"","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X85_DCM_0d2.3"
"COG2259",684,430,462,1215,320,574,404,825,1005,324,417,570,306,635,385,512,525,579,321,97
"COG2260",0,26,1,0,0,21,14,0,0,9,0,0,2,9,5,1,4,1,0,5
"COG2261",0,2,1,8,1,14,0,23,28,2,1,0,1,19,1,1,0,0,199,0
"COG2262",603,933,928,648,685,1455,796,830,447,766,2470,2598,2393,3400,2772,2393,2585,3083,2352,3815
"COG2263",72,178,82,45,18,64,288,47,6,269,115,94,82,67,61,96,284,48,8,30
"COG2264",1742,934,1147,1303,859,615,895,1275,916,743,1084,1137,1304,926,785,1031,961,493,1148,2067
"COG2265",900,1457,1262,3185,1371,1152,1402,2243,2166,1247,1742,1091,1174,1870,1977,1154,1397,1138,2629,3004
"COG2266",0,49,0,6,2,719,86,30,4,27,3,0,5,323,83,0,1,1,0,2
"COG2267",998,871,1354,3625,809,529,828,2043,2207,917,1368,1153,868,866,726,856,1128,1368,2250,1799
"COG2268",430,1070,726,2302,456,782,871,1410,1159,732,1042,548,554,1248,464,680,1047,289,1185,376
"COG2269",56,97,71,1193,291,254,77,700,702,68,444,65,102,527,298,118,146,66,129,857
"COG2270",2382,3136,3164,489,2557,2038,3335,1579,416,3475,2171,3252,2489,2556,2542,2437,3584,3689,1827,1615
"COG2271",45,116,45,99,12,101,212,180,3,296,88,65,60,206,294,60,117,137,3,140
"COG2272",2502,1937,2547,1510,2540,1250,1754,2649,674,1380,1488,1940,1627,1597,1588,2101,2006,2154,3425,1986
"COG2273",1272,1504,1641,2957,1360,817,1524,1963,1811,1741,1774,1428,1106,1626,2417,1417,2004,2597,772,2511
"COG2274",2364,1191,1397,5121,1226,844,1089,2508,3781,885,2421,1264,2070,1232,1533,1251,1373,635,1447,427
"COG2301",1419,1737,1968,191,2083,2258,1669,1349,338,1323,1429,1889,1371,1906,1268,1402,1576,1630,1381,579
"COG2302",1037,254,459,4,75,21,132,162,7,262,273,438,754,0,1,196,239,3,1,0
"COG2303",11322,10574,10996,8523,12275,6917,8670,9967,5896,7755,10150,10669,9516,8130,7996,9998,9401,8680,5375,12895
"COG2304",1132,2508,2046,5986,1465,2605,2144,3991,3396,1468,1996,1659,1348,3623,5624,1477,2318,1893,2947,3571
"COG2306",0,0,1,2,0,9,0,14,0,0,0,0,1,13,8,0,0,0,0,0
"COG2307",563,180,108,615,450,94,176,231,308,100,817,281,1316,485,522,416,57,20,1535,8
"COG2308",2840,1575,575,2355,4069,375,1534,883,1208,513,1746,580,2602,810,777,711,110,249,2545,32
"COG2309",617,1099,824,132,540,624,1108,628,36,1045,812,663,670,668,693,649,1204,519,194,36
"COG2310",11,19,12,123,5,81,22,37,315,4,9,17,6,178,19,13,23,0,44,45
"COG2311",302,435,388,1190,336,236,314,825,630,714,507,419,373,305,214,288,406,992,1613,184
"COG2312",5,29,30,25,4,33,6,75,43,10,1,4,11,97,38,7,17,7,95,4
"COG2313",330,419,432,30,331,631,400,571,33,615,307,352,286,618,897,336,432,466,478,487
"COG2314",29,8,25,42,18,19,6,43,96,58,4,13,11,11,14,3,5,6,83,0
"COG2315",24,50,23,386,22,74,65,248,235,65,32,21,27,166,45,17,51,31,170,160
"COG2316",9,14,12,13,3,110,33,143,1,21,10,20,30,166,422,12,46,147,51,0
"COG2317",2930,1676,1896,212,997,458,1428,700,64,1805,1305,1785,2148,552,816,1242,1753,502,122,466
"COG2318",14,32,8,141,61,60,11,131,109,15,82,7,14,92,79,8,24,2,156,10
"COG2319",867,1047,625,925,425,219,2084,658,522,1506,2823,1952,3606,1780,2379,1514,3525,566,154,4941
"COG2320",2,8,8,33,2,14,15,31,11,15,6,11,21,20,24,15,23,3,6,1
"COG2321",58,16,20,39,1,61,2,85,106,40,20,28,36,84,20,2,14,0,602,0
"COG2322",162,354,303,28,184,223,294,252,14,231,183,274,187,349,455,186,322,385,91,489
"COG2323",3,9,6,41,4,25,1,76,30,6,89,0,0,223,17,1,42,0,458,4
"COG2324",52,64,76,6,34,10,72,18,8,105,16,30,9,3,32,21,21,28,5,46
"COG2326",810,801,881,1444,1124,499,1183,1230,972,1174,1062,855,857,694,600,1098,1164,839,1473,770
"COG2327",39,121,159,135,69,114,96,131,186,50,147,81,289,108,194,189,50,19,955,13
"COG2329",411,193,565,239,225,451,175,577,118,232,155,510,258,505,347,261,499,848,79,329
"COG2331",164,207,210,32,232,222,174,260,75,113,161,149,136,311,436,226,198,148,140,352
"COG2332",1004,1133,1202,551,1204,761,1144,656,546,1027,807,1154,1084,803,804,1297,1029,1484,338,787
"COG2333",21,47,63,2111,215,312,48,1048,1253,77,689,21,49,642,1918,78,198,26,1748,364
"COG2334",2239,3381,3073,1447,2344,2621,3326,2431,1428,2994,1583,2769,2503,2877,2792,3371,2945,3488,1230,3631
"COG2335",612,1103,1115,405,535,169,1201,322,467,524,1089,940,687,637,83,717,1457,710,1471,1801
"COG2336",2,0,2,97,0,3,0,4,41,2,37,0,0,3,7,0,0,0,1,0
"COG2337",3,10,11,156,9,61,0,44,89,4,54,4,3,75,41,7,4,2,33,27
"COG2339",151,243,248,12,205,300,270,223,24,202,127,239,201,330,354,228,246,284,2,423
"COG2340",212,341,654,48,165,117,306,108,221,334,310,569,334,142,73,313,285,713,516,204
"COG2342",1,10,2,1,4,3,13,9,4,6,1,5,3,23,6,0,0,6,211,0
"COG2343",64,125,121,16,113,31,121,91,31,47,33,33,44,51,26,26,13,15,109,10
"COG2344",123,174,310,40,118,242,204,215,69,282,264,274,236,206,177,156,185,415,1,0
"COG2345",17,89,124,32,49,6,87,39,3,8,78,49,251,45,50,148,21,4,30,1
"COG2346",21,26,31,848,40,167,41,594,533,92,178,20,28,185,124,38,48,81,440,82
"COG2348",12,26,22,4,2,36,26,21,10,35,26,39,22,23,77,29,26,36,6,21
"COG2350",416,136,169,338,97,137,97,288,242,105,170,182,222,156,110,115,118,28,91,182
"COG2351",277,439,487,304,274,389,500,330,317,450,305,468,397,419,357,634,526,315,211,375
"COG2352",5736,4410,5347,3307,3240,3343,3793,3476,2406,4227,4659,5681,5644,2855,2150,5208,4413,5299,1001,2276
"COG2353",234,518,457,857,397,426,424,769,675,429,422,508,335,553,357,345,527,627,1411,778
"COG2354",12,13,22,1290,24,177,20,650,865,35,254,19,11,381,125,12,88,6,625,70
"COG2355",2007,2562,2708,2630,3582,2951,2712,3209,2320,2484,2727,2677,2062,3001,2783,2971,2789,3068,1988,3516
"COG2356",249,430,306,3415,240,423,491,1885,2032,422,748,477,245,881,516,362,590,367,775,1565
"COG2357",2,4,9,7,3,17,3,25,16,7,3,5,4,36,6,1,9,3,254,2
"COG2358",977,1459,1382,344,2155,1216,1708,1031,860,1569,1641,1391,1424,1528,1636,2142,1353,1137,1172,1591
"COG2359",0,0,1,0,0,2,0,2,6,0,0,0,0,0,0,0,1,0,1,10
"COG2360",337,351,475,838,560,583,286,786,551,268,516,346,305,780,541,377,363,218,723,1296
"COG2361",0,0,6,3,1,1,1,14,14,6,0,0,2,22,23,2,1,0,18,0
"COG2362",20,15,13,15,17,83,29,78,0,74,74,43,30,331,724,90,108,104,0,0
"COG2363",68,114,98,408,120,117,96,281,257,121,170,88,65,264,394,70,142,108,99,384
"COG2364",916,1438,1346,68,1124,911,1479,590,199,1394,1030,1517,1128,652,395,1349,1420,1755,338,1429
"COG2365",530,443,435,81,584,339,476,498,89,500,285,433,356,426,407,385,401,368,798,447
"COG2366",2000,2982,2653,4534,2229,3184,2513,4921,2769,3235,3530,2684,1914,4039,5072,2925,3601,4679,3543,2946
"COG2367",68,202,215,132,89,136,169,273,116,82,103,136,379,320,381,287,249,279,1832,5
"COG2368",329,772,385,86,518,3431,1005,1109,90,799,612,420,585,2526,1351,458,295,203,169,101
"COG2369",2,1,7,262,6,9,1,230,323,9,10,1,2,121,34,0,15,0,265,0
"COG2370",49,184,142,401,128,80,185,278,63,118,88,148,68,54,105,59,122,84,61,16
"COG2371",765,229,336,128,289,117,238,177,110,135,302,279,421,141,220,240,127,9,78,1
"COG2372",3,3,4,10,20,33,19,39,2,3,6,3,4,40,53,4,2,6,343,0
"COG2373",155,345,386,239,142,196,319,560,179,162,266,352,247,1022,539,267,373,82,1846,626
"COG2374",700,651,924,4243,995,646,1131,2297,2487,1628,1928,883,1228,1199,2175,1515,1563,1850,190,906
"COG2375",320,122,279,1171,33,244,29,689,821,89,278,308,77,297,120,158,288,426,1032,127
"COG2376",450,809,902,67,691,601,814,309,144,755,320,605,655,842,351,602,596,507,1195,564
"COG2377",2322,2773,2953,1490,2794,1590,2704,1535,1293,2103,1774,2673,2631,1561,1936,3170,2709,3140,713,2825
"COG2378",118,174,111,3923,161,791,190,2422,1351,350,511,73,169,811,1149,121,407,383,2163,31
"COG2379",452,450,505,100,696,1971,571,338,96,394,611,392,430,1228,964,526,343,242,457,138
"COG2380",0,3,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",74,77,148,524,81,38,52,172,37,20,46,55,81,271,88,55,60,13,210,82
"COG2384",0,5,0,17,7,1,1,1,11,0,2,0,0,49,3,1,1,0,0,136
"COG2385",3033,1055,1550,42,442,244,933,637,139,1487,1238,1733,2939,181,703,1010,1129,589,5,127
"COG2386",549,648,648,798,789,546,559,794,531,461,589,511,519,765,1011,558,572,617,404,650
"COG2388",3,10,1,30,2,28,6,49,42,11,16,0,1,89,52,3,4,5,441,13
"COG2389",10,24,57,1,14,0,32,5,0,7,31,29,203,0,0,120,9,0,0,0
"COG2390",99,198,224,339,185,85,39,134,393,54,322,140,123,288,149,214,189,21,864,187
"COG2391",132,333,395,175,889,780,395,544,299,347,814,257,540,1119,908,916,298,187,980,806
"COG2401",0,3,1,2,3,0,1,1,15,3,0,1,1,9,0,1,2,0,28,0
"COG2402",0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,1,11,0
"COG2403",0,0,5,0,0,91,0,129,1,14,0,7,0,77,1001,30,0,1,0,0
"COG2404",28,4,3,20,5,12,2,31,98,23,43,2,4,29,50,9,7,8,77,3
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2406",0,66,1,2,0,764,112,43,6,23,6,0,5,346,107,1,2,0,0,0
"COG2407",237,330,258,17,486,174,248,195,5,236,246,188,277,337,429,355,171,129,9,409
"COG2409",342,903,346,232,187,194,995,310,37,986,515,422,433,369,279,331,1151,325,3093,59
"COG2410",0,0,0,0,0,6,1,24,0,0,0,0,0,13,12,0,0,1,0,0
"COG2412",0,25,1,4,0,456,51,21,2,12,0,1,1,232,101,3,3,1,0,0
"COG2413",4,12,12,6,3,3,12,0,2,6,3,7,0,26,9,5,17,15,0,24
"COG2414",35,171,102,96,218,330,269,441,7,138,136,95,226,726,2816,379,187,103,46,12
"COG2421",158,222,189,214,328,429,213,698,244,329,249,159,270,992,971,185,273,231,1399,268
"COG2423",366,775,515,387,529,1137,952,1131,554,870,501,497,423,1262,1459,513,758,887,449,699
"COG2425",3,19,9,62,2,9,69,8,70,76,12,2,29,1,7,19,15,2,6,0
"COG2426",126,100,24,27,21,2,115,4,4,331,31,58,92,8,19,10,227,40,14,29
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,8
"COG2429",0,113,0,7,2,934,141,48,4,34,2,0,5,507,130,0,3,2,0,1
"COG2430",0,17,0,0,0,0,6,0,0,0,0,0,0,2,16,0,0,0,0,2
"COG2431",4,0,6,75,1,4,1,20,80,4,0,0,0,7,26,0,1,0,8,0
"COG2433",0,0,0,0,0,0,0,0,0,30,0,0,2,0,3,0,0,0,0,0
"COG2440",0,0,2,3,6,64,2,3,0,13,3,2,3,31,15,0,13,0,27,0
"COG2442",0,1,0,1,2,8,3,9,7,1,1,3,1,7,27,3,1,0,83,0
"COG2443",32,70,28,12,5,27,111,8,1,102,44,37,26,37,1,33,133,17,0,0
"COG2445",0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2450",0,3,2,1,4,2,10,4,1,8,1,3,1,0,3,0,6,3,0,0
"COG2451",0,2,0,0,0,0,3,0,0,4,2,2,6,1,24,8,7,0,0,10
"COG2452",0,2,2,20,1,29,0,8,387,0,22,4,0,71,22,3,1,1,0,0
"COG2453",171,350,303,76,298,1028,471,171,81,225,189,238,220,657,421,197,262,99,27,543
"COG2454",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2457",8,3,6,1,5,5,2,1,0,12,4,5,3,2,26,28,1,2,4,1
"COG2461",0,0,0,0,0,3,0,7,0,0,6,0,0,2,480,10,0,1,0,0
"COG2501",247,48,93,17,15,8,31,41,2,18,48,115,151,5,3,54,56,2,1,105
"COG2502",0,0,2,6,6,1,0,0,65,0,0,0,0,88,4,3,0,0,19,0
"COG2503",472,408,575,329,409,143,348,163,490,257,382,399,388,144,126,335,534,586,662,78
"COG2508",4,9,4,26,8,29,1,82,26,11,4,6,1,88,76,1,5,3,738,0
"COG2509",45,65,135,286,32,26,128,175,154,114,237,287,520,210,111,502,278,86,718,1799
"COG2510",0,0,0,0,1,2,0,3,2,0,2,0,0,3,0,0,0,0,22,0
"COG2511",272,934,300,152,67,2449,1298,292,39,1032,505,347,346,1315,654,329,1000,246,0,10
"COG2512",0,113,0,12,4,1594,199,74,7,35,11,0,7,828,237,8,3,4,0,1
"COG2513",1968,2221,2119,1275,2543,4164,2633,1932,1365,2015,1817,2297,2229,3119,2475,2417,2216,2855,1182,1934
"COG2514",15,30,12,9,18,83,18,154,8,2,2,7,5,49,21,1,2,1,42,1
"COG2515",356,524,543,1773,507,1089,472,1683,832,279,629,466,357,1334,1356,422,566,364,224,1543
"COG2516",8,36,1,15,52,100,43,114,3,21,63,0,207,167,493,61,14,0,56,0
"COG2518",1101,1473,1423,978,1249,1542,1337,1610,680,1248,1251,1281,933,1905,2612,1182,1453,990,1012,1734
"COG2519",226,486,310,85,77,1231,638,331,73,703,326,380,305,679,409,283,509,643,531,12
"COG2520",281,787,281,155,59,2111,1087,298,30,970,171,122,125,387,163,122,319,79,0,20
"COG2521",0,12,0,1,1,0,45,0,0,26,3,0,6,0,1,3,5,1,0,0
"COG2522",45,35,61,6,21,19,95,19,2,47,49,58,44,23,76,74,133,58,0,0
"COG2524",0,8,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2602",2,4,0,9,0,28,3,34,21,9,7,3,1,32,34,6,5,0,255,2
"COG2603",1667,620,1009,108,763,419,538,601,214,500,542,903,1074,572,377,755,602,390,283,1126
"COG2604",114,48,89,3741,154,413,37,1608,1976,73,238,13,17,197,97,34,97,7,27,0
"COG2605",234,376,153,247,137,362,379,301,1008,594,636,721,801,920,1260,1080,1512,674,479,502
"COG2606",489,905,666,743,732,857,1083,759,768,1231,703,770,739,874,897,863,814,1242,747,598
"COG2607",336,269,467,71,437,137,193,155,177,251,240,362,271,211,207,367,242,202,269,60
"COG2608",6,12,4,68,4,47,29,72,96,34,21,5,4,120,86,6,9,1,383,4
"COG2609",1690,2073,1747,1147,2619,1505,2369,1557,968,2170,6108,6029,6028,4801,3168,7000,6775,7277,2713,8270
"COG2610",270,528,453,2741,338,555,374,1453,2159,418,853,303,317,1177,628,300,696,658,2253,75
"COG2703",5,0,8,169,0,22,1,35,69,11,8,0,2,19,593,5,7,3,42,0
"COG2704",0,2,0,109,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG2706",162,171,292,146,185,146,191,404,25,61,152,127,283,483,243,162,105,55,667,187
"COG2710",4932,1277,2495,81,1131,155,755,780,56,1256,1947,2414,3137,142,137,1423,1436,188,898,0
"COG2715",52,23,47,692,37,184,66,587,211,117,63,98,28,152,184,83,89,97,152,337
"COG2716",39,50,42,1286,71,277,71,530,839,88,340,19,46,418,160,49,118,24,67,567
"COG2717",303,461,577,676,306,252,475,478,594,522,449,550,348,284,343,810,552,538,326,762
"COG2718",54,21,38,1391,49,213,21,585,1682,125,316,22,22,222,230,63,133,51,428,2
"COG2719",49,25,46,1568,44,237,16,596,2037,173,492,35,21,291,326,61,130,68,450,2
"COG2720",15,73,19,9,10,22,103,16,1,198,42,16,55,25,44,66,56,224,0,37
"COG2721",2140,2797,2776,1625,4057,1390,2754,1909,988,2528,3254,2860,2734,1393,1384,3746,2455,2531,396,2193
"COG2723",984,788,1071,2916,964,640,1027,1312,2067,1620,1452,1094,1070,938,913,1136,1487,1134,1702,632
"COG2730",482,877,610,369,484,428,877,668,267,850,413,803,527,643,1432,478,1096,1596,466,1262
"COG2731",8,3,2,21,6,4,0,0,0,0,1,4,3,4,1,2,0,3,0,5
"COG2733",6,6,4,1337,18,111,4,559,679,25,282,4,5,153,107,5,88,0,635,0
"COG2738",129,142,130,9,190,46,102,81,9,80,314,363,287,234,157,292,308,343,32,491
"COG2740",107,106,187,30,166,13,85,81,31,51,195,99,186,54,66,181,145,37,552,44
"COG2746",125,144,78,41,116,243,190,76,105,123,55,105,130,171,285,187,124,179,23,314
"COG2747",0,0,0,30,0,15,0,20,49,3,2,0,0,14,20,0,3,0,15,0
"COG2755",2596,2336,2394,1918,2682,1185,1762,1804,1165,1441,1901,2081,2200,2305,1241,1995,1874,1622,2048,1498
"COG2759",2615,3974,3456,243,4472,3344,4288,2089,545,3674,3355,3546,3037,2553,2423,3965,3746,3484,419,3951
"COG2761",288,482,390,378,468,278,365,365,483,300,407,256,261,397,280,315,354,331,957,680
"COG2764",3,10,8,42,16,217,5,162,80,5,26,3,6,250,90,2,2,6,107,0
"COG2766",90,53,76,2248,84,335,50,894,2607,194,527,52,29,460,426,96,236,82,674,4
"COG2768",1,19,1,19,48,17,27,39,0,19,2,0,15,46,350,6,13,35,0,0
"COG2770",53,16,52,222,86,197,17,130,260,15,3,4,42,70,141,9,4,18,146,38
"COG2771",459,173,252,1751,182,232,73,1184,807,244,587,266,288,610,380,263,308,35,3532,414
"COG2801",294,915,370,18942,1333,2330,531,10311,12345,847,3588,196,405,6082,22829,695,2114,89,13056,4210
"COG2802",2366,1912,1888,794,2122,1054,1849,1210,784,1711,469,709,718,346,216,699,552,731,186,466
"COG2804",3111,2001,2509,9018,2866,2665,2354,4895,6824,2357,3369,2187,2616,3505,4496,1987,2395,2488,4340,2864
"COG2805",1274,751,1083,1787,879,745,933,1002,1346,925,1108,835,1332,843,1108,596,775,920,1298,867
"COG2807",7,2,13,19,21,42,4,51,149,10,8,0,3,227,64,2,6,1,950,2
"COG2808",33,25,16,539,111,130,18,507,123,20,78,16,25,334,182,49,60,6,745,33
"COG2810",0,0,0,0,0,2,0,1,0,0,0,0,0,5,4,1,0,0,1,0
"COG2812",6298,5732,6124,1890,5883,3900,5784,3840,1568,5774,4646,6505,6381,3813,4885,6040,5598,7409,3474,4175
"COG2813",179,192,220,2713,172,434,97,1232,1913,220,818,149,166,571,468,168,365,157,1505,869
"COG2814",19,21,46,2130,51,335,9,768,1694,91,520,11,11,905,411,17,120,11,2497,2
"COG2815",367,481,567,34,298,266,540,190,175,878,618,757,566,99,103,326,521,1805,3,9
"COG2816",919,695,916,1558,933,460,642,1138,835,568,840,729,643,705,611,808,728,577,1391,545
"COG2818",186,228,191,1872,296,543,232,1040,1453,253,553,168,187,742,776,214,322,209,847,760
"COG2819",470,482,409,1615,431,193,292,283,1562,151,305,417,348,815,275,167,473,650,432,531
"COG2820",221,462,512,85,197,208,425,164,128,369,496,627,415,364,166,311,469,652,39,782
"COG2821",93,116,74,96,168,66,66,156,54,73,69,63,90,156,331,92,38,42,1058,95
"COG2822",0,2,23,33,0,22,2,35,96,6,1,7,0,73,14,0,14,1,36,1
"COG2823",753,912,793,1302,1190,814,995,955,1205,776,766,943,931,687,650,1047,827,1255,488,1667
"COG2824",7,9,13,621,34,66,10,320,333,30,92,5,5,196,72,7,57,0,328,651
"COG2825",102,151,149,628,182,166,153,349,432,103,183,120,102,179,212,160,136,150,84,407
"COG2826",29,27,53,2279,35,416,36,796,2722,93,413,19,91,1033,2245,121,97,16,709,119
"COG2827",106,163,95,652,175,215,131,413,525,119,182,82,114,360,444,159,141,156,1329,167
"COG2828",271,147,217,1894,782,229,129,1155,1035,166,727,188,251,407,354,409,255,114,395,218
"COG2829",12,6,13,1116,12,107,8,470,797,37,228,4,4,246,224,5,77,1,178,0
"COG2831",459,228,330,126,633,242,197,365,203,240,312,310,385,281,391,283,200,163,942,112
"COG2832",251,216,271,270,199,222,266,139,410,434,330,371,233,250,211,224,321,677,148,98
"COG2833",25,64,109,31,97,45,96,91,34,64,112,37,71,103,67,55,37,24,358,825
"COG2834",302,309,278,761,443,303,277,527,506,204,350,219,226,480,498,372,252,182,843,386
"COG2835",132,169,136,182,164,417,153,232,142,112,130,126,118,341,237,131,134,98,81,188
"COG2836",7,12,9,640,19,126,4,315,438,17,148,7,8,260,371,18,53,4,77,12
"COG2837",11,26,4,1160,25,135,25,579,872,37,303,11,5,313,109,6,95,7,1073,0
"COG2838",440,781,962,2383,612,695,785,1579,1640,414,412,297,234,464,378,259,353,98,214,609
"COG2839",30,143,138,6,69,26,101,19,0,22,39,108,67,17,154,69,122,65,5,95
"COG2840",228,294,342,1473,415,310,260,705,921,229,527,235,263,421,316,364,337,158,254,844
"COG2841",2,0,0,5,0,11,0,3,18,2,1,0,0,1,1,0,1,0,15,0
"COG2842",1,5,6,38,3,44,1,44,70,2,27,0,1,51,66,2,2,1,349,0
"COG2843",172,340,272,147,205,531,419,643,108,813,144,304,218,697,788,271,331,777,26,78
"COG2844",2543,2380,2606,3115,2896,1806,2078,2841,2274,1950,2445,2016,1923,2708,2598,2647,2127,1841,2456,2355
"COG2845",0,55,0,10,28,432,40,325,0,48,14,0,12,255,102,7,17,16,72,0
"COG2846",1,3,6,454,2,32,6,397,75,6,1,13,1,21,394,27,15,0,57,4
"COG2847",233,244,252,656,400,192,220,435,594,230,444,213,202,368,436,319,219,157,861,216
"COG2848",8,4,12,4,2,75,25,42,2,36,9,6,8,66,78,4,18,5,4,18
"COG2849",1535,1791,1309,234,982,2036,2001,2702,311,3096,1132,1800,1206,2736,4674,1748,2307,3419,290,2054
"COG2850",68,125,72,1192,301,139,139,554,945,235,511,51,175,257,204,178,155,42,674,879
"COG2851",1,3,0,23,1,18,2,7,88,0,0,1,1,53,14,0,0,0,89,0
"COG2852",4,9,4,16,1,24,3,80,23,8,9,1,3,155,188,9,10,2,647,795
"COG2853",1489,1693,1647,1520,2215,1115,1750,1359,1083,1457,1493,1611,1613,1015,1173,1866,1532,1942,342,1416
"COG2854",1127,1180,1117,874,1281,840,1262,904,852,1056,821,1089,1194,1006,1047,1367,1066,1484,302,1313
"COG2855",1450,1560,1883,718,1549,543,1245,605,942,1239,1242,1802,1027,518,314,1723,1865,1813,636,1189
"COG2856",15,12,11,1473,7,112,5,1151,517,18,179,2,10,190,143,5,18,2,1387,0
"COG2857",2012,2265,2304,1186,3459,1679,2419,1598,1056,2192,2337,2459,2239,1551,1621,2543,2198,3111,1395,2229
"COG2859",429,91,172,944,18,144,50,511,717,125,291,291,183,191,155,39,140,17,400,32
"COG2860",18,79,17,794,56,598,164,162,1020,130,355,11,39,616,214,13,120,11,636,182
"COG2861",124,107,58,1124,129,303,226,738,825,256,333,80,99,416,724,94,218,203,542,112
"COG2862",169,166,209,606,117,137,183,466,159,119,96,196,129,141,140,154,146,149,19,126
"COG2863",459,475,474,1574,827,575,449,1015,1151,338,826,421,294,730,990,573,490,321,604,1489
"COG2864",50,58,47,32,213,45,82,45,146,73,98,21,136,71,225,171,35,2,93,105
"COG2865",13,8,32,695,38,146,2,666,382,33,10,8,7,331,101,6,38,3,2001,22
"COG2866",1285,2448,1586,3759,815,1498,3204,3344,1206,2809,1825,1935,1398,2288,2582,1336,3500,2527,2112,2944
"COG2867",658,703,732,624,796,481,785,479,495,606,566,771,630,394,410,746,749,806,336,1118
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",791,824,914,813,858,353,658,498,645,514,706,857,584,406,330,615,914,1037,117,1147
"COG2870",2303,2463,2332,1420,1955,2116,2403,1989,12190,6922,3339,2754,2499,2204,3385,3880,3821,2875,3431,2479
"COG2871",1284,1434,1622,2627,1510,650,1140,1667,1661,960,1457,1522,994,860,1100,1070,1678,1859,397,2015
"COG2872",410,576,473,99,439,434,576,408,41,567,361,388,328,437,500,374,581,291,96,61
"COG2873",5498,5199,5289,3662,7429,3149,4748,3855,2431,4235,6026,5383,5145,2802,2233,5176,4254,4926,2605,3848
"COG2874",67,41,78,41,8,4,85,27,0,242,99,73,85,14,26,95,228,49,0,1
"COG2875",997,513,614,44,236,1450,308,310,44,302,427,538,903,802,561,283,310,59,119,227
"COG2876",515,892,1068,115,568,452,868,465,286,795,781,1192,842,638,865,679,915,1759,192,1079
"COG2877",2114,2475,2442,1123,2927,1643,2506,1535,1549,2189,2114,2568,2179,1713,2010,2764,2152,2566,914,2676
"COG2878",30,164,50,590,250,162,103,293,397,81,324,93,79,216,302,177,119,65,43,1244
"COG2879",0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,3,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,27,9,26,1,18,47,4,2,0,0,20,16,2,0,1,50,0
"COG2884",452,746,724,965,590,577,663,861,761,648,754,832,534,730,826,548,765,1085,1297,1050
"COG2885",1914,3393,3648,6236,3093,2430,3112,4299,4212,2309,3798,3949,2612,4478,2192,2843,3973,3919,5516,5224
"COG2887",592,862,1077,150,824,1290,908,1020,1231,1362,896,901,782,1216,1871,967,938,1200,6077,239
"COG2888",0,10,0,0,0,0,24,0,0,8,0,0,0,1,1,0,0,0,0,0
"COG2890",1075,1025,1020,732,923,1154,1085,932,584,1004,2159,3104,3090,2942,3029,3184,3033,3556,2367,3779
"COG2891",61,70,69,512,147,96,105,305,348,96,193,66,56,181,158,147,117,92,52,194
"COG2893",112,104,97,16,90,29,106,40,21,95,117,71,74,57,74,108,101,86,322,155
"COG2894",990,236,400,524,148,102,216,247,702,323,622,476,677,203,140,206,326,6,93,403
"COG2895",737,1133,1013,1811,1515,824,702,1487,1241,610,1252,824,580,1170,1366,735,937,631,1853,1326
"COG2896",1432,2077,1778,1958,1544,1842,2391,2412,1133,2343,1702,1834,1803,2176,2681,2805,2068,1526,1454,1634
"COG2897",1293,1795,1534,1008,2478,4274,2091,1683,903,1675,1474,1587,1753,3011,2062,2112,1415,1747,1302,1110
"COG2898",4,10,6,92,2,29,2,75,116,11,6,5,5,76,91,1,11,1,254,0
"COG2899",31,21,49,9,16,5,13,15,5,22,129,98,72,41,5,121,135,29,538,1
"COG2900",1,0,0,383,0,27,1,144,226,4,81,2,1,33,17,4,28,0,21,0
"COG2901",195,178,180,464,187,91,126,255,302,117,76,48,34,41,44,56,66,61,16,214
"COG2902",96,157,100,4788,331,992,147,2457,3540,227,1242,59,184,2044,1755,192,399,49,4545,1848
"COG2904",389,293,451,967,369,242,227,405,664,272,370,329,223,241,198,267,427,288,298,321
"COG2905",36,11,52,2633,166,400,9,1174,2143,103,434,12,28,781,674,91,164,31,639,310
"COG2906",1,5,8,324,6,34,16,105,236,10,61,9,0,28,49,7,24,8,18,46
