"","X62_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG2802",2096,1031,681,2047,1005,666,1587,2084,585,1234,1429,906,1981,1776,1435,520,1940,567,552,1667
"COG2804",793,1227,1355,795,1838,925,887,1013,1463,1648,2895,3477,2739,2307,2852,4313,1938,3123,4031,2950
"COG2805",1096,922,1156,732,1309,631,1155,1198,1314,1017,1427,923,1063,828,878,692,892,731,867,1039
"COG2807",1,131,8,1,57,302,13,15,998,65,31,59,7,5,0,73,2,198,26,14
"COG2808",28,437,54,55,315,475,76,48,747,525,68,281,27,32,27,366,33,228,91,73
"COG2810",0,7,21,0,5,1,0,0,1,0,0,7,0,0,0,0,1,0,12,0
"COG2812",6462,3885,5982,7095,2876,2549,5004,6389,3370,3723,4589,4138,5939,5899,4103,1956,5841,1734,4473,5404
"COG2813",47,226,108,61,561,429,57,83,490,443,113,381,189,88,968,756,193,881,809,177
"COG2814",9,849,74,13,1834,1041,186,109,2506,757,71,396,50,15,3,482,48,906,736,78
"COG2815",583,188,157,367,113,8,566,811,5,160,629,326,505,620,13,53,496,198,77,498
"COG2816",683,971,351,843,1148,1058,677,727,1424,1149,710,636,802,661,586,164,549,475,390,897
"COG2818",142,698,688,285,1445,1061,392,302,849,1088,258,560,181,124,769,567,175,690,1212,288
"COG2819",121,86,53,259,567,38,69,115,140,109,245,168,552,382,550,254,162,658,997,289
"COG2820",388,226,180,305,169,28,331,466,53,165,349,211,429,441,732,95,376,237,211,265
"COG2821",59,256,431,109,239,996,174,111,1063,167,104,158,81,107,85,370,100,76,95,280
"COG2822",0,117,0,1,26,8,0,7,46,35,0,27,36,0,1,31,0,118,38,10
"COG2823",1070,743,996,1629,1030,680,793,1096,526,862,643,663,868,788,1536,517,951,770,583,954
"COG2824",3,136,21,18,308,375,18,38,335,349,23,47,41,4,640,252,12,265,173,21
"COG2825",110,194,149,92,464,131,105,128,93,348,54,77,38,34,129,53,51,78,83,52
"COG2826",84,1303,2211,32,2266,419,298,99,710,792,128,568,88,76,147,392,44,1332,1975,166
"COG2827",133,399,567,146,512,831,179,196,1306,430,112,223,158,123,199,367,113,393,552,173
"COG2828",83,165,68,236,281,117,79,59,131,390,384,275,173,215,226,874,316,487,373,304
"COG2829",3,220,28,6,757,254,38,41,181,427,36,100,10,4,2,611,15,408,353,25
"COG2831",333,394,259,544,405,1094,284,261,947,343,373,467,279,466,110,772,450,277,220,426
"COG2832",230,205,199,222,329,352,352,437,166,139,101,53,71,116,21,108,109,107,80,150
"COG2833",33,100,116,63,68,222,90,11,367,71,126,118,73,27,816,175,66,27,56,104
"COG2834",264,578,342,269,748,817,362,292,807,533,217,467,266,219,447,390,292,290,240,384
"COG2835",28,111,55,47,105,62,88,54,30,81,151,331,174,97,217,86,100,90,121,256
"COG2836",9,265,429,8,486,85,28,24,75,311,19,95,44,8,10,270,26,267,567,14
"COG2837",7,247,40,3,705,641,46,64,1047,561,36,124,26,9,4,404,13,418,334,78
"COG2838",627,1391,749,284,2123,380,780,635,569,1491,971,1228,1010,340,1938,528,539,852,891,1080
"COG2839",78,13,109,183,8,11,18,69,8,22,14,3,30,12,29,2,27,7,13,8
"COG2840",222,338,308,351,997,384,237,280,247,686,227,278,256,225,817,412,341,480,389,348
"COG2841",1,16,2,0,10,125,4,2,59,9,3,7,2,1,0,9,0,26,4,2
"COG2842",0,24,0,0,19,55,1,1,105,19,1,32,7,2,1,57,0,49,17,7
"COG2843",256,658,864,124,450,12,845,577,25,624,434,793,418,224,84,172,197,366,325,543
"COG2844",1899,2921,2193,2190,3311,3082,2187,2129,2497,2806,1818,2741,2039,1791,2410,1525,2149,1244,1141,2599
"COG2845",2,158,100,1,106,79,124,65,70,317,30,251,33,3,0,31,4,8,7,89
"COG2846",0,34,424,0,31,31,3,6,60,394,6,25,21,0,3,57,3,51,163,2
"COG2847",218,402,458,260,623,794,293,274,850,439,213,352,212,234,266,382,243,297,290,319
"COG2848",18,44,102,3,15,30,30,23,7,35,16,25,4,6,4,10,1,0,13,6
"COG2849",1404,2192,3910,877,1189,308,2646,2677,260,2669,1610,3546,2168,1202,1938,864,1921,2340,5152,2577
"COG2850",194,267,46,130,916,685,164,448,640,512,86,57,13,119,301,251,124,207,98,74
"COG2851",0,64,1,1,25,105,3,1,83,9,0,23,0,0,0,55,0,212,1,3
"COG2852",4,110,353,9,79,349,37,18,707,81,7,35,26,2,821,95,2,115,286,9
"COG2853",1677,1182,1531,2074,1224,760,1261,1817,365,1433,1223,987,1526,1399,1405,682,1526,823,662,1587
"COG2854",1266,946,1442,1618,912,821,1033,1395,306,898,855,822,1177,1040,1349,518,1175,599,688,1231
"COG2855",1066,305,319,1635,897,348,679,1155,660,572,825,359,1666,1109,1238,394,1529,425,330,1550
"COG2856",1,219,73,8,408,775,37,29,1414,1087,29,88,22,1,1,459,12,298,183,20
"COG2857",2359,1659,1807,3317,1545,1481,2209,2768,1372,1621,2352,1573,2035,2089,2217,1182,2159,836,754,2565
"COG2859",174,195,27,6,605,97,58,165,360,512,200,94,227,342,34,483,211,260,245,71
"COG2860",3,172,24,11,329,189,112,22,220,71,77,391,25,9,222,381,30,420,473,334
"COG2861",158,433,590,86,911,892,366,329,518,732,276,362,152,146,135,94,111,355,711,423
"COG2862",135,138,191,54,95,27,41,118,17,487,109,97,203,163,152,330,125,179,156,125
"COG2863",313,662,857,589,1053,680,403,449,586,957,317,527,365,386,1459,1521,395,715,782,476
"COG2864",138,130,166,69,186,322,75,80,77,52,118,61,22,118,110,245,125,40,46,26
"COG2865",8,225,59,52,287,606,124,33,1991,665,49,102,63,12,25,839,10,350,625,35
"COG2866",1642,1378,2005,1019,1602,752,2739,1944,2110,3345,2960,2133,2962,984,2921,711,1510,1257,2760,2204
"COG2867",766,440,706,878,598,393,600,784,349,427,512,436,669,500,1099,320,713,336,350,646
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0
"COG2869",556,305,155,1129,661,162,414,665,119,559,142,85,339,157,382,147,191,108,126,235
"COG2870",3116,2166,3637,2213,1261,4429,3101,4099,3438,2181,2306,2561,2416,5779,2427,13854,4291,22462,8297,2661
"COG2871",965,575,769,2110,1136,830,702,1296,385,1635,801,508,1663,861,2001,741,990,895,1476,1126
"COG2872",129,134,135,124,73,53,249,132,28,154,517,457,472,325,65,41,355,37,231,597
"COG2873",5243,2620,3037,6769,3221,1969,3576,5115,2575,4046,5609,2914,4364,5628,3882,1026,4989,1396,1128,4607
"COG2874",103,56,15,0,33,0,132,43,0,22,200,22,152,35,0,23,91,10,4,57
"COG2875",767,801,362,149,189,197,594,225,98,341,716,898,587,1139,225,37,612,85,59,567
"COG2876",857,812,882,775,484,155,674,762,194,471,690,589,1049,758,1028,528,679,566,914,763
"COG2877",2326,1514,2331,2830,1427,1145,1652,2376,873,1593,2029,1692,2223,1974,2715,1661,2445,2518,1817,2047
"COG2878",78,201,579,134,464,117,67,62,50,273,96,184,44,83,1232,367,139,195,166,83
"COG2879",0,6,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"COG2882",0,29,2,2,29,74,5,6,54,10,0,16,0,1,0,85,1,55,29,4
"COG2884",608,619,801,592,870,963,622,736,1271,901,510,646,817,514,1011,512,569,533,780,711
"COG2885",2764,3106,2274,3238,5039,5641,2116,2969,5536,4343,2304,2482,4457,1898,5358,5098,2115,3134,3017,2794
"COG2887",743,1282,2096,932,687,4109,1403,985,6049,1037,733,1486,764,709,241,2238,990,1957,4199,1151
"COG2888",0,0,2,0,1,0,17,2,0,0,2,1,1,0,0,0,1,3,13,19
"COG2890",2981,3010,3239,2812,2427,1652,3332,3329,2393,2798,2343,3200,3366,2709,3614,1728,3080,1270,2762,3019
"COG2891",43,168,79,55,373,109,102,109,51,318,71,148,52,52,200,268,91,224,152,113
"COG2893",62,64,68,29,57,366,62,86,299,45,76,33,96,74,134,97,79,29,18,116
"COG2894",525,275,17,59,650,194,132,224,103,258,568,110,507,734,393,486,511,301,226,100
"COG2895",526,998,899,1081,1563,1842,874,610,1830,1498,642,906,851,707,1282,586,694,816,652,1040
"COG2896",1738,2164,3154,956,1927,984,2559,2177,1425,2427,2192,2349,1526,1700,1732,880,2371,898,1594,2013
"COG2897",1891,3783,2094,2024,2006,981,2629,2050,1343,1739,1458,3399,1490,1385,1002,611,1774,804,814,2724
"COG2898",3,173,3,11,132,224,26,19,264,75,30,44,40,1,0,113,2,150,27,24
"COG2899",47,47,4,14,45,167,34,33,552,62,69,15,126,25,0,25,93,16,10,70
"COG2900",0,31,7,1,184,6,7,8,18,132,3,3,1,0,0,14,4,78,96,3
"COG2901",100,127,90,196,342,64,75,154,24,303,75,129,191,122,658,161,120,172,146,134
"COG2902",146,2204,1341,319,4035,3974,950,487,4480,2450,360,1137,178,184,1750,823,126,1921,1571,600
"COG2904",192,222,20,369,745,290,143,288,347,444,149,166,379,211,348,816,245,385,324,274
"COG2905",33,677,147,94,1808,629,129,114,639,1121,58,288,28,55,299,1196,64,1266,965,81
"COG2906",2,63,6,7,207,15,34,17,13,101,6,8,2,2,18,42,6,37,23,2
"COG2907",2874,630,350,3598,1311,1148,2570,3140,591,1272,1986,332,2484,2325,3582,1033,2843,1032,497,2640
"COG2908",952,988,967,5004,1472,1084,859,1153,1263,1486,642,1107,1404,1005,1432,1191,885,1073,1520,1065
"COG2909",6,976,53,22,1565,916,128,58,2046,300,46,321,155,12,37,1032,13,906,477,51
"COG2910",1,30,1,1,9,34,0,11,33,16,21,24,20,1,56,46,4,63,39,16
"COG2911",34,1169,1594,45,3263,3856,595,240,4761,2669,157,679,237,49,5,1299,98,1560,2911,358
"COG2912",105,1224,190,86,419,116,749,169,185,308,342,1282,200,56,120,87,111,130,96,729
"COG2913",193,260,177,332,402,593,192,266,445,363,213,262,319,220,542,308,265,266,163,320
"COG2914",10,104,121,23,232,27,33,24,19,188,24,82,3,4,466,133,15,139,97,43
"COG2915",33,129,183,49,398,42,73,62,28,283,37,113,23,63,853,222,69,220,180,53
"COG2916",3,41,9,5,296,82,5,25,32,167,3,42,0,0,0,24,15,108,99,4
"COG2917",1281,712,996,2184,387,594,996,1288,547,506,683,740,1008,896,1264,238,1207,338,364,966
"COG2918",682,774,596,1220,1500,293,552,800,226,1182,608,916,1127,814,2499,608,777,709,578,816
"COG2919",26,131,55,45,260,111,103,79,64,201,64,140,36,31,178,183,45,106,110,95
"COG2920",50,186,178,67,295,12,108,71,23,229,74,240,57,83,472,80,127,147,119,80
"COG2921",13,67,49,23,211,47,31,19,33,127,20,93,16,10,388,132,25,124,87,39
"COG2922",7,88,191,7,352,21,92,73,5,439,24,247,13,10,690,26,32,188,215,57
"COG2923",23,127,122,24,232,6,36,45,8,177,41,109,19,38,57,32,43,107,95,44
"COG2924",113,198,155,194,295,60,140,164,43,331,137,223,194,136,320,204,163,127,114,171
"COG2925",3300,1383,2358,3821,1658,128,2070,3218,80,1654,793,553,914,889,940,233,1039,389,427,828
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",118,231,126,233,375,462,167,157,367,342,118,155,144,111,287,247,144,236,148,148
"COG2928",1697,738,1551,1444,473,682,1248,1599,343,741,1054,923,1448,1631,1025,262,1668,348,822,1297
"COG2929",4,41,32,7,57,94,8,5,40,94,6,34,6,2,0,23,3,27,38,1
"COG2930",96,133,160,53,122,494,126,83,149,98,117,154,161,99,78,18,149,48,16,209
"COG2931",3207,2741,4579,3321,7868,2045,4954,4694,1931,3073,4289,3210,4271,3620,2739,2216,2857,3247,8166,5300
"COG2932",26,250,94,31,179,844,83,28,985,151,30,113,21,21,77,652,20,860,421,47
"COG2933",8,273,102,1,694,194,57,51,194,512,39,142,31,0,1,93,17,356,290,78
"COG2935",254,575,420,224,712,793,284,276,775,637,247,424,250,281,503,461,307,285,294,329
"COG2936",2258,2831,2241,449,2327,624,4116,1558,651,4022,4466,2457,3175,2388,2193,2041,2276,670,2147,2851
"COG2937",382,690,328,750,2219,612,369,503,323,1526,288,399,501,354,61,1148,386,1209,1076,398
"COG2938",87,148,168,94,300,261,92,134,283,220,96,82,69,78,191,184,67,159,203,98
"COG2939",406,429,395,461,1207,1010,405,481,1094,1744,481,556,708,291,795,135,269,588,915,420
"COG2940",276,85,110,423,52,168,158,233,174,85,1681,302,749,671,911,598,869,486,561,588
"COG2941",1350,533,234,2140,638,287,820,1333,309,382,971,472,1065,1133,1086,435,1349,328,155,1008
"COG2942",100,269,155,108,324,1125,212,131,657,255,182,378,123,84,458,148,89,246,190,194
"COG2943",7,427,29,7,1485,1539,98,95,895,1290,72,208,14,10,2,233,32,616,487,98
"COG2944",2,44,58,6,228,147,15,15,63,188,24,42,6,0,0,31,5,110,118,8
"COG2945",1220,722,888,1643,386,685,889,1182,593,482,876,537,974,891,684,279,1082,360,311,1026
"COG2946",0,18,2,0,212,41,0,12,2,18,0,1,0,1,0,16,2,15,63,2
"COG2947",1054,1186,753,1383,851,498,1336,1005,477,633,993,1051,938,937,472,284,1015,457,425,1000
"COG2948",5,285,28,2,229,2857,72,25,2591,205,14,128,38,11,2,176,1,228,91,25
"COG2949",1,2,1,3,9,3,2,3,7,4,3,6,16,5,40,68,0,63,21,9
"COG2951",2338,1403,2455,3358,2375,2022,1647,2544,1843,2160,1313,1554,2167,1933,2787,911,2198,1219,1772,1968
"COG2954",435,172,207,181,106,66,211,249,41,489,375,248,437,580,288,178,411,129,240,175
"COG2956",189,605,918,161,1034,275,581,463,149,921,190,748,264,202,434,615,251,447,1082,455
"COG2957",795,1101,1140,1378,1386,819,864,1188,960,1128,709,991,707,746,282,237,575,610,934,1027
"COG2958",2,3,14,1,26,1,1,0,8,5,3,1,2,0,15,4,15,11,50,2
"COG2959",31,326,165,119,920,232,114,94,150,738,98,247,29,31,504,762,48,487,416,120
"COG2960",59,122,73,36,237,184,63,53,103,245,73,64,59,57,99,245,75,165,115,93
"COG2961",56,220,18,42,596,634,47,82,350,375,43,105,93,73,12,352,62,382,221,90
"COG2962",1302,876,1569,1986,1156,934,958,1306,1369,1104,544,865,1066,935,961,382,1239,675,761,993
"COG2963",15,1173,3396,39,1381,995,166,102,834,970,98,489,124,15,182,2603,59,891,1579,123
"COG2964",10,59,81,0,45,1,2,6,12,49,4,92,18,7,0,2,3,9,74,11
"COG2965",0,2,0,0,1,2,0,0,6,1,1,7,2,0,0,82,3,43,39,0
"COG2966",2,99,19,2,771,13,12,53,51,670,18,34,21,3,6,64,34,305,393,14
"COG2967",212,433,397,252,432,372,337,319,381,467,318,446,233,200,481,223,231,185,359,364
"COG2968",13,468,138,15,692,771,561,106,936,447,90,382,25,14,191,290,25,309,351,373
"COG2969",19,139,144,90,369,73,40,39,43,262,22,131,20,22,579,280,20,195,424,62
"COG2971",156,396,370,66,1147,69,232,194,355,752,348,458,121,74,21,60,304,449,708,224
"COG2972",19,439,70,62,1037,778,156,131,1653,1046,49,266,217,16,437,375,30,717,456,102
"COG2973",0,3,0,0,3,8,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG2974",27,251,25,70,981,202,48,56,107,466,74,126,16,20,40,698,52,932,508,47
"COG2975",77,21,58,105,18,20,30,72,4,32,44,45,118,100,168,109,73,23,11,88
"COG2976",94,186,203,106,549,113,181,202,81,395,132,239,146,92,650,360,105,259,215,196
"COG2977",34,195,91,27,305,101,48,34,36,71,77,158,26,30,16,403,39,77,53,69
"COG2978",55,304,87,95,1255,1349,251,161,1175,927,175,196,83,50,18,486,79,677,637,167
"COG2979",3,95,5,0,84,110,9,7,97,39,4,40,3,0,0,31,0,156,68,3
"COG2980",19,114,81,27,330,19,108,75,14,269,44,165,26,10,243,128,22,204,146,73
"COG2981",36,270,128,52,594,471,97,90,572,344,78,142,73,48,523,314,58,362,257,145
"COG2982",66,781,823,82,736,2281,328,158,1204,363,233,515,84,65,205,1073,40,639,414,434
"COG2983",127,179,119,127,438,571,113,96,368,312,118,164,119,116,652,298,150,189,158,149
"COG2984",3,238,68,15,831,56,53,51,126,84,27,93,19,10,3,362,23,267,321,40
"COG2985",0,27,17,0,4,3,9,9,44,34,18,18,30,0,36,97,0,64,32,18
"COG2986",721,1218,1973,168,1518,1227,1507,847,1054,1039,366,544,426,196,904,103,191,232,509,335
"COG2987",887,1149,1488,241,1356,909,1609,995,871,1037,1575,1688,1518,693,3538,272,683,601,1539,1139
"COG2988",579,153,25,42,1058,25,101,253,48,987,487,76,715,977,244,126,600,397,420,98
"COG2989",141,312,52,60,569,1546,132,129,1560,225,107,108,204,86,83,139,175,258,261,179
"COG2990",0,1,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,4,0,0
"COG2991",9,44,6,12,170,48,14,20,20,149,19,19,13,7,0,15,17,100,81,21
"COG2992",636,238,662,934,409,337,476,696,211,343,1067,615,1366,1421,1830,3349,1985,4249,3859,1407
"COG2993",61,249,358,111,547,868,139,122,722,397,90,165,332,44,1,480,50,319,394,155
"COG2994",4,1,2,13,0,515,0,2,353,0,1,1,1,21,11,1195,15,1071,21,7
"COG2995",4,112,46,0,733,376,14,37,191,483,36,83,13,2,0,359,19,348,336,48
"COG2996",31,112,26,46,580,173,38,77,90,337,32,80,50,14,718,370,53,331,305,35
"COG2998",345,404,469,363,275,202,329,283,63,246,273,394,340,424,443,183,467,46,100,381
"COG2999",9,11,4,12,23,0,5,19,0,356,27,6,16,1,10,12,1,60,29,7
"COG3000",2380,1776,1090,3554,2186,1996,2426,3132,2603,2646,2316,2112,3302,2127,5792,2805,2640,1047,1368,2996
"COG3001",196,208,229,63,243,111,90,139,170,283,574,550,686,960,194,145,607,279,285,378
"COG3002",9,403,201,46,435,200,158,15,242,165,10,288,78,15,64,297,12,326,107,171
"COG3004",1544,1094,1635,1833,1426,1349,1431,1776,2422,1085,918,857,1216,1018,1087,802,1453,849,1047,1309
"COG3005",12,4,349,6,5,25,7,8,19,8,4,3,7,12,0,33,4,15,169,14
"COG3006",0,2,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,2
"COG3007",62,102,32,153,517,21,81,104,56,717,108,77,51,55,697,384,104,328,316,92
"COG3008",1,46,22,4,387,136,15,19,88,163,40,106,16,11,1,756,47,579,405,82
"COG3009",4,47,17,2,423,95,11,21,79,241,17,28,1,2,1,45,24,193,185,17
"COG3010",50,22,8,29,10,7,45,22,14,31,124,11,60,38,57,24,194,30,11,68
"COG3011",434,290,69,316,669,375,323,336,187,376,596,239,537,660,594,261,529,250,212,289
"COG3012",20,169,69,16,291,155,34,33,215,239,120,86,37,15,215,231,77,190,133,71
"COG3013",0,3,0,0,10,71,1,0,96,0,0,0,0,0,0,2,0,1,1,0
"COG3014",14,73,32,22,102,213,60,48,229,56,77,58,60,7,0,82,29,90,30,99
"COG3015",0,4,0,1,2,0,0,0,5,11,0,6,4,0,0,198,0,46,6,1
"COG3016",29,232,496,25,220,163,75,64,148,113,74,166,102,14,99,201,20,138,108,198
"COG3017",15,158,93,63,180,105,82,62,56,275,33,100,10,13,293,213,18,205,103,80
"COG3018",211,117,451,155,461,28,155,149,15,380,185,138,155,195,174,43,177,190,582,185
"COG3019",589,484,100,640,1441,1004,167,250,914,437,275,208,341,616,379,487,378,533,492,245
"COG3021",120,214,102,214,798,977,102,150,545,592,55,141,271,83,683,161,107,506,383,109
"COG3022",989,960,572,1314,1002,443,912,1142,610,1181,774,1115,1295,831,2084,551,839,448,503,1146
"COG3023",1532,928,1220,1554,1433,3137,1331,1721,2371,1850,999,795,1391,1439,1367,3946,1925,4129,1821,1328
"COG3024",30,58,12,161,216,38,33,37,20,131,35,20,46,24,106,95,31,97,97,39
"COG3025",8,228,55,83,1096,210,47,88,302,795,33,138,16,19,74,127,39,582,517,34
"COG3026",10,201,25,35,764,188,52,67,115,423,56,114,6,17,415,497,29,382,305,66
"COG3027",716,316,619,901,218,129,543,693,67,227,358,309,528,421,595,265,586,225,241,527
"COG3028",13,116,11,34,412,132,29,33,77,256,35,85,17,20,355,300,44,225,194,61
"COG3029",0,131,37,0,33,0,1,0,1,78,0,123,0,0,0,0,0,5,30,0
"COG3030",788,689,871,879,705,253,790,943,150,753,196,224,220,179,255,77,243,120,164,257
"COG3031",66,231,230,172,663,632,64,116,285,644,90,133,122,77,54,362,105,358,382,92
"COG3033",457,34,506,641,36,582,343,588,236,34,394,122,409,453,94,50,437,175,131,408
"COG3034",126,569,312,81,326,449,182,113,366,247,99,443,197,101,235,319,123,175,146,162
"COG3036",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,12,4,1
"COG3037",0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,2,0,5,2,0
"COG3038",592,413,125,1349,959,1307,168,383,882,550,256,217,371,603,263,498,861,574,435,313
"COG3039",230,2916,3289,61,1953,505,362,232,243,2306,249,1654,114,150,126,2572,92,1576,2845,132
"COG3040",111,172,43,131,513,349,218,178,126,339,153,77,171,99,436,399,161,297,231,217
"COG3041",1,29,44,2,21,10,1,3,26,16,0,11,0,2,0,6,2,6,34,1
"COG3042",0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3043",0,2,48,0,2,18,2,0,21,4,0,2,3,0,0,3,0,1,8,1
"COG3044",26,206,493,27,81,0,89,28,0,171,31,256,34,15,1,1,4,3,115,61
"COG3045",10,76,14,1,330,276,24,17,119,310,33,40,5,3,13,46,13,181,148,34
"COG3046",6336,494,89,7631,1040,1487,2025,4221,1582,1889,4080,260,5728,6566,5608,1259,6218,1225,600,4049
"COG3047",18,321,79,29,988,879,107,161,795,568,60,232,53,30,11,369,66,495,474,54
"COG3048",0,0,1,0,0,0,0,0,1,1,0,18,2,0,11,34,0,54,0,0
"COG3049",3,45,10,0,4,33,7,17,69,15,8,24,15,2,62,33,11,93,8,12
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3051",1,57,70,1,29,0,35,8,3,49,3,111,4,3,0,0,0,1,39,6
"COG3053",0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,14,0,3
"COG3054",0,45,29,6,17,0,1,1,0,22,0,37,0,1,3,279,0,3,11,2
"COG3055",60,137,27,27,83,9,138,111,11,196,125,283,81,12,22,72,52,11,11,174
"COG3056",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,16,15,0,317,3,4,15,6,29,9,12,1,1,0,7,3,136,138,3
"COG3058",0,20,69,0,11,0,4,0,0,25,0,6,1,0,0,6,0,10,4,0
"COG3059",1,44,9,3,477,4,8,13,15,33,9,28,1,1,1,122,11,111,179,1
"COG3060",2,14,8,0,244,3,13,18,1,165,4,11,0,0,15,15,6,107,141,2
"COG3061",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG3062",0,1,16,0,0,12,1,1,5,9,0,0,0,1,0,1,0,0,1,0
"COG3063",20,226,92,26,752,151,63,65,100,542,44,128,13,20,157,274,32,438,359,69
"COG3064",0,42,14,0,434,3,6,26,13,270,3,19,4,0,0,34,13,212,191,4
"COG3065",1,35,13,0,331,46,19,24,13,340,3,7,2,1,0,30,12,89,99,13
"COG3066",3,34,15,1,420,31,14,25,9,353,12,12,1,1,166,31,13,204,184,22
"COG3067",457,321,39,1365,1114,202,91,352,132,818,327,124,743,564,624,564,492,404,379,462
"COG3068",2,74,14,0,474,11,10,13,24,298,9,24,1,0,122,36,11,199,199,7
"COG3069",13,5,1,90,6,0,1,7,0,10,4,5,27,5,38,12,2,3,2,5
"COG3070",14,33,16,8,23,43,12,27,31,24,9,38,13,12,2,143,8,50,30,23
"COG3071",42,433,247,145,1038,291,279,195,152,840,156,348,58,39,596,590,72,537,460,214
"COG3072",2,516,135,12,1694,154,108,95,121,1015,24,286,21,4,0,999,38,682,539,93
"COG3073",6,79,18,42,346,19,17,36,22,279,16,29,1,2,128,188,11,207,168,17
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3075",4,38,91,0,15,2,16,15,0,7,3,55,3,1,1,2,0,5,4,3
"COG3076",0,17,4,1,233,2,0,22,4,160,3,10,0,0,0,21,6,94,95,2
"COG3077",1,26,53,1,43,127,3,1,60,16,12,17,0,2,0,7,0,14,36,0
"COG3078",0,4,0,0,1,0,0,0,9,4,0,6,0,0,0,1,0,68,37,1
"COG3079",8,68,85,28,192,50,34,26,20,132,69,204,40,13,845,241,41,266,267,52
"COG3080",0,124,58,0,35,1,5,0,0,75,0,147,1,0,0,0,1,1,39,1
"COG3081",3,209,26,9,876,30,41,67,70,377,14,58,3,0,5,141,24,461,340,15
"COG3082",1,6,3,0,103,0,1,8,0,60,0,7,0,0,0,9,2,52,69,2
"COG3083",42,218,58,2,766,15,401,290,26,758,123,251,45,40,17,89,58,373,348,147
"COG3084",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3085",1,60,15,0,882,2,15,52,7,327,18,24,0,3,1,42,23,238,331,9
"COG3086",0,68,12,3,342,66,10,28,31,144,3,30,4,0,151,35,8,118,100,6
"COG3087",19,166,74,51,556,132,85,37,65,386,30,128,19,20,355,241,43,277,217,62
"COG3088",931,916,1202,1267,632,431,1004,1161,303,764,547,814,906,839,956,340,1003,392,570,872
"COG3089",5,41,12,16,209,42,13,19,18,152,24,24,6,6,52,83,12,112,89,12
"COG3090",449,538,166,1208,755,1180,242,488,889,588,393,324,482,386,1023,380,438,374,187,435
"COG3091",4,47,9,4,293,28,12,23,29,204,18,20,8,4,186,63,10,259,115,13
"COG3092",0,25,3,0,281,4,1,27,5,166,3,6,0,0,0,19,11,111,117,3
"COG3093",11,286,144,11,283,465,56,21,268,334,14,127,46,1,6,228,18,337,211,31
"COG3094",0,4,75,7,11,4,11,0,8,194,7,14,0,1,0,6,1,60,44,22
"COG3095",0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG3096",0,4,0,1,0,0,1,3,0,1,2,4,4,5,0,0,2,11,9,0
"COG3097",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3098",6,50,3,9,51,50,6,12,36,112,11,23,6,3,117,118,10,89,45,6
"COG3099",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,28,11,0
"COG3100",6,74,50,15,207,54,21,14,18,142,15,26,5,6,179,58,16,135,95,14
"COG3101",15,115,24,31,537,64,24,35,48,244,39,62,17,17,136,166,22,206,199,31
"COG3102",1,0,0,0,0,0,4,0,0,1,6,2,4,1,22,0,0,2,1,1
"COG3103",12,49,64,86,346,2,34,48,12,350,56,18,20,5,0,255,8,210,198,44
"COG3104",1157,787,163,2322,1331,1950,794,1425,1895,1465,1153,939,2098,1043,3027,314,1062,713,652,1216
"COG3105",8,64,5,24,89,78,20,11,53,29,25,31,4,11,230,187,12,65,21,28
"COG3106",1,187,29,0,856,300,24,66,212,802,14,74,7,1,3,67,38,465,464,25
"COG3107",119,534,337,457,1555,411,285,304,243,956,168,293,112,97,992,719,155,778,679,249
"COG3108",87,47,39,33,43,390,42,67,306,52,58,39,139,59,61,541,173,226,88,89
