"","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2179",127,64,49,112,84,45,24,62,169,762,2,3,113,166,465,130,48,0,381,75
"COG2180",0,0,5,2,3,51,6,2,0,23,0,65,28,0,1,6,8,61,0,8
"COG2181",45,60,168,45,123,174,132,143,63,31,72,103,44,96,62,64,107,61,45,113
"COG2182",647,215,326,243,492,267,255,312,184,197,828,116,212,174,387,311,368,288,386,409
"COG2183",374,100,463,85,199,881,465,141,76,362,34,2077,766,125,110,185,961,1617,83,182
"COG2184",0,1,18,5,2,27,2,3,1,8,4,79,35,1,4,5,71,141,3,10
"COG2185",2828,2210,2956,2365,1708,2948,2221,2761,1832,3672,1669,292,433,2357,1842,1969,3725,2908,1918,2209
"COG2186",456,586,934,373,364,1211,314,216,110,334,26,559,217,71,79,210,309,714,49,135
"COG2187",91,43,253,44,51,453,57,58,33,135,4,296,157,14,29,118,241,239,32,25
"COG2188",232,426,418,970,718,453,210,615,178,334,99,1021,366,379,130,1330,387,1152,163,672
"COG2189",287,428,348,188,228,523,209,188,565,479,416,1806,1495,203,297,150,502,1338,322,207
"COG2190",0,0,4,1,7,15,31,0,2,4,0,12,29,1,1,3,5,37,0,10
"COG2191",0,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,2,0
"COG2192",5785,13862,3557,3765,4040,3244,3710,4545,7509,3444,3900,12331,17359,3963,13225,4143,3081,8420,5238,3335
"COG2193",457,564,167,465,638,333,683,502,501,436,593,684,332,429,430,373,198,874,379,545
"COG2194",17,16,272,73,95,348,279,96,32,190,11,786,186,64,3,30,63,140,9,30
"COG2195",243,170,605,430,244,556,171,332,267,360,227,119,121,456,154,241,1116,155,239,409
"COG2197",779,781,1632,1269,1146,2243,1256,674,835,2766,280,5715,2513,952,1020,1475,3958,4079,833,1224
"COG2198",19,7,220,77,88,733,707,51,35,528,4,3499,1076,44,11,27,256,439,7,265
"COG2199",320,125,2894,925,1184,8637,4850,650,534,4787,339,32789,9754,191,248,820,3303,20156,194,2349
"COG2200",123,90,1302,582,642,4222,1918,293,252,2135,25,4771,1517,39,24,122,473,3310,33,390
"COG2201",290,113,519,247,260,966,890,212,110,477,48,2625,717,101,129,398,980,1721,115,365
"COG2202",952,535,3454,1984,1637,9489,5822,1032,657,6490,323,32972,10476,534,482,1612,5986,27230,427,2998
"COG2203",868,900,1305,1262,1070,2004,1201,671,859,3308,244,8391,2433,632,1122,1193,2118,6016,1173,1432
"COG2204",5536,6361,6823,7319,5614,8539,5407,5412,4948,5725,5156,9238,4755,5242,3976,7296,7590,10154,4764,6738
"COG2205",222,242,490,37,38,587,46,10,18,169,11,719,543,8,21,75,512,227,16,68
"COG2206",477,325,1043,136,229,1697,1331,441,447,1008,515,3534,1302,157,319,212,924,1937,307,310
"COG2207",638,859,2251,1686,1022,4730,1565,941,590,3309,685,7409,4068,993,257,1283,8256,9525,383,1812
"COG2208",2910,1397,1217,2444,1876,1441,2183,2071,2799,5586,3041,1934,1520,1786,3002,2405,1164,1180,3405,2020
"COG2209",417,649,208,809,687,218,783,636,553,586,907,559,203,769,417,527,313,232,465,870
"COG2210",108,63,189,6,19,144,23,63,18,19,10,8,15,31,25,11,136,46,26,15
"COG2211",3053,3800,1192,4081,4743,1285,2967,2996,3309,3767,2380,1647,1269,3531,3698,3578,1239,3266,3621,3896
"COG2212",1,1,20,2,2,75,9,1,2,29,0,68,32,0,1,2,53,108,1,3
"COG2213",540,210,65,131,388,98,583,373,365,63,735,128,198,257,492,49,70,149,282,297
"COG2214",2532,2326,1298,2489,2108,1421,1373,2057,2732,3471,1858,986,1854,2319,3178,2784,1484,2032,3015,1906
"COG2215",66,97,57,18,41,117,81,89,89,95,129,98,57,84,39,22,67,135,27,26
"COG2216",1,0,28,0,9,27,6,0,6,0,0,44,72,1,0,0,34,126,0,0
"COG2217",3238,1449,5440,1938,2481,7079,3198,2948,2971,7535,2418,8816,4006,2602,3858,1565,7598,14777,3173,2145
"COG2218",168,181,164,125,86,111,289,133,139,97,107,10,36,134,116,82,121,32,77,109
"COG2219",453,103,1520,27,171,1388,729,564,257,455,151,25,81,521,146,7,1270,0,245,65
"COG2220",3493,3339,3076,2882,2629,2839,2618,2924,2929,3736,3116,2683,1936,3137,3980,3283,3235,1247,4312,2716
"COG2221",123,241,304,192,592,253,441,369,158,27,213,129,199,193,211,207,250,53,170,417
"COG2222",139,89,133,107,165,151,77,133,159,96,96,382,94,206,98,118,154,206,128,150
"COG2223",424,375,202,156,148,655,84,70,135,359,2,693,737,226,690,306,302,535,347,170
"COG2224",2831,2841,2005,2993,4201,1989,4011,2920,2882,1067,3393,1643,1328,2840,2113,2766,1830,1546,2217,3818
"COG2225",4808,5256,3186,4870,5603,3034,5714,4918,5130,2037,5476,2273,1963,4778,3836,5292,2768,2338,4751,5668
"COG2226",3583,3328,3935,3764,3439,3814,2567,3564,3449,4245,3649,1223,1335,3463,4119,3954,3631,1449,4336,3504
"COG2227",2194,2770,1451,2702,2103,1400,2011,2198,2700,2227,2463,2390,2202,2281,2491,2922,1439,1581,2753,2155
"COG2229",0,0,0,0,0,3,0,0,1,14,0,7,1,3,0,0,0,0,0,0
"COG2230",4950,5469,2426,5234,3569,2135,3849,4837,5220,2247,5486,2108,1871,4531,4019,6239,1939,3359,4904,4352
"COG2231",3,2,95,5,10,123,37,11,9,18,1,4,7,8,2,9,122,2,7,4
"COG2232",46,104,45,132,82,46,99,80,58,42,93,11,21,39,68,96,49,49,48,46
"COG2233",1129,1526,1636,334,522,1542,1041,711,1106,572,578,1330,709,789,654,399,1277,479,545,559
"COG2234",2458,2077,5264,2928,2489,4097,4780,3190,2998,3762,3707,5291,1821,4094,1593,1360,6319,4077,1908,3646
"COG2235",20,3,104,17,2,181,93,59,105,67,43,191,84,40,16,29,119,168,37,18
"COG2236",506,500,265,445,506,255,502,534,580,164,1966,1002,1249,1478,1290,1552,624,402,1479,1383
"COG2237",377,120,1222,25,142,1139,703,464,271,412,134,18,77,445,135,2,1098,0,146,76
"COG2238",172,42,460,8,68,348,299,191,100,184,42,5,20,188,58,0,344,0,70,28
"COG2239",3566,3761,2821,5030,4630,2589,4371,4014,4830,4248,4957,3025,2045,4066,4150,4539,2800,2196,4350,5324
"COG2240",107,245,52,225,160,42,16,51,29,78,44,24,37,37,68,273,54,121,78,200
"COG2241",627,407,664,416,441,601,241,488,538,1643,82,47,350,552,1062,555,602,242,977,312
"COG2242",569,421,1062,407,399,908,298,442,512,1553,71,38,354,553,1082,533,896,198,962,308
"COG2243",451,315,992,385,363,961,256,442,487,1329,66,83,278,492,816,438,899,160,814,310
"COG2244",943,913,2344,1581,517,2201,1319,1345,1501,3067,2016,2656,936,1444,989,664,2863,4002,840,1341
"COG2246",6,4,157,33,50,146,92,108,18,115,2,4,13,92,20,22,112,57,24,18
"COG2247",4,1,17,0,2,95,3,9,20,5,6,0,8,7,2,0,12,220,0,0
"COG2249",850,836,334,1087,906,348,937,982,1332,702,1897,769,836,981,659,1159,494,648,933,994
"COG2250",24,16,43,11,17,43,10,16,14,4,7,0,7,6,9,29,42,0,6,8
"COG2251",1191,1093,736,758,648,750,508,978,1396,2646,736,149,684,844,2123,937,712,1052,1848,496
"COG2252",2234,2185,1315,2611,3057,1044,3447,2515,2755,1255,2632,1558,1312,2395,1580,3049,1044,381,2360,3188
"COG2253",0,0,0,6,0,1,0,5,0,3,0,0,3,2,0,0,2,0,0,12
"COG2255",1342,1230,1796,1637,1297,1776,1549,1771,1751,2860,519,806,2244,611,567,430,573,896,587,493
"COG2256",954,804,1934,960,1192,1841,613,1348,1622,2384,191,908,788,1135,1559,1129,1926,1796,1444,910
"COG2257",5,4,23,11,8,39,9,5,4,22,4,238,83,5,10,61,38,107,12,44
"COG2258",164,175,212,53,82,262,140,158,123,111,385,708,310,403,283,233,583,416,303,297
"COG2259",399,449,551,242,322,559,479,407,770,873,590,915,428,420,186,280,422,401,390,238
"COG2260",4,1,8,0,2,24,28,13,2,0,1,0,2,15,1,0,12,0,0,0
"COG2261",0,0,19,1,3,16,0,0,1,1,0,25,20,0,0,4,19,201,1,1
"COG2262",885,778,1111,807,904,1103,940,904,652,615,3020,1454,1287,2897,1797,1972,3109,1839,1787,2434
"COG2263",200,56,71,10,47,41,182,163,136,220,56,9,35,157,67,2,55,11,74,29
"COG2264",1125,1066,918,1136,736,1087,621,866,1020,2246,164,316,585,325,505,423,350,420,462,311
"COG2265",1216,1184,1581,1377,1264,1697,1367,1427,964,1313,1128,2202,1321,1471,787,1542,1675,1681,734,1228
"COG2266",17,0,354,0,12,340,133,65,0,0,5,2,18,39,2,0,279,0,2,5
"COG2267",1030,985,399,1074,1079,821,1049,938,870,909,1345,2272,997,918,867,838,521,2350,738,1135
"COG2268",588,677,1207,486,637,1120,1106,588,707,970,309,1203,526,1059,355,503,1475,831,373,475
"COG2269",140,107,395,178,195,475,236,227,118,173,53,701,229,106,65,278,308,384,76,166
"COG2270",3299,2388,2989,3057,3179,2363,3584,3185,2999,2330,3782,431,821,3006,2512,2250,2756,1348,2426,2951
"COG2271",173,55,352,3,23,418,195,132,94,63,141,6,70,83,43,11,387,28,33,11
"COG2272",1646,2105,1282,2387,2947,1517,2210,1899,1936,1205,2057,667,436,1963,1556,1976,1565,3623,1678,2106
"COG2273",1232,1328,1004,1731,1203,815,2137,1416,985,1103,2559,1821,710,1552,1095,1008,1479,732,1011,1729
"COG2274",1311,1206,1158,1787,1292,1234,855,1134,1886,2905,637,3855,2393,1206,1780,2256,1282,2652,1593,1460
"COG2301",1611,1577,2238,1824,1953,2006,2027,1751,1512,922,1629,344,514,1793,1272,1816,1934,1627,1523,1842
"COG2302",337,169,7,168,222,3,40,191,477,1248,2,9,294,303,966,226,3,0,886,123
"COG2303",9558,10677,10025,10881,11579,10547,8384,9913,10675,10414,8633,5998,4311,10737,9098,11382,10845,7283,10015,11388
"COG2304",1155,1223,3063,1936,1321,3341,2286,2016,1581,2877,1835,3330,1362,2379,895,1339,3436,3062,1146,1831
"COG2306",0,0,24,0,0,17,0,1,0,2,0,0,0,1,0,0,13,0,0,0
"COG2307",714,372,283,1478,1287,620,432,691,520,339,10,951,400,613,2063,1429,462,1110,1610,1131
"COG2308",1455,560,367,4239,3303,747,1244,1711,999,473,230,1267,647,1614,3771,3912,847,1851,3307,3494
"COG2309",934,615,957,452,712,782,639,930,714,964,506,32,114,1052,496,515,773,130,609,610
"COG2310",6,7,10,18,12,120,5,11,11,63,1,343,137,34,4,15,26,5,4,27
"COG2311",436,224,218,332,517,233,404,604,294,288,956,628,300,508,258,249,267,1243,318,483
"COG2312",1,4,40,7,7,48,9,3,7,20,7,40,18,22,3,10,90,181,3,4
"COG2313",506,456,776,312,304,677,392,557,344,245,170,11,10,129,102,96,177,63,89,71
"COG2314",48,10,12,38,38,75,31,13,26,79,4,42,14,3,1,14,16,70,14,4
"COG2315",18,17,70,21,34,88,83,41,47,106,41,213,92,50,23,8,174,200,15,40
"COG2316",16,1,195,16,2,166,26,31,17,46,148,1,6,12,7,7,184,20,17,15
"COG2317",622,402,188,434,448,163,246,432,564,1249,514,70,691,1676,2820,1376,542,196,2538,1033
"COG2318",25,15,85,51,113,160,9,35,15,109,2,118,62,24,5,76,167,181,18,31
"COG2319",1760,348,587,380,574,552,433,884,949,1374,541,1577,2604,3569,3521,1125,1818,428,2409,997
"COG2320",5,9,35,4,6,33,2,9,21,44,4,12,19,4,15,1,51,1,14,0
"COG2321",16,5,54,36,9,114,12,11,15,84,0,104,66,23,44,3,92,631,46,13
"COG2322",188,176,335,329,150,295,167,286,241,267,379,16,30,329,164,184,395,68,159,277
"COG2323",4,0,90,7,9,76,48,3,14,7,0,37,20,9,1,4,276,483,0,10
"COG2324",17,11,2,21,6,3,43,24,26,7,74,5,12,85,44,16,22,5,50,42
"COG2326",991,1170,526,1123,1266,684,1050,1069,822,849,842,915,1213,836,776,1080,642,1284,652,1184
"COG2327",184,173,146,96,91,180,115,49,32,198,14,185,326,133,45,233,166,397,33,79
"COG2329",172,305,550,249,201,548,199,195,429,301,830,124,229,207,150,220,580,69,344,243
"COG2331",141,225,330,201,282,356,243,222,147,116,145,86,155,224,132,259,310,88,158,219
"COG2332",1210,1235,771,1348,1151,728,929,1137,1223,507,1386,602,409,1170,962,1541,648,480,1178,1209
"COG2333",23,28,515,145,233,847,283,89,61,268,35,1293,438,49,15,241,630,1003,13,190
"COG2334",3061,3240,3142,2724,1800,2905,2246,3065,3139,1813,3566,1467,1023,3318,2120,3451,2444,1513,2635,1919
"COG2335",854,488,284,784,604,249,725,848,653,1609,717,511,284,1003,455,553,883,1613,558,820
"COG2336",3,0,2,1,1,7,16,0,0,12,0,47,10,0,0,0,2,8,0,1
"COG2337",1,4,49,22,14,52,2,5,0,20,0,25,20,3,1,5,20,18,3,7
"COG2339",288,192,432,175,183,372,268,345,360,172,293,30,65,250,174,217,280,5,224,121
"COG2340",362,252,103,249,346,152,326,384,314,247,731,216,388,344,307,88,273,859,275,308
"COG2342",5,0,35,0,4,36,5,4,8,132,9,7,6,4,4,1,76,146,3,3
"COG2343",146,78,128,135,119,116,107,99,54,128,26,42,97,104,53,153,162,159,62,65
"COG2344",263,136,252,86,290,253,291,342,185,103,452,66,118,184,265,58,250,0,174,175
"COG2345",143,120,36,72,61,41,11,19,20,89,2,6,57,24,6,46,20,5,5,9
"COG2346",56,27,115,42,58,240,97,52,26,105,83,542,129,21,22,52,183,380,26,53
"COG2348",14,14,34,2,20,26,94,23,50,17,35,14,22,28,25,3,40,5,24,3
"COG2350",151,123,93,168,115,169,127,121,144,588,26,254,203,144,364,155,78,190,276,108
"COG2351",538,685,492,323,267,423,322,341,528,214,330,285,198,433,330,312,381,107,364,335
"COG2352",4714,4720,2828,4348,3781,2334,3639,3832,4689,5531,5465,2484,2944,4640,5698,4252,2410,1184,5418,3972
"COG2353",98,106,124,179,109,182,148,171,119,182,626,653,287,551,274,315,624,1326,338,564
"COG2354",13,13,152,45,44,254,143,44,17,136,16,905,284,19,11,26,255,575,9,78
"COG2355",2406,3086,3614,2865,3063,2853,2838,2509,2633,1283,2919,2328,7643,2762,1806,2950,3081,3204,2077,3486
"COG2356",263,383,490,424,171,461,319,298,297,659,318,2122,796,424,186,274,862,475,229,481
"COG2357",3,5,71,4,0,65,2,2,6,3,0,14,14,8,1,4,70,132,3,3
"COG2358",1916,2362,1571,1265,1748,1681,1601,1704,1743,838,1131,908,738,1425,1120,1809,1383,2151,1425,1477
"COG2359",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG2360",401,453,662,584,389,776,291,399,275,356,71,185,79,138,90,221,232,261,93,164
"COG2361",2,1,22,7,4,18,1,1,2,8,1,6,4,0,1,16,20,24,1,1
"COG2362",70,101,381,11,14,297,172,67,96,47,108,4,6,38,59,14,265,0,52,8
"COG2363",58,79,224,161,92,257,164,126,103,175,88,265,92,95,68,106,258,116,73,122
"COG2364",1315,1262,667,973,1264,560,1508,1350,1394,483,1758,224,466,1371,974,1165,516,51,1128,1145
"COG2365",446,507,454,554,561,563,419,559,374,297,402,79,80,413,381,701,564,705,365,445
"COG2366",2147,2853,4518,2194,1976,3997,4259,3484,2883,1669,4685,2696,1284,2852,1560,1610,4110,2969,1920,2619
"COG2367",380,262,307,113,238,336,127,209,614,171,294,112,370,207,86,221,353,1389,69,74
"COG2368",630,390,3526,294,914,3457,1196,1005,501,195,191,103,141,760,614,343,3364,301,434,585
"COG2369",3,0,47,22,35,97,20,4,4,36,0,303,243,6,1,3,83,291,0,39
"COG2370",112,64,29,116,117,77,177,99,197,76,96,62,45,142,57,146,44,120,47,69
"COG2371",306,272,133,366,312,148,117,243,281,229,15,104,195,280,563,414,144,153,523,281
"COG2372",10,5,81,6,22,77,6,12,3,3,2,0,3,3,12,18,67,45,4,6
"COG2373",183,281,624,299,214,782,106,249,321,1261,72,166,352,351,81,119,2144,2368,146,282
"COG2374",2557,1435,949,907,657,1005,1887,1186,1275,1531,1982,2453,809,592,1389,853,873,489,1131,1112
"COG2375",51,178,256,70,38,299,173,70,207,275,458,786,271,95,12,29,206,714,144,50
"COG2376",692,599,806,575,797,614,809,511,867,251,504,154,190,714,677,620,850,574,669,597
"COG2377",2679,3089,1468,3383,2655,1271,2324,2679,3449,1604,3152,1332,1207,2826,2150,3552,1484,961,2502,2701
"COG2378",163,87,611,231,241,1010,489,294,132,391,382,1326,562,150,77,210,844,1238,99,293
"COG2379",639,705,1284,649,627,1276,616,606,351,445,289,103,164,452,460,726,1188,383,419,579
"COG2380",0,0,0,0,0,0,6,3,0,0,0,0,1,2,0,1,1,0,0,0
"COG2382",34,24,180,46,68,167,8,69,104,148,19,32,40,50,53,75,661,91,84,35
"COG2384",1,0,2,2,11,1,7,1,1,5,1,8,10,9,0,4,2,2,1,0
"COG2385",1553,898,245,875,1072,192,969,1003,2072,4165,607,113,1163,1252,3322,818,212,4,2662,607
"COG2386",547,648,882,793,820,913,556,743,580,389,577,514,250,578,495,769,793,574,475,596
"COG2388",4,0,44,13,2,79,8,1,5,9,1,41,36,6,5,3,106,308,1,4
"COG2389",104,105,1,37,30,1,4,2,4,54,1,0,183,38,13,68,1,0,4,12
"COG2390",183,315,244,141,203,313,133,180,88,92,31,367,100,173,101,319,268,339,95,197
"COG2391",998,1067,1233,611,630,1336,310,566,359,222,181,327,151,357,408,999,1365,1153,341,692
"COG2401",2,1,0,1,0,4,0,1,1,0,0,8,216,2,0,0,0,38,0,0
"COG2402",2,0,2,1,2,2,0,0,2,1,0,0,1,1,4,4,1,8,0,0
"COG2403",4,4,131,0,0,70,0,0,0,0,2,1,2,0,3,0,99,0,0,0
"COG2404",9,2,18,18,12,41,2,5,6,18,2,32,51,0,1,3,18,33,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2406",24,0,436,0,18,417,170,82,0,7,0,3,21,52,0,1,343,0,0,6
"COG2407",397,396,315,375,518,234,102,391,262,136,136,6,28,336,286,480,237,17,335,339
"COG2409",724,241,694,46,328,756,932,651,564,923,306,41,119,709,317,62,759,536,455,146
"COG2410",0,0,38,0,1,59,2,2,0,1,0,0,0,1,0,0,61,0,1,0
"COG2412",14,1,271,0,10,253,63,35,0,0,0,1,9,14,0,0,217,0,1,2
"COG2413",8,9,3,0,3,4,21,10,15,0,1,0,3,2,0,0,3,0,0,1
"COG2414",654,272,1137,88,200,1136,77,232,130,174,84,7,46,156,244,143,1047,320,169,101
"COG2421",237,198,1337,269,268,1640,317,237,245,340,76,64,91,82,73,127,441,507,71,89
"COG2423",584,608,1761,352,519,1486,1113,831,820,345,914,541,1575,768,380,517,1426,593,366,411
"COG2425",46,9,2,2,5,1,2,37,7,8,4,59,293,12,18,5,4,34,9,1
"COG2426",196,8,7,4,65,6,156,180,175,83,37,3,9,90,41,2,33,4,93,0
"COG2428",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2429",24,1,567,0,19,492,156,82,0,0,6,4,11,53,0,0,496,0,1,7
"COG2430",0,0,3,0,8,3,1,53,0,0,0,0,0,10,0,0,3,0,0,1
"COG2431",0,0,13,5,0,64,10,2,0,22,0,79,31,1,2,4,8,56,1,4
"COG2433",16,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",4,0,45,1,2,32,2,5,5,7,0,0,0,0,0,4,39,13,2,2
"COG2442",12,3,23,6,3,16,0,1,2,4,1,4,2,0,5,12,38,15,5,3
"COG2443",49,29,36,5,15,13,63,57,35,89,24,0,7,76,22,2,23,0,29,11
"COG2445",0,0,1,3,6,9,2,0,1,1,0,3,2,0,0,2,8,50,0,2
"COG2450",1,0,1,0,3,1,1,5,4,6,0,0,2,2,0,0,2,0,1,0
"COG2451",12,1,0,0,1,1,1,3,4,1,0,0,4,4,2,0,1,0,0,0
"COG2452",2,0,21,3,36,17,2,9,6,1,0,421,21,3,1,7,48,0,0,3
"COG2453",290,246,695,259,282,685,312,312,207,156,101,67,239,371,191,360,689,22,169,197
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",27,24,9,8,2,5,0,8,1,12,3,0,0,2,12,6,8,6,1,7
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2501",82,50,11,54,57,8,7,39,129,314,1,4,80,54,235,54,7,0,162,20
"COG2502",0,1,4,3,16,5,8,0,0,9,0,53,33,0,0,9,5,95,0,5
"COG2503",379,356,86,570,584,100,569,324,403,245,582,471,171,441,286,333,102,605,285,536
"COG2508",0,1,89,10,14,122,0,3,2,1,4,18,32,3,4,3,156,149,1,4
"COG2509",332,445,59,226,207,111,108,87,96,542,72,479,1207,295,197,358,187,612,116,110
"COG2510",0,0,0,0,2,4,0,0,0,1,0,2,1,0,0,0,1,15,1,0
"COG2511",760,170,1605,17,279,1325,1341,905,400,845,228,43,120,796,260,8,1368,0,300,140
"COG2512",31,0,920,0,39,792,411,106,0,2,8,2,36,75,0,2,810,0,3,9
"COG2513",748,815,1251,692,800,1186,903,793,803,425,2979,1425,1385,2102,1741,2332,3284,1192,2316,2293
"COG2514",11,3,357,4,9,335,1,11,15,24,1,10,7,11,9,5,427,56,12,9
"COG2515",502,464,1459,542,422,1218,493,464,529,634,359,756,355,512,362,440,1422,281,447,537
"COG2516",114,34,172,128,54,89,32,21,41,26,0,6,2,30,443,126,103,124,181,36
"COG2518",1299,1453,2124,1521,1322,1899,997,1219,1081,1216,947,702,414,1431,967,1254,2061,1445,965,1552
"COG2519",543,179,766,85,290,703,703,584,332,307,635,76,181,498,350,47,695,64,261,146
"COG2520",792,181,1312,38,218,1171,873,626,352,744,238,29,109,709,262,3,1007,1,344,132
"COG2521",20,1,1,0,1,1,2,15,0,1,0,0,0,9,7,0,0,0,0,0
"COG2522",93,38,45,6,46,27,33,86,52,86,69,2,9,32,34,0,30,0,34,15
"COG2524",0,0,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,0
"COG2602",2,1,7,3,3,15,16,1,0,2,0,13,1,1,2,1,130,418,3,2
"COG2603",881,835,549,930,676,605,332,696,887,2010,394,234,499,699,1512,1131,405,488,1280,599
"COG2604",64,93,358,294,104,433,319,90,54,267,25,1986,561,32,54,203,345,440,74,317
"COG2605",772,1048,1003,552,427,867,1054,792,1423,922,653,3032,3722,994,934,546,827,788,1031,338
"COG2606",1160,792,866,642,719,1097,1155,945,1046,531,1241,814,579,903,717,780,749,452,720,703
"COG2607",105,167,46,185,119,86,18,98,70,106,193,175,141,247,299,579,175,375,285,414
"COG2608",5,0,22,4,2,51,4,2,0,13,0,104,38,8,5,3,108,173,2,16
"COG2609",6721,6452,5405,5699,5759,4642,8296,6590,6868,3475,7217,2838,2312,5855,4753,6503,4605,2553,6514,6575
"COG2610",218,264,692,412,310,792,718,488,467,432,644,2208,718,465,88,189,862,814,236,471
"COG2703",1,0,24,14,2,131,16,5,1,35,2,67,28,0,3,0,10,199,2,14
"COG2704",0,0,0,0,0,4,0,10,0,2,0,0,4,4,2,1,2,2,0,1
"COG2706",49,42,267,41,68,320,30,53,66,108,46,25,66,164,103,169,1006,99,197,54
"COG2710",1773,1601,62,1325,1486,63,210,1010,2245,5679,180,69,1272,1569,4024,1612,72,497,3513,1359
"COG2715",67,72,186,83,19,217,127,48,62,149,70,203,115,41,66,13,133,283,48,78
"COG2716",70,39,154,107,60,212,163,94,48,138,29,805,292,49,43,82,120,94,32,118
"COG2717",714,726,218,297,317,306,405,558,406,213,586,614,271,473,397,376,253,410,391,352
"COG2718",27,60,103,48,76,288,208,26,37,233,52,1714,1753,18,38,87,94,670,34,91
"COG2719",32,59,104,69,81,384,367,25,51,259,54,2067,1839,45,61,101,122,646,46,98
"COG2720",99,40,18,5,38,15,101,126,47,104,217,1,18,55,32,5,9,1,30,4
"COG2721",3138,3879,1491,3215,3316,1313,2909,2775,2705,1176,2534,947,951,2712,2385,3446,1617,367,2801,3596
"COG2723",1716,1130,598,732,1021,529,1259,1233,1004,763,1207,1939,718,797,1508,708,599,325,1114,1027
"COG2730",565,484,518,1092,285,390,1108,834,669,607,1617,250,115,938,432,354,572,80,555,903
"COG2731",0,3,2,12,8,13,0,3,0,15,0,0,1,1,0,5,5,2,2,3
"COG2733",8,0,118,26,29,125,143,12,7,50,0,699,160,3,3,6,114,523,0,54
"COG2738",260,261,159,749,703,100,331,421,377,222,341,23,52,501,321,557,295,37,348,584
"COG2740",172,227,57,184,156,90,14,142,139,131,32,28,108,127,56,230,102,676,99,191
"COG2746",90,143,279,166,91,196,101,194,273,111,179,102,87,131,130,199,232,21,150,100
"COG2747",0,0,1,0,0,34,10,0,0,22,1,45,21,0,1,0,3,18,0,0
"COG2755",2061,2194,1716,3372,2257,1658,1535,1999,1810,2222,1681,1152,863,2410,2460,2821,2429,1194,2550,2520
"COG2759",3726,3796,3184,3373,4389,2662,4933,3908,4046,1750,3498,555,950,3940,2857,3784,2778,815,3278,4196
"COG2761",436,432,502,337,446,575,258,495,284,261,310,484,165,433,222,561,649,726,216,364
"COG2764",1,1,169,22,19,161,6,2,1,22,3,53,32,3,1,19,213,104,0,10
"COG2766",38,82,204,119,131,572,414,35,73,412,82,2607,2703,63,99,257,217,1007,69,139
"COG2768",18,4,88,0,46,71,87,49,43,3,27,0,12,15,6,4,87,0,12,0
"COG2770",10,20,178,32,155,298,29,36,36,86,35,299,147,16,22,56,190,510,47,45
"COG2771",157,296,468,288,245,655,247,186,207,666,32,823,385,168,351,293,506,3959,282,288
"COG2801",232,171,5319,1260,1532,8935,2314,387,292,2236,36,4011,1366,236,227,529,3097,3841,60,536
"COG2802",1865,1983,1026,2083,1759,1035,1516,1967,2256,1945,2190,700,802,1906,1802,2490,959,688,2132,1979
"COG2804",2208,1819,2919,2171,3088,3687,3127,2310,2755,3957,2521,6846,2478,1923,2124,2567,3025,3057,2709,2487
"COG2805",798,609,755,640,856,929,1238,754,1058,1651,923,1341,1070,780,842,809,719,623,1213,659
"COG2807",0,0,38,1,9,48,10,0,2,2,2,149,110,11,5,19,93,376,1,8
"COG2808",71,47,340,101,60,393,43,36,25,94,6,119,85,27,34,156,484,488,34,49
"COG2810",0,0,8,0,0,6,0,0,1,0,0,0,0,0,0,0,6,4,0,0
"COG2812",5823,5745,4155,6217,5598,3786,5062,5893,6448,5239,7502,1562,2309,5661,5955,6276,4187,2677,6408,6049
"COG2813",218,236,296,230,190,622,337,251,128,345,141,2023,603,200,91,188,232,1040,137,348
"COG2814",17,5,555,93,69,869,264,37,35,265,4,535,196,3,6,33,270,452,6,28
"COG2815",689,234,133,218,708,178,818,1026,533,113,1709,152,254,478,619,117,158,5,474,506
"COG2816",870,971,817,896,1108,955,671,778,679,589,589,906,356,736,655,814,774,1100,615,903
"COG2818",212,146,524,340,267,769,324,348,143,320,228,1455,427,187,142,337,727,963,149,358
"COG2819",192,109,192,587,552,235,417,427,287,340,691,1514,490,523,380,384,609,335,358,504
"COG2820",434,263,246,245,496,227,474,511,412,233,626,127,180,508,419,97,361,26,307,384
"COG2821",115,114,182,261,92,260,128,133,52,169,58,43,45,99,98,192,223,1138,72,125
