"","X152_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3"
"COG2339",281,471,390,0,38,170,274,133,199,8,85,23,52,63,71,79,48,10,111,64
"COG2340",357,85,139,291,117,174,308,532,69,250,1131,435,103,123,381,242,295,390,140,370
"COG2342",4,17,25,23,13,11,2,11,19,74,0,5,9,12,11,0,34,48,1,12
"COG2343",108,60,112,571,36,181,206,137,62,191,29,88,187,170,314,76,196,33,28,280
"COG2344",65,75,77,2,2,53,103,62,63,0,516,126,119,262,232,136,167,68,238,248
"COG2345",81,25,47,15,34,62,65,52,28,11,10,185,155,152,24,126,49,19,19,72
"COG2346",15,96,95,80,751,83,157,99,547,187,51,152,43,270,101,27,479,172,185,85
"COG2348",32,48,31,7,2,26,65,3,8,4,14,22,20,42,51,20,15,25,49,32
"COG2350",157,95,123,666,218,302,102,136,297,321,54,188,369,177,35,102,182,101,164,90
"COG2351",133,165,194,179,121,124,156,119,135,130,184,207,332,354,434,683,434,178,378,379
"COG2352",4922,2781,2978,2784,3312,4551,1559,3658,3129,2177,7287,2993,5178,1606,3381,4775,2243,910,3419,3000
"COG2353",531,373,483,1210,1509,395,396,1189,488,1846,394,266,360,740,491,293,824,327,405,509
"COG2354",20,71,193,1381,812,75,136,169,689,812,5,285,59,389,37,10,571,292,151,29
"COG2355",2525,3260,3708,331,977,2076,3624,2671,2341,583,2782,7526,1728,2988,2843,3048,2443,3433,2971,3023
"COG2356",419,496,348,105,1337,550,631,1385,512,480,578,748,474,1204,260,350,1133,804,485,351
"COG2357",7,10,110,0,42,7,13,16,8,67,4,11,5,26,6,3,57,3,17,7
"COG2358",1402,1734,1833,8737,957,1355,1801,1269,1110,4378,1867,760,1091,1550,1332,2408,1893,2013,1185,1462
"COG2359",0,0,0,0,13,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0
"COG2360",130,220,235,335,218,108,134,319,293,332,200,218,256,590,319,432,745,226,563,433
"COG2361",0,9,6,8,80,2,3,0,14,6,1,4,0,1,0,1,31,7,7,1
"COG2362",43,397,398,0,43,137,375,12,196,0,21,3,76,299,96,93,158,22,245,149
"COG2363",90,195,233,540,437,161,183,349,395,349,60,92,146,304,109,87,296,133,163,183
"COG2364",1406,825,670,18,13,749,868,862,352,19,2381,483,826,416,1216,1372,465,167,953,1150
"COG2365",399,323,437,105,278,475,384,502,255,250,212,83,373,415,357,487,542,173,353,451
"COG2366",2735,4717,4324,650,2836,2625,4273,4703,4264,5065,3504,1213,2520,4066,3238,2783,4039,1750,3217,3336
"COG2367",186,246,388,1469,318,510,431,86,135,322,14,386,550,473,173,259,550,88,120,254
"COG2368",783,2503,2957,86,43,700,1822,593,1800,926,1353,137,540,1401,1537,451,1799,226,3500,1338
"COG2369",8,15,133,1399,318,20,36,7,292,84,1,252,24,74,15,1,233,435,14,5
"COG2370",137,69,47,63,186,306,199,201,54,144,260,46,116,188,234,80,121,90,80,219
"COG2371",287,178,152,723,314,471,72,77,353,384,12,192,569,123,81,289,166,124,134,110
"COG2372",3,52,69,5,119,110,140,2,36,10,2,1,20,132,99,2,125,7,29,93
"COG2373",327,601,692,499,475,493,659,538,1366,3346,96,354,396,1343,120,277,1391,940,211,655
"COG2374",630,1205,801,109,2897,1266,1086,1606,3398,819,238,784,1156,2007,832,1463,1474,268,659,1148
"COG2375",107,73,394,1434,883,120,211,133,321,957,26,272,103,349,294,191,575,114,268,299
"COG2376",250,212,226,104,13,175,305,153,122,89,710,200,484,363,727,590,748,159,659,589
"COG2377",2714,1687,1675,1820,1573,2207,1974,2969,1552,1779,3236,1285,2409,1488,2579,3087,1396,708,1562,2261
"COG2378",161,551,505,1761,1777,323,713,293,2120,1726,8,194,85,424,95,29,584,176,287,122
"COG2379",428,1131,1131,105,383,559,1068,520,737,892,438,162,410,657,1087,709,770,250,1924,1000
"COG2380",0,0,0,0,0,26,12,0,0,0,0,2,3,3,13,0,0,0,0,5
"COG2382",71,150,192,10,68,127,147,61,75,61,5,30,102,377,19,25,111,13,37,128
"COG2384",7,2,0,0,13,1,0,40,39,2,3,9,25,35,3,0,2,0,1,4
"COG2385",1266,283,193,8,87,2547,306,542,130,0,1272,1117,3506,170,444,864,131,143,254,529
"COG2386",605,897,889,1209,614,669,778,676,854,885,131,101,174,320,263,205,272,70,163,279
"COG2388",7,13,85,64,266,27,29,8,80,208,0,25,7,59,4,0,263,99,31,7
"COG2389",49,0,4,0,2,17,7,20,1,0,4,188,65,9,1,101,0,1,0,23
"COG2390",168,128,209,843,349,88,72,276,481,216,63,97,79,168,43,303,636,35,81,83
"COG2391",343,1106,1285,2164,741,366,488,1176,1016,2059,1091,186,360,532,230,1125,1190,339,807,335
"COG2401",4,0,0,1,5,4,0,1,5,22,1,611,1,1,4,1,1,36,0,9
"COG2402",1,3,2,0,3,5,0,2,0,12,0,0,1,19,0,0,0,3,0,1
"COG2403",0,89,114,0,78,0,16,0,49,0,0,0,1,14,0,6,44,0,88,1
"COG2404",1,18,16,10,289,9,53,4,13,31,4,56,1,22,12,1,21,71,6,7
"COG2405",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2406",39,306,336,7,12,64,187,14,233,2,16,3,12,11,43,0,43,9,237,30
"COG2407",305,321,274,11,7,273,207,490,162,35,232,19,233,146,190,385,158,8,170,218
"COG2409",714,258,444,9,11,1031,1223,36,206,6,11,100,939,1155,862,237,1177,113,200,1116
"COG2410",0,15,28,0,1,31,58,0,18,0,0,0,2,77,14,0,40,1,7,12
"COG2412",25,229,255,0,44,29,142,5,118,1,20,10,11,17,231,0,87,7,473,132
"COG2413",12,4,1,0,3,5,26,0,5,0,1,8,4,11,7,10,3,2,5,8
"COG2414",153,1089,1025,5,141,459,1069,77,532,64,24,45,231,1153,133,277,701,49,343,523
"COG2421",234,750,1218,2047,434,345,998,168,1113,1794,74,266,254,1176,425,179,1531,494,412,597
"COG2423",715,1561,1758,439,414,955,1599,874,892,1328,152,1565,774,1471,1429,639,1215,7880,1137,1535
"COG2425",2,0,3,9,56,16,16,5,9,1,25,286,42,86,4,13,2,1498,8,25
"COG2426",97,2,14,2,47,156,99,59,2,9,10,10,202,95,44,12,20,9,3,66
"COG2428",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2429",75,414,496,6,16,86,332,37,306,0,21,3,23,16,170,0,54,11,322,109
"COG2430",4,0,2,0,1,1,1,22,1,0,31,0,1,0,0,0,0,0,0,1
"COG2431",7,4,103,1171,14,9,12,0,46,152,1,41,7,100,1,2,51,10,3,6
"COG2433",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,30,29,2,0,4,14,2,18,14,0,0,1,10,0,0,14,5,72,4
"COG2442",0,3,6,11,18,4,8,1,7,59,0,2,1,14,0,1,31,18,2,2
"COG2443",80,40,41,0,13,63,37,3,21,0,1,10,79,61,20,18,9,6,42,46
"COG2445",0,1,0,15,141,0,1,4,93,192,2,0,0,3,0,0,9,6,6,2
"COG2450",1,10,2,0,0,5,4,0,2,0,0,1,12,5,7,0,0,3,2,7
"COG2451",4,2,0,0,65,2,0,0,0,0,0,4,2,0,0,3,0,0,1,1
"COG2452",1,42,35,13,96,2,25,117,23,3,287,19,0,645,6,0,11,7,25,4
"COG2453",345,498,625,85,381,282,513,350,357,46,389,222,291,276,639,265,364,276,1097,480
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG2457",1,6,10,1,1,11,13,1,5,0,7,0,0,4,3,19,5,1,4,1
"COG2461",0,95,0,0,18,0,1,0,0,12,0,1,0,1,0,0,0,0,1,0
"COG2501",66,2,1,12,11,136,2,62,6,10,4,80,222,31,4,54,6,10,4,40
"COG2502",0,0,0,3,8,0,0,0,47,14,0,11,9,15,0,0,4,3,0,0
"COG2503",441,109,117,92,375,353,146,486,338,183,333,183,387,248,339,342,368,146,145,348
"COG2508",5,19,66,205,36,10,41,2,13,29,1,34,2,40,5,0,237,104,33,6
"COG2509",289,37,44,241,485,138,176,1454,212,211,334,1144,513,354,39,425,181,743,87,138
"COG2510",0,1,3,0,13,4,10,0,0,2,0,4,0,10,0,0,40,1,2,0
"COG2511",807,1416,1450,8,423,860,1478,116,807,13,149,135,1026,707,1658,190,512,159,2433,1370
"COG2512",90,637,790,9,51,102,474,42,431,3,80,31,95,63,783,0,287,52,1481,450
"COG2513",2255,2877,3519,1558,1517,2152,3573,1361,2503,1312,2385,1399,1720,2590,3667,2355,2477,1160,4150,3239
"COG2514",10,99,269,14,16,67,84,5,168,82,1,3,34,146,25,6,254,23,72,50
"COG2515",492,1388,1439,69,1121,522,1172,1578,1344,254,119,127,134,362,217,112,349,123,381,268
"COG2516",47,235,219,31,69,105,83,1,67,502,2,5,104,78,8,47,109,14,98,18
"COG2518",1372,2365,2051,1069,1982,1184,1267,1943,1560,1780,340,149,406,483,341,466,578,112,490,387
"COG2519",503,654,676,17,89,419,806,187,388,1,243,67,145,161,283,58,160,54,414,217
"COG2520",686,1081,1237,7,235,751,741,80,652,2,90,116,936,565,687,198,429,63,2115,791
"COG2521",19,2,0,0,0,6,1,2,0,0,0,0,25,3,0,1,0,0,0,4
"COG2522",33,39,32,0,54,80,73,2,17,0,3,5,68,42,9,45,16,0,20,37
"COG2524",6,0,0,0,0,5,1,1,0,0,0,1,15,0,9,0,0,0,1,2
"COG2602",1,6,10,15,36,3,0,8,4,58,5,1,1,23,1,2,116,13,26,4
"COG2603",716,741,582,1859,324,1136,237,632,590,1082,221,466,1611,286,317,832,455,308,454,453
"COG2604",40,329,174,12,1410,211,409,57,2264,40,8,557,127,810,167,83,987,307,410,205
"COG2605",1025,1214,979,60,555,879,1356,352,519,47,566,3728,1009,1128,852,1092,492,2430,1135,1011
"COG2606",911,808,890,1589,834,683,1051,241,1101,649,1171,585,618,1072,1005,874,1157,726,872,858
"COG2607",274,123,280,957,292,288,202,307,146,1146,96,131,217,254,292,544,333,208,114,344
"COG2608",10,28,47,408,212,20,32,2,112,119,1,30,28,63,16,3,223,172,56,26
"COG2609",5874,5069,5642,4356,2320,4830,6243,3670,4400,2701,2439,775,1551,1666,2081,2184,1352,531,1536,1957
"COG2610",464,826,982,1754,1577,471,539,535,1567,457,315,665,489,1082,322,274,1677,1190,576,519
"COG2703",1,17,5,31,69,6,21,0,34,102,0,39,5,162,14,1,64,17,20,10
"COG2704",6,1,0,9,4,0,2,0,1,0,0,2,0,276,0,0,0,10,0,0
"COG2706",131,414,609,32,82,542,1009,142,356,52,6,26,92,488,63,40,251,39,36,226
"COG2710",1605,73,28,5,351,2765,48,1168,27,120,90,1246,3473,130,193,1650,177,52,183,667
"COG2715",41,154,134,2094,236,87,216,123,207,946,40,125,53,289,51,66,275,295,190,123
"COG2716",61,265,113,69,986,156,157,240,758,88,64,300,94,422,90,37,445,305,292,85
"COG2717",480,299,275,233,482,337,307,514,525,892,1186,278,242,377,522,785,437,162,233,447
"COG2718",23,61,44,1486,2153,96,174,124,918,923,122,1763,75,453,127,53,525,1705,176,84
"COG2719",30,84,53,1455,2367,111,202,143,1084,1006,165,1805,108,569,122,46,657,1919,243,112
"COG2720",44,41,31,0,5,90,90,48,13,0,8,28,133,52,152,28,12,4,26,137
"COG2721",2846,1710,1395,270,737,1932,2215,1632,1269,252,3624,944,1532,1539,2310,3870,1182,602,1427,2256
"COG2723",758,614,406,55,1281,892,683,868,1481,94,1230,755,619,947,777,1178,1274,250,681,824
"COG2730",270,240,182,35,73,181,147,373,78,46,173,121,904,556,479,511,536,126,427,559
"COG2731",1,4,6,0,5,11,18,6,0,0,4,0,1,67,1,1,5,5,4,16
"COG2733",4,59,86,102,722,74,121,45,503,52,6,157,29,213,17,2,475,64,117,30
"COG2738",476,162,163,680,307,307,193,822,239,90,248,63,311,204,375,277,120,32,154,383
"COG2740",125,22,81,86,222,178,78,228,37,467,40,95,171,137,69,239,242,22,18,144
"COG2746",136,220,245,12,86,166,473,68,119,6,150,86,129,385,243,146,122,101,247,235
"COG2747",0,2,0,18,57,2,4,0,9,39,0,4,1,14,1,0,27,25,7,2
"COG2755",2387,1811,1870,1169,1376,2120,1472,2412,1995,1440,1360,843,2415,1812,1231,2192,2060,537,1149,1555
"COG2759",3941,3727,3291,168,335,2809,3334,2799,1535,1465,4032,938,2598,2182,3837,3851,1719,575,3295,3518
"COG2761",467,296,525,345,461,394,390,472,565,978,912,161,304,532,383,449,727,132,258,444
"COG2764",1,174,202,40,84,5,71,24,103,118,5,22,12,138,6,0,218,111,229,25
"COG2766",63,105,130,2460,3493,162,389,202,1636,1504,211,2680,160,928,177,64,884,2815,320,188
"COG2768",14,80,80,0,10,96,131,0,25,0,0,10,19,173,200,1,52,6,18,188
"COG2770",18,142,237,1828,344,37,316,27,240,461,26,134,32,429,52,14,301,471,181,50
"COG2771",216,130,266,1804,1641,389,306,515,1302,5533,67,325,419,1014,112,311,2040,425,238,184
"COG2801",655,2703,4364,18308,20276,1078,2997,4148,9728,19345,440,3939,793,7754,561,161,12875,5639,2393,1705
"COG2802",639,333,365,38,214,658,546,429,267,218,1974,789,1926,1269,1875,1968,951,428,1101,1716
"COG2804",1921,3402,3165,4088,7489,2702,3153,2138,5291,5257,2412,2506,2542,6432,2225,1826,4766,2023,2665,3005
"COG2805",825,945,816,1651,1886,1031,1131,713,1216,1080,1200,1122,1078,1874,835,581,1297,470,686,1083
"COG2807",7,14,193,1817,104,9,23,7,438,331,2,124,31,68,12,0,279,297,44,9
"COG2808",19,214,306,71,226,65,178,80,388,530,35,82,40,269,35,44,524,192,148,69
"COG2810",0,10,5,0,0,0,0,0,5,3,0,0,0,1,0,0,5,0,0,0
"COG2812",5916,4712,4353,3325,2636,5627,4899,5523,3724,2923,7246,2205,5471,3650,5740,5966,3356,1599,3916,5308
"COG2813",189,341,215,1472,2178,280,316,775,1697,2125,154,598,245,991,157,257,1229,522,454,163
"COG2814",16,233,666,3678,2353,141,363,89,982,1633,20,629,133,815,91,7,1760,619,283,79
"COG2815",457,162,110,16,9,280,235,500,130,0,2018,255,198,132,604,233,109,117,262,539
"COG2816",784,699,769,898,747,813,736,1073,916,1226,378,367,610,1113,755,982,1082,274,494,923
"COG2818",196,437,415,1099,1578,336,470,713,1354,1373,163,443,293,957,261,163,1052,345,501,283
"COG2819",526,202,206,80,1235,366,183,941,457,247,407,481,502,543,353,133,854,385,222,277
"COG2820",487,289,251,16,37,168,228,1068,159,31,1346,177,231,344,312,248,194,129,187,277
"COG2821",101,94,204,164,561,164,178,222,113,765,187,48,109,433,200,131,454,54,67,296
"COG2822",0,5,7,64,262,5,18,2,41,8,1,95,7,67,16,0,154,160,29,11
"COG2823",837,775,813,1023,1047,717,939,485,904,590,1205,583,629,791,1081,1057,856,567,864,1009
"COG2824",5,29,122,884,464,21,82,271,339,353,20,108,47,310,24,5,384,154,65,19
"COG2825",42,50,32,287,222,36,46,54,153,114,173,170,118,292,149,161,277,137,120,185
"COG2826",49,264,1236,818,2642,135,374,295,1006,2386,20,642,140,1071,81,71,1857,1344,421,160
"COG2827",139,292,301,693,670,134,240,170,451,431,202,320,107,344,187,176,661,314,202,137
"COG2828",172,197,306,1923,1350,278,401,220,991,1321,77,308,199,796,169,506,651,313,213,291
"COG2829",6,53,170,1537,1006,60,88,42,818,944,7,208,57,434,35,1,340,61,93,33
"COG2831",227,300,257,396,1552,379,264,212,675,1377,214,214,451,466,341,473,593,603,215,441
"COG2832",225,230,286,103,450,263,416,237,211,343,514,241,219,424,512,223,259,261,264,492
"COG2833",82,67,71,66,293,81,85,402,68,541,107,31,61,115,34,84,195,28,52,99
"COG2834",278,500,552,1225,928,344,441,488,740,830,283,181,260,716,281,441,724,222,323,386
"COG2835",166,325,319,256,194,175,274,195,263,208,157,60,164,245,276,152,273,69,388,249
"COG2836",6,127,242,1505,518,30,85,72,629,447,7,151,35,278,29,11,281,156,116,20
"COG2837",15,80,548,147,640,94,130,9,552,3209,12,236,71,414,91,1,723,286,157,89
"COG2838",833,1049,1399,3538,1878,972,1002,2366,2373,2367,265,586,819,1703,614,841,1463,600,729,1073
"COG2839",173,9,16,0,1,68,10,283,12,14,58,4,92,12,34,64,18,1,21,29
"COG2840",268,365,311,1845,1008,309,324,543,915,849,357,321,230,606,307,457,593,221,312,338
"COG2841",0,1,4,32,41,3,1,1,8,10,1,30,0,10,0,0,47,87,9,3
"COG2842",7,11,95,1213,30,13,22,0,95,237,1,56,8,54,13,1,173,54,36,5
"COG2843",260,748,641,6,841,605,645,340,391,24,140,146,342,592,517,156,441,282,548,562
"COG2844",2261,2619,2818,4130,3464,2429,2246,3980,3365,4422,1942,961,2024,2930,2081,3073,3116,833,1778,2651
"COG2845",38,230,188,10,5,34,94,12,97,9,2,7,49,73,100,1,159,4,387,65
"COG2846",3,103,5,44,54,2,58,73,17,52,12,24,19,102,9,5,81,53,39,5
"COG2847",231,378,226,800,776,272,297,339,615,887,106,206,220,564,236,334,666,180,211,288
"COG2848",2,44,82,36,1,22,34,9,33,113,7,2,17,27,22,2,38,1,58,21
"COG2849",1629,4501,3142,88,622,1720,2501,2031,1606,622,294,245,800,1023,788,609,469,699,686,801
"COG2850",130,112,192,1547,1472,215,253,464,825,1070,154,402,217,487,148,314,535,387,127,217
"COG2851",4,2,115,36,52,0,12,0,18,10,1,91,4,36,1,0,141,409,17,1
"COG2852",1,69,116,45,164,14,29,41,39,156,4,22,8,73,2,5,341,99,27,10
"COG2853",1571,1226,1101,1415,1441,1223,1629,1031,1224,1297,2007,742,1020,1232,1874,1956,1047,681,1042,1673
"COG2854",1145,1056,949,497,1173,892,1257,822,1000,551,1629,594,838,1043,1362,1412,753,397,860,1232
"COG2855",1573,333,465,99,830,1108,564,1317,581,731,2240,544,1037,625,1740,1710,596,108,597,1592
"COG2856",6,37,86,135,663,32,190,3,414,778,11,194,17,331,30,3,770,176,134,28
"COG2857",713,576,593,505,346,588,748,629,467,713,3385,986,1389,1707,2909,2431,1667,635,1691,2567
"COG2859",32,26,16,54,222,95,27,22,58,74,16,216,304,260,44,21,406,136,120,65
"COG2860",70,273,466,1210,939,170,357,232,916,854,85,341,147,425,553,5,668,244,597,330
"COG2861",90,421,352,129,1083,242,419,60,778,356,35,238,280,619,265,98,696,149,290,397
"COG2862",169,131,71,535,183,107,107,191,113,77,46,103,159,167,156,178,154,161,121,124
"COG2863",564,648,656,1618,1312,391,607,840,1177,1926,781,588,360,987,475,573,1009,536,533,473
"COG2864",58,84,66,1602,71,93,62,148,83,937,40,51,71,150,15,275,152,145,50,29
"COG2865",8,62,121,3478,709,31,122,71,203,293,6,157,14,306,20,4,812,333,139,31
"COG2866",2226,2301,1991,169,1070,2377,2095,2727,1877,608,733,680,2787,2829,1437,1245,1404,646,1477,2191
"COG2867",703,588,405,663,637,557,586,705,570,426,1093,341,444,428,814,775,559,221,467,639
"COG2868",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2869",833,293,331,1146,873,582,478,1469,689,613,534,281,675,635,646,722,457,262,340,650
"COG2870",2280,2987,2544,2246,4149,2223,3099,2769,2122,1566,2409,17436,2079,2651,2429,4030,1393,17690,2119,2645
"COG2871",1492,509,576,1717,1234,928,979,2278,1730,1221,871,569,1173,1318,1134,1160,773,493,597,1124
"COG2872",478,490,479,14,87,506,498,152,268,385,72,77,437,609,455,450,375,47,398,610
"COG2873",5230,3420,3062,439,2002,4546,3803,3682,2634,2042,5163,1977,4452,2789,4525,5423,2649,714,3147,4414
"COG2874",29,40,39,0,0,97,96,1,36,0,0,10,50,133,28,46,23,12,8,68
"COG2875",518,765,806,42,100,967,571,341,432,456,110,367,1049,201,783,283,360,154,1473,647
"COG2876",986,757,652,46,231,588,633,1638,389,132,1468,547,612,541,648,542,474,422,502,779
"COG2877",2370,2010,1786,1479,1484,1652,1927,2512,1545,1294,2536,2320,1729,1507,2223,2741,1290,2566,1606,1980
"COG2878",162,229,201,356,510,78,118,690,485,400,447,116,104,238,64,168,258,138,164,94
"COG2879",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG2881",0,0,1,1,1,2,1,0,0,0,0,0,0,1,7,0,0,0,0,8
"COG2882",1,1,7,645,124,2,4,1,26,319,2,41,3,67,2,2,54,103,21,2
"COG2884",664,566,589,1208,1019,544,578,1296,725,1274,985,372,545,726,598,556,944,341,551,683
"COG2885",3318,2626,3308,4028,6981,2614,2622,7448,4868,10004,2524,2008,2853,4822,2324,2728,4902,3340,2475,2783
"COG2887",868,1303,1286,443,2000,826,913,1308,664,2199,1242,2445,808,853,1082,1346,1885,1684,1288,1131
"COG2888",3,0,1,1,3,14,77,0,0,0,0,2,12,10,46,0,0,3,0,19
"COG2890",3008,3271,3218,2829,2468,3123,3048,3287,2853,2206,3574,1539,3016,2709,3218,2938,2625,964,3336,3052
"COG2891",48,179,102,709,321,90,158,114,369,352,87,147,66,275,109,142,230,148,104,103
"COG2893",109,34,45,63,94,89,56,188,33,277,102,29,66,51,67,119,175,25,19,96
"COG2894",342,44,143,1420,608,777,67,42,502,583,2,203,369,115,21,58,132,85,36,42
"COG2895",1096,738,767,1971,1831,791,721,1470,1580,904,645,541,828,1328,763,859,1535,642,814,1129
"COG2896",1895,2567,2497,1806,1154,2000,2518,1571,1984,1350,2328,1206,1825,2103,1913,2512,1921,755,1911,1997
"COG2897",1653,2950,3526,1409,889,1920,2790,1063,2695,1211,2161,811,1241,1854,3194,2186,2470,718,4423,2725
"COG2898",1,6,23,28,13,6,12,2,24,464,0,119,3,89,1,1,333,312,39,12
"COG2899",101,15,181,122,46,50,18,114,15,71,15,25,49,25,31,190,168,23,10,60
"COG2900",0,16,2,18,319,20,23,1,124,9,0,73,9,81,6,3,106,41,35,6
"COG2901",160,100,121,382,237,116,121,312,237,223,206,110,115,222,173,186,204,109,105,147
"COG2902",159,1420,1886,7116,5128,514,1015,401,4083,2260,199,1208,384,2107,444,159,3394,1308,1055,646
"COG2904",305,175,237,1025,991,228,194,571,634,619,273,324,254,373,267,252,435,243,226,238
"COG2905",10,129,320,5185,2404,134,244,77,1990,2099,302,776,139,1271,104,63,1447,1055,417,91
"COG2906",6,10,46,185,345,17,41,1,181,44,0,34,5,28,6,0,44,32,10,4
"COG2907",2383,501,1110,355,1582,2367,2417,1647,1057,2024,2984,982,1879,2023,2662,3292,875,723,791,2492
"COG2908",1349,1116,1082,1585,1514,941,827,2193,1311,1021,1148,918,946,1037,1023,1030,1282,858,838,1017
"COG2909",15,59,52,4506,2060,78,157,20,1165,1471,15,526,96,916,89,7,1591,1618,276,73
"COG2910",8,3,19,4,23,25,13,43,4,51,15,45,9,68,10,12,53,96,15,13
"COG2911",39,657,1135,7200,3288,351,738,35,2413,5808,38,1063,257,1840,354,14,2732,848,751,332
"COG2912",192,1046,989,25,208,420,766,422,681,71,29,41,111,259,272,33,216,78,538,249
"COG2913",340,244,224,706,688,256,245,581,440,514,384,140,224,356,267,402,403,156,181,310
"COG2914",31,120,42,380,228,20,47,124,256,148,60,73,25,152,23,29,113,86,72,38
"COG2915",68,130,23,746,345,48,70,263,480,202,172,181,45,227,57,74,239,143,110,50
"COG2916",0,12,0,26,209,18,39,1,196,190,0,63,15,145,7,8,117,15,27,9
"COG2917",1040,986,912,138,198,813,997,801,453,751,1478,384,694,540,1162,1508,634,215,812,1003
"COG2918",965,986,712,2729,1361,643,635,1706,1492,1316,913,512,726,1003,817,1136,945,466,842,782
"COG2919",52,97,81,476,229,73,102,88,293,234,26,27,19,74,20,13,84,26,17,35
"COG2920",31,103,51,129,124,23,34,87,102,17,368,134,61,163,102,127,198,135,188,75
"COG2921",17,105,49,472,302,31,42,127,214,196,13,26,11,38,4,13,36,30,32,14
"COG2922",85,240,79,19,275,56,95,169,314,59,104,117,74,199,73,36,161,16,234,56
"COG2923",17,49,20,174,44,9,16,8,82,20,104,66,34,131,46,38,152,75,75,40
"COG2924",173,210,200,520,338,140,223,292,410,256,236,121,183,272,177,303,215,101,146,169
"COG2925",2978,1994,1756,2437,1349,2090,2245,2081,1809,453,3609,1153,1828,1707,3234,3607,1281,813,2123,2519
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0
"COG2927",142,112,129,623,419,178,184,218,387,514,54,48,30,107,59,95,132,35,41,49
"COG2928",1377,1024,884,129,341,1536,1171,881,453,943,1522,609,1574,818,1377,1426,576,366,786,1283
"COG2929",2,4,8,738,165,2,11,15,39,195,4,15,2,41,4,6,60,6,18,6
"COG2930",154,115,136,77,17,117,119,226,92,783,63,23,115,184,131,174,178,9,65,180
"COG2931",3524,3430,2733,641,16197,5017,4717,2728,2990,3718,1808,3156,3937,6491,3500,2658,4304,4980,2121,5306
"COG2932",5,18,75,1079,191,11,17,7,51,134,18,1078,21,129,43,27,397,1600,46,55
"COG2933",18,84,61,1798,613,81,145,43,613,778,1,88,17,145,25,0,148,79,38,29
"COG2935",229,397,441,1194,787,320,348,555,781,1107,220,241,269,577,243,441,758,232,183,346
"COG2936",2994,2663,2909,175,443,3649,3870,1571,3009,2346,304,726,3974,4371,1421,1477,2253,260,1969,2777
"COG2937",274,429,650,398,2363,412,710,560,1910,2593,103,836,445,1389,387,694,1203,719,716,386
"COG2938",118,139,116,757,516,120,132,174,301,341,148,85,89,217,120,109,277,133,99,102
"COG2939",637,471,468,149,933,332,585,928,378,359,246,459,629,715,517,229,807,156,475,449
"COG2940",1013,337,291,28,123,704,387,333,146,14,1096,663,1036,254,646,880,164,459,473,611
"COG2941",1223,478,673,183,533,806,878,864,484,488,1810,392,722,526,1264,1694,515,325,592,1049
"COG2942",161,286,403,88,146,173,235,451,237,270,131,101,151,383,77,140,474,167,179,167
"COG2943",9,99,94,412,955,165,309,19,1115,2964,6,175,28,204,33,5,360,156,89,21
"COG2944",4,11,40,362,434,14,41,5,223,350,2,66,16,119,15,2,100,92,52,6
"COG2945",982,644,811,177,829,819,1113,504,514,798,1367,375,573,605,1189,1247,682,388,710,1028
"COG2946",5,6,132,0,21,9,6,1,312,3,0,18,26,73,6,0,39,0,5,2
"COG2947",923,950,1199,130,755,1133,1266,368,850,635,890,548,1110,908,1267,946,910,347,1412,1020
"COG2948",17,44,186,334,665,49,60,22,108,2681,21,91,22,172,14,5,735,380,90,30
"COG2949",2,14,37,1187,6,3,10,7,40,105,0,31,3,83,3,0,33,40,7,9
"COG2951",1982,1859,1713,3348,2566,1707,1839,2259,2020,3223,2852,1129,1475,1669,2246,2682,2323,904,1672,1958
"COG2954",328,247,227,28,41,537,156,236,268,164,43,193,701,354,110,225,156,20,121,165
"COG2956",279,729,601,1969,946,287,560,295,1167,980,507,289,318,777,493,249,739,183,516,428
"COG2957",322,424,305,541,318,366,288,192,374,304,368,441,979,1089,1004,721,1085,455,773,997
"COG2958",0,7,4,0,318,1,2,3,2,15,4,33,0,197,2,0,4,4,1,1
"COG2959",7,73,48,401,427,44,69,73,315,324,49,277,99,581,66,41,513,286,195,107
"COG2960",98,51,48,56,213,64,98,136,216,418,45,102,67,220,69,130,203,95,64,111
"COG2961",96,53,171,1322,648,88,105,120,537,1265,25,193,74,390,108,40,434,225,116,80
