"","X72_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG2142",308,241,269,113,393,179,245,397,179,181,265,260,279,225,335,290,273,234,284,218
"COG2143",83,121,190,222,243,45,15,155,121,164,188,152,119,83,154,203,101,134,54,187
"COG2144",152,4,5,3,110,10,52,23,24,17,38,8,204,89,33,26,132,8,4,17
"COG2145",148,116,39,11,50,47,30,49,63,57,66,95,30,49,31,77,130,28,25,134
"COG2146",355,299,424,422,390,409,741,292,833,323,460,546,435,693,504,510,275,486,834,465
"COG2147",68,98,197,64,0,17,211,35,289,36,173,144,14,156,115,184,38,101,240,142
"COG2148",1544,1788,1771,2488,1885,1141,1427,1976,1896,3170,1665,1810,1328,1814,1703,1943,1458,1888,1679,2220
"COG2149",0,2,7,1,2,0,0,4,5,17,1,1,2,0,1,6,0,3,1,1
"COG2150",0,0,0,9,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",1039,1244,1120,1246,866,1778,1409,867,1138,834,1093,1183,1682,1148,1116,1017,822,1282,1475,1159
"COG2152",25,36,10,42,140,22,17,60,138,182,20,30,82,62,43,39,16,10,12,31
"COG2153",259,382,463,73,55,201,116,525,161,356,428,328,85,156,428,457,306,389,366,447
"COG2154",1178,1320,1156,542,396,876,1380,973,858,1025,1252,1066,725,1098,1288,1208,1224,1312,1443,1006
"COG2155",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,1,10,43,4,2,1,0,0,1,11,13,0,5,0,0,2,0
"COG2157",2,7,19,2,0,1,3,4,0,2,12,42,0,8,9,9,8,8,35,32
"COG2159",757,549,855,2406,1057,172,4047,1108,3617,1194,1027,1570,831,4097,1676,1163,907,944,1671,1613
"COG2160",20,21,30,51,239,75,57,25,99,86,12,22,158,93,22,24,4,12,48,38
"COG2161",17,12,39,36,133,122,13,40,97,77,7,9,75,59,4,58,13,1,23,23
"COG2162",2,6,9,66,78,104,11,4,61,25,2,24,61,12,2,7,3,9,2,21
"COG2163",2,12,22,19,0,1,4,3,2,3,14,68,0,12,20,8,13,1,2,81
"COG2164",52,47,22,114,16,1,132,28,87,34,29,50,1,137,23,39,54,27,33,68
"COG2165",283,341,360,286,355,605,152,429,540,542,243,265,644,391,278,362,276,292,408,280
"COG2166",892,921,1049,385,735,1147,547,946,485,1158,903,892,957,802,932,1043,861,840,770,957
"COG2167",1,2,3,0,0,0,0,0,0,1,11,21,0,3,5,2,0,0,0,29
"COG2168",20,7,24,121,1,28,30,13,81,7,33,11,7,24,22,23,25,34,48,11
"COG2169",131,34,128,170,786,342,67,75,349,167,21,35,385,250,42,188,41,21,175,67
"COG2170",258,229,192,753,50,34,143,258,534,503,517,390,98,839,658,620,1005,290,307,450
"COG2171",2191,2314,2401,1529,1120,808,2520,2499,1609,1096,2690,2129,833,1318,2490,2072,2377,2848,2921,1786
"COG2172",414,329,201,223,149,111,158,312,202,621,278,173,77,319,214,247,490,204,208,212
"COG2173",572,503,327,551,88,152,246,479,316,1152,394,329,85,478,392,480,661,214,228,530
"COG2174",3,1,12,13,0,0,1,3,0,4,5,27,0,1,7,1,4,0,0,36
"COG2175",5779,5226,5346,2721,2034,1071,6261,5394,5166,3000,5973,5309,759,6878,6476,5418,6637,7015,5216,4641
"COG2176",273,269,381,452,200,334,675,320,395,96,328,252,199,846,208,243,97,708,557,261
"COG2177",592,798,1007,897,1119,610,638,961,768,947,967,1029,635,754,985,1007,593,956,828,1262
"COG2178",86,143,120,81,0,54,497,307,460,10,207,130,16,170,174,61,113,142,372,55
"COG2179",328,242,72,54,0,10,36,210,37,761,145,82,10,206,107,167,372,13,15,115
"COG2180",7,14,3,1745,12,14,4,7,596,46,1,5,12,7,2,14,3,1,3,10
"COG2181",47,28,53,2612,31,31,74,39,1071,67,91,43,26,38,152,40,35,103,99,46
"COG2182",295,465,445,178,72,145,250,666,145,155,526,505,66,146,268,219,207,312,272,265
"COG2183",309,110,358,229,1953,1001,128,241,671,515,74,339,1474,482,131,359,140,115,460,522
"COG2184",10,25,9,40,115,63,6,5,32,64,0,19,157,32,3,28,4,1,10,30
"COG2185",1647,2536,2749,2679,3112,1199,2181,1695,2488,2925,2617,3133,2831,2177,2331,3172,2017,2153,2209,3796
"COG2186",413,133,334,1070,2594,918,153,448,1336,405,65,80,218,187,63,180,93,34,98,96
"COG2187",149,27,20,261,258,435,68,75,256,199,18,44,142,225,15,46,42,19,45,73
"COG2188",244,206,342,471,1144,590,67,252,1027,371,287,342,974,257,480,395,266,123,201,306
"COG2189",571,385,564,345,1525,1055,383,487,662,620,286,311,771,465,196,293,286,329,192,294
"COG2190",6,0,22,5,3,43,1,9,14,14,2,0,7,5,1,12,0,1,51,2
"COG2191",1,1,0,22,0,0,0,0,1,20,0,5,3,0,0,0,0,0,0,10
"COG2192",8378,4357,6552,4600,7307,21268,5189,6590,2907,2826,5207,4526,19603,3261,5172,3193,5595,3984,3858,3424
"COG2193",494,500,528,246,780,664,385,605,320,501,142,149,192,235,184,170,167,181,240,198
"COG2194",124,46,232,219,206,642,50,38,752,153,73,34,1063,246,112,249,90,42,280,74
"COG2195",295,395,428,370,104,248,415,350,425,579,401,519,127,719,214,514,347,219,197,779
"COG2197",1181,845,1158,1528,3778,2643,624,1230,2453,3295,231,330,1398,605,241,489,328,133,407,426
"COG2198",383,85,405,165,269,1417,76,86,901,445,28,65,1797,617,33,392,26,35,710,244
"COG2199",2527,887,3073,1935,12213,16168,1291,1360,9667,5908,326,1410,9671,6095,436,4223,420,604,4857,2769
"COG2200",1514,316,1250,582,7144,7264,474,576,3863,2469,143,604,4691,2821,202,1905,248,327,1891,966
"COG2201",306,131,536,298,1321,1940,137,209,946,634,110,240,1357,513,118,538,150,209,831,421
"COG2202",1168,460,1173,1647,7427,7080,490,578,3063,2806,612,2446,19777,6772,758,4963,970,1153,5653,3838
"COG2203",1698,979,1184,635,3761,4113,496,1118,2880,3183,1281,1134,2858,2251,682,2125,2033,515,1184,1657
"COG2204",5495,5157,5620,9011,7487,6909,4082,5915,7841,6809,5447,6301,6909,6491,5303,6604,5096,5879,5377,7042
"COG2205",32,44,27,26,122,701,37,241,330,571,18,248,551,97,17,63,62,24,46,323
"COG2206",556,422,633,1916,1439,2375,690,443,1630,1292,243,517,843,1205,253,789,114,674,1278,929
"COG2207",1775,1114,1454,901,9532,9293,856,1687,3915,5484,842,1752,14443,2372,968,2349,694,741,1628,2567
"COG2208",2906,2907,2348,1496,851,4612,2383,2879,1860,5563,2602,3225,3178,2431,2155,2481,2850,2971,2191,3407
"COG2209",179,255,251,120,46,112,114,222,117,248,633,664,290,480,784,770,473,820,814,875
"COG2210",23,14,20,612,45,49,12,51,406,34,14,24,34,44,58,17,9,14,25,26
"COG2211",3320,3667,3465,1501,3161,1244,1737,3981,1698,4231,3415,2268,921,2596,4222,3769,3796,2816,3002,2721
"COG2212",19,4,0,1,86,77,10,12,60,44,0,8,31,22,1,19,2,5,8,11
"COG2213",261,293,359,8,258,126,413,663,9,38,467,398,53,86,368,82,274,393,610,106
"COG2214",2769,2410,1962,1928,1638,1846,1815,2504,1215,3391,2370,2460,1434,2513,2130,2357,3161,1892,1424,2497
"COG2215",96,106,77,34,133,210,31,55,101,126,56,101,84,61,141,54,22,75,79,105
"COG2216",1,2,1,2,32,222,18,2,13,1,1,5,60,23,0,8,5,2,6,3
"COG2217",3776,3393,4531,5624,15415,5628,2328,3494,6554,7804,3482,4243,6178,5670,2828,4493,3321,2039,3179,4157
"COG2218",72,164,317,88,37,43,81,70,167,89,254,237,25,86,139,207,83,187,259,203
"COG2219",132,389,638,182,0,84,619,80,861,119,524,607,49,441,334,526,93,302,691,572
"COG2220",3862,3308,2683,2539,1093,1638,3156,3656,2827,3343,3453,2882,1740,2964,2879,2733,3886,3214,2686,2599
"COG2221",54,23,53,374,1,60,79,29,182,9,311,96,110,82,236,107,175,329,407,97
"COG2222",87,97,131,63,50,148,98,106,198,72,122,88,68,144,166,156,93,136,64,117
"COG2223",808,74,85,5650,195,256,141,376,2376,1060,98,375,486,367,211,288,345,16,106,486
"COG2224",2033,2563,2528,3477,1027,1054,2887,2910,2890,1096,2759,1974,1132,1493,2970,2071,2247,3274,4089,1541
"COG2225",4280,4634,4089,4606,1689,1652,6051,4793,3649,1868,4815,3960,1842,3692,4864,4010,4751,5754,5688,3407
"COG2226",3753,4123,3334,3935,1424,1152,3152,3861,3273,4052,3391,3428,1242,3269,3617,3449,4046,3750,2570,3476
"COG2227",2558,2459,2353,1975,1631,1456,1988,2314,1769,2269,2269,2549,1134,1868,2557,2300,2867,2484,1989,2226
"COG2229",1,2,2,1,0,2,3,11,0,5,0,12,123,5,0,0,6,0,0,12
"COG2230",4872,4520,4078,2573,2894,1578,5600,4294,2685,2272,4631,4395,1913,4694,4453,4188,5093,6100,3857,3810
"COG2231",2,3,2,245,0,59,64,9,28,37,3,21,28,101,7,5,2,1,22,19
"COG2232",32,33,49,62,74,11,68,48,46,35,23,24,4,23,23,21,20,26,35,26
"COG2233",591,631,1256,1657,407,966,583,845,1753,435,242,245,92,199,289,292,239,210,342,226
"COG2234",2028,4015,5304,5691,3178,2479,2277,2510,6166,3519,4095,5012,1196,3634,3328,5192,1445,3996,4863,5388
"COG2235",22,43,58,43,530,163,106,21,124,116,7,41,59,192,40,37,7,54,95,50
"COG2236",1499,1524,1463,937,234,1267,1681,1661,948,488,1643,1410,1522,834,1602,1201,1419,1868,1628,1018
"COG2237",136,303,563,150,0,54,574,88,682,106,141,175,16,136,83,145,18,92,243,135
"COG2238",56,123,235,109,0,27,279,42,242,41,199,203,11,161,141,218,15,132,344,181
"COG2239",3992,4706,4027,3517,1859,1697,4073,3988,3554,4248,4119,3714,1408,3051,4342,3901,4386,4793,4559,3858
"COG2240",60,57,64,20,104,86,9,108,21,63,45,98,32,61,57,69,105,47,13,74
"COG2241",774,730,356,409,226,128,362,645,423,1689,384,500,59,689,430,581,942,100,214,585
"COG2242",777,661,355,260,222,134,413,619,628,1626,389,492,49,634,462,611,906,91,255,604
"COG2243",642,595,386,312,235,170,478,482,561,1299,337,404,77,535,382,512,838,79,309,529
"COG2244",1063,1893,2084,2412,4097,1186,1177,1250,2352,3258,1751,2320,1093,2245,1610,2346,1051,1778,1296,3795
"COG2246",23,33,25,68,93,103,38,10,154,85,17,5,14,12,18,7,25,4,24,7
"COG2247",1,0,6,8,375,1,55,0,35,10,0,11,4,114,17,4,0,6,18,13
"COG2249",906,1616,1138,185,971,1320,949,831,446,696,965,1470,1314,554,986,921,810,1227,889,1264
"COG2250",6,1,2,26,0,0,44,14,8,4,3,2,0,94,3,7,1,10,14,6
"COG2251",1644,1220,742,667,1142,197,949,1428,492,2840,897,745,179,1349,951,1111,1686,740,536,844
"COG2252",2206,2767,2470,2256,146,1859,2862,2127,1589,1030,2521,2183,940,1593,2252,2045,2079,2786,3531,1755
"COG2253",1,5,0,7,18,5,0,2,0,19,2,4,6,0,1,0,0,0,0,7
"COG2255",1765,1890,1685,2262,1718,3675,1557,1750,2155,2847,1493,1643,2205,2337,1868,1980,1818,1408,1427,2140
"COG2256",1249,1025,1056,2177,1629,675,897,1149,1990,2571,823,911,990,1964,1298,1504,1458,332,578,1098
"COG2257",23,19,26,26,80,131,7,27,85,45,11,21,146,50,19,47,36,5,33,43
"COG2258",246,265,526,572,201,283,372,354,552,176,379,347,400,492,315,402,226,415,394,257
"COG2259",362,578,567,140,343,485,552,280,454,745,357,447,763,440,472,575,318,479,475,475
"COG2260",0,1,4,3,0,0,51,0,5,1,2,12,0,12,6,1,3,3,38,25
"COG2261",0,0,1,0,98,48,6,4,18,9,1,7,24,14,0,8,5,4,2,0
"COG2262",1701,2313,2671,2390,1708,1018,2415,2792,3064,2250,2655,2844,1067,2339,2853,2553,1704,2563,2692,2947
"COG2263",70,158,269,67,2,28,69,38,54,56,254,246,43,161,130,233,27,135,181,207
"COG2264",1296,1122,963,809,1216,718,933,1170,901,2292,982,1008,719,1670,977,1305,1458,591,662,1406
"COG2265",353,374,463,603,437,423,441,469,716,621,1236,1643,1394,2002,1497,1338,986,1189,1413,2184
"COG2266",0,0,8,18,0,0,216,1,185,1,0,2,0,13,10,2,0,2,49,1
"COG2267",945,1027,1168,270,2395,1388,615,1155,858,1069,921,1200,934,765,1123,1153,961,1115,1031,1244
"COG2268",388,626,1081,336,568,660,533,391,1203,785,217,308,96,314,189,318,108,225,376,274
"COG2269",165,74,143,256,249,280,64,186,512,224,95,171,337,290,138,196,119,92,220,188
"COG2270",2029,3254,3615,3021,1465,767,3219,2983,2191,1934,3294,3167,536,2842,3147,3038,1918,3478,3472,3145
"COG2271",63,112,120,290,4,139,79,32,162,99,86,285,67,251,97,38,62,145,208,331
"COG2272",1836,2591,2047,1277,3562,842,1279,1734,1561,1975,1582,1737,1631,1393,2233,2169,1879,2266,2189,1876
"COG2273",388,581,680,606,357,267,333,626,379,464,1742,1957,506,1240,1570,1625,1033,2085,2127,2498
"COG2274",1603,1499,1396,2739,1918,1280,543,1264,2100,4043,1042,1593,1521,1973,1279,2087,1799,690,871,1902
"COG2301",1669,1649,1637,1059,1922,506,2428,1380,1566,966,510,495,209,617,550,544,571,682,697,474
"COG2302",674,465,227,60,1,24,98,437,4,1308,111,75,18,148,117,130,236,4,16,89
"COG2303",9105,10500,9282,8196,6685,3771,9629,9777,8291,10367,9614,8472,5180,9469,10190,9739,10356,9766,8540,8209
"COG2304",1395,2008,2202,5024,2029,1829,1781,1635,4039,3042,1859,2416,1642,2856,2064,2689,1222,2060,2312,3002
"COG2306",0,0,0,2,0,0,4,0,4,0,0,0,0,14,0,1,0,0,0,0
"COG2307",1677,91,61,260,1174,824,859,903,485,566,868,149,1769,1371,731,718,1816,362,426,192
"COG2308",1081,97,38,127,649,371,935,490,227,299,2746,404,2395,2333,1633,1389,4009,1403,1304,411
"COG2309",157,284,382,225,65,33,132,215,223,228,910,1084,75,1044,776,1106,426,593,654,1052
"COG2310",89,15,18,32,12,640,8,15,46,37,6,8,35,11,4,6,17,0,1,6
"COG2311",230,480,419,71,795,204,587,500,300,286,447,502,189,625,492,427,240,455,428,458
"COG2312",16,8,16,45,31,16,17,11,85,54,30,10,32,17,12,16,13,18,2,12
"COG2313",251,349,438,1020,277,26,302,285,740,200,323,444,25,365,416,344,228,446,377,468
"COG2314",45,52,28,21,169,161,38,28,24,91,18,64,259,57,16,44,43,21,24,50
"COG2315",42,38,46,25,252,118,47,25,132,105,12,16,22,40,17,26,15,13,28,20
"COG2316",10,41,37,333,15,6,57,20,146,42,17,76,2,80,21,22,7,24,35,93
"COG2317",2067,1938,1675,1022,266,174,663,1544,462,3208,1561,1485,147,1944,1460,2047,2066,869,793,1544
"COG2318",20,14,19,21,224,178,22,23,79,160,19,41,53,72,23,58,24,8,6,48
"COG2319",2451,2663,3405,1930,454,1660,1499,1355,1627,3772,3130,9010,1013,5520,2881,2711,4137,665,1316,8672
"COG2320",20,20,25,25,8,50,13,10,26,82,2,43,18,37,20,35,22,10,3,66
"COG2321",77,35,20,29,615,135,18,18,44,94,17,11,83,90,14,51,75,7,23,10
"COG2322",206,293,338,408,46,52,184,286,354,328,325,344,54,254,304,340,134,344,203,486
"COG2323",14,2,37,4,338,20,18,5,76,23,0,2,25,20,0,13,10,4,21,1
"COG2324",61,98,67,40,9,7,70,41,18,41,104,43,7,59,89,65,63,106,108,54
"COG2326",1018,987,1052,437,1463,1586,691,1113,609,1377,1116,1212,1904,931,808,1028,797,949,1029,1602
"COG2327",58,41,59,245,238,193,39,221,124,419,39,181,488,97,56,96,137,8,85,228
"COG2329",388,697,520,273,122,290,233,292,304,335,166,638,120,248,210,382,276,494,200,581
"COG2331",135,151,167,473,79,52,177,228,286,127,155,120,193,269,242,161,153,187,214,140
"COG2332",968,1072,1025,925,436,288,1126,1098,918,459,1220,1003,346,774,1226,1011,1239,1472,989,786
"COG2333",115,54,194,1624,799,516,88,104,683,339,25,224,1310,520,43,235,34,49,299,234
"COG2334",2492,2836,3031,2725,1428,994,2719,2581,3036,1942,2650,3192,875,2295,3137,2914,2595,3483,2089,3579
"COG2335",635,1448,1463,39,1647,360,424,481,297,1223,1321,2170,484,838,857,1626,413,825,781,2215
"COG2336",0,0,0,0,5,3,0,0,5,2,0,2,21,0,0,1,0,1,19,1
"COG2337",4,2,11,49,68,17,2,7,48,26,2,14,29,12,8,3,2,1,3,10
"COG2339",212,315,260,394,5,38,245,212,333,141,243,186,151,178,242,197,241,350,214,154
"COG2340",262,354,286,36,975,398,317,506,89,253,511,460,219,144,364,268,246,345,308,241
"COG2342",11,2,5,6,113,19,6,1,16,111,2,13,9,22,2,9,4,5,5,3
"COG2343",65,48,60,80,182,102,186,99,66,184,65,119,73,192,51,94,104,15,114,108
"COG2344",144,191,172,213,1,54,346,297,172,89,248,261,34,261,234,111,190,237,269,141
"COG2345",16,22,33,82,30,15,29,127,28,359,23,143,14,107,19,69,48,5,11,138
"COG2346",62,32,56,57,365,224,71,63,177,121,19,84,544,185,21,96,25,37,113,94
"COG2348",32,20,34,73,8,16,40,22,24,6,69,18,5,22,40,22,25,82,71,24
"COG2350",254,189,110,82,218,123,56,194,118,562,40,37,54,85,58,60,103,17,37,49
"COG2351",317,316,474,501,132,141,357,389,434,231,437,366,48,320,481,464,447,439,352,398
"COG2352",5208,5451,4321,3150,735,2056,3920,5189,2977,5724,4745,4052,1817,3139,4165,3948,5876,5286,3768,3327
"COG2353",386,519,529,282,1746,519,357,477,498,755,395,614,726,593,508,562,362,656,440,890
"COG2354",61,21,96,18,279,365,54,33,290,157,17,34,120,175,20,127,59,28,143,47
"COG2355",2074,2592,2766,2331,1284,1411,2820,2391,3129,1407,2485,2258,520,2244,2671,2275,2038,3055,2769,2110
"COG2356",353,449,544,316,348,965,202,393,767,727,617,490,497,701,363,696,366,377,330,895
"COG2357",3,10,12,14,68,79,5,2,9,33,2,22,63,12,2,5,5,7,3,16
"COG2358",1508,1253,1331,1827,2387,1018,1644,1504,1745,797,1572,1249,787,1472,1442,1364,1632,1381,1614,1237
"COG2359",0,0,1,1,0,13,0,0,2,2,0,1,0,0,0,0,5,0,0,0
"COG2360",361,294,328,558,657,278,199,397,863,459,266,410,436,432,381,498,401,323,301,453
"COG2361",1,0,2,20,4,38,3,5,8,15,0,7,92,4,1,0,1,0,0,6
"COG2362",80,69,100,733,0,2,160,41,326,30,69,52,2,274,51,34,11,130,153,88
"COG2363",115,116,126,289,113,202,106,90,211,199,102,107,189,240,98,139,72,127,157,177
"COG2364",1007,1230,1320,485,102,224,1398,1368,708,347,1425,1074,126,640,1369,998,1063,1583,1456,774
"COG2365",381,359,388,285,978,138,320,371,335,339,378,436,291,496,534,503,533,403,409,500
"COG2366",1969,2782,3502,4280,2001,2621,3390,2768,4039,1935,2728,2645,2588,3487,3194,2659,1472,3484,4291,3143
"COG2367",114,92,220,401,476,94,309,342,327,527,97,290,127,585,249,380,168,97,144,337
"COG2368",381,177,295,627,406,37,1162,638,1852,282,684,319,33,711,731,309,534,489,1244,358
"COG2369",28,7,21,9,265,133,12,15,76,57,1,29,62,49,0,40,2,7,33,37
"COG2370",198,119,131,185,147,54,185,57,101,83,98,98,41,182,163,151,289,168,172,109
"COG2371",450,122,117,249,115,81,174,299,297,383,319,154,151,354,322,336,585,153,102,161
"COG2372",4,4,2,38,105,1,97,7,20,3,3,11,15,253,2,6,4,5,8,8
"COG2373",328,451,326,651,3672,1427,124,304,686,1425,194,599,855,646,171,629,157,166,119,651
"COG2374",1166,944,1556,1291,344,1170,918,1824,1327,1256,1237,1356,371,1633,866,1142,779,904,1831,1809
"COG2375",145,366,296,21,763,236,65,204,237,304,58,430,330,185,75,322,32,242,200,407
"COG2376",541,458,644,516,629,96,955,540,671,201,592,483,62,536,627,532,727,806,756,462
"COG2377",2347,2663,2777,2077,951,772,2486,2776,1623,1942,2784,2602,868,1821,2853,2842,2738,3427,2214,2660
"COG2378",222,180,388,908,1533,930,262,173,935,673,94,361,762,644,177,397,122,150,580,451
"COG2379",449,397,341,723,460,142,745,454,798,449,152,182,101,168,172,189,182,128,205,169
"COG2380",0,0,0,0,0,0,24,0,0,0,0,0,0,42,3,1,0,0,1,0
"COG2382",61,104,52,72,70,40,27,69,169,195,26,108,18,199,21,110,31,18,6,82
"COG2384",4,3,0,0,1,15,0,2,5,2,2,6,1,1,2,16,2,10,8,1
"COG2385",2196,1621,1099,838,3,128,756,2056,223,4216,1420,958,93,1525,1343,1469,2520,779,988,1155
"COG2386",504,613,607,899,343,261,643,603,849,437,532,515,273,811,722,624,545,676,607,520
"COG2388",19,2,6,26,333,91,19,6,34,33,2,16,62,38,4,9,5,3,7,11
"COG2389",4,2,13,36,0,3,1,92,2,239,12,103,0,13,10,18,67,1,0,82
"COG2390",158,81,181,125,449,63,45,146,182,102,96,112,62,153,141,177,77,60,136,92
"COG2391",364,148,269,1265,1152,264,310,762,1123,260,296,316,847,409,422,321,301,260,340,318
"COG2401",4,1,2,0,82,111,2,0,1,0,0,7,35,1,0,0,3,0,0,1
"COG2402",2,2,2,16,12,38,0,0,0,11,1,12,24,9,0,1,1,0,0,5
"COG2403",1,0,1,742,0,0,0,24,58,3,0,3,5,0,0,0,0,0,0,12
"COG2404",29,9,11,22,189,128,33,13,25,23,4,28,95,28,2,5,17,7,0,29
"COG2405",0,1,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG2406",0,2,4,12,0,0,220,1,241,13,3,26,0,59,19,2,0,11,178,10
"COG2407",295,128,157,563,17,20,184,421,352,207,225,168,6,230,437,274,276,228,107,176
"COG2409",301,605,1118,275,768,143,1484,219,114,266,808,1036,268,1444,458,1035,107,732,904,799
"COG2410",0,0,0,1,0,0,9,0,4,0,0,0,0,53,0,0,0,0,1,0
"COG2412",0,0,1,17,0,0,102,5,155,1,2,0,0,24,12,4,0,5,66,4
"COG2413",0,9,9,56,1,4,1,5,5,14,10,8,1,8,17,7,0,16,18,8
"COG2414",155,32,199,2955,174,14,234,250,692,133,271,425,320,640,111,223,154,40,97,381
"COG2421",297,265,275,628,2554,414,310,213,536,353,147,303,209,709,179,278,195,211,322,336
"COG2423",392,502,818,1777,649,443,1364,423,1252,409,504,705,327,1278,686,674,329,808,1091,713
"COG2425",33,16,11,0,58,146,6,21,3,20,7,74,25,12,18,1,25,1,2,88
"COG2426",50,126,204,43,12,18,68,44,5,39,150,109,23,103,117,78,27,84,141,127
"COG2428",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2429",0,0,5,17,0,0,249,0,323,1,4,2,0,70,51,15,1,11,178,3
"COG2430",0,0,1,7,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,0
"COG2431",39,2,0,2,15,15,7,21,47,63,2,0,4,16,1,12,9,2,5,3
"COG2433",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,2,14,10,15,0,1,1,21,10,3,2,1,5,4,5,1,3,0,1
"COG2442",3,5,0,8,73,15,2,4,5,8,1,2,30,7,0,0,1,0,0,1
"COG2443",19,47,96,15,0,7,25,18,21,23,112,74,9,61,38,126,11,63,74,70
"COG2445",5,1,0,12,59,58,2,0,0,7,0,1,19,4,0,1,0,3,0,3
"COG2450",6,16,7,4,0,1,5,2,6,2,10,7,0,14,1,3,0,2,8,2
"COG2451",2,2,8,19,0,1,0,3,1,1,2,16,1,0,0,2,7,1,1,20
"COG2452",1,3,3,57,0,8,0,14,145,2,4,4,7,7,3,1,7,0,1,1
"COG2453",189,153,247,233,42,283,391,138,416,139,270,361,46,282,243,279,318,159,323,322
"COG2454",3,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0
"COG2457",5,5,4,14,18,0,6,12,8,4,2,8,0,5,6,7,9,2,1,15
"COG2461",0,0,0,399,0,0,0,1,47,1,0,7,0,0,0,0,0,0,0,0
"COG2501",165,127,53,2,6,7,13,104,5,322,59,69,65,133,64,103,166,7,5,80
"COG2502",4,1,1,2,4,26,1,9,24,7,4,5,0,5,0,21,2,1,5,5
"COG2503",328,482,531,64,644,179,268,444,212,308,278,397,80,317,455,458,306,605,583,439
"COG2508",8,4,8,49,317,92,12,14,11,16,5,17,47,37,2,3,5,2,3,2
"COG2509",327,230,304,176,374,338,59,567,71,901,231,667,2710,181,194,364,266,118,113,618
"COG2510",0,0,0,1,9,0,4,0,0,0,0,1,1,7,0,0,0,0,3,0
"COG2511",246,609,989,322,1,109,1054,151,982,252,971,829,74,698,564,935,86,617,1280,725
"COG2512",0,0,4,49,0,0,436,0,506,2,5,3,0,80,53,12,0,15,408,9
"COG2513",795,803,727,824,318,295,1116,698,875,388,2247,2219,984,2436,2076,2053,2194,2797,2767,1905
"COG2514",9,12,8,21,83,4,42,15,52,36,10,8,21,101,9,22,10,1,9,12
"COG2515",439,513,575,1539,269,439,564,469,1246,524,421,581,867,635,536,544,401,465,429,637
"COG2516",220,5,16,465,139,7,62,64,109,31,71,11,214,120,33,48,165,9,20,22
"COG2518",1023,1218,1382,2668,1441,508,708,1163,2045,1098,1360,1287,735,1180,1445,1546,1003,1243,1046,1511
"COG2519",220,360,495,242,119,119,641,399,468,90,507,555,69,540,445,346,164,413,700,387
"COG2520",253,549,964,241,0,96,564,181,737,236,842,983,90,624,485,905,110,554,842,895
"COG2521",2,0,3,1,0,0,0,0,0,0,4,33,0,5,18,0,0,0,0,50
"COG2522",42,136,122,32,0,26,41,20,18,37,178,229,28,95,29,142,13,56,49,168
"COG2524",1,1,0,0,0,44,5,0,0,4,1,5,19,3,0,0,3,0,0,8
"COG2602",10,9,2,3,417,18,8,6,27,52,0,9,45,5,0,10,1,13,15,9
"COG2603",1234,951,591,465,613,302,330,991,782,1918,689,680,323,829,763,791,1243,411,275,847
"COG2604",143,129,289,182,258,906,40,110,642,437,36,162,349,366,70,227,86,25,278,235
"COG2605",1151,846,1448,1454,310,2683,784,815,842,490,1181,791,2508,920,1281,851,714,954,1038,631
"COG2606",791,757,847,935,374,650,1201,815,887,555,847,793,297,860,912,642,816,1101,1081,582
"COG2607",324,288,230,144,416,162,141,321,163,304,218,345,228,310,283,365,357,198,63,343
"COG2608",27,3,15,45,133,157,18,15,75,61,9,35,176,36,10,28,13,6,7,39
"COG2609",5848,6476,6703,2628,2435,1931,7149,5891,5187,2540,6709,5889,2115,5138,5506,5712,5456,7659,8346,4939
"COG2610",139,133,220,138,449,410,92,151,323,165,394,437,434,792,379,554,133,445,651,531
"COG2703",8,5,14,613,15,109,12,20,67,123,4,46,213,28,2,11,2,12,13,76
"COG2704",2,1,0,0,1,3,0,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG2706",139,208,116,274,166,44,360,218,255,516,90,350,66,826,94,302,106,77,72,272
"COG2710",2919,2689,1417,202,411,180,468,2084,84,5861,1439,1544,169,1621,1451,2135,3726,312,201,1914
"COG2715",97,98,100,171,234,304,54,55,130,144,101,104,80,127,41,130,52,101,132,156
"COG2716",88,52,108,231,47,455,57,38,423,95,46,104,227,260,90,146,55,23,170,159
"COG2717",343,408,531,293,274,171,348,525,365,227,387,420,283,343,469,322,453,521,362,296
