"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3"
"COG2105",795,61,119,32,53,57,49,171,78,26,21,45,48,39,30,28,33,10,77,28
"COG2106",34,0,62,1,585,241,0,0,167,504,98,337,0,0,28,1,674,33,7,3
"COG2107",67,161,187,112,836,399,242,161,577,791,336,596,19,82,178,15,944,154,381,102
"COG2108",43,77,51,73,138,96,303,0,378,161,274,221,11,83,38,5,113,72,433,103
"COG2109",786,1867,393,2495,986,1457,101,716,667,884,778,987,746,2132,551,1171,1059,747,838,2046
"COG2110",279,102,359,167,308,182,287,185,420,362,232,334,53,101,56,29,305,400,355,152
"COG2111",441,280,1148,566,1182,635,177,1600,418,643,61,154,157,114,87,120,284,203,68,87
"COG2112",54,0,109,0,790,354,3,0,376,652,37,115,0,0,9,0,314,12,5,0
"COG2113",1311,2827,2031,2272,4023,2980,3553,705,2721,3982,3710,3769,3139,2824,3867,4165,4970,2826,3324,2652
"COG2114",14203,6972,4336,6887,6207,6288,6487,10511,8294,8883,6677,7390,7742,6805,6025,8070,7657,8192,5897,6162
"COG2115",59,247,92,193,128,118,206,274,189,92,670,493,1121,771,849,896,304,289,892,675
"COG2116",572,48,1133,160,460,323,6,537,173,202,203,281,102,19,80,84,116,1118,244,43
"COG2118",20,6,31,6,140,63,14,0,106,103,67,91,0,7,19,0,213,21,34,10
"COG2119",85,331,161,667,71,262,10,393,81,17,99,66,132,522,77,100,44,39,126,439
"COG2120",1790,1091,1284,786,1941,1399,1329,1442,1858,1821,1411,1523,1517,927,1470,1315,2360,1519,1275,1076
"COG2121",59,397,256,326,531,412,575,558,597,734,180,174,164,137,76,174,185,389,152,131
"COG2122",7,40,46,67,108,64,21,44,137,147,72,92,64,73,106,61,140,146,38,53
"COG2123",11,25,44,19,309,116,49,0,172,242,322,586,10,82,100,10,904,129,363,88
"COG2124",1426,2635,3229,2333,4095,3235,5167,8955,5338,3777,5810,3465,2857,2632,6531,3006,4191,1733,3822,3425
"COG2125",36,51,101,29,670,339,129,0,307,574,209,381,8,58,58,1,738,89,248,65
"COG2126",1,4,7,0,2,3,6,0,7,3,9,6,0,6,1,1,5,6,8,1
"COG2127",746,766,506,896,404,613,344,642,448,416,522,484,699,792,645,713,391,314,497,780
"COG2128",505,999,1927,935,1716,1558,1062,1959,1616,1787,1189,1275,803,868,1085,1066,2024,1346,991,989
"COG2129",38,1,17,4,12,8,0,33,9,19,6,13,6,2,64,0,16,104,6,5
"COG2130",503,1813,1474,1446,1633,1327,1633,1671,2339,1437,2239,1359,1591,1659,2420,1763,1352,981,1669,1536
"COG2131",3376,341,235,395,1128,620,507,1432,646,968,1310,921,339,291,1127,335,954,685,637,306
"COG2132",1063,283,3173,989,3925,2124,159,8319,951,2919,583,1791,974,300,597,442,3090,864,465,335
"COG2133",2041,5074,5269,3763,5961,4761,6161,4378,5835,5761,5591,5546,5293,4451,4001,5048,6633,4657,5354,4671
"COG2135",576,1781,959,1679,868,1154,1669,1044,1114,969,1261,1060,1671,1727,818,1675,1068,1087,1261,1592
"COG2136",9,1,0,3,0,1,1,0,17,0,20,7,0,4,47,1,0,0,28,6
"COG2137",166,291,639,288,567,415,382,249,385,718,411,556,399,296,416,332,556,623,326,229
"COG2138",303,951,385,1513,1147,1050,63,338,659,1106,477,769,395,1214,473,532,1338,569,321,1065
"COG2139",23,28,37,24,247,107,84,0,168,222,124,195,3,18,25,3,268,35,145,47
"COG2140",4,12,22,12,19,14,14,0,56,23,27,30,0,11,18,8,40,42,26,28
"COG2141",867,1479,5800,1455,5754,3854,2588,1560,8336,5620,10075,10625,4667,4295,7444,6515,23949,9774,5744,4488
"COG2142",165,244,313,300,158,217,304,348,273,108,284,175,313,328,325,263,136,104,263,321
"COG2143",29,95,115,90,135,74,86,102,104,165,155,185,224,85,436,188,134,191,186,112
"COG2144",1,519,76,402,60,131,0,4,34,39,6,19,146,638,0,71,81,7,4,59
"COG2145",49,147,38,136,131,59,68,97,27,24,29,36,240,202,34,77,41,7,49,133
"COG2146",143,95,248,97,330,210,157,327,316,277,610,696,203,270,337,284,1157,435,402,332
"COG2147",21,53,70,41,503,213,137,0,297,397,190,317,10,45,43,5,477,74,191,64
"COG2148",1397,1576,2644,1665,2259,2416,1913,2256,1474,1756,1565,1715,1459,1498,1858,1605,1799,2387,1844,1653
"COG2149",8,1,2,0,23,9,0,0,0,1,0,11,1,0,5,2,8,0,2,5
"COG2150",0,0,0,0,2,1,0,0,9,2,0,0,0,0,0,0,6,10,0,0
"COG2151",1010,978,1036,817,1361,1129,1313,829,1242,1296,1196,1208,1075,876,1018,1065,1531,1262,1108,943
"COG2152",12,96,63,50,243,37,6,150,58,81,17,65,44,56,46,19,101,38,16,41
"COG2153",135,283,302,281,193,281,360,180,148,92,349,268,556,343,592,432,121,72,498,305
"COG2154",692,1266,692,1130,938,1058,1342,626,1138,878,1284,928,1246,1160,1043,1385,1023,575,1114,1157
"COG2155",0,0,0,0,0,4,0,0,3,1,6,1,0,0,0,0,0,2,0,0
"COG2156",6,0,2,1,1,0,0,0,1,0,0,4,0,0,0,0,3,0,0,2
"COG2157",2,3,1,10,1,0,1,0,11,3,4,13,1,6,12,0,1,1,16,2
"COG2159",289,801,2936,972,3812,2123,1024,2586,6318,4053,623,788,234,246,617,290,1631,783,274,212
"COG2160",67,126,112,66,287,43,13,29,56,43,30,49,108,25,34,63,71,68,49,42
"COG2161",130,13,254,42,57,110,9,254,18,21,6,23,43,3,28,10,26,37,51,9
"COG2162",50,12,46,14,50,30,3,148,24,83,8,42,6,5,37,0,40,71,9,8
"COG2163",21,0,0,2,0,2,0,0,24,0,11,8,0,0,25,1,0,19,17,5
"COG2164",23,62,74,49,129,82,40,1,150,124,32,82,77,56,0,29,190,125,15,53
"COG2165",445,289,1139,363,525,482,285,523,214,350,264,298,392,310,300,352,305,293,348,307
"COG2166",990,848,693,920,443,737,775,976,683,406,275,191,319,274,235,266,124,113,350,284
"COG2167",0,1,0,0,0,0,1,0,3,0,2,0,1,1,0,0,2,0,2,0
"COG2168",14,14,38,26,57,18,32,2,31,116,49,92,23,22,26,28,49,110,18,15
"COG2169",304,57,1099,233,389,353,22,925,104,127,32,105,123,40,192,60,138,172,136,52
"COG2170",490,836,216,1151,906,813,406,295,342,1606,510,1314,273,920,131,573,784,2156,605,982
"COG2171",862,2483,1325,1871,1516,1792,2428,1006,1673,1590,2443,1870,2806,2560,2537,2896,1533,1554,2448,2488
"COG2172",171,407,110,606,200,296,214,78,140,197,184,199,169,482,94,263,205,225,215,426
"COG2173",89,194,61,254,155,159,58,22,92,141,337,346,442,606,196,352,349,628,323,613
"COG2174",2,0,0,0,0,1,0,0,3,0,5,3,0,0,10,0,0,13,4,4
"COG2175",1868,6480,3173,5173,4948,4770,6704,2483,11096,5709,6710,4657,5315,5986,4830,6938,6009,2658,5237,5286
"COG2176",528,359,231,125,425,299,518,162,738,469,339,401,70,131,198,211,477,467,365,276
"COG2177",521,520,1155,638,976,933,917,960,688,732,907,822,810,555,1215,774,718,860,1013,647
"COG2178",130,90,128,30,788,348,332,1,276,614,169,475,53,86,40,123,892,83,115,152
"COG2179",117,327,24,517,35,205,14,0,42,48,13,14,33,113,5,41,19,17,31,137
"COG2180",15,0,77,13,5,21,1,25,2,478,0,606,4,1,54,0,7,1723,3,5
"COG2181",51,50,162,49,211,124,67,38,56,1041,53,391,12,17,118,11,73,897,22,13
"COG2182",229,306,130,120,252,219,773,21,267,170,317,285,225,246,77,341,179,183,453,498
"COG2183",766,151,2010,405,810,743,82,2232,232,179,178,210,110,80,503,99,357,236,315,167
"COG2184",37,26,36,33,77,18,11,207,6,8,5,22,9,10,5,2,24,45,3,19
"COG2185",431,1765,1665,2025,2780,1930,2417,3141,2919,2959,2647,2746,2329,1748,3287,1593,2796,2744,2713,1905
"COG2186",659,172,1753,508,900,897,76,2490,380,963,217,780,379,123,820,208,639,1051,308,189
"COG2187",149,31,257,123,244,141,21,513,128,293,58,197,46,20,5,17,283,281,26,33
"COG2188",334,188,782,301,582,365,117,1063,304,610,617,645,936,173,1523,869,365,455,344,214
"COG2189",1524,467,506,534,526,567,427,941,281,294,179,345,202,171,467,179,363,381,603,433
"COG2190",25,0,13,1,45,67,6,2,0,4,1,5,0,0,0,1,1,2,21,0
"COG2191",0,0,2,0,0,0,0,0,1,5,0,2,0,0,0,0,1,18,0,0
"COG2192",17320,5618,1308,4115,2838,5080,4895,10854,3887,3533,4517,4358,3826,4532,3043,4398,3694,4602,6807,5004
"COG2193",326,488,767,491,322,479,520,801,462,153,151,88,149,143,163,146,40,86,186,150
"COG2194",561,39,1273,192,566,578,40,629,22,383,99,310,76,35,478,33,217,210,239,34
"COG2195",44,101,173,92,225,135,73,286,209,143,345,424,425,253,1143,303,626,357,429,317
"COG2197",2590,1150,5619,1951,3039,2567,316,3740,723,1289,635,1246,1269,845,1889,962,1350,1450,1093,1077
"COG2198",1104,23,3204,572,633,1017,34,1522,50,169,46,198,97,57,100,6,139,148,458,70
"COG2199",9898,556,30411,4821,9310,8100,707,15177,1247,2239,639,2293,962,352,813,220,2404,1945,3038,981
"COG2200",1511,86,4441,735,1533,1185,62,3427,173,273,263,956,564,230,597,119,1051,579,1263,460
"COG2201",717,195,2311,472,1021,1172,82,2154,237,432,218,339,254,152,126,158,610,336,529,214
"COG2202",10525,1926,30798,5743,10382,9609,750,29254,1664,2729,1026,3145,2002,902,1768,655,2873,5027,3506,1676
"COG2203",797,433,2849,991,1042,827,108,1236,243,217,643,1005,1266,1437,592,921,962,601,1192,1494
"COG2204",4805,5439,10989,5826,8385,6893,5475,14516,5476,6948,5510,6630,7189,5322,7775,6342,6744,9086,5779,5393
"COG2205",549,39,643,107,503,211,13,241,32,319,15,169,36,17,15,18,378,34,31,45
"COG2206",1315,330,3503,711,1914,1381,583,2560,770,1162,419,906,150,214,149,212,903,2000,726,343
"COG2207",4093,1374,8064,2687,6528,3416,466,14089,693,1487,936,1712,1686,643,3609,897,2214,924,1452,968
"COG2208",1509,3313,1973,3687,1434,2760,2494,3005,1864,1672,1974,2032,2381,3405,2073,2309,1270,1499,2378,3825
"COG2209",210,556,545,529,361,445,732,301,421,244,556,459,868,625,927,693,224,352,835,584
"COG2210",12,30,81,10,211,76,11,57,96,379,93,342,5,18,142,24,217,626,15,24
"COG2211",1258,3847,1695,3690,1704,2659,2408,2361,2707,1382,3034,2032,4257,4101,5494,3815,1350,1468,3397,3712
"COG2212",33,2,84,22,51,28,2,75,3,10,3,12,6,0,0,1,22,4,2,3
"COG2213",214,237,13,156,47,152,816,1,168,14,412,133,142,243,198,228,24,13,361,393
"COG2214",1861,2770,1316,3080,1276,2013,1932,2156,1877,1227,2015,1659,2414,3065,1968,2535,1324,1979,1934,2711
"COG2215",59,29,55,30,80,43,148,107,121,76,105,59,23,20,111,38,67,29,91,37
"COG2216",57,1,12,32,19,5,1,2,1,1,0,3,0,1,0,1,14,1,1,11
"COG2217",4151,3251,13070,5716,6595,6807,2987,15357,3626,3982,2845,4471,1937,3158,1883,1880,4585,5651,4536,4024
"COG2218",10,17,20,18,62,18,42,66,34,78,147,195,136,50,70,69,204,82,245,78
"COG2219",70,152,265,136,1404,658,370,2,897,1220,527,875,14,139,151,9,1586,195,676,163
"COG2220",1994,3583,3726,3952,2948,3440,3075,844,2347,2800,2919,2845,2887,4041,2141,3180,3041,2421,2698,3945
"COG2221",184,137,199,121,345,209,212,146,160,760,320,668,160,138,212,272,333,1070,187,115
"COG2222",76,108,484,121,264,119,112,81,141,140,106,109,121,107,205,107,139,77,129,107
"COG2223",762,609,733,964,424,628,14,589,157,1741,23,811,68,272,136,45,64,1867,40,83
"COG2224",1292,2458,2056,1803,2049,2113,3250,901,1530,2836,2915,3044,2874,2401,2682,3277,2145,3507,2621,2458
"COG2225",1963,5186,2977,3691,2936,3472,5663,1554,3932,3321,4941,3807,4975,4905,4365,5416,3392,4612,4052,4444
"COG2226",1306,4169,2176,4141,3358,3485,3820,1998,3185,3684,3619,3773,3705,4267,3209,3529,3860,3849,3385,4332
"COG2227",2197,2757,1845,2565,1592,2070,2423,1715,1737,1741,2248,2061,2760,2746,2199,2747,1640,2067,2192,2538
"COG2229",1,2,17,6,1,5,1,11,0,0,0,1,0,3,0,0,0,0,2,4
"COG2230",1873,5421,2616,3951,2495,3186,6094,3427,4599,2370,4935,3057,5357,4831,3982,5445,2998,2403,4207,4676
"COG2231",7,0,69,3,66,30,0,0,122,67,3,9,3,0,0,2,28,76,1,0
"COG2232",11,8,9,11,8,12,39,74,13,12,77,57,124,28,70,91,33,63,47,27
"COG2233",717,216,1667,439,1569,1160,746,385,570,1559,711,1507,314,168,964,346,1527,1589,1301,440
"COG2234",1810,2030,7430,2380,6479,3827,3689,4342,3574,6176,3273,5169,2958,2014,4198,2279,5280,5820,5392,2247
"COG2235",85,44,159,46,95,71,44,108,83,157,69,84,17,14,60,42,122,37,48,53
"COG2236",1240,1522,684,1049,808,1201,2128,609,975,982,1463,1220,1409,1415,1260,1626,803,977,1532,1411
"COG2237",66,124,172,121,1110,500,370,0,712,1025,491,758,19,109,81,9,1120,131,557,151
"COG2238",20,49,79,40,435,171,141,0,338,395,212,316,3,50,49,1,472,86,224,60
"COG2239",2063,4818,3276,4154,2953,3485,4652,2303,2546,3253,3792,3682,5075,4825,4244,5222,2762,3628,4025,4500
"COG2240",44,47,34,56,47,36,29,86,103,17,45,43,270,119,65,162,21,21,63,48
"COG2241",379,730,197,1109,548,664,101,243,521,566,425,531,457,966,509,472,720,418,382,981
"COG2242",357,785,225,1087,957,789,106,264,463,842,484,754,441,970,513,457,1055,281,371,895
"COG2243",94,210,80,302,258,265,31,74,126,226,431,663,383,809,422,396,1098,326,371,781
"COG2244",937,1177,3192,1708,2624,2162,1647,3366,1441,2425,1397,2138,1555,1040,2456,960,2153,2373,2067,1249
"COG2246",17,15,94,37,162,65,2,12,63,120,95,98,47,13,3,34,201,75,31,25
"COG2247",6,2,11,59,25,2,14,0,74,25,20,22,0,0,1,0,22,9,7,0
"COG2249",839,1385,987,658,487,762,1908,1094,498,219,968,581,1047,911,663,1151,303,199,1112,1128
"COG2250",10,7,21,2,19,14,2,0,69,20,12,13,14,2,9,11,34,28,1,5
"COG2251",650,1382,325,2146,552,1165,586,383,701,553,920,611,711,1534,397,997,641,719,753,1609
"COG2252",1221,2511,1443,1795,1194,1743,3012,544,1982,1552,2448,1810,2615,2432,1661,2800,1483,2233,2473,2450
"COG2253",4,5,1,0,0,10,1,15,0,0,3,0,5,0,0,0,0,4,0,2
"COG2255",2174,529,553,697,630,673,375,606,671,690,1730,2016,1623,1890,1998,1615,1875,2158,1754,1768
"COG2256",768,1242,1772,1825,1850,1656,224,1622,1321,1968,1424,1676,973,1272,1953,1013,1827,2147,1009,1339
"COG2257",88,13,216,50,81,86,12,81,33,41,30,20,33,13,30,29,29,16,35,19
"COG2258",312,187,735,289,537,466,484,287,506,569,450,485,184,171,268,207,630,575,517,201
"COG2259",416,449,1027,361,643,498,588,695,274,295,382,363,246,332,246,318,547,164,549,451
"COG2260",1,0,2,1,20,5,0,0,9,11,21,11,0,0,3,0,15,4,1,0
"COG2261",13,2,38,6,21,2,1,29,4,4,0,4,2,1,12,0,22,0,1,4
"COG2262",1308,1678,2167,1554,3332,2256,2690,1669,2435,3282,2817,2972,2454,1784,3326,2244,3347,2304,2612,1948
"COG2263",32,70,40,69,63,63,175,6,263,90,157,132,4,51,34,9,68,69,261,92
"COG2264",1758,1176,1278,1641,884,1269,508,1044,1285,818,885,945,1152,1289,1390,979,798,751,976,1405
"COG2265",1254,827,2599,1152,1862,1410,1022,1218,1688,1727,1490,1649,1335,773,2833,1132,1456,1725,1442,819
"COG2266",0,0,9,0,122,46,1,0,46,94,76,183,0,0,35,0,357,20,3,0
"COG2267",1056,703,2110,946,837,991,1065,2354,631,334,939,622,1093,769,1371,866,364,283,1161,1022
"COG2268",494,252,1646,461,1249,857,556,542,835,1057,555,817,447,311,533,344,1204,361,1026,410
"COG2269",211,96,688,176,494,339,60,495,247,394,256,322,185,101,457,138,307,253,146,98
"COG2270",820,2393,1373,1785,2537,1862,4054,1493,3468,2767,3296,2773,3090,2451,2822,2972,3158,3143,3637,2611
"COG2271",49,42,269,26,222,167,119,377,345,239,110,171,5,37,162,3,277,305,125,89
"COG2272",142,666,389,599,544,471,737,1185,582,469,1844,1688,2329,1983,1739,2101,1485,1200,2018,1794
"COG2273",691,1135,1852,1419,1539,1316,1913,944,893,1174,1383,1443,1794,1238,2273,1372,1101,1820,1968,1135
"COG2274",2378,1199,3598,1896,1197,1771,750,4142,1358,1344,1160,1566,1736,1164,1645,1355,1002,2660,1354,1730
"COG2301",482,2064,1142,1499,1882,1641,1687,1785,2333,1844,1654,1491,1931,1751,1885,1920,2224,1059,1587,1769
"COG2302",262,638,18,1046,2,440,11,0,99,2,201,107,195,751,39,331,0,58,227,805
"COG2303",4403,10407,10945,9321,8232,8417,9286,5574,11303,8485,9780,8497,10827,10434,10562,11096,9619,8402,9369,10380
"COG2304",1331,1484,4559,1921,3706,2605,1601,3971,2801,3907,2030,3360,2069,1360,3478,1516,3108,4800,2251,1548
"COG2306",0,1,11,0,8,12,0,0,16,21,1,4,0,0,0,0,14,4,0,0
"COG2307",407,2163,1798,2516,471,1037,45,1400,575,136,673,172,1512,2161,301,1527,183,239,57,1437
"COG2308",659,5233,2081,4596,791,1824,234,2100,1512,172,1641,212,4347,5318,471,4661,357,387,104,2533
"COG2309",102,543,506,435,769,560,740,387,1508,914,926,835,490,540,442,426,899,733,1110,652
"COG2310",154,5,36,36,177,120,15,45,8,8,12,17,15,7,17,1,26,27,21,14
"COG2311",306,296,709,241,332,287,859,651,570,193,677,252,304,172,235,393,212,99,388,317
"COG2312",20,18,32,10,93,37,19,167,24,43,3,23,3,4,33,1,104,34,13,19
"COG2313",15,89,123,68,217,127,140,99,154,318,470,698,296,257,600,263,770,1097,404,242
"COG2314",48,7,84,56,38,21,38,166,49,8,10,20,30,24,47,31,34,22,24,44
"COG2315",88,24,228,66,165,69,31,237,78,116,41,59,23,20,89,15,79,31,44,20
"COG2316",3,9,104,4,169,98,43,0,110,235,34,136,12,16,8,3,187,311,23,22
"COG2317",703,1937,364,2608,610,1330,907,922,1758,704,1302,1012,1315,2369,719,1379,714,1029,1756,2401
"COG2318",66,11,284,52,107,66,6,277,120,72,39,42,52,19,41,32,79,21,22,8
"COG2319",2549,2585,2412,3337,1769,2434,877,4251,5186,1779,2860,2161,1128,2752,3394,1372,1737,1977,3437,2627
"COG2320",13,30,28,42,26,16,12,66,39,17,16,21,2,11,0,2,27,27,32,24
"COG2321",70,41,85,121,90,48,6,603,17,17,6,29,23,54,20,5,76,37,18,78
"COG2322",24,211,174,208,386,243,258,171,250,446,269,422,308,215,391,262,382,428,349,181
"COG2323",28,11,79,33,250,88,3,158,5,40,5,46,10,2,0,0,138,3,34,15
"COG2324",12,94,7,56,10,38,77,0,85,15,66,43,45,68,125,53,18,36,73,53
"COG2326",1220,798,893,926,778,787,784,1957,879,793,1133,736,1185,820,1297,1122,606,441,1151,751
"COG2327",354,22,84,88,110,111,29,90,73,53,64,102,134,21,55,71,109,223,58,32
"COG2329",239,725,326,261,416,380,820,359,223,389,186,399,273,235,238,225,470,278,497,578
"COG2331",183,141,192,124,279,212,156,194,229,351,228,274,188,142,262,230,321,417,144,116
"COG2332",452,1223,690,911,786,837,1524,447,876,881,1147,999,1383,1141,1025,1300,869,903,1020,1130
"COG2333",428,36,1700,307,680,887,51,1254,278,475,108,508,162,28,269,93,376,1741,200,81
"COG2334",1024,2675,2175,2065,2917,2405,3043,1135,2899,3436,3065,3160,2834,2709,2858,2774,3195,2753,3020,2478
"COG2335",288,813,657,682,596,415,990,1694,975,122,871,594,728,610,1372,403,361,39,1463,631
"COG2336",9,0,7,1,3,13,0,5,1,1,0,0,2,0,0,0,1,6,0,0
"COG2337",43,4,52,10,60,33,0,111,5,51,6,23,19,3,57,9,40,49,3,5
"COG2339",64,264,155,163,286,280,321,1,198,504,101,137,54,75,34,69,150,131,90,62
"COG2340",435,206,145,130,165,208,637,724,197,97,382,209,276,214,441,256,129,45,284,435
"COG2342",4,9,12,9,27,13,23,91,12,11,8,3,2,2,16,11,28,6,3,6
"COG2343",89,50,96,70,138,60,34,176,299,54,98,74,111,48,147,94,106,77,42,63
"COG2344",130,146,180,59,171,181,372,0,322,200,348,159,91,137,157,188,237,198,153,207
"COG2345",197,13,38,30,57,33,1,176,118,24,17,41,51,4,61,32,46,80,21,22
"COG2346",138,28,431,114,228,191,34,779,121,84,58,78,47,12,126,8,120,65,55,72
"COG2348",17,41,15,13,25,24,37,1,46,54,21,29,2,12,1,8,42,68,38,37
"COG2350",182,242,238,367,180,280,54,317,115,98,144,106,136,242,161,142,101,72,109,261
"COG2351",188,233,433,321,429,380,403,139,380,437,366,485,314,275,418,329,527,536,501,288
"COG2352",2986,5962,2658,5670,2910,3977,6131,1633,2321,2746,3945,3662,4361,5362,3926,5283,2891,3158,4369,5947
"COG2353",254,437,850,551,572,459,464,1474,425,329,538,431,533,345,740,470,371,273,479,430
"COG2354",290,11,900,144,361,252,14,429,23,71,40,81,37,14,124,8,131,33,111,32
"COG2355",7471,2158,2501,1660,3054,2296,2745,1658,2971,3161,2560,2817,2862,2312,2943,2676,3582,2420,2726,2207
"COG2356",750,301,2228,493,843,504,329,331,244,453,314,519,422,324,1092,313,357,309,577,302
"COG2357",10,8,28,30,44,34,2,4,2,4,2,8,4,8,11,0,27,6,11,16
"COG2358",735,1335,1361,1400,1586,1255,1192,2670,1676,1746,1697,1657,1277,1256,1750,1613,1756,1823,1297,1211
"COG2359",1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,2
"COG2360",240,321,831,453,738,537,195,759,415,704,381,608,568,386,876,394,649,532,342,320
"COG2361",1,1,10,0,9,2,0,0,0,1,0,6,4,1,0,3,5,21,7,5
"COG2362",4,44,194,44,339,132,128,5,270,431,69,284,8,39,24,33,370,726,75,44
"COG2363",106,104,336,119,265,198,113,259,160,165,124,182,133,74,297,146,217,286,133,86
"COG2364",466,989,357,694,651,683,1828,4,932,752,1372,960,1051,1037,1141,1247,757,493,1339,1288
"COG2365",83,333,347,441,427,335,332,1102,480,326,542,309,524,358,523,402,436,240,385,387
"COG2366",1231,2075,4607,1989,4161,2967,3278,2594,3302,4709,3472,3660,2179,1880,3916,2368,4317,4091,3431,2134
"COG2367",375,125,224,163,319,142,78,410,427,254,238,214,134,56,130,99,358,415,229,106
"COG2368",148,388,1461,303,2557,1421,207,429,1364,2468,967,1342,278,452,642,538,3281,590,341,354
"COG2369",252,7,365,54,128,67,1,54,3,17,1,40,22,1,5,0,22,9,20,7
"COG2370",49,29,118,209,70,120,124,230,148,65,102,107,103,146,265,89,58,201,152,63
"COG2371",212,416,154,558,145,326,20,138,252,183,264,225,345,455,108,366,112,273,99,392
"COG2372",0,3,56,24,60,26,3,2,215,70,12,33,7,7,4,14,60,35,4,6
"COG2373",331,496,887,563,1008,688,92,2858,544,631,254,530,292,184,588,115,858,625,326,415
"COG2374",767,1029,3018,1726,1190,1816,1478,165,1408,1216,1120,1139,946,896,1176,909,817,1307,1552,1052
"COG2375",273,128,620,155,287,261,322,636,64,75,81,171,47,30,158,19,153,19,315,255
"COG2376",197,596,265,621,801,493,515,277,679,630,562,637,575,629,599,750,753,543,631,570
"COG2377",1246,2830,1517,2153,1481,1922,3102,1173,1767,1689,2699,2078,3409,2700,2533,3286,1552,2142,2802,2466
"COG2378",572,201,2333,415,821,894,233,1026,426,544,330,446,197,159,263,155,601,848,400,209
"COG2379",153,400,379,442,1214,755,275,647,740,1147,540,836,613,408,610,442,1401,738,378,419
"COG2380",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG2382",39,54,154,54,286,63,16,298,210,129,56,125,60,53,76,91,223,82,46,75
"COG2384",15,0,1,0,39,23,4,0,11,4,3,0,2,0,40,4,1,0,0,1
"COG2385",1103,2012,126,3056,183,1359,529,1,691,246,1046,607,869,2473,494,1512,235,887,1106,2448
"COG2386",247,587,880,572,814,608,589,449,880,895,748,771,774,632,681,621,880,930,584,506
"COG2388",25,19,65,36,70,40,2,195,11,18,5,19,11,6,14,0,54,28,3,6
"COG2389",184,3,1,17,0,3,0,0,14,0,4,16,55,2,26,24,0,45,16,5
"COG2390",28,27,129,57,77,72,14,142,27,47,164,160,119,74,308,95,171,108,185,89
"COG2391",158,204,719,307,1116,678,195,1082,571,1101,552,866,609,241,1484,311,1177,1275,324,190
"COG2401",603,2,1,3,10,3,2,241,1,0,0,1,2,0,1,3,0,0,2,2
"COG2402",1,11,2,4,1,2,0,0,3,2,0,2,0,1,3,0,1,11,1,1
"COG2403",1,0,26,1,82,46,0,0,1,136,0,30,0,0,0,0,31,253,0,1
"COG2404",157,13,33,19,23,34,11,139,59,21,1,7,24,31,9,32,17,28,4,7
"COG2405",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2406",16,4,53,1,400,175,1,0,114,294,92,220,0,0,22,0,433,18,2,0
"COG2407",30,318,168,264,328,239,136,190,390,321,363,311,421,421,469,371,344,539,181,271
"COG2409",105,376,302,382,384,323,689,340,1738,241,695,413,42,248,73,26,427,260,1093,519
"COG2410",0,0,26,0,11,15,1,0,54,14,0,2,0,0,0,0,30,4,0,0
"COG2412",11,0,24,0,255,105,2,0,42,188,41,118,0,0,9,0,256,15,1,0
"COG2413",6,0,6,1,29,2,10,125,3,2,12,32,0,0,0,0,3,40,13,4
"COG2414",44,107,660,200,775,425,91,40,969,1133,216,1060,79,117,94,125,1117,3042,200,124
"COG2421",241,338,968,424,897,697,235,1863,835,750,226,419,302,260,210,230,1231,651,298,309
"COG2423",1558,312,1250,353,1265,801,599,681,1985,1619,847,1237,408,308,968,319,1679,1829,773,333
"COG2425",265,14,1,5,0,12,14,63,30,1,19,4,1,7,56,2,2,3,13,17
"COG2426",17,24,14,28,3,23,94,5,114,1,163,50,2,68,40,16,12,28,215,79
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG2429",18,0,48,0,518,235,4,0,165,436,96,297,0,0,41,0,603,27,4,0
"COG2430",0,0,5,0,6,2,0,0,1,1,54,3,0,0,15,0,8,9,0,0
"COG2431",32,1,95,23,11,24,0,12,10,1,0,2,2,1,0,0,3,2,3,2
"COG2433",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0
"COG2440",0,0,4,0,41,14,3,4,12,27,5,27,4,3,1,1,33,7,14,5
"COG2442",7,15,10,6,4,13,0,3,7,5,0,3,4,0,1,8,17,4,1,3
"COG2443",10,17,15,28,40,33,73,0,94,45,61,47,9,24,16,3,32,8,118,23
"COG2445",1,0,7,5,4,14,2,13,1,0,0,3,5,1,8,1,2,12,0,0
"COG2450",2,16,1,7,2,2,13,0,22,8,9,8,2,7,1,0,4,0,8,3
"COG2451",0,0,0,0,0,0,0,0,1,1,2,8,0,0,4,0,0,15,5,1
"COG2452",24,2,15,1,74,46,0,2,6,29,16,7,8,4,88,1,21,36,0,0
"COG2453",221,163,209,169,647,334,105,106,372,482,358,414,254,180,412,284,697,250,269,180
