"","X66_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG2250",2,2,1,6,3,0,2,0,3,32,7,42,2,16,0,13,0,22,42,19
"COG2251",563,1081,1080,1901,762,71,945,766,1662,766,861,745,2413,1437,182,857,1176,1743,655,726
"COG2252",2549,2452,2368,1820,2115,556,2879,1631,2385,1078,2461,2150,1411,2250,1818,1270,132,2278,1228,2391
"COG2253",1,0,0,2,2,2,0,0,1,6,0,0,6,1,4,2,14,2,2,1
"COG2255",1362,1634,1759,1651,1646,1690,922,1979,1730,1714,1803,1576,2698,1790,3602,1969,1710,2042,1793,1561
"COG2256",696,1044,1226,1352,849,2052,638,3044,1338,1913,1009,648,2396,1259,646,1962,1636,1803,1839,991
"COG2257",4,9,50,24,22,233,9,22,17,143,11,27,45,22,119,36,71,35,29,15
"COG2258",437,361,409,266,401,87,415,559,201,799,414,399,135,310,296,534,234,253,632,439
"COG2259",353,460,441,247,454,756,351,92,425,731,424,575,185,548,482,540,357,650,478,407
"COG2260",12,5,5,0,11,1,5,7,0,12,28,13,0,4,0,8,0,0,20,25
"COG2261",0,1,8,2,1,75,0,0,1,85,1,2,12,1,31,31,109,2,8,11
"COG2262",2748,2318,2182,1846,2979,2126,3010,3709,1855,2537,2756,3044,1845,2596,1011,3286,1755,1891,3341,2877
"COG2263",175,110,162,57,247,1,4,34,69,28,191,54,53,91,30,76,2,120,59,204
"COG2264",825,1066,1113,1349,1069,1450,557,2012,1300,1249,900,816,2048,1272,723,945,1211,1317,915,916
"COG2265",1711,1154,1339,706,1641,2304,1142,3060,816,2301,1515,1334,1273,1529,1408,1570,1371,1220,1505,1489
"COG2266",48,17,18,0,3,0,36,2,0,123,18,128,0,0,0,112,0,0,118,35
"COG2267",1014,825,960,954,1242,3070,1403,1851,961,1578,834,861,1057,1057,1403,607,2452,769,302,765
"COG2268",757,641,746,454,912,162,420,434,482,1479,1058,422,346,581,616,1054,577,468,1419,824
"COG2269",198,78,163,105,193,711,112,879,104,471,116,129,224,147,283,290,207,128,411,150
"COG2270",3039,2639,2586,2324,3212,1274,3550,1548,2633,2111,3189,2807,1784,2903,750,2707,1558,2949,3158,3102
"COG2271",186,110,124,13,282,3,46,118,79,293,79,144,38,92,144,242,0,84,394,211
"COG2272",2169,1863,1691,1496,1769,2075,766,1985,1827,1652,1987,1682,2066,2298,859,2280,3611,1608,1159,1832
"COG2273",1420,1360,1532,868,1990,221,767,2506,1129,1109,1520,975,1636,1311,853,1068,1018,1037,1027,1473
"COG2274",813,1271,1562,1662,1553,2063,599,362,1731,2081,1180,767,2627,2541,1268,1280,1894,1889,963,932
"COG2301",1633,1673,1602,1566,1556,1510,1699,595,1829,1648,1706,2506,1437,1642,460,2052,1940,1581,2315,1907
"COG2302",78,455,393,804,200,0,1,0,766,3,247,8,1283,543,18,87,0,655,1,95
"COG2303",10067,9805,8921,10118,8360,11794,9542,13041,10770,10042,10580,9241,9836,10468,3831,8610,6761,9777,10702,9792
"COG2304",2201,1601,1920,948,2390,1478,2355,3653,1603,3903,2525,2187,1994,1899,1805,3332,1921,1934,3077,2259
"COG2306",0,0,3,0,0,0,0,0,0,13,1,12,0,0,1,21,0,2,25,0
"COG2307",370,1009,951,1859,134,938,776,10,1420,1541,604,81,2470,112,856,378,1217,1325,61,508
"COG2308",879,2753,2591,3329,377,1322,1260,18,2563,1983,1557,282,3962,391,1098,550,1883,3158,78,1667
"COG2309",917,699,724,504,1035,170,73,31,623,480,1080,673,580,862,112,873,207,610,892,1072
"COG2310",5,11,8,22,53,18,5,40,6,133,24,17,19,19,632,46,13,8,15,18
"COG2311",415,414,393,265,504,256,415,203,307,619,458,614,261,476,247,465,745,403,158,450
"COG2312",12,12,8,13,12,202,59,1,24,72,23,19,8,12,13,105,27,32,48,26
"COG2313",482,329,274,251,399,407,169,498,217,540,392,445,207,354,28,654,274,300,782,524
"COG2314",7,10,20,25,54,251,5,2,37,134,12,29,48,41,150,48,142,28,13,10
"COG2315",60,43,47,20,52,192,18,149,31,212,50,67,33,50,116,83,264,65,89,66
"COG2316",43,15,14,3,79,24,2,0,14,107,25,48,3,41,4,153,20,24,201,46
"COG2317",1238,1675,1427,2523,1446,803,197,536,2454,387,1566,781,3105,2043,160,923,270,1893,683,1286
"COG2318",29,16,36,20,43,355,9,12,18,230,31,15,59,51,176,91,220,21,68,26
"COG2319",3557,4848,4465,1782,9090,255,367,4918,2652,1713,3114,456,4046,3885,1676,1791,462,3455,1760,4474
"COG2320",24,4,12,6,46,33,0,0,15,24,5,11,19,25,52,32,4,43,23,7
"COG2321",3,16,18,55,13,627,1,1,73,372,19,8,92,25,142,148,627,52,16,23
"COG2322",292,261,275,131,338,51,121,538,190,211,347,192,249,223,53,362,45,264,358,329
"COG2323",0,2,70,11,10,368,2,1,8,267,8,6,15,6,26,159,315,58,33,14
"COG2324",33,14,19,7,23,5,11,54,12,4,70,77,74,44,10,30,12,65,5,104
"COG2326",881,896,1053,690,1239,1072,508,791,711,1255,876,578,1027,1062,1592,773,1480,803,529,1010
"COG2327",27,65,53,42,188,65,33,10,30,426,122,31,122,321,204,164,208,46,40,51
"COG2329",268,161,159,249,718,109,113,282,593,399,185,635,186,634,274,479,125,424,575,251
"COG2331",230,151,136,137,108,90,258,360,124,255,209,253,150,156,52,314,68,126,389,217
"COG2332",1381,1206,1084,1159,1004,589,1587,746,1088,701,355,384,236,369,84,265,145,353,285,401
"COG2333",25,44,267,58,235,1729,48,394,96,1260,62,85,123,120,490,494,751,132,439,96
"COG2334",3864,2806,2617,2699,3117,1865,3060,3632,2470,2268,3424,2962,1837,2666,933,3043,1337,2697,3263,3022
"COG2335",1056,791,850,493,2129,876,220,1783,681,792,385,137,216,382,110,186,549,209,38,391
"COG2336",0,0,0,4,0,6,0,1,2,6,0,3,0,0,7,8,20,0,1,0
"COG2337",33,1,8,8,10,180,19,26,7,40,8,2,7,7,17,73,59,15,40,6
"COG2339",278,224,208,184,193,14,228,397,188,150,273,227,168,226,40,368,8,350,401,293
"COG2340",248,335,402,438,412,238,1153,199,441,274,334,352,189,367,395,207,973,305,117,335
"COG2342",1,1,6,2,11,74,1,0,6,37,3,10,1,22,10,32,113,27,25,3
"COG2343",63,81,80,65,118,229,29,46,54,196,51,93,25,46,34,41,49,24,23,45
"COG2344",154,227,194,262,235,0,519,0,193,181,183,221,56,217,59,236,0,231,311,249
"COG2345",19,51,36,29,142,16,4,1,9,68,79,11,60,236,9,54,34,30,27,35
"COG2346",49,17,81,55,77,177,54,94,85,467,24,94,55,61,248,145,366,60,102,56
"COG2348",27,57,49,16,22,2,9,16,22,13,27,54,9,19,19,51,13,47,37,31
"COG2350",90,220,151,332,98,287,39,188,270,211,144,58,467,218,107,145,215,195,83,105
"COG2351",494,477,394,405,395,365,200,403,283,459,435,438,430,387,134,355,161,394,484,423
"COG2352",3964,5433,5274,5786,4071,2126,7079,2341,5875,2211,4322,3443,6033,5276,1945,2701,749,4643,2665,3401
"COG2353",431,390,372,291,607,1707,425,811,410,886,567,485,521,495,530,605,1705,463,357,397
"COG2354",4,21,110,52,34,848,7,62,28,655,14,41,104,22,376,222,292,69,50,23
"COG2355",2980,2436,2260,2146,2246,616,2721,3536,2250,2407,2595,2871,1554,2374,1437,3069,1217,2131,3676,2696
"COG2356",437,336,334,253,467,493,545,1462,336,1123,377,278,606,324,973,445,336,535,378,394
"COG2357",4,4,10,4,16,70,5,2,15,56,4,5,8,8,78,42,65,6,21,6
"COG2358",1678,1511,1447,1366,1236,4360,1964,1614,1177,1939,1371,1378,1349,1188,991,1441,2447,1476,1565,1765
"COG2359",0,0,0,0,1,0,1,10,1,0,0,0,0,0,10,1,0,0,0,0
"COG2360",369,289,331,365,401,937,210,1350,348,755,381,298,493,338,265,738,712,304,610,386
"COG2361",0,1,4,2,8,13,0,0,1,25,2,0,2,0,31,13,10,5,10,0
"COG2362",74,45,39,29,57,0,17,0,47,190,19,49,10,12,0,95,0,27,131,55
"COG2363",120,91,125,44,123,336,59,422,93,278,108,124,102,114,213,178,111,168,202,143
"COG2364",1589,1325,1230,1180,1077,25,2338,1406,1247,462,1385,1238,614,1181,234,724,90,1043,696,1336
"COG2365",634,440,365,422,467,198,207,434,337,565,414,378,566,422,154,556,989,356,431,513
"COG2366",2866,2177,2430,1526,2737,5176,3539,2783,2167,4089,2822,3323,1996,2310,2550,3996,2064,2860,4867,3130
"COG2367",76,168,130,77,341,321,20,7,91,577,157,170,197,409,96,536,500,618,274,152
"COG2368",742,614,540,608,319,929,1317,125,362,1865,816,1501,341,344,35,2256,418,553,3766,1239
"COG2369",0,1,3,10,25,77,1,0,11,221,1,12,22,18,123,44,255,12,10,5
"COG2370",240,117,126,56,83,147,298,19,63,105,171,235,418,162,55,87,136,165,63,140
"COG2371",189,389,337,554,159,420,15,0,435,177,262,54,656,244,86,124,103,420,130,231
"COG2372",4,7,5,13,6,10,0,0,8,138,3,94,8,1,1,65,108,6,63,20
"COG2373",244,260,301,173,600,3395,87,608,444,1357,353,126,367,560,1405,984,3621,571,542,441
"COG2374",729,703,1269,685,1382,839,233,890,1031,1418,649,830,1287,926,1154,890,379,1445,864,1201
"COG2375",33,17,27,14,148,308,6,40,79,210,123,280,55,345,243,298,764,155,64,98
"COG2376",774,731,703,724,496,295,714,561,533,724,784,740,408,551,94,715,613,736,692,705
"COG2377",3145,2796,2601,2463,2554,1893,3318,2930,2393,1354,2812,2513,1817,2586,769,1646,926,2891,1546,2462
"COG2378",157,130,586,146,395,1809,36,43,221,1788,166,348,233,260,919,732,1590,285,466,234
"COG2379",423,398,409,558,493,867,412,134,450,728,466,1183,558,396,152,1088,433,309,1490,694
"COG2380",0,1,2,0,0,0,0,0,0,0,4,11,0,0,0,8,0,1,0,5
"COG2382",27,27,22,13,35,14,2,30,38,44,51,22,71,113,40,213,71,185,128,134
"COG2384",5,5,4,1,2,2,1,133,0,4,6,4,1,2,13,0,0,6,3,6
"COG2385",490,1868,1741,2688,972,1,1341,122,2459,135,1066,410,3874,2047,130,521,5,2394,234,791
"COG2386",715,555,539,550,490,917,392,662,528,789,226,215,197,237,98,252,108,159,283,234
"COG2388",3,4,8,10,10,209,3,14,3,254,10,5,10,3,83,85,345,22,10,6
"COG2389",4,26,16,18,106,0,3,0,4,0,36,4,40,173,4,2,0,2,1,3
"COG2390",114,99,184,104,110,213,73,177,89,594,191,43,98,108,63,208,429,67,109,141
"COG2391",425,312,284,404,331,2028,1163,853,171,1167,312,242,346,245,250,963,1030,403,1126,469
"COG2401",3,2,1,3,11,29,1,0,1,1,3,1,2,4,106,0,88,2,0,0
"COG2402",0,0,0,1,10,5,0,0,3,3,0,0,1,3,30,1,10,2,1,0
"COG2403",0,0,0,0,8,0,0,0,2,57,0,0,0,1,0,91,0,0,118,1
"COG2404",2,5,8,29,36,29,5,5,4,54,9,27,12,11,120,15,202,7,30,10
"COG2405",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2406",20,7,5,0,6,0,19,0,0,36,81,126,1,4,0,348,0,5,483,144
"COG2407",446,302,252,299,190,38,219,420,266,155,334,177,276,188,17,304,16,270,259,330
"COG2409",710,611,634,292,928,6,11,70,504,1182,852,867,275,511,118,638,795,761,492,892
"COG2410",0,2,1,0,0,0,0,0,0,47,1,22,0,0,0,17,0,0,50,10
"COG2412",25,8,14,0,1,0,8,0,0,81,36,219,0,3,1,222,0,0,257,54
"COG2413",16,10,4,0,8,0,0,16,5,2,13,10,1,12,3,12,1,5,8,21
"COG2414",134,186,196,122,409,68,33,13,125,646,159,140,213,164,18,718,175,233,1262,368
"COG2421",195,182,319,276,343,1830,68,250,298,1449,232,397,250,347,390,798,2498,282,1438,348
"COG2423",850,543,544,281,655,1322,169,738,331,1275,821,1418,370,695,417,1463,638,720,1808,1041
"COG2425",33,35,25,6,61,1,29,0,19,3,11,4,17,21,153,6,69,3,6,15
"COG2426",105,165,145,7,131,13,17,42,102,15,119,42,56,60,14,23,13,91,6,184
"COG2428",3,0,1,0,0,0,0,10,0,0,2,0,3,1,0,0,0,0,1,3
"COG2429",76,41,15,0,5,1,56,0,0,175,100,529,1,4,0,466,0,0,595,176
"COG2430",3,2,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,28
"COG2431",0,0,0,11,4,143,0,0,5,49,0,0,13,1,16,7,9,2,5,2
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,1,3,2,8,1,0,1,12,2,0,1,2,0,35,12,2,37,6
"COG2442",0,0,1,2,6,47,0,0,7,24,0,1,0,0,15,10,58,6,15,0
"COG2443",72,55,46,25,60,0,3,0,33,11,91,15,24,32,10,43,0,44,41,69
"COG2445",0,0,2,1,4,180,0,0,2,8,0,1,7,1,55,3,50,0,1,0
"COG2450",7,5,6,3,4,0,0,0,2,0,2,4,0,0,1,3,0,4,1,2
"COG2451",9,2,4,0,24,0,0,8,0,0,5,0,0,6,0,1,0,3,0,7
"COG2452",1,3,1,0,2,3,296,0,1,17,2,7,2,4,9,19,0,1,35,5
"COG2453",380,295,247,186,354,56,395,568,179,358,353,644,211,252,254,604,36,172,723,423
"COG2454",0,0,1,0,0,0,0,0,10,6,0,0,0,0,2,0,0,0,2,0
"COG2457",6,2,3,11,10,0,7,0,5,10,0,8,7,10,0,8,22,4,13,4
"COG2461",0,0,1,0,1,8,0,0,1,0,0,0,0,1,0,8,0,0,9,0
"COG2501",11,88,66,184,45,7,4,102,165,3,43,3,232,160,6,25,5,116,9,17
"COG2502",0,0,0,0,1,13,1,0,1,10,0,1,2,1,33,2,3,0,0,0
"COG2503",486,363,384,284,360,169,314,83,323,312,437,362,345,454,187,227,625,300,61,298
"COG2508",0,3,9,8,17,37,2,1,34,246,10,5,10,3,87,128,264,18,0,13
"COG2509",260,274,332,263,579,178,331,1683,110,173,264,37,271,681,334,100,379,111,42,158
"COG2510",0,0,0,2,1,1,0,0,0,42,0,0,0,0,1,2,12,0,1,0
"COG2511",800,604,625,211,847,5,156,10,307,522,911,1694,210,392,101,1306,2,354,1713,1324
"COG2512",87,53,34,0,5,5,86,4,0,242,118,836,2,8,0,730,0,0,892,244
"COG2513",2501,2328,2171,2188,2226,1305,2298,2000,2258,2415,2241,3567,1400,2278,922,2917,947,2352,3989,2648
"COG2514",11,9,16,11,18,66,1,3,14,255,22,25,15,17,9,153,96,24,375,32
"COG2515",619,401,458,417,591,261,274,1534,483,1053,508,605,427,539,438,1172,295,634,1440,601
"COG2516",5,61,76,255,11,474,3,1,66,96,42,11,316,6,8,116,139,98,189,62
"COG2518",1480,1105,1150,1066,1339,1835,1026,1683,1051,1760,1432,1007,1151,1273,502,1968,1445,865,2178,1301
"COG2519",458,429,429,352,558,1,704,17,320,412,526,880,129,344,103,679,138,326,814,655
"COG2520",782,566,606,226,916,4,83,58,285,460,257,240,71,108,24,351,1,113,452,309
"COG2521",15,19,13,0,44,0,0,0,0,0,15,0,3,11,1,2,0,2,0,12
"COG2522",50,80,82,31,210,0,2,0,38,16,36,19,29,59,17,41,0,73,60,90
"COG2524",1,5,2,0,3,0,1,0,0,0,4,6,9,1,34,0,0,0,0,5
"COG2602",0,1,17,4,14,153,4,1,6,100,3,0,2,0,6,12,116,10,5,1
"COG2603",500,884,693,1394,692,1076,233,1205,1161,463,676,265,1873,1020,318,607,588,945,555,609
"COG2604",23,47,366,125,147,41,6,5,117,952,53,152,149,114,927,278,254,111,316,59
"COG2605",936,1003,1093,906,743,48,549,467,843,472,1118,877,489,660,2698,989,354,1052,1079,1102
"COG2606",940,934,923,839,833,594,1098,553,811,1185,971,932,346,768,679,786,410,897,896,942
"COG2607",299,211,192,389,300,1171,114,64,291,331,229,312,383,299,162,185,403,206,142,267
"COG2608",13,20,13,12,41,114,5,3,14,229,14,18,30,13,151,107,145,22,38,14
"COG2609",7194,6307,5962,5962,5912,2777,7290,8310,6434,4065,6093,5909,3480,5838,1890,4869,2455,5829,5341,6687
"COG2610",423,396,607,226,448,402,298,85,265,1627,549,294,219,325,1177,700,1290,472,598,577
"COG2703",0,1,8,8,41,115,0,1,12,52,2,16,11,10,122,14,7,5,16,0
"COG2704",0,1,0,3,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0
"COG2706",141,176,170,99,324,60,27,192,172,746,188,222,116,292,43,492,167,369,831,347
"COG2710",348,1991,1408,3444,1486,134,95,1,3454,163,1307,205,5679,3047,177,604,405,2996,16,681
"COG2715",45,51,53,43,90,921,39,332,63,255,48,55,138,82,272,139,271,53,189,78
"COG2716",101,37,124,51,95,70,61,601,32,491,44,74,68,64,446,168,59,74,140,58
"COG2717",672,428,419,409,409,919,1164,715,318,425,484,578,231,461,182,284,277,231,244,443
"COG2718",14,40,132,99,206,928,132,3,58,521,20,119,81,136,1191,81,602,53,64,26
"COG2719",25,50,147,167,242,1041,162,1,73,634,39,123,107,140,1361,96,659,61,59,35
"COG2720",49,55,99,22,122,0,11,26,11,25,53,182,33,56,3,42,1,74,25,65
"COG2721",3110,2902,2794,2865,2161,256,3498,2269,2480,1202,2786,2286,1630,2256,724,1544,417,2116,1521,2818
"COG2723",1048,994,1378,1100,1312,92,1256,680,1087,1280,274,265,339,325,301,260,175,351,127,405
"COG2730",753,782,836,368,1192,136,189,1305,720,563,820,534,884,665,128,604,66,622,542,909
"COG2731",2,1,1,1,25,0,0,6,3,5,5,2,1,9,1,3,1,6,4,1
"COG2733",1,2,104,18,14,54,4,1,14,482,9,22,41,4,136,198,191,45,37,13
"COG2738",424,356,280,362,324,93,279,462,369,170,448,412,472,428,99,227,26,359,130,352
"COG2740",89,88,69,124,208,477,34,53,92,222,127,52,139,231,21,137,575,148,38,88
"COG2746",166,179,156,130,124,1,163,328,115,115,42,80,36,58,8,60,2,75,92,64
"COG2747",1,1,1,2,2,34,2,0,1,55,0,0,6,3,49,5,18,0,1,1
"COG2755",1960,2186,2196,2570,1784,1406,1401,1569,2645,2073,2372,1262,2753,1986,1100,1872,1148,2309,1701,2176
"COG2759",4178,3755,3540,3116,3221,1491,3934,3914,3209,1740,3981,3807,2098,3232,514,2791,1169,3366,3465,3878
"COG2761",541,322,363,282,398,1040,939,650,240,798,436,411,321,349,171,446,707,290,519,383
"COG2764",4,1,1,1,15,36,2,0,4,64,5,8,2,10,189,170,92,26,173,13
"COG2766",44,66,244,199,408,1540,217,7,131,918,49,176,140,254,1844,121,1059,87,165,66
"COG2768",34,20,17,0,27,0,1,0,0,47,17,217,3,44,3,43,0,85,103,60
"COG2770",16,15,16,52,84,467,34,86,28,278,13,35,73,78,250,246,169,108,144,26
"COG2771",97,197,360,383,224,5507,69,413,344,2078,185,93,644,340,560,601,3700,294,95,121
"COG2801",186,226,2695,916,1240,19466,443,4072,917,12817,849,632,1383,594,5695,4388,9905,1199,4060,467
"COG2802",2086,2080,2034,1918,1732,624,2033,1448,2007,957,1952,1937,1871,2042,484,1311,618,2099,1212,1922
"COG2804",2042,2128,2302,2448,2637,5259,2382,2749,2933,4823,2032,2219,2556,3105,2839,3009,2735,2837,3092,2293
"COG2805",734,860,856,1082,1074,1044,1211,934,1376,1279,783,893,961,1541,623,901,578,1232,896,752
"COG2807",1,3,21,10,16,330,8,2,7,299,0,13,19,10,251,95,336,6,32,7
"COG2808",21,14,87,38,39,528,24,37,27,520,24,26,44,20,216,244,505,54,317,51
"COG2810",0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,6,0,0,1,1
"COG2812",6480,6209,6145,6176,5472,2916,7230,4088,6097,3397,5779,5798,5427,5783,1691,4363,2511,6351,4398,5635
"COG2813",239,146,342,197,234,2113,164,990,185,1210,208,178,383,170,803,283,1267,128,186,199
"COG2814",6,9,118,107,58,1704,16,4,46,1846,15,103,134,34,748,414,1044,159,343,56
"COG2815",441,505,501,609,721,1,1928,9,624,115,152,203,28,177,60,65,2,162,66,175
"COG2816",803,666,659,659,723,1198,382,553,671,1178,772,790,757,838,363,752,1074,642,790,720
"COG2818",254,166,400,173,260,1331,133,721,200,1105,206,223,365,190,553,445,1019,256,480,319
"COG2819",401,420,510,431,473,252,397,526,536,918,476,342,708,380,780,271,132,446,131,375
"COG2820",468,369,399,403,455,31,1367,733,422,184,458,265,248,354,116,295,29,381,234,371
"COG2821",102,47,75,146,184,701,192,95,71,464,112,231,112,140,36,294,1019,99,149,134
"COG2822",0,0,3,3,9,9,4,0,12,177,0,18,7,21,133,45,10,2,2,3
"COG2823",1091,1046,1029,1012,940,561,1166,1615,991,841,895,1104,701,953,568,663,698,1006,615,959
"COG2824",9,8,58,32,15,321,19,645,22,346,10,31,33,30,183,99,337,44,31,14
"COG2825",153,104,132,132,123,365,163,395,83,263,157,142,177,133,187,131,130,83,124,122
"COG2826",9,29,51,92,64,2347,37,129,64,1740,42,82,171,114,1106,460,419,101,549,60
"COG2827",174,159,181,156,158,409,225,151,164,626,171,176,176,140,392,370,844,192,249,182
"COG2828",157,159,220,397,260,1264,84,237,239,704,156,161,474,170,449,268,438,142,254,239
"COG2829",2,3,69,24,11,971,12,4,19,393,3,33,77,30,253,83,252,62,32,11
"COG2831",109,339,373,514,452,1337,198,113,408,577,237,353,846,358,418,462,1086,266,315,295
"COG2832",240,223,239,222,413,293,539,77,243,294,222,468,89,331,299,242,390,358,258,229
"COG2833",116,43,34,63,133,555,97,752,48,200,77,31,24,64,34,129,200,36,42,68
"COG2834",362,301,302,270,304,857,281,422,220,695,301,284,386,294,276,475,845,210,514,369
"COG2835",182,154,130,96,125,226,149,217,106,234,168,337,141,146,74,290,176,133,330,196
"COG2836",3,4,70,31,18,440,15,19,15,313,8,20,47,25,202,124,97,47,134,44
"COG2837",11,25,136,34,54,3217,10,2,53,734,27,98,76,56,365,165,575,52,69,53
"COG2838",822,622,794,378,1150,2364,294,1843,468,1492,768,592,1077,797,953,1090,368,702,1153,819
"COG2839",116,92,100,61,42,21,64,80,68,16,135,36,75,38,4,41,9,61,23,82
"COG2840",360,256,344,281,309,866,335,836,212,605,276,329,343,290,349,239,387,237,253,297
"COG2841",0,0,4,3,7,22,0,1,5,65,1,1,3,0,59,7,137,0,0,1
"COG2842",0,3,14,7,20,212,0,0,9,222,2,12,19,10,27,71,183,8,8,8
"COG2843",252,285,282,126,564,19,133,90,285,435,312,549,318,309,305,625,11,405,813,462
"COG2844",2671,1885,2015,2090,2228,4409,1912,2423,1706,3065,2373,2118,2282,2186,1067,2578,3141,1552,2680,2396
"COG2845",23,19,28,5,35,8,2,0,14,147,42,111,4,14,63,249,63,14,167,65
"COG2846",7,3,6,8,18,45,23,3,15,73,1,3,26,23,18,15,32,8,10,5
"COG2847",259,238,292,300,254,924,93,235,222,650,213,209,356,245,257,340,754,195,232,278
"COG2848",6,10,14,10,7,115,0,10,11,32,6,17,11,8,2,52,25,10,89,18
"COG2849",2132,1478,1633,878,2328,583,965,2034,1372,1640,1796,2215,1468,2345,1187,3043,304,2314,3649,2511
"COG2850",71,49,63,46,60,355,48,279,30,179,125,128,176,141,512,115,669,118,71,154
"COG2851",0,1,0,6,0,11,2,0,1,106,0,0,2,0,320,17,103,5,2,3
"COG2852",1,3,17,19,28,148,10,753,22,338,7,2,11,4,20,74,122,33,8,5
"COG2853",1818,1806,1749,1642,1422,1304,2000,1372,1613,1021,1561,1779,1102,1673,721,1075,757,1570,1133,1630
"COG2854",1449,1289,1175,1127,1091,512,1643,1304,1038,797,1143,1374,789,1182,443,862,823,1198,952,1223
"COG2855",607,456,439,401,439,251,703,396,455,215,1695,1645,934,1764,331,614,348,1024,372,1359
"COG2856",3,7,15,37,5,780,4,2,21,769,11,27,34,18,227,102,792,35,43,5
"COG2857",2428,2336,2205,2321,2177,2179,3402,2367,2351,1705,2228,2913,1540,2393,914,1713,1456,2296,1820,2336
"COG2859",39,114,97,308,48,234,13,45,491,415,81,40,513,215,174,172,89,425,48,51
"COG2860",65,55,197,49,102,874,83,214,21,736,69,535,64,47,336,375,579,75,388,169
"COG2861",155,148,205,137,152,381,22,130,115,677,140,278,138,184,292,305,887,266,416,251
"COG2862",161,146,121,145,196,80,42,137,177,159,178,120,92,208,158,88,27,94,109,124
"COG2863",569,405,475,334,297,1955,798,1546,379,992,495,435,413,436,1067,442,676,325,473,463
"COG2864",61,85,73,177,42,955,41,95,26,149,50,8,313,16,80,51,358,34,75,68
"COG2865",1,3,52,44,34,300,11,16,35,817,17,24,57,33,214,181,591,79,56,15
"COG2866",2461,1923,2051,876,3510,581,752,2997,1420,1514,2571,1481,1597,1932,1230,2261,761,2182,1913,2441
"COG2867",929,726,761,678,608,416,1112,1072,667,532,725,718,475,665,242,484,385,671,446,711
"COG2868",0,0,1,0,2,0,0,0,5,0,0,0,1,0,29,0,0,0,0,0
"COG2869",862,634,711,494,741,624,603,1192,649,421,811,593,739,785,492,410,172,641,278,639
"COG2870",2308,2656,3255,3013,3021,1503,2472,2471,2359,1336,2489,2538,1951,2331,14509,2352,4346,2812,2560,2529
"COG2871",1260,1137,1288,840,1417,1195,826,1995,1071,784,1374,1077,1192,1377,1044,631,829,1142,404,1072
"COG2872",515,413,388,330,452,395,82,66,386,375,559,467,336,420,65,462,121,363,527,507
"COG2873",4544,5246,5068,5714,3961,2053,5105,3937,5635,2681,5063,4666,5406,4868,1252,3160,1956,5022,3030,4737
"COG2874",38,71,94,53,218,0,1,1,69,22,20,25,26,61,21,47,0,81,51,127
"COG2875",198,559,461,965,373,471,80,231,1013,388,483,784,1576,661,108,826,182,726,933,478
"COG2876",829,822,917,777,1193,107,1447,1049,828,525,884,608,640,826,639,685,167,773,725,901
"COG2877",2642,2324,2310,2125,2052,1385,2537,2653,2295,1371,2411,2188,1693,2356,1935,1715,1147,2136,1746,2320
"COG2878",276,111,135,81,115,402,432,1180,51,256,155,60,77,86,156,101,95,55,112,138
"COG2879",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2
"COG2882",0,0,1,5,4,332,4,1,6,78,1,3,6,2,57,13,78,3,2,0
"COG2884",661,555,637,531,791,1219,999,1011,535,983,719,632,550,671,412,729,999,676,546,718
"COG2885",3317,3084,3307,2272,4853,10041,2442,5274,2920,4954,3337,2273,3777,3434,3494,3187,5696,3142,1931,3267
"COG2887",836,761,758,761,997,2168,1203,224,631,1991,895,1118,571,761,2334,1591,4062,774,1166,1005
"COG2888",6,5,4,0,0,0,0,0,0,0,18,44,0,0,0,3,0,0,0,15
"COG2890",3535,3170,2966,2909,2981,2227,3494,3567,3042,2665,3112,3277,2750,3222,1207,3150,1649,3360,3112,3148
"COG2891",99,89,138,60,47,365,72,204,46,224,68,116,84,93,171,93,87,66,124,93
"COG2893",131,105,80,68,109,300,97,151,54,167,107,66,80,104,20,96,377,62,42,96
"COG2894",117,536,510,666,333,600,14,390,729,399,282,40,1241,582,395,165,216,654,97,164
"COG2895",1131,667,775,823,1057,882,642,1301,723,1570,413,249,242,328,297,378,575,192,207,277
"COG2896",2357,1815,1776,1736,2028,1407,2512,1661,1254,2002,2036,1996,1406,1823,605,2122,1008,1713,2530,2135
"COG2897",1947,1895,1688,1843,1591,1252,2101,1088,1739,2497,1802,3246,1260,1564,743,3130,978,1854,3898,2300
