"","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG2761",234,515,620,270,302,337,488,665,356,531,465,300,317,349,679,295,148,356,363,406
"COG2764",3,7,207,3,0,686,146,3,8,216,255,8,4,4,254,2,15,67,2,10
"COG2766",92,152,1849,82,162,1229,237,232,50,126,387,225,228,79,469,53,96,136,103,78
"COG2768",5,0,0,0,3,0,140,22,48,87,35,2,12,6,0,160,4,43,2,33
"COG2770",23,154,293,49,18,53,163,42,21,219,186,54,13,28,80,9,96,140,54,67
"COG2771",101,231,3019,331,334,1046,289,249,114,291,601,259,208,252,3779,58,235,151,277,93
"COG2801",169,1680,11787,281,481,6422,3834,1613,554,4544,5902,1033,812,747,10244,106,890,4287,683,441
"COG2802",2325,2100,614,1997,1992,301,1196,1778,1862,1126,921,1772,1732,2023,942,2052,2277,1194,1910,2270
"COG2804",2451,2848,4325,2727,1930,4895,3445,2474,2880,3048,3447,2862,2454,2018,5981,2397,3554,3048,2671,2901
"COG2805",958,964,879,1156,867,775,1038,915,1162,790,870,918,926,680,1188,1032,1413,984,1028,956
"COG2807",4,19,1017,5,1,590,53,13,5,171,219,38,10,2,842,9,32,19,1,1
"COG2808",12,43,330,17,18,247,307,55,52,266,120,21,5,27,112,2,11,31,4,12
"COG2810",0,0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,0,3,0,0
"COG2812",7004,6012,2595,6435,5836,1191,4753,5804,5796,4242,1317,2065,1892,1998,830,2164,2453,1766,2013,2243
"COG2813",99,322,1001,149,188,1319,402,281,95,250,591,237,231,191,911,90,152,350,256,119
"COG2814",19,119,1944,17,51,2534,563,24,13,670,917,128,76,21,831,24,125,169,66,43
"COG2815",642,250,8,470,475,0,241,570,461,94,92,780,800,312,4,777,608,248,600,645
"COG2816",732,907,731,868,556,632,850,731,688,813,715,803,603,786,1025,704,662,668,928,959
"COG2818",107,287,1167,128,160,875,619,262,266,450,743,268,240,215,1240,185,126,438,209,201
"COG2819",414,738,333,445,158,548,237,537,231,227,260,100,50,61,282,86,163,107,162,214
"COG2820",422,271,39,281,373,30,336,536,276,241,356,584,384,336,162,388,294,338,522,336
"COG2821",43,98,593,111,88,34,190,124,109,200,170,82,102,102,702,51,45,91,44,104
"COG2822",1,16,42,2,0,6,67,4,0,7,56,7,6,0,4,0,13,25,10,0
"COG2823",1567,1238,818,1003,1002,708,631,788,1107,733,697,853,819,1111,1147,1179,1356,969,850,1146
"COG2824",4,55,349,9,8,296,50,29,12,101,246,27,19,5,438,2,21,27,30,23
"COG2825",94,125,311,126,152,222,224,128,144,107,202,137,105,186,138,128,106,149,138,192
"COG2826",18,109,2543,43,47,3295,570,50,35,1256,1049,189,97,128,1090,8,111,454,78,35
"COG2827",203,206,658,155,123,383,274,163,173,309,409,113,137,162,663,161,250,249,120,179
"COG2828",161,391,1506,383,333,1089,346,227,196,374,376,412,150,455,957,91,155,170,209,122
"COG2829",5,60,741,7,20,447,60,16,14,167,214,66,33,3,703,0,33,42,30,0
"COG2831",282,336,1993,594,451,1320,446,170,251,271,360,442,254,320,1796,172,276,288,354,283
"COG2832",229,242,417,172,311,392,251,397,274,268,260,369,441,247,359,403,185,249,229,413
"COG2833",11,55,347,30,53,21,89,109,76,69,108,65,71,71,289,9,15,113,101,25
"COG2834",212,359,914,297,286,615,510,330,321,540,487,302,204,339,851,208,171,389,300,276
"COG2835",100,152,198,131,104,88,257,147,223,305,325,118,122,131,200,236,109,231,162,167
"COG2836",7,46,384,7,21,332,136,22,14,257,105,24,9,6,159,2,6,40,4,10
"COG2837",13,47,413,6,21,615,94,27,36,519,306,23,38,9,259,36,66,65,19,16
"COG2838",238,893,968,278,539,1866,1392,1058,622,1358,1293,799,391,797,972,350,129,1074,1066,484
"COG2839",40,93,4,41,68,12,8,82,53,20,27,81,38,76,50,45,35,81,91,110
"COG2840",174,318,666,239,323,514,303,313,322,311,472,300,245,370,668,200,128,388,329,264
"COG2841",1,3,58,1,0,238,4,1,1,4,2,1,1,0,51,0,1,0,1,0
"COG2842",5,11,74,1,0,104,6,2,0,40,64,21,6,0,150,6,23,10,5,2
"COG2843",288,88,15,78,207,416,953,257,528,656,753,203,802,279,127,723,390,526,247,436
"COG2844",1544,2585,3629,2254,2119,2206,3047,2436,2356,2800,2653,2425,1907,2676,3331,1702,1226,2471,2643,2348
"COG2845",3,1,209,4,5,0,345,16,39,187,239,9,45,10,34,37,1,111,0,29
"COG2846",8,14,208,1,0,365,9,9,6,6,12,6,3,18,362,5,7,148,11,5
"COG2847",207,293,1063,255,248,297,298,214,283,222,356,244,247,314,829,214,219,322,264,243
"COG2848",2,13,59,4,4,1,89,10,49,83,55,2,38,2,3,22,4,29,7,17
"COG2849",414,390,226,239,675,71,1401,630,787,1033,2719,1549,3109,1793,727,2569,1759,3183,1438,3161
"COG2850",55,136,1092,89,334,1097,170,232,142,201,239,198,229,164,834,56,66,125,110,95
"COG2851",4,0,51,1,0,1500,38,1,0,119,56,4,1,1,8,2,29,13,0,0
"COG2852",3,31,159,3,2,63,29,2,2,119,166,14,7,1,544,4,15,63,2,19
"COG2853",2442,2222,792,1907,1515,1097,962,1531,1844,1154,1093,1579,1427,1944,920,1825,2333,1374,1688,2052
"COG2854",1747,1603,625,1237,1116,511,903,1069,1378,920,309,455,359,454,289,418,503,370,386,492
"COG2855",1590,2363,437,1301,1527,56,368,1684,1067,463,521,1169,1205,1671,341,1484,1267,791,1977,2208
"COG2856",5,58,533,12,12,896,60,10,24,66,215,20,33,6,1048,2,44,32,18,7
"COG2857",3113,2510,1455,2339,2128,1006,1883,2407,2495,1850,1579,2351,2276,2485,2062,2806,2778,1967,2363,3000
"COG2859",110,172,508,318,222,401,79,72,69,54,196,205,151,28,220,36,152,104,238,56
"COG2860",8,82,726,8,33,650,214,55,242,519,610,48,138,16,799,190,40,216,46,11
"COG2861",94,91,856,87,129,372,473,146,303,373,417,111,283,130,1237,226,168,258,85,202
"COG2862",133,223,73,214,139,292,122,101,158,75,136,158,122,142,15,124,126,169,195,166
"COG2863",541,597,1282,378,380,2655,622,590,408,598,734,559,316,588,1005,414,446,686,517,451
"COG2864",82,13,131,133,145,503,79,80,94,64,69,148,82,159,155,33,24,102,25,10
"COG2865",5,34,1429,23,6,181,33,26,12,125,295,47,23,2,1148,4,76,86,24,36
"COG2866",734,1123,752,678,1485,221,2483,2244,2564,1916,2290,1303,2774,1349,2344,2241,1073,2350,1602,2238
"COG2867",981,901,392,711,682,226,443,650,744,418,433,673,636,796,502,784,1022,681,709,829
"COG2868",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",669,914,432,627,558,368,407,788,512,359,431,831,556,578,591,632,745,525,910,1225
"COG2870",787,702,2009,559,1486,3014,948,1622,720,776,2149,3559,7156,3760,2165,2235,2496,3014,2751,2662
"COG2871",1159,1574,1076,1008,947,632,604,1453,927,535,866,1423,907,1109,1268,1176,1204,911,1639,2207
"COG2872",330,375,102,407,362,5,675,370,501,489,393,242,541,347,174,504,320,467,444,457
"COG2873",5748,5247,1627,5796,5193,1136,2958,4470,4711,3113,2680,5335,4220,5108,1749,4981,5329,3824,5124,4840
"COG2874",12,0,0,20,86,0,75,53,65,25,18,23,227,75,0,51,11,72,65,34
"COG2875",303,405,252,1105,659,23,395,306,520,807,806,534,309,273,221,427,415,613,514,141
"COG2876",821,745,330,653,641,310,771,896,643,670,679,1078,815,598,458,895,702,854,987,991
"COG2877",2940,2637,1298,2358,2412,1464,1757,2647,2165,1849,1723,2444,2213,2766,1477,2345,2561,2123,2536,2873
"COG2878",108,90,337,38,136,495,214,244,52,186,204,182,74,181,396,83,76,279,67,76
"COG2879",0,0,4,0,0,77,4,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,10,0,0,0,0
"COG2882",2,3,222,0,2,226,19,1,1,6,20,12,5,4,225,0,13,8,1,0
"COG2884",483,649,927,388,588,399,721,779,561,520,701,761,709,632,1065,683,499,646,759,864
"COG2885",824,1317,2025,735,773,1890,749,1161,908,1110,4449,3142,2270,2768,9330,2362,2528,3286,3740,3187
"COG2887",702,626,2035,571,1014,3783,1431,1130,918,1308,1275,1087,1385,973,1418,1078,770,1163,1033,729
"COG2888",1,0,0,0,0,0,2,0,45,1,0,0,4,0,0,63,0,0,0,0
"COG2890",3559,3365,1894,3080,3145,2082,3163,2830,3225,3193,3003,3097,3117,3141,1828,3440,3291,3206,2969,3623
"COG2891",106,72,289,31,96,254,145,103,123,121,179,103,82,158,300,85,63,115,79,150
"COG2893",62,90,263,68,91,19,41,102,123,68,61,64,85,111,257,73,48,68,113,93
"COG2894",71,133,195,237,154,215,58,96,61,41,195,454,322,233,129,68,304,156,408,89
"COG2895",487,1616,1966,846,738,1407,1009,1086,664,694,1213,725,592,801,1457,410,470,883,1087,991
"COG2896",1677,1383,1565,1747,2428,1327,2643,2051,2280,2547,2136,1739,2446,2687,1371,1992,1206,2450,1714,1530
"COG2897",2088,1876,1441,1902,1742,1029,2777,1549,2510,3487,3087,1653,1569,2222,1155,2630,1788,2407,1512,1823
"COG2898",10,44,142,4,0,1197,26,15,2,71,83,14,6,1,95,1,24,16,14,3
"COG2899",22,154,169,29,103,662,26,101,37,179,48,67,47,130,185,11,13,58,144,63
"COG2900",0,13,13,0,8,100,5,7,0,1,33,4,5,3,3,0,3,11,9,0
"COG2901",179,202,171,150,112,276,146,163,109,110,132,155,116,185,173,137,191,149,185,269
"COG2902",75,333,4112,102,159,2477,1139,226,293,1784,2028,376,245,166,5084,154,195,1062,139,98
"COG2904",314,339,687,304,246,980,156,344,151,229,259,326,262,246,626,207,273,225,436,537
"COG2905",18,345,1811,21,55,1116,260,45,19,294,834,189,113,73,1640,19,101,199,74,31
"COG2906",4,19,88,4,9,256,19,11,9,37,27,17,15,12,186,6,5,17,14,7
"COG2907",3506,3134,1788,2838,2904,1331,979,2496,3116,1108,769,2468,2784,3257,1633,3149,3665,1174,2518,2885
"COG2908",1108,1269,1439,936,920,884,1143,1133,2484,976,1271,1331,855,1062,1980,1174,1282,1176,1335,1735
"COG2909",15,218,2028,27,14,2337,234,17,59,60,335,106,65,8,1664,14,146,124,106,13
"COG2910",6,14,125,2,6,271,10,23,11,10,55,3,1,10,110,42,5,7,6,19
"COG2911",41,288,4786,46,86,3284,810,196,104,1135,1384,188,196,99,3679,88,231,587,149,426
"COG2912",39,134,153,74,97,12,901,164,492,1074,1066,144,115,135,303,409,22,606,207,95
"COG2913",251,358,602,281,263,576,266,381,256,258,234,295,230,328,602,214,254,289,418,456
"COG2914",3,7,42,2,14,87,31,18,6,21,112,26,16,29,154,3,8,112,15,22
"COG2915",49,72,208,37,71,523,98,101,32,21,158,71,53,80,375,54,48,182,59,45
"COG2916",1,9,164,3,14,161,6,11,0,2,45,9,2,14,60,2,9,10,15,0
"COG2917",1764,1461,739,1349,1173,257,799,1055,1254,1035,723,1053,958,1369,690,1211,1487,982,1159,1253
"COG2918",1151,1172,1056,1151,727,1299,939,983,624,821,862,1182,570,1142,934,777,1102,989,1207,1530
"COG2919",34,68,284,44,34,241,112,56,84,66,116,42,46,46,275,58,49,69,54,64
"COG2920",136,90,58,39,128,267,244,228,61,155,218,72,146,127,158,110,130,195,95,109
"COG2921",10,39,137,11,13,265,103,42,18,48,110,40,13,38,183,11,8,66,16,13
"COG2922",18,43,82,7,35,1,205,86,52,92,208,21,29,46,20,64,11,258,32,30
"COG2923",11,23,12,4,19,46,39,13,8,26,108,30,48,58,148,26,50,115,34,44
"COG2924",221,242,242,164,174,178,229,232,139,183,203,151,109,268,190,160,193,226,207,258
"COG2925",4662,3760,572,3680,3050,725,1497,2997,3030,1739,1638,3213,2718,3712,750,3460,4531,2564,3157,3781
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",116,216,451,205,148,355,163,187,191,140,202,178,120,249,502,112,128,136,192,145
"COG2928",1764,1563,626,1741,1620,14,992,1358,1394,899,670,1379,1345,1470,611,1560,1720,1210,1476,1433
"COG2929",1,9,151,1,4,5,19,4,11,11,17,9,4,4,292,2,7,7,2,2
"COG2930",29,112,370,103,143,16,160,163,131,126,226,98,119,154,513,78,21,128,177,97
"COG2931",2185,3326,5007,2771,2768,590,4249,3926,4042,2739,4212,2738,2737,2402,5237,4382,2413,3823,3827,4841
"COG2932",17,41,904,31,19,471,128,50,16,218,161,37,38,35,717,5,30,56,13,0
"COG2933",5,74,654,7,18,511,186,55,26,69,283,40,33,5,283,9,16,85,23,5
"COG2935",115,313,1013,357,309,652,463,277,281,425,178,97,90,129,309,50,25,109,122,66
"COG2936",783,1178,1654,2192,2424,99,4081,2271,2447,2801,2538,1427,2491,1662,1126,1551,1014,2604,1975,1321
"COG2937",488,690,1312,586,385,2056,428,406,310,641,301,259,110,211,570,113,242,133,157,147
"COG2938",122,139,360,75,83,131,107,174,103,100,180,82,72,87,385,84,110,104,118,119
"COG2939",261,435,513,285,228,67,549,490,497,523,942,365,442,297,1402,406,374,552,587,845
"COG2940",1138,1011,246,789,848,553,318,931,1398,288,240,712,1153,1063,264,822,1116,508,749,817
"COG2941",1892,1594,477,1410,1259,492,516,1278,1237,678,480,1241,997,1627,554,1372,1477,731,1267,1549
"COG2942",25,163,291,80,101,24,356,154,166,432,490,164,51,134,361,92,37,247,120,84
"COG2943",23,119,1625,16,45,1089,182,60,20,87,519,77,44,11,886,35,59,104,40,9
"COG2944",1,20,333,5,5,6,22,5,4,32,61,13,12,5,134,2,23,17,6,3
"COG2945",1535,1403,882,1169,1038,547,579,1025,1197,788,576,960,932,1190,504,1179,1538,747,968,1165
"COG2946",0,0,0,0,3,785,11,15,1,121,19,3,4,0,0,0,0,4,3,0
"COG2947",1186,901,522,1046,1021,237,823,748,1101,1181,1163,863,1003,913,570,1247,1385,927,860,925
"COG2948",16,50,1842,13,0,101,89,21,41,152,149,22,21,0,1088,10,59,44,11,2
"COG2949",0,21,45,7,1,23,7,9,5,42,139,14,2,1,81,0,6,21,10,1
"COG2951",3065,2928,2034,2706,2291,1920,1515,2115,2071,1782,1568,2237,2065,2647,2358,2385,2954,2146,2269,2936
"COG2954",179,298,137,466,429,20,254,265,288,228,229,382,368,242,98,220,246,262,325,195
"COG2956",225,249,756,88,228,59,895,307,380,589,761,228,377,302,706,455,272,584,195,608
"COG2957",1668,1065,782,964,576,572,1337,849,1204,969,1132,641,735,706,1359,1693,2336,1069,653,805
"COG2958",0,2,2,0,12,0,0,6,0,4,9,2,7,2,18,0,0,9,1,1
"COG2959",31,160,767,42,42,575,288,114,48,151,479,94,51,72,706,24,43,139,53,23
"COG2960",41,104,265,75,75,115,79,84,72,39,126,83,56,94,348,24,47,69,113,80
"COG2961",47,179,1046,111,82,703,115,66,83,150,227,89,88,38,504,82,78,73,115,103
"COG2962",570,523,250,399,433,336,235,407,396,387,924,1124,1109,1434,581,1405,1625,1346,1106,1299
"COG2963",16,218,2158,28,60,2433,377,201,48,993,594,142,109,110,1582,8,106,520,78,11
"COG2964",1,2,0,0,2,7,64,0,2,27,76,5,30,6,0,23,34,58,1,20
"COG2965",0,4,33,0,1,0,13,6,2,0,19,1,3,3,8,0,0,2,0,0
"COG2966",2,54,69,2,26,60,29,31,0,85,210,16,24,5,67,1,9,41,15,1
"COG2967",219,317,380,154,225,184,543,320,358,452,462,231,292,267,514,295,216,386,251,313
"COG2968",11,56,785,11,26,51,348,55,288,411,536,55,68,38,798,374,37,257,18,36
"COG2969",8,16,84,2,6,120,53,25,6,38,160,66,21,57,273,18,19,123,31,20
"COG2971",15,117,440,37,348,42,412,197,233,318,488,266,80,261,202,117,22,317,122,46
"COG2972",23,184,1067,36,29,1048,200,108,39,396,640,67,72,27,1817,20,102,155,100,200
"COG2973",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",25,130,589,20,64,475,95,63,15,35,305,98,38,72,629,9,39,81,76,13
"COG2975",122,113,32,139,74,219,46,127,50,49,38,118,69,105,45,81,119,102,142,155
"COG2976",87,161,333,149,124,483,225,234,132,146,271,155,100,166,403,117,97,234,104,175
"COG2977",14,38,251,22,42,648,126,60,34,137,112,63,55,45,84,45,17,103,30,37
"COG2978",23,152,1089,37,82,49,270,98,103,220,518,102,72,61,1670,48,45,129,117,53
"COG2979",1,24,356,3,2,387,36,2,4,18,86,11,6,0,370,3,11,21,4,1
"COG2980",40,38,151,11,30,234,164,54,51,82,184,25,32,35,266,63,28,95,36,49
"COG2981",34,114,580,59,60,431,113,110,70,102,317,109,50,86,734,19,63,88,100,55
"COG2982",43,147,2571,64,44,2015,688,174,227,390,743,133,112,84,2558,98,79,353,42,68
"COG2983",73,189,518,184,163,473,197,192,84,187,192,153,81,199,535,36,56,151,174,79
"COG2984",6,64,447,16,27,63,33,47,8,227,112,15,26,13,480,3,25,44,26,9
"COG2985",1,9,55,1,0,31,31,10,21,20,51,6,2,0,42,8,14,24,2,6
"COG2986",381,426,1277,277,600,1209,1786,923,1108,1564,1456,623,1366,628,1308,899,517,1638,703,887
"COG2987",380,534,895,292,677,299,1977,1124,1230,1646,1495,645,1542,697,1044,1074,545,1501,866,1086
"COG2988",236,440,171,887,614,696,39,318,119,19,197,487,289,215,31,57,326,149,517,114
"COG2989",69,290,1557,142,147,895,88,234,73,160,116,54,47,46,353,7,26,37,120,46
"COG2990",0,19,7,1,0,0,0,0,0,7,10,1,0,0,0,0,0,3,0,0
"COG2991",11,20,63,2,24,87,23,12,26,4,40,18,35,23,19,13,7,9,8,13
"COG2992",2596,2124,816,1709,2067,1598,660,2183,1794,781,751,1715,1792,2054,1804,1929,2376,1505,1598,1831
"COG2993",28,84,919,64,51,568,113,67,61,290,399,130,41,63,1349,29,76,266,150,202
"COG2994",10,12,95,12,20,425,0,14,2,0,0,5,2,12,316,15,24,0,9,7
"COG2995",2,17,280,1,6,348,16,9,5,17,240,47,24,7,442,2,16,60,18,1
"COG2996",28,129,374,33,53,423,73,109,20,73,229,69,36,32,625,19,32,62,100,9
"COG2998",304,475,105,441,451,26,404,357,335,405,320,372,303,589,177,301,278,424,486,374
"COG2999",5,17,0,0,3,5,5,10,3,1,14,3,8,1,0,1,3,7,10,2
"COG3000",3066,3787,1924,2885,2584,897,2422,3853,2784,1953,2051,3040,2701,3306,2505,3051,2632,2434,4063,3771
"COG3001",320,607,412,986,657,81,421,355,375,496,553,523,383,263,483,232,406,655,594,306
"COG3002",25,67,337,25,12,114,257,55,23,203,258,57,29,7,297,15,23,141,32,53
"COG3004",2129,1685,715,1360,1467,156,840,1429,1622,1320,1158,1256,1423,1625,1623,1811,2254,1216,1208,1472
"COG3005",2,5,108,0,8,277,8,2,12,4,3,27,4,26,152,1,2,82,0,1
"COG3006",0,4,0,1,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0
"COG3007",44,198,162,60,102,7,116,114,43,87,256,190,48,157,634,38,33,68,157,33
"COG3008",6,80,1248,10,38,1588,65,55,26,60,407,91,38,24,1027,4,28,90,28,4
"COG3009",1,31,357,6,20,652,33,11,7,9,134,32,18,6,346,1,8,38,11,1
"COG3010",33,143,217,35,169,33,20,135,59,12,13,168,43,163,31,40,16,33,100,72
"COG3011",244,424,227,635,539,86,310,403,322,267,295,485,469,280,411,256,356,306,411,373
"COG3012",5,43,329,3,86,468,83,54,41,105,127,66,37,90,159,6,20,51,23,12
"COG3013",0,7,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3014",5,54,426,24,28,3,112,39,70,36,154,58,15,32,138,8,7,35,19,45
"COG3015",0,0,5,0,0,268,0,0,1,3,27,6,0,0,36,0,5,12,0,1
"COG3016",6,64,274,25,19,460,177,65,50,116,144,54,20,33,400,27,26,132,77,79
"COG3017",19,81,333,22,18,475,154,44,40,175,187,50,28,22,347,29,23,90,29,18
"COG3018",84,217,26,173,193,36,146,150,150,76,197,184,195,220,14,87,73,145,210,127
"COG3019",89,137,304,261,102,259,93,113,105,244,427,513,203,249,1189,206,376,259,355,370
"COG3021",88,289,851,67,105,1105,118,258,110,350,747,173,96,126,1888,55,60,238,265,107
"COG3022",876,1217,696,895,875,706,1315,1162,1019,1024,1035,1229,985,1129,1094,1120,919,1140,1349,1610
"COG3023",2226,2141,1635,1577,1816,5042,842,2092,1441,1086,1193,1436,1477,2176,1703,1772,2297,1140,1498,1770
"COG3024",41,50,62,41,46,118,32,48,26,45,82,53,25,41,67,35,49,26,44,67
"COG3025",13,88,954,18,28,1264,98,55,17,224,320,65,56,14,484,10,40,70,36,9
"COG3026",12,74,567,7,38,450,100,77,26,41,267,55,27,43,486,14,18,92,31,4
"COG3027",946,659,298,622,580,184,366,498,606,402,288,539,563,756,326,685,1029,508,500,621
"COG3028",3,21,93,2,12,134,21,22,10,12,150,44,30,55,281,17,15,43,44,28
"COG3029",0,2,0,0,0,1,109,0,1,140,107,0,0,2,0,2,0,35,0,0
"COG3030",1060,849,477,626,727,291,694,725,915,703,613,716,678,898,235,900,1110,773,732,895
"COG3031",94,181,645,106,118,20,176,95,47,151,330,195,62,190,627,51,93,213,138,57
"COG3033",532,252,170,268,461,39,73,403,299,24,30,708,541,312,133,590,209,375,523,471
"COG3034",20,59,169,43,49,87,163,65,57,149,399,170,105,203,620,75,75,344,239,125
"COG3036",0,1,4,1,0,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,20,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3038",853,755,1221,707,878,1236,147,668,307,182,367,659,539,1149,668,481,681,273,539,398
"COG3039",56,249,1675,34,96,2722,928,238,186,599,498,397,257,263,1938,24,226,1033,100,44
"COG3040",201,147,578,64,142,626,146,207,175,188,225,133,176,139,399,225,197,87,128,263
"COG3041",4,4,29,1,1,0,13,1,0,16,2,1,1,1,41,0,4,2,0,0
"COG3042",0,1,0,0,0,188,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3043",0,1,76,0,0,206,0,0,0,0,0,0,2,0,78,1,0,14,0,0
"COG3044",19,16,0,0,9,0,262,25,13,156,174,27,10,12,0,9,8,133,29,6
"COG3045",0,28,109,1,13,241,69,11,9,42,121,8,19,4,81,1,9,40,13,1
"COG3046",6796,5812,1445,7149,6172,792,261,4985,5241,256,621,6338,4237,5946,1680,6224,7245,2089,5842,6277
"COG3047",29,117,703,30,66,1283,131,77,144,155,123,48,32,15,445,24,14,59,37,17
"COG3048",2,8,29,0,0,400,3,0,1,2,2,6,2,0,0,0,6,1,0,0
"COG3049",12,19,296,0,10,401,22,21,18,2,36,15,7,3,109,6,19,16,9,14
"COG3050",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,107,1,8,46,50,0,4,3,6,7,3,42,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,38,5,5,33,17,0,2,1,2,0,1,20,0,0
"COG3055",20,103,33,1,50,2,192,102,159,133,161,60,16,44,95,38,19,130,151,14
"COG3056",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,17,16,0,5,10,9,5,0,0,62,2,10,2,2,1,0,17,11,0
"COG3058",0,0,23,0,0,698,20,0,1,27,16,0,1,1,2,3,2,10,0,0
"COG3059",2,18,13,1,12,0,13,1,0,16,107,3,12,2,20,2,14,17,13,0
"COG3060",1,25,18,0,11,5,17,9,0,4,52,4,9,2,2,0,4,11,6,0
"COG3061",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,27,0,0,110,0,0,0,0,0,1,2,0,35,0,0,6,1,0
"COG3063",11,73,436,10,44,606,153,38,44,142,292,41,40,55,395,9,20,103,33,10
"COG3064",1,28,33,1,17,6,16,16,1,6,99,9,11,2,5,1,4,19,15,0
"COG3065",0,20,61,0,5,8,3,9,1,4,54,11,13,5,8,1,4,9,18,1
"COG3066",2,45,59,1,16,4,18,20,1,2,104,12,20,9,5,1,3,13,13,5
"COG3067",804,803,565,830,538,55,159,691,191,117,454,852,250,781,212,403,785,281,980,1170
"COG3068",1,34,75,0,14,28,12,16,1,14,110,18,12,6,28,4,4,18,15,1
"COG3069",13,92,0,8,2,8,0,114,7,5,7,4,1,1,0,2,3,13,57,10
"COG3070",17,17,92,29,5,334,43,8,5,18,23,16,22,5,82,6,7,11,20,16
"COG3071",29,159,883,44,69,576,398,132,210,229,485,114,137,66,741,133,43,301,70,94
"COG3072",8,128,372,10,32,1362,241,61,24,83,360,37,67,12,68,8,48,102,48,11
"COG3073",0,28,79,8,27,252,25,18,17,12,123,18,11,19,296,3,6,28,5,1
"COG3074",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,36,34,2,12,36,38,1,5,1,5,3,0,21,2,0
"COG3076",1,18,18,0,8,0,8,7,1,1,62,6,10,3,1,0,3,11,11,1
"COG3077",1,2,167,0,1,4,16,1,4,16,15,9,0,6,149,3,9,5,2,0
"COG3078",0,18,18,0,1,0,16,5,0,0,53,10,0,0,1,0,1,0,0,0
"COG3079",35,94,289,31,44,504,251,76,79,96,222,61,54,79,419,41,21,225,63,35
"COG3080",0,2,1,0,0,1,116,0,2,131,104,0,0,6,0,0,0,43,0,0
"COG3081",4,73,162,9,31,491,75,11,6,38,208,39,28,3,21,3,26,61,45,4
"COG3082",0,15,0,0,3,3,8,3,0,1,21,2,0,2,0,0,2,2,2,0
"COG3083",13,98,330,4,59,5,220,140,241,194,429,57,89,47,126,140,16,290,89,5
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,28,17,3,26,6,10,24,0,5,132,15,25,5,4,3,8,33,41,0
"COG3086",0,24,133,0,9,211,15,5,4,5,43,3,12,9,248,2,6,22,14,3
"COG3087",19,63,371,25,40,308,151,80,43,66,215,60,26,59,105,14,15,89,37,30
"COG3088",1312,1142,658,995,991,197,912,891,937,1064,804,969,987,1102,582,1228,1352,991,965,1261
"COG3089",4,23,88,3,14,87,30,12,4,9,70,9,14,6,93,7,10,14,11,10
"COG3090",756,1110,1789,798,419,925,350,667,428,475,455,452,297,477,1280,511,937,350,743,581
"COG3091",4,13,90,2,8,275,17,15,9,9,65,23,22,6,215,6,4,32,32,3
"COG3092",1,10,4,0,4,0,7,3,0,0,60,7,8,1,2,1,5,14,12,0
"COG3093",3,35,824,15,13,228,75,21,15,60,313,62,14,17,497,0,12,48,10,46
"COG3094",0,11,137,0,0,0,10,4,1,6,5,4,0,0,8,0,0,9,0,0
"COG3095",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3096",0,19,1,0,0,0,0,3,0,2,34,1,0,0,0,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,21,119,3,10,140,21,11,12,10,58,19,7,26,186,2,6,13,9,1
"COG3099",0,10,3,0,0,0,8,0,0,0,19,1,0,0,0,0,0,0,0,0
"COG3100",4,37,107,2,9,266,34,10,11,25,71,17,6,15,94,2,10,31,9,10
