"","X132_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG2306",0,11,2,0,0,0,3,0,1,0,7,0,1,2,0,15,0,8,14,1
"COG2307",332,350,726,1103,290,1820,93,874,1056,2297,531,1963,337,1162,8,536,981,842,433,33
"COG2308",573,579,1513,1518,578,2278,268,1749,2546,4458,754,3076,469,2254,15,1474,2324,2838,575,240
"COG2309",1078,894,1124,165,663,134,650,773,1025,527,704,209,978,1050,24,1515,814,385,1082,736
"COG2310",49,50,8,90,16,130,9,11,6,16,22,318,88,11,38,3,13,6,121,15
"COG2311",383,480,454,593,409,1200,599,466,419,169,206,482,276,324,203,582,330,526,537,897
"COG2312",19,128,14,43,6,13,27,1,34,8,34,70,19,6,5,19,3,12,74,18
"COG2313",526,664,472,41,333,19,453,293,380,242,875,38,258,350,508,418,353,276,242,409
"COG2314",26,49,32,99,27,39,22,13,63,17,55,135,87,21,0,49,46,39,171,38
"COG2315",68,102,63,143,20,383,49,25,45,9,57,160,109,66,166,70,44,48,207,37
"COG2316",39,178,33,24,28,8,56,14,29,6,394,27,38,49,0,91,7,51,115,30
"COG2317",1872,882,1663,384,1845,228,782,1312,1870,2871,897,586,3700,2714,493,1808,2008,644,1126,865
"COG2318",21,93,29,100,8,140,16,78,42,9,76,103,105,26,10,121,19,12,152,5
"COG2319",4337,1870,4707,991,1929,2810,452,2883,3318,1688,2383,1010,4172,4845,4875,5152,1889,1518,4475,843
"COG2320",51,36,14,35,11,34,6,3,45,11,25,43,42,30,1,35,23,19,118,10
"COG2321",35,136,17,261,31,37,6,16,33,44,22,344,86,45,3,15,56,24,87,6
"COG2322",360,357,227,59,264,23,183,182,313,110,460,27,297,288,550,264,155,185,256,263
"COG2323",23,180,27,169,1,35,7,103,43,3,28,79,10,7,1,12,2,27,68,0
"COG2324",122,29,57,6,58,5,75,30,93,22,83,1,32,69,123,87,65,66,60,82
"COG2326",1003,775,938,1750,897,1411,566,973,1388,596,226,298,279,306,272,295,294,230,294,252
"COG2327",42,162,195,93,72,113,32,139,108,7,194,481,222,181,5,48,17,44,76,31
"COG2329",203,500,268,70,484,266,668,142,180,372,296,107,349,212,299,251,342,215,372,852
"COG2331",190,322,203,58,154,30,222,146,136,149,427,282,108,182,390,244,141,203,242,153
"COG2332",333,282,347,80,390,178,411,242,392,395,790,614,464,781,800,945,1225,1198,663,1517
"COG2333",103,450,117,624,18,2118,84,662,132,6,1892,1634,272,133,363,253,45,73,1081,55
"COG2334",3247,2970,3096,1040,2885,1316,2988,1606,3338,2570,2820,2363,1719,2701,3641,3028,3141,2696,2256,3009
"COG2335",924,574,941,673,977,446,447,1088,970,528,98,486,1649,1102,1763,935,538,429,496,1007
"COG2336",0,10,0,6,0,80,3,41,2,0,3,5,10,1,0,0,2,0,9,0
"COG2337",1,65,4,16,2,162,4,50,5,3,58,41,17,4,31,10,6,1,23,2
"COG2339",385,304,199,15,233,17,232,134,274,176,361,43,142,188,417,210,216,234,195,328
"COG2340",335,181,367,188,609,76,353,318,328,313,70,115,229,99,186,198,352,279,141,660
"COG2342",12,20,17,55,6,2,8,0,11,1,7,11,144,8,0,12,8,6,17,27
"COG2343",90,134,132,135,58,15,297,128,143,43,67,40,136,154,41,303,29,213,173,43
"COG2344",244,267,222,4,272,41,233,245,173,187,180,4,92,122,0,311,245,331,250,428
"COG2345",14,49,169,63,56,32,20,65,85,4,48,30,88,93,0,80,20,22,115,4
"COG2346",61,181,52,271,12,844,88,155,64,16,117,707,101,47,79,107,12,61,287,35
"COG2348",43,48,25,149,37,4,50,36,26,25,76,2,14,30,12,57,24,28,42,41
"COG2350",130,153,102,154,203,352,47,168,171,327,127,202,534,273,158,114,212,64,201,41
"COG2351",477,375,500,162,466,307,472,318,394,347,363,299,215,398,403,351,445,365,318,423
"COG2352",3033,2739,4142,1667,5594,3330,3303,4604,4116,5544,2091,3344,5676,4901,2241,2357,5226,3848,1626,6079
"COG2353",524,513,370,588,505,875,432,434,427,265,362,1523,673,384,838,490,309,323,677,412
"COG2354",36,187,35,438,18,1388,34,269,42,23,144,814,124,41,73,28,13,47,374,16
"COG2355",781,1038,840,278,892,972,978,960,745,675,2877,966,1297,1959,3443,3022,2287,2816,3115,2894
"COG2356",620,518,282,633,480,3499,285,689,441,203,599,1405,668,400,1594,251,220,203,1191,347
"COG2357",5,36,26,94,5,13,2,1,27,2,8,35,5,7,4,2,1,15,28,4
"COG2358",1385,1424,1801,450,1438,328,1400,1644,1561,1280,1636,983,831,1258,1612,1689,1484,1592,1564,1172
"COG2359",0,2,0,0,0,0,0,0,0,0,0,20,5,0,19,0,0,0,1,0
"COG2360",310,707,302,361,357,854,325,543,304,372,570,797,421,339,1281,458,290,166,576,204
"COG2361",1,12,7,13,0,2,0,0,8,1,25,84,5,2,0,2,0,1,5,1
"COG2362",132,317,112,8,33,41,125,65,98,12,812,39,36,70,0,273,75,179,292,120
"COG2363",158,152,122,141,84,405,119,190,128,47,437,460,146,125,369,166,77,123,307,112
"COG2364",1198,742,1405,104,1513,75,1202,1055,1226,1070,403,9,486,1011,1362,955,1362,1382,425,1814
"COG2365",353,526,438,387,455,63,355,288,424,522,401,240,301,398,409,469,404,324,420,315
"COG2366",3383,4040,2521,2032,2808,4601,3407,3568,2600,1365,5147,2803,1739,2617,2943,3361,2127,3414,4053,3150
"COG2367",359,554,333,539,122,120,195,136,269,18,389,314,186,449,6,438,320,331,439,105
"COG2368",729,2374,716,73,363,75,1513,597,609,635,1345,46,235,676,94,1337,566,1087,1378,196
"COG2369",2,17,7,54,0,111,1,6,4,0,43,348,41,8,0,5,2,8,101,0
"COG2370",248,85,155,85,124,411,207,94,136,42,107,193,82,156,10,167,125,176,206,84
"COG2371",256,129,312,101,283,134,59,277,301,551,220,309,243,491,1,278,472,201,137,30
"COG2372",2,66,27,38,3,6,111,4,25,9,51,123,4,16,0,211,3,71,130,3
"COG2373",364,997,496,583,360,270,164,264,290,114,556,466,1247,291,643,566,212,110,1337,106
"COG2374",1634,906,1159,833,804,4385,885,1941,1591,356,2285,2962,1542,1084,911,1424,535,924,2018,1369
"COG2375",95,333,109,472,291,1203,278,257,99,109,104,827,294,107,121,67,211,72,325,362
"COG2376",700,738,868,107,601,74,738,324,842,722,422,64,264,547,578,641,689,1011,419,513
"COG2377",2353,1632,2483,668,2774,1465,2547,1834,2637,2741,1932,1547,1594,2414,2804,1822,2936,2532,1496,3143
"COG2378",313,705,241,792,75,3944,331,538,244,81,1097,1776,418,288,37,406,177,246,1285,251
"COG2379",302,1152,517,118,389,98,1243,679,407,539,1002,412,462,469,139,740,325,712,649,286
"COG2380",1,5,5,0,0,0,12,0,2,0,0,0,0,4,0,25,0,20,2,0
"COG2382",65,180,109,60,62,506,15,45,78,53,104,53,129,59,96,210,30,36,374,12
"COG2384",1,1,2,3,0,18,4,2,1,0,2,14,4,20,153,13,0,1,53,1
"COG2385",1521,518,1199,390,1706,43,377,1198,1591,2831,652,80,4199,2943,133,694,2008,811,195,533
"COG2386",570,762,593,319,518,785,695,571,507,594,1055,622,393,577,676,899,547,649,937,628
"COG2388",10,87,16,171,1,26,2,19,13,6,47,258,13,11,10,10,3,11,73,3
"COG2389",1,1,126,0,28,1,1,47,28,1,2,0,72,48,0,15,11,2,2,1
"COG2390",125,194,91,247,132,350,45,343,91,124,139,373,89,80,201,83,55,48,161,31
"COG2391",482,1021,559,314,262,145,232,772,374,214,919,632,227,302,783,563,186,309,519,200
"COG2401",3,0,4,35,0,0,1,0,3,0,0,5,0,0,0,0,0,4,3,1
"COG2402",0,0,3,0,0,2,0,1,2,3,16,1,2,2,0,2,0,0,26,0
"COG2403",0,119,5,0,3,0,0,0,0,0,949,93,0,0,0,1,0,0,15,0
"COG2404",16,12,3,92,5,14,30,37,1,5,37,233,15,1,4,51,60,30,78,17
"COG2405",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2406",36,369,30,0,1,5,129,4,25,0,116,13,0,66,0,127,0,229,32,1
"COG2407",322,272,353,24,219,21,141,255,319,326,423,4,128,259,456,374,278,173,151,139
"COG2409",1298,633,1026,1140,447,243,890,561,1143,163,277,12,852,1046,65,1836,697,1454,1139,742
"COG2410",0,17,4,0,0,2,18,0,0,0,12,2,0,2,0,42,0,14,74,0
"COG2412",23,208,16,0,1,3,224,4,8,0,99,53,0,29,0,48,0,95,26,3
"COG2413",4,8,10,0,9,3,11,0,11,0,13,0,2,8,15,1,6,0,5,8
"COG2414",264,734,362,12,84,97,140,140,285,35,2708,135,177,265,8,989,45,194,1180,112
"COG2421",296,771,322,268,174,262,430,216,338,216,963,421,309,256,243,836,208,296,1209,235
"COG2423",1009,1449,886,179,439,401,1419,502,752,236,1535,403,359,874,727,1941,572,1380,1520,651
"COG2425",28,8,38,51,3,47,2,15,5,2,4,179,15,14,0,25,5,3,108,27
"COG2426",153,26,72,10,70,24,29,28,145,5,24,41,63,192,39,100,108,80,94,65
"COG2428",1,0,0,0,0,0,0,0,1,0,2,3,0,1,4,0,1,0,0,0
"COG2429",56,440,34,0,0,3,567,2,16,0,135,15,1,86,3,180,0,284,53,2
"COG2430",0,0,0,0,0,0,0,1,0,0,17,0,0,2,0,0,0,0,0,0
"COG2431",5,14,0,19,0,65,1,3,1,2,68,17,27,0,1,12,10,11,127,0
"COG2433",0,0,6,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG2440",1,46,4,2,3,6,0,2,4,3,13,0,6,8,0,9,7,1,3,1
"COG2442",0,2,0,3,1,1,0,0,1,0,31,10,3,0,0,5,0,0,22,1
"COG2443",37,13,32,5,13,4,4,20,20,2,5,19,92,104,0,101,61,21,74,76
"COG2445",2,1,0,4,0,5,1,1,0,0,5,131,0,0,0,0,2,3,8,0
"COG2450",24,3,4,2,1,1,5,1,20,0,2,0,1,6,0,4,1,0,1,5
"COG2451",4,0,5,0,2,0,0,3,0,0,33,64,0,4,13,2,1,0,0,0
"COG2452",7,17,38,1,1,21,6,13,4,2,25,106,1,1,0,4,2,0,633,1
"COG2453",381,610,295,89,216,75,667,132,242,194,355,414,154,343,548,384,192,380,318,113
"COG2454",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2457",3,6,4,0,4,0,0,7,2,8,18,2,10,2,0,4,6,4,2,3
"COG2461",0,4,5,0,0,0,0,1,0,0,483,21,0,0,0,0,0,0,3,0
"COG2501",76,23,46,37,97,30,1,39,104,209,4,15,315,156,96,32,100,13,55,5
"COG2502",0,0,1,0,1,10,0,2,1,2,5,5,9,28,0,0,0,1,48,0
"COG2503",255,242,369,248,477,407,347,337,408,401,124,387,253,386,86,262,422,252,236,363
"COG2508",5,47,4,74,3,10,0,4,6,0,69,40,6,1,2,6,7,14,45,4
"COG2509",154,81,420,2386,294,820,28,249,223,77,117,454,549,303,1724,110,178,36,360,67
"COG2510",0,5,5,19,0,0,0,1,2,0,4,12,0,0,0,7,0,6,8,0
"COG2511",1276,1348,935,64,332,166,1661,513,940,133,633,424,846,1216,11,1412,483,1079,709,649
"COG2512",68,663,50,0,0,13,783,8,33,0,249,36,0,124,2,260,0,431,73,6
"COG2513",1988,2949,2516,888,2335,1347,3584,1940,2389,2346,2396,1468,1274,2035,2006,3126,2421,3187,2633,2766
"COG2514",17,167,33,79,24,15,23,13,30,13,57,13,30,28,4,107,11,48,151,7
"COG2515",575,1169,465,419,453,1919,607,640,423,392,1374,1128,605,422,1544,858,392,559,1142,395
"COG2516",64,136,92,109,1,8,6,58,118,552,531,77,33,73,0,85,20,66,66,3
"COG2518",1127,1998,1261,564,1267,948,1077,1196,1219,1072,2488,2016,1183,1240,1706,1360,1160,726,1395,1146
"COG2519",672,702,512,110,367,83,870,318,541,248,390,80,297,499,13,792,390,621,480,600
"COG2520",1132,1113,773,68,321,140,723,464,928,131,497,219,774,1012,60,1161,469,552,558,596
"COG2521",6,2,15,0,0,1,0,4,0,0,1,0,1,14,0,17,1,2,6,0
"COG2522",77,33,35,30,46,4,13,41,88,38,59,42,87,78,1,42,25,33,28,70
"COG2524",1,1,0,0,0,0,8,2,1,0,1,0,0,8,0,6,0,5,0,1
"COG2602",6,44,10,32,5,9,0,11,9,4,50,96,15,7,2,3,5,10,15,0
"COG2603",835,610,660,325,920,124,298,566,823,1541,346,324,1870,1336,1200,547,884,310,308,412
"COG2604",70,247,58,556,56,3957,181,682,85,147,240,1532,276,80,1,105,85,32,810,32
"COG2605",1872,1009,986,2904,760,753,813,678,979,721,1181,553,886,1160,512,1207,1040,820,1060,876
"COG2606",1021,780,996,367,689,738,988,667,987,710,907,833,531,700,564,987,932,1259,970,1390
"COG2607",206,198,245,142,346,67,304,238,262,472,196,245,322,216,57,404,284,132,277,178
"COG2608",10,107,17,100,8,68,13,21,20,3,88,189,31,12,3,14,6,20,68,4
"COG2609",6197,4885,7045,1403,6217,3642,5893,6161,7151,5936,3049,2346,3353,5413,8258,6043,6310,7164,4950,8010
"COG2610",507,684,444,861,314,2670,305,825,367,157,573,1528,443,445,77,421,319,266,1147,385
"COG2703",9,12,8,18,1,182,17,9,5,4,656,65,42,4,0,13,9,10,163,6
"COG2704",0,0,0,1,0,93,0,2,0,2,0,1,2,1,0,0,0,0,269,1
"COG2706",276,479,328,206,123,164,215,167,234,74,245,93,320,272,189,885,137,327,1532,58
"COG2710",1356,569,1210,652,2514,84,184,2100,1659,3879,135,346,5849,2825,0,788,2588,461,139,269
"COG2715",91,137,85,178,111,697,61,78,86,17,184,276,169,67,348,113,53,53,252,132
"COG2716",93,177,69,362,43,1278,67,347,78,42,159,928,132,88,556,122,32,66,438,25
"COG2717",283,283,484,280,587,669,558,421,353,272,318,464,227,295,706,437,422,354,374,695
"COG2718",55,89,43,562,32,1396,99,319,41,53,234,2057,220,55,0,83,131,73,420,125
"COG2719",71,108,42,755,33,1672,108,465,40,45,355,2320,240,120,2,106,165,93,586,110
"COG2720",57,38,85,7,17,5,148,45,98,16,33,4,112,112,36,160,52,110,56,92
"COG2721",2010,1478,3151,495,2841,1805,2312,3119,2491,2704,1363,771,1112,1832,2234,2206,2784,2992,1518,2849
"COG2723",375,248,393,314,408,1008,272,452,419,271,865,1234,820,649,571,1057,1276,961,966,1534
"COG2730",940,633,789,203,878,358,497,436,1106,271,1454,199,633,754,1247,503,495,634,540,1046
"COG2731",5,8,3,0,1,21,2,2,5,0,5,6,15,0,5,27,2,3,64,1
"COG2733",7,213,26,506,1,1335,33,283,33,6,108,749,55,13,0,27,11,29,183,12
"COG2738",302,229,351,103,307,31,372,345,373,481,46,120,64,98,149,108,134,62,69,136
"COG2740",112,134,147,148,127,50,71,215,104,93,60,213,131,144,50,148,141,40,118,35
"COG2746",169,200,180,15,92,50,224,54,198,184,291,79,121,139,315,261,177,169,368,193
"COG2747",4,10,4,31,0,42,0,1,3,1,18,77,13,1,0,0,1,0,60,4
"COG2755",1933,1928,1904,1182,2122,1836,1297,1933,2363,2915,1270,1390,2326,2287,1585,1900,2172,1396,1770,1807
"COG2759",3431,2820,4198,232,3516,248,3820,3416,3428,2906,2365,319,1852,3152,3993,3411,3734,4634,2128,4271
"COG2761",284,464,367,338,251,390,413,434,337,265,269,427,240,378,683,518,243,238,480,303
"COG2764",17,201,12,111,4,46,3,18,12,2,100,96,20,7,1,21,3,13,121,4
"COG2766",107,155,98,935,67,2237,177,528,62,58,421,3532,396,135,1,248,198,136,922,228
"COG2768",15,14,25,0,0,5,74,1,21,0,333,5,2,37,0,204,55,366,190,30
"COG2770",40,283,55,229,29,231,28,20,47,58,417,348,81,40,91,49,45,49,400,46
"COG2771",59,185,65,291,88,557,43,207,92,106,357,1561,724,369,408,132,348,194,929,50
"COG2801",212,1461,295,2569,72,6189,195,1184,423,104,23126,20279,2308,815,4106,2053,376,776,7641,259
"COG2802",1775,1128,1767,561,2002,813,1899,1438,1975,2039,801,689,1955,1984,1440,1634,2078,1873,1335,2283
"COG2804",2849,2936,2559,2485,1989,9068,2212,3476,2769,2728,1423,2524,1358,868,909,735,836,832,2087,916
"COG2805",1101,870,1106,579,874,1772,827,1175,1215,1063,1138,1889,1615,1011,874,895,990,1160,1860,843
"COG2807",9,90,11,167,1,21,13,4,55,7,73,117,21,29,3,37,10,31,96,2
"COG2808",35,269,58,192,15,553,30,79,47,18,152,191,87,41,32,135,15,38,297,10
"COG2810",1,2,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,1,2,0
"COG2812",5524,4479,5733,1759,6517,1997,5544,4548,6121,6492,5032,2698,5511,5725,4276,4847,6481,6096,3828,6899
"COG2813",129,285,152,702,161,2826,141,835,127,183,498,2248,364,235,938,162,165,113,845,91
"COG2814",70,412,56,863,9,2268,104,487,112,21,416,2238,208,115,2,119,52,139,792,30
"COG2815",672,229,632,27,758,40,618,601,603,435,137,4,106,245,9,476,617,659,145,1291
"COG2816",501,726,827,534,712,1519,765,864,615,851,571,706,621,651,568,992,780,790,1128,617
"COG2818",286,469,221,561,144,1804,239,557,221,131,789,1581,330,275,754,441,175,208,923,155
"COG2819",269,288,281,684,406,1576,366,317,407,448,292,1233,336,434,539,229,374,297,544,534
"COG2820",183,71,115,44,193,24,86,147,117,95,160,39,274,205,731,256,384,350,345,552
"COG2821",66,255,148,257,59,103,201,58,122,97,119,181,58,36,32,86,22,34,137,31
"COG2822",35,31,5,163,10,38,10,0,5,4,15,246,41,13,0,1,0,5,67,8
"COG2823",792,653,955,409,893,1324,1138,785,1018,1043,690,1038,469,772,1552,768,974,1181,769,1455
"COG2824",7,35,6,66,0,223,8,39,4,0,79,446,102,30,591,10,15,28,313,12
"COG2825",119,158,156,157,108,648,143,207,97,142,206,707,156,119,444,156,100,112,289,175
"COG2826",138,482,126,761,25,2240,87,414,126,34,2329,2626,654,137,147,218,44,91,1097,83
"COG2827",149,365,156,405,87,689,186,194,163,163,431,769,123,135,185,131,160,213,390,214
"COG2828",101,241,217,424,234,1952,155,740,187,389,372,1348,337,200,235,467,132,175,806,116
"COG2829",32,75,21,248,2,1121,49,222,23,7,199,990,120,41,1,20,21,43,412,11
"COG2831",258,431,275,549,298,136,355,305,341,559,389,1587,527,371,107,328,271,192,460,207
"COG2832",433,254,297,213,370,257,496,326,250,174,228,418,253,271,91,388,325,451,429,659
"COG2833",31,149,79,145,36,28,27,88,72,29,67,292,44,58,754,139,15,21,104,18
"COG2834",306,481,276,351,268,720,280,352,269,263,490,922,276,288,425,359,254,177,719,251
"COG2835",30,114,52,35,37,55,97,36,39,40,245,190,111,172,173,237,149,197,203,115
"COG2836",60,136,22,179,7,645,26,123,21,7,333,475,134,27,22,35,8,25,275,18
"COG2837",38,197,54,483,5,1141,105,264,44,5,102,625,117,71,4,60,22,58,480,17
"COG2838",753,1167,894,636,911,2337,597,1233,754,301,1098,1997,1301,737,1896,1199,423,334,1688,308
"COG2839",84,34,70,7,90,4,38,43,82,44,116,2,35,66,74,26,47,20,21,54
"COG2840",212,260,333,295,266,1456,301,561,258,252,296,1042,319,237,878,325,222,173,651,215
"COG2841",1,11,0,8,0,4,0,0,1,5,1,43,4,2,0,1,3,0,5,1
"COG2842",6,78,12,147,0,32,10,32,23,4,70,19,18,5,2,9,3,16,56,3
"COG2843",474,684,392,58,314,140,537,173,648,96,786,859,314,336,88,966,365,653,530,564
"COG2844",2004,2581,2393,1399,2074,3046,2085,2370,1948,2149,2558,3504,1770,2203,2365,2534,2139,1367,3019,1587
"COG2845",100,247,32,14,0,7,113,6,23,2,88,1,10,50,0,90,19,41,45,14
"COG2846",2,24,15,32,12,368,3,2,6,1,408,46,92,15,4,2,4,4,97,3
"COG2847",280,331,296,341,216,712,254,405,233,247,446,729,251,235,259,346,212,185,535,206
"COG2848",29,72,21,2,8,9,28,10,38,9,84,2,28,13,19,35,16,41,42,11
"COG2849",3368,2955,1965,523,1750,246,2262,1060,2154,761,1536,193,1311,707,674,667,541,572,1003,1058
"COG2850",331,141,164,518,56,1223,138,424,115,76,210,1469,207,165,1007,221,120,72,455,44
"COG2851",2,7,1,17,0,6,0,0,0,1,12,54,21,4,0,0,0,10,25,3
"COG2852",16,233,35,192,1,17,1,11,39,1,196,169,17,6,836,16,2,23,75,2
"COG2853",1333,1151,1564,511,1636,1560,1883,1474,1596,1764,1179,1425,808,1265,1448,1313,1754,1837,1235,2161
"COG2854",987,858,1226,319,1090,896,1324,785,1201,1375,1006,1123,573,1009,1273,988,1380,1403,1083,1693
"COG2855",830,606,1279,374,1809,689,1690,1214,1100,1198,249,813,959,1134,1263,1094,1431,1222,612,2194
"COG2856",18,99,16,354,6,1480,27,152,25,15,138,652,97,21,1,6,15,36,356,6
"COG2857",2063,1823,2575,727,2471,1088,2922,2330,2248,2216,1594,1020,1117,1779,2281,2453,2537,3313,1783,3023
"COG2859",190,172,47,422,278,874,52,267,95,301,136,636,777,229,40,98,308,68,253,20
"COG2860",83,382,102,458,13,772,538,378,52,6,206,997,102,147,192,209,37,310,425,23
"COG2861",355,333,260,361,87,1101,285,338,203,89,742,1082,279,267,126,431,182,227,586,222
"COG2862",63,95,152,101,203,586,122,98,158,207,125,169,210,168,132,99,186,101,150,174
"COG2863",388,425,430,530,420,1594,482,828,346,392,967,1336,334,421,1549,336,437,448,990,361
"COG2864",40,50,108,32,16,52,18,115,144,105,216,86,25,65,87,136,73,21,151,9
"COG2865",33,142,32,341,7,637,21,11,44,34,118,662,277,14,27,50,21,47,305,29
"COG2866",1216,755,761,443,659,1235,516,593,1098,223,2538,1045,2969,2985,2986,2598,1775,1481,2793,2598
"COG2867",546,458,720,226,715,508,814,573,635,763,422,728,325,580,1104,506,793,734,436,930
"COG2868",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2869",728,386,535,325,830,858,639,717,625,681,334,869,665,652,1175,423,654,436,627,817
"COG2870",6523,2370,2063,11772,2849,1378,2399,3242,2131,1656,3486,4173,2295,2111,2573,2509,3056,2001,2644,2678
"COG2871",1253,623,1020,642,1493,2597,1111,1411,1197,996,1053,1251,1253,1122,1887,726,1126,834,1277,1437
"COG2872",616,509,435,74,366,108,477,324,486,420,452,90,428,555,54,808,444,461,600,444
"COG2873",4142,3120,4998,1430,5411,3703,4719,6012,4528,5799,2228,2044,4140,4626,3948,4233,5080,5469,2727,5004
"COG2874",82,37,110,18,74,39,30,92,104,30,20,0,112,86,0,125,82,81,129,98
"COG2875",447,757,348,173,579,35,790,422,483,1088,547,122,1311,946,224,535,491,557,223,65
"COG2876",730,684,795,511,1141,93,655,762,953,617,793,217,689,562,1106,565,737,754,533,1058
"COG2877",2034,1757,2457,2313,2500,1108,2077,2138,2118,2259,1988,1545,1489,1793,2587,1588,2374,2429,1515,2296
"COG2878",58,149,111,140,86,545,69,341,68,36,283,573,94,109,1228,85,27,68,258,79
"COG2879",1,2,0,10,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,13,0,5,0,0
"COG2882",8,13,1,35,0,24,1,4,3,1,14,108,7,5,0,4,2,1,67,0
"COG2884",772,748,627,637,799,931,676,740,711,399,885,933,604,520,1041,635,552,574,759,912
"COG2885",3202,3204,2712,3486,3785,6051,2324,3757,3310,2133,2270,6962,6450,2748,5397,1996,2180,2260,4640,2690
"COG2887",932,1521,889,1559,1011,144,1121,878,859,563,1802,2065,550,909,258,1106,795,1018,858,1035
"COG2888",17,2,12,0,0,0,40,2,5,0,1,1,0,16,0,14,0,55,6,0
"COG2890",2959,3176,2757,1357,3110,2243,3337,2201,3252,3073,2933,2447,2983,2975,3603,2849,3088,3277,2686,3385
"COG2891",92,111,88,116,64,513,104,212,60,36,172,271,89,82,225,98,47,59,265,108
"COG2893",83,85,97,97,74,12,70,118,75,60,61,78,82,87,126,128,100,84,56,64
"COG2894",286,151,217,307,452,479,52,606,413,727,136,589,1232,764,381,204,510,124,336,12
"COG2895",737,1124,774,1031,864,1804,784,1340,587,849,1383,1877,932,823,1362,906,559,353,1340,751
"COG2896",2333,2226,2169,1035,1757,1911,1984,1666,1941,1739,2762,1136,1284,2088,1645,2351,1917,1921,2162,1733
"COG2897",1495,3121,2052,564,1600,980,3295,1449,1853,1935,688,287,280,521,348,810,562,977,650,566
"COG2898",7,148,16,224,5,79,2,3,34,3,76,40,34,8,0,5,11,20,81,13
"COG2899",31,125,83,136,102,28,20,148,46,37,10,42,84,45,2,35,62,19,24,34
"COG2900",0,2,2,29,1,115,3,31,0,0,16,289,21,7,1,1,4,1,69,4
"COG2901",140,120,149,103,161,419,163,230,106,135,169,249,118,136,660,87,161,90,191,184
"COG2902",340,1520,346,1823,61,4682,420,1219,345,99,1764,4956,701,335,1676,639,157,381,2156,139
"COG2904",193,204,186,342,307,993,287,366,222,323,157,954,253,248,313,154,327,126,409,335
"COG2905",75,234,64,791,14,2804,107,463,79,16,720,2372,359,137,289,72,60,72,1346,48
"COG2906",15,24,6,77,8,293,20,65,4,2,39,325,33,10,56,14,18,6,88,11
"COG2907",849,321,922,201,878,514,857,653,917,936,423,1567,1591,2147,3458,2587,2964,2797,2094,3445
"COG2908",359,386,354,265,390,591,364,587,911,300,1205,1482,868,889,1473,947,1147,952,1112,1273
"COG2909",91,196,44,815,12,1573,69,189,54,28,655,2056,483,76,26,42,93,107,934,40
"COG2910",31,40,17,98,0,17,9,28,9,0,4,34,10,13,55,12,4,52,51,5
"COG2911",189,1252,174,1930,57,5247,367,1026,268,40,2365,3286,488,206,10,251,130,328,1724,284
"COG2912",175,990,275,101,121,110,735,167,151,66,508,222,332,309,93,610,72,391,869,46
"COG2913",205,272,261,229,338,510,272,344,245,312,217,700,257,291,535,281,282,163,396,269
"COG2914",15,54,23,71,4,359,25,111,13,1,106,204,46,30,454,45,10,16,145,6
"COG2915",49,54,25,141,27,623,36,243,46,27,174,358,69,50,861,57,21,50,233,46
"COG2916",3,6,0,74,0,467,9,68,2,0,40,195,30,7,0,1,5,12,131,0
"COG2917",911,851,1209,249,1113,66,1168,617,1123,1390,521,205,490,860,1205,880,1222,1203,558,1352
"COG2918",551,720,791,565,948,1992,836,1056,605,1181,676,1394,600,795,2395,574,1015,467,998,953
"COG2919",56,68,72,83,38,355,71,129,44,35,141,241,54,60,193,93,43,47,224,41
"COG2920",86,164,58,174,57,294,81,221,40,38,183,357,48,68,432,64,49,109,159,96
"COG2921",31,63,25,73,13,278,21,91,18,6,47,297,48,25,366,25,20,24,124,11
"COG2922",74,145,55,89,14,810,64,139,38,3,123,238,45,56,640,39,16,53,207,19
"COG2923",56,87,43,77,21,297,38,132,25,17,157,199,36,41,51,51,16,32,139,39
"COG2924",134,197,168,118,147,457,193,207,112,177,202,350,98,170,303,105,206,103,266,210
"COG2925",692,617,1046,276,1133,543,1017,908,968,1195,1356,1274,1196,2105,2833,1946,3343,3293,1660,3820
"COG2926",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,52,0
"COG2927",120,165,152,225,154,541,143,223,114,199,220,473,153,118,294,213,116,93,311,143
"COG2928",1334,915,1433,205,1517,90,1419,962,1483,1709,1196,318,1865,1813,994,1234,1753,1525,769,1635
"COG2929",3,27,5,26,2,130,2,77,6,3,41,154,23,2,0,2,8,8,44,2
