"","X132_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG1817",28,8,110,30,80,14,135,273,192,849,228,1140,71,218,529,98,101,82,24,146
"COG1818",1,0,6,0,3,1,5,41,24,428,13,561,14,68,185,43,6,9,0,4
"COG1819",201,69,274,317,289,198,392,357,227,1713,290,2093,360,905,1367,536,255,357,295,419
"COG1820",280,45,400,684,537,422,533,349,287,924,95,229,222,197,149,212,194,272,194,142
"COG1821",36,40,58,62,36,59,63,43,60,39,64,64,51,100,55,43,54,37,27,54
"COG1823",24,1,38,109,30,26,43,10,28,52,7,26,38,42,23,27,48,15,7,33
"COG1824",1,0,9,1,0,1,15,230,266,190,229,105,89,116,57,33,0,87,0,79
"COG1825",2171,1294,2605,2358,2438,2408,2128,2138,2246,1990,1994,1906,2555,2345,2355,2344,2453,2495,2404,2790
"COG1826",456,587,248,336,306,297,213,106,219,185,154,168,191,191,148,225,274,265,182,140
"COG1828",590,51,485,473,613,489,362,317,930,361,238,368,791,454,426,422,469,570,300,560
"COG1829",87,4,232,0,63,40,275,125,232,687,120,769,87,400,637,223,148,180,35,110
"COG1830",369,26,491,210,416,427,731,1138,511,2001,1224,2477,416,769,1014,561,458,507,477,324
"COG1831",90,0,240,0,47,62,313,31,248,179,27,131,125,223,220,217,154,189,170,109
"COG1832",859,30,1167,789,864,908,889,1090,1134,1096,1001,1222,1108,1139,1237,1159,1057,909,976,912
"COG1833",10,0,8,2,7,3,2,416,5,27,432,58,9,8,8,6,12,6,3,1
"COG1834",2501,90,3223,2168,2647,3556,2592,2518,3461,2085,2707,1867,3702,2689,3051,3079,3081,2579,3010,3008
"COG1835",415,236,436,626,441,570,379,219,411,235,649,466,1449,1370,1063,1066,1055,1615,2400,1604
"COG1836",788,0,503,202,353,335,559,822,649,421,1025,487,413,460,456,483,434,521,183,412
"COG1837",13,1,31,9,9,12,29,145,77,102,168,117,86,48,75,32,29,109,0,128
"COG1838",359,2791,193,517,154,480,558,1207,597,1061,425,236,86,153,141,86,47,154,128,83
"COG1840",4071,1685,4495,4109,4719,4413,3449,2670,3473,2589,2549,2891,4220,3753,3352,4221,4816,3710,4770,4166
"COG1841",235,220,383,182,279,270,379,264,351,637,344,728,295,427,458,380,348,321,431,354
"COG1842",32,149,124,644,78,118,289,236,61,409,271,381,254,226,151,189,53,661,76,205
"COG1843",259,1090,230,285,283,287,359,164,154,357,206,320,200,200,182,121,247,284,287,134
"COG1845",3694,2195,4210,3032,4189,3599,3956,4419,3275,3113,4100,3130,4057,3607,3715,3974,4161,3634,4252,3658
"COG1846",1049,2330,1112,1887,1044,1230,1137,1816,1084,1231,1817,1076,1238,1177,1137,1075,1194,1555,1527,1271
"COG1847",194,13,401,5,140,116,171,286,601,258,104,85,161,149,85,97,57,114,1,144
"COG1848",6,15,4,1,0,0,3,5,5,1,4,3,2,0,0,1,2,4,2,1
"COG1849",24,0,73,0,16,14,66,43,77,41,58,33,26,67,62,84,38,61,19,53
"COG1850",2019,16,797,356,960,802,1301,525,927,679,526,469,578,585,742,944,1063,616,1078,165
"COG1852",0,0,10,4,3,12,66,70,1,56,62,43,28,37,24,8,1,43,0,0
"COG1853",4595,1277,2350,1994,2472,2752,2965,1739,2984,1664,1754,1675,2335,2514,1955,2983,2400,2344,2820,1746
"COG1854",1,663,2,32,11,1,13,0,0,7,3,7,3,1,0,1,1,45,2,23
"COG1855",42,13,246,0,93,126,365,162,218,200,269,111,94,494,737,437,91,133,291,55
"COG1856",10,0,12,0,0,0,1,421,8,16,485,58,13,13,47,2,0,17,0,4
"COG1857",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",480,1070,827,985,621,818,1003,1619,877,971,1742,1020,929,719,840,659,630,884,2622,803
"COG1859",75,18,194,6,37,51,214,66,193,123,97,122,95,191,166,183,136,144,124,88
"COG1861",654,114,884,946,986,704,653,1471,753,998,1414,1335,852,652,1117,614,866,1126,1059,1184
"COG1862",420,527,433,589,578,587,522,615,335,552,559,522,443,480,356,493,518,497,793,525
"COG1863",155,1231,145,207,135,191,119,331,74,278,425,239,104,74,124,87,138,169,200,91
"COG1864",82,1487,114,270,303,183,263,186,261,119,221,104,189,178,142,248,159,161,342,156
"COG1865",1,21,2,0,1,12,16,1,1,0,1,0,1,0,4,0,1,0,51,2
"COG1866",1929,2413,2652,2165,2734,2628,3425,2588,2176,3183,2271,3593,2297,2662,2654,2614,2683,2273,4483,2792
"COG1867",122,8,473,218,86,155,788,188,491,963,221,1267,192,528,841,595,256,275,295,191
"COG1868",443,1922,409,459,458,452,559,529,238,999,454,842,376,457,299,258,408,471,301,271
"COG1869",0,0,3,11,1,6,7,7,1,1,6,1,1,2,1,0,0,16,0,0
"COG1871",8,36,5,145,12,8,44,42,9,41,45,13,21,18,4,3,8,84,16,49
"COG1872",6,18,20,12,2,13,53,143,12,210,121,220,6,22,14,9,6,6,84,8
"COG1873",5,0,13,0,0,0,12,7,2,14,8,15,3,5,17,3,20,32,0,19
"COG1874",186,30,177,294,340,478,394,23,101,76,41,59,77,308,89,341,268,214,998,61
"COG1875",413,2252,925,771,943,995,1104,795,2407,867,885,834,756,388,346,490,825,1057,207,778
"COG1876",825,21,290,546,582,505,342,16,392,91,29,65,306,219,209,487,440,382,417,206
"COG1877",446,139,91,166,205,455,424,90,154,89,95,135,89,344,236,542,156,76,121,50
"COG1878",342,66,260,278,348,381,315,612,151,856,684,1034,233,251,556,253,295,397,250,270
"COG1879",2969,467,2386,2710,2749,2481,1799,1261,2563,2422,1194,2185,2509,2584,2665,2860,2874,2381,3077,2470
"COG1881",72,707,56,67,13,98,53,413,132,352,509,363,79,162,246,150,23,133,55,71
"COG1882",15,4,11,66,3,9,189,341,32,3,744,1,3,22,81,17,0,11,30,0
"COG1883",187,1701,191,490,193,255,372,1007,162,1030,941,742,273,469,273,236,234,457,695,469
"COG1884",2788,485,4239,2654,3563,3219,5989,7196,5122,6066,7891,6488,4059,4940,5132,3927,4030,3804,5594,4541
"COG1885",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,9,0,1
"COG1886",221,689,182,190,160,180,259,425,93,756,384,748,162,260,199,112,173,218,117,133
"COG1887",50,159,155,325,163,79,213,675,89,225,222,98,57,33,33,48,50,103,64,113
"COG1889",57,2,182,0,39,58,227,118,242,803,133,944,95,237,415,245,106,132,160,91
"COG1890",79,2,208,0,66,51,347,155,308,647,214,859,115,288,484,300,149,229,190,139
"COG1891",42,30,55,40,24,55,69,54,55,192,48,290,70,64,101,41,42,153,19,128
"COG1892",0,0,0,0,0,0,0,36,0,2,53,3,0,0,0,0,0,0,0,0
"COG1893",1730,882,1461,1339,1346,1430,1671,1752,1423,2202,1946,2510,1327,1423,1605,1497,1526,1665,1216,1360
"COG1894",3988,3334,4133,4294,3432,4569,2685,7474,5624,6177,6986,5885,5350,5207,5685,4707,3957,3787,5665,3950
"COG1896",123,108,143,227,244,235,391,327,111,470,364,607,127,228,225,172,190,246,419,129
"COG1897",344,12,160,191,212,175,215,137,155,244,361,600,445,544,366,564,690,582,568,320
"COG1898",1083,1101,1358,1523,1369,1326,1077,2279,1381,1279,2049,1349,1476,1102,1262,1104,1256,1396,1508,1489
"COG1899",1710,48,2095,1666,1363,1465,1604,1718,1982,2803,1458,3153,2016,2262,2902,2084,1776,1652,1496,1664
"COG1900",0,0,0,0,0,0,10,2,0,0,1,0,0,0,14,0,0,0,0,0
"COG1901",46,0,142,9,30,36,151,36,145,103,76,108,65,166,143,121,88,129,61,76
"COG1902",2761,7373,2523,4034,2625,3434,2997,7149,2791,7742,7009,5988,2720,4238,3017,3485,2561,3695,6168,3056
"COG1903",267,4,138,82,128,156,133,137,172,406,405,1461,360,465,547,491,458,414,380,127
"COG1904",187,80,134,169,315,329,202,105,56,159,94,139,123,184,80,112,202,227,280,151
"COG1905",1240,159,1542,1196,1117,1322,968,2006,1460,1836,1855,1810,1590,1523,1643,1298,1253,1420,1092,1453
"COG1906",55,0,9,7,14,95,13,2,49,0,8,0,78,2,0,18,8,110,0,136
"COG1907",67,31,89,61,44,75,116,74,67,39,89,77,79,101,82,73,82,85,28,64
"COG1908",0,0,6,1,1,0,17,1030,7,159,1157,188,6,32,18,3,1,0,0,0
"COG1909",23,3,205,1,51,71,215,41,272,229,32,266,92,189,246,234,110,80,233,40
"COG1910",60,1443,31,62,17,82,77,563,23,627,614,716,46,94,114,41,14,116,48,39
"COG1911",15,0,61,0,22,22,92,21,69,48,42,43,37,69,89,59,42,37,77,16
"COG1912",364,31,701,489,658,439,758,468,673,354,524,256,574,615,414,639,498,365,627,455
"COG1913",1,0,0,2,2,2,3,80,1,0,92,2,6,1,5,1,4,26,1,10
"COG1914",654,219,1123,1541,1978,1072,1885,274,843,584,373,350,897,933,1024,1412,1567,1006,986,693
"COG1915",0,12,3,0,0,0,5,200,24,887,104,1148,10,144,337,77,0,39,0,12
"COG1916",121,1542,281,1,73,93,472,422,401,542,414,494,147,375,397,359,192,330,252,188
"COG1917",186,42,191,289,308,214,519,447,166,715,503,774,380,458,417,344,236,452,194,283
"COG1918",7,0,11,46,2,20,21,93,62,59,104,67,4,14,7,15,1,17,2,16
"COG1920",66,6,97,13,68,44,51,69,141,267,205,1082,317,303,406,206,227,298,80,322
"COG1921",628,107,1067,274,703,604,910,1826,1555,2280,2031,2640,1450,1277,1313,843,848,1366,395,1913
"COG1922",257,161,463,359,304,270,280,114,358,61,169,69,371,285,261,342,284,325,63,320
"COG1923",73,424,76,167,67,127,125,77,78,85,31,25,42,42,31,35,21,43,65,26
"COG1924",2,18,6,0,1,1,9,3406,0,74,4256,125,8,3,4,1,1,12,0,3
"COG1925",115,4464,242,205,155,174,189,201,147,198,180,178,154,170,107,136,170,301,198,110
"COG1926",1,22,5,15,0,2,1,45,2,9,75,25,0,2,4,0,0,15,6,3
"COG1927",0,0,0,0,0,0,0,11,0,8,15,28,0,0,1,0,0,0,0,0
"COG1928",62,16,21,19,43,62,39,80,63,89,122,74,96,69,98,110,29,106,26,108
"COG1929",290,2547,811,261,487,311,538,406,773,763,394,529,769,738,525,507,486,591,358,773
"COG1931",0,5,52,0,2,4,32,25,51,256,20,340,11,88,179,95,1,15,6,10
"COG1932",1883,1929,2257,1991,2451,2365,2328,3196,2261,3173,2785,2895,2374,2324,2292,2610,2258,1893,2455,2298
"COG1933",454,33,1179,6,269,320,1320,648,1492,1048,1030,760,629,1674,2417,1468,734,896,953,590
"COG1934",88,770,116,363,136,175,177,223,109,201,218,176,126,137,200,185,90,180,379,108
"COG1936",53,0,137,0,41,45,193,103,201,681,113,820,99,226,372,200,93,136,135,82
"COG1937",64,514,22,62,12,95,34,86,27,186,106,150,38,108,42,25,24,49,103,29
"COG1938",43,2,143,0,36,44,175,53,171,314,174,999,229,613,874,668,277,328,376,205
"COG1939",281,0,115,86,138,184,165,47,123,90,44,69,91,88,62,149,159,108,20,26
"COG1940",1712,259,2369,1981,1671,1703,2054,2521,2676,2303,2813,2731,2358,2422,2532,2023,1808,2417,1880,2475
"COG1941",1,0,4,0,1,1,11,55,1,0,98,1,0,0,1,0,0,0,0,0
"COG1942",247,39,140,85,154,134,78,14,70,46,21,39,144,139,123,117,118,95,17,107
"COG1943",31,2444,54,376,63,85,157,987,27,428,1330,365,89,75,72,64,33,227,94,124
"COG1944",42,2592,51,329,14,20,85,31,12,112,39,31,27,4,8,6,6,267,40,66
"COG1945",12,2,28,0,4,0,5,164,35,284,198,273,19,99,187,36,40,34,2,29
"COG1946",693,1662,679,1060,1135,1051,801,263,803,731,285,498,891,934,696,868,945,943,1200,1020
"COG1947",2042,1420,1926,1661,1958,1923,1788,1771,1821,1476,1800,1578,2022,1833,1565,1648,1969,1826,1517,2233
"COG1948",46,60,455,95,172,260,598,246,331,693,395,833,71,325,489,230,146,199,318,86
"COG1949",159,296,182,158,189,187,155,149,180,200,395,539,542,661,479,601,512,607,824,678
"COG1950",0,0,20,54,0,8,6,8,4,11,13,10,0,4,6,27,5,18,25,4
"COG1951",431,2690,210,524,192,491,604,1484,628,1019,1607,817,343,539,440,265,181,489,407,273
"COG1952",178,967,208,351,268,311,281,188,131,191,249,190,188,219,194,183,236,262,450,162
"COG1953",1175,5634,2529,2699,1719,1813,1525,501,2177,1338,131,338,688,596,726,665,659,616,644,750
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",88,0,180,0,53,77,463,18,387,83,15,83,75,242,148,64,198,161,367,111
"COG1956",116,907,168,355,225,166,321,106,111,104,101,82,128,116,101,156,154,237,311,184
"COG1957",708,86,1153,446,916,675,905,734,1272,1302,753,1242,1226,1515,957,1036,841,1241,552,1152
"COG1958",3,1,26,0,2,6,212,109,83,436,118,552,17,110,305,128,25,18,53,3
"COG1959",852,2138,1119,1205,936,1092,847,2287,988,1185,2241,1158,1215,1050,1245,954,1067,1203,1136,1290
"COG1960",21848,25740,25563,21106,25653,25101,25783,22303,24947,29345,8176,9531,9040,9299,8192,8728,8408,7891,9297,9770
"COG1961",1245,4892,926,1041,1084,1583,1244,3367,1708,665,3434,930,1149,959,501,920,1194,1536,1614,1026
"COG1963",267,0,164,93,202,183,247,16,167,1,34,6,79,117,94,187,205,128,28,33
"COG1964",57,16,83,67,48,121,170,421,179,847,436,1148,90,373,589,203,115,61,18,47
"COG1965",26,27,28,78,24,35,68,44,30,90,42,105,14,40,29,17,19,47,91,10
"COG1966",50,2181,249,386,185,276,403,1330,313,1006,1358,1004,521,297,400,240,200,778,144,746
"COG1967",41,0,259,0,75,84,191,42,342,205,44,162,81,241,217,275,133,202,36,138
"COG1968",2936,1565,2988,2931,3006,3043,2589,2669,2512,1922,2433,1831,2919,2741,2677,2771,3035,2616,2734,3020
"COG1969",5,2,0,31,12,1,25,104,0,5,150,6,6,1,2,0,6,14,1,26
"COG1970",127,797,272,223,112,162,73,25,175,18,33,20,99,153,72,175,109,138,108,85
"COG1971",5,100,3,31,4,1,31,9,1,20,6,15,2,10,0,8,4,108,6,30
"COG1972",1073,2036,1287,1569,1948,1437,1905,1143,993,1085,1157,1158,1411,1309,1086,1585,1512,1230,1743,1855
"COG1974",3684,2256,3553,3083,3388,3263,2598,2491,2725,2118,2382,2065,3294,2821,2974,3087,3394,3219,2435,3234
"COG1975",874,1603,1398,1174,1329,999,1584,2591,2083,2878,2532,2729,1822,1693,1958,1547,1426,1875,1928,1879
"COG1976",74,3,160,0,42,45,236,83,230,707,29,298,37,85,166,79,45,60,39,38
"COG1977",118,1095,137,152,145,152,236,400,195,723,402,878,222,221,475,175,159,308,178,307
"COG1978",83,18,93,116,147,116,59,10,120,1,6,1,65,58,35,93,109,74,95,67
"COG1979",2,108,12,386,32,10,46,32,15,69,34,29,47,6,3,4,6,205,80,95
"COG1980",0,5,1,0,0,0,3,111,39,753,89,946,40,154,409,107,0,67,0,52
"COG1981",1681,488,275,1310,268,1181,501,812,829,588,664,503,1064,1011,1114,1192,242,559,1097,495
"COG1982",1096,178,496,538,593,597,454,48,444,85,40,40,307,280,178,493,540,661,44,189
"COG1983",4,9,5,85,21,7,22,165,4,62,200,30,28,12,1,0,15,86,12,30
"COG1984",1412,5016,1766,1744,1490,1655,1364,1413,1658,1777,1296,1847,2145,1533,2059,1935,1611,1912,1762,2014
"COG1985",1379,640,1338,1153,1395,1300,1215,761,1263,813,2199,2503,3438,3698,3651,3608,4131,3150,2980,3616
"COG1986",36,2,63,111,93,12,113,18,23,40,22,27,68,65,30,41,62,116,11,121
"COG1987",71,388,61,101,69,88,77,61,36,90,62,87,57,59,45,32,60,88,71,41
"COG1988",380,1564,433,615,582,566,1023,84,280,123,144,112,400,492,384,441,521,389,510,416
"COG1989",865,1408,976,769,1106,1005,926,1353,777,1086,1388,1114,955,764,944,683,1011,993,792,1148
"COG1990",51,5,145,2,57,37,231,89,136,328,102,389,68,185,239,159,104,88,175,62
"COG1992",35,7,79,0,27,46,182,207,67,772,86,929,35,267,507,144,78,56,179,33
"COG1993",0,0,0,0,0,0,4,37,0,2,10,0,0,0,0,1,0,1,0,0
"COG1994",1170,89,867,427,631,535,913,1147,1039,1027,1271,1098,654,799,749,932,747,847,269,709
"COG1995",3695,1737,3662,3706,4049,3663,3063,2029,2745,2369,1770,2428,3029,2944,2800,3285,3786,2810,3703,3014
"COG1997",27,1,74,0,8,10,102,44,97,93,27,34,12,30,44,28,12,12,6,10
"COG1998",4,1,19,0,4,1,54,28,26,95,52,151,7,41,53,15,12,11,10,13
"COG1999",1617,1155,1933,1879,2254,2095,2659,1738,1656,1639,1799,1757,2059,2316,2099,2511,2178,1986,3134,2124
"COG2001",1391,129,1673,1576,1546,1688,1256,1530,1278,1142,1417,1004,1625,1544,1457,1524,1568,1433,1664,1603
"COG2002",8,173,12,5,11,7,8,0,21,7,13,4,61,43,24,46,18,44,2,27
"COG2003",86,1510,121,354,110,149,184,1024,43,406,1108,292,109,96,65,54,56,311,341,156
"COG2004",39,0,59,0,16,13,87,23,83,25,34,26,40,67,71,54,48,63,11,37
"COG2005",31,130,25,59,17,67,60,83,32,60,76,59,35,40,44,36,19,63,42,46
"COG2006",23,0,30,0,7,6,64,979,54,283,1279,358,99,52,125,37,44,163,0,178
"COG2007",37,4,95,0,27,40,203,95,150,416,149,454,60,167,283,194,65,81,120,63
"COG2008",1137,2725,1477,1397,1211,1470,1733,1539,1726,1857,1596,1902,1419,1959,1604,1902,1209,1375,2822,1442
"COG2009",402,196,397,350,295,356,281,366,345,265,989,767,1252,1144,1124,1021,1079,943,905,1121
"COG2010",1505,3851,1047,1667,1275,1789,1278,1273,640,1279,1257,1006,1088,1093,953,1335,982,1275,1374,1017
"COG2011",7,905,8,32,3,1,6,1,5,5,5,4,9,4,2,4,1,29,2,6
"COG2012",84,3,104,65,95,217,135,74,171,284,63,369,124,176,242,282,149,113,53,138
"COG2013",135,44,334,90,129,161,382,179,257,294,146,244,169,258,312,302,210,271,345,183
"COG2014",4,1,13,4,4,14,30,277,21,62,345,58,16,16,50,21,15,26,0,10
"COG2015",1305,231,1226,859,1428,1477,1087,1370,1822,1288,1699,831,1354,1803,1026,1338,1346,998,1370,1710
"COG2016",51,3,142,1,34,37,197,72,191,395,37,514,70,189,275,213,130,132,155,74
"COG2017",1384,118,978,1607,1534,1628,1191,399,1124,650,351,662,904,1217,820,1247,1339,1098,1462,837
"COG2018",0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2019",3,3,16,0,0,0,4,50,22,335,51,455,7,94,171,37,17,21,0,19
"COG2020",1018,170,598,661,836,708,871,1036,583,718,1173,807,687,684,617,596,767,738,256,931
"COG2021",3711,2915,3649,4091,3319,4359,2277,2642,3261,2926,2297,2784,3988,4001,3722,4200,3746,3136,2960,3851
"COG2022",1852,1426,1622,1367,1331,1487,1047,1265,1478,1172,1051,1050,1621,1287,1433,1265,1457,1639,1051,1468
"COG2023",0,2,1,0,0,0,0,53,7,318,63,378,4,1,30,3,0,8,0,10
"COG2025",2680,3763,3459,2786,3164,2854,2959,4186,3065,3496,4569,3674,3351,3361,3140,3349,3360,3289,2960,3774
"COG2026",3,689,6,55,10,11,15,60,3,29,39,2,2,2,0,1,4,19,2,9
"COG2027",1227,2228,758,656,802,864,704,1377,1096,1271,1324,1097,820,879,915,962,864,834,321,855
"COG2029",5,23,2,0,0,14,0,2,7,0,2,0,3,0,4,1,0,1,0,0
"COG2030",1866,683,2226,1741,2176,2177,2298,2451,2559,2866,2731,2829,2478,2554,2361,2179,2273,2362,2502,2521
"COG2031",159,3783,297,403,313,301,355,31,138,142,15,39,86,67,66,91,69,111,171,54
"COG2032",101,854,208,315,210,262,267,24,96,127,36,123,143,146,158,206,210,173,293,133
"COG2035",753,757,1128,1314,1443,1142,1567,568,907,730,664,574,1034,1110,849,1186,1090,759,1474,844
"COG2036",8,2,26,7,28,15,50,11,17,73,74,223,23,54,185,108,49,51,104,12
"COG2037",89,28,108,78,49,121,121,77,77,67,100,87,92,119,79,71,106,74,70,50
"COG2038",1351,1702,660,445,741,641,865,575,670,1187,577,1339,430,649,739,685,776,613,451,272
"COG2039",9,2,93,3,31,12,103,12,149,67,13,98,37,70,50,59,25,59,27,41
"COG2040",1935,26,1947,2051,1863,1802,1406,2000,1694,2049,2034,2199,1843,1777,1972,1799,1933,1722,1259,1953
"COG2041",1105,549,1645,1828,1482,1813,1772,1129,1844,2569,906,2502,1806,1800,2053,1646,1706,1788,2160,1855
"COG2042",36,3,138,0,22,34,195,61,168,452,22,178,25,60,88,57,24,35,32,23
"COG2043",11,0,24,11,8,45,28,117,31,186,133,211,56,45,63,52,18,53,9,50
"COG2044",0,2,5,0,0,0,0,78,0,3,221,30,9,3,17,4,0,8,0,6
"COG2045",578,37,382,195,480,307,427,40,306,169,46,208,281,213,222,302,452,331,184,164
"COG2046",1509,118,1066,630,946,914,1107,2481,1307,2257,820,891,317,364,434,376,365,353,456,401
"COG2047",81,5,216,0,28,35,286,200,269,551,224,709,85,320,463,257,114,158,126,159
"COG2048",94,0,185,0,54,48,257,1261,325,333,1477,439,241,239,293,262,108,261,163,251
"COG2049",947,4697,1297,1351,1129,1144,1052,1125,1037,1353,331,434,471,344,406,336,355,458,353,463
"COG2050",1878,1896,2155,1964,2103,2111,1659,1446,1853,1555,1504,1478,2056,2073,1934,2140,1892,1789,2077,1900
"COG2051",3,2,26,0,1,0,33,43,13,117,41,175,5,37,78,34,7,9,3,10
"COG2052",0,0,1,0,0,0,0,10,0,0,32,0,2,0,0,0,0,0,0,1
"COG2053",13,3,46,0,5,13,62,54,66,202,79,303,35,81,120,81,39,38,44,24
"COG2054",11,5,5,6,8,1,16,6,5,2,45,24,19,30,30,9,18,8,6,10
"COG2055",2555,118,3112,2909,2925,3193,2300,1998,2976,3753,1589,3776,3521,3157,3428,3101,3330,3317,2885,3157
"COG2056",1,661,5,68,5,3,2,1,2,13,7,11,9,5,0,2,2,107,9,24
"COG2057",347,2122,352,490,383,429,543,478,320,519,558,469,421,407,389,378,382,614,810,456
"COG2058",22,0,74,0,16,28,65,49,94,293,89,350,44,111,207,109,56,67,54,39
"COG2059",1399,4764,297,514,425,467,689,61,169,282,41,233,252,418,385,334,286,319,700,190
"COG2060",1,7,5,7,2,3,0,1,3,3,3,0,2,0,1,1,1,3,0,7
"COG2061",0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,11,0,7
"COG2062",607,709,585,742,730,606,919,390,476,402,413,398,529,960,1204,623,655,520,738,560
"COG2063",252,1137,229,296,298,254,366,129,160,368,162,281,259,243,141,112,241,359,237,167
"COG2064",164,152,288,106,86,124,659,335,179,240,564,203,108,409,349,142,240,215,565,135
"COG2065",835,109,619,775,812,769,1046,601,925,573,668,483,768,658,605,857,551,587,783,693
"COG2066",836,1509,56,252,40,207,79,31,41,99,32,61,132,167,126,166,44,208,16,119
"COG2067",145,1256,283,698,199,197,582,125,90,177,158,71,158,152,178,124,194,349,253,181
"COG2068",438,172,664,356,351,401,691,1212,929,967,1163,962,885,761,698,580,464,770,455,656
"COG2070",3118,1344,3032,2564,3774,3746,2943,2389,2529,3247,2507,2997,2906,3148,2590,3253,3570,2262,4271,3192
"COG2071",782,815,1090,562,915,790,872,884,1084,886,1095,972,1001,997,1027,919,982,1201,867,1187
"COG2072",5442,3880,4565,4641,4522,5460,4745,1816,5069,5457,1634,5530,5679,5294,5638,5082,4969,4731,5418,5653
"COG2073",1509,53,739,393,829,761,640,537,781,1432,482,1852,482,579,736,817,844,661,747,192
"COG2074",53,0,132,11,26,41,192,268,156,495,257,478,55,171,202,65,85,122,79,60
"COG2075",20,0,63,0,6,14,97,37,81,153,37,190,18,74,109,63,31,66,43,26
"COG2076",1067,523,1458,1174,1119,1183,886,463,1059,560,84,170,413,371,391,401,393,345,367,372
"COG2077",12,201,37,74,29,29,41,17,14,63,38,133,101,107,61,110,75,154,103,132
"COG2078",23,10,17,16,15,14,29,343,27,303,148,146,12,23,8,6,1,7,5,16
"COG2079",4221,264,4379,2935,3933,3781,3288,2722,3234,3159,2302,3678,3882,3591,3750,3355,3960,3800,3234,3598
"COG2080",973,282,809,735,538,1007,1487,4360,2530,3581,4703,3535,1481,1968,1786,1087,608,1733,971,1612
"COG2081",1461,1669,648,2463,940,2176,841,105,630,266,174,188,425,1264,392,1372,848,721,4149,360
"COG2082",632,33,260,181,313,331,280,305,390,677,334,804,197,337,370,393,324,248,290,81
"COG2084",5222,5819,5689,5968,5274,6089,4857,3819,5658,6450,3337,6839,5990,6165,6416,6329,6040,6140,6204,5571
"COG2085",97,27,183,100,131,133,229,376,212,996,403,1247,221,317,466,220,169,332,145,348
"COG2086",2068,2957,2786,2412,2599,2431,2348,3548,2701,2860,3805,3107,2781,2706,2500,2761,2767,2665,2592,2909
"COG2087",476,667,241,254,346,353,334,216,184,158,287,168,133,203,159,340,273,286,314,121
"COG2088",7,0,9,1,1,4,20,89,8,9,136,8,22,15,19,7,2,22,0,61
"COG2089",2974,392,3520,3342,3413,2829,2585,5043,2905,2665,4840,3401,3315,2713,3826,3010,3370,3636,3059,4112
"COG2090",0,4,1,0,0,0,3,51,8,256,66,334,5,52,110,36,0,10,0,6
"COG2091",15,942,36,236,32,39,93,130,55,145,145,131,93,58,102,76,27,91,53,50
"COG2092",4,2,9,0,1,0,1,74,7,281,65,351,11,45,72,34,12,13,0,6
"COG2093",11,0,17,0,4,3,25,23,35,149,32,238,18,49,41,44,17,44,9,28
"COG2094",497,91,318,118,279,308,214,197,375,330,220,365,298,314,300,299,287,316,2,169
"COG2095",143,146,341,1261,331,528,391,783,314,764,725,620,414,485,332,424,279,381,1810,489
"COG2096",540,157,996,515,689,666,1040,722,1055,975,829,1063,916,1051,1173,905,882,933,868,1003
"COG2097",28,3,80,0,17,19,91,83,98,306,132,434,40,142,229,103,41,62,32,41
"COG2098",0,0,0,0,0,0,0,9,1,0,9,1,0,0,0,0,0,6,0,4
"COG2099",791,36,347,304,511,481,362,337,282,174,340,191,196,255,158,429,464,378,288,92
"COG2101",96,12,197,16,60,59,278,216,294,1053,246,1299,139,443,599,313,149,193,188,114
"COG2102",57,11,207,41,50,39,289,211,251,721,253,812,112,283,441,242,116,174,237,116
"COG2103",328,39,538,753,684,523,930,809,404,441,876,513,639,601,628,689,560,686,641,622
"COG2104",75,451,81,80,56,63,63,177,40,169,193,110,73,63,51,76,63,163,58,74
"COG2105",46,77,29,208,35,30,109,23,36,30,23,31,17,22,43,17,30,63,17,28
"COG2106",2,3,8,0,2,1,6,53,25,481,44,649,12,110,250,78,6,17,4,13
"COG2107",84,5,265,57,72,96,344,115,322,851,73,933,210,377,490,299,172,194,288,131
"COG2108",90,0,220,0,63,65,247,37,300,155,10,46,35,83,81,105,35,64,78,33
"COG2109",2179,1891,957,707,1248,1022,926,648,1157,933,666,1032,645,791,646,1053,1238,869,514,252
"COG2110",85,64,219,32,53,87,335,535,327,281,524,288,163,255,282,286,141,220,178,177
"COG2111",335,6103,261,609,317,383,322,648,141,940,689,638,239,175,247,172,267,608,385,225
"COG2112",0,7,9,0,1,0,15,101,41,661,85,933,21,148,540,160,4,7,0,3
