"","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1883",308,1057,813,282,261,102,176,185,594,114,405,382,1065,707,180,231,253,1132,220,666
"COG1884",5230,5821,1737,4123,5013,2319,3622,3604,3210,2395,4482,7281,7153,5171,3391,3379,3094,5908,4862,4874
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1886",246,173,483,71,193,200,160,99,298,197,75,839,426,267,139,308,267,482,233,250
"COG1887",215,632,890,155,121,57,130,149,461,59,134,148,857,255,101,225,115,425,95,1062
"COG1889",322,22,156,194,282,40,76,143,120,35,255,0,290,457,110,69,103,1006,224,695
"COG1890",409,34,143,221,370,64,101,197,193,42,357,0,298,491,185,87,126,983,323,794
"COG1891",49,140,5,80,58,72,33,27,41,64,44,11,90,295,50,65,70,52,47,72
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,5,1,0,177
"COG1893",1194,725,1864,1320,1739,1808,1471,1656,1598,1685,1483,541,2184,2438,1523,1878,1945,1299,1760,1933
"COG1894",5564,8185,822,4982,4425,3820,4909,4642,1352,4030,1829,594,1963,1705,1655,1159,2103,1903,1594,931
"COG1896",177,177,1083,95,146,204,265,148,509,143,142,321,493,369,166,168,215,731,143,1054
"COG1897",528,763,388,164,629,1305,636,737,1249,1450,380,213,420,363,909,1033,579,681,689,400
"COG1898",1344,1833,1557,1494,1264,1141,1018,1324,1026,1056,1136,1693,1552,1373,1311,1293,1211,1599,1340,1901
"COG1899",2487,1028,538,2430,2355,1559,1494,2044,688,1500,2423,204,1506,2803,1743,1672,2033,3197,2390,2562
"COG1900",0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,37,0
"COG1901",214,20,7,144,218,24,55,122,106,32,153,2,93,104,86,77,70,58,175,208
"COG1902",3443,5219,7400,2668,2770,2702,3263,2581,3952,2551,3858,3825,7886,4016,2863,3043,4136,7196,2797,5260
"COG1903",502,275,173,69,535,979,602,838,1371,1173,242,87,591,827,927,692,338,1434,560,663
"COG1904",108,197,715,84,154,88,300,92,445,127,92,1229,136,200,104,191,181,210,103,504
"COG1905",1604,1536,268,1665,1369,1360,1235,1379,433,1235,1390,725,1893,1545,1206,1177,1472,1554,1435,800
"COG1906",85,0,86,1,1,22,37,85,218,18,0,13,5,0,23,6,52,1,0,7
"COG1907",69,238,9,127,62,95,76,62,30,93,69,26,131,121,80,116,145,51,49,53
"COG1908",84,0,1,1,4,0,0,2,0,0,6,0,768,59,8,4,17,176,4,348
"COG1909",311,2,40,146,258,49,84,93,66,27,254,0,71,329,96,31,103,276,196,177
"COG1910",76,39,116,18,87,37,17,27,88,67,35,112,455,432,45,91,130,322,90,101
"COG1911",118,1,1,65,116,25,40,40,43,13,90,0,21,47,41,19,30,41,62,77
"COG1912",783,689,34,569,580,318,603,430,173,335,162,249,129,149,137,95,135,101,194,70
"COG1913",2,48,0,0,2,0,2,0,13,2,4,0,73,3,0,0,3,0,3,33
"COG1914",1172,1170,1446,860,919,1074,1416,1170,2214,1557,914,4069,579,1207,1430,838,901,765,823,1498
"COG1915",13,0,258,17,37,0,4,1,5,0,78,0,583,482,19,0,6,1393,28,1023
"COG1916",588,10,66,243,525,81,152,249,276,91,393,59,327,341,231,129,222,392,430,382
"COG1917",357,113,414,266,282,119,209,259,644,109,266,810,588,702,194,161,105,594,239,583
"COG1918",30,3,4,2,11,16,3,13,15,2,2,0,132,16,56,3,30,58,17,83
"COG1920",320,34,184,210,255,185,211,238,137,206,284,0,432,620,181,123,163,969,299,392
"COG1921",1436,243,344,1158,1229,571,842,937,1004,647,931,180,1959,2453,930,535,780,1224,1174,1104
"COG1922",357,276,316,366,353,357,369,346,247,350,239,338,148,218,533,206,365,83,392,113
"COG1923",71,190,378,58,74,59,82,49,197,59,70,150,122,115,84,88,94,123,86,183
"COG1924",3,0,24,4,1,0,1,1,26,0,1,1,3996,28,3,2,85,258,4,1833
"COG1925",66,81,263,33,61,47,73,42,79,54,123,529,306,152,123,132,148,141,153,210
"COG1926",5,0,150,4,0,0,2,2,19,0,0,25,52,15,0,1,4,7,10,155
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,1,0,5
"COG1928",113,83,28,39,57,69,30,61,44,64,150,6,141,54,60,181,38,96,37,78
"COG1929",270,295,140,243,184,108,162,185,146,111,552,151,333,652,428,218,336,649,556,296
"COG1931",16,0,10,11,21,0,5,1,2,2,81,0,78,229,19,0,14,445,51,136
"COG1932",2745,2816,1252,2390,2234,1822,2420,2275,1496,1615,2646,1677,2293,2062,1637,1954,1889,3178,2229,1189
"COG1933",1991,24,146,1041,1820,259,610,1056,836,227,1553,2416,757,2361,822,401,620,482,1513,2888
"COG1934",125,819,550,80,129,86,150,107,232,74,196,239,266,166,217,101,162,301,137,258
"COG1936",300,24,140,153,211,48,69,131,111,22,256,0,278,328,96,46,95,878,214,519
"COG1937",8,24,146,23,42,38,16,14,40,32,37,159,94,110,49,112,103,134,74,50
"COG1938",749,13,179,434,602,106,252,372,340,88,665,1,337,1091,281,129,269,1171,499,992
"COG1939",150,14,3,13,142,287,120,161,344,342,50,0,36,6,247,239,72,51,141,3
"COG1940",2192,1171,1393,2383,2364,1680,2174,2002,1534,1679,2171,2925,2676,2458,2441,1990,2856,2858,2580,2888
"COG1941",0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,2,0,0,4,140
"COG1942",33,43,104,186,123,145,65,132,71,105,132,34,59,58,46,202,67,30,144,12
"COG1943",142,26,783,39,102,14,46,68,518,33,32,1775,788,190,87,70,87,229,114,1286
"COG1944",48,385,487,64,32,8,25,44,299,27,3,663,206,53,27,46,7,67,31,203
"COG1945",61,1,46,24,50,10,7,13,23,17,19,94,106,105,12,1,4,126,12,81
"COG1946",824,1300,1555,785,695,690,910,856,1126,602,836,1020,553,615,661,797,775,796,649,739
"COG1947",1880,1943,870,1886,1803,2331,1911,2104,2179,2244,1748,1183,1720,1563,1848,1956,1583,1570,1891,1330
"COG1948",281,92,621,170,392,73,231,149,111,64,230,1900,405,439,258,218,293,886,285,1488
"COG1949",589,1124,506,602,532,487,556,531,537,401,708,158,460,549,409,497,520,736,460,432
"COG1950",1,3,8,2,7,1,5,6,13,0,9,0,36,26,81,28,4,6,3,15
"COG1951",298,1108,1300,126,355,433,305,219,691,475,400,642,1394,607,353,511,630,1294,331,994
"COG1952",173,473,635,181,188,183,272,169,316,208,195,328,317,265,192,278,262,232,157,332
"COG1953",2653,1127,977,2631,1773,1454,1800,1800,814,1353,2223,355,782,1829,2360,1485,2822,1005,1910,772
"COG1954",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG1955",541,0,9,160,293,87,171,209,110,45,107,0,39,169,93,59,160,23,240,35
"COG1956",120,312,379,221,141,62,146,72,212,59,141,521,76,161,112,110,168,128,141,305
"COG1957",1656,375,535,974,935,731,1059,1014,689,642,344,81,275,415,294,188,268,316,284,159
"COG1958",98,92,80,9,38,4,35,9,9,2,114,0,190,299,105,64,21,538,29,471
"COG1959",970,880,737,1277,1039,897,957,1023,710,840,1198,1197,2136,1176,942,962,1132,1172,1136,1495
"COG1960",8916,9475,9014,8719,7874,7069,8578,8184,7433,6561,28251,24528,27639,25278,20079,23862,23640,26631,23076,17178
"COG1961",1217,852,5040,423,980,1415,1080,1456,3828,1646,411,4346,3380,1198,1573,1984,892,725,1008,4755
"COG1963",135,5,4,22,153,323,200,255,544,396,63,1,16,12,377,269,116,6,192,64
"COG1964",205,10,252,45,67,76,116,146,30,91,204,91,544,1100,199,43,255,1247,58,612
"COG1965",38,208,130,3,18,17,14,9,51,35,27,46,65,12,31,51,75,63,23,28
"COG1966",318,77,1852,304,291,34,284,167,1179,57,341,1527,1857,910,204,113,174,1052,337,2316
"COG1967",141,0,1,51,131,9,40,64,64,20,268,0,70,249,146,38,121,98,366,104
"COG1968",2645,2374,1162,3303,2902,3114,2886,2826,2448,2990,2871,1214,2093,2257,2781,2775,2939,2021,2885,1730
"COG1969",10,0,37,0,5,0,2,2,70,0,0,17,78,45,0,11,2,41,6,133
"COG1970",159,71,320,152,151,119,167,112,131,118,126,637,38,52,214,110,117,54,161,27
"COG1971",6,0,172,21,4,3,13,6,111,6,1,57,48,49,5,8,2,39,37,178
"COG1972",1200,1550,782,1787,1266,772,1697,1146,1323,777,1557,1343,1663,1213,983,1092,949,1360,1216,1488
"COG1974",2923,2721,1622,3737,3094,4016,3509,3586,2721,3643,3162,1422,2237,2556,2950,3191,3292,1877,3259,2028
"COG1975",2358,1681,1573,1440,1686,942,1544,1468,1384,987,1808,620,2419,2378,1777,1095,2050,2185,1675,1560
"COG1976",342,11,135,180,332,46,87,167,163,40,266,0,259,488,134,50,96,929,270,389
"COG1977",168,186,329,149,201,179,156,167,309,129,200,114,590,725,183,166,183,734,194,498
"COG1978",37,25,110,56,32,58,110,94,25,60,63,177,6,25,67,97,103,2,39,129
"COG1979",36,156,658,19,15,1,31,14,294,3,4,32,144,124,28,19,10,89,4,475
"COG1980",99,2,219,25,38,0,0,0,14,0,100,0,272,594,38,0,6,1104,35,579
"COG1981",965,1438,516,942,1208,1803,356,869,411,1855,1115,313,499,670,1265,1491,1257,630,1228,404
"COG1982",483,73,1726,97,606,1287,596,683,1979,1577,114,501,140,114,930,967,362,107,714,799
"COG1983",5,5,58,1,2,0,2,1,27,1,4,615,205,40,14,13,14,57,12,321
"COG1984",2010,1587,2109,2142,1668,1402,1418,1765,1220,1351,1944,2291,1319,1938,1513,1617,1770,1597,1758,967
"COG1985",3031,2496,1179,4204,3772,4333,3982,3991,3516,4235,3863,1555,2187,2879,3824,3680,3740,2648,3773,1566
"COG1986",67,25,290,116,64,18,49,62,159,15,59,2,33,61,34,54,16,82,47,333
"COG1987",53,106,262,24,49,88,64,48,137,75,18,230,101,74,43,95,78,78,44,113
"COG1988",206,925,433,457,437,439,475,340,457,402,557,1306,231,216,354,453,460,98,461,227
"COG1989",867,800,802,1054,1083,1250,892,950,1168,1060,869,330,1334,888,934,921,748,979,1019,1183
"COG1990",244,4,68,127,171,41,81,93,92,37,164,2,147,271,88,49,91,428,153,408
"COG1992",175,2,159,85,115,30,38,28,34,38,138,0,368,556,55,17,75,1059,90,440
"COG1993",0,0,2,0,0,0,0,0,2,0,1,0,20,1,0,1,0,1,4,16
"COG1994",989,557,108,526,1182,1412,603,928,1731,1657,691,722,1196,882,1252,978,618,928,1193,1197
"COG1995",2493,3836,1259,3622,3130,3723,3640,3456,2465,3539,3419,1330,1892,2318,3372,3439,3576,2254,3196,1146
"COG1997",122,9,24,87,114,23,29,65,51,20,102,0,75,156,79,24,50,161,107,280
"COG1998",43,10,32,15,17,2,5,11,11,6,33,0,50,87,22,11,10,122,14,175
"COG1999",2437,3505,1235,2807,2188,1289,1978,1863,1623,1261,2362,2769,1856,1861,1471,1788,1834,1826,2095,1147
"COG2001",1493,1673,539,1768,1456,1325,1530,1424,815,1224,587,251,391,428,397,400,481,391,498,311
"COG2002",86,0,146,45,48,43,40,52,76,43,31,103,9,7,37,15,30,9,59,26
"COG2003",103,559,1448,24,133,59,118,49,746,98,31,2004,980,246,53,168,171,516,135,1889
"COG2004",124,2,0,71,95,10,20,64,36,15,69,0,26,42,37,27,22,11,71,74
"COG2005",24,23,293,12,57,47,21,32,160,45,29,100,94,78,23,49,31,64,37,17
"COG2006",55,0,0,51,47,6,15,60,105,5,64,0,1135,399,52,19,25,103,36,641
"COG2007",227,49,95,108,199,32,58,116,87,28,182,0,205,282,120,75,63,521,186,595
"COG2008",1765,2899,756,1623,1750,1057,1631,1412,1146,1107,1904,1518,1590,1753,1509,1160,1665,1415,1549,667
"COG2009",1070,937,368,1392,1095,1307,1103,1236,490,1176,1189,261,925,800,1044,1185,1429,664,1073,621
"COG2010",842,1540,3236,975,1094,1511,1392,1201,2426,1565,1261,2766,1775,1130,1242,1387,1359,1251,1219,1300
"COG2011",4,0,186,6,4,5,3,11,25,9,0,134,35,16,2,31,2,4,1,15
"COG2012",349,69,73,214,145,37,135,199,83,43,281,9,124,231,141,135,128,373,139,354
"COG2013",284,124,145,316,429,38,219,179,260,71,107,26,50,106,74,43,39,73,153,42
"COG2014",14,0,40,6,18,10,1,23,25,26,18,0,345,76,25,11,6,91,19,68
"COG2015",1373,1628,731,1375,969,1370,1206,1245,808,1242,1433,695,1493,855,1192,1104,1407,1258,952,533
"COG2016",291,27,71,137,253,36,74,138,104,27,234,1,133,294,106,74,74,479,200,274
"COG2017",912,1318,942,882,1123,1287,1429,1222,1761,1477,1200,1053,551,786,1579,1178,1416,667,991,717
"COG2018",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2
"COG2019",58,0,76,14,52,0,3,9,14,8,17,6,56,109,12,2,0,171,13,102
"COG2020",519,190,999,887,739,1056,669,801,979,1088,632,1161,1186,499,686,854,541,769,711,1514
"COG2021",3880,3572,1562,4519,3208,3458,3496,3710,1701,3237,4399,1496,2310,2964,3130,3283,4114,2840,3368,1239
"COG2022",1370,1334,903,1379,1498,1984,1415,1691,1595,2089,1209,549,1039,1480,1641,1916,1547,1151,1581,931
"COG2023",2,2,63,2,15,0,1,2,3,0,3,0,84,11,2,0,2,385,22,279
"COG2025",3516,2481,1505,3860,3032,2445,3235,2999,2009,2321,3320,1515,3595,3312,2588,2652,3082,3717,3012,3146
"COG2026",12,7,146,10,5,0,4,15,126,6,2,69,57,59,4,12,7,32,4,219
"COG2027",957,188,748,588,993,1649,702,949,1568,1643,684,1720,1277,772,1197,1182,602,1040,1070,526
"COG2029",0,0,26,6,2,0,2,8,0,0,0,186,0,7,4,2,1,0,6,15
"COG2030",2605,2017,2166,2139,1975,1905,2049,2064,1766,1817,2307,2991,2957,2657,1800,2150,1867,2413,2324,1739
"COG2031",190,442,705,166,207,191,234,132,401,170,257,139,176,282,126,312,177,162,154,371
"COG2032",124,317,499,152,107,75,206,148,158,75,178,1341,90,91,354,171,231,141,106,239
"COG2035",1063,1721,482,1200,1037,741,1262,913,632,727,1182,1214,607,618,779,797,893,691,996,485
"COG2036",128,498,42,17,49,12,73,18,18,22,113,1,101,157,69,163,28,283,60,360
"COG2037",72,263,3,135,70,81,71,61,46,120,75,23,134,116,67,96,151,52,58,57
"COG2038",581,509,608,163,762,1496,750,862,1742,1685,298,525,769,840,1051,1141,490,1368,790,647
"COG2039",171,4,19,49,76,4,15,35,50,7,67,3,43,76,66,20,49,52,68,14
"COG2040",1630,1148,346,2097,1748,1932,1886,1815,715,1599,1945,154,2243,1660,1837,1836,2253,1783,1825,1740
"COG2041",1388,1859,1667,1512,1477,1183,1920,1500,1257,1274,2043,759,2161,2527,1873,1424,2265,1849,1367,828
"COG2042",218,20,110,118,233,21,58,114,89,27,176,0,180,229,109,39,65,654,187,315
"COG2043",30,7,24,15,39,24,12,25,28,34,34,10,123,198,31,25,17,158,34,32
"COG2044",5,0,52,1,14,0,0,2,10,4,2,0,231,36,4,10,21,21,21,188
"COG2045",308,164,55,116,506,595,405,468,898,736,124,654,93,309,423,568,164,91,404,45
"COG2046",1111,1615,517,817,1235,1596,1210,1321,1843,1989,932,357,2411,1622,1587,1365,950,2855,1154,1933
"COG2047",257,1,138,187,311,50,78,135,161,31,258,0,270,503,156,58,105,691,286,576
"COG2048",342,5,5,229,329,37,104,212,204,56,255,0,1267,518,167,103,194,288,252,840
"COG2049",1478,1030,1785,1443,1217,1043,1025,1158,937,959,1231,1910,894,1265,1043,1069,1400,1199,1139,699
"COG2050",641,602,793,759,656,650,631,641,509,611,2172,2433,1505,1402,1681,1966,2208,1343,1906,920
"COG2051",18,10,30,18,28,0,6,11,5,2,37,0,55,75,21,10,5,197,11,203
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,11,0,0,0,7
"COG2053",88,15,49,49,67,16,34,48,44,15,79,0,125,155,37,21,36,295,57,363
"COG2054",7,129,0,10,11,31,14,13,9,37,7,5,42,33,20,28,33,11,9,17
"COG2055",3032,2854,314,3530,2821,2688,3015,3157,1286,2565,3429,278,2076,4695,2722,2576,3459,2616,2732,730
"COG2056",9,2,364,5,6,2,8,9,179,9,2,265,110,14,5,13,2,17,4,44
"COG2057",285,717,1005,239,387,410,382,311,543,363,345,903,578,650,276,494,329,384,351,415
"COG2058",133,20,51,80,123,16,31,52,55,7,99,0,106,219,60,24,37,370,92,412
"COG2059",162,261,1522,184,925,467,369,222,844,421,66,302,67,121,86,285,90,68,272,166
"COG2060",3,0,150,1,8,3,0,1,18,10,0,45,8,5,1,6,0,2,1,12
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1
"COG2062",475,747,614,653,1328,548,669,550,570,464,569,691,616,441,627,610,612,444,1283,494
"COG2063",162,248,1057,73,172,267,287,177,574,241,86,797,227,215,191,319,238,315,159,586
"COG2064",513,11,442,289,615,145,175,244,318,123,182,487,376,315,229,132,267,145,398,1535
"COG2065",769,919,205,699,878,723,692,674,1002,876,653,917,689,602,803,691,517,520,867,421
"COG2066",51,186,650,168,168,84,56,123,165,81,85,291,69,71,37,657,24,110,161,376
"COG2067",172,487,1587,125,155,122,261,138,474,149,110,753,486,146,120,202,105,342,95,832
"COG2068",910,472,598,561,800,530,528,684,557,483,622,166,1149,932,742,486,838,655,810,894
"COG2070",3089,4142,1972,3376,2436,3110,3675,3347,2249,2807,3662,1987,2217,2172,2307,3126,3089,2861,2394,968
"COG2071",1045,734,536,919,1017,818,903,906,773,719,936,893,1067,1188,819,670,715,853,1010,803
"COG2072",4916,5617,4455,5335,4781,5375,4751,5142,3704,5183,6090,3646,3274,5907,4593,5405,5455,4732,4998,1259
"COG2073",655,286,417,90,833,1595,944,1218,1902,1973,364,103,801,797,1413,1257,594,1707,921,681
"COG2074",236,48,11,88,220,31,66,107,120,36,81,0,306,258,53,52,127,299,185,34
"COG2075",102,25,32,35,66,17,23,24,34,6,70,0,50,150,41,40,28,230,56,171
"COG2076",1119,787,690,1525,1084,1191,1114,1194,472,1060,1281,275,266,829,1160,988,1315,548,1086,514
"COG2077",76,212,309,132,52,28,40,60,190,51,85,142,88,194,64,53,78,139,56,174
"COG2078",41,7,71,3,37,2,5,10,38,18,4,38,439,74,7,41,21,443,31,868
"COG2079",3431,2021,483,4196,3882,4627,3899,3930,1611,4009,3476,428,2220,3688,3040,4129,4214,2133,3888,1061
"COG2080",1820,656,1435,785,1536,1037,641,986,1203,1087,1074,643,3896,2608,1169,1142,1618,2812,1420,2422
"COG2081",448,4470,1870,275,825,1623,1153,850,2275,1932,888,2203,336,371,1171,1257,789,286,828,653
"COG2082",298,170,225,64,348,672,395,411,818,768,186,100,401,462,473,542,202,789,334,410
"COG2084",5504,4753,2509,6183,5220,5306,5957,6005,3957,5018,6680,1502,4136,6822,6138,5777,6846,5266,5350,2262
"COG2085",259,77,383,162,211,122,175,166,241,121,251,67,545,774,157,206,171,1081,207,735
"COG2086",2934,2402,1313,3099,2527,2143,2614,2622,1699,2021,2880,1357,3051,2597,2092,2100,2509,3067,2535,2671
"COG2087",138,268,247,52,297,564,289,264,715,661,112,206,204,110,431,414,208,87,311,74
"COG2088",17,0,17,21,15,0,1,6,45,0,17,0,118,29,13,2,3,9,14,24
"COG2089",2645,4276,2517,3708,3333,3403,2456,3264,2512,2989,2942,2702,3642,4501,3342,3233,3357,3592,3639,6326
"COG2090",41,0,78,5,9,0,0,0,1,0,36,0,126,178,11,0,2,396,11,307
"COG2091",26,21,39,13,20,2,12,12,37,6,41,198,182,108,38,21,31,122,47,58
"COG2092",29,11,61,11,21,5,3,6,3,5,45,0,123,70,12,6,2,405,15,362
"COG2093",58,0,31,22,30,7,24,25,25,2,49,0,67,99,10,12,23,224,24,143
"COG2094",406,1,290,171,346,590,394,439,762,698,124,433,326,367,492,390,223,414,376,520
"COG2095",157,656,200,129,127,30,103,79,180,41,509,760,738,490,334,192,340,921,360,730
"COG2096",1198,681,522,880,1025,534,832,847,843,499,1015,659,966,1261,771,611,706,740,972,734
"COG2097",129,21,87,94,121,21,31,58,72,16,38,0,52,94,20,12,14,182,39,163
"COG2098",0,0,0,0,1,0,0,0,2,0,0,0,17,1,0,0,0,0,0,2
"COG2099",306,208,143,51,337,954,470,443,1013,990,113,132,309,111,569,748,308,93,356,61
"COG2101",412,70,255,183,391,50,122,191,151,46,388,122,458,724,193,101,118,1481,313,1251
"COG2102",367,54,172,189,352,35,95,183,166,37,286,12,339,515,163,87,112,837,307,941
"COG2103",653,576,447,560,636,233,575,484,1472,241,569,658,923,453,661,417,521,504,553,1012
"COG2104",73,47,153,59,100,79,41,97,320,72,53,146,151,109,39,139,86,102,77,64
"COG2105",49,17,283,25,56,27,34,30,43,25,23,211,53,43,53,46,68,24,74,155
"COG2106",62,28,113,20,24,0,1,0,2,2,60,0,211,422,25,22,6,773,21,346
"COG2107",386,238,155,247,422,58,140,221,187,72,372,0,319,680,168,83,125,1068,379,457
"COG2108",384,0,17,218,301,55,124,268,186,39,297,0,49,191,133,80,149,111,279,232
"COG2109",874,645,496,133,1077,2242,1352,1670,2913,2585,351,296,747,452,1656,1749,623,1168,1148,700
"COG2110",369,73,505,196,342,98,108,219,365,79,260,225,521,413,221,159,172,298,337,512
"COG2111",192,259,1350,187,263,328,346,205,688,315,175,1871,940,452,196,493,371,735,231,490
"COG2112",88,1,165,27,58,0,3,0,2,0,146,0,257,865,59,0,6,989,37,597
"COG2113",4307,4201,1029,4175,3269,2450,3324,3476,824,2520,4145,848,2518,3645,3668,2983,4307,4336,3504,996
"COG2114",5632,1498,7741,4875,6424,7480,5895,6234,6049,5662,4104,15249,7585,5627,6415,7732,5965,6047,9477,6166
"COG2115",439,202,289,811,724,533,981,569,520,452,248,448,103,196,187,177,182,87,225,32
"COG2116",250,3,1095,40,165,13,94,241,1018,15,69,433,1457,180,555,157,293,279,170,872
"COG2118",22,0,9,6,18,0,5,4,2,1,46,0,50,219,21,6,9,170,29,93
"COG2119",140,50,248,18,228,655,131,207,529,678,99,228,64,26,314,405,22,34,247,29
"COG2120",1278,1688,698,1345,1338,820,1186,1005,792,775,1105,1724,1839,2413,1044,879,937,1787,1329,1453
"COG2121",524,45,116,684,453,406,429,425,397,345,528,124,1194,553,342,369,407,531,471,644
"COG2122",48,51,13,17,47,95,48,12,27,80,40,37,84,85,33,80,80,66,66,9
"COG2123",345,53,168,201,349,49,91,164,147,47,267,0,400,532,163,139,103,1061,268,1109
"COG2124",5691,2443,3879,4046,4291,3041,4002,4208,2028,3112,5002,2623,2222,2681,4904,2636,4493,4629,4830,626
"COG2125",225,17,126,119,225,39,55,97,94,21,206,0,284,377,122,46,87,755,194,773
"COG2126",6,6,4,3,7,0,4,1,2,0,17,0,5,3,13,1,4,2,6,37
"COG2127",457,532,814,395,549,888,740,786,954,856,450,393,348,335,751,769,690,424,574,293
"COG2128",1088,707,974,905,1019,900,967,925,863,840,1021,975,1528,1515,891,1038,974,1451,1023,789
"COG2129",11,26,20,2,7,0,3,3,4,0,10,19,196,50,20,5,13,20,31,908
"COG2130",1779,1804,1418,2217,2008,1782,1813,2249,1505,1542,2650,919,1140,1534,1862,1672,1731,1205,1981,796
"COG2131",673,506,1301,468,457,209,589,454,417,261,538,782,886,683,579,404,565,1130,434,1805
"COG2132",872,753,5353,326,780,319,257,240,1770,383,330,7709,1953,2142,346,723,204,3486,787,2711
"COG2133",4567,2987,3872,6206,5531,4417,4995,5020,4648,4006,5847,7276,5059,7691,4410,4068,5413,5765,5421,4592
"COG2135",1192,174,813,1457,1429,1740,1579,1561,1572,1630,1189,1334,1042,889,1355,1439,1434,822,1343,720
"COG2136",37,55,2,0,11,0,13,2,6,0,56,0,0,0,57,9,9,0,6,0
"COG2137",262,686,461,397,267,294,328,316,349,291,438,633,756,449,273,311,406,637,269,675
"COG2138",529,481,204,81,704,1408,467,685,1281,1704,311,148,658,648,738,967,288,1297,656,533
"COG2139",119,16,51,74,124,16,47,66,55,17,110,0,102,220,72,36,48,306,108,358
"COG2140",23,6,24,11,29,7,20,11,18,16,19,0,29,82,10,26,30,8,15,47
"COG2141",9192,3688,4974,6314,7423,4156,5702,5898,5671,4777,7451,2823,13010,21291,6721,5074,5862,15364,7647,5002
"COG2142",279,105,370,263,258,416,323,299,269,358,267,192,120,197,267,288,310,127,237,181
"COG2143",81,164,116,145,111,64,222,71,70,66,164,822,222,105,106,103,123,191,98,39
"COG2144",5,0,47,4,92,629,0,19,2,463,2,42,33,15,9,249,4,26,97,15
"COG2145",19,153,82,30,45,255,83,50,53,159,22,59,25,10,28,146,67,31,34,20
"COG2146",488,253,740,471,565,295,332,390,444,267,559,264,660,839,343,295,293,1070,548,1095
"COG2147",234,25,99,97,207,30,47,92,94,26,175,0,187,291,92,70,77,637,119,514
"COG2148",1739,2289,2139,1930,1839,1646,1766,1591,2988,1493,1438,2060,2675,1662,1680,1298,1522,1609,1883,2736
"COG2149",0,0,12,2,10,0,0,0,7,3,1,4,1,2,40,8,2,0,12,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG2151",1148,1054,921,1319,1224,808,1036,1059,818,782,1203,1021,1359,1449,1000,871,1072,1305,1129,1438
"COG2152",19,317,62,5,35,32,16,1,69,24,11,48,72,80,4,37,16,95,18,290
"COG2153",266,571,270,452,252,374,517,365,285,298,484,325,110,127,271,305,460,164,210,208
"COG2154",1097,955,438,1273,1212,1255,1298,1189,890,1230,1267,481,625,1182,1114,1197,1181,905,1258,535
"COG2155",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7
"COG2156",1,0,45,0,1,0,0,2,5,1,0,13,3,2,0,5,0,0,3,3
"COG2157",22,18,1,5,3,0,11,1,9,0,18,0,4,4,19,24,6,6,1,0
"COG2159",1730,975,543,951,1917,586,593,1110,1469,772,1896,939,2871,4595,1644,964,1308,3734,1826,931
"COG2160",41,1,125,11,25,30,50,20,169,34,11,1060,105,152,7,105,5,77,7,109
"COG2161",12,9,239,6,24,2,10,12,230,1,3,613,90,83,16,15,14,37,23,171
"COG2162",3,9,101,3,4,5,2,1,11,8,1,31,82,14,1,6,2,66,9,27
"COG2163",11,17,0,0,1,0,5,0,0,2,36,0,28,0,31,24,14,2,2,135
"COG2164",17,0,13,21,63,94,31,32,41,48,35,1,198,307,50,48,49,96,43,220
"COG2165",216,369,1410,303,286,279,415,304,914,264,216,412,468,418,311,344,348,386,273,726
"COG2166",917,449,866,827,824,974,976,913,1197,936,793,910,355,517,971,712,825,383,824,530
"COG2167",3,4,0,0,0,2,0,1,0,1,0,0,0,0,10,1,4,1,0,0
"COG2168",16,1,14,15,3,9,9,1,10,5,27,10,72,26,25,22,27,71,10,10
"COG2169",68,40,918,31,91,19,59,30,520,57,20,478,355,196,41,201,56,200,51,733
"COG2170",1095,0,138,332,790,938,704,893,1451,1201,251,129,1436,468,1011,693,459,1515,898,1028
"COG2171",2438,2673,1079,2913,2252,2403,2673,2513,1130,2256,2698,1217,1115,1681,1885,2306,2743,1413,2297,838
"COG2172",244,0,254,192,289,557,170,338,563,651,108,381,171,55,372,334,130,198,340,222
"COG2173",412,335,114,233,530,683,359,428,957,753,252,77,542,215,490,474,277,303,504,407
