"","X67_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG2816",939,775,659,897,709,763,838,876,481,937,783,811,793,734,650,796,744,910,760,707
"COG2818",609,327,382,1112,273,517,220,287,955,254,456,253,658,365,165,275,283,1066,324,335
"COG2819",710,506,469,285,252,234,707,721,557,622,172,723,596,442,255,263,467,91,565,756
"COG2820",870,467,408,27,267,282,320,247,176,268,232,282,396,529,370,584,709,16,234,229
"COG2821",209,48,61,817,134,196,102,102,802,109,196,90,248,120,57,78,35,151,130,116
"COG2822",1,16,4,11,0,8,0,10,58,1,7,0,19,0,11,5,33,72,53,6
"COG2823",638,872,1039,920,1098,688,1344,1279,737,1119,799,939,599,926,1188,814,869,1065,925,646
"COG2824",246,48,61,444,10,59,2,60,431,33,111,14,224,15,9,25,30,870,62,31
"COG2825",59,50,53,59,48,44,41,45,67,58,106,128,118,136,131,132,146,850,135,173
"COG2826",380,107,78,395,44,517,40,104,850,37,1253,23,621,50,37,209,73,832,424,159
"COG2827",217,138,168,628,146,335,156,214,254,191,310,147,422,182,185,124,120,688,244,160
"COG2828",239,224,230,668,156,305,418,324,356,442,96,86,94,83,39,145,43,635,118,152
"COG2829",29,80,91,358,17,120,2,85,724,13,179,3,176,12,10,58,28,1521,84,87
"COG2831",279,209,327,1579,282,355,461,320,394,451,275,471,317,206,231,399,269,390,586,832
"COG2832",210,315,228,394,274,184,156,223,355,192,269,203,199,342,263,375,469,116,109,92
"COG2833",446,25,35,471,74,101,36,57,934,47,59,30,75,94,19,65,38,60,47,45
"COG2834",455,289,330,712,295,447,287,357,358,362,551,259,429,347,232,297,240,1196,345,388
"COG2835",64,41,52,68,41,100,45,50,119,59,268,120,290,189,115,116,118,271,125,144
"COG2836",46,59,55,313,15,187,2,43,297,5,250,0,315,29,2,47,23,1548,87,39
"COG2837",7,107,126,240,50,189,5,50,329,22,548,11,169,24,15,39,84,152,172,59
"COG2838",1926,992,778,394,638,1161,416,904,2048,618,422,199,557,253,200,265,327,1272,224,366
"COG2839",42,47,36,2,16,12,41,45,6,25,17,83,70,57,79,69,90,0,51,67
"COG2840",586,362,308,458,306,256,274,375,472,381,310,238,292,310,237,321,265,1911,295,370
"COG2841",0,2,3,94,2,5,0,5,6,1,6,0,10,0,0,1,0,19,4,1
"COG2842",2,4,8,177,3,69,2,19,36,2,102,2,49,2,0,18,3,1246,37,20
"COG2843",260,325,307,178,515,671,197,85,373,147,681,310,623,439,291,188,329,7,273,346
"COG2844",3265,2105,1934,3455,2429,2742,2105,2593,2425,2635,2817,2098,2419,2613,1791,2588,2379,4018,2015,2313
"COG2845",3,12,26,9,55,258,0,0,101,2,217,22,124,79,32,9,11,12,2,5
"COG2846",51,10,5,180,3,12,0,16,28,3,6,0,46,2,4,7,11,37,23,23
"COG2847",382,265,274,619,309,223,260,301,348,383,248,231,331,291,242,220,224,829,350,357
"COG2848",13,22,17,93,24,82,1,15,65,4,85,7,78,9,17,4,4,57,11,6
"COG2849",1881,2284,1668,135,2245,2984,1191,1109,2004,895,3192,1770,2335,2181,2334,1578,1798,65,1297,1377
"COG2850",502,169,212,1091,123,142,95,141,508,131,188,165,128,189,82,185,169,1523,230,198
"COG2851",0,0,1,8,0,7,1,0,14,0,103,0,31,0,1,1,1,49,27,8
"COG2852",50,9,20,253,3,144,4,33,33,2,105,1,548,3,17,13,2,43,55,23
"COG2853",1337,1584,1725,862,1758,1010,2067,2037,831,1889,1158,1578,1026,1586,1928,1635,1576,1350,1382,1077
"COG2854",927,1099,1225,874,1335,914,1528,1658,660,1389,933,1195,836,1157,1398,1242,1133,508,980,784
"COG2855",1429,1808,1217,308,1047,324,1327,2408,509,1604,506,1345,414,1614,1313,1144,1826,96,861,875
"COG2856",2,22,10,524,28,144,1,55,207,12,76,9,221,8,7,14,19,139,135,43
"COG2857",2265,2095,2304,1625,2407,1790,2659,2629,1527,2426,1857,2410,1521,2667,2607,2396,2485,1416,1720,1393
"COG2859",70,141,97,155,68,117,34,171,166,89,60,74,146,57,289,215,190,149,471,561
"COG2860",228,121,193,582,257,507,9,94,826,18,491,14,504,122,24,44,36,1154,150,75
"COG2861",95,222,207,1174,317,359,131,82,640,105,360,223,356,210,217,120,139,114,217,127
"COG2862",165,148,123,37,173,78,138,242,120,125,68,119,75,96,138,173,126,528,148,83
"COG2863",814,486,440,669,411,482,567,660,885,586,626,561,436,511,434,556,440,1659,485,384
"COG2864",151,38,71,236,100,61,94,21,44,160,67,73,72,75,61,149,64,1645,175,327
"COG2865",50,54,70,270,9,85,18,38,117,19,113,7,410,19,13,28,21,3477,158,76
"COG2866",1903,3483,2201,1032,2479,1890,1063,1176,4194,1046,2063,1829,2205,2407,2034,1315,1885,203,1323,1577
"COG2867",790,624,759,476,788,442,834,906,282,802,450,657,408,748,762,646,672,628,612,442
"COG2868",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",1033,902,647,403,524,250,884,895,736,791,338,877,363,718,642,803,811,1075,624,732
"COG2870",2746,3845,3153,7321,2143,2374,2134,2241,2154,3022,2425,2663,1974,2620,3402,3555,4241,2117,2114,1918
"COG2871",1614,1726,1293,1268,841,513,1424,1574,1496,1350,528,1420,637,1206,1205,1372,1478,1728,1147,1287
"COG2872",230,578,387,97,517,458,369,379,170,495,461,380,444,498,467,276,383,13,291,354
"COG2873",4243,4383,5131,1646,4798,2870,5752,5193,1650,5470,2969,5174,2701,4807,5417,5278,4882,389,5211,5443
"COG2874",14,239,87,0,75,37,4,0,2,27,29,61,58,108,83,20,52,0,24,26
"COG2875",347,301,410,147,537,810,402,438,926,645,836,603,740,377,484,551,355,43,1337,1591
"COG2876",1090,976,902,388,675,617,942,754,1059,563,629,772,883,829,775,1030,1125,34,593,669
"COG2877",2461,2213,2224,1551,2293,1706,2774,2756,1585,2471,1825,2304,1558,2215,2569,2424,2392,1453,1813,1665
"COG2878",597,119,115,209,57,130,113,89,185,120,198,89,98,166,44,211,133,349,118,104
"COG2879",0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,5,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",1,1,0,159,1,5,1,4,49,6,14,1,5,3,1,9,2,648,15,8
"COG2884",999,751,714,772,563,652,627,624,809,539,541,648,729,791,570,771,913,1215,540,594
"COG2885",5907,4115,3391,5799,2772,2662,3095,3983,4225,2921,3227,2852,4519,2983,2724,3200,3497,4052,3681,3686
"COG2887",1357,1000,767,2356,895,1562,626,623,1314,663,1298,724,1270,1151,799,1097,1049,443,556,578
"COG2888",0,0,3,0,45,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2890",2768,2964,3055,1551,3275,3308,3288,3490,2864,3234,3201,3273,2657,3360,3392,3168,3067,2851,2795,2839
"COG2891",94,109,120,170,106,101,92,102,163,137,115,124,89,78,80,120,84,725,91,98
"COG2893",188,95,85,316,114,58,50,82,30,93,64,75,94,113,76,67,99,58,62,89
"COG2894",190,350,506,75,207,100,402,377,240,555,152,623,150,205,521,451,285,1383,990,1311
"COG2895",1316,932,790,1414,631,899,966,1519,760,963,688,784,1069,1006,619,772,985,2052,842,790
"COG2896",2033,1986,1745,1295,2270,2458,1251,1425,1269,1520,2600,1297,2001,2086,2029,1751,1944,1798,1660,1406
"COG2897",1579,1435,1688,882,2513,3579,1977,1857,3508,1752,3491,1678,3588,2074,1856,1722,1620,1418,1543,1284
"COG2898",15,12,20,573,4,124,3,41,17,2,85,5,135,3,4,13,5,77,51,26
"COG2899",138,122,57,108,28,86,17,139,13,96,177,19,65,59,50,89,129,105,39,123
"COG2900",0,27,26,1,0,13,0,6,43,1,3,3,15,4,2,1,8,9,24,4
"COG2901",227,176,140,93,112,90,179,220,136,196,123,204,116,157,134,184,133,379,150,156
"COG2902",403,420,569,4106,293,1541,188,366,1967,229,1866,234,1337,229,177,422,153,7261,794,404
"COG2904",461,393,327,372,169,166,319,359,336,344,224,354,150,227,290,361,324,1138,301,305
"COG2905",93,185,172,979,24,226,14,324,943,44,347,8,497,26,25,177,78,5231,318,167
"COG2906",1,22,17,81,13,20,6,21,73,6,47,4,15,6,7,12,16,156,29,16
"COG2907",2332,2326,2587,1610,3147,1002,2871,3246,821,3057,1159,2627,489,2739,2947,2511,2547,371,2183,1701
"COG2908",1408,1361,2007,2926,2283,1014,4614,1290,1314,1745,1014,3522,1163,2140,1029,1316,1172,1624,1126,1010
"COG2909",7,75,10,1108,55,127,3,233,419,38,74,13,205,22,29,98,182,4473,450,146
"COG2910",10,5,8,33,8,25,0,1,15,2,7,14,38,11,3,3,11,5,9,7
"COG2911",19,465,420,3170,109,1027,46,330,1314,124,1094,73,931,177,94,188,196,7128,584,297
"COG2912",339,114,149,563,455,1161,128,174,1305,115,945,132,1034,241,115,146,132,14,111,163
"COG2913",546,327,270,546,242,207,315,384,269,389,238,324,199,298,222,341,302,739,250,262
"COG2914",139,30,36,91,18,58,26,35,105,31,40,23,57,37,5,22,20,364,36,26
"COG2915",274,87,104,198,35,42,91,69,164,54,27,50,40,111,48,51,55,741,81,56
"COG2916",2,32,34,25,1,19,6,11,65,8,1,2,7,3,3,10,7,25,26,17
"COG2917",1048,960,1084,643,1278,864,1348,1412,435,1362,946,1081,696,1102,1265,1066,1045,141,962,826
"COG2918",1438,1079,803,430,612,619,1003,1187,875,1285,737,1091,510,919,840,1207,873,2752,879,820
"COG2919",98,57,74,259,68,61,73,65,155,89,77,77,97,54,49,52,49,497,92,72
"COG2920",246,125,168,109,56,162,126,82,135,153,154,111,142,165,78,53,94,373,84,70
"COG2921",112,24,44,98,23,66,27,45,96,38,40,27,33,23,20,31,26,509,57,52
"COG2922",174,76,72,24,74,134,11,49,172,28,94,13,57,106,36,20,41,10,16,17
"COG2923",56,48,61,71,43,71,43,46,75,48,56,52,54,84,47,34,40,514,52,31
"COG2924",286,179,164,101,132,139,194,222,164,246,218,229,185,186,150,177,151,542,152,153
"COG2925",2382,3000,2897,481,3127,1538,3852,3763,1133,3572,1672,3171,1287,3077,3435,3087,2835,2439,2504,1871
"COG2926",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",255,177,162,421,176,147,176,207,164,238,137,189,128,146,120,151,141,630,154,132
"COG2928",1033,1133,1391,797,1412,861,1574,1594,536,1536,873,1774,795,1357,1714,1390,1436,126,1545,1584
"COG2929",9,4,20,178,8,16,1,12,40,3,11,9,17,4,1,14,9,769,21,12
"COG2930",254,148,95,468,141,149,57,107,68,89,140,40,189,143,123,84,164,53,61,151
"COG2931",2793,4041,3566,8002,4066,3024,3416,3362,5474,3604,2820,4570,3087,3921,4464,2964,3933,645,3086,3335
"COG2932",27,59,60,461,23,136,22,31,171,45,226,15,139,24,9,46,11,3205,78,70
"COG2933",36,74,119,155,24,113,14,66,460,16,58,5,101,34,19,45,33,1781,95,57
"COG2935",600,309,263,822,322,450,186,306,362,269,446,211,436,255,212,275,261,1168,334,373
"COG2936",1562,3604,2632,1134,2472,2832,934,1181,1430,1630,2820,2089,3093,2597,2590,1412,2071,178,2713,3166
"COG2937",438,606,493,1073,320,438,526,737,1151,617,671,606,456,389,285,713,432,365,515,380
"COG2938",215,95,110,230,119,130,90,134,132,141,122,121,124,135,84,84,106,726,135,125
"COG2939",674,771,427,1089,510,594,295,418,614,402,494,294,662,526,528,382,489,173,364,354
"COG2940",893,852,1056,307,1310,310,897,1004,175,931,283,639,258,887,809,728,895,26,525,442
"COG2941",1055,1126,1164,305,1310,538,1660,1681,269,1615,704,1395,499,1158,1307,1176,1147,159,1037,852
"COG2942",466,97,72,482,156,263,105,183,326,174,386,83,558,174,127,198,86,87,140,99
"COG2943",15,164,233,1436,37,169,25,146,648,90,100,72,201,66,21,79,57,428,257,125
"COG2944",3,13,9,78,10,29,5,18,119,13,27,2,24,4,3,18,9,350,29,25
"COG2945",820,855,1016,542,1186,673,1344,1324,418,1203,821,977,619,983,1264,931,988,163,896,676
"COG2946",1,58,78,2,2,31,0,0,90,1,152,0,9,3,1,1,1,0,12,5
"COG2947",556,946,992,425,1191,1244,1185,868,1187,1074,1196,999,1080,946,1157,858,763,109,1034,933
"COG2948",17,18,47,2198,30,214,1,48,115,3,169,6,252,12,9,20,16,340,135,79
"COG2949",16,5,8,20,4,32,3,18,29,11,41,5,177,10,6,6,3,1128,7,7
"COG2951",2473,2099,2069,1845,2076,1485,2675,2927,1420,2571,1775,2220,1224,2216,2229,2335,2178,3363,2002,1602
"COG2954",215,454,384,27,295,238,286,318,199,310,213,467,271,299,432,357,306,25,490,683
"COG2956",333,373,301,436,396,610,259,225,749,179,609,322,467,349,308,236,260,1999,247,148
"COG2957",577,855,1172,1022,1196,1127,1429,1085,853,1311,1064,1313,1078,987,1016,645,692,1732,1307,877
"COG2958",2,0,1,0,1,13,0,0,1,1,5,1,11,2,1,4,0,1,1,3
"COG2959",202,116,140,329,54,210,100,157,499,128,135,121,214,83,27,104,111,1236,194,211
"COG2960",161,88,89,214,61,70,56,101,147,87,46,44,80,60,57,77,97,58,87,100
"COG2961",127,127,120,589,83,95,80,177,296,110,168,72,106,58,84,103,78,1330,173,63
"COG2962",1252,1036,1179,662,1262,988,1315,1759,760,1236,1343,1024,710,1297,1377,1164,1297,1493,969,637
"COG2963",715,314,415,1732,55,484,62,214,591,78,959,49,830,50,32,125,58,3836,376,199
"COG2964",4,7,13,0,6,101,4,7,47,0,91,3,63,19,0,4,4,2,15,3
"COG2965",0,2,3,0,0,1,0,3,24,2,1,0,3,1,0,3,3,2,1,0
"COG2966",16,81,94,70,3,133,2,57,798,17,81,1,96,7,6,15,36,26,50,26
"COG2967",120,115,109,105,123,162,101,107,122,91,421,304,495,306,261,243,286,576,216,193
"COG2968",167,76,106,600,296,440,19,45,503,22,400,32,573,129,35,58,33,1281,87,67
"COG2969",74,20,15,60,9,37,19,24,55,16,82,48,74,66,42,55,67,858,66,54
"COG2971",139,160,190,233,220,374,102,123,415,131,274,90,315,90,119,211,245,45,126,147
"COG2972",307,140,140,456,47,343,59,175,414,53,362,53,698,55,52,58,136,357,319,244
"COG2973",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",127,139,154,256,19,64,35,99,368,90,33,57,62,24,17,78,69,4707,182,117
"COG2975",206,94,69,18,54,38,103,129,23,148,44,121,17,101,98,106,77,13,85,75
"COG2976",323,177,197,215,134,145,134,147,197,151,149,132,122,244,141,148,151,654,164,182
"COG2977",36,33,42,122,36,147,33,30,195,49,145,29,117,76,56,57,51,54,60,56
"COG2978",115,190,242,1392,123,247,65,155,1309,84,64,38,88,18,39,32,38,734,72,47
"COG2979",0,0,2,51,1,2,0,11,34,2,21,0,30,1,0,11,0,871,43,11
"COG2980",78,61,95,124,56,86,32,44,137,44,90,48,91,74,58,29,35,46,73,77
"COG2981",300,93,116,517,72,99,75,105,438,104,97,85,205,56,46,103,67,1169,224,125
"COG2982",301,57,121,2593,204,308,179,149,1977,160,344,189,455,202,75,143,100,3677,266,206
"COG2983",440,115,117,420,96,152,145,196,172,188,177,131,125,140,75,152,165,860,197,257
"COG2984",10,156,258,341,8,64,8,61,168,16,227,16,65,11,11,22,30,125,117,43
"COG2985",22,6,20,297,19,37,1,9,80,0,22,1,136,3,11,7,5,8,7,6
"COG2986",1200,1517,923,1144,1096,1422,416,402,2436,421,1555,760,1493,1126,958,590,897,265,681,850
"COG2987",1412,1836,1072,1014,1283,1538,452,574,1803,511,1629,869,1453,1290,995,642,1075,320,838,1122
"COG2988",49,368,634,16,105,114,424,413,760,601,18,714,78,245,492,500,373,1630,1094,1326
"COG2989",415,284,244,1375,53,177,128,324,329,170,159,76,222,173,95,165,223,1854,213,282
"COG2990",0,0,0,0,0,27,0,17,0,0,7,0,18,0,3,0,0,2,0,1
"COG2991",28,37,46,20,18,20,11,18,62,11,2,6,6,5,6,14,4,9,9,4
"COG2992",1291,1598,1739,2420,1772,843,2349,2211,1236,2030,776,1840,595,1736,2113,1669,2235,96,1409,896
"COG2993",170,164,104,928,79,253,35,105,1456,50,262,39,581,45,85,112,132,715,125,75
"COG2994",33,4,4,187,3,2,10,5,0,4,0,3,2,2,1,1,6,14,10,2
"COG2995",14,63,99,411,11,106,1,51,332,12,30,4,89,13,14,44,32,259,62,48
"COG2996",463,93,121,221,19,109,59,118,514,92,59,70,228,52,29,64,72,1097,147,170
"COG2998",482,430,301,164,386,379,466,472,144,608,404,327,343,362,296,378,395,1158,373,453
"COG2999",0,16,9,0,7,9,1,17,87,3,0,1,6,3,6,5,8,0,7,2
"COG3000",4488,3575,2925,2059,2707,2032,2926,3639,2467,3736,1976,2936,2021,3240,2990,3024,3499,483,2423,2919
"COG3001",102,418,703,241,425,506,523,612,378,632,484,826,531,342,725,556,496,131,1103,1219
"COG3002",42,19,26,584,25,247,20,93,78,85,156,35,460,33,2,49,15,2686,104,51
"COG3004",1050,1284,1661,776,1536,1200,1555,1601,825,1354,415,457,407,549,559,438,424,130,402,243
"COG3005",3,6,8,160,14,6,5,5,38,0,6,0,1,2,1,31,3,73,3,1
"COG3006",0,6,1,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG3007",265,156,179,251,48,123,139,185,277,163,76,140,64,87,76,180,155,1781,169,192
"COG3008",60,129,131,736,35,133,9,67,394,20,67,12,134,33,16,76,52,3624,120,64
"COG3009",8,40,39,208,4,40,4,24,110,9,11,5,37,5,4,33,12,1031,42,23
"COG3010",62,66,66,43,54,15,82,110,12,77,9,51,15,73,46,149,121,23,36,79
"COG3011",406,469,543,498,339,257,430,459,436,556,238,571,331,450,532,434,395,109,726,871
"COG3012",112,45,73,144,55,88,12,48,443,20,110,19,75,21,11,89,44,732,70,39
"COG3013",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,6,1,1
"COG3014",34,36,34,64,42,51,10,60,295,31,42,22,118,29,44,61,62,52,26,41
"COG3015",0,0,2,4,0,3,0,1,4,0,3,0,41,0,1,8,1,0,3,0
"COG3016",67,49,55,336,45,143,30,56,186,25,123,55,171,43,40,59,55,135,97,52
"COG3017",67,60,85,214,41,97,43,65,174,63,160,49,88,36,20,37,30,899,64,87
"COG3018",115,187,146,15,161,136,168,203,164,221,93,164,74,157,140,182,158,6,219,272
"COG3019",240,307,430,902,228,284,649,416,331,508,609,676,303,442,213,506,269,1523,723,560
"COG3021",551,292,287,1316,118,269,172,261,1260,141,329,154,763,149,117,198,225,1094,258,288
"COG3022",1721,1336,998,592,1019,969,1136,1286,964,1199,958,1136,883,1235,1058,1225,1165,1214,898,1177
"COG3023",1849,1384,1463,2568,1593,978,1784,2054,877,1667,1124,1571,833,1408,1687,1486,1485,1168,1313,882
"COG3024",83,50,55,79,22,24,40,39,235,51,49,49,34,41,43,62,58,24,58,50
"COG3025",15,122,155,508,14,102,36,111,493,55,204,53,111,45,13,55,41,1531,184,82
"COG3026",168,102,103,307,20,74,36,53,305,32,44,25,58,50,25,41,51,1473,115,69
"COG3027",328,450,583,189,647,352,678,708,212,610,395,522,243,629,618,587,567,530,480,321
"COG3028",138,70,60,136,18,42,41,63,172,34,27,44,34,51,23,47,52,775,87,57
"COG3029",0,0,0,2,1,110,0,0,90,0,115,0,131,0,0,0,0,503,0,0
"COG3030",703,771,833,310,897,769,858,823,713,740,741,626,560,782,884,671,797,817,619,482
"COG3031",144,141,84,483,52,174,166,183,1000,176,157,154,116,114,55,170,131,104,115,99
"COG3033",245,451,425,493,314,27,436,253,25,210,23,378,35,507,468,663,621,41,77,68
"COG3034",308,124,120,386,149,389,129,159,781,154,422,101,444,167,98,179,186,137,156,145
"COG3036",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0
"COG3037",0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3038",652,378,517,1093,325,162,774,739,513,831,181,671,213,727,199,718,496,2936,568,361
"COG3039",785,283,431,950,164,767,65,242,1245,103,650,36,1881,117,90,385,91,2524,945,307
"COG3040",426,180,173,410,175,98,162,205,580,124,215,173,84,263,149,149,210,953,210,225
"COG3041",5,1,2,26,0,18,3,6,8,3,13,0,23,1,2,5,1,6,4,5
"COG3042",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",2,3,1,42,0,0,0,2,10,0,1,0,2,0,0,0,2,41,3,0
"COG3044",4,9,7,0,16,175,14,13,96,13,155,50,191,5,13,37,16,1,10,12
"COG3045",4,48,59,183,13,61,4,26,179,7,35,3,63,5,3,13,11,41,32,10
"COG3046",4887,4577,5208,1440,5096,401,5954,5736,1735,6076,276,5728,698,5594,5282,6104,4706,453,6051,5882
"COG3047",71,132,160,1275,130,148,28,107,445,69,154,44,255,87,64,96,83,2078,164,101
"COG3048",0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,2,1,12,1,1
"COG3049",122,13,42,275,21,9,12,20,7,0,3,5,24,19,6,17,33,11,34,16
"COG3050",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,3,1,0,5,44,5,0,40,1,55,6,69,4,4,0,2,0,1,0
"COG3053",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3054",1,0,0,0,3,26,3,5,34,2,37,7,26,2,0,2,1,0,3,2
"COG3055",74,48,96,34,168,167,56,94,72,22,127,111,193,61,107,64,98,3,11,16
"COG3056",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,11,0,2,0,11,0,28,65,6,0,0,20,5,2,3,7,5,17,18
"COG3058",0,0,0,1,0,28,0,0,20,0,29,0,16,0,0,1,0,21,2,0
"COG3059",1,9,2,7,0,22,0,18,79,2,15,3,28,7,2,8,9,17,45,16
"COG3060",15,28,26,1,0,15,0,29,79,5,2,0,18,2,2,3,12,1,17,5
"COG3061",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,21,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0
"COG3063",124,83,97,280,49,100,23,69,842,27,165,23,124,27,14,54,41,1199,92,55
"COG3064",1,59,59,2,2,54,0,35,148,10,6,2,27,3,5,10,13,3,44,15
"COG3065",0,60,66,83,1,35,0,18,81,6,4,0,26,4,4,5,5,30,52,10
"COG3066",0,76,58,47,3,40,1,36,142,11,4,1,24,3,6,13,20,28,23,21
"COG3067",941,776,463,120,212,136,757,865,384,968,123,778,267,486,517,855,655,163,639,623
"COG3068",0,47,51,13,2,28,3,36,138,9,12,5,34,6,7,25,16,1039,43,15
"COG3069",101,24,25,0,1,9,27,78,7,49,8,60,60,14,9,8,67,0,36,41
"COG3070",21,16,9,118,6,14,16,21,29,7,22,17,13,25,14,20,28,28,21,27
"COG3071",193,105,129,497,203,216,131,166,424,130,225,132,220,186,101,110,116,1997,226,195
"COG3072",8,185,183,281,17,230,1,135,406,30,106,5,204,29,9,34,65,324,228,55
"COG3073",10,21,16,61,7,14,3,7,59,4,9,10,26,14,3,18,19,59,46,15
"COG3074",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,4,1,5,54,1,0,29,0,33,0,49,3,6,0,1,5,0,0
"COG3076",0,37,32,0,1,21,1,17,72,4,1,2,14,2,0,5,11,3,24,8
"COG3077",0,1,0,62,0,20,0,3,44,0,17,0,24,1,3,9,1,47,12,12
"COG3078",0,0,0,0,0,3,0,10,18,1,1,0,1,0,0,7,1,0,0,0
"COG3079",227,85,89,206,90,140,66,74,218,76,105,60,111,114,53,67,64,98,122,120
"COG3080",0,0,0,1,3,145,0,2,106,0,148,0,121,0,1,1,0,472,0,0
"COG3081",2,87,102,43,9,84,2,76,310,12,22,4,47,14,2,36,28,1531,130,45
"COG3082",0,14,23,0,0,21,0,11,38,2,1,0,4,0,0,0,2,1,7,3
"COG3083",13,196,224,221,209,273,8,97,362,12,189,56,187,172,130,78,122,15,66,50
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,104,141,3,0,84,1,31,168,9,8,2,36,10,3,15,31,2,66,30
"COG3086",18,33,30,163,7,26,2,21,74,2,1,4,19,5,3,14,16,70,47,21
"COG3087",116,67,96,100,47,106,58,73,211,77,59,54,103,59,17,51,66,941,96,107
"COG3088",786,863,962,378,980,885,985,1151,509,1108,1108,1013,700,1124,1037,948,1067,582,769,586
"COG3089",25,19,33,48,6,15,19,24,88,16,7,20,16,5,13,12,16,14,44,48
"COG3090",863,505,515,1061,378,438,762,1127,391,772,498,623,533,506,367,447,432,3063,554,392
"COG3091",23,35,38,117,10,28,3,12,65,9,9,2,31,13,11,28,25,898,37,15
"COG3092",0,34,38,3,0,20,1,26,87,1,2,0,14,4,2,7,5,1,19,12
"COG3093",6,30,60,455,13,123,5,43,306,23,64,9,151,3,8,42,12,357,54,46
"COG3094",4,4,1,18,0,3,5,11,54,4,5,2,10,1,0,5,5,475,4,3
"COG3095",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,12,0,1,0,0,1,21,0,0,2,0,0,0,0,3,3,0,5,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",22,5,6,94,9,8,4,16,61,5,9,6,12,6,4,25,12,517,28,18
"COG3099",0,0,0,1,0,0,0,13,28,0,0,0,0,0,0,0,0,0,0,0
"COG3100",11,28,20,87,8,36,12,25,89,14,17,20,43,7,7,26,20,282,30,22
"COG3101",74,69,56,160,8,47,35,47,162,23,111,36,53,24,18,47,32,966,94,56
"COG3102",5,0,0,0,1,1,2,10,0,0,0,2,0,4,4,1,1,0,0,1
"COG3103",8,26,24,2,7,9,10,11,60,4,15,15,43,13,23,20,23,943,37,18
"COG3104",2503,1950,1481,1885,1233,976,1300,1707,711,1507,1086,1427,1442,1405,1298,1641,1704,253,1234,1564
"COG3105",44,9,7,114,17,12,24,20,48,47,15,29,9,20,10,30,20,73,58,74
"COG3106",22,113,166,259,7,109,3,52,347,16,65,4,97,14,11,46,36,2114,114,33
"COG3107",455,272,287,692,226,332,324,294,709,305,291,308,284,218,176,235,230,2552,344,387
"COG3108",210,180,90,286,36,31,67,162,39,105,55,55,68,117,82,94,178,56,92,155
"COG3109",0,31,45,3,0,38,2,19,110,8,3,2,33,4,5,11,14,11,25,13
"COG3110",0,4,0,1,0,2,0,9,12,0,0,0,2,2,0,0,2,3,6,5
"COG3111",0,1,1,0,0,2,0,0,1,0,0,0,2,5,1,0,0,5,0,0
"COG3112",0,7,0,1,0,1,1,16,49,0,0,0,1,0,0,4,2,1,5,1
"COG3113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,2,3,0,4,21,0,0,0,4,0,0,4,1,6,1,0
"COG3115",196,117,175,319,82,231,101,122,351,142,301,130,219,83,77,84,115,1018,182,171
"COG3116",6,24,26,57,8,22,10,10,40,5,13,17,16,9,3,12,11,23,33,15
"COG3117",46,62,66,147,29,64,23,37,161,16,42,27,44,39,11,16,20,55,56,22
"COG3118",571,432,465,1130,605,402,507,596,453,560,132,131,139,155,114,143,170,484,171,178
