"","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X137_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3"
"COG2768",234,13,174,21,0,0,14,98,0,11,0,16,89,204,78,12,0,219,17,0
"COG2770",29,130,375,72,430,61,41,111,53,146,368,23,200,51,206,66,203,281,163,74
"COG2771",112,384,918,227,3465,328,304,296,268,795,2153,370,523,215,290,45,155,128,178,268
"COG2801",587,4084,7746,1307,12950,1618,184,1184,483,12907,7051,1126,9413,1714,5259,232,857,15688,3223,1922
"COG2802",1915,821,1222,1718,548,1916,2164,2144,1866,661,297,1964,951,1772,1154,2243,2113,608,1001,2048
"COG2804",2183,2522,6252,2644,4250,2460,2694,2913,2561,5308,3362,2266,2862,2896,2770,2764,3136,4468,3376,2809
"COG2805",794,1103,1870,1124,1332,688,1233,1206,988,2556,1219,1067,766,1073,728,878,914,1335,957,1020
"COG2807",18,101,80,16,995,10,1,10,24,168,297,4,91,14,67,0,6,5,8,16
"COG2808",32,90,283,52,744,68,42,55,46,204,621,45,470,85,369,17,34,98,153,57
"COG2810",0,0,1,0,1,0,0,1,0,0,0,0,6,0,2,0,0,6,5,0
"COG2812",5728,2225,3653,5496,3422,5850,6421,6426,6228,3573,3441,5860,4159,5331,4482,6938,6359,5517,4318,5907
"COG2813",152,584,919,238,1420,336,137,129,191,952,1749,222,236,187,240,103,163,275,590,244
"COG2814",100,576,887,52,2475,91,7,127,77,1306,557,39,258,23,167,14,3,25,114,4
"COG2815",580,248,159,732,3,499,454,503,698,179,537,233,153,561,313,1295,92,209,111,249
"COG2816",770,367,1075,686,1430,950,616,628,657,438,516,594,761,929,766,611,1025,403,562,921
"COG2818",251,433,888,265,833,310,146,250,137,974,1085,255,705,281,564,148,146,540,548,276
"COG2819",349,478,548,477,426,517,301,447,523,553,1097,125,214,117,98,170,250,42,136,200
"COG2820",253,176,311,443,53,390,301,376,451,181,47,191,386,270,383,549,134,219,216,275
"COG2821",201,41,395,152,1072,118,74,102,106,739,360,103,230,280,183,67,115,360,158,143
"COG2822",13,81,74,7,44,1,0,2,16,50,111,8,20,14,21,10,4,11,4,1
"COG2823",1109,614,792,950,492,1024,1079,1081,1097,672,407,884,576,981,646,1444,1487,923,877,1054
"COG2824",17,116,328,16,342,44,1,34,16,439,207,22,204,21,57,6,13,11,91,25
"COG2825",131,153,313,120,93,282,97,81,109,178,378,130,114,192,151,146,195,148,197,162
"COG2826",62,676,1078,63,696,137,81,98,109,839,1042,144,672,169,534,61,10,1132,465,52
"COG2827",173,336,390,116,1323,126,106,174,168,242,2663,166,424,175,346,192,149,402,330,157
"COG2828",153,339,824,246,371,687,249,127,372,415,469,192,331,235,260,105,561,193,226,321
"COG2829",44,227,463,20,193,56,0,56,15,696,308,49,169,37,30,11,9,29,136,5
"COG2831",364,204,442,380,953,699,360,280,488,375,681,460,298,420,251,213,601,236,438,369
"COG2832",456,242,430,371,164,187,197,356,284,357,181,178,174,518,159,663,59,306,164,176
"COG2833",37,13,104,154,378,100,43,37,49,980,139,112,78,104,127,16,25,66,140,149
"COG2834",281,164,668,316,823,363,256,233,256,356,411,289,466,375,479,199,306,420,421,404
"COG2835",312,61,223,158,69,166,122,127,107,335,97,164,268,277,291,116,168,175,362,144
"COG2836",25,142,298,17,74,30,4,54,10,298,568,17,320,17,169,12,15,291,129,2
"COG2837",90,231,434,55,1076,67,0,77,12,329,451,43,176,88,112,19,17,22,163,10
"COG2838",617,659,1717,1179,571,816,469,614,400,2080,2741,767,1672,1125,1382,280,438,963,950,1117
"COG2839",22,7,17,41,5,92,58,70,44,24,260,59,76,26,21,53,79,114,24,122
"COG2840",295,301,625,286,253,408,234,223,261,414,351,266,286,350,249,225,284,273,438,311
"COG2841",0,24,8,5,62,2,1,3,4,2,26,1,5,0,2,0,2,3,0,0
"COG2842",17,73,55,16,369,5,1,5,6,37,176,4,44,4,43,2,4,5,15,1
"COG2843",516,136,535,595,32,235,236,369,155,440,16,244,619,545,775,565,84,686,601,165
"COG2844",2057,917,2998,2283,2464,2698,1812,1591,1933,2382,1731,2139,2479,2561,2676,1589,2531,2420,2701,2985
"COG2845",105,3,59,29,70,1,6,16,7,110,12,25,142,94,242,21,0,88,302,1
"COG2846",5,19,82,10,64,10,0,10,8,23,674,8,36,4,12,3,0,578,58,1
"COG2847",236,200,539,235,855,293,232,243,273,413,541,195,304,252,252,194,259,439,277,280
"COG2848",28,2,24,8,4,0,6,14,15,53,21,21,72,29,43,2,4,41,36,5
"COG2849",2266,683,2949,2323,264,1033,1180,2283,975,2015,543,1429,2454,2525,3163,3187,795,3604,3754,1160
"COG2850",126,388,502,237,615,194,138,107,117,484,589,245,124,211,155,50,84,64,190,169
"COG2851",0,102,34,2,80,1,1,10,5,16,14,1,20,1,21,3,0,12,3,0
"COG2852",5,31,79,19,677,5,3,91,14,28,985,3,570,13,139,7,13,173,57,4
"COG2853",1847,740,1237,1458,352,2158,1642,1568,1968,835,502,1352,1005,1642,1021,2189,2445,1582,1081,1856
"COG2854",1450,582,1105,1111,282,1185,1272,1129,1355,637,327,1078,811,1245,885,1721,1613,1208,919,1369
"COG2855",1656,564,613,1491,670,1453,1196,1026,1161,519,211,1151,429,1610,385,2056,1657,295,454,1745
"COG2856",29,188,307,16,1346,33,1,36,17,205,1140,32,213,20,117,11,23,22,68,5
"COG2857",2768,931,1668,2124,1410,3215,2208,2335,2473,1519,1503,1721,1559,2530,1731,3009,2650,2021,1810,2491
"COG2859",46,219,254,49,377,102,276,404,226,196,700,242,162,63,87,13,109,83,141,167
"COG2860",552,344,426,108,674,89,6,48,32,793,889,208,568,313,400,19,17,29,513,16
"COG2861",325,262,614,185,566,122,123,274,139,595,383,179,345,375,357,247,73,537,358,64
"COG2862",125,100,181,199,20,145,131,89,151,117,91,185,77,144,59,167,207,119,98,123
"COG2863",452,603,963,301,622,687,371,331,412,885,698,415,459,449,546,392,648,963,819,644
"COG2864",15,52,166,39,83,153,84,54,154,44,272,71,75,34,82,1,4,230,75,148
"COG2865",18,151,291,48,1979,55,7,74,31,113,640,12,136,7,48,7,28,25,34,24
"COG2866",1529,686,2866,3481,2117,1318,1291,2228,1000,4195,3542,1813,2155,2323,1914,2693,973,2093,1681,1261
"COG2867",746,319,422,613,343,736,769,659,786,297,202,631,394,655,395,898,962,582,568,740
"COG2868",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",643,289,610,777,114,1031,500,603,560,714,286,476,362,637,321,810,1078,281,347,882
"COG2870",2414,17811,2562,3008,3333,1998,2794,2992,3167,2205,6066,2080,1917,2574,2311,2716,2038,3898,2529,2659
"COG2871",1176,554,1273,1365,393,1787,931,1115,923,1382,707,862,641,1111,527,1502,1680,1024,615,1533
"COG2872",478,65,562,501,85,427,369,406,391,180,99,354,427,599,472,496,500,537,374,375
"COG2873",4567,1961,2855,3924,2617,6357,5665,4995,5604,1778,1929,4751,2680,4491,2842,5057,5320,3305,3257,5247
"COG2874",22,8,119,222,0,22,68,80,33,4,0,26,64,47,57,103,13,26,16,29
"COG2875",756,374,227,347,115,281,1087,713,826,890,120,934,722,594,819,73,482,417,923,522
"COG2876",657,509,573,1246,182,1051,690,711,778,1023,436,514,908,773,739,1091,712,892,563,726
"COG2877",2232,2295,1482,2089,883,2886,2337,1993,2360,1653,1092,1907,1483,1943,1667,2303,2873,2335,1745,2802
"COG2878",76,136,253,101,47,282,56,50,90,201,152,109,102,93,202,75,57,455,335,218
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2881",9,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2882",2,41,65,1,40,9,1,2,5,40,103,1,6,4,0,2,2,2,5,2
"COG2884",196,133,240,267,370,263,167,226,163,284,937,424,699,671,619,912,446,679,626,660
"COG2885",2210,2022,4762,4753,5458,4505,2227,3084,2280,4120,5523,2423,4546,2710,3014,2788,3035,2135,2779,3808
"COG2887",1080,2456,873,1061,6058,789,665,777,751,1302,1679,645,1220,1147,1332,1064,315,1629,1243,659
"COG2888",49,1,5,0,0,0,0,0,0,0,0,26,0,17,0,0,0,0,0,0
"COG2890",3329,1545,2632,2949,2410,2539,2978,3407,3087,2907,1691,3076,2626,3099,3162,3394,3490,3173,3261,3111
"COG2891",105,159,239,62,50,123,64,47,47,159,127,71,97,103,109,124,114,128,177,86
"COG2893",77,32,73,104,299,129,71,68,88,20,127,94,76,84,57,75,43,85,28,75
"COG2894",56,586,310,357,109,258,697,719,501,257,232,913,143,97,71,17,310,77,86,331
"COG2895",781,502,1315,1035,1858,1242,592,625,802,747,751,240,372,375,312,233,407,380,317,390
"COG2896",1903,1171,2119,2008,1448,1429,1613,1560,1750,1298,705,2036,2065,1942,2400,1668,1227,3266,2449,1753
"COG2897",3207,790,1966,1602,1334,1978,1904,1836,1940,3323,529,1717,3540,2794,3615,1797,1830,2001,3221,1791
"COG2898",3,121,71,34,249,12,3,16,13,16,166,11,127,14,110,7,9,5,35,4
"COG2899",19,22,13,127,603,100,35,26,39,10,82,53,53,72,47,27,20,2,25,80
"COG2900",7,65,81,1,14,13,2,9,2,37,9,11,9,2,4,0,1,5,34,1
"COG2901",157,126,208,150,32,200,91,125,113,122,87,152,102,136,95,182,273,116,159,204
"COG2902",418,1206,2151,263,4511,558,128,382,236,1912,2058,401,1386,587,1009,182,290,1273,1137,198
"COG2904",94,115,137,86,100,123,82,68,85,107,974,257,124,237,109,311,286,52,210,429
"COG2905",110,748,1313,69,631,164,27,155,79,999,391,35,164,28,64,18,14,43,115,12
"COG2906",18,75,84,8,19,17,6,15,9,51,31,18,19,17,5,9,5,10,32,11
"COG2907",2737,1015,2067,2615,622,2606,2709,2694,3106,871,268,791,161,845,327,1116,1214,163,118,939
"COG2908",1037,862,1097,992,1276,3555,818,1023,953,1340,1895,739,1167,1007,980,1228,1450,986,1070,1175
"COG2909",75,508,889,150,2016,131,8,75,69,422,1341,111,203,75,85,44,29,104,286,26
"COG2910",10,48,88,6,32,4,1,22,8,51,13,12,31,8,15,2,4,15,2,30
"COG2911",391,1024,1761,193,4756,265,57,265,93,1408,5742,190,956,375,665,295,80,1409,904,81
"COG2912",717,114,810,333,172,162,93,141,93,1200,648,328,1025,755,1214,47,95,298,1335,242
"COG2913",79,45,127,84,146,134,59,66,93,103,306,273,201,274,221,261,403,158,301,391
"COG2914",17,88,146,36,16,42,6,13,6,111,59,23,48,30,57,7,9,85,166,25
"COG2915",43,161,198,58,40,125,42,36,63,153,132,59,48,49,65,43,38,115,223,67
"COG2916",13,73,154,0,23,15,0,5,2,62,72,25,16,9,2,3,0,2,30,1
"COG2917",1112,357,546,1051,571,1047,1296,1184,1322,422,281,978,646,1019,753,1427,1578,942,797,1240
"COG2918",825,566,946,697,217,1277,719,610,956,779,582,646,487,774,716,984,1630,622,1221,1243
"COG2919",81,98,194,42,76,97,30,43,39,158,34,23,26,30,24,16,20,32,31,17
"COG2920",89,139,168,75,29,178,87,65,101,125,243,80,119,94,163,105,80,159,226,177
"COG2921",23,76,148,29,26,37,8,17,20,112,86,27,28,23,66,11,13,39,118,43
"COG2922",51,93,210,12,7,31,10,39,14,174,13,58,87,48,191,34,34,171,404,36
"COG2923",40,74,154,32,9,62,35,38,34,89,51,49,42,45,73,40,32,164,127,52
"COG2924",182,127,281,114,33,259,120,139,155,144,119,145,159,165,190,173,289,199,298,226
"COG2925",3256,1195,1725,2457,80,3734,3338,2879,3474,1083,265,2315,1264,2457,1605,3891,4316,2191,2187,3558
"COG2926",0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",149,143,336,172,373,242,141,95,164,183,217,125,170,172,146,141,263,176,132,224
"COG2928",452,207,285,403,100,445,582,589,545,188,697,1825,728,1297,916,1563,1399,1500,974,1479
"COG2929",3,21,30,12,35,10,3,2,1,37,54,4,17,3,4,1,0,10,8,11
"COG2930",140,26,160,227,165,132,85,82,108,59,302,148,171,192,150,85,94,158,134,101
"COG2931",3520,3077,6588,4271,1915,3889,3430,4408,2650,5365,2664,3207,2998,5329,3321,3975,2190,5373,3224,3490
"COG2932",33,1096,152,47,1035,55,18,21,51,194,348,27,134,42,129,6,23,77,94,49
"COG2933",51,259,413,82,161,45,2,40,12,453,337,70,89,99,71,10,4,72,129,15
"COG2935",229,265,590,407,789,396,238,201,277,376,492,283,449,350,402,155,222,392,330,295
"COG2936",1431,718,4296,3054,673,1203,2371,2846,1994,1379,2038,2801,3153,2878,3293,2248,929,2789,2268,1547
"COG2937",416,879,1303,487,308,597,381,380,494,1130,900,400,413,389,321,430,1401,240,636,490
"COG2938",106,99,203,93,287,146,83,92,88,134,142,98,95,97,101,96,110,108,116,179
"COG2939",489,438,741,728,1101,531,265,438,234,655,1599,512,658,429,562,483,449,471,546,315
"COG2940",742,696,265,1304,500,888,781,662,838,178,340,1647,233,564,331,962,1035,472,354,897
"COG2941",1172,389,422,1006,318,1669,1341,1096,1443,320,172,1014,489,1090,522,1456,1743,276,523,1575
"COG2942",68,112,343,157,609,146,105,186,112,307,166,184,540,184,323,52,76,315,309,173
"COG2943",108,470,627,45,897,128,9,93,56,688,1064,85,241,95,106,10,28,42,184,25
"COG2944",8,81,100,6,61,40,0,18,11,120,122,13,35,8,10,12,5,18,53,2
"COG2945",1220,367,629,943,635,1340,1194,1067,1182,401,338,809,675,1030,637,1364,1478,828,577,1110
"COG2946",10,18,65,0,3,5,0,1,0,96,0,19,11,1,5,0,0,7,23,0
"COG2947",1285,559,924,787,477,948,1103,1097,1086,1291,581,1247,1091,986,1102,1116,1018,547,1155,926
"COG2948",10,102,160,43,2645,23,11,44,30,98,1018,8,254,27,202,12,50,38,63,18
"COG2949",0,13,40,1,8,1,0,7,1,12,67,4,175,4,47,1,1,7,24,10
"COG2951",807,372,560,643,605,857,740,661,860,456,1852,1650,1259,1953,1406,2627,3092,2042,1914,2490
"COG2954",120,196,332,287,28,149,452,512,304,205,65,526,269,202,254,214,159,186,164,285
"COG2956",471,300,713,221,164,277,241,349,143,714,393,263,498,460,601,517,111,1060,672,195
"COG2957",980,430,1087,577,948,783,920,1778,883,834,1315,929,1124,1029,1185,799,2346,1741,1211,901
"COG2958",3,38,199,2,5,16,1,1,1,2,9,3,12,0,2,5,2,0,0,0
"COG2959",79,313,562,81,138,171,27,63,58,470,357,87,158,113,154,21,79,269,263,117
"COG2960",67,102,235,98,99,77,57,44,83,128,128,62,68,105,36,59,74,98,82,85
"COG2961",88,208,379,56,340,106,71,76,125,326,443,70,106,95,55,57,161,17,83,81
"COG2962",1250,690,743,1057,1369,819,1262,1009,1405,702,409,1016,656,998,846,1588,1504,1279,1304,1382
"COG2963",81,611,957,91,855,233,16,126,60,609,1089,156,843,110,466,41,64,2115,390,199
"COG2964",4,2,156,17,11,0,13,7,4,61,0,5,62,13,125,27,0,65,88,0
"COG2965",1,11,26,5,4,1,0,0,1,17,4,0,1,0,1,0,0,0,0,15
"COG2966",32,247,379,6,40,34,0,43,10,815,7,57,88,16,42,7,10,22,141,6
"COG2967",311,144,483,317,382,310,210,266,183,397,177,285,519,368,497,282,279,468,383,336
"COG2968",507,167,582,56,938,76,6,146,21,457,463,125,538,374,480,20,16,149,469,19
"COG2969",42,112,253,45,37,72,24,25,24,162,124,39,75,56,135,19,19,142,209,52
"COG2971",120,544,608,263,339,137,77,174,36,397,97,301,345,234,375,31,49,408,371,128
"COG2972",70,329,707,158,1650,141,10,142,49,474,546,79,655,116,255,64,62,89,276,79
"COG2973",0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",54,386,687,34,118,147,37,38,37,325,460,79,58,35,22,25,32,55,114,69
"COG2975",88,30,49,68,6,154,79,76,104,17,7,81,14,60,45,71,216,45,87,131
"COG2976",167,166,346,125,68,145,83,126,96,193,175,141,117,177,169,134,84,187,313,209
"COG2977",53,32,91,81,49,46,41,58,25,173,111,17,126,59,125,69,36,87,95,55
"COG2978",36,144,264,37,384,83,23,57,12,460,751,162,266,142,212,18,70,83,347,116
"COG2979",1,68,136,7,107,3,0,1,9,86,184,4,23,2,21,6,1,11,6,0
"COG2980",45,91,245,45,15,38,15,65,20,111,46,69,96,82,130,23,22,200,163,43
"COG2981",74,180,410,127,653,120,51,59,70,427,419,92,190,173,93,39,95,187,114,94
"COG2982",213,313,897,239,1244,239,55,111,91,1871,1309,99,452,476,448,44,107,994,407,151
"COG2983",81,201,247,145,380,222,144,77,142,188,294,118,120,133,163,61,127,157,203,163
"COG2984",45,242,323,44,99,71,9,37,19,188,179,72,50,29,10,11,15,64,127,10
"COG2985",12,11,213,44,44,1,2,26,0,66,5,0,125,12,42,1,5,40,15,0
"COG2986",621,448,1421,1385,1060,416,538,1023,423,2309,1680,876,1566,977,1582,1013,303,2059,1397,565
"COG2987",730,392,1414,1719,865,529,684,1001,511,1823,1761,935,1467,1153,1637,1298,338,1595,1403,712
"COG2988",47,664,564,225,46,225,780,592,610,685,101,1073,71,104,16,34,296,80,156,429
"COG2989",81,216,408,240,1577,317,133,65,126,290,798,130,215,178,109,76,119,29,114,225
"COG2990",0,0,43,0,0,1,0,3,0,0,1,0,9,0,22,0,0,0,0,0
"COG2991",13,61,95,8,19,13,6,18,7,53,46,17,11,20,5,15,5,6,30,5
"COG2992",1878,3007,1086,1624,563,1728,1809,1774,1849,1244,1277,1548,607,1354,677,2229,2017,1947,1197,2046
"COG2993",103,224,501,213,717,91,72,143,86,1485,2105,88,603,158,260,300,92,206,350,101
"COG2994",5,934,1,12,345,4,6,1,11,0,219,2,1,3,0,5,1,0,0,3
"COG2995",48,246,387,17,186,67,1,33,5,292,447,51,114,34,59,3,4,79,97,3
"COG2996",29,197,342,45,90,113,32,79,30,519,252,71,244,36,73,20,96,24,118,169
"COG2998",349,76,401,444,48,592,326,263,503,165,205,258,339,396,358,257,600,499,281,472
"COG2999",4,12,166,24,0,3,1,7,0,87,0,37,4,5,0,7,2,2,23,3
"COG3000",2643,840,2542,3186,2577,3301,2306,2830,2872,2516,1895,2721,2059,2966,2135,2580,3880,1178,2124,3955
"COG3001",298,412,493,396,437,285,862,892,658,342,815,1132,568,370,552,139,474,592,728,411
"COG3002",129,122,395,70,243,64,19,58,40,91,522,25,454,184,198,13,96,93,227,57
"COG3004",1626,769,1257,1317,2403,1521,1549,1687,1648,798,1283,1213,1353,1301,1161,1927,1442,1173,994,1395
"COG3005",9,10,242,26,35,0,10,2,11,32,26,7,0,25,2,8,0,321,40,1
"COG3006",0,4,112,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",49,200,634,73,50,181,93,79,52,287,106,66,91,93,50,24,139,71,125,240
"COG3008",78,403,652,45,245,111,0,41,26,423,540,73,127,66,57,8,28,80,143,39
"COG3009",25,153,164,4,80,36,8,10,3,149,170,22,39,31,6,6,19,29,62,21
"COG3010",39,194,15,127,8,87,39,9,48,7,34,129,23,66,16,32,68,61,16,109
"COG3011",215,363,335,576,175,304,556,520,435,438,192,735,335,319,272,315,268,94,220,547
"COG3012",49,232,193,113,212,45,20,8,16,450,122,121,85,92,52,11,13,44,107,27
"COG3013",0,1,63,2,102,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0
"COG3014",7,33,246,57,222,37,19,43,12,283,1179,48,112,62,56,9,59,63,48,40
"COG3015",0,7,25,1,5,0,0,10,0,8,90,1,51,0,7,2,0,0,2,2
"COG3016",126,65,295,148,142,31,35,73,54,136,176,88,150,186,128,21,43,319,133,44
"COG3017",32,90,291,27,60,43,17,25,17,157,187,45,85,76,84,14,31,126,115,65
"COG3018",108,123,272,206,14,245,170,141,195,164,30,107,74,167,82,99,140,135,154,182
"COG3019",264,437,473,256,897,675,601,230,694,337,1395,361,334,273,269,293,412,167,316,398
"COG3021",84,243,662,285,539,234,61,213,85,1310,666,183,722,109,288,71,118,126,251,289
"COG3022",388,117,302,402,190,463,312,345,295,314,435,893,909,1129,1089,1081,1465,529,1196,1271
"COG3023",1593,3868,1201,1494,2431,1287,1517,1393,1751,884,2226,1256,863,1397,750,2128,2221,1095,1005,2196
"COG3024",55,75,95,36,21,95,31,26,40,192,49,40,34,55,21,47,43,12,43,46
"COG3025",39,405,629,17,312,106,12,48,48,448,292,96,94,33,42,12,22,57,185,32
"COG3026",56,264,362,28,105,108,13,39,32,310,306,81,69,59,43,5,12,56,155,71
"COG3027",603,215,316,463,72,397,668,607,669,206,116,500,257,519,348,848,857,460,394,614
"COG3028",48,155,228,39,70,84,12,24,24,196,158,53,32,55,20,15,15,29,77,70
"COG3029",0,2,50,0,2,0,0,0,0,68,3,0,127,0,107,0,0,12,57,0
"COG3030",886,410,687,792,165,650,785,765,682,670,260,678,591,733,615,1012,778,914,679,761
"COG3031",80,230,392,69,256,174,84,78,112,1042,344,59,134,73,90,65,293,139,194,97
"COG3033",390,232,288,409,239,427,362,323,491,27,130,145,34,387,39,936,48,639,176,204
"COG3034",100,118,335,181,338,144,108,98,119,801,86,29,152,54,153,25,37,109,102,52
"COG3036",0,17,13,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0
"COG3037",0,2,169,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3038",326,439,606,348,855,843,565,229,747,521,776,363,228,323,122,415,958,113,199,825
"COG3039",107,706,1437,153,237,89,150,145,172,1315,1420,303,1952,125,1507,129,49,3383,479,563
"COG3040",204,193,407,138,125,183,121,166,93,553,93,50,22,65,50,86,32,17,32,56
"COG3041",0,1,12,0,27,4,0,3,2,4,12,0,24,1,17,0,0,3,10,7
"COG3042",0,0,30,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG3043",0,0,43,6,27,0,0,0,0,14,19,1,1,0,1,0,0,25,14,0
"COG3044",19,14,212,18,0,5,34,33,6,90,0,16,211,43,256,5,0,420,178,4
"COG3045",13,129,290,16,129,23,1,23,8,177,117,43,65,29,43,6,3,19,75,3
"COG3046",4441,1773,1040,5253,1622,4855,6600,4707,6863,1764,2203,5198,729,3999,290,6536,6306,49,224,5511
"COG3047",89,287,392,74,761,118,40,115,46,386,430,122,258,61,150,48,50,193,201,50
"COG3048",0,45,110,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0
"COG3049",10,52,57,22,76,22,6,9,4,7,14,49,23,12,6,16,3,37,5,35
"COG3050",0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,23,0,2,0,0,43,0,31,0,1,60,9,78,0,0,116,39,0
"COG3053",2,1,85,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3054",2,1,85,0,0,0,0,0,4,34,0,6,43,0,37,0,0,37,15,5
"COG3055",17,14,303,102,9,2,64,156,3,77,1,126,194,164,155,20,5,107,194,153
"COG3056",0,1,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,87,93,1,5,26,0,6,0,86,6,29,16,2,5,4,1,3,70,1
"COG3058",0,20,32,11,0,0,0,0,2,10,21,2,29,0,26,1,0,19,11,0
"COG3059",11,140,59,0,26,25,0,16,4,92,5,28,24,0,12,2,1,6,74,1
"COG3060",4,91,145,0,3,22,0,8,1,79,8,6,12,6,2,0,1,5,47,0
"COG3061",0,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,21,0,5,0,0,0,0,3,7,0,0,0,0,0,0,10,5,0
"COG3063",33,232,425,38,88,87,19,40,28,810,257,68,125,51,75,21,20,98,182,11
"COG3064",12,104,242,0,14,27,0,7,0,156,16,27,22,10,4,2,2,12,60,1
"COG3065",26,91,199,0,15,19,1,12,3,67,9,12,1,5,1,0,1,1,18,0
"COG3066",14,142,241,16,9,25,2,21,5,169,21,32,31,16,5,5,12,2,49,5
"COG3067",434,331,571,569,123,1028,534,357,704,412,350,390,302,409,153,726,1417,42,179,957
"COG3068",18,156,198,0,23,29,0,17,6,138,61,32,20,3,8,3,2,11,62,3
"COG3069",2,3,124,7,0,27,7,19,17,6,0,44,63,8,3,5,7,0,8,119
"COG3070",17,32,162,28,40,19,13,24,18,31,156,11,15,20,18,8,31,15,18,7
"COG3071",59,105,251,35,56,55,11,39,20,143,403,137,219,227,246,84,77,395,391,108
"COG3072",138,475,744,44,113,97,0,53,23,409,373,105,199,112,146,36,14,223,347,12
"COG3073",23,126,202,14,15,37,4,13,9,159,64,32,34,11,16,8,5,6,64,15
"COG3074",0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",9,0,16,5,0,0,0,6,0,28,0,5,34,3,44,0,0,20,52,0
"COG3076",5,63,111,0,3,21,0,5,1,75,9,13,16,1,4,3,1,4,35,1
"COG3077",1,3,22,2,62,0,0,3,4,30,118,1,21,4,18,0,4,0,8,0
"COG3078",0,20,89,0,16,2,0,0,0,66,7,0,0,0,0,0,0,1,1,0
"COG3079",62,144,375,40,61,112,32,41,30,227,152,59,113,60,175,26,59,244,362,67
"COG3080",0,2,39,0,0,0,0,0,0,98,0,0,136,2,92,0,0,7,57,0
"COG3081",20,267,389,13,81,58,2,24,22,282,201,71,47,15,12,15,15,26,103,1
"COG3082",4,24,44,1,0,5,0,5,0,38,1,8,6,0,1,1,1,1,19,1
"COG3083",159,204,707,31,23,62,29,113,12,343,26,136,184,130,116,24,1,405,300,46
"COG3084",0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,60,66,0,2,18,1,8,1,70,12,69,48,6,3,6,2,14,124,2
"COG3086",9,91,152,4,28,20,0,9,5,79,98,17,18,5,13,2,2,7,41,0
"COG3087",52,172,320,31,76,74,21,31,35,216,194,56,103,69,100,18,31,108,163,91
"COG3088",1100,398,736,926,298,774,903,961,1040,546,257,818,746,894,874,1364,1250,894,977,960
"COG3089",11,29,38,5,4,11,3,11,2,37,33,19,18,26,14,14,10,16,36,13
"COG3090",438,365,511,467,860,846,554,425,764,333,1122,404,565,388,387,674,1151,194,201,842
"COG3091",8,339,140,11,37,10,4,11,3,68,80,29,29,20,8,3,2,12,44,22
"COG3092",9,73,111,0,5,18,0,10,1,88,8,22,12,4,4,2,0,5,21,0
"COG3093",10,51,100,10,83,18,4,12,8,112,381,24,188,38,93,17,21,198,93,7
"COG3094",9,13,91,8,4,13,0,2,0,59,16,3,9,11,4,1,2,82,19,1
"COG3095",0,1,50,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,5,324,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,1,37,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",3,12,28,3,11,2,2,0,0,26,81,8,15,4,5,3,4,10,6,14
"COG3099",0,10,40,1,0,2,1,0,0,32,0,0,0,0,1,0,0,2,0,0
"COG3100",11,92,141,4,20,28,4,10,6,82,58,17,34,18,16,5,3,58,58,22
"COG3101",21,161,220,21,49,52,26,26,21,157,162,30,45,21,16,10,14,9,57,48
"COG3102",1,0,53,3,0,1,0,1,0,0,0,10,0,0,0,2,0,2,0,0
"COG3103",34,125,269,17,13,23,14,44,8,160,52,37,48,48,9,11,2,31,74,6
"COG3104",1097,476,1572,1863,1864,2042,971,1219,996,686,2007,1227,1425,1266,1053,1267,1919,648,997,1765
