"","X109_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3"
"COG1777",115,86,192,290,177,87,260,85,36,48,98,204,69,6,148,55,56,63,118,144
"COG1778",469,867,551,401,589,404,597,650,459,359,501,724,428,741,764,755,784,507,643,902
"COG1779",76,23,127,245,126,74,203,33,25,21,75,119,64,1,87,36,32,49,63,80
"COG1780",4,30,4,4,0,0,6,5,4,1,1,15,0,10,3,3,2,3,2,2
"COG1781",64,564,153,202,300,63,186,260,16,38,77,165,56,100,359,37,301,35,75,713
"COG1782",216,1992,578,869,1136,263,713,958,116,120,256,529,237,352,1118,200,1170,162,277,2542
"COG1783",47,9,15,28,22,62,85,129,99,20,99,811,80,2900,66,41,27,72,33,19
"COG1784",122,114,230,462,273,134,411,97,72,43,136,239,86,6,209,91,64,83,111,246
"COG1785",661,1079,529,390,301,408,692,1113,339,392,495,768,650,1869,808,544,3380,486,648,418
"COG1786",182,170,113,183,236,103,191,119,14,119,132,125,92,248,237,117,146,87,72,267
"COG1787",328,16,440,171,42,733,154,325,194,977,361,156,882,24,107,775,52,877,520,28
"COG1788",413,952,405,499,423,379,589,595,193,401,415,796,379,1192,801,542,769,555,385,534
"COG1791",64,15,36,147,40,11,43,33,6,9,32,36,14,163,30,271,152,33,3,36
"COG1792",793,468,759,510,716,828,795,648,915,830,2468,1587,2482,985,1840,1953,1473,2262,2762,1660
"COG1793",2736,3119,2095,2682,1558,3999,1807,3553,1990,5112,2767,2652,3431,5943,1693,3386,2504,4941,2990,2426
"COG1794",730,440,870,546,980,903,752,786,1530,842,984,726,610,555,571,301,654,763,833,494
"COG1795",98,57,82,74,104,127,98,52,120,139,97,94,91,6,46,74,35,103,95,68
"COG1796",174,138,195,355,233,112,263,147,215,48,533,709,205,206,498,501,228,345,298,532
"COG1797",969,1508,1040,1043,946,1364,874,1319,627,1715,1047,775,1898,591,959,2247,1004,1615,1052,1833
"COG1798",118,958,282,555,610,147,407,500,38,53,135,289,100,218,595,87,624,90,137,1242
"COG1799",301,52,315,323,101,462,288,230,160,550,361,287,784,15,48,760,43,515,452,103
"COG1801",55,324,85,60,21,27,131,225,32,31,56,222,13,810,191,153,544,124,10,123
"COG1802",658,1031,440,598,310,409,843,803,300,517,414,1295,377,2762,671,733,1798,811,339,1282
"COG1803",58,76,53,74,56,25,94,109,28,23,32,102,39,266,106,197,250,115,60,25
"COG1804",6480,16715,6111,12851,11147,7198,8506,9243,5272,7736,6008,15049,7311,3397,15023,6218,9391,6651,8852,12558
"COG1805",1527,568,1605,806,820,856,1414,858,1192,898,1470,1046,1248,931,860,1347,965,1057,1348,446
"COG1806",1049,688,1064,732,1702,1322,986,989,1801,1099,1213,896,898,759,1016,446,1019,1103,1199,709
"COG1807",1256,771,1357,937,937,1470,1275,1073,1434,1772,3766,2583,5567,1888,3058,7033,2130,5189,3998,1499
"COG1808",479,455,307,398,198,104,397,379,117,161,348,188,112,249,438,946,97,261,202,148
"COG1809",35,30,78,65,69,36,60,50,65,30,136,243,85,11,101,219,58,349,279,128
"COG1811",282,28,230,205,152,191,91,94,228,175,366,136,162,5,90,82,20,64,172,30
"COG1812",0,13,1,0,0,0,0,1,0,1,1,1,0,7,4,0,1,0,0,4
"COG1813",65,22,110,417,129,56,164,43,63,32,62,150,50,6,98,52,12,46,74,44
"COG1814",30,935,49,133,162,24,53,381,59,28,23,489,17,433,315,217,516,85,48,997
"COG1815",151,226,138,171,122,119,244,253,48,140,124,230,148,424,254,239,511,209,147,237
"COG1816",1043,1819,924,1004,1361,679,953,1622,693,572,1057,1707,554,1714,1502,504,2598,676,714,2185
"COG1817",39,900,94,76,519,55,61,510,119,13,59,231,46,170,649,116,550,64,67,1163
"COG1818",0,417,22,19,185,0,10,205,0,0,1,29,1,92,256,1,259,1,0,539
"COG1819",173,1943,323,324,1360,136,338,1064,199,96,221,566,147,1356,1460,327,1605,194,814,2123
"COG1820",700,615,393,522,419,319,872,508,162,222,427,768,299,893,497,737,876,304,300,832
"COG1821",16,10,13,6,16,25,22,17,11,22,64,34,56,6,54,44,38,44,72,52
"COG1823",20,21,33,40,31,20,40,24,5,20,26,39,16,27,106,40,47,11,53,61
"COG1824",1,101,7,32,55,5,15,80,1,8,0,48,1,0,65,3,97,4,17,227
"COG1825",747,564,738,688,767,723,645,663,979,618,2473,1780,1872,799,1999,1271,1397,1799,2237,1806
"COG1826",292,145,295,238,173,468,316,357,285,461,281,294,585,648,246,669,565,626,438,173
"COG1828",145,125,180,133,160,223,142,143,186,164,670,425,733,251,418,661,193,594,543,359
"COG1829",157,655,286,512,567,118,370,392,70,54,149,300,107,117,577,74,468,65,147,1025
"COG1830",521,2251,579,723,981,393,722,1034,156,278,431,574,359,418,1059,456,1255,266,436,2545
"COG1831",106,82,248,422,224,138,362,88,59,48,118,247,111,4,197,99,56,78,150,160
"COG1832",1044,990,1087,988,1185,978,999,882,1221,937,1099,779,921,195,910,465,631,761,857,1114
"COG1833",9,46,8,8,17,11,14,25,7,8,11,8,20,2,40,8,25,33,15,67
"COG1834",2814,1648,2533,2933,3103,2656,2695,2256,3258,2151,2994,2263,2248,1123,2041,1307,1173,1902,2427,2030
"COG1835",1289,852,1153,563,1005,1043,1272,1497,1705,1259,1182,1254,1118,2443,1431,1408,2475,1560,1388,716
"COG1836",457,342,676,949,484,876,638,567,496,1012,506,633,967,5,310,1100,175,945,657,497
"COG1837",18,122,32,44,77,29,24,169,36,12,7,42,5,7,49,9,19,7,11,34
"COG1838",339,753,128,575,390,269,373,671,118,417,207,728,181,1313,645,433,1594,510,297,939
"COG1840",4765,2149,4271,3952,3345,4358,3838,3105,4370,4287,4859,3025,4425,1324,3027,3439,2033,3688,3692,2165
"COG1841",301,672,401,481,450,211,381,392,241,168,278,421,251,309,494,209,486,208,269,728
"COG1842",84,554,98,361,144,52,481,556,77,59,48,596,49,1080,565,537,1346,243,89,390
"COG1843",265,352,257,264,172,218,371,372,85,282,217,346,232,749,362,369,749,342,236,324
"COG1845",4006,2911,4227,3669,3690,3811,3971,2894,3828,3362,4216,2812,4440,1660,2603,4113,2178,3432,3630,2793
"COG1846",981,1813,1095,892,1130,1005,1175,1355,1446,1055,944,1781,905,2994,1307,1064,1724,1191,974,1419
"COG1847",348,211,269,365,284,247,127,298,341,283,464,376,211,23,317,73,134,109,314,253
"COG1848",0,44,6,7,1,1,2,5,4,3,0,5,1,7,3,9,0,3,1,7
"COG1849",33,23,53,98,69,30,86,31,14,10,28,63,27,2,57,23,22,28,41,51
"COG1850",1051,408,1300,2204,766,2024,1002,1248,876,2845,1156,1110,2610,109,168,2778,280,2683,1135,739
"COG1852",19,33,24,39,23,10,37,12,0,0,5,92,5,2,52,71,13,1,11,26
"COG1853",2864,1709,2935,3653,1950,4270,3366,2936,2283,5701,2881,2760,4336,1835,1758,5579,1708,5586,4363,1744
"COG1854",4,2,1,1,0,1,17,13,0,0,0,18,2,54,52,12,40,5,0,7
"COG1855",162,59,344,627,744,125,483,58,25,44,179,232,106,18,679,89,22,45,106,79
"COG1856",2,9,11,46,42,24,2,21,9,12,0,30,0,0,31,4,6,12,10,47
"COG1857",0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1858",718,1651,698,853,856,678,768,948,490,523,678,1103,352,1466,1277,940,1743,773,443,1127
"COG1859",102,76,196,333,177,109,252,67,58,53,81,199,77,44,159,82,56,77,88,147
"COG1861",521,1063,755,525,1098,734,701,854,1147,757,567,645,759,412,1428,674,746,825,718,1296
"COG1862",496,494,526,336,372,340,534,411,440,295,469,342,412,427,441,418,551,352,486,565
"COG1863",179,269,140,105,123,132,142,229,97,137,129,192,143,338,174,226,336,175,125,310
"COG1864",199,202,182,161,156,102,215,203,96,101,161,236,59,340,132,221,132,196,203,154
"COG1865",0,2,1,0,3,0,0,4,2,0,0,3,0,60,7,14,16,7,1,0
"COG1866",2579,3760,2912,2606,2612,1854,3064,2476,2031,1644,2546,2155,2442,2340,3121,2358,3026,1986,2330,3615
"COG1867",293,1026,462,1186,839,196,594,519,90,75,308,545,218,217,712,639,664,162,222,1357
"COG1868",443,791,349,459,321,441,561,682,125,434,358,576,403,971,652,605,1290,520,354,918
"COG1869",9,3,2,3,1,1,5,3,1,1,0,18,1,8,14,3,3,1,11,11
"COG1871",4,54,24,4,4,0,37,115,13,8,1,25,2,192,30,28,130,20,1,15
"COG1872",11,222,15,17,13,9,37,76,11,14,8,60,9,88,74,37,119,22,8,272
"COG1873",1,12,14,9,17,8,15,1,1,9,3,15,1,1,14,9,6,2,20,14
"COG1874",436,460,277,143,68,177,298,106,143,167,297,474,211,184,169,431,100,172,161,117
"COG1875",575,813,1234,697,391,956,458,1406,629,488,623,1562,1355,3093,547,2256,1447,751,651,1046
"COG1876",600,257,568,561,219,749,496,784,338,958,517,523,958,511,189,1138,291,959,641,110
"COG1877",270,619,148,379,248,183,181,176,212,221,143,367,145,304,73,160,98,357,582,123
"COG1878",276,1050,322,350,513,249,265,629,100,281,244,427,272,382,820,291,815,325,228,887
"COG1879",3008,2162,2228,2853,2637,2710,2417,1671,2384,2570,2551,2456,2259,729,1502,1371,1228,2191,1827,1918
"COG1881",22,328,38,126,251,60,82,222,60,51,13,183,25,293,320,123,310,163,133,393
"COG1882",3,31,51,104,79,1,4,19,5,0,6,38,0,24,167,80,0,8,0,22
"COG1883",149,577,283,286,300,232,263,576,195,126,243,577,169,819,915,265,1260,275,370,863
"COG1884",3310,6965,4536,4884,5146,3037,5050,3739,2605,2402,3661,4138,3143,1757,4685,4255,3160,3114,3355,6655
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",175,668,181,254,176,237,241,419,80,190,128,269,171,475,353,267,671,282,146,756
"COG1887",69,322,146,42,131,92,196,201,179,60,138,487,92,918,358,141,293,249,112,339
"COG1889",88,777,227,379,454,111,268,414,56,37,102,235,86,176,455,59,513,74,106,904
"COG1890",123,688,278,513,480,125,348,337,47,54,118,260,106,142,502,93,402,85,102,894
"COG1891",43,291,35,73,95,53,48,103,74,51,43,219,39,6,330,38,119,38,38,95
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1893",1539,2284,1321,2067,1628,1682,1867,1605,1304,1652,1386,2204,1394,1819,2550,1174,2323,1644,1365,1564
"COG1894",4900,4433,3206,4887,5703,4260,3355,3727,4819,3998,5141,3090,3196,846,4444,1475,2787,2800,3466,5559
"COG1896",193,591,236,183,248,142,364,555,43,165,151,326,174,1005,513,331,818,230,121,635
"COG1897",776,463,721,973,366,1178,747,956,437,1483,813,598,1256,383,478,1509,689,1414,617,656
"COG1898",906,1373,1065,787,1323,1092,1053,1288,1565,1000,1067,1244,1075,1525,1449,1038,1071,1129,1272,1333
"COG1899",1497,2835,1690,2456,2972,1875,1966,1892,2431,1545,1857,1460,1225,519,2388,576,1576,1297,1604,3201
"COG1900",0,0,0,8,18,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0
"COG1901",72,59,139,264,134,69,204,53,19,32,71,147,68,10,119,71,51,39,94,106
"COG1902",2856,6200,2426,3844,2971,2414,3717,4952,2189,2588,2603,4139,2623,7584,4026,2453,8892,3073,2767,7913
"COG1903",534,1247,622,633,553,917,578,964,329,1171,581,497,1231,173,768,1472,708,1043,931,1410
"COG1904",303,524,239,171,73,131,305,323,101,119,190,316,135,682,244,341,586,214,201,161
"COG1905",1313,1566,1111,1365,1625,1393,1010,1210,1367,1207,1488,974,1018,276,1339,520,894,984,1158,1774
"COG1906",18,1,16,11,0,37,2,3,5,7,16,31,29,77,23,17,0,14,13,0
"COG1907",69,61,70,47,100,88,84,67,94,93,70,98,55,5,77,46,50,74,61,59
"COG1908",0,142,6,3,14,1,1,55,0,0,0,1,0,2,22,15,88,0,0,164
"COG1909",122,231,181,198,302,94,210,127,15,38,75,109,55,43,306,84,109,20,44,248
"COG1910",37,633,33,122,114,81,47,270,21,52,38,211,32,127,369,48,341,91,46,585
"COG1911",29,22,81,124,90,35,99,35,12,19,37,69,24,2,35,28,16,23,34,52
"COG1912",692,463,669,388,388,401,478,301,354,380,678,261,278,37,434,449,171,283,459,329
"COG1913",2,1,17,5,5,2,1,7,0,2,2,20,0,0,13,0,0,3,1,4
"COG1914",1481,1214,1760,972,1000,1395,1602,1279,458,1504,1499,1006,2029,1451,1150,3207,1764,970,696,471
"COG1915",3,1062,11,24,360,2,4,442,2,0,0,28,0,270,383,12,569,1,0,1292
"COG1916",165,392,361,796,400,168,437,274,82,68,49,131,61,24,151,49,103,44,70,172
"COG1917",230,925,315,246,356,142,421,428,193,123,220,428,108,459,589,400,1059,185,357,597
"COG1918",13,52,12,12,3,9,16,33,4,3,8,22,3,5,37,20,80,6,10,80
"COG1920",236,852,208,270,402,160,185,510,126,183,250,292,175,191,563,103,706,92,211,930
"COG1921",885,2155,896,1196,1327,929,827,1058,729,615,964,1753,594,377,2426,519,1072,550,973,1809
"COG1922",456,206,326,284,277,282,247,151,468,350,388,202,242,330,205,448,97,227,290,46
"COG1923",72,100,78,66,96,64,113,132,54,61,69,125,76,356,159,131,284,92,88,98
"COG1924",0,72,9,2,2,1,4,43,8,0,1,12,1,19,16,11,34,5,0,90
"COG1925",184,186,158,162,116,151,181,248,143,139,188,279,122,872,222,182,391,184,108,217
"COG1926",1,34,9,0,5,0,0,29,1,1,1,5,2,157,4,19,33,3,0,50
"COG1927",0,25,0,0,1,0,0,0,0,0,0,0,0,0,4,0,9,0,0,1
"COG1928",27,99,41,92,111,28,57,78,67,74,18,229,49,33,33,10,34,97,41,154
"COG1929",607,637,577,450,509,373,341,402,441,343,651,631,313,416,739,340,376,231,446,643
"COG1931",20,267,28,25,190,3,58,140,0,4,21,21,2,47,223,6,148,0,8,322
"COG1932",2452,2748,2309,2228,2385,1684,2227,1986,2047,1710,2217,1717,1883,1221,1972,1584,2252,1634,1954,3112
"COG1933",612,499,1301,2263,2380,598,1865,411,288,245,223,415,152,44,709,133,95,125,193,320
"COG1934",150,178,99,149,186,106,184,242,62,77,79,167,94,549,281,259,526,152,99,250
"COG1936",81,654,182,326,336,81,251,321,33,29,74,192,71,178,341,57,382,51,85,812
"COG1937",64,228,44,54,47,76,47,133,111,110,34,246,69,421,75,78,134,106,173,196
"COG1938",241,854,504,955,838,264,699,484,90,92,249,489,218,182,957,148,534,132,233,1164
"COG1939",163,63,200,199,63,271,152,140,93,374,206,116,428,1,16,554,39,325,210,87
"COG1940",2174,2705,2154,2132,2564,2004,1597,2113,2081,1766,2140,3189,1434,1390,2390,1565,2229,1648,1685,3043
"COG1941",0,3,15,1,1,0,0,4,0,1,1,5,0,0,0,27,3,0,0,0
"COG1942",64,30,102,78,113,155,116,93,294,99,33,59,33,24,20,17,32,44,88,10
"COG1943",30,444,96,102,70,37,200,1129,25,19,23,226,31,723,260,221,954,106,62,387
"COG1944",47,166,22,42,9,16,142,185,40,19,4,165,20,457,117,197,791,121,11,142
"COG1945",2,306,18,23,186,14,12,129,6,15,14,66,11,45,235,8,187,7,53,343
"COG1946",985,515,908,770,667,546,842,840,590,604,704,930,841,1608,711,766,1506,708,973,863
"COG1947",1936,1197,2136,1469,1607,2193,1734,1636,1739,2280,1945,1664,2452,879,1844,2383,1311,2056,2096,1442
"COG1948",234,682,395,346,530,115,286,370,234,70,235,394,107,642,428,158,441,108,109,790
"COG1949",569,436,571,552,473,400,588,550,471,438,466,626,559,516,840,307,682,408,574,639
"COG1950",8,30,12,10,2,3,16,12,13,1,8,70,6,13,7,21,5,14,3,26
"COG1951",368,752,139,574,474,367,462,762,127,482,232,758,228,1350,710,431,1595,568,327,950
"COG1952",228,200,156,184,184,205,283,283,180,188,173,262,154,650,325,273,489,272,197,217
"COG1953",1755,816,1598,1234,2279,1593,1354,1331,2691,1378,1988,1077,1109,1024,1284,428,1247,1175,1475,853
"COG1954",0,0,0,0,0,0,0,1,9,0,0,25,0,0,0,0,0,8,0,2
"COG1955",161,79,331,424,160,173,392,62,32,46,194,329,187,8,171,85,39,59,137,48
"COG1956",133,224,230,107,76,108,189,204,131,65,173,195,116,347,164,267,305,123,114,83
"COG1957",1190,1104,817,908,950,863,726,955,631,681,1211,1039,661,538,1055,436,1273,559,757,1093
"COG1958",10,443,67,170,301,12,20,205,2,4,24,103,10,70,267,10,245,6,1,541
"COG1959",948,1034,922,852,1194,1033,954,981,1300,853,923,934,851,756,1056,667,1091,814,924,1109
"COG1960",24949,26336,24882,27550,24686,20032,26475,22911,21773,19953,24557,25854,22992,26848,23135,20596,27828,21028,24614,29978
"COG1961",902,1793,1547,800,472,1592,1231,3113,1074,1626,985,3205,1700,5088,1532,3181,1505,2168,1419,1164
"COG1963",202,9,282,294,103,305,191,141,130,448,245,126,539,9,27,692,1,360,253,9
"COG1964",100,982,85,82,625,135,52,447,27,84,24,43,87,79,285,25,187,14,33,401
"COG1965",9,23,3,15,9,10,11,19,7,15,12,43,13,139,33,22,67,57,19,111
"COG1966",222,1019,228,355,383,139,444,703,156,61,160,791,169,1809,1167,418,1353,233,195,1004
"COG1967",92,130,250,506,232,123,293,115,24,47,136,293,101,7,243,79,75,38,135,240
"COG1968",3003,1708,2854,1788,2599,2680,2651,2362,3575,2851,2991,1906,2700,1168,2250,2514,1456,2625,3009,1821
"COG1969",0,6,0,0,1,0,6,5,0,0,0,10,1,31,23,30,31,8,0,6
"COG1970",169,303,130,132,72,119,79,89,143,125,212,164,100,314,83,111,67,96,127,39
"COG1971",9,37,10,4,1,0,24,34,2,1,2,29,3,172,44,45,90,11,2,17
"COG1972",1618,1368,1757,1055,1129,874,1593,1010,1035,760,1435,1160,1181,795,1324,1490,1026,1011,1393,1223
"COG1974",3482,1797,3327,2634,3022,3511,2891,2450,3922,3661,3583,2328,3743,1650,2395,3000,1847,3225,3203,1919
"COG1975",1504,2382,1336,1699,1912,1221,1700,1694,815,1026,1323,1746,954,1608,2155,944,2158,1099,968,2489
"COG1976",85,765,241,356,454,88,291,329,46,38,112,231,94,131,487,52,447,54,116,924
"COG1977",145,862,158,198,463,159,222,468,89,142,115,365,145,318,876,164,636,149,168,852
"COG1978",104,7,55,40,30,68,47,51,65,64,101,67,44,123,18,47,2,73,110,7
"COG1979",5,42,10,17,6,2,103,273,19,3,1,152,8,659,205,48,575,91,2,42
"COG1980",0,896,21,70,407,4,11,356,3,0,0,160,0,207,561,1,526,0,0,997
"COG1981",645,633,258,837,1046,1420,765,1051,1622,1895,592,838,561,557,587,439,595,1848,1411,497
"COG1982",653,96,773,843,165,1176,746,670,476,1565,755,507,1536,1740,266,2003,257,1551,970,109
"COG1983",6,32,52,8,4,6,25,108,4,13,4,54,8,195,70,45,226,28,9,73
"COG1984",1350,1515,1479,1145,1956,1424,1449,1557,2139,1340,1464,1447,1109,2151,1740,781,2224,1353,1521,1457
"COG1985",1358,782,1436,1148,1237,1324,1291,981,1439,1464,3928,3015,4550,1171,2830,4001,2012,3903,4254,2646
"COG1986",39,37,101,40,30,33,84,175,70,20,71,82,34,250,113,62,273,63,33,27
"COG1987",73,90,48,59,49,61,104,126,27,72,56,116,62,279,124,133,218,120,51,110
"COG1988",471,270,592,381,405,367,577,317,298,415,498,347,465,444,352,649,174,458,500,99
"COG1989",947,879,1044,824,956,1068,794,1139,1409,1086,837,1052,1157,824,1036,1062,1231,931,1047,1047
"COG1990",98,367,177,275,234,74,250,193,28,30,108,132,47,78,244,52,242,42,87,463
"COG1992",56,844,137,80,461,43,177,395,9,25,67,104,35,169,635,48,501,13,65,970
"COG1993",0,2,2,0,0,0,1,1,0,0,0,6,0,2,4,1,1,0,0,3
"COG1994",736,826,1097,1323,757,1348,1169,1223,615,1637,789,947,1367,118,843,2041,594,1606,1032,974
"COG1995",3611,2155,3541,2203,2868,3296,3152,2416,3722,3563,1157,674,1148,432,829,1031,607,991,1240,716
"COG1997",37,81,84,142,120,37,117,48,15,11,42,98,37,30,136,24,52,28,38,146
"COG1998",5,128,19,34,60,10,28,64,1,4,13,18,13,27,61,1,74,1,16,157
"COG1999",2017,1713,2452,2024,2183,1480,2778,1468,1713,1236,1972,1747,1568,1258,1785,1938,1567,1583,2158,1628
"COG2001",1503,902,1390,1162,1424,1286,1307,1185,1741,1278,1551,1062,1205,536,1065,839,782,1011,1504,1127
"COG2002",69,14,43,17,19,37,18,56,60,32,67,47,29,156,20,25,153,20,16,11
"COG2003",86,836,125,152,86,55,231,462,83,107,47,360,53,1432,386,388,1064,324,64,499
"COG2004",24,16,52,215,82,33,70,11,18,17,36,117,46,1,41,21,8,24,43,25
"COG2005",28,65,31,71,40,31,64,57,27,38,25,77,31,293,146,71,68,81,31,94
"COG2006",11,287,38,85,108,48,50,99,24,2,20,254,26,1,515,75,132,11,87,152
"COG2007",61,371,149,309,272,61,153,191,12,30,66,167,55,86,253,39,244,30,60,520
"COG2008",1744,1804,1424,1846,1552,1323,1807,1170,1178,1171,1772,1750,1002,758,1977,1155,931,1016,1404,1718
"COG2009",1216,649,922,714,1170,1136,962,842,1638,1221,1188,676,1020,342,748,431,620,934,1012,624
"COG2010",1450,1425,1271,1478,960,1208,1646,1560,1159,1498,1004,1682,1247,3296,1280,2255,2053,1736,1481,1140
"COG2011",4,24,5,8,1,1,22,25,21,6,2,109,2,189,30,43,44,30,7,39
"COG2012",110,311,123,307,218,107,136,230,207,60,93,189,86,76,196,61,181,108,91,317
"COG2013",176,360,264,510,315,144,327,189,73,66,159,402,117,149,339,329,146,111,166,330
"COG2014",1,46,11,32,38,8,13,20,2,26,7,31,16,41,50,60,29,14,24,47
"COG2015",1195,634,1191,1064,973,1045,983,893,1593,1196,1147,813,1440,684,765,666,1030,808,1495,1222
"COG2016",71,394,163,364,278,91,197,221,31,40,72,191,68,83,258,52,230,30,70,532
"COG2017",1513,1304,1378,984,825,1386,1451,1091,824,1511,1293,1270,1545,998,825,1771,900,1479,1521,748
"COG2018",0,0,17,0,0,0,0,2,0,0,1,4,0,0,0,0,0,1,0,1
"COG2019",2,401,21,30,165,8,18,173,4,4,6,48,2,58,242,8,247,3,18,463
"COG2020",643,721,852,461,608,855,864,981,1000,1029,636,804,831,998,679,1050,1085,1049,934,914
"COG2021",3493,2784,2870,2869,3759,3589,2920,2726,4751,3296,3667,2441,2948,1570,2512,1371,2173,2596,3664,2536
"COG2022",1355,948,1337,1418,1389,1821,1254,1399,1984,2133,503,489,586,320,494,558,351,587,634,304
"COG2023",1,295,2,1,28,1,2,130,0,0,2,5,0,54,14,0,160,1,0,384
"COG2025",2974,3157,3190,3157,3032,2557,2985,2723,2963,2315,3319,2502,2496,1547,2921,1667,2568,2250,2972,3680
"COG2026",7,8,9,11,5,0,39,117,18,3,2,51,8,142,60,49,276,18,0,27
"COG2027",864,1104,969,873,815,1360,833,1013,819,1645,846,977,1256,725,935,1984,697,1789,1147,1252
"COG2029",2,0,9,1,1,0,3,1,0,0,1,15,2,17,0,1,5,0,1,0
"COG2030",1970,2753,2061,2357,2342,1782,2215,2187,1850,1809,1924,2310,2011,2258,2460,1957,2721,1755,2229,2966
"COG2031",205,163,235,192,209,109,330,246,38,147,243,233,161,723,211,426,306,305,181,104
"COG2032",232,276,151,344,151,112,162,262,199,85,244,217,104,527,161,320,346,165,140,131
"COG2035",1387,942,1315,646,875,760,1159,651,726,725,1158,741,759,469,733,1010,608,733,1061,802
"COG2036",31,192,98,308,211,33,23,110,6,14,36,191,43,50,124,20,130,18,15,249
"COG2037",96,55,72,58,88,100,97,47,95,94,77,122,63,9,87,69,36,69,89,50
"COG2038",738,1284,844,1024,744,1318,970,1101,471,1638,839,839,1487,710,983,2009,1002,1583,895,1351
"COG2039",19,125,72,88,66,28,99,48,5,4,27,124,7,26,88,40,51,12,44,119
"COG2040",1930,1559,1636,1277,1996,1712,1433,1609,2027,1728,1869,1170,1513,322,1414,735,1189,1412,1737,2210
"COG2041",1731,2350,1423,2012,1999,1344,1519,1669,854,1180,1688,2215,1057,1720,2859,1095,2268,1252,1168,2079
"COG2042",69,492,160,218,261,70,185,281,19,24,58,146,66,120,241,44,335,36,70,606
"COG2043",10,164,16,95,53,30,26,87,2,35,12,65,6,13,81,44,98,18,44,167
"COG2044",0,2,2,26,28,7,1,10,1,9,0,6,0,64,18,0,1,1,6,21
"COG2045",414,169,607,536,209,615,456,407,248,751,580,421,1096,44,292,1393,89,789,519,116
"COG2046",1090,2114,1339,1434,1378,1640,1187,1768,1054,1989,1111,1237,1924,489,1450,2400,1309,1924,1366,2530
"COG2047",72,621,195,372,488,82,287,304,47,36,78,245,76,108,454,49,374,73,124,717
"COG2048",102,256,203,547,270,177,314,170,57,45,112,437,103,5,688,83,143,95,161,349
"COG2049",1081,1174,1063,729,1240,1017,1045,1129,1701,1017,1019,938,792,1755,1162,668,1905,990,1013,1128
"COG2050",2021,1745,1918,1691,1903,1732,1904,1599,2502,1794,1953,1687,1711,2383,1377,1449,1692,1823,1927,1492
"COG2051",5,170,18,50,83,5,12,80,2,2,8,22,9,33,65,6,96,1,1,216
"COG2052",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG2053",36,229,74,99,134,31,87,123,10,16,36,59,28,48,98,17,120,17,22,246
"COG2054",13,13,12,3,19,14,21,10,5,29,31,20,27,0,21,20,18,30,12,13
"COG2055",2929,3112,2571,3146,3520,2876,2621,2338,2925,2554,2920,3049,2259,330,3685,1318,1655,2010,2918,2799
"COG2056",14,13,2,6,0,2,65,78,22,10,2,77,4,358,107,105,150,69,1,56
"COG2057",372,740,384,446,390,281,471,523,155,364,341,652,344,995,680,504,715,550,314,439
"COG2058",23,301,95,227,193,42,104,133,17,10,32,122,37,75,185,28,170,24,34,389
"COG2059",413,478,375,334,401,556,448,534,500,414,366,698,324,1497,404,530,502,1302,1066,280
"COG2060",3,18,7,2,0,0,4,5,18,8,2,40,0,151,4,2,5,30,0,48
"COG2061",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2062",704,469,748,604,1234,481,782,538,556,452,610,694,577,621,529,828,615,595,1352,436
"COG2063",247,376,217,248,154,200,348,467,71,264,190,379,242,1020,451,393,1022,326,213,315
"COG2064",261,282,452,462,336,223,641,196,63,142,242,461,161,400,340,236,168,182,267,273
"COG2065",853,707,842,647,603,736,775,627,558,840,825,600,501,195,632,976,364,888,978,565
"COG2066",46,336,29,105,99,73,204,279,487,67,39,357,48,652,186,127,444,546,471,79
"COG2067",178,500,202,136,173,115,339,543,182,126,121,367,119,1647,462,1024,1290,386,108,291
"COG2068",583,892,555,678,756,571,571,644,398,511,585,712,477,544,769,370,825,495,509,857
"COG2070",3526,2927,3289,3059,2500,2479,3055,2430,2635,2837,3167,2296,3387,1945,1989,2588,2962,2671,3243,3036
"COG2071",961,850,821,906,1048,737,794,679,749,712,839,762,770,562,1138,676,503,673,728,995
"COG2072",4396,5111,4379,5662,5659,4270,5198,4083,4811,5258,4473,5914,4542,4557,5068,4100,4516,4656,5329,5261
"COG2073",897,1659,1166,1110,834,1503,777,1420,570,1948,1012,753,2328,434,846,2859,954,1931,1252,1715
"COG2074",81,389,175,327,171,91,200,189,21,33,90,203,78,7,191,57,262,67,63,435
"COG2075",22,169,51,124,129,23,52,72,12,7,32,72,21,34,125,17,75,17,33,218
