"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6"
"COG2717",402,597,416,718,317,848,155,465,447,473,1205,700,511,236,525,354,234,312,575,477
"COG2718",119,17,64,83,291,988,1799,531,61,30,116,22,24,215,52,318,206,128,21,140
"COG2719",127,15,79,103,349,1066,1991,628,59,21,161,30,34,260,77,398,260,134,24,159
"COG2720",17,23,8,86,12,0,0,6,25,17,9,49,136,50,45,68,96,32,135,212
"COG2721",2339,2687,2250,2815,1861,282,559,1840,2646,2695,3527,3247,2873,1740,2947,1725,1205,1863,2901,2593
"COG2723",629,789,1487,1056,998,97,246,1366,841,808,1215,1026,1250,1093,1327,953,808,632,1247,1663
"COG2730",216,694,472,624,481,135,133,687,508,899,183,692,996,1805,531,625,608,565,829,868
"COG2731",1,3,0,1,3,0,3,5,14,1,3,2,3,8,8,40,12,27,2,0
"COG2733",23,2,1,26,211,40,57,568,11,10,8,2,8,147,11,197,48,9,16,35
"COG2738",440,438,299,229,213,84,37,216,326,479,266,450,328,125,317,306,216,312,413,263
"COG2740",253,115,72,209,25,485,27,81,187,110,33,96,29,60,101,194,161,17,125,59
"COG2746",163,132,115,121,157,10,89,80,235,158,159,156,209,345,143,220,122,321,168,133
"COG2747",1,0,1,1,12,40,81,11,1,0,0,0,1,3,1,9,23,0,0,4
"COG2755",2260,1802,2379,1812,1828,1471,552,1855,2042,2362,1399,1852,1865,1186,2141,2266,2232,2242,2043,1396
"COG2759",3025,4164,2789,3226,3257,1423,631,1989,3723,4010,3939,4273,4002,2730,3236,1828,1792,3147,3920,3722
"COG2761",448,625,213,271,394,1034,150,337,427,472,938,481,273,240,257,545,266,592,492,292
"COG2764",8,5,2,1,151,100,94,151,13,4,5,6,1,69,5,79,21,192,6,6
"COG2766",193,52,121,154,407,1478,2855,857,130,42,186,50,52,400,90,615,340,314,37,222
"COG2768",108,51,14,45,21,0,7,35,69,27,0,31,139,295,8,86,5,71,56,26
"COG2770",102,10,27,24,282,437,460,129,24,23,21,27,14,216,39,111,78,83,46,24
"COG2771",309,115,343,287,363,5438,424,1149,219,171,78,113,52,252,271,517,660,202,159,242
"COG2801",1168,652,567,485,4947,19275,5771,10503,961,910,449,216,120,21188,528,6741,2285,9153,367,809
"COG2802",1941,1666,1795,1966,919,635,426,1232,1915,1925,2039,2064,2061,690,2087,1312,1885,1045,1890,1660
"COG2804",2194,2235,2214,2176,4207,5271,2053,4918,2683,2018,766,741,732,1402,838,1775,1278,1452,767,789
"COG2805",654,869,913,1253,1259,1056,504,978,1081,805,1144,794,982,1282,1037,1628,1595,1182,706,912
"COG2807",16,3,5,0,103,335,296,50,31,7,3,1,9,21,19,20,10,24,4,11
"COG2808",87,39,34,30,206,534,162,507,58,33,31,22,19,208,33,194,88,343,33,16
"COG2810",0,1,0,0,2,1,0,1,0,0,0,0,0,7,0,1,0,14,0,0
"COG2812",5574,5156,5956,5853,4296,2922,1560,3780,5540,5817,7229,6266,6463,5123,6509,3887,5399,4354,6168,5764
"COG2813",129,230,69,191,729,2025,552,1241,178,205,133,232,93,451,169,632,371,403,291,196
"COG2814",43,10,14,73,661,1635,633,761,103,24,22,18,23,347,53,497,246,253,43,75
"COG2815",443,307,642,440,114,0,102,164,383,518,1933,400,788,147,647,165,116,379,963,828
"COG2816",874,742,666,622,703,1178,275,1170,729,737,424,804,718,556,644,1061,596,924,714,555
"COG2818",349,362,115,203,698,1354,373,1034,294,238,154,253,202,764,201,668,334,882,352,243
"COG2819",381,227,345,184,493,281,417,255,255,480,418,408,290,264,299,596,348,426,497,144
"COG2820",264,380,414,260,238,25,130,158,228,474,1307,427,348,198,441,174,289,414,525,387
"COG2821",215,209,99,89,111,746,41,175,182,111,198,109,50,282,89,483,180,105,132,90
"COG2822",0,2,0,7,14,8,157,41,4,3,2,0,0,29,0,40,33,1,0,2
"COG2823",939,862,750,834,968,555,597,935,958,889,1133,1059,1112,700,1068,684,492,548,975,787
"COG2824",17,32,3,12,123,330,149,398,25,11,30,9,6,65,12,142,84,136,11,22
"COG2825",128,135,115,135,211,363,130,375,139,141,171,158,126,190,111,285,140,246,137,95
"COG2826",65,53,49,74,717,2337,1340,827,96,26,28,17,12,1818,115,765,645,1178,41,99
"COG2827",165,177,99,124,425,404,295,429,165,163,201,198,163,479,147,304,99,223,174,123
"COG2828",375,247,205,196,413,1215,311,1123,280,172,75,157,100,265,251,581,328,193,284,161
"COG2829",17,5,9,22,278,965,71,485,44,6,10,5,5,115,34,218,106,22,13,24
"COG2831",307,225,491,432,432,1384,530,353,366,252,224,153,180,275,347,754,516,288,212,252
"COG2832",292,179,298,273,227,300,225,144,252,220,484,227,433,204,253,411,286,102,324,403
"COG2833",52,254,22,81,165,568,33,96,60,77,104,150,12,73,54,156,47,169,92,77
"COG2834",372,354,270,240,521,847,209,534,366,310,265,347,204,403,236,564,302,579,356,203
"COG2835",166,200,108,98,238,227,74,239,210,153,138,133,202,201,127,234,121,280,193,129
"COG2836",26,5,3,21,231,429,179,313,20,7,10,4,8,274,19,157,128,116,23,20
"COG2837",33,15,5,31,251,3179,279,569,73,25,5,12,21,139,19,252,108,58,37,38
"COG2838",810,896,320,422,1231,2267,588,1550,949,776,288,821,323,884,542,1967,1243,1958,714,388
"COG2839",28,52,21,44,35,16,3,20,67,157,62,95,53,102,57,52,39,37,69,38
"COG2840",314,362,216,239,578,878,206,724,307,270,352,300,185,298,253,516,335,335,296,235
"COG2841",1,0,0,1,3,25,82,5,2,0,0,0,1,1,1,2,3,1,0,2
"COG2842",5,0,1,1,42,213,49,49,19,7,4,1,6,23,1,35,21,9,0,5
"COG2843",260,379,255,505,519,13,299,630,444,315,145,247,740,801,293,500,372,704,472,774
"COG2844",2410,2684,1832,1709,2814,4552,875,2781,2499,2345,1945,2623,1763,2232,1857,3577,1722,3267,2596,1912
"COG2845",42,45,1,30,245,10,3,316,41,40,1,29,28,95,10,74,15,173,71,52
"COG2846",2,4,0,1,81,50,72,405,4,0,10,5,4,392,0,38,99,25,1,5
"COG2847",334,225,240,209,393,955,173,429,300,232,114,263,196,470,273,435,243,229,278,265
"COG2848",9,18,18,12,56,129,2,39,15,2,7,9,25,98,12,22,36,34,2,37
"COG2849",805,1951,1268,1844,3409,637,2143,2610,1594,1766,877,2043,2586,5018,1342,3229,4030,3295,2242,3151
"COG2850",99,118,105,201,107,345,120,186,62,38,125,229,68,165,224,486,206,234,150,203
"COG2851",0,0,0,0,9,10,398,10,8,1,1,0,1,17,0,23,21,2,0,2
"COG2852",5,2,3,3,114,128,84,89,10,16,8,3,3,208,2,47,15,336,3,10
"COG2853",1445,1518,1382,1434,1155,1285,692,1369,1557,1624,2009,1764,1772,1108,1701,1304,813,1067,1668,1417
"COG2854",1093,1144,1025,1165,1011,557,392,915,1173,1222,1687,1384,1313,987,1189,1023,625,898,1170,1091
"COG2855",1186,1780,1129,1486,542,691,96,565,1149,1577,2175,1884,1496,253,1188,910,960,340,1542,1211
"COG2856",12,3,3,25,221,812,198,1084,29,13,5,5,4,75,21,175,81,27,6,20
"COG2857",2310,2420,2106,2175,1837,2167,640,1686,2168,2260,3448,2485,2934,1492,2359,1691,1073,1646,2592,2158
"COG2859",157,50,353,177,226,231,117,542,140,92,21,38,39,83,249,286,734,67,66,132
"COG2860",118,234,17,91,470,872,253,189,212,91,67,71,197,224,26,417,123,240,117,150
"COG2861",243,202,144,219,421,391,145,709,212,112,39,163,240,778,149,766,315,326,210,290
"COG2862",119,193,142,199,140,71,157,462,138,155,35,165,136,125,103,142,197,44,99,109
"COG2863",677,668,417,319,945,1863,558,942,404,491,724,541,411,834,351,743,342,612,534,310
"COG2864",19,19,45,32,29,323,42,16,39,12,41,52,22,140,113,53,25,60,73,77
"COG2865",24,10,11,17,158,304,338,658,17,15,10,0,8,169,50,229,262,43,10,26
"COG2866",833,2559,993,1693,1772,609,660,3265,2048,2487,794,2526,2080,2856,1358,2816,3039,1756,2412,2871
"COG2867",593,756,517,653,652,445,231,476,648,733,1151,898,807,398,712,463,310,383,692,621
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",460,675,505,524,400,597,265,504,536,791,613,828,605,290,541,767,636,401,680,543
"COG2870",3381,2001,5657,4242,2601,1528,17716,2019,2362,2516,2565,2210,2255,3482,3348,2622,2195,2592,2609,7100
"COG2871",746,1076,903,828,773,1225,504,1591,845,1400,864,1314,1142,1053,891,1433,1170,887,1146,957
"COG2872",96,187,111,114,121,120,15,124,154,188,70,478,494,472,376,487,402,363,487,565
"COG2873",5899,4266,5605,4417,3696,2103,812,3822,4777,4952,1682,1520,1647,776,1740,1162,1422,960,1643,1429
"COG2874",25,27,30,38,16,0,12,21,78,26,3,46,60,34,55,56,109,40,113,249
"COG2875",861,414,1150,704,533,457,155,354,641,468,109,233,436,494,779,548,1316,546,409,320
"COG2876",539,673,706,567,589,120,432,429,672,910,1506,794,854,803,764,761,701,1081,828,779
"COG2877",1932,2138,1994,2134,1866,1290,2582,1618,2011,2390,2641,2619,2355,1997,2238,1670,1484,1833,2301,2206
"COG2878",127,277,90,82,413,386,122,272,83,163,450,238,89,294,88,190,100,241,196,75
"COG2879",0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG2882",1,0,0,0,11,100,27,5,2,0,0,0,1,5,1,13,11,8,2,6
"COG2884",420,537,524,560,681,1262,325,853,568,723,935,612,675,892,570,857,658,645,741,710
"COG2885",2438,2860,1812,1911,3703,10070,3444,4317,2665,3255,2561,3170,2381,2142,2324,4168,6581,3535,2995,2316
"COG2887",603,861,707,958,966,2117,1659,985,858,923,1219,798,1076,1968,795,1157,535,1013,1075,1311
"COG2888",3,3,0,0,0,0,0,0,12,3,0,7,52,2,0,7,0,0,4,8
"COG2890",3107,3018,2680,3165,3082,2188,1011,2702,3165,3067,3608,3344,3578,3089,2978,2590,2931,3009,3397,3160
"COG2891",143,128,59,77,214,330,158,308,83,64,75,99,81,135,56,175,80,163,68,88
"COG2893",105,142,78,94,44,301,19,45,81,114,97,113,84,57,79,119,91,24,94,85
"COG2894",806,200,736,628,209,586,221,258,436,254,13,121,58,107,513,306,1279,94,226,328
"COG2895",1039,1269,708,541,1083,904,631,1596,894,1116,625,1090,436,1040,639,1600,874,1019,986,597
"COG2896",1532,2350,1720,2475,2379,1323,730,2404,2081,1996,2486,2347,2020,2798,1786,1855,1314,2412,2092,2483
"COG2897",700,784,450,523,835,369,226,585,760,612,2046,1897,2581,2182,1872,2028,929,2939,2000,1591
"COG2898",3,1,5,1,56,1422,340,80,9,5,3,2,2,37,16,57,45,16,3,7
"COG2899",29,40,14,76,37,58,24,58,82,76,11,66,19,13,40,68,94,10,61,50
"COG2900",4,0,0,6,50,6,55,132,4,1,1,1,1,25,0,53,15,1,2,7
"COG2901",153,246,117,100,170,230,117,281,129,174,65,84,50,32,32,78,57,46,54,31
"COG2902",492,241,156,213,2025,2159,1296,2474,483,163,207,88,157,1549,172,1684,731,1699,274,235
"COG2904",288,282,226,234,299,602,217,419,192,287,243,367,227,136,187,350,232,166,238,270
"COG2905",32,6,43,65,709,2107,1043,1158,101,15,291,10,17,433,60,613,375,91,20,102
"COG2906",7,7,3,10,64,41,86,115,20,9,1,6,6,27,6,75,37,19,5,13
"COG2907",2447,2763,2219,2588,752,2071,753,1191,2852,2573,1007,1059,1024,109,910,686,520,145,977,912
"COG2908",1237,457,338,309,410,365,310,461,274,438,1133,1210,1172,1238,844,1070,851,1176,2209,879
"COG2909",16,6,12,45,462,1458,1593,286,33,6,24,8,21,189,55,586,491,55,31,87
"COG2910",33,24,6,1,8,42,97,21,26,6,17,11,36,11,0,21,7,8,17,1
"COG2911",80,39,44,135,1397,5767,843,2580,285,54,39,69,104,2516,107,1148,504,287,185,217
"COG2912",228,459,56,105,720,92,206,331,507,253,107,264,396,523,132,1050,313,1059,283,127
"COG2913",312,327,223,258,338,578,160,354,280,363,374,362,248,207,218,392,246,251,308,232
"COG2914",46,66,8,14,190,151,85,178,25,22,74,48,5,90,20,121,53,104,46,21
"COG2915",79,96,48,47,323,198,132,260,45,46,161,108,47,147,39,133,89,180,117,53
"COG2916",6,0,0,11,94,180,13,173,2,1,2,2,1,29,3,72,28,2,1,7
"COG2917",1021,1065,915,1023,830,769,211,498,1132,1103,1444,1253,1268,673,1285,541,456,680,1154,954
"COG2918",934,987,787,683,1298,1311,480,1215,677,876,958,1278,698,568,626,982,595,1004,860,567
"COG2919",119,85,35,37,148,261,100,219,73,57,72,63,58,120,48,194,78,133,56,37
"COG2920",58,30,26,21,76,10,57,86,27,41,415,141,120,164,73,111,51,180,163,123
"COG2921",18,19,4,5,55,55,28,40,13,11,48,29,18,50,17,104,37,101,27,15
"COG2922",44,140,12,48,436,53,13,431,45,79,104,150,60,139,9,132,33,310,106,42
"COG2923",75,34,41,28,164,65,62,164,29,45,119,42,36,130,35,98,39,62,67,35
"COG2924",218,212,129,162,278,245,105,342,142,172,204,223,153,168,131,213,124,250,183,99
"COG2925",2499,3049,2640,2735,2458,452,793,1700,2609,3012,3541,3633,3316,1508,3246,1282,1195,1436,3005,2709
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",201,198,142,137,196,541,147,337,148,130,110,136,114,164,120,272,150,185,153,134
"COG2928",1625,1199,1553,1853,902,979,369,776,1515,1394,1580,1391,1412,1181,1586,1061,1885,951,1348,1307
"COG2929",7,4,1,6,20,206,6,87,12,1,10,0,0,13,5,18,18,15,6,5
"COG2930",82,139,93,119,154,784,14,117,155,151,62,130,78,149,85,250,126,166,126,130
"COG2931",2981,3434,3470,3592,4257,3788,4979,3036,3900,3609,1843,3060,4417,5827,3281,8765,4319,4896,3836,2653
"COG2932",36,15,24,14,168,360,1562,140,49,19,16,13,2,115,21,135,61,91,21,24
"COG2933",28,18,0,24,288,766,258,458,54,30,5,14,4,143,20,405,113,92,30,23
"COG2935",90,109,78,77,154,397,84,182,120,63,218,267,132,492,259,613,304,550,312,327
"COG2936",2231,3727,2374,2161,2464,2366,231,4036,2808,3109,316,2375,1487,3182,2049,3993,5514,3626,2471,2439
"COG2937",520,391,403,290,915,2647,737,1575,373,307,36,163,127,137,137,282,171,102,132,131
"COG2938",119,131,78,86,218,354,100,228,110,118,150,114,102,119,86,160,91,89,132,89
"COG2939",195,548,300,340,799,380,184,1741,344,639,222,643,410,579,326,522,320,433,504,433
"COG2940",591,2050,705,1191,329,11,444,266,994,985,1104,1274,874,304,823,238,224,281,851,1090
"COG2941",1284,1152,1116,1085,502,561,332,405,1143,1222,1795,1392,1345,268,1268,603,480,399,1196,985
"COG2942",213,240,79,44,339,293,167,236,183,141,132,220,90,231,124,339,182,456,184,50
"COG2943",88,14,4,32,379,2987,495,1234,68,15,13,13,41,237,39,469,198,32,65,47
"COG2944",7,1,2,11,109,344,85,179,18,3,1,0,1,30,21,86,26,19,5,11
"COG2945",908,923,907,1005,580,820,368,440,1078,971,1335,1033,1202,674,1091,580,418,439,964,1010
"COG2946",1,0,0,1,13,4,0,15,10,1,0,0,0,16,0,12,1,6,0,0
"COG2947",1092,1101,969,929,947,605,373,694,1170,992,914,940,1173,573,1143,825,1089,693,915,1001
"COG2948",8,4,7,2,132,2559,333,168,37,18,23,5,6,77,6,127,31,33,14,27
"COG2949",8,4,5,0,59,108,34,18,0,5,3,7,0,6,6,16,66,41,5,3
"COG2951",1843,2124,1991,1981,2238,3222,962,2272,1923,2119,2883,2579,2307,1903,2213,1669,1280,1283,2180,2016
"COG2954",455,145,550,531,192,150,20,483,310,219,46,171,195,220,439,256,861,305,314,334
"COG2956",102,111,87,109,285,331,66,346,89,100,492,354,453,1242,255,571,293,616,359,402
"COG2957",896,998,731,702,1264,894,458,1160,1090,1055,412,1250,1653,1833,827,1179,653,1070,1041,709
"COG2958",0,0,1,6,12,12,3,6,0,0,1,0,1,5,3,6,12,8,1,4
"COG2959",235,89,31,53,371,934,299,747,107,37,41,50,34,291,60,394,163,234,63,57
"COG2960",84,86,68,71,100,426,108,253,76,69,49,58,33,67,75,206,108,37,52,56
"COG2961",88,57,56,82,209,1266,214,386,88,85,36,117,66,109,79,187,110,69,66,91
"COG2962",946,1136,938,1123,1427,977,539,1125,1128,1266,1975,1432,1408,892,1269,542,508,799,1245,1173
"COG2963",142,38,10,70,642,3415,1004,964,141,31,65,18,8,2816,101,710,474,1049,59,126
"COG2964",1,12,14,15,89,0,5,62,9,8,2,5,17,34,7,5,10,118,10,29
"COG2965",2,5,1,0,13,3,6,5,6,2,3,1,0,0,0,1,5,12,2,2
"COG2966",13,0,1,19,198,4,35,675,24,3,1,7,2,150,11,202,70,104,8,19
"COG2967",309,367,200,217,476,286,129,450,281,346,243,329,285,566,218,419,227,514,301,299
"COG2968",113,248,10,66,465,1022,110,501,283,139,74,88,369,280,37,356,76,281,160,70
"COG2969",104,121,16,34,252,287,109,282,56,30,129,66,14,133,23,169,61,156,66,30
"COG2971",98,154,62,562,477,462,83,753,159,185,11,42,39,185,45,207,96,212,36,28
"COG2972",143,48,14,51,432,800,782,1058,100,55,33,68,36,258,34,509,797,346,61,72
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",77,30,26,34,288,797,325,543,34,13,7,2,8,52,21,117,48,16,13,12
"COG2975",74,111,97,45,106,11,36,27,77,88,164,133,82,25,68,56,45,83,96,68
"COG2976",215,236,100,106,364,437,177,411,132,157,201,221,119,194,98,277,145,263,176,92
"COG2977",67,20,25,47,145,395,96,63,51,18,17,17,66,105,55,88,66,240,79,49
"COG2978",232,71,38,58,532,1373,137,937,172,63,12,54,44,246,110,537,188,213,70,73
"COG2979",2,0,1,7,57,479,166,28,12,1,3,1,1,9,5,45,25,7,2,10
"COG2980",118,113,13,24,172,54,152,235,71,63,42,69,69,164,15,150,56,217,68,34
"COG2981",151,78,49,55,199,942,269,340,107,37,41,53,24,209,67,348,246,220,68,52
"COG2982",335,205,59,136,495,3351,622,344,251,78,75,87,94,966,88,840,263,485,189,92
"COG2983",197,174,99,111,255,563,145,289,153,170,94,138,31,141,132,281,170,181,152,98
"COG2984",7,4,5,27,191,119,111,91,50,0,4,0,4,241,22,260,103,9,13,31
"COG2985",3,4,0,1,30,4,13,23,15,7,3,3,10,45,4,27,22,64,2,0
"COG2986",601,1323,572,664,1563,546,377,955,923,1065,247,1272,926,2067,586,1293,1287,1855,1100,1394
"COG2987",207,490,231,226,516,165,134,344,363,416,260,1315,1017,1662,666,1427,1724,1881,1282,1486
"COG2988",877,73,982,699,314,171,171,999,375,261,11,102,42,147,633,411,1723,99,244,323
"COG2989",79,92,79,179,189,1609,130,201,144,174,37,114,60,141,140,381,250,101,151,119
"COG2990",0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG2991",19,12,9,24,46,130,61,143,15,12,4,18,19,31,16,63,39,12,18,43
"COG2992",1973,1433,1461,1693,1244,306,4214,992,1590,1527,2139,1754,1925,1042,1838,884,699,682,1724,1770
"COG2993",39,21,34,40,487,1282,359,370,99,42,128,41,15,253,98,363,393,129,25,55
"COG2994",6,1,18,18,0,15,1096,0,3,2,13,0,13,0,4,3,8,2,1,10
"COG2995",4,1,2,12,83,490,83,157,8,2,2,5,1,143,16,244,99,88,12,19
"COG2996",41,48,18,33,206,633,243,331,49,50,53,60,24,97,37,236,138,153,42,43
"COG2998",353,283,417,316,339,630,52,272,364,349,254,353,278,449,349,402,270,471,376,327
"COG2999",3,4,1,4,21,0,5,340,14,10,0,5,0,11,5,47,19,17,2,8
"COG3000",2592,3270,2169,2543,2288,1576,1012,2566,2727,4107,2327,3895,3036,1436,2455,2975,2215,2307,3265,2741
"COG3001",1029,226,971,825,818,665,138,797,539,433,45,270,244,510,727,573,1512,578,362,387
"COG3002",21,79,8,11,353,737,133,211,51,25,11,20,9,80,29,397,79,248,18,18
"COG3004",1175,1238,1001,1375,1153,339,587,1136,1440,1329,766,471,583,362,513,299,163,279,529,464
"COG3005",14,3,11,5,28,14,8,6,8,2,2,2,1,263,7,42,16,0,3,5
"COG3006",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",148,63,53,60,223,210,61,707,136,36,28,33,36,144,110,266,153,238,82,46
"COG3008",36,10,12,24,339,2198,364,535,27,4,104,13,2,166,31,331,164,144,23,43
"COG3009",6,2,1,9,128,415,121,233,9,1,1,0,5,39,10,154,49,12,7,13
"COG3010",84,104,46,311,18,4,13,25,38,114,39,65,30,11,63,51,84,33,52,36
"COG3011",565,464,592,575,330,150,149,347,458,583,168,385,291,140,465,425,842,329,439,488
"COG3012",21,92,16,175,119,273,135,225,48,44,10,25,2,73,39,237,103,141,21,46
"COG3013",1,0,0,0,3,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",12,31,13,21,72,684,22,57,63,28,12,32,3,73,61,207,140,139,21,19
"COG3015",0,0,0,0,3,2,7,5,4,0,0,0,0,1,0,3,3,1,0,2
"COG3016",130,61,21,19,156,274,216,129,83,85,14,42,25,326,34,264,216,170,19,8
"COG3017",133,46,12,15,144,433,150,318,57,28,16,28,24,139,28,169,62,120,36,29
"COG3018",176,93,150,156,191,45,47,405,143,89,19,85,87,301,184,242,210,100,157,211
"COG3019",866,302,650,296,505,1495,471,456,314,354,179,348,239,241,490,495,249,227,442,216
"COG3021",92,208,95,80,404,1242,144,608,112,235,152,224,62,211,92,307,397,192,177,104
"COG3022",869,1158,817,909,1168,1156,355,1227,1053,1220,862,1384,1071,562,854,1316,1005,1444,1189,1000
"COG3023",1499,1234,1391,1488,1145,906,7079,1863,1479,1394,2357,1590,1696,981,1566,1073,1164,732,1386,1458
"COG3024",46,67,39,24,59,47,45,120,24,52,57,64,23,23,33,84,47,28,29,32
"COG3025",65,4,10,35,300,308,368,744,52,6,7,4,9,171,21,318,121,80,51,48
"COG3026",64,93,17,20,267,760,236,422,44,29,154,36,11,130,37,290,123,129,43,25
"COG3027",506,494,456,607,403,354,222,210,561,534,731,646,743,337,697,278,203,284,522,525
"COG3028",32,10,3,2,41,174,42,80,16,7,81,39,20,76,26,169,85,108,30,30
"COG3029",0,2,0,0,66,11,1,78,1,0,0,1,1,81,0,0,0,190,0,0
"COG3030",623,775,547,695,766,801,240,771,794,766,862,876,882,684,778,576,374,716,802,702
"COG3031",126,76,62,61,285,976,98,650,67,39,30,35,51,175,88,296,132,133,119,51
"COG3033",246,190,482,322,131,129,147,39,267,395,931,290,546,758,515,205,80,31,519,550
"COG3034",152,133,93,114,329,852,272,256,163,144,121,116,82,320,140,238,174,515,173,131
"COG3036",0,0,0,0,0,1,32,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3038",590,647,569,801,380,2046,442,574,453,559,1047,708,432,162,634,408,227,126,764,524
"COG3039",152,156,145,174,729,1523,2588,2330,273,38,74,48,20,3142,225,945,523,5122,101,261
"COG3040",145,306,126,183,188,804,205,346,174,213,273,245,221,90,153,425,206,123,243,210
"COG3041",6,1,0,1,18,8,0,11,4,3,2,1,1,8,0,10,1,44,3,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3043",1,0,1,0,9,9,1,2,0,0,0,0,0,38,1,0,4,0,0,1
"COG3044",4,5,15,7,135,0,3,154,25,8,0,4,10,382,25,75,14,316,2,4
"COG3045",18,9,7,12,88,289,95,326,5,3,1,1,3,63,7,119,40,20,3,24
"COG3046",5219,4866,6423,5586,435,2321,725,1801,5166,5538,2249,1939,2040,62,2052,803,1478,119,1850,1368
"COG3047",75,87,28,121,381,848,251,619,99,77,57,94,66,207,62,352,199,164,96,128
"COG3048",0,0,0,0,10,36,133,0,1,1,0,0,2,2,0,0,0,0,0,1
"COG3049",14,7,2,35,9,31,90,22,15,21,30,7,7,31,14,30,38,43,37,5
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,3,1,0,27,7,3,48,2,0,0,0,5,138,0,1,0,138,2,3
"COG3053",0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,5,4,0,0,0
"COG3054",4,2,3,0,17,0,3,16,1,4,1,2,0,59,0,8,1,55,3,2
"COG3055",57,36,7,41,139,5,44,179,183,78,6,20,11,22,31,138,47,81,12,7
"COG3056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",4,0,0,5,81,7,17,32,0,2,0,0,0,19,6,51,17,7,2,2
"COG3058",0,0,0,0,1,0,26,12,0,0,0,0,1,20,0,0,2,31,0,1
"COG3059",5,0,0,14,130,4,29,30,3,3,3,1,0,14,0,72,26,6,0,10
"COG3060",0,10,1,6,83,0,17,180,1,0,1,0,1,30,2,69,25,14,1,5
"COG3061",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,7,2,3,3,1,0,0,0,0,11,0,0,1,1,0,1
"COG3063",66,29,17,40,301,608,184,568,40,14,14,8,12,230,27,298,123,150,32,35
"COG3064",7,0,1,6,110,12,27,302,5,0,3,1,1,73,9,102,43,14,2,15
"COG3065",7,1,0,3,92,111,12,332,2,4,1,0,2,67,10,141,39,1,10,11
"COG3066",18,3,0,14,120,56,28,354,3,3,2,7,3,56,2,114,47,21,10,14
"COG3067",146,186,189,121,112,292,47,237,82,181,554,610,391,160,491,573,457,166,450,277
"COG3068",7,0,1,15,135,132,24,291,4,0,0,1,2,45,12,117,60,37,2,12
"COG3069",57,33,3,1,10,0,4,6,14,52,27,60,3,2,4,17,26,7,11,2
"COG3070",46,12,9,10,22,27,103,40,24,10,2,24,7,21,18,40,30,73,16,19
"COG3071",340,223,30,143,568,1085,309,878,153,111,44,163,150,309,74,474,192,411,160,132
"COG3072",23,21,5,55,426,502,647,1040,23,11,5,9,3,237,30,618,255,144,25,59
"COG3073",6,7,3,18,99,59,133,304,2,3,3,3,6,60,5,112,55,110,8,16
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,5,1,7,52,0,2,16,4,3,0,6,3,37,5,2,0,54,2,8
"COG3076",2,0,2,9,82,4,16,156,2,0,1,1,0,40,4,59,20,6,4,9
"COG3077",0,0,2,2,20,443,8,11,5,1,2,0,0,6,6,11,5,26,0,0
"COG3078",3,1,0,0,12,8,5,5,0,0,0,1,0,7,0,1,10,0,0,1
"COG3079",104,167,27,65,393,418,156,444,66,69,68,112,55,189,38,182,86,247,106,43
"COG3080",0,0,0,0,54,14,0,85,2,0,0,1,0,93,0,5,1,121,0,0
"COG3081",6,0,1,21,226,190,306,391,10,1,7,2,3,99,9,254,113,45,11,33
"COG3082",3,0,0,7,32,0,7,74,0,1,2,0,0,21,3,28,14,0,1,1
"COG3083",94,218,37,102,452,98,88,720,106,114,1,71,42,129,21,58,35,111,57,46
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",15,0,1,15,188,4,40,305,2,0,0,3,0,119,13,164,63,1,7,25
