"","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3"
"COG2426",13,41,2,40,1,15,72,74,9,85,10,46,104,14,229,12,35,81,33,122
"COG2428",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2429",536,2,3,1,0,739,0,379,0,45,532,62,93,3,3,0,0,52,0,22
"COG2430",22,0,0,0,0,0,0,0,0,0,15,37,0,1,0,0,0,2,0,0
"COG2431",1,2,93,6,29,11,0,31,20,139,21,0,1,1,5,0,66,1,8,1
"COG2433",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2440",36,0,0,0,0,52,1,8,30,4,36,5,2,3,9,0,2,5,1,5
"COG2442",8,5,6,3,7,1,1,5,92,15,12,2,1,10,5,0,4,6,0,9
"COG2443",36,32,0,39,0,9,17,53,0,58,13,12,56,5,111,20,0,97,28,81
"COG2445",2,0,2,0,0,23,4,0,20,3,1,0,2,6,0,0,1,0,0,1
"COG2450",2,1,1,5,0,1,5,11,0,3,4,5,8,5,7,0,0,11,0,25
"COG2451",0,2,0,3,0,0,2,3,0,0,0,2,16,2,5,7,0,7,5,0
"COG2452",20,0,421,0,1,6,2,10,0,657,23,4,26,5,1,2,0,34,0,2
"COG2453",646,157,74,184,209,760,189,487,26,304,704,348,386,285,237,247,121,296,298,209
"COG2454",0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2457",9,8,0,11,2,2,9,5,5,5,6,2,1,6,2,8,0,6,3,1
"COG2461",1,0,1,0,13,0,0,2,0,3,1,0,0,0,1,0,0,3,0,0
"COG2501",2,238,1,208,69,1,162,14,1,45,6,56,49,4,15,20,0,10,35,33
"COG2502",0,0,68,0,139,118,3,0,22,44,2,5,1,13,1,1,15,0,2,0
"COG2503",116,292,502,293,381,177,395,165,650,229,111,235,303,435,525,530,617,372,610,398
"COG2508",42,5,18,9,3,14,0,26,715,45,30,5,0,2,6,8,16,20,5,34
"COG2509",61,189,467,181,889,1006,73,50,755,374,114,151,515,111,317,396,383,395,418,192
"COG2510",2,0,2,1,2,3,0,16,28,6,2,0,0,2,0,0,12,2,0,0
"COG2511",459,90,11,80,1,563,62,514,0,250,1458,342,729,88,1004,229,0,968,274,933
"COG2512",746,4,9,2,0,1178,0,580,0,76,843,94,143,4,6,0,0,66,0,36
"COG2513",3481,1758,1371,2056,2283,3476,2168,3349,1197,2462,4023,2354,2148,2628,2158,2338,2298,2483,2145,2367
"COG2514",274,14,11,28,10,76,16,98,115,149,310,30,25,19,6,7,30,42,7,41
"COG2515",1425,361,769,440,769,833,406,884,202,1121,1372,651,411,475,557,592,1042,495,480,425
"COG2516",262,453,6,556,3,142,708,108,54,77,89,84,66,55,18,3,2,65,2,142
"COG2518",2201,985,683,999,1268,1301,1241,1172,1031,1454,1796,932,1002,1295,1402,1306,1252,1363,1388,1262
"COG2519",797,369,68,237,3,708,176,761,493,455,765,259,359,107,507,267,3,507,299,500
"COG2520",1100,240,32,290,4,1517,201,734,0,552,1141,176,652,55,1075,251,0,821,291,865
"COG2521",1,7,0,7,0,0,1,4,0,6,0,0,14,0,2,0,0,5,0,1
"COG2522",36,29,1,27,0,21,24,22,0,41,17,8,11,6,42,13,0,10,12,27
"COG2524",1,0,0,0,0,1,0,1,0,0,2,0,9,0,1,0,0,0,0,2
"COG2602",40,1,20,4,15,416,4,10,257,12,30,0,11,0,5,5,216,10,1,6
"COG2603",579,1388,223,1454,549,304,1214,308,278,281,563,1427,1371,771,605,793,372,647,935,768
"COG2604",74,20,717,29,92,186,37,161,24,257,281,90,172,180,309,46,729,76,86,63
"COG2605",368,349,1040,265,143,335,237,525,181,342,951,628,886,406,1505,901,1599,993,580,1101
"COG2606",967,718,737,611,752,605,664,1069,758,985,967,702,770,737,812,686,280,1038,673,961
"COG2607",139,345,175,322,392,157,346,218,268,295,189,254,172,470,231,404,603,267,471,264
"COG2608",65,4,96,9,14,57,8,55,402,60,28,1,11,2,4,2,8,5,3,11
"COG2609",5855,4796,2744,5277,6027,4236,5797,6165,2753,4812,5378,4786,4925,7897,6638,6142,1679,7269,5376,7082
"COG2610",648,96,2185,140,503,1449,243,364,2198,1114,376,337,373,361,695,428,723,428,440,367
"COG2703",2,1,67,1,70,228,8,4,52,129,21,4,4,0,14,3,11,5,4,4
"COG2704",0,3,1,0,48,0,1,1,0,226,0,2,1,0,0,0,0,0,1,1
"COG2706",794,107,28,165,111,136,98,747,638,1553,791,247,265,193,92,210,308,328,264,186
"COG2710",42,4089,57,4810,1210,31,3340,277,922,145,322,2830,2889,1092,1461,1877,265,1201,2459,1559
"COG2715",139,47,187,68,42,223,72,118,148,321,128,48,57,38,97,107,136,91,67,78
"COG2716",133,45,839,48,218,341,37,92,64,452,56,27,36,38,40,13,30,22,12,24
"COG2717",285,410,613,327,841,216,256,273,310,376,263,411,305,317,580,674,448,534,611,334
"COG2718",25,56,1623,66,294,989,27,108,430,456,39,33,25,17,34,13,166,14,9,15
"COG2719",34,67,2097,70,302,2639,50,139,471,535,166,113,134,47,129,68,651,50,44,41
"COG2720",43,46,2,61,46,8,7,65,2,72,11,44,116,11,43,22,1,95,21,95
"COG2721",1529,2262,944,2536,3179,804,2659,2127,402,1502,1633,2450,2100,4045,2504,2867,1195,3195,2723,2396
"COG2723",495,1612,1981,1308,609,1444,987,629,1710,984,399,692,602,900,1554,952,526,1174,1064,1350
"COG2730",649,452,261,448,485,370,811,442,427,549,96,79,155,178,337,229,26,235,230,371
"COG2731",6,1,0,1,20,0,10,27,0,58,10,3,0,2,2,7,1,3,4,1
"COG2733",71,2,680,4,31,132,4,47,699,225,65,31,46,14,79,0,29,28,5,37
"COG2738",174,345,37,329,482,98,527,195,36,198,135,413,287,624,352,493,103,377,435,386
"COG2740",60,71,35,140,159,96,77,74,552,118,57,264,172,151,140,122,518,129,170,90
"COG2746",235,106,90,111,198,196,141,380,28,368,239,168,181,120,111,117,3,144,77,175
"COG2747",0,0,39,1,21,25,0,1,10,56,14,0,2,0,1,0,2,1,1,4
"COG2755",661,824,416,861,723,522,1075,488,728,599,1494,2326,2133,2742,1826,2233,727,2005,2395,2251
"COG2759",3382,2857,567,3071,3253,1336,3060,3617,401,2121,3332,2889,3246,4392,3815,3581,1142,3984,3438,3453
"COG2761",467,265,490,314,973,314,228,325,949,530,496,399,408,447,382,379,767,407,358,314
"COG2764",159,0,62,2,38,167,2,34,87,120,101,9,1,20,7,1,107,13,3,7
"COG2766",88,112,2647,137,433,3043,83,268,692,985,242,197,179,122,214,96,919,91,90,58
"COG2768",89,10,1,11,0,6,0,182,0,187,99,118,19,53,11,1,0,86,0,61
"COG2770",178,28,292,46,211,134,45,79,391,425,129,82,18,105,24,11,86,51,52,48
"COG2771",222,315,813,338,719,856,328,122,3511,859,264,315,363,178,315,220,1374,167,304,253
"COG2801",3175,618,12450,435,3407,12748,738,2558,13008,7827,5222,1160,1042,1256,2018,103,7351,875,353,1326
"COG2802",1117,1754,745,1928,2032,685,2079,1727,549,1331,1149,1970,2000,2080,1674,1847,677,1851,1876,1950
"COG2804",2826,2148,6939,2473,2808,5295,2407,2855,4185,6163,3489,2166,2312,2875,2369,2201,3546,2529,2556,2908
"COG2805",787,879,1402,1021,1027,2556,860,994,1225,1868,1035,706,1012,852,769,773,998,1176,1045,1163
"COG2807",42,7,138,13,104,188,5,19,960,83,66,12,7,18,5,2,307,14,16,54
"COG2808",299,29,135,67,108,202,21,107,724,249,321,92,47,101,60,18,611,55,19,59
"COG2810",0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG2812",4292,5976,1540,5402,6643,3529,6281,5140,3386,3693,4624,5652,5962,5808,5571,6122,2166,5581,6071,6160
"COG2813",217,98,1950,112,767,974,153,142,1477,942,264,112,249,172,344,217,341,176,234,136
"COG2814",447,8,1688,24,442,1282,14,227,2478,791,156,16,37,18,39,3,447,29,16,21
"COG2815",123,599,163,311,18,173,283,341,2,163,174,440,220,279,525,527,0,609,643,633
"COG2816",751,654,942,774,787,517,711,707,1363,1041,773,889,633,922,796,804,876,751,958,628
"COG2818",547,124,1399,150,541,941,202,318,850,985,516,373,321,350,315,207,1224,240,150,221
"COG2819",247,342,1531,294,1042,548,598,159,438,561,149,406,350,412,535,484,862,278,379,439
"COG2820",94,142,42,84,115,45,90,94,16,130,253,269,198,186,420,493,92,351,488,405
"COG2821",198,97,43,123,151,739,112,466,1086,432,204,187,88,128,24,48,920,131,61,107
"COG2822",4,0,106,0,8,59,4,9,42,79,10,0,12,0,13,14,7,6,12,9
"COG2823",652,784,1161,773,1207,705,1008,967,494,789,831,928,798,1129,847,966,640,969,820,982
"COG2824",47,2,347,5,262,477,8,29,336,295,44,10,24,42,61,8,426,25,16,33
"COG2825",98,124,407,123,256,204,112,132,84,324,174,129,136,155,159,153,144,133,152,116
"COG2826",371,75,2650,82,341,827,46,494,701,1139,676,85,143,39,111,8,352,90,44,130
"COG2827",290,107,530,109,294,247,150,272,1342,377,366,151,157,143,136,116,637,138,102,173
"COG2828",260,217,905,429,363,406,379,208,410,789,290,411,179,828,230,226,784,239,266,192
"COG2829",37,5,807,8,277,731,9,51,165,425,89,16,51,8,82,3,120,17,18,21
"COG2831",297,501,201,528,285,396,721,789,919,423,376,314,457,672,153,352,665,263,347,317
"COG2832",206,291,385,157,81,366,134,357,156,449,181,306,175,192,333,294,416,285,292,234
"COG2833",92,28,29,56,69,1004,42,82,390,102,105,35,98,105,29,64,473,93,90,52
"COG2834",413,210,552,245,449,347,254,463,780,756,463,407,272,405,274,289,640,303,271,247
"COG2835",304,97,126,126,170,325,121,259,78,225,334,165,179,179,132,121,145,146,152,137
"COG2836",143,6,415,9,176,284,10,74,82,253,119,23,32,19,39,1,257,15,9,18
"COG2837",85,3,884,8,214,344,10,80,1109,452,108,33,58,29,122,10,168,58,8,43
"COG2838",389,142,543,186,499,719,150,384,192,575,1184,811,759,632,983,963,531,876,999,766
"COG2839",18,14,2,27,154,11,92,7,4,21,6,40,70,50,103,133,39,64,150,110
"COG2840",229,202,860,283,576,484,251,269,228,613,279,302,246,436,330,283,389,350,314,247
"COG2841",2,0,15,0,10,6,0,1,62,7,2,0,1,0,2,0,162,0,0,2
"COG2842",31,0,99,3,39,34,3,7,353,52,29,6,5,1,3,1,320,21,6,16
"COG2843",783,264,118,219,111,428,244,523,24,607,632,254,238,239,348,280,21,401,251,643
"COG2844",2714,1826,2387,1897,3062,2495,1899,2769,2478,2982,2560,2537,1990,2898,2129,2515,2281,2404,2687,1914
"COG2845",270,1,0,1,0,112,5,79,62,52,208,36,47,30,13,1,2,57,0,30
"COG2846",6,0,65,0,24,26,4,3,70,101,19,1,8,4,16,6,259,18,6,2
"COG2847",274,243,564,280,356,373,253,276,833,538,289,293,208,366,273,231,719,278,279,264
"COG2848",71,20,0,32,49,50,6,35,3,25,43,3,17,0,26,4,0,19,11,39
"COG2849",3533,1253,301,1129,756,2041,1119,2303,260,3026,1987,755,1394,1041,2417,1642,269,1862,1240,2161
"COG2850",83,315,925,203,361,451,85,174,665,442,125,287,236,327,148,102,959,172,82,136
"COG2851",8,2,97,0,1,18,0,3,89,42,7,0,1,0,0,0,5,5,0,2
"COG2852",48,0,8,1,16,12,2,6,227,20,44,3,1,1,5,2,293,33,5,42
"COG2853",1054,1426,1037,1356,1826,803,1776,1656,345,1255,1267,1480,1386,2220,1552,1678,778,1666,1659,1615
"COG2854",931,1064,826,948,1595,629,1179,1433,310,1079,1062,1175,1101,1331,1045,1228,740,1225,1138,1270
"COG2855",116,382,331,317,572,152,404,213,228,196,363,1215,1119,1555,1763,2088,545,1218,1843,1117
"COG2856",61,1,502,0,45,201,13,34,1390,329,74,13,33,3,17,1,614,15,10,26
"COG2857",634,651,353,656,704,508,777,763,450,533,1863,2227,1735,3482,2073,2460,1095,2475,2456,2190
"COG2859",59,365,698,420,208,172,278,80,373,258,93,133,210,37,157,166,151,58,166,111
"COG2860",406,18,1014,22,326,811,6,408,665,422,135,31,50,17,43,6,144,44,5,19
"COG2861",322,135,805,149,208,579,81,341,557,577,268,249,176,138,233,70,1615,247,46,223
"COG2862",96,151,177,112,329,113,162,62,19,171,113,104,179,123,161,176,54,138,210,146
"COG2863",420,438,1157,424,703,892,436,624,632,953,539,623,400,782,498,532,363,429,463,352
"COG2864",73,94,144,192,125,44,104,45,92,159,103,74,70,221,33,51,583,110,65,128
"COG2865",100,15,373,42,167,114,20,210,2047,291,115,25,36,36,42,7,259,29,20,53
"COG2866",1923,978,1173,1043,2135,4185,1395,1975,2147,2829,1122,802,1807,821,3519,1827,2683,2359,1499,3231
"COG2867",430,549,483,474,1066,294,727,557,340,446,537,631,636,770,661,741,379,694,786,630
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",214,496,685,504,962,767,678,397,99,615,238,463,516,821,923,1002,199,530,879,643
"COG2870",2440,5757,12358,3142,1799,2264,2059,3137,3369,2624,2256,3410,2030,1957,3941,2964,6518,2035,2298,2195
"COG2871",412,847,1668,854,1706,1417,1245,707,386,1407,379,762,877,1456,1695,1782,610,1069,1678,1168
"COG2872",564,351,33,349,318,177,408,582,99,569,471,398,335,485,596,409,205,475,438,488
"COG2873",3164,5576,2475,6144,4246,1714,5859,3894,2569,2748,3055,5856,4735,7550,4397,5158,1733,5050,5359,4461
"COG2874",44,23,1,21,0,7,36,94,0,122,27,7,11,9,54,13,0,34,19,41
"COG2875",881,1165,52,1396,320,879,1020,621,112,262,851,930,905,266,322,410,296,345,562,539
"COG2876",779,744,285,554,772,1071,775,678,183,544,684,502,506,591,991,1039,593,801,1091,894
"COG2877",1726,2001,1608,2028,2612,1594,2371,1980,840,1510,1778,1946,2006,2991,2320,2700,1904,2453,2460,2155
"COG2878",107,81,382,74,360,189,68,121,48,259,174,136,91,260,153,105,103,122,64,64
"COG2879",1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",1,1,69,2,21,56,0,0,46,86,14,3,2,7,0,1,38,4,3,5
"COG2884",591,492,756,438,775,926,511,635,1213,839,543,470,407,541,753,810,773,647,701,686
"COG2885",2723,1826,4356,1973,5507,4103,2536,2635,5485,4663,2191,2343,2417,3209,4077,3899,4433,2797,3549,3392
"COG2887",1375,654,1249,628,592,1346,526,1033,6073,819,1054,655,658,783,1008,954,1907,864,1033,869
"COG2888",2,0,0,0,0,0,0,41,0,6,0,11,23,0,1,0,0,10,0,4
"COG2890",3053,2759,1729,2643,3383,2911,2947,3309,2377,2582,1052,1030,998,868,987,1048,446,933,1118,1085
"COG2891",106,67,383,63,150,159,60,110,57,267,119,156,69,167,108,83,44,87,72,83
"COG2893",39,69,19,89,108,39,61,69,327,63,57,109,83,104,93,102,346,87,102,81
"COG2894",70,732,667,918,309,239,687,91,94,319,191,807,987,150,328,325,91,247,429,382
"COG2895",846,716,1169,619,1379,720,817,966,1859,1398,828,1022,710,1361,923,956,1981,742,984,549
"COG2896",2669,1735,1162,1769,2311,1330,1543,2449,1437,2175,2416,1585,2088,1603,1983,1824,1034,2170,1852,2038
"COG2897",3457,1480,940,1788,1803,3270,1726,3034,1331,1953,4001,2148,1753,2510,1485,1665,831,2077,1534,1912
"COG2898",70,3,115,5,29,18,4,19,256,73,34,3,7,4,11,4,124,13,2,38
"COG2899",39,23,9,37,116,8,41,26,572,25,53,39,40,53,142,159,39,89,143,34
"COG2900",3,0,236,0,26,44,0,2,14,78,6,4,11,0,25,2,4,5,0,2
"COG2901",79,100,288,101,253,133,128,140,39,209,82,161,135,187,158,158,27,138,184,93
"COG2902",1344,155,3568,267,1310,2069,101,936,4481,2197,1174,486,437,359,396,48,4309,352,102,344
"COG2904",125,209,720,227,457,285,245,146,347,394,53,90,98,122,137,124,253,69,166,70
"COG2905",126,43,2154,69,1012,957,17,64,621,1280,182,31,101,145,169,7,990,58,53,82
"COG2906",4,1,239,8,32,57,2,11,18,77,17,9,18,7,21,6,38,10,8,4
"COG2907",1130,2216,1409,2183,3076,791,2643,2500,605,1961,1034,2448,2303,3025,2429,2800,947,2776,2632,2854
"COG2908",959,1032,1373,983,1504,1283,1183,729,1296,1055,253,1200,217,1497,423,484,1913,354,415,852
"COG2909",65,14,789,26,347,403,45,224,2012,919,310,7,110,5,81,22,362,53,32,44
"COG2910",15,3,24,3,193,53,0,7,29,44,2,33,7,7,13,10,152,27,1,8
"COG2911",668,51,3284,85,712,1421,39,543,4793,1779,679,105,199,82,446,74,1989,170,89,259
"COG2912",1052,58,80,123,183,1192,92,920,183,872,1314,250,345,189,94,177,422,263,180,141
"COG2913",50,61,97,68,127,81,89,81,138,132,220,302,231,348,334,370,402,300,404,225
"COG2914",60,8,274,11,120,95,9,33,20,162,74,42,29,43,32,20,24,28,4,23
"COG2915",29,60,449,59,183,162,39,72,33,240,60,65,49,105,84,41,56,29,27,35
"COG2916",3,0,279,1,40,66,3,9,23,132,11,10,32,7,28,5,2,4,0,4
"COG2917",899,897,216,969,1449,428,1341,958,554,575,973,1078,906,1270,992,1173,387,1273,1193,1167
"COG2918",539,825,1336,719,1290,814,1017,532,230,984,687,937,676,1172,1066,1282,178,800,1239,617
"COG2919",59,34,288,49,126,151,38,94,76,222,83,118,59,123,48,52,336,64,37,43
"COG2920",158,84,254,81,220,125,59,84,30,176,188,121,98,132,116,81,136,58,75,43
"COG2921",41,9,216,21,88,106,18,27,23,151,74,53,23,81,25,12,33,19,14,16
"COG2922",103,18,394,3,122,150,6,77,6,245,139,44,78,21,64,39,3,46,24,49
"COG2923",57,39,157,35,96,89,32,35,5,142,82,74,45,70,50,27,35,25,25,19
"COG2924",173,139,285,117,243,155,154,169,43,291,209,194,160,228,182,188,28,160,219,106
"COG2925",1635,2611,1666,2533,3781,1136,3400,2135,89,1736,1946,2395,2387,4142,2850,3332,146,3222,3149,2852
"COG2926",0,0,0,0,12,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
"COG2927",105,108,342,118,289,187,159,175,394,328,160,190,138,252,154,185,413,149,182,119
"COG2928",934,1590,258,1537,1388,525,1581,1393,350,731,1063,1731,1806,1279,1152,1410,741,1413,1441,1514
"COG2929",3,2,46,6,10,33,5,19,37,53,19,5,1,8,3,0,68,4,3,6
"COG2930",128,103,18,132,118,65,56,310,154,173,130,95,175,105,143,148,339,187,178,126
"COG2931",3263,3494,3776,3906,2707,5387,3252,4520,1867,6578,2788,2954,3227,3279,3969,3206,14610,3438,3824,5226
"COG2932",146,25,979,45,93,182,16,59,1010,119,127,35,23,69,57,5,609,33,18,38
"COG2933",69,2,751,7,238,421,7,204,179,413,87,23,68,29,83,14,221,17,21,41
"COG2935",450,227,519,325,439,396,224,403,765,610,485,330,267,456,314,314,680,324,351,238
"COG2936",3245,2412,488,2986,1633,1334,2118,3115,622,4352,2915,2238,2847,925,3647,1925,1299,3054,2069,3474
"COG2937",327,355,2690,335,772,1165,578,451,324,1299,346,513,400,590,599,504,146,364,481,354
"COG2938",99,69,297,74,167,134,88,117,274,214,113,114,117,138,82,79,249,90,106,88
"COG2939",559,299,1109,262,696,648,431,397,1099,745,104,65,157,71,267,235,319,186,203,169
"COG2940",276,685,209,658,931,176,856,380,515,273,508,605,1673,910,823,883,1153,1177,771,716
"COG2941",556,1052,511,1062,1593,287,1327,978,322,483,702,1208,962,1887,1109,1411,146,1304,1304,1046
"COG2942",328,84,88,154,178,298,100,198,650,355,205,214,170,222,94,115,417,160,119,130
"COG2943",75,6,1468,11,287,624,17,114,891,610,105,74,92,42,174,21,1615,48,38,83
"COG2944",3,0,435,0,50,115,1,1,73,104,37,8,19,29,9,1,146,4,6,8
"COG2945",730,798,278,905,1152,422,1031,1080,610,573,915,904,862,1612,893,1062,485,1061,1041,1151
"COG2946",2,0,8,1,13,99,0,6,2,61,2,1,12,4,54,1,0,6,0,0
"COG2947",1205,1004,658,1022,901,1287,1108,1172,476,930,1344,1094,1204,1081,824,849,304,1047,891,1092
"COG2948",178,4,166,5,38,107,10,116,2585,172,146,13,7,6,27,4,1833,43,13,59
"COG2949",29,5,38,2,60,31,3,9,17,80,55,5,3,8,4,1,91,9,15,20
"COG2951",475,637,812,577,777,490,720,581,602,559,1521,1867,1618,2512,2062,2318,1229,2163,2407,2085
"COG2954",207,530,47,539,190,179,428,183,38,305,246,500,519,130,448,328,42,239,338,508
"COG2956",618,221,862,160,422,760,166,453,147,788,468,243,242,246,344,242,112,249,171,347
"COG2957",965,743,1115,644,788,807,1688,1035,870,1028,1062,895,892,931,852,741,715,893,565,1263
"COG2958",3,2,260,0,3,6,0,1,8,167,2,1,5,0,1,0,0,15,1,1
"COG2959",112,24,988,60,419,499,64,174,139,544,220,174,87,209,103,64,93,46,39,66
"COG2960",60,73,256,66,171,139,64,83,111,220,75,71,67,70,87,87,230,62,112,50
"COG2961",53,77,571,41,301,311,98,61,335,386,84,84,72,103,113,93,428,62,102,87
"COG2962",954,935,1108,904,1581,712,1206,909,1349,795,1003,971,1033,1065,1047,1258,691,1189,1098,1152
"COG2963",281,8,2326,12,537,631,41,288,852,1053,510,147,114,129,322,3,965,73,36,110
"COG2964",112,12,1,10,34,66,12,22,8,149,67,1,4,1,10,5,0,15,1,9
"COG2965",0,0,8,0,15,9,0,0,1,6,3,0,0,1,0,1,3,0,0,1
"COG2966",21,0,873,2,175,796,3,46,50,371,39,11,64,17,105,3,170,16,5,22
"COG2967",490,211,331,180,365,367,217,382,359,496,416,303,303,313,293,312,468,317,233,270
"COG2968",447,10,548,15,283,489,9,507,935,552,383,115,158,63,79,12,327,114,15,112
"COG2969",77,15,348,24,152,208,24,59,39,263,51,28,17,40,27,8,8,9,3,10
"COG2971",396,73,897,112,359,372,38,190,364,624,247,107,276,122,167,162,168,320,178,223
"COG2972",211,15,825,43,574,451,41,120,1714,739,182,141,88,124,130,89,588,121,59,139
"COG2973",0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
"COG2974",11,32,1484,54,277,326,40,29,98,680,87,73,56,109,148,52,182,29,48,33
"COG2975",30,89,15,88,104,35,94,35,7,47,30,67,73,119,99,123,38,79,129,48
"COG2976",129,75,501,106,305,188,111,202,73,372,175,201,134,216,159,126,40,133,113,95
"COG2977",147,37,80,50,45,188,21,81,42,95,133,48,26,71,28,16,174,37,12,60
"COG2978",184,29,1469,43,512,1331,71,266,1177,899,254,206,155,197,202,94,1277,89,59,77
"COG2979",7,0,37,0,10,17,0,2,28,44,33,1,8,0,4,0,234,1,7,1
"COG2980",85,10,335,19,143,134,16,98,12,229,111,127,63,67,56,16,2,55,24,33
"COG2981",69,40,573,94,272,441,68,109,630,401,94,136,80,105,111,66,566,81,78,70
"COG2982",124,19,178,47,158,652,21,183,409,253,562,362,131,293,73,41,3420,163,39,153
"COG2983",129,100,335,165,273,152,156,87,354,288,167,169,111,288,163,160,429,140,176,92
"COG2984",7,8,838,13,85,179,27,25,121,308,76,11,58,8,154,2,858,18,8,16
"COG2985",28,1,8,1,73,81,7,45,47,204,11,2,4,2,7,0,37,17,11,15
"COG2986",1549,551,1230,553,786,2337,467,964,1043,1454,1043,609,903,383,1473,781,2095,1129,673,1484
"COG2987",1642,618,823,704,778,1811,622,977,891,1475,355,185,301,115,625,329,530,436,266,539
"COG2988",12,961,1054,1041,455,745,795,46,55,533,102,817,1039,118,357,354,99,254,503,423
"COG2989",120,90,677,147,503,324,119,82,1516,401,124,77,140,167,289,249,909,168,345,128
"COG2990",9,0,0,0,20,0,0,0,0,32,0,0,0,0,0,0,0,3,1,1
"COG2991",7,8,225,7,40,62,4,20,22,78,16,12,26,21,41,6,1,33,1,19
"COG2992",785,1448,2356,1325,2279,1267,1656,1429,575,1143,1075,2033,1493,2260,1625,1892,3547,1544,1506,1629
"COG2993",223,39,501,59,330,1405,127,153,709,513,116,21,79,45,178,59,1180,104,130,87
"COG2994",0,16,338,7,4,0,13,3,328,2,2,6,2,11,6,24,506,1,5,2
"COG2995",36,5,815,5,247,321,4,46,224,366,57,23,45,17,82,7,344,23,13,18
"COG2996",76,20,595,32,373,489,48,52,103,281,19,16,27,26,31,20,69,14,21,13
"COG2998",414,386,99,422,502,164,429,351,51,359,414,344,244,598,373,492,299,326,567,265
"COG2999",2,4,44,4,58,74,4,8,0,176,2,2,26,5,23,4,1,4,3,4
"COG3000",1989,2136,1373,2388,3850,2467,2890,2256,2663,2680,1633,2450,2753,2935,3694,4242,1324,2979,4201,2567
"COG3001",499,980,457,1003,444,344,868,415,457,548,495,1046,1143,234,438,487,330,358,610,541
"COG3002",272,6,332,25,170,96,43,537,249,374,173,17,31,50,19,16,404,27,28,33
"COG3004",1031,1040,1322,999,1662,777,1413,1583,2374,1225,1359,1112,1250,1709,1290,1392,899,1424,1212,1543
"COG3005",5,15,9,17,54,38,3,18,29,235,7,10,8,5,8,0,328,8,4,7
"COG3006",0,0,0,0,26,0,2,0,0,117,0,0,0,0,6,1,0,0,1,0
"COG3007",62,54,614,110,326,303,107,106,47,595,76,112,65,245,141,112,118,96,156,59
"COG3008",58,5,1208,23,413,441,13,52,270,600,88,33,78,20,111,12,703,36,30,65
"COG3009",2,1,438,2,79,140,7,32,61,160,27,10,20,6,43,0,132,11,11,23
"COG3010",19,47,29,62,216,5,45,15,9,22,23,66,138,80,58,127,24,121,156,74
"COG3011",242,635,579,587,507,442,540,236,164,352,259,544,749,217,484,473,284,407,449,399
"COG3012",44,26,288,38,237,439,23,148,222,212,79,44,131,16,38,47,153,73,33,43
"COG3013",0,1,0,0,12,1,0,0,96,51,0,0,0,0,0,0,0,0,0,0
"COG3014",61,8,27,19,244,278,56,57,242,238,26,7,12,13,6,7,5,16,4,6
"COG3015",3,0,19,1,14,6,1,1,4,28,17,0,0,0,3,0,15,1,0,9
"COG3016",136,16,183,29,88,138,63,281,122,287,129,140,81,90,48,70,934,61,45,52
"COG3017",85,13,193,35,174,146,23,114,73,273,114,115,40,112,70,21,52,48,15,37
"COG3018",98,173,441,211,177,182,137,110,14,236,74,168,84,285,199,170,5,193,203,188
"COG3019",232,632,1323,703,508,359,604,200,905,510,357,881,360,696,368,343,490,304,296,466
"COG3021",209,79,812,65,621,1224,89,128,582,592,111,112,173,77,318,311,944,105,236,238
"COG3022",988,833,768,753,1378,946,929,830,580,905,833,860,957,1032,1295,1390,394,1149,1359,1037
"COG3023",891,1497,2915,1146,1790,903,1593,1310,2382,1315,1234,1526,1261,1358,1288,1667,3200,1454,1459,1374
"COG3024",26,31,239,29,102,202,39,34,23,96,18,47,40,64,45,47,38,47,61,31
"COG3025",27,17,1280,39,386,459,9,39,314,587,31,22,26,41,41,6,327,4,4,10
"COG3026",20,25,800,33,246,314,10,52,119,304,70,52,73,106,98,17,64,24,15,21
"COG3027",384,478,203,435,688,192,568,570,75,348,468,505,463,501,445,532,129,627,503,617
"COG3028",19,21,540,43,233,225,23,37,72,232,48,92,47,131,53,35,51,33,23,16
"COG3029",128,0,4,0,2,83,0,5,1,58,97,0,0,0,0,0,7,1,0,0
"COG3030",725,532,592,579,930,703,694,887,156,640,749,637,688,739,730,684,329,755,671,810
