"","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X85_MES_0d2.3"
"COG1876",573,392,626,147,300,525,344,580,198,326,614,115,613,479,108,236,449,348,499,157
"COG1877",571,105,232,83,107,222,1104,137,56,282,174,88,188,108,213,257,155,464,295,98
"COG1878",322,248,186,892,242,250,283,264,296,260,263,927,217,286,958,964,279,740,364,719
"COG1879",2775,2974,2455,1759,2548,2222,2458,2560,2767,3056,3128,1955,2509,2283,2018,2187,2731,2650,756,2156
"COG1881",75,39,54,343,95,62,278,19,25,147,39,445,55,23,332,371,34,369,316,362
"COG1882",5,28,9,10,1,10,0,7,5,60,3,14,22,12,10,31,3,11,25,3
"COG1883",167,685,189,776,301,371,226,173,338,352,141,918,258,201,794,736,170,790,849,1052
"COG1884",2455,5620,3455,5485,4026,3769,1701,2945,4412,4802,2851,6544,2958,4117,6783,6958,3693,4152,1750,7053
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1886",150,116,210,375,158,229,292,152,147,214,204,720,187,150,809,654,140,567,442,1104
"COG1887",120,240,117,213,197,247,37,115,151,116,124,375,95,157,229,251,132,804,904,266
"COG1889",29,164,130,498,96,119,0,137,88,280,77,977,124,172,817,824,67,314,146,466
"COG1890",67,195,163,512,144,130,0,181,117,363,103,857,133,243,768,792,102,298,144,446
"COG1891",65,15,53,268,58,60,31,78,54,78,76,90,55,35,236,217,31,169,8,189
"COG1892",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1893",1643,1236,1717,2271,1420,1312,2126,1808,1402,2058,575,501,556,479,731,763,482,767,570,698
"COG1894",3354,5765,4804,5899,5478,3611,4901,5325,3860,5701,4855,5672,4338,3354,6048,5108,4733,3245,844,5269
"COG1896",143,437,150,328,121,95,108,198,136,191,145,603,152,201,491,497,242,635,1032,282
"COG1897",887,588,907,407,407,890,259,925,258,530,938,682,1110,740,583,616,675,581,386,906
"COG1898",1414,1433,1290,1499,1466,1362,1461,1164,1300,1048,1086,1348,1065,1239,1397,1276,1083,1367,1561,1101
"COG1899",1634,1493,2119,2997,1885,1884,1900,1769,1720,2434,1879,3075,1809,1990,2824,2877,1489,1239,519,1749
"COG1900",0,0,8,0,1,0,3,0,0,6,0,0,9,2,0,0,0,0,0,0
"COG1901",36,73,87,114,70,108,1,106,69,191,70,117,72,161,81,119,49,33,6,75
"COG1902",2560,6292,2501,3766,2702,2578,2376,2969,2397,3691,899,2638,850,751,2306,2203,1122,2622,2466,3136
"COG1903",647,337,699,896,358,920,91,690,136,376,657,1386,1041,624,1250,1263,552,511,180,947
"COG1904",192,276,150,94,139,197,248,171,207,187,115,149,141,171,144,183,291,605,691,233
"COG1905",1163,1144,1449,1688,1677,1343,1227,1315,1381,1460,1458,1703,1371,1192,1849,1713,1265,1173,295,1936
"COG1906",34,0,70,37,88,29,0,61,4,6,8,0,24,9,0,0,15,0,22,0
"COG1907",167,37,68,103,88,61,55,136,82,71,105,70,58,70,68,55,69,28,9,63
"COG1908",0,0,0,43,6,1,0,1,2,30,0,159,2,1,344,149,0,63,1,185
"COG1909",42,221,134,285,86,50,0,135,94,193,93,276,125,122,222,218,75,88,43,190
"COG1910",62,49,104,429,35,132,43,71,4,92,100,513,105,18,634,580,23,382,117,829
"COG1911",27,80,42,31,32,37,4,56,15,86,31,47,38,51,54,66,26,9,0,40
"COG1912",417,631,504,449,584,421,565,445,680,497,471,338,466,499,338,389,625,204,47,376
"COG1913",0,0,0,6,6,2,1,1,0,5,0,0,2,4,2,2,3,5,0,1
"COG1914",962,1049,1162,1006,888,1410,996,1389,1026,949,873,521,1446,1591,564,695,1375,1049,1450,640
"COG1915",0,0,4,444,13,6,1,2,2,45,2,1263,5,1,1024,964,5,356,246,500
"COG1916",68,258,269,553,155,261,35,263,161,556,161,541,240,287,592,511,137,225,59,683
"COG1917",252,188,165,573,343,377,400,95,276,246,139,659,159,184,755,771,210,564,430,588
"COG1918",17,2,8,25,7,19,17,42,11,16,7,109,5,5,53,69,4,38,5,82
"COG1920",150,78,155,653,321,241,120,151,228,314,243,928,171,177,930,905,206,412,203,590
"COG1921",503,377,929,2437,1508,1511,650,775,1165,1259,874,1737,948,877,2487,2238,892,1338,342,2433
"COG1922",246,57,390,197,406,352,375,454,320,407,418,57,569,284,84,77,378,314,343,80
"COG1923",78,176,47,92,93,54,75,89,70,94,67,81,69,78,75,83,92,275,340,92
"COG1924",0,0,1,22,12,11,0,4,1,50,1,92,2,3,94,72,0,47,22,22
"COG1925",43,63,40,54,61,43,56,49,60,54,187,202,140,151,156,160,184,504,818,231
"COG1926",0,7,1,4,0,0,0,0,1,0,1,58,0,1,20,22,1,55,131,32
"COG1927",0,0,0,6,0,0,0,0,0,0,0,1,0,0,17,12,0,12,0,1
"COG1928",96,21,51,49,93,59,23,33,19,141,55,152,66,15,99,193,21,290,40,185
"COG1929",293,357,444,651,751,603,677,430,792,580,469,730,483,548,681,850,579,560,398,706
"COG1931",0,12,4,237,10,1,0,19,19,40,2,117,2,4,93,104,2,37,16,56
"COG1932",2109,2527,1891,2145,2449,1850,2294,1734,2518,2389,1844,3008,1847,2148,2842,2959,2396,2203,1237,3218
"COG1933",265,898,894,2484,653,692,7,1022,501,1740,567,890,679,1139,923,1248,599,279,157,950
"COG1934",76,384,94,169,133,102,67,161,120,154,76,222,159,81,181,181,136,352,527,229
"COG1936",8,40,30,127,29,25,1,36,33,80,65,848,79,132,736,750,68,252,149,427
"COG1937",35,109,74,59,34,50,246,50,22,90,165,212,58,26,192,258,36,518,392,240
"COG1938",104,408,308,1091,223,225,3,331,186,702,196,1211,275,467,976,1037,259,300,185,610
"COG1939",227,18,216,10,77,240,18,185,41,114,184,98,228,231,37,97,113,30,1,125
"COG1940",1543,1877,2254,2288,2329,2029,2187,2544,2302,2618,2168,3075,2349,1824,2816,2709,2072,3335,1403,2203
"COG1941",0,2,0,0,0,0,4,0,1,1,0,0,0,3,2,1,1,16,3,1
"COG1942",305,15,185,94,144,158,501,58,100,135,145,31,128,128,31,14,75,79,78,11
"COG1943",18,80,40,131,99,94,47,53,53,98,36,361,78,50,363,333,47,504,741,720
"COG1944",55,38,34,27,23,37,8,9,5,38,26,115,56,7,37,50,25,358,495,65
"COG1945",5,3,7,273,10,41,3,10,15,58,28,366,6,23,286,275,6,109,46,149
"COG1946",952,1190,584,589,897,628,1400,548,1123,826,578,817,578,813,625,688,968,1392,1615,791
"COG1947",2127,1476,2073,1706,1935,2086,1762,1803,2164,1801,2077,1439,2056,1946,1589,1520,1897,1354,868,1537
"COG1948",140,333,153,422,77,120,199,352,159,260,100,800,160,284,690,733,205,274,646,477
"COG1949",535,825,396,738,459,438,567,413,706,558,465,646,422,559,505,640,535,573,568,711
"COG1950",1,23,0,16,2,7,6,28,0,4,1,21,5,3,22,22,5,107,18,19
"COG1951",246,391,354,467,366,203,424,457,211,490,442,890,433,152,978,917,324,1392,1323,946
"COG1952",203,427,161,244,190,137,251,225,183,197,74,77,48,79,68,67,91,177,225,97
"COG1953",1568,1885,1793,1785,2344,1534,1982,2442,2091,1892,1740,890,1589,1925,1101,991,1902,967,1061,768
"COG1954",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,96,0,0
"COG1955",69,380,223,184,72,168,1,196,96,202,104,37,175,349,82,102,167,40,6,78
"COG1956",101,326,117,93,105,158,144,125,255,105,98,88,118,212,122,127,143,303,377,110
"COG1957",645,585,889,1148,1232,933,641,961,1049,1064,927,1151,1013,799,1309,1300,1087,1136,563,1399
"COG1958",4,51,27,270,17,23,1,16,1,92,3,507,42,19,466,432,22,139,76,193
"COG1959",865,1169,943,1175,1219,1062,1078,933,1184,1061,920,1112,857,994,961,1078,903,1135,749,1121
"COG1960",23948,27905,20359,24497,26305,21668,22172,19625,29727,27169,21005,29853,20591,24617,28636,28642,25941,31062,26732,30339
"COG1961",1494,1628,1381,1186,1183,1696,690,1375,610,578,1673,1125,1288,1571,1207,1413,1124,4492,5015,1372
"COG1963",228,24,215,16,89,224,44,274,63,114,224,9,324,315,9,7,174,3,9,4
"COG1964",44,12,110,963,79,103,130,316,60,129,190,1186,112,139,905,972,119,377,269,545
"COG1965",30,86,28,16,11,13,27,27,6,40,23,101,36,18,100,94,14,73,121,192
"COG1966",75,134,172,917,507,443,183,183,291,352,58,972,187,260,975,841,300,1240,1824,849
"COG1967",44,42,151,286,124,162,2,179,82,345,125,242,105,259,214,244,98,65,9,229
"COG1968",3223,2656,2933,2344,3099,3130,3210,2782,3116,2401,3040,1815,2811,2824,1960,1835,2871,1688,1144,1908
"COG1969",1,3,0,7,6,1,0,2,3,1,0,3,2,13,2,3,0,50,29,0
"COG1970",132,108,157,98,119,150,264,193,218,153,165,52,162,129,105,118,180,436,341,59
"COG1971",1,5,0,5,9,8,4,4,5,7,2,2,0,5,3,4,4,25,54,4
"COG1972",1231,1754,1020,1123,1363,1163,1840,868,2050,1412,755,1276,1012,1629,1218,1368,1605,1137,792,1421
"COG1974",3756,2398,3452,2576,3315,3403,3716,3255,3543,2948,3593,1853,3187,3544,2041,1816,3519,1821,1669,1829
"COG1975",705,2006,1388,2270,1772,1402,690,1813,1378,2080,1250,2537,1345,1243,2898,2739,1498,2341,1506,2916
"COG1976",16,41,41,154,34,31,2,57,28,77,81,936,98,186,703,841,110,282,128,455
"COG1977",31,40,63,277,82,80,29,60,63,76,170,841,161,105,828,732,167,498,306,733
"COG1978",101,101,68,33,48,58,193,117,72,51,62,5,42,72,3,2,93,6,129,2
"COG1979",7,85,9,25,44,31,6,26,5,18,5,47,0,14,11,13,20,356,672,93
"COG1980",0,0,0,212,10,12,0,0,3,19,2,1024,6,0,749,854,0,280,229,407
"COG1981",719,1065,1498,688,1085,827,1372,1417,200,988,1542,504,1322,159,537,552,367,678,528,601
"COG1982",927,49,859,40,336,736,151,833,130,330,913,104,997,766,30,38,532,730,1718,52
"COG1983",2,8,10,13,19,14,10,17,33,6,4,64,6,8,16,57,15,128,188,130
"COG1984",1789,1734,1476,1801,2129,1684,2201,1555,1856,1620,1582,1552,1294,1514,1749,1544,1442,1723,2123,1269
"COG1985",4371,2929,3874,3076,3386,3726,3391,4061,4161,3452,4047,2616,4054,4103,2464,2520,3982,1981,1144,2614
"COG1986",39,14,39,19,73,70,38,35,154,30,24,29,53,78,14,19,39,124,275,16
"COG1987",54,71,62,96,32,54,79,59,44,64,79,105,62,69,67,72,62,176,261,114
"COG1988",492,474,428,257,412,320,492,389,681,491,354,94,401,571,169,159,481,350,448,262
"COG1989",1157,784,1076,941,953,1049,1104,712,1142,887,1071,1019,1014,1200,994,995,927,979,823,1297
"COG1990",41,158,104,267,49,89,1,130,64,138,71,479,91,131,340,405,87,108,74,201
"COG1992",29,150,70,690,41,60,1,91,51,114,55,1014,58,102,780,848,41,332,158,467
"COG1993",0,0,0,3,0,0,0,0,0,3,0,3,0,0,2,2,0,18,1,12
"COG1994",305,115,372,305,214,375,77,393,183,296,1090,931,1246,1008,1080,1053,675,710,102,1238
"COG1995",3909,3784,3248,2466,3008,3169,4364,3268,3725,3073,3396,2073,3461,3521,2323,2141,3567,1842,1264,2100
"COG1997",20,17,52,162,37,50,0,63,29,121,35,142,47,68,108,111,38,41,18,114
"COG1998",7,12,10,63,9,9,1,5,9,26,14,146,12,15,109,128,6,49,27,65
"COG1999",1929,3135,1614,1977,2071,2160,2117,1585,2447,1993,1378,1648,1563,2283,1806,1759,2017,1592,1268,1848
"COG2001",1486,1634,1481,1284,1569,1320,1658,1333,1789,1490,1418,1027,1360,1479,1071,1068,1442,909,525,1011
"COG2002",6,3,53,15,36,29,7,39,37,33,54,8,54,37,5,4,49,95,142,11
"COG2003",63,410,98,147,127,158,221,99,72,116,106,483,116,67,326,523,130,1133,1402,840
"COG2004",9,15,53,35,38,50,1,35,18,93,30,26,47,62,19,23,37,12,1,21
"COG2005",51,51,42,125,47,40,45,19,25,49,47,130,37,24,61,66,24,199,293,47
"COG2006",24,0,38,454,112,176,16,3,66,107,8,197,36,76,331,306,10,195,1,420
"COG2007",23,88,107,273,64,79,3,104,27,219,56,548,104,104,422,477,46,187,87,260
"COG2008",1115,2925,1427,1892,1379,1464,1034,1576,1196,1861,1331,1690,1372,1310,1955,1926,1700,1604,787,2181
"COG2009",1191,948,1305,803,1268,989,1258,1106,1164,1089,444,196,347,359,301,185,376,189,113,236
"COG2010",1311,1327,1209,1012,1071,1225,1572,1307,1098,1373,1238,1210,1457,1070,1092,1377,1343,2470,3299,1521
"COG2011",5,2,3,3,6,4,2,2,1,1,11,31,1,3,4,10,8,199,192,8
"COG2012",81,58,118,252,122,142,109,189,87,207,93,341,134,155,280,323,156,117,68,166
"COG2013",90,347,169,320,154,269,55,148,179,333,169,323,180,299,302,346,203,191,145,337
"COG2014",4,0,1,13,4,6,0,0,2,10,17,50,12,14,71,53,6,50,34,52
"COG2015",1291,1414,1055,853,1313,914,1720,875,1846,1115,1426,1236,1045,1269,957,1201,1227,760,751,1166
"COG2016",36,182,97,285,79,100,4,97,66,253,59,533,90,147,406,433,71,150,73,243
"COG2017",1447,1489,1217,674,953,1396,1029,1524,1043,1146,1235,730,1460,1148,769,897,1431,1148,948,1067
"COG2018",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,2,0
"COG2019",9,0,4,313,11,27,0,4,8,42,20,469,16,26,367,417,0,137,73,202
"COG2020",918,270,733,453,711,813,617,559,982,482,877,950,638,786,694,667,713,1021,977,847
"COG2021",4100,3047,3694,2998,4114,3415,4232,3399,4136,3853,3785,2451,3310,3113,2892,2698,3444,2389,1638,2451
"COG2022",1994,1056,1744,1514,1695,1848,2397,1692,1239,1416,1860,904,1931,1643,1064,994,1440,979,934,921
"COG2023",0,0,0,14,2,5,0,9,0,14,0,382,1,2,288,411,1,123,58,185
"COG2025",2966,2862,2735,3266,3286,2924,3204,2708,3757,3265,2761,3629,2500,3337,3656,3509,3191,2425,1530,3175
"COG2026",3,4,2,5,9,4,7,11,5,3,4,23,3,10,6,6,5,63,135,21
"COG2027",896,323,1063,1008,824,1019,631,1045,654,762,1161,1332,1016,812,1242,1221,667,1044,703,1457
"COG2029",0,0,0,1,2,1,1,1,3,2,0,1,0,0,0,0,0,0,6,1
"COG2030",643,842,719,880,856,663,590,560,785,798,1933,3007,1977,1954,2912,2839,2157,3002,2186,2860
"COG2031",192,520,134,166,231,185,166,176,152,230,170,113,179,244,124,122,282,382,710,141
"COG2032",86,309,139,150,130,122,481,310,182,266,103,96,265,164,150,196,209,372,513,96
"COG2035",965,1490,1024,716,994,918,1383,836,1300,953,872,789,869,1011,750,797,1239,696,476,1075
"COG2036",16,77,36,163,23,70,22,45,26,105,10,251,75,54,201,221,51,62,42,113
"COG2037",150,74,79,111,89,69,61,139,94,81,120,45,86,86,49,77,94,37,6,93
"COG2038",1034,486,912,972,454,1143,195,891,387,611,1072,1388,1179,836,1263,1271,800,809,647,1032
"COG2039",6,28,26,75,42,42,5,64,31,88,18,111,40,32,98,57,15,89,33,25
"COG2040",2099,1367,1616,1662,1787,1432,2396,1832,2182,1797,2017,2206,1483,1862,2090,1857,1896,1099,366,1796
"COG2041",284,721,463,980,581,430,278,632,527,672,1364,2122,1461,1344,2527,2458,1777,2344,1683,2204
"COG2042",32,82,110,268,60,60,0,97,63,194,59,584,97,125,485,521,41,185,110,303
"COG2043",12,7,32,145,51,34,13,12,14,55,32,175,27,11,203,230,7,123,13,168
"COG2044",0,0,17,29,8,32,1,6,2,17,16,25,11,1,45,0,1,1,63,0
"COG2045",490,176,489,234,277,641,76,401,161,219,441,127,521,581,178,191,392,106,35,227
"COG2046",1061,1425,1401,1571,952,1356,375,1353,834,1023,433,861,576,389,808,853,384,371,171,622
"COG2047",33,109,118,464,107,148,2,175,117,253,117,726,121,218,666,692,68,240,123,412
"COG2048",58,147,196,689,196,273,11,176,135,357,37,94,56,73,184,102,49,56,3,105
"COG2049",1220,1154,1056,1247,1365,1089,1481,1168,1381,1026,1190,1129,951,1098,1355,1094,1045,1389,1793,841
"COG2050",2187,2040,1891,1541,1988,1825,2410,1800,2125,2164,2111,1652,1693,1864,1678,1588,1991,2413,2414,1538
"COG2051",1,14,8,58,6,14,0,8,7,35,5,192,12,9,159,151,5,62,38,99
"COG2052",0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",17,42,30,156,30,33,0,42,19,80,40,266,26,53,225,246,34,81,37,139
"COG2054",32,5,12,14,10,20,18,23,22,17,24,7,16,26,11,14,14,4,0,4
"COG2055",2747,2816,2810,4526,3259,3130,4291,2856,3104,3586,996,913,902,953,1272,1127,997,632,98,1120
"COG2056",8,5,1,5,7,2,2,2,0,3,8,47,4,4,9,13,10,193,373,12
"COG2057",356,783,306,585,410,389,263,303,328,463,311,440,340,300,557,586,384,1005,1009,559
"COG2058",11,59,39,227,47,38,2,37,47,167,33,348,45,66,338,341,29,117,68,202
"COG2059",444,710,587,272,268,239,414,259,257,314,471,264,584,345,269,304,401,1088,1469,283
"COG2060",1,0,0,4,4,8,0,0,0,3,12,51,0,2,13,25,1,126,136,13
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",599,731,482,446,512,477,1552,564,744,622,492,473,582,594,395,357,697,654,601,438
"COG2063",235,247,188,203,243,180,233,239,166,200,272,340,195,223,200,326,252,737,1057,469
"COG2064",103,588,384,251,90,348,30,346,150,299,293,238,249,439,236,351,150,565,438,284
"COG2065",756,758,763,651,744,906,646,723,740,653,686,606,885,566,591,602,700,508,209,620
"COG2066",1025,44,58,88,114,472,420,54,31,87,84,74,70,13,76,97,52,480,632,129
"COG2067",82,264,85,123,187,142,120,142,153,101,135,257,96,177,139,165,305,1078,1601,115
"COG2068",369,438,679,830,854,646,593,758,513,769,712,798,670,456,1043,895,538,870,544,1067
"COG2070",3854,4279,2421,2338,2992,2393,4592,2338,3988,3082,2755,3113,2394,3470,2987,3348,3620,3358,1946,3852
"COG2071",809,877,787,1182,989,788,636,746,1085,1046,904,1028,733,920,1031,828,899,708,532,854
"COG2072",5401,5354,4053,5685,5520,4307,5022,4207,5514,5735,4717,5215,4285,4156,5429,5572,4764,5632,4606,5113
"COG2073",952,696,1069,872,483,1333,119,1107,217,622,1039,1790,1665,1174,1598,1703,942,699,438,1241
"COG2074",44,76,104,243,39,134,11,88,36,216,72,448,92,153,521,436,67,186,7,637
"COG2075",9,41,45,143,31,32,4,32,13,72,32,201,33,52,168,178,17,66,26,123
"COG2076",1092,1097,1117,766,1168,877,1276,1256,1396,999,1152,464,1092,1243,532,490,1126,542,688,394
"COG2077",27,150,47,331,118,96,64,72,128,49,51,125,60,74,139,170,56,238,335,220
"COG2078",18,7,20,102,48,21,33,6,7,31,19,412,25,3,333,323,2,183,77,387
"COG2079",4837,3227,4341,3691,4047,3501,6504,3724,4185,4145,4425,2326,3981,4037,3433,3303,3905,2417,500,2711
"COG2080",574,963,1212,2540,1474,1368,509,1285,814,1712,1122,3303,1144,586,4205,3544,667,2955,1463,3431
"COG2081",1103,4059,1186,352,412,1076,421,1300,206,609,1170,258,1402,872,334,325,1216,1157,1811,686
"COG2082",485,297,448,440,230,539,106,390,125,253,488,824,615,375,694,791,413,323,235,545
"COG2084",5227,6205,5366,6509,5964,5245,6359,6046,5950,6783,5549,5662,5679,5005,6775,6309,6041,4766,2444,5420
"COG2085",122,144,108,855,241,195,103,116,142,247,38,379,55,51,349,395,55,209,121,257
"COG2086",2312,2485,2372,2548,2781,2307,2264,2211,3156,2729,766,1089,697,866,1056,993,863,699,443,888
"COG2087",462,282,429,143,124,388,85,391,136,173,446,172,444,321,198,181,269,250,235,301
"COG2088",1,0,2,28,20,19,2,2,17,8,0,6,2,3,13,11,2,6,18,18
"COG2089",3969,3041,3142,4532,3214,3079,3736,3195,3522,2953,3056,3034,2984,3197,3022,2563,2543,1789,2449,1910
"COG2090",0,0,2,184,9,0,0,1,3,27,0,356,0,0,275,288,0,102,68,139
"COG2091",8,59,36,109,76,50,19,41,44,92,9,122,40,23,116,145,51,172,119,196
"COG2092",4,0,3,23,4,1,0,3,1,8,10,394,2,9,288,292,0,97,67,138
"COG2093",10,13,15,82,20,21,0,23,11,36,10,218,22,25,158,173,10,58,40,99
"COG2094",325,5,463,368,280,454,106,461,146,276,463,450,585,377,362,381,419,286,290,176
"COG2095",159,1782,225,461,423,285,377,345,332,339,144,792,196,282,655,866,332,756,680,1075
"COG2096",562,907,788,1180,895,930,625,731,913,1007,649,936,742,853,1113,1091,816,916,564,1139
"COG2097",18,36,56,250,31,54,0,64,34,121,42,443,50,77,304,360,29,126,77,217
"COG2098",0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2099",546,307,573,138,193,633,133,581,131,275,658,179,676,473,194,184,506,127,142,305
"COG2101",42,173,169,716,132,148,55,201,107,361,99,1350,132,229,1071,1163,104,405,234,714
"COG2102",49,264,141,540,116,150,28,157,101,292,93,918,130,166,653,815,85,264,159,438
"COG2103",372,645,426,436,633,730,458,565,548,589,95,169,195,177,180,186,204,136,155,245
"COG2104",81,43,50,109,80,119,79,47,73,55,82,136,45,75,142,165,37,254,136,144
"COG2105",32,16,46,24,26,53,77,65,21,68,42,30,56,24,23,21,41,59,281,26
"COG2106",1,2,4,356,18,4,0,0,2,35,0,662,4,0,569,533,1,196,117,277
"COG2107",69,322,172,624,189,207,17,166,145,379,30,340,53,67,259,281,49,114,59,199
"COG2108",52,237,189,199,123,120,1,168,122,283,88,160,143,180,167,144,111,41,15,139
"COG2109",1639,492,1437,638,581,1808,305,1435,353,633,1432,1117,1992,1534,977,998,1309,684,521,844
"COG2110",49,192,201,347,192,184,29,191,114,352,130,329,184,186,368,260,114,284,510,324
"COG2111",369,365,198,408,257,276,544,266,251,259,366,965,243,247,844,832,331,1695,1300,740
"COG2112",0,0,3,812,16,0,0,2,6,107,2,913,12,2,797,830,2,319,153,459
"COG2113",2635,4505,3106,3504,4043,2943,3271,3399,3203,3798,3168,4238,2806,2850,5069,4070,3307,2608,1055,3247
"COG2114",6496,1960,6344,5650,5702,6591,6210,5425,6478,6151,6438,7280,5518,6342,8316,6887,5866,4610,7802,8358
"COG2115",966,830,586,376,587,521,851,564,919,701,520,236,554,757,295,333,956,531,295,392
"COG2116",14,41,73,137,215,678,44,293,4,277,19,202,382,31,108,136,84,630,1095,53
"COG2118",7,18,17,224,10,3,0,10,6,49,6,156,17,34,172,172,7,57,19,69
"COG2119",281,46,324,45,70,195,40,238,24,128,377,68,311,164,31,44,145,223,279,11
"COG2120",929,1484,1020,2149,1223,1344,1417,986,1358,1172,927,2000,1021,1259,2483,2390,1211,1421,684,2554
"COG2121",435,51,414,664,534,544,383,385,719,494,419,610,349,535,609,568,412,399,94,652
"COG2122",39,129,70,90,31,57,17,66,17,68,80,118,73,17,143,75,37,49,14,138
"COG2123",43,202,132,547,109,130,4,154,95,320,95,1035,112,220,799,945,78,293,202,515
"COG2124",2381,3715,3498,3310,5060,3381,2541,3874,4874,4995,3416,5523,4109,2899,4404,4643,3995,4235,3922,5046
"COG2125",28,130,115,336,55,76,0,102,50,234,57,802,74,132,648,707,54,231,131,331
"COG2126",0,2,2,4,0,4,0,6,1,2,0,4,3,5,10,11,5,5,1,4
"COG2127",900,483,657,421,447,665,512,845,494,493,726,400,766,829,394,391,768,606,788,516
"COG2128",948,550,1000,1247,1151,933,745,824,955,1062,1003,1980,917,799,2148,2147,1011,1867,951,2385
"COG2129",1,11,7,20,4,1,1,16,5,17,1,17,11,4,13,13,1,6,23,11
"COG2130",1801,1712,1433,1670,2284,1731,1943,1220,2323,2420,1471,1415,1481,1706,1364,1428,1758,1373,1361,1373
"COG2131",251,630,379,572,442,431,408,613,384,562,440,1068,318,492,914,978,537,449,1297,819
"COG2132",153,506,311,1972,369,462,472,288,226,586,448,3732,420,204,2850,3186,229,5182,5493,1988
"COG2133",4937,4218,5042,6978,5893,5393,6334,4881,5870,5731,4556,6070,4884,5508,6608,6521,5041,5213,3876,6643
"COG2135",1695,459,1521,983,1234,1448,2159,1460,1584,1282,1612,1014,1536,1602,1138,1111,1595,1219,856,1125
"COG2136",1,42,18,1,2,16,5,9,0,50,2,0,20,2,0,0,10,0,2,0
"COG2137",364,338,304,476,336,281,318,261,487,361,345,559,244,314,573,545,341,448,473,499
"COG2138",690,515,809,647,356,736,219,738,157,388,1013,1320,927,660,1212,1218,457,558,206,989
"COG2139",16,24,62,177,45,56,0,73,17,118,30,270,51,75,235,238,51,75,49,158
"COG2140",6,0,20,77,12,45,0,7,11,34,9,25,8,15,47,43,23,39,31,69
"COG2141",4333,4608,5324,18697,9307,6929,4723,5627,7174,9586,5446,18974,5711,4570,26661,25584,5445,20097,4934,19797
"COG2142",305,251,279,223,281,227,266,325,279,296,408,139,310,256,118,144,358,382,385,105
"COG2143",108,447,112,80,76,71,271,120,155,147,81,82,139,125,147,154,198,184,116,92
"COG2144",465,2,88,11,7,33,29,21,0,32,197,122,176,6,80,80,1,69,60,92
"COG2145",219,42,82,14,20,61,115,71,126,41,162,24,56,123,28,50,78,102,89,25
"COG2146",98,93,131,240,166,117,52,117,150,179,376,1244,336,294,1077,1125,315,896,762,1101
"COG2147",33,119,83,309,62,85,1,100,52,177,59,550,83,99,478,496,44,164,101,271
"COG2148",1707,1913,1673,1815,1770,2102,1711,1709,1648,1494,1599,1878,1751,1735,1878,1989,1836,2656,2123,2017
"COG2149",0,0,1,6,3,0,0,15,1,5,0,1,1,2,6,8,3,17,10,4
"COG2150",0,0,0,6,1,0,0,0,0,0,1,0,0,0,7,1,0,3,0,1
"COG2151",867,1064,969,1364,1161,1085,890,1066,1322,1089,924,1437,907,1182,1542,1426,1014,1131,950,1155
"COG2152",58,164,11,48,17,71,42,16,77,40,22,43,12,27,117,86,19,214,54,154
"COG2153",474,618,307,88,291,234,906,307,543,294,280,121,311,397,126,142,532,132,264,200
"COG2154",1278,973,1219,1180,1209,1191,1316,1082,1284,1270,1134,1090,1159,1321,1058,1009,1181,781,428,1006
"COG2155",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,1,4,0,0,0,1,6,8,0,1,4,3,1,36,49,2
"COG2157",3,13,5,13,8,5,0,10,0,10,1,3,2,4,0,1,10,0,0,1
"COG2159",636,1013,927,4274,2110,1531,434,1071,1210,2400,792,4350,1113,518,5166,5138,579,3217,502,4907
"COG2160",24,5,22,55,24,64,122,7,43,28,41,59,15,33,52,137,40,299,112,108
"COG2161",4,24,9,15,13,20,32,26,19,11,5,42,9,8,14,27,11,172,250,55
"COG2162",0,8,2,9,3,5,1,3,2,8,13,71,6,4,45,28,4,64,89,19
"COG2163",0,25,13,3,4,9,4,7,0,29,1,0,18,4,0,0,9,0,1,3
"COG2164",55,4,51,287,64,55,43,48,60,61,18,47,19,15,70,49,11,33,8,51
"COG2165",336,350,206,273,265,290,351,227,316,214,287,356,229,370,271,268,421,641,1430,469
"COG2166",869,706,877,538,877,855,710,1088,774,797,862,435,908,976,423,398,992,641,916,424
"COG2167",3,2,4,0,0,2,0,2,2,5,2,0,0,0,1,2,0,0,0,0
