"","X82_DCM_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3"
"COG2274",1060,2133,1282,1963,582,3860,2532,1386,1770,686,2485,2586,1145,5301,2432,1018,1199,1880,1603,1360
"COG2301",1149,1636,1949,815,2415,336,1388,1304,1459,1682,1537,1328,1828,423,1892,2256,2078,1918,1555,2022
"COG2302",7,3,230,0,98,6,286,41,269,3,891,37,798,7,123,3,632,0,103,406
"COG2303",11498,10113,11735,6709,9625,5955,10272,10736,9708,8564,9339,8282,10500,6109,10894,10457,10443,6709,8595,11089
"COG2304",3340,3902,1225,4647,1773,3351,1975,4177,2521,1977,1511,4917,1426,4172,4610,3428,1489,1897,3310,2233
"COG2306",0,13,0,0,4,0,0,0,8,0,1,9,0,0,7,13,0,0,10,0
"COG2307",25,1522,1208,194,839,1009,867,341,250,16,432,96,712,653,187,57,717,425,56,36
"COG2308",31,1938,3280,304,2754,1269,1831,440,572,217,2512,426,5229,3063,755,183,5290,1903,218,195
"COG2309",406,557,721,682,402,43,794,571,870,495,594,654,545,183,1244,1028,521,223,802,925
"COG2310",47,119,12,8,6,347,8,48,33,1,44,12,3,308,99,9,4,13,27,14
"COG2311",301,634,535,141,594,601,477,530,495,992,239,148,153,464,510,185,277,789,236,367
"COG2312",21,88,10,175,15,40,0,4,60,9,1,11,1,21,11,13,4,11,6,12
"COG2313",662,510,295,774,308,32,294,342,374,474,276,1090,264,37,279,814,219,257,689,414
"COG2314",37,132,43,19,35,105,16,46,53,10,16,27,15,127,76,17,8,164,21,36
"COG2315",59,211,32,13,53,207,37,190,103,22,65,63,12,184,136,68,15,244,58,24
"COG2316",0,107,4,355,55,0,7,29,47,142,35,237,11,29,94,187,14,18,153,11
"COG2317",829,379,1438,649,660,61,1323,960,1333,518,2374,959,2475,601,1553,655,1904,295,1062,1738
"COG2318",61,213,94,35,18,106,74,46,52,3,30,20,18,111,142,76,16,204,41,12
"COG2319",3135,1702,1709,1652,1575,1519,2822,1892,2967,551,9210,1919,2709,1083,7282,2195,2755,476,2143,2238
"COG2320",2,11,1,6,6,3,0,9,17,0,28,33,12,39,102,31,28,5,18,8
"COG2321",13,373,10,12,34,93,20,22,56,0,38,49,35,304,37,14,44,638,27,25
"COG2322",463,184,168,467,166,17,186,452,188,399,211,433,192,36,297,346,213,47,400,344
"COG2323",2,252,9,13,22,36,103,15,52,0,19,24,2,86,28,30,8,312,31,8
"COG2324",98,17,35,27,82,4,32,52,73,94,47,44,55,0,59,11,76,12,42,56
"COG2326",1007,1322,1337,390,673,934,1014,799,722,856,812,862,850,916,998,449,764,1471,731,886
"COG2327",48,407,92,165,44,202,153,133,122,26,249,156,14,458,106,55,18,201,82,70
"COG2329",341,411,199,159,235,133,179,214,459,832,228,230,266,104,413,582,740,123,387,568
"COG2331",247,233,349,374,216,103,136,172,196,133,169,379,139,277,268,393,139,62,286,209
"COG2332",1060,679,1120,939,1148,621,762,1051,1208,1386,958,871,1179,571,594,848,1194,432,980,1177
"COG2333",184,1354,245,1818,96,1297,684,880,528,30,139,1311,32,1594,971,554,52,764,496,127
"COG2334",3890,2311,1752,2774,2652,1392,1505,3825,3050,3515,2531,2940,2658,2323,2299,3325,2657,1439,3155,3096
"COG2335",2082,749,618,54,447,476,1188,1458,447,695,829,82,614,520,1279,229,824,1666,595,1102
"COG2336",0,7,0,6,0,35,49,1,7,0,1,1,0,2,3,3,0,3,1,0
"COG2337",79,46,12,68,1,98,43,17,18,3,12,65,3,65,35,89,9,53,20,5
"COG2339",296,170,195,490,242,27,150,189,210,281,199,396,179,34,106,400,285,5,377,271
"COG2340",118,299,307,38,284,250,305,167,295,684,134,54,235,137,207,72,195,1018,196,544
"COG2342",0,35,1,11,8,3,0,6,26,6,9,7,6,10,19,19,11,123,4,3
"COG2343",45,155,132,54,174,36,102,77,86,35,251,85,42,37,296,108,53,191,57,61
"COG2344",0,162,338,192,319,75,263,44,212,410,103,198,127,3,210,281,167,2,168,288
"COG2345",1,59,62,29,24,6,78,110,69,4,151,71,4,20,153,47,10,26,57,56
"COG2346",72,460,37,68,90,529,156,210,130,82,53,166,19,784,263,107,27,369,80,38
"COG2348",10,20,13,48,37,16,27,9,57,33,9,8,2,1,14,9,16,2,13,6
"COG2350",162,223,125,42,56,250,159,198,192,28,383,109,257,235,191,162,245,226,103,194
"COG2351",603,461,272,433,385,309,315,328,434,339,460,513,314,306,227,490,276,125,513,499
"COG2352",3619,2266,3804,3675,3829,2486,4607,4443,3400,5395,5437,2998,5432,3362,2216,2925,6035,710,3626,5393
"COG2353",1133,911,309,302,343,704,420,954,562,595,289,340,421,1517,634,392,371,1709,431,452
"COG2354",147,605,44,41,56,872,274,418,210,15,72,79,20,792,284,75,11,322,88,44
"COG2355",3079,2371,3085,2278,2857,2393,2809,3182,2770,2949,2003,2778,2248,1028,2574,3611,2121,1194,2888,2756
"COG2356",353,381,56,109,92,674,238,453,240,106,254,468,338,1340,919,378,277,358,439,383
"COG2357",32,70,0,38,8,18,3,62,27,4,0,2,6,45,16,13,6,72,13,10
"COG2358",1840,1921,1741,2050,1616,849,1679,1423,1518,1082,1436,1706,1281,971,1360,1710,1301,2386,1660,1305
"COG2359",2,0,0,2,0,3,1,0,0,2,1,0,1,14,0,0,1,0,0,0
"COG2360",960,800,398,595,173,551,521,751,427,194,304,640,422,773,627,761,317,663,564,447
"COG2361",0,26,1,30,2,20,1,1,0,1,0,6,1,80,4,11,2,8,8,1
"COG2362",1,194,17,674,154,4,60,0,128,116,22,564,34,40,214,384,38,0,310,34
"COG2363",339,281,84,259,123,272,183,265,176,93,91,287,66,459,339,236,82,131,163,100
"COG2364",1171,443,1295,479,1358,203,1039,876,1035,1744,941,664,993,13,454,987,1022,94,929,1271
"COG2365",404,580,544,137,314,83,288,316,396,410,398,263,365,233,419,392,331,985,286,463
"COG2366",3543,4167,1965,4253,3387,2800,3566,3989,3408,4752,1653,4492,1953,2818,3295,3960,2162,2071,3732,2639
"COG2367",4,605,235,188,329,112,111,91,466,294,507,269,64,314,274,193,111,439,248,109
"COG2368",322,1798,882,481,1173,100,583,405,456,199,669,877,466,50,1224,2886,404,442,1368,271
"COG2369",20,216,19,10,5,307,10,23,97,0,30,30,0,327,72,55,12,276,48,31
"COG2370",275,110,105,67,178,68,98,80,267,94,117,145,143,172,151,51,32,142,103,169
"COG2371",12,167,326,274,204,103,282,78,163,10,528,242,482,315,196,97,441,108,212,228
"COG2372",0,138,21,16,72,0,5,0,41,0,9,27,4,137,131,57,5,88,28,11
"COG2373",506,1340,205,559,122,169,241,592,447,69,423,675,201,497,1533,588,500,3638,529,560
"COG2374",947,1409,676,1506,933,2423,1937,1921,1424,1971,680,1226,814,2891,1811,862,1024,355,1083,911
"COG2375",449,562,32,19,79,834,279,270,379,414,96,53,24,886,429,121,136,758,175,327
"COG2376",356,728,755,521,900,139,352,513,883,509,586,509,646,50,310,786,587,591,710,842
"COG2377",3070,1350,2677,2175,2495,1286,1796,3122,2568,3245,2654,1838,2624,1471,1562,1525,2869,937,2115,2882
"COG2378",182,1799,226,914,245,1329,508,426,547,413,293,825,156,1746,1009,636,223,1582,461,170
"COG2379",662,739,623,828,728,101,609,398,353,291,459,573,414,403,963,1120,423,438,871,522
"COG2380",0,0,0,1,21,0,1,0,20,0,0,0,0,0,9,0,0,0,0,0
"COG2382",43,139,70,46,19,36,49,24,74,10,79,133,51,60,387,126,71,60,120,155
"COG2384",74,2,17,0,0,9,3,217,16,0,24,0,0,17,4,17,3,1,1,1
"COG2385",144,165,1021,607,790,129,1193,256,1132,601,2918,644,2480,106,640,265,2109,4,630,1458
"COG2386",811,806,865,834,630,532,556,660,679,576,550,935,621,566,799,912,553,377,758,687
"COG2388",2,246,8,15,15,44,10,25,12,3,16,17,4,259,27,12,20,357,18,2
"COG2389",0,0,26,1,3,1,32,22,21,1,66,35,1,4,27,0,1,0,11,20
"COG2390",256,596,211,113,46,361,326,468,124,24,80,154,86,348,119,157,82,478,160,199
"COG2391",1204,1212,605,1280,309,310,811,948,373,186,335,1058,242,675,411,1164,236,1095,953,329
"COG2401",5,1,3,0,2,8,0,0,2,0,7,0,0,8,7,1,0,97,1,2
"COG2402",0,1,0,14,0,0,0,0,1,4,3,2,3,3,12,2,14,13,2,1
"COG2403",0,52,0,1084,0,0,0,0,0,0,0,327,0,71,0,57,0,0,129,1
"COG2404",2,64,13,44,18,108,36,1,94,7,6,11,22,246,28,12,17,208,11,4
"COG2405",0,0,0,9,0,0,0,0,0,1,0,0,0,4,3,0,6,1,0,4
"COG2406",0,131,18,28,237,2,4,0,7,1,74,86,0,13,59,295,7,0,216,1
"COG2407",385,168,534,224,176,5,230,322,179,157,214,492,406,4,185,336,309,13,319,272
"COG2409",371,1148,363,272,1475,55,554,9,926,364,381,306,255,15,935,380,399,859,374,351
"COG2410",0,30,0,9,12,0,0,0,4,0,2,2,0,2,20,30,0,0,4,0
"COG2412",0,88,7,40,102,0,0,0,7,1,9,24,0,17,19,57,0,0,40,0
"COG2413",1,1,1,40,2,1,1,10,6,13,4,48,0,1,9,4,1,1,28,5
"COG2414",60,686,183,3570,219,1,134,52,241,72,189,2079,123,126,754,1113,76,155,1053,48
"COG2421",337,1527,260,896,298,202,232,265,369,227,262,636,282,435,859,1151,359,2582,418,218
"COG2423",1375,1269,527,2377,1361,545,528,556,1299,861,627,1647,342,430,1636,1531,328,594,1288,583
"COG2425",2,0,2,0,3,19,6,33,5,0,42,6,7,174,24,1,10,63,6,7
"COG2426",36,23,42,23,77,2,36,6,29,33,62,23,52,29,66,12,30,8,46,67
"COG2428",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,178,22,54,258,6,6,0,19,4,113,131,0,19,157,457,0,0,276,0
"COG2430",0,2,5,11,0,0,1,0,0,0,3,40,0,0,0,44,0,0,2,0
"COG2431",5,43,1,1,14,88,3,49,51,0,0,0,1,3,18,1,0,6,1,2
"COG2433",0,0,0,10,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2440",0,17,1,8,3,0,2,0,3,0,0,6,3,0,8,16,2,15,22,2
"COG2442",0,24,8,32,2,7,2,18,2,0,0,4,1,15,6,9,11,62,2,2
"COG2443",79,10,21,6,31,0,46,0,56,25,39,20,30,14,70,43,32,0,54,35
"COG2445",0,10,5,21,2,4,1,2,2,1,0,7,1,136,6,8,1,58,2,0
"COG2450",0,1,10,5,10,1,2,0,7,1,9,12,5,0,6,5,17,0,6,1
"COG2451",1,0,1,30,0,0,3,0,2,2,14,3,0,60,0,0,0,0,9,8
"COG2452",0,14,35,69,0,413,20,0,117,1,4,11,4,90,15,28,6,0,9,1
"COG2453",286,352,285,236,367,65,179,285,257,102,437,256,167,399,406,553,139,34,416,288
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2457",0,10,2,13,5,0,8,1,1,6,3,7,6,2,7,4,6,18,4,0
"COG2461",0,0,0,537,0,2,5,0,0,1,0,342,0,27,0,1,0,0,89,0
"COG2501",23,13,53,0,25,0,48,55,61,3,179,2,165,14,70,5,148,4,30,72
"COG2502",0,8,13,5,0,61,0,295,58,0,3,0,1,9,2,29,0,6,6,2
"COG2503",277,322,594,71,243,491,391,293,380,633,299,93,454,372,331,136,329,616,270,562
"COG2508",2,196,16,118,7,25,3,14,30,2,2,43,4,32,13,9,13,292,17,3
"COG2509",989,192,191,121,46,515,247,994,99,67,163,54,31,144,78,23,36,129,61,138
"COG2510",0,41,4,7,2,1,2,0,0,0,0,2,1,11,2,1,0,16,0,0
"COG2511",416,516,248,352,1072,33,495,4,532,278,555,676,235,379,1009,1395,214,1,1129,289
"COG2512",0,284,33,82,436,6,10,0,1,2,131,199,0,44,259,669,0,0,417,0
"COG2513",782,747,771,814,1085,470,607,607,920,895,2207,2361,2130,1476,2768,3231,2438,957,2591,2238
"COG2514",3,268,10,55,58,4,14,10,29,2,7,7,6,5,44,71,3,33,14,1
"COG2515",1327,1117,432,1299,572,753,673,1048,822,385,391,1150,410,1141,902,1622,452,286,1036,568
"COG2516",1,99,43,573,66,2,54,16,28,0,69,369,743,80,23,121,562,127,145,3
"COG2518",1964,1729,1342,2997,722,683,1217,1413,1158,923,944,2241,1197,2062,1511,1776,1016,1443,2072,1392
"COG2519",116,448,271,286,668,70,327,10,426,622,305,396,203,80,447,741,185,148,544,292
"COG2520",544,420,229,229,559,32,477,6,440,232,509,434,168,234,758,1147,231,1,972,320
"COG2521",26,0,0,5,2,0,7,0,0,0,33,9,0,0,3,2,0,0,2,0
"COG2522",168,25,47,53,31,1,43,0,24,33,25,38,30,35,29,29,53,0,57,53
"COG2524",1,0,0,0,6,0,1,0,12,0,15,0,0,0,2,2,0,0,0,0
"COG2602",2,108,3,81,7,15,6,30,26,0,3,9,6,108,7,25,6,411,18,3
"COG2603",757,469,695,438,315,206,582,491,610,389,1439,746,1290,297,557,707,957,581,760,789
"COG2604",53,997,98,140,38,1986,765,467,411,22,155,223,113,1472,818,424,89,286,191,119
"COG2605",606,516,410,1726,829,3039,637,396,1240,622,781,1038,757,546,1049,1054,753,351,1096,806
"COG2606",419,1125,693,1272,1240,800,685,659,1149,1293,738,965,687,858,706,1041,738,397,855,681
"COG2607",288,383,373,71,157,179,227,396,289,216,218,102,323,257,366,109,261,379,195,400
"COG2608",15,260,4,85,22,90,22,21,32,2,36,39,9,192,65,38,12,149,32,22
"COG2609",6995,4069,5681,2626,7246,2822,6154,5437,6470,7242,4982,4534,5980,2445,4510,5883,6144,2383,4998,5300
"COG2610",191,1669,304,126,288,2156,822,1011,670,655,137,249,73,522,373,152,114,443,217,154
"COG2703",3,61,4,445,8,73,9,62,36,5,1,171,3,48,56,4,4,10,71,12
"COG2704",0,0,3,0,0,0,1,106,0,0,0,0,0,3,0,0,0,1,0,0
"COG2706",48,697,235,138,339,32,159,147,359,64,298,288,123,79,1364,667,234,159,253,345
"COG2710",37,214,1454,82,441,54,2115,1021,1187,182,3109,168,3343,367,1082,9,2753,438,657,2443
"COG2715",99,286,13,178,54,201,64,55,80,70,52,172,69,259,263,136,47,255,123,101
"COG2716",256,455,78,238,52,850,369,411,235,22,102,342,30,944,287,273,39,50,233,47
"COG2717",833,463,309,141,362,545,482,624,471,544,372,223,276,456,346,283,201,286,362,647
"COG2718",62,503,72,80,75,1691,334,506,431,43,104,108,25,2136,352,112,52,643,89,54
"COG2719",78,645,76,122,102,2012,443,591,502,51,112,114,50,2446,389,139,69,683,109,81
"COG2720",34,24,33,37,108,1,29,26,105,232,111,46,7,6,81,34,8,1,45,15
"COG2721",2537,1215,3212,1862,2982,908,3209,2555,2174,2458,2200,2062,2712,702,1595,1619,2646,406,2108,2568
"COG2723",738,1340,1010,847,958,1970,1424,1077,1094,1184,635,1035,956,1238,899,525,902,484,942,1038
"COG2730",1106,568,253,955,615,241,460,634,490,1574,513,1085,755,201,625,446,726,62,709,640
"COG2731",4,1,11,5,3,0,1,21,14,4,1,11,5,4,55,9,12,1,0,2
"COG2733",13,528,35,35,37,625,273,12,145,0,12,20,0,232,76,19,1,62,19,2
"COG2738",542,156,683,61,221,30,321,540,288,355,283,180,523,278,315,157,546,17,227,478
"COG2740",283,225,155,61,43,28,183,158,103,38,204,35,69,224,170,21,49,643,56,157
"COG2746",202,126,90,509,194,80,64,150,353,152,195,198,118,80,216,182,170,16,205,94
"COG2747",1,58,0,3,1,48,0,22,3,0,0,0,0,9,8,1,0,6,0,1
"COG2755",1765,2019,2255,953,1418,1118,1917,2364,1613,1667,2188,1600,3108,1423,2208,1602,2949,1129,1793,2179
"COG2759",4131,1713,4265,3600,4730,533,3369,2735,3590,3581,3118,3242,3139,339,1898,3445,3405,1207,3589,3497
"COG2761",855,810,363,172,216,508,439,818,436,327,134,87,85,160,201,122,56,244,102,105
"COG2764",23,203,25,32,13,64,29,40,34,2,1,31,3,94,62,180,21,99,76,4
"COG2766",96,867,134,203,125,2629,540,768,717,73,175,197,86,3584,606,244,127,1022,146,131
"COG2768",0,56,41,293,333,0,1,0,104,33,15,71,0,5,73,93,3,0,44,0
"COG2770",8,71,44,90,21,93,4,292,31,9,24,108,38,307,88,127,127,175,129,56
"COG2771",587,2076,230,109,177,791,586,1042,489,37,398,214,318,1635,525,198,287,3707,197,275
"COG2801",4499,13098,1522,21059,767,12311,3609,3779,3358,97,893,11595,694,20120,6579,2970,805,9874,4290,655
"COG2802",1488,962,1665,673,1827,726,1452,1509,1986,2117,2067,904,2107,722,1361,1111,2173,605,1198,1878
"COG2804",2649,4917,3181,4005,2463,6964,3465,3497,3355,2481,2352,4962,2339,7427,5228,3112,2662,2749,3150,2639
"COG2805",873,1242,876,1233,1141,1299,1143,1075,1081,892,1078,1507,827,1897,1691,864,995,635,938,955
"COG2807",1,278,32,6,24,140,3,389,155,1,18,0,1,111,13,70,10,316,16,4
"COG2808",96,482,72,49,37,150,98,136,110,4,47,125,24,194,191,318,56,493,127,20
"COG2810",0,5,0,29,0,0,0,0,0,0,0,2,0,1,0,3,0,1,8,0
"COG2812",1726,1102,1877,1977,2017,533,1512,1735,2039,2546,5627,5413,6359,2585,3868,4618,6423,2474,5068,6083
"COG2813",800,1179,185,356,138,1989,878,1127,500,135,268,458,148,2285,632,392,146,1288,346,297
"COG2814",17,609,20,26,31,532,172,328,190,4,92,169,9,2263,496,379,56,1016,198,65
"COG2815",6,112,722,153,660,164,583,19,542,1737,188,276,341,3,180,174,318,5,269,589
"COG2816",1019,1092,1039,339,756,890,819,989,804,564,636,514,738,724,1069,808,691,1068,654,965
"COG2818",220,379,79,218,73,513,172,249,158,71,280,639,173,1581,693,556,167,1044,412,187
"COG2819",920,894,548,148,299,1499,322,1547,433,691,344,208,587,1241,570,220,529,118,331,470
"COG2820",708,165,456,187,385,116,451,573,400,613,198,219,276,32,157,308,237,22,321,481
"COG2821",166,448,74,420,85,46,82,197,141,53,112,302,102,538,475,145,80,989,95,50
"COG2822",2,147,0,0,7,111,1,62,38,0,16,50,2,259,49,3,2,12,29,8
"COG2823",912,877,839,1029,1195,1105,753,1096,1188,1238,866,924,1089,1041,655,817,1095,710,915,814
"COG2824",352,381,25,12,30,350,100,409,105,4,33,44,6,483,137,49,18,377,42,25
"COG2825",197,277,142,139,133,433,214,322,228,140,146,181,102,741,280,216,99,140,135,156
"COG2826",715,1814,53,2149,85,2689,439,490,640,28,157,950,37,2570,799,529,38,455,397,81
"COG2827",238,676,127,557,180,503,164,264,289,143,158,323,125,679,274,297,204,844,260,111
"COG2828",194,701,450,166,153,985,712,644,426,98,230,241,357,1374,602,330,236,407,183,190
"COG2829",37,376,33,29,29,840,214,385,236,1,45,33,6,943,235,96,12,242,49,34
"COG2831",59,627,276,249,178,188,295,241,197,188,473,359,708,1485,818,352,431,1058,284,349
"COG2832",18,262,422,191,462,418,327,192,572,698,134,271,126,433,372,197,226,373,201,278
"COG2833",314,204,93,108,21,36,102,60,55,31,74,144,37,290,145,70,32,220,119,94
"COG2834",409,724,299,377,168,531,330,521,355,208,299,452,257,971,573,484,231,818,381,275
"COG2835",224,227,165,177,230,123,131,180,148,133,161,197,142,172,247,299,114,173,228,156
"COG2836",20,358,19,421,24,442,130,282,149,5,40,224,9,487,154,143,25,90,140,18
"COG2837",26,693,41,46,61,883,289,292,237,4,76,99,19,657,283,84,15,623,63,32
"COG2838",1807,1457,540,726,344,1601,1273,2185,973,283,725,1186,421,1948,2003,1337,427,371,1050,1118
"COG2839",159,18,51,105,23,1,31,148,33,73,80,38,93,3,43,12,61,7,66,110
"COG2840",683,590,337,295,167,894,483,813,491,180,309,334,243,1002,500,301,206,391,379,355
"COG2841",2,69,0,2,0,19,1,2,2,0,1,1,1,37,9,2,4,136,0,1
"COG2842",1,186,17,3,27,87,26,28,55,0,4,6,2,29,24,10,9,149,11,4
"COG2843",234,409,128,820,637,127,175,88,659,795,191,776,225,871,507,750,264,12,576,268
"COG2844",1002,1067,1001,738,446,786,796,1047,694,636,2115,2765,2032,3496,3465,2951,1643,3122,2445,2625
"COG2845",0,154,43,102,37,1,13,0,68,23,27,116,4,4,72,294,5,65,131,0
"COG2846",42,80,6,437,5,84,2,69,15,1,7,570,4,43,37,8,23,32,119,9
"COG2847",406,680,303,477,210,606,447,472,343,115,255,383,272,733,404,247,225,807,293,269
"COG2848",2,29,3,95,46,0,7,28,24,3,8,20,7,1,12,57,27,23,28,6
"COG2849",1566,1587,688,3881,1677,324,1033,690,2202,3464,1220,4643,1074,618,3210,2756,1292,331,3170,1494
"COG2850",449,532,201,45,82,915,425,614,287,43,242,118,84,1473,450,177,103,709,135,110
"COG2851",0,124,0,3,9,107,0,0,5,0,2,33,0,60,19,11,1,99,12,1
"COG2852",147,329,3,346,32,33,6,15,37,2,13,115,4,159,37,12,36,372,53,6
"COG2853",1573,1044,1948,1521,1842,1122,1466,1716,1812,1971,1425,1402,1804,1463,1287,1132,1814,805,1357,1651
"COG2854",1185,808,1129,1451,1324,819,797,1431,1371,1490,1135,1121,1272,1175,1000,1056,1386,800,1085,1203
"COG2855",1707,656,1412,307,1241,998,1248,1448,1302,1862,1103,435,1193,821,943,366,1074,372,873,1956
"COG2856",46,797,22,81,41,535,183,31,121,0,35,27,8,633,205,101,12,762,42,12
"COG2857",2096,1660,3258,1886,3447,1107,2463,2182,2560,3087,1861,2011,2240,1001,1666,1796,2373,1455,1943,2371
"COG2859",93,402,89,25,75,689,268,268,304,9,217,133,287,674,284,69,360,93,82,228
"COG2860",212,720,83,63,293,996,328,621,240,14,213,153,15,912,381,420,28,540,205,43
"COG2861",51,685,88,547,218,851,313,320,467,226,183,551,73,1031,771,382,99,877,275,103
"COG2862",170,158,137,218,93,175,104,348,121,161,234,156,157,192,141,109,163,24,154,204
"COG2863",728,971,966,776,417,1153,761,871,528,374,413,830,447,1292,772,546,417,691,744,490
"COG2864",243,146,140,185,26,138,94,111,64,8,103,215,96,62,56,56,13,352,127,27
"COG2865",49,777,22,68,39,377,15,69,84,3,21,90,20,669,224,32,76,570,90,21
"COG2866",2719,1467,856,2089,1439,1227,1759,2727,2123,2376,1704,2485,1358,1112,2761,1777,1520,771,2278,1699
"COG2867",860,539,614,672,707,516,552,789,834,807,636,585,679,716,459,554,743,364,677,741
"COG2868",0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2869",1085,386,970,118,439,655,703,1034,644,1004,513,429,675,832,750,306,631,178,482,945
"COG2870",1498,1366,2367,3659,2002,12206,3398,1883,3048,2687,2049,3128,2105,4186,2723,2607,2350,4306,2967,2724
"COG2871",1616,785,1610,818,857,1728,1379,2275,1130,1828,912,895,1164,1254,1415,587,1132,823,943,1530
"COG2872",274,334,454,452,485,28,343,356,463,328,317,526,461,77,504,556,396,129,452,409
"COG2873",4047,2627,7191,3111,5331,2485,5919,4103,4537,4876,4796,3597,5916,2042,3425,3418,5614,1931,3697,5101
"COG2874",150,32,40,17,76,1,90,0,56,40,5,15,8,0,26,13,12,0,23,18
"COG2875",408,378,367,368,512,36,400,201,309,48,942,386,1095,122,553,676,881,192,625,522
"COG2876",356,176,239,290,257,90,215,306,201,587,507,780,702,204,733,731,786,171,853,1007
"COG2877",2415,1348,2689,2348,2424,1597,2202,2365,2244,2520,1943,2129,2385,1565,1606,1794,2515,1144,2123,2446
"COG2878",656,257,290,595,58,357,331,394,98,56,116,463,51,555,185,218,85,101,287,65
"COG2879",0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2881",0,0,0,0,8,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0
"COG2882",2,69,9,1,5,64,5,53,29,0,4,11,4,125,17,2,2,72,6,1
"COG2884",748,1039,533,759,594,791,766,969,718,1104,379,740,490,988,865,555,487,983,617,750
"COG2885",6654,5029,2546,2355,2191,4291,3923,6340,2996,4035,2525,2698,2719,6992,4180,2478,2888,5651,3072,3746
"COG2887",1241,1865,771,2062,933,1220,876,741,1068,1157,592,1610,525,1970,1172,1111,450,4096,1137,1119
"COG2888",0,0,0,2,65,0,1,0,1,0,18,0,0,1,10,1,0,0,0,0
"COG2890",2973,2683,2728,3093,3228,1740,2216,3042,3459,3682,1068,1029,967,803,871,1019,1077,562,1086,970
"COG2891",44,210,123,72,63,341,230,221,200,94,84,144,67,291,195,148,65,98,121,72
"COG2893",184,159,94,92,68,26,102,111,61,75,110,50,51,90,130,28,81,382,47,108
"COG2894",371,405,301,26,134,685,576,319,395,8,1168,70,755,587,303,119,624,202,162,387
"COG2895",771,1614,1133,906,376,1216,1296,1655,845,615,655,1233,786,1864,1685,842,732,1760,931,1076
"COG2896",2102,1938,1459,3120,1906,1180,1778,1783,1995,1481,1955,3116,1550,1081,1942,2588,1325,1037,2450,1838
"COG2897",1594,2542,1820,2021,3058,950,1461,1643,1976,1795,1710,2120,1765,891,2013,3576,1879,1028,2354,1484
"COG2898",34,320,3,5,15,113,7,8,21,6,2,7,2,12,17,1,3,72,9,9
"COG2899",0,56,16,1,8,0,35,52,8,15,48,10,33,65,75,8,12,195,59,156
"COG2900",8,109,4,7,1,208,62,22,21,0,9,14,0,287,57,10,0,7,17,6
"COG2901",366,183,247,77,80,346,191,233,157,174,130,171,135,266,212,112,129,74,152,191
"COG2902",969,3350,359,1334,356,3560,1245,1911,1338,40,426,1438,124,5122,1603,1256,165,3850,1068,144
"COG2904",370,366,451,29,123,648,412,573,351,300,260,130,232,971,387,175,175,302,219,395
"COG2905",84,1406,105,129,93,2168,510,1530,603,18,138,235,25,2376,677,256,262,627,189,81
"COG2906",11,117,8,4,7,206,71,35,56,9,22,24,5,322,87,27,2,20,17,18
"COG2907",2729,854,2105,348,2904,1366,1832,2650,2511,3036,2411,682,2699,1486,2038,1220,3066,1117,1193,2487
"COG2908",1302,1296,4479,1038,916,1369,1650,1646,1193,1462,717,1048,1157,1522,1074,962,1001,1097,1181,1361
"COG2909",64,1642,17,48,92,840,196,273,128,3,58,220,42,2005,572,118,53,860,118,87
"COG2910",70,39,12,11,63,21,22,257,35,1,12,7,0,30,13,10,4,35,9,2
"COG2911",100,2770,148,1612,320,3261,1039,1444,1060,408,242,1173,46,3315,1198,581,80,3820,613,140
"COG2912",182,548,147,199,401,79,163,342,203,32,306,449,113,232,1084,1074,125,114,658,227
"COG2913",579,437,409,172,154,306,369,537,283,235,296,252,263,683,374,240,239,587,299,375
"COG2914",186,138,38,99,23,255,115,173,76,13,13,55,5,70,37,34,3,10,25,4
"COG2915",309,199,104,181,46,456,238,341,125,44,60,246,34,378,145,110,35,35,188,53
"COG2916",7,112,10,8,5,295,57,43,67,0,23,19,2,219,48,27,5,65,17,14
"COG2917",1099,669,948,969,1176,215,629,1077,1180,1304,1015,857,1258,209,509,884,1430,584,1008,1209
"COG2918",1441,992,1621,557,462,1413,1060,1496,904,893,725,928,976,1340,1018,941,768,275,1056,1205
"COG2919",96,199,94,65,42,259,125,161,150,34,18,40,17,85,73,35,14,33,20,18
"COG2920",162,208,208,190,108,249,244,243,102,111,100,211,69,346,123,271,97,14,196,86
"COG2921",127,126,48,43,13,210,86,158,65,8,28,65,21,302,93,104,16,41,67,16
"COG2922",259,142,52,212,55,385,118,223,135,19,73,267,4,248,124,241,8,10,264,39
