"","X110_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3"
"COG2022",1242,1366,532,624,1139,1837,650,1468,1730,1421,2128,2004,1700,1177,1087,1483,1031,710,835,876
"COG2023",151,0,8,481,1,0,0,1,0,0,0,0,0,8,290,11,380,2,0,6
"COG2025",3543,3261,2783,3095,3170,2556,1506,2831,1675,3744,2309,3146,3409,3160,3540,3588,3741,1072,1585,2555
"COG2026",16,16,3,121,8,1,101,10,41,2,5,5,21,0,60,4,15,91,176,8
"COG2027",1061,658,769,1326,1148,1313,613,543,1978,644,1696,969,714,686,1242,772,1147,326,1003,588
"COG2029",1,0,0,186,0,6,38,1,1,3,0,1,0,2,0,1,2,14,84,4
"COG2030",2177,1981,2664,1971,2213,1781,2994,2144,1926,2299,1912,2326,2114,2177,2640,2302,2928,970,3067,2418
"COG2031",143,222,824,287,282,151,332,159,418,90,156,190,257,300,135,142,137,361,481,586
"COG2032",157,148,567,509,99,99,397,214,316,198,78,178,203,183,223,137,107,465,842,628
"COG2035",874,1340,2643,529,1124,800,1029,723,1049,1494,720,946,972,1117,807,966,637,398,565,1591
"COG2036",133,58,64,347,100,22,0,22,17,65,25,12,5,99,210,129,226,44,1,148
"COG2037",68,89,56,24,75,89,15,132,76,106,108,91,87,76,63,90,100,24,68,98
"COG2038",952,639,446,1630,701,1275,620,552,2026,146,1678,851,744,276,1277,658,1396,246,1049,469
"COG2039",77,17,1,80,93,8,20,33,63,30,1,10,2,21,31,15,31,7,12,2
"COG2040",1773,1942,1485,1217,1396,1961,196,2431,679,2181,1588,1949,2120,2030,2032,2033,2123,368,171,1649
"COG2041",1583,1924,1627,925,1454,984,1013,2247,1107,1463,1205,1233,1764,1950,2313,1602,2483,513,1419,2140
"COG2042",327,68,21,682,276,40,0,38,44,50,29,60,2,199,509,199,585,34,0,37
"COG2043",95,11,59,42,38,19,16,22,37,6,42,46,14,28,209,27,236,1,1,67
"COG2044",18,1,0,0,4,3,0,3,0,0,4,2,0,4,31,8,26,18,7,1
"COG2045",176,411,243,52,379,504,224,126,1256,210,739,397,334,122,140,159,207,42,329,178
"COG2046",2025,1028,1043,1974,1222,1508,841,883,2326,741,1980,1239,737,936,2342,1272,2549,201,637,1197
"COG2047",444,87,30,803,481,57,0,75,72,225,42,103,3,226,656,410,756,38,0,46
"COG2048",435,115,8,174,439,80,0,143,88,96,47,138,1,262,422,328,506,49,0,32
"COG2049",1199,1281,778,1153,1074,974,2778,1343,649,1390,963,1156,1389,1298,1193,1269,1258,962,2738,905
"COG2050",1691,2150,2041,1268,1756,1837,3311,2189,1444,2140,1797,1979,2276,2185,1745,2027,1503,1189,3036,1947
"COG2051",107,7,5,265,20,3,0,1,2,4,4,3,0,36,174,70,186,5,0,14
"COG2052",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2053",144,45,10,342,69,14,0,18,16,13,12,31,0,75,237,103,265,11,0,31
"COG2054",12,9,11,3,44,19,1,22,21,9,36,17,13,16,9,11,24,2,19,6
"COG2055",3026,2963,1891,1067,2666,2581,1287,3408,1395,3147,2485,3334,3510,3389,3486,3793,3752,807,1279,2681
"COG2056",16,7,31,163,9,3,120,4,126,1,10,0,63,0,153,6,11,228,243,45
"COG2057",364,347,844,682,319,316,967,387,513,260,356,350,457,397,540,334,522,382,860,710
"COG2058",205,19,13,426,150,20,0,23,25,21,11,43,1,105,293,145,325,12,0,23
"COG2059",306,345,708,455,170,1390,1305,398,455,458,389,851,344,175,227,207,218,593,1572,709
"COG2060",2,3,1,30,7,0,8,1,1,0,5,0,4,0,14,4,0,73,70,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2062",567,686,875,411,529,633,858,655,871,616,418,1408,656,638,449,569,377,316,633,722
"COG2063",268,265,235,453,166,252,847,333,345,84,277,219,270,78,257,69,260,382,855,300
"COG2064",342,281,26,679,556,202,724,216,228,198,138,210,44,187,328,251,194,151,1119,70
"COG2065",621,769,1231,304,820,825,289,415,982,920,834,845,639,673,510,713,544,224,294,766
"COG2066",60,27,87,385,102,807,662,38,103,64,79,474,180,78,129,220,70,364,389,104
"COG2067",159,298,277,508,104,130,1469,109,962,127,152,99,273,88,379,94,85,744,1358,311
"COG2068",686,499,529,443,838,432,564,743,343,701,466,510,353,739,978,745,1006,403,452,579
"COG2070",3080,3605,4129,2359,2967,3061,4898,3457,2665,2834,2703,3205,3456,3483,3181,2676,2984,921,3828,3643
"COG2071",912,799,699,859,1149,782,418,787,699,1154,732,735,934,943,867,1026,1082,483,364,779
"COG2072",1398,1686,1895,892,1404,1854,3691,2048,1417,1599,5266,5460,4708,5899,4773,5378,5570,2379,7729,6200
"COG2073",1093,663,420,2005,708,1437,258,467,2835,38,1913,1115,683,301,1586,617,1865,150,346,549
"COG2074",377,82,15,164,207,53,0,98,52,64,39,56,7,92,507,78,529,19,0,28
"COG2075",113,29,6,211,109,20,0,14,17,14,6,24,3,82,194,83,196,7,0,24
"COG2076",735,1351,473,414,920,1071,619,1351,555,1564,1077,1166,1278,1228,533,1347,478,503,692,680
"COG2077",72,49,159,468,133,32,154,53,192,77,43,89,107,100,108,92,129,183,131,155
"COG2078",258,6,29,401,47,24,120,13,27,5,20,22,1,11,375,12,396,48,125,48
"COG2079",2944,4063,2062,1679,2735,4325,699,4447,1986,4635,4043,3899,4520,3664,3326,4242,3673,920,1376,2616
"COG2080",2607,718,972,1577,2233,855,1703,1683,721,1387,1006,972,532,968,3834,1431,3597,653,1559,1130
"COG2081",422,1017,3306,1574,600,1410,1681,827,2301,64,1934,1168,1194,1065,439,230,215,746,2088,3149
"COG2082",498,294,268,871,366,558,172,178,817,46,260,169,129,57,230,100,298,16,59,91
"COG2084",5084,6259,4777,3424,4899,5231,3687,7584,3663,4775,5012,5381,5492,6567,6252,6613,6930,1698,3386,5898
"COG2085",601,186,190,1068,244,107,382,142,152,159,133,216,136,214,1075,560,1183,90,165,177
"COG2086",977,911,824,857,925,728,455,843,506,1010,1901,2466,2783,2798,2962,3010,3151,957,1413,2316
"COG2087",181,261,202,118,236,482,231,252,834,66,239,124,99,34,46,37,46,39,128,84
"COG2088",15,3,4,156,8,8,13,1,13,7,0,3,1,6,10,18,10,119,15,5
"COG2089",3204,2542,1577,3869,3173,2946,1108,3278,2573,3535,2897,3165,3236,2992,3130,4182,3395,7181,2625,1821
"COG2090",170,0,20,530,21,0,0,0,2,2,0,7,0,27,284,111,327,17,0,8
"COG2091",106,20,64,712,88,13,162,21,153,22,8,47,62,34,102,33,123,92,169,58
"COG2092",181,7,14,442,59,10,0,1,1,1,6,16,1,34,347,95,320,11,0,12
"COG2093",105,20,8,256,71,13,0,11,10,11,3,12,0,36,175,27,211,13,0,6
"COG2094",337,251,185,503,336,524,111,214,803,147,237,166,119,42,131,106,136,70,79,53
"COG2095",789,383,1537,848,455,147,1015,371,391,471,104,248,337,543,738,321,605,442,639,1349
"COG2096",838,743,1085,737,1273,589,617,747,760,943,496,706,619,1057,1053,1146,1108,334,636,997
"COG2097",211,47,13,488,197,29,0,32,21,15,23,56,1,133,353,215,392,17,1,26
"COG2098",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG2099",252,412,284,74,373,772,228,333,1138,33,1047,552,320,134,188,71,161,45,270,295
"COG2101",747,123,85,1632,520,74,3,70,78,102,64,144,17,326,1107,514,1228,101,54,159
"COG2102",474,115,43,1011,437,70,113,56,130,75,39,102,20,278,756,342,780,69,11,61
"COG2103",639,684,975,484,891,337,455,561,944,594,83,135,156,204,154,164,175,108,161,236
"COG2104",69,71,60,79,100,76,367,93,91,73,84,80,80,53,150,50,132,84,364,64
"COG2105",54,41,37,62,43,37,134,58,44,64,33,11,162,21,23,31,27,900,186,33
"COG2106",322,4,31,901,59,0,0,2,2,4,1,8,1,61,530,295,646,43,0,37
"COG2107",537,154,190,1049,497,92,87,87,267,111,71,171,21,382,844,372,999,62,4,127
"COG2108",207,158,10,43,440,93,0,94,82,105,37,99,1,283,141,112,132,73,0,40
"COG2109",988,1172,511,1098,981,2053,638,553,3831,84,2647,1568,1087,316,971,446,1026,194,550,561
"COG2110",346,135,35,139,390,79,72,97,242,93,79,112,41,219,293,143,286,238,230,70
"COG2111",140,98,72,307,63,97,542,135,205,56,267,250,429,165,729,166,606,866,3046,280
"COG2112",445,3,50,1279,106,0,0,0,5,10,0,9,0,129,802,524,922,47,0,28
"COG2113",3798,3842,2915,2212,3098,2788,885,4403,834,3112,2536,3431,3194,4019,4607,4139,4367,1193,1769,3991
"COG2114",7219,5439,5070,7363,7362,6610,8778,6982,6630,5431,5678,6214,6107,4329,7487,5832,8061,9179,6430,5987
"COG2115",492,985,968,188,541,758,339,667,693,902,438,717,1026,680,277,565,223,185,477,731
"COG2116",294,117,67,356,342,14,221,213,512,1,32,69,90,42,195,9,68,422,649,82
"COG2118",86,11,12,265,55,12,0,5,12,12,3,5,2,32,178,124,188,22,0,14
"COG2119",75,141,19,78,156,533,341,16,494,8,722,183,173,104,35,27,18,131,429,75
"COG2120",1497,1236,1957,1310,1343,847,1261,912,1070,2180,763,1170,1211,1098,2207,1643,2343,1905,2133,1503
"COG2121",214,103,79,232,256,156,84,170,118,188,326,497,517,533,649,591,669,68,210,230
"COG2122",113,38,91,30,68,66,82,106,30,16,93,46,39,35,134,22,120,3,74,106
"COG2123",544,93,35,1097,392,77,0,64,73,59,33,92,1,272,829,363,1016,41,0,82
"COG2124",3253,3910,6136,2306,4282,2664,10341,4239,3311,7919,3130,3605,2795,5064,3687,4618,3549,1277,5162,6518
"COG2125",408,71,26,859,305,34,0,55,52,51,37,78,3,211,697,274,763,24,0,57
"COG2126",2,3,1,0,3,2,0,0,0,0,0,7,1,6,7,3,8,1,0,1
"COG2127",490,662,529,469,514,811,620,810,1289,321,913,849,686,425,407,292,396,514,743,608
"COG2128",1309,928,978,1029,1025,885,1796,1057,875,1054,857,990,791,1076,1937,999,2100,573,1646,1085
"COG2129",19,0,33,29,6,1,53,4,26,3,1,1,2,12,14,1,23,80,48,72
"COG2130",1363,1861,2711,902,1595,1688,1393,1758,1232,1618,1473,1874,1534,2502,1517,2014,1547,708,1180,2419
"COG2131",861,488,1131,1364,717,259,545,556,363,568,247,356,387,591,911,608,969,2562,592,1114
"COG2132",1765,234,542,5976,437,283,7733,215,1406,100,119,81,155,78,1114,274,879,593,1956,191
"COG2133",5526,5427,3777,5788,5664,4259,4494,5033,4071,6309,4117,5095,5448,5954,6653,6024,6330,2226,3993,3868
"COG2135",1061,1479,647,591,1134,1783,1318,1391,1681,1678,1682,1591,1537,1156,1049,1292,1082,452,1271,902
"COG2136",5,19,5,0,28,8,0,0,5,0,0,0,3,36,0,1,0,2,0,45
"COG2137",578,359,544,400,353,314,406,403,232,348,267,326,343,437,538,379,641,249,345,436
"COG2138",778,440,387,1334,619,1221,265,276,1455,36,1727,581,403,285,1182,472,1351,80,279,486
"COG2139",177,47,11,289,178,16,0,17,25,28,14,42,4,105,212,129,279,22,1,19
"COG2140",26,31,17,23,35,11,6,31,16,9,12,5,17,9,24,25,28,7,2,14
"COG2141",10618,5740,6102,8719,7946,4378,7654,5405,4431,10947,4860,7786,5380,7334,22106,10950,28197,2659,3562,7340
"COG2142",174,295,297,137,202,293,434,348,164,323,327,242,316,285,176,247,137,187,392,314
"COG2143",207,248,597,30,103,92,120,153,190,106,72,135,197,139,111,49,90,14,31,416
"COG2144",23,1,0,137,8,599,9,0,19,0,464,72,5,3,111,6,97,13,118,0
"COG2145",34,71,23,47,14,184,110,150,72,67,129,49,230,15,27,39,3,56,146,23
"COG2146",661,320,307,1274,513,263,473,221,326,621,235,374,226,517,1113,819,1262,451,560,400
"COG2147",351,72,34,614,280,49,0,40,37,47,30,61,2,168,444,180,546,24,0,46
"COG2148",1840,1685,2338,2297,2127,1512,3467,1221,3230,2066,1482,1639,1630,1462,1849,1732,1602,1420,2440,1873
"COG2149",7,5,5,2,1,0,0,2,12,0,6,0,4,0,4,0,0,11,8,4
"COG2150",2,0,0,3,1,0,0,0,0,0,0,0,0,0,11,3,18,2,0,0
"COG2151",1211,940,1038,1074,1319,858,721,1156,810,1287,735,1080,1145,1105,1435,1332,1511,1181,726,1016
"COG2152",65,12,68,97,36,53,189,11,184,8,20,17,43,8,89,7,32,100,136,43
"COG2153",258,559,918,210,252,343,314,460,344,381,302,433,469,432,147,244,63,195,118,581
"COG2154",959,1266,1073,711,1188,1168,543,1060,1059,1221,1192,1309,1306,1275,1102,1350,1056,562,629,1038
"COG2155",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2156",0,2,1,4,1,0,1,0,1,0,1,0,2,0,10,0,2,26,11,0
"COG2157",11,14,1,0,86,15,0,2,0,1,0,1,2,15,3,14,1,1,0,8
"COG2159",2290,626,1836,1606,2099,742,4141,1224,1287,1646,768,1273,675,1731,4829,2695,5516,324,1926,1735
"COG2160",51,42,29,136,22,19,48,1,98,8,32,56,59,8,74,9,32,172,55,28
"COG2161",20,17,28,115,11,5,258,6,75,6,3,3,30,1,158,2,20,152,255,32
"COG2162",37,2,26,61,5,5,275,3,24,5,10,2,2,1,20,1,34,78,155,29
"COG2163",3,19,2,2,21,2,0,2,6,2,3,1,4,25,0,3,0,0,0,28
"COG2164",24,9,0,53,11,16,0,23,11,13,62,37,39,30,169,83,231,19,0,1
"COG2165",329,394,285,943,221,336,686,324,529,232,271,339,399,242,353,203,344,707,670,311
"COG2166",558,976,936,629,940,878,657,839,1184,845,934,815,874,783,398,717,390,1034,690,725
"COG2167",0,3,0,2,1,1,0,2,2,5,0,0,0,1,0,0,1,0,0,0
"COG2168",85,19,14,16,34,16,13,32,9,32,25,25,17,33,47,28,60,36,18,38
"COG2169",115,63,182,447,60,41,1298,42,184,3,56,64,118,24,142,9,139,449,1626,179
"COG2170",417,185,43,108,342,303,96,101,526,130,1165,799,437,237,615,428,808,162,164,113
"COG2171",1913,2720,2503,1474,1821,2521,1309,2789,1121,2847,2280,2462,2921,2448,1612,2411,1499,866,1207,2526
"COG2172",202,214,77,145,264,494,157,150,575,258,596,328,212,110,166,153,210,16,102,85
"COG2173",386,401,244,452,495,589,250,268,1106,148,801,518,351,249,357,233,326,120,141,186
"COG2174",2,4,0,0,6,0,0,1,0,0,0,1,2,18,0,1,0,1,0,9
"COG2175",1558,1960,1147,690,1865,1944,843,2413,1053,2123,5813,7367,5944,7700,5749,7069,6535,1453,1005,4840
"COG2176",400,162,238,1181,577,159,112,261,111,479,142,268,121,350,504,725,570,576,302,210
"COG2177",792,972,1647,1074,1053,528,1348,684,893,1471,474,783,776,861,664,817,650,727,1137,1197
"COG2178",443,137,52,1038,182,90,0,114,17,365,105,138,83,128,748,478,930,109,2,48
"COG2179",68,181,17,4,91,334,2,71,741,3,513,249,206,27,36,22,44,7,0,29
"COG2180",574,8,60,32,1,1,35,0,35,0,1,1,28,1,4,0,11,29,135,59
"COG2181",1074,48,269,62,106,37,64,59,64,82,48,52,49,145,157,76,219,56,120,335
"COG2182",255,456,90,193,126,270,119,224,141,735,290,310,181,174,235,346,230,106,348,77
"COG2183",236,155,436,2257,195,90,2693,100,472,36,102,53,218,157,558,33,376,1243,2605,522
"COG2184",24,9,3,19,9,9,81,0,55,2,5,1,20,0,32,1,8,117,329,3
"COG2185",2717,2220,3903,3714,2748,1815,4193,2207,2944,1772,1596,1888,1993,2389,2869,2124,2829,540,2158,3342
"COG2186",829,246,754,996,157,135,2228,634,409,72,64,41,127,58,235,21,201,319,1082,273
"COG2187",194,8,8,686,123,22,192,42,216,3,36,5,51,14,278,63,270,252,192,8
"COG2188",651,328,1568,410,117,180,966,399,446,118,207,533,414,602,530,67,226,477,1548,1528
"COG2189",308,274,472,573,322,189,500,416,601,347,259,332,247,203,394,264,275,2734,1176,514
"COG2190",5,2,1,88,1,0,8,0,7,0,0,1,8,0,24,0,4,77,6,1
"COG2191",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0
"COG2192",4358,4921,2186,2932,14429,4511,3662,13873,2690,3867,4186,4552,4458,3286,3363,4629,3757,21816,6403,3087
"COG2193",297,567,513,643,509,464,843,617,477,606,455,426,464,579,261,508,132,485,1278,471
"COG2194",345,67,534,635,41,37,1263,16,136,25,33,22,108,227,413,32,189,716,561,472
"COG2195",450,477,1621,290,388,281,1375,159,584,221,208,318,402,244,619,251,589,238,405,1132
"COG2197",1272,927,1943,3456,805,910,4343,718,3366,279,1104,774,1147,411,1282,282,983,3102,4162,1907
"COG2198",174,143,114,1516,85,45,2941,7,466,7,49,20,212,13,59,10,132,1534,620,116
"COG2199",2281,1417,803,16088,1230,330,17997,155,5724,332,628,332,2443,205,2408,350,1845,16055,19606,804
"COG2200",1018,688,649,6675,571,207,10794,76,2463,59,377,223,1050,81,1272,105,681,7177,9853,632
"COG2201",322,189,133,2989,198,162,1050,113,719,55,143,92,217,64,666,68,310,1288,2215,134
"COG2202",3101,1879,1839,25195,1671,801,28091,515,8671,281,1147,627,2437,406,3076,409,1705,18035,29523,1783
"COG2203",983,1179,560,6131,686,1410,5501,872,3165,251,1525,929,1379,333,1090,254,611,3692,6570,573
"COG2204",6630,5819,8417,15957,5444,5356,15964,6241,6914,5234,4621,5276,6625,5584,6924,4607,6391,6505,11584,7671
"COG2205",191,26,14,482,40,16,477,216,515,5,45,8,68,8,421,20,428,453,881,14
"COG2206",935,356,156,4534,735,216,2088,332,1338,479,140,306,411,310,887,598,1067,2154,3059,154
"COG2207",1669,1554,4033,6160,1039,732,20992,869,5515,653,693,589,1905,731,2036,371,722,8413,19698,3595
"COG2208",1957,2288,1826,2402,2436,3272,2232,1353,5480,3027,4039,2635,2536,1995,1223,2213,1419,1497,1358,2140
"COG2209",487,832,1210,543,599,589,516,607,726,857,453,676,787,712,292,545,213,345,369,915
"COG2210",330,12,141,68,60,18,78,53,36,10,18,18,10,77,184,13,225,3,42,141
"COG2211",2098,3783,5718,1301,2478,4083,2271,3728,4186,2216,4179,4050,3709,3556,1435,2326,1524,1091,965,5539
"COG2212",12,3,2,54,12,3,132,0,32,1,6,1,17,0,18,3,11,79,186,0
"COG2213",122,406,213,20,269,220,4,274,48,785,251,220,144,228,31,466,12,184,11,203
"COG2214",1593,2015,1729,877,2096,2895,1972,2290,3465,1924,3311,2653,2342,1966,1452,1882,1297,1078,2144,1998
"COG2215",71,47,115,79,155,16,234,83,130,107,19,43,101,56,74,55,41,80,583,126
"COG2216",7,1,0,25,5,1,12,0,4,0,10,0,2,0,16,6,1,69,57,0
"COG2217",4427,3031,1849,8340,3912,3045,15813,1454,7619,2273,3908,2915,2269,1973,5758,1756,3287,5751,16058,1993
"COG2218",193,91,35,74,360,59,5,155,85,132,86,54,58,160,178,89,226,22,52,81
"COG2219",847,219,75,1933,829,120,0,113,125,134,78,173,7,561,1408,592,1660,82,0,161
"COG2220",922,1101,631,1001,791,1361,550,1148,1160,1050,4360,3309,3539,3052,2869,3171,2918,1678,1229,2222
"COG2221",581,180,72,85,274,126,32,204,38,214,51,62,38,72,85,79,126,33,3,69
"COG2222",116,153,195,142,185,120,204,101,85,78,81,117,237,173,146,157,155,207,326,191
"COG2223",2444,104,282,323,185,866,736,390,1037,2,1053,84,170,84,298,36,159,459,954,394
"COG2224",3022,2835,2323,1542,2322,2354,1329,2776,1041,3393,707,968,964,918,695,925,707,471,416,851
"COG2225",3830,4744,3625,1993,3679,4834,2349,5303,1928,5281,4462,4910,5800,5593,3304,5447,3237,1994,2592,4507
"COG2226",3862,3881,3505,3358,3185,4237,2666,3326,4062,3645,4483,3582,3796,3798,3806,3461,4228,1028,1351,3186
"COG2227",2054,2547,2112,1251,2398,2765,1662,2733,2257,2501,2860,2735,2942,2393,1606,2107,1491,2992,1598,2252
"COG2229",0,15,0,44,1,1,26,0,11,0,0,0,2,0,41,1,1,3,13,0
"COG2230",1060,1621,886,503,1407,1628,836,1786,767,1882,4381,5026,5439,6048,2994,5813,2485,1858,3898,3945
"COG2231",35,2,2,6,37,1,0,3,34,4,5,3,0,7,83,33,145,20,0,0
"COG2232",47,59,30,17,71,27,5,116,38,92,27,61,57,66,38,86,65,23,70,59
"COG2233",1484,1246,792,1234,1100,162,253,1560,427,578,406,329,404,788,1899,646,1501,892,882,975
"COG2234",5159,3929,6743,4583,4821,1828,6629,2028,3644,3734,1385,2189,2645,3443,5299,2833,5078,2787,2221,4255
"COG2235",101,23,103,145,115,9,100,0,125,50,19,62,27,49,133,151,124,125,183,56
"COG2236",1224,1708,1056,644,1177,1429,688,1619,479,1971,1298,1529,1592,1617,786,1629,787,1320,529,1189
"COG2237",712,169,45,1505,666,121,0,109,111,144,54,179,0,464,1049,598,1258,60,0,111
"COG2238",283,74,23,465,329,54,0,53,45,51,26,61,8,162,379,269,428,27,0,49
"COG2239",3689,4349,4149,3443,3826,4798,2904,3820,4199,4821,4500,4922,4817,3822,2879,4154,2714,1825,2267,4102
"COG2240",37,107,33,27,24,130,57,222,69,29,79,88,146,34,32,23,16,55,30,58
"COG2241",529,616,483,531,482,991,257,383,1727,83,1211,553,549,232,680,360,639,91,393,482
"COG2242",699,524,510,1028,415,945,234,377,1632,77,1148,551,531,211,1004,394,1053,95,397,512
"COG2243",630,555,403,1113,398,822,253,336,1297,91,1017,502,611,211,960,411,995,111,454,464
"COG2244",2131,1737,3847,2508,2545,1088,4616,889,3235,2109,833,1317,1433,1749,2440,1514,2015,1408,2469,2429
"COG2246",90,20,3,246,64,16,14,5,97,2,11,77,12,25,133,38,137,10,1,1
"COG2247",14,1,1,14,40,0,0,1,5,8,0,4,0,3,6,9,7,3,0,0
"COG2249",546,1275,709,680,715,928,915,901,751,1976,692,918,2052,1102,328,940,278,621,849,657
"COG2250",11,1,2,6,8,0,0,9,2,4,5,9,2,5,31,44,53,4,0,11
"COG2251",643,878,390,694,1055,1452,599,1066,2841,757,2308,1390,870,551,709,815,635,216,133,393
"COG2252",1830,2239,1331,790,2117,2482,736,2169,1036,2636,2004,2611,3112,2629,1473,2338,1279,1102,916,1731
"COG2253",0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,1,20,0
"COG2255",2048,1644,2376,1645,1954,1873,1528,1255,2755,1572,1902,1812,1584,1453,1889,1499,1774,2961,1861,1976
"COG2256",1650,989,2134,2009,1415,1278,1885,850,2515,177,1610,1359,869,722,1833,623,1851,660,1730,1978
"COG2257",26,25,37,118,12,20,148,20,48,10,16,26,24,2,20,4,38,138,167,35
"COG2258",480,402,217,350,460,187,831,470,155,371,215,261,290,474,710,378,631,295,443,275
"COG2259",387,635,199,510,460,323,946,428,722,633,325,314,602,373,605,433,459,580,1089,269
"COG2260",2,0,0,5,5,0,0,0,1,0,0,2,0,9,17,52,11,2,0,6
"COG2261",6,0,15,30,7,0,63,1,5,0,3,1,6,0,45,2,12,26,94,10
"COG2262",2849,2519,4267,3670,2566,1809,1999,2272,2246,3162,1597,2376,2269,2750,3446,2628,3464,1017,1815,3377
"COG2263",120,85,10,18,250,68,0,46,58,56,42,78,4,165,71,92,62,24,3,24
"COG2264",887,1032,1502,1224,926,1217,1436,1097,2204,477,1619,1208,1153,887,952,922,888,622,1196,1358
"COG2265",1679,1210,3299,2481,1422,784,2066,1252,1880,1143,601,1237,1175,1743,1635,1323,1584,1230,1735,2692
"COG2266",197,0,15,494,39,0,0,0,1,2,0,5,0,44,312,236,381,18,0,18
"COG2267",663,1277,1371,2204,711,767,2347,1005,1094,1340,878,862,886,1035,433,698,317,1221,2619,1298
"COG2268",798,640,360,481,1039,298,500,652,803,341,298,358,395,762,1121,542,1496,699,393,547
"COG2269",330,72,467,987,203,88,609,108,251,52,85,143,146,152,502,56,369,410,572,508
"COG2270",2875,3054,3474,1137,4207,2485,1368,2351,1968,3751,2001,2801,2339,2932,3017,3304,3197,763,553,2786
"COG2271",155,70,100,132,182,31,764,60,98,124,13,10,33,178,272,130,338,22,1,144
"COG2272",1581,2466,1848,841,1484,2117,1538,2140,1925,2128,1976,2339,2056,2243,1444,1628,1201,945,4056,1671
"COG2273",1394,1755,2770,1210,1478,1187,410,1313,1528,2573,746,1315,1104,1423,1077,1812,1036,1008,361,2254
"COG2274",1600,1360,1509,1408,1249,1146,4303,1262,4091,655,1549,1123,1454,796,997,561,996,1358,1850,1573
"COG2301",491,623,481,392,415,559,482,551,343,620,1452,2020,2323,1631,2267,2030,2323,424,1233,1794
"COG2302",111,316,26,6,257,807,0,191,1284,0,1048,536,214,41,1,62,1,7,2,38
"COG2303",8428,11097,10055,6362,7615,10428,5932,10720,10687,8710,10233,10466,12284,10105,9470,9397,10810,3740,9757,10528
"COG2304",3292,1930,4415,3624,2863,1373,6345,1183,3108,2000,882,1536,2033,2320,2956,1967,3122,1931,3060,3468
"COG2306",8,0,0,6,0,0,0,0,0,0,0,1,0,0,28,3,30,0,0,0
"COG2307",153,122,218,389,367,2233,1311,401,570,15,2208,1662,821,343,165,677,67,702,1985,310
"COG2308",224,185,274,739,571,5297,1771,569,837,218,3898,4308,1632,948,318,2329,96,875,2634,466
"COG2309",849,803,405,310,1030,532,364,632,651,535,406,527,615,938,910,494,987,70,898,460
"COG2310",12,21,8,16,50,7,4,15,31,1,14,5,2,6,498,4,17,513,85,7
"COG2311",259,444,292,169,371,153,652,233,314,1015,221,450,308,422,251,581,168,390,578,251
"COG2312",24,15,53,74,26,5,38,5,70,11,8,5,26,15,73,5,50,70,76,44
"COG2313",694,368,542,392,542,278,295,449,195,474,214,226,313,509,749,426,752,32,327,550
"COG2314",17,22,47,104,24,23,373,12,100,16,10,16,28,6,29,24,7,77,177,46
"COG2315",45,58,131,124,76,19,223,19,98,31,27,42,50,48,80,62,86,175,267,71
"COG2316",165,29,4,76,27,16,34,3,50,132,2,19,9,38,192,36,228,2,1,8
"COG2317",979,1545,755,212,1821,2452,1157,1232,3292,524,3049,1624,1390,1288,807,774,607,82,694,815
"COG2318",43,30,37,105,21,15,487,10,149,1,26,32,58,26,88,5,75,106,609,50
"COG2319",2108,2332,1160,1170,4171,2749,475,1044,3733,557,2018,1535,1512,3590,1481,1423,1828,1201,615,3420
"COG2320",16,12,0,17,53,12,101,6,73,7,14,4,6,25,24,4,18,38,25,1
"COG2321",21,32,17,48,58,34,706,2,86,0,79,7,28,3,188,11,18,112,553,11
"COG2322",422,333,698,216,345,226,105,175,344,375,46,84,93,101,96,90,101,21,9,138
"COG2323",42,3,0,127,17,0,298,0,28,0,5,4,12,0,330,3,25,76,335,2
"COG2324",49,50,172,15,109,51,5,48,42,92,34,66,54,67,11,101,9,5,5,117
"COG2326",720,1002,1519,601,961,858,1855,1242,1433,764,606,1120,813,866,779,856,500,1298,1536,1267
"COG2327",85,63,46,139,40,14,11,184,419,27,24,32,73,28,110,12,38,126,225,64
"COG2329",394,607,199,304,197,257,473,283,334,831,293,165,972,297,524,188,626,144,159,252
"COG2331",282,189,295,106,172,142,249,215,138,138,119,198,197,227,331,197,356,233,73,259
"COG2332",995,1224,883,485,1026,1160,563,1292,468,1478,1101,1257,1301,1392,866,1255,816,472,633,1046
"COG2333",501,102,240,989,103,35,1427,23,384,21,29,74,170,27,371,21,449,727,1340,281
