"","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG2163",42,0,1,0,1,86,17,5,13,64,35,7,33,7,0,0,62,1,17,16
"COG2164",26,132,35,1,177,32,37,90,37,65,27,15,216,135,45,156,63,132,57,32
"COG2165",301,337,193,883,1015,285,290,522,309,238,266,721,217,216,311,527,242,265,295,402
"COG2166",1116,461,870,546,592,833,797,898,770,929,784,972,189,694,802,478,732,424,767,969
"COG2167",2,1,3,1,2,11,1,1,7,25,1,1,0,1,1,3,10,2,4,1
"COG2168",19,80,29,10,19,15,51,16,36,16,18,32,97,27,37,81,28,47,23,10
"COG2169",100,180,2,1252,419,77,36,328,62,27,21,403,150,103,11,265,37,198,49,131
"COG2170",430,189,154,29,93,249,155,247,156,125,241,435,2152,625,360,671,379,402,789,671
"COG2171",1462,1370,2824,1599,1435,2094,2535,2216,2792,2066,2808,2683,1442,1513,2599,1630,2380,1452,2399,2287
"COG2172",587,256,247,389,124,295,189,239,116,187,127,167,305,127,211,191,172,177,326,295
"COG2173",1000,479,153,134,421,418,341,481,262,315,278,271,321,340,227,346,303,470,532,478
"COG2174",16,0,1,0,0,24,7,2,6,26,19,3,28,0,0,0,15,0,6,4
"COG2175",4998,6279,6433,812,2082,7127,6743,6570,6731,5487,7591,4494,2656,7511,6633,6244,7990,5857,6428,4969
"COG2176",333,715,500,273,1152,334,360,596,231,283,304,148,898,829,389,550,418,570,228,318
"COG2177",772,874,1449,1472,1072,596,954,1037,691,949,835,923,936,691,1036,805,708,764,641,962
"COG2178",96,325,363,0,1082,124,207,161,136,148,133,58,144,464,162,618,353,838,184,168
"COG2179",511,78,3,0,4,176,56,105,83,81,23,103,36,31,47,62,53,45,215,265
"COG2180",3,4,0,92,20,3,0,11,16,3,0,3,1673,14,0,4,1,4,1,8
"COG2181",51,289,77,76,84,47,148,37,101,41,132,93,2485,83,57,298,62,227,52,48
"COG2182",85,293,738,204,210,399,333,241,276,470,141,531,197,121,471,221,176,352,404,440
"COG2183",327,463,32,2201,2200,422,165,601,133,345,177,796,211,250,107,552,194,459,224,384
"COG2184",5,11,5,158,19,10,5,50,2,19,1,75,71,6,1,21,6,57,1,56
"COG2185",2169,2927,1706,3012,3662,2959,2662,1962,1863,3218,2462,1934,2711,2862,2273,2803,2689,3263,2628,2909
"COG2186",241,814,64,2859,1054,223,196,735,430,217,155,857,1019,343,72,773,151,784,431,286
"COG2187",42,264,4,156,662,48,44,171,42,45,13,12,185,160,6,252,64,222,65,104
"COG2188",232,541,97,1303,409,290,614,345,386,323,557,723,544,161,166,512,271,555,252,360
"COG2189",198,187,397,2058,568,274,169,596,373,327,197,313,742,319,443,352,355,251,347,728
"COG2190",8,8,0,4,74,0,0,25,1,0,2,12,1,0,0,4,2,5,0,6
"COG2191",0,8,0,0,0,0,0,0,1,32,0,0,149,0,2,8,0,2,0,4
"COG2192",3018,2828,3935,872,2937,3128,4489,5027,10005,4530,3170,6270,4754,5670,3499,3222,3884,3085,4655,3590
"COG2193",477,223,603,1262,639,369,480,554,514,478,556,590,206,489,694,222,495,155,397,577
"COG2194",133,393,32,1234,606,23,110,398,48,19,192,391,217,55,22,558,27,298,17,128
"COG2195",279,758,201,346,260,266,324,363,228,505,283,330,290,654,352,497,283,759,229,440
"COG2197",1804,1233,307,5168,3614,1093,633,1967,851,1014,501,2343,1373,777,484,1756,520,1720,1113,1602
"COG2198",188,257,7,648,1558,71,47,614,21,53,20,1325,123,109,16,555,24,67,19,261
"COG2199",2031,3638,372,16794,16039,796,625,7557,324,1358,272,8657,2232,2141,406,6128,646,1891,362,2805
"COG2200",926,1747,54,7807,6675,397,263,3291,134,536,118,4363,651,789,136,2745,235,796,121,1227
"COG2201",223,450,54,2665,3107,174,234,540,122,224,72,577,289,509,122,781,147,558,214,669
"COG2202",2398,4040,306,28420,24971,1548,1001,7870,691,2552,510,8044,5156,2246,1271,6447,982,2442,706,5585
"COG2203",1963,1033,229,7914,6069,733,646,2292,823,1138,333,2406,771,613,488,1661,431,1027,1036,1769
"COG2204",4389,7370,5261,11037,15787,4424,5424,6674,6053,6258,5305,6508,8733,6048,5596,7463,5247,6658,5408,6249
"COG2205",29,469,12,264,521,263,10,137,299,287,6,118,73,84,12,526,68,447,342,144
"COG2206",587,1404,519,3966,4718,490,429,1384,316,523,313,1144,2147,1000,422,1206,586,780,359,718
"COG2207",1311,1866,692,18815,6060,950,927,2378,1020,1762,762,2904,629,918,883,2309,854,2510,722,3095
"COG2208",2934,1547,3038,1606,2441,2288,1947,2330,1763,3289,1902,1981,1132,1969,2768,1394,2386,1185,3446,3973
"COG2209",597,336,844,444,574,375,602,545,517,700,714,637,207,351,1053,295,449,294,471,795
"COG2210",29,257,10,40,68,35,74,32,70,24,75,38,642,110,39,272,40,163,98,56
"COG2211",3922,1248,2421,690,1229,3278,3022,2309,3606,2330,3642,3631,788,1677,3748,1499,2556,1301,3460,3627
"COG2212",9,26,1,311,73,1,3,44,0,6,0,6,2,10,0,17,2,12,1,17
"COG2213",90,10,755,0,32,476,342,239,379,365,231,421,3,168,367,19,238,70,371,415
"COG2214",3417,1386,1921,1241,865,2623,2050,2138,2219,2503,1882,1946,1951,1630,1875,1325,2142,1247,2730,2074
"COG2215",44,79,127,438,58,46,106,77,66,102,68,55,45,86,148,66,37,73,58,109
"COG2216",1,39,0,20,19,2,0,4,1,8,0,10,2,2,0,10,0,21,0,12
"COG2217",5264,4104,2236,19755,8271,5079,2873,4602,2040,4372,2137,4928,5174,3560,1886,4719,2741,5192,2900,5647
"COG2218",182,207,115,65,73,74,129,68,205,252,147,140,106,194,107,208,92,177,142,146
"COG2219",637,708,123,8,1914,867,539,277,165,583,515,324,144,1189,156,1310,855,1578,286,398
"COG2220",3469,2585,3009,1729,3142,2648,2993,2923,3685,2760,3050,2440,2295,2612,3077,3036,2961,2991,3629,3188
"COG2221",126,466,235,1,88,157,383,81,290,117,215,433,1086,220,231,495,158,315,192,117
"COG2222",128,127,90,24,144,91,122,185,91,87,164,124,55,95,166,225,137,172,134,112
"COG2223",745,258,5,997,287,897,59,213,566,425,149,213,5817,202,6,246,249,162,641,114
"COG2224",1644,2067,3403,1247,1597,2261,3090,2170,3012,1992,2946,3338,3599,1990,3062,2160,2465,1934,2674,2372
"COG2225",3017,3004,5356,3123,1928,3929,4825,4827,5174,3904,5656,4645,4084,3796,5199,3105,4915,2993,4608,4062
"COG2226",3207,3262,3507,1368,3220,3157,3666,3171,3527,3389,3723,2543,4202,3301,4006,3638,3587,3864,3607,3902
"COG2227",2421,1475,2562,1399,1201,1831,2180,2431,2725,2526,2406,1916,2206,1963,2473,1696,2262,1494,2490,2303
"COG2229",0,0,1,11,42,0,0,1,0,11,0,0,2,0,0,2,3,0,0,4
"COG2230",3197,2741,5448,4023,1520,3434,4902,4645,5649,4361,5658,2734,2558,4907,5317,2670,5488,2890,4853,4478
"COG2231",7,122,1,0,13,18,10,19,4,15,6,2,207,110,4,88,23,93,3,35
"COG2232",39,43,114,108,16,27,79,50,125,87,52,55,35,73,82,42,71,40,60,53
"COG2233",598,1497,533,1710,1188,855,753,1040,1437,675,857,968,1357,960,669,1648,887,1537,1051,860
"COG2234",1322,2145,1245,529,1595,1201,1074,1331,839,1645,3467,4344,6404,4167,4621,5713,2963,5750,2372,4606
"COG2235",101,160,35,251,132,61,55,148,3,41,49,18,26,179,81,137,102,97,15,98
"COG2236",917,865,1976,55,596,1144,1499,1385,1743,1362,1748,1383,1070,991,1796,879,1421,728,1523,1351
"COG2237",531,533,126,2,1545,672,480,266,178,423,448,306,132,882,140,892,693,1191,260,330
"COG2238",207,234,41,0,501,312,205,126,79,183,203,97,115,448,70,356,344,402,111,136
"COG2239",3911,2731,4927,2455,3481,3264,4014,3721,4002,3640,4119,4612,3815,2753,4867,2996,3665,2715,3846,4020
"COG2240",42,27,33,22,25,98,51,37,187,90,40,85,10,58,40,21,27,40,122,73
"COG2241",409,142,29,229,167,229,171,133,124,172,248,450,326,558,219,504,477,559,752,638
"COG2242",1131,453,81,589,1021,642,488,342,390,505,241,417,277,504,211,735,476,903,769,572
"COG2243",984,499,73,811,1100,585,428,324,283,392,257,426,264,552,224,759,472,926,535,632
"COG2244",2081,2629,2017,2474,2485,827,1377,1929,989,2417,1702,1068,3262,1903,1909,2442,1756,2364,932,2152
"COG2246",187,253,5,37,230,15,102,54,2,15,41,38,106,178,11,177,42,154,7,70
"COG2247",11,18,12,0,9,29,14,151,0,9,8,6,6,87,22,16,31,43,6,10
"COG2249",565,255,1918,351,693,625,961,1251,1008,1448,1133,750,175,469,1957,357,812,348,822,1385
"COG2250",6,44,5,0,5,15,20,35,21,2,7,4,21,58,11,33,19,41,32,2
"COG2251",1910,473,786,80,744,1054,916,1119,1247,742,564,630,736,806,562,540,656,649,1637,1106
"COG2252",1776,1113,2525,569,845,2905,2512,2212,2375,2137,2705,2712,2225,2021,2525,1279,2429,1067,2118,2305
"COG2253",0,0,0,2,1,0,4,0,0,5,0,3,13,1,3,0,6,1,0,1
"COG2255",2493,2408,1565,1760,1685,1695,1762,1650,1221,1635,1386,1873,2097,1848,1703,2006,1389,2008,1484,1856
"COG2256",2186,2241,176,2170,1975,1232,1363,1365,872,860,692,1499,2281,1494,375,1959,757,1916,1218,1068
"COG2257",21,45,5,259,129,18,20,70,25,23,9,93,11,22,10,56,19,33,10,32
"COG2258",327,721,345,86,339,455,439,555,627,373,449,458,746,654,320,695,352,641,422,373
"COG2259",716,487,569,780,497,282,430,789,509,445,370,444,195,426,558,607,474,489,324,674
"COG2260",11,5,1,1,22,8,20,0,1,12,12,0,4,18,0,11,36,9,4,0
"COG2261",2,8,0,79,32,4,0,10,1,5,0,2,7,17,0,9,0,22,0,17
"COG2262",2407,2988,3043,2197,3662,2100,2760,1936,2382,2888,2813,2544,2288,2716,2723,3213,2367,3389,2545,2374
"COG2263",248,151,59,1,27,336,177,145,98,231,202,119,59,216,71,86,189,122,131,183
"COG2264",1673,1131,516,1429,1280,1149,933,1173,1038,1075,823,1021,822,1091,730,935,929,958,1234,1164
"COG2265",1634,2111,1154,2280,2481,1492,1427,1513,1172,1628,1698,1769,1956,1433,1280,1788,1346,1788,1233,1230
"COG2266",50,118,2,1,422,13,67,0,0,2,44,1,34,235,0,235,223,304,10,9
"COG2267",699,446,1353,3149,2165,698,935,1078,846,1204,989,1320,316,602,1225,593,717,366,992,1318
"COG2268",1124,1113,291,180,521,1223,625,855,672,934,858,955,259,851,463,1320,691,1000,530,916
"COG2269",128,459,51,727,1120,168,221,342,120,177,141,424,258,185,96,466,93,347,130,169
"COG2270",2599,3166,3773,1312,1207,3109,3208,2759,2442,3177,3049,2140,2810,3720,3551,2931,3004,2780,2855,3373
"COG2271",147,505,101,1,138,255,124,84,60,300,187,79,294,370,124,311,217,369,96,157
"COG2272",1669,1735,2129,2053,885,1785,1946,1449,2088,1846,2231,1453,483,1343,3293,1311,1633,1701,1783,2363
"COG2273",1411,1029,2491,258,1157,1226,1390,866,1421,1986,1376,1722,1995,714,2178,1196,1384,1116,1204,1778
"COG2274",2217,1064,641,2034,1443,1441,1196,1773,1254,1603,867,2413,1884,1193,1133,1309,1221,1050,1775,1624
"COG2301",1250,2120,1704,1448,1063,1774,1736,1468,1387,1559,585,478,245,678,596,680,677,745,515,495
"COG2302",1049,8,2,0,3,508,184,276,192,188,68,251,1,47,83,3,123,2,524,388
"COG2303",8285,11681,8609,11899,6383,9850,9729,9652,9962,8213,10230,10381,6742,8666,10315,10391,8614,10470,9601,9951
"COG2304",2210,3806,1980,1481,3771,1802,1957,2422,1500,2343,2291,1946,4626,3091,2104,3729,2122,3371,1187,2398
"COG2306",1,26,0,0,5,4,1,3,0,1,2,0,1,14,2,16,11,14,0,0
"COG2307",1421,210,19,912,370,1074,643,253,427,142,385,844,205,179,27,309,627,230,1073,271
"COG2308",2432,261,217,1288,722,1864,1634,588,713,380,992,1824,298,331,248,422,1704,350,2069,426
"COG2309",924,1204,563,132,311,1388,863,925,637,1017,977,763,662,1310,677,959,848,955,820,893
"COG2310",3,18,0,3,4,10,3,12,5,10,7,4,8,14,0,54,10,14,1,11
"COG2311",365,197,960,216,185,369,688,479,296,508,422,464,132,608,645,254,347,215,325,454
"COG2312",9,53,8,208,74,2,4,42,9,18,6,2,179,26,4,43,14,113,9,49
"COG2313",291,903,495,434,419,370,526,381,333,422,466,305,759,420,502,777,457,792,428,335
"COG2314",25,30,14,245,101,80,13,43,20,61,5,10,21,50,24,36,29,28,36,67
"COG2315",65,96,22,213,133,51,44,75,16,51,47,33,13,51,60,117,82,94,34,61
"COG2316",61,256,135,19,87,40,29,48,12,81,30,8,385,175,63,165,47,180,9,64
"COG2317",3044,867,515,797,175,2423,1334,1309,1250,1452,1317,1282,683,1417,1072,720,1175,647,2083,1792
"COG2318",28,85,4,321,110,47,34,47,8,39,18,87,25,28,30,88,28,109,19,71
"COG2319",5573,2797,534,264,1059,10643,2845,2913,1527,8954,3931,2847,1623,4259,573,2017,6411,1905,2848,3571
"COG2320",35,71,3,32,13,10,20,46,15,49,21,4,26,27,9,43,21,29,2,12
"COG2321",34,60,0,642,36,26,4,71,3,13,4,23,11,47,1,47,16,72,23,34
"COG2322",321,442,390,37,175,189,299,198,178,354,280,180,438,308,348,372,296,372,198,301
"COG2323",6,22,0,372,107,0,2,44,1,9,3,98,13,44,0,37,3,128,2,28
"COG2324",76,16,79,19,24,35,63,67,58,41,83,30,21,70,79,20,74,14,44,50
"COG2326",1025,650,863,1091,555,877,1090,784,1101,1175,928,1108,376,826,947,591,1164,618,1016,982
"COG2327",232,72,27,46,180,190,46,138,193,187,44,160,146,100,26,62,76,140,305,56
"COG2329",190,585,841,108,299,258,223,419,257,681,93,53,52,77,255,180,70,179,43,203
"COG2331",182,436,148,101,104,149,214,217,218,126,221,146,374,253,224,379,168,399,166,148
"COG2332",700,799,1468,556,508,721,1225,1131,1321,957,1335,782,952,939,1461,863,1136,697,1174,1052
"COG2333",128,724,34,1708,1009,133,95,482,82,221,33,664,1951,436,94,536,104,574,26,332
"COG2334",2322,3375,3565,1885,2637,2265,3060,3071,3381,3215,3495,1540,2754,2905,3434,3521,3216,3166,2928,2884
"COG2335",1170,305,725,882,220,1366,845,444,717,2102,1056,1154,39,376,818,198,782,845,590,1316
"COG2336",0,1,0,4,15,0,0,13,0,0,0,46,12,2,0,1,1,1,1,1
"COG2337",8,80,3,175,37,3,6,7,8,11,22,60,74,5,2,60,0,64,2,14
"COG2339",180,364,284,7,154,183,306,239,239,191,248,110,474,298,281,395,273,396,239,238
"COG2340",115,94,768,242,85,290,407,274,311,402,234,349,49,173,370,93,214,154,272,410
"COG2342",18,29,8,72,86,21,7,17,0,10,5,0,7,8,36,12,16,19,2,35
"COG2343",207,106,31,243,16,170,95,87,75,114,100,131,55,241,50,85,182,140,135,98
"COG2344",117,412,429,0,103,239,356,243,159,253,156,237,199,325,212,252,203,315,206,208
"COG2345",140,67,5,10,8,180,15,62,144,156,27,72,31,102,37,44,59,76,194,54
"COG2346",17,51,32,72,150,22,20,38,11,20,47,167,52,137,37,170,67,142,27,87
"COG2348",21,28,34,2,21,18,23,59,30,30,40,18,49,75,50,55,14,63,17,30
"COG2350",380,144,27,322,170,179,157,175,116,94,105,177,48,76,65,129,96,99,211,201
"COG2351",377,449,354,383,236,336,355,437,642,376,571,331,416,490,442,513,503,403,509,401
"COG2352",5052,2331,5405,2137,3275,4097,3982,3395,5221,4004,3938,4582,3666,1980,4731,2942,3451,2388,5333,4917
"COG2353",385,479,636,1769,1233,295,521,567,346,625,431,449,277,381,604,447,371,457,368,619
"COG2354",73,95,11,863,314,25,40,179,13,29,9,263,34,88,6,179,15,152,15,79
"COG2355",1813,3811,3016,579,1711,2035,2501,2789,2960,2177,2742,2680,2211,3172,3299,3590,2748,3419,2401,2386
"COG2356",490,422,358,506,868,262,299,615,367,470,503,721,398,406,428,615,314,428,262,624
"COG2357",3,25,6,81,6,7,0,19,1,22,5,2,32,2,9,17,8,42,7,88
"COG2358",1072,1708,1115,4285,1761,1747,1665,1607,2149,1303,1615,1636,2075,1658,1184,1610,1837,1501,1721,1274
"COG2359",0,2,0,2,1,0,0,0,0,3,0,1,4,0,2,1,0,0,0,6
"COG2360",297,705,190,950,1170,250,411,387,379,405,382,512,578,360,346,706,307,696,375,391
"COG2361",0,17,1,15,4,2,1,4,2,7,0,0,32,1,0,8,1,16,0,17
"COG2362",17,181,28,0,54,33,21,46,36,19,60,56,684,401,89,378,155,412,44,60
"COG2363",125,318,95,340,213,89,125,199,74,132,104,187,277,198,118,170,125,240,60,131
"COG2364",863,900,1737,21,363,1062,1403,1042,1339,1062,1604,1052,461,990,1408,765,1199,915,1248,1156
"COG2365",371,519,384,227,444,335,486,381,387,470,549,311,139,398,475,426,482,549,466,392
"COG2366",2686,5570,4561,5012,4678,2166,3403,3611,2914,2663,1001,1171,1417,1287,1287,1545,816,1478,642,1137
"COG2367",214,110,90,113,34,132,73,178,115,131,85,125,171,548,108,227,195,308,446,206
"COG2368",570,2663,197,910,2203,781,1007,478,457,335,773,587,477,1542,246,2621,1166,3264,529,290
"COG2369",28,21,1,93,182,21,6,58,0,32,1,11,8,18,0,27,6,38,0,31
"COG2370",105,43,93,152,34,100,119,271,59,82,202,100,74,154,159,47,229,52,140,104
"COG2371",590,116,21,415,119,306,256,186,243,125,166,284,297,126,52,115,219,107,401,142
"COG2372",18,108,4,10,15,48,22,44,4,11,7,2,26,125,1,42,33,62,7,3
"COG2373",431,737,75,3415,510,535,266,406,276,681,221,242,563,617,313,606,408,892,211,904
"COG2374",1135,910,1911,825,1128,1719,1127,1498,1509,1394,767,1895,1430,1228,953,1028,1119,727,1724,1268
"COG2375",119,142,434,926,705,110,60,371,166,416,137,276,39,49,394,219,30,168,27,406
"COG2376",465,521,487,294,315,711,608,937,601,458,715,285,494,685,671,691,1024,775,757,620
"COG2377",2386,1362,3240,1835,1678,1710,2777,2543,3187,2634,2957,1756,2111,1953,3027,1590,2621,1385,2954,2628
"COG2378",253,669,375,1736,661,235,323,609,113,355,162,516,978,548,246,719,245,605,131,619
"COG2379",359,678,297,892,2096,451,550,326,532,555,435,600,783,883,397,924,774,1199,607,457
"COG2380",2,0,0,0,0,2,3,23,0,0,1,0,0,12,0,0,8,0,0,0
"COG2382",81,181,17,51,39,144,51,84,55,105,60,50,38,146,110,166,84,271,25,156
"COG2384",28,14,0,1,140,2,5,23,1,4,6,0,0,3,1,3,1,2,0,1
"COG2385",1175,130,183,0,328,622,344,395,328,293,538,1219,548,599,587,277,751,277,2074,1330
"COG2386",491,974,555,898,447,467,730,710,559,543,730,524,846,881,796,911,571,854,556,555
"COG2388",16,25,4,198,33,13,8,16,3,9,8,13,12,29,8,16,5,53,1,22
"COG2389",59,1,0,0,0,106,4,14,119,105,2,35,2,28,0,0,37,2,185,10
"COG2390",83,147,24,209,302,89,146,160,215,119,104,303,106,32,43,164,45,357,180,142
"COG2391",332,986,177,2042,1135,537,520,370,923,332,401,736,1352,548,205,1029,417,1224,951,204
"COG2401",0,0,0,32,0,6,1,1,1,3,1,0,1,2,0,0,2,0,0,4
"COG2402",1,1,0,7,0,1,0,1,1,3,0,0,5,1,0,1,0,0,0,4
"COG2403",1,101,0,0,46,0,0,0,30,8,0,0,382,5,2,22,0,34,6,5
"COG2404",5,25,13,35,20,14,2,98,8,30,2,31,37,60,9,27,5,20,3,7
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2
"COG2406",47,107,0,1,604,17,97,7,1,23,54,1,34,240,0,238,222,401,10,23
"COG2407",208,376,148,26,102,223,419,141,361,189,465,236,222,257,219,353,294,380,402,216
"COG2409",914,552,332,7,73,1418,673,948,327,1032,799,528,249,1526,425,445,785,754,501,787
"COG2410",2,49,0,0,2,7,0,3,0,0,0,0,13,31,1,23,7,35,0,0
"COG2412",3,29,0,1,113,1,13,3,0,0,16,2,36,127,0,171,79,241,4,2
"COG2413",5,13,20,0,0,1,11,8,5,5,16,2,35,12,15,3,5,4,9,6
"COG2414",189,1319,59,63,219,450,257,270,388,393,134,151,3443,1307,58,1127,390,1021,438,172
"COG2421",270,1472,226,1778,524,446,225,401,187,319,70,74,305,324,92,329,92,404,76,129
"COG2423",819,2032,883,1362,878,848,895,1226,523,663,898,494,2344,1741,784,1622,1045,1491,487,582
"COG2425",27,1,4,3,6,73,21,10,17,72,20,8,6,17,1,1,50,3,24,8
"COG2426",195,8,42,6,11,139,171,35,12,119,117,29,25,116,54,14,64,15,110,134
"COG2428",0,0,0,0,0,0,0,0,1,1,3,0,9,0,0,0,0,0,0,0
"COG2429",58,180,3,2,744,15,109,21,0,3,95,8,49,321,3,341,277,501,13,15
"COG2430",2,17,0,0,0,0,47,0,0,0,21,1,11,0,0,1,2,77,0,0
"COG2431",2,7,1,167,6,4,1,47,0,1,1,2,1,15,0,9,1,5,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,17,0
"COG2440",4,19,3,7,52,6,7,8,0,1,0,1,5,7,9,28,1,24,2,19
"COG2442",0,9,2,50,0,1,2,1,3,4,0,4,31,5,0,5,3,13,5,6
"COG2443",98,53,19,0,10,168,46,46,33,76,78,53,5,84,24,42,66,25,33,84
"COG2445",0,4,0,184,18,0,1,0,0,4,0,0,13,0,2,7,0,5,0,20
"COG2450",10,11,1,0,0,9,12,11,0,5,1,1,1,41,4,3,6,9,1,5
"COG2451",3,0,1,0,1,14,1,1,8,31,7,3,42,2,0,0,5,0,4,7
"COG2452",2,24,2,3,9,1,12,130,3,2,3,20,65,9,2,50,3,20,4,2
"COG2453",283,413,89,53,752,443,334,269,197,363,378,174,235,392,170,555,525,674,255,217
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG2457",1,2,1,1,4,1,5,2,25,8,3,4,10,0,7,8,4,7,16,4
"COG2461",0,0,0,10,0,0,0,0,10,7,0,7,567,2,2,2,0,0,0,2
"COG2501",218,16,0,10,0,115,47,60,55,59,21,63,0,23,26,8,28,9,131,88
"COG2502",22,21,0,14,114,2,0,63,3,3,0,0,2,0,0,0,0,1,0,2
"COG2503",386,132,590,166,217,256,313,349,343,428,473,375,84,189,713,146,322,120,400,503
"COG2508",0,12,2,36,8,5,3,29,1,24,0,6,116,2,8,23,2,102,5,40
"COG2509",481,123,87,177,1008,488,85,118,490,568,190,221,128,139,98,79,211,123,567,281
"COG2510",0,0,0,1,2,0,0,2,0,1,0,2,7,11,0,3,2,6,0,0
"COG2511",964,947,234,9,1806,1319,901,547,326,901,862,491,377,1745,269,1278,1295,1502,473,688
"COG2512",67,304,6,4,1170,34,127,3,9,9,104,9,82,463,2,564,394,794,35,17
"COG2513",1721,2694,2840,1324,3389,2350,2206,2687,2424,2355,2544,1905,2363,2930,2663,3095,3083,3344,2263,2216
"COG2514",17,271,2,96,93,32,13,20,4,17,13,16,50,87,21,204,19,378,7,39
"COG2515",376,1637,388,243,841,543,489,799,417,601,563,642,1249,787,564,1620,525,1465,444,523
"COG2516",91,177,0,495,147,226,20,25,61,18,19,58,515,70,2,162,70,109,141,25
"COG2518",1148,2023,985,1728,1256,1300,1178,1107,1180,1335,1467,1217,2966,1282,1356,2047,1159,1913,1230,1315
"COG2519",424,636,557,2,774,661,652,372,284,540,471,292,304,918,317,636,698,839,377,409
"COG2520",934,786,218,3,1531,1342,666,449,347,938,849,497,231,1199,245,1024,970,1304,491,632
"COG2521",24,6,1,0,0,61,17,0,3,32,18,5,2,3,0,1,35,0,6,5
"COG2522",57,52,46,0,18,48,103,20,72,221,38,48,64,54,32,51,67,50,49,97
"COG2524",11,1,0,0,0,1,2,12,0,1,2,0,0,2,1,0,1,2,0,15
"COG2602",4,19,0,201,405,4,7,22,5,19,2,8,63,10,0,18,4,41,5,22
"COG2603",546,231,131,362,100,295,234,216,242,234,540,579,441,370,616,622,508,577,1044,811
"COG2604",109,302,19,46,597,113,99,405,114,153,33,703,125,172,56,633,76,260,52,337
"COG2605",1035,989,631,42,994,1233,824,1268,1089,794,978,650,1757,1453,602,1126,914,896,754,789
"COG2606",600,913,1213,645,664,890,887,1113,857,765,904,626,1272,1204,852,921,1035,791,1005,825
"COG2607",176,178,228,1169,144,217,244,309,374,305,266,237,96,225,370,186,258,108,376,313
"COG2608",23,47,1,110,55,50,11,28,5,33,31,24,77,14,3,41,21,76,6,64
"COG2609",4677,6174,7164,2776,4218,6906,6373,6489,6970,5902,7140,6064,2553,6504,6997,5401,7006,5677,6183,5973
"COG2610",449,901,635,443,1438,415,459,668,297,393,408,792,122,449,533,830,386,645,177,550
"COG2703",6,9,0,109,215,8,5,31,4,51,3,7,423,11,9,17,4,4,2,46
"COG2704",0,0,0,0,0,0,11,0,0,0,1,3,0,1,0,0,0,2,0,4
"COG2706",279,922,45,45,154,462,177,356,162,305,158,158,159,801,109,612,308,834,140,249
"COG2710",3598,51,186,127,32,2559,1033,1229,1416,1481,477,2114,79,270,686,124,597,33,2501,2263
"COG2715",87,229,69,985,227,114,51,72,81,92,49,73,168,76,68,152,77,172,74,111
"COG2716",122,283,24,83,333,80,98,225,52,97,120,370,222,84,37,319,86,206,44,73
"COG2717",276,280,518,919,211,292,557,437,802,405,664,433,135,343,526,312,438,270,668,461
"COG2718",74,145,41,956,1014,68,25,443,61,219,22,348,67,127,33,181,28,34,22,119
"COG2719",92,135,55,1070,2572,81,32,515,64,239,25,462,124,132,48,213,27,38,23,153
"COG2720",121,42,230,0,20,90,134,103,68,130,46,37,46,123,66,36,83,42,64,48
"COG2721",1573,1365,2484,266,830,2718,2921,2085,3751,2147,3246,3156,1863,1854,2492,1401,2746,1526,3290,2163
"COG2723",602,593,1244,83,1395,1155,1225,1105,1123,1269,999,1454,875,892,1052,723,881,636,1649,1318
"COG2730",900,633,1624,129,396,659,902,494,486,1165,252,171,339,143,394,171,269,139,172,362
"COG2731",0,20,2,0,0,7,0,6,2,22,3,0,5,13,5,6,4,8,0,4
"COG2733",35,26,0,34,123,7,20,118,4,17,3,272,40,49,1,124,2,98,5,65
"COG2738",300,179,381,93,82,239,433,286,298,327,487,307,41,206,632,163,332,243,264,368
"COG2740",167,32,39,422,92,145,132,118,187,196,73,173,44,105,76,26,94,64,230,123
"COG2746",127,189,180,4,164,103,185,327,188,140,163,62,535,297,151,208,200,191,88,145
"COG2747",0,11,1,40,20,3,0,3,0,4,0,0,2,3,2,16,3,2,0,0
"COG2755",2499,1958,1667,1423,1523,1796,1998,1625,1985,1772,2002,1951,948,1351,1997,1778,1689,1970,2320,2208
"COG2759",2561,3102,3573,1476,1315,3824,3902,3489,3957,3219,4253,3360,3639,3487,3667,3345,4002,3252,3584,3104
"COG2761",342,484,300,1016,279,388,540,449,321,452,453,465,160,356,390,488,377,554,391,347
"COG2764",8,160,5,108,184,4,9,35,2,43,11,23,31,42,10,175,13,183,1,35
"COG2766",170,247,95,1507,2966,146,34,699,89,370,46,565,169,305,70,319,62,105,47,241
"COG2768",21,154,18,0,11,84,37,97,5,24,30,2,338,147,40,84,43,74,11,11
"COG2770",37,171,42,458,140,51,33,87,25,79,28,26,268,57,62,136,23,213,24,80
