"","X133_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3"
"COG2516",227,57,6,59,473,4,71,109,17,111,114,257,5,7,553,2,21,581,40,113
"COG2518",2209,1138,1158,1274,982,1293,1436,1445,1410,1912,2024,2165,1360,1036,2501,1439,1223,1000,1464,2071
"COG2519",848,439,384,296,308,3,202,131,498,728,700,797,102,907,378,235,507,237,119,690
"COG2520",1425,542,366,446,223,0,225,0,1070,1126,1043,1066,10,698,578,362,555,263,149,1096
"COG2521",0,22,2,6,12,0,0,0,6,0,0,2,0,0,0,0,1,4,0,3
"COG2522",28,90,23,53,26,0,10,0,134,39,31,31,1,14,72,77,60,29,13,34
"COG2524",1,0,0,0,0,0,0,0,0,0,3,2,0,7,0,0,3,0,0,0
"COG2602",18,10,10,4,4,212,35,432,6,57,131,26,3,1,16,0,1,1,0,43
"COG2603",679,647,731,531,1463,414,441,641,603,604,445,572,916,307,275,824,689,1470,622,588
"COG2604",333,369,117,720,58,738,2139,260,270,430,124,84,42,42,99,16,32,37,116,94
"COG2605",990,1118,974,677,1008,1568,416,358,1391,929,835,1106,528,824,1200,861,937,741,309,886
"COG2606",820,951,865,680,736,305,1147,412,817,1160,741,912,751,1001,770,666,1074,676,658,837
"COG2607",139,190,302,207,301,595,240,408,235,260,150,124,406,262,129,425,234,311,424,200
"COG2608",68,31,18,23,3,29,118,136,12,120,114,45,18,17,78,2,16,10,8,114
"COG2609",5207,6077,5840,6004,4629,1699,4180,2435,6594,4826,1594,1822,1800,2061,900,2156,2331,1729,2188,1605
"COG2610",788,622,510,826,92,745,1865,1266,712,816,870,717,545,316,623,436,384,134,487,679
"COG2703",40,6,8,8,0,9,181,13,11,127,18,6,57,21,401,6,14,4,14,19
"COG2704",1,0,0,3,3,0,0,0,0,2,1,0,5,0,0,0,0,1,2,0
"COG2706",408,167,175,179,113,315,580,168,88,797,933,821,132,196,317,159,153,210,73,462
"COG2710",103,1568,1891,2102,3983,270,109,451,1471,57,81,37,1700,187,127,2252,1695,4809,1374,566
"COG2715",161,49,58,64,55,134,182,248,100,214,139,121,44,59,165,84,91,58,89,143
"COG2716",271,155,71,334,57,98,799,53,114,231,144,127,88,75,204,41,32,35,110,152
"COG2717",275,402,671,406,417,422,676,287,599,297,228,279,508,532,230,585,545,336,369,283
"COG2718",122,164,56,342,63,536,954,657,115,275,94,16,81,112,208,19,83,57,86,89
"COG2719",149,166,69,418,65,582,1189,683,140,347,110,32,102,121,231,23,110,63,89,94
"COG2720",33,121,129,35,37,1,19,0,36,9,20,37,33,157,49,12,111,62,6,40
"COG2721",1529,2748,2605,3131,2263,1162,1322,384,2414,1318,1655,1513,2988,2287,1622,2734,2679,2530,3688,1444
"COG2723",776,1281,1034,1415,1583,560,1727,461,1577,501,538,481,856,829,1089,983,1101,1333,1084,682
"COG2730",558,849,429,461,436,70,209,62,1122,413,579,691,453,545,1804,752,675,480,904,627
"COG2731",2,2,2,1,1,2,5,2,1,11,3,8,2,2,7,3,6,3,6,4
"COG2733",76,103,19,319,6,31,750,205,72,136,133,73,30,24,149,1,10,6,53,202
"COG2738",199,303,335,334,347,117,88,20,344,116,283,170,710,402,108,601,379,311,599,215
"COG2740",29,95,180,175,76,523,81,633,122,93,92,65,117,57,46,99,109,119,177,149
"COG2746",212,156,114,50,127,5,68,7,127,191,207,249,198,249,315,196,166,119,126,231
"COG2747",12,1,3,2,0,2,39,18,2,46,4,2,5,1,5,0,8,0,3,7
"COG2755",1830,2221,1769,1994,2420,789,1732,1156,1841,1632,2425,1831,2679,1278,1170,2036,1711,2604,2474,1806
"COG2759",3100,3505,3425,3309,2799,1149,1574,1185,3662,2608,2702,3463,3864,3928,2694,3856,3889,3057,4028,2887
"COG2761",362,351,371,424,242,816,789,744,377,657,559,443,484,400,223,424,270,298,363,450
"COG2764",228,6,0,18,1,113,97,96,5,169,222,147,13,5,72,3,10,1,12,179
"COG2766",238,212,98,561,93,882,1491,1008,206,562,194,79,148,185,400,65,156,127,137,137
"COG2768",49,13,6,2,6,0,48,0,11,62,73,96,0,197,269,2,12,9,0,44
"COG2770",78,12,5,10,5,34,101,58,9,105,222,157,145,28,249,56,60,53,48,269
"COG2771",319,406,282,597,355,1336,1266,3678,324,633,173,97,97,41,78,79,72,130,96,209
"COG2801",4128,2689,619,3481,620,7239,14365,10089,2197,9095,9205,3231,1599,589,20784,294,668,473,1640,4370
"COG2802",987,1988,1790,1433,1841,673,975,590,1711,1016,890,1106,2049,1957,705,2143,2092,1917,1985,1181
"COG2804",3470,2334,2072,3499,2300,3569,5377,2759,2301,3764,2902,2867,2759,2241,4450,2536,2911,2455,2514,2832
"COG2805",992,918,767,1209,871,973,1358,622,783,878,741,782,933,784,1268,915,1203,1003,657,933
"COG2807",48,11,6,9,3,301,58,311,5,137,79,34,22,21,26,3,4,14,8,102
"COG2808",296,72,24,93,36,610,311,507,63,445,502,264,33,31,175,30,18,68,83,266
"COG2810",14,0,0,0,0,0,2,0,0,11,8,4,0,1,6,0,0,0,0,5
"COG2812",4205,6065,6403,4571,6069,2195,2909,2560,5515,3760,4042,4174,6170,5569,5186,6191,6455,5455,5707,4406
"COG2813",363,359,317,864,88,345,1775,1262,378,598,222,190,303,141,439,209,169,123,315,314
"COG2814",430,129,50,520,12,1331,1814,1035,128,836,231,144,46,39,125,12,12,8,33,147
"COG2815",330,568,910,595,611,1,91,1,461,174,165,135,270,594,132,329,877,328,480,251
"COG2816",647,690,690,818,653,827,1196,1026,754,968,806,754,965,790,553,801,723,738,938,756
"COG2818",598,379,274,568,126,1176,1419,1029,321,732,695,532,260,224,750,192,146,171,319,489
"COG2819",151,533,465,321,368,891,1811,136,533,253,671,214,733,360,251,430,445,295,540,280
"COG2820",257,422,686,463,422,90,165,25,415,230,345,276,239,262,184,296,517,214,409,286
"COG2821",158,66,46,58,109,931,232,1013,36,251,237,222,102,201,249,92,144,123,117,272
"COG2822",32,5,37,1,0,8,35,8,15,142,18,7,15,10,25,11,27,0,0,29
"COG2823",653,990,888,816,782,608,1078,714,788,726,200,219,394,397,264,400,361,263,332,231
"COG2824",12,18,12,44,1,152,107,115,15,44,204,45,71,21,82,10,27,3,47,103
"COG2825",221,136,138,217,146,136,417,147,141,172,118,99,107,156,208,144,143,118,271,142
"COG2826",564,55,72,422,68,323,2275,438,123,1295,680,398,106,56,1841,28,162,73,131,470
"COG2827",210,189,130,164,111,621,490,813,152,420,429,291,208,202,447,130,157,95,150,330
"COG2828",259,218,167,692,251,766,975,413,226,458,304,251,325,153,266,227,166,441,686,268
"COG2829",100,89,32,228,4,129,785,241,74,161,165,25,78,46,118,11,34,7,55,93
"COG2831",447,343,292,302,477,640,453,1109,207,400,293,313,341,346,269,402,379,537,731,422
"COG2832",194,219,481,322,289,417,341,390,323,192,194,204,249,516,185,231,499,137,172,234
"COG2833",128,31,46,105,21,445,66,224,27,109,63,110,51,25,64,30,21,54,78,151
"COG2834",166,94,103,118,80,203,239,251,90,216,492,438,374,278,414,336,257,255,365,463
"COG2835",350,116,150,126,113,143,271,158,115,335,281,362,165,294,201,157,125,141,154,272
"COG2836",126,65,26,149,8,249,528,77,53,262,289,163,38,20,283,14,31,14,41,132
"COG2837",121,120,75,299,6,175,685,639,99,256,159,95,47,91,139,8,24,6,78,195
"COG2838",1244,772,953,1262,367,575,2025,382,1001,1490,1722,1188,873,599,928,773,672,531,847,1147
"COG2839",13,112,93,41,18,42,10,17,124,9,55,18,112,30,91,74,44,31,111,32
"COG2840",265,338,294,486,239,397,996,373,340,377,275,226,348,286,341,325,250,281,369,239
"COG2841",3,3,1,3,0,150,5,148,2,15,6,2,2,0,2,0,0,0,3,11
"COG2842",29,12,2,17,1,333,58,158,1,88,39,33,25,9,23,2,8,5,10,66
"COG2843",710,293,311,158,226,21,407,8,294,654,593,821,104,546,800,264,355,239,238,686
"COG2844",2696,1916,2336,2465,1810,2270,3353,3137,2191,3045,2511,2777,2604,2060,2179,2489,1691,2029,2667,2702
"COG2845",252,27,17,9,1,0,118,79,9,153,43,88,0,32,24,0,5,2,0,79
"COG2846",30,10,14,0,1,289,24,30,15,30,14,1,7,1,128,2,11,0,0,9
"COG2847",329,282,223,410,229,741,635,788,263,404,294,250,316,247,430,235,257,298,303,341
"COG2848",69,13,4,9,19,0,28,24,32,50,77,70,10,17,93,12,12,19,1,69
"COG2849",3463,1615,1823,1026,1246,231,1187,307,2316,2158,2465,3459,1154,2208,5052,1809,2769,1137,1040,3090
"COG2850",226,254,166,480,312,981,910,721,167,242,112,92,133,134,145,91,82,190,199,146
"COG2851",27,1,0,0,0,5,23,102,1,58,14,9,0,1,21,0,13,2,0,14
"COG2852",26,14,2,10,3,296,90,388,4,92,201,33,8,1,47,1,2,3,1,72
"COG2853",997,1660,1577,1494,1429,853,1249,736,1541,1143,1012,1064,2077,1827,1146,1877,1948,1392,2042,1131
"COG2854",861,1188,1048,786,1125,734,917,799,1076,944,808,950,1581,1379,1000,1334,1382,909,1153,890
"COG2855",363,1236,1763,1267,1115,587,890,374,1804,344,131,119,784,544,71,720,671,296,542,217
"COG2856",97,13,12,165,1,630,398,791,14,214,200,49,64,27,86,8,15,7,35,93
"COG2857",1592,2293,2415,2470,2089,1098,1449,1454,2015,1556,1603,1809,2577,2859,1548,2472,2755,1938,3244,1797
"COG2859",95,87,153,300,356,159,635,84,148,188,145,60,136,48,85,256,164,406,83,179
"COG2860",449,175,52,322,10,477,975,612,150,517,181,111,29,182,76,6,17,4,34,125
"COG2861",376,220,112,306,134,1620,929,885,205,420,361,320,79,268,732,131,197,192,130,359
"COG2862",110,132,158,112,147,44,95,33,177,139,19,27,91,38,46,84,54,43,60,27
"COG2863",550,452,470,759,421,335,1078,672,526,669,463,452,648,484,822,489,352,406,698,475
"COG2864",59,67,74,100,118,584,199,354,28,136,80,80,14,16,165,14,13,190,178,74
"COG2865",106,55,22,11,8,263,272,539,44,227,412,109,33,21,179,34,114,46,44,173
"COG2866",2195,2181,1808,1771,980,2669,1619,746,3517,1409,2217,2022,1191,1503,2861,1959,2271,1039,1295,2220
"COG2867",408,759,694,522,488,362,577,354,639,423,400,400,872,754,456,834,795,514,691,496
"COG2868",1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2869",261,664,782,708,535,188,662,161,1012,303,378,267,902,616,277,929,764,535,1017,397
"COG2870",2446,3173,4327,3335,5553,6593,1265,4336,3846,2096,1923,2483,2179,2435,3494,2535,2492,3077,2046,2368
"COG2871",530,1336,1433,1413,939,622,1157,798,1737,526,634,398,1629,1109,1095,1602,1361,823,1814,600
"COG2872",463,397,414,328,331,186,309,139,616,452,157,169,133,173,129,161,148,103,144,156
"COG2873",3047,4971,4984,6025,5658,1844,3083,1898,4385,2500,2666,3128,5054,4636,2451,5096,4929,6130,6489,3112
"COG2874",19,94,36,90,37,0,45,0,224,51,55,48,0,32,28,72,83,27,24,40
"COG2875",322,128,111,127,414,108,61,60,92,251,792,860,447,769,529,526,356,1330,260,797
"COG2876",634,858,1130,734,727,582,503,161,967,744,877,797,660,597,756,786,1068,570,1088,663
"COG2877",1615,2293,2429,2227,1989,1917,1445,1182,2267,1508,1440,1730,2732,2209,1966,2497,2519,1997,2862,1762
"COG2878",189,127,141,341,72,114,423,103,102,222,98,100,99,66,265,48,64,85,254,122
"COG2879",3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0
"COG2882",7,0,0,1,0,13,10,26,1,13,11,1,3,1,5,2,1,3,9,9
"COG2884",647,641,903,729,526,738,864,972,726,662,723,613,642,664,891,632,763,410,754,695
"COG2885",2487,3389,3423,3784,1865,4437,5077,5664,4169,3076,4405,2825,3872,2269,2145,3666,4118,1983,4549,3121
"COG2887",1491,767,1072,878,669,1865,710,3991,1054,1366,1200,1340,698,1121,2040,685,829,654,803,1496
"COG2888",0,3,0,0,1,0,0,0,0,0,0,3,0,36,1,0,0,1,0,7
"COG2890",3216,3042,3169,2284,2685,1479,2501,1609,2965,3085,2568,3128,3385,3355,3055,3319,3340,2656,2487,3067
"COG2891",147,133,97,230,65,38,375,98,111,162,98,80,68,102,146,70,86,51,93,87
"COG2893",38,90,80,93,79,319,51,371,92,63,73,38,83,65,59,131,73,85,103,92
"COG2894",126,503,304,627,766,92,646,216,340,254,121,63,347,47,112,379,288,978,261,153
"COG2895",930,744,967,1339,705,1993,1556,1749,885,976,1084,807,1543,778,1037,1111,844,627,1337,1140
"COG2896",2310,1758,1914,1753,1675,995,1894,1019,2036,2159,2092,2595,1419,1977,2764,1664,1622,1679,1446,2223
"COG2897",3468,1692,1634,1479,1401,905,1917,1014,1389,3706,3502,3539,1881,3313,2284,1648,1787,1696,1938,3088
"COG2898",49,20,4,9,5,119,153,222,10,173,138,61,37,5,48,1,26,10,9,144
"COG2899",12,51,134,125,21,45,48,170,134,49,23,15,41,7,4,41,22,17,30,36
"COG2900",5,20,10,58,0,2,213,3,21,26,10,0,8,10,19,3,1,1,18,8
"COG2901",134,157,135,212,112,29,332,64,173,132,109,83,202,160,98,186,136,92,191,100
"COG2902",1209,604,155,1233,152,4261,4041,3876,390,2101,1368,1274,370,402,1594,92,283,285,555,1572
"COG2904",147,325,311,377,243,779,746,313,379,256,142,115,352,279,127,385,267,190,388,186
"COG2905",309,191,74,512,50,941,1798,633,191,670,508,128,323,104,380,25,103,59,161,263
"COG2906",28,22,13,54,2,41,191,27,27,51,17,2,14,14,35,5,12,11,19,20
"COG2907",363,2515,2346,1889,2197,965,1342,1079,2403,622,464,1123,3045,2622,433,2781,2730,2194,2578,883
"COG2908",1074,1970,1208,1616,995,5663,1525,1044,1377,1026,1225,992,1276,1056,1261,1261,1110,972,3438,1135
"COG2909",260,9,189,189,13,384,1429,909,66,931,180,58,235,80,234,12,104,11,149,192
"COG2910",21,17,13,17,4,157,6,33,11,22,18,11,15,18,11,11,1,0,6,44
"COG2911",640,444,220,1070,44,1988,3301,3739,453,1266,947,685,315,367,2590,150,220,68,251,1233
"COG2912",1262,165,143,152,58,410,405,106,98,1233,960,1072,131,768,493,138,153,139,138,957
"COG2913",225,273,306,331,215,401,418,589,356,269,194,194,375,267,174,345,289,204,411,247
"COG2914",95,41,25,90,12,28,218,33,30,92,54,54,29,23,112,9,19,13,41,56
"COG2915",146,78,73,217,51,59,425,51,78,135,39,41,68,59,158,23,58,53,109,57
"COG2916",32,37,8,56,0,2,302,78,26,31,19,3,7,6,33,3,0,0,16,6
"COG2917",804,1037,1086,624,900,405,425,617,964,720,648,897,1502,1208,689,1315,1198,981,1113,809
"COG2918",865,824,818,1104,844,171,1548,309,1034,788,511,575,1183,844,606,1091,870,757,1211,754
"COG2919",37,30,19,44,7,103,81,36,21,47,75,65,69,83,107,52,50,50,88,65
"COG2920",73,43,33,73,22,46,90,3,37,55,129,179,90,96,195,96,86,79,179,166
"COG2921",91,41,28,114,3,27,207,42,24,68,34,46,48,15,48,13,22,17,37,66
"COG2922",241,97,54,137,11,2,330,15,70,104,72,113,42,65,121,30,17,6,39,146
"COG2923",131,75,44,128,42,29,246,12,46,100,44,70,47,42,167,30,30,35,59,84
"COG2924",218,190,151,216,149,32,277,71,197,232,157,160,213,177,170,200,177,111,245,196
"COG2925",1589,2958,2780,2576,2552,141,1646,140,2947,1351,1261,1513,3756,3194,1456,3371,3390,2564,3729,1630
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",203,138,151,243,118,439,376,432,172,206,149,121,225,156,191,143,145,146,221,161
"COG2928",859,1419,1433,985,1521,776,476,666,1181,778,750,920,1589,1436,1224,1566,1551,1483,1227,938
"COG2929",31,20,5,76,3,56,49,79,6,39,22,5,11,2,13,1,4,2,10,18
"COG2930",133,96,147,138,111,350,122,481,139,132,176,141,128,139,118,193,138,109,135,164
"COG2931",3183,3610,3905,3370,3554,14637,7913,2035,4047,2754,3081,3274,3187,3561,5708,4525,3704,3856,3822,3563
"COG2932",97,72,13,27,22,640,173,804,53,244,159,109,30,30,147,17,18,43,52,278
"COG2933",129,113,27,305,4,226,720,186,79,282,40,27,29,28,47,3,9,2,7,27
"COG2935",434,254,290,426,264,685,741,800,314,593,433,485,343,208,492,287,220,312,382,474
"COG2936",2419,2603,2071,2660,2398,1271,2239,629,3493,2804,3135,3355,1227,1401,3162,2239,2819,3038,1151,2884
"COG2937",419,472,482,880,376,134,2122,624,616,682,395,311,727,467,463,354,377,348,632,418
"COG2938",89,135,89,157,74,295,265,241,100,148,116,109,131,104,129,106,79,64,140,134
"COG2939",568,436,517,625,335,1011,1239,1059,788,428,618,560,443,513,596,625,524,228,528,635
"COG2940",313,1036,829,646,654,1144,180,515,865,271,262,298,1026,704,298,861,919,635,812,353
"COG2941",416,1244,1207,1011,1071,149,666,270,1123,460,476,534,1659,1189,265,1343,1347,1027,1619,643
"COG2942",356,105,89,318,88,420,328,1149,72,258,535,348,162,56,251,141,68,166,137,385
"COG2943",165,219,76,517,6,1619,1470,1585,165,416,223,88,138,90,238,17,32,14,120,194
"COG2944",34,11,2,117,1,125,212,156,14,53,37,11,17,22,53,3,16,4,31,19
"COG2945",547,996,995,811,859,494,436,698,883,703,676,733,1335,1209,632,1304,1233,944,1364,750
"COG2946",5,80,2,168,0,0,210,45,50,23,8,2,0,2,10,0,0,0,0,1
"COG2947",987,1058,793,834,965,302,751,480,942,1150,1097,1157,907,1251,642,1009,1031,959,1027,1061
"COG2948",44,12,6,8,1,610,75,976,11,83,253,173,49,9,93,4,23,14,17,335
"COG2949",9,10,5,10,5,85,24,18,5,15,157,38,15,1,11,3,34,2,7,44
"COG2951",1500,2014,2068,1894,2006,1180,2377,2082,2004,1452,1229,1424,2933,2360,1921,2525,2391,1813,2487,1654
"COG2954",203,406,291,231,533,33,122,65,422,145,250,217,296,99,225,267,302,595,125,237
"COG2956",703,313,306,435,213,106,1087,265,364,617,481,596,242,516,1170,293,297,153,318,538
"COG2957",985,1195,708,751,769,702,1346,843,809,1057,1162,974,1077,940,1792,811,671,695,883,985
"COG2958",4,0,2,6,0,0,16,1,0,4,12,2,2,0,5,0,4,0,13,5
"COG2959",248,130,106,343,25,106,885,230,103,303,192,111,151,70,278,34,54,66,181,175
"COG2960",70,66,106,131,53,217,251,186,86,124,18,10,33,25,29,29,23,21,35,25
"COG2961",115,129,89,227,69,425,568,650,119,239,96,54,165,108,108,114,70,40,103,123
"COG2962",900,1132,1259,908,860,711,1100,936,1021,872,719,1000,1767,1202,948,1443,1339,859,851,1007
"COG2963",461,414,74,404,12,947,1447,1088,303,1152,787,297,210,75,3012,23,126,22,251,405
"COG2964",93,8,5,5,13,0,38,1,7,83,65,116,7,9,58,3,13,10,1,51
"COG2965",3,0,7,1,0,1,2,2,0,2,1,1,4,0,1,0,1,0,1,2
"COG2966",35,117,31,270,1,183,773,17,87,106,104,21,48,50,134,6,5,1,53,81
"COG2967",500,272,261,287,226,474,455,390,328,454,488,453,278,288,551,304,229,197,331,468
"COG2968",367,92,50,208,8,331,655,773,66,464,523,446,55,507,295,13,41,17,79,481
"COG2969",140,60,55,195,20,40,356,66,51,159,73,58,64,40,109,33,26,34,75,90
"COG2971",454,200,262,394,68,167,1130,60,150,426,353,386,117,129,556,57,119,112,119,353
"COG2972",234,163,128,277,18,555,965,791,134,464,743,185,202,69,233,91,299,43,115,516
"COG2973",0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,1,1,0,0
"COG2974",138,166,75,426,36,182,1013,194,125,254,67,5,102,61,167,30,26,52,145,78
"COG2975",53,76,90,89,107,41,20,12,110,22,24,34,116,75,28,120,100,88,145,30
"COG2976",253,206,121,274,91,40,496,123,153,178,114,143,145,167,194,146,117,105,147,147
"COG2977",143,47,47,29,38,185,315,116,27,167,133,159,50,52,93,17,49,54,61,87
"COG2978",227,241,133,553,40,1292,1325,1320,168,320,283,168,161,116,224,103,43,58,189,292
"COG2979",34,4,4,1,1,223,83,103,5,98,16,9,24,3,15,1,3,5,5,25
"COG2980",142,70,33,161,12,3,367,18,49,141,73,77,44,69,170,25,33,21,35,92
"COG2981",134,119,70,235,38,583,555,484,96,268,194,86,106,70,191,75,107,77,115,104
"COG2982",528,91,106,219,60,3425,771,2295,67,766,434,346,169,213,917,21,146,143,230,420
"COG2983",177,114,157,322,104,424,420,551,138,173,131,107,195,69,146,124,109,164,215,195
"COG2984",100,267,38,256,5,867,830,50,185,233,64,8,57,56,215,6,38,14,99,32
"COG2985",11,28,2,5,0,38,7,6,3,28,121,18,10,9,51,2,8,0,3,69
"COG2986",1632,865,847,903,579,2114,1515,1187,1395,1232,1552,1518,411,676,2023,873,927,543,388,1439
"COG2987",1662,1014,1104,1066,633,1586,1395,930,1863,1150,1413,1627,564,755,1695,959,1203,723,566,1460
"COG2988",57,627,367,764,948,93,1060,20,389,142,68,18,439,53,173,478,417,1022,231,150
"COG2989",145,244,220,361,90,900,569,1570,254,322,212,98,293,72,151,223,156,157,298,296
"COG2990",4,0,0,1,2,0,2,0,1,2,10,14,14,0,0,0,0,0,1,7
"COG2991",20,33,15,38,10,0,168,51,38,54,13,2,18,11,34,7,13,14,7,12
"COG2992",690,1773,2358,1747,1473,3558,1276,969,1661,667,612,757,2130,1714,1014,1829,1968,1312,1699,771
"COG2993",159,108,122,202,42,1114,548,833,153,253,582,194,104,117,241,118,361,47,80,291
"COG2994",2,5,4,8,20,531,0,533,3,1,0,1,8,7,0,29,7,8,5,2
"COG2995",89,100,33,257,3,357,809,350,93,94,104,47,51,42,120,8,6,3,70,48
"COG2996",56,107,66,235,17,136,599,152,73,105,231,68,125,25,105,52,47,22,100,88
"COG2998",404,340,394,365,411,324,270,197,402,439,367,388,482,313,436,456,328,409,580,356
"COG2999",6,7,6,22,0,1,27,0,16,6,0,0,10,4,5,3,3,0,1,2
"COG3000",2114,2934,3513,2865,2183,1328,2105,2026,3647,1812,2052,1959,3723,2729,1379,3611,2832,2254,3366,2509
"COG3001",523,688,540,538,947,336,728,355,402,553,555,452,614,261,555,632,484,1015,283,593
"COG3002",257,24,18,121,7,424,392,199,11,390,457,250,74,133,86,16,29,28,69,296
"COG3004",887,1764,1447,1276,1039,850,1436,1365,1277,1058,1368,1008,1693,1635,1125,1410,1607,1018,1552,1224
"COG3005",12,5,4,3,10,340,6,21,6,4,0,6,11,5,270,3,5,16,2,5
"COG3006",0,0,0,1,0,0,0,0,4,1,0,0,2,0,0,0,2,0,3,0
"COG3007",98,160,145,428,59,115,488,35,132,96,77,64,150,59,153,83,34,99,189,92
"COG3008",115,152,62,379,7,683,1028,435,121,156,123,56,77,74,175,7,16,17,121,70
"COG3009",37,34,12,125,2,129,467,85,51,41,37,5,18,17,68,1,5,9,37,26
"COG3010",22,50,135,73,35,21,10,9,42,17,18,13,96,52,8,73,82,66,76,22
"COG3011",278,531,395,464,622,304,645,401,493,290,354,264,468,213,126,450,371,585,287,358
"COG3012",97,65,51,139,23,173,290,134,42,147,95,54,37,44,57,9,41,34,43,91
"COG3013",1,0,2,0,1,0,9,71,0,2,3,0,1,0,0,0,0,0,0,2
"COG3014",63,26,68,18,8,16,111,215,30,72,36,20,12,2,15,13,20,9,12,24
"COG3015",2,0,0,0,0,12,6,1,4,1,33,5,2,0,0,4,1,0,0,22
"COG3016",148,51,47,35,23,985,207,170,47,241,193,147,73,114,331,59,108,29,38,130
"COG3017",99,62,31,49,7,59,191,103,53,154,86,91,67,35,142,32,24,26,45,80
"COG3018",147,165,190,302,170,5,433,22,222,127,82,111,194,141,283,170,147,234,230,123
"COG3019",202,423,265,760,615,475,1475,1030,349,450,336,249,430,251,234,300,267,636,656,325
"COG3021",143,307,261,317,78,940,786,940,292,211,254,78,103,27,74,54,58,27,89,96
"COG3022",1160,1054,1204,964,784,404,1014,459,1259,895,907,986,1259,1050,518,1190,1096,769,1351,1025
"COG3023",770,1411,1459,1885,1455,3248,1507,3154,1345,943,844,897,2170,1693,1031,1713,1883,1172,1277,1040
"COG3024",29,54,43,107,32,40,233,35,59,49,39,26,48,38,31,52,61,35,74,33
"COG3025",114,160,51,472,13,998,1088,215,128,233,86,26,118,50,181,14,26,39,126,68
"COG3026",110,141,53,282,23,67,886,182,91,232,84,38,62,41,149,12,15,25,101,66
"COG3027",315,572,511,222,502,136,201,132,459,304,259,373,647,631,345,589,619,451,370,337
"COG3028",76,72,49,193,19,50,417,127,54,127,30,17,76,41,73,18,30,35,84,37
"COG3029",119,0,0,1,0,5,56,0,0,126,131,133,1,0,91,0,0,0,0,104
"COG3030",642,837,790,593,544,343,722,259,695,667,616,708,883,951,726,810,942,578,657,624
"COG3031",123,85,152,302,77,158,739,663,138,248,134,137,175,80,189,70,87,85,181,114
"COG3033",113,438,586,474,454,261,40,650,464,31,30,46,261,436,692,281,659,226,423,110
"COG3034",413,142,175,139,84,219,316,417,147,493,414,367,158,113,327,173,132,134,143,341
"COG3036",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG3037",0,0,0,3,0,0,0,0,0,1,3,2,1,0,2,1,1,0,0,0
"COG3038",196,491,511,758,593,766,978,1262,389,363,223,107,727,325,182,458,345,449,854,343
"COG3039",1605,436,108,631,143,271,1919,557,316,2853,1832,492,233,110,3137,39,175,198,97,726
"COG3040",87,172,218,318,100,128,528,362,156,165,93,85,186,224,91,177,149,114,162,130
"COG3041",20,4,3,13,0,1,16,8,0,14,23,19,4,0,18,0,1,1,3,36
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,2,0,15,0,0,0,0,0
"COG3043",1,3,3,0,0,51,0,17,1,3,0,0,4,0,29,3,1,1,0,1
"COG3044",278,14,11,2,16,0,86,0,8,194,196,227,15,25,350,11,10,19,3,222
"COG3045",45,47,12,119,6,137,328,271,43,88,65,24,31,14,55,6,8,4,28,38
"COG3046",259,5233,4824,3873,6499,1088,967,1431,4555,479,745,321,5796,4421,203,5845,5712,6074,4919,1470
"COG3047",80,50,25,95,10,236,325,281,43,105,238,75,116,67,193,49,67,32,110,211
"COG3048",15,0,2,0,2,21,0,0,0,1,1,0,9,0,3,0,2,0,0,0
"COG3049",26,42,31,46,1,5,6,25,10,51,18,1,21,13,18,9,31,3,16,22
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3051",91,3,5,0,2,0,37,0,3,52,62,51,0,4,147,1,1,2,0,48
"COG3053",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3054",39,0,0,0,3,0,17,0,0,44,32,36,3,3,77,2,1,0,2,27
"COG3055",268,83,86,48,9,11,83,8,61,146,179,176,110,12,116,65,73,18,6,254
"COG3056",1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0
"COG3057",3,1,5,49,0,2,107,1,5,3,13,0,19,9,12,1,0,0,21,4
"COG3058",26,1,0,0,0,1,15,1,0,18,24,25,0,0,17,0,0,0,0,26
"COG3059",23,0,8,130,1,2,466,5,6,40,29,7,18,14,21,1,3,1,24,18
"COG3060",7,39,7,106,0,3,278,0,21,24,10,7,15,9,36,1,1,0,13,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
