"","X64_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2311",233,470,570,256,209,357,464,294,376,586,443,232,298,222,221,384,202,247,355,207
"COG2312",33,126,7,11,254,18,39,17,7,82,38,44,71,15,15,19,6,10,21,38
"COG2313",730,685,389,238,580,433,336,299,295,525,354,871,654,24,215,276,225,683,358,569
"COG2314",16,39,30,39,41,16,60,34,16,116,28,8,19,155,27,21,15,38,17,24
"COG2315",72,76,52,39,38,62,50,54,53,231,47,27,46,44,9,30,6,21,10,20
"COG2316",203,176,30,13,539,30,64,17,24,117,161,223,151,7,3,20,8,0,12,100
"COG2317",652,845,728,2049,677,1450,1853,2460,1688,364,891,722,511,158,1989,1983,2983,700,1477,513
"COG2318",106,90,3,27,50,23,69,17,12,237,48,61,65,167,33,27,23,72,20,53
"COG2319",1815,1871,1482,2401,2123,4691,3530,4207,3123,1706,3570,1780,1695,1633,4074,3496,2123,3448,2231,732
"COG2320",43,36,6,20,30,22,16,10,32,23,23,26,21,61,21,47,7,18,18,11
"COG2321",55,141,8,74,16,6,41,50,37,337,23,18,42,137,51,60,70,19,22,54
"COG2322",320,370,265,185,585,295,320,194,254,220,223,449,308,47,142,260,138,518,311,211
"COG2323",74,171,1,15,16,4,23,0,4,287,27,42,82,29,38,46,4,4,0,21
"COG2324",9,27,103,53,69,69,52,58,77,12,46,16,13,7,54,69,30,90,58,9
"COG2326",574,724,862,1062,643,1184,1007,712,786,1263,725,742,655,1598,809,768,624,1063,869,469
"COG2327",130,185,17,62,169,118,64,76,24,378,50,67,94,187,116,54,15,49,113,96
"COG2329",587,495,187,388,210,180,598,229,376,385,284,395,297,297,254,388,334,357,355,445
"COG2331",326,342,205,134,392,175,135,117,157,254,240,356,311,49,167,127,126,251,185,234
"COG2332",771,840,1337,1064,722,1241,1081,1131,1227,683,907,978,896,308,1194,1125,1074,1033,1103,780
"COG2333",515,481,28,115,2407,88,314,28,83,1420,599,534,680,528,33,141,27,169,65,340
"COG2334",1057,969,1117,858,938,991,1003,983,1061,766,2380,3659,3040,972,2662,2772,2335,3991,2765,2572
"COG2335",275,587,514,546,76,937,1325,720,413,683,178,108,348,384,435,635,436,2156,830,172
"COG2336",1,8,0,0,9,0,3,0,0,11,1,0,1,1,0,0,0,1,0,0
"COG2337",44,65,3,7,59,0,12,0,1,28,9,33,62,22,4,14,8,64,4,52
"COG2339",402,352,288,223,295,290,240,194,302,188,254,460,344,38,234,361,194,286,203,297
"COG2340",113,207,377,282,106,259,397,346,346,271,285,64,111,396,252,317,263,143,549,119
"COG2342",24,21,2,6,27,22,30,11,24,31,4,16,14,15,2,32,3,0,6,0
"COG2343",121,143,148,65,79,128,92,76,68,190,202,45,78,94,110,67,79,43,74,25
"COG2344",92,74,97,46,70,66,70,58,89,53,302,200,154,69,155,240,154,1,371,227
"COG2345",38,48,16,15,39,116,49,54,41,63,56,23,27,12,28,52,7,0,112,14
"COG2346",140,132,47,61,63,52,83,23,42,439,175,84,192,240,20,65,32,102,66,189
"COG2348",51,53,40,37,78,28,36,30,35,19,61,49,31,22,25,57,21,6,20,34
"COG2350",116,151,45,285,58,108,220,277,189,193,89,89,93,125,278,200,391,150,118,161
"COG2351",463,345,463,308,267,468,404,423,553,454,483,452,469,138,463,402,313,601,438,370
"COG2352",2786,2682,4209,5137,2058,3981,4817,5443,4849,2241,1547,2758,2966,1986,5689,4760,5930,3707,5254,3311
"COG2353",399,543,431,414,304,375,632,329,402,845,351,333,484,524,341,491,312,1304,518,413
"COG2354",149,212,6,57,99,17,73,6,6,617,133,73,280,354,43,70,34,147,39,159
"COG2355",3473,3035,2752,1983,2892,2546,2436,2211,2398,2299,3579,3211,3026,1444,2172,2093,1987,3113,2699,2987
"COG2356",435,460,287,400,458,330,608,289,269,1097,616,488,786,958,343,558,194,1487,421,474
"COG2357",69,47,5,3,15,5,61,1,6,56,10,11,5,84,4,3,8,8,23,17
"COG2358",1550,1464,1418,1412,1439,1943,1275,1478,1884,2008,1912,1674,1746,994,1633,1552,1166,1741,1548,1252
"COG2359",0,3,0,1,1,0,5,0,0,0,0,1,3,16,5,0,0,6,0,6
"COG2360",654,710,184,355,400,309,413,223,227,802,368,680,848,255,368,302,347,1013,417,584
"COG2361",18,17,0,1,31,2,18,0,0,28,3,6,11,27,3,7,1,0,1,4
"COG2362",385,312,171,58,969,100,67,66,101,178,368,460,327,4,6,91,15,1,53,231
"COG2363",223,188,143,114,357,79,160,83,149,293,211,181,218,219,71,149,31,371,134,144
"COG2364",709,744,1393,943,327,1260,1123,1277,1149,477,832,759,737,226,1140,955,998,1082,1431,940
"COG2365",495,514,324,386,216,454,362,327,320,592,364,313,300,147,480,333,406,419,420,336
"COG2366",4436,4053,3682,1904,6533,2313,3208,1902,2701,4070,4155,4812,4059,2564,1512,2871,1341,3727,3213,3190
"COG2367",310,584,228,120,268,265,195,152,472,595,398,253,341,101,150,536,47,7,285,139
"COG2368",3521,2268,1180,395,962,848,271,521,647,1785,1797,2468,1713,38,489,520,560,298,556,3509
"COG2369",50,36,2,27,5,5,43,2,0,214,41,17,76,154,2,12,4,9,9,24
"COG2370",39,76,188,186,54,185,114,113,220,106,207,58,107,52,287,178,53,319,105,93
"COG2371",122,125,203,463,180,282,161,402,410,194,78,172,323,96,531,412,580,27,94,108
"COG2372",60,74,78,4,37,32,1,14,11,136,155,55,33,2,3,4,11,0,3,37
"COG2373",700,932,47,308,129,285,911,180,402,1276,652,628,747,1467,150,629,112,577,435,226
"COG2374",951,927,1066,1211,2231,1600,1303,906,1105,1422,1025,1217,1322,1174,811,1580,719,997,1233,699
"COG2375",228,313,52,149,72,62,412,75,164,581,163,88,241,229,49,151,109,509,231,256
"COG2376",813,719,903,592,319,887,605,690,941,793,815,616,678,93,782,743,621,449,535,573
"COG2377",1383,1636,2826,2348,2177,2804,2566,2467,3138,1377,1980,1713,1619,767,2742,2983,2486,2977,2866,1501
"COG2378",674,709,207,259,907,219,597,102,164,1720,742,602,969,957,154,290,122,171,206,799
"COG2379",1259,1118,648,476,862,606,484,303,313,687,989,1132,825,142,488,315,510,749,391,2013
"COG2380",0,2,18,0,0,5,0,1,3,0,11,0,0,0,0,2,0,0,0,0
"COG2382",78,79,7,14,32,24,50,22,44,44,141,133,176,34,37,160,58,54,89,31
"COG2384",0,0,0,0,4,1,0,3,0,0,3,3,4,12,2,7,0,111,1,0
"COG2385",252,500,736,2082,568,1195,1317,2387,2480,128,287,246,196,125,2559,2328,3250,119,1702,276
"COG2386",893,759,645,507,1109,534,571,499,600,790,795,861,900,261,532,526,558,810,460,521
"COG2388",31,98,12,16,10,6,13,8,6,253,19,16,34,79,6,21,5,4,5,21
"COG2389",0,1,0,2,0,26,3,12,0,0,8,0,3,4,56,2,14,0,30,0
"COG2390",219,169,42,132,87,52,155,47,30,605,60,127,227,82,70,70,133,383,181,93
"COG2391",1193,1055,239,370,823,409,190,329,308,1192,471,1141,1080,246,294,458,333,1233,426,806
"COG2401",0,0,3,3,0,8,3,2,1,2,0,0,1,97,2,2,2,9,3,0
"COG2402",1,0,0,2,22,1,16,1,3,2,2,2,0,47,3,3,2,0,2,1
"COG2403",36,42,0,0,537,0,1,0,0,23,9,118,66,0,0,0,0,0,5,83
"COG2404",26,13,9,21,30,3,5,4,8,56,65,14,12,133,13,4,5,2,13,23
"COG2405",0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",420,330,192,0,64,72,21,6,1,120,178,339,229,0,1,7,0,0,0,829
"COG2407",310,286,235,278,302,247,226,264,239,168,206,317,353,14,288,288,268,280,212,176
"COG2409",679,685,940,313,413,740,816,680,520,1122,1242,231,122,147,120,800,192,181,394,205
"COG2410",37,10,15,0,21,0,0,1,1,28,43,13,4,0,0,0,0,0,0,2
"COG2412",268,222,75,0,88,38,11,0,0,70,128,196,144,0,0,0,0,0,5,476
"COG2413",2,6,9,0,3,4,10,4,0,4,19,7,11,6,1,6,0,1,8,6
"COG2414",1200,730,213,167,3432,352,126,149,197,676,1015,1063,683,19,119,240,133,31,52,332
"COG2421",1294,809,259,335,1251,306,455,229,254,1439,1034,732,517,414,156,290,226,374,178,413
"COG2423",1706,1367,1077,394,2344,787,542,611,752,1261,1554,1598,1270,436,319,707,269,1461,618,1128
"COG2425",1,6,30,30,9,32,8,28,5,4,30,1,0,164,39,7,0,10,15,6
"COG2426",4,38,125,58,62,52,131,70,111,17,74,2,6,26,18,88,8,40,90,4
"COG2428",0,1,0,1,11,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0
"COG2429",566,482,285,0,101,97,16,7,1,171,379,383,295,0,1,1,0,0,0,967
"COG2430",2,0,3,0,21,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG2431",15,6,2,29,2,3,3,1,2,43,13,6,42,14,11,1,2,1,3,6
"COG2433",0,0,0,0,41,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",44,40,0,1,8,0,10,6,11,9,18,31,15,2,1,2,1,0,4,70
"COG2442",19,9,3,5,28,3,4,2,0,23,7,5,3,12,0,4,4,0,0,6
"COG2443",32,44,30,25,9,75,69,59,26,5,32,43,27,7,10,37,8,34,40,22
"COG2445",0,2,0,2,21,1,14,0,1,11,2,2,2,41,0,0,0,0,0,2
"COG2450",2,6,9,7,2,7,8,5,9,0,6,5,5,1,1,13,2,0,1,0
"COG2451",1,1,0,0,66,5,2,1,1,0,0,0,1,0,7,1,0,9,5,0
"COG2452",24,22,2,0,83,0,6,1,2,12,19,29,143,12,14,1,2,1,9,21
"COG2453",683,578,405,181,324,378,224,210,194,350,507,430,372,262,324,175,141,311,228,1057
"COG2454",0,0,0,2,0,0,3,0,0,7,0,0,0,2,0,0,0,0,0,0
"COG2457",2,1,0,2,6,1,3,0,0,3,14,7,6,0,4,7,3,2,9,4
"COG2461",0,11,0,0,647,0,2,0,0,0,2,99,36,0,0,0,0,0,0,4
"COG2501",14,26,11,150,0,43,106,152,136,11,1,3,0,1,57,40,81,7,23,2
"COG2502",4,1,0,6,25,1,5,0,0,10,1,0,26,26,2,0,0,19,2,0
"COG2503",93,241,407,330,100,346,530,373,267,316,139,89,216,172,303,329,318,224,394,151
"COG2508",109,130,1,12,92,0,45,1,0,261,31,21,13,78,8,25,10,1,4,25
"COG2509",25,27,11,110,25,117,88,82,21,51,177,36,80,372,287,106,123,1153,479,87
"COG2510",2,3,0,0,4,1,0,0,0,32,3,0,0,1,0,0,3,0,0,0
"COG2511",1646,1398,1124,228,674,881,677,597,318,497,1582,1408,1017,87,88,366,111,180,378,2457
"COG2512",886,679,422,0,220,139,16,10,3,321,496,683,511,0,4,0,0,0,0,1501
"COG2513",3666,2895,3110,2407,2162,2860,2203,2330,2747,2339,3447,2899,2381,931,2317,2402,2237,1937,2021,4261
"COG2514",330,187,25,11,78,16,34,7,11,284,100,94,48,10,13,24,19,0,3,69
"COG2515",1466,1133,458,437,998,471,524,390,557,1013,1188,1447,1195,441,397,628,416,1379,465,1083
"COG2516",65,43,11,64,229,21,7,63,26,41,76,210,124,6,177,87,455,0,5,75
"COG2518",2074,1808,924,1018,2739,1200,1266,979,897,1696,1236,2295,2045,520,1053,929,936,1932,1168,1574
"COG2519",815,671,665,238,400,559,412,379,325,417,773,671,462,117,185,345,224,65,394,1249
"COG2520",1233,1099,602,243,464,809,617,580,258,454,768,1134,720,112,124,381,119,255,347,2040
"COG2521",0,0,0,0,12,16,2,15,2,0,0,1,5,2,1,0,0,14,1,1
"COG2522",55,29,37,42,109,98,103,47,29,14,61,38,7,17,10,66,24,65,19,28
"COG2524",0,0,5,0,0,1,19,0,0,0,2,1,0,47,1,0,0,1,0,0
"COG2602",31,56,1,6,130,2,23,0,0,104,8,15,24,14,5,32,2,4,19,33
"COG2603",598,619,330,1233,249,633,819,1066,878,458,205,708,808,320,1306,942,1551,804,748,446
"COG2604",105,81,6,48,98,20,132,13,17,319,425,298,685,918,75,99,104,40,140,444
"COG2605",914,914,891,1097,1474,861,783,941,1105,469,1313,1125,910,2722,765,1101,609,467,1012,1007
"COG2606",861,779,1175,778,820,1078,781,874,1066,1111,1068,837,856,622,816,943,699,362,930,897
"COG2607",145,189,213,313,122,249,279,235,187,351,199,100,142,152,342,194,361,310,286,132
"COG2608",65,104,4,39,191,10,54,10,1,250,23,28,65,142,16,13,7,14,12,56
"COG2609",5536,4997,6921,5804,2524,7101,5952,6482,6146,4132,6221,5067,5175,1932,5416,5806,5595,6392,5940,4616
"COG2610",632,626,368,386,325,379,595,228,404,1677,536,778,981,1150,136,472,177,202,481,587
"COG2703",20,21,0,8,488,0,34,2,7,75,12,29,73,111,4,7,2,2,6,11
"COG2704",1,0,0,1,1,0,1,0,0,1,4,2,2,0,0,0,3,0,0,0
"COG2706",733,444,227,173,191,265,241,161,384,740,1037,438,278,40,123,358,80,61,173,136
"COG2710",90,567,288,2921,26,1158,2163,3034,2641,196,55,46,80,181,3724,3048,4564,80,1902,164
"COG2715",160,136,70,124,139,64,99,58,42,300,205,176,158,300,61,52,46,108,66,171
"COG2716",147,162,71,61,164,67,74,48,55,448,170,248,449,464,61,71,49,210,61,285
"COG2717",218,283,493,316,181,384,456,388,236,444,308,271,348,176,438,221,303,804,685,266
"COG2718",96,103,24,224,120,24,129,21,33,545,149,62,284,1174,52,49,37,96,43,194
"COG2719",123,110,33,246,152,11,147,34,36,658,187,70,338,1403,43,73,55,124,84,246
"COG2720",11,42,140,27,49,90,33,50,77,10,87,41,37,0,19,77,15,38,136,32
"COG2721",1469,1549,3083,2387,1072,2802,2090,2833,2393,1158,2306,1684,1747,677,3003,2131,2610,2292,2598,1485
"COG2723",580,719,1267,1067,1126,1088,1334,1120,1011,1291,717,618,992,1035,1081,1063,891,546,1071,648
"COG2730",535,636,944,669,1620,805,1113,697,676,577,469,715,478,131,596,670,302,1292,440,421
"COG2731",7,4,2,3,5,2,4,0,3,2,16,3,2,0,1,9,0,3,1,3
"COG2733",127,192,6,26,84,6,57,3,13,511,161,72,206,140,12,46,12,1,30,127
"COG2738",163,230,314,298,112,396,339,290,309,136,204,190,201,94,453,369,369,604,402,128
"COG2740",64,136,17,70,58,105,98,76,126,226,78,21,37,23,121,114,94,364,185,17
"COG2746",226,212,238,121,400,186,138,181,276,126,415,233,187,19,213,222,144,177,113,260
"COG2747",2,8,3,9,5,1,1,1,0,56,3,3,10,44,5,0,1,1,2,16
"COG2755",1717,1871,1964,2349,982,1945,2150,2116,2159,1900,1417,1890,1786,1067,2298,2305,2874,1999,1741,1174
"COG2759",3181,2830,4157,3077,2391,3908,3042,3522,3893,1685,3364,3699,3289,515,3541,3196,2832,3814,3399,3267
"COG2761",483,479,256,302,195,324,341,280,251,790,380,299,306,223,345,257,262,805,332,263
"COG2764",201,145,3,9,55,7,63,1,2,202,70,143,128,179,5,24,5,24,0,215
"COG2766",191,163,57,407,232,45,244,62,70,888,397,97,461,1796,94,87,93,158,127,319
"COG2768",99,50,131,10,368,47,6,56,71,44,123,81,23,3,2,84,0,0,7,39
"COG2770",173,296,11,43,306,24,91,28,96,293,344,150,308,256,21,103,66,58,19,179
"COG2771",426,597,56,400,137,129,487,245,221,2080,304,95,344,546,305,292,405,640,273,257
"COG2801",5333,4349,121,1927,25133,491,3830,206,250,13084,2921,2808,4871,5827,927,1097,405,6945,575,2387
"COG2802",1083,1209,2126,1760,982,1947,1943,2073,2348,1007,1535,1020,970,464,2143,2182,1990,1440,1798,1040
"COG2804",2925,3050,2467,2464,3449,2836,2887,2559,2864,4725,3227,3353,4175,2899,2126,2838,2539,2350,2071,2569
"COG2805",802,961,1060,905,886,1156,1096,1246,1226,1214,1138,955,1224,608,889,1276,1108,780,725,676
"COG2807",99,84,8,103,16,2,108,2,0,282,20,9,85,226,18,9,14,8,3,48
"COG2808",305,256,10,59,81,35,76,22,36,481,153,217,211,243,26,63,31,90,23,137
"COG2810",7,11,0,0,31,1,0,0,0,7,0,5,4,0,0,1,0,0,0,3
"COG2812",4284,4422,6490,5588,5828,5855,5865,6313,6638,3366,4887,4676,4112,1659,6271,6425,6287,4905,6123,3842
"COG2813",278,312,91,276,310,153,365,101,69,1234,273,327,805,818,212,140,162,885,298,499
"COG2814",526,462,40,287,253,25,221,9,17,1804,363,257,705,736,51,159,46,34,45,313
"COG2815",133,236,785,373,178,507,565,574,621,95,256,142,114,145,311,466,397,3,825,242
"COG2816",752,745,738,715,388,672,826,663,617,1077,766,715,753,366,740,638,750,1152,702,441
"COG2818",511,430,193,245,1055,206,277,147,199,1079,472,429,641,542,246,273,143,850,253,510
"COG2819",169,285,267,464,339,270,480,311,248,885,207,190,565,772,521,443,403,1132,498,186
"COG2820",243,279,410,278,127,340,407,327,336,182,251,298,239,94,288,372,283,780,697,162
"COG2821",177,298,44,88,453,111,85,57,81,484,173,99,147,37,95,86,122,179,38,73
"COG2822",13,39,0,41,0,5,20,0,1,172,9,3,18,139,4,3,9,6,32,30
"COG2823",675,704,1087,981,495,1131,908,976,1258,880,964,825,963,582,1209,998,1034,844,888,822
"COG2824",25,28,3,14,13,6,23,1,2,134,81,42,105,188,19,39,7,407,26,78
"COG2825",128,129,145,128,258,157,163,128,78,255,153,166,206,180,124,101,113,199,122,139
"COG2826",560,458,13,314,2207,61,220,37,40,1850,389,252,619,1062,45,102,80,1174,55,432
"COG2827",335,342,169,216,424,180,213,132,205,696,283,277,428,383,201,191,120,237,126,219
"COG2828",294,255,107,429,188,208,230,139,107,711,414,197,428,448,313,129,351,215,155,221
"COG2829",89,91,4,82,68,18,106,1,5,319,101,47,268,234,36,53,7,18,28,104
"COG2831",326,421,177,394,440,268,433,278,300,563,241,314,406,410,594,259,502,76,277,259
"COG2832",177,229,403,262,179,257,295,217,351,262,411,256,207,308,132,368,142,24,474,249
"COG2833",67,145,9,37,34,45,39,44,24,206,68,83,169,22,32,35,29,350,40,50
"COG2834",491,496,185,293,389,270,283,195,227,728,447,513,547,275,352,250,262,434,249,312
"COG2835",332,296,222,134,257,172,152,115,121,286,247,276,288,71,105,128,102,224,161,428
"COG2836",210,130,3,39,368,16,68,1,5,341,77,115,231,206,6,52,5,17,14,110
"COG2837",143,157,34,35,103,36,74,11,39,694,145,86,253,350,27,56,15,19,80,133
"COG2838",1349,1164,349,476,786,683,1041,529,477,1456,1050,1009,1290,900,642,611,374,2170,934,742
"COG2839",16,34,36,41,118,89,81,66,50,16,14,21,41,7,52,64,50,185,110,21
"COG2840",253,272,201,253,213,269,294,193,223,620,310,356,629,350,281,244,228,643,259,305
"COG2841",1,12,1,3,0,3,6,1,0,58,4,1,0,57,2,1,2,2,1,9
"COG2842",69,64,4,64,7,1,15,1,1,192,15,8,42,29,5,7,6,2,1,36
"COG2843",717,660,800,272,950,511,386,342,478,421,591,692,556,310,156,400,83,236,307,541
"COG2844",2659,2520,1756,1902,2464,2077,2104,1609,1654,3110,2224,2592,2914,1068,2125,1579,1916,3299,2419,1849
"COG2845",219,238,45,1,142,19,35,6,45,154,103,206,222,72,2,22,3,0,16,412
"COG2846",9,13,2,14,408,4,26,2,2,67,43,107,66,17,8,6,4,50,11,36
"COG2847",257,344,197,296,396,264,300,230,227,641,284,370,410,284,320,206,246,430,229,208
"COG2848",101,76,30,12,74,20,24,19,29,31,23,59,52,4,22,15,5,0,7,65
"COG2849",2958,2996,2570,1608,4767,1981,2125,1510,2177,1607,2506,4565,3355,1154,855,2246,715,1747,1735,2062
"COG2850",112,147,80,246,59,120,124,128,81,521,270,87,292,542,168,103,98,478,189,133
"COG2851",1,2,2,8,0,0,1,0,0,37,21,7,12,275,7,12,2,1,0,15
"COG2852",122,212,1,17,315,6,55,1,1,306,35,58,93,70,3,84,8,167,2,25
"COG2853",1086,1092,1735,1580,1016,1841,1600,1572,1770,1052,1643,1130,1132,723,1630,1563,1680,1470,1522,1137
"COG2854",880,813,1390,1152,964,1350,1122,1244,1321,794,1170,967,955,474,1327,1170,1113,977,1081,904
"COG2855",321,607,1480,1186,262,1022,1624,1150,935,634,569,382,589,341,1295,987,918,1545,1837,574
"COG2856",167,93,3,63,98,6,47,2,0,795,61,16,75,64,4,8,4,15,9,36
"COG2857",1661,1839,2847,1997,1325,2458,2272,2268,2417,1627,2245,1729,1868,908,2274,2276,2210,2116,2424,1704
"COG2859",97,146,37,332,71,58,259,244,333,404,85,67,247,185,280,393,394,85,185,123
"COG2860",451,385,206,75,150,125,101,27,8,704,376,324,459,311,29,71,19,231,39,577
"COG2861",350,329,209,216,749,274,218,143,266,675,422,438,447,317,61,261,116,54,122,253
"COG2862",74,88,129,143,126,139,185,133,61,175,109,138,147,177,116,100,159,161,154,126
"COG2863",472,464,376,400,824,397,425,300,333,1074,554,630,854,1075,435,348,352,726,464,532
"COG2864",72,64,34,167,105,130,31,74,30,162,45,88,117,82,226,42,137,248,73,51
"COG2865",140,169,4,81,107,13,185,5,8,784,132,57,173,217,13,81,44,24,23,169
"COG2866",1793,2140,2150,1332,2885,2324,2762,2112,1605,1389,2069,2378,1793,1245,900,2134,754,2878,1799,1513
"COG2867",404,500,760,689,369,750,637,741,741,497,538,520,614,261,791,676,629,788,691,477
"COG2868",0,0,0,1,0,0,16,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG2869",222,395,630,624,161,566,946,576,559,404,481,300,443,469,609,621,529,1280,796,360
"COG2870",2368,2403,2294,4341,3834,2073,2399,2221,2824,1327,3147,3003,2621,14434,2392,2862,1880,1415,4174,2137
"COG2871",385,606,1169,1025,1003,1064,1641,934,896,793,965,482,788,1047,958,1113,959,1881,1450,637
"COG2872",483,444,509,336,438,537,473,405,348,326,493,536,358,62,340,366,287,186,393,425
"COG2873",2826,3199,4956,4885,2054,5287,4678,5375,5492,2758,3769,3585,3696,1222,5555,5123,5851,4067,4874,3182
"COG2874",62,38,44,44,50,85,114,105,53,38,108,41,9,23,9,70,29,58,37,4
"COG2875",827,800,407,843,409,439,493,909,658,367,518,740,555,104,963,704,1353,527,336,1449
"COG2876",746,738,855,687,929,804,1020,715,703,516,683,739,608,635,628,711,643,1116,1121,448
"COG2877",1737,1716,2324,2357,2052,2265,2235,2183,2162,1323,1952,2021,1897,1929,2218,2093,2092,2454,2477,1657
"COG2878",123,129,85,86,212,93,86,81,35,249,101,244,374,157,88,67,58,633,147,189
"COG2879",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4
"COG2882",20,13,1,14,2,2,2,0,1,76,3,3,33,49,1,2,1,3,0,19
"COG2884",595,712,727,481,1079,576,794,511,536,1004,550,583,637,403,467,675,443,886,904,578
"COG2885",2510,3075,2266,2568,1905,3198,4097,2390,2525,4871,2636,2605,3654,3497,2698,3077,2155,6804,3276,2411
"COG2887",1505,1581,1155,617,2831,779,774,611,854,1964,945,1359,987,2370,494,799,549,1363,1066,1288
"COG2888",1,5,48,0,4,20,3,0,1,2,57,0,0,0,0,0,0,0,0,0
"COG2890",3043,3145,3430,2739,3130,3192,3234,3120,3470,2621,3246,3245,3015,1293,2992,3444,2935,2982,3076,3256
"COG2891",104,104,81,61,89,96,98,53,62,219,166,177,194,182,81,64,69,50,77,100
"COG2893",59,90,84,71,78,96,90,97,69,179,51,41,41,22,89,68,92,233,97,22
"COG2894",40,54,31,237,25,110,151,226,191,141,66,47,188,380,780,683,878,554,346,112
"COG2895",751,1100,469,740,1070,636,877,536,472,1568,710,721,1118,821,619,570,659,813,922,831
"COG2896",2418,2192,2070,1763,2992,2256,1538,2145,1904,2011,2354,2553,2416,654,1536,1620,1705,1864,1952,1864
"COG2897",3890,2981,2637,1887,1823,2272,1643,1718,1976,2534,2784,2977,2362,757,1920,1885,1801,1630,1601,4337
"COG2898",93,140,1,13,1,6,75,1,5,324,37,28,57,364,7,23,8,29,7,40
"COG2899",16,50,4,4,4,16,26,13,6,58,17,13,33,13,68,17,35,2,127,11
"COG2900",13,3,0,10,19,0,11,0,3,98,31,11,44,76,0,7,1,1,15,33
"COG2901",107,87,147,134,94,120,168,115,96,193,135,108,183,136,134,125,112,326,149,107
"COG2902",1468,1571,162,537,1144,184,497,64,199,3395,1044,1452,1958,1990,213,360,182,1135,142,1009
"COG2904",182,185,221,308,75,190,401,208,177,357,203,193,250,351,286,205,232,327,325,227
"COG2905",198,275,15,243,351,26,192,10,28,1451,263,119,698,1305,52,137,53,146,66,425
"COG2906",10,9,11,26,11,11,16,2,10,107,25,14,59,102,2,10,9,14,23,32
"COG2907",723,957,3192,2810,314,2996,2419,2780,3021,904,2422,530,751,865,2856,2738,2532,2448,2547,814
"COG2908",960,1101,1219,988,1287,2779,1311,827,837,1282,781,1084,1253,887,891,1036,800,1382,1128,812
"COG2909",131,204,15,169,103,21,186,3,8,1604,167,57,421,1233,28,70,47,11,177,244
"COG2910",61,32,42,4,10,22,60,16,17,41,11,2,16,135,1,14,2,75,16,18
"COG2911",840,1286,91,330,2736,70,526,27,125,2811,797,609,1460,1311,101,237,99,83,187,761
"COG2912",1208,990,422,100,349,312,246,118,148,566,793,1024,738,174,108,128,89,173,137,1612
"COG2913",190,269,272,261,149,235,350,238,195,445,239,225,296,182,227,200,260,569,286,174
"COG2914",49,38,12,25,32,22,23,12,11,135,54,102,212,101,9,13,7,167,27,95
"COG2915",56,68,64,71,89,41,46,30,31,245,24,55,88,59,12,17,21,81,21,42
"COG2916",24,5,2,6,23,0,29,0,0,109,36,20,83,50,2,10,2,1,10,18
"COG2917",883,825,1265,1228,509,1264,964,1157,1312,580,953,970,800,168,1353,1217,1176,1076,1111,861
"COG2918",649,728,755,858,372,684,1085,683,570,954,621,875,1259,678,837,578,976,1350,876,842
"COG2919",66,79,51,68,100,73,69,32,46,218,131,100,165,135,49,55,46,111,52,75
"COG2920",134,156,120,95,122,58,93,46,57,187,90,270,253,193,83,61,57,148,114,208
"COG2921",16,23,4,9,11,5,11,6,6,41,39,92,164,99,27,16,15,141,31,82
"COG2922",120,136,73,9,79,56,49,14,25,140,121,253,461,122,16,21,2,216,42,195
"COG2923",72,78,48,46,103,53,39,27,30,136,62,147,144,104,28,34,33,38,41,86
"COG2924",204,159,157,144,107,132,199,135,125,195,193,216,297,147,161,116,141,278,148,142
"COG2925",1557,1717,3343,2921,1167,3251,2719,3146,3093,1274,2334,2032,2380,949,3241,2821,2971,2616,2755,2095
"COG2926",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2927",134,170,137,170,140,115,178,91,97,360,169,150,221,177,126,107,170,194,149,116
"COG2928",909,1009,1561,1377,1479,1509,1345,1578,1867,580,1154,1068,879,249,1624,1774,1699,878,1412,788
"COG2929",18,22,1,6,24,7,41,1,1,41,11,3,14,46,1,4,8,3,6,16
"COG2930",127,173,48,64,222,133,147,74,61,160,131,107,142,18,118,66,77,297,144,56
"COG2931",2952,3603,4379,3600,5342,3771,3777,3508,3604,4325,4721,3475,4318,2714,2325,4282,3105,2913,4010,2099
"COG2932",95,246,6,133,148,11,55,10,7,422,23,22,48,205,12,4,9,31,4,20
"COG2933",108,94,5,101,151,19,81,4,14,433,140,78,247,346,11,32,9,26,41,134
"COG2935",461,429,151,308,542,247,310,236,194,731,294,440,517,350,296,210,278,639,279,232
