"","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG2056",13,5,136,2,5,70,220,47,264,0,1,3,10,176,1,2,19,10,45,4
"COG2057",560,218,666,481,317,456,476,887,670,708,360,636,860,660,304,1003,432,443,369,191
"COG2058",313,10,165,27,52,430,0,10,70,7,72,255,200,460,70,7,14,63,583,23
"COG2059",342,414,540,469,421,347,505,1178,1483,197,592,270,354,519,248,623,1182,51,332,173
"COG2060",22,10,9,2,1,17,6,67,167,0,4,7,0,26,0,4,4,1,33,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,2,0,0
"COG2062",344,514,624,609,575,386,774,439,587,737,963,459,613,402,490,929,522,360,319,352
"COG2063",304,99,1029,259,219,377,361,445,956,350,227,226,244,515,114,313,299,133,218,44
"COG2064",116,12,69,41,55,944,33,214,320,1,394,266,494,620,269,56,72,352,108,22
"COG2065",603,513,362,820,722,441,816,165,310,951,773,649,592,335,839,965,815,613,396,747
"COG2066",98,373,474,179,37,265,220,144,556,384,290,85,69,360,95,24,409,34,132,252
"COG2067",180,128,1328,210,121,677,702,1100,1959,463,291,130,92,515,77,445,196,118,234,188
"COG2068",906,525,835,441,785,715,325,391,574,709,602,900,989,388,611,599,560,1193,576,888
"COG2070",3274,2883,2798,3771,2073,788,2603,2372,2623,3630,2450,2333,2875,2298,2477,4364,2600,2468,2505,2011
"COG2071",850,806,511,775,913,700,562,444,531,695,730,1244,1402,842,810,839,815,892,875,1006
"COG2072",5622,5081,4666,5341,4267,1185,4654,5553,4743,5999,1567,1795,2553,900,1567,1697,1742,612,1304,1482
"COG2073",1598,412,891,781,1522,92,406,91,87,249,865,891,774,1957,1407,823,1600,497,2873,164
"COG2074",452,28,229,38,103,43,6,25,8,12,97,243,324,141,122,13,30,274,246,4
"COG2075",177,6,105,15,48,128,1,3,19,10,63,136,121,250,43,13,23,36,347,17
"COG2076",495,1644,341,1135,870,291,1191,426,608,852,1091,802,693,402,1146,634,1117,481,704,1496
"COG2077",136,72,456,72,57,170,227,70,574,296,99,293,85,464,50,161,36,37,81,189
"COG2078",299,4,228,8,22,1864,18,5,440,3,11,94,82,436,17,14,19,344,628,2
"COG2079",3403,4905,1753,3741,3352,808,3006,440,531,2011,3428,3669,5368,1712,3582,2992,4074,2751,2292,4255
"COG2080",3478,687,2556,1018,1509,1807,735,691,1106,716,1229,2460,3063,1513,1007,1240,977,4367,2746,304
"COG2081",316,567,1097,2205,1502,581,2639,1379,1888,4291,1033,346,557,1551,1379,4377,1653,110,264,2389
"COG2082",780,199,472,329,575,57,182,28,101,137,363,471,348,907,515,389,607,299,1289,72
"COG2084",6159,6520,4820,5977,6051,1251,6035,1651,2444,4240,1728,2144,2520,1156,1754,1754,2213,1297,1901,2038
"COG2085",1074,95,862,114,136,283,95,420,150,72,217,842,695,1071,123,52,110,365,1576,127
"COG2086",2915,2821,2167,2393,2069,2122,2373,900,1120,2476,2508,2582,2633,2584,2342,2325,2228,3710,3568,2525
"COG2087",142,157,240,354,376,72,216,183,339,343,253,157,243,103,448,430,493,238,93,34
"COG2088",17,1,3,3,6,17,1,9,13,0,7,28,26,167,16,0,2,115,1,1
"COG2089",2732,4169,2335,2855,2453,9003,3381,3014,3646,4814,3041,4595,2678,3924,3222,3332,3313,4977,4515,3251
"COG2090",261,0,159,0,5,97,0,0,27,0,10,188,92,458,3,0,0,46,662,24
"COG2091",142,10,112,42,55,38,241,210,65,12,70,95,178,761,41,66,77,119,29,5
"COG2092",83,0,58,0,4,88,0,1,7,0,5,81,61,454,10,1,6,61,585,17
"COG2093",205,5,106,6,12,129,0,5,25,0,26,94,62,243,17,0,0,21,364,12
"COG2094",366,246,235,315,519,256,107,68,303,0,128,133,86,172,184,0,185,75,232,145
"COG2095",782,175,990,531,192,634,1326,377,1153,1941,292,453,214,785,204,1700,193,782,510,1069
"COG2096",1028,579,666,678,763,815,500,513,491,636,807,1233,1341,748,753,777,567,771,722,964
"COG2097",347,8,206,20,69,569,0,18,106,7,87,251,216,505,68,9,18,91,693,26
"COG2098",0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,9,0,0
"COG2099",186,222,114,504,609,25,309,30,102,179,378,131,214,88,677,394,781,360,108,31
"COG2101",1224,61,670,51,180,1027,13,63,170,35,222,726,574,1602,251,21,47,225,2340,209
"COG2102",824,32,379,60,162,1088,38,48,161,12,202,481,490,1056,195,78,38,195,1319,41
"COG2103",531,244,654,499,553,879,786,122,406,620,645,428,435,492,416,646,395,796,345,238
"COG2104",164,87,111,57,41,50,98,47,178,23,45,122,79,70,31,30,112,208,99,102
"COG2105",35,27,31,36,97,126,211,780,146,16,42,28,89,70,30,11,9,23,53,14
"COG2106",546,1,350,2,2,26,0,0,13,14,20,353,158,872,9,12,13,63,1068,65
"COG2107",905,39,490,108,157,44,73,71,28,21,233,671,586,1118,220,69,72,117,1536,80
"COG2108",147,38,40,64,142,488,0,23,93,0,216,220,381,48,232,0,36,28,124,5
"COG2109",1037,625,813,1071,1750,340,753,274,284,647,1155,614,718,1038,1841,800,2001,600,1668,155
"COG2110",257,48,180,96,217,786,34,261,490,32,219,352,456,159,220,60,87,544,215,30
"COG2111",882,224,1283,418,287,507,647,522,976,213,205,405,437,927,181,557,299,583,833,107
"COG2112",288,0,164,0,1,112,0,0,18,0,42,831,359,1310,18,0,3,108,1695,60
"COG2113",4067,4945,3238,3496,3187,543,3477,465,237,4222,1204,1172,873,716,1092,1137,1114,1031,1705,1546
"COG2114",6744,4271,4827,6941,7077,8494,3598,24405,5630,872,5139,5686,8186,7454,4833,3016,6646,9523,4434,2136
"COG2115",348,566,576,972,788,134,894,124,224,143,674,350,552,179,540,748,574,103,314,276
"COG2116",87,14,1021,59,330,408,329,431,1243,6,267,130,198,358,109,20,110,668,200,14
"COG2118",180,4,87,1,16,45,0,8,9,0,42,188,118,238,33,0,6,23,302,11
"COG2119",54,112,240,146,293,76,210,208,372,12,200,42,83,61,524,16,430,18,36,1
"COG2120",2524,1002,1366,1256,1132,2216,1196,1701,683,2101,1251,2122,1860,1245,994,2128,891,1475,2053,1204
"COG2121",546,414,315,463,418,624,313,261,124,74,395,678,618,732,406,19,364,1042,388,268
"COG2122",84,35,46,103,78,18,76,5,8,34,30,106,133,35,48,142,74,94,50,17
"COG2123",916,27,432,38,136,1143,0,23,223,9,215,515,452,1108,195,17,60,188,1626,42
"COG2124",4721,3296,2660,3140,4985,468,2884,6997,1309,2295,4468,3269,5309,2454,3842,3470,2916,1729,4792,4161
"COG2125",706,26,355,42,122,848,0,20,137,6,152,369,272,917,131,5,45,112,1183,32
"COG2126",8,0,2,2,15,46,0,3,10,8,5,6,3,3,2,2,2,10,0,0
"COG2127",429,444,532,899,798,422,563,925,860,416,632,407,479,526,646,582,823,337,460,290
"COG2128",2136,960,1848,829,1063,703,825,644,970,892,337,437,579,384,295,256,333,407,478,215
"COG2129",22,2,13,6,17,2460,1,65,435,3,13,28,25,37,18,13,6,177,19,54
"COG2130",1375,1761,1258,1676,1485,521,1897,1182,1134,1847,1982,1708,2343,947,1924,2321,1636,531,1024,978
"COG2131",924,363,559,587,797,2839,450,1668,1107,405,546,611,645,1335,365,624,340,636,1482,1527
"COG2132",3236,151,3971,363,399,1619,1261,3136,4868,479,691,1978,992,5972,180,1075,489,713,4438,495
"COG2133",2170,1830,1672,1637,1329,1055,1694,722,995,1086,5132,6830,5922,5782,4986,3618,4388,4475,6394,4507
"COG2135",1047,1663,944,1345,1347,701,1041,480,719,126,1393,962,1187,665,1444,368,1607,1073,937,1405
"COG2136",0,0,1,9,49,0,0,1,0,15,40,4,20,0,44,28,10,0,0,0
"COG2137",527,398,664,406,221,648,355,338,837,434,287,505,372,376,294,346,265,755,381,333
"COG2138",1207,343,841,539,874,106,314,92,259,349,467,676,597,1407,1116,482,1090,394,1919,150
"COG2139",235,11,133,22,62,421,0,11,64,0,103,196,155,296,90,4,24,60,437,15
"COG2140",46,8,19,11,21,98,13,3,20,1,28,65,79,21,13,6,24,19,8,4
"COG2141",25792,5770,14956,5501,7360,1822,3736,4867,2270,3302,6880,18565,25181,8748,5780,2985,5101,7870,15911,7998
"COG2142",127,303,281,295,325,121,235,290,369,109,246,204,251,124,223,260,294,62,115,379
"COG2143",146,45,57,202,144,38,341,109,23,192,128,85,121,32,91,431,126,146,22,121
"COG2144",85,36,51,60,41,29,2,200,55,0,32,11,41,125,133,2,145,27,25,4
"COG2145",38,69,52,107,60,31,117,32,19,102,36,19,36,56,31,101,108,47,29,16
"COG2146",1151,312,1059,202,394,271,233,480,661,251,565,697,1004,1245,410,215,283,475,1672,514
"COG2147",486,18,259,30,98,404,2,14,51,7,104,320,294,599,107,8,33,99,914,38
"COG2148",1978,1514,3211,1435,1530,2375,1798,1316,3124,2218,1785,1812,1443,2385,1586,2144,1422,2312,1347,2729
"COG2149",18,0,0,5,9,3,9,9,8,0,5,0,0,1,0,0,0,0,8,0
"COG2150",5,0,1,0,0,5,0,0,1,0,0,8,9,6,0,0,0,8,6,0
"COG2151",1415,1050,1099,1074,896,1047,865,1700,804,1050,1025,1349,1202,1054,1029,1192,777,1220,1536,938
"COG2152",107,16,27,51,11,530,32,79,221,580,23,45,56,119,13,306,13,76,23,13
"COG2153",62,116,101,178,98,47,198,36,68,206,365,98,163,225,259,810,311,94,185,321
"COG2154",1050,1449,856,1173,963,355,1188,732,582,1071,1218,1147,1158,695,1216,929,1244,514,996,1176
"COG2155",0,0,0,0,0,8,0,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG2156",7,2,3,0,0,4,1,12,64,0,4,0,0,8,0,0,0,0,6,0
"COG2157",0,9,0,4,19,0,0,0,0,3,18,7,15,0,7,10,10,0,0,0
"COG2159",4919,689,2586,914,1409,928,718,855,291,743,1376,4221,6342,1673,1406,853,897,2090,3375,359
"COG2160",110,3,86,30,7,117,98,130,34,1,24,62,73,115,7,14,5,35,87,16
"COG2161",30,3,359,22,17,162,74,69,369,18,64,14,16,99,3,29,12,48,69,7
"COG2162",41,5,28,3,11,23,13,62,87,3,2,4,16,78,0,4,7,24,26,5
"COG2163",0,0,0,4,27,202,0,0,31,19,35,2,11,1,31,21,10,36,0,0
"COG2164",132,39,80,26,29,154,15,2,11,0,25,292,173,188,38,4,67,195,258,1
"COG2165",261,284,929,392,232,595,503,668,1304,406,277,278,242,936,219,486,254,215,328,140
"COG2166",435,606,649,819,1025,587,754,965,800,417,842,547,674,577,899,604,816,174,386,641
"COG2167",0,0,0,0,12,0,0,1,0,2,3,0,3,1,3,1,0,0,0,0
"COG2168",51,45,31,22,10,19,20,4,54,0,30,22,42,20,21,1,17,113,41,65
"COG2169",197,14,821,80,28,439,285,396,874,32,179,112,95,412,13,123,70,119,211,17
"COG2170",403,331,395,467,957,775,289,78,151,7,673,456,352,354,1077,4,1003,2177,995,126
"COG2171",1564,3257,1484,2619,1977,676,2486,826,1463,2512,2409,1751,1594,1447,2168,2212,2356,1410,1658,3313
"COG2172",175,233,85,250,335,227,149,70,142,2,243,65,157,153,511,60,473,298,198,19
"COG2173",454,250,161,386,437,536,304,97,177,478,401,249,241,417,635,356,605,323,262,85
"COG2174",0,0,0,4,14,106,0,0,15,3,9,0,9,0,5,2,7,17,0,0
"COG2175",1939,2677,1027,2098,1958,189,1628,230,119,1219,5903,7442,11009,1983,6370,2767,6757,2690,4598,4754
"COG2176",481,223,332,142,243,1224,57,195,259,8,223,729,776,1210,303,19,101,988,354,896
"COG2177",772,641,1049,798,711,1090,1028,662,1419,1645,876,815,682,1117,630,1517,582,967,720,1266
"COG2178",775,211,453,27,166,240,0,17,50,0,142,455,295,1116,133,0,100,146,1548,99
"COG2179",52,97,44,140,257,2,95,19,1,0,156,65,45,4,343,0,349,32,27,9
"COG2180",1,0,32,2,1,545,16,17,100,0,3,3,2,22,1,2,1,1617,46,10
"COG2181",225,66,111,82,37,725,68,35,119,331,101,56,60,73,41,52,36,2429,233,245
"COG2182",365,427,210,162,451,119,78,57,147,33,280,118,253,205,261,209,227,175,242,197
"COG2183",412,29,2107,56,277,987,805,1471,2408,1201,423,252,241,2188,146,469,151,199,371,44
"COG2184",53,2,55,6,0,97,34,173,92,3,3,10,2,8,0,0,1,25,9,3
"COG2185",3305,1501,1688,2294,2113,1153,1942,2780,670,3711,1987,2441,3083,3667,1985,4290,1972,2662,2470,748
"COG2186",770,102,1622,292,487,670,887,638,1603,542,348,226,360,989,128,1228,295,1011,536,95
"COG2187",192,15,196,18,50,92,18,164,319,1,24,141,126,623,13,8,32,177,185,5
"COG2188",560,106,642,411,384,484,734,974,798,2520,347,146,304,424,130,1868,252,528,505,459
"COG2189",249,296,354,218,407,1945,375,772,936,61,674,655,290,565,251,143,307,772,467,1183
"COG2190",1,1,189,1,0,29,68,14,15,1,43,1,2,76,0,0,0,2,6,1
"COG2191",1,0,0,0,0,12,0,17,1,0,0,0,1,0,0,0,0,150,0,0
"COG2192",3070,5999,1915,7685,12217,7752,2954,19464,2858,4531,5508,5592,3763,2742,4022,2814,5465,4656,4809,3636
"COG2193",175,464,852,445,367,370,600,609,1353,686,181,193,152,218,135,188,140,52,54,114
"COG2194",293,30,1223,138,20,561,536,1053,1085,1019,309,111,30,639,18,1272,86,261,487,154
"COG2195",751,112,365,426,217,525,710,102,127,2009,305,590,574,282,261,1943,360,301,248,190
"COG2197",1705,426,4970,905,1308,2913,2199,4329,5483,1749,1556,863,685,3687,869,1747,1062,1440,1420,570
"COG2198",72,16,3457,22,28,1348,417,1857,3131,40,503,457,53,1600,12,98,47,111,577,35
"COG2199",1910,228,22267,309,357,12449,8819,9898,31298,950,3307,1795,1139,15951,195,971,399,2140,5361,905
"COG2200",818,88,10235,171,217,5673,4514,4670,15619,127,1372,1025,574,6558,80,329,240,662,2303,138
"COG2201",504,53,4150,122,185,1356,577,1380,4452,111,744,563,239,2990,67,141,146,302,513,27
"COG2202",2544,394,25981,1010,912,15503,9495,19560,39422,3372,4200,2951,1768,25023,427,1334,920,5237,6380,684
"COG2203",973,698,3808,894,1018,3092,2555,2826,7877,900,1371,1059,703,6017,941,292,1981,734,1362,154
"COG2204",6433,4768,10805,6536,4629,6525,8301,6901,13101,8609,5560,6459,5398,15716,4298,9054,5090,8747,5215,4780
"COG2205",480,9,540,9,335,261,109,539,982,1,55,113,23,477,77,2,51,67,334,25
"COG2206",793,170,2885,99,288,2762,1377,833,3622,194,614,941,806,4851,323,177,134,2192,1029,93
"COG2207",2556,405,12391,1707,987,5140,5480,14401,16410,6781,1728,1104,709,5944,381,5330,751,578,2209,844
"COG2208",1197,3014,2035,2589,2971,1342,1821,3098,3129,1274,2645,1676,1885,2420,3084,1732,2850,1133,1735,3013
"COG2209",298,524,576,824,364,359,750,310,675,1185,539,332,364,539,468,1210,500,216,276,468
"COG2210",162,17,83,5,37,367,13,38,13,348,27,62,85,81,15,37,6,651,218,74
"COG2211",1294,3076,2687,4696,3079,1354,3170,933,1745,2874,3366,1776,2805,1291,3485,3827,3692,730,1374,2081
"COG2212",23,2,122,2,2,20,41,37,62,0,3,6,8,73,0,1,5,5,23,1
"COG2213",82,537,7,142,440,5,31,74,1,3,365,166,148,32,373,7,295,6,94,972
"COG2214",1311,2524,1226,2320,2667,1333,2571,1439,975,1611,2509,1781,1878,865,2954,1497,3234,1847,1022,1894
"COG2215",59,41,59,36,40,28,33,80,264,5,29,31,97,66,35,21,25,42,62,125
"COG2216",25,4,9,2,0,11,1,47,236,0,7,9,2,29,0,3,3,2,39,2
"COG2217",5103,1843,8147,1797,3731,6689,3054,6059,12734,478,5115,3582,3631,8543,3565,1231,3461,5214,3771,2613
"COG2218",184,89,81,123,101,30,37,23,5,126,175,155,101,74,85,4,86,70,173,143
"COG2219",1567,42,813,102,255,96,0,54,17,5,138,327,314,606,114,5,31,48,860,32
"COG2220",2958,4024,2207,3223,3208,2372,3230,1792,1896,2659,3145,2480,2365,3217,3923,2477,3927,2327,2780,2601
"COG2221",304,268,134,226,197,95,168,105,19,2,291,166,143,87,142,9,167,1065,276,476
"COG2222",163,90,137,133,154,143,288,63,227,12,130,109,154,154,144,140,75,54,155,55
"COG2223",176,81,732,113,720,2579,468,456,1374,35,231,305,196,339,696,55,307,5911,303,174
"COG2224",2005,3527,2156,2452,2114,4151,2269,1153,2921,2132,2741,1906,1488,1516,2315,1803,2264,3701,2493,4871
"COG2225",3065,6625,3041,5020,3667,2700,5263,1803,2758,4850,4549,3965,3909,2015,4542,4436,4562,4009,3269,6683
"COG2226",3825,4161,2724,3781,3114,2735,3406,1207,1529,3336,3210,3463,3251,3195,4107,3051,4080,4123,4448,3769
"COG2227",1417,2912,1642,2679,2618,1734,2864,1196,1712,3992,2493,2010,1714,1235,2447,3501,2762,2160,1456,2317
"COG2229",1,2,5,2,0,6,5,121,5,3,1,2,0,38,0,4,4,0,3,0
"COG2230",2820,6919,2099,4682,3968,1463,5219,1892,1986,5691,4584,4705,4558,1457,4834,2943,5047,2571,2458,6187
"COG2231",104,1,33,1,8,63,15,33,10,0,9,105,113,12,5,0,1,257,23,1
"COG2232",41,100,32,107,57,1,62,6,1,130,92,66,28,16,48,8,69,41,32,156
"COG2233",1456,606,1969,418,1035,658,830,292,1091,690,886,1027,582,1188,725,726,701,1369,1397,379
"COG2234",5691,1703,5278,2806,2160,8298,4364,1230,4447,7089,3722,3831,3505,4532,2454,6367,1515,6138,4122,1780
"COG2235",98,7,67,14,20,70,49,60,320,1,41,138,63,132,62,6,10,26,115,23
"COG2236",740,2099,783,1494,1432,1684,1352,1565,1243,980,1554,980,955,620,1528,699,1497,997,1189,1916
"COG2237",1182,63,622,96,202,85,0,56,32,0,308,829,731,1482,275,0,58,118,2021,66
"COG2238",411,16,232,31,93,718,0,15,114,8,143,295,320,474,138,7,26,118,766,30
"COG2239",2707,4890,3042,4451,3512,3003,4685,1344,3511,4383,4400,3145,2704,3468,4434,4204,4363,3853,2775,5782
"COG2240",36,74,27,143,180,14,129,31,191,19,51,58,103,12,31,24,110,11,23,35
"COG2241",542,285,337,624,772,53,355,47,134,221,411,569,533,545,824,680,962,337,791,94
"COG2242",889,241,560,562,835,70,359,45,119,237,405,582,483,1072,784,674,901,277,1551,99
"COG2243",309,73,200,150,210,14,106,21,47,54,412,533,429,1065,668,510,843,278,1490,101
"COG2244",2389,775,2872,1281,661,5583,2065,1074,3962,2041,1576,1979,1403,2438,1319,2221,1061,3255,1530,745
"COG2246",155,11,75,36,2,53,9,46,40,38,80,70,62,233,14,15,101,89,237,7
"COG2247",44,1,11,1,17,30,0,3,4,0,6,139,67,16,4,0,2,6,40,0
"COG2249",372,1084,410,948,644,438,1222,1318,1397,1127,901,678,469,636,850,956,820,204,603,1182
"COG2250",41,0,17,3,14,13,1,0,0,0,11,51,63,3,12,0,1,34,3,3
"COG2251",610,941,412,945,1860,306,646,182,145,1000,1107,755,689,695,1852,631,1705,721,711,994
"COG2252",1041,2985,1268,2910,1652,1508,2719,933,1399,2218,2363,1870,2001,804,2342,1527,2170,2288,1593,2961
"COG2253",0,1,3,1,0,31,0,5,11,0,1,0,0,1,1,0,2,10,1,0
"COG2255",1939,919,1597,1718,2254,1865,1420,2207,1536,1773,1845,1751,1901,1741,1833,1976,1831,2140,1408,914
"COG2256",1913,478,1818,1183,1604,1276,1226,943,1275,2438,1203,1398,1451,1971,1368,2271,1478,2289,1433,621
"COG2257",41,8,260,35,12,104,81,144,219,13,44,53,39,134,7,11,34,17,43,5
"COG2258",608,340,617,372,326,384,462,416,578,782,412,668,503,325,360,377,224,712,474,430
"COG2259",512,465,821,310,228,399,669,714,1113,92,154,196,96,181,113,48,136,69,193,106
"COG2260",27,0,6,0,4,11,0,0,1,1,5,10,6,20,2,0,1,5,27,4
"COG2261",14,0,5,0,0,3,4,20,35,0,9,6,2,27,0,0,4,5,10,5
"COG2262",3356,1914,2643,2420,2358,1491,2358,1063,1665,3273,2348,2810,2512,3629,1784,3235,1701,2343,4090,3003
"COG2263",123,26,36,39,119,274,2,51,47,6,150,110,271,26,138,8,25,74,60,2
"COG2264",963,671,1289,1217,1334,566,1075,685,1033,2022,1077,1022,1328,1194,1347,1787,1468,857,587,588
"COG2265",1732,663,2637,1710,1190,1843,2075,1356,2834,3002,1372,1699,1718,2462,1083,3479,972,2118,1133,1091
"COG2266",325,1,201,0,0,18,0,0,4,0,17,221,114,493,6,0,2,34,721,45
"COG2267",130,291,530,331,303,341,334,319,745,600,1022,789,601,2111,743,1466,946,336,563,1367
"COG2268",1039,416,1586,382,688,674,653,247,972,652,835,896,829,509,518,525,299,220,757,417
"COG2269",328,60,899,144,117,368,303,372,825,698,174,199,218,1089,77,410,136,271,256,115
"COG2270",2823,2483,1396,2517,2527,1239,1931,551,159,1500,2566,3346,3550,1144,2744,2376,1890,2814,2104,3540
"COG2271",419,26,204,36,127,132,92,74,76,21,113,270,377,133,128,51,53,309,88,34
"COG2272",1707,2013,786,2545,1306,530,1344,1577,1476,2241,1557,1205,1627,903,1693,1995,1837,479,1225,713
"COG2273",1109,1244,1642,1413,1217,2773,1909,483,1259,2424,1512,536,815,1271,1316,2839,1070,2014,795,834
"COG2274",1052,845,2289,1488,1611,1834,1736,1554,5419,260,1462,894,1267,1463,1415,753,1845,1979,902,566
"COG2301",2214,1912,1159,2012,1404,160,1337,698,406,461,1566,2178,2346,1110,1515,1053,1866,790,2270,1723
"COG2302",2,241,1,297,668,4,139,25,3,0,401,16,105,3,790,0,710,1,17,0
"COG2303",10377,10455,7742,11241,9569,4011,10147,5176,5988,12053,8939,9182,11418,6480,9318,10707,10303,6676,6827,9312
"COG2304",3323,933,3731,2195,1274,4135,2975,1645,4221,3471,1886,3065,2775,3802,1328,4515,1237,4625,2548,2302
"COG2306",18,0,11,0,0,0,0,0,0,0,2,12,11,4,4,0,0,1,7,0
"COG2307",220,1157,955,991,955,518,402,1783,1974,8,962,103,514,347,1543,35,1777,188,276,766
"COG2308",391,3971,1272,1887,1542,642,529,2335,3019,19,2523,183,1526,722,2862,56,4103,305,352,1174
"COG2309",989,263,529,653,828,1281,369,73,179,36,664,909,1522,305,722,185,453,674,593,86
"COG2310",13,4,120,16,16,27,28,111,291,15,9,10,7,27,4,50,39,7,74,3
"COG2311",216,327,212,310,412,283,330,177,432,264,392,403,524,177,322,215,226,161,215,392
"COG2312",128,11,18,17,2,245,39,36,79,2,10,36,25,89,16,15,14,152,38,51
"COG2313",825,195,391,226,518,256,294,17,39,346,258,380,410,373,321,446,243,738,585,176
"COG2314",8,5,12,4,5,22,12,96,36,1,18,43,54,87,30,4,33,18,27,4
"COG2315",91,10,107,46,20,131,147,54,180,177,42,80,75,137,57,82,28,9,94,15
"COG2316",222,12,86,2,8,352,7,6,20,0,17,134,89,85,15,0,3,373,98,0
"COG2317",729,830,338,1441,2279,423,1077,142,591,169,1384,1136,1933,197,2419,701,2041,674,513,173
"COG2318",120,9,103,56,14,65,59,56,108,3,26,22,108,114,13,33,41,32,49,16
"COG2319",1849,1568,2735,1918,4439,1386,993,1048,1072,1109,4603,2645,5178,1111,4145,2504,4041,1624,746,354
"COG2320",26,5,16,1,16,110,16,20,55,1,18,41,26,13,12,17,21,26,16,0
"COG2321",69,33,48,12,56,53,18,62,302,0,23,38,14,51,50,2,58,17,60,3
"COG2322",372,138,178,349,190,380,359,50,27,475,268,252,271,183,205,577,131,410,232,135
"COG2323",158,0,246,4,5,44,39,56,97,1,61,34,8,130,0,4,41,9,26,1
"COG2324",10,33,10,108,33,23,39,7,0,247,47,71,90,21,46,114,47,27,10,40
"COG2326",639,739,715,926,1079,834,1033,1881,928,1220,964,633,907,595,732,811,842,359,476,504
"COG2327",135,21,394,80,230,191,274,540,468,10,63,61,65,155,82,94,133,171,111,27
"COG2329",515,250,390,425,237,70,312,119,111,381,155,303,236,303,234,439,267,186,445,125
"COG2331",357,218,206,223,123,661,213,194,267,372,165,342,261,147,109,384,144,370,252,239
"COG2332",743,1677,735,1237,964,597,1333,354,592,957,1084,947,830,495,1089,1029,1172,927,783,1608
"COG2333",564,27,1955,124,31,2044,540,1243,1617,447,259,377,252,992,29,289,39,1975,290,53
"COG2334",3118,3145,2534,2838,2618,2187,3904,839,2288,4054,2665,2647,2840,2661,2802,4344,2569,2616,2624,3004
"COG2335",753,279,176,755,609,353,859,478,559,2210,850,343,950,219,752,1759,429,55,174,282
"COG2336",3,0,20,0,1,6,0,25,7,0,0,1,0,14,0,1,0,19,0,0
"COG2337",64,0,23,6,6,145,15,39,58,23,7,25,8,33,0,13,3,80,53,14
"COG2339",129,99,65,77,62,61,80,52,10,163,227,209,200,166,235,307,195,483,306,245
"COG2340",156,393,70,297,336,155,170,220,122,127,405,225,185,128,317,189,290,46,134,1136
"COG2342",25,1,20,2,2,5,6,3,14,1,3,5,8,33,1,0,0,5,1,0
"COG2343",130,23,44,90,115,23,163,83,36,15,71,260,295,16,62,77,106,69,44,39
"COG2344",310,271,145,104,271,14,19,30,4,0,229,282,316,95,175,0,154,197,226,523
"COG2345",77,2,31,106,193,38,181,16,35,1,44,64,87,10,57,6,42,31,4,7
"COG2346",168,10,512,39,51,230,174,505,733,40,69,132,122,446,22,62,26,61,165,45
"COG2348",63,45,14,24,11,14,7,10,3,11,50,49,34,42,26,15,29,41,54,10
"COG2350",101,88,272,166,200,103,185,139,214,199,56,23,47,55,82,81,107,24,59,16
"COG2351",444,442,372,279,544,163,372,48,305,290,145,142,106,91,149,128,158,138,131,54
"COG2352",2323,5576,3230,4619,5648,2364,5192,1836,3360,3335,5343,1731,2388,3251,5425,2558,5786,3428,3339,7145
"COG2353",439,281,576,463,370,469,802,709,1470,954,382,329,488,1169,315,1096,319,265,420,417
"COG2354",155,5,668,18,18,360,229,121,852,32,91,45,15,310,5,18,46,34,152,10
"COG2355",3351,2789,2388,2516,2248,1864,3101,517,973,3665,2290,2991,3046,1734,2253,3597,2156,2212,3033,2678
"COG2356",404,259,501,334,197,833,990,483,1345,1968,119,145,72,263,92,341,131,112,141,168
"COG2357",55,8,12,3,1,56,13,51,38,9,10,10,3,8,1,11,8,32,19,7
"COG2358",1498,1594,1090,1551,1585,738,1663,776,1046,1975,1467,1746,1773,1885,1467,2205,1690,1993,1222,1932
"COG2359",0,0,0,0,0,15,0,0,1,3,0,0,0,0,0,3,4,3,4,0
"COG2360",758,169,844,427,402,348,620,428,746,1240,313,386,453,1154,239,979,404,643,548,188
"COG2361",8,0,15,2,1,90,1,84,80,0,5,3,2,3,0,1,2,16,5,1
"COG2362",381,41,167,11,76,637,1,2,45,0,50,322,261,179,69,0,13,705,228,19
"COG2363",217,55,398,168,84,205,210,192,429,413,124,235,165,231,83,359,66,273,130,60
"COG2364",925,1712,397,1271,1116,80,941,117,12,1306,1272,775,980,329,1258,994,1079,433,940,2408
"COG2365",505,252,283,417,406,100,340,285,270,460,388,399,490,405,301,491,524,113,335,209
"COG2366",4479,2062,4273,2667,2124,4793,2444,2655,2916,4129,2409,3760,3373,4742,1956,3929,1534,4168,3262,3489
"COG2367",297,47,153,102,374,172,232,113,340,4,140,417,429,108,177,3,159,183,128,14
"COG2368",3216,583,1749,359,594,124,204,26,56,95,589,1493,1409,2216,509,420,498,468,3408,1335
