"","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG1772",12,8,6,171,27,89,29,121,37,0,44,69,71,70,17,22,16,79,1,4
"COG1773",112,290,348,265,686,439,242,262,560,194,97,265,137,90,229,679,429,79,246,222
"COG1774",40,82,92,140,47,155,196,202,98,383,299,160,194,269,263,285,63,141,68,97
"COG1775",1,10,1,2,0,0,0,6,0,0,4918,0,0,3024,24,11,5,2,0,127
"COG1776",3091,273,4,253,35,86,198,111,105,66,53,26,3,127,118,214,4,55,1359,10
"COG1777",48,22,23,182,52,214,313,209,85,0,47,119,179,115,215,54,62,155,4,95
"COG1778",716,682,417,651,424,568,599,539,420,543,838,487,544,861,742,741,527,812,735,540
"COG1779",19,20,18,87,30,115,236,151,95,0,42,136,187,45,155,49,53,50,0,65
"COG1780",6,8,1,4,1,3,1,6,1,12,0,1,0,0,2,1,1,1,31,0
"COG1781",66,18,21,195,68,193,226,190,138,0,142,93,251,197,143,52,52,586,96,78
"COG1782",41,33,19,217,126,235,256,228,167,57,451,486,1059,655,533,208,192,2414,392,300
"COG1783",64,10700,56,122,192,45,45,23,93,1573,14,22,35,12,27,39,78,5,2838,242
"COG1784",42,34,35,184,38,283,312,316,112,0,130,246,414,30,321,78,122,180,7,139
"COG1785",4114,1259,351,557,533,497,823,373,460,649,181,477,423,416,450,516,358,371,1896,426
"COG1786",20,38,100,140,124,186,162,129,165,65,88,68,161,126,148,128,78,235,239,214
"COG1787",50,35,620,253,198,390,89,270,468,0,8,222,58,6,142,792,929,17,30,23
"COG1788",884,978,502,1070,540,716,425,364,358,1191,535,449,427,439,611,546,319,722,1205,418
"COG1791",10,53,12,5,7,6,4,21,41,31,6,65,53,47,88,239,19,11,165,110
"COG1792",1162,665,2686,1726,2389,2125,2269,2391,2299,1209,2287,2460,2276,2094,2117,2116,2350,1620,944,2628
"COG1793",3124,8505,3780,2303,2267,2799,1770,2084,3343,2067,1319,1689,1487,842,2089,3311,4913,2208,6109,2126
"COG1794",858,168,1046,572,818,611,857,903,897,541,450,1097,969,599,647,317,716,470,593,1241
"COG1795",6,7,146,92,109,83,86,64,83,30,63,123,113,74,97,75,195,61,5,163
"COG1796",114,280,484,587,215,685,686,524,506,343,254,570,1042,305,817,489,345,559,194,570
"COG1797",105,103,1420,1037,1669,1400,609,768,1806,335,1078,747,733,1126,908,2255,1573,1859,619,626
"COG1798",73,29,34,305,150,355,455,299,291,0,215,233,538,321,324,73,124,1224,220,126
"COG1799",6,23,437,292,632,469,152,299,586,4,94,221,135,117,184,788,509,44,11,100
"COG1801",999,201,39,161,76,65,97,41,62,232,210,60,51,78,75,167,29,89,790,34
"COG1802",1778,715,575,719,612,564,512,425,447,3769,890,380,337,1093,611,739,445,608,2801,1013
"COG1803",588,91,68,82,105,51,64,108,175,120,23,71,56,45,88,163,41,20,273,32
"COG1804",2922,2836,7788,22304,12748,15288,5687,8379,7020,6801,8841,6785,9040,9910,8432,6243,6464,19037,3438,7205
"COG1805",423,202,308,298,250,291,514,306,256,337,257,1216,1090,625,1725,1345,847,349,1005,1090
"COG1806",907,659,1321,911,1040,939,997,1479,1195,559,1382,1534,1421,1193,899,466,773,739,763,1365
"COG1807",3315,1500,5142,3316,6307,4673,2802,3973,5627,2950,2658,3866,2825,2588,3234,7124,4932,1813,1863,3695
"COG1808",97,180,295,160,123,163,218,322,561,603,122,333,301,228,662,1048,97,96,286,498
"COG1809",38,55,331,394,228,269,154,284,147,81,71,164,225,126,255,225,149,142,11,112
"COG1811",17,68,146,79,122,126,213,256,95,0,3,394,225,38,163,80,281,22,6,145
"COG1812",3,0,0,4,0,2,0,0,0,1,9,0,0,6,0,0,0,5,4,0
"COG1813",30,36,47,178,29,164,196,123,84,2,73,118,197,67,154,37,62,59,7,48
"COG1814",184,280,79,261,84,192,44,134,150,370,475,98,148,402,72,250,78,894,434,46
"COG1815",512,290,211,220,207,163,163,127,117,436,106,122,105,161,250,234,139,189,409,201
"COG1816",4171,469,832,1019,806,815,1231,1201,1129,365,2305,1004,1378,2342,791,505,845,1845,1688,893
"COG1817",19,8,40,191,113,170,87,187,197,12,269,131,297,232,162,130,58,1166,199,43
"COG1818",0,0,3,14,14,19,2,3,26,0,42,4,83,102,2,4,5,524,82,4
"COG1819",1537,1079,212,546,763,535,290,529,573,834,392,253,769,606,417,349,75,2062,1431,184
"COG1820",1563,103,335,724,1171,761,779,409,905,850,383,372,418,776,496,727,226,684,867,538
"COG1821",7,8,75,55,56,79,56,34,62,18,50,72,67,75,60,33,92,74,5,106
"COG1823",69,4,19,51,130,52,29,19,28,595,9,35,43,36,46,59,16,31,24,28
"COG1824",0,0,2,57,41,47,19,24,44,0,211,4,55,190,16,9,3,119,2,12
"COG1825",977,665,2096,1824,1815,1676,2112,2314,1712,1186,2144,2603,2354,2088,2116,1318,1768,1874,772,2368
"COG1826",539,456,465,351,591,446,207,250,454,488,106,230,132,230,195,692,502,179,678,244
"COG1828",60,372,681,525,805,561,668,521,666,219,312,493,446,332,390,585,583,351,231,421
"COG1829",52,46,33,316,163,365,392,301,261,1,131,227,543,216,284,76,92,838,93,111
"COG1830",98,121,302,652,507,720,687,489,467,361,1104,452,887,1177,747,433,280,2521,406,516
"COG1831",60,52,36,241,55,252,422,281,111,0,25,234,353,127,273,84,99,127,3,128
"COG1832",74,174,1012,894,932,831,1081,1091,907,190,1140,1157,1266,932,869,510,882,1240,173,1141
"COG1833",0,0,57,18,5,20,10,11,6,0,435,5,5,407,5,1,22,52,4,27
"COG1834",242,5587,2634,1689,2342,2034,3576,3017,2468,538,2521,3293,3285,2376,2566,1398,2200,1940,1073,3458
"COG1835",3433,609,1502,1165,963,1140,1147,1203,1262,1692,566,1364,978,675,1023,1432,1387,501,2485,1373
"COG1836",59,40,704,716,731,857,576,614,888,0,929,520,575,602,564,1156,1041,521,15,325
"COG1837",11,17,27,149,22,82,36,50,25,1,60,15,16,50,9,9,7,34,6,7
"COG1838",1598,907,376,672,569,503,256,307,334,1381,1189,191,322,1129,555,403,258,752,1317,496
"COG1840",1140,1120,4206,3111,3665,3312,4068,4085,3739,2786,2593,4463,3534,2757,3451,3413,4098,2875,1314,5071
"COG1841",77,56,75,146,71,121,149,122,99,88,290,368,430,376,391,232,210,711,308,225
"COG1842",2616,169,198,482,605,390,355,143,529,751,238,102,141,404,315,518,87,383,1068,248
"COG1843",822,467,285,315,335,269,243,243,177,820,185,206,137,252,336,399,202,302,826,286
"COG1845",1720,1348,3477,3146,3219,3409,3985,3875,3649,2354,4461,4080,4007,3952,3805,4081,3155,3202,1731,3509
"COG1846",1899,2072,1126,1289,1032,991,1061,1202,1043,4573,1743,1120,1069,1503,1145,1064,816,1043,2947,1299
"COG1847",47,59,198,340,290,270,248,350,106,1,288,412,261,293,188,75,327,259,23,207
"COG1848",0,9,2,4,10,1,2,9,1,0,8,3,2,30,7,29,1,2,18,6
"COG1849",18,3,15,62,8,76,123,84,41,0,36,78,84,56,72,17,28,33,5,32
"COG1850",62,512,1976,1087,1481,1609,792,1091,3039,169,532,791,860,767,1306,2694,2542,414,101,528
"COG1852",10,1,6,95,16,83,9,13,13,21,55,18,14,63,77,63,3,40,2,8
"COG1853",2080,1274,4157,3754,4795,4880,2616,3156,4932,1503,1724,2336,2132,1817,3014,5542,5214,1668,1816,2150
"COG1854",459,18,0,9,0,1,2,0,4,8,0,0,0,8,13,13,1,3,56,0
"COG1855",36,33,52,245,166,402,470,296,319,0,177,259,652,192,354,115,82,100,11,211
"COG1856",5,0,18,29,47,39,12,26,17,0,481,7,27,269,3,3,35,57,0,42
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",1759,946,762,1192,640,894,716,784,562,1799,1586,896,833,2449,927,964,591,994,1414,1213
"COG1859",42,48,42,209,32,187,306,245,98,18,61,191,272,109,202,91,74,138,44,80
"COG1861",89,327,877,732,598,721,566,926,772,254,1476,896,930,826,719,642,809,1362,424,824
"COG1862",445,329,374,424,380,405,455,301,339,453,659,489,378,632,475,459,334,510,426,477
"COG1863",60,220,115,212,170,131,100,95,118,518,360,135,96,254,125,216,124,237,344,174
"COG1864",403,372,135,189,279,205,211,120,128,312,190,98,186,130,287,193,83,93,334,152
"COG1865",4,197,0,5,0,1,4,0,0,1,2,2,0,2,12,22,0,1,62,0
"COG1866",2520,1260,1826,2438,1766,2389,3127,2339,1906,2185,2423,2548,2754,2999,3465,2420,1721,3591,2289,2402
"COG1867",98,59,149,450,214,464,739,555,573,0,177,473,980,479,812,654,200,1209,229,489
"COG1868",1202,863,559,567,523,464,385,343,276,1181,555,398,242,715,574,596,392,877,1003,469
"COG1869",14,2,0,1,1,4,0,0,0,14,5,2,1,7,1,5,1,0,5,0
"COG1871",331,108,2,15,1,13,17,8,9,10,33,10,4,50,46,76,0,12,535,6
"COG1872",32,108,6,25,15,20,42,17,6,131,148,7,24,177,65,30,9,220,85,9
"COG1873",4,5,1,33,3,23,15,20,8,0,7,13,10,9,13,3,7,10,1,2
"COG1874",562,214,190,123,165,129,271,151,147,419,19,188,92,230,351,453,146,48,183,438
"COG1875",1787,6056,766,562,908,594,913,672,699,1527,762,915,425,961,1119,2316,1323,902,3210,1314
"COG1876",703,529,829,542,633,670,323,471,751,436,22,358,253,101,342,1115,2326,54,488,265
"COG1877",51,229,357,212,186,301,145,189,440,283,84,99,289,35,417,159,140,140,272,115
"COG1878",36,90,148,201,114,172,83,52,137,86,568,283,351,472,315,239,200,1134,396,341
"COG1879",410,513,2320,1906,2237,1780,2212,2505,1949,2857,1206,2340,2366,1674,1916,1363,2582,2209,753,3074
"COG1881",95,52,91,202,171,163,32,144,111,241,410,48,166,366,53,133,71,377,302,22
"COG1882",159,33,5,20,3,22,26,12,53,10,342,19,80,514,166,72,8,2,18,24
"COG1883",439,43,53,196,126,111,82,75,87,268,1024,216,229,1124,353,292,176,770,828,254
"COG1884",663,3185,2801,5141,3141,4830,4836,4637,2768,6027,7129,4460,5036,6510,6105,4316,2856,6383,1719,3116
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",455,415,199,303,289,207,157,229,128,580,424,176,101,527,257,276,216,757,495,235
"COG1887",1602,159,115,309,73,140,182,110,112,552,633,163,134,642,201,150,88,330,888,107
"COG1889",47,24,31,281,89,269,296,239,202,0,127,159,398,217,232,57,86,926,167,99
"COG1890",55,43,37,326,100,329,459,313,287,0,184,207,558,269,336,84,105,888,157,147
"COG1891",48,4,53,427,37,171,48,53,36,24,73,65,66,67,65,41,75,295,2,78
"COG1892",0,0,0,3,0,1,0,0,0,0,35,0,0,4,0,0,0,1,0,3
"COG1893",2997,1093,1739,2744,1683,2099,1390,1698,1313,1031,1710,1547,1518,1591,1685,1262,1418,2554,1860,1949
"COG1894",351,933,4408,3615,4209,3511,4039,4829,3647,1604,7421,4006,5402,6656,2696,1518,4019,5776,809,6234
"COG1896",1630,221,181,309,136,260,410,120,244,749,322,137,213,224,381,328,119,614,986,218
"COG1897",961,60,1145,837,1003,1036,515,660,1061,244,396,525,360,673,536,1552,1308,561,401,607
"COG1898",1218,3160,1225,981,1103,1003,1237,1247,1211,1140,2296,1372,1276,1502,1086,1053,1027,1346,1555,1135
"COG1899",178,401,1624,1522,1361,1732,2205,2422,1891,454,1744,2203,2886,1789,1517,564,1229,3120,503,2007
"COG1900",0,4,12,0,6,6,0,26,0,0,4,1,8,0,17,3,3,0,0,0
"COG1901",40,19,29,147,43,136,234,168,60,43,35,165,185,52,152,66,75,119,7,66
"COG1902",7896,4791,2725,4059,3762,3406,3665,2622,2854,6821,6982,2514,3097,7714,3028,2436,2370,6094,7571,4125
"COG1903",44,39,941,712,1353,1129,374,594,1141,199,428,387,376,616,394,1566,1071,1381,176,360
"COG1904",1639,127,145,302,154,182,294,117,139,190,105,149,102,177,209,303,78,89,650,168
"COG1905",143,263,1284,1163,1273,1050,1200,1503,1120,718,1966,1571,1516,1804,921,508,1109,1853,267,1390
"COG1906",62,106,13,1,0,4,225,0,9,3,4,17,1,2,15,11,0,0,94,56
"COG1907",9,1,88,117,56,75,67,60,81,16,86,98,73,86,116,45,133,84,8,135
"COG1908",2,7,1,33,16,32,9,4,2,0,1074,4,5,674,19,12,1,201,0,18
"COG1909",34,24,27,123,66,206,289,172,125,0,41,223,323,127,219,81,93,257,43,109
"COG1910",69,292,131,261,142,188,36,103,71,132,573,30,67,401,87,37,88,682,132,141
"COG1911",20,4,18,79,18,75,100,67,65,0,32,58,116,28,86,12,28,39,2,35
"COG1912",32,81,353,349,350,378,631,586,284,256,426,667,537,404,818,468,393,257,34,420
"COG1913",4,0,5,4,1,5,1,10,2,0,75,1,3,17,1,4,2,2,0,1
"COG1914",2825,470,827,1021,1082,1255,1472,829,1476,1682,308,1075,1023,441,1900,3152,1074,351,1454,949
"COG1915",3,0,0,77,82,107,2,34,93,0,190,3,161,304,7,18,3,1262,260,9
"COG1916",74,119,63,373,152,360,558,413,248,11,431,307,557,461,460,134,195,564,61,225
"COG1917",435,320,189,526,603,466,270,225,419,329,449,198,320,367,522,397,129,796,423,95
"COG1918",12,21,4,17,39,16,16,18,30,0,88,13,14,85,18,30,1,61,3,30
"COG1920",46,205,138,335,290,285,223,308,195,18,190,284,299,365,169,112,218,1102,189,155
"COG1921",312,145,649,2278,1136,1473,896,1217,612,145,1799,1062,1098,1812,863,558,884,2547,350,793
"COG1922",511,256,393,187,211,178,220,407,283,863,37,118,113,37,82,138,122,13,122,97
"COG1923",377,287,108,143,120,109,78,74,92,464,92,73,78,101,114,125,54,73,326,80
"COG1924",9,2,1,8,7,10,2,5,1,6,3469,3,2,2298,4,7,0,127,19,85
"COG1925",453,289,137,233,185,150,162,158,98,459,189,253,137,171,167,181,153,175,850,171
"COG1926",0,11,0,0,1,1,3,5,0,86,39,3,0,14,0,24,1,20,136,1
"COG1927",0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,30,0,0
"COG1928",8,14,108,83,66,65,52,47,126,17,81,26,140,92,44,13,61,70,31,60
"COG1929",183,177,294,699,382,437,576,564,289,112,401,769,518,616,527,307,327,591,410,363
"COG1931",6,2,2,48,45,53,53,47,71,0,24,55,94,99,41,18,2,358,49,7
"COG1932",1286,991,1874,1702,1768,1848,2454,2298,1746,1621,3090,2280,2544,3184,2306,1545,1771,3012,1270,1890
"COG1933",271,384,204,1341,678,1620,2099,1515,1072,25,182,394,776,318,439,149,135,246,51,196
"COG1934",600,282,162,174,148,146,147,138,195,460,228,117,177,353,208,239,71,170,523,203
"COG1936",17,9,7,63,34,74,99,62,63,0,118,148,312,179,178,42,43,851,137,89
"COG1937",103,109,60,78,179,45,22,94,21,362,78,30,68,82,23,65,90,151,368,98
"COG1938",118,69,65,427,236,594,751,533,435,1,172,414,989,339,531,137,177,968,178,305
"COG1939",4,8,292,147,340,235,75,126,351,1,37,120,106,85,163,535,363,54,1,93
"COG1940",1030,241,531,769,595,548,692,797,573,480,2559,2404,2302,2530,2224,1588,1822,2780,1350,2783
"COG1941",2,1,0,0,0,1,0,4,0,0,58,7,0,0,10,35,0,0,1,3
"COG1942",192,134,153,113,164,100,48,149,141,48,18,108,124,21,74,46,65,28,99,63
"COG1943",992,281,41,171,178,104,117,94,140,721,963,46,41,358,144,215,35,398,718,65
"COG1944",52,47,4,44,14,6,10,14,9,81,26,50,5,86,85,200,8,19,482,5
"COG1945",8,2,4,97,50,83,17,65,59,0,171,25,113,160,8,8,12,294,52,14
"COG1946",2082,694,596,813,896,710,934,653,582,1612,90,238,239,136,266,251,201,161,518,257
"COG1947",1100,736,1991,2000,2101,2013,1610,1853,1923,1105,1734,1965,1563,1836,1838,2488,2325,1549,856,1582
"COG1948",14,573,66,70,51,105,109,96,102,23,266,469,417,213,621,138,142,769,612,315
"COG1949",759,341,359,708,467,564,684,456,399,346,151,183,174,191,186,95,180,185,172,183
"COG1950",2,4,20,29,6,12,9,9,74,0,8,27,4,10,2,29,1,9,15,7
"COG1951",1713,880,403,765,632,575,266,337,412,1387,497,77,109,450,170,160,118,262,401,209
"COG1952",634,459,211,255,270,216,231,175,177,745,175,195,164,237,276,236,187,175,666,267
"COG1953",754,283,1727,913,1466,1065,2194,1850,1884,121,537,2440,2387,1076,1522,395,1220,976,1024,2911
"COG1954",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",79,54,52,332,68,208,610,252,69,0,21,203,191,137,421,70,84,85,8,175
"COG1956",524,118,75,145,50,128,222,147,84,384,96,211,107,44,286,234,71,79,375,137
"COG1957",1237,157,739,1014,990,806,1149,1050,678,431,721,1092,1045,984,955,439,856,1253,534,840
"COG1958",18,2,44,59,77,81,64,39,263,0,95,19,225,114,238,12,22,545,89,14
"COG1959",635,742,958,1044,909,889,876,1188,921,1852,2271,1136,1097,2071,820,669,824,1194,764,1122
"COG1960",23534,24110,21894,27839,24465,25240,26249,23047,19231,43541,22217,25436,25477,25891,25789,20697,18786,28081,26743,23783
"COG1961",2467,7645,1217,1955,1838,1268,1357,1009,1019,3393,3217,902,401,1615,1234,3148,2073,870,5043,933
"COG1963",4,13,308,183,424,298,128,141,499,0,22,172,125,21,242,703,361,2,8,129
"COG1964",24,193,12,59,156,69,40,24,93,21,485,91,335,753,177,41,133,1101,239,261
"COG1965",32,167,41,45,53,31,13,23,31,86,55,19,31,69,62,21,26,78,132,65
"COG1966",3061,251,67,825,246,500,375,311,351,318,1254,241,273,1191,383,439,99,935,1834,150
"COG1967",73,54,36,264,69,256,440,354,125,0,56,230,379,162,225,85,73,184,8,97
"COG1968",1116,1026,3151,2249,2677,2503,2589,2901,2865,1282,2588,2904,2707,2383,2633,2427,2684,1886,1124,2955
"COG1969",468,11,1,11,0,6,4,5,1,10,92,1,0,24,19,41,0,7,32,0
"COG1970",43,375,106,79,84,61,109,190,125,620,14,276,139,39,59,111,158,34,323,138
"COG1971",164,14,5,4,3,3,3,9,4,17,17,5,1,11,20,50,0,15,168,1
"COG1972",1650,343,853,1094,810,1108,1702,1240,904,873,1174,1282,1333,1436,1898,1445,845,1173,831,941
"COG1974",2194,1206,3489,2546,3002,2746,2837,3190,2965,2042,2379,3543,3012,2239,2549,2909,3423,2098,1710,3078
"COG1975",1861,801,1237,1905,1362,1671,1809,1674,1315,1136,2570,1456,1839,2712,1539,913,1123,2701,1597,1963
"COG1976",59,24,18,224,124,284,336,290,210,0,67,183,415,217,233,67,70,878,133,110
"COG1977",429,80,171,588,273,432,151,203,201,148,398,161,251,513,190,184,127,926,332,161
"COG1978",8,346,62,28,54,50,99,32,27,13,4,31,7,0,18,11,12,0,32,34
"COG1979",1348,404,16,113,14,45,93,10,55,71,35,9,2,46,45,54,1,30,661,13
"COG1980",21,0,2,303,91,232,6,25,138,1,94,4,220,201,7,9,2,935,211,1
"COG1981",575,386,1780,1026,1264,1329,485,1192,1427,790,820,283,1074,750,448,448,1768,525,500,1265
"COG1982",1583,1244,1199,770,1189,1029,284,734,1514,1297,42,500,168,173,385,2013,1524,41,1756,355
"COG1983",433,27,3,55,10,32,48,11,22,95,160,6,13,138,31,42,3,29,211,19
"COG1984",1081,1103,1711,1221,1342,1239,1565,1795,1676,2999,1470,1805,1931,1443,1335,803,1079,1901,2194,1812
"COG1985",1425,1004,3915,3514,3903,3952,3480,3751,3865,1274,2274,3955,3573,2545,3589,3984,4286,2520,1198,3703
"COG1986",676,28,27,88,20,57,113,50,54,44,14,65,33,40,134,72,7,14,283,18
"COG1987",307,184,84,84,59,62,53,53,46,257,70,81,25,101,103,116,70,98,281,70
"COG1988",191,441,504,365,513,357,454,449,371,835,109,469,460,128,1008,626,357,81,453,460
"COG1989",1214,613,813,915,758,837,842,1062,815,719,1351,1022,960,1400,926,1134,900,1098,832,788
"COG1990",23,30,35,133,58,160,256,139,145,1,74,118,261,134,218,65,48,438,73,81
"COG1992",22,26,20,222,143,231,161,91,181,0,173,79,286,387,184,54,39,979,166,90
"COG1993",0,0,0,0,0,1,0,1,0,0,32,1,0,20,1,1,0,0,1,1
"COG1994",151,288,1225,1265,1210,1466,900,1177,1449,406,1092,898,848,1259,916,2097,1627,1105,107,623
"COG1995",1240,890,3724,2583,3334,3099,3085,3249,3164,1687,1998,3673,2947,2395,3016,3168,3201,2348,1227,3655
"COG1997",14,13,12,83,37,89,127,98,59,0,67,70,133,79,102,29,34,112,33,50
"COG1998",3,2,11,22,16,27,31,23,30,0,28,19,46,25,62,6,3,142,35,8
"COG1999",1251,1001,1593,1968,1353,2002,2759,2168,1663,2324,1792,1904,2480,2312,2739,2039,1335,1701,1212,1816
"COG2001",648,411,1412,1055,1137,1022,1433,1469,1118,714,1547,1607,1434,1341,1211,839,1186,1002,551,1506
"COG2002",21,71,15,39,21,19,61,49,13,91,1,64,29,22,14,18,44,6,148,32
"COG2003",1457,747,88,342,133,152,190,117,109,3055,947,119,36,707,203,407,65,293,1400,164
"COG2004",16,15,8,88,11,77,91,72,45,0,26,52,124,55,93,13,31,19,0,26
"COG2005",24,171,76,90,137,67,33,45,36,159,85,41,39,112,64,59,28,60,282,37
"COG2006",50,12,4,251,105,160,16,46,50,0,964,25,66,484,63,83,22,325,0,22
"COG2007",34,19,32,123,47,172,231,159,181,0,115,115,265,117,184,33,48,541,85,74
"COG2008",397,255,1127,1969,1277,1636,1796,1557,1151,1163,1573,1455,1744,1585,1717,1147,1221,1846,745,1762
"COG2009",612,373,1183,661,896,815,964,1051,885,589,1033,1235,1102,868,699,463,1009,740,371,1335
"COG2010",2607,2191,1295,1596,1660,1451,1201,1171,1518,3415,1285,954,1072,1964,1202,2305,1417,995,3204,1390
"COG2011",24,20,4,13,1,6,0,1,1,46,1,11,1,2,4,54,3,3,188,1
"COG2012",32,167,164,193,97,228,186,145,202,4,63,119,288,145,123,54,115,377,82,177
"COG2013",99,136,65,461,113,342,342,424,255,264,47,101,132,105,124,118,27,86,57,29
"COG2014",6,3,6,40,82,28,9,16,37,2,302,20,21,179,39,44,13,53,42,7
"COG2015",225,585,947,741,1285,869,1136,982,829,2103,1405,1241,1173,1205,1136,655,1152,805,715,1393
"COG2016",35,20,60,163,62,210,256,217,173,0,73,138,343,126,192,53,63,472,74,82
"COG2017",1837,327,1375,1294,1395,1413,1221,1103,1487,760,349,980,978,618,1178,1780,1419,700,965,1431
"COG2018",0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",9,4,4,78,57,61,15,45,59,1,47,21,89,114,7,7,6,496,72,3
"COG2020",1370,274,806,854,802,843,798,713,865,1463,1034,659,535,859,828,1071,1005,829,966,504
"COG2021",1631,1049,3514,2473,3583,2609,3305,3347,3115,2590,2665,3605,3768,2943,2220,1369,2855,2840,1628,4196
"COG2022",1066,612,2024,1469,1834,1557,1115,1563,1783,700,1296,1623,1338,1251,1006,1693,1772,966,933,1554
"COG2023",4,1,0,12,0,1,3,16,0,0,61,0,12,70,0,1,0,394,67,2
"COG2025",1993,981,2521,2612,2506,2549,3375,3050,2222,1481,4370,3500,3155,3486,2922,1779,2315,3621,1504,2966
"COG2026",484,63,3,25,5,18,48,13,22,129,62,8,0,35,19,45,6,15,152,9
"COG2027",204,514,1400,1158,1297,1331,644,1015,1492,603,1390,775,812,1394,696,1982,1693,1129,737,546
"COG2029",0,37,4,0,2,0,1,5,3,35,0,2,2,0,1,1,0,0,23,1
"COG2030",2375,1977,1898,2632,2610,2312,2049,2264,1720,3001,2363,2348,2200,2349,2246,1974,2120,2865,2240,1950
"COG2031",1179,110,234,310,263,302,245,169,173,310,25,303,244,95,433,439,217,113,737,161
"COG2032",311,815,177,148,168,140,190,98,236,408,25,203,193,101,259,298,120,117,547,203
"COG2035",191,501,803,868,705,888,1099,1032,677,951,595,1066,1050,668,1503,997,748,642,490,859
"COG2036",37,33,81,38,49,55,84,58,310,0,50,45,173,46,139,13,59,222,46,19
"COG2037",8,4,115,120,68,92,93,63,68,20,29,38,28,25,29,20,39,31,1,48
"COG2038",142,378,1254,1197,1453,1432,513,799,1370,642,587,666,512,603,825,1926,1403,1286,674,531
"COG2039",29,15,13,61,28,67,94,72,43,34,9,97,104,56,83,44,26,106,23,49
"COG2040",494,168,1760,1398,1659,1280,1759,1868,1339,211,2105,2003,1841,1838,1407,693,1456,2189,353,2210
"COG2041",1621,836,1618,2209,2013,1678,1748,1390,1616,1033,1117,1587,1953,1554,1782,1087,1183,2538,1723,2284
"COG2042",29,30,11,154,57,167,198,144,121,0,56,124,293,133,183,38,62,586,105,62
"COG2043",2,9,22,94,108,57,11,31,40,21,110,22,31,86,24,37,34,229,16,22
"COG2044",5,6,4,15,18,12,6,14,9,0,195,1,11,115,1,0,12,24,56,18
"COG2045",156,103,591,599,705,717,307,388,670,198,38,390,237,153,410,1353,723,187,42,170
"COG2046",120,435,1482,1607,1502,1772,945,1223,1757,787,2474,1107,1095,2315,1123,2290,1929,2659,489,934
"COG2047",48,31,23,293,131,255,325,272,200,0,199,197,442,231,281,61,74,707,134,106
"COG2048",114,40,65,531,200,387,350,310,138,0,1294,184,355,825,245,79,131,448,8,158
"COG2049",808,947,1152,891,976,766,1100,1215,984,2877,1066,1238,1180,1122,1029,712,807,1376,1706,1360
"COG2050",1381,2120,2035,1570,1707,1573,1939,1943,1592,3345,1503,2187,2117,1619,1658,1483,1672,1476,2380,2044
"COG2051",5,2,8,31,11,34,13,31,52,0,43,28,47,27,28,9,0,201,32,6
"COG2052",0,0,2,2,0,0,0,0,0,0,17,0,0,0,2,1,0,0,0,0
"COG2053",11,6,16,55,33,75,96,53,43,0,59,36,123,48,45,23,32,263,43,29
"COG2054",0,0,7,8,3,14,3,8,3,1,39,15,13,52,31,27,41,25,0,33
"COG2055",344,354,3084,3919,3653,3186,2643,2805,2785,1315,2051,3093,3270,2938,2348,1309,2252,3792,321,3461
"COG2056",141,60,17,54,7,16,13,5,16,120,3,37,4,26,11,99,2,12,351,2
"COG2057",816,814,419,887,497,616,368,291,366,1026,459,371,368,350,518,472,314,504,984,309
"COG2058",22,8,19,101,49,95,109,91,69,0,59,65,183,115,96,25,31,359,63,39
"COG2059",614,1166,1135,683,1361,820,277,866,364,1241,13,99,111,65,209,173,457,74,461,92
"COG2060",5,57,1,17,1,2,0,3,2,10,2,3,1,0,1,1,0,1,137,1
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2062",820,451,506,662,1166,557,713,1275,482,854,359,577,1037,437,980,906,491,395,630,622
"COG2063",1251,435,272,296,249,275,307,167,188,858,160,236,139,295,377,385,158,266,1050,227
"COG2064",172,563,82,554,125,422,639,372,136,773,318,294,365,173,616,264,117,212,418,293
"COG2065",119,193,774,713,495,742,776,850,789,272,539,651,719,759,985,936,892,566,204,488
"COG2066",455,152,424,321,317,244,80,163,199,575,29,47,108,33,71,110,66,63,635,31
"COG2067",1177,1066,193,320,137,168,335,100,168,1458,127,280,144,176,575,990,104,96,1587,120
"COG2068",709,396,568,836,703,675,545,779,493,579,1150,624,819,876,615,347,564,1015,570,827
"COG2070",766,2393,2496,2503,3066,2610,3239,2268,2280,4813,2539,3113,2681,2682,2983,2609,2547,2982,1963,3210
