"","X137_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2"
"COG2118",10,38,20,0,3,7,41,19,170,6,31,30,7,83,54,25,18,27,144,0
"COG2119",170,191,137,381,171,372,81,192,24,38,176,154,126,9,150,238,80,16,141,152
"COG2120",1332,1242,1919,1422,1690,704,1105,823,2440,1423,1027,1139,1383,2452,1311,1330,1344,1729,2171,1014
"COG2121",434,405,63,564,146,110,556,402,627,834,485,484,384,645,508,444,741,1141,474,35
"COG2122",28,29,2,46,3,8,38,95,161,23,101,34,56,125,78,46,10,83,99,2
"COG2123",88,213,41,0,40,212,252,172,832,106,264,150,104,501,344,282,228,251,848,17
"COG2124",3983,4395,1247,9006,1232,1294,5019,4422,4445,4926,4978,4393,5263,5099,5782,4311,2892,1929,4164,899
"COG2125",65,153,33,0,16,153,166,132,664,77,185,81,79,322,208,210,145,187,643,13
"COG2126",4,5,0,0,0,6,5,4,15,0,7,7,3,4,6,4,1,9,7,0
"COG2127",734,627,497,663,966,856,445,687,412,397,574,845,770,516,449,514,517,372,458,499
"COG2128",869,1098,566,2001,558,987,1007,1160,2158,1144,1231,979,967,2485,1105,1018,819,1223,2301,837
"COG2129",3,21,80,30,108,436,10,6,12,0,19,2,14,7,5,3,1,378,17,43
"COG2130",1630,1928,675,1612,600,1163,2506,1883,1282,2124,1679,1942,1695,1394,1770,2092,1820,565,1357,1150
"COG2131",522,536,2451,1294,2859,1084,624,368,865,374,126,171,208,271,226,131,185,263,312,309
"COG2132",158,697,1818,8314,1783,4898,249,306,2822,359,316,381,477,2003,901,806,170,616,3751,2608
"COG2133",5019,5195,2287,4480,1696,3073,5789,4656,6372,5803,4924,5318,4901,6671,4550,5603,6242,4162,5963,3642
"COG2135",1708,1383,403,990,432,682,1158,1539,1101,1135,1506,1576,1321,1051,1229,1359,1570,1116,1095,532
"COG2136",6,31,3,0,1,0,47,24,0,0,45,30,7,0,36,14,0,0,0,2
"COG2137",265,291,283,247,239,744,466,378,530,486,120,109,105,148,90,87,133,251,188,175
"COG2138",618,491,78,352,43,231,302,759,1197,177,501,673,370,971,527,671,244,398,1286,47
"COG2139",42,75,19,0,9,78,100,79,241,43,126,47,51,174,111,103,88,86,252,4
"COG2140",17,26,5,0,4,18,11,33,31,9,62,23,21,76,22,32,15,43,36,6
"COG2141",5638,6891,2677,4647,2105,2322,7300,6521,26460,11439,7773,6986,7675,20050,9222,7577,4372,8450,27353,2939
"COG2142",363,229,213,317,172,373,265,333,127,227,336,258,331,111,261,240,246,88,185,348
"COG2143",166,128,23,106,46,22,144,156,149,19,117,157,198,96,96,127,99,139,108,20
"COG2144",0,49,9,3,11,45,2,85,85,2,38,6,7,95,14,97,0,22,104,4
"COG2145",90,46,63,98,48,31,20,60,28,19,64,79,27,33,20,57,94,82,62,38
"COG2146",340,606,464,990,395,714,523,363,1077,502,423,412,404,1161,487,516,313,442,1261,780
"COG2147",57,101,31,0,23,60,172,110,519,58,152,65,71,284,214,169,130,101,456,6
"COG2148",1929,1938,1376,2243,1147,3191,1394,1652,1930,2280,1598,1935,1851,1966,1734,1880,1949,2441,1922,2332
"COG2149",3,6,9,0,3,9,0,0,4,0,4,2,7,5,0,13,0,2,7,2
"COG2150",0,0,1,0,0,0,0,0,7,6,0,0,0,5,0,0,0,11,9,0
"COG2151",1084,1024,1181,853,1768,771,1132,878,1479,1414,865,979,1168,1203,1192,1144,1545,1271,1298,723
"COG2152",6,27,120,140,21,248,15,5,133,6,7,19,9,161,17,36,32,113,59,15
"COG2153",168,108,76,69,63,59,162,124,50,119,300,390,496,212,277,236,453,92,103,361
"COG2154",1175,1127,578,628,867,597,1260,1168,994,1197,1179,1153,1080,1048,1134,1232,1332,532,897,476
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,6,25,0,30,68,0,0,6,0,0,0,0,1,3,1,4,0,13,14
"COG2157",2,21,1,0,0,0,18,5,0,9,21,11,10,0,14,1,3,0,0,2
"COG2159",560,1318,354,2594,167,284,1817,1340,5220,2896,1476,1271,1240,4964,1701,2022,545,2422,4610,131
"COG2160",19,19,186,34,70,33,7,4,71,74,6,13,59,90,31,32,58,45,104,87
"COG2161",5,72,149,280,116,393,0,18,15,34,19,18,22,63,14,17,11,49,104,323
"COG2162",1,2,74,165,104,79,3,2,55,6,2,17,11,33,4,7,23,32,47,35
"COG2163",6,31,1,0,0,38,24,14,0,0,38,28,9,1,35,5,1,51,0,0
"COG2164",21,25,17,2,0,9,35,51,177,95,69,60,23,156,20,49,49,278,188,3
"COG2165",313,264,705,567,612,1383,229,280,249,459,271,330,351,499,208,276,361,200,491,1554
"COG2166",1041,869,1040,940,1200,826,778,791,430,767,813,910,1088,419,922,904,994,207,414,870
"COG2167",2,3,0,0,0,0,2,2,0,0,17,7,1,0,4,3,2,0,2,0
"COG2168",5,15,10,2,8,18,7,8,15,7,23,22,25,42,44,14,7,112,43,27
"COG2169",11,178,452,955,343,811,19,38,135,148,55,34,60,155,56,89,11,185,433,958
"COG2170",772,659,189,296,109,157,200,794,857,627,594,906,885,334,1062,765,474,1965,445,140
"COG2171",2683,2495,879,1005,792,1483,2625,2341,1564,2236,2510,2200,2708,1593,2431,2204,2403,1268,1450,1135
"COG2172",250,269,10,90,109,141,119,333,226,193,219,292,212,94,252,288,287,380,119,52
"COG2173",455,425,135,70,166,163,233,533,390,261,352,537,347,514,366,501,279,444,269,75
"COG2174",3,9,1,0,0,20,16,6,0,0,6,0,5,0,4,0,0,16,0,0
"COG2175",5321,6082,1476,2451,1092,333,7637,6304,6169,6907,6545,6030,5199,5537,6761,6443,5317,2281,5109,1012
"COG2176",234,219,525,158,333,282,354,255,561,924,114,82,124,206,174,95,158,409,141,98
"COG2177",951,842,693,940,575,1424,922,630,703,1051,687,792,1115,857,955,743,1078,1175,736,1039
"COG2178",214,164,116,0,57,39,124,176,773,121,69,47,78,146,86,50,49,51,302,22
"COG2179",270,157,2,0,9,0,19,240,50,35,144,294,100,44,72,158,119,18,58,8
"COG2180",0,6,39,20,14,73,0,0,2,19,2,3,2,0,11,2,0,1510,54,64
"COG2181",33,80,52,39,30,142,164,52,202,56,51,53,53,215,92,32,31,2261,194,95
"COG2182",664,294,101,21,131,107,173,420,212,255,620,462,439,508,242,303,473,180,337,136
"COG2183",39,420,1241,2199,1038,2353,157,233,294,277,365,180,139,660,219,160,69,216,904,2138
"COG2184",2,10,102,216,65,88,0,2,23,27,0,10,16,12,6,14,10,90,60,69
"COG2185",2206,1970,565,3161,1249,630,2459,2662,3075,1877,2852,2469,2204,3656,2375,2801,2051,3035,2938,274
"COG2186",133,367,934,2456,882,1585,178,443,620,268,423,157,212,768,209,236,111,999,1190,1573
"COG2187",12,34,240,508,467,293,13,74,300,79,89,27,23,369,90,37,14,188,385,284
"COG2188",219,346,486,1047,574,787,540,256,402,126,214,200,377,664,176,311,127,462,389,1083
"COG2189",378,686,2728,903,1072,991,179,307,323,623,304,350,357,82,606,286,396,911,570,1808
"COG2190",1,44,54,3,53,15,0,0,3,7,0,1,1,9,0,1,0,7,16,11
"COG2191",1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,2,192,2,0
"COG2192",5234,5553,21826,11055,21230,2858,3337,4649,3507,4899,5777,3510,11919,2805,10649,3486,4194,4713,3228,12407
"COG2193",441,467,467,832,619,1292,553,436,158,772,428,528,493,229,524,437,576,182,301,720
"COG2194",25,328,726,683,602,1052,224,20,193,285,18,39,99,418,104,61,31,203,348,2442
"COG2195",466,269,242,878,230,134,243,243,700,285,262,367,401,816,271,480,280,413,563,109
"COG2197",775,1472,3037,3738,2640,5400,384,1091,1207,1050,747,1395,1000,1723,820,1004,640,1558,2233,5892
"COG2198",10,550,1589,1510,1429,3156,7,19,43,444,17,78,140,168,150,56,23,133,833,3557
"COG2199",84,1109,5277,4924,5401,10432,65,121,506,1296,300,1025,1479,1632,1833,990,528,2710,8595,32989
"COG2200",132,1378,7256,10264,7266,15455,81,141,605,1525,132,529,631,614,706,434,150,942,4191,14292
"COG2201",75,706,1395,2059,1999,4508,65,211,510,382,277,159,184,399,206,181,83,401,951,2662
"COG2202",520,4055,17959,29312,21345,38651,386,693,1948,3814,937,1837,1605,2362,1965,1350,1445,6134,9442,33358
"COG2203",958,1386,3737,3760,4052,7980,297,1080,845,842,840,1173,927,1032,672,1002,585,912,2139,8141
"COG2204",5295,5629,6582,14631,7012,13264,5601,5263,6687,5630,5647,5361,5629,8735,5052,5414,5145,8519,8315,9415
"COG2205",1,24,162,83,249,345,1,119,96,29,211,387,30,689,40,80,34,94,587,729
"COG2206",205,558,2112,2520,2294,3635,322,338,932,1310,452,391,385,1064,672,552,581,2560,1687,3475
"COG2207",592,1792,8516,14149,9355,16361,674,677,1838,1548,623,1439,1565,2689,1001,1389,911,811,4807,7651
"COG2208",2652,2550,1464,2985,4565,3076,1940,3407,1314,1974,2862,2990,1721,2174,2434,3163,2952,1113,1497,1875
"COG2209",722,597,326,326,368,725,657,469,216,766,401,631,732,417,545,516,1043,253,260,514
"COG2210",3,17,2,72,56,20,69,70,261,15,116,28,14,170,47,30,19,741,155,6
"COG2211",3454,3345,1071,2390,1238,1780,3512,3631,1175,2696,3008,3587,3201,1592,2576,2797,3353,1107,1232,1654
"COG2212",0,4,76,73,74,69,0,0,22,8,3,4,5,6,8,6,2,4,65,94
"COG2213",515,352,171,1,137,4,205,400,25,265,538,314,612,9,725,364,309,2,86,133
"COG2214",2584,2519,1043,2067,1853,985,1935,2769,1455,1681,2623,2628,2289,1135,1998,2310,1972,1868,1421,947
"COG2215",38,38,84,107,200,277,71,51,61,112,63,87,84,65,116,43,276,43,116,89
"COG2216",0,7,80,2,222,226,0,1,24,7,1,3,0,18,2,8,3,2,33,32
"COG2217",3074,4921,5791,15439,5603,12769,1959,2915,4675,2188,3263,3446,3085,3640,4161,4125,2929,5698,7025,8524
"COG2218",115,171,21,175,26,5,183,107,243,51,143,95,144,165,288,63,143,77,123,14
"COG2219",65,119,21,1,26,12,162,105,438,83,468,286,187,936,681,631,414,118,1385,22
"COG2220",3329,3120,1714,892,1692,1901,3001,3670,2978,2988,1170,1081,869,1274,900,1014,1055,746,908,903
"COG2221",108,282,139,159,203,22,187,173,366,103,131,138,169,182,254,93,83,1307,254,129
"COG2222",135,127,210,77,160,246,194,153,137,249,49,44,52,39,43,56,51,22,53,134
"COG2223",92,237,463,566,250,1395,103,650,224,148,447,572,106,222,93,333,5,5451,657,731
"COG2224",3042,2718,1485,882,1016,3020,2902,2697,2040,2578,2861,2351,2886,2237,3184,2228,3101,3289,2043,1755
"COG2225",4829,4715,1981,1581,1630,2754,5727,4712,3361,5129,4798,4145,4480,2986,4200,4545,4995,4017,3009,2321
"COG2226",1260,1063,336,671,362,494,1246,1191,1247,1109,3646,3757,3205,3644,3326,3569,4053,4100,3837,1235
"COG2227",2368,2466,3058,1740,1472,1687,2333,2482,1523,2281,2239,2402,2329,1422,2211,2240,2326,2076,1394,2410
"COG2229",3,1,2,11,2,3,0,0,3,1,0,1,3,4,5,0,0,0,5,5
"COG2230",4832,4570,1893,3388,1610,1954,6009,4872,3002,5293,4876,4317,4226,1542,4410,5224,5365,2328,2147,2036
"COG2231",1,8,19,0,56,10,0,7,111,5,4,14,1,62,19,13,2,309,109,4
"COG2232",40,87,23,255,19,1,58,50,39,59,51,50,37,44,65,49,42,40,35,11
"COG2233",1028,893,891,374,970,1121,801,1081,1530,854,1117,603,1138,1496,1584,680,490,1117,1511,1394
"COG2234",3216,3574,2827,4367,2451,4427,3400,2366,5588,4036,2439,3283,3768,6117,4210,3422,4993,7277,3993,5254
"COG2235",39,50,132,87,176,325,47,15,135,306,25,73,28,67,95,106,80,20,148,207
"COG2236",1661,1568,1356,604,1278,1269,1754,1485,814,1549,1508,1462,1784,841,1559,1372,1592,950,818,988
"COG2237",175,321,70,1,53,25,446,287,1017,170,360,203,170,648,515,540,342,85,1084,21
"COG2238",77,130,21,1,23,112,189,74,400,89,152,96,88,240,257,231,124,167,290,9
"COG2239",4533,4368,1871,2398,1748,3512,3998,3870,2661,4346,3590,4367,4168,2928,3972,4104,5037,3569,2570,3088
"COG2240",115,36,45,94,80,192,48,107,34,21,97,59,72,4,26,58,20,5,71,30
"COG2241",711,414,95,241,140,141,196,765,693,137,617,874,346,540,334,488,296,318,601,43
"COG2242",647,391,91,278,124,136,211,709,925,137,653,833,346,734,333,512,225,209,892,41
"COG2243",202,123,29,67,60,54,77,176,310,48,410,648,417,640,369,444,273,229,944,82
"COG2244",1804,1592,1418,3323,1200,4017,1763,1037,2327,2679,928,1687,1611,2536,1620,2140,2412,3687,2118,2755
"COG2246",32,77,5,16,107,36,40,10,204,22,6,17,76,166,90,18,19,131,164,6
"COG2247",0,11,11,0,1,11,15,8,28,146,6,13,2,10,12,17,0,12,100,0
"COG2249",1175,892,597,1124,1317,1392,1140,783,301,1342,869,1449,867,313,781,773,1911,168,301,754
"COG2250",5,5,3,0,0,0,5,28,44,41,34,13,1,29,3,20,1,24,47,0
"COG2251",1322,1134,216,410,200,136,556,1526,696,939,1253,1502,1213,478,1361,1200,723,609,783,144
"COG2252",2310,2374,1105,584,1815,1376,2591,2064,1418,2236,2147,2272,2133,999,2328,2624,2641,1852,1008,1493
"COG2253",0,2,2,12,4,4,0,0,0,0,0,2,0,1,0,0,0,11,0,0
"COG2255",1788,1722,3071,1840,3619,1605,1340,1429,1896,1944,1313,1925,1866,2315,1610,1823,1918,2283,1740,2560
"COG2256",1075,1191,655,1689,695,1339,690,1145,1953,825,949,1368,1309,2277,1167,973,426,2380,1766,896
"COG2257",4,36,137,88,132,257,7,7,18,42,10,18,13,41,18,13,15,26,82,231
"COG2258",331,412,315,295,279,578,416,422,600,483,467,312,449,624,479,420,326,654,704,647
"COG2259",607,464,572,677,464,1143,369,323,536,633,371,550,571,449,399,380,522,188,600,990
"COG2260",0,3,1,0,0,4,9,2,17,0,6,3,1,6,18,3,0,3,19,0
"COG2261",1,9,24,30,44,34,0,0,16,3,1,0,3,9,1,9,1,3,23,24
"COG2262",2576,2316,1034,1727,1044,1743,2816,2446,3240,2474,2595,2565,2629,3388,2577,2221,2593,2493,3167,1398
"COG2263",72,149,25,6,29,40,177,119,84,92,200,103,99,122,216,241,152,114,36,8
"COG2264",1101,1078,630,984,724,996,852,1244,772,941,1010,1279,1038,1221,775,1112,765,796,1133,918
"COG2265",1068,1394,1134,1216,1367,2752,1702,1238,1563,1757,1222,1616,1343,1938,1154,1246,1285,2064,1683,2196
"COG2266",0,12,19,1,0,5,46,6,321,2,19,0,2,146,36,22,0,14,336,2
"COG2267",1141,993,1176,2281,1394,2247,1001,932,310,1058,1015,1090,1148,526,937,926,1055,377,811,2205
"COG2268",525,797,717,548,656,982,750,531,1230,507,557,585,825,840,936,841,535,185,1083,1186
"COG2269",60,161,341,489,282,785,185,118,333,178,115,147,122,697,154,93,65,244,450,723
"COG2270",3075,2621,756,1508,782,159,3041,2843,3259,3243,3193,2920,3154,2751,3829,3539,3963,2661,2359,443
"COG2271",62,111,36,358,164,66,195,86,319,174,171,131,90,607,139,75,138,281,398,3
"COG2272",650,564,342,1192,284,513,713,610,442,676,1617,2327,1868,1829,1430,1499,2912,746,1584,631
"COG2273",1428,1461,960,986,814,1267,1438,1149,1220,1396,1232,1343,1235,994,1229,1656,2480,2147,767,1825
"COG2274",1310,1477,1326,4185,1214,5337,767,1705,1018,922,1294,2467,1557,1322,1132,1614,1027,2099,1228,3877
"COG2301",1910,1532,427,1789,514,410,1553,1554,2264,1548,1609,1621,1778,1616,1575,1399,1525,770,2027,351
"COG2302",142,131,1,0,8,1,21,180,0,17,347,536,280,0,226,407,193,0,5,6
"COG2303",3587,3001,1295,1885,1293,1985,3306,3121,3380,2952,9535,10405,10134,9428,8929,8669,8955,6448,10544,6028
"COG2304",1692,1934,1999,3986,1822,4098,2145,1150,3155,2289,1157,1948,2284,4877,2050,2056,2330,4812,3280,3322
"COG2306",1,0,0,0,1,0,0,0,19,6,0,1,0,23,0,2,2,1,22,1
"COG2307",276,1001,721,1456,862,1980,347,1061,163,136,716,128,94,56,116,1054,82,241,619,1002
"COG2308",574,2645,855,2041,1060,3041,862,2103,271,396,1432,411,152,83,153,2463,351,364,762,1232
"COG2309",684,729,67,420,109,192,938,804,985,774,954,779,736,1179,989,1053,642,938,847,32
"COG2310",9,3,148,14,213,99,3,0,5,12,6,14,6,26,26,10,16,23,125,319
"COG2311",428,401,388,652,208,483,412,356,213,593,439,487,330,185,211,382,581,141,237,558
"COG2312",4,9,84,179,12,76,9,8,100,36,4,9,20,75,9,42,4,199,65,44
"COG2313",347,295,30,291,29,38,511,428,906,534,459,393,394,846,474,387,461,751,603,30
"COG2314",15,9,27,56,52,43,1,9,9,11,48,37,26,15,20,78,65,21,71,92
"COG2315",13,58,167,218,117,158,52,40,93,67,37,40,35,92,84,61,27,18,97,233
"COG2316",28,16,2,0,6,28,41,8,234,34,6,37,12,219,13,36,46,486,180,0
"COG2317",1819,1478,92,921,179,571,1210,2045,821,829,1924,2077,1462,693,1606,2017,1275,601,550,66
"COG2318",8,25,96,276,170,103,17,30,69,10,22,44,28,106,25,40,6,31,152,101
"COG2319",1911,4456,1151,4137,1618,1048,3497,2937,1931,841,5170,3962,2097,3743,3829,3374,1347,1912,1777,1501
"COG2320",12,13,44,59,52,47,20,5,15,30,6,24,22,31,18,44,17,33,27,5
"COG2321",30,17,113,575,123,319,1,17,45,15,11,37,23,20,58,37,10,10,125,97
"COG2322",292,233,55,186,53,24,287,175,400,277,167,221,308,565,253,336,341,433,285,16
"COG2323",0,52,65,156,24,97,0,3,99,5,3,5,2,22,11,41,2,26,88,42
"COG2324",80,55,9,0,10,0,103,37,16,141,57,59,58,48,74,95,136,7,14,8
"COG2326",844,922,1286,1982,1602,909,873,1072,621,942,1022,1047,838,534,773,1336,1253,445,694,963
"COG2327",75,71,119,79,184,508,31,287,87,93,193,330,99,62,41,121,17,206,181,184
"COG2329",532,155,138,336,281,111,280,174,579,498,163,635,376,728,215,191,750,176,581,111
"COG2331",152,158,255,200,44,252,266,159,362,243,163,163,156,487,148,128,186,375,372,103
"COG2332",1196,1112,432,444,320,612,1368,1182,826,1287,1225,1091,1111,791,1129,1102,1256,790,729,579
"COG2333",25,256,690,1234,488,1605,27,48,399,218,46,110,49,886,90,113,17,2183,783,1320
"COG2334",2824,2621,1144,1162,996,2318,3915,2909,3132,3376,2930,2605,2813,3420,3088,3275,3077,2642,2820,1407
"COG2335",950,862,324,1685,358,544,1060,587,324,326,912,1068,844,535,300,960,1132,52,289,486
"COG2336",0,1,12,3,8,2,0,0,3,4,2,0,1,2,4,0,0,18,3,40
"COG2337",1,4,67,116,19,44,20,4,52,5,6,12,6,95,10,8,3,80,44,102
"COG2339",237,241,54,0,46,26,260,208,433,267,266,237,214,462,301,318,323,437,316,41
"COG2340",190,122,87,223,142,37,82,93,33,78,339,391,547,126,407,301,357,75,185,245
"COG2342",5,7,7,97,19,9,4,4,18,11,8,26,5,15,14,19,3,12,55,4
"COG2343",81,72,47,171,108,41,71,146,132,47,109,132,90,91,45,134,33,52,120,45
"COG2344",311,229,98,1,69,4,165,193,261,200,234,201,392,325,408,173,185,210,273,71
"COG2345",54,59,17,195,9,34,24,235,54,23,130,255,106,79,21,84,1,23,39,5
"COG2346",16,88,283,719,240,782,55,42,129,108,30,57,64,164,68,83,11,43,223,518
"COG2348",31,60,33,2,12,3,35,18,47,75,20,27,26,31,46,18,22,84,23,16
"COG2350",196,168,123,301,122,199,91,217,98,75,142,251,129,148,124,159,104,56,165,214
"COG2351",457,407,187,135,141,307,515,490,500,494,506,422,386,278,598,448,284,367,438,334
"COG2352",5609,5251,1600,1603,1950,3454,3883,5342,2793,3135,4803,5273,5332,1761,3779,4007,5025,3034,2394,2517
"COG2353",517,417,451,1434,533,1513,458,332,424,617,415,494,526,554,368,418,493,378,563,642
"COG2354",9,24,147,149,111,293,0,3,26,33,14,25,35,70,36,58,5,42,246,852
"COG2355",2679,2252,3574,1644,1468,995,2813,2295,3761,2961,2326,2340,2739,3464,2675,2181,3052,2300,2901,2366
"COG2356",488,276,1200,332,969,1364,440,259,383,610,281,344,484,731,478,439,468,312,455,2067
"COG2357",2,2,4,1,36,15,0,0,15,2,3,9,11,28,4,28,5,27,51,16
"COG2358",1458,1420,1004,2686,1005,1020,1693,1706,1822,1328,1939,1128,1544,1356,1823,1603,942,1724,1763,906
"COG2359",1,0,2,0,12,24,0,0,0,0,0,2,0,1,0,0,0,9,0,4
"COG2360",342,322,332,758,266,759,412,373,586,248,351,360,428,919,272,302,236,552,756,526
"COG2361",0,2,12,2,32,93,0,1,16,2,3,0,1,7,4,5,1,38,30,16
"COG2362",37,40,9,10,4,42,68,56,448,208,76,35,50,339,149,99,139,816,300,1
"COG2363",71,112,203,266,225,440,126,50,220,217,50,102,123,287,108,114,145,231,234,268
"COG2364",1475,1269,250,4,237,10,1524,1295,785,1155,1360,1194,1558,854,1585,1275,1421,384,586,231
"COG2365",439,396,195,1082,133,261,593,491,499,381,470,387,416,448,403,388,343,175,568,88
"COG2366",2778,2394,2026,2639,2510,2825,2933,1917,4632,4766,2156,2303,3309,4923,3173,2596,4021,4875,3880,2852
"COG2367",113,142,113,399,84,308,74,473,376,232,391,422,308,126,287,272,135,255,348,114
"COG2368",393,582,260,424,39,37,704,541,3376,392,680,278,563,2202,889,627,105,450,3603,96
"COG2369",4,9,296,56,133,324,2,1,18,24,1,4,3,0,5,7,2,7,25,113
"COG2370",149,117,63,233,53,192,219,172,71,281,108,148,88,30,208,133,127,70,76,70
"COG2371",332,375,66,150,76,312,180,390,134,69,286,213,91,58,122,328,34,247,158,101
"COG2372",3,6,2,2,1,107,7,6,73,18,7,3,2,40,3,27,4,17,62,0
"COG2373",344,306,833,2921,1399,460,236,205,883,71,184,539,395,1258,241,307,268,471,729,182
"COG2374",862,1345,1183,136,1169,2954,718,1731,957,1658,2425,833,1217,857,1372,1614,846,1671,964,2442
"COG2375",283,103,275,605,239,827,110,32,131,403,58,383,231,72,130,105,303,34,319,828
"COG2376",212,212,87,66,25,21,262,254,250,257,704,560,498,468,886,865,527,412,566,135
"COG2377",2752,2540,978,1179,758,1572,3050,2879,1484,2874,2610,2620,2927,1447,2422,2662,2851,2046,1358,1395
"COG2378",79,576,1018,1011,954,1714,125,126,568,545,143,253,256,499,314,247,131,1165,957,1380
"COG2379",443,365,161,685,142,423,413,660,1323,262,684,401,398,623,316,406,229,1020,1265,106
"COG2380",0,2,1,0,0,0,2,0,0,20,0,0,0,0,6,2,0,0,0,0
"COG2382",58,71,138,297,32,64,66,19,212,29,27,100,93,247,34,73,42,87,128,36
"COG2384",0,2,38,2,13,14,5,0,2,0,0,2,2,51,1,0,0,7,3,9
"COG2385",1737,1742,173,1,132,121,496,2084,266,783,1462,2108,1661,279,1431,1489,934,664,198,133
"COG2386",554,501,316,457,260,636,723,618,873,804,586,639,507,995,519,479,634,934,968,543
"COG2388",0,5,72,213,97,276,0,4,58,9,2,3,6,4,4,5,12,13,89,41
"COG2389",28,10,1,0,6,2,3,180,0,7,107,165,43,0,0,31,0,1,0,2
"COG2390",144,179,141,443,62,314,121,186,148,60,158,98,213,209,100,81,28,107,324,361
"COG2391",279,284,298,1096,259,684,399,929,1164,274,1050,248,432,1461,448,327,116,1168,1337,309
"COG2401",0,1,33,261,101,4,1,1,0,1,1,5,4,0,1,1,0,0,5,14
"COG2402",0,1,0,0,9,0,0,0,0,0,0,5,1,4,1,1,6,2,2,0
"COG2403",3,0,0,0,0,82,1,8,114,0,7,1,8,32,0,0,2,1296,74,0
"COG2404",2,5,220,126,130,265,2,4,19,29,4,15,13,24,3,1,7,74,46,124
"COG2405",0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,6,5,0,0
"COG2406",0,18,10,0,1,8,43,11,342,0,10,9,0,210,32,17,0,6,378,5
"COG2407",201,235,20,177,14,5,530,352,409,172,387,179,242,525,256,303,162,266,241,5
"COG2409",413,629,172,357,137,10,692,516,523,1033,698,499,440,508,1065,1101,709,246,704,55
"COG2410",0,0,0,0,0,3,1,2,43,2,0,0,0,37,0,0,0,6,62,0
"COG2412",0,8,17,0,0,53,22,5,213,0,11,0,1,109,20,9,0,40,238,0
"COG2413",8,7,10,124,7,1,20,8,4,11,10,11,8,24,10,8,13,48,1,0
"COG2414",100,184,28,34,15,141,102,468,1169,160,635,144,50,1384,212,297,19,4382,1134,8
"COG2421",177,342,406,1905,388,430,187,194,1231,394,254,366,195,1095,235,348,251,1040,1612,212
"COG2423",462,518,677,703,432,428,884,534,1796,1389,573,661,604,1722,878,753,648,2693,1471,541
"COG2425",4,23,1176,62,151,178,29,27,1,3,43,39,16,1,28,3,2,12,3,59
"COG2426",70,159,10,6,26,38,129,122,9,70,196,58,87,9,58,143,163,69,13,4
"COG2428",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG2429",0,13,9,0,0,3,24,4,185,3,20,5,0,246,52,23,0,12,503,3
"COG2430",0,0,0,0,0,0,23,0,24,0,0,0,0,29,0,0,0,17,2,0
"COG2431",0,1,33,15,16,9,0,0,1,5,1,2,1,7,6,3,0,7,54,96
"COG2433",0,0,0,0,0,1,0,17,0,0,16,0,0,0,0,0,0,22,0,0
"COG2440",0,2,4,2,0,1,0,3,31,3,5,2,5,12,16,5,4,5,39,0
"COG2442",3,2,23,4,10,19,0,6,8,1,8,0,1,8,1,8,15,25,27,8
"COG2443",35,47,5,0,7,13,61,33,41,32,17,7,20,1,45,32,21,4,3,1
"COG2445",0,1,7,17,46,115,0,0,0,1,0,2,1,11,0,0,1,24,7,3
"COG2450",2,4,1,0,2,0,6,3,1,9,6,2,3,6,12,17,19,5,3,1
"COG2451",0,0,1,0,0,23,5,1,0,0,9,5,3,1,5,2,0,70,1,0
"COG2452",1,2,80,0,9,86,1,2,17,4,7,2,6,23,5,0,5,21,19,427
"COG2453",216,230,172,99,260,375,378,251,612,231,268,253,203,357,229,257,125,263,633,82
"COG2454",1,0,0,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2457",4,2,0,7,0,0,6,16,6,3,25,4,8,4,0,4,5,16,6,0
"COG2461",0,0,0,0,0,29,0,0,2,0,0,0,1,0,4,0,1,634,0,1
"COG2501",121,77,5,76,7,11,17,138,6,11,94,154,64,50,58,85,41,0,6,3
"COG2502",1,0,90,7,33,11,0,0,0,0,0,3,0,3,1,1,0,3,2,65
"COG2503",433,377,128,480,185,407,498,461,104,556,397,443,402,128,181,375,583,80,98,513
"COG2508",2,15,82,119,75,30,1,2,44,8,2,6,4,21,24,34,4,140,126,24
"COG2509",253,295,940,402,323,492,216,531,60,67,344,639,446,480,152,225,100,170,112,503
"COG2510",0,0,2,12,1,5,0,0,2,0,0,0,0,0,0,1,0,18,3,1
"COG2511",333,604,111,0,104,407,843,501,1439,318,240,122,118,290,379,316,212,179,471,14
"COG2512",0,38,39,0,0,39,73,14,747,6,30,11,0,389,46,42,0,60,803,2
"COG2513",2332,2228,1283,1108,927,1498,2491,2082,3521,2545,2261,2298,2000,2615,2097,2379,2490,1990,3648,1377
