"","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG2138",160,599,112,750,564,1506,1240,312,366,569,1110,396,446,1267,1309,34,337,388,272,589
"COG2139",1,259,16,66,4,17,135,144,105,174,90,115,77,229,255,25,96,86,49,98
"COG2140",10,28,1,4,14,11,26,35,73,31,14,33,22,36,38,7,23,27,21,30
"COG2141",4329,10136,4860,5565,6860,4437,6556,5706,23426,16605,5853,9626,7285,22169,27393,11012,7652,6577,5680,5699
"COG2142",314,228,277,288,344,268,140,266,227,227,266,261,325,197,157,334,316,247,300,250
"COG2143",340,121,113,115,208,81,133,199,136,82,85,163,108,110,145,122,89,197,157,153
"COG2144",8,3,52,2,26,127,29,0,7,4,116,26,1,110,87,0,16,10,1,23
"COG2145",74,37,34,63,130,152,28,42,79,28,44,58,75,42,22,66,49,157,81,95
"COG2146",271,816,449,355,364,316,554,430,799,699,433,601,473,1108,1285,568,536,508,249,412
"COG2147",1,90,9,36,6,11,62,73,55,89,105,184,122,510,467,33,167,162,72,143
"COG2148",1760,1440,1379,1655,1712,1685,1888,1807,2344,2099,1667,1505,2005,1839,1666,2105,1576,2303,1489,1939
"COG2149",2,0,4,3,1,0,4,1,3,2,0,6,14,3,6,0,0,1,1,2
"COG2150",0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0
"COG2151",810,1372,1710,1086,929,812,928,1120,1113,1225,940,1112,1138,1434,1386,1234,1185,1195,1040,1098
"COG2152",31,14,80,15,13,43,20,15,124,55,7,43,17,93,24,4,9,29,18,101
"COG2153",725,183,96,268,457,301,345,467,272,193,233,305,369,156,90,390,313,459,460,433
"COG2154",1102,1272,748,1140,1201,1113,1314,1119,882,1052,1173,1213,1297,1090,1061,1208,1252,1032,1063,1100
"COG2155",3,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0
"COG2156",1,0,16,0,1,11,0,0,1,1,0,2,1,6,5,0,0,0,0,4
"COG2157",0,18,0,4,0,15,37,24,9,8,7,21,5,0,0,2,15,22,11,1
"COG2159",1049,2553,884,1071,1446,971,1598,867,4673,3651,1317,2385,1057,4643,4687,1651,1980,1630,1303,883
"COG2160",80,10,135,11,14,61,32,41,267,106,8,23,20,64,20,10,11,31,8,102
"COG2161",51,5,80,25,63,42,22,44,166,81,4,12,10,177,47,1,4,17,14,70
"COG2162",3,0,16,1,0,2,1,2,24,4,0,2,4,28,27,7,1,21,2,14
"COG2163",0,38,0,13,3,1,28,18,2,2,28,34,15,0,1,4,38,94,18,12
"COG2164",20,53,3,46,72,54,31,22,182,308,37,54,36,196,170,40,68,59,41,37
"COG2165",651,256,664,267,312,377,312,351,889,525,239,255,315,322,358,218,230,322,338,410
"COG2166",798,739,929,1101,943,910,1173,1065,647,604,907,801,854,464,365,828,798,1001,735,1009
"COG2167",0,9,0,4,1,0,1,4,0,0,4,8,1,1,2,3,5,26,2,3
"COG2168",10,2,2,6,5,10,7,4,12,5,24,22,24,43,62,41,22,10,34,10
"COG2169",419,48,385,68,62,232,104,150,562,322,18,64,19,121,193,4,15,89,47,151
"COG2170",115,371,93,851,657,1100,1359,587,561,412,1048,480,571,628,457,446,435,458,478,668
"COG2171",2720,2270,777,2277,2632,1918,1417,2361,1170,1403,2218,2422,2570,1700,1647,2940,2527,1852,2780,2187
"COG2172",72,123,74,331,365,611,592,180,79,76,462,180,226,174,188,250,195,205,122,303
"COG2173",273,278,89,560,579,779,943,350,242,236,588,346,358,365,293,165,291,542,279,462
"COG2174",0,4,1,0,0,0,2,4,0,0,4,14,3,0,0,1,12,21,4,0
"COG2175",3884,7827,779,5661,6042,5104,4932,5272,7308,6126,6341,7133,6363,5781,6665,6365,7674,4691,6711,4874
"COG2176",57,142,60,65,39,36,122,120,190,296,284,314,257,483,380,541,416,257,204,299
"COG2177",1307,702,629,662,1007,595,774,1045,1004,971,628,743,895,625,711,1442,787,1271,674,891
"COG2178",0,118,3,58,59,11,38,42,41,130,118,137,257,796,861,346,178,59,133,147
"COG2179",25,46,14,244,256,479,485,93,25,62,121,24,52,13,32,0,19,45,17,81
"COG2180",28,1,12,2,9,16,4,3,74,44,0,19,3,4,6,0,0,23,20,15
"COG2181",110,53,26,76,39,46,38,61,140,74,46,90,56,165,208,72,37,40,101,50
"COG2182",148,185,67,417,293,114,78,441,412,223,265,353,678,251,359,720,340,276,318,459
"COG2183",1041,207,1457,74,124,411,329,346,1201,723,128,250,122,538,466,35,171,541,145,381
"COG2184",13,2,153,1,4,50,1,5,121,62,1,11,16,31,17,2,1,33,4,54
"COG2185",2300,2611,2822,1818,2335,1954,2254,2736,2320,2091,1991,2829,2891,2834,2583,1729,2417,3771,1872,2905
"COG2186",1017,152,674,352,448,504,256,326,1284,597,121,338,130,696,718,77,142,257,431,294
"COG2187",53,66,157,18,77,127,35,16,172,141,17,61,40,285,206,3,14,64,44,92
"COG2188",1104,262,976,259,730,272,240,332,647,352,116,257,205,495,413,97,151,320,371,373
"COG2189",231,336,746,406,233,543,176,593,526,837,97,79,136,111,102,134,99,88,127,255
"COG2190",138,0,14,2,6,3,13,20,95,34,0,3,1,25,1,0,0,7,0,7
"COG2191",0,0,8,0,0,0,0,0,0,0,0,0,4,0,1,1,0,35,1,6
"COG2192",2232,3950,19544,10366,3241,3964,2887,6756,2703,4333,3879,3428,4229,3474,4168,3994,4390,3357,9806,3582
"COG2193",694,488,588,413,390,458,483,519,788,693,406,412,451,263,200,650,504,598,519,579
"COG2194",754,22,1024,74,65,175,105,261,637,393,18,44,40,395,302,33,24,79,39,122
"COG2195",944,303,119,174,444,266,289,403,1210,739,254,310,342,617,552,222,237,778,256,407
"COG2197",2226,561,4286,1231,1803,1995,1824,1169,3008,1973,851,925,992,1297,1347,282,437,1225,838,1586
"COG2198",433,17,1924,105,24,561,161,454,1666,1342,7,76,82,62,204,8,12,251,22,297
"COG2199",14799,664,9711,814,821,4834,2040,2949,15532,8919,193,895,1024,2367,2744,346,279,2884,338,2706
"COG2200",8332,265,4562,361,492,2247,942,1219,6980,4139,91,382,467,1242,1250,44,101,986,117,1240
"COG2201",820,124,1364,127,184,497,256,546,1151,974,76,226,164,593,510,47,87,377,139,779
"COG2202",12809,1031,19615,1027,1872,5698,2371,3408,14344,8884,426,1346,1776,3013,3508,341,470,3974,721,5416
"COG2203",3768,401,2801,1020,1554,2901,1915,1166,2648,2042,959,816,1081,1094,1258,240,471,1638,811,1786
"COG2204",9271,5504,6783,5059,6192,5715,4359,5796,9644,7660,4338,5321,5626,7011,6526,5218,5425,6948,6139,6218
"COG2205",293,94,546,271,434,119,40,22,381,232,81,227,49,446,433,13,80,304,315,146
"COG2206",2064,578,846,292,261,753,611,686,3045,2048,308,448,465,863,829,501,439,869,342,723
"COG2207",5636,856,14597,982,1782,2734,1383,1497,8344,3891,388,1107,1132,2091,1330,646,423,2520,939,3174
"COG2208",468,843,1020,638,1189,1264,967,794,647,609,3068,2421,3279,1209,1491,3072,2454,3470,1749,3847
"COG2209",949,421,297,434,682,495,594,803,524,450,453,517,653,286,181,866,533,840,555,776
"COG2210",18,31,35,19,31,16,29,22,101,65,16,42,21,205,190,7,30,20,59,43
"COG2211",3076,2645,921,2981,2879,3797,3975,3283,1949,1749,3448,3306,2884,1347,1162,2394,3096,2680,3531,3555
"COG2212",71,1,46,1,1,23,8,5,52,24,0,7,6,17,17,0,0,7,0,17
"COG2213",96,220,61,440,332,152,81,328,214,150,340,401,670,25,40,751,370,126,328,411
"COG2214",1890,2067,1448,2781,2947,3109,3411,1872,1584,1805,2995,2236,2148,1406,1522,2023,2274,2473,2442,2093
"COG2215",84,45,77,78,41,27,52,74,120,74,37,64,76,80,33,124,65,122,76,107
"COG2216",3,0,69,0,3,37,1,0,14,7,0,4,5,23,11,0,0,2,0,11
"COG2217",3551,2743,6148,3299,3202,5773,5199,4681,6837,4944,3609,3575,4018,5927,4734,2395,2474,4250,2100,5548
"COG2218",30,106,22,252,78,62,183,292,141,107,91,125,109,203,126,114,149,180,213,162
"COG2219",1,838,53,247,42,115,599,636,459,838,379,573,332,1435,1430,133,510,590,180,383
"COG2220",2557,2894,1727,3659,3280,4109,3426,2697,2553,2472,3904,3099,3319,2917,3185,3002,3157,2539,3682,3169
"COG2221",143,167,121,251,85,137,122,187,221,120,126,156,169,260,353,221,175,100,321,102
"COG2222",423,155,59,77,107,105,117,143,210,143,123,111,99,141,90,91,144,100,85,123
"COG2223",431,251,491,559,923,961,704,72,840,525,723,495,143,339,269,3,295,482,594,120
"COG2224",2141,2343,1170,2664,2246,1849,1637,2611,1321,1567,2396,2577,2911,2196,2228,3353,2586,1681,2942,2432
"COG2225",4552,4994,1814,4205,4616,3742,3100,4125,2952,3733,1521,1600,1750,1049,1176,1762,1715,1126,1724,1246
"COG2226",2816,3647,1307,3527,3673,4050,3195,3305,2584,3245,4301,3442,3806,3778,4228,3644,3791,3474,3466,3865
"COG2227",2250,2338,1185,2558,2675,2693,2461,2276,1684,1943,2568,2282,2466,1570,1777,2578,2345,2194,2799,2379
"COG2229",0,1,130,1,1,2,0,3,19,5,0,0,2,48,6,0,1,11,1,0
"COG2230",3813,5386,1913,4918,3936,3929,3291,4126,3772,4241,4853,5097,4943,3008,3195,5423,6005,3884,5545,4279
"COG2231",8,21,26,3,25,1,15,7,182,127,7,16,11,93,117,3,8,14,7,21
"COG2232",32,66,4,120,52,38,23,55,43,49,52,35,72,39,23,93,58,65,117,50
"COG2233",927,932,301,1145,647,427,563,1300,991,916,727,1081,790,1876,1457,559,926,648,1462,822
"COG2234",6545,2931,1216,2565,2653,2463,3820,5362,5623,4073,2516,3512,3317,5343,3580,3723,3068,5370,2370,4654
"COG2235",133,125,70,13,34,36,80,55,369,285,63,29,46,112,57,36,58,69,4,111
"COG2236",1082,1409,1517,1641,1325,1081,877,1523,586,834,1483,1535,1824,735,962,1999,1764,1041,1740,1341
"COG2237",1,249,18,93,10,35,169,196,115,245,286,467,277,1055,1118,132,323,349,154,341
"COG2238",1,329,12,96,19,48,225,243,180,238,120,235,134,384,393,51,173,162,75,124
"COG2239",4294,3722,1293,3880,4125,4052,3926,3904,2732,3145,4379,3437,4369,2832,2624,4900,4000,3757,3978,4178
"COG2240",125,41,38,138,137,61,43,58,77,49,38,62,74,24,28,31,48,94,180,62
"COG2241",93,139,18,269,222,387,411,119,101,154,823,352,536,657,646,64,288,625,384,637
"COG2242",308,490,60,707,648,1114,1175,356,221,574,784,396,542,923,978,87,278,620,364,596
"COG2243",280,468,73,569,585,974,966,413,216,460,672,317,409,984,991,80,210,505,314,564
"COG2244",2372,1667,1090,937,1268,1727,2008,1966,2625,2425,1357,1281,1729,2341,1891,2109,1429,3785,1008,2189
"COG2246",6,45,55,13,15,38,190,23,59,62,10,12,19,150,162,1,12,17,8,82
"COG2247",0,43,4,2,2,59,22,5,79,83,5,20,5,23,15,2,7,10,0,6
"COG2249",961,823,1320,895,877,740,605,1044,794,780,875,887,1580,336,467,2002,899,1343,978,1372
"COG2250",5,12,0,8,15,3,3,2,40,60,12,7,8,28,48,3,14,7,9,0
"COG2251",336,691,175,1763,1493,2199,1963,788,592,858,1716,931,984,639,886,721,863,866,1296,1121
"COG2252",2312,2414,920,2080,1837,1780,1723,2438,1627,1648,2391,2706,2888,1512,1366,2649,2649,1687,2320,2234
"COG2253",0,13,5,0,1,0,0,1,6,2,0,0,0,0,3,1,1,8,1,6
"COG2255",1908,1396,2163,1541,1842,2188,2513,1776,2204,1895,1736,1534,1561,1891,1859,1662,1363,2075,1234,1827
"COG2256",1345,777,991,1193,1237,1853,2238,963,1756,1516,1300,896,864,1873,1745,171,606,1089,892,1081
"COG2257",131,5,144,15,24,49,23,39,98,118,5,10,19,16,44,1,13,29,13,31
"COG2258",383,346,407,510,247,274,368,535,649,721,340,446,424,667,661,375,451,312,560,384
"COG2259",537,417,791,399,262,374,742,541,557,564,352,352,602,590,554,607,403,463,452,647
"COG2260",0,24,0,1,0,0,11,3,3,7,0,8,0,12,19,1,6,22,0,1
"COG2261",17,0,29,0,0,8,2,0,29,8,0,4,0,45,25,0,0,1,0,10
"COG2262",2489,2316,1035,2425,2682,1565,2239,2704,2413,3024,1744,2347,2516,3234,3089,3065,2401,3033,2473,2413
"COG2263",3,198,33,117,17,72,220,285,135,103,141,224,160,77,45,60,188,191,90,178
"COG2264",1214,964,728,1205,1475,1805,1737,987,1366,1284,1332,965,948,891,1000,460,865,1363,1002,1113
"COG2265",2290,1363,1299,1165,1476,1091,1695,1466,2500,2192,1032,1458,1067,1613,1413,1143,1403,2175,1192,1285
"COG2266",0,196,0,0,3,0,52,1,28,196,4,24,0,308,363,2,20,4,0,12
"COG2267",1189,729,887,823,1159,917,728,1141,1451,1160,736,908,1143,443,342,1339,917,1265,855,1432
"COG2268",321,705,279,778,509,478,1136,1022,1754,997,539,921,614,1055,1179,344,591,846,685,905
"COG2269",513,93,366,97,123,187,142,126,451,325,58,136,68,442,307,53,82,170,138,143
"COG2270",1887,2991,537,2626,2457,1705,2615,3604,2703,2998,2723,3231,3464,3086,2556,3743,3179,3164,2434,3275
"COG2271",155,223,55,50,57,33,131,122,411,275,106,226,73,240,372,122,196,308,64,157
"COG2272",1308,1553,1631,1278,1463,1723,1696,2014,1496,1218,1694,1921,1957,1429,1223,2130,1868,1884,2094,2367
"COG2273",2959,1336,479,1219,1413,1416,1482,2075,1195,787,1248,1384,1225,999,545,2584,1634,2435,1441,1656
"COG2274",1469,1242,1564,1717,2734,1915,2196,1373,2365,1528,1411,1455,1506,984,1234,657,1125,2005,1248,1697
"COG2301",1277,2004,717,1140,1641,1422,1176,1592,1662,1963,1415,1623,1849,2287,2455,1591,1586,1414,1379,1523
"COG2302",19,115,18,553,543,1066,1004,247,0,30,764,221,305,0,63,3,148,267,238,386
"COG2303",11128,8596,5187,9530,10989,9350,8249,9269,10151,8824,9544,9561,10222,9572,11510,8611,9271,8452,9935,10167
"COG2304",4166,2082,1552,1244,1813,1969,2335,2271,5074,3524,1354,1866,1838,2909,2579,1938,1826,2988,1493,2404
"COG2306",0,2,0,0,1,1,1,0,16,16,6,6,0,23,15,0,3,1,0,1
"COG2307",322,625,1779,847,1245,2560,1405,57,505,368,1466,663,107,205,341,14,697,190,420,252
"COG2308",526,1713,2403,1274,2323,4737,2486,83,579,501,957,487,105,115,215,70,595,119,228,111
"COG2309",573,861,87,697,548,436,942,1195,1055,675,691,1138,757,912,840,510,856,992,651,873
"COG2310",46,10,109,16,2,43,3,20,106,90,8,8,17,470,34,0,6,14,7,23
"COG2311",534,322,150,358,349,246,314,448,506,463,289,392,680,255,167,1014,410,456,275,438
"COG2312",1,9,44,11,12,18,3,10,82,39,15,17,14,108,83,6,17,13,6,39
"COG2313",361,451,19,353,336,215,317,402,252,261,323,483,356,807,643,487,416,476,325,332
"COG2314",30,32,248,15,26,55,28,22,175,63,32,26,45,25,26,12,37,52,16,82
"COG2315",190,89,58,11,20,75,75,37,220,130,19,28,21,28,17,9,23,22,8,15
"COG2316",22,58,8,1,35,7,57,33,150,98,20,33,51,202,153,132,27,86,16,66
"COG2317",902,1179,121,1960,1667,2663,3069,1747,1197,1157,2473,1519,1551,796,675,524,1414,1598,1257,1841
"COG2318",34,23,58,11,65,61,36,23,152,62,16,32,42,84,93,2,17,43,5,66
"COG2319",1916,6353,1032,1856,1619,3343,5566,3435,4514,2678,4098,4760,2598,1492,1901,541,4256,8779,1526,3526
"COG2320",27,26,17,12,18,38,37,21,142,64,21,17,15,20,35,3,13,55,13,19
"COG2321",36,16,65,38,14,118,34,18,101,50,54,19,22,170,57,0,1,19,5,22
"COG2322",434,325,51,169,307,226,329,367,268,183,195,237,247,386,276,374,265,477,199,333
"COG2323",11,2,63,2,12,41,14,45,66,42,0,26,4,336,55,1,0,6,1,31
"COG2324",54,65,5,43,39,48,81,79,59,72,57,62,32,13,15,66,73,56,52,50
"COG2326",834,1147,1869,1035,1461,949,1065,1081,871,792,679,993,740,817,402,880,870,1617,1068,999
"COG2327",168,84,531,218,377,94,271,46,83,93,62,208,122,111,93,21,74,216,191,72
"COG2329",242,192,134,276,279,267,194,488,364,312,226,212,715,488,499,815,262,598,268,597
"COG2331",177,173,207,134,181,137,166,161,244,331,110,195,135,295,338,160,175,153,237,146
"COG2332",1081,1133,355,1128,1129,945,676,1004,691,864,1047,1136,1294,896,843,1369,1336,837,1252,1037
"COG2333",812,94,1285,40,105,313,152,173,1065,632,19,121,91,348,672,23,50,217,71,331
"COG2334",3864,3193,853,2907,3351,2118,2279,3041,2332,2408,2849,3133,2986,3256,2903,3647,3437,3590,3355,2995
"COG2335",1525,775,474,914,570,664,1148,1433,472,351,788,966,1177,523,245,736,826,2227,734,1400
"COG2336",2,0,12,1,1,1,0,0,4,3,0,1,1,6,5,0,0,1,0,0
"COG2337",20,2,37,2,13,10,8,8,27,40,2,7,4,34,65,3,2,10,9,10
"COG2339",185,269,138,190,151,152,208,277,191,194,226,224,291,414,360,285,259,182,233,241
"COG2340",156,220,227,389,303,165,97,261,148,236,305,345,590,134,176,778,357,235,280,396
"COG2342",6,18,6,2,5,10,14,9,18,19,7,10,74,16,31,7,5,14,0,42
"COG2343",92,146,66,72,211,70,226,55,162,212,56,126,102,110,128,43,82,102,84,102
"COG2344",51,211,42,245,214,65,96,151,251,259,179,241,333,214,276,435,240,120,153,204
"COG2345",102,48,17,195,372,27,137,26,124,84,54,138,60,55,45,6,48,152,144,57
"COG2346",185,62,564,40,107,100,48,56,324,215,21,54,53,84,172,70,27,112,31,81
"COG2348",11,15,5,32,16,7,23,31,42,40,23,28,31,46,20,34,22,25,26,35
"COG2350",204,106,130,215,191,376,384,108,183,94,258,108,131,140,112,33,98,156,119,194
"COG2351",335,527,59,529,470,308,368,504,306,349,423,498,394,512,521,329,510,327,671,392
"COG2352",4385,3528,1789,6025,5933,5685,5251,4421,1644,1852,5450,3959,5677,2963,3212,5393,4318,3412,5257,4850
"COG2353",971,361,739,350,506,581,376,513,693,419,117,141,149,148,99,195,127,266,120,194
"COG2354",417,13,114,27,26,148,80,89,375,218,8,34,33,206,93,6,2,53,12,67
"COG2355",3142,2636,535,2392,2412,1635,1787,2753,2988,2788,2194,2511,2657,3538,3216,2911,2633,2094,2998,2323
"COG2356",1354,337,483,318,319,483,462,595,1234,740,294,272,359,311,271,354,355,929,343,632
"COG2357",56,11,57,3,3,26,5,12,17,11,3,22,7,132,39,5,5,6,3,74
"COG2358",1461,1812,776,1698,1739,1459,1087,1307,1544,1290,1391,1785,1322,1837,1830,1108,1639,1249,2141,1278
"COG2359",0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,7
"COG2360",751,316,469,363,578,396,254,347,639,442,220,331,307,693,646,206,305,475,344,386
"COG2361",0,1,90,0,10,2,0,2,3,4,0,5,2,4,13,0,0,3,0,18
"COG2362",1,154,2,85,20,34,74,91,306,255,57,121,62,381,241,98,109,71,85,73
"COG2363",88,36,70,26,32,40,47,38,110,102,73,106,90,236,184,96,120,148,91,138
"COG2364",787,1187,130,1280,1048,715,863,1302,410,639,1314,1366,1631,716,849,1760,1460,799,1338,1215
"COG2365",303,485,305,350,527,468,392,394,414,327,114,141,130,138,161,142,152,165,136,136
"COG2366",3925,2595,2569,2402,2515,1950,2621,3576,4154,3771,724,833,809,1507,1055,1497,850,1060,929,1084
"COG2367",99,223,98,340,498,172,562,257,451,403,41,96,58,94,97,102,53,105,102,60
"COG2368",357,1186,25,552,619,306,583,317,1432,1199,181,277,86,998,1167,43,226,128,165,78
"COG2369",18,6,63,4,30,68,23,29,85,42,3,15,13,138,14,1,0,48,0,38
"COG2370",81,231,36,68,62,227,103,123,205,245,129,156,107,47,75,89,145,101,66,107
"COG2371",71,202,152,354,515,567,557,124,116,198,433,309,77,152,158,19,249,200,252,142
"COG2372",0,32,18,5,12,20,12,3,132,185,14,25,4,72,66,2,19,12,3,4
"COG2373",595,397,872,245,388,536,364,344,1216,660,195,445,565,671,542,87,258,625,278,917
"COG2374",1914,1116,393,951,1039,1735,1130,1596,2037,1420,890,1242,1048,759,607,1918,987,1886,1539,1260
"COG2375",283,42,369,122,35,159,121,301,387,301,78,109,352,403,119,496,76,436,170,414
"COG2376",493,967,68,507,672,629,438,664,363,554,817,892,525,694,705,512,753,415,558,601
"COG2377",3095,2649,854,2761,2887,2190,2328,2804,1480,1752,2436,2496,2710,1671,1652,3242,2888,2714,3248,2523
"COG2378",357,252,796,148,226,517,253,390,1239,679,86,235,245,496,556,407,112,414,112,600
"COG2379",472,769,321,499,601,442,390,379,646,887,314,518,361,1163,1387,268,429,588,556,479
"COG2380",0,13,0,0,0,0,6,0,4,20,1,5,0,0,0,0,0,0,0,0
"COG2382",27,81,26,46,96,63,83,50,399,190,42,97,36,172,120,15,51,100,60,131
"COG2384",72,0,1,0,0,0,8,0,17,9,1,1,0,0,1,0,1,2,0,0
"COG2385",253,777,90,2097,2263,2996,3507,1133,201,325,2420,1117,1285,206,367,596,895,1176,1038,1380
"COG2386",689,598,263,418,567,531,489,579,897,966,481,583,588,871,779,562,616,564,602,551
"COG2388",30,8,62,3,4,29,11,7,76,25,6,17,3,92,24,4,4,4,2,18
"COG2389",17,35,0,146,278,11,62,13,8,6,30,87,39,1,5,1,36,96,130,10
"COG2390",479,46,60,173,121,153,83,194,150,102,51,106,64,205,136,29,57,109,228,154
"COG2391",1008,438,810,658,844,330,358,269,562,438,286,461,265,1273,1229,171,366,296,924,212
"COG2401",0,3,29,3,6,1,1,3,1,0,1,2,3,0,0,0,3,2,1,1
"COG2402",0,2,22,0,5,2,2,0,17,0,0,1,0,0,0,1,0,0,0,6
"COG2403",0,0,4,26,1,0,0,0,10,1,1,7,1,115,61,1,0,9,39,4
"COG2404",1,3,25,3,0,2,2,1,27,8,3,7,9,12,36,13,8,22,9,10
"COG2405",0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG2406",0,202,0,0,11,0,46,2,37,140,5,30,2,369,395,3,17,15,1,20
"COG2407",311,310,3,260,335,281,202,171,157,147,262,362,162,291,228,137,293,157,341,207
"COG2409",7,778,266,482,148,356,889,1092,1144,1257,732,1022,631,453,521,313,881,733,307,806
"COG2410",0,6,0,0,0,0,2,0,71,37,2,2,0,20,59,0,2,0,0,0
"COG2412",0,87,0,5,2,0,22,3,18,123,3,13,0,228,264,3,6,1,2,5
"COG2413",16,2,2,6,11,2,8,16,16,7,2,5,6,2,8,16,2,5,8,7
"COG2414",47,394,372,178,185,188,219,224,1229,679,147,338,115,1068,1227,82,207,365,369,138
"COG2421",251,327,215,154,311,436,257,257,1249,801,229,400,315,1282,1313,231,293,362,192,411
"COG2423",541,1097,349,465,584,309,819,745,1477,1385,599,842,535,1701,1314,881,816,717,462,572
"COG2425",91,62,29,51,4,10,33,28,93,48,32,33,20,11,6,0,45,99,29,10
"COG2426",1,52,20,42,11,24,215,224,91,76,83,80,55,10,4,32,90,139,27,119
"COG2428",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2429",0,252,0,1,9,0,62,2,56,338,2,12,0,150,186,1,10,1,0,9
"COG2430",0,2,0,0,1,0,1,2,0,0,0,1,0,6,15,0,0,0,0,0
"COG2431",53,0,4,1,4,22,5,2,121,73,1,0,20,99,13,0,0,2,0,1
"COG2433",0,0,0,3,6,0,0,0,0,0,2,3,0,0,0,0,11,0,1,0
"COG2440",0,1,1,0,3,0,3,13,6,8,4,5,6,44,28,0,1,0,0,11
"COG2442",30,2,25,1,11,6,0,1,15,4,2,3,3,12,10,2,0,3,4,7
"COG2443",3,49,9,59,5,23,81,110,54,56,69,110,79,47,19,25,76,55,34,62
"COG2445",0,0,15,0,3,3,0,0,4,1,0,0,2,1,5,0,0,0,1,18
"COG2450",0,5,0,1,2,5,7,7,3,3,5,5,2,3,0,1,2,2,0,7
"COG2451",0,11,0,10,2,0,1,7,0,1,3,7,6,0,0,2,1,15,7,3
"COG2452",0,1,3,34,12,1,2,0,641,82,0,43,0,22,21,1,0,4,1,3
"COG2453",224,471,50,177,321,165,306,228,303,493,242,315,219,614,701,108,279,283,193,240
"COG2454",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4
"COG2457",2,5,0,16,10,10,0,1,4,5,3,4,12,9,6,3,6,7,32,4
"COG2461",0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,1,0,0,16,4
"COG2501",48,29,59,121,128,216,224,56,47,39,158,43,64,2,22,2,42,78,57,115
"COG2502",297,0,0,0,2,2,28,0,32,8,1,1,0,1,1,0,0,3,1,7
"COG2503",283,271,55,287,481,336,405,557,230,231,352,355,335,119,127,586,398,476,355,515
"COG2508",23,2,50,0,5,40,0,8,36,17,0,10,9,46,31,3,0,6,1,40
"COG2509",339,67,903,199,288,95,158,87,106,46,221,406,319,66,106,76,237,646,457,309
"COG2510",0,0,2,0,0,3,0,0,9,18,0,2,0,0,0,0,0,0,0,1
"COG2511",4,1363,102,428,83,198,984,1024,701,1448,586,923,648,1482,1464,207,678,667,327,670
"COG2512",0,358,0,0,6,1,77,3,81,454,8,43,5,797,913,5,32,6,3,21
"COG2513",1760,3050,941,1947,2172,1767,1773,2204,2553,3096,2251,2470,2793,3559,4014,2880,2735,1924,2414,2169
"COG2514",7,30,21,7,25,13,37,3,158,84,11,24,11,273,343,5,10,13,7,30
"COG2515",1115,570,877,320,445,473,425,533,1081,952,360,514,565,1422,1351,404,444,691,452,528
"COG2516",22,63,184,23,100,440,95,16,66,45,162,88,11,225,100,0,43,23,54,23
"COG2518",1425,1137,785,1108,1325,1023,1172,1394,1398,1153,1048,1387,1196,2073,1833,915,1225,1597,1283,1314
"COG2519",8,684,66,386,252,154,436,434,478,632,125,157,188,208,246,198,190,142,78,127
"COG2520",2,962,91,456,77,199,917,984,580,700,554,836,631,1211,1167,228,657,843,335,677
"COG2521",0,29,0,1,1,0,19,8,5,0,18,24,0,0,4,1,24,44,2,7
"COG2522",0,71,23,79,5,18,70,156,38,36,40,44,70,42,29,66,46,187,70,102
"COG2524",0,0,16,0,1,0,12,0,0,4,0,0,0,1,3,0,0,5,0,15
"COG2602",23,6,175,3,14,14,3,6,19,10,0,7,4,28,19,0,0,24,6,24
"COG2603",476,510,323,959,1027,1488,1599,614,308,314,1122,654,703,632,590,406,566,864,740,873
"COG2604",468,79,382,136,112,239,114,270,826,854,27,66,76,179,268,26,41,256,117,363
"COG2605",129,277,840,370,158,204,315,488,389,434,957,1038,878,1005,962,641,1057,613,1086,797
"COG2606",661,1025,341,808,843,730,603,822,1031,1015,327,341,342,269,312,400,342,226,319,244
"COG2607",400,253,213,344,510,326,140,223,256,253,212,252,282,270,183,227,323,396,355,327
"COG2608",16,14,165,8,18,48,30,15,67,83,10,15,14,50,75,2,7,33,5,48
"COG2609",5471,6964,2063,5845,5477,4728,4600,6500,4870,5432,6372,7291,6962,5703,5504,7167,7546,5064,6981,6023
"COG2610",1002,394,482,378,489,427,467,672,1102,603,228,456,389,971,425,642,367,526,294,530
"COG2703",58,6,218,1,13,23,10,9,155,66,1,7,13,6,19,5,0,61,12,50
"COG2704",23,0,0,0,0,0,0,0,77,31,0,0,0,0,1,0,0,2,0,7
