"","X125_DCM_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG2261",12,0,1,92,86,7,6,2,0,2,3,31,4,6,197,10,2,23,0,12
"COG2262",2542,2889,2451,2495,3059,2908,2537,2428,2335,2219,631,594,1090,833,586,827,720,1111,607,608
"COG2263",126,29,49,25,46,127,228,91,10,246,91,5,88,236,21,44,80,45,61,128
"COG2264",1113,1133,1135,1184,973,1084,1288,785,1005,1469,1311,998,769,972,1475,2308,1225,1053,1336,1098
"COG2265",1549,1457,1205,2387,1399,1607,1395,1222,1116,1451,1157,1173,1739,1370,1674,1786,825,1692,707,1549
"COG2266",184,0,0,116,364,205,5,144,0,76,0,1,77,9,0,1,0,108,0,0
"COG2267",760,1118,1384,1553,761,757,1130,882,814,771,776,2322,356,719,2322,1097,868,848,1024,1073
"COG2268",1107,432,486,1451,1272,930,1036,781,364,1131,508,553,1000,1091,854,845,408,1100,417,808
"COG2269",260,162,93,444,133,210,198,107,139,107,131,478,376,199,343,228,127,517,99,277
"COG2270",3297,3005,3040,1984,2524,3456,3021,2857,2987,2934,2919,1539,2893,4143,1392,1949,2683,2356,2368,2812
"COG2271",324,36,60,245,149,273,56,122,4,116,73,416,244,157,25,102,78,399,18,86
"COG2272",1215,1753,3048,1709,2576,1180,2093,1443,2173,1710,1478,3551,1331,1496,3660,1890,1459,1567,1472,1532
"COG2273",740,1966,1939,1168,1338,533,1710,1558,1454,1320,1070,933,1159,1522,728,1545,1148,720,836,924
"COG2274",368,443,488,751,581,314,744,191,440,573,1943,4190,1358,1309,2625,3960,1577,1272,1725,1783
"COG2301",2116,1406,1786,1667,1872,2103,1724,1861,1893,1401,1610,1786,1778,1195,1642,1038,1451,2040,1588,1431
"COG2302",0,166,111,0,65,5,123,51,113,261,640,0,4,269,0,1271,642,1,839,273
"COG2303",9433,9685,11334,9929,8103,9189,9712,9038,10861,8793,9681,5610,8559,7566,7215,10557,9798,10523,10206,9773
"COG2304",3177,1637,2706,3972,2424,3095,2665,1943,1464,2129,2027,4011,3797,2723,3012,3024,1437,3365,1037,2525
"COG2306",34,0,0,10,16,17,1,1,0,1,4,0,27,1,0,0,0,13,0,4
"COG2307",186,886,49,1474,1097,92,714,494,1471,1215,1364,1422,146,366,1132,572,1234,546,1774,244
"COG2308",279,1366,84,1997,1686,192,1369,1660,4596,2238,3125,2128,184,607,1752,837,2418,752,3372,491
"COG2309",927,626,695,575,565,873,1119,502,412,1076,644,401,894,1092,126,644,703,874,483,838
"COG2310",29,13,2,138,39,16,18,4,3,15,5,19,1,23,3,11,2,43,12,7
"COG2311",469,515,454,656,666,416,409,406,346,338,373,668,228,393,1276,306,403,217,272,472
"COG2312",33,16,8,64,39,47,17,8,1,5,21,180,42,21,196,51,7,52,10,57
"COG2313",371,349,386,571,398,376,350,393,248,353,318,264,958,541,202,194,298,682,313,340
"COG2314",26,20,20,150,48,38,37,21,21,20,26,181,8,26,232,103,29,69,29,45
"COG2315",122,15,26,201,122,88,62,30,14,66,66,241,103,75,193,106,21,118,22,90
"COG2316",190,25,24,100,123,122,26,47,9,46,24,1,224,28,16,41,11,180,6,56
"COG2317",927,1595,1661,386,840,1142,2117,915,1318,2760,1946,940,729,1876,227,3237,2062,543,2621,1349
"COG2318",53,20,13,245,176,26,54,7,39,33,29,285,66,21,188,145,27,133,28,46
"COG2319",3483,1321,1600,1753,1118,2698,2696,905,1327,4802,3551,4253,1763,4198,400,3638,2587,1798,1866,2873
"COG2320",29,11,8,23,102,22,24,13,0,23,46,58,25,60,2,64,8,44,4,47
"COG2321",29,19,10,359,213,35,43,5,10,46,60,592,20,49,651,88,44,137,48,65
"COG2322",236,270,391,201,247,216,356,307,260,263,284,170,457,348,56,362,196,282,145,191
"COG2323",30,8,11,256,349,35,32,22,2,6,48,160,38,14,447,23,1,50,7,52
"COG2324",48,50,47,15,12,78,68,119,41,64,58,1,16,130,4,33,51,22,30,76
"COG2326",683,1161,850,1236,812,668,1029,903,1181,906,762,1961,753,970,1237,1358,689,680,697,762
"COG2327",64,181,54,402,419,54,98,68,53,153,57,81,50,44,381,401,58,164,46,137
"COG2329",295,285,610,364,308,314,410,216,197,198,413,333,418,183,78,342,266,594,266,455
"COG2331",227,223,216,257,193,325,143,194,214,162,125,190,359,186,88,120,132,351,121,206
"COG2332",297,397,365,220,262,316,365,510,418,281,1125,405,902,955,467,438,1114,770,1147,1231
"COG2333",603,83,69,1305,553,386,244,102,102,134,142,1252,482,107,966,388,59,810,54,503
"COG2334",2419,2451,3323,2244,2463,2613,3032,3684,2616,2580,2698,1160,3530,3086,1475,1884,2720,2954,2616,3030
"COG2335",184,476,1165,768,1045,329,1695,505,395,1129,646,1635,131,881,1687,1179,564,279,507,452
"COG2336",2,0,0,8,0,1,1,12,0,1,0,4,1,1,8,9,0,6,3,11
"COG2337",13,7,2,44,102,37,3,4,9,8,17,129,43,3,52,18,4,44,10,11
"COG2339",259,183,252,170,261,235,198,304,219,193,328,0,495,417,8,135,253,338,180,208
"COG2340",248,533,349,277,190,288,224,334,271,93,330,701,78,354,874,233,416,139,426,290
"COG2342",10,0,4,35,37,20,10,9,11,12,36,96,13,9,123,123,8,42,5,20
"COG2343",212,97,50,166,257,246,101,90,83,154,89,163,51,58,163,215,73,126,53,93
"COG2344",282,320,115,149,145,326,117,235,179,106,258,1,233,234,0,69,282,254,270,260
"COG2345",62,142,28,69,71,79,72,2,43,114,30,180,36,12,19,369,45,43,32,65
"COG2346",175,55,44,475,223,138,97,45,7,52,18,224,18,19,132,60,12,89,8,40
"COG2348",60,16,10,15,86,64,27,56,3,29,63,1,51,55,6,12,41,17,18,58
"COG2350",89,199,211,200,132,59,200,112,130,260,207,296,80,137,180,559,195,156,333,198
"COG2351",499,363,455,431,410,421,473,539,356,384,371,131,419,479,122,188,426,399,404,437
"COG2352",1535,5140,4678,2215,3518,1633,3967,5056,5031,4794,4578,1664,2716,3016,1169,5721,5432,2407,5798,3468
"COG2353",357,425,679,883,639,369,612,475,461,372,464,1419,359,468,1296,732,364,534,304,555
"COG2354",126,29,62,616,474,36,128,55,11,50,69,382,64,30,579,161,15,251,49,194
"COG2355",3721,2483,2993,2396,2616,2975,2367,2968,2764,2024,2223,1617,3236,2484,3188,1393,2209,2911,2226,2735
"COG2356",602,392,526,1158,697,415,686,215,283,397,527,296,490,599,478,681,307,451,212,627
"COG2357",12,2,6,49,190,8,5,1,2,6,9,5,8,4,128,28,3,50,8,22
"COG2358",1834,1442,1077,1965,1197,1764,1413,1434,1632,1349,1521,2692,1647,1461,2136,806,1555,1653,1428,1635
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2360",389,410,492,748,598,374,476,223,376,298,265,703,655,291,844,447,347,677,403,425
"COG2361",2,4,1,21,66,2,0,1,6,0,7,0,6,2,18,26,3,32,5,1
"COG2362",383,47,29,182,234,315,39,121,41,62,112,8,408,151,0,20,65,313,39,123
"COG2363",182,105,134,307,205,240,172,124,144,128,141,244,185,129,149,217,91,240,54,191
"COG2364",826,1318,1139,481,563,864,1048,1494,1228,990,915,1,755,1235,66,301,1250,569,1202,1008
"COG2365",391,383,414,559,751,389,540,297,368,406,340,1112,289,328,730,343,329,546,381,400
"COG2366",4180,2760,3122,4209,3020,3758,2598,3659,2295,2651,2815,2614,4735,3459,2961,2067,2204,3916,1486,3502
"COG2367",414,306,85,591,818,437,374,159,104,456,596,379,272,362,1378,502,122,350,113,551
"COG2368",1784,601,107,1825,2261,1588,305,871,571,683,513,406,2593,706,290,266,571,3432,655,505
"COG2369",34,19,22,220,103,27,40,6,1,8,11,60,15,8,348,49,15,63,6,83
"COG2370",210,64,158,108,41,174,122,197,84,163,164,236,71,253,142,101,62,77,69,266
"COG2371",26,122,22,57,67,55,127,77,103,154,458,158,177,266,122,428,396,167,567,156
"COG2372",127,5,2,153,142,162,10,5,22,8,7,2,53,3,38,5,2,73,15,31
"COG2373",681,314,452,1411,1740,592,648,34,103,328,635,2908,595,347,2437,1482,264,708,180,368
"COG2374",1038,1761,1252,1481,940,988,1110,884,894,1124,1475,144,1196,1611,509,1246,1288,929,671,1413
"COG2375",166,195,434,563,587,171,375,105,17,131,186,599,79,107,729,291,79,297,35,357
"COG2376",839,517,715,760,1536,818,506,903,710,603,809,236,617,764,569,214,772,576,703,851
"COG2377",2055,2717,3158,1335,1512,2046,2775,3232,3322,2452,2909,1172,1683,2364,921,1856,2367,1312,2494,2523
"COG2378",690,164,190,1807,952,377,382,255,148,271,300,1040,547,307,1202,651,167,976,156,552
"COG2379",1024,405,434,678,1178,1033,565,548,439,475,331,678,1115,293,405,518,439,1304,527,326
"COG2380",3,0,0,0,3,26,1,5,0,10,3,0,0,1,0,0,1,0,0,29
"COG2382",134,55,117,128,749,142,99,6,81,85,167,295,151,78,82,199,136,132,36,98
"COG2384",3,1,0,3,0,5,20,2,1,16,2,1,4,2,1,3,0,5,1,24
"COG2385",292,1959,1168,115,645,437,1499,1188,1470,3042,2303,0,268,1469,9,4239,2395,193,2710,1182
"COG2386",882,542,633,774,623,909,633,581,658,583,528,445,881,575,564,450,545,874,495,712
"COG2388",17,9,2,264,173,17,9,1,2,12,22,209,23,14,266,27,1,81,14,15
"COG2389",7,100,0,0,4,8,15,0,22,39,1,0,0,3,0,242,29,0,13,16
"COG2390",59,158,149,605,421,60,179,79,71,79,79,378,140,106,348,99,78,320,121,154
"COG2391",446,756,188,1158,1191,605,344,236,333,294,402,1105,1132,436,1171,263,391,1304,378,372
"COG2401",0,0,1,3,0,0,2,1,1,4,3,242,0,3,103,0,1,5,1,1
"COG2402",0,0,1,2,1,0,1,0,0,0,2,0,4,0,9,9,0,5,0,1
"COG2403",6,17,0,58,65,2,0,0,0,0,0,0,116,0,0,5,0,74,0,0
"COG2404",78,19,4,55,13,39,8,2,33,2,3,132,13,17,98,34,23,47,18,97
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2406",228,2,0,118,356,196,4,139,0,77,6,0,302,32,0,13,2,401,0,8
"COG2407",183,419,219,159,454,224,284,202,375,245,279,165,320,335,16,199,378,248,307,191
"COG2409",1244,217,140,1094,1511,1138,1016,527,40,1083,768,344,227,1360,566,280,389,749,275,988
"COG2410",62,0,0,31,9,23,0,2,0,2,0,0,9,0,0,0,0,65,0,6
"COG2412",160,8,0,89,269,124,2,57,0,21,0,0,192,19,0,0,0,257,0,9
"COG2413",19,2,13,1,1,10,7,9,0,4,0,31,2,1,1,4,0,1,0,1
"COG2414",1003,222,10,731,489,928,209,73,162,204,237,31,1049,276,312,116,193,1195,150,267
"COG2421",1021,194,258,1517,766,895,280,217,239,283,262,1885,754,341,1449,446,235,1614,268,394
"COG2423",1559,417,571,1271,900,1494,660,989,342,849,704,680,1562,1039,547,402,427,1492,263,1224
"COG2425",39,22,2,1,0,11,3,2,6,12,7,64,1,23,36,29,18,3,10,13
"COG2426",118,32,7,9,17,84,79,121,17,223,100,9,3,124,3,40,102,10,8,31
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2429",335,0,0,189,562,390,7,228,0,83,0,0,427,60,0,4,0,491,0,20
"COG2430",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG2431",14,14,2,46,6,41,13,0,0,2,1,15,2,0,63,62,5,66,9,38
"COG2433",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG2440",13,2,0,16,42,4,1,1,0,7,2,2,29,1,16,5,3,38,0,4
"COG2442",7,5,0,29,92,7,0,1,9,0,5,2,1,2,27,8,0,21,4,4
"COG2443",33,12,13,3,20,44,81,24,2,90,25,0,52,106,0,20,38,24,26,49
"COG2445",2,3,4,14,1,0,0,2,1,0,0,9,1,2,52,9,0,3,0,0
"COG2450",7,2,0,2,4,7,4,6,0,17,14,0,4,29,0,1,4,5,1,9
"COG2451",0,4,1,0,1,1,1,0,0,2,1,0,0,1,0,0,1,1,0,0
"COG2452",24,15,15,11,7,6,1,3,0,3,1,2,33,7,0,1,0,14,1,145
"COG2453",170,55,75,108,170,164,91,112,95,115,210,97,463,348,34,165,188,670,199,261
"COG2454",1,0,0,8,0,1,2,0,0,0,0,87,0,0,0,1,0,0,1,0
"COG2457",11,6,6,6,4,6,3,1,3,1,2,4,3,1,4,9,2,1,5,4
"COG2461",2,1,0,0,2,0,0,0,0,0,0,0,117,0,1,5,0,0,0,0
"COG2501",4,33,29,5,23,4,31,15,16,59,110,71,4,75,6,328,121,14,183,72
"COG2502",1,15,1,16,0,0,39,3,0,19,0,8,2,1,101,9,0,3,0,45
"COG2503",143,479,664,310,191,163,446,477,372,381,316,439,122,262,645,299,260,101,277,319
"COG2508",46,4,1,255,449,36,4,1,0,0,14,120,20,17,159,13,7,121,12,35
"COG2509",162,554,340,160,143,60,312,43,108,336,133,420,40,171,588,928,170,124,305,124
"COG2510",10,0,0,30,4,24,2,0,0,0,1,9,0,0,21,2,1,4,2,0
"COG2511",1514,148,171,552,1297,1603,925,966,17,1220,360,0,1443,1306,0,222,336,1345,226,546
"COG2512",462,0,0,290,720,511,12,266,0,128,0,0,626,73,0,3,1,824,0,3
"COG2513",3415,2138,2359,2457,3063,3421,2092,3107,2425,2021,2309,1085,2928,1883,1177,1180,2185,3566,2244,2719
"COG2514",114,15,13,287,276,102,11,4,6,29,21,35,83,14,57,44,13,330,19,27
"COG2515",1163,386,754,1082,1112,989,549,435,504,410,619,806,1482,562,313,564,428,1279,406,756
"COG2516",90,67,1,91,88,115,28,28,100,86,87,3,208,57,140,21,128,98,277,25
"COG2518",418,373,487,555,593,389,495,322,432,421,925,1754,2247,1079,1412,1048,1022,1919,988,1130
"COG2519",824,387,143,447,710,768,329,497,178,513,329,2,609,684,79,100,379,743,334,415
"COG2520",768,194,143,443,1178,817,939,562,8,978,340,0,1149,1141,1,223,345,1154,216,456
"COG2521",3,2,0,0,0,5,0,1,0,21,2,0,1,6,0,0,2,0,0,0
"COG2522",20,8,10,8,8,8,40,14,1,37,68,0,35,71,0,36,36,46,40,19
"COG2524",1,0,0,0,0,6,0,0,0,4,0,0,1,0,0,6,1,1,0,14
"COG2602",7,6,0,98,132,5,18,2,0,4,26,389,23,2,424,49,2,53,5,22
"COG2603",224,944,776,490,530,292,865,515,945,1221,864,663,716,855,425,1940,1019,562,1379,595
"COG2604",393,127,165,934,244,386,233,166,111,90,102,321,279,53,445,472,94,462,114,375
"COG2605",1302,795,679,470,841,1485,856,1072,768,1107,1050,650,1181,1851,738,526,1232,919,889,1230
"COG2606",1044,843,566,1176,704,1078,718,1299,771,723,930,209,854,1057,478,573,800,1134,851,1074
"COG2607",195,290,397,377,234,240,339,181,308,209,208,455,137,185,364,345,296,260,425,299
"COG2608",31,12,5,271,199,73,29,4,1,19,19,103,31,15,174,70,12,124,13,37
"COG2609",6251,5806,5409,4178,4536,6085,5635,7375,5847,5450,5755,2497,5113,6241,2657,2625,6127,4801,5894,6574
"COG2610",559,430,564,1670,780,377,537,529,401,443,486,1043,783,552,830,482,336,802,207,671
"COG2703",23,25,5,67,5,5,18,3,2,8,4,105,21,4,196,127,6,111,12,39
"COG2704",3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0
"COG2706",980,240,176,724,760,783,312,87,111,268,348,599,405,277,90,483,254,887,95,375
"COG2710",66,2169,2431,179,776,276,2252,560,1529,2684,2973,127,59,1312,513,5738,2572,64,3405,1151
"COG2715",184,59,117,266,84,119,135,62,36,75,53,409,150,93,268,159,63,222,44,68
"COG2716",61,12,16,156,60,26,45,30,12,22,71,280,251,87,88,127,34,199,72,237
"COG2717",328,551,446,456,282,270,338,579,289,317,233,307,263,277,388,198,461,291,426,494
"COG2718",167,114,53,499,55,101,176,75,83,56,54,615,64,56,650,211,45,269,110,433
"COG2719",201,144,63,657,71,114,243,119,82,118,58,742,76,65,680,267,66,323,136,480
"COG2720",63,61,20,15,10,87,67,53,6,125,62,0,27,62,1,61,54,16,27,111
"COG2721",2225,2531,2421,1222,1592,1949,2313,2981,3280,1904,2170,603,1690,2155,376,972,3038,1265,2809,2076
"COG2723",681,1135,809,1241,1009,634,1171,1022,931,688,1069,368,591,1104,318,723,1304,552,1077,1147
"COG2730",473,870,829,589,605,421,1088,936,838,770,649,25,719,976,78,1059,566,412,396,495
"COG2731",28,5,0,1,2,23,2,0,5,1,5,3,1,8,1,17,7,9,2,19
"COG2733",137,17,33,445,415,36,66,41,0,19,33,30,63,7,532,68,14,148,18,137
"COG2738",189,287,593,144,279,207,348,335,547,282,367,53,170,298,27,279,300,109,346,272
"COG2740",73,154,141,235,193,74,205,14,102,146,140,494,12,121,658,238,95,104,132,119
"COG2746",149,40,56,42,72,141,56,84,74,58,195,7,201,182,13,100,134,207,136,323
"COG2747",5,2,0,53,1,4,3,3,1,3,1,17,1,3,24,27,1,41,3,4
"COG2755",1517,2228,2438,1990,2464,1468,2405,1989,2673,2247,2337,1327,1890,2014,1181,2602,2136,1674,2582,1621
"COG2759",3517,2668,3263,1712,2175,3701,3330,4213,3783,3204,3265,1114,3728,3422,838,1258,3271,2589,3110,3588
"COG2761",375,308,389,808,563,338,404,296,267,343,239,630,309,253,763,296,233,604,262,438
"COG2764",78,8,1,222,173,35,15,2,3,11,18,271,144,14,107,80,6,137,8,42
"COG2766",425,234,85,924,95,261,337,156,169,135,97,1068,104,113,1039,377,77,583,205,796
"COG2768",123,8,1,45,10,185,20,38,2,37,90,0,81,38,0,18,17,62,0,132
"COG2770",358,42,79,303,253,100,82,13,90,47,104,125,183,34,492,186,48,312,62,108
"COG2771",292,284,320,2142,1785,132,432,172,156,371,347,3137,112,188,3948,863,260,621,353,459
"COG2801",3004,1055,693,13019,9498,2648,1971,674,458,743,1205,10624,2776,682,11815,3636,523,9047,951,3364
"COG2802",1531,1813,2047,996,1054,1667,1797,2363,2193,1981,2140,646,1038,1742,723,1912,2024,1004,1959,1968
"COG2804",3158,2665,2826,4892,2362,2854,2660,2501,2374,2516,2841,5660,3502,2847,3006,4038,2574,3737,2469,3467
"COG2805",1131,910,1045,1216,740,979,955,912,710,992,1219,1175,941,1050,627,1997,1118,916,1049,1083
"COG2807",13,60,1,289,219,19,41,6,2,24,9,436,12,6,390,10,19,139,16,169
"COG2808",156,67,22,473,347,117,69,27,37,36,69,528,220,32,508,101,30,400,34,86
"COG2810",0,0,0,9,2,1,1,2,0,0,1,0,4,0,2,0,0,5,0,0
"COG2812",4729,6276,6288,3296,4130,4972,5654,7001,6529,5941,6389,2079,4618,5631,2559,5209,6490,3765,6241,6121
"COG2813",299,237,305,1261,393,144,431,146,142,193,135,1023,311,148,995,426,188,612,189,484
"COG2814",380,104,51,1802,753,256,272,54,11,112,141,589,223,83,1311,184,56,805,84,521
"COG2815",241,843,302,104,174,338,177,559,462,229,472,1,139,683,8,81,651,192,657,574
"COG2816",259,250,331,384,250,247,279,161,264,229,638,898,707,511,1158,702,676,960,659,796
"COG2818",489,262,261,1066,511,289,333,194,267,276,252,1076,399,265,965,386,198,752,179,471
"COG2819",179,270,570,855,491,155,722,330,671,493,497,261,182,263,321,438,310,243,393,443
"COG2820",229,580,343,168,383,242,280,305,309,160,340,29,341,491,24,283,456,232,433,391
"COG2821",169,76,69,426,350,432,119,79,114,99,99,804,102,61,1160,188,87,249,126,146
"COG2822",10,5,7,144,40,7,25,9,0,10,2,25,3,26,4,15,0,125,8,30
"COG2823",986,886,992,902,659,1010,845,1321,1228,765,322,312,268,258,182,120,346,217,331,387
"COG2824",75,18,19,384,150,37,81,28,2,31,43,410,34,16,290,109,11,134,25,112
"COG2825",122,146,171,275,86,148,158,137,135,145,93,137,171,98,218,145,88,217,114,231
"COG2826",386,232,53,1828,651,523,300,47,29,124,102,405,294,143,611,378,128,1232,117,609
"COG2827",280,132,139,654,503,230,155,198,170,127,189,697,261,175,1065,194,141,408,150,286
"COG2828",422,431,273,753,282,226,328,95,390,208,126,669,203,84,623,303,249,443,403,371
"COG2829",102,46,28,336,234,54,111,62,5,40,57,357,44,19,438,174,18,207,38,227
"COG2831",277,415,357,564,476,800,341,253,470,390,279,1591,321,265,1537,579,336,422,527,185
"COG2832",386,382,202,261,173,390,202,316,146,259,374,425,227,425,302,148,248,234,269,527
"COG2833",79,86,37,213,176,65,48,32,34,63,32,451,77,44,304,83,51,104,55,40
"COG2834",404,315,301,709,445,477,372,222,309,302,233,705,466,319,931,343,262,591,264,360
"COG2835",96,43,32,78,100,86,60,71,36,54,119,189,291,127,126,130,117,330,106,133
"COG2836",101,55,17,331,178,65,74,26,3,24,44,341,126,65,162,143,19,251,23,133
"COG2837",144,32,38,688,358,79,149,38,1,53,44,249,62,53,771,176,16,268,30,220
"COG2838",1002,805,1138,1487,1201,1130,1372,275,402,754,673,394,1048,764,735,1512,548,1462,386,934
"COG2839",13,82,107,26,89,15,149,60,133,63,69,11,24,83,11,40,60,6,43,34
"COG2840",326,295,379,605,160,271,424,261,293,251,238,485,367,221,411,301,273,349,274,497
"COG2841",2,0,2,48,10,1,1,0,0,3,0,94,0,1,69,5,2,7,3,3
"COG2842",11,20,4,167,176,7,21,0,1,5,6,174,8,5,442,44,1,84,9,51
"COG2843",629,184,222,429,354,565,288,339,195,374,402,183,735,486,64,288,274,715,105,621
"COG2844",2283,2526,2699,3125,2095,2699,2657,1681,2200,2170,1537,3410,2613,1928,3490,1977,1849,2940,2039,2220
"COG2845",107,7,0,151,76,76,21,39,2,65,13,10,221,103,85,26,7,166,2,73
"COG2846",76,10,24,82,15,1,31,0,0,12,5,181,104,2,66,86,1,24,4,19
"COG2847",302,241,254,662,317,279,342,200,269,234,211,604,385,268,702,294,272,411,275,314
"COG2848",35,3,20,29,51,37,15,22,1,19,7,111,34,28,36,18,12,41,19,47
"COG2849",2338,1588,2142,1624,1955,2231,1998,2879,1190,2212,2246,134,4571,3466,485,3535,1358,2212,921,2218
"COG2850",255,208,89,549,182,156,193,69,94,164,102,1058,98,276,800,224,221,276,112,283
"COG2851",16,1,4,106,10,9,11,1,0,2,8,6,6,9,24,1,0,64,5,7
"COG2852",43,21,3,298,558,32,13,3,0,5,110,261,62,18,477,60,4,94,7,36
"COG2853",1620,1611,1806,1003,985,1712,1535,1977,2089,1292,1545,875,1161,1392,621,831,1658,1165,1659,1689
"COG2854",1236,1228,1332,794,759,1345,1114,1523,1537,1042,1164,854,977,1021,557,576,1225,901,1122,1417
"COG2855",589,1218,2003,627,509,641,1406,1574,1436,1188,945,317,331,794,259,865,1227,333,1161,1191
"COG2856",60,4,8,241,139,10,23,3,0,7,42,552,55,24,267,182,15,216,18,123
"COG2857",2295,2498,2294,1650,1681,2301,1799,2469,2648,1696,771,599,572,653,532,443,814,501,767,805
"COG2859",83,161,266,433,276,91,268,45,33,213,404,166,66,192,314,656,223,208,325,298
"COG2860",141,13,8,226,182,123,54,54,3,41,71,554,315,89,791,164,30,554,44,253
"COG2861",432,122,73,671,199,344,230,311,144,256,278,1208,398,370,725,264,143,477,116,438
"COG2862",138,175,232,162,88,70,213,79,128,162,94,35,133,71,29,252,87,158,145,116
"COG2863",612,512,470,970,516,618,442,482,558,397,332,698,650,428,1095,498,353,644,378,543
"COG2864",56,119,9,155,77,39,83,19,107,80,37,234,84,57,251,30,132,116,177,66
"COG2865",134,41,29,796,404,200,59,5,25,24,88,299,48,49,645,404,37,224,56,92
"COG2866",2043,1231,1749,1500,1965,1975,3205,1789,1092,2975,2151,1046,2434,3801,1308,2572,1344,1377,805,2159
"COG2867",577,640,749,552,533,537,691,952,850,540,624,442,560,553,459,343,745,450,671,739
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",455,801,1124,459,286,398,924,730,807,622,638,387,307,679,251,827,528,310,492,639
"COG2870",3020,3629,2366,1343,1816,3012,2341,2510,2149,2231,2813,7339,2931,6542,5921,1866,3426,2143,2966,3095
"COG2871",343,449,702,270,174,255,536,475,508,401,1100,1278,496,1277,908,1463,831,519,752,1161
"COG2872",479,223,394,359,313,576,568,424,349,534,385,99,521,591,141,266,369,463,369,503
"COG2873",3857,5338,4649,2723,2636,3961,4124,4642,5817,4657,5006,1630,3602,4229,1910,4058,5270,2606,5628,4430
"COG2874",102,25,15,37,29,90,179,26,1,89,69,0,35,74,0,26,63,52,60,78
"COG2875",553,548,571,377,817,599,478,412,390,856,234,47,246,149,55,428,249,278,315,81
"COG2876",216,327,391,163,175,227,279,287,294,187,737,422,779,764,264,808,828,786,808,535
"COG2877",1871,2414,2626,1309,1583,1987,2223,2352,2798,1808,2050,1552,1930,1948,1297,1603,2257,1529,2206,2289
"COG2878",106,222,39,234,73,118,100,123,117,90,53,223,236,58,204,106,83,180,91,109
"COG2879",0,0,0,7,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2882",4,8,3,71,8,1,16,4,3,5,0,134,3,8,113,8,1,26,3,32
"COG2884",588,762,809,993,833,662,743,657,667,536,663,739,583,851,987,703,572,633,533,747
"COG2885",881,1070,1617,1623,1177,824,1349,1023,1043,930,3025,5697,2651,3100,6153,6040,2404,3062,2293,3066
"COG2887",952,1095,791,1919,2061,1016,873,1026,596,849,778,2426,1307,910,3761,583,829,1342,803,1087
"COG2888",64,0,0,0,0,58,1,31,0,11,0,0,0,6,0,0,0,0,0,1
"COG2890",3113,3095,3345,2649,3123,3230,3032,3670,3301,2965,3431,1526,3262,2975,1756,3078,3024,3143,2893,3371
"COG2891",144,113,81,219,68,128,118,99,85,70,56,175,155,82,161,76,65,178,62,184
"COG2893",14,23,20,53,31,28,45,21,21,28,80,309,35,87,368,98,74,57,94,74
"COG2894",63,448,380,413,164,92,478,179,381,786,654,76,59,293,182,1354,505,229,631,385
"COG2895",714,771,1287,1517,1291,982,1006,493,1039,792,591,1439,744,660,2071,1064,618,966,836,888
"COG2896",2402,1788,1383,1967,2033,2474,1947,2129,1175,2039,1630,1252,2571,2227,1221,1410,1766,2184,1782,1976
"COG2897",2702,1754,1479,2587,3199,3041,1540,2415,1960,1570,1859,941,2935,1540,1073,894,1937,3819,1859,1993
"COG2898",40,19,8,313,424,29,32,6,3,12,29,590,22,12,294,137,10,163,18,26
"COG2899",12,86,179,161,196,18,163,9,13,46,18,118,13,28,458,123,36,54,46,28
"COG2900",31,3,11,95,4,3,24,9,0,6,5,1,11,5,23,15,1,22,1,40
"COG2901",137,194,235,181,75,116,172,189,172,142,111,93,122,129,94,146,99,142,97,170
"COG2902",1086,438,127,3438,1504,928,589,255,210,327,133,1400,450,103,1876,278,55,700,95,485
"COG2904",52,106,181,102,35,60,117,99,84,84,211,377,166,172,720,278,176,239,237,359
"COG2905",274,206,88,1400,353,74,338,83,17,124,155,1039,122,67,1304,449,66,670,111,613
"COG2906",28,10,19,106,8,14,26,17,3,14,14,90,14,5,36,43,9,55,12,65
"COG2907",2370,2488,2502,869,567,2478,2416,3467,2930,2186,2778,1651,551,2471,1015,1392,2813,683,2796,2436
"COG2908",819,1327,1549,1330,976,747,1226,1221,4625,862,1055,2912,1100,1144,1370,1064,823,1083,846,1195
