"","X137_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3"
"COG1920",258,751,219,293,226,520,473,190,372,1020,792,184,486,883,429,149,161,0,37,265
"COG1921",919,1738,923,1817,820,984,1878,817,1306,2520,1956,629,1988,2135,1555,612,870,199,154,1258
"COG1922",466,188,493,151,327,160,328,297,332,76,63,358,114,81,450,384,280,324,239,417
"COG1923",70,118,73,89,68,114,52,103,290,78,77,66,117,163,57,97,117,165,212,84
"COG1924",1,76,1,3732,2,33,1,0,36,134,432,0,3873,109,0,1,6,1,0,63
"COG1925",179,229,208,197,166,222,133,145,503,154,174,127,254,209,234,142,196,537,211,154
"COG1926",2,23,3,41,5,19,0,0,51,18,11,2,73,13,1,1,0,19,0,1
"COG1927",0,4,0,5,0,3,0,0,9,36,0,0,10,34,0,0,0,0,0,0
"COG1928",17,155,21,137,60,74,57,27,273,65,83,61,126,113,10,113,43,7,13,134
"COG1929",621,538,613,360,458,379,916,460,561,578,620,291,366,608,1010,277,539,166,686,592
"COG1931",11,268,17,41,3,112,169,1,95,344,247,3,119,272,63,4,36,0,0,56
"COG1932",2210,2553,2437,2938,1856,1899,2230,2270,2245,2858,3268,1678,2423,3014,2335,1854,2310,1641,2419,2330
"COG1933",684,744,632,607,510,410,2103,725,255,709,841,232,850,782,1325,198,1276,2452,0,1734
"COG1934",87,194,146,279,84,217,83,110,410,166,264,78,217,189,72,180,195,262,654,191
"COG1936",88,657,72,91,67,318,299,109,229,808,630,20,310,715,163,33,201,1,5,216
"COG1937",31,283,47,79,66,119,42,13,489,124,163,105,140,326,20,55,23,157,166,72
"COG1938",279,976,248,166,225,439,675,284,269,989,944,89,406,905,372,71,519,1,0,610
"COG1939",214,91,159,75,272,142,22,162,36,59,64,340,47,55,9,299,144,0,0,99
"COG1940",2146,2671,2191,2692,1767,2032,2715,1808,3395,2810,2694,1640,2987,2510,2344,1617,2084,3031,1620,2573
"COG1941",2,0,3,3,11,5,0,1,11,0,0,2,7,0,0,0,16,0,1,0
"COG1942",100,51,50,11,142,98,169,134,78,40,24,93,27,30,153,173,101,30,29,95
"COG1943",26,297,30,580,73,1097,32,33,541,373,355,39,847,315,30,31,143,1775,12,110
"COG1944",7,88,28,62,29,184,18,10,408,32,35,26,113,53,20,17,87,680,259,33
"COG1945",16,259,2,214,13,137,205,41,108,287,229,8,218,246,22,5,8,263,0,41
"COG1946",698,966,1001,349,645,884,775,943,1449,498,614,621,403,754,673,588,725,1033,1679,862
"COG1947",1929,1583,2016,1745,2061,1602,1809,2064,1366,1541,1625,2308,1758,1477,1647,1995,1840,1156,1417,1790
"COG1948",261,610,244,144,154,386,423,152,260,803,555,72,475,696,544,180,661,1845,52,250
"COG1949",510,531,566,443,402,527,533,551,600,501,241,134,126,165,223,116,176,53,301,197
"COG1950",8,29,5,37,5,19,3,1,84,9,4,2,23,19,1,20,3,0,1,9
"COG1951",213,895,328,1325,242,727,163,164,1341,808,986,473,1330,825,141,443,588,665,709,539
"COG1952",171,255,270,249,157,245,143,249,501,181,200,209,256,259,172,250,255,353,486,196
"COG1953",2092,1086,1744,1066,1582,1327,2208,1957,957,1005,907,1367,799,1119,3237,1700,1472,324,1141,1837
"COG1954",0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0
"COG1955",169,87,169,91,166,78,125,211,58,96,102,49,32,55,258,37,459,0,0,219
"COG1956",162,166,133,34,100,189,126,161,296,76,38,15,24,52,83,27,100,193,142,29
"COG1957",1235,1103,1164,1048,809,957,1131,871,1138,1205,1148,718,931,1198,1151,695,942,247,214,1017
"COG1958",16,397,10,68,1,205,160,23,140,469,362,3,198,483,7,31,207,0,17,88
"COG1959",965,1017,893,2174,962,940,1253,1096,1223,1125,1421,826,2211,1130,1316,893,807,1187,940,1062
"COG1960",24560,28839,25209,24227,22318,22750,24939,25407,30788,28257,27433,20003,25150,28083,27395,21598,25636,24594,30241,26939
"COG1961",950,1662,997,2394,1922,3015,565,1209,4486,883,327,561,1072,533,177,390,467,1417,250,209
"COG1963",289,44,204,31,321,141,27,208,1,5,3,393,13,6,14,338,231,1,2,139
"COG1964",101,844,76,654,71,442,648,92,360,1090,887,85,625,824,96,62,153,96,3,122
"COG1965",9,73,9,65,18,66,4,17,71,88,87,30,56,110,6,30,75,42,249,38
"COG1966",147,914,232,1360,154,753,290,154,1225,962,1132,55,1618,1066,289,52,394,1565,73,374
"COG1967",154,187,101,114,121,120,153,141,73,185,73,18,33,53,100,15,65,0,0,131
"COG1968",2917,1986,2998,2311,2741,2379,3005,3046,1659,1835,2031,2954,2089,1872,3377,3085,2601,1297,2692,2446
"COG1969",0,13,0,47,4,5,0,2,42,9,5,0,65,9,1,1,28,19,1,3
"COG1970",166,177,180,21,160,100,116,116,368,20,37,103,31,168,301,113,66,636,86,148
"COG1971",1,36,8,8,5,29,2,3,72,13,14,2,21,211,0,9,25,62,2,10
"COG1972",1487,1389,1613,1280,928,1011,1228,1552,1173,1132,1417,838,1605,1239,1406,829,1947,1359,1405,1321
"COG1974",3566,2151,3482,2393,3603,2549,3455,3482,1855,2113,1984,3567,2318,2011,3866,3433,2565,1448,2748,3025
"COG1975",1374,2412,1509,2802,986,1649,1831,1479,2289,2680,2525,984,2652,3014,1517,1354,1595,624,1832,2032
"COG1976",109,630,94,82,96,360,382,125,253,864,652,39,222,735,191,17,236,0,0,289
"COG1977",101,669,146,473,136,447,497,179,505,864,635,141,540,736,132,178,213,101,236,224
"COG1978",84,17,111,1,84,60,93,98,4,1,4,46,7,2,123,76,74,174,19,53
"COG1979",3,15,1,31,12,281,4,5,304,25,45,5,131,114,3,14,49,39,296,14
"COG1980",0,718,0,63,0,346,510,0,253,963,744,0,321,787,4,1,1,0,0,68
"COG1981",566,520,664,711,616,1020,1173,302,663,564,674,1777,568,625,293,1809,459,322,1360,1001
"COG1982",709,194,653,144,1131,689,72,559,712,44,61,1566,74,27,38,1120,445,504,12,316
"COG1983",1,48,7,221,18,113,6,14,118,31,10,2,68,7,2,1,10,220,1,3
"COG1984",1456,1423,1415,1542,1486,1591,2206,1524,1696,1816,1727,1311,1319,1692,1754,1677,1352,2283,2150,1643
"COG1985",1365,897,1365,828,1318,1004,1288,1327,644,788,2513,4243,2258,2480,4227,3908,3556,1530,2432,3426
"COG1986",65,18,26,17,35,138,54,72,103,15,39,14,64,13,87,26,131,3,7,38
"COG1987",55,96,66,71,71,103,20,74,200,98,99,97,63,65,29,58,100,212,160,54
"COG1988",500,270,452,99,392,310,310,541,319,85,66,368,137,163,454,430,996,1290,1084,464
"COG1989",840,945,896,1460,1139,1125,922,1010,930,1101,1144,1134,1417,1125,1093,810,893,340,841,940
"COG1990",109,312,97,59,73,192,201,92,127,440,368,47,204,322,135,42,231,3,2,168
"COG1992",59,821,61,191,57,376,547,81,342,910,672,35,318,709,80,15,188,0,0,112
"COG1993",1,5,0,13,2,3,0,0,13,3,3,0,9,3,0,0,5,1,0,1
"COG1994",782,956,790,1330,1241,1190,507,782,697,1112,1097,1590,1215,1027,563,1184,943,763,379,870
"COG1995",3464,2376,3631,2260,3214,2437,3130,3756,1825,2412,2395,3563,1912,2359,3306,3703,3021,1310,4036,3025
"COG1997",44,86,25,35,46,66,75,56,44,104,114,15,98,89,81,12,87,0,3,124
"COG1998",9,117,8,11,10,54,48,10,51,169,87,6,61,123,5,8,54,0,0,31
"COG1999",1950,1755,2079,2048,1590,1474,2062,2162,1542,1682,2136,1221,1706,1634,2090,1535,2736,2731,3739,1920
"COG2001",1605,1054,1501,1316,1413,1164,1560,1518,827,960,1229,1264,1118,1021,1865,1370,1261,678,1820,1494
"COG2002",59,17,63,18,49,68,51,14,112,6,6,35,29,5,98,16,16,106,0,32
"COG2003",47,468,77,790,119,512,22,59,1207,278,297,91,967,407,41,95,184,1979,800,134
"COG2004",31,15,18,40,34,23,46,51,10,16,32,9,37,21,68,11,82,0,2,98
"COG2005",31,76,36,102,34,32,19,36,253,50,46,39,53,63,15,57,73,79,9,63
"COG2006",26,166,3,1106,39,140,190,60,171,363,188,3,905,219,27,3,65,0,0,91
"COG2007",68,359,63,66,51,225,187,72,149,501,418,21,214,414,117,25,190,0,10,230
"COG2008",1744,1601,1759,1396,1278,1225,1741,1273,1645,1838,1671,1038,1392,1641,1448,1179,1749,1507,3290,1835
"COG2009",1181,657,1212,963,1129,823,1216,1078,606,695,763,1126,935,821,1419,1144,763,253,1221,1049
"COG2010",1009,1235,1474,1547,1177,1577,684,991,2499,1031,1199,1554,1378,1406,726,1229,1383,2842,1504,1400
"COG2011",0,18,4,1,1,27,2,1,193,7,3,6,15,90,3,12,4,149,0,3
"COG2012",105,289,116,60,102,179,352,124,118,384,285,42,153,272,172,156,149,10,37,170
"COG2013",167,251,192,178,151,181,240,199,194,263,342,82,204,353,285,59,384,76,174,362
"COG2014",3,37,2,279,9,23,5,11,58,50,114,24,332,32,8,6,32,0,0,33
"COG2015",1181,1064,1182,1302,1029,848,1338,1307,788,806,1024,1228,1183,1005,1596,975,1070,690,1612,1146
"COG2016",70,386,68,67,70,213,234,109,148,482,403,21,176,438,141,61,203,1,6,223
"COG2017",1265,950,1573,749,1237,1061,874,1366,1134,710,697,1419,548,750,745,1327,1136,1013,1655,1070
"COG2018",0,0,0,1,3,0,0,1,1,0,0,0,0,47,0,3,0,0,0,0
"COG2019",2,343,2,40,11,182,184,24,145,487,328,6,150,405,22,3,5,16,0,52
"COG2020",711,857,688,856,931,1031,646,800,1011,795,758,1049,1116,746,748,843,824,1166,99,513
"COG2021",3691,2692,3611,2864,3238,2708,4394,3674,2250,2735,2917,3093,2302,2844,4134,3644,2323,1566,4263,3794
"COG2022",1580,1154,1410,1288,1804,1274,1467,1405,981,1002,1134,2085,1069,1130,1605,2020,996,541,1411,1474
"COG2023",2,277,1,31,0,156,9,0,138,399,265,0,133,296,0,1,0,0,0,7
"COG2025",3215,3533,3050,3691,2829,2609,3596,3411,2546,3708,3503,2336,3824,3528,3197,2505,2915,1498,2286,3413
"COG2026",2,24,5,30,18,86,3,6,64,12,10,4,69,70,2,8,15,77,7,5
"COG2027",833,1143,814,1353,1298,1082,763,874,1087,1114,1270,1707,1030,1248,567,1378,679,1766,82,724
"COG2029",1,2,1,1,4,3,1,0,1,0,1,0,1,0,1,2,0,201,0,0
"COG2030",1997,2673,1974,2563,1948,2056,2375,2291,2987,2870,2562,1754,2624,2725,2132,1836,2258,3051,1971,2484
"COG2031",241,158,219,60,144,263,120,221,358,117,111,166,109,125,100,212,425,149,330,235
"COG2032",221,219,181,76,117,276,123,195,406,98,91,79,80,234,244,140,259,1297,333,237
"COG2035",1118,836,1324,482,867,662,1004,1008,660,645,768,688,522,779,1104,773,1474,1254,2160,932
"COG2036",43,199,39,25,19,91,116,52,56,225,159,15,114,201,13,78,149,1,77,106
"COG2037",81,42,86,102,76,47,105,121,39,112,21,21,27,20,29,43,33,9,57,25
"COG2038",787,1248,797,584,1215,1191,647,775,858,1368,1072,1595,713,1222,191,1275,880,549,627,628
"COG2039",9,32,7,5,5,14,9,16,27,36,77,7,58,143,74,12,97,5,0,59
"COG2040",1822,1888,1930,2128,1853,1589,1892,2029,1145,2147,2063,1617,2271,2080,2035,1752,1399,144,1174,1766
"COG2041",1756,2252,1692,1395,1190,1625,1603,1678,2391,2469,1983,1197,1686,2348,1538,1543,1760,773,1612,2041
"COG2042",63,458,73,59,80,263,171,85,167,625,467,25,217,504,151,15,159,0,5,194
"COG2043",11,161,10,114,9,60,34,13,110,208,157,49,95,199,16,28,22,13,0,63
"COG2044",1,20,0,183,0,8,9,0,0,20,56,6,243,26,4,2,0,1,0,15
"COG2045",518,214,448,137,622,364,155,415,130,209,136,758,113,134,81,549,466,614,26,215
"COG2046",1218,2066,1161,2404,1480,1665,1254,1077,1107,2577,2453,1894,2460,2324,819,1489,1097,366,1407,1057
"COG2047",79,587,79,133,74,308,426,126,219,761,589,39,306,693,214,27,269,0,0,234
"COG2048",131,323,113,1110,93,166,322,127,179,510,507,59,1171,375,192,49,257,0,0,374
"COG2049",1009,1108,1007,1049,1065,1176,1403,1145,1443,1305,1344,938,935,1204,1609,1110,1015,1857,1193,1050
"COG2050",2021,1726,1920,1396,1967,1533,1983,1971,2383,1546,1499,1834,1306,1742,2463,2077,1688,2412,2001,2100
"COG2051",8,137,4,17,4,76,69,10,74,184,132,1,69,150,28,7,38,0,3,27
"COG2052",0,0,0,3,0,0,1,0,0,0,0,0,6,0,1,13,0,0,0,0
"COG2053",37,171,24,37,32,109,97,34,85,266,204,12,120,196,73,9,61,0,0,78
"COG2054",15,12,11,32,24,5,10,26,7,25,24,42,42,17,5,28,30,8,62,18
"COG2055",2921,2794,2967,2507,2589,2245,3781,3277,1830,3771,1090,820,712,1123,1013,1024,808,77,906,1263
"COG2056",2,43,12,14,7,64,3,2,227,17,9,7,27,126,11,18,11,262,1,6
"COG2057",327,563,340,385,297,502,375,414,997,475,345,361,507,562,257,404,509,908,703,427
"COG2058",37,257,22,62,29,144,153,51,104,334,269,7,143,329,68,14,83,0,4,151
"COG2059",365,407,422,63,348,540,188,289,1078,212,220,392,178,230,183,1185,670,863,208,359
"COG2060",1,19,2,1,2,3,4,1,142,1,4,10,10,23,0,1,2,43,3,6
"COG2061",0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2062",663,482,710,462,467,551,547,624,703,391,509,429,528,460,585,496,962,701,743,606
"COG2063",197,350,252,180,223,461,50,228,737,266,215,264,263,266,133,328,336,789,356,223
"COG2064",219,352,282,222,214,194,248,237,524,222,218,156,403,314,341,71,623,551,6,265
"COG2065",787,615,773,685,832,575,726,533,541,578,531,875,680,523,723,797,1074,842,999,653
"COG2066",41,134,46,11,85,306,239,44,468,55,78,62,135,129,102,423,76,319,426,79
"COG2067",129,278,201,124,145,517,101,174,1106,92,118,139,292,435,144,180,556,739,458,128
"COG2068",554,786,600,1146,517,656,788,414,837,961,782,473,1153,951,742,556,684,168,696,800
"COG2070",3116,3510,3545,2212,2775,2466,2654,3481,3298,2889,3092,2789,2174,3244,2748,2476,2942,1992,3631,3163
"COG2071",837,921,858,999,748,655,1049,971,684,1042,1036,715,1141,980,1266,786,805,863,683,974
"COG2072",4522,5096,4428,2041,4225,4041,5344,4919,5753,5562,4571,5189,2587,4837,4827,5247,4743,3663,5867,5690
"COG2073",996,1521,940,682,1286,1403,620,883,750,1793,1335,1984,777,1649,68,1510,648,95,228,609
"COG2074",75,366,72,317,82,189,87,111,192,480,497,37,331,480,126,35,183,0,18,206
"COG2075",30,160,25,24,16,77,70,27,62,193,186,15,60,167,50,18,83,0,11,73
"COG2076",1301,556,1022,442,1087,691,1356,1293,526,501,448,1052,298,546,1679,1038,937,303,799,1060
"COG2077",61,148,27,43,44,181,93,88,319,130,109,40,75,133,104,41,101,144,298,45
"COG2078",4,337,3,353,13,199,15,5,157,393,303,26,421,389,11,29,23,31,6,35
"COG2079",4146,2852,4084,2518,3775,2923,4228,4009,2472,3563,2675,4088,2355,3465,4683,4064,3162,410,2032,4327
"COG2080",674,3059,732,4327,760,1912,1341,623,3026,3568,3561,1062,3932,3861,898,1037,1529,639,729,1820
"COG2081",1009,503,1100,179,1425,1467,248,814,1210,205,134,1972,276,415,118,1592,844,2213,4411,584
"COG2082",393,683,389,340,602,588,320,327,347,838,624,846,389,692,49,590,284,93,131,221
"COG2084",5687,5375,6003,4221,4680,4936,6503,6081,5050,6844,5517,5098,4037,6054,4931,6509,4729,1509,4206,6889
"COG2085",157,870,169,336,184,564,502,166,770,1176,959,109,568,1022,132,103,235,59,68,253
"COG2086",2651,2887,2501,3093,2220,2177,2955,2654,2112,3066,2989,1953,3395,2934,3128,2140,2356,1325,2375,2684
"COG2087",364,204,354,285,508,301,122,299,240,187,158,585,218,179,70,521,352,213,346,194
"COG2088",8,6,2,116,4,3,23,6,5,11,7,0,81,8,6,4,25,0,0,10
"COG2089",2607,3214,2333,3920,3160,2772,4133,3236,1795,3561,1071,1008,1284,933,1312,1164,874,944,1670,987
"COG2090",0,285,0,38,0,121,117,0,104,331,236,0,140,266,1,2,3,0,0,16
"COG2091",22,92,51,174,29,126,45,30,143,125,166,17,142,117,7,58,82,193,7,94
"COG2092",4,237,1,48,7,142,93,5,106,337,251,4,134,296,10,6,2,0,2,17
"COG2093",14,160,14,21,15,94,31,11,65,218,146,5,73,148,28,6,19,0,0,42
"COG2094",420,403,395,188,507,433,375,297,298,399,259,654,342,442,162,508,213,427,2,290
"COG2095",355,657,319,983,208,537,334,282,780,566,884,98,784,709,375,178,365,747,1961,359
"COG2096",888,892,812,869,691,834,1137,874,888,1051,975,511,995,1057,1048,566,1104,656,661,1075
"COG2097",44,307,36,63,38,159,209,39,126,406,306,22,194,286,88,18,112,0,7,118
"COG2098",0,0,0,9,0,0,2,0,0,1,1,0,11,0,0,0,0,0,0,0
"COG2099",507,251,501,310,771,446,85,443,143,172,205,992,253,194,64,774,373,122,172,224
"COG2101",126,1010,111,183,92,549,572,165,409,1291,1008,70,496,1103,259,57,284,124,30,349
"COG2102",28,220,26,52,39,128,132,48,108,273,673,30,373,719,216,31,283,10,19,368
"COG2103",559,551,622,813,348,494,556,600,516,474,645,251,1081,461,406,420,1023,644,579,604
"COG2104",67,179,72,127,66,105,40,62,258,110,111,74,101,133,79,103,59,141,18,43
"COG2105",57,38,57,10,35,59,33,28,52,37,22,36,18,21,41,13,113,207,9,75
"COG2106",0,558,0,25,0,231,289,3,193,673,473,0,226,606,3,21,10,0,4,34
"COG2107",151,834,105,182,123,423,408,194,341,1010,812,64,318,826,222,69,391,0,16,334
"COG2108",154,124,126,63,96,98,136,123,49,123,58,11,13,47,85,6,103,0,0,107
"COG2109",1434,1082,1262,706,2078,1413,407,1201,708,1056,907,2576,729,982,128,1984,902,313,643,633
"COG2110",108,318,109,468,154,166,144,144,287,300,351,91,466,281,248,97,341,219,35,347
"COG2111",228,901,398,572,291,626,188,239,1719,604,621,306,602,700,180,328,332,1938,229,279
"COG2112",0,727,0,63,2,372,514,1,329,913,221,0,101,268,2,0,3,0,0,31
"COG2113",3377,4083,3229,2825,2758,2991,4017,3332,2595,4298,4039,2551,2481,4671,3582,3310,1726,885,4244,3946
"COG2114",5396,6572,5712,8298,5974,6323,5969,6103,4649,8169,8698,5643,8067,7666,6576,6678,8171,15303,935,6251
"COG2115",812,399,950,242,682,320,588,947,517,253,284,459,244,265,617,572,923,1377,149,683
"COG2116",56,246,153,1102,38,320,13,23,581,76,179,31,1147,192,10,113,283,430,4,274
"COG2118",14,151,8,33,5,75,124,14,71,184,139,0,56,190,15,8,55,0,0,49
"COG2119",188,98,177,44,468,268,38,141,226,21,9,667,39,42,4,404,210,220,13,130
"COG2120",1327,2130,1314,1486,1054,1316,1654,1210,1412,2331,1806,791,1718,2232,1334,867,1610,1739,2036,1228
"COG2121",413,557,427,1108,395,360,556,537,356,686,696,313,1183,593,557,353,448,109,56,523
"COG2122",43,114,47,157,45,51,26,31,46,117,132,98,94,149,14,83,57,32,21,50
"COG2123",93,766,82,149,103,388,333,126,300,962,793,43,421,880,188,56,285,0,15,330
"COG2124",3778,5096,3946,1791,3580,3117,4595,3416,4189,3482,3659,3120,1991,3717,5441,3026,5726,2727,2273,4849
"COG2125",84,530,71,91,59,320,296,87,240,730,571,31,274,670,120,25,186,0,7,235
"COG2126",0,8,5,9,2,5,4,10,5,6,2,0,3,9,1,4,21,0,6,5
"COG2127",809,516,818,364,799,668,328,699,621,406,420,905,322,410,364,842,551,377,431,488
"COG2128",813,1689,971,1363,952,1511,960,864,1897,2244,1794,896,1558,1872,993,991,966,1002,886,1144
"COG2129",4,10,7,108,0,16,3,3,17,27,23,0,185,18,1,7,5,21,4,15
"COG2130",1565,1399,1861,951,1605,1314,2066,1882,1357,1485,1424,1556,874,1542,1587,1629,1543,934,1924,2450
"COG2131",551,865,470,687,326,629,596,418,459,1025,918,281,970,889,478,338,704,798,451,544
"COG2132",152,3671,261,948,364,2250,877,150,5164,2673,2962,366,1772,3232,165,457,506,7628,463,566
"COG2133",1745,2089,1737,1483,1534,1573,1996,1768,1697,2058,5908,4060,4915,6504,6274,4236,5986,7369,3215,5739
"COG2135",1609,1121,1694,1153,1609,1278,1236,1579,1233,1077,315,548,366,360,533,556,408,415,37,409
"COG2136",7,1,6,0,3,1,4,13,0,0,0,0,0,0,0,3,31,0,4,13
"COG2137",267,451,296,615,248,461,359,258,450,649,684,269,674,498,383,253,298,628,459,356
"COG2138",671,1081,615,589,1108,1121,496,539,557,1333,1006,1667,622,1265,66,1077,379,136,361,404
"COG2139",29,214,51,33,47,108,132,78,71,266,237,14,120,228,60,18,91,0,7,113
"COG2140",21,41,18,42,31,18,16,27,51,35,31,18,22,27,21,20,28,3,1,34
"COG2141",5736,17116,5238,9848,4584,11532,10973,5688,20069,28595,17117,4771,12407,22409,7818,5072,6677,2900,3218,9632
"COG2142",310,192,349,99,316,224,224,292,370,131,110,339,109,192,345,283,229,180,97,290
"COG2143",163,117,223,198,99,81,55,179,202,135,159,62,225,112,75,94,163,803,219,121
"COG2144",0,50,2,6,62,134,3,0,86,94,33,437,28,101,0,140,10,41,0,29
"COG2145",71,70,84,12,115,60,34,94,117,6,16,146,14,29,50,110,141,51,106,58
"COG2146",291,932,328,441,294,711,784,260,930,1227,875,265,634,1095,482,301,498,255,273,585
"COG2147",67,453,48,79,62,220,214,66,155,595,421,26,188,481,124,28,129,0,9,196
"COG2148",1982,2167,1888,2381,1777,2402,1741,1550,2595,1703,1766,1500,2729,1797,1964,1435,2219,2102,2152,1403
"COG2149",4,13,5,0,4,3,0,3,19,0,0,2,1,4,0,2,2,3,1,8
"COG2150",0,1,0,6,0,1,4,0,0,24,0,0,10,8,0,0,0,0,0,0
"COG2151",1020,1383,968,1231,953,1092,1303,1156,1173,1455,1290,763,1416,1373,1297,871,1224,1080,1045,1052
"COG2152",4,133,19,36,43,20,8,42,258,36,90,28,94,96,11,17,29,46,544,39
"COG2153",470,195,548,83,298,289,246,490,159,73,102,328,90,145,378,319,445,327,637,306
"COG2154",1155,955,1193,552,1142,1124,1285,1273,768,1075,959,1267,562,1091,1277,1254,1101,482,1053,1345
"COG2155",0,1,0,2,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2156",0,12,0,2,5,0,0,1,51,1,2,4,2,6,0,0,0,11,0,1
"COG2157",3,7,2,2,0,0,18,13,0,0,8,0,0,1,0,11,36,0,5,15
"COG2159",582,3893,576,2408,625,2045,2743,673,3336,5496,4237,783,2594,4717,985,900,1566,929,707,2447
"COG2160",32,91,44,45,50,39,7,44,310,45,33,30,88,72,16,4,25,1043,3,20
"COG2161",9,31,21,42,7,110,2,1,151,14,25,5,80,135,6,13,23,590,13,11
"COG2162",2,54,5,63,6,38,2,2,59,36,77,8,61,17,1,1,16,39,4,6
"COG2163",6,2,5,21,7,0,1,9,0,0,0,2,31,1,0,18,95,0,15,38
"COG2164",26,135,35,134,37,84,71,36,90,228,106,61,152,185,28,59,59,0,0,64
"COG2165",306,349,365,263,303,495,198,318,671,320,384,263,317,327,286,254,339,391,406,234
"COG2166",346,179,341,133,293,264,228,307,189,138,386,909,337,423,787,829,971,920,430,780
"COG2167",1,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,24,0,3,10
"COG2168",16,55,19,104,8,22,27,17,52,63,117,20,90,47,21,23,9,13,1,16
"COG2169",15,229,24,163,48,362,9,33,939,145,119,50,283,152,11,48,56,509,38,47
"COG2170",798,1120,679,2247,1001,791,424,534,344,778,1625,1185,1633,655,376,986,430,128,1,485
"COG2171",2870,1616,2703,1547,2424,1801,2482,2680,1440,1511,1545,2292,1204,1677,2400,2477,1810,1216,2583,2389
"COG2172",283,223,237,209,491,317,172,225,160,173,238,583,172,168,213,440,216,402,1,179
"COG2173",500,407,460,596,606,497,276,382,211,311,386,817,512,359,152,639,550,80,499,314
"COG2174",4,0,2,14,1,1,0,2,0,0,0,0,19,0,0,2,33,0,4,8
"COG2175",5138,5447,5196,2756,5221,4735,6993,6074,3361,6582,1871,1977,846,1821,2227,2212,1605,223,1249,2334
"COG2176",240,467,226,508,265,304,687,190,423,533,495,146,848,519,478,112,231,406,9,283
"COG2177",914,869,905,901,644,990,849,805,1120,626,725,482,1093,608,898,570,1228,1261,1607,722
"COG2178",228,693,198,74,164,398,481,115,299,917,611,88,316,773,306,107,62,0,0,169
"COG2179",268,104,246,52,396,187,26,205,40,34,45,459,5,27,14,351,121,0,0,99
"COG2180",0,24,4,1724,12,13,1,0,69,8,516,1,1122,3,1,2,11,75,0,16
"COG2181",36,220,32,2735,28,115,62,42,137,213,1028,52,1902,145,43,48,43,58,309,75
"COG2182",634,277,581,188,506,263,357,334,340,203,119,343,227,211,810,212,282,151,37,387
"COG2183",37,307,72,225,149,766,34,83,1359,368,170,100,470,562,80,152,522,2924,1173,250
"COG2184",2,51,5,39,12,18,0,3,84,8,9,5,68,37,14,6,31,398,6,18
"COG2185",2201,3052,2257,2832,2014,2012,2124,2603,2167,2794,2887,1555,2684,2897,2453,2002,3681,5618,3703,3014
"COG2186",142,791,265,1042,198,813,69,187,2230,676,311,78,369,267,22,93,78,397,181,117
"COG2187",8,253,20,296,41,136,56,10,392,274,287,19,193,273,13,30,60,211,2,52
"COG2188",218,502,253,504,205,398,73,270,817,232,608,201,440,499,96,288,298,1755,2494,253
"COG2189",387,556,281,317,432,573,275,330,1494,278,302,254,910,370,427,306,263,2127,72,210
"COG2190",1,15,1,6,0,65,0,1,11,4,9,0,31,22,8,0,2,1,1,4
"COG2191",0,2,0,19,3,0,0,1,0,1,2,0,40,0,0,0,29,0,0,0
"COG2192",5063,3392,4133,4556,4902,5104,4714,4330,1868,3804,3426,4123,3715,3366,4757,5534,3470,11921,4458,3371
"COG2193",456,328,482,242,452,440,516,478,686,163,124,442,262,287,557,440,541,570,648,480
"COG2194",24,240,36,223,34,536,20,40,727,202,412,34,475,378,51,71,88,361,1016,54
"COG2195",453,583,411,356,330,417,274,462,499,595,495,181,467,633,219,365,726,324,2131,310
"COG2197",747,1954,982,1556,1082,2474,296,732,4638,962,1297,1062,2137,1253,324,1043,1255,6629,1769,887
"COG2198",10,165,20,165,58,1009,15,29,1772,138,193,62,582,61,39,41,264,525,35,64
"COG2199",237,3739,413,1948,950,8171,313,389,20037,1856,2272,669,4948,2302,743,372,2898,10824,1010,955
"COG2200",128,1631,234,590,531,3500,106,235,9336,682,845,352,1800,1339,249,221,989,5688,116,351
"COG2201",69,720,110,354,240,1234,72,88,1952,292,444,131,763,651,97,139,405,2689,106,238
"COG2202",473,4834,1018,4943,1808,9558,378,870,23879,1764,2773,1186,7342,3095,806,950,3888,40246,3360,1428
"COG2203",930,1729,1031,625,1462,2772,291,940,5634,652,710,1606,1195,1101,330,1918,1548,9625,914,739
"COG2204",5068,6933,5629,9191,5351,6948,4703,5751,10241,6515,7133,4733,8743,6955,5443,5032,7078,10522,8541,5494
"COG2205",7,412,16,40,54,189,17,17,611,462,333,29,209,416,17,61,300,236,1,181
"COG2206",203,903,187,1972,367,1419,541,202,2397,1069,1121,145,2422,873,614,107,877,2551,196,446
"COG2207",592,3325,1042,950,1031,3309,382,739,8618,727,1393,725,2159,2067,481,716,2572,8781,6742,1099
