"","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG2364",1425,884,1368,1309,2,1264,1266,863,1401,389,1414,416,387,670,703,1246,1219,1343,1412,1245
"COG2365",130,114,171,123,383,132,158,103,187,103,450,564,179,358,440,359,319,353,384,356
"COG2366",2076,3820,3070,2186,2629,2595,2418,4177,2917,4135,3045,4053,4931,3761,4351,2315,3191,2566,2870,2729
"COG2367",282,431,69,5627,411,87,216,79,156,169,159,574,215,390,276,111,382,234,127,95
"COG2368",574,1604,844,531,427,369,866,383,1082,1787,247,1848,452,1214,2597,107,703,664,387,170
"COG2369",2,21,2,2,60,5,6,18,0,316,31,231,7,35,131,36,9,0,0,12
"COG2370",118,195,150,42,229,109,169,83,139,52,183,89,73,194,63,140,255,143,143,97
"COG2371",461,162,144,182,162,302,300,84,171,346,128,200,211,229,128,196,258,341,259,117
"COG2372",1,163,9,8,1,13,29,0,25,19,2,145,14,162,47,2,2,11,6,1
"COG2373",181,608,116,74,2834,434,272,550,313,1345,464,1359,447,670,991,468,383,420,301,446
"COG2374",513,978,1699,818,136,630,1467,1953,817,3297,863,1499,1618,1311,1229,995,1575,1725,884,959
"COG2375",214,173,90,3,601,173,45,262,29,356,144,173,5,93,105,192,31,23,87,132
"COG2376",713,866,712,431,269,787,905,490,728,369,693,750,402,577,872,640,748,917,599,500
"COG2377",2936,2122,1868,4317,1171,3141,2889,3136,2481,1653,3132,1371,2060,1864,1493,3441,2311,2686,2743,2669
"COG2378",176,370,480,188,980,148,226,381,121,2061,171,1778,1185,712,798,261,318,263,80,177
"COG2379",301,1016,362,370,659,478,592,444,659,774,463,755,954,941,1224,456,306,411,400,373
"COG2380",0,28,1,0,0,0,2,0,13,0,0,0,1,24,0,0,2,0,0,0
"COG2382",31,128,25,47,298,106,71,31,68,61,91,129,67,221,292,78,85,36,44,109
"COG2384",0,4,1,1,2,11,0,201,32,27,0,5,2,19,41,16,0,2,0,1
"COG2385",2032,424,1994,584,1,1423,1195,266,566,135,1211,144,688,328,202,1006,1445,1733,1755,1625
"COG2386",596,941,536,700,426,853,542,702,713,921,616,805,897,987,777,783,619,444,532,606
"COG2388",1,19,9,3,224,0,8,39,19,110,7,246,11,38,75,10,17,4,1,3
"COG2389",6,4,0,6,0,18,66,21,35,0,24,0,1,12,0,17,3,42,39,0
"COG2390",61,59,35,89,430,332,53,468,130,494,170,621,102,97,305,237,101,73,132,75
"COG2391",196,579,216,434,1141,513,396,1008,619,1028,313,1190,1134,456,1126,236,496,343,266,119
"COG2401",3,1,5,0,232,0,3,0,1,4,2,1,0,1,14,2,4,0,1,2
"COG2402",0,3,0,0,0,0,2,0,0,1,0,0,6,1,0,0,0,6,0,7
"COG2403",0,1,1,0,0,0,0,0,0,45,0,52,1342,3,86,0,0,1,9,1
"COG2404",61,37,71,13,147,11,4,0,4,32,2,73,57,41,23,3,11,4,3,12
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0
"COG2406",0,196,27,0,0,0,68,0,176,234,0,100,7,141,378,0,51,20,0,2
"COG2407",282,205,236,276,207,407,278,306,368,145,188,178,271,169,366,262,327,293,195,147
"COG2409",218,410,252,6,122,66,279,0,330,52,382,1116,238,1203,377,22,1281,971,437,570
"COG2410",0,22,1,0,0,0,1,0,4,21,0,30,16,42,16,0,0,0,0,0
"COG2412",0,139,10,0,0,0,39,0,65,148,0,81,48,114,279,0,18,9,3,0
"COG2413",3,9,5,0,131,0,12,9,8,4,11,3,44,7,19,9,1,4,10,11
"COG2414",51,893,120,35,32,36,355,44,310,601,95,658,4416,636,723,24,270,302,97,24
"COG2421",190,966,336,210,1857,300,280,251,288,1109,230,1517,1019,862,906,282,298,363,174,249
"COG2423",539,1509,1063,182,743,424,848,612,1053,827,619,1289,2780,1462,1300,496,1016,695,460,561
"COG2425",8,13,38,5,65,74,27,103,80,21,8,3,9,46,0,7,33,9,7,21
"COG2426",80,74,136,3,8,0,41,3,94,1,40,18,59,50,4,0,127,145,60,131
"COG2428",1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0
"COG2429",0,341,16,0,0,0,112,0,217,312,0,57,1,94,180,0,18,4,0,0
"COG2430",0,0,0,0,0,0,0,0,99,1,0,1,14,0,4,0,0,0,0,0
"COG2431",2,11,0,1,5,0,1,18,0,15,2,52,4,76,9,26,1,0,0,0
"COG2433",0,0,3,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG2440",8,10,6,7,2,0,2,0,0,16,1,15,2,9,32,2,1,3,5,0
"COG2442",0,5,0,3,2,11,4,23,0,11,2,24,37,3,7,6,1,16,1,1
"COG2443",54,35,59,3,0,27,70,0,104,14,39,18,12,46,32,1,114,82,39,54
"COG2445",2,1,0,2,20,0,1,0,1,96,0,2,12,0,5,0,0,2,0,1
"COG2450",4,16,1,0,0,0,2,0,20,2,0,0,0,5,0,0,13,7,0,6
"COG2451",0,1,3,0,0,0,2,0,7,0,4,0,62,0,0,2,7,0,1,3
"COG2452",2,17,1,0,2,1,1,0,3,18,1,15,32,83,82,0,4,1,1,0
"COG2453",161,451,190,194,101,238,384,283,525,351,296,337,241,467,659,273,380,209,181,182
"COG2454",0,1,0,0,85,0,0,0,0,1,0,5,0,1,0,3,0,1,0,0
"COG2457",2,8,6,0,4,0,1,0,7,1,2,3,17,3,6,1,1,2,5,5
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,203,0,1,0,0,0,0,0
"COG2501",116,19,16,12,72,76,53,56,27,5,96,7,0,32,0,20,72,76,124,144
"COG2502",0,0,0,0,3,0,2,107,0,19,0,15,8,9,70,17,0,1,2,0
"COG2503",423,164,223,493,441,456,346,295,386,352,572,311,84,235,138,390,274,356,433,543
"COG2508",3,27,8,0,109,16,1,26,2,18,25,226,131,25,80,5,15,20,3,6
"COG2509",212,49,144,57,426,366,333,1028,328,176,338,171,203,169,195,272,166,228,285,201
"COG2510",0,18,0,0,15,0,1,0,0,0,0,42,22,8,2,0,0,0,0,0
"COG2511",487,1559,746,3,0,114,953,2,1401,760,329,534,521,1414,1404,15,1337,763,323,602
"COG2512",0,506,24,0,0,0,153,0,283,388,0,283,69,478,796,0,67,29,0,0
"COG2513",2438,3431,1947,2379,1112,2262,2852,1806,2788,2491,2391,2446,2006,3116,3093,2581,1967,2394,2343,2519
"COG2514",7,106,7,0,33,6,13,10,25,167,6,252,50,75,191,13,21,15,17,11
"COG2515",386,911,335,404,798,436,505,1106,645,1408,524,1095,1207,967,1354,614,601,358,444,538
"COG2516",34,109,12,26,3,88,61,20,13,65,6,82,593,45,156,1,63,149,1,5
"COG2518",1150,1135,967,1241,1696,1427,1205,1437,1472,1589,1454,1664,2893,1194,1869,1339,1126,1090,1181,1182
"COG2519",384,761,676,148,2,115,535,9,742,404,276,428,386,677,713,91,671,527,393,348
"COG2520",486,770,643,19,0,180,794,5,1281,651,371,419,296,697,1172,17,1132,766,349,532
"COG2521",2,4,2,0,0,1,6,0,20,0,2,1,5,2,0,0,6,1,0,0
"COG2522",23,21,14,0,0,9,99,0,50,12,71,18,88,35,24,2,92,53,48,113
"COG2524",0,2,0,0,0,3,0,0,34,0,0,0,0,6,0,0,1,4,1,2
"COG2602",3,8,0,3,391,7,1,24,1,36,1,114,93,7,28,2,2,11,3,8
"COG2603",926,311,466,563,688,909,629,454,677,615,707,445,314,317,503,840,829,815,919,933
"COG2604",93,482,56,336,319,107,50,482,49,2281,107,875,72,854,561,119,58,228,60,158
"COG2605",1071,1537,2100,842,643,599,954,419,924,539,750,458,1686,1278,852,609,1950,1008,731,774
"COG2606",971,1089,1282,711,225,624,965,577,862,1109,697,1183,1134,980,818,802,1048,1067,768,780
"COG2607",265,247,235,322,428,417,246,440,207,164,339,384,76,249,198,424,201,254,317,286
"COG2608",4,71,19,4,109,5,11,28,39,117,11,228,103,77,105,12,12,12,9,5
"COG2609",6450,6265,6236,7063,2463,5353,7123,5568,7259,4495,5937,4092,2465,5308,4735,5577,6253,6936,6207,6737
"COG2610",279,351,221,565,1045,399,380,997,314,1532,492,1680,123,662,1165,530,516,291,326,379
"COG2703",10,3,4,0,99,6,3,52,3,38,24,78,459,78,27,55,12,37,0,10
"COG2704",1,1,0,0,1,1,0,101,1,1,0,0,1,108,1,5,0,0,0,0
"COG2706",128,786,107,116,573,258,308,135,238,359,89,727,132,789,465,131,275,134,119,204
"COG2710",2643,277,1135,386,112,1846,1110,1097,396,32,2258,193,63,349,140,1744,1337,1768,2498,2620
"COG2715",61,124,83,26,397,69,86,43,66,176,82,248,198,165,173,37,67,66,103,98
"COG2716",26,89,76,43,266,47,81,421,177,737,47,426,198,289,368,65,83,61,26,52
"COG2717",440,295,486,177,326,606,388,597,641,556,681,469,119,314,274,525,316,367,647,415
"COG2718",129,86,186,47,596,57,19,506,11,884,72,526,122,262,236,75,63,37,21,67
"COG2719",169,151,204,56,722,70,20,558,21,1026,75,610,148,356,319,106,71,51,35,65
"COG2720",47,82,272,4,0,29,109,20,53,6,35,25,80,54,24,30,52,101,23,14
"COG2721",2761,1973,2614,3693,580,2952,2866,2579,2698,1313,2811,1185,1555,1697,1504,3046,1964,2438,2800,2528
"COG2723",1276,594,1463,890,370,816,1130,1058,797,1502,1021,1320,864,856,946,779,1080,1392,1104,1155
"COG2730",149,151,292,271,9,238,235,239,239,71,896,545,1124,411,618,474,947,1065,799,1022
"COG2731",4,20,1,3,0,5,6,17,2,0,1,2,4,34,1,6,6,6,7,10
"COG2733",9,42,20,9,23,1,9,18,5,551,22,485,28,158,169,31,5,11,2,15
"COG2738",422,199,302,761,35,624,356,521,414,212,133,41,29,48,78,236,87,121,117,153
"COG2740",141,65,57,54,540,129,87,154,121,36,158,244,64,95,57,119,113,69,122,89
"COG2746",189,415,103,215,8,152,218,148,131,122,138,122,455,343,199,209,185,169,105,157
"COG2747",2,1,0,2,15,0,1,19,0,17,3,66,5,30,15,8,3,1,0,2
"COG2755",2137,1399,1608,4007,1319,2346,1870,2349,1869,1994,2128,2037,889,1599,2329,2613,2057,2224,2058,2052
"COG2759",3884,3601,3661,4594,1058,3489,4055,2780,4241,1579,3749,1718,3172,2649,2558,3758,3414,3578,3482,3447
"COG2761",298,353,297,252,611,662,326,805,618,553,452,833,177,379,424,494,274,280,249,266
"COG2764",4,31,5,13,245,3,5,43,9,123,5,222,41,29,256,11,13,39,3,9
"COG2766",238,248,263,95,1037,108,40,759,38,1657,122,917,268,623,402,150,95,68,55,97
"COG2768",58,170,70,1,0,0,42,0,34,34,0,17,144,84,10,0,17,11,0,2
"COG2770",57,103,29,49,136,61,31,797,10,246,34,277,306,187,167,124,38,26,16,57
"COG2771",307,121,209,75,3297,239,141,1035,119,1307,251,2088,101,408,596,240,204,226,250,314
"COG2801",369,2615,334,458,10710,1962,511,3787,711,9707,687,12969,22041,4985,5929,1674,668,1033,193,486
"COG2802",2009,1734,1858,1967,637,2016,1996,1569,1792,862,1958,966,639,1629,934,2037,1787,1914,1973,2126
"COG2804",2574,2960,2212,2346,5593,2827,2802,3463,2138,5271,2233,4810,4200,3779,3399,2869,2806,2887,2095,3115
"COG2805",948,1042,902,753,1202,1066,1062,1046,855,1257,665,1269,1176,1155,879,945,1014,1333,835,1129
"COG2807",5,19,8,1,436,12,1,387,3,387,9,292,23,21,182,21,5,26,3,14
"COG2808",25,124,8,44,508,44,35,115,35,381,20,497,51,125,340,26,33,49,15,24
"COG2810",0,1,0,0,0,0,0,0,0,11,0,5,18,0,5,0,0,0,0,0
"COG2812",6530,4934,6252,7114,2101,5998,5968,5304,5252,3650,6147,3315,6002,4864,3692,6083,5529,6245,6510,6250
"COG2813",161,151,188,160,998,273,140,1125,222,1711,294,1273,323,561,596,287,149,88,158,138
"COG2814",51,246,64,18,631,15,20,1012,11,967,130,1746,75,474,887,118,80,45,11,56
"COG2815",633,377,1222,375,1,222,537,33,285,127,531,96,177,238,105,229,715,704,764,420
"COG2816",788,695,492,901,934,951,626,981,799,867,315,355,115,276,239,283,176,182,233,259
"COG2818",200,291,308,249,1101,281,225,769,402,1384,210,1115,863,555,730,273,268,202,156,151
"COG2819",384,186,180,752,278,712,260,1463,260,492,533,824,197,327,803,765,265,369,452,449
"COG2820",377,235,452,325,31,252,334,550,326,152,149,56,69,67,102,84,166,138,199,128
"COG2821",95,480,122,119,776,124,131,208,201,119,34,444,411,522,165,109,69,93,53,77
"COG2822",0,8,2,1,20,5,2,70,0,43,5,58,0,14,18,12,9,7,3,6
"COG2823",1015,1035,774,1658,877,1107,1122,1052,830,885,885,828,859,1019,682,1237,814,1109,901,1014
"COG2824",12,32,9,13,438,18,11,454,31,383,31,350,17,150,211,54,24,7,7,18
"COG2825",107,143,100,117,145,149,147,290,156,474,136,284,156,216,198,149,106,85,115,137
"COG2826",38,537,48,24,432,36,63,473,52,958,240,1798,2305,862,1011,122,159,114,23,37
"COG2827",147,245,147,121,728,175,148,249,184,416,125,616,495,309,401,197,148,159,92,141
"COG2828",151,229,89,761,644,288,188,667,242,984,251,680,196,442,406,326,92,171,236,211
"COG2829",27,57,15,10,370,11,14,343,2,791,47,364,32,220,227,66,13,10,3,12
"COG2831",231,789,171,540,1536,367,276,255,241,620,300,678,196,928,335,369,291,341,296,375
"COG2832",332,407,513,185,415,170,268,192,141,242,296,297,186,448,254,255,404,289,376,307
"COG2833",29,75,42,53,477,130,32,81,214,69,33,193,81,58,125,63,37,31,37,39
"COG2834",230,482,195,242,714,393,234,555,387,730,90,239,126,177,186,121,117,82,73,94
"COG2835",139,254,128,133,164,195,161,162,201,289,136,292,233,258,329,150,121,127,113,115
"COG2836",9,71,7,8,348,7,8,271,6,604,34,324,482,169,253,45,63,16,1,19
"COG2837",28,85,37,7,253,11,30,303,17,596,51,746,34,223,306,45,50,41,7,29
"COG2838",432,1158,310,254,376,1079,698,2072,883,2348,1016,1465,565,1490,1325,917,760,697,841,705
"COG2839",41,14,18,173,12,114,86,141,51,6,117,24,134,9,26,91,78,87,98,45
"COG2840",217,279,191,308,472,329,268,852,357,936,323,572,276,466,433,337,199,216,238,221
"COG2841",3,1,0,1,99,0,0,0,0,4,1,60,1,5,4,3,1,3,0,1
"COG2842",1,8,4,0,157,0,2,25,1,91,3,188,3,16,55,18,6,6,2,7
"COG2843",347,580,1091,121,176,161,547,99,396,350,257,425,976,487,691,87,501,668,285,322
"COG2844",2039,2806,1986,2125,3495,2978,2173,3085,2794,3370,2332,3053,2118,2979,2599,2651,1861,1783,2060,1723
"COG2845",13,105,91,0,10,2,25,0,41,98,5,160,118,69,235,0,108,53,1,2
"COG2846",2,4,1,0,199,2,0,57,5,23,21,55,391,31,11,5,3,12,19,24
"COG2847",208,274,214,280,626,239,285,482,230,620,256,663,486,336,365,304,254,229,231,222
"COG2848",8,6,6,0,34,1,6,9,3,12,11,35,123,28,55,13,26,40,8,14
"COG2849",1568,2243,2527,833,131,1136,1941,694,1869,1607,1452,1580,3801,2320,2757,1106,3542,2200,1752,2674
"COG2850",122,169,367,137,1095,173,136,620,325,873,114,547,45,326,266,147,307,90,76,59
"COG2851",0,12,5,0,4,0,0,0,0,21,1,105,0,14,56,0,8,3,0,3
"COG2852",3,42,9,9,271,7,2,18,3,35,5,345,377,44,159,25,12,14,2,10
"COG2853",1728,1811,1384,2209,913,1811,1883,1721,1541,1213,1728,984,1344,1562,1080,2092,1411,1672,1603,1754
"COG2854",1367,1373,1044,1676,872,1332,1371,1317,1134,1065,1263,780,1229,1340,929,1626,1020,1233,1109,1182
"COG2855",1465,674,1392,1688,319,1811,1076,1498,1685,652,2040,599,323,825,523,2439,919,976,1862,1829
"COG2856",17,35,17,2,547,9,7,27,3,411,28,778,84,130,213,54,27,24,4,23
"COG2857",2545,2329,2431,3374,1665,2499,2516,2203,2377,1434,2325,1682,1644,2028,1516,2606,1998,2331,2488,2451
"COG2859",336,90,178,8,172,145,69,248,42,169,186,398,32,186,196,170,181,91,251,292
"COG2860",21,400,69,29,545,19,124,640,250,913,44,738,56,571,617,94,91,41,17,13
"COG2861",190,358,299,77,1224,57,240,327,177,851,118,696,626,482,417,98,370,206,85,182
"COG2862",166,59,85,66,33,108,144,315,202,106,175,134,162,133,138,231,75,128,206,201
"COG2863",445,613,244,529,686,662,382,908,649,1229,514,988,874,794,735,592,399,308,431,381
"COG2864",55,34,62,72,241,161,103,122,77,101,31,159,166,62,64,11,49,108,17,15
"COG2865",21,196,11,54,273,67,13,77,12,189,79,777,100,305,298,33,54,37,9,34
"COG2866",1768,1881,2187,938,1096,1267,2421,2718,2619,1809,1998,1449,2322,2173,2215,1076,3727,3007,1896,2443
"COG2867",744,598,564,919,454,787,760,763,746,561,787,505,608,514,466,880,502,756,680,734
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0
"COG2869",643,420,445,1185,380,930,556,1070,676,623,930,472,189,529,377,881,704,643,814,948
"COG2870",3032,3128,6952,2254,7378,2779,2098,1942,2079,2194,2620,1315,3938,2796,2152,2129,6557,2071,2873,2636
"COG2871",1094,700,765,2014,1213,1431,1071,2291,1061,1739,1735,770,980,1011,836,1570,1223,1064,1486,1709
"COG2872",423,562,594,347,96,419,480,336,569,262,396,341,547,621,425,376,603,452,386,447
"COG2873",5146,3931,4295,6787,1661,5259,5298,4148,4466,2562,5035,2804,2999,3325,2742,5186,4285,4768,5388,5003
"COG2874",87,72,148,1,0,26,99,0,34,33,88,37,18,78,15,0,84,92,78,145
"COG2875",542,594,347,187,149,486,420,203,441,428,443,382,337,553,797,437,397,528,607,555
"COG2876",686,684,612,724,417,756,825,925,691,385,996,478,895,497,653,727,743,984,1249,868
"COG2877",2375,2016,1951,2896,1531,2793,2361,2345,2159,1539,2476,1236,2243,1698,1634,2750,2072,2212,2593,2465
"COG2878",72,120,39,119,203,231,91,395,285,525,108,256,692,186,228,101,69,55,75,25
"COG2879",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG2881",0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG2882",3,1,1,0,146,0,6,58,2,21,1,75,0,40,18,3,7,3,1,2
"COG2884",583,656,786,590,747,660,606,927,574,832,798,1030,937,706,732,653,751,645,804,646
"COG2885",2171,2553,1757,3154,5688,3666,3030,6275,2868,4840,4093,4861,2154,3252,4640,3873,3134,3072,3922,3796
"COG2887",793,1024,1433,935,2411,689,804,716,859,612,987,2034,2505,880,1176,693,918,861,942,592
"COG2888",1,62,2,0,0,0,19,0,9,0,0,0,7,56,0,0,6,11,0,0
"COG2890",3061,3188,3145,2776,1496,3164,3273,3125,3034,2950,3142,2626,3118,3226,3024,3494,2968,3184,3121,3454
"COG2891",61,110,80,58,162,80,85,243,107,357,88,213,113,161,192,90,86,60,65,85
"COG2893",114,75,73,35,296,88,86,94,125,26,100,169,70,68,57,63,87,76,92,69
"COG2894",523,103,402,48,70,361,304,299,167,478,326,374,17,249,210,361,303,446,420,531
"COG2895",551,991,702,997,1474,1161,664,1564,1294,1515,881,1547,925,1172,1203,1594,678,495,880,906
"COG2896",1882,2462,2329,1041,1287,1783,2081,1763,2310,1929,1890,1938,2951,2304,2207,1349,2244,1924,1758,1445
"COG2897",1775,3118,1677,1978,908,1763,2255,1616,2315,2625,1613,2525,1736,2755,3067,1926,1544,1950,1672,1516
"COG2898",13,32,9,14,619,7,3,6,2,51,6,346,8,51,94,39,14,38,2,10
"COG2899",69,28,37,16,109,86,46,160,44,17,178,190,11,12,46,122,27,39,110,87
"COG2900",0,4,1,1,2,2,0,34,0,120,4,107,3,64,34,18,1,1,0,2
"COG2901",163,139,86,226,103,204,122,230,230,261,212,172,75,186,134,213,106,76,111,176
"COG2902",187,932,227,353,4178,217,243,1909,259,4057,241,3512,1424,1452,1958,330,352,360,56,134
"COG2904",376,172,207,359,381,380,179,563,261,670,424,399,37,272,241,322,168,169,285,403
"COG2905",73,74,48,68,1021,35,38,1467,9,2018,105,1427,166,575,784,327,78,36,11,69
"COG2906",8,4,5,3,90,6,6,42,11,181,16,97,6,59,29,27,5,3,1,11
"COG2907",2853,2507,2580,3589,1678,2754,3000,2477,2878,1092,2722,841,332,2401,791,3122,2442,2888,2621,2652
"COG2908",1123,718,889,4884,2928,1121,2649,1664,1418,1448,1393,1304,1054,866,1237,1281,1158,2382,1129,1325
"COG2909",87,232,65,16,1103,27,29,284,4,1136,94,1646,85,581,327,226,83,68,8,69
"COG2910",7,11,5,2,63,29,12,249,12,7,4,39,6,23,57,13,31,8,0,1
"COG2911",133,560,201,53,3127,71,88,1420,31,2441,209,2795,1844,1220,1509,297,217,118,66,276
"COG2912",62,906,85,87,522,205,283,348,419,660,122,606,168,933,1114,137,182,136,156,169
"COG2913",304,234,181,310,515,349,232,513,364,435,372,408,177,314,268,353,225,208,293,318
"COG2914",3,19,4,7,30,10,7,51,32,87,18,139,76,105,97,33,15,13,7,4
"COG2915",35,55,36,35,180,55,48,285,108,448,49,225,123,135,142,68,37,33,29,28
"COG2916",4,6,7,2,25,0,4,26,0,233,7,110,5,75,44,14,3,2,1,4
"COG2917",1190,971,972,2234,673,1372,1247,1101,1104,450,1161,593,846,770,736,1432,933,1180,1146,1168
"COG2918",1041,556,466,1241,418,1201,672,1480,1064,1527,1274,970,534,780,877,1217,584,571,1008,1089
"COG2919",65,90,52,31,218,90,56,159,86,289,37,205,91,145,122,68,50,47,44,42
"COG2920",62,79,57,65,103,184,73,248,109,324,108,182,209,121,202,89,92,56,58,46
"COG2921",18,17,9,35,93,39,32,149,46,231,9,40,11,29,39,16,12,5,1,4
"COG2922",21,84,31,6,39,19,70,213,151,307,39,135,169,162,240,42,68,37,17,26
"COG2923",23,39,31,16,69,51,38,145,36,193,30,153,115,79,97,56,52,16,26,25
"COG2924",207,138,108,195,100,244,156,259,237,345,215,190,155,190,187,229,138,119,160,201
"COG2925",3270,2243,2736,3875,452,3471,3242,2913,2947,1899,3476,1212,1883,1938,1691,3726,2106,2910,3393,3189
"COG2926",0,0,0,0,0,0,0,15,0,0,0,0,0,13,0,1,0,0,0,0
"COG2927",107,171,113,240,431,217,128,354,179,384,185,358,153,248,236,198,128,114,143,134
"COG2928",1760,1370,1539,1505,845,1433,1538,1097,1216,463,1355,567,1453,1222,728,1510,1343,1539,1542,1618
"COG2929",9,18,1,10,191,8,7,24,0,54,3,39,21,16,18,15,4,18,3,5
"COG2930",96,285,123,43,443,116,117,160,164,83,146,142,108,304,213,130,88,128,128,133
"COG2931",4399,4741,3058,3180,8076,3547,3753,2511,3350,2995,3395,4355,5337,5247,4020,3355,5485,5233,3316,4788
"COG2932",18,83,36,26,459,31,15,141,15,137,10,389,85,89,167,33,28,33,10,15
"COG2933",11,216,11,2,157,7,17,364,23,620,46,398,65,350,313,72,30,28,8,28
"COG2935",254,470,257,212,808,297,289,600,369,790,331,731,415,526,471,280,233,271,266,222
"COG2936",2499,3133,2304,425,1189,1501,2704,1539,3766,2953,2230,2211,2581,3118,2513,1149,3308,3004,2272,2857
"COG2937",358,444,275,720,1023,454,318,1186,412,1984,595,1190,421,943,927,714,343,411,523,460
"COG2938",120,124,81,90,214,213,100,245,152,292,86,267,104,169,134,160,99,90,73,84
"COG2939",445,375,370,477,1049,370,381,1199,582,383,747,776,429,514,904,469,591,464,528,664
"COG2940",763,405,907,1211,333,919,1056,654,2097,168,898,168,316,344,249,1010,767,718,771,746
"COG2941",1415,889,1014,2139,316,1492,1274,1147,1195,442,1314,562,177,739,511,1574,938,1177,1264,1290
"COG2942",60,170,34,104,471,150,125,117,264,227,80,470,144,225,494,171,186,110,96,97
"COG2943",66,108,34,5,1433,24,34,621,13,1058,57,1111,42,305,569,126,35,45,8,47
"COG2944",7,6,3,11,86,4,3,45,0,203,10,75,57,71,76,14,9,5,0,10
"COG2945",1110,1014,932,1649,561,1104,1220,922,916,505,321,225,252,267,176,447,275,359,331,351
"COG2946",0,2,0,0,2,0,0,98,0,325,0,41,3,39,14,0,0,0,0,0
"COG2947",1060,1236,935,1381,418,963,1184,737,1071,857,842,916,579,1117,1108,865,989,1180,967,1067
"COG2948",21,134,21,5,2192,21,10,61,9,129,13,795,31,159,173,54,35,42,5,26
"COG2949",0,17,0,6,18,9,3,36,5,29,4,48,8,34,130,17,13,45,4,3
"COG2951",2388,1763,1960,3404,1837,2450,2174,2033,2075,2021,790,716,760,600,513,940,629,721,765,762
"COG2954",387,190,402,204,28,293,397,83,159,243,99,58,97,67,96,95,114,175,120,141
"COG2956",283,434,366,179,455,161,289,629,357,1100,222,692,1080,584,741,236,552,361,251,319
"COG2957",1098,1005,878,1441,977,931,1265,1067,1032,1009,698,1127,1170,1249,1121,1110,930,1258,696,618
"COG2958",0,1,7,0,0,0,0,8,0,0,2,3,2,27,9,1,1,0,0,1
"COG2959",42,167,29,124,336,131,33,738,92,998,73,511,191,393,418,158,66,46,18,33
"COG2960",91,80,44,32,208,93,55,276,74,187,87,215,82,149,115,132,32,66,82,84
"COG2961",133,79,103,43,630,85,68,495,61,482,112,454,33,199,255,160,107,54,76,65
"COG2962",1243,924,1235,1920,728,1358,1296,1501,1104,970,1280,1140,1282,862,885,1728,938,1175,1252,1154
"COG2963",57,297,61,36,1721,186,23,625,52,1117,50,1545,3534,701,587,184,83,83,25,39
"COG2964",4,18,19,1,0,1,5,45,11,26,5,43,62,67,67,7,66,12,1,10
"COG2965",0,0,0,0,0,6,1,100,6,9,0,6,2,7,14,5,2,1,0,1
"COG2966",11,27,12,1,86,7,2,382,0,596,32,281,19,180,220,47,12,20,0,7
"COG2967",241,372,290,253,346,346,345,417,348,447,283,515,406,377,485,290,396,267,251,264
"COG2968",48,495,93,15,601,13,120,506,278,906,36,658,189,614,529,79,104,85,8,18
"COG2969",35,56,19,68,155,59,28,227,134,371,28,251,134,135,152,54,37,29,18,31
"COG2971",63,169,77,85,211,130,251,475,172,661,103,601,437,328,480,144,164,235,136,56
"COG2972",46,127,48,63,457,68,38,546,40,886,132,1040,111,315,684,173,148,119,111,108
"COG2973",0,0,0,0,0,0,0,8,0,0,0,2,0,10,0,2,0,0,0,0
"COG2974",36,34,24,54,243,71,19,467,35,706,41,511,31,286,303,97,16,30,20,29
"COG2975",113,38,55,111,10,152,68,83,98,10,121,16,61,56,35,116,52,43,109,99
"COG2976",133,223,98,107,190,175,132,382,221,525,160,305,176,298,252,142,192,110,95,156
"COG2977",31,100,51,36,119,41,58,85,17,125,21,238,79,97,102,45,110,60,14,11
"COG2978",63,250,52,125,1288,129,102,1158,76,1404,97,693,93,524,543,169,148,68,56,106
"COG2979",1,3,3,0,162,2,4,41,0,54,3,198,8,52,81,20,14,3,1,1
"COG2980",27,100,20,20,134,49,46,215,93,280,34,230,99,177,181,57,71,35,30,17
"COG2981",50,105,51,43,519,122,61,406,62,658,100,539,128,265,294,96,55,58,69,67
"COG2982",106,486,95,98,2562,181,152,848,193,595,44,1174,985,568,740,144,180,184,26,53
"COG2983",116,91,64,119,440,173,102,391,211,413,178,324,128,158,200,197,69,88,124,109
"COG2984",29,19,21,15,363,10,8,76,0,919,31,389,71,212,102,62,20,49,6,5
"COG2985",0,37,1,0,289,1,9,118,6,14,6,31,11,115,43,16,13,61,1,6
