"","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X148_MES_0d2.3"
"COG2835",122,152,201,213,227,150,140,101,102,128,147,114,218,156,107,158,96,212,141,310
"COG2836",6,12,27,16,544,44,63,141,14,127,10,5,14,25,5,18,5,426,13,157
"COG2837",31,34,50,19,264,117,124,116,35,153,8,5,51,16,11,3,32,3224,51,75
"COG2838",307,1102,681,456,924,1583,959,1129,432,787,446,271,684,463,235,886,461,2315,792,825
"COG2839",22,82,172,106,46,65,63,37,53,67,113,61,64,96,29,51,57,16,48,29
"COG2840",205,325,474,290,636,352,297,310,250,367,266,159,306,273,173,419,196,886,276,198
"COG2841",0,0,4,1,15,0,2,0,0,3,0,0,2,0,0,0,0,20,0,3
"COG2842",7,6,4,7,160,19,14,14,0,25,3,1,2,1,7,1,3,216,10,30
"COG2843",1051,285,250,81,134,638,381,291,536,208,163,812,549,382,317,142,463,27,310,679
"COG2844",1986,2640,2882,2430,3332,2335,2087,1681,1671,1921,2164,1906,2308,2447,1490,2983,1692,4274,2166,2056
"COG2845",108,1,0,0,33,23,40,10,19,12,1,14,53,17,5,2,50,14,18,121
"COG2846",2,15,3,5,332,25,29,102,1,32,3,0,6,6,10,2,0,52,19,4
"COG2847",223,261,378,255,861,302,294,276,221,306,224,154,296,219,214,370,233,901,248,295
"COG2848",11,5,2,7,5,7,20,32,10,7,9,5,36,12,3,1,20,120,11,37
"COG2849",2642,1506,1114,760,708,2936,2112,3942,1997,1963,1185,3456,2250,3125,1278,1985,2183,626,2395,3410
"COG2850",347,118,207,89,869,310,108,213,693,231,90,57,149,74,68,318,96,1076,147,84
"COG2851",2,2,0,1,9,1,1,30,0,8,4,0,0,0,7,0,0,8,1,34
"COG2852",9,5,5,22,561,15,44,20,2,31,5,1,5,32,4,5,3,148,7,94
"COG2853",1329,1651,2022,2397,938,1307,1617,783,1511,1808,2090,1927,1698,1982,2393,1853,1813,1374,1676,1138
"COG2854",972,1163,1491,1566,860,1001,1148,649,1085,1336,1503,1384,1333,1616,1736,1373,1344,524,1201,958
"COG2855",1302,1959,1554,1704,371,1457,1624,969,1520,1213,1477,1755,1061,2215,1563,1665,928,703,1769,664
"COG2856",14,21,17,28,1019,45,60,87,20,141,6,1,26,5,6,3,5,788,16,83
"COG2857",2487,2422,2655,2687,2035,1858,2201,1104,2126,2281,2326,3119,2479,2943,3087,2500,2448,2212,2338,1963
"COG2859",167,212,49,107,218,125,235,736,193,292,370,8,77,49,99,19,333,247,196,69
"COG2860",84,33,55,15,801,149,97,135,84,189,7,7,245,14,11,12,10,888,48,496
"COG2861",273,97,101,91,1208,257,201,342,236,320,115,199,289,211,104,118,274,336,209,333
"COG2862",92,176,192,195,16,313,178,206,186,180,54,57,52,67,45,57,21,22,75,12
"COG2863",256,499,510,634,1026,329,477,315,281,568,554,323,422,508,494,602,342,1926,417,519
"COG2864",79,31,155,4,148,46,31,36,94,115,3,6,101,7,81,281,49,949,21,36
"COG2865",17,24,33,68,1151,93,208,286,19,165,21,1,11,38,7,1,10,314,36,108
"COG2866",2273,1631,1240,945,2302,4529,2812,3006,1658,1985,1228,2419,2492,2259,797,1175,1619,595,1957,2839
"COG2867",584,725,859,889,511,511,649,355,656,748,768,838,760,828,980,744,768,417,660,456
"COG2868",0,0,0,0,0,1,14,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2869",447,907,998,1007,605,1055,926,661,501,756,863,1008,495,1224,644,720,509,597,844,433
"COG2870",6949,2762,2353,2098,2187,2679,2385,2305,4222,3133,1954,2702,2115,2627,2496,4057,2678,1498,2271,2540
"COG2871",728,1612,1664,1672,1298,1859,1665,1158,840,1435,1475,1848,875,2187,1207,1222,864,1221,1460,730
"COG2872",565,402,391,510,152,474,435,422,354,363,446,270,486,459,341,432,368,390,427,663
"COG2873",4310,5061,5428,5498,1709,3620,4540,4277,4462,5122,5361,4847,4711,4688,5943,5528,5458,2111,4754,2870
"COG2874",110,67,4,13,0,175,131,112,43,58,31,63,73,36,13,55,46,0,63,49
"COG2875",341,489,346,538,222,473,520,1354,672,408,767,44,492,155,333,278,626,489,615,780
"COG2876",662,997,908,735,443,1324,1005,727,555,770,774,1730,734,950,838,535,650,127,826,666
"COG2877",1855,2443,3007,2829,1513,2065,2272,1519,2142,2132,2545,2518,2228,2734,2843,2760,2215,1330,2403,1690
"COG2878",49,80,137,51,391,102,108,88,72,128,39,70,47,53,100,170,35,395,65,50
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2882",3,0,6,2,265,2,2,11,2,6,4,0,2,0,1,2,1,316,1,9
"COG2884",794,739,777,461,1039,963,732,653,514,683,505,1064,585,834,502,589,573,1233,667,550
"COG2885",1784,3822,4313,3107,9301,5953,4191,6416,1906,3694,3070,4025,2659,3306,2611,2757,2452,10085,3469,2817
"COG2887",1390,1027,772,351,1375,896,757,494,926,669,386,1112,958,797,662,1229,859,2268,731,1284
"COG2888",2,0,0,0,0,1,1,0,3,2,0,0,45,1,0,0,0,0,0,13
"COG2890",3225,3070,3245,3421,1820,3173,3219,3044,3080,3190,3390,3712,3270,3661,3393,2975,3503,2260,3197,3020
"COG2891",72,72,101,120,287,85,95,79,84,114,105,87,107,132,93,124,87,339,98,133
"COG2893",79,103,107,65,263,94,97,85,61,75,49,74,115,69,60,125,79,283,99,47
"COG2894",384,405,282,301,124,321,435,1269,628,507,612,9,194,99,235,193,563,577,618,83
"COG2895",259,339,482,414,483,339,315,330,189,268,1064,608,640,956,492,829,437,937,926,621
"COG2896",2369,1770,1349,1199,1361,1867,1555,1340,2544,1947,1101,1525,2366,1579,1553,2528,1920,1376,1822,2616
"COG2897",1649,1558,2110,1818,1123,1463,1533,914,1661,1662,1578,1754,2553,1746,2213,2169,1996,1243,1574,2791
"COG2898",4,18,10,14,85,18,98,43,2,42,5,0,5,5,11,2,8,1369,10,33
"COG2899",33,138,55,28,185,133,119,87,78,62,20,27,34,61,29,188,9,64,114,25
"COG2900",2,7,9,2,1,9,12,17,3,33,2,0,0,0,1,3,1,5,0,8
"COG2901",86,204,198,299,151,148,206,104,130,174,223,169,124,278,174,171,117,218,175,132
"COG2902",239,140,423,277,5135,372,481,736,261,748,173,32,283,94,86,185,209,2239,243,1116
"COG2904",203,426,359,268,620,295,396,235,234,350,302,314,151,535,275,279,174,581,378,157
"COG2905",42,56,91,50,1553,121,204,379,65,427,91,24,13,34,14,57,16,2125,85,194
"COG2906",8,15,18,6,203,7,13,35,16,38,3,7,9,3,3,12,6,41,8,9
"COG2907",2586,2516,3406,3745,1696,2512,2454,1555,2710,2515,3121,2961,3109,3006,3636,3265,2961,2083,2379,2319
"COG2908",826,1265,4469,1525,2041,1422,1342,870,865,1221,1281,1454,2356,1758,1107,1097,792,997,1179,1133
"COG2909",55,94,24,34,1616,300,159,458,51,258,26,3,61,15,24,4,9,1476,135,133
"COG2910",3,4,2,3,118,3,38,9,1,18,2,1,12,22,7,6,12,50,13,14
"COG2911",201,151,169,81,3675,331,534,485,97,744,52,385,106,464,43,14,127,5664,199,631
"COG2912",106,207,124,106,307,317,227,304,107,177,97,38,535,95,22,74,166,85,259,820
"COG2913",189,402,422,484,602,380,309,255,253,288,355,260,266,407,247,376,201,590,364,173
"COG2914",5,7,12,1,51,10,7,12,3,12,3,5,13,7,9,29,8,143,27,23
"COG2915",27,52,69,34,349,60,65,75,49,123,53,44,35,51,50,76,33,195,45,44
"COG2916",6,8,5,1,51,7,29,25,14,51,1,0,1,0,1,9,2,208,5,9
"COG2917",1112,1105,1385,1630,664,840,1034,433,1010,1105,1468,1322,1269,1258,1728,1489,1385,707,1037,874
"COG2918",479,1148,1232,1673,928,848,1079,589,731,1027,1254,868,608,1468,1119,1205,553,1315,1009,657
"COG2919",53,42,98,44,260,55,69,57,36,70,64,35,88,78,42,47,48,222,60,69
"COG2920",65,71,95,84,163,64,67,52,95,114,121,111,54,106,120,121,71,58,81,52
"COG2921",12,19,26,25,196,24,34,45,21,43,16,12,18,13,12,19,19,180,23,21
"COG2922",37,40,13,34,20,24,44,39,47,105,8,10,30,5,9,13,12,12,7,47
"COG2923",17,21,35,26,141,26,34,33,39,72,44,36,41,40,40,30,35,70,39,38
"COG2924",82,224,236,318,186,135,187,111,137,205,235,180,133,261,240,295,136,261,185,158
"COG2925",2739,3157,3721,4422,773,2257,2769,1144,2805,3128,3704,3517,3068,3766,4508,3610,3040,518,2937,1715
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",123,193,250,263,499,165,187,152,153,156,181,116,182,134,110,281,115,542,142,148
"COG2928",1478,1448,1502,1445,622,1113,1353,1870,1812,1559,1615,1524,1488,1483,1667,1465,1757,921,1594,1007
"COG2929",4,1,7,2,290,12,40,19,2,19,2,0,5,4,1,5,1,202,6,3
"COG2930",110,172,158,83,544,184,145,119,129,125,79,58,132,107,33,188,59,754,134,149
"COG2931",3035,3803,3839,2148,5231,4594,3836,4358,3511,4164,2787,3452,4033,4926,2202,2654,3539,3791,5129,4668
"COG2932",36,18,92,29,728,48,64,56,13,65,13,8,15,6,12,34,4,326,30,85
"COG2933",16,25,18,5,308,105,84,116,23,142,11,0,26,7,6,3,11,868,35,77
"COG2935",248,347,417,227,948,472,340,303,252,252,218,132,303,195,112,452,197,1124,277,317
"COG2936",718,678,328,332,382,1028,1028,1776,691,817,1631,838,2450,1383,779,1552,2410,2260,2539,3981
"COG2937",235,511,645,1408,1742,604,647,467,315,668,975,723,297,482,509,642,365,2646,352,567
"COG2938",87,97,145,99,373,99,95,90,79,134,114,78,129,104,90,87,96,366,102,121
"COG2939",349,596,376,475,1447,1034,594,329,343,600,454,940,496,765,229,210,333,369,480,556
"COG2940",886,745,768,987,257,1168,697,187,1184,799,815,941,1443,769,1126,892,772,20,837,329
"COG2941",1021,1235,1750,1780,570,878,1128,529,1105,1251,1512,1369,1233,1520,1855,1635,1350,552,1202,692
"COG2942",24,118,224,64,326,108,132,173,67,105,76,35,142,82,26,141,142,295,114,261
"COG2943",32,48,102,23,918,109,167,186,32,293,31,4,34,7,11,2,37,2942,43,145
"COG2944",6,4,26,17,140,12,46,33,13,42,5,0,7,0,5,1,3,345,6,13
"COG2945",337,375,461,463,164,275,310,174,310,350,1268,1212,1189,1206,1555,1250,1288,784,941,800
"COG2946",0,0,2,0,0,1,19,3,0,45,1,0,0,0,0,1,2,3,7,1
"COG2947",979,874,993,1084,538,730,895,1033,979,1014,1096,842,1210,901,1200,856,1245,636,943,1257
"COG2948",13,18,66,52,1074,34,116,29,6,99,18,1,37,4,16,5,10,2674,34,119
"COG2949",0,10,7,4,83,13,23,63,0,4,10,0,0,3,1,0,1,108,15,17
"COG2951",1966,2391,2747,3123,2404,1863,2177,1231,2069,2470,2751,2693,2127,2930,2994,2751,2204,3345,2036,1519
"COG2954",395,330,227,167,92,336,420,891,546,371,357,193,320,179,156,234,464,171,397,251
"COG2956",421,207,201,109,698,357,283,311,307,444,167,507,416,582,206,217,293,977,313,550
"COG2957",840,670,1389,2403,1297,776,722,671,727,998,2017,645,1180,817,1726,695,1604,962,727,1140
"COG2958",10,0,3,0,15,1,7,9,5,3,1,0,0,0,0,0,0,10,0,1
"COG2959",32,62,134,57,731,120,81,160,51,233,65,7,40,35,35,42,42,950,67,79
"COG2960",60,112,79,66,368,126,89,107,57,112,73,50,63,68,30,97,47,440,96,33
"COG2961",93,115,126,192,483,95,144,121,69,186,125,68,81,87,51,50,60,1243,86,72
"COG2962",387,351,428,494,194,296,370,177,371,479,1382,1516,1220,1299,1760,1416,1202,954,992,857
"COG2963",62,79,116,55,1585,119,471,503,80,414,67,3,69,15,26,25,26,3380,70,258
"COG2964",16,8,0,6,3,19,12,11,18,3,1,15,10,20,17,2,6,1,11,80
"COG2965",0,0,0,0,11,5,0,5,0,0,0,0,1,1,0,3,0,4,4,0
"COG2966",7,23,17,10,72,35,61,70,25,156,6,0,3,1,2,1,3,9,6,45
"COG2967",270,271,347,287,515,427,289,205,240,299,93,90,110,127,52,84,84,120,93,141
"COG2968",84,15,52,19,831,64,90,98,70,109,12,24,254,30,6,16,95,1044,46,532
"COG2969",19,33,59,25,258,56,50,65,34,94,20,26,33,29,12,35,20,273,41,42
"COG2971",92,129,202,59,229,297,173,243,520,222,29,36,228,53,17,209,136,448,454,224
"COG2972",45,108,109,68,1911,202,326,811,43,322,32,24,43,198,27,18,25,823,132,187
"COG2973",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",8,22,26,10,188,18,30,59,22,66,44,7,14,11,27,36,23,771,32,39
"COG2975",57,139,149,201,43,78,115,57,70,84,157,106,56,135,117,92,66,12,123,31
"COG2976",85,112,93,74,406,130,193,128,115,168,143,126,132,178,113,115,137,467,147,177
"COG2977",45,30,49,36,81,84,38,58,59,36,23,124,44,33,28,52,66,372,50,93
"COG2978",46,138,112,61,1632,157,172,171,63,279,66,21,123,62,28,57,102,1363,111,196
"COG2979",6,8,4,3,330,10,10,28,3,24,3,0,1,1,0,1,0,507,7,18
"COG2980",6,8,6,4,86,17,16,17,9,30,38,31,71,45,61,30,53,47,32,80
"COG2981",48,87,124,72,710,184,128,304,54,164,90,38,73,43,34,72,41,952,104,62
"COG2982",124,40,238,103,2597,243,232,262,132,243,59,43,222,68,39,57,106,3373,206,227
"COG2983",76,180,205,132,491,201,154,194,132,165,121,49,98,79,57,249,58,548,136,68
"COG2984",4,11,11,5,145,13,63,28,11,66,15,5,3,19,2,1,7,115,27,20
"COG2985",0,3,0,2,48,20,90,13,0,11,6,2,19,2,1,0,8,1,3,47
"COG2986",1005,756,382,273,1302,1828,1179,1271,678,891,422,1153,1134,852,351,517,757,580,868,1574
"COG2987",1198,957,448,376,1088,2059,1354,1816,725,1003,160,409,425,372,151,180,293,186,342,551
"COG2988",452,493,286,319,31,306,583,1772,707,604,556,6,119,118,218,210,571,172,642,23
"COG2989",68,328,255,134,989,278,264,269,142,195,118,48,65,116,60,264,38,1606,194,88
"COG2990",0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4
"COG2991",4,4,2,1,11,6,13,12,9,14,8,12,21,15,7,14,8,134,9,14
"COG2992",1558,1592,2129,2001,1853,1291,1439,729,1701,1933,1843,1939,1749,1790,2618,1912,1938,284,1540,981
"COG2993",28,127,93,108,1280,144,348,342,25,271,69,333,79,229,27,54,67,1202,197,273
"COG2994",2,11,3,6,310,6,3,7,24,8,1,1,6,12,12,17,1,13,10,0
"COG2995",12,28,24,4,479,44,106,81,19,157,5,0,16,0,6,0,7,1503,16,40
"COG2996",20,72,75,76,630,70,91,138,35,153,81,4,24,13,17,27,35,628,47,80
"COG2998",269,528,642,581,185,502,326,254,302,310,504,285,352,371,319,639,267,648,371,323
"COG2999",9,11,1,3,0,24,16,10,1,29,0,1,2,1,2,0,1,0,5,2
"COG3000",2653,3940,3101,3858,2511,3560,3364,2199,2632,3266,3382,3170,2751,3815,2880,3627,2471,1718,2969,2558
"COG3001",500,625,416,500,479,487,609,1563,762,736,802,114,367,331,315,243,814,684,705,328
"COG3002",12,23,116,80,287,57,172,63,11,52,38,20,30,44,19,8,1,764,40,227
"COG3004",1544,1213,1409,1478,1582,1144,1329,474,1368,1744,1282,2002,1622,1446,2248,1640,1703,335,1186,1216
"COG3005",5,0,2,5,160,37,25,30,6,15,4,0,13,2,3,15,0,16,8,14
"COG3006",0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,2
"COG3007",38,163,155,168,619,86,110,151,62,201,142,11,53,47,40,108,87,198,79,60
"COG3008",24,37,55,35,1049,87,117,140,25,175,34,2,26,2,9,19,9,2167,44,53
"COG3009",8,12,19,17,332,13,29,48,18,69,15,0,3,2,1,6,6,434,4,15
"COG3010",40,86,120,62,43,114,82,86,306,50,57,33,65,60,26,148,23,3,231,6
"COG3011",401,409,408,309,408,756,465,832,580,507,465,372,348,418,268,211,514,183,516,280
"COG3012",24,21,48,17,149,109,55,106,177,75,7,5,65,11,9,50,6,298,134,45
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3014",12,21,33,53,126,75,113,116,19,104,46,6,52,54,5,21,62,696,49,47
"COG3015",1,1,1,1,21,0,4,3,1,23,0,0,1,0,0,0,0,12,0,3
"COG3016",22,71,40,40,385,146,110,228,20,57,47,41,45,91,13,26,60,311,110,100
"COG3017",21,20,55,31,351,40,47,65,19,104,33,16,24,21,16,14,16,476,26,68
"COG3018",214,203,240,138,21,232,172,197,147,184,151,97,169,148,89,260,109,41,128,133
"COG3019",159,348,649,421,1148,310,347,256,283,447,424,370,251,397,296,264,161,1428,292,274
"COG3021",59,233,249,127,1899,531,215,354,76,281,165,86,115,111,70,109,114,1207,174,199
"COG3022",1040,1347,1435,1460,1061,1508,1256,960,901,1105,1262,1389,1037,1625,825,1312,989,1184,1177,1063
"COG3023",1297,1498,1777,2294,1738,1255,1464,1192,1453,1748,1839,1864,1425,1769,2206,2063,1611,1007,1471,1019
"COG3024",28,50,51,33,68,55,61,38,37,56,32,50,24,73,42,40,22,46,60,31
"COG3025",16,49,54,24,491,52,75,153,35,279,22,1,21,2,15,9,12,344,23,48
"COG3026",18,52,43,7,460,61,71,111,29,160,9,3,39,8,9,42,19,740,28,64
"COG3027",531,518,569,811,292,405,501,224,576,580,727,737,622,640,931,683,703,341,472,445
"COG3028",9,31,54,14,250,69,51,76,19,98,23,16,21,24,17,46,10,512,32,37
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,48
"COG3030",753,777,746,757,224,616,671,383,678,916,271,321,319,301,393,300,301,273,264,240
"COG3031",28,155,230,281,660,113,153,126,79,177,182,47,44,70,72,201,44,943,92,147
"COG3033",628,551,231,59,113,181,472,78,357,395,181,975,323,408,540,261,405,107,401,151
"COG3034",74,211,131,101,577,176,191,171,96,142,108,53,125,113,72,261,77,878,142,195
"COG3036",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3037",0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3038",513,554,962,1066,647,276,398,226,722,359,754,388,350,385,839,1194,176,2095,356,146
"COG3039",71,95,82,35,1921,259,497,549,196,872,151,16,168,36,47,168,64,1487,157,448
"COG3040",161,101,128,112,423,204,255,203,158,245,127,210,159,272,194,158,134,782,182,209
"COG3041",1,0,1,3,110,0,1,2,3,2,2,0,0,0,1,3,0,12,0,6
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,72,11,1,3,1,1,1,0,0,0,1,0,0,5,1,2
"COG3044",16,22,12,2,0,3,15,25,10,4,11,4,16,4,12,1,11,0,24,82
"COG3045",10,11,20,5,90,27,30,39,9,71,3,1,5,0,1,0,1,86,3,4
"COG3046",3975,5889,5839,6253,1687,5065,5241,4622,5576,4931,6518,6756,5080,6415,6856,5765,5406,2336,5332,1681
"COG3047",100,64,67,53,1255,117,107,204,96,225,24,29,160,55,32,42,61,905,79,83
"COG3048",1,0,1,0,0,0,10,0,0,2,0,0,0,0,3,0,0,36,0,1
"COG3049",5,9,7,2,103,18,31,29,27,29,14,8,27,8,6,4,1,37,33,19
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,0,1,3,0,1,1,2,2,0,0,8,0,2,0,18,9,0,71
"COG3053",0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,13,1
"COG3054",0,0,10,0,1,0,0,5,0,0,0,0,3,0,1,0,1,1,7,4
"COG3055",27,139,4,4,82,98,79,165,23,55,9,7,119,16,23,31,172,7,89,237
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,8,0,0,0,0,2,4,2,6,1,0,0,0,1,0,2,8,0,7
"COG3058",0,0,0,0,2,2,4,1,0,0,0,0,0,0,0,0,0,6,0,15
"COG3059",8,16,8,0,18,4,5,26,16,37,0,1,0,0,4,2,1,3,1,6
"COG3060",0,2,2,0,1,3,3,3,2,11,3,0,1,0,0,0,2,3,0,7
"COG3061",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,38,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0
"COG3063",30,35,44,26,427,60,57,123,44,151,9,14,49,18,12,32,15,600,29,59
"COG3064",3,16,7,3,3,8,29,47,13,57,3,0,2,0,1,0,1,9,1,11
"COG3065",1,14,5,2,7,17,25,42,6,64,4,0,2,1,0,0,1,120,4,7
"COG3066",6,14,7,11,4,21,22,42,13,80,1,2,1,2,1,1,3,66,5,19
"COG3067",232,1044,918,1405,190,578,833,404,336,702,1066,698,189,1200,777,867,282,902,792,138
"COG3068",8,15,11,0,24,18,24,51,14,67,4,0,0,0,2,7,1,120,1,16
"COG3069",8,48,34,2,0,14,22,27,0,37,15,1,5,10,15,2,2,0,19,6
"COG3070",13,17,33,19,83,25,20,21,15,28,6,3,5,4,4,3,4,14,9,3
"COG3071",115,82,120,72,750,146,123,195,137,238,89,70,198,87,38,74,118,1123,105,295
"COG3072",27,54,49,18,71,124,98,199,45,295,3,5,6,4,3,0,3,173,16,37
"COG3073",4,8,18,1,310,35,20,55,16,80,6,3,13,2,1,19,4,82,12,27
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",15,1,0,0,7,6,5,2,3,9,0,0,7,0,1,0,11,0,1,15
"COG3076",5,6,5,1,2,10,12,19,11,32,1,0,1,2,0,2,1,6,1,6
"COG3077",3,0,2,4,144,2,27,5,1,13,0,0,1,0,1,2,1,486,2,16
"COG3078",0,0,2,0,2,0,0,4,0,1,0,0,0,0,0,0,0,10,1,1
"COG3079",43,51,78,53,403,61,79,96,58,145,48,18,80,37,21,53,34,421,26,120
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,19,0,34
"COG3081",7,37,19,9,17,71,44,123,28,143,8,2,11,6,3,1,4,194,14,31
"COG3082",0,1,5,0,1,8,10,8,6,21,0,1,0,0,0,0,1,0,0,1
"COG3083",134,91,22,4,133,38,127,112,113,224,15,2,226,9,24,29,161,79,35,397
"COG3084",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",12,32,16,4,5,34,70,44,21,129,6,0,1,1,2,1,6,2,1,13
"COG3086",4,14,8,3,247,29,29,44,10,59,3,1,9,5,2,4,1,246,12,13
"COG3087",17,46,60,28,113,50,51,93,37,114,25,13,31,22,15,48,16,477,42,76
"COG3088",1055,989,1056,1279,549,773,881,456,861,953,1246,1301,884,1266,1369,1115,1146,639,908,871
"COG3089",10,19,20,7,103,24,19,33,9,45,6,6,15,4,11,2,9,92,12,12
"COG3090",336,740,889,1145,1298,351,631,344,343,517,1007,583,363,586,836,601,369,2061,451,307
"COG3091",7,9,1,1,61,3,11,5,7,18,2,0,8,2,8,0,10,94,11,9
"COG3092",4,8,5,2,2,7,14,21,8,37,0,0,0,0,1,0,1,5,2,6
"COG3093",11,6,18,24,516,53,124,126,15,98,13,5,13,45,2,10,1,609,10,87
"COG3094",0,2,4,2,15,8,12,11,0,9,0,0,0,0,1,1,0,38,5,0
"COG3095",0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3096",0,3,2,4,0,6,9,4,1,9,1,0,0,1,0,0,0,0,5,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,13,16,2,190,16,14,31,10,18,5,0,7,3,2,11,2,218,8,21
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,9,20,0,89,20,26,23,8,36,8,1,5,9,4,6,5,192,12,16
"COG3101",18,38,38,11,268,44,54,76,22,121,28,1,8,16,9,20,20,293,23,35
"COG3102",0,2,1,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,2,1
"COG3103",20,15,35,2,20,36,55,69,27,90,5,6,21,10,1,0,36,75,33,31
"COG3104",801,2048,1914,1898,2113,2634,1878,1484,1016,1516,1612,1556,1248,2021,1150,1333,1050,567,1665,1106
"COG3105",10,15,24,38,267,40,20,48,9,29,34,8,18,11,19,17,14,357,19,10
"COG3106",18,32,42,4,186,58,69,118,34,224,8,1,2,1,0,2,11,1104,13,49
"COG3107",162,168,365,407,1053,213,219,310,137,416,232,87,222,149,112,173,162,1698,167,254
"COG3108",76,263,109,43,300,179,133,89,137,74,49,43,32,78,71,261,22,360,134,55
"COG3109",6,9,9,3,1,6,27,35,11,48,2,0,0,0,0,0,1,4,0,13
"COG3110",2,3,0,0,0,4,2,6,1,3,0,0,0,1,0,0,0,1,0,0
"COG3111",0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3112",1,0,0,1,0,3,5,4,0,14,0,1,0,0,1,1,0,1,5,1
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0,1
"COG3115",101,85,117,76,611,139,129,141,62,250,79,83,86,155,47,68,84,882,119,111
"COG3116",4,11,8,9,122,8,15,20,6,45,13,3,9,4,1,2,5,34,8,12
"COG3117",19,17,16,15,306,31,39,67,27,80,11,7,29,13,4,25,8,88,24,56
"COG3118",540,551,733,570,1111,660,489,432,440,513,492,410,586,560,291,631,354,1580,524,308
"COG3119",9742,24543,22984,22362,13103,20789,16906,17077,10635,9849,19981,12836,16246,11789,9340,12641,18240,3827,17005,17125
"COG3120",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",18,3,7,6,152,5,3,13,1,5,0,1,1,3,6,1,5,63,6,27
"COG3122",4,15,43,7,354,20,40,58,9,82,9,0,9,0,7,1,2,347,14,26
"COG3123",29,140,59,68,75,86,178,475,20,176,73,26,34,59,38,33,136,58,137,14
"COG3124",17,73,157,33,487,78,76,101,37,126,19,9,15,9,18,17,6,143,16,21
"COG3125",7,6,3,2,77,7,33,15,12,48,2,0,0,1,3,0,1,151,8,16
"COG3126",2,1,0,1,514,2,0,10,2,24,3,1,1,0,0,0,1,572,12,21
"COG3127",1686,2235,3829,4592,3042,1721,2108,1245,2012,1914,3847,1673,2023,2138,2954,3352,1892,4002,1906,1945
"COG3128",1663,594,219,229,2690,379,489,1239,1789,569,595,191,159,223,585,2101,631,869,590,129
"COG3129",16,20,23,3,193,66,31,53,55,88,7,2,37,2,2,2,9,646,22,40
"COG3130",6,10,15,5,140,21,19,28,5,29,4,1,1,1,1,1,1,240,13,9
"COG3131",39,46,77,14,1005,97,233,211,44,310,26,3,27,5,15,1,33,3319,63,137
"COG3132",4,9,9,26,26,14,19,15,1,25,12,0,7,3,0,13,11,5,14,16
"COG3133",5,147,106,96,28,63,93,34,25,79,88,94,20,175,74,58,19,70,96,11
"COG3134",10,4,2,0,85,5,15,24,1,15,3,1,4,1,0,10,6,302,5,9
