"","X64_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG1801",139,142,69,55,158,101,57,36,108,45,252,165,165,30,499,140,49,115,30,120
"COG1802",909,716,713,497,1043,807,536,368,2577,356,412,218,351,190,800,293,262,90,244,447
"COG1803",47,87,105,74,39,109,47,14,164,41,79,67,22,27,231,37,57,81,23,36
"COG1804",15877,22403,7728,7905,12369,8380,6383,9683,7578,6475,2021,16255,17365,7881,2684,15051,6605,7196,7519,12570
"COG1805",376,860,1547,1291,596,1170,1555,1568,1594,1480,420,798,567,869,1227,518,1540,1554,896,433
"COG1806",840,927,1303,1147,910,1205,1232,1428,785,1267,539,1244,725,1185,1156,875,1067,1004,1243,759
"COG1807",1880,3425,4641,4524,2264,4240,3343,3793,1651,4268,249,771,473,1828,732,567,1223,669,1432,492
"COG1808",230,156,421,766,421,223,397,213,687,207,98,106,250,123,676,360,439,100,103,120
"COG1809",147,436,302,157,129,414,131,468,193,178,61,117,156,130,4,145,120,118,123,116
"COG1811",17,73,113,246,64,99,194,84,200,204,60,84,29,198,5,15,267,240,290,28
"COG1812",2,2,0,0,13,0,0,0,0,3,0,5,10,1,3,7,0,0,0,4
"COG1813",36,177,22,102,59,59,55,14,109,133,50,101,65,35,41,46,56,124,61,48
"COG1814",986,281,73,36,770,131,28,19,140,31,148,357,842,26,227,897,22,89,51,966
"COG1815",235,215,258,143,216,188,146,154,177,115,211,135,190,175,567,225,176,96,168,256
"COG1816",2185,996,758,822,1877,835,1002,741,1438,746,620,1965,2030,563,1948,1912,938,1571,834,2184
"COG1817",1122,229,41,70,896,29,55,14,73,114,106,655,918,15,31,995,31,422,40,1173
"COG1818",492,37,0,9,404,19,7,1,21,4,28,236,469,0,11,418,3,58,1,553
"COG1819",2086,529,879,321,1684,357,221,170,340,277,296,1496,1959,121,937,1790,143,946,139,2113
"COG1820",701,746,416,729,703,311,614,350,711,307,75,494,759,228,644,592,680,292,274,779
"COG1821",41,58,142,46,43,46,40,63,73,35,24,91,35,59,1,49,57,46,70,49
"COG1823",39,48,23,47,52,21,49,11,101,38,6,17,64,29,0,44,19,69,28,53
"COG1824",119,74,0,17,177,5,0,1,2,0,0,79,188,4,8,114,3,79,12,196
"COG1825",1759,1783,2481,2246,1909,2112,2411,2689,2204,2504,579,2219,1848,1961,1129,1966,2330,2781,2267,1846
"COG1826",144,353,264,319,189,386,243,251,205,299,165,194,147,474,679,277,333,124,352,191
"COG1828",381,497,500,513,378,571,574,551,280,591,104,126,129,194,28,120,177,96,209,101
"COG1829",820,320,14,166,709,101,91,27,61,224,61,620,758,47,21,768,130,578,96,947
"COG1830",2326,680,397,468,1969,288,473,380,319,489,179,1446,2281,290,171,2085,576,853,356,2512
"COG1831",123,224,15,155,117,79,83,24,33,237,14,188,174,51,4,110,116,282,118,165
"COG1832",1159,907,878,947,1034,1009,998,946,955,1092,210,1137,1074,919,108,1088,1033,1215,1156,1088
"COG1833",41,19,15,5,41,20,10,35,1,4,1,25,23,17,5,25,11,0,21,60
"COG1834",1941,1746,2504,2729,1967,2449,2940,2521,3122,3103,4355,2436,2035,2096,429,1813,2801,3516,2702,2005
"COG1835",654,1209,1423,1081,1005,1358,1408,1392,1333,1147,154,362,235,416,1114,190,389,454,397,230
"COG1836",442,729,219,630,429,609,364,264,120,658,15,299,447,1046,45,460,450,511,604,471
"COG1837",113,144,7,30,89,17,15,4,7,24,14,172,136,13,21,98,21,114,13,99
"COG1838",804,674,585,293,941,503,274,281,739,150,451,579,919,398,1578,735,324,395,394,993
"COG1840",2544,3105,3268,4368,2473,3960,4699,4466,4050,4564,976,3265,2227,4372,1545,2722,4669,4677,4363,2094
"COG1841",658,448,308,373,544,253,272,313,439,374,144,473,740,170,460,724,272,572,242,695
"COG1842",504,516,172,310,457,209,103,32,229,66,253,364,385,75,1164,377,87,284,69,357
"COG1843",379,359,463,241,348,343,236,284,329,220,319,228,284,300,877,286,286,154,279,353
"COG1845",2987,3174,3683,4176,3026,3448,4067,4022,3433,4438,1025,3018,2798,3242,1938,3206,4071,4572,3486,2846
"COG1846",1460,1252,1356,1029,1814,1241,1166,1300,1479,959,386,402,473,346,844,463,297,333,435,481
"COG1847",242,383,137,278,233,116,219,120,160,202,83,387,277,272,15,230,345,522,455,248
"COG1848",16,3,7,6,27,8,1,4,9,6,3,6,8,4,0,2,0,0,2,7
"COG1849",33,77,8,41,44,18,27,8,8,72,3,47,49,16,76,39,30,101,44,44
"COG1850",529,1118,554,1524,742,2288,784,603,1095,1481,117,72,615,2807,379,430,1064,250,1762,762
"COG1852",33,96,2,38,34,2,7,1,21,1,7,115,37,0,0,32,17,0,1,29
"COG1853",1765,3793,2325,3570,1916,3804,2513,2200,2527,2699,692,1564,1773,5725,1927,1582,2876,1477,3481,1732
"COG1854",12,7,4,0,6,8,0,2,0,5,18,49,2,1,17,4,2,0,0,6
"COG1855",61,262,14,183,81,29,151,39,123,206,93,788,253,59,128,108,169,586,99,74
"COG1856",46,36,0,4,49,20,0,0,0,0,2,84,1,9,15,66,2,10,20,56
"COG1857",0,2,0,0,0,0,0,0,0,0,0,1,11,0,0,4,0,0,0,0
"COG1858",1077,1193,500,845,1019,750,628,206,2132,612,444,1204,981,542,1586,1158,692,847,630,1035
"COG1859",92,179,10,113,128,73,60,28,29,172,101,178,161,47,36,104,92,229,86,138
"COG1861",1270,782,859,843,1214,811,679,931,348,816,3803,1349,1009,759,409,1194,492,643,778,1266
"COG1862",460,408,560,466,492,420,513,608,684,534,182,401,492,331,675,495,492,455,348,557
"COG1863",262,219,223,118,258,163,138,279,199,119,138,171,260,152,253,228,192,58,159,272
"COG1864",123,197,207,169,125,199,256,169,338,142,709,84,162,92,338,202,197,84,108,155
"COG1865",0,2,1,9,1,1,3,3,2,3,0,3,3,0,3,0,0,0,2,2
"COG1866",3452,2475,2181,2544,3413,2038,2689,2332,3509,2811,2314,3016,3630,1672,2168,3326,2601,3529,1964,3673
"COG1867",1171,452,144,671,1012,176,229,48,168,437,89,825,1169,87,75,1017,290,652,171,1359
"COG1868",913,583,687,358,799,561,357,455,523,409,293,453,867,463,1164,873,469,241,416,923
"COG1869",11,3,8,7,11,1,5,0,1,2,4,1,11,0,9,3,10,0,1,4
"COG1871",17,80,28,7,33,8,0,10,4,7,136,71,17,5,753,15,1,66,8,50
"COG1872",211,23,12,23,133,23,15,3,3,17,74,20,246,9,96,172,9,24,16,261
"COG1873",15,35,5,4,15,1,2,4,0,19,1,15,18,5,0,3,3,16,8,15
"COG1874",430,122,270,210,373,243,362,204,1194,186,46,175,246,148,96,206,433,34,174,129
"COG1875",957,605,509,1221,917,761,801,255,637,1277,7551,644,739,449,3668,819,600,604,840,1049
"COG1876",130,526,483,537,193,658,473,329,344,502,411,134,253,962,341,123,588,178,592,87
"COG1877",253,192,1006,139,282,526,161,581,209,103,78,126,260,225,163,216,270,97,160,103
"COG1878",1017,619,290,260,914,381,265,294,237,284,92,890,959,268,145,938,273,456,233,926
"COG1879",2107,2004,2916,2671,2090,2659,2622,3388,2692,2353,606,1906,2153,2583,717,1915,2926,2483,3160,1883
"COG1881",325,166,154,51,372,128,10,89,65,24,211,433,360,77,526,355,17,198,58,392
"COG1882",27,17,2,43,40,6,1,6,26,4,8,19,39,0,78,19,5,2,3,17
"COG1883",777,553,162,272,719,238,156,145,804,192,332,691,759,122,1175,693,173,511,135,922
"COG1884",6350,5147,3163,3974,6268,3447,3407,2095,5051,4151,325,1744,2270,784,312,2067,1191,1564,923,2180
"COG1885",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1886",793,265,299,170,614,313,157,149,192,186,212,289,630,198,562,768,191,123,240,713
"COG1887",141,107,22,39,89,71,41,21,94,49,782,277,219,71,640,241,88,138,127,355
"COG1889",886,244,2,126,772,56,66,21,52,205,63,518,817,40,46,763,80,398,67,928
"COG1890",829,310,10,193,714,118,94,21,83,228,49,537,826,42,118,746,108,448,107,843
"COG1891",235,443,75,42,110,65,23,50,44,36,38,323,216,50,6,206,37,114,57,95
"COG1892",0,3,0,0,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0
"COG1893",2328,2642,1925,1477,1620,1902,1210,1899,1299,1404,572,2520,2267,1716,2022,1879,1517,1223,1842,1627
"COG1894",5458,3571,4250,3461,4938,3549,5198,3810,4633,3330,418,1804,1733,1220,327,1838,1621,1973,1590,1818
"COG1896",613,271,246,159,517,161,183,106,382,184,761,394,514,135,716,469,224,247,143,644
"COG1897",556,860,584,831,590,985,544,458,739,738,43,364,581,1436,499,505,768,292,908,679
"COG1898",1429,1024,1192,1154,1401,1283,1196,1487,1039,1205,644,451,423,387,413,444,325,290,383,473
"COG1899",3034,1585,1523,1586,2632,1632,1566,1684,1056,1949,498,2823,2905,1561,412,2924,1477,2763,1872,2999
"COG1900",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",81,154,6,96,92,71,39,8,45,152,12,100,133,29,87,87,52,161,71,103
"COG1902",6616,4077,2987,2569,6328,3094,3250,2955,5379,2318,2378,3924,6751,2592,8016,6102,2894,3517,2572,7865
"COG1903",1412,698,362,688,1207,663,415,353,325,588,81,776,1214,1228,64,1218,504,277,682,1365
"COG1904",220,266,354,138,286,194,244,179,422,183,116,193,177,104,535,139,277,163,98,145
"COG1905",1814,1162,1398,1283,1583,1136,1296,1322,1240,1149,447,1512,1737,1194,342,1752,1240,1701,1392,1724
"COG1906",0,7,3,3,16,7,87,0,0,17,8,1,0,31,2,0,54,8,30,1
"COG1907",74,108,147,72,56,103,69,106,76,67,30,152,60,105,2,65,63,153,135,65
"COG1908",221,28,0,8,111,3,0,0,5,3,0,54,149,0,16,250,0,1,0,163
"COG1909",265,125,9,132,198,20,58,24,37,165,38,323,258,38,18,231,115,258,69,250
"COG1910",714,309,66,42,383,97,29,59,37,19,60,432,615,81,63,619,26,52,108,595
"COG1911",52,69,6,30,52,20,27,8,24,59,4,31,60,17,7,41,45,84,35,55
"COG1912",275,336,525,486,379,326,642,356,761,547,124,384,424,336,20,255,695,494,443,361
"COG1913",0,6,0,2,1,4,3,0,2,6,1,6,0,1,1,0,0,0,0,1
"COG1914",536,1015,1029,1511,822,860,1428,622,1155,1586,276,1255,741,1497,1356,680,1571,1118,871,470
"COG1915",1228,85,1,7,886,0,5,0,39,2,49,502,1043,0,135,989,1,336,1,1225
"COG1916",556,368,38,227,446,136,138,32,119,280,36,359,543,75,77,535,136,372,148,578
"COG1917",732,532,439,222,635,195,281,238,282,214,230,706,799,125,181,708,243,459,142,591
"COG1918",74,15,4,15,44,7,21,4,21,2,3,15,60,3,23,51,8,2,5,108
"COG1920",970,356,114,239,769,116,171,89,191,185,79,597,844,204,16,880,194,414,256,943
"COG1921",2198,2234,454,1024,1782,505,892,312,691,865,423,2352,2218,624,235,2170,952,1284,807,1770
"COG1922",79,190,338,459,218,199,322,337,382,299,124,203,81,359,314,89,480,330,419,70
"COG1923",101,138,135,98,126,87,90,89,185,72,227,106,107,71,486,176,101,94,66,103
"COG1924",93,7,0,0,75,3,0,0,1,0,6,3,21,0,47,34,1,0,0,22
"COG1925",218,229,130,173,194,128,152,115,251,158,572,163,173,159,372,192,205,139,171,228
"COG1926",31,3,1,6,24,0,1,1,0,2,6,8,24,1,53,20,2,2,0,42
"COG1927",18,0,0,0,6,0,0,0,0,0,1,30,22,0,0,37,0,0,0,0
"COG1928",49,23,10,9,46,46,9,14,19,1,11,49,150,73,5,96,24,103,56,154
"COG1929",597,756,408,546,546,211,437,295,526,560,483,661,781,329,248,638,600,790,456,651
"COG1931",343,36,0,30,254,0,0,0,23,5,28,243,322,4,6,257,13,196,4,353
"COG1932",3087,1727,2484,2058,2636,1866,2312,2527,2417,2130,660,2008,3066,1667,1304,3042,2463,2422,1906,3107
"COG1933",705,1345,55,842,729,403,545,93,399,1121,278,2379,1300,212,1009,785,634,2613,565,911
"COG1934",147,182,159,193,203,119,135,75,483,75,159,145,184,83,401,209,135,156,92,262
"COG1936",761,206,7,108,683,48,62,17,61,164,40,338,786,27,25,710,78,325,58,779
"COG1937",288,94,250,29,251,103,29,42,104,26,250,89,250,105,361,325,57,58,168,232
"COG1938",955,467,23,278,1020,128,204,39,110,440,112,1057,1086,84,97,906,245,924,175,1204
"COG1939",71,146,77,269,73,227,123,102,36,238,0,5,80,336,1,74,148,12,183,90
"COG1940",2913,2388,1960,2210,2721,1999,1978,1564,2566,1860,507,2429,2747,1783,1449,2565,2217,2661,2292,3038
"COG1941",0,2,1,6,2,2,2,1,0,2,1,0,3,0,10,3,2,0,0,1
"COG1942",50,101,413,95,48,180,79,356,17,131,121,64,24,130,58,34,65,125,148,34
"COG1943",386,193,52,100,299,82,44,33,241,45,318,213,313,33,1828,302,45,147,31,411
"COG1944",72,79,18,64,117,43,1,70,57,17,492,41,39,28,838,53,36,73,17,105
"COG1945",311,103,1,12,286,6,7,3,18,24,39,339,276,14,12,240,2,146,26,342
"COG1946",628,781,1131,876,976,850,1000,1137,1159,896,513,569,694,614,2027,678,998,1062,585,820
"COG1947",1456,2042,1932,2124,1572,1919,1763,1977,1697,1928,470,1631,1528,2313,1178,1476,1989,1827,2128,1444
"COG1948",748,242,58,354,668,220,236,56,430,273,1974,421,723,68,409,689,258,253,95,842
"COG1949",512,723,484,478,584,476,556,599,600,588,211,517,591,443,710,529,556,701,483,661
"COG1950",26,35,3,5,29,25,10,3,28,6,1,17,23,0,11,23,7,2,3,17
"COG1951",885,711,695,293,890,530,335,345,814,152,396,665,969,455,1499,821,334,372,437,872
"COG1952",69,84,128,55,80,87,79,57,126,60,296,243,173,220,669,282,227,228,209,211
"COG1953",1051,937,1487,1728,1102,1492,2466,1997,1611,1926,902,1813,1031,1368,837,1063,1706,2122,1715,819
"COG1954",0,6,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG1955",66,339,17,160,80,62,89,23,16,355,35,175,105,48,7,60,182,106,97,38
"COG1956",135,137,208,139,181,107,188,73,340,198,137,156,123,80,341,138,129,217,93,94
"COG1957",406,345,235,313,366,224,330,199,443,297,234,1204,1302,673,743,1187,1152,1356,988,1171
"COG1958",457,73,2,39,410,63,19,0,97,16,34,295,465,3,84,449,11,130,6,505
"COG1959",1038,1038,1098,1068,1017,956,969,932,1114,1065,1215,1159,1095,910,1159,1125,943,1160,977,1163
"COG1960",27076,27908,23263,25021,28835,23673,26105,26201,29440,24646,10548,25505,29224,19921,26433,28136,25536,28945,21009,29956
"COG1961",1346,1886,1059,1431,1640,1930,869,839,2143,1529,12475,1269,1367,1712,4405,1705,962,394,1664,1132
"COG1963",12,149,129,327,51,225,162,136,57,286,2,19,10,368,7,2,181,28,224,16
"COG1964",345,67,35,22,260,8,64,1,55,61,401,1064,934,107,1005,874,72,585,196,1186
"COG1965",98,28,25,25,72,48,19,36,51,12,88,27,77,23,82,100,11,14,34,93
"COG1966",365,286,30,103,315,29,48,21,91,87,264,837,873,55,1732,1091,221,748,61,979
"COG1967",153,276,9,142,197,30,75,16,37,269,15,264,228,50,20,178,102,236,119,269
"COG1968",1777,2303,3016,2752,2036,2794,2919,3084,2584,2954,691,2220,1816,2823,1677,1937,3079,2292,3085,1884
"COG1969",4,4,4,7,12,11,1,6,0,10,3,56,7,0,26,10,2,5,1,12
"COG1970",98,92,185,129,192,108,143,83,307,103,109,57,113,103,234,175,175,144,169,57
"COG1971",24,21,16,5,41,9,1,5,1,11,17,77,5,2,156,203,11,28,3,18
"COG1972",1196,1122,1548,1419,1419,1046,1720,1129,1680,1569,209,1213,1328,726,733,1238,1589,1888,783,1223
"COG1974",2039,2574,3289,3385,2168,3202,3262,3904,2464,3579,2808,2468,1856,3552,1828,2057,3652,3030,3608,1863
"COG1975",2824,1995,944,1399,2336,1021,1304,694,1514,1179,790,2355,2743,985,1210,3008,1431,1556,1274,2399
"COG1976",889,245,9,113,669,50,82,27,75,193,50,500,813,33,47,741,105,424,76,845
"COG1977",881,596,168,201,739,161,126,108,196,138,143,732,734,126,363,767,147,345,159,897
"COG1978",1,17,172,63,15,114,142,107,228,66,663,22,1,51,219,0,136,30,51,5
"COG1979",50,122,28,10,20,24,1,10,86,16,106,127,20,6,856,122,2,125,5,49
"COG1980",880,271,0,5,746,0,0,0,32,0,86,622,842,0,35,801,0,414,0,1021
"COG1981",531,1001,1460,390,506,1530,592,981,1115,182,326,660,464,1842,661,647,630,904,1509,489
"COG1982",85,740,413,882,188,862,444,460,67,784,484,124,42,1569,1253,29,656,186,898,103
"COG1983",29,48,20,4,33,13,8,5,52,3,27,40,59,3,213,20,4,54,3,69
"COG1984",1679,1238,1581,1371,1450,1577,1466,2130,1242,1544,1304,1920,1589,1331,1816,1612,1362,1830,1512,1522
"COG1985",2481,3413,3834,3841,2741,3607,3973,4210,3008,4100,847,2814,2570,4346,1289,2483,4100,2854,4106,2553
"COG1986",31,86,56,78,26,67,32,21,24,92,49,64,17,23,258,16,39,151,27,24
"COG1987",108,91,125,62,117,96,70,54,111,66,103,57,91,83,327,94,75,60,80,106
"COG1988",141,349,646,528,270,426,485,428,676,578,271,180,172,360,371,173,439,417,383,114
"COG1989",1000,901,894,1032,1042,962,752,1263,705,1263,490,887,999,1100,1187,1047,895,998,1127,1040
"COG1990",392,136,11,96,345,37,76,17,57,149,30,308,381,37,50,342,101,247,56,477
"COG1992",899,231,8,75,813,12,52,20,60,122,51,565,856,28,16,722,81,367,66,969
"COG1993",6,4,0,0,5,0,0,0,0,0,0,1,2,0,19,3,0,0,0,3
"COG1994",955,1233,410,1068,889,980,580,476,441,948,230,805,1099,1650,375,957,809,637,1042,925
"COG1995",740,855,1325,1141,800,1119,1236,1527,1032,1119,670,2301,2152,3627,1255,2307,3688,2184,3394,2059
"COG1997",109,87,7,53,123,28,33,8,16,81,13,174,122,15,75,98,44,135,32,135
"COG1998",123,18,1,18,117,18,9,0,9,18,3,39,47,3,6,49,0,11,9,62
"COG1999",1557,1959,2050,1864,1714,1654,2144,1923,2570,2136,628,1874,1815,1214,1224,1619,2063,2376,1425,1645
"COG2001",950,1032,1718,1343,1077,1330,1598,1800,1616,1460,387,1233,1049,1272,548,1074,1536,1606,1450,1087
"COG2002",15,34,9,49,6,11,42,6,5,22,25,12,6,43,171,6,60,56,48,11
"COG2003",462,316,316,109,486,165,67,103,484,78,711,258,554,100,1921,414,89,147,98,471
"COG2004",12,91,4,39,24,28,25,2,8,63,7,46,35,13,7,32,22,63,37,31
"COG2005",52,96,50,47,61,52,28,45,59,27,167,77,80,45,210,71,26,25,46,93
"COG2006",276,240,2,90,177,15,9,3,1,83,32,398,307,0,89,242,6,84,3,169
"COG2007",490,146,9,90,400,60,53,8,78,89,20,246,458,18,127,367,52,207,54,509
"COG2008",1770,2010,1132,1296,1635,1150,1684,1134,2205,1315,586,1778,1943,1069,359,1762,1791,1548,1392,1674
"COG2009",683,611,1205,953,719,1230,1196,1224,839,1014,267,675,688,1126,635,787,1156,977,1392,640
"COG2010",1195,1553,1483,1539,1277,1408,1452,1603,1777,1034,1181,1153,1365,1499,2372,1435,1440,1456,1272,1238
"COG2011",13,31,9,4,19,26,0,3,0,3,96,9,9,5,88,86,4,5,5,31
"COG2012",321,176,76,115,280,154,161,44,434,141,181,210,312,41,44,285,109,274,83,332
"COG2013",253,462,77,262,266,112,156,47,167,262,172,338,331,63,488,358,162,414,140,291
"COG2014",36,43,8,23,32,16,2,12,9,9,2,62,51,21,8,29,3,3,17,38
"COG2015",870,757,1441,1247,1085,1076,1103,1354,1393,1318,468,881,1209,1261,702,1059,1241,1457,1313,1305
"COG2016",470,156,5,91,392,69,59,11,62,141,41,296,434,27,16,449,52,289,58,524
"COG2017",863,1273,1321,1273,971,1188,1349,1215,1410,1187,292,737,899,1496,775,759,1480,572,1198,726
"COG2018",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,46,0,0,0,2
"COG2019",421,85,2,12,344,4,0,1,15,24,42,297,419,7,16,426,0,148,21,429
"COG2020",772,839,643,655,788,888,600,837,322,813,288,569,706,1087,1212,732,652,724,854,939
"COG2021",2638,2437,4073,3375,2745,3200,3782,4725,3117,3198,1031,3054,2722,3075,1934,2920,3632,4295,3705,2537
"COG2022",1009,1479,1755,1562,1108,1890,1400,2154,856,1631,513,1451,1010,2084,982,1133,1378,1452,1892,930
"COG2023",349,8,0,0,257,0,1,0,8,1,1,6,387,0,40,304,0,3,0,363
"COG2025",3608,2670,3158,3062,3449,2532,3239,3505,2597,3291,969,3222,3526,2342,1401,3505,3003,4163,2708,3587
"COG2026",20,34,11,5,19,15,2,6,12,12,69,52,4,1,186,68,4,22,5,24
"COG2027",1124,1179,709,930,1105,1214,717,539,580,788,453,784,1221,1718,449,1281,800,834,1163,1271
"COG2029",0,0,0,3,0,1,1,0,3,1,5,18,0,0,21,0,0,14,0,0
"COG2030",2887,2635,2059,2185,2768,2153,1978,2141,2398,2005,817,2696,2783,1771,2635,2774,2045,2288,1939,2958
"COG2031",190,298,267,249,172,299,267,169,631,253,333,307,119,174,457,132,191,256,155,107
"COG2032",163,129,319,309,208,164,313,90,580,178,342,105,183,95,340,233,218,268,108,118
"COG2035",684,819,1202,906,796,763,1288,779,1598,1010,399,584,853,690,675,804,1410,758,886,786
"COG2036",196,45,31,95,201,168,41,11,154,41,37,135,226,15,114,182,28,124,15,236
"COG2037",74,122,154,94,52,114,103,155,97,61,26,113,63,90,4,57,88,236,98,52
"COG2038",1423,1101,667,1106,1288,1132,557,709,452,891,197,888,1340,1653,900,1198,717,399,1016,1358
"COG2039",123,79,12,78,120,15,22,3,10,32,22,65,56,7,25,83,31,72,21,125
"COG2040",2166,1394,2123,1660,1912,1791,1993,2639,1573,1866,258,1720,1891,1632,679,2096,1941,1731,1978,2220
"COG2041",2506,2148,1068,1630,2310,1416,1960,888,2159,1417,417,2535,2489,1190,1168,2367,1727,1554,1414,2075
"COG2042",588,154,8,99,473,36,55,11,38,124,18,216,521,25,9,494,81,252,61,568
"COG2043",179,104,23,21,138,17,3,10,80,9,4,187,208,40,3,192,6,14,23,193
"COG2044",13,14,1,1,12,4,0,0,0,0,24,39,0,7,26,32,0,7,10,29
"COG2045",187,622,251,608,210,519,339,243,177,595,49,238,210,803,6,143,418,124,427,106
"COG2046",2477,1628,575,1458,2067,1384,1035,653,1213,1270,175,1662,2324,1935,162,2395,1132,1249,1279,2480
"COG2047",743,283,4,132,605,58,82,22,38,185,37,528,691,39,87,680,71,489,102,768
"COG2048",355,530,16,162,357,106,73,23,25,197,37,490,280,45,93,397,112,318,120,340
"COG2049",1210,904,1222,990,1106,1071,1189,1382,840,1133,1072,1288,1144,992,1589,1204,1029,1076,1164,1133
"COG2050",1602,1529,2166,1843,1864,1994,2020,2439,1991,1893,1286,1430,1583,1855,2365,1751,2008,2262,2123,1661
"COG2051",189,29,0,21,160,9,2,0,14,5,4,89,143,3,20,145,9,57,3,213
"COG2052",0,5,0,3,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2053",218,69,4,31,181,23,31,10,16,50,21,152,268,10,66,230,31,151,40,256
"COG2054",13,29,76,11,8,23,7,40,11,29,2,39,10,27,0,15,7,34,35,9
"COG2055",3666,3713,3490,2937,2745,2456,3129,3436,2607,2909,691,4673,3305,2705,261,3376,3036,3739,2920,2725
"COG2056",31,49,6,6,40,19,2,4,41,4,283,18,6,8,236,121,14,32,12,67
"COG2057",618,877,415,403,529,471,395,365,721,316,309,708,585,362,681,559,401,307,304,412
"COG2058",122,39,2,21,85,6,9,3,9,22,32,228,317,11,92,329,18,240,20,346
"COG2059",412,701,742,329,402,866,381,429,669,307,759,382,311,390,1492,249,406,180,505,290
"COG2060",24,31,0,0,18,8,0,1,0,5,189,5,23,8,179,19,2,4,7,43
"COG2061",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2062",389,664,1650,694,508,579,736,766,719,579,214,453,413,418,596,462,711,549,483,467
"COG2063",332,321,482,225,305,312,252,219,280,211,328,186,342,255,1019,271,249,200,249,357
"COG2064",273,513,82,228,336,143,161,77,61,429,64,273,335,155,918,314,266,299,266,273
"COG2065",576,682,792,696,603,626,760,608,808,575,263,567,599,829,344,497,794,557,648,589
"COG2066",123,323,260,39,142,595,22,763,92,26,264,73,98,51,528,95,46,278,82,81
"COG2067",184,327,222,325,305,179,201,98,319,217,923,128,184,139,1946,419,186,368,142,273
"COG2068",983,834,549,495,791,501,486,424,529,463,273,891,853,483,607,988,582,538,706,822
"COG2070",2920,2569,3698,3300,3553,3097,3712,4763,3673,3356,815,2154,3269,2823,2613,3248,3638,3776,2716,3142
"COG2071",852,1078,801,991,887,748,791,917,746,960,435,1219,870,725,550,902,871,882,912,977
"COG2072",4889,6449,4940,5069,4989,5359,4957,6185,6262,4306,2530,5691,5510,5209,4938,4936,4382,4718,4740,5160
"COG2073",1928,1117,554,1362,1583,1298,616,541,509,1219,336,815,1730,1987,73,1654,929,446,1107,1768
"COG2074",478,215,16,90,403,49,48,15,27,135,10,242,444,34,6,442,86,81,66,466
"COG2075",195,51,3,34,153,33,16,2,22,59,18,136,196,7,23,179,25,103,25,195
"COG2076",512,625,1072,1241,547,992,1230,1317,724,1213,466,806,493,1060,601,549,1104,1185,1186,441
"COG2077",135,119,103,98,143,48,56,18,125,73,54,55,51,14,177,38,12,79,10,41
"COG2078",414,38,6,21,324,44,6,3,36,9,89,62,305,20,477,357,0,9,22,382
"COG2079",3428,4952,4801,3689,2884,4332,4228,6294,2552,4125,701,3765,3379,4007,552,3305,4050,4083,4645,2417
"COG2080",3779,2371,905,916,3072,1153,662,470,1139,526,460,2475,3553,1010,1049,3925,682,1511,1144,3379
"COG2081",270,1329,990,988,480,1226,1148,689,3146,875,653,377,360,1950,1862,432,1094,468,1227,274
"COG2082",859,450,261,387,689,566,292,391,264,386,100,467,760,793,104,718,392,190,490,812
"COG2084",6361,6158,6217,5860,5458,5748,5614,6001,5940,5041,1482,6914,6245,4955,2434,6180,6003,6057,5732,5691
"COG2085",1067,576,108,190,892,195,176,87,150,116,80,794,1112,132,155,1025,168,443,118,1196
"COG2086",3040,2351,2565,2332,3004,2138,2712,2736,2196,2565,940,2605,2984,2013,1125,2867,2546,3239,2323,3146
"COG2087",188,474,260,484,204,426,226,300,227,348,87,131,165,635,332,171,329,62,407,159
"COG2088",7,58,2,20,9,0,4,2,5,6,148,30,8,0,14,7,1,39,0,10
"COG2089",3197,2731,3656,3183,3256,3201,2988,3985,1788,3247,7868,4579,2650,3039,3695,3117,2340,2868,3193,2965
"COG2090",299,21,0,3,307,0,0,0,13,0,20,154,304,0,24,290,0,119,1,392
"COG2091",118,120,24,57,95,36,43,21,63,22,8,94,164,11,55,117,41,97,9,129
"COG2092",386,37,3,4,249,8,1,4,17,10,4,60,317,2,39,262,4,117,8,370
"COG2093",205,29,2,14,163,14,15,0,8,36,11,98,204,5,26,165,19,55,13,216
"COG2094",391,367,210,521,434,396,271,225,154,408,215,385,378,694,298,422,413,286,421,414
"COG2095",719,383,444,234,675,208,518,146,1408,266,308,480,873,99,1203,704,316,445,143,788
"COG2096",993,1205,699,818,967,571,826,491,914,858,308,1258,1031,483,461,1042,785,1155,633,980
