"","X122_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3"
"COG2828",277,203,158,247,444,986,435,149,458,274,326,111,294,183,235,93,434,826,94,259
"COG2829",91,22,58,20,1,780,5,17,17,74,73,0,107,26,7,33,60,10,0,116
"COG2831",443,335,448,410,518,190,348,268,341,349,348,265,282,239,376,274,449,627,167,425
"COG2832",287,103,183,393,100,406,245,210,361,246,203,204,202,301,308,433,356,192,676,183
"COG2833",143,160,122,129,32,24,63,14,135,47,48,38,62,66,48,45,84,107,27,154
"COG2834",461,606,278,322,287,515,343,183,377,288,351,191,408,452,234,347,285,434,191,450
"COG2835",293,302,154,140,155,136,146,116,264,122,138,82,216,150,120,152,114,185,117,397
"COG2836",123,118,31,16,2,453,21,22,18,36,13,0,70,105,5,22,16,8,2,44
"COG2837",173,76,52,65,19,863,11,70,57,65,13,3,44,4,8,16,8,14,2,61
"COG2838",1177,1940,788,1186,373,1598,827,145,1181,1168,900,529,940,971,767,764,836,640,273,1047
"COG2839",38,31,69,53,101,1,68,35,22,71,86,75,101,116,53,69,85,61,62,34
"COG2840",83,114,78,100,82,310,133,36,116,84,350,205,306,321,228,189,297,414,188,449
"COG2841",8,1,0,7,2,20,0,2,6,0,1,0,1,0,1,0,1,0,0,0
"COG2842",92,5,2,16,4,87,0,31,4,2,26,0,32,6,5,2,16,4,0,16
"COG2843",667,755,229,556,163,113,313,430,899,256,80,358,798,639,320,501,196,214,836,596
"COG2844",2617,3219,2111,2308,2125,2333,2695,1185,2566,2190,2560,1624,2242,2389,1772,1929,2487,2878,1858,2537
"COG2845",252,176,28,34,3,1,10,4,90,25,1,11,79,87,4,109,8,22,8,295
"COG2846",11,24,9,11,8,80,17,4,2,14,17,2,416,566,12,6,12,5,0,65
"COG2847",318,252,213,300,258,549,320,232,318,271,255,203,389,470,217,300,207,345,163,292
"COG2848",66,40,14,9,6,0,1,17,36,10,7,43,82,38,13,34,3,0,6,45
"COG2849",3032,3186,1396,2368,1018,305,1766,1757,2031,1657,1160,1507,5012,3533,2551,3470,1471,1050,3297,3480
"COG2850",137,257,205,222,75,932,177,66,230,175,169,121,165,63,63,338,199,329,47,178
"COG2851",12,5,1,1,0,122,0,20,0,1,1,0,16,15,3,7,2,1,0,4
"COG2852",226,317,6,21,7,39,13,25,21,3,25,1,191,185,7,14,16,1,3,70
"COG2853",1086,1038,1344,1411,2340,1122,1832,2314,1280,1318,2144,1718,1164,1615,1646,1441,1597,2255,1979,1082
"COG2854",868,860,1037,1145,1664,868,1458,1569,1015,1004,567,406,310,375,451,364,428,430,454,316
"COG2855",625,331,1125,1415,1367,981,1702,1227,1106,1297,2286,1135,261,316,1904,902,1198,1521,1832,436
"COG2856",94,33,36,5,7,475,5,63,10,34,67,1,83,32,31,20,21,4,3,71
"COG2857",1824,1786,1758,2111,2595,1082,2611,2809,2513,1762,2658,2340,1539,2026,2362,2022,2438,3406,3112,1787
"COG2859",164,81,250,43,167,716,28,145,109,283,149,231,71,110,303,215,193,31,7,95
"COG2860",382,234,184,101,8,1011,9,45,186,128,86,22,262,46,20,79,58,54,14,482
"COG2861",351,390,211,185,100,824,128,166,423,194,88,135,701,530,179,359,120,139,201,374
"COG2862",98,42,192,219,210,175,157,126,97,128,237,124,134,124,210,57,163,122,142,95
"COG2863",482,590,399,313,576,1173,629,510,355,407,638,306,825,928,373,405,495,784,368,789
"COG2864",50,54,67,34,15,151,158,30,135,43,11,84,152,234,12,49,131,213,3,75
"COG2865",168,54,38,67,27,366,4,88,58,8,32,5,152,57,52,52,36,41,2,86
"COG2866",2220,1810,1858,3454,1176,1207,1350,1047,2567,3057,1123,2061,2833,2102,2384,3662,1292,817,2419,1787
"COG2867",490,372,634,590,827,514,776,1054,522,608,876,701,479,602,699,551,647,796,872,604
"COG2868",0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2869",355,482,490,788,927,695,645,704,381,639,331,178,94,99,294,236,270,260,336,135
"COG2870",2350,2529,1971,3023,1896,12161,3880,2477,2573,2238,2173,2261,3575,3986,2698,6578,3660,1966,2780,2547
"COG2871",640,843,849,1366,1489,1691,1115,1240,676,1073,1564,942,1098,956,1706,1288,1404,1419,1748,600
"COG2872",515,342,324,502,600,37,330,323,758,563,391,441,474,537,507,652,245,456,262,384
"COG2873",3192,3013,4641,3890,5258,2425,5170,5404,4320,4391,5068,5408,2322,3317,5117,4290,5220,7492,5009,3327
"COG2874",49,41,34,205,18,1,71,15,138,219,2,119,30,32,139,88,17,17,53,18
"COG2875",812,597,969,357,620,35,308,407,492,557,417,921,497,410,541,396,545,231,39,966
"COG2876",722,1115,546,1241,743,288,631,721,517,542,254,239,252,290,278,263,345,217,536,159
"COG2877",551,584,623,703,943,515,868,820,568,656,2797,2230,2010,2280,2553,2097,2489,2986,2410,1708
"COG2878",121,239,88,102,58,392,194,77,88,99,101,71,295,452,35,66,214,244,80,340
"COG2879",1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2882",8,13,7,2,1,71,2,3,2,5,5,0,5,2,4,9,6,9,1,1
"COG2884",753,674,415,820,471,790,510,503,606,559,664,486,860,695,688,851,789,523,1099,607
"COG2885",3152,3644,2534,4674,2700,4340,2852,2503,1976,2932,3828,2418,2115,2308,3641,3088,3256,3225,4021,2798
"COG2887",1544,987,619,1031,367,1271,1003,732,1101,667,672,615,2107,1612,678,901,1125,860,1170,1219
"COG2888",2,0,22,0,0,0,0,0,22,2,0,1,2,1,0,5,0,0,0,0
"COG2890",3056,2974,3037,2987,3446,1683,3111,3277,2872,2837,3398,3093,3035,3314,3516,3058,3292,2574,3607,3392
"COG2891",118,123,75,54,94,341,137,62,97,73,99,53,153,130,68,96,103,129,100,167
"COG2893",97,14,98,120,56,24,100,62,107,98,75,73,55,56,64,82,73,86,73,37
"COG2894",160,117,978,321,360,670,203,304,223,791,356,683,117,75,487,284,461,139,10,82
"COG2895",1086,1067,683,1026,1132,1262,760,455,919,1022,1542,477,1035,1142,834,690,751,1410,560,951
"COG2896",2230,2363,2051,1948,1373,1159,2802,1206,2270,1970,1457,2129,2797,3242,1423,2213,1666,1600,1484,2356
"COG2897",3049,2882,1692,1664,1892,921,2209,1878,2629,1636,1874,1718,2201,2122,1591,1536,1715,2546,1827,3239
"COG2898",135,16,6,26,9,123,0,17,4,3,38,1,40,14,14,12,13,3,3,45
"COG2899",118,10,46,125,20,11,134,11,45,113,138,31,9,3,68,22,75,48,31,15
"COG2900",4,0,11,0,2,211,2,6,0,13,10,0,25,5,4,5,1,0,0,20
"COG2901",101,164,142,141,248,316,187,192,89,136,209,128,96,113,178,133,162,190,140,144
"COG2902",1526,1740,386,276,148,3571,199,222,612,449,360,72,1548,1284,139,332,414,337,45,1182
"COG2904",166,174,274,288,278,725,271,240,143,301,347,201,124,61,376,183,327,377,307,221
"COG2905",269,95,107,78,100,2160,66,86,59,202,339,10,393,125,53,66,212,187,27,339
"COG2906",22,8,21,12,4,225,9,9,12,24,18,2,24,9,6,7,3,7,12,26
"COG2907",941,449,2360,2615,3463,1373,3246,3697,2660,2328,3062,2747,366,457,2566,2592,2391,3068,3048,324
"COG2908",1094,1130,718,992,1295,1413,1111,1347,917,837,1277,856,1254,975,1251,1129,1322,4231,1423,996
"COG2909",164,65,114,167,26,831,3,149,50,111,66,2,70,44,28,27,27,1,1,82
"COG2910",41,6,9,5,1,32,7,5,9,18,10,14,4,16,5,31,2,10,4,1
"COG2911",1254,299,220,195,52,3314,86,199,245,232,305,40,2561,1394,282,211,188,66,412,853
"COG2912",1016,1037,342,345,65,71,130,26,595,281,120,116,472,306,158,143,163,175,36,1258
"COG2913",250,253,259,295,361,338,348,257,258,262,372,238,178,151,314,211,326,370,272,274
"COG2914",52,124,36,25,6,247,46,7,43,30,23,9,95,101,5,17,33,41,5,172
"COG2915",61,180,57,51,44,457,75,59,48,60,61,35,143,132,30,47,60,116,60,237
"COG2916",9,1,27,4,3,317,17,12,6,18,9,1,36,3,5,3,8,6,2,35
"COG2917",841,699,938,1042,1658,245,1398,1409,919,937,1414,1175,630,932,1125,972,1052,1271,1295,829
"COG2918",739,1019,707,737,1302,1445,1098,1122,568,810,1135,730,581,674,1086,590,1239,1132,909,1196
"COG2919",84,127,65,44,43,284,53,31,99,85,76,46,106,97,36,55,41,129,41,106
"COG2920",177,190,81,68,102,229,122,141,65,99,34,22,53,57,14,31,26,59,33,76
"COG2921",61,111,31,21,21,216,34,14,25,42,41,14,41,36,12,20,33,48,8,130
"COG2922",121,274,59,15,9,402,27,16,32,34,46,16,129,160,34,85,20,23,22,355
"COG2923",93,59,42,20,25,157,43,66,48,45,41,34,171,146,36,52,40,76,49,113
"COG2924",182,247,178,130,280,308,289,190,125,183,207,128,165,224,178,121,188,247,165,283
"COG2925",1637,1515,2350,2489,4081,1598,3835,4643,1879,2387,3791,3160,1492,2084,3244,2182,3109,4099,3562,2153
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",196,187,117,154,184,339,242,110,173,178,260,96,178,164,122,142,181,262,133,142
"COG2928",916,901,1824,1200,1611,243,1477,1712,1191,1329,1603,1698,1233,1469,1610,1348,1361,1319,1569,933
"COG2929",13,15,7,13,0,48,10,7,4,5,7,0,15,9,4,2,11,17,3,10
"COG2930",48,43,38,67,28,3,44,5,42,114,122,76,129,168,132,116,69,110,74,112
"COG2931",3626,4826,3289,4185,1899,3762,2578,2388,3924,3876,3304,3469,5654,5213,4703,5427,2883,3439,3578,3321
"COG2932",263,102,23,51,28,940,30,24,51,38,31,5,140,80,12,31,42,63,5,103
"COG2933",104,102,78,70,3,721,6,24,34,188,63,8,148,69,32,29,59,28,0,137
"COG2935",418,642,287,409,211,541,357,86,368,291,121,81,183,151,74,73,110,131,46,119
"COG2936",2880,3484,2898,3127,1210,462,1696,1020,4929,4807,1157,2723,3173,2743,2870,3479,1487,877,939,2348
"COG2937",389,306,380,508,1060,2594,656,740,274,422,689,246,474,277,474,331,785,571,721,659
"COG2938",135,82,120,93,105,260,99,95,112,126,133,99,103,101,87,110,106,139,97,124
"COG2939",615,408,550,775,418,1119,268,385,339,577,440,401,587,504,584,614,409,244,924,605
"COG2940",384,260,1619,1323,966,210,1004,1221,732,1029,1070,1007,309,415,714,759,719,998,902,386
"COG2941",606,399,1061,1146,1773,500,1582,1430,848,1049,1633,1242,258,269,1247,948,1158,1925,1317,574
"COG2942",388,419,154,168,85,89,145,34,280,183,178,68,220,321,102,204,159,219,48,317
"COG2943",161,19,92,55,19,1477,9,60,90,93,146,10,257,48,50,37,81,42,1,191
"COG2944",31,25,9,7,3,447,2,19,8,9,15,0,44,26,6,12,20,17,1,42
"COG2945",716,429,848,928,1350,267,1235,1491,939,818,1381,1061,656,800,1130,808,951,1560,1213,557
"COG2946",8,15,13,0,0,9,0,4,1,27,0,0,51,1,1,0,3,1,0,34
"COG2947",1014,722,1209,840,1043,608,944,1316,1020,1027,867,1145,553,590,1028,954,807,1121,828,1203
"COG2948",352,22,9,49,21,183,1,77,21,13,53,0,81,26,17,34,15,8,1,66
"COG2949",44,26,4,10,0,51,1,3,4,3,9,1,10,7,9,14,10,3,0,16
"COG2951",1649,1301,1723,1821,2958,2293,2543,3202,1633,1781,2931,2093,1938,2061,2248,1798,2200,2472,2601,1960
"COG2954",236,280,527,278,230,46,262,255,267,581,311,417,217,200,415,427,381,140,180,188
"COG2956",535,665,242,217,146,812,301,269,373,278,251,245,1168,1012,331,539,268,266,487,720
"COG2957",960,1048,869,538,2444,1107,755,2365,881,801,1077,904,1775,1755,665,995,564,985,629,1205
"COG2958",4,8,2,1,0,215,2,0,1,1,3,0,5,0,0,0,2,0,0,1
"COG2959",172,264,85,79,61,1004,66,44,114,119,159,23,258,234,35,77,98,234,20,257
"COG2960",61,42,76,80,51,282,88,33,112,81,108,53,72,98,66,43,94,68,47,66
"COG2961",100,86,83,68,145,538,38,71,96,124,178,86,117,20,71,92,87,90,83,69
"COG2962",991,820,1035,1051,1457,1086,1447,1646,885,911,1703,1116,929,1313,1122,993,1129,1044,1552,1343
"COG2963",455,1106,134,75,46,2316,107,130,154,137,200,7,2850,2057,38,103,120,114,3,384
"COG2964",71,111,5,16,7,2,11,32,4,5,3,3,10,14,1,17,1,0,6,30
"COG2965",1,11,0,4,1,21,4,0,0,0,2,0,1,0,0,2,1,5,0,1
"COG2966",73,88,61,8,7,968,7,13,2,46,43,4,151,20,8,14,19,17,0,123
"COG2967",494,501,307,326,254,310,267,238,373,253,296,204,514,458,244,375,225,350,274,487
"COG2968",513,285,135,51,15,526,32,27,421,71,64,58,298,150,24,123,59,73,18,519
"COG2969",79,171,41,40,12,371,50,7,42,69,50,18,110,145,27,28,52,127,25,212
"COG2971",107,195,99,73,13,277,83,4,71,62,117,144,536,360,60,161,251,135,49,370
"COG2972",481,335,77,128,38,819,23,98,89,108,195,25,209,104,106,147,68,128,34,288
"COG2973",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2974",61,39,72,43,31,1568,78,45,53,74,100,9,182,53,29,28,99,122,7,122
"COG2975",47,79,65,56,176,9,115,124,42,77,113,72,33,34,124,43,129,145,104,103
"COG2976",143,279,178,135,76,525,163,88,120,189,145,121,173,179,155,168,133,199,127,314
"COG2977",98,231,31,106,38,62,83,25,70,68,43,42,98,82,11,109,72,51,125,97
"COG2978",268,214,182,130,61,1418,84,33,196,205,163,47,231,105,104,122,100,194,22,317
"COG2979",34,2,5,8,4,107,2,14,4,5,20,0,16,11,4,11,9,0,0,7
"COG2980",96,191,69,41,24,374,44,31,70,46,41,29,168,194,22,77,26,91,46,162
"COG2981",110,208,74,128,80,556,103,46,149,109,32,12,66,54,26,22,38,48,11,50
"COG2982",458,470,113,222,56,503,102,77,404,110,153,65,870,985,50,156,120,306,38,453
"COG2983",171,191,107,155,133,409,194,59,191,163,210,85,141,141,121,74,162,262,51,202
"COG2984",24,7,71,33,8,841,7,26,38,70,48,4,219,57,3,14,23,15,9,126
"COG2985",67,49,3,34,3,6,0,5,22,3,16,1,56,50,7,30,1,0,2,11
"COG2986",1407,1853,839,1429,368,1232,563,437,1165,1260,444,889,1982,2127,1057,1706,594,336,1127,1341
"COG2987",527,624,295,577,165,270,227,159,470,523,560,1011,1659,1482,1408,2027,652,351,1302,1414
"COG2988",149,86,1004,217,339,1095,241,329,160,718,431,778,153,76,627,259,504,115,2,132
"COG2989",309,101,146,228,78,779,161,64,130,233,302,99,148,24,206,56,175,138,48,101
"COG2990",6,0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,0,0,1,0
"COG2991",10,14,28,12,4,214,25,9,19,14,17,13,39,12,6,19,22,25,15,33
"COG2992",803,633,1507,1644,2024,2392,2197,2446,1191,1265,2081,1640,998,1918,1697,1359,1691,2222,2029,1106
"COG2993",307,116,82,220,71,470,81,90,64,99,106,38,254,196,168,103,125,46,332,360
"COG2994",5,2,5,12,3,306,9,19,11,3,10,7,0,0,17,3,3,7,9,1
"COG2995",59,101,53,20,3,823,8,13,17,62,47,2,145,57,13,9,37,10,0,111
"COG2996",79,162,66,51,71,598,45,35,34,117,96,27,103,30,42,37,73,77,8,97
"COG2998",317,475,234,453,536,97,573,257,409,403,448,269,448,512,318,316,400,628,280,309
"COG2999",13,20,35,26,0,32,1,7,4,131,18,6,18,3,16,6,7,3,0,16
"COG3000",2494,2344,2770,3194,3627,1280,3183,2584,2657,2892,3788,2578,1455,1226,2994,3105,3015,3009,3166,2142
"COG3001",569,622,1140,391,531,446,274,334,382,767,586,872,535,633,634,557,552,220,121,664
"COG3002",266,225,25,82,41,323,5,30,60,12,31,1,20,44,15,21,12,15,10,73
"COG3004",1273,826,1231,1336,1511,1342,1634,2308,1139,1008,1687,1471,1101,1162,1261,1144,1257,1749,1977,1022
"COG3005",1,0,3,9,0,4,15,2,5,0,8,2,293,341,12,2,12,5,1,41
"COG3006",0,0,0,3,0,0,0,0,2,0,9,0,0,0,1,0,1,0,0,0
"COG3007",78,239,68,68,126,641,131,28,151,174,176,41,145,58,87,50,196,260,18,138
"COG3008",72,127,65,34,27,1207,33,25,36,83,94,5,152,75,37,14,76,22,0,148
"COG3009",28,22,21,4,10,421,10,3,8,20,26,5,61,27,18,1,24,11,0,78
"COG3010",5,10,45,37,18,6,43,9,17,19,137,73,13,61,65,31,161,78,31,21
"COG3011",319,317,771,588,302,574,289,327,349,592,415,622,123,100,470,478,482,197,385,241
"COG3012",88,125,131,104,6,338,88,22,54,71,31,34,68,44,32,20,81,21,7,62
"COG3013",0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3014",73,163,69,65,29,31,30,7,85,77,58,17,62,79,52,55,63,32,6,42
"COG3015",22,2,2,0,1,10,0,4,0,1,2,0,4,1,2,1,6,0,0,8
"COG3016",139,153,74,140,36,158,30,23,87,280,62,53,289,304,56,61,45,93,25,146
"COG3017",87,127,50,27,29,196,23,13,67,54,75,12,124,129,15,53,40,127,17,120
"COG3018",109,119,110,172,142,452,220,79,244,173,205,127,255,123,182,125,197,310,94,141
"COG3019",360,194,362,249,424,1340,241,358,229,281,457,424,219,131,322,231,515,753,367,323
"COG3021",299,185,190,289,99,776,136,50,71,201,251,122,209,144,161,202,217,83,84,227
"COG3022",1068,1433,872,1234,1304,783,1100,970,1132,1014,1284,942,559,480,1211,1233,1205,1034,1406,1083
"COG3023",1005,685,1197,1515,2046,2877,2044,2207,1218,1223,2163,1379,973,1122,1629,1358,1441,1414,1870,997
"COG3024",27,27,37,37,38,225,49,34,37,51,60,30,19,13,49,29,56,59,30,44
"COG3025",87,61,68,21,23,1244,15,56,39,80,106,7,169,47,23,36,42,115,1,186
"COG3026",62,136,64,32,7,784,56,27,38,86,87,4,122,64,27,77,50,102,2,132
"COG3027",345,314,493,442,822,197,770,1100,457,469,643,589,336,447,552,469,550,526,724,391
"COG3028",41,110,37,37,11,514,47,16,35,67,76,23,79,42,28,35,38,92,25,71
"COG3029",107,159,0,0,0,4,2,0,0,0,3,0,84,12,0,2,1,0,0,47
"COG3030",668,781,668,721,810,587,885,1092,625,626,820,749,726,900,775,671,669,804,993,745
"COG3031",118,149,53,79,232,745,189,107,54,96,184,22,191,144,98,128,189,208,66,208
"COG3033",99,32,145,413,32,110,345,174,292,126,252,357,737,630,368,528,688,222,879,196
"COG3034",341,502,123,181,94,157,203,65,145,128,58,23,96,111,40,77,54,33,16,108
"COG3036",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3038",349,104,389,323,899,1183,1163,784,372,345,765,501,175,108,321,215,657,833,370,241
"COG3039",741,5146,293,127,30,1935,279,230,236,150,208,65,3191,3412,87,349,395,81,14,413
"COG3040",108,121,142,148,136,562,166,179,196,183,173,113,84,38,195,231,135,160,181,94
"COG3041",25,39,0,0,2,6,2,7,4,0,3,0,12,7,3,1,2,3,0,10
"COG3042",0,0,1,0,0,0,1,1,0,0,0,0,9,12,0,1,0,0,0,0
"COG3043",2,0,0,5,0,5,0,0,1,2,4,0,33,25,2,0,0,0,0,14
"COG3044",213,326,11,19,5,0,9,7,109,84,9,10,331,450,20,23,30,17,2,196
"COG3045",43,13,45,14,0,354,4,9,39,40,23,4,67,17,11,6,7,9,0,67
"COG3046",1406,410,5318,5133,6512,1411,5917,7160,3893,4783,5721,6192,229,34,5650,3434,6179,4777,6702,224
"COG3047",213,142,142,87,38,1084,54,40,78,92,128,69,184,193,35,88,99,34,45,229
"COG3048",0,0,0,0,0,53,0,9,0,1,8,0,6,1,2,1,5,0,0,0
"COG3049",13,50,50,34,6,24,3,16,4,61,26,6,29,33,17,13,21,20,5,8
"COG3050",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3051",54,174,1,0,0,0,2,3,12,1,0,2,160,107,0,24,1,0,0,46
"COG3053",1,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3054",36,57,5,0,0,4,0,0,0,0,3,0,68,51,1,0,3,8,0,16
"COG3055",230,251,128,112,1,5,38,11,170,188,108,47,75,106,83,126,73,30,5,185
"COG3056",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3057",2,10,17,1,1,372,1,0,3,14,24,1,18,7,0,3,4,9,0,44
"COG3058",27,25,0,13,0,20,3,1,2,0,0,0,19,35,0,0,1,0,0,8
"COG3059",13,3,22,3,0,505,1,15,3,3,19,1,17,4,2,1,6,4,0,56
"COG3060",7,20,15,0,1,354,3,1,3,12,12,0,33,5,9,4,6,3,0,33
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",1,1,1,0,0,10,0,0,0,1,1,0,11,7,1,0,0,0,0,11
"COG3063",86,165,76,41,8,837,43,29,63,92,66,19,199,93,26,77,67,57,20,171
"COG3064",12,21,27,2,0,508,3,4,4,39,31,1,60,8,8,8,16,10,1,54
"COG3065",14,1,27,1,1,333,2,1,9,24,9,2,67,6,4,9,11,2,0,44
"COG3066",15,23,20,9,2,551,6,4,17,26,33,0,60,10,8,2,9,9,2,68
"COG3067",217,170,416,530,1133,867,802,830,245,537,876,403,166,42,873,185,834,940,686,197
"COG3068",15,27,27,2,1,549,11,5,10,29,26,2,56,9,9,2,23,11,0,68
"COG3069",20,5,33,7,2,6,4,6,2,44,68,12,5,0,31,31,11,27,2,9
"COG3070",23,72,10,31,20,53,6,13,26,17,27,11,15,11,21,20,17,18,10,20
"COG3071",201,373,135,91,76,998,74,45,240,162,163,94,311,351,63,204,105,201,57,376
"COG3072",140,132,100,40,4,1664,11,35,52,133,108,1,208,208,36,44,43,7,3,341
"COG3073",31,90,23,12,4,404,23,10,7,50,23,2,56,12,7,32,14,35,1,58
"COG3074",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3075",43,51,6,2,0,0,0,0,7,2,0,3,28,26,0,12,0,0,1,60
"COG3076",7,11,16,0,1,280,0,1,2,16,9,0,27,5,2,3,5,9,2,31
"COG3077",29,20,0,3,0,9,2,13,2,4,2,0,14,2,1,4,3,7,0,8
"COG3078",0,1,0,0,0,21,0,0,0,0,25,1,5,2,0,0,8,4,0,0
"COG3079",117,273,69,40,40,488,65,18,77,75,31,5,60,84,21,33,21,40,6,121
"COG3080",92,139,0,0,1,1,1,0,7,0,1,0,64,9,0,1,1,0,0,59
"COG3081",59,59,66,11,1,776,9,30,11,81,20,0,31,11,1,9,12,4,0,29
"COG3082",2,2,6,1,0,162,2,2,1,10,9,0,15,3,0,1,2,2,0,13
"COG3083",233,309,152,21,2,787,37,17,232,108,79,67,328,401,34,251,73,21,2,299
"COG3084",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3085",11,7,71,2,0,776,4,8,0,54,31,1,128,20,6,7,11,4,0,109
"COG3086",5,6,5,3,1,85,4,2,1,6,21,0,36,9,7,7,9,11,1,44
"COG3087",100,176,60,28,21,670,56,19,57,42,69,14,171,98,31,51,74,104,14,137
"COG3088",891,797,858,905,1239,455,1148,1399,845,788,1068,968,725,853,956,901,998,876,1226,984
"COG3089",17,17,20,17,8,261,1,6,32,24,22,4,40,12,7,11,9,21,2,39
"COG3090",476,292,391,505,1046,593,475,940,335,561,425,189,96,69,214,113,145,316,233,75
"COG3091",21,43,32,5,3,377,4,8,3,29,15,6,42,13,7,13,21,2,2,49
"COG3092",4,17,28,0,0,308,2,5,0,13,13,2,35,2,3,3,8,2,0,36
"COG3093",94,78,27,31,16,257,8,20,21,23,34,1,186,186,9,34,45,26,3,78
"COG3094",6,11,2,5,2,38,3,0,11,8,15,0,64,72,1,0,6,5,1,21
"COG3095",0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,1,0,0,0,0,0,27,0,2,1,5,1,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3098",20,48,9,24,3,91,26,7,4,5,18,2,8,5,9,28,23,31,3,12
"COG3099",0,0,0,0,0,8,1,0,0,0,7,0,0,1,0,1,2,5,0,0
"COG3100",29,45,27,7,6,242,9,6,25,23,21,2,52,53,13,14,15,31,3,44
"COG3101",39,84,33,14,6,574,35,19,32,58,64,11,64,12,18,23,34,62,6,58
"COG3102",0,1,5,4,2,0,1,0,0,39,3,1,12,0,2,5,2,1,2,0
"COG3103",27,36,30,27,6,437,11,3,56,57,39,13,74,34,19,13,22,35,1,62
"COG3104",1240,1604,1337,1970,1687,999,1316,1040,835,1394,1694,1262,559,598,1776,1259,1632,1386,1550,964
"COG3105",24,59,8,29,13,81,40,5,21,15,16,3,6,3,1,1,10,20,5,11
"COG3106",63,59,76,22,5,1207,15,26,18,64,72,1,155,20,13,22,42,14,0,168
"COG3107",224,417,209,168,327,1644,207,109,254,267,321,98,442,366,127,280,234,521,86,440
"COG3108",67,13,62,183,37,220,185,62,65,165,159,65,36,4,119,42,113,67,61,12
"COG3109",2,4,12,0,0,123,0,1,2,10,17,0,52,6,4,3,15,6,0,54
"COG3110",0,0,2,1,0,2,0,0,3,0,14,0,4,0,0,0,0,0,0,5
"COG3111",0,0,0,0,0,8,0,3,0,0,5,0,10,35,1,0,0,0,0,2
"COG3112",3,16,0,0,0,21,0,0,0,2,8,0,11,0,8,3,1,3,0,6
"COG3113",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3114",1,2,2,2,0,2,0,0,0,4,1,1,1,0,1,1,0,2,0,5
"COG3115",163,256,130,106,71,891,78,43,129,153,139,50,241,219,90,118,111,222,71,283
"COG3116",13,21,26,7,19,201,3,4,8,18,8,1,37,25,2,15,10,12,1,24
"COG3117",54,117,41,25,3,489,24,12,69,35,40,10,118,111,14,61,20,47,9,103
"COG3118",496,298,433,560,508,983,426,194,718,513,208,136,141,142,106,134,155,273,115,132
"COG3119",19394,33906,14910,21389,20170,1111,15829,8887,27395,22838,22047,11505,16562,18172,16662,15337,22002,21048,12742,18157
"COG3120",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3121",108,9,4,7,2,68,1,6,2,4,9,1,14,7,1,5,5,0,0,32
"COG3122",21,55,26,13,8,386,6,12,10,45,48,1,71,28,6,15,12,37,0,46
"COG3123",47,30,75,42,51,263,30,23,43,152,229,17,31,11,182,78,39,73,28,25
"COG3124",86,117,51,57,45,425,53,32,69,59,127,20,116,82,66,29,87,120,28,116
"COG3125",28,44,12,2,0,294,1,9,4,25,9,0,9,1,0,5,2,1,0,17
"COG3126",76,46,0,7,0,36,2,10,3,7,15,0,27,7,4,2,1,7,0,17
"COG3127",1918,2769,1672,1731,4354,1910,3023,3437,1756,1950,3212,1909,1475,1781,1932,1719,2340,3602,1660,1912
"COG3128",249,70,860,461,415,3774,1289,605,445,564,367,735,104,143,612,1374,1094,204,196,143
"COG3129",23,189,103,41,2,573,8,11,16,83,43,20,89,11,14,28,17,12,2,69
