"","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG1897",465,571,40,846,231,589,578,617,456,963,470,409,366,545,1820,107,531,457,1284,530
"COG1898",1400,1391,1911,980,1056,1457,1157,1123,834,943,1341,1163,1199,1251,946,4135,1277,1348,1142,1823
"COG1899",2524,2863,495,1478,497,1626,1744,2364,2200,1351,2399,2452,2887,2275,843,866,418,2114,1569,1473
"COG1900",0,0,0,0,0,0,0,2,8,0,0,1,5,0,24,1,0,0,0,7
"COG1901",188,84,12,138,43,7,73,114,30,80,215,153,228,153,59,30,106,156,23,44
"COG1902",3473,6735,2320,4115,6816,4083,3358,3412,3703,3458,2837,2892,3094,3415,3348,1189,8232,2880,2723,7300
"COG1903",505,1313,78,715,187,242,441,810,271,931,392,274,339,484,1394,93,70,511,990,519
"COG1904",112,141,119,281,196,181,249,139,284,211,191,96,116,110,196,63,579,63,93,84
"COG1905",1608,1858,403,1170,734,1166,1259,1493,1729,1177,1454,1540,1532,1270,762,489,373,1445,1312,1945
"COG1906",78,0,15,8,2,1,73,6,0,34,49,7,0,3,7,241,4,86,27,4
"COG1907",79,83,32,97,12,50,77,107,89,68,46,34,37,30,28,8,0,23,33,23
"COG1908",65,312,0,43,0,1,0,34,2,2,0,7,11,3,0,3,16,2,0,874
"COG1909",312,238,40,99,0,0,125,231,10,84,292,202,308,303,68,38,10,283,49,41
"COG1910",90,646,50,275,122,57,30,224,111,138,71,60,71,55,162,57,71,30,33,369
"COG1911",118,50,4,69,0,0,40,73,12,61,99,58,141,81,24,14,8,87,18,15
"COG1912",733,336,108,316,266,502,643,397,269,426,656,473,593,635,342,276,18,644,304,467
"COG1913",3,0,1,13,0,0,2,4,0,0,1,2,4,1,0,0,3,2,1,70
"COG1914",405,218,94,347,547,516,488,329,166,466,1006,728,994,1332,1257,361,1350,851,996,305
"COG1915",9,998,55,75,0,0,0,211,4,0,0,10,50,33,0,3,36,14,0,76
"COG1916",563,594,32,340,13,3,167,324,79,242,457,397,551,424,132,255,78,378,77,336
"COG1917",330,694,247,545,339,290,322,481,327,129,218,205,354,359,243,78,170,166,108,463
"COG1918",32,62,3,12,0,39,25,15,26,17,2,10,9,9,9,11,31,62,20,109
"COG1920",316,929,77,365,13,65,240,361,181,192,126,266,328,244,87,72,17,434,191,279
"COG1921",1574,2480,437,2303,154,242,835,1515,762,999,806,1262,1102,954,478,395,233,1668,615,1726
"COG1922",388,91,118,201,841,340,287,239,191,408,370,366,339,293,192,174,342,331,371,158
"COG1923",85,101,216,137,441,189,92,116,147,73,72,65,62,76,147,43,477,68,50,111
"COG1924",4,134,10,5,6,0,4,7,1,5,5,0,1,4,6,0,159,0,0,3814
"COG1925",193,168,539,212,467,208,199,168,185,182,150,145,130,140,120,145,353,151,170,201
"COG1926",4,19,8,7,77,14,0,0,0,2,3,0,0,0,3,1,57,2,0,35
"COG1927",0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1928",111,98,8,58,19,11,48,83,36,61,54,103,129,111,126,12,5,74,62,144
"COG1929",835,681,495,770,122,223,536,513,283,486,604,586,549,501,148,333,239,745,325,340
"COG1931",52,314,23,49,0,0,17,111,4,14,15,7,33,35,0,0,1,13,0,8
"COG1932",2753,2951,647,1704,1647,1944,2471,1865,2360,1864,2199,2336,2454,2593,1752,823,1336,2255,1850,2974
"COG1933",2005,992,306,1364,28,3,691,1804,142,871,1807,1291,2379,1823,425,1918,1022,1423,289,622
"COG1934",120,181,154,151,430,374,158,126,192,173,111,137,148,180,191,60,414,93,61,280
"COG1936",316,716,51,187,0,1,86,287,22,80,232,194,341,261,84,46,24,192,31,93
"COG1937",30,208,232,86,350,67,18,69,254,73,58,59,67,29,79,44,391,21,125,61
"COG1938",737,996,116,444,0,1,265,628,64,310,757,507,975,787,163,289,100,548,101,168
"COG1939",147,38,0,140,1,62,139,136,38,159,119,73,83,124,450,16,3,108,289,84
"COG1940",2170,2772,529,2324,1435,2007,2060,2107,2105,2658,1977,2358,2226,2076,1008,858,1527,2747,1628,2754
"COG1941",0,1,1,2,0,0,1,0,3,1,0,1,0,0,3,0,8,0,0,3
"COG1942",35,31,112,114,52,111,73,127,336,46,211,146,116,115,52,31,52,74,146,11
"COG1943",140,335,299,183,740,404,67,108,105,64,41,53,52,51,111,74,1773,28,12,514
"COG1944",33,41,513,85,255,338,50,33,32,19,18,4,6,14,94,80,876,11,16,74
"COG1945",65,274,31,104,0,0,5,112,31,7,19,41,106,72,7,9,12,18,7,224
"COG1946",789,668,483,794,1628,1032,1056,762,1125,651,619,708,743,849,781,302,2012,842,707,330
"COG1947",1859,1628,501,2021,1127,1663,1815,1804,1560,1737,1692,1815,1526,1658,2320,573,1115,1778,2310,1721
"COG1948",86,251,658,80,23,48,66,113,11,116,380,242,395,244,140,2943,393,356,86,161
"COG1949",554,578,190,703,348,494,632,485,550,317,497,590,590,614,382,170,623,484,448,420
"COG1950",2,14,1,28,0,71,12,11,5,8,1,0,5,5,2,2,3,1,0,9
"COG1951",335,902,430,755,1479,561,268,514,879,628,280,389,401,307,668,180,1478,615,403,1322
"COG1952",141,198,323,281,755,374,220,239,365,234,213,158,156,183,306,93,726,151,191,231
"COG1953",863,349,314,335,32,931,708,569,429,476,1944,2294,2393,1971,600,767,787,2081,1438,1059
"COG1954",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0
"COG1955",206,21,5,110,0,0,73,45,4,61,510,159,194,62,83,82,4,368,82,76
"COG1956",107,152,111,151,374,350,160,96,107,116,151,99,106,164,150,83,326,119,63,28
"COG1957",1764,1339,248,986,413,442,1143,851,805,1138,1087,999,1026,1052,537,405,719,1209,752,1120
"COG1958",123,464,30,69,0,0,27,187,2,68,35,84,226,128,10,57,85,102,2,52
"COG1959",1005,1075,1204,1098,1917,1151,1058,1133,1155,694,952,1215,1089,1037,599,298,1197,970,827,2221
"COG1960",27090,29032,10614,27786,43413,21146,26467,25549,28337,20738,23429,24617,25726,25115,22457,8351,26177,25102,21410,24096
"COG1961",1225,1184,12259,1929,3322,1017,824,996,829,1904,1000,551,456,910,1726,6906,4520,1656,1388,2321
"COG1963",132,8,4,164,0,94,162,154,54,293,169,96,120,168,533,93,7,190,300,40
"COG1964",217,902,385,170,68,78,114,477,147,226,59,96,368,268,29,355,975,151,91,675
"COG1965",39,93,104,39,94,60,10,43,63,51,28,29,31,9,43,18,94,17,22,60
"COG1966",288,973,294,796,365,426,197,408,203,192,118,307,285,247,162,150,1682,275,33,1415
"COG1967",456,197,11,282,0,0,131,228,37,154,84,90,118,95,31,57,7,120,21,37
"COG1968",887,654,227,776,408,962,1004,881,762,794,2959,2939,2639,2838,2440,988,1634,2426,3042,2333
"COG1969",11,4,9,7,7,27,23,0,0,0,0,0,0,0,4,3,27,0,0,33
"COG1970",164,93,108,88,624,236,145,106,107,151,222,129,128,175,95,114,212,155,90,23
"COG1971",10,13,16,16,70,51,18,12,6,2,6,0,0,0,8,23,161,3,1,4
"COG1972",1143,1237,227,1165,935,1565,1618,939,1169,765,1191,1322,1394,1536,1116,307,829,948,818,1269
"COG1974",2930,1993,2829,2528,1962,3127,3338,2896,3470,2666,3164,3272,3135,2940,3033,1145,1809,2806,3790,2454
"COG1975",2258,2853,829,1967,1153,1188,1651,1902,1243,1787,1402,1754,1916,1553,1296,563,1189,2087,925,2904
"COG1976",368,719,50,250,0,0,84,352,28,124,270,210,400,309,69,184,34,228,47,79
"COG1977",167,783,115,587,164,161,142,453,183,181,110,246,286,217,156,70,339,207,175,478
"COG1978",38,2,675,20,15,107,79,63,89,116,95,47,39,95,81,348,227,122,45,0
"COG1979",29,10,92,102,64,399,36,33,33,5,11,3,3,1,45,20,789,11,1,32
"COG1980",107,702,83,270,1,0,0,340,6,0,7,62,237,135,4,13,34,56,0,75
"COG1981",917,588,301,1065,822,1324,390,1174,1272,1113,1353,1129,1040,1180,1875,387,622,871,1820,697
"COG1982",428,37,441,829,1216,549,562,525,185,807,468,245,188,402,1960,154,1229,442,1342,117
"COG1983",7,26,16,50,100,76,20,8,23,9,4,3,11,3,15,11,206,4,2,255
"COG1984",1953,1647,1315,1365,3211,1680,1685,1700,1744,1247,1696,1808,1882,1918,1095,632,1757,1605,1407,1448
"COG1985",3108,2478,836,3454,1239,3611,3850,3699,2963,3648,3706,3929,3582,3704,3943,1243,1254,3726,4365,2551
"COG1986",70,17,35,97,42,103,63,26,36,23,30,34,37,49,34,12,275,21,23,13
"COG1987",17,42,37,47,82,43,24,18,52,25,38,51,28,32,111,29,335,40,76,72
"COG1988",194,159,274,359,835,650,542,390,492,301,564,392,535,450,538,129,389,268,451,105
"COG1989",872,990,538,961,729,848,796,831,763,829,702,997,906,751,862,272,1141,801,1154,1450
"COG1990",267,375,36,139,1,2,120,198,19,101,249,122,293,182,62,140,44,142,38,83
"COG1992",200,733,56,216,0,0,72,345,29,30,71,32,99,68,8,15,1,18,17,53
"COG1993",0,1,0,1,0,0,0,0,0,0,0,0,1,4,1,0,17,0,0,11
"COG1994",1031,1101,221,1163,391,435,634,1004,317,1076,909,718,833,872,1864,316,334,1044,1378,1360
"COG1995",2567,2322,714,2562,1643,3724,3776,3063,3219,3004,3394,3217,3083,3239,3054,911,1257,2748,3506,2280
"COG1997",40,47,3,21,0,0,10,33,5,20,104,96,170,114,19,94,70,90,25,51
"COG1998",38,110,5,23,0,0,12,45,4,11,30,18,44,15,7,7,19,35,0,17
"COG1999",2489,1752,611,1921,2276,1926,2216,2025,1599,1354,2702,2016,2492,2589,1789,589,1291,1732,1239,2094
"COG2001",1490,984,426,944,773,1625,1574,1292,1692,1095,503,531,511,497,317,175,179,469,411,428
"COG2002",27,0,15,12,43,2,18,5,1,15,56,37,35,34,7,36,163,56,39,23
"COG2003",110,326,693,372,2968,397,111,128,261,122,56,39,41,41,234,124,1900,55,51,747
"COG2004",110,17,5,93,0,0,28,49,9,71,57,72,90,46,13,28,6,83,19,34
"COG2005",19,58,148,89,173,71,40,68,89,28,42,56,45,34,97,46,178,42,43,111
"COG2006",50,323,37,253,0,3,21,146,59,28,9,94,50,51,4,5,70,52,8,1072
"COG2007",220,405,28,138,0,0,69,210,18,118,188,177,310,188,50,121,117,161,32,77
"COG2008",1764,1905,585,1944,1246,1490,1594,1640,1253,1744,1887,1604,1812,1900,1143,660,377,1740,1089,1391
"COG2009",343,251,87,212,205,364,369,312,408,329,1207,1329,1115,1116,695,407,617,1057,1324,1049
"COG2010",820,1121,1183,1622,3539,1756,1332,1250,1583,1367,951,1034,1075,1233,1898,721,2379,587,1544,1436
"COG2011",5,13,91,32,129,28,6,11,2,3,2,1,0,2,10,58,86,6,5,3
"COG2012",326,296,159,179,5,68,73,237,40,138,152,248,298,267,97,188,51,189,39,59
"COG2013",254,303,154,462,284,86,193,363,113,254,237,285,427,400,128,60,482,282,57,169
"COG2014",10,56,5,37,3,6,14,35,19,10,4,19,25,12,7,1,8,22,13,304
"COG2015",1310,984,501,759,2089,869,1201,933,1516,1017,1123,1136,1204,1348,751,483,712,1897,1368,1247
"COG2016",287,405,37,153,0,0,71,223,23,105,223,178,312,242,65,40,16,181,43,68
"COG2017",894,770,306,1225,733,1692,1454,1269,1001,1672,1183,1075,931,1255,1737,387,790,1219,1250,717
"COG2018",0,0,0,0,2,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",56,418,36,82,3,0,6,128,14,5,11,35,90,49,2,4,11,25,2,41
"COG2020",487,733,282,866,1417,703,744,594,414,534,690,618,540,608,1051,202,1224,505,1039,842
"COG2021",3947,2805,1028,2400,2704,4040,3732,3483,5098,2971,3946,4108,3882,4126,2005,1260,1860,3252,3449,2850
"COG2022",1274,1102,558,1482,718,1442,1362,1623,1904,1508,1542,1453,1333,1307,1757,502,978,1515,2070,1329
"COG2023",1,291,3,5,0,0,0,7,0,3,0,3,10,1,0,63,38,6,0,30
"COG2025",3464,3797,1018,2542,1480,2748,3264,2810,3759,2356,3315,3135,3325,3317,1949,1044,1385,3172,2449,3732
"COG2026",15,9,71,24,113,52,15,16,24,8,5,0,3,0,16,23,199,0,0,35
"COG2027",1004,1245,441,1125,601,641,648,922,429,934,780,718,804,950,2149,255,445,1047,1681,1382
"COG2029",2,0,4,0,33,1,3,0,0,21,7,9,3,1,0,25,19,9,1,0
"COG2030",2655,2929,819,2690,2892,1814,2034,2447,2550,1868,1880,2291,2258,2143,1932,889,2623,2589,1839,2461
"COG2031",193,126,328,298,307,444,212,260,175,63,328,249,245,244,323,66,472,141,177,61
"COG2032",128,153,328,135,438,256,155,148,270,279,212,284,198,196,125,373,354,124,61,71
"COG2035",1142,736,405,868,972,1310,1306,821,714,859,1145,972,1043,1309,891,440,671,901,672,558
"COG2036",110,169,41,43,0,25,55,149,32,73,59,98,185,114,18,54,143,46,9,37
"COG2037",58,63,25,112,15,67,94,100,156,85,108,102,118,85,73,35,2,74,101,119
"COG2038",225,448,69,380,221,125,241,305,144,362,572,463,542,597,1993,137,806,637,1488,637
"COG2039",191,96,19,58,25,0,13,77,8,22,86,51,110,72,30,17,24,152,6,29
"COG2040",1588,2139,274,1418,211,2014,1990,1709,2278,1708,1846,1905,1819,1724,1253,535,659,1754,2014,2142
"COG2041",1460,2578,407,2109,1036,1873,1910,2090,1847,1836,1484,1902,1922,1625,1436,580,1212,1769,1144,1447
"COG2042",194,468,24,166,0,0,71,186,22,106,72,46,82,71,16,14,3,52,8,21
"COG2043",22,190,4,74,20,13,11,63,66,44,10,43,45,39,39,7,3,28,24,116
"COG2044",7,59,29,13,0,0,0,16,5,13,4,13,9,3,9,2,17,1,1,190
"COG2045",316,177,56,600,217,183,378,417,114,402,305,210,254,238,990,41,6,309,578,125
"COG2046",1120,2403,168,1584,806,552,999,1410,550,1634,951,903,1020,1047,2124,186,152,1276,1595,2275
"COG2047",265,689,35,286,0,0,97,320,24,147,289,201,400,299,100,174,83,275,54,138
"COG2048",335,531,35,484,0,0,141,320,77,169,333,284,359,298,121,57,92,283,45,1092
"COG2049",1417,1261,1111,878,2748,1365,1307,1072,1193,874,1024,1280,1212,1183,760,485,1580,1032,1174,1067
"COG2050",2038,1561,1312,1479,3422,2032,2069,1777,2147,1557,710,640,686,662,602,259,766,649,651,474
"COG2051",14,184,5,28,0,0,11,52,2,18,10,22,49,36,4,9,25,26,3,23
"COG2052",0,0,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2053",86,216,17,52,0,0,35,112,9,33,91,62,126,88,10,69,79,62,20,56
"COG2054",9,7,4,19,2,8,13,24,25,10,25,18,11,13,28,2,2,20,29,31
"COG2055",2831,3827,684,3655,1329,2838,2955,3745,4809,2744,3103,3487,3262,3179,1838,803,262,3071,2657,2465
"COG2056",13,5,276,35,128,205,8,18,7,0,7,1,5,0,31,24,239,6,3,18
"COG2057",328,597,337,887,1046,492,334,544,470,306,390,350,328,359,575,149,643,293,343,420
"COG2058",137,341,23,90,0,0,35,149,6,63,109,104,180,131,38,73,77,92,15,79
"COG2059",146,251,755,693,1286,526,355,461,571,430,544,235,376,335,1851,246,1487,156,469,49
"COG2060",0,7,199,31,9,0,0,8,5,1,2,1,0,3,6,30,163,2,3,1
"COG2061",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2062",455,368,207,670,813,783,650,561,1273,613,756,535,1022,644,572,209,564,419,516,469
"COG2063",197,232,299,350,889,316,258,253,476,275,165,176,129,134,430,107,986,178,300,181
"COG2064",495,238,51,529,738,89,264,373,102,184,704,173,374,136,203,421,834,180,138,216
"COG2065",780,607,269,687,268,799,758,589,373,743,813,637,705,864,1146,275,331,850,760,635
"COG2066",40,69,264,325,588,222,33,228,383,32,249,84,108,139,428,60,548,40,78,13
"COG2067",166,181,944,318,1499,719,303,221,236,94,189,78,147,132,219,111,1867,82,120,130
"COG2068",285,311,101,269,170,106,163,224,240,251,688,786,765,610,452,335,645,935,531,1122
"COG2070",3101,3101,794,2489,4895,2661,3578,2560,3684,2091,2754,2891,2740,3361,2742,974,2552,2650,3136,2218
"COG2071",1027,1020,434,1073,462,493,795,986,712,884,787,1000,1164,1051,661,365,510,1170,845,1059
"COG2072",4757,5459,2594,6372,11130,4732,5223,6162,5796,4458,4571,5468,5418,5306,4856,1559,4713,5086,5423,2106
"COG2073",628,1634,331,1139,248,412,740,1142,310,1455,614,411,528,723,2281,139,92,793,1630,624
"COG2074",216,525,12,176,0,6,100,169,52,72,170,137,200,82,56,34,8,155,38,331
"COG2075",25,63,6,20,0,0,14,35,2,15,68,60,107,71,15,16,27,75,10,31
"COG2076",1096,501,455,695,608,1269,1251,1045,1194,889,1222,1207,1252,1115,646,395,569,978,1089,459
"COG2077",83,126,182,123,141,233,40,77,118,64,64,50,61,127,47,32,576,57,23,31
"COG2078",37,323,84,30,143,23,6,16,26,20,11,21,32,14,26,4,455,20,5,337
"COG2079",3378,3492,691,4984,703,2984,4135,4048,5581,3344,3983,4450,3691,3239,2907,1240,560,3192,4642,2532
"COG2080",1902,4159,457,2419,1662,767,710,1969,1508,1610,1054,1272,1526,1126,1286,433,1071,2449,1010,4446
"COG2081",468,307,729,1255,1655,2495,1027,913,972,1446,1053,425,511,1108,2738,247,1930,579,1666,224
"COG2082",343,716,103,492,178,166,326,463,158,585,297,141,232,380,935,72,95,394,711,360
"COG2084",5447,6688,1444,6086,3697,5874,6276,6761,7310,5962,5586,6385,6011,6116,4832,1615,2470,5636,5424,4178
"COG2085",246,1111,82,619,380,98,152,451,180,142,123,198,316,302,169,46,155,206,114,292
"COG2086",2899,2975,908,2217,1353,2334,2672,2433,2927,2070,2703,2815,2730,2692,1720,854,1131,2720,2155,3067
"COG2087",146,206,75,476,242,232,276,340,202,393,226,145,128,269,876,51,337,186,560,259
"COG2088",12,9,155,49,9,0,5,26,11,13,3,8,12,5,8,13,8,13,0,124
"COG2089",899,1022,2592,866,365,1186,902,1079,814,802,3134,3330,3344,3196,2334,5829,3605,2965,3364,3926
"COG2090",36,238,26,20,0,0,0,78,2,5,1,7,15,24,0,2,10,2,0,12
"COG2091",60,122,20,103,160,232,19,93,83,51,36,53,78,72,63,97,52,42,2,189
"COG2092",1,93,2,10,0,0,0,24,3,3,6,8,51,36,5,81,30,7,1,36
"COG2093",68,150,7,31,0,0,18,28,8,11,13,17,15,22,6,2,7,8,2,4
"COG2094",386,334,232,360,95,128,300,401,133,528,360,226,202,279,675,63,304,388,607,224
"COG2095",472,670,312,381,981,1272,432,268,353,221,122,111,115,144,91,41,384,101,38,340
"COG2096",1248,1095,300,1122,618,519,749,990,675,750,997,1053,1102,1035,694,438,482,1064,558,875
"COG2097",161,286,28,106,0,0,34,171,10,62,112,100,210,165,23,88,93,117,24,75
"COG2098",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG2099",290,175,55,409,217,257,441,378,204,629,361,157,141,339,1193,98,90,287,945,267
"COG2101",388,1078,111,384,5,12,141,411,42,158,315,293,582,392,72,316,212,258,43,150
"COG2102",360,684,74,289,121,49,110,332,38,134,254,258,467,293,67,158,182,251,51,128
"COG2103",653,543,99,655,472,721,712,581,446,612,617,514,662,681,561,191,420,405,230,833
"COG2104",79,139,99,124,364,88,78,84,78,47,72,49,48,70,86,33,193,40,80,138
"COG2105",45,37,677,68,131,216,47,45,51,105,63,86,51,29,37,700,143,36,19,13
"COG2106",57,502,47,77,0,0,1,174,6,2,3,37,139,86,1,5,6,30,0,48
"COG2107",439,879,106,343,88,70,166,425,100,125,371,300,505,359,101,74,12,287,49,210
"COG2108",379,168,17,221,0,0,143,187,22,150,378,260,324,317,80,66,95,330,53,60
"COG2109",891,990,181,1349,654,696,1105,1283,544,1702,919,446,557,889,3418,172,295,1184,2140,646
"COG2110",352,316,312,301,82,46,145,237,41,232,275,314,364,301,127,108,436,300,87,451
"COG2111",59,250,221,173,502,225,102,118,227,93,213,173,169,205,392,120,946,153,356,553
"COG2112",84,825,89,124,0,0,4,319,2,0,8,70,227,179,1,9,58,48,0,45
"COG2113",4570,5015,1567,2035,881,3465,3753,3350,5231,3103,1270,1263,1300,1281,589,363,70,1316,802,925
"COG2114",5592,8462,10883,7280,8729,3633,5398,6032,8196,6971,5617,6000,5052,4496,7745,8550,5751,6397,7539,8267
"COG2115",445,317,88,546,370,893,943,588,945,765,813,529,685,838,695,168,185,411,482,244
"COG2116",230,99,233,402,232,317,130,294,68,284,46,93,178,152,157,80,1262,108,11,1069
"COG2118",62,169,32,63,0,0,7,80,3,10,34,31,90,51,15,8,11,33,7,12
"COG2119",159,33,198,280,347,218,156,259,57,294,110,164,170,149,690,43,395,239,631,41
"COG2120",1322,2524,1407,1796,1214,1205,1226,1412,987,1134,1401,1174,1402,1387,913,2376,698,1455,819,1447
"COG2121",506,638,27,518,291,311,396,465,543,411,456,517,477,490,315,77,112,447,434,1139
"COG2122",67,132,6,75,85,73,38,79,67,96,60,50,44,50,96,8,4,22,94,140
"COG2123",325,865,65,255,0,0,105,309,23,138,283,266,505,335,78,185,224,240,39,146
"COG2124",5762,4315,897,3740,10293,2947,3866,4374,3524,5045,3635,4606,5171,4080,2916,1717,1353,6481,3154,1849
"COG2125",230,633,30,163,0,0,78,242,13,102,72,73,82,65,12,46,58,46,6,34
"COG2126",6,15,0,11,0,0,3,11,2,11,4,3,14,7,2,60,16,8,0,3
"COG2127",491,403,772,656,588,561,655,545,684,799,548,444,379,557,1096,428,893,487,913,355
"COG2128",1096,2110,449,1261,1797,837,975,1187,1163,1087,894,1020,1104,959,925,373,988,1104,974,1406
"COG2129",10,10,106,30,57,2,2,22,1,18,2,10,7,1,1,36,135,3,0,34
"COG2130",1727,1341,374,1990,1361,1858,1834,2011,1912,1464,1628,2509,2389,2197,1595,481,1176,1865,1750,962
"COG2131",611,914,8098,420,543,444,455,647,246,796,743,643,720,589,341,4121,1133,565,213,694
"COG2132",857,2793,1647,1290,7774,1295,244,997,767,436,224,260,683,588,827,417,4950,272,308,959
"COG2133",4428,6541,1674,5964,4441,4847,5372,6215,5149,4131,5434,5854,5993,5756,3316,1742,3007,4814,4518,4607
"COG2135",1197,1081,366,1262,1365,1111,1413,1334,1530,1385,1495,1398,1138,1253,1526,453,696,1392,1637,1109
"COG2136",32,0,0,13,0,1,11,45,2,57,29,42,82,28,6,4,1,38,0,0
"COG2137",285,551,167,362,417,442,338,291,388,241,260,387,314,306,253,130,763,238,285,643
"COG2138",512,1206,72,863,246,286,435,771,356,834,391,340,405,486,1786,115,246,454,1372,582
"COG2139",115,241,18,97,0,2,50,134,12,73,88,108,182,157,30,76,70,97,17,39
"COG2140",24,43,4,71,2,9,40,44,11,20,46,18,31,30,27,3,20,5,7,45
"COG2141",9180,26503,2386,18785,7690,3653,5563,12625,7572,7320,5802,7635,8645,7738,4499,2653,2249,11224,4105,9734
"COG2142",270,131,128,237,425,237,334,220,359,316,299,349,250,220,243,153,365,273,373,95
"COG2143",100,152,20,85,125,336,247,115,239,148,194,72,109,281,155,58,30,56,69,175
"COG2144",9,72,9,86,12,4,0,17,45,40,42,15,8,21,277,31,47,8,570,4
"COG2145",18,34,50,50,100,102,62,45,174,46,63,43,25,33,112,19,24,37,277,11
"COG2146",481,1115,472,732,503,238,345,733,282,419,494,458,698,547,244,177,688,625,252,432
"COG2147",224,442,25,143,0,0,85,189,19,86,151,129,238,218,48,121,63,167,37,79
"COG2148",1761,1826,776,1810,3636,1800,1736,1400,849,1464,1637,1520,1612,1451,1596,638,3142,1542,1637,2399
"COG2149",2,11,1,0,1,10,8,1,2,9,0,0,3,8,1,1,8,3,0,0
"COG2150",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG2151",370,479,408,384,249,288,304,364,409,318,1153,1180,1252,1121,697,547,766,1125,823,1243
"COG2152",15,107,35,72,203,29,14,45,54,18,21,16,8,16,22,17,198,4,19,49
"COG2153",282,100,111,176,295,572,564,217,376,264,371,284,277,454,387,125,228,204,379,70
"COG2154",1150,1048,1208,1102,532,1283,1258,1176,1180,900,1221,1282,1258,1256,1044,461,618,1054,1221,592
"COG2155",1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3
"COG2156",3,5,40,11,2,0,0,1,0,0,0,0,1,0,1,13,55,0,0,2
"COG2157",17,0,1,9,0,0,13,24,1,18,11,13,30,27,11,5,0,14,0,2
"COG2159",1716,5080,343,4117,4182,692,592,3068,1400,1404,962,2016,2225,1471,1107,389,278,2480,644,2365
"COG2160",40,59,24,79,45,94,46,17,62,9,7,7,7,25,14,11,31,45,26,50
"COG2161",20,14,92,52,293,94,11,28,36,22,6,1,1,2,33,22,344,10,4,48
"COG2162",3,34,119,8,302,10,3,3,4,10,1,0,2,1,8,6,79,3,4,60
"COG2163",25,0,0,7,0,0,15,28,1,37,23,36,49,20,5,6,31,26,1,22
"COG2164",20,204,32,129,0,25,33,73,55,38,36,62,32,18,49,8,12,55,80,118
"COG2165",204,238,231,391,693,488,350,277,378,240,215,195,261,245,432,347,1411,180,297,284
"COG2166",968,394,835,769,665,750,938,741,683,1010,895,795,850,855,1010,616,759,891,886,368
"COG2167",1,3,0,1,0,0,2,2,0,6,10,6,11,0,0,2,0,5,3,2
"COG2168",37,50,65,30,14,25,20,23,33,19,37,34,22,17,8,14,54,20,17,101
"COG2169",49,145,179,240,1248,316,63,59,141,28,16,22,27,39,134,69,818,26,16,156
"COG2170",1065,851,144,799,296,238,614,699,144,936,548,413,397,509,1421,215,140,974,1018,2215
"COG2171",2344,1570,662,1436,1277,2511,2630,2026,3805,2045,2662,2456,2486,2492,1653,910,1461,2215,2377,1574
"COG2172",242,207,30,343,164,148,229,197,122,295,240,180,165,205,653,148,139,267,527,247
"COG2173",431,366,115,495,249,365,425,441,201,447,374,298,321,370,969,113,157,288,687,600
"COG2174",7,0,0,1,0,0,1,5,0,9,4,10,28,9,4,3,12,15,0,10
"COG2175",6830,5997,1109,6921,2664,4746,5910,7966,6661,5889,6067,7558,7124,6757,4369,2452,373,6818,5989,2732
"COG2176",492,542,1049,766,107,63,175,360,136,263,305,381,346,242,73,1637,260,632,142,502
"COG2177",1002,691,487,732,1316,1086,943,641,560,732,929,775,800,945,754,402,1481,854,404,971
"COG2178",322,718,83,153,0,0,152,247,61,145,223,165,211,160,18,111,36,256,107,82
"COG2179",90,44,2,186,0,92,166,128,48,272,140,55,76,121,602,15,2,153,439,66
"COG2180",5,1,9,13,42,20,7,1,1,2,1,0,0,0,9,5,88,2,0,1751
"COG2181",103,222,26,33,66,58,63,48,82,35,98,48,54,85,20,29,127,35,32,2692
"COG2182",210,202,42,165,99,55,449,215,320,457,522,318,190,153,94,300,129,463,355,192
"COG2183",222,317,676,513,2736,771,173,269,141,313,100,198,276,85,208,188,2447,161,38,230
"COG2184",11,25,110,32,88,36,15,2,8,2,0,1,2,4,18,20,85,3,5,36
"COG2185",2402,3041,538,2211,4047,1970,2206,2375,2153,2025,2645,2385,2768,2473,2526,623,712,2650,1570,2793
"COG2186",231,583,873,500,2221,857,250,287,436,478,147,151,191,161,463,293,1620,205,154,1003
"COG2187",82,272,374,188,202,13,9,69,88,32,16,20,38,26,42,23,310,14,19,285
