"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG1917",94,380,323,128,530,229,504,595,248,362,121,451,390,242,220,426,442,180,165,280
"COG1918",13,10,9,8,34,12,6,44,13,8,4,3,7,10,2,25,19,2,4,17
"COG1920",73,225,215,204,393,216,457,710,178,335,369,308,442,260,17,158,172,81,185,190
"COG1921",395,999,871,609,1308,928,1949,1771,767,1490,1569,1459,1306,1259,48,877,760,428,764,841
"COG1922",195,314,260,341,285,464,324,214,239,368,425,305,250,358,282,268,203,89,214,329
"COG1923",44,104,81,67,283,97,58,126,71,97,52,81,87,66,321,73,102,192,77,87
"COG1924",0,0,2,0,45,2,7,84,0,4,1,2,1,0,1,1,0,0,1,0
"COG1925",160,135,143,139,486,218,126,226,120,133,243,138,98,182,205,106,145,193,137,138
"COG1926",3,0,0,1,52,2,0,12,1,0,0,6,0,2,69,3,0,0,0,0
"COG1927",1,0,1,0,8,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1928",7,61,121,66,331,25,62,143,59,88,20,88,114,54,253,86,44,38,77,17
"COG1929",341,506,520,308,566,594,915,533,450,801,1075,739,460,559,179,347,258,309,235,414
"COG1931",13,15,113,5,102,16,156,262,0,9,64,164,148,53,0,95,70,4,2,5
"COG1932",734,2029,2558,1666,2225,2509,2228,2583,1789,2325,2367,2609,2402,2270,1525,1955,1901,2556,1677,2393
"COG1933",1863,532,1790,223,292,562,2026,717,431,649,1293,2338,2384,1873,36,1739,2480,381,601,540
"COG1934",54,84,183,61,374,142,69,223,59,135,72,89,159,116,449,171,149,462,90,119
"COG1936",54,69,224,20,292,79,338,656,70,94,179,335,364,224,1,273,366,71,79,63
"COG1937",40,174,33,104,495,51,41,265,50,23,23,49,37,114,395,29,39,110,71,29
"COG1938",282,228,766,87,291,248,699,985,149,275,443,979,865,621,1,704,1000,170,214,193
"COG1939",19,164,115,355,29,191,18,88,234,70,10,176,79,133,0,402,196,23,409,125
"COG1940",856,1846,2000,1637,3335,2117,2850,2808,1870,2395,2515,1948,2444,2385,2373,1724,1520,1831,1628,1996
"COG1941",0,0,0,0,11,1,0,2,10,1,0,1,2,3,0,0,0,0,0,0
"COG1942",29,290,115,109,84,54,174,50,318,144,150,37,125,132,32,67,117,16,80,77
"COG1943",69,66,72,36,507,32,34,280,69,71,31,129,76,124,1006,149,129,105,43,33
"COG1944",75,8,8,27,388,33,14,119,32,25,9,13,1,11,152,21,18,15,4,0
"COG1945",7,42,55,9,103,4,217,263,50,14,26,100,204,52,10,53,19,2,15,3
"COG1946",300,881,816,588,1467,972,811,948,734,902,681,732,657,708,1997,644,781,1283,679,975
"COG1947",557,2057,1695,2243,1379,1943,1869,1550,1979,1921,1639,1869,1606,1825,1020,2305,1669,1430,2045,1818
"COG1948",2951,99,231,63,248,237,407,628,140,85,501,222,525,378,632,213,430,211,115,238
"COG1949",189,511,640,415,627,577,601,560,430,481,650,646,496,523,235,546,679,701,401,537
"COG1950",11,1,21,2,90,4,4,32,2,0,0,2,8,11,49,67,16,20,0,7
"COG1951",196,359,283,488,1352,359,151,843,266,360,108,242,451,400,927,382,425,374,596,298
"COG1952",89,166,194,202,479,229,150,255,171,197,72,61,63,64,198,54,66,152,71,64
"COG1953",728,1792,2002,1363,963,1754,2122,1032,1504,2302,1019,555,797,592,34,352,474,511,327,811
"COG1954",10,0,0,0,96,0,0,0,0,0,0,0,0,1,72,0,0,0,0,2
"COG1955",85,103,68,54,34,170,116,68,65,61,228,207,158,304,0,157,665,159,68,110
"COG1956",74,86,153,66,315,154,138,187,85,124,243,176,89,147,443,132,113,366,71,209
"COG1957",427,823,1025,721,1192,1136,1106,1169,675,1262,1134,1329,920,902,722,622,614,557,768,1030
"COG1958",58,12,106,3,163,9,181,386,4,12,3,93,340,41,0,123,391,60,23,13
"COG1959",294,992,943,913,1203,848,1236,1073,1041,1232,1302,984,1190,1106,890,757,850,1082,824,980
"COG1960",8404,23695,25426,19878,31054,25027,25053,28515,21632,26918,27665,25267,24916,23551,34565,20464,24614,27849,21063,25914
"COG1961",6898,1338,868,1736,4491,965,660,1701,1460,1173,622,1617,509,959,9151,1283,1477,1952,1635,866
"COG1963",100,239,142,417,5,193,24,60,212,86,9,123,97,162,0,638,260,28,437,150
"COG1964",360,138,234,107,397,86,704,802,167,84,84,213,647,69,55,175,32,38,96,156
"COG1965",19,24,16,30,82,13,15,60,23,8,21,52,26,24,22,41,22,144,53,25
"COG1966",135,181,255,48,1228,204,304,896,200,537,283,393,385,321,275,387,340,145,76,161
"COG1967",177,131,326,46,61,104,161,193,106,116,294,483,243,411,0,339,394,18,104,80
"COG1968",971,3109,2840,2930,1650,2894,2944,2081,2982,3092,3276,2589,2723,2822,1235,2505,2389,2833,2415,2883
"COG1969",1,0,0,0,55,2,0,15,3,5,0,10,4,1,32,2,1,0,2,3
"COG1970",109,167,180,110,415,189,135,182,118,122,284,80,94,141,659,106,59,145,93,139
"COG1971",7,1,1,4,32,3,1,8,2,3,2,5,1,3,28,12,9,2,3,0
"COG1972",324,1228,1571,808,1250,1567,1223,1365,1021,1381,1353,1470,1107,1299,1051,1340,1059,1893,849,1753
"COG1974",1160,3280,3022,3556,1839,3502,3403,2157,3760,3385,3842,2740,2929,3131,1296,2680,2724,2378,3327,3343
"COG1975",575,972,1502,975,2298,1503,1830,2285,802,1832,1537,2143,1910,1713,644,1300,1584,1828,1337,1325
"COG1976",194,92,319,29,283,81,401,668,81,113,237,412,446,323,0,306,415,57,87,72
"COG1977",72,169,235,117,482,163,523,680,179,234,134,262,446,221,57,192,190,187,137,165
"COG1978",345,117,87,54,13,108,73,11,104,71,140,64,28,43,214,29,36,126,50,140
"COG1979",18,5,0,6,330,0,1,23,3,58,6,16,9,6,58,43,52,115,4,1
"COG1980",7,4,45,0,89,0,161,241,0,21,6,74,384,42,0,88,12,0,0,0
"COG1981",347,1384,1231,1795,695,670,1188,516,830,1016,300,999,1002,1212,547,1345,612,1158,1467,663
"COG1982",157,825,414,1541,667,685,75,166,925,334,29,430,197,621,374,1721,810,20,1544,456
"COG1983",7,7,6,4,129,9,2,24,2,25,9,8,4,7,233,23,14,6,2,7
"COG1984",651,1695,1950,1325,1742,1337,2140,1455,1656,2083,1786,1684,1929,1736,1725,1170,1311,1620,1054,1449
"COG1985",1273,4146,3721,4186,1921,4114,4093,2797,4034,3427,4144,3298,3591,3812,979,4024,3780,2982,3776,3916
"COG1986",12,40,41,24,131,38,56,27,27,80,70,73,30,66,4,80,60,10,22,41
"COG1987",22,41,39,80,187,72,21,106,71,45,38,58,51,40,88,44,75,111,85,67
"COG1988",116,441,521,368,361,474,302,251,389,360,439,321,431,450,418,384,483,643,429,501
"COG1989",78,306,216,374,341,303,273,323,297,317,1164,1052,962,1083,509,845,797,705,862,790
"COG1990",134,62,174,25,133,82,217,348,66,63,160,245,253,180,2,143,383,88,61,79
"COG1992",24,65,191,29,295,51,494,827,64,33,74,187,494,129,0,173,238,72,32,45
"COG1993",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",347,942,874,1668,691,779,510,955,1021,635,590,1219,709,1205,237,1961,1393,229,1542,613
"COG1995",933,3845,3235,3423,1911,3569,3138,2267,3728,2926,3350,2563,2823,3089,1124,2951,2883,3679,3200,3873
"COG1997",77,43,110,20,38,27,92,105,49,47,93,159,158,110,0,94,180,11,38,32
"COG1998",5,5,20,2,48,8,56,105,7,6,16,27,70,9,0,22,31,13,5,6
"COG1999",623,1976,2637,1240,1532,1957,2027,1695,1808,2024,2142,3013,2090,2168,1632,2216,2512,3088,1309,2118
"COG2001",502,1542,1515,1276,884,1476,1545,1081,1523,1637,1762,1360,1470,1388,636,997,1105,1596,1047,1579
"COG2002",34,19,24,29,88,46,38,10,19,51,91,39,25,46,84,10,17,1,31,46
"COG2003",99,53,53,84,1178,80,14,463,129,125,50,100,81,130,1059,100,144,424,125,66
"COG2004",24,28,69,11,10,18,37,13,23,48,66,103,85,79,0,83,126,4,26,20
"COG2005",40,62,49,52,243,29,25,80,40,43,21,37,53,49,80,39,62,64,58,28
"COG2006",2,79,41,4,192,2,186,176,71,114,26,77,100,59,0,71,92,0,20,11
"COG2007",134,62,182,25,180,56,187,409,44,56,98,272,288,205,0,222,290,75,60,37
"COG2008",629,1338,1916,1014,1654,1747,1745,1616,1199,1406,1421,1759,1487,1772,1280,1388,1819,2685,1306,1670
"COG2009",394,1116,1046,1155,662,1214,1238,716,1100,1226,1511,914,1087,1095,447,585,918,858,847,1200
"COG2010",682,1316,1278,1568,2482,1460,690,1268,1388,1159,717,1064,954,1127,1798,1650,1537,1404,1571,1499
"COG2011",62,4,0,2,186,7,2,14,4,11,4,4,1,2,152,3,2,2,6,1
"COG2012",197,76,284,40,128,96,310,277,117,140,182,270,205,136,1,235,302,70,78,152
"COG2013",64,170,403,78,198,172,238,260,167,167,281,412,302,434,61,414,662,210,128,144
"COG2014",1,21,13,22,46,1,3,43,8,11,3,14,36,24,1,27,25,1,23,8
"COG2015",473,1416,1308,1231,718,1247,1342,1183,1075,1324,1564,1283,1002,1079,1102,968,886,1423,1068,1120
"COG2016",40,69,257,27,160,80,188,407,71,80,145,252,297,300,0,241,359,108,77,56
"COG2017",404,1384,1224,1487,1161,1543,831,1016,1284,972,711,1026,839,1121,868,1620,1255,1582,1429,1305
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",12,20,40,5,127,2,160,343,19,10,22,75,173,50,5,46,16,0,7,0
"COG2020",201,874,621,1017,979,631,655,713,800,670,715,647,646,729,887,1060,791,251,787,596
"COG2021",1241,3942,4072,3206,2312,3574,4304,2754,3861,3960,4019,3121,3782,3246,1002,2247,2937,2726,2742,3824
"COG2022",164,662,413,683,353,438,469,374,677,504,1515,1163,1426,1468,871,1702,1567,922,2056,1405
"COG2023",63,0,4,0,112,1,5,267,0,1,0,2,38,23,0,2,5,0,1,0
"COG2025",1022,3134,3290,2281,2644,2998,3460,3446,2770,3249,3283,3156,3094,2948,1208,2415,2793,2708,2327,3223
"COG2026",17,3,0,4,68,7,1,23,16,13,2,6,6,9,112,9,28,2,4,0
"COG2027",294,957,931,1619,1107,805,769,1207,1009,855,198,425,263,348,279,602,234,129,471,229
"COG2029",5,0,1,1,0,0,0,0,0,1,1,0,4,2,61,1,1,0,0,0
"COG2030",870,2248,2162,1831,3004,2045,2395,2737,2049,2538,2207,2223,2327,2066,2622,1697,1914,2781,2113,2093
"COG2031",74,186,236,156,377,227,145,182,168,264,100,284,212,212,27,258,221,708,158,248
"COG2032",350,164,225,77,369,220,128,199,115,121,264,106,130,105,605,223,243,318,128,286
"COG2035",465,920,1267,681,665,1384,981,823,806,987,1090,1122,837,1092,332,887,752,1680,608,1310
"COG2036",58,12,89,21,69,33,114,176,25,16,15,119,220,43,0,109,802,138,49,47
"COG2037",36,100,93,97,47,70,99,67,76,77,75,88,118,64,70,47,83,45,103,95
"COG2038",145,826,700,1650,776,758,618,1329,1103,469,186,662,724,704,1434,1616,997,498,1697,572
"COG2039",12,38,75,2,87,19,37,108,7,42,82,101,68,74,41,107,132,20,35,16
"COG2040",160,655,594,536,382,638,610,607,601,624,2086,1337,1964,1696,149,1140,1294,1219,1463,1986
"COG2041",550,1199,1685,1200,2449,1751,1659,2298,909,1860,1465,1417,2042,1458,1393,1226,1819,2166,1581,1981
"COG2042",37,62,185,31,186,73,192,482,57,50,144,277,266,238,0,197,223,54,65,45
"COG2043",4,47,40,44,123,10,28,152,28,50,12,43,58,44,0,30,33,9,64,15
"COG2044",0,1,1,0,1,0,3,4,0,1,5,24,28,14,0,15,3,0,18,0
"COG2045",50,406,247,768,131,433,179,217,576,289,96,384,201,402,140,872,523,197,793,335
"COG2046",209,1211,1041,1942,1158,1106,1312,2050,1317,917,814,1283,1367,1192,433,2056,1436,1427,2016,1096
"COG2047",164,105,345,38,243,76,479,582,80,102,233,425,474,322,0,327,384,45,93,64
"COG2048",55,141,268,61,191,110,332,336,124,194,201,439,311,354,2,280,457,87,168,81
"COG2049",514,1168,1114,990,1358,976,1318,1131,1052,1338,1616,1032,1178,1229,1473,689,939,1073,788,1123
"COG2050",705,2018,2086,1796,2415,2061,1987,1831,1946,2062,2420,1742,1884,1891,3366,1486,1508,2191,1639,1945
"COG2051",2,4,40,4,68,4,78,151,3,3,38,12,105,15,0,33,31,9,2,2
"COG2052",0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG2053",64,27,109,14,94,35,132,210,23,28,35,71,149,73,0,75,105,25,27,33
"COG2054",0,10,13,29,5,9,4,15,16,9,13,35,27,12,14,9,20,3,32,13
"COG2055",805,3306,3156,2567,1996,2782,3933,2696,2939,3388,3177,2555,3492,2817,773,2018,2990,2675,2712,3111
"COG2056",33,1,0,8,248,13,3,43,6,6,8,19,0,3,51,44,6,12,6,1
"COG2057",159,307,342,358,1065,346,317,595,265,397,234,311,402,355,734,376,369,911,409,359
"COG2058",90,38,130,8,122,16,132,297,31,37,55,169,203,116,0,127,162,24,46,17
"COG2059",250,851,356,419,1046,425,187,410,315,276,208,181,381,892,767,418,307,756,1390,323
"COG2060",29,0,2,10,129,4,6,14,3,5,2,8,0,8,34,3,1,0,1,0
"COG2061",0,0,0,0,0,0,1,1,0,0,1,0,1,4,0,0,0,0,0,0
"COG2062",190,1442,637,426,653,735,582,513,555,517,580,538,1195,1258,568,601,650,773,544,721
"COG2063",107,183,129,225,725,237,83,332,198,241,121,164,142,168,784,148,267,267,276,249
"COG2064",452,206,154,137,588,284,204,397,172,104,306,496,336,585,1466,330,833,269,149,174
"COG2065",275,866,901,899,534,834,704,615,730,745,646,797,591,880,210,1018,570,875,819,782
"COG2066",57,528,179,66,471,51,200,162,1003,124,97,92,100,120,354,184,157,44,76,23
"COG2067",113,99,120,141,1114,163,109,280,141,149,149,102,167,162,623,139,222,380,128,209
"COG2068",363,538,596,514,855,582,733,822,423,815,744,913,762,791,223,477,578,410,553,443
"COG2070",1050,3121,3224,2738,3251,3442,2617,3441,3008,2920,2821,3053,2483,2507,5466,2547,3012,4398,2888,3684
"COG2071",345,744,1025,703,746,868,1014,962,811,956,1304,1212,1030,999,339,728,755,940,695,782
"COG2072",1517,5245,5206,5260,5750,4486,5468,5080,4595,5617,4901,3924,5759,4828,7465,4057,5553,5300,5141,5084
"COG2073",127,1133,698,1955,706,932,634,1497,1128,491,76,629,833,828,215,2078,1062,773,2037,646
"COG2074",39,40,93,33,209,68,84,394,65,49,132,225,226,222,0,133,284,45,100,44
"COG2075",14,25,65,7,59,26,79,155,25,22,32,118,107,78,0,102,134,34,27,15
"COG2076",362,1076,1249,1024,499,1103,1374,586,1025,1272,1754,879,1096,1104,288,805,996,904,843,1247
"COG2077",24,101,107,46,283,35,71,154,51,91,89,155,80,45,38,79,77,174,42,70
"COG2078",5,21,10,20,155,3,6,334,12,34,7,63,42,25,53,24,31,19,40,2
"COG2079",1268,3914,3393,4036,2407,4001,4114,2942,4205,3894,4618,2689,3738,3810,1095,2521,3488,2872,3813,4209
"COG2080",423,998,1197,1049,3039,695,1383,3187,748,1542,920,2180,1774,1466,1290,1400,1209,1017,1506,687
"COG2081",272,1251,1134,2018,1127,1123,265,529,1126,441,123,623,385,862,2033,1998,1126,4053,1913,1097
"COG2082",28,174,133,253,132,138,119,224,151,71,47,342,374,315,213,813,413,350,860,279
"COG2084",1607,5358,6130,5092,4859,6029,6553,5463,4887,5996,5054,4970,6506,5302,3268,4566,5836,6036,5576,5758
"COG2085",34,215,269,123,693,194,523,919,170,269,141,294,460,196,266,209,238,123,175,171
"COG2086",842,2481,2643,1923,2126,2521,2944,2847,2231,2817,3217,2766,2523,2555,1113,2016,2280,2390,2005,2673
"COG2087",53,380,241,671,264,311,115,217,440,123,69,239,159,300,460,700,357,344,695,221
"COG2088",13,3,12,0,4,1,16,15,2,21,9,9,17,12,7,16,9,0,1,2
"COG2089",5820,3042,3130,2881,1775,2410,4197,3190,3304,3215,3884,3123,3838,3246,1624,2403,2454,2745,2923,2903
"COG2090",7,3,49,0,92,0,106,292,0,7,2,4,29,5,0,11,2,0,0,0
"COG2091",85,42,57,12,142,40,27,118,18,77,12,73,105,72,445,140,152,74,26,33
"COG2092",63,15,39,6,106,5,91,253,10,7,6,51,82,16,0,38,9,0,7,1
"COG2093",5,23,37,8,55,18,14,148,10,14,26,65,40,32,0,47,49,12,15,16
"COG2094",77,443,329,715,283,405,382,399,446,287,188,364,333,373,48,777,380,2,684,269
"COG2095",119,256,435,108,799,273,314,679,153,438,340,432,364,399,648,346,263,1714,165,454
"COG2096",449,704,960,464,859,792,1093,949,673,882,1076,1258,1162,999,578,891,995,916,601,773
"COG2097",84,50,143,22,133,35,217,338,42,41,87,200,198,113,0,142,177,16,38,49
"COG2098",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2099",92,566,323,1052,139,539,87,234,639,215,76,380,157,392,148,1043,501,313,886,340
"COG2101",341,132,401,62,392,102,538,1065,92,136,246,503,621,344,4,391,383,89,89,93
"COG2102",169,92,277,37,312,100,358,709,88,103,206,458,425,382,1,314,411,237,101,68
"COG2103",162,452,694,267,498,634,449,538,435,616,393,844,625,580,92,925,813,704,315,717
"COG2104",44,67,46,71,272,51,45,184,66,89,82,109,64,97,328,104,100,68,68,50
"COG2105",680,11,27,32,38,58,30,24,55,14,40,42,35,54,177,55,118,31,46,24
"COG2106",5,16,87,2,182,2,298,500,0,18,1,65,281,31,0,60,11,2,5,4
"COG2107",73,164,389,72,328,127,442,789,161,176,231,485,510,404,1,409,488,189,123,117
"COG2108",62,94,315,43,36,139,122,115,69,136,306,486,226,347,1,301,488,95,99,112
"COG2109",181,1549,894,2705,695,1272,414,1096,1791,621,130,923,594,1063,654,2787,1577,608,2713,946
"COG2110",99,130,288,95,305,118,165,346,127,168,245,421,273,350,142,340,509,104,184,77
"COG2111",136,254,233,293,1707,402,174,922,238,246,191,222,249,268,2070,279,281,438,269,319
"COG2112",9,19,199,0,310,0,515,731,0,15,12,132,593,44,0,125,45,0,4,0
"COG2113",1038,3444,3882,2562,2574,3343,4073,3965,2951,4096,3671,3064,4103,3229,803,2031,2529,4205,2860,3541
"COG2114",8625,6375,4435,5583,4584,5664,5820,6584,7172,5741,6508,7165,5885,6465,10836,5100,5415,2682,7880,6107
"COG2115",159,657,944,434,527,971,593,426,678,491,206,183,182,227,312,196,237,331,160,324
"COG2116",78,94,151,32,585,161,11,263,36,218,11,332,128,159,428,403,413,47,83,83
"COG2118",7,5,55,3,59,16,113,144,5,8,15,44,141,51,0,54,66,11,10,4
"COG2119",32,160,149,639,241,178,47,114,337,82,6,161,180,266,472,537,251,67,615,140
"COG2120",812,400,446,281,486,416,539,757,363,446,1262,1376,1400,1351,563,1056,797,1764,821,1376
"COG2121",76,486,491,343,398,417,558,558,414,550,588,674,545,491,487,460,435,59,388,435
"COG2122",6,48,53,84,53,54,14,103,37,34,21,80,58,53,45,59,72,149,108,56
"COG2123",192,100,365,54,313,77,343,713,91,87,182,446,430,332,0,296,405,113,87,60
"COG2124",1697,3699,4111,3161,4228,3829,4638,4983,2730,5024,5263,4375,5251,4144,7854,3944,3562,3637,3582,4015
"COG2125",97,81,206,28,239,62,260,601,59,67,125,293,360,238,0,234,264,74,79,61
"COG2126",51,4,6,0,7,1,8,5,7,0,4,8,13,3,0,3,55,0,1,5
"COG2127",420,835,532,924,609,814,314,500,754,440,318,525,323,566,511,1063,723,585,963,713
"COG2128",351,960,933,863,1808,951,1002,1790,998,1157,1064,1041,1127,1012,1700,770,951,737,1030,787
"COG2129",105,1,18,1,15,8,1,18,5,5,0,10,17,3,20,21,4,15,11,0
"COG2130",464,1909,2146,1493,1398,1827,2088,1338,1783,2224,1626,1613,2599,1997,1548,1622,1951,1854,1713,1755
"COG2131",4227,336,588,242,429,455,619,891,302,449,491,778,636,482,749,531,623,672,364,575
"COG2132",432,251,549,375,5108,314,903,3663,275,338,171,426,1160,806,8981,545,404,558,319,251
"COG2133",1710,4947,5708,4100,5245,5265,6002,6181,5045,5996,6106,5553,6730,5560,3181,4484,5168,3852,3554,5325
"COG2135",447,1590,1200,1571,1189,1597,1282,1102,1708,1245,1736,1146,1210,1400,1046,1478,1322,439,1628,1441
"COG2136",7,0,29,0,0,5,2,2,4,4,0,29,71,13,0,56,185,32,12,13
"COG2137",137,323,305,289,472,314,346,508,272,313,377,386,284,294,151,341,275,318,298,315
"COG2138",97,627,491,1610,588,580,463,1114,929,309,68,598,571,655,253,1240,724,545,1728,432
"COG2139",80,43,132,13,81,39,138,225,38,43,67,190,218,129,0,123,215,20,38,32
"COG2140",1,7,36,8,51,17,22,47,11,7,13,31,27,20,2,21,33,1,39,33
"COG2141",2712,7767,7808,4811,20078,5147,11173,16892,4520,9427,7667,8060,10352,7481,5154,6513,6935,4352,6063,5263
"COG2142",154,262,197,328,397,361,232,174,224,285,311,207,193,272,413,102,209,291,265,352
"COG2143",73,161,251,51,203,225,59,112,96,81,83,80,108,99,247,126,134,482,86,244
"COG2144",33,60,14,452,73,2,8,54,535,13,0,7,25,112,104,69,12,7,476,2
"COG2145",14,47,19,146,117,98,31,84,155,31,67,19,36,58,51,28,58,58,87,79
"COG2146",51,126,201,69,293,102,231,308,116,165,519,555,802,531,368,569,539,213,323,278
"COG2147",118,56,186,22,170,46,205,450,52,70,114,274,227,195,0,171,272,69,70,49
"COG2148",663,1643,1522,1503,2528,1934,1716,2067,1501,1873,1934,2257,1433,1963,1928,1903,1408,1951,1480,1700
"COG2149",2,0,8,3,17,4,0,11,1,2,0,1,2,5,1,19,3,1,1,3
"COG2150",0,0,0,0,3,0,3,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG2151",558,1090,1124,712,1190,1020,1353,1383,1012,1237,1302,1254,1375,1146,907,919,989,1047,824,1091
"COG2152",16,7,14,20,244,17,10,127,114,15,2,10,2,12,38,7,4,72,3,4
"COG2153",128,369,436,317,150,488,241,179,296,282,373,247,199,254,52,358,317,622,248,637
"COG2154",441,1359,1265,1195,736,1201,1300,993,1275,1148,1277,1251,1308,1216,380,1285,1245,971,1113,1220
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2156",17,0,0,0,57,0,0,10,0,1,0,0,0,2,10,0,0,0,0,0
"COG2157",1,5,21,0,0,3,9,3,4,13,0,74,15,4,0,44,69,12,1,9
"COG2159",387,1295,1524,777,3314,557,2637,3945,753,2030,987,2046,2545,1969,1052,1703,1200,1086,1171,650
"COG2160",10,43,23,19,291,47,11,109,107,33,20,24,14,20,229,20,10,3,17,52
"COG2161",19,4,5,6,173,20,2,44,18,19,8,8,3,27,147,22,31,35,10,10
"COG2162",5,5,2,7,65,3,2,42,21,2,3,5,4,7,98,0,13,4,1,4
"COG2163",8,1,19,0,0,3,2,1,0,4,0,33,38,7,0,27,93,35,12,7
"COG2164",13,50,16,67,85,40,72,152,50,39,39,25,58,40,11,26,25,9,48,38
"COG2165",334,297,225,260,603,392,190,372,299,297,275,232,266,283,371,301,324,323,314,332
"COG2166",674,803,895,947,577,1000,730,524,807,829,842,979,753,869,750,1213,965,782,814,976
"COG2167",2,0,0,0,4,3,0,2,4,0,0,0,2,1,0,0,0,0,1,2
"COG2168",11,40,17,19,46,10,39,41,22,19,13,42,19,14,0,22,17,8,11,15
"COG2169",63,40,28,58,913,15,19,251,43,96,11,57,52,76,775,95,89,142,64,35
"COG2170",214,799,481,1178,293,639,427,1091,850,697,135,300,139,273,51,417,242,0,354,207
"COG2171",897,2441,2466,2248,1531,2637,2456,1547,2407,2507,2439,1897,2240,2140,1099,1516,1952,2746,2031,2755
"COG2172",135,349,188,673,148,258,174,229,397,233,209,245,149,283,146,606,294,54,556,138
"COG2173",121,527,384,747,194,472,256,401,569,356,135,544,352,515,91,996,512,119,729,369
"COG2174",2,0,4,0,0,2,0,0,0,1,0,9,20,4,0,23,40,9,2,8
"COG2175",2441,7407,6839,5794,3334,5184,7061,5379,6422,7724,6809,5882,7812,6318,2005,4942,6145,2639,6205,5275
"COG2176",1695,274,252,126,449,192,691,467,353,540,532,583,417,287,189,332,252,20,183,112
"COG2177",419,743,941,481,1147,909,846,867,537,968,872,1053,704,829,1121,723,630,1369,440,967
"COG2178",116,123,188,98,287,199,450,722,105,189,324,159,328,148,0,84,64,0,74,158
"COG2179",18,225,121,497,38,216,22,94,315,76,13,92,48,173,0,506,173,0,466,129
"COG2180",8,2,0,1,77,4,1,28,2,7,2,0,1,3,17,1,3,3,2,0
"COG2181",25,54,105,40,159,29,82,240,49,32,73,103,49,24,23,38,42,45,71,70
"COG2182",304,298,152,275,355,563,353,251,275,166,771,117,155,272,78,97,211,87,230,379
"COG2183",191,32,93,91,1316,78,43,276,151,156,81,183,219,147,1984,311,276,404,169,35
"COG2184",14,0,4,6,85,4,1,75,19,5,3,7,1,7,44,1,4,3,0,1
"COG2185",581,1829,2473,1516,2136,2296,2088,2990,1765,2084,762,953,858,962,1055,742,940,1270,701,707
"COG2186",303,147,153,214,2204,303,57,761,180,241,70,163,131,233,2568,263,245,734,337,196
"COG2187",24,8,20,46,384,13,56,258,37,39,16,135,65,29,265,49,17,6,80,14
"COG2188",124,527,356,204,837,250,87,460,201,144,109,128,243,325,1115,222,356,1497,260,307
"COG2189",2445,368,200,263,1427,309,273,578,481,446,465,321,368,292,1654,169,226,174,221,224
"COG2190",2,0,2,0,17,1,0,14,0,7,9,0,0,2,4,11,14,8,1,0
"COG2191",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0
"COG2192",45723,4713,4365,4109,1829,3991,4567,3557,5618,7612,4880,14503,4014,3585,7262,3060,3463,2456,6482,5705
"COG2193",205,458,469,427,701,545,560,280,434,546,568,530,466,421,810,461,493,491,366,495
"COG2194",172,27,133,36,735,26,26,283,32,137,37,53,33,54,191,134,118,1209,9,48
"COG2195",142,364,369,204,514,490,272,591,311,256,233,351,334,464,105,285,241,1640,207,501
"COG2197",576,775,855,1123,4588,942,267,1909,1131,852,295,739,509,1060,3777,1837,1256,2164,1253,757
"COG2198",157,16,21,47,1860,20,6,191,30,247,47,90,28,55,261,194,291,32,7,14
"COG2199",1931,365,259,671,19973,413,364,3574,534,1972,717,1268,649,986,12179,2152,1884,1151,364,182
"COG2200",870,198,109,407,9309,226,116,1573,206,810,247,585,259,430,7121,1022,1033,480,161,90
"COG2201",207,90,118,142,1915,87,59,700,194,277,91,217,139,221,1337,263,521,77,238,75
"COG2202",2641,705,568,1169,24182,1006,399,4884,1898,2412,775,1631,931,1342,21725,2307,3098,1765,742,567
"COG2203",689,927,622,1516,5788,1031,268,1691,1356,841,320,698,438,957,3768,2001,1320,464,1431,758
"COG2204",2103,5127,5284,4769,10168,5781,4475,7027,5352,5776,5508,5612,5265,5334,7568,4476,5016,7803,4519,5919
"COG2205",39,2,3,11,223,8,8,118,17,6,15,31,69,73,114,47,42,11,55,4
"COG2206",441,278,230,141,2432,183,611,872,342,774,578,789,610,528,1412,629,376,128,302,177
"COG2207",1254,555,1030,652,8507,1100,405,3334,1318,1100,472,1046,824,1398,9531,1309,1523,4025,470,965
