"","X102_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1915",1395,25,28,1,23,9,99,10,9,8,1139,13,1082,0,61,903,371,0,0,11
"COG1916",402,216,792,254,46,150,137,133,225,1512,426,484,426,88,354,549,543,14,176,181
"COG1917",601,177,216,444,134,380,648,286,226,42,780,455,978,116,524,731,683,339,372,353
"COG1918",52,42,15,11,6,5,35,24,10,0,49,10,40,5,15,66,78,0,14,5
"COG1920",940,168,306,243,110,220,299,167,242,14,861,158,872,197,362,795,646,22,220,356
"COG1921",1219,990,1133,1444,369,991,1218,835,1010,81,2161,846,2270,598,2307,2286,2939,155,974,1437
"COG1922",78,529,273,337,342,352,243,371,431,162,114,270,177,353,195,52,53,874,287,384
"COG1923",102,84,76,58,107,90,136,81,78,459,163,132,125,76,115,95,112,444,80,98
"COG1924",232,4,4,8,1,1,5,0,2,10,62,2,72,0,11,84,112,7,0,7
"COG1925",141,111,161,163,327,115,173,148,167,4554,344,196,188,122,235,187,210,441,139,142
"COG1926",4,0,1,0,2,1,0,0,4,23,26,2,29,0,3,14,3,78,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,17,0,23,0,0,3,8,0,0,0
"COG1928",121,56,63,64,9,41,70,21,29,24,118,36,100,67,53,83,111,18,47,85
"COG1929",662,431,503,596,357,498,363,448,525,2559,586,313,572,340,712,702,907,120,464,785
"COG1931",398,34,26,1,15,9,42,2,30,3,270,62,289,6,40,267,115,0,12,13
"COG1932",3139,1644,2196,1857,725,2076,1732,2275,2012,1957,2606,2133,2839,1645,1681,3216,3110,1667,2003,2431
"COG1933",477,831,2279,690,832,604,751,532,816,41,496,1841,458,230,1386,1039,1180,32,616,691
"COG1934",268,233,149,82,199,94,178,129,203,769,266,185,199,82,169,242,239,494,99,123
"COG1936",814,91,320,101,25,67,82,73,98,1,743,243,685,27,175,694,333,0,66,90
"COG1937",123,47,56,60,53,161,173,22,26,467,333,66,236,113,97,174,212,363,160,22
"COG1938",1202,309,934,225,86,204,244,167,306,6,875,697,859,76,469,869,576,1,259,226
"COG1939",49,244,223,230,117,150,334,123,243,0,22,50,20,118,56,27,14,0,86,24
"COG1940",2878,2528,2105,2064,1248,1853,1752,1931,2109,251,2866,1650,2743,1746,2330,2375,2301,1473,1589,2270
"COG1941",1,0,0,0,0,0,0,0,5,1,1,0,5,0,0,0,0,0,0,1
"COG1942",28,54,88,166,77,296,184,62,108,40,57,104,33,95,110,49,59,69,278,130
"COG1943",256,88,129,102,302,47,165,37,74,2349,523,207,514,32,179,477,395,716,55,81
"COG1944",56,21,35,40,272,4,35,1,58,2558,317,135,170,13,99,110,142,261,10,27
"COG1945",386,37,40,42,17,56,66,5,13,5,251,19,269,16,102,227,131,1,54,20
"COG1946",840,630,715,660,517,925,850,912,809,1694,872,853,562,578,770,794,829,1693,955,886
"COG1947",1607,1886,1513,2035,852,2047,2044,1862,2087,1472,1370,1765,1152,2277,2052,1619,1748,1076,2076,1973
"COG1948",903,241,321,111,2263,92,141,210,367,62,780,259,714,62,221,688,275,69,111,87
"COG1949",706,427,581,457,240,473,487,594,522,887,170,197,131,135,231,216,235,113,198,155
"COG1950",4,80,8,10,6,2,12,9,8,0,35,17,17,1,30,9,11,0,2,0
"COG1951",1193,364,631,204,434,351,663,309,345,2816,1056,431,778,499,759,1042,1122,1448,378,348
"COG1952",223,215,189,146,287,187,267,228,217,904,307,258,204,185,254,176,231,740,204,184
"COG1953",981,2230,1219,1545,1140,1746,1374,2475,1657,5593,957,1341,798,1342,953,1342,853,113,1408,2279
"COG1954",0,0,0,0,0,0,0,0,0,0,10,0,0,0,17,0,0,0,0,0
"COG1955",7,41,140,60,9,29,29,39,44,0,83,351,73,50,314,72,135,0,141,70
"COG1956",125,114,106,167,142,96,54,197,142,923,114,181,216,76,154,109,144,396,98,138
"COG1957",914,847,1019,888,480,817,918,1034,913,79,1216,781,1113,695,1001,1235,1352,441,854,1259
"COG1958",612,79,185,16,15,12,63,13,43,2,441,23,437,2,63,397,158,0,2,11
"COG1959",1225,909,894,1155,453,1005,947,972,966,2165,1080,911,1089,874,1053,1162,1166,1916,1013,1200
"COG1960",26849,19967,27621,21459,10441,24019,24352,25862,24997,25911,29273,26306,26689,19663,27745,29148,33468,43435,24210,26991
"COG1961",709,1572,818,1705,9465,1314,1863,855,1394,4694,1935,1310,1688,1689,2002,741,1018,3461,1453,1226
"COG1963",9,356,288,220,151,253,424,131,325,1,0,212,10,403,190,1,6,0,288,72
"COG1964",1247,180,82,93,269,139,417,163,68,16,826,46,942,99,190,849,505,64,133,90
"COG1965",75,34,48,15,37,14,46,20,25,31,99,33,55,19,39,95,94,89,20,11
"COG1966",987,212,355,471,583,165,263,165,355,2296,884,435,1051,51,793,973,1289,325,208,498
"COG1967",111,173,536,180,31,125,72,65,168,0,113,259,140,43,279,201,298,0,129,105
"COG1968",1998,2802,1786,3136,1189,3104,2669,2914,2637,1559,1719,2669,1665,2885,2308,1952,1957,1258,2996,2998
"COG1969",32,2,1,2,9,0,0,0,6,0,6,6,3,0,5,0,0,2,0,2
"COG1970",70,209,139,119,118,139,104,145,128,743,114,98,277,113,96,18,46,655,127,119
"COG1971",38,9,2,10,62,2,8,0,1,103,12,9,17,4,13,5,4,24,0,7
"COG1972",1280,961,1046,1223,405,1219,870,1749,1448,1952,965,1514,1387,746,1148,1096,1456,863,1322,1448
"COG1974",1810,2918,2517,3391,1836,3329,3069,3421,3365,2250,1788,2950,1773,3658,2533,2098,2093,1986,3072,3265
"COG1975",2166,1766,1684,1381,638,1042,1321,1376,1285,1607,2600,1746,2278,1049,2005,2859,2925,1116,996,1888
"COG1976",939,152,367,117,51,90,117,79,128,4,740,307,770,47,271,716,400,0,121,106
"COG1977",767,204,219,269,121,181,256,147,168,1183,773,233,824,126,607,697,655,163,167,231
"COG1978",1,60,33,46,744,100,67,152,53,22,4,53,4,55,33,3,3,13,105,69
"COG1979",94,22,13,30,192,2,11,1,17,120,140,79,51,6,121,69,46,64,2,61
"COG1980",1095,39,69,23,40,16,109,0,5,5,909,15,837,0,275,770,278,0,0,43
"COG1981",662,1285,841,821,423,1380,1273,629,398,490,577,706,624,1870,1084,558,507,787,1485,1024
"COG1982",131,927,789,795,822,798,1327,438,908,189,171,706,85,1568,761,74,106,1299,938,321
"COG1983",53,10,9,6,68,7,9,8,10,8,52,35,41,10,48,49,44,82,9,11
"COG1984",1654,1503,1131,1728,919,1680,1348,1532,1377,5020,1765,1453,1542,1302,1349,1866,1536,3032,1453,2100
"COG1985",2730,3862,3270,3578,1422,4157,3727,3895,3894,1960,2368,3730,2351,4159,3357,2438,2409,1209,4195,3388
"COG1986",66,44,26,60,91,40,20,43,62,1,34,101,24,17,77,39,26,51,43,81
"COG1987",83,50,55,57,71,46,60,67,56,360,130,100,105,80,96,80,97,234,56,53
"COG1988",105,298,437,330,175,395,498,463,499,1615,243,622,287,383,359,114,193,830,439,413
"COG1989",1043,975,869,1043,581,979,821,786,1023,1448,1030,842,871,1119,922,1101,1160,699,1030,964
"COG1990",444,94,259,68,34,58,78,76,97,6,341,225,338,36,155,383,176,3,91,43
"COG1992",1015,66,76,64,51,68,136,46,75,7,879,172,834,45,245,762,445,0,54,35
"COG1993",2,1,0,0,0,0,0,0,1,0,2,0,4,0,8,0,0,0,0,0
"COG1994",911,1269,1305,1135,601,951,1287,575,1056,86,920,1207,901,1554,1123,1011,1352,401,1030,675
"COG1995",2204,3308,2358,3196,1352,3827,3272,3838,3488,1696,2128,3196,2163,3623,2638,2393,2148,1632,3676,3022
"COG1997",151,81,154,56,8,46,27,23,38,0,106,98,73,19,79,111,90,0,40,40
"COG1998",161,17,30,11,22,4,23,6,21,1,137,23,114,5,24,113,50,0,10,17
"COG1999",1839,1560,2010,2097,575,1938,1399,2124,1889,1138,1553,2833,1707,1274,1851,1677,1957,2264,2070,2123
"COG2001",1208,1197,1152,1344,498,1533,1198,1611,1389,147,892,1306,939,1229,1010,1057,1145,745,1430,1637
"COG2002",5,23,16,28,44,22,28,41,32,540,24,21,14,42,36,10,12,92,21,54
"COG2003",499,59,157,173,420,63,132,50,95,1544,702,250,900,109,342,440,405,2913,66,120
"COG2004",13,56,209,50,5,40,13,19,31,0,6,96,10,16,76,20,31,0,42,43
"COG2005",84,29,68,33,49,46,114,34,51,115,127,53,55,39,112,63,96,162,64,42
"COG2006",96,51,99,169,17,94,93,12,86,0,282,59,286,4,254,306,410,0,93,105
"COG2007",539,126,326,90,27,51,53,51,65,3,426,156,385,29,148,408,210,0,67,59
"COG2008",1510,1478,1909,1431,458,1374,1347,1663,1261,2806,1724,1857,1823,1061,1982,1911,2337,1173,1412,1418
"COG2009",693,1028,732,949,443,1166,888,1149,977,636,743,944,660,1208,678,754,667,607,1046,1241
"COG2010",1250,1326,1509,1289,1248,1286,1693,1497,1549,3847,1672,1642,1450,1549,1567,1306,1297,3442,1427,1095
"COG2011",8,2,5,6,47,2,6,1,7,879,86,16,18,7,32,5,14,135,4,6
"COG2012",377,145,286,110,162,76,91,159,94,1,283,154,288,45,187,274,180,4,78,154
"COG2013",222,244,496,301,67,148,99,124,264,43,204,357,358,65,438,251,390,308,197,167
"COG2014",90,13,21,14,3,33,87,3,25,0,59,25,47,21,41,62,95,2,21,14
"COG2015",1232,1073,1019,970,362,1455,1320,1127,1234,229,1113,998,609,1211,792,1188,1379,2028,1414,1272
"COG2016",541,99,400,95,32,70,63,55,98,1,401,207,430,25,210,376,245,0,89,87
"COG2017",657,1557,971,1317,667,1320,1477,1286,1241,126,820,1449,1285,1476,1288,681,764,787,1448,897
"COG2018",0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,1,0,1,0,0
"COG2019",588,44,35,27,21,30,37,0,15,3,428,23,413,5,87,392,174,2,19,9
"COG2020",799,699,448,849,444,894,736,614,677,191,878,824,695,1124,808,687,876,1438,935,710
"COG2021",2731,3121,2867,3402,1255,4042,3549,3790,3327,2931,2501,2899,2729,3252,2464,2893,2520,2622,3610,4003
"COG2022",1129,1594,1451,1772,850,2089,1886,1359,1543,1425,961,1284,866,2137,1416,1142,1064,698,1933,1648
"COG2023",415,6,1,11,1,0,0,0,0,2,399,3,314,0,13,315,138,0,0,1
"COG2025",3651,2538,3105,2962,1091,3167,2560,3199,2934,3767,3211,3085,3202,2281,2654,3478,3404,1444,3102,3348
"COG2026",31,6,10,1,60,9,13,1,9,691,59,32,14,5,35,23,16,102,1,12
"COG2027",1059,1212,848,993,476,1003,1250,747,899,2182,1211,847,1100,1751,1157,1224,1495,616,1079,892
"COG2029",0,2,0,2,18,0,0,0,2,22,3,5,0,0,0,1,0,35,0,3
"COG2030",2501,1749,2330,1966,756,2260,2688,2027,2173,589,1012,746,912,580,923,941,1034,978,760,846
"COG2031",139,110,175,215,250,191,267,255,221,3739,136,371,183,174,318,134,151,309,183,219
"COG2032",158,334,336,122,765,162,172,282,333,759,145,208,267,72,127,118,138,440,177,147
"COG2035",696,721,616,929,321,946,650,1265,955,793,756,1111,926,713,883,764,847,981,1042,1079
"COG2036",285,92,318,56,54,10,51,44,76,4,229,33,214,25,36,198,75,1,8,21
"COG2037",53,79,84,76,33,85,79,80,83,27,58,93,75,98,127,58,63,16,102,72
"COG2038",1359,995,1070,1142,570,835,1391,599,1126,1678,480,276,409,579,395,376,203,214,299,154
"COG2039",69,52,88,45,15,33,24,19,88,5,70,89,133,4,61,62,73,14,46,46
"COG2040",1780,1670,1335,1539,539,1847,1589,1975,1695,31,1702,1445,1562,1723,1386,2143,2126,204,1697,1712
"COG2041",1842,1865,1984,1312,699,1247,2100,1870,1624,560,2539,1520,2377,1189,2081,2612,2738,1019,1190,1821
"COG2042",649,98,202,76,36,53,47,34,82,5,485,208,505,32,164,441,283,0,65,54
"COG2043",187,26,79,35,4,48,110,10,33,0,56,10,68,12,31,56,61,7,16,12
"COG2044",26,4,9,22,9,7,17,0,3,8,2,0,1,5,12,6,8,0,1,9
"COG2045",98,403,538,640,287,430,714,309,600,30,203,449,183,705,578,146,257,213,470,275
"COG2046",2848,1636,1484,1315,642,1249,1593,940,1552,101,2092,1198,2127,2047,1581,2190,1938,811,1361,889
"COG2047",713,159,363,142,33,112,137,62,134,2,651,304,604,39,275,588,393,0,145,102
"COG2048",258,154,586,275,39,124,178,83,161,0,95,106,91,22,156,117,136,0,60,76
"COG2049",1178,1077,712,1146,669,1144,1020,1209,1017,4623,1233,1021,1153,1025,849,1288,1245,2848,975,1371
"COG2050",1326,1692,1580,1789,955,1998,1743,1958,1816,1855,1996,1925,1670,1791,1497,1503,1701,3370,1935,1988
"COG2051",190,19,46,6,6,0,27,5,25,0,176,15,181,2,37,120,47,0,1,5
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2053",307,48,91,26,10,31,15,29,34,2,217,96,234,12,70,176,98,0,32,37
"COG2054",10,21,5,7,0,20,10,17,11,12,9,20,11,32,26,8,11,3,16,17
"COG2055",2677,2861,3142,3115,957,3236,3621,3077,2867,110,3143,2604,3160,2597,3817,3700,3928,1350,3044,3392
"COG2056",18,4,3,0,128,0,8,0,3,1974,151,53,26,10,46,33,82,119,3,6
"COG2057",378,280,373,333,286,331,502,380,373,2205,688,527,745,326,866,475,681,984,310,375
"COG2058",373,77,201,47,15,48,49,17,46,1,356,104,296,7,75,301,190,0,40,40
"COG2059",255,312,348,241,435,856,1326,355,314,4814,570,462,430,412,735,277,419,1322,977,287
"COG2060",3,3,0,10,49,0,0,1,2,12,44,5,27,7,24,5,29,13,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2062",390,621,569,497,369,1446,1202,677,674,729,468,741,521,435,641,339,472,809,1316,542
"COG2063",316,164,217,182,327,199,257,233,250,1148,426,323,347,251,368,358,334,866,210,262
"COG2064",121,219,448,312,46,227,131,157,232,155,280,651,270,117,545,262,397,753,290,100
"COG2065",516,808,664,939,324,869,485,771,662,90,550,757,695,890,734,571,766,269,922,732
"COG2066",119,30,105,463,240,478,318,22,42,1577,136,236,308,70,283,84,61,601,443,140
"COG2067",314,107,126,171,577,104,155,209,283,1284,541,359,507,133,305,169,175,1470,98,155
"COG2068",649,701,665,656,326,564,641,455,475,180,901,565,939,465,837,975,972,593,523,870
"COG2070",2844,2192,2930,2459,658,3190,3031,3698,3292,1288,3241,3174,2992,2729,2511,3242,3452,4826,3451,2936
"COG2071",857,877,924,866,406,767,694,803,934,874,842,806,822,738,1069,862,996,449,806,956
"COG2072",4681,4703,5734,4348,1844,5276,6111,4955,4816,3886,5917,5115,5182,5280,6417,5635,6291,11248,5313,5512
"COG2073",569,493,410,451,242,341,477,197,479,19,1611,767,1627,1895,1145,1410,779,294,1291,482
"COG2074",289,43,320,117,37,50,109,39,102,0,416,162,382,33,202,502,512,0,55,59
"COG2075",203,45,130,29,13,22,30,26,56,0,169,61,172,11,66,176,100,0,33,24
"COG2076",573,1135,806,946,625,1064,859,1278,1156,542,398,959,414,1090,611,608,447,615,975,1219
"COG2077",155,72,43,103,128,92,51,53,90,612,221,142,236,41,129,150,161,145,115,126
"COG2078",419,9,71,26,48,22,75,4,18,7,375,24,375,18,38,272,197,147,15,43
"COG2079",2172,3010,4151,3481,1210,3916,3816,4250,3787,214,3474,3392,3432,3935,4850,3161,3365,692,3711,3960
"COG2080",2703,1321,2080,1324,459,1079,2013,668,942,307,3498,1253,3554,1058,2406,3631,3857,1624,1078,1548
"COG2081",92,370,315,331,269,414,581,377,318,559,609,1127,627,1969,1286,261,368,1613,1353,427
"COG2082",744,462,389,529,157,577,678,289,393,36,762,358,807,815,449,648,384,174,631,211
"COG2084",5383,6122,5877,5111,2366,5284,6445,5658,5714,5807,6075,5635,5685,5129,6143,6575,6504,3660,4901,6034
"COG2085",1148,195,212,217,84,196,343,179,153,31,1118,232,1161,121,595,995,717,378,211,262
"COG2086",3219,2134,2525,2378,847,2474,1934,2703,2459,3081,2766,2462,2822,1929,2260,2843,2857,1380,2388,2841
"COG2087",23,121,119,109,82,133,183,89,139,253,254,322,195,674,453,149,146,226,431,134
"COG2088",9,10,8,14,78,8,11,2,26,0,12,20,9,0,48,15,27,9,4,14
"COG2089",3587,3414,2181,3057,6008,3248,2415,2880,3223,351,2958,2396,2824,2975,2818,2832,1955,1104,2873,3304
"COG2090",379,9,7,0,14,3,27,0,3,1,307,4,264,0,26,250,78,0,0,7
"COG2091",123,36,138,34,34,36,96,42,72,978,191,92,119,11,115,151,213,152,57,73
"COG2092",418,17,14,12,6,18,40,1,5,1,321,9,306,2,32,225,118,0,14,10
"COG2093",225,14,56,16,6,15,27,16,12,0,178,27,189,6,29,154,82,0,19,21
"COG2094",434,481,379,455,359,448,648,279,454,92,450,334,351,676,373,337,202,120,471,286
"COG2095",863,325,212,301,300,249,258,490,223,141,621,362,907,94,398,746,768,1055,279,410
"COG2096",263,262,372,282,113,213,217,257,291,40,965,1000,970,474,1097,1018,1225,610,767,960
"COG2097",511,87,133,51,17,53,49,44,52,1,393,131,363,25,99,311,154,0,56,54
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG2099",97,577,428,681,272,551,791,351,565,44,163,498,170,1019,440,204,155,241,648,181
"COG2101",1431,193,463,132,156,134,187,94,158,13,1151,281,1093,56,367,1107,554,3,126,117
"COG2102",895,204,417,173,76,92,93,69,166,5,749,278,800,43,272,667,394,109,112,95
"COG2103",541,670,606,760,502,476,833,749,692,42,413,905,537,267,628,414,649,460,502,656
"COG2104",104,40,55,97,54,63,151,55,73,471,160,103,141,70,121,153,167,340,86,72
"COG2105",35,60,48,57,762,15,35,39,40,81,45,92,36,36,59,22,25,142,18,22
"COG2106",815,29,26,1,30,18,63,7,10,5,637,4,567,2,68,515,173,0,1,9
"COG2107",385,59,127,79,26,48,56,44,70,0,897,387,783,74,357,821,551,83,185,184
"COG2108",104,128,528,126,37,93,54,113,152,0,84,409,88,29,192,149,200,0,133,134
"COG2109",1190,1701,1411,1831,764,1547,2447,978,1680,1931,1059,1236,941,2604,1343,940,593,646,1731,640
"COG2110",270,203,521,186,324,111,110,98,201,69,319,313,323,83,305,255,298,102,141,156
"COG2111",748,200,292,284,452,209,311,289,302,6167,1310,418,1012,281,506,994,1071,1650,231,246
"COG2112",1069,52,48,0,47,10,126,1,16,8,866,19,805,0,149,665,245,0,1,24
"COG2113",4400,3496,3476,2883,1253,3388,3075,3476,2773,5697,3649,2512,3343,2514,2037,5516,4322,883,2934,4238
"COG2114",6064,6427,5804,6533,14293,6181,6672,6102,5714,939,6727,5751,6460,5671,7339,7483,8510,8867,6825,5691
"COG2115",272,485,562,546,166,677,399,1017,775,71,255,1003,472,455,553,237,324,368,664,551
"COG2116",261,634,332,652,623,86,745,94,356,1396,282,238,310,27,434,136,93,217,95,194
"COG2118",172,21,73,8,19,5,43,5,17,1,176,35,158,3,51,170,64,0,2,9
"COG2119",36,321,353,253,102,166,294,125,156,107,156,184,40,720,250,29,61,334,208,84
"COG2120",1724,1047,1022,1286,1843,1203,1057,1408,1153,217,2159,948,2702,774,1781,2206,2605,1274,1155,1309
"COG2121",499,416,425,516,61,455,374,430,528,21,523,493,498,330,546,553,683,255,533,550
"COG2122",76,30,88,57,5,46,99,56,24,10,101,46,115,97,68,117,92,83,45,23
"COG2123",358,50,172,37,15,40,32,15,47,3,860,276,863,43,246,763,428,0,112,111
"COG2124",4590,4816,5343,3476,1409,3642,3942,3966,4461,1049,4139,3770,3822,2966,3736,4375,4782,10357,3683,5044
"COG2125",759,129,353,70,37,70,78,59,89,0,702,216,648,31,147,611,306,0,65,56
"COG2126",3,10,10,3,6,6,5,3,7,0,4,5,3,0,9,8,11,0,4,1
"COG2127",421,802,587,709,705,746,1075,738,811,656,503,637,412,867,662,446,484,603,823,447
"COG2128",1441,899,1064,996,535,997,1253,804,936,1322,2281,1082,2092,824,1273,2187,2482,1850,941,1173
"COG2129",5,4,16,1,9,0,1,1,0,0,20,1,20,2,19,23,27,56,3,1
"COG2130",1320,1862,1970,1781,533,1807,2137,1732,1960,2016,1423,2047,1443,1520,1886,1310,1461,1363,1953,2331
"COG2131",1160,592,664,407,3243,330,473,619,513,128,985,554,1027,269,451,836,653,554,346,439
"COG2132",3379,360,533,438,1079,251,642,233,343,2810,3734,664,3961,360,1238,2348,1591,7685,241,399
"COG2133",5648,4407,5057,5408,2137,5110,4730,5361,5298,5914,6058,5755,6751,4026,5948,5970,6085,4409,4870,6081
"COG2135",783,1458,1070,1458,614,1572,1445,1407,1568,1126,1056,1351,1127,1533,1285,976,1196,1364,1499,1211
"COG2136",2,45,111,12,17,1,6,7,34,0,0,4,0,0,8,0,2,0,0,4
"COG2137",622,269,274,287,161,338,329,333,289,879,514,301,502,260,398,608,695,387,329,371
"COG2138",1244,737,817,768,284,670,1285,398,631,52,1314,560,1160,1665,965,1129,704,275,698,349
"COG2139",314,67,180,70,27,32,31,37,54,1,230,100,224,14,97,240,141,0,33,50
"COG2140",18,12,31,46,1,6,12,27,19,1,43,47,36,11,57,46,54,1,8,11
"COG2141",15263,6780,10718,6848,2690,7738,11435,5430,7027,3303,27185,6288,25798,4805,19107,23925,28986,7705,7340,9351
"COG2142",149,244,277,195,157,260,263,313,274,585,205,273,154,326,219,117,139,438,235,283
"COG2143",174,103,114,86,25,144,157,260,144,15,36,69,109,17,23,58,62,41,51,25
"COG2144",32,3,130,19,3,66,21,0,6,22,85,30,62,417,91,73,153,12,79,15
"COG2145",29,31,32,64,42,36,37,67,84,1362,67,62,169,143,50,9,26,104,53,26
"COG2146",1097,356,671,397,401,396,531,321,394,493,1233,495,1210,254,727,1094,921,497,363,509
"COG2147",607,81,281,76,28,67,83,40,75,1,472,153,406,20,154,432,253,0,66,61
"COG2148",1676,1618,1120,2139,1419,1571,1518,1730,2033,2285,1911,1872,2516,1494,1824,1646,1952,3489,1640,1906
"COG2149",0,18,1,0,0,0,0,3,0,0,5,7,13,0,0,0,1,1,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0,7,0,10,0,2,2,1,0,0,2
"COG2151",1332,999,1032,1059,1021,1089,873,1055,995,969,1345,1117,1458,733,1149,1381,1489,672,973,1232
"COG2152",27,0,5,30,8,2,4,1,8,8,46,26,450,19,65,26,50,200,16,15
"COG2153",165,246,207,236,129,383,285,604,398,31,27,159,59,84,61,44,39,118,144,112
"COG2154",907,1066,1046,1247,610,1288,1209,1199,1151,366,872,1193,971,1146,1120,1001,1003,538,1295,1199
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2156",1,0,0,1,19,0,0,0,0,2,9,5,6,1,7,1,6,2,0,0
"COG2157",1,11,27,5,5,3,2,9,10,0,0,14,0,0,7,3,2,0,5,15
"COG2159",3864,1590,2546,1531,288,1273,2407,609,1208,144,4655,1189,4383,766,4122,5021,6006,4110,1211,2045
"COG2160",53,3,13,62,64,40,19,61,16,20,141,42,249,38,89,54,39,40,59,32
"COG2161",44,19,8,21,133,3,18,13,13,1533,89,60,61,6,76,38,28,271,4,16
"COG2162",71,6,7,2,38,3,14,4,15,13,51,13,39,5,9,39,33,293,10,1
"COG2163",0,40,83,5,18,1,1,10,23,0,0,3,0,3,9,1,1,0,0,6
"COG2164",132,43,31,52,22,24,40,31,50,0,208,27,183,47,136,142,151,0,33,51
"COG2165",392,308,291,281,433,303,341,302,320,218,431,416,293,301,371,359,340,702,358,280
"COG2166",364,925,865,897,945,816,975,983,959,605,434,1004,470,925,772,391,477,727,883,821
"COG2167",0,11,12,1,1,0,0,1,4,0,1,2,3,0,1,0,2,0,0,0
"COG2168",84,25,32,21,11,26,53,12,14,13,45,21,32,12,32,90,91,15,39,23
"COG2169",213,41,85,61,291,50,121,40,34,1415,400,192,259,52,232,170,183,1246,59,85
"COG2170",1594,1016,737,1250,467,798,1158,592,824,48,507,608,550,1241,796,608,587,289,904,680
"COG2171",450,677,710,695,302,753,663,974,795,537,1446,2082,1462,2245,1365,1733,1360,1282,2287,2461
"COG2172",194,324,265,361,169,346,388,128,343,38,35,89,63,216,97,62,76,54,141,79
"COG2173",322,480,475,590,263,508,749,366,561,16,253,477,435,830,472,339,469,269,598,332
"COG2174",2,9,25,2,4,0,3,3,6,0,0,1,0,0,4,0,0,0,0,0
"COG2175",5201,6025,7027,5899,1904,7123,9154,5152,5990,1883,4903,5328,4896,5659,6836,6679,6475,2536,6818,7650
"COG2176",326,271,308,519,504,306,140,117,198,3093,411,217,483,125,852,464,725,107,285,567
"COG2177",742,650,577,776,515,770,602,999,797,1750,791,1019,753,490,818,657,854,1311,795,984
"COG2178",944,142,113,126,111,123,152,153,156,13,856,56,760,89,158,703,304,0,106,190
"COG2179",49,269,176,196,118,231,360,135,295,0,24,56,13,148,70,14,18,0,92,18
"COG2180",540,0,4,1,20,0,3,0,2,146,56,15,13,1,7,6,2,42,0,7
"COG2181",976,51,47,24,51,57,75,36,53,137,176,40,103,38,37,296,288,69,58,49
"COG2182",100,284,402,278,206,313,208,434,462,1990,282,224,309,340,150,226,281,92,273,155
"COG2183",379,257,436,214,791,46,150,44,186,3046,949,390,955,91,470,419,407,2666,44,174
"COG2184",22,1,10,15,47,0,2,2,11,60,64,20,71,6,30,1,15,88,0,9
"COG2185",2644,1804,2984,1960,390,1842,2006,2112,2435,367,2938,3074,3831,1565,2321,2988,2987,4067,1976,2102
"COG2186",970,275,205,164,704,158,284,177,156,3353,1213,489,991,222,508,699,751,2222,163,251
"COG2187",158,19,41,60,138,8,52,11,27,135,417,45,247,35,224,231,267,207,9,29
"COG2188",938,213,289,81,350,531,740,300,226,326,427,424,369,185,288,533,546,1002,510,178
"COG2189",122,117,87,179,496,122,75,81,111,1492,562,314,550,281,510,225,202,489,391,483
"COG2190",2,0,0,0,26,1,2,0,1,14,10,10,6,1,5,18,5,5,0,9
"COG2191",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,8,0,0,4
"COG2192",3799,8687,3186,6769,17413,4707,6689,5588,3508,594,3194,3304,3078,4153,3153,3527,2927,3710,4248,7504
"COG2193",193,426,357,433,320,470,369,523,545,879,347,529,186,424,703,237,242,855,462,529
"COG2194",566,55,20,65,596,11,46,53,47,550,390,233,199,41,224,468,395,1267,19,102
"COG2195",312,205,298,421,102,339,256,525,351,2182,602,487,1228,190,743,552,720,1414,363,261
"COG2197",1689,1739,1126,1669,2520,777,1320,726,1410,3960,2212,1478,3938,1130,1917,1270,1354,4364,852,834
"COG2198",515,109,67,126,1071,18,34,15,72,3144,720,449,286,54,592,316,279,2853,12,201
"COG2199",1706,393,302,422,3207,129,247,87,351,8145,8708,3981,3379,633,6022,3686,3642,18245,342,2019
"COG2200",2204,521,321,475,4299,207,453,91,474,12380,1422,703,515,132,914,551,611,3511,59,263
"COG2201",636,140,166,356,722,87,225,84,181,2252,947,554,1021,147,550,613,457,1021,84,221
"COG2202",5334,1404,1518,1951,10474,682,1321,524,1867,40192,9244,4934,6053,1187,6911,3986,4075,28115,712,2457
"COG2203",1428,993,791,1387,2465,935,1168,728,1212,9127,2018,2114,2225,1533,2179,947,1040,5438,977,811
"COG2204",6677,4492,4525,5148,4769,5231,5192,5826,5105,10565,8373,6671,7590,4655,6529,6865,7366,15936,5106,5765
