"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG2203",1179,472,795,2685,2207,592,1143,1114,1076,1117,7942,1235,6100,293,2148,816,309,1025,1025,9341
"COG2204",5166,4952,5685,6806,7045,8479,4063,4901,5250,5573,13056,5304,15780,4647,7553,6789,9097,7593,5354,10779
"COG2205",18,30,32,192,134,18,38,385,44,51,970,390,526,19,473,25,2,461,373,376
"COG2206",308,655,729,1350,1472,149,292,235,360,438,1203,119,1505,205,330,86,72,464,106,1122
"COG2207",649,905,1115,3315,3449,4066,340,772,820,1137,16456,1481,6133,404,8239,1047,5288,1930,775,9975
"COG2208",2343,1623,2672,2846,2374,1846,3075,3595,2918,3249,3105,2925,2461,2278,1168,1881,1693,1464,3471,2153
"COG2209",357,558,619,452,445,1218,438,520,462,618,710,712,568,568,345,687,1250,338,506,805
"COG2210",59,34,8,74,26,157,29,19,22,20,22,35,67,17,138,22,40,233,93,5
"COG2211",3974,2087,3184,2625,2374,5712,3743,3409,3247,2839,1742,3533,1248,2353,1239,3844,3864,1232,3563,410
"COG2212",2,3,5,32,32,2,2,0,6,4,80,4,75,0,55,2,1,17,0,336
"COG2213",164,284,402,138,372,208,499,447,473,653,4,343,29,471,64,132,4,4,394,27
"COG2214",3356,1589,2037,2082,2356,1834,3083,3000,2721,2096,1045,2636,878,1952,1583,1958,1525,1371,2726,434
"COG2215",42,77,90,46,87,102,30,19,34,83,254,84,63,75,46,42,22,93,59,581
"COG2216",0,0,4,5,42,3,1,1,0,2,242,0,23,3,27,2,3,31,0,18
"COG2217",3467,1841,2670,6813,8452,1807,4023,3877,3634,4041,12844,3522,8347,1807,7868,1029,1289,3977,2920,22413
"COG2218",42,64,95,86,71,50,102,76,95,103,6,95,86,107,147,75,9,219,111,20
"COG2219",197,916,196,648,511,71,176,215,188,363,37,224,1873,626,1374,47,9,759,327,5
"COG2220",2972,3013,3059,3396,2702,1935,4012,3855,3901,3329,1889,3110,3234,3182,3136,2710,2426,2653,3640,164
"COG2221",326,170,152,199,106,92,232,127,155,134,18,146,82,242,206,322,4,524,201,5
"COG2222",137,201,141,109,126,229,110,82,126,111,235,127,141,146,140,101,128,120,116,33
"COG2223",94,101,147,648,477,267,669,841,340,117,1442,603,312,37,284,108,48,273,685,2931
"COG2224",2277,2424,2833,2107,1776,2231,2176,2457,2304,2808,3073,2263,1543,2751,1800,3612,1796,2130,2620,2590
"COG2225",4197,4801,5026,3604,3586,3631,3718,4611,4618,4878,2742,4281,2057,5195,2874,6115,4526,3003,4673,3516
"COG2226",3237,3582,3312,3620,2762,3433,4219,3786,3971,3847,1531,3843,3384,3532,3705,3276,3126,3333,3688,1465
"COG2227",2409,2121,2429,2045,1629,2179,2531,2589,2630,2376,1724,2385,1262,2150,1450,2086,3558,1510,2475,1349
"COG2229",0,0,1,3,4,0,0,1,0,3,2,1,13,1,1,0,1,0,0,4
"COG2230",4105,4755,5377,3324,4293,2954,4001,4534,5105,5029,2037,4359,1547,5918,1935,5017,3170,2842,4822,2605
"COG2231",5,39,27,36,35,0,3,8,9,11,8,8,6,41,116,6,0,110,2,0
"COG2232",51,68,60,31,58,39,64,30,42,73,0,41,22,68,50,59,6,50,65,40
"COG2233",508,755,1025,1146,758,781,650,754,824,760,1055,640,1203,608,1313,464,681,1552,1093,2189
"COG2234",1709,2747,3343,3793,3965,6683,1527,2264,2086,3224,4345,3166,4693,2666,6506,2137,6391,6313,2316,363
"COG2235",14,106,113,59,126,92,13,17,31,36,323,69,142,140,114,35,7,192,22,68
"COG2236",1330,1471,1641,1146,985,1053,1304,1510,1558,1864,1278,1473,618,1692,720,1561,795,826,1508,117
"COG2237",192,905,185,541,377,52,137,168,178,289,34,209,1535,623,1038,30,0,591,282,4
"COG2238",75,210,86,182,172,26,69,67,76,122,138,100,467,267,344,15,9,241,106,4
"COG2239",3899,3922,4551,3401,3234,4199,4111,4453,4346,4407,3525,4315,3480,4128,2785,5028,4383,2777,3801,4493
"COG2240",115,35,36,41,113,43,67,79,73,67,189,68,22,47,71,252,24,29,108,18
"COG2241",996,649,225,687,472,458,1092,834,740,536,162,849,543,333,581,346,644,400,716,72
"COG2242",966,669,212,844,457,509,1126,862,736,489,144,870,996,385,892,324,625,463,756,61
"COG2243",894,503,219,793,420,394,862,783,639,444,158,687,1010,398,949,302,517,480,570,58
"COG2244",248,483,587,754,647,1295,293,375,336,625,3929,1743,2523,1508,2839,671,2323,2623,966,670
"COG2246",75,41,66,71,81,4,13,3,13,19,35,17,240,31,119,17,12,217,8,2
"COG2247",7,154,29,5,275,0,0,7,1,4,6,14,12,25,8,1,0,22,5,0
"COG2249",834,1388,1030,803,561,691,701,845,964,1572,1442,1520,705,942,534,1084,972,284,781,1073
"COG2250",34,38,18,15,50,6,7,11,11,4,0,9,2,49,52,16,0,48,24,0
"COG2251",1746,735,1015,1214,1255,358,2150,1885,1582,962,120,1558,637,874,664,438,624,465,1563,18
"COG2252",2209,2149,2370,1834,1819,1339,1577,2315,2157,2756,1316,2247,852,2301,976,3871,1551,1181,2178,3342
"COG2253",0,0,0,3,0,0,0,0,0,3,8,2,0,0,2,0,0,1,0,1
"COG2255",2055,1527,1794,2095,2571,2482,1782,2015,1733,1528,1464,1912,1730,1524,1776,1354,1988,2424,1506,1807
"COG2256",811,207,318,553,557,720,551,527,454,281,1275,1339,2025,611,1951,800,2257,2256,1171,2083
"COG2257",48,36,45,89,73,52,13,13,19,16,243,22,127,8,48,59,21,46,11,401
"COG2258",285,422,387,459,475,189,313,284,365,426,618,300,323,388,583,215,387,716,436,118
"COG2259",461,545,544,474,436,213,193,340,338,569,1147,593,459,435,421,315,130,487,313,865
"COG2260",15,17,2,1,5,2,0,0,1,4,1,0,7,13,5,1,1,1,0,0
"COG2261",3,4,1,4,16,13,0,0,3,1,24,2,28,2,24,1,0,16,0,50
"COG2262",2016,3045,2286,2237,2153,4235,1775,2518,1960,2541,1723,2611,3629,2641,3126,2085,3120,3045,2510,2479
"COG2263",41,54,71,49,177,5,51,84,97,130,38,113,22,111,52,14,14,142,146,0
"COG2264",1421,831,837,1275,1316,1541,1427,1407,1245,903,1012,1296,1236,891,1038,882,1812,1121,1228,1077
"COG2265",1165,1324,1341,1407,2105,3294,750,1185,882,1070,2816,1521,2379,1265,1653,1365,3495,2141,1219,3465
"COG2266",54,400,4,148,22,18,0,2,0,2,3,3,487,214,327,2,0,120,11,2
"COG2267",697,865,1019,952,1058,1445,848,884,864,1169,2275,1103,2101,753,524,761,1493,459,958,1732
"COG2268",377,428,716,824,1191,365,349,502,434,666,948,644,518,511,1472,477,510,1149,515,118
"COG2269",260,117,117,388,311,468,58,108,110,75,741,137,1023,68,279,306,389,438,119,1450
"COG2270",2029,2777,3051,2051,2731,3334,2430,2553,2641,3568,138,2873,1180,3331,2815,2601,2390,3226,2863,1719
"COG2271",18,158,110,145,154,98,39,77,70,70,74,125,142,112,365,18,50,478,89,1
"COG2272",2169,1650,1988,1366,1742,1811,1553,1585,1533,1987,1423,2437,826,1668,1657,2596,1991,1707,1925,653
"COG2273",605,972,1128,1379,1959,2823,1062,1073,1225,1283,1290,1372,1300,1809,1543,1328,2767,1004,1143,55
"COG2274",1845,814,1326,1812,1536,1503,1723,2129,1622,1487,5357,2603,1420,568,1254,1225,773,1050,1724,390
"COG2301",1893,2498,1780,1591,1557,1545,1216,1398,1404,1757,385,1716,1144,2049,1926,2071,1154,2100,1606,434
"COG2302",691,4,172,414,280,28,986,771,640,294,2,538,2,53,4,76,0,10,539,0
"COG2303",11472,9263,9496,8694,8357,9885,8894,9376,9770,10384,6062,10369,6484,9160,10711,12227,10644,11699,9456,6074
"COG2304",1469,2174,2225,2684,3239,4449,942,1348,1441,1830,4182,1883,3717,1917,3440,1499,4561,3884,1210,597
"COG2306",0,12,0,10,5,0,0,1,1,0,0,0,7,7,14,0,0,38,0,0
"COG2307",1590,80,475,1032,1283,211,2003,1277,1220,84,1920,124,348,725,458,1318,42,199,1073,4822
"COG2308",3273,268,1315,1817,2599,298,3770,2576,2369,282,3076,411,691,2293,879,4028,62,280,2031,5604
"COG2309",496,676,594,579,787,410,496,706,661,764,189,766,317,546,745,632,177,1186,851,16
"COG2310",10,16,14,145,97,4,1,3,12,16,306,17,19,2,20,3,46,41,2,615
"COG2311",498,646,414,289,603,282,258,374,374,635,148,162,69,202,92,122,78,64,110,48
"COG2312",1,21,10,27,34,39,1,3,18,21,76,12,73,13,131,3,14,59,9,66
"COG2313",254,445,382,336,482,555,269,288,328,347,33,376,392,430,505,323,446,880,417,22
"COG2314",16,25,19,23,76,46,5,32,24,42,130,49,95,26,42,18,0,39,30,37
"COG2315",33,61,77,86,86,129,17,31,16,40,174,49,120,48,149,14,90,95,31,52
"COG2316",3,55,31,92,45,4,7,32,18,40,18,34,99,38,164,7,0,279,8,0
"COG2317",2156,740,1097,1352,1393,731,2756,2204,2106,1600,599,2025,215,745,552,1066,703,852,2003,49
"COG2318",85,9,21,65,79,40,8,17,37,39,115,53,101,6,171,61,35,94,25,62
"COG2319",2036,434,1882,2445,8168,1133,3369,3637,2679,2525,1083,3999,1084,1476,1782,1256,2600,2847,2881,60
"COG2320",25,14,32,15,56,1,10,21,9,13,46,16,9,12,38,5,7,79,2,5
"COG2321",18,2,28,55,107,20,47,35,49,22,127,5,18,4,26,0,1,17,4,71
"COG2322",164,183,226,225,235,664,150,192,198,249,40,236,198,263,423,203,579,420,198,5
"COG2323",5,0,19,103,93,3,0,0,1,4,88,7,110,2,267,1,5,23,3,132
"COG2324",51,86,91,31,100,161,36,31,42,46,0,43,14,120,14,22,96,13,42,1
"COG2326",1138,619,717,773,1509,1566,794,858,763,763,897,1043,537,876,626,1077,769,700,1001,446
"COG2327",67,23,82,114,239,56,43,295,56,113,466,310,172,22,156,65,77,68,286,43
"COG2329",195,566,267,382,240,205,162,277,257,709,93,650,261,200,597,218,432,666,164,640
"COG2331",227,223,165,199,196,328,128,132,131,127,297,174,108,192,297,228,341,419,199,466
"COG2332",965,1147,1326,866,741,913,970,1110,1125,1288,621,1070,482,1337,664,1237,1023,759,1217,672
"COG2333",188,70,222,910,803,248,30,42,72,82,1645,103,1043,24,579,231,295,730,35,3200
"COG2334",2211,3181,3244,2433,2117,2904,2078,2620,2725,3057,2346,2671,2718,3113,2449,2238,4317,3317,2945,3417
"COG2335",486,472,449,424,889,1683,436,675,513,1153,527,1095,218,492,906,596,1742,280,639,302
"COG2336",1,1,0,3,2,0,0,0,0,0,6,0,12,0,2,1,0,3,0,2
"COG2337",7,2,2,18,9,63,2,6,1,5,60,12,46,1,88,7,11,78,2,94
"COG2339",210,211,239,317,126,118,165,186,218,330,34,234,162,261,269,192,294,355,232,0
"COG2340",206,404,401,209,230,529,349,319,386,611,130,423,107,407,219,150,163,80,303,245
"COG2342",7,14,19,10,29,12,8,1,10,65,14,20,81,2,64,7,2,18,6,25
"COG2343",194,337,36,77,224,130,64,120,79,98,54,118,19,156,158,107,88,139,122,623
"COG2344",165,218,273,174,204,163,258,233,265,335,2,209,86,298,259,123,0,364,202,6
"COG2345",94,12,42,29,101,64,22,255,37,78,22,249,12,14,86,43,5,50,196,20
"COG2346",53,65,80,162,213,115,21,29,33,47,772,58,497,46,176,30,66,136,52,80
"COG2348",7,61,43,26,23,3,22,23,38,29,4,29,27,50,50,3,6,33,19,6
"COG2350",291,60,131,247,166,162,350,239,226,133,191,241,152,53,77,92,255,144,204,608
"COG2351",288,416,551,345,299,360,321,383,410,383,318,399,248,467,350,251,411,473,512,565
"COG2352",5414,3481,3808,3964,3179,3592,5593,5674,5253,5493,3297,5235,3296,4258,2381,3392,2579,2256,5372,2750
"COG2353",448,445,494,482,571,1192,266,339,333,462,1491,505,1292,437,618,371,1022,536,352,1170
"COG2354",45,49,57,264,261,203,11,15,21,34,796,22,307,11,281,26,20,91,13,1337
"COG2355",2225,2874,2775,2272,2004,2717,1778,2105,2281,2624,929,2364,1784,2863,3264,3399,3669,3844,2384,306
"COG2356",174,291,398,527,495,1380,200,234,291,310,1359,321,871,305,888,223,1014,397,259,109
"COG2357",0,4,1,21,65,22,2,4,4,9,37,4,8,2,64,4,14,21,3,1
"COG2358",1704,1399,1703,1217,1504,1273,1085,1425,1566,1410,986,1171,1805,1333,1400,2060,2277,1727,1629,8774
"COG2359",0,0,0,0,1,0,0,0,1,2,14,2,0,0,0,0,4,1,0,0
"COG2360",374,321,258,533,418,965,283,299,324,280,252,110,407,63,189,193,313,252,129,344
"COG2361",1,0,0,9,10,0,0,2,1,6,83,2,4,2,26,2,1,10,1,1
"COG2362",26,117,107,146,298,17,54,31,71,58,46,40,171,174,302,39,0,544,54,0
"COG2363",84,129,168,190,262,350,63,56,79,72,456,106,221,135,304,110,348,313,56,491
"COG2364",992,1189,1290,718,695,880,1020,1162,1238,1634,14,1184,379,1440,546,1102,997,894,1273,14
"COG2365",175,112,155,122,142,178,104,107,97,109,250,361,425,324,526,563,444,495,462,109
"COG2366",1837,3263,3285,3034,3335,4713,1602,1936,2076,2546,2730,2274,4741,3681,3927,2170,3919,5554,1888,628
"COG2367",765,184,239,139,417,80,104,397,130,165,327,410,74,189,341,71,10,309,448,1581
"COG2368",916,1478,634,1469,554,656,625,551,556,237,55,283,2222,1111,3379,490,446,2645,518,109
"COG2369",1,13,23,55,86,9,0,4,8,7,294,16,195,3,66,10,7,23,0,1506
"COG2370",96,255,220,104,122,192,60,54,66,111,206,130,44,194,42,137,113,43,127,58
"COG2371",523,75,233,314,282,92,524,460,415,77,292,177,106,198,126,308,3,127,400,716
"COG2372",10,115,12,30,164,1,11,7,6,1,135,8,21,69,50,19,0,101,3,2
"COG2373",231,146,384,655,767,532,90,226,222,540,470,568,483,39,2173,161,251,761,190,471
"COG2374",1413,879,1235,1740,2572,1527,1320,1253,1170,980,2978,818,1109,1020,885,1067,714,894,1757,100
"COG2375",15,111,72,71,146,49,4,30,39,133,779,382,700,68,192,23,593,141,28,1361
"COG2376",643,729,820,506,846,443,650,621,709,514,46,565,307,908,877,728,259,509,802,319
"COG2377",2988,2506,2913,1862,1544,2912,2069,2654,2446,2690,1470,2584,1709,2895,1547,2746,3005,1445,2951,1823
"COG2378",226,350,404,911,1030,311,81,162,183,251,1687,229,705,198,839,199,251,707,131,1693
"COG2379",506,1232,353,780,429,532,448,442,453,391,377,448,2094,688,1179,688,530,679,618,98
"COG2380",1,7,2,0,16,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0
"COG2382",123,25,93,83,209,62,47,88,87,37,62,112,49,18,667,84,70,204,28,8
"COG2384",3,4,3,32,7,50,0,0,0,0,21,5,155,0,1,0,151,12,2,0
"COG2385",2640,426,1146,1303,1206,514,3292,2987,2324,1334,113,2059,944,786,208,402,169,344,2062,8
"COG2386",676,768,628,628,600,625,541,463,505,579,644,611,430,663,802,741,868,1076,581,1215
"COG2388",2,1,1,10,28,3,1,2,1,2,269,4,44,7,117,3,2,17,1,56
"COG2389",20,2,3,3,11,30,14,205,25,56,3,179,2,1,0,17,0,1,172,0
"COG2390",154,53,42,296,361,276,81,100,75,62,377,91,275,49,251,173,402,127,161,790
"COG2391",528,244,305,730,464,1201,472,545,444,223,687,223,1109,273,1408,843,875,965,938,2140
"COG2401",2,1,0,0,7,0,2,0,0,0,4,4,2,2,1,1,1,0,1,1
"COG2402",0,0,5,3,5,1,1,3,0,0,1,0,1,0,2,2,0,2,0,0
"COG2403",0,1,3,46,0,0,0,1,0,0,78,0,59,0,89,0,0,115,4,0
"COG2404",37,31,12,25,40,2,6,7,21,13,287,14,19,12,37,4,2,32,3,9
"COG2405",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0
"COG2406",45,127,7,187,49,27,0,3,3,1,9,1,567,199,400,4,1,128,10,2
"COG2407",322,160,244,240,253,517,306,292,371,148,3,188,86,245,232,478,51,338,403,9
"COG2409",315,878,543,328,2407,44,312,430,423,668,15,560,82,913,762,182,63,582,541,15
"COG2410",0,5,3,20,11,0,0,0,0,2,1,0,1,15,41,0,0,50,0,0
"COG2412",27,221,3,102,13,7,0,0,0,0,48,5,335,97,227,2,0,91,5,0
"COG2413",2,3,2,1,1,0,0,0,0,2,1,7,0,6,4,1,8,13,10,0
"COG2414",149,39,30,151,117,27,68,68,68,43,121,144,213,195,1172,212,10,1294,450,4
"COG2421",301,415,290,608,923,184,221,278,283,311,422,397,536,249,1375,319,622,1428,219,2062
"COG2423",692,1476,891,762,991,827,415,485,451,552,432,697,863,1119,1462,521,1777,2037,549,448
"COG2425",2,4,1,12,33,16,15,27,13,23,170,32,4,29,2,2,1,3,25,14
"COG2426",63,41,41,21,109,48,46,114,95,46,47,52,12,104,37,22,39,11,108,1
"COG2428",2,0,0,0,1,0,0,0,0,0,4,0,1,0,1,2,9,0,0,0
"COG2429",67,525,11,221,30,28,1,2,2,5,16,7,752,246,495,0,0,203,17,7
"COG2430",38,0,0,0,0,12,0,0,0,0,0,0,0,4,2,1,0,17,0,0
"COG2431",4,2,5,26,29,1,1,2,6,14,17,4,6,2,15,2,0,3,0,1147
"COG2433",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,23,0
"COG2440",3,0,5,13,0,0,0,2,4,2,0,2,45,0,40,6,2,10,3,1
"COG2442",6,2,0,13,4,0,2,1,2,5,13,1,2,0,38,8,2,4,7,14
"COG2443",12,17,41,21,72,5,30,30,33,72,10,29,11,29,24,4,0,51,31,0
"COG2445",0,1,1,5,10,1,1,0,0,1,150,0,21,0,2,1,0,1,1,26
"COG2450",5,8,3,1,8,0,2,1,10,5,0,5,0,12,3,8,0,13,2,0
"COG2451",1,0,0,0,1,1,3,4,0,5,65,2,0,0,0,0,10,1,5,0
"COG2452",3,5,6,54,1,107,1,1,0,0,106,1,9,2,47,5,0,19,2,16
"COG2453",347,616,193,340,261,372,170,215,183,195,404,237,779,402,674,246,419,392,241,71
"COG2454",0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2457",4,3,3,5,6,3,12,3,4,10,1,4,4,1,9,6,0,4,16,0
"COG2461",0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG2501",195,2,56,86,85,71,226,164,115,70,11,151,0,12,12,20,32,11,149,12
"COG2502",3,0,0,42,1,0,0,0,0,0,9,1,122,0,3,4,2,35,1,4
"COG2503",273,311,356,307,261,488,335,351,233,363,403,410,166,400,98,430,46,120,463,89
"COG2508",4,4,8,40,348,1,1,2,6,6,37,9,15,1,124,9,13,9,2,183
"COG2509",186,34,118,201,245,1495,185,570,187,284,452,638,1013,56,185,97,1022,124,525,242
"COG2510",0,1,1,3,5,0,0,0,0,0,9,0,3,0,3,0,0,1,0,1
"COG2511",364,1646,347,741,723,124,258,331,329,619,407,414,1778,1082,1405,76,0,963,529,14
"COG2512",97,760,17,319,36,60,3,4,2,6,46,8,1165,396,801,6,0,277,16,8
"COG2513",2339,3574,2705,2542,2221,1381,1792,2067,2234,2751,1462,2323,3382,3025,3321,2624,2345,2738,2200,1607
"COG2514",41,20,17,163,112,7,13,5,13,7,15,15,105,21,428,17,7,295,7,16
"COG2515",691,648,575,875,558,1672,377,385,394,530,1144,614,866,446,1374,471,1534,1613,451,43
"COG2516",28,1,16,45,31,1,147,49,45,4,83,14,160,27,104,45,1,232,130,38
"COG2518",885,1036,1028,1274,1096,1997,970,953,979,1186,1992,1227,1248,900,2048,1250,1926,2082,1252,1083
"COG2519",248,926,391,425,498,206,332,362,376,527,97,310,750,701,664,88,9,630,374,15
"COG2520",196,733,257,565,687,85,247,357,322,567,86,129,462,208,346,18,11,276,151,2
"COG2521",0,0,0,2,15,0,9,15,1,1,0,10,0,0,0,1,0,5,5,0
"COG2522",19,11,6,23,43,2,23,43,42,73,39,71,15,50,29,18,0,41,38,0
"COG2524",0,8,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2602",2,2,3,15,14,15,3,0,0,4,88,5,398,2,138,1,1,22,5,39
"COG2603",1430,296,531,780,595,592,1482,1050,1044,699,306,1053,298,349,396,744,915,707,1060,1839
"COG2604",91,164,173,775,360,51,70,58,107,80,1457,129,583,23,351,155,49,313,76,6
"COG2605",605,841,1341,904,1111,332,1010,862,1248,924,189,209,352,275,259,141,210,359,269,20
"COG2606",705,969,1237,779,967,255,689,778,876,1083,906,720,627,1177,763,713,504,919,989,1532
"COG2607",265,314,231,198,229,320,312,292,305,261,284,307,141,185,165,451,341,176,387,965
"COG2608",1,17,10,50,139,9,2,5,16,11,188,17,53,1,106,3,6,51,7,383
"COG2609",4864,5989,6892,4939,5873,3745,4594,5945,6354,7089,2354,5628,4221,6748,4686,7723,8014,6123,6382,4342
"COG2610",122,104,160,270,370,160,42,108,116,155,1597,363,1400,329,868,334,276,817,161,1875
"COG2703",4,13,6,28,50,0,0,1,6,11,69,18,253,1,17,0,6,9,1,26
"COG2704",3,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,7
"COG2706",257,205,328,339,932,123,100,252,238,141,77,296,148,191,1008,182,49,969,140,33
"COG2710",2866,182,1084,1689,1291,1093,3954,3036,2529,1696,336,2889,42,285,56,1069,22,52,2518,3
"COG2715",49,64,80,135,253,110,57,27,52,71,251,104,218,81,127,45,29,207,53,2021
"COG2716",95,86,104,322,293,232,52,48,39,37,987,51,328,57,131,91,123,256,47,91
"COG2717",411,544,418,349,325,512,414,351,466,564,477,421,203,507,217,305,881,287,707,233
"COG2718",116,107,93,370,309,114,54,25,50,79,2111,109,993,30,106,34,56,101,25,1451
"COG2719",40,38,44,142,137,54,24,9,19,31,2370,148,2643,40,130,41,79,143,35,1429
"COG2720",51,137,92,16,81,49,45,59,56,106,4,66,9,119,11,17,65,34,63,0
"COG2721",2410,2261,2740,1892,1829,1644,2325,2673,2928,2630,741,2335,873,2901,1638,4069,1789,1380,3194,248
"COG2723",653,789,1269,1201,1656,894,1625,1024,1241,1144,1239,830,1349,1277,532,932,122,573,1542,71
"COG2730",219,520,680,465,1245,1132,479,588,542,698,197,659,424,1004,586,540,1397,631,525,75
"COG2731",2,2,4,1,42,8,2,8,6,5,2,11,0,1,0,3,3,21,0,0
"COG2733",20,32,32,213,260,53,4,3,14,5,693,9,138,2,129,7,15,41,6,98
"COG2738",405,378,321,196,230,821,328,268,276,355,307,436,94,290,316,627,539,166,299,745
"COG2740",264,72,98,57,137,216,52,204,110,97,209,184,92,29,96,164,297,30,204,92
"COG2746",183,234,191,177,147,62,123,144,138,193,93,132,173,205,232,118,342,186,87,3
"COG2747",0,1,6,2,27,1,1,0,1,9,81,4,19,1,6,0,0,15,1,16
"COG2755",2346,1355,1898,2331,2527,2453,2313,2217,2166,1720,1430,1934,1561,1903,2496,2651,1763,1938,2329,1176
"COG2759",3022,3779,4176,2657,2368,2848,2852,3177,3151,3939,344,3144,1242,4141,2789,4504,2949,3164,3577,187
"COG2761",463,389,357,405,466,485,237,258,238,292,458,356,305,299,580,456,864,472,394,351
"COG2764",4,6,17,107,44,17,0,1,6,10,98,8,175,0,210,12,9,158,1,40
"COG2766",198,184,171,589,482,229,89,49,108,164,1240,104,1030,21,59,34,34,75,12,817
"COG2768",92,227,68,29,209,0,9,20,18,11,5,47,7,148,84,48,0,162,15,0
"COG2770",85,31,22,90,118,36,30,86,50,57,328,94,135,12,178,98,80,178,25,1849
"COG2771",110,41,57,230,259,151,115,107,84,62,1593,316,848,55,548,220,789,282,204,1783
"COG2801",378,184,269,1933,1628,1380,210,126,161,216,20265,628,12842,98,9282,1322,9013,3869,188,18747
"COG2802",2019,1953,1972,1336,1434,1233,1761,2091,2082,2132,707,2143,706,2009,922,2008,1555,1168,2078,134
"COG2804",2196,2220,2971,4755,4349,2245,2186,2603,2550,2901,7519,3123,5220,2404,2919,2914,3290,3520,2345,4025
"COG2805",679,844,1195,1213,1452,682,888,1421,1054,1166,1967,1467,2474,1035,755,859,1013,987,1160,1720
"COG2807",15,18,12,106,212,5,4,1,24,8,112,12,197,10,90,19,16,49,1,1795
"COG2808",101,32,53,237,180,65,32,29,45,26,190,28,198,10,429,98,92,305,55,94
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0
"COG2812",5669,5790,6503,4980,4797,5533,6026,6269,6669,6420,2661,5747,3525,6491,4017,5853,4333,4657,6040,3311
"COG2813",125,120,217,588,716,759,81,189,192,167,2254,199,943,90,208,166,1002,371,177,1411
"COG2814",50,125,104,472,644,95,17,12,57,36,2359,50,1317,29,838,44,36,542,34,3630
"COG2815",401,594,806,250,387,554,605,568,667,905,4,522,164,778,163,290,4,238,478,15
"COG2816",855,765,756,720,974,1005,675,668,627,779,272,277,147,212,236,332,306,278,300,311
"COG2818",353,240,289,660,523,715,132,169,196,153,1571,160,978,187,726,324,1062,624,161,1086
"COG2819",381,363,372,564,323,928,372,290,320,447,1266,376,606,301,665,418,584,251,193,78
"COG2820",272,283,484,253,207,1154,412,410,427,540,40,355,164,391,380,162,558,365,319,14
"COG2821",216,210,120,117,187,205,98,84,96,124,563,137,764,52,270,126,148,213,85,120
"COG2822",1,11,5,19,80,5,0,0,0,27,219,24,33,3,15,0,6,51,0,63
"COG2823",948,1138,1122,919,716,480,789,927,1059,1104,1055,936,694,1176,588,1182,873,637,985,1011
"COG2824",8,22,39,147,130,264,0,7,13,21,429,24,478,3,195,38,780,52,2,876
"COG2825",110,167,138,202,181,160,103,97,120,175,699,164,202,134,105,164,288,244,178,863
"COG2826",77,58,122,426,831,300,52,96,109,161,2683,101,882,9,679,41,2499,564,175,828
"COG2827",162,191,219,361,353,222,103,114,139,157,717,125,288,158,429,153,119,289,151,709
"COG2828",398,174,166,462,539,176,245,234,266,174,1360,165,412,101,288,818,350,331,353,1899
"COG2829",10,41,55,250,149,34,0,5,28,28,1005,11,714,6,181,11,10,56,4,1503
"COG2831",326,331,256,327,307,214,505,426,348,349,1567,351,406,152,282,676,178,469,425,378
"COG2832",321,487,438,196,335,205,303,232,251,503,440,319,338,473,188,195,17,249,184,114
"COG2833",41,32,23,41,144,427,23,77,39,42,283,63,980,10,58,112,255,100,83,68
"COG2834",410,283,300,400,344,485,194,232,241,252,925,312,355,189,475,463,488,462,342,1269
"COG2835",168,335,143,200,134,185,103,104,102,118,165,133,354,233,301,167,241,287,124,255
"COG2836",8,6,17,74,35,24,1,2,7,18,529,12,288,3,303,14,17,133,29,1556
"COG2837",34,93,50,227,406,18,4,3,16,25,685,54,320,41,152,29,24,102,12,162
"COG2838",845,587,624,1123,1264,2386,357,690,542,685,1987,814,2044,328,1720,635,2357,1358,747,3700
"COG2839",10,8,26,12,5,84,8,15,21,12,3,36,13,45,71,47,126,14,48,3
"COG2840",324,285,274,404,370,540,233,252,261,249,1019,250,465,218,267,417,644,282,377,1828
"COG2841",2,0,4,2,6,2,0,0,3,0,29,1,2,0,5,0,3,5,1,24
"COG2842",2,12,8,29,49,1,2,0,1,7,25,15,27,5,33,4,20,37,0,1267
"COG2843",266,555,540,409,1242,326,258,213,255,345,832,323,400,795,555,213,71,950,174,7
"COG2844",2361,2049,2170,2135,2154,3988,1796,2000,1879,1750,3486,2120,2521,1674,2518,3026,3211,3000,2422,3948
