"","X25_DCM_0.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG2141",4590,4353,10965,6199,2295,3006,4142,7341,11485,10895,1848,2320,1448,5767,9450,5269,2560,1937,2597,1820
"COG2142",101,90,45,85,117,115,97,113,83,60,309,236,339,174,122,277,326,303,343,314
"COG2143",97,374,208,219,25,14,94,145,174,47,194,162,245,108,109,92,70,147,178,62
"COG2144",5,17,18,31,42,2,545,54,18,10,0,6,113,41,82,77,11,55,3,430
"COG2145",67,75,48,58,13,53,276,55,41,37,103,84,220,83,8,89,53,64,28,90
"COG2146",1061,264,701,491,661,780,247,408,518,792,321,418,205,956,1191,1026,468,470,353,319
"COG2147",0,0,345,132,73,11,24,87,82,187,93,83,7,432,535,208,117,175,60,51
"COG2148",2275,1901,1781,1938,3168,2309,1432,1461,1503,1700,488,580,458,728,519,932,500,529,597,673
"COG2149",0,8,6,6,9,5,0,10,1,0,1,7,1,16,0,6,1,0,13,0
"COG2150",0,0,0,0,0,0,0,0,0,2,0,0,0,3,15,1,0,0,0,0
"COG2151",803,876,1218,1098,793,742,932,881,947,1405,1155,1062,1115,1405,1508,1033,1251,1090,1152,727
"COG2152",125,44,63,30,252,16,96,14,17,11,29,20,50,137,32,109,9,22,7,5
"COG2153",189,688,278,437,232,356,490,232,278,285,467,400,552,184,86,250,287,365,447,297
"COG2154",607,1140,923,1252,575,446,1326,920,1215,1254,1345,1156,1289,983,1073,772,1285,1253,1086,1063
"COG2155",0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,2,0,4,69,10,1,0,0,2,0,2,0,11,1,26,0,0,0,0
"COG2157",0,0,11,9,0,0,8,21,2,13,11,11,0,6,2,0,12,16,7,1
"COG2159",2603,1032,2227,1216,297,145,603,1409,2456,2689,200,420,205,1303,1838,1036,689,329,373,291
"COG2160",32,86,50,57,37,114,12,9,36,6,40,14,111,106,42,227,3,11,58,23
"COG2161",283,50,17,54,366,316,5,15,15,4,3,21,47,52,24,283,5,11,20,7
"COG2162",164,6,39,11,84,38,8,7,14,3,1,11,10,54,32,41,4,1,8,3
"COG2163",0,1,6,1,31,0,0,34,2,2,10,17,1,2,0,1,28,16,10,7
"COG2164",0,19,77,39,12,1,49,23,53,84,40,46,81,144,203,87,61,28,24,58
"COG2165",527,667,347,453,1380,1518,392,216,336,201,332,327,422,310,345,967,235,209,317,280
"COG2166",962,756,596,991,809,883,704,941,948,692,961,901,854,512,409,656,858,901,1066,969
"COG2167",0,0,0,7,0,0,0,17,0,0,1,7,0,2,0,0,9,7,0,3
"COG2168",4,23,75,17,62,19,20,16,50,35,18,19,18,58,62,59,22,33,15,37
"COG2169",943,402,119,164,798,1026,48,33,128,7,43,27,123,250,140,863,16,16,65,31
"COG2170",292,106,1386,587,159,161,472,1037,1101,436,598,863,281,1116,816,505,432,511,830,1092
"COG2171",963,2737,1838,2051,1519,1087,3137,1996,2105,2480,877,777,951,569,508,449,814,874,881,693
"COG2172",99,72,204,254,142,47,271,356,393,152,217,313,167,230,187,166,170,253,215,633
"COG2173",58,232,434,478,164,82,327,433,761,272,416,609,433,420,320,239,288,362,330,756
"COG2174",0,0,1,1,13,0,0,26,1,0,2,11,0,0,0,0,13,6,4,4
"COG2175",2496,3857,4702,5422,333,990,7753,5810,9045,6976,6144,6128,5321,5331,6422,3331,7594,6032,5358,5639
"COG2176",157,145,392,211,232,341,143,237,167,683,188,245,77,508,527,515,415,337,377,240
"COG2177",991,1327,841,974,1408,1024,530,698,534,932,807,847,792,825,587,1118,757,919,1146,537
"COG2178",0,0,489,39,47,38,72,161,167,448,36,51,14,220,279,127,59,64,78,61
"COG2179",0,31,67,156,2,5,138,252,309,22,231,311,123,85,46,30,66,138,103,503
"COG2180",29,34,550,18,85,73,2,0,1,0,2,1,4,17,3,47,1,0,3,0
"COG2181",32,103,1128,45,115,94,62,44,100,71,11,14,22,75,65,37,21,37,9,28
"COG2182",24,160,255,243,151,138,261,435,198,335,357,421,239,239,252,208,328,568,421,407
"COG2183",753,343,82,118,814,680,21,92,55,15,84,193,115,309,360,1790,160,82,162,131
"COG2184",218,12,22,25,83,68,7,0,2,3,4,4,16,54,11,87,0,1,15,4
"COG2185",3098,2312,2778,3067,689,266,1543,2182,2017,2046,2577,2482,2385,3028,2746,2158,2333,2521,2297,1980
"COG2186",2470,1050,770,507,1642,1517,126,457,290,58,195,179,360,797,665,1895,173,177,197,219
"COG2187",519,52,210,50,306,275,12,44,71,60,13,27,33,279,272,433,30,17,32,30
"COG2188",1056,1062,646,416,784,1033,166,376,802,75,292,209,921,508,236,622,186,306,388,143
"COG2189",929,228,311,314,961,1808,333,414,195,281,338,357,182,505,283,781,331,290,419,305
"COG2190",3,160,7,14,20,13,0,1,1,2,2,0,3,23,4,60,0,2,1,1
"COG2191",0,0,1,0,3,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1
"COG2192",11022,2253,4543,3287,2801,12339,3618,12191,6633,4721,4234,3465,3812,3526,3584,2047,4424,5257,11866,13409
"COG2193",875,719,281,533,1326,686,564,380,399,520,556,517,549,281,124,711,554,403,470,396
"COG2194",221,258,120,82,368,879,8,3,19,8,25,37,68,260,209,1226,31,91,89,7
"COG2195",853,942,446,492,129,103,310,272,261,273,384,343,391,561,600,400,276,396,397,141
"COG2197",3731,2251,1248,1556,5414,5904,587,1343,1250,289,266,424,414,656,327,1640,161,224,346,346
"COG2198",1592,447,190,363,3290,3574,21,35,41,9,29,75,76,175,152,2652,8,18,132,9
"COG2199",15011,15075,2196,3999,31534,32956,332,380,759,339,388,989,995,3685,1794,23086,271,343,1437,280
"COG2200",10291,8362,946,1932,15771,14191,199,187,473,101,233,492,485,1591,678,10752,90,139,617,89
"COG2201",2099,847,372,488,4484,2587,96,187,252,77,123,179,263,710,310,2095,116,136,178,144
"COG2202",29240,13052,2967,4891,39212,33232,786,902,1294,369,875,1830,2017,4879,1747,26772,474,656,1612,495
"COG2203",3806,3861,985,2115,7783,8273,1044,1063,1139,292,879,1293,1300,1756,605,6153,479,1293,863,1218
"COG2204",14612,9358,6698,6628,13175,9490,6144,4787,5127,4600,1946,1769,2485,2385,2207,3949,1768,1794,1876,1361
"COG2205",260,288,204,53,927,685,6,321,28,16,8,402,38,401,447,631,85,22,31,30
"COG2206",2527,2120,925,717,3721,3467,118,313,335,571,215,394,163,898,1053,3681,438,260,426,320
"COG2207",14187,5667,1675,2382,16381,7538,766,965,655,400,707,1400,1774,3308,729,9420,401,868,1603,276
"COG2208",3002,1361,2006,2503,3049,1968,2958,2984,2434,2243,844,1010,811,515,479,757,803,794,568,987
"COG2209",321,863,459,771,661,570,743,346,361,588,738,650,866,323,216,486,518,608,670,443
"COG2210",66,27,358,20,16,5,9,47,55,18,18,29,9,195,258,104,22,11,15,29
"COG2211",2367,3023,1951,3614,1749,1622,4351,2872,3859,2331,3769,3456,4124,1894,1489,1797,3066,3416,3315,3765
"COG2212",29,21,3,6,28,28,0,0,1,0,3,6,5,28,10,86,0,1,4,0
"COG2213",1,111,143,91,1,134,193,447,185,459,273,342,131,98,6,10,397,450,656,478
"COG2214",2119,1763,1625,2402,965,920,2540,2834,3202,1890,2233,2556,2501,1576,1373,1285,2291,2481,2247,3028
"COG2215",95,84,68,51,266,105,43,42,47,69,90,83,21,78,41,122,57,60,88,40
"COG2216",3,2,4,7,235,46,2,1,1,4,2,2,1,19,0,98,0,0,0,0
"COG2217",15189,3534,4447,4538,12673,8797,1944,3791,3343,1782,792,1214,671,2036,1107,3524,854,1155,1057,1334
"COG2218",150,35,166,225,7,11,143,105,34,104,123,113,122,188,210,73,149,248,130,112
"COG2219",0,0,887,527,28,25,72,259,215,607,238,268,9,1308,1685,615,485,589,219,166
"COG2220",853,2528,2779,2754,1928,2731,3080,3234,3080,3144,3159,3033,2863,2677,2954,2820,3211,3297,2700,4110
"COG2221",148,145,611,124,18,123,146,181,382,247,123,139,157,381,421,145,168,293,196,242
"COG2222",83,424,109,154,218,400,144,139,119,145,202,138,121,154,122,267,129,94,154,105
"COG2223",566,422,2406,300,1324,736,634,702,109,30,26,586,157,272,142,659,265,90,108,636
"COG2224",299,787,1002,697,1039,565,1130,677,759,913,2512,2332,2788,2213,2138,2102,2528,2737,2883,2190
"COG2225",1650,4742,3885,4193,2837,2371,5577,3691,4234,5397,4920,4341,4906,3190,3145,2905,5354,4831,4377,3668
"COG2226",1985,2899,3848,3469,1555,1220,4334,3280,3268,3491,4078,3838,3622,3669,4085,2626,3758,3441,3226,4247
"COG2227",1760,2206,1998,2388,1765,2435,3008,2518,2486,2111,2657,2520,2668,1661,1572,1566,2455,2229,2405,2526
"COG2229",10,0,0,1,3,4,3,0,0,1,3,2,0,2,3,3,0,2,4,0
"COG2230",3410,3851,3148,4070,2041,2042,6735,4089,4065,5899,4986,4290,5311,2792,2453,2167,5776,4651,4312,3914
"COG2231",0,1,11,1,5,1,0,5,5,8,2,10,5,41,138,52,11,2,1,4
"COG2232",252,40,55,53,0,6,71,42,44,74,66,61,120,40,76,13,57,102,29,63
"COG2233",363,1014,1533,840,1122,1370,142,926,463,682,737,636,316,1356,1509,1748,910,677,1118,643
"COG2234",4314,6464,5277,5149,4359,5199,1758,2143,1676,2742,3465,3095,2943,5975,5316,6156,2963,3872,3676,1490
"COG2235",38,50,38,15,114,68,2,8,5,48,46,79,22,156,135,105,61,13,25,17
"COG2236",624,1118,1240,1191,1256,960,1581,1483,1349,1706,1669,1453,1395,907,722,970,1757,1540,1775,1269
"COG2237",0,0,749,502,29,24,47,193,184,617,195,202,22,1006,1236,477,366,455,154,130
"COG2238",0,1,294,183,120,9,36,79,69,242,93,102,9,349,417,172,166,195,101,52
"COG2239",2372,4315,3542,4005,3473,3011,4883,3550,4009,4178,4636,4278,5011,2937,2678,3315,4222,4346,4102,4118
"COG2240",31,45,14,21,56,5,69,51,36,15,85,46,247,82,14,43,44,50,73,65
"COG2241",226,276,522,602,147,51,559,830,1012,350,645,872,436,652,660,308,264,416,421,1111
"COG2242",249,288,675,564,125,33,609,827,1042,396,591,808,426,810,1025,428,270,373,389,1074
"COG2243",217,285,619,525,147,76,591,640,871,416,595,642,374,838,1038,494,216,411,353,824
"COG2244",3338,2213,2073,2284,3877,2802,1123,715,745,1534,1814,1781,1567,2512,2068,3343,1424,1808,1592,914
"COG2246",14,12,84,24,31,7,37,7,71,31,21,22,30,202,134,147,17,56,82,11
"COG2247",0,0,18,10,6,1,0,15,6,26,0,11,0,23,14,20,6,3,7,0
"COG2249",1087,911,542,957,1403,735,1637,633,789,902,1590,1447,1104,539,263,730,956,940,882,693
"COG2250",0,3,7,5,1,0,0,8,31,51,0,5,15,24,47,23,14,3,2,8
"COG2251",405,317,597,1055,148,170,940,1815,1794,900,1013,1513,757,864,611,647,859,947,1223,2139
"COG2252",564,2407,1872,2039,1424,1523,2419,1685,2196,2284,854,778,905,441,407,367,888,861,756,549
"COG2253",12,0,0,0,7,0,2,0,0,0,1,2,8,3,1,3,0,4,0,0
"COG2255",1797,1731,2108,1989,1559,2415,1277,2127,2130,1428,1699,1887,1601,1917,1763,1733,1349,1572,1829,1876
"COG2256",1665,1290,1677,1457,1318,914,626,1653,2552,585,928,1278,934,1835,1845,1859,597,864,1314,1564
"COG2257",82,144,20,51,256,218,18,14,44,9,13,18,41,30,46,193,14,15,18,10
"COG2258",330,403,528,394,560,678,138,353,274,386,303,278,209,516,636,727,434,380,393,274
"COG2259",695,587,364,546,1110,954,377,193,464,419,697,593,245,485,458,930,395,392,612,169
"COG2260",0,0,3,1,4,0,0,3,15,41,0,4,0,16,16,6,8,1,1,0
"COG2261",31,16,7,6,38,25,0,0,6,0,0,1,1,35,2,29,0,1,0,0
"COG2262",1706,2457,2912,2530,1656,1399,2018,2252,2131,2695,2249,2621,2469,3261,3277,2622,2293,2637,2725,1848
"COG2263",4,3,114,256,33,5,43,120,36,98,115,101,4,64,73,33,194,228,109,66
"COG2264",1021,1258,923,1246,977,883,890,1292,1364,915,1149,1280,1125,985,921,1203,866,1013,999,1462
"COG2265",1228,2356,1689,1354,2781,2208,689,1211,1118,1270,1085,1542,1378,1537,1584,2322,1281,1221,1335,809
"COG2266",1,0,214,6,4,3,0,0,57,224,0,2,0,288,356,154,17,2,0,0
"COG2267",2381,1319,647,1150,2255,2300,738,904,728,780,1061,1030,1052,646,279,1707,815,869,1141,874
"COG2268",589,336,825,995,963,1173,147,685,302,511,499,628,467,1032,1428,1359,624,686,777,371
"COG2269",503,523,332,181,811,669,63,128,280,57,84,143,153,304,354,778,88,72,138,82
"COG2270",1556,1820,2852,3027,150,440,2482,2470,2039,3202,3168,2837,3016,2677,3161,1572,3154,3255,3212,2480
"COG2271",455,182,173,62,62,6,12,116,24,122,84,117,7,234,406,257,212,85,68,42
"COG2272",3563,1365,1665,2231,1378,657,2354,1251,2134,1684,2578,2393,2296,2182,1220,1759,1851,1631,1955,1614
"COG2273",979,2830,1423,1664,1264,1776,1233,1223,623,1874,465,430,601,350,376,489,537,580,412,371
"COG2274",4170,1410,1622,2067,5305,3870,792,1623,1765,651,1593,2555,1829,1218,955,2688,1148,1011,1568,1768
"COG2301",1735,1252,1493,1691,432,339,2247,1377,1870,2169,1964,1689,1774,1998,2300,1257,1535,1587,1744,1297
"COG2302",0,39,88,366,7,6,365,745,711,45,362,539,191,105,0,9,190,295,290,979
"COG2303",5619,10919,8409,9821,6056,6010,11435,9665,11402,9278,11868,10580,10830,8668,10695,9062,9256,9713,10113,9180
"COG2304",3910,4179,3379,2687,4155,3371,1440,1340,1510,1934,1931,1929,1957,3503,3028,4245,1800,1807,2247,919
"COG2306",0,0,7,2,0,0,0,0,0,10,0,0,0,23,20,10,0,0,0,0
"COG2307",1462,362,161,700,1907,976,1983,992,1607,678,197,125,1527,386,50,632,716,867,93,1937
"COG2308",2079,498,246,1445,3090,1252,5526,1583,3198,2296,288,404,4110,561,89,953,1621,2613,147,3703
"COG2309",382,557,793,1062,196,31,465,777,521,530,895,752,444,936,865,495,853,920,766,506
"COG2310",47,44,23,28,304,294,4,19,13,1,4,9,4,10,8,34,1,7,5,2
"COG2311",660,550,248,459,473,574,209,392,479,606,353,460,348,486,162,517,433,455,334,263
"COG2312",167,1,28,6,73,37,1,1,5,8,29,11,3,139,46,52,18,34,19,6
"COG2313",277,388,692,371,39,41,280,480,257,416,430,390,334,685,757,380,427,295,336,276
"COG2314",168,48,23,36,136,106,8,21,17,23,21,34,28,38,10,96,20,16,9,9
"COG2315",230,201,64,85,172,189,8,26,46,49,36,37,26,88,103,208,64,36,32,17
"COG2316",1,16,150,20,26,0,16,10,8,34,8,8,3,61,78,28,8,3,6,1
"COG2317",967,960,1006,2081,566,65,1731,2310,2139,708,1789,2037,1298,893,692,408,1354,1543,1505,2830
"COG2318",316,44,33,68,103,96,21,13,80,5,10,44,54,85,71,232,17,20,31,14
"COG2319",4193,1872,2141,2664,1056,1547,1596,4327,1977,1440,846,1272,357,602,605,589,1454,1074,715,1178
"COG2320",54,25,17,35,41,6,13,13,21,5,9,30,3,48,20,29,11,5,20,13
"COG2321",606,30,31,37,315,116,27,54,20,5,16,41,25,145,13,173,7,21,20,53
"COG2322",181,439,402,335,31,20,200,195,156,264,291,229,307,354,368,211,243,346,304,168
"COG2323",170,10,35,37,96,35,2,3,7,0,3,3,10,169,20,174,0,6,2,1
"COG2324",0,55,35,70,3,7,35,33,63,106,54,46,50,37,7,37,76,99,60,42
"COG2326",1974,797,752,1075,955,939,1056,1064,1158,858,852,975,1103,741,505,919,838,1087,919,789
"COG2327",73,146,102,104,463,186,9,256,49,29,33,301,128,183,45,229,85,37,118,37
"COG2329",339,240,335,408,112,121,1009,258,184,201,731,622,282,499,570,413,255,181,367,133
"COG2331",211,174,297,137,285,87,236,140,239,181,190,165,205,284,349,215,179,157,175,146
"COG2332",455,1082,918,1015,649,572,1585,940,1034,1281,1191,1105,1370,807,790,714,1310,1082,1045,977
"COG2333",1235,834,551,258,1514,1244,16,38,211,39,63,108,148,430,387,1406,39,27,46,21
"COG2334",1167,3870,3152,2979,2280,1452,2996,2681,2189,3121,3425,2674,2767,3109,3295,2515,3321,2652,2852,2153
"COG2335",1673,1519,557,1689,542,491,945,616,553,539,372,379,259,214,45,147,270,412,262,161
"COG2336",1,2,0,1,7,40,0,0,1,0,2,0,0,9,3,3,0,1,1,1
"COG2337",117,14,17,7,59,102,5,9,9,2,2,13,25,51,39,40,0,3,10,1
"COG2339",1,176,400,234,30,30,295,204,193,268,299,234,156,369,409,202,241,234,196,183
"COG2340",710,172,181,230,125,228,158,367,212,377,346,358,264,205,115,133,334,493,558,324
"COG2342",35,2,2,4,3,1,4,1,5,0,5,30,1,20,31,23,9,1,2,2
"COG2343",174,78,68,120,41,33,42,136,201,144,35,128,105,139,90,85,91,46,78,66
"COG2344",1,41,159,118,5,64,114,263,162,287,128,215,75,273,325,172,226,234,339,240
"COG2345",189,108,43,66,34,2,8,195,87,13,24,250,67,48,35,25,76,26,83,24
"COG2346",731,220,80,110,766,535,17,50,47,49,18,55,58,158,80,495,28,21,68,15
"COG2348",0,8,35,27,2,19,18,13,15,38,17,14,9,67,40,16,26,61,23,28
"COG2350",293,194,101,188,220,251,157,209,286,53,160,229,125,138,84,258,89,125,131,341
"COG2351",123,366,477,488,307,311,364,506,325,463,501,365,331,397,431,362,503,402,457,371
"COG2352",1643,4430,3491,4106,3347,2490,6073,5524,5347,4197,4913,5379,4466,2757,2599,2904,4074,4795,5166,5649
"COG2353",1459,996,416,603,1491,680,378,366,424,436,510,484,545,561,299,803,372,425,502,251
"COG2354",411,444,90,163,781,883,5,13,35,8,9,22,37,206,45,667,5,21,44,6
"COG2355",1628,3091,2839,2292,979,2291,2897,2277,2146,2719,2950,2374,2829,3111,3677,2562,2570,2441,2777,1803
"COG2356",308,1315,468,665,1396,2027,318,205,174,303,352,332,398,477,382,1222,364,564,437,213
"COG2357",4,55,6,8,45,8,8,3,0,4,13,5,5,44,24,18,6,10,17,2
"COG2358",2690,1547,1584,1361,986,892,1202,1612,1661,1373,1348,1228,1216,1484,1641,1520,1721,1460,1644,1119
"COG2359",1,0,2,0,22,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2360",759,800,622,503,772,552,444,395,385,176,395,315,618,701,550,938,264,300,388,265
"COG2361",1,0,12,1,90,12,1,1,1,1,1,3,3,22,8,8,1,3,0,2
"COG2362",6,1,281,46,45,1,29,70,16,174,46,36,10,293,379,152,96,76,59,53
"COG2363",247,275,172,140,431,250,67,82,89,129,99,108,141,165,214,367,124,135,121,54
"COG2364",2,902,916,1032,13,206,1115,1116,915,1392,1298,1172,1070,774,657,409,1453,1389,1462,1083
"COG2365",1074,273,289,527,241,102,327,407,488,329,159,132,156,181,137,159,142,110,152,95
"COG2366",2604,4005,3742,2504,2785,2810,1749,2015,1907,3691,2884,2370,2152,4096,4864,4727,2538,2821,3170,1587
"COG2367",395,99,255,364,313,111,45,361,737,217,85,422,116,553,252,237,145,92,302,91
"COG2368",403,371,1419,260,43,106,372,601,904,1168,160,300,322,2326,3778,1730,687,700,549,616
"COG2369",64,23,24,45,329,325,0,5,3,1,5,19,32,38,7,412,1,2,13,1
"COG2370",241,80,127,123,186,67,46,114,107,196,194,130,117,84,61,106,151,88,85,65
"COG2371",151,100,239,358,329,97,383,433,578,220,130,239,376,125,127,156,262,302,94,561
"COG2372",3,0,32,8,127,1,1,7,6,84,1,4,11,73,79,22,15,7,0,10
"COG2373",2893,618,531,664,475,195,237,328,283,38,400,561,299,1000,533,628,285,196,440,118
"COG2374",146,1890,1065,1069,2859,2454,688,1383,1370,951,836,846,899,919,876,1873,1035,1187,1226,1365
"COG2375",588,284,158,357,828,811,102,94,36,68,395,409,56,329,74,587,77,63,239,11
"COG2376",268,508,642,522,64,139,753,710,611,914,678,487,572,752,669,315,749,616,482,740
"COG2377",1137,3214,2139,2836,1507,1316,3583,2161,2925,2765,3024,2689,3409,1637,1533,1511,2877,2681,2966,2147
"COG2378",1056,430,444,413,1730,1379,148,184,227,181,151,260,242,705,512,1869,119,90,211,88
"COG2379",201,142,304,210,165,37,149,191,182,221,533,420,641,1044,1408,731,404,428,398,430
"COG2380",0,0,0,2,0,0,0,0,3,25,0,0,0,4,0,0,1,1,0,0
"COG2382",310,25,134,118,56,31,52,77,141,22,88,123,60,210,135,134,48,28,83,42
"COG2384",0,187,2,16,10,8,0,2,3,1,5,3,3,2,1,69,0,5,0,0
"COG2385",0,272,672,1420,86,128,1293,2786,2579,796,1262,2097,815,533,256,281,875,1320,1605,3209
"COG2386",443,699,785,618,651,509,809,432,696,678,220,213,249,249,335,277,202,187,181,176
"COG2388",221,36,17,13,266,38,3,10,2,4,1,2,19,89,8,60,8,1,3,2
"COG2389",0,24,18,11,3,0,0,166,17,1,4,191,44,3,0,0,40,13,44,19
"COG2390",418,455,171,171,359,372,64,184,147,53,129,85,178,215,115,263,55,126,220,102
"COG2391",1132,988,963,319,710,282,119,912,539,258,208,263,559,1043,1078,1011,374,308,436,443
"COG2401",266,0,1,2,10,13,1,4,2,3,3,2,1,1,0,0,4,0,3,2
"COG2402",0,0,2,1,1,0,4,1,0,0,0,2,0,1,1,0,2,0,0,0
"COG2403",0,0,116,0,64,0,1,17,0,0,1,0,0,106,136,81,0,0,9,0
"COG2404",139,4,9,7,253,108,8,14,32,11,5,23,23,16,45,52,7,4,17,10
"COG2405",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,210,4,9,4,0,0,53,192,0,8,0,350,420,145,29,3,0,2
"COG2407",174,292,289,292,3,1,425,529,279,240,255,200,363,302,273,199,290,204,198,302
"COG2409",336,3,401,1047,10,45,164,456,323,944,366,531,36,704,487,228,889,928,437,329
"COG2410",0,0,3,1,3,0,0,0,0,12,0,0,0,12,49,26,3,0,0,0
"COG2412",0,0,115,2,46,0,0,4,28,107,0,3,0,188,254,89,8,0,6,0
"COG2413",129,7,15,6,1,1,1,5,3,7,11,7,0,10,1,1,8,7,7,0
"COG2414",35,50,1013,227,140,9,58,268,467,187,5,38,22,248,400,187,76,95,18,60
"COG2421",1824,265,421,328,435,221,423,258,283,249,297,358,281,794,1417,1001,301,157,180,193
"COG2423",710,570,1205,671,401,539,321,642,671,1095,713,685,421,1475,1799,1085,850,509,591,372
"COG2425",46,96,14,4,201,70,9,96,3,23,11,36,3,11,5,4,41,15,12,9
"COG2426",9,2,51,84,46,3,0,118,50,109,68,51,2,24,10,17,93,187,104,45
"COG2428",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2429",0,0,267,9,12,2,0,0,58,261,0,8,0,477,533,204,19,3,0,0
"COG2430",0,0,2,0,0,0,0,0,27,3,0,0,0,0,0,2,1,0,0,0
"COG2431",19,44,4,10,13,103,0,1,1,0,2,4,3,8,8,31,0,2,1,1
"COG2433",0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,9,0,0,2
"COG2440",2,0,18,3,2,1,1,3,2,1,4,2,6,30,35,16,3,5,3,0
"COG2442",1,8,1,0,21,7,1,7,1,0,3,3,6,7,17,6,2,1,1,4
"COG2443",0,1,44,92,12,1,18,37,6,36,31,32,9,34,42,14,72,89,34,22
"COG2445",12,0,0,2,140,2,0,0,1,0,0,0,2,1,0,10,0,0,0,0
"COG2450",0,0,12,5,0,1,2,3,8,13,13,8,1,4,2,0,3,4,0,2
"COG2451",0,0,10,0,59,0,0,15,1,0,3,7,0,2,1,1,3,1,3,0
"COG2452",1,0,8,2,88,431,3,3,2,2,0,3,9,21,61,22,0,3,2,0
"COG2453",97,263,419,279,427,74,171,315,354,445,260,256,262,577,740,344,258,241,183,188
"COG2454",91,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2457",9,0,3,4,1,0,23,7,6,1,3,4,7,2,13,4,3,3,7,12
"COG2461",0,0,106,0,27,0,0,0,0,0,1,0,0,11,17,0,0,0,1,0
"COG2501",64,53,33,107,9,3,86,116,201,11,96,121,56,22,10,3,36,67,71,216
"COG2502",5,317,1,24,17,71,0,0,5,0,0,0,2,0,1,76,0,0,0,0
"COG2503",466,321,253,455,404,480,446,275,266,396,496,443,563,260,69,240,373,284,397,298
"COG2508",124,20,19,2,38,28,10,8,6,1,2,5,5,148,2,23,0,0,4,3
"COG2509",432,987,167,328,437,488,72,639,137,45,237,733,235,89,39,458,229,223,428,214
"COG2510",14,0,1,0,10,0,0,0,0,1,1,0,1,1,0,4,1,0,0,0
"COG2511",0,3,1084,935,411,41,133,379,362,1125,409,424,23,1329,1731,607,645,958,387,230
"COG2512",0,0,448,15,39,7,0,0,124,395,0,6,0,692,820,309,39,4,0,2
"COG2513",1093,1809,2457,2039,1486,1366,2616,1737,2424,3076,792,801,703,960,1270,776,874,794,659,557
"COG2514",29,18,43,19,16,9,10,14,45,27,10,13,7,168,349,174,14,5,6,8
"COG2515",819,1099,1027,558,1183,792,383,398,673,426,714,576,545,1108,1403,1259,471,401,510,322
"COG2516",2,18,126,35,90,2,572,74,78,25,1,4,134,130,184,106,29,74,9,464
"COG2518",1730,1408,2048,1545,2029,673,1439,1114,904,957,1365,1245,1518,1974,2164,1689,1188,1341,1169,998
"COG2519",1,4,520,406,88,78,125,366,255,734,281,308,104,717,869,378,461,514,399,340
"COG2520",0,3,958,911,230,29,132,417,179,569,385,407,43,1117,1327,498,678,838,318,252
"COG2521",0,0,3,0,0,0,0,20,0,0,0,8,0,1,0,0,11,6,4,10
"COG2522",0,0,62,141,50,0,17,31,13,39,74,53,7,41,52,16,32,184,16,24
"COG2524",0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,4,0,0
"COG2602",427,19,23,18,104,14,4,5,2,4,4,6,11,50,17,107,1,3,23,3
"COG2603",686,445,688,796,320,225,840,992,1432,361,817,1067,930,630,542,419,538,708,728,1495
"COG2604",329,487,161,217,1486,2033,154,76,73,17,67,139,288,271,320,1474,47,52,133,54
"COG2605",626,436,1120,870,496,2990,648,1751,606,822,843,645,533,995,1137,588,1105,1178,941,987
"COG2606",223,663,900,687,896,803,949,809,675,1219,656,751,657,773,825,966,1089,873,840,717
"COG2607",424,413,167,356,250,206,423,393,245,229,380,307,590,189,154,239,312,227,317,290
"COG2608",114,24,33,26,184,103,3,15,9,5,7,12,19,111,38,136,12,7,8,6
"COG2609",2461,5442,5150,5580,2378,2826,6419,4894,4898,6775,6041,5812,5650,4920,5475,4310,7606,6721,5841,4782
"COG2610",1061,1038,676,508,1562,2182,230,308,329,342,469,312,458,702,631,1623,350,365,489,93
"COG2703",101,56,64,14,52,59,5,0,4,1,5,7,19,17,18,86,2,2,13,3
"COG2704",0,32,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2706",593,131,268,336,86,29,111,263,282,216,192,253,72,489,903,491,251,92,204,105
"COG2710",128,1060,682,2284,340,44,1642,3052,2900,282,2154,2998,1317,567,15,73,845,1436,1944,3995
"COG2715",419,41,120,128,245,199,69,46,48,81,82,90,84,144,176,396,85,123,64,62
"COG2716",284,448,242,137,920,856,44,38,129,67,39,63,112,163,135,683,60,31,60,46
"COG2717",308,643,338,317,491,624,213,562,388,479,540,439,296,314,290,468,550,418,651,390
