"","X78_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3"
"COG2896",1953,2584,1218,2076,1469,2523,2248,1890,1732,805,1437,1740,2175,2225,1894,2017,716,1739,2226,2621
"COG2897",1882,3441,1794,1655,1968,2414,1992,2074,1739,752,1873,1607,2996,2628,1587,1543,512,1670,2037,3528
"COG2898",11,68,15,15,45,14,3,4,30,213,8,11,86,7,6,13,148,16,3,61
"COG2899",51,37,22,72,32,48,94,9,67,21,105,142,36,44,139,128,69,65,57,70
"COG2900",14,2,1,6,5,12,1,0,5,84,9,1,8,3,2,0,7,6,0,0
"COG2901",111,81,275,85,162,165,170,124,149,144,208,168,145,79,138,243,82,136,168,79
"COG2902",524,1298,257,328,423,1116,313,187,273,1769,540,123,1922,630,159,367,2047,556,142,1297
"COG2904",229,100,239,132,261,218,251,199,276,433,371,419,252,132,304,424,954,295,286,128
"COG2905",131,139,50,77,118,184,110,24,85,1361,148,52,826,66,76,113,1165,178,12,183
"COG2906",13,6,5,13,13,14,6,10,7,118,19,7,35,12,14,1,42,26,8,9
"COG2907",2340,1095,3666,1933,2753,1207,2855,2871,2774,956,2657,2472,800,2632,2451,2264,767,2589,3247,1058
"COG2908",946,964,1494,707,1087,1240,1104,856,1092,1326,3579,1298,1321,986,1155,1489,1892,2043,1043,982
"COG2909",104,58,38,49,202,132,12,7,111,1326,143,31,323,53,186,10,1335,20,6,97
"COG2910",33,10,3,21,28,8,0,11,6,64,7,2,73,17,11,39,5,19,12,5
"COG2911",356,687,83,163,253,602,46,121,208,1561,236,89,1397,289,180,21,5639,417,56,785
"COG2912",415,1056,78,378,108,652,81,153,153,91,168,174,1060,587,127,350,639,171,192,1205
"COG2913",247,201,460,181,263,296,289,181,271,209,364,422,285,273,298,602,311,275,303,165
"COG2914",18,38,11,24,22,98,11,8,9,129,39,7,117,36,29,142,75,34,19,67
"COG2915",54,48,28,42,56,189,27,35,62,200,44,8,56,15,20,91,53,36,15,14
"COG2916",14,2,2,4,13,15,0,3,1,56,16,7,55,1,13,5,58,43,2,8
"COG2917",812,888,1610,664,1225,946,1211,1272,1207,264,1115,1177,745,906,1068,1072,291,1084,1303,903
"COG2918",658,560,1600,569,955,1022,969,550,885,792,1307,1246,867,531,884,1366,586,816,886,619
"COG2919",69,75,59,58,87,61,42,62,55,125,94,45,113,101,48,95,120,81,48,61
"COG2920",63,165,82,67,133,196,56,66,63,169,48,26,81,26,34,86,90,44,17,58
"COG2921",28,36,26,40,47,75,17,13,17,111,34,10,130,28,20,110,83,38,21,50
"COG2922",45,83,32,37,13,251,52,32,19,77,38,16,243,33,35,153,19,75,45,115
"COG2923",38,58,24,43,55,124,41,29,33,127,71,18,128,54,39,53,58,63,24,65
"COG2924",128,178,286,112,193,220,168,113,170,175,239,201,200,129,166,299,111,152,143,145
"COG2925",1962,1610,4351,2319,3133,2433,3283,3196,3339,1087,3659,3121,1699,1904,2747,2412,268,2993,3680,1750
"COG2926",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2927",184,104,260,132,157,144,201,127,152,219,230,194,213,174,120,247,207,139,130,132
"COG2928",1579,915,1461,1111,1393,1198,1528,1844,1547,336,1228,1441,707,1100,1416,1072,701,1438,1538,940
"COG2929",3,3,1,8,15,4,9,2,1,19,8,2,16,3,8,9,48,21,2,11
"COG2930",104,126,84,164,94,153,162,65,125,5,131,160,192,152,152,262,297,91,134,135
"COG2931",5257,3309,2249,4325,2590,3994,2644,3647,3874,2403,3786,3796,4192,4138,4026,2691,2736,3558,3347,2999
"COG2932",31,123,30,28,77,61,44,7,19,495,61,17,161,56,7,27,330,79,15,134
"COG2933",71,77,3,43,47,85,13,9,21,360,51,22,299,38,36,27,352,105,8,78
"COG2935",356,446,236,276,291,365,351,194,220,296,399,344,452,380,248,600,488,251,263,410
"COG2936",3772,3343,996,4504,2146,2687,2198,2429,2814,585,1184,2004,2537,4783,2010,1602,2088,2586,2173,2926
"COG2937",398,329,1502,297,551,424,400,388,384,1223,628,459,955,264,463,489,875,536,360,371
"COG2938",100,99,112,75,115,136,94,89,98,144,136,92,153,114,103,222,144,114,108,102
"COG2939",376,539,446,488,464,577,314,331,520,426,151,210,327,111,180,195,556,159,176,174
"COG2940",686,306,1015,1693,1140,506,887,771,811,416,791,728,244,679,815,926,300,1007,1292,308
"COG2941",872,513,1782,914,1292,656,1295,1319,1292,438,1637,1249,464,842,1135,1041,187,1204,1450,615
"COG2942",195,357,90,182,165,262,142,125,82,174,152,127,466,274,109,458,168,80,95,338
"COG2943",143,83,23,80,100,100,9,44,45,595,48,10,175,31,30,6,351,76,5,24
"COG2944",16,5,10,14,19,7,3,3,9,136,36,8,66,7,10,5,130,11,1,14
"COG2945",805,740,1466,903,1111,735,1160,1231,1200,391,1348,1040,539,894,968,795,360,989,1258,751
"COG2946",11,2,0,0,2,5,0,0,1,6,3,0,22,2,3,0,0,89,0,4
"COG2947",1012,1226,1023,974,1028,979,998,1206,1037,404,1044,906,1138,1069,839,533,564,1046,1016,1239
"COG2948",61,173,57,12,62,44,3,12,18,307,34,8,163,7,17,17,1009,41,2,208
"COG2949",4,25,3,5,10,24,7,3,25,33,7,11,109,6,4,21,71,7,0,31
"COG2951",1649,1452,3054,1339,2118,2129,2584,2203,2345,1229,2505,2403,1620,1732,2123,2541,1872,2114,2549,1504
"COG2954",508,235,147,374,376,270,392,458,283,81,173,362,248,248,326,231,68,393,217,202
"COG2956",312,562,131,198,146,577,226,350,328,410,299,162,725,366,288,338,402,296,328,527
"COG2957",1077,972,2367,797,1519,1063,685,1580,719,526,867,621,1122,858,728,546,1297,1187,1051,963
"COG2958",2,2,3,1,0,10,1,0,5,17,19,1,6,0,0,1,13,0,0,1
"COG2959",144,118,69,100,125,155,22,38,44,556,179,44,425,114,111,215,368,141,20,156
"COG2960",76,43,72,56,69,69,83,40,74,152,88,110,125,105,89,153,129,67,67,55
"COG2961",86,47,181,43,76,77,69,61,63,318,87,105,231,104,78,126,456,129,90,59
"COG2962",769,1008,1479,620,1086,1385,1306,1271,1371,659,895,1088,917,817,1306,1261,391,1192,1427,1042
"COG2963",120,275,80,114,114,504,16,26,152,1204,234,38,567,138,42,658,1099,428,11,322
"COG2964",12,97,3,6,12,64,15,4,20,14,2,3,82,10,8,7,0,9,16,118
"COG2965",1,0,1,0,0,1,0,0,1,28,0,0,19,0,5,0,3,0,0,0
"COG2966",14,6,4,5,14,10,3,0,3,58,48,2,242,5,44,13,4,111,2,26
"COG2967",270,465,297,308,179,406,225,272,214,199,330,280,451,358,268,364,189,305,338,458
"COG2968",244,450,28,75,42,252,52,88,49,145,83,17,574,409,39,165,394,115,98,488
"COG2969",51,65,10,43,25,151,27,20,34,198,63,25,177,54,64,205,135,58,22,67
"COG2971",230,371,52,369,67,320,346,148,130,234,36,50,172,60,68,57,31,61,51,109
"COG2972",40,74,18,25,50,63,12,10,97,230,137,49,649,108,136,280,572,151,28,275
"COG2973",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",92,17,22,60,82,80,21,11,30,601,141,51,284,54,69,120,442,166,14,39
"COG2975",55,39,190,61,117,93,71,57,81,35,169,148,31,36,90,163,6,76,76,34
"COG2976",153,129,97,105,162,202,92,128,144,264,155,108,287,149,139,299,175,199,129,165
"COG2977",77,127,36,67,35,103,73,59,35,60,51,11,128,74,51,49,117,44,36,121
"COG2978",183,207,68,197,114,163,28,86,34,390,176,90,545,221,124,132,746,239,65,209
"COG2979",7,11,4,6,6,20,1,1,6,184,8,7,92,4,4,0,199,4,1,26
"COG2980",88,79,23,62,68,107,19,37,20,177,42,15,181,62,29,74,55,102,38,72
"COG2981",124,74,84,89,158,81,61,51,119,319,104,88,291,128,85,326,434,122,59,103
"COG2982",187,339,110,202,179,370,64,103,108,756,231,45,766,385,106,325,1293,106,112,377
"COG2983",145,121,146,139,158,146,155,71,112,210,233,189,186,190,150,423,295,128,88,131
"COG2984",59,8,4,28,28,33,7,5,30,276,71,5,105,41,28,6,186,252,0,27
"COG2985",11,33,8,19,8,25,0,17,5,8,5,10,38,24,3,30,2,40,2,25
"COG2986",1126,1564,286,1207,629,1686,746,719,969,577,419,657,1422,1202,959,1187,1701,895,1000,1478
"COG2987",1291,1597,384,1589,792,1516,888,784,1228,457,505,778,1482,1379,1077,1411,1790,1094,1217,1485
"COG2988",289,8,96,170,193,64,170,200,148,137,243,512,187,158,349,49,110,618,141,34
"COG2989",173,105,110,114,165,100,159,28,154,184,330,322,335,121,239,388,787,240,104,141
"COG2990",0,15,0,0,0,2,0,0,0,0,3,0,7,1,0,0,1,0,1,9
"COG2991",20,1,3,17,9,11,18,16,17,64,15,6,40,24,10,31,41,33,23,10
"COG2992",1193,799,2009,1064,1692,1478,1447,2026,1856,3066,1670,1494,736,1148,2419,1267,1318,1711,2040,826
"COG2993",89,229,98,95,84,247,60,62,367,353,99,125,444,76,123,205,2095,115,43,215
"COG2994",6,0,8,4,34,0,1,4,7,742,0,5,1,16,8,25,217,1,3,0
"COG2995",43,43,8,30,26,48,4,5,5,312,82,13,255,12,28,10,434,86,8,61
"COG2996",83,48,81,51,119,76,16,23,37,330,95,67,213,36,58,452,277,124,19,68
"COG2998",393,428,570,242,395,430,509,268,331,75,587,542,303,407,356,432,200,314,327,403
"COG2999",4,1,3,28,33,5,3,3,8,10,1,3,12,1,6,2,0,10,5,1
"COG3000",2761,1931,3876,2354,2723,2538,2655,2521,2804,1415,3263,4047,2153,2592,3414,4574,1943,2890,2863,1956
"COG3001",932,441,474,563,912,683,509,825,480,206,324,644,655,393,515,92,830,640,362,455
"COG3002",49,251,88,16,167,135,2,7,41,224,61,25,241,42,14,42,503,27,9,224
"COG3004",1130,1034,1428,946,1432,1198,1363,1748,1625,652,1564,1197,1126,1026,1339,1050,1255,1747,1668,1169
"COG3005",6,7,1,10,2,89,43,2,7,13,3,6,2,13,3,3,22,8,3,6
"COG3006",0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG3007",149,42,162,99,160,67,35,111,54,200,189,146,213,171,158,230,120,155,45,64
"COG3008",72,56,38,53,46,78,15,12,15,505,81,44,386,41,65,58,516,130,11,56
"COG3009",30,5,21,14,7,25,0,6,6,172,46,19,139,13,7,8,140,31,8,19
"COG3010",23,8,71,130,34,42,217,18,94,14,75,150,11,51,130,59,29,77,89,9
"COG3011",648,236,269,609,540,313,436,514,409,529,324,422,279,344,389,424,205,531,395,256
"COG3012",18,22,5,38,48,23,26,4,16,69,54,47,131,58,57,123,130,55,39,54
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,1
"COG3014",61,78,44,67,19,31,13,70,48,23,43,28,166,86,54,33,1167,33,40,55
"COG3015",0,6,3,0,2,10,0,0,2,32,0,1,27,0,0,0,85,0,0,4
"COG3016",73,132,57,94,78,129,21,65,100,224,37,36,158,113,55,56,215,51,55,127
"COG3017",45,88,44,31,63,81,23,23,27,177,39,18,157,67,20,77,190,73,22,85
"COG3018",164,123,123,171,181,139,238,112,154,91,245,197,175,227,164,122,38,149,167,103
"COG3019",390,285,450,284,533,246,362,177,267,654,698,286,442,245,255,238,1414,398,292,252
"COG3021",40,79,32,22,48,87,33,35,48,105,211,229,751,87,228,584,694,280,109,241
"COG3022",1148,1032,1417,818,1095,1149,1038,926,1062,526,1387,1344,1056,1092,1169,1756,435,1050,1090,912
"COG3023",1085,895,2180,1023,1774,1161,1490,1693,1855,3786,1293,1410,1151,1195,1491,1838,2285,1398,1773,1070
"COG3024",36,23,32,28,58,42,29,25,47,81,73,36,83,41,46,77,50,42,39,27
"COG3025",94,22,25,28,92,59,15,16,29,549,39,4,92,11,19,12,93,46,2,15
"COG3026",51,23,5,54,59,70,10,18,22,408,103,27,257,43,40,171,333,101,7,39
"COG3027",409,306,805,348,616,480,606,726,629,246,364,502,332,479,547,339,105,542,751,387
"COG3028",55,19,13,31,45,33,14,8,18,289,81,25,139,38,52,124,155,76,23,27
"COG3029",0,130,0,0,1,32,0,1,0,0,0,1,102,0,0,0,4,0,0,121
"COG3030",614,767,781,546,794,798,789,900,877,295,650,719,642,638,773,731,284,867,929,715
"COG3031",101,126,293,82,111,208,107,50,85,273,170,103,330,56,145,131,334,92,37,130
"COG3033",180,49,48,412,72,395,359,403,705,211,156,185,10,93,199,92,35,175,148,10
"COG3034",121,362,119,99,97,345,190,84,130,255,148,204,394,168,156,313,264,127,101,406
"COG3036",0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,3,0,0,0
"COG3037",0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0
"COG3038",350,113,1059,279,550,271,808,183,356,671,808,586,373,349,500,658,846,486,627,156
"COG3039",66,145,11,101,79,310,135,21,64,992,112,67,481,212,94,832,1398,391,97,544
"COG3040",205,71,103,119,168,85,113,132,144,265,195,98,242,174,215,442,330,153,183,92
"COG3041",3,21,1,1,5,9,1,0,0,2,0,1,12,3,1,5,16,4,0,9
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,2,9,0,0,0,1,0,0,0,0,6,1,23,0,0,0
"COG3044",16,236,3,27,14,126,2,14,7,0,0,9,186,73,12,2,0,5,8,192
"COG3045",16,19,3,10,18,12,0,1,1,47,29,4,127,32,9,6,108,63,4,46
"COG3046",5279,336,6215,4119,5942,1959,6069,5249,5940,1700,5037,6152,587,3743,4824,4898,2242,5258,5661,318
"COG3047",142,67,55,57,59,154,55,64,57,438,100,58,334,95,89,62,411,157,95,103
"COG3048",0,0,0,0,1,1,0,0,2,115,3,1,4,0,0,0,4,0,0,0
"COG3049",10,3,2,21,21,13,4,2,21,145,16,8,39,10,35,122,11,49,7,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,17,0,0,0,17,0,10,0,0,0,0,38,21,4,8,0,1,0,55
"COG3053",0,0,0,0,0,0,0,0,0,4,0,0,9,2,0,0,0,0,0,0
"COG3054",2,20,0,0,0,13,0,1,1,2,0,0,25,0,0,5,0,1,0,27
"COG3055",192,178,9,138,10,109,26,178,65,42,8,161,150,202,98,85,1,90,66,153
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3057",15,1,3,13,11,15,4,2,2,96,31,0,84,4,18,1,6,1,0,4
"COG3058",2,19,0,0,0,13,0,0,2,63,0,0,20,0,0,0,18,0,0,27
"COG3059",28,7,1,9,10,22,5,0,1,129,30,2,104,2,11,1,3,1,0,11
"COG3060",16,0,0,1,8,15,5,0,0,83,13,2,66,5,8,10,6,28,0,2
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3062",1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3063",53,55,14,56,46,103,24,14,32,317,86,23,303,58,49,126,233,104,14,76
"COG3064",22,5,4,9,18,18,3,4,3,117,32,2,100,10,10,2,21,61,0,5
"COG3065",34,5,4,8,17,17,1,2,1,74,19,3,45,4,9,0,33,64,1,7
"COG3066",24,5,8,10,10,15,2,1,2,114,32,1,117,15,26,1,28,62,1,8
"COG3067",401,105,1411,307,667,320,678,231,656,465,1099,1072,436,266,726,921,365,497,449,139
"COG3068",28,4,1,6,16,22,4,3,6,135,32,10,91,8,11,1,70,47,0,7
"COG3069",16,11,6,9,27,11,3,2,8,5,33,57,7,1,68,91,1,15,5,6
"COG3070",17,19,19,11,23,17,18,14,13,80,33,22,28,30,17,22,170,11,9,21
"COG3071",174,211,84,169,169,250,114,107,88,513,151,49,482,208,131,206,413,119,146,210
"COG3072",94,103,22,22,82,114,6,12,39,757,118,9,370,58,63,5,359,192,2,133
"COG3073",28,5,1,12,21,26,4,7,12,158,53,5,101,7,19,42,64,63,4,17
"COG3074",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,31,0,3,0,22,0,6,1,0,0,0,30,3,2,0,0,1,4,25
"COG3076",11,1,1,1,6,13,0,1,2,66,14,1,48,1,9,0,7,29,0,6
"COG3077",3,18,5,8,8,6,0,1,2,4,2,1,18,4,2,0,129,2,1,10
"COG3078",0,2,0,0,1,1,0,0,0,6,7,0,51,1,1,1,7,0,0,0
"COG3079",80,108,33,70,99,218,39,44,34,214,94,36,245,71,70,231,148,59,48,95
"COG3080",0,143,0,0,0,29,0,2,0,2,0,0,107,4,0,0,0,0,1,153
"COG3081",45,17,9,24,54,43,4,6,24,428,18,3,69,5,7,0,63,28,0,12
"COG3082",7,0,0,3,4,5,2,3,0,32,9,0,24,2,1,1,3,40,0,3
"COG3083",136,216,8,126,30,256,94,173,50,175,21,39,148,84,44,5,14,56,35,73
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",42,10,6,9,14,25,8,3,6,187,56,2,139,6,36,1,10,134,0,6
"COG3086",17,0,7,6,16,14,2,3,8,152,25,5,34,3,10,15,76,39,0,8
"COG3087",91,76,32,35,77,84,18,10,14,235,88,13,234,49,61,110,172,84,11,68
"COG3088",776,913,1271,585,964,990,1017,1131,1106,393,807,963,809,942,1048,814,255,995,1092,901
"COG3089",25,9,14,13,27,16,8,7,1,108,29,1,66,24,21,30,42,26,9,14
"COG3090",346,384,1158,371,707,335,388,397,534,461,820,763,442,309,447,875,1114,554,491,383
"COG3091",28,5,5,13,9,38,4,8,11,514,6,15,58,7,20,24,90,52,10,11
"COG3092",11,6,0,1,9,10,1,1,0,62,25,2,71,2,5,0,5,31,1,5
"COG3093",19,54,23,17,51,50,16,5,22,258,48,9,344,20,10,6,361,51,3,73
"COG3094",0,2,3,4,4,26,1,0,3,10,19,4,39,5,1,4,13,2,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3096",0,0,5,0,0,0,0,0,5,4,9,0,34,0,0,0,0,1,0,2
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3098",3,4,3,15,16,14,9,4,12,93,4,17,42,0,16,21,79,9,2,5
"COG3099",0,0,0,0,0,0,0,0,0,14,5,0,19,0,1,0,0,0,0,0
"COG3100",20,16,3,17,12,29,8,9,9,91,23,9,55,25,10,30,70,35,2,31
"COG3101",59,11,9,34,53,30,17,12,23,172,50,21,89,26,59,85,152,45,10,18
"COG3102",0,1,1,1,4,1,0,2,1,0,1,0,0,1,1,6,0,1,1,0
"COG3103",31,10,2,43,23,24,20,28,17,157,28,9,130,41,18,47,54,61,22,15
"COG3104",1168,849,1861,1210,1370,1189,1264,1031,1471,475,2051,2094,1357,837,1703,2548,1993,1439,1349,899
"COG3105",24,12,27,21,46,19,11,12,10,119,41,10,42,19,22,79,134,15,15,12
"COG3106",58,60,4,18,54,56,5,14,16,410,82,17,277,5,46,26,408,165,0,57
"COG3107",246,186,377,177,283,279,121,173,121,736,339,141,657,262,199,467,651,281,133,270
"COG3108",87,50,43,51,116,56,126,34,107,143,131,183,25,64,187,220,176,107,81,35
"COG3109",24,5,2,5,17,19,5,1,3,130,35,3,91,7,7,1,11,46,0,7
"COG3110",0,0,0,4,1,4,0,0,1,1,0,3,1,4,1,0,1,0,0,0
"COG3111",0,0,0,0,0,2,0,0,1,26,6,0,2,0,0,0,1,1,0,0
"COG3112",2,0,1,0,4,3,1,0,0,16,1,0,35,1,3,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,4,1,0,1,0,17,1,0,10,0,3,0,8,0,0,0
"COG3115",32,43,32,25,43,66,14,27,33,133,173,84,362,136,109,196,312,169,62,181
"COG3116",23,20,13,3,22,26,7,1,2,116,13,3,40,15,13,5,17,28,2,14
"COG3117",69,34,13,13,27,58,7,9,8,213,39,3,161,67,16,43,75,69,9,40
"COG3118",579,370,609,492,528,393,483,338,467,476,672,569,496,681,475,625,662,450,443,342
"COG3119",20012,20769,22515,21834,11439,17584,10592,18184,11685,2179,20880,22743,16719,27421,17618,22345,1006,16791,14351,18653
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",22,47,7,0,6,24,0,7,8,137,6,6,80,2,1,117,29,2,2,43
"COG3122",30,6,8,19,25,29,4,1,9,204,46,7,146,14,13,46,152,45,4,10
"COG3123",57,3,75,40,26,38,17,136,91,152,48,107,75,40,76,115,44,50,21,13
"COG3124",83,73,44,42,67,79,28,21,33,214,129,85,277,79,70,270,210,74,29,95
"COG3125",19,10,6,9,7,26,1,0,1,154,15,8,93,4,10,7,69,39,1,22
"COG3126",13,30,0,0,12,15,0,0,7,84,1,2,100,1,1,0,199,5,0,30
"COG3127",590,705,1525,561,943,671,941,617,663,431,2929,2228,2447,1748,1807,2113,3520,2027,2253,2136
"COG3128",805,72,223,429,993,316,997,620,442,7691,238,652,138,429,956,332,4457,697,424,62
"COG3129",43,21,3,49,29,43,23,7,19,375,69,7,156,20,24,238,148,103,10,36
"COG3130",13,1,6,9,10,12,2,2,8,84,16,5,60,3,8,22,71,15,4,5
"COG3131",129,89,20,97,119,122,11,35,43,664,111,31,648,66,60,14,1111,217,15,95
"COG3132",12,8,19,19,7,11,2,10,6,48,11,11,102,52,11,6,5,66,13,8
"COG3133",23,6,85,22,56,44,39,16,83,140,21,43,8,3,24,28,24,21,19,2
"COG3134",6,19,1,14,2,74,3,3,6,133,4,5,51,24,3,29,139,2,5,27
"COG3135",188,83,57,130,179,100,60,71,74,563,105,79,292,137,78,35,286,170,58,71
"COG3136",0,1,0,0,3,9,0,0,2,56,0,0,18,0,0,2,30,1,0,3
"COG3137",101,82,13,50,59,62,10,27,18,347,113,14,284,62,47,52,215,145,29,102
"COG3138",133,71,187,87,166,150,140,56,219,655,273,231,350,54,172,105,532,156,89,102
"COG3139",23,3,14,14,36,12,4,6,13,112,43,7,48,26,16,37,64,16,5,6
"COG3141",21,6,3,4,18,14,3,2,2,137,14,2,87,5,12,1,28,29,0,6
"COG3142",195,163,169,180,132,253,163,220,234,102,185,308,220,193,292,532,64,223,226,191
"COG3143",20,4,6,2,22,30,3,2,18,338,39,9,145,13,26,4,223,68,1,19
"COG3144",92,17,26,32,55,67,23,13,47,653,116,29,379,30,58,50,479,193,8,42
"COG3145",320,360,173,444,280,242,358,169,203,528,443,297,420,300,375,940,382,319,329,324
"COG3146",2377,788,2152,1266,2182,974,1935,1553,1278,618,1459,1917,862,1072,1485,1523,719,1531,1214,755
"COG3147",34,19,2,25,27,38,3,16,8,197,61,1,139,27,22,50,115,60,6,17
"COG3148",64,12,8,48,63,52,16,5,20,470,83,13,239,17,45,23,146,168,18,29
"COG3149",29,9,9,19,19,24,2,4,8,141,38,9,101,12,28,29,75,40,2,13
"COG3150",179,14,548,94,294,135,274,116,252,185,391,404,134,73,230,402,94,206,179,23
"COG3151",119,93,167,62,162,99,82,89,82,176,160,100,182,96,152,383,134,132,103,89
"COG3152",500,534,312,642,448,450,373,410,480,221,478,369,463,652,391,456,187,500,521,471
"COG3153",86,221,122,111,122,123,187,41,148,150,206,174,194,168,145,233,263,103,125,186
"COG3154",5,1,0,4,8,49,0,0,5,7,3,3,6,1,5,1,36,0,0,1
"COG3155",101,305,99,65,121,265,38,110,73,212,60,63,373,144,49,12,66,103,70,247
"COG3156",360,173,885,245,456,271,390,269,303,380,661,499,424,216,427,481,395,397,320,164
"COG3157",16,21,17,8,12,10,4,3,26,263,9,9,64,9,23,8,61,15,4,23
"COG3158",29,81,13,12,27,55,11,7,41,106,6,11,50,5,22,32,35,15,3,46
"COG3159",294,165,685,165,366,301,244,188,312,347,429,441,318,258,335,529,248,310,257,206
"COG3160",39,7,7,12,16,29,3,2,17,218,31,6,128,16,19,23,192,63,1,19
"COG3161",106,93,194,59,151,297,124,62,151,283,87,83,61,26,64,147,58,51,37,43
"COG3162",1,9,1,2,1,6,0,0,0,6,1,1,10,0,0,0,10,2,0,14
"COG3164",619,371,298,461,694,822,503,414,363,1725,675,279,1397,491,613,1530,1275,929,639,478
"COG3165",77,100,80,55,80,135,33,28,41,248,90,31,259,64,88,136,175,97,31,124
"COG3166",46,36,11,34,29,49,13,26,35,213,45,14,172,52,28,69,165,34,10,41
"COG3167",38,48,13,49,22,58,16,12,26,271,56,13,216,42,34,79,191,74,9,53
"COG3168",33,35,9,20,18,43,6,13,13,227,27,11,151,34,26,68,154,49,8,43
"COG3169",6,23,0,4,5,3,0,0,15,44,0,2,10,1,1,1,39,7,0,21
"COG3170",100,47,95,96,156,111,148,52,80,644,316,80,483,80,81,89,508,313,89,110
"COG3171",5,0,0,0,3,7,0,0,0,74,0,0,17,0,0,0,31,0,0,2
"COG3172",157,96,213,88,130,156,120,121,139,236,276,226,179,120,289,366,46,204,147,86
"COG3173",2060,1972,2699,2119,1939,1825,2452,2182,2431,907,2463,2618,1919,2269,2620,2184,1023,2224,2378,1941
"COG3174",19,31,14,20,11,16,0,2,16,129,3,6,56,5,9,3,530,12,0,51
"COG3175",788,494,1788,822,1202,793,1278,843,1376,526,2012,1393,506,730,1249,1316,339,987,1268,490
"COG3176",921,523,1251,794,1071,605,1289,819,1149,709,2520,1356,837,889,1205,1568,887,1180,987,526
"COG3177",120,159,144,103,143,188,25,55,97,937,168,54,424,68,82,142,1261,124,29,189
"COG3178",487,448,996,303,672,548,667,671,669,214,1447,1972,1161,1406,1842,1752,623,1658,2374,1345
"COG3179",51,15,7,94,60,53,104,6,36,2686,312,255,24,31,345,817,702,58,79,24
"COG3180",641,439,1050,682,1121,508,1198,891,805,302,1338,829,349,724,852,794,399,878,1152,422
"COG3181",1386,3279,2775,1840,2226,1978,2006,1292,1753,738,3867,1887,2767,1580,1689,2768,701,1688,1862,3264
"COG3182",424,375,68,272,252,397,116,204,187,2009,262,114,1807,173,336,52,1746,681,117,532
"COG3183",25,41,57,23,19,60,29,18,24,42,33,19,35,44,11,28,134,40,29,31
"COG3184",1,2,2,2,9,2,0,0,0,53,3,1,20,1,2,0,5,72,0,11
"COG3185",484,716,122,358,409,655,390,381,370,375,422,372,837,382,429,1028,1460,415,445,718
"COG3186",465,617,69,213,148,531,169,398,426,319,231,249,744,345,342,478,741,379,360,619
"COG3187",48,57,8,17,26,61,5,18,24,324,43,8,227,21,19,16,186,79,2,75
"COG3188",75,189,33,1,22,99,0,8,42,400,13,19,241,15,2,287,140,3,1,194
"COG3189",6,8,3,8,3,4,1,0,4,44,1,6,22,9,4,0,330,7,0,6
"COG3190",8,2,1,1,15,6,1,1,8,66,11,1,44,6,6,1,69,2,1,1
"COG3191",633,1189,296,549,305,819,397,455,436,187,363,423,913,1081,472,480,1339,406,489,1088
"COG3192",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,12,0,0,0
"COG3193",250,286,106,172,165,158,196,139,80,161,172,128,249,311,70,333,119,108,125,248
"COG3194",328,456,182,308,305,571,528,510,485,217,263,432,418,353,504,536,139,363,447,521
"COG3195",386,617,241,309,368,613,626,534,447,157,288,582,525,383,535,677,280,411,664,675
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
