"","X133_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG2423",690,1037,596,887,245,1700,902,511,1103,424,1332,350,1512,1437,1090,1029,331,389,407,878
"COG2425",12,65,10,28,1,2,16,22,2,44,2,4,8,7,1,31,18,86,14,18
"COG2426",121,117,71,115,11,8,3,132,173,14,12,78,35,22,114,89,108,0,34,153
"COG2428",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2429",0,77,0,25,0,226,112,0,61,2,1,0,0,483,211,33,0,0,0,103
"COG2430",1,101,0,17,0,4,6,0,2,0,0,0,0,1,3,0,0,0,0,63
"COG2431",1,0,8,0,1,3,37,1,3,67,160,0,1,6,2,26,2,1,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",1,2,2,0,0,35,20,1,1,3,14,0,0,39,0,4,7,0,0,5
"COG2442",5,1,0,0,1,9,6,1,1,0,52,5,0,2,0,8,5,2,4,0
"COG2443",37,98,33,60,17,37,10,50,68,24,0,24,40,48,37,64,26,18,27,64
"COG2445",2,0,2,0,0,1,92,0,1,4,174,0,0,1,1,8,1,0,0,0
"COG2450",16,16,2,6,0,5,2,15,15,1,0,7,0,4,8,6,5,0,3,15
"COG2451",3,17,8,6,0,1,0,1,0,0,0,0,3,1,0,2,0,1,0,1
"COG2452",9,4,1,1,0,21,16,3,0,17,3,3,0,25,2,1,1,1,0,7
"COG2453",103,180,84,124,63,221,137,55,101,26,47,176,307,586,307,239,174,248,177,322
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0
"COG2457",1,5,2,7,8,10,3,6,0,0,0,5,0,5,1,4,7,1,14,10
"COG2461",1,0,0,0,0,5,1,1,0,0,13,0,0,16,0,0,1,0,0,0
"COG2501",49,20,80,16,179,2,2,118,9,11,13,170,22,25,34,74,149,94,237,45
"COG2502",0,1,0,0,2,1,34,0,9,8,17,0,20,0,2,0,1,1,0,1
"COG2503",392,370,566,480,376,105,301,527,574,368,47,122,77,86,152,79,109,152,103,120
"COG2508",7,0,3,2,7,37,18,4,1,24,31,3,3,136,1,331,39,7,6,8
"COG2509",630,340,373,238,65,74,208,202,108,849,192,51,1194,101,32,208,126,325,185,91
"COG2510",2,0,0,0,1,2,0,0,1,2,0,0,0,4,0,3,0,0,0,0
"COG2511",404,1361,298,827,136,1601,807,601,1301,183,8,242,180,1273,920,721,308,158,247,912
"COG2512",1,274,0,78,0,904,446,0,419,9,4,0,0,632,253,38,0,0,3,114
"COG2513",2105,2790,2207,2530,2369,3637,2455,2554,2798,1241,1381,2135,1883,2927,2996,2200,2242,2389,1840,2167
"COG2514",11,27,15,20,24,268,161,7,9,8,71,14,1,158,6,92,8,14,11,14
"COG2515",516,576,566,599,357,1341,1363,519,451,1811,243,435,1383,1173,416,536,507,453,377,526
"COG2516",9,22,1,6,578,241,59,6,19,13,183,203,0,39,12,44,29,26,147,6
"COG2518",1341,1359,1345,1481,1070,2107,1559,1232,1074,943,1792,1125,1870,1968,1025,1151,1023,1414,980,1152
"COG2519",386,697,294,442,244,796,379,323,744,97,0,185,70,700,499,489,287,123,341,582
"COG2520",464,1324,293,791,155,1311,662,570,838,122,4,180,276,1126,525,688,290,171,239,682
"COG2521",3,58,0,18,0,1,0,0,4,1,0,0,2,0,0,2,0,0,0,6
"COG2522",78,48,50,35,37,31,18,119,39,7,0,25,72,39,22,34,44,9,26,101
"COG2524",9,24,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG2602",4,0,3,0,2,46,28,8,38,5,169,2,5,60,8,22,7,7,2,5
"COG2603",681,682,797,508,1568,583,545,921,304,101,1070,1249,832,661,536,659,1200,938,1446,702
"COG2604",97,57,109,29,150,257,2253,169,318,3741,50,108,31,281,139,377,115,116,59,83
"COG2605",1137,963,826,893,663,1050,509,842,998,712,34,728,475,999,1040,1091,816,579,934,774
"COG2606",659,830,697,941,687,928,1174,752,1145,705,625,651,367,744,1325,947,802,579,725,925
"COG2607",283,213,384,263,458,133,159,333,79,60,1139,380,309,193,203,239,299,392,309,251
"COG2608",9,47,19,21,9,41,107,4,12,59,103,7,11,79,3,149,15,5,2,15
"COG2609",5828,7183,5187,7107,5865,5559,4534,6754,8498,3622,2687,5781,6189,4977,7452,5730,6455,5438,4696,6489
"COG2610",473,360,479,377,174,700,1447,407,690,2777,128,99,80,252,164,389,89,129,37,141
"COG2703",3,3,11,0,0,1,32,14,14,168,130,3,0,16,6,48,11,5,1,7
"COG2704",1,3,0,0,3,0,0,0,0,107,0,0,0,0,0,0,0,1,0,0
"COG2706",315,217,321,137,89,671,356,210,80,147,60,129,46,483,92,951,152,220,104,172
"COG2710",1356,423,2418,388,3916,43,39,2718,207,78,47,1126,20,205,173,412,1217,579,1382,364
"COG2715",24,18,36,22,8,54,67,32,31,223,936,77,100,117,58,235,71,82,55,44
"COG2716",63,169,58,110,52,144,750,50,157,1323,86,41,203,161,85,291,35,52,44,100
"COG2717",636,573,597,735,241,243,528,420,332,644,932,289,811,266,533,291,302,575,437,535
"COG2718",104,22,62,25,35,30,987,75,183,1349,991,44,91,103,62,316,65,59,45,19
"COG2719",133,24,64,33,58,35,1007,59,367,1624,1062,60,126,92,111,361,91,65,62,23
"COG2720",85,44,17,48,10,18,12,9,108,6,0,8,39,31,52,81,15,25,45,134
"COG2721",2755,2639,2656,3163,2609,1502,1279,2467,2939,1726,268,2643,2221,1531,2993,1810,2469,2881,2231,2831
"COG2723",1037,771,1066,1024,802,420,1439,1177,1190,2907,83,1065,607,711,1035,1594,1095,827,1623,1248
"COG2730",615,708,623,714,304,593,204,1029,1090,368,134,757,1335,617,987,1241,712,715,457,848
"COG2731",2,0,1,0,1,1,0,0,0,10,0,9,4,3,0,32,4,8,2,4
"COG2733",18,5,17,0,4,63,530,12,114,1284,36,0,2,190,46,230,17,4,3,8
"COG2738",422,416,440,421,522,172,280,458,321,31,82,524,603,226,270,229,358,568,339,376
"COG2740",176,108,137,86,97,80,42,76,15,33,468,77,305,131,18,139,86,135,70,124
"COG2746",124,139,81,150,180,243,133,161,113,45,9,136,196,211,251,169,146,132,118,152
"COG2747",1,0,3,0,1,1,21,3,6,32,31,1,1,6,2,33,1,0,0,0
"COG2755",2135,1868,2214,1977,2950,1818,2026,2000,1528,1870,1482,3098,1928,1920,2003,2509,2753,2428,2402,2108
"COG2759",3302,4265,3500,4303,2959,3420,1575,3389,4850,265,1409,3128,3839,2881,4247,2517,3109,3622,2820,4058
"COG2761",686,622,375,482,313,445,657,271,243,363,1030,237,793,448,288,444,243,670,191,492
"COG2764",3,6,1,9,2,173,143,4,7,36,114,3,27,165,1,52,16,6,1,7
"COG2766",243,42,117,57,90,111,1628,123,420,2258,1469,92,138,156,129,507,143,129,88,31
"COG2768",26,29,0,28,0,78,39,0,91,31,0,0,0,40,50,198,0,0,7,45
"COG2770",57,10,43,19,71,202,252,54,28,240,471,53,51,258,11,108,35,64,31,37
"COG2771",246,133,300,96,302,305,1290,301,247,1820,5483,342,659,543,172,807,375,226,353,147
"COG2801",1621,716,701,160,262,3171,9587,507,2314,18595,19322,736,6931,4405,713,4819,856,1903,607,361
"COG2802",1810,1786,1782,2104,2001,1087,804,2183,1459,800,648,2072,1432,1232,2374,1418,2079,2095,1811,2003
"COG2804",2543,2154,2670,2107,2698,2687,5296,3143,3270,8872,5277,2366,2393,3003,2444,4313,2989,2828,2222,2281
"COG2805",946,892,1032,772,1106,744,1209,1150,1249,1829,1085,835,784,901,870,1483,1334,1061,822,741
"COG2807",26,3,7,0,9,33,424,8,22,25,311,6,6,81,3,217,9,14,7,2
"COG2808",52,50,25,20,15,281,387,24,46,521,501,25,106,279,35,193,34,54,36,28
"COG2810",0,0,0,0,0,2,2,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG2812",5766,5136,5931,6467,6372,4355,3553,6148,5216,2019,2922,6310,5049,4430,6980,4666,6094,5946,6048,6052
"COG2813",285,250,319,249,164,203,1698,166,313,2693,2174,133,848,233,161,681,172,217,78,259
"COG2814",11,4,21,0,8,130,322,15,104,741,1764,5,45,437,78,644,36,17,12,34
"COG2815",566,312,590,436,435,100,129,445,817,29,0,317,4,224,542,384,627,237,622,981
"COG2816",779,797,938,832,861,712,898,809,708,1577,1244,698,1139,742,572,962,698,952,722,740
"COG2818",280,372,215,238,126,517,1477,150,342,1862,1362,177,830,447,195,551,146,280,121,399
"COG2819",497,251,477,403,484,230,481,452,397,1650,221,610,1112,272,324,326,546,667,351,472
"COG2820",521,338,458,510,282,230,141,364,436,75,36,265,748,298,312,174,400,280,453,535
"COG2821",108,187,45,113,127,222,121,86,122,90,783,97,202,293,82,170,89,123,94,121
"COG2822",9,0,13,0,3,20,45,6,20,40,11,1,4,50,3,58,7,1,0,0
"COG2823",898,876,853,1074,1069,727,882,1004,985,1322,552,1142,825,672,1357,770,1028,1054,775,930
"COG2824",27,23,21,5,6,60,381,19,96,719,326,2,390,84,18,134,24,30,1,16
"COG2825",161,136,129,172,124,106,497,146,200,697,385,91,213,141,139,145,86,153,119,116
"COG2826",57,60,67,8,34,388,949,32,200,2308,2407,38,1160,452,53,818,69,52,53,41
"COG2827",203,173,117,188,156,290,453,137,216,637,429,141,228,380,188,287,180,165,98,168
"COG2828",217,238,230,158,424,247,1056,226,189,1924,1294,387,199,283,116,508,258,332,227,264
"COG2829",23,5,30,2,10,50,739,23,153,1124,973,4,18,91,43,158,17,4,4,10
"COG2831",192,234,346,155,617,307,634,367,285,109,1318,721,81,437,225,312,353,403,478,206
"COG2832",409,168,277,216,176,186,199,308,436,263,334,143,9,278,292,341,218,193,287,359
"COG2833",31,99,38,44,3,21,29,23,45,10,533,42,356,139,31,144,44,135,21,91
"COG2834",355,342,308,331,273,461,758,261,268,738,883,248,459,449,197,352,237,387,226,358
"COG2835",135,203,161,155,130,341,265,114,206,184,230,145,221,284,157,135,113,189,94,170
"COG2836",18,8,18,4,6,158,606,20,71,648,427,10,14,123,26,134,23,2,4,34
"COG2837",33,9,24,12,11,90,614,27,125,1133,3225,22,11,190,40,412,42,12,5,24
"COG2838",1079,951,1068,893,266,1063,2305,738,524,2456,2334,423,2179,1125,236,1294,483,1118,367,726
"COG2839",81,59,99,102,35,20,8,51,32,3,20,82,214,49,53,29,64,108,24,74
"COG2840",109,104,118,126,77,76,335,87,102,484,900,250,675,265,232,324,265,335,229,293
"COG2841",0,0,3,0,4,4,10,2,0,3,21,1,2,11,1,8,3,2,1,2
"COG2842",5,3,7,0,6,41,79,5,7,40,198,5,2,66,2,43,5,1,1,1
"COG2843",313,393,229,216,90,747,402,303,503,141,29,228,261,694,333,1249,259,168,250,428
"COG2844",2484,2678,2664,2664,2142,2680,3384,1734,1859,3125,4525,1903,3237,2590,1744,2100,1810,3036,1810,2578
"COG2845",10,40,1,30,1,225,97,1,36,1,8,6,1,228,47,26,19,2,3,86
"COG2846",8,3,7,8,1,9,12,16,3,416,58,6,44,16,4,24,17,2,0,2
"COG2847",73,88,87,78,91,80,213,86,103,206,919,256,427,348,217,373,233,235,268,267
"COG2848",8,2,5,4,6,27,14,6,3,3,106,10,0,58,27,21,9,6,29,4
"COG2849",1873,1880,1515,2074,750,2994,1676,2662,2985,238,631,1152,1755,3039,2806,2771,1342,1112,1224,2055
"COG2850",221,368,114,203,86,82,857,75,143,1311,1014,109,475,140,59,435,96,173,311,189
"COG2851",0,0,1,0,0,19,19,3,5,21,8,1,1,17,0,28,3,0,1,0
"COG2852",5,3,4,0,4,130,44,5,7,19,154,7,170,215,4,34,19,12,1,4
"COG2853",1471,1409,1750,1758,1896,1146,1177,1743,1778,1549,1261,1885,1505,1042,1937,1015,1606,1933,1450,1586
"COG2854",1147,1170,1221,1497,1286,965,1011,1247,1250,898,536,1233,1039,916,1572,780,1128,1452,978,1259
"COG2855",1508,1832,1938,1972,1197,351,533,1878,1536,716,691,1222,1539,592,1605,771,1297,1755,1132,1620
"COG2856",13,2,11,0,11,63,423,28,43,1505,803,5,49,100,9,225,30,5,2,5
"COG2857",2431,2340,2359,2451,2303,1911,1472,2440,3241,1167,2194,2353,2192,1798,2501,1784,2363,2561,2087,2656
"COG2859",84,55,204,36,293,72,171,304,61,901,231,305,82,154,66,240,501,140,348,52
"COG2860",50,238,33,65,10,424,949,14,425,785,896,11,218,401,199,305,39,14,14,100
"COG2861",149,177,91,141,98,368,789,173,493,1112,390,110,51,340,319,591,130,68,153,238
"COG2862",123,183,177,158,207,103,105,199,63,607,75,158,149,91,77,82,146,124,163,95
"COG2863",565,649,483,543,346,452,1198,373,759,1528,1923,431,765,437,483,443,334,674,420,496
"COG2864",88,55,30,52,113,69,81,12,15,45,938,112,211,54,17,87,14,157,105,67
"COG2865",35,10,39,0,24,127,217,44,24,636,312,24,16,169,3,231,41,77,20,17
"COG2866",2154,2624,1697,2466,675,1866,1867,2391,2823,3710,601,1354,2947,2226,1808,2740,1425,1351,971,2293
"COG2867",693,798,721,912,790,406,553,699,565,548,433,684,797,509,1023,466,710,773,510,733
"COG2868",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",799,680,935,877,698,255,664,941,801,884,611,639,1308,330,726,451,644,858,540,630
"COG2870",4735,2063,2702,2363,1659,2373,2153,2618,2225,1402,1481,2068,1471,2328,2541,3143,2477,2717,5715,2647
"COG2871",1400,1060,1597,1349,1033,432,1813,1659,1900,2636,1256,1147,1924,625,1217,1077,1155,1441,869,1204
"COG2872",388,518,429,486,427,453,259,487,427,104,362,439,189,482,404,429,367,408,348,559
"COG2873",4556,4466,5117,4599,5725,3015,2663,5085,5821,3758,2096,5897,4073,3137,4706,3953,5655,5239,5554,4922
"COG2874",24,15,23,19,5,7,8,38,22,9,0,51,68,55,23,148,65,30,33,112
"COG2875",335,388,546,205,1105,932,396,569,289,25,462,1054,474,839,408,450,1032,537,1179,372
"COG2876",872,622,1008,823,617,726,406,888,911,77,127,706,1108,674,865,561,782,779,701,826
"COG2877",2681,2141,2456,2610,2249,1802,1541,2442,2870,1192,1380,2357,2419,1726,2419,1674,2302,2888,2027,2225
"COG2878",264,277,78,236,45,104,447,26,196,565,404,61,594,128,126,129,37,220,77,178
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",2,1,3,0,3,5,37,4,3,31,331,1,0,9,2,19,7,1,1,1
"COG2884",769,541,738,668,398,558,804,695,759,901,1258,430,858,744,668,762,580,655,482,746
"COG2885",3302,3010,3712,3298,2108,2890,4942,3649,2795,6183,10038,2595,7221,3201,2909,2620,2865,3708,1814,3096
"COG2887",1114,910,1080,865,553,1371,651,633,928,171,2167,545,1394,1554,1029,1879,620,646,650,1074
"COG2888",0,13,0,6,0,1,0,0,54,1,0,0,0,5,38,5,0,0,0,3
"COG2890",2953,3093,3014,3448,3075,3284,2831,3427,2754,2188,2154,2991,2983,3172,3786,2800,3082,3120,2775,3236
"COG2891",95,100,75,122,37,78,388,70,137,545,355,50,42,113,92,126,37,85,76,77
"COG2893",120,149,96,120,69,57,27,67,96,12,315,68,232,90,67,95,79,72,78,98
"COG2894",248,170,428,99,771,73,445,489,162,527,602,669,541,151,182,495,785,357,759,205
"COG2895",1088,1303,1070,1113,820,813,1535,882,618,1701,999,907,791,1099,541,969,710,1111,701,952
"COG2896",2046,2236,1702,2435,1860,2514,1886,1412,1672,2028,415,518,711,702,708,661,418,574,587,662
"COG2897",1536,2432,1514,1980,1912,3734,2636,1536,1907,1008,1236,1689,1616,2993,2348,1894,1778,1748,1351,2056
"COG2898",7,2,22,1,10,75,75,5,9,91,1358,5,29,134,4,165,33,6,6,4
"COG2899",125,43,160,68,32,58,7,82,6,25,67,36,1,117,10,37,60,98,24,81
"COG2900",4,0,6,0,0,1,113,2,37,351,7,0,0,7,11,37,1,4,1,3
"COG2901",201,218,185,207,156,82,232,179,185,459,80,48,107,34,53,46,35,69,34,53
"COG2902",266,219,145,81,87,1307,4087,132,625,4758,2130,102,1127,1519,217,1332,251,197,171,261
"COG2904",350,273,432,376,282,104,628,404,376,927,197,78,122,55,94,86,59,131,68,71
"COG2905",43,5,79,6,17,162,1994,64,263,2770,2049,17,144,250,87,521,76,36,30,28
"COG2906",9,7,18,9,8,14,184,6,38,319,40,6,11,13,23,46,6,8,2,5
"COG2907",2672,2876,2580,3361,2952,1097,1054,2570,1996,1676,2097,2725,2398,937,3560,2387,2637,2745,2223,2791
"COG2908",1124,1445,1316,1249,1002,990,1399,1233,1171,1774,1070,1205,1390,1086,1163,1021,896,1133,988,2199
"COG2909",19,5,94,4,21,89,1255,67,141,1528,1508,39,20,196,29,701,167,30,10,13
"COG2910",29,18,2,16,1,5,10,4,5,21,17,0,19,9,3,38,1,11,1,4
"COG2911",77,16,53,25,8,255,735,80,178,1791,5764,43,69,1268,238,1058,159,74,55,162
"COG2912",157,439,200,217,76,1136,725,170,185,100,97,97,160,981,235,381,97,183,65,260
"COG2913",322,387,374,436,287,152,389,301,233,472,557,248,601,273,226,210,218,367,222,319
"COG2914",45,76,12,44,4,48,261,8,56,395,146,15,169,50,24,57,11,17,12,42
"COG2915",86,105,58,117,21,39,479,25,99,628,205,48,279,54,73,139,36,56,42,103
"COG2916",7,0,16,1,1,8,171,5,30,447,205,0,2,5,15,48,5,1,0,5
"COG2917",1062,1045,1124,1301,1371,982,448,1108,723,73,727,1275,1002,829,1418,700,1246,1251,948,1074
"COG2918",958,1036,1181,1228,1140,617,1472,1062,1074,1899,1303,971,1425,771,792,553,764,1228,783,928
"COG2919",54,86,58,58,46,71,267,54,85,386,209,40,119,69,57,102,42,72,33,51
"COG2920",209,133,89,139,50,165,343,60,209,297,59,63,175,150,128,118,61,185,92,154
"COG2921",47,55,16,42,6,60,216,17,69,291,186,25,142,62,33,61,14,36,17,29
"COG2922",79,162,31,134,3,120,283,20,154,784,21,1,81,55,32,30,4,8,5,37
"COG2923",69,31,16,35,23,62,196,26,76,329,56,30,33,79,44,74,33,64,35,69
"COG2924",210,227,198,245,177,163,353,200,267,481,258,180,256,195,148,122,142,241,161,172
"COG2925",2942,3048,3248,3836,3577,1761,1789,3209,3012,1686,479,3338,2528,1711,3665,1694,3170,3548,2591,3043
"COG2926",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2927",159,176,204,159,220,128,380,128,180,539,527,178,232,204,109,160,164,217,101,129
"COG2928",1306,1216,1402,1533,1712,927,451,1632,1111,89,946,1602,869,955,1609,1098,1628,1457,1628,1335
"COG2929",8,3,2,1,5,7,52,2,0,149,204,7,3,29,2,27,16,14,1,5
"COG2930",171,138,189,149,95,157,94,131,119,26,770,69,302,164,63,108,84,96,108,118
"COG2931",3902,3351,3797,2781,2746,2929,2973,4922,4334,4329,3721,3251,2868,3485,3030,4889,4470,3578,3469,3846
"COG2932",42,16,11,13,22,129,165,23,28,76,374,23,90,228,6,181,21,44,16,25
"COG2933",34,19,36,10,3,88,613,25,119,1140,825,4,21,98,61,217,15,13,5,36
"COG2935",292,354,344,275,296,471,696,233,184,866,1181,240,662,446,136,378,237,326,252,315
"COG2936",2245,3820,2018,2201,2154,2974,3065,2901,2525,3470,2338,2186,2802,2883,1498,2893,2474,1566,2391,2627
"COG2937",421,371,515,438,633,346,1817,450,509,3631,2662,584,139,391,567,664,513,495,390,369
"COG2938",161,131,111,129,70,105,330,84,110,388,357,90,240,123,91,151,72,188,77,124
"COG2939",453,559,575,640,310,542,377,631,695,2318,383,397,1027,623,635,377,356,363,316,519
"COG2940",896,2072,791,1237,794,312,160,696,613,38,10,846,791,376,988,933,761,892,660,884
"COG2941",1151,1188,1222,1436,1416,609,487,1238,1332,303,540,1302,921,602,1488,677,1218,1500,1112,1195
"COG2942",163,252,119,217,89,276,222,109,130,158,300,107,200,392,105,245,95,147,97,186
"COG2943",77,14,40,14,15,111,1049,34,243,2401,3032,22,31,197,100,469,36,14,12,59
"COG2944",5,0,10,0,4,12,217,5,21,499,359,2,4,30,6,44,9,5,0,5
"COG2945",1025,975,1048,1063,1157,737,566,1110,1077,101,840,1133,782,707,1266,806,1113,1078,827,964
"COG2946",18,0,3,0,0,6,290,1,59,107,2,0,3,9,27,51,0,0,0,1
"COG2947",806,987,804,919,1093,1175,889,982,1139,719,658,1132,426,1053,1304,789,1120,898,975,915
"COG2948",29,6,18,0,10,204,118,16,18,108,2592,13,8,362,7,242,40,18,7,17
"COG2949",11,3,9,5,8,30,40,9,4,42,42,1,18,14,0,1,4,7,0,2
"COG2951",2167,2037,2321,2707,2694,1483,2021,2297,2124,2965,3258,2367,2779,1615,2801,1796,2256,2519,2046,2214
"COG2954",87,52,110,67,142,71,93,141,75,105,178,386,385,242,273,379,427,264,530,324
"COG2956",303,298,182,381,81,539,1139,289,590,1188,928,154,130,563,529,446,176,185,196,343
"COG2957",821,1034,696,1127,947,967,1059,637,1212,1432,922,1726,846,1003,1330,1263,774,876,708,1109
"COG2958",0,0,1,0,1,4,3,2,1,108,8,2,4,8,2,2,0,0,0,3
"COG2959",22,37,14,11,13,46,327,10,54,491,950,73,255,157,78,290,52,107,25,77
"COG2960",97,75,138,61,73,46,199,52,78,445,426,64,186,64,51,96,78,84,73,56
"COG2961",74,70,112,109,125,55,543,71,99,756,1268,106,61,124,113,184,88,77,60,77
"COG2962",1232,1102,1198,1479,1301,1003,1003,1180,1164,1338,926,1195,1300,1033,1730,867,1325,1334,949,1325
"COG2963",191,35,68,9,30,304,1090,45,267,2262,3428,48,928,423,98,435,99,162,13,57
"COG2964",3,11,4,5,2,90,26,6,3,47,0,7,4,68,4,26,14,1,15,11
"COG2965",1,9,0,6,0,0,18,2,5,13,2,0,17,0,1,0,1,13,0,4
"COG2966",28,1,30,0,2,26,560,22,193,1685,5,0,13,61,39,224,29,3,2,8
"COG2967",107,113,69,124,62,168,155,74,109,151,312,202,446,479,303,353,198,338,215,347
"COG2968",65,311,31,79,13,468,897,19,304,742,964,13,183,508,214,314,24,19,15,151
"COG2969",82,108,34,80,14,81,395,23,99,483,260,18,231,73,57,105,19,66,18,57
"COG2971",56,55,48,33,9,109,238,23,47,501,455,39,96,303,75,346,62,106,51,95
"COG2972",115,41,98,45,36,277,901,97,161,1639,870,43,107,494,51,350,59,72,11,61
"COG2973",2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG2974",75,38,61,6,31,30,595,32,126,1731,803,37,24,63,41,239,39,65,31,32
"COG2975",104,101,136,168,125,26,14,109,110,7,9,102,171,46,90,35,75,154,88,105
"COG2976",67,77,33,71,48,46,186,46,74,282,435,95,286,152,195,191,129,186,91,205
"COG2977",56,20,33,22,18,106,110,19,48,70,409,35,5,108,31,80,34,55,45,89
"COG2978",81,100,127,59,44,209,1360,83,323,2147,1331,59,48,285,130,409,69,113,37,67
"COG2979",3,0,4,0,0,27,75,3,15,82,481,0,5,28,3,41,4,1,3,1
"COG2980",52,85,30,65,16,104,312,21,141,525,44,19,111,95,81,111,39,46,13,76
"COG2981",112,80,114,37,59,106,645,73,115,807,988,83,407,115,44,282,83,111,50,68
"COG2982",154,200,35,80,69,367,671,51,315,313,3292,76,355,417,93,391,107,159,58,172
"COG2983",183,201,167,194,153,130,414,120,66,537,588,136,421,207,36,166,115,158,101,179
"COG2984",41,3,28,0,19,24,890,6,123,740,141,21,29,36,41,180,35,5,10,6
"COG2985",15,7,3,3,0,29,11,12,6,62,1,4,33,72,2,18,24,0,2,2
"COG2986",946,1314,753,1163,270,1455,757,1021,1373,1111,603,445,1787,1422,1066,1021,601,567,574,1130
"COG2987",1173,1531,884,1269,320,1502,788,1276,1594,1008,547,630,2324,1501,999,1269,696,654,644,1289
"COG2988",288,70,520,60,923,23,844,675,259,1939,167,794,243,138,272,495,745,394,969,220
"COG2989",234,95,378,102,165,145,1052,205,162,565,1602,105,293,348,78,335,164,237,89,171
"COG2990",0,0,0,0,1,7,2,0,0,17,0,0,0,7,0,0,1,0,1,0
"COG2991",17,14,12,15,3,12,147,5,58,339,52,1,1,1,6,9,2,4,2,10
"COG2992",2137,1468,1575,1843,1613,805,940,1715,1494,1745,299,1655,1240,795,2135,1200,1630,2103,1440,1729
"COG2993",81,34,147,28,73,250,499,166,217,632,1247,102,32,256,37,249,175,96,34,35
"COG2994",16,4,16,0,21,0,1,23,2,2,8,13,4,0,0,29,6,8,11,2
"COG2995",22,0,27,0,4,56,668,20,120,1325,1445,5,31,41,44,152,20,5,6,7
"COG2996",115,48,84,66,29,70,700,53,131,876,604,55,567,85,33,162,47,199,20,41
"COG2998",348,283,510,318,436,392,237,269,212,54,637,412,570,338,230,248,361,440,391,403
"COG2999",8,3,11,1,0,1,32,17,4,557,0,4,4,12,6,30,7,0,4,1
"COG3000",3632,3268,4057,3856,2859,1939,1980,2997,3155,2077,1629,2938,5521,2505,3130,2327,2720,4012,2129,3292
"COG3001",352,258,623,265,952,457,872,636,184,882,681,907,39,546,364,546,829,488,997,382
"COG3002",61,76,23,17,19,259,292,35,24,130,753,37,10,264,13,122,49,47,9,32
"COG3004",1449,1242,1204,1470,1425,1171,1121,1352,1470,1452,355,1399,808,1271,1908,1437,1465,1417,1009,1564
"COG3005",5,4,1,0,0,10,13,7,1,88,15,5,0,3,0,10,8,1,16,1
"COG3006",1,0,1,0,0,0,0,0,0,34,0,1,0,1,0,0,1,0,0,0
"COG3007",124,88,160,22,69,60,670,95,125,1416,207,124,295,87,60,253,86,235,58,78
"COG3008",67,16,54,9,10,65,837,37,148,1588,2199,12,61,78,59,242,27,26,8,40
"COG3009",11,0,19,2,7,13,288,11,52,675,424,1,8,22,25,85,9,19,3,6
"COG3010",123,108,100,60,34,9,6,44,13,8,1,40,85,26,31,20,47,79,28,61
"COG3011",375,478,430,398,593,265,373,497,325,655,57,189,195,129,121,174,180,170,223,158
"COG3012",46,90,20,25,7,48,388,22,89,504,285,16,118,66,28,162,20,30,24,17
"COG3013",0,0,0,0,0,1,0,0,0,20,12,0,7,1,0,0,0,0,0,0
"COG3014",56,39,26,28,14,45,92,54,20,75,666,60,22,85,8,96,30,33,5,18
"COG3015",0,0,0,0,0,3,2,1,0,8,10,0,0,16,0,3,2,0,0,0
"COG3016",64,77,65,34,36,141,135,72,24,106,270,63,45,132,27,134,40,57,20,40
"COG3017",41,52,23,28,26,84,465,19,95,481,447,24,161,94,45,99,15,90,10,35
"COG3018",126,102,196,93,150,99,293,181,217,870,43,151,280,116,137,211,176,163,167,179
"COG3019",350,326,324,287,800,260,989,300,408,1299,1433,620,446,357,278,465,328,411,687,416
"COG3021",247,201,238,209,62,246,758,200,188,1038,1254,106,827,278,126,206,104,264,76,138
"COG3022",1094,1236,1364,1435,983,978,1119,1241,1082,1087,1173,927,1943,1109,1122,1129,829,1251,837,1255
"COG3023",2123,1349,1487,1692,1666,936,1286,1608,1740,2766,999,1600,1589,1017,1932,1281,1379,2065,1387,1332
"COG3024",62,78,58,74,26,22,189,69,92,306,50,30,87,29,35,58,43,55,26,31
"COG3025",46,7,44,2,14,47,1019,20,178,1965,296,13,24,74,64,298,26,32,12,59
