"","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3"
"COG2201",875,318,1799,54,2691,374,1250,150,189,730,908,141,110,336,147,228,95,411,138,256
"COG2202",6755,2767,27145,405,40118,3073,21671,1519,2034,5679,8418,1156,657,7104,923,2529,694,2870,439,2665
"COG2203",2933,1806,5980,321,9578,979,6188,811,675,1761,2157,1577,437,1293,913,1182,891,1691,1178,1558
"COG2204",6744,5672,10196,5759,10529,6722,8182,5283,5028,6282,7023,4647,5054,8937,4616,6336,5117,4678,4932,4509
"COG2205",433,59,234,5,235,168,308,40,40,131,134,30,70,148,14,266,5,42,20,37
"COG2206",613,392,1987,334,2545,937,1168,470,683,706,1460,139,387,3138,368,524,306,368,281,433
"COG2207",10478,1471,9551,704,8808,1632,7738,972,1026,3054,1162,233,234,277,215,550,183,490,119,359
"COG2208",1072,3512,1152,2007,10744,1996,1547,4418,2392,4045,2416,3983,2290,1305,2787,3371,2694,2717,3408,3060
"COG2209",253,559,225,676,242,433,91,491,581,800,497,425,538,218,562,654,654,377,399,445
"COG2210",86,20,37,69,303,346,29,11,35,45,25,14,21,708,13,15,4,30,27,20
"COG2211",1998,3641,3264,3579,1811,1975,4174,3102,2643,3544,2372,4189,2866,1543,3653,2328,3964,3681,3408,3818
"COG2212",51,13,126,0,99,9,56,10,10,13,33,9,0,3,7,10,0,5,1,2
"COG2213",288,153,151,236,1,135,1052,445,658,410,118,90,117,2,126,109,72,27,102,37
"COG2214",1951,2924,2086,1933,1212,1616,1975,2523,2023,2156,2277,3207,2152,1711,2496,2439,2565,3560,3027,3615
"COG2215",54,26,120,78,133,70,122,34,102,121,86,28,55,34,43,76,49,29,23,31
"COG2216",182,12,126,0,37,4,153,23,0,11,28,5,0,1,0,3,0,2,2,0
"COG2217",11321,4370,14845,1910,19285,4481,21799,2534,4136,5663,8594,3931,3015,5263,3595,4297,2903,4223,3300,5052
"COG2218",120,79,33,158,18,181,11,60,276,130,67,107,171,141,95,234,49,83,92,127
"COG2219",1197,123,0,529,0,977,0,63,719,387,458,84,764,288,276,631,166,461,195,546
"COG2220",3169,3571,1272,3045,3447,2851,1534,3971,2633,3203,2713,4420,2902,2003,3207,2781,3358,3444,4300,3411
"COG2221",150,222,48,201,69,569,48,297,216,122,126,133,199,878,142,105,227,167,187,183
"COG2222",218,94,203,190,56,124,395,93,168,132,99,100,125,120,116,71,92,134,110,120
"COG2223",432,575,540,96,538,2393,396,278,112,128,514,1102,291,4354,451,407,82,852,349,953
"COG2224",2087,2300,1553,2837,586,3019,1958,3489,3087,2351,1707,2172,2619,3015,2735,1959,2960,2060,2250,1968
"COG2225",3242,4749,2337,5625,1190,3824,2878,6580,4213,3938,3573,4647,4965,3823,5192,4111,5036,3969,4636,3737
"COG2226",3785,3948,1375,3770,3556,3887,1542,4343,3148,3923,2727,4559,3527,4196,3895,3405,3579,3333,4389,3277
"COG2227",1839,2520,1648,2443,1552,1964,1726,2960,2139,2340,1757,2889,2215,1907,2774,2530,2680,2693,2723,2564
"COG2229",2,1,0,0,0,1,0,6,11,3,1,0,0,0,0,2,0,0,0,1
"COG2230",2666,5023,3304,6038,1784,3080,2538,7020,4260,4309,4246,4520,5154,1707,5221,4361,5195,4166,4998,4057
"COG2231",6,1,1,1,0,11,0,0,3,7,37,0,11,283,0,20,1,4,6,11
"COG2232",25,51,37,53,25,48,10,71,50,42,58,35,66,51,33,76,53,60,44,64
"COG2233",1094,378,471,781,611,1472,363,247,1580,858,756,428,1007,1136,712,662,329,817,556,800
"COG2234",5771,2077,4130,3275,9608,5240,5164,2090,4296,4537,3934,1369,4091,10315,2395,4830,2226,2586,1841,2613
"COG2235",118,14,187,56,1202,106,330,15,112,120,123,16,52,37,34,32,39,30,33,46
"COG2236",285,510,118,564,229,428,194,622,561,440,1043,1312,1577,599,1691,1398,1548,1152,1512,1174
"COG2237",988,124,0,460,2,777,0,84,526,318,126,25,276,74,106,142,44,107,54,140
"COG2238",339,42,0,177,0,291,0,33,253,139,183,19,314,228,119,207,69,148,63,176
"COG2239",2931,4123,2245,3804,2255,3628,2234,5359,4094,4175,3274,4602,3859,3583,4624,3672,4772,4152,4337,4057
"COG2240",171,101,153,39,56,45,86,11,11,58,99,83,33,8,30,92,105,75,69,67
"COG2241",613,781,226,215,140,523,148,339,332,630,458,1211,326,322,565,478,565,987,966,963
"COG2242",887,778,200,237,122,727,144,348,282,573,449,1248,332,321,509,537,544,989,941,925
"COG2243",851,747,169,212,200,619,138,286,345,589,424,1011,302,282,548,399,512,864,783,850
"COG2244",2818,1315,4155,1756,6617,2137,3464,1013,1583,2164,1974,827,1866,5126,1081,2352,1371,1155,902,1250
"COG2246",77,41,75,39,7,106,279,20,113,60,70,10,46,149,45,16,76,135,16,137
"COG2247",6,50,236,8,0,14,1431,46,18,2,85,0,12,3,4,2,1,2,0,3
"COG2249",527,873,660,1108,377,575,492,937,796,1498,564,649,850,192,982,1467,913,775,943,781
"COG2250",6,3,0,4,0,10,0,3,8,2,40,9,7,55,9,4,13,3,5,4
"COG2251",1314,1575,1081,506,123,660,1859,1208,1326,1081,1268,2208,649,412,1397,743,1389,1696,1816,1822
"COG2252",965,2301,404,2584,637,1907,164,3083,2321,2256,1833,1996,2785,1440,2519,2199,2538,2000,2313,1961
"COG2253",2,1,0,0,29,0,8,0,0,1,0,0,0,16,0,6,0,0,0,0
"COG2255",1626,1733,2653,1446,2358,1986,2049,1033,1633,1843,2559,2028,1374,2359,1728,1677,1875,1909,1783,2116
"COG2256",1786,1257,1762,717,2058,1665,1975,559,1202,1081,1629,1618,668,2437,1254,902,1340,2016,1420,2125
"COG2257",36,36,103,9,82,19,48,8,16,21,86,17,9,31,13,17,30,25,20,20
"COG2258",490,259,400,456,106,479,655,330,500,382,447,223,471,536,324,346,254,299,299,306
"COG2259",567,390,430,357,519,360,324,534,390,674,450,313,390,339,556,449,324,722,382,726
"COG2260",8,7,0,8,0,12,0,0,7,2,6,0,19,5,1,19,2,21,0,25
"COG2261",81,4,192,0,56,5,208,4,3,14,9,1,0,13,1,5,0,1,2,0
"COG2262",3029,1684,1895,2788,1916,2934,2349,1785,2617,2441,2159,1585,2547,2901,1817,2870,2270,1968,1711,2009
"COG2263",47,53,18,175,50,114,8,34,216,196,188,27,272,140,138,259,87,110,94,152
"COG2264",999,1390,1413,845,1286,912,1183,672,746,1139,1262,1684,792,695,1033,1124,1201,1543,1383,1487
"COG2265",1460,1086,1707,1627,2008,1631,2611,772,1202,1214,2125,622,1387,2223,894,1652,1187,1377,741,1486
"COG2266",361,0,0,60,0,214,0,0,32,10,20,0,96,70,0,3,8,64,1,93
"COG2267",690,951,2344,1023,1897,646,2242,750,951,1340,1065,889,848,452,1061,1234,824,849,770,831
"COG2268",1235,391,847,798,98,832,1155,393,925,883,1153,278,870,299,463,935,317,992,373,1021
"COG2269",132,163,369,199,290,313,146,58,159,179,337,69,79,188,55,180,119,111,108,98
"COG2270",2576,2101,1380,2975,1458,2847,1811,2458,3774,3347,2787,1982,3415,2945,2919,3137,2951,1903,2381,2050
"COG2271",143,64,24,189,0,201,3,12,136,141,165,15,224,301,75,292,11,149,31,174
"COG2272",2589,2276,3651,2091,1827,1580,3528,1996,1477,2400,1664,1960,1846,981,2013,1784,2300,1527,1616,1509
"COG2273",1410,1239,701,1371,1403,1392,829,1321,1135,1749,1914,790,1504,3572,949,1883,1440,1094,1038,1059
"COG2274",1714,1511,2708,806,1059,1607,1469,844,1175,1584,1491,1634,1090,1688,1931,1570,1150,2443,1566,2364
"COG2301",1900,2000,1634,1582,631,1566,1350,1857,1594,1559,1540,1493,1736,986,1716,1598,2013,1440,1608,1487
"COG2302",153,628,0,53,0,109,1,296,221,419,308,1077,149,1,510,188,495,882,923,794
"COG2303",8012,9846,7201,9929,7435,8503,5428,9972,9037,10101,8153,10237,8536,5968,10515,8460,10192,9402,9932,8834
"COG2304",2457,1785,3014,2266,2866,3398,2894,1144,2091,2442,3230,834,2160,5781,1336,2435,1562,1568,1136,1646
"COG2306",18,0,0,1,0,4,0,1,0,0,9,0,3,1,0,0,2,3,0,2
"COG2307",1119,2010,1187,360,719,171,1548,1232,86,273,1300,2254,595,211,915,149,1575,1259,1688,1228
"COG2308",1737,4497,1746,922,928,238,2487,4863,144,430,2553,3988,1631,334,2242,391,4255,2557,3299,2397
"COG2309",596,431,121,929,847,844,211,251,1027,904,854,416,1069,1016,835,1022,516,591,611,638
"COG2310",37,25,8,9,8,17,43,7,16,10,90,12,17,3,6,42,6,42,3,36
"COG2311",631,205,1271,396,319,259,1555,232,225,473,593,229,341,211,325,505,463,213,338,261
"COG2312",54,14,196,12,69,26,79,21,25,42,29,9,15,235,5,14,4,5,2,7
"COG2313",421,262,222,492,91,716,514,177,448,346,543,238,447,636,356,421,237,270,302,289
"COG2314",59,29,243,8,96,13,264,5,21,104,75,8,15,49,27,52,16,17,27,17
"COG2315",97,45,183,44,291,59,186,14,79,58,83,28,82,42,50,48,32,38,11,61
"COG2316",137,8,19,41,389,172,61,11,16,57,44,6,35,473,12,83,21,21,10,31
"COG2317",892,1938,225,1257,250,1003,133,1113,1670,1757,1446,2960,1327,698,1976,1532,1773,2431,2620,2380
"COG2318",189,30,181,17,127,45,138,11,25,69,68,33,14,52,22,38,28,41,13,50
"COG2319",1071,4992,431,3557,4719,2190,155,1708,3779,3494,8074,2058,6324,2078,1754,9142,1496,9173,2387,9999
"COG2320",113,33,1,15,1,20,10,11,17,20,53,13,24,41,15,47,12,27,2,35
"COG2321",213,52,675,3,313,30,639,54,52,32,113,69,5,12,68,14,5,44,59,38
"COG2322",263,209,63,282,592,413,81,201,269,335,254,136,285,567,163,316,242,214,170,210
"COG2323",323,10,464,0,135,42,415,9,5,24,79,8,1,15,7,10,2,24,2,16
"COG2324",15,36,9,102,5,40,18,49,93,46,105,24,72,76,74,52,72,48,40,47
"COG2326",844,941,1288,938,1398,727,1456,909,843,1021,1527,581,1164,627,835,1224,1095,822,680,833
"COG2327",432,119,386,23,34,86,911,51,44,53,273,30,96,159,25,172,18,236,27,209
"COG2329",330,471,81,262,113,403,77,398,272,577,331,307,167,251,350,639,179,204,341,216
"COG2331",168,183,84,220,45,309,126,184,140,131,217,145,162,398,151,152,223,144,117,157
"COG2332",779,1115,463,1378,266,1008,343,1701,1086,1113,708,1097,1188,713,1242,1018,1228,911,1184,891
"COG2333",492,161,1010,33,2580,528,1821,75,91,310,834,26,39,2395,41,246,77,142,20,153
"COG2334",2445,2404,1541,3741,1003,3171,1279,2860,3015,2965,2036,2335,3303,2681,3167,3257,2691,2646,2696,2546
"COG2335",946,793,1694,1053,1836,606,1569,410,316,1389,878,453,1231,77,554,2122,614,790,598,872
"COG2336",0,1,8,0,6,1,3,2,3,0,4,0,0,11,1,1,0,0,0,0
"COG2337",82,6,56,29,206,33,30,1,8,12,11,8,2,53,1,4,1,10,5,5
"COG2339",72,75,2,86,1,134,1,104,109,102,145,178,241,347,211,195,197,157,203,180
"COG2340",199,185,828,253,565,174,516,290,420,404,199,278,340,100,346,447,287,143,289,121
"COG2342",34,23,135,0,743,3,204,2,16,41,14,5,10,34,8,15,11,12,3,9
"COG2343",254,124,155,72,456,65,327,27,41,99,185,75,136,77,30,134,70,238,68,198
"COG2344",152,75,0,153,0,175,0,193,367,184,212,161,209,206,237,222,168,113,173,123
"COG2345",48,24,15,20,58,50,25,8,30,48,92,18,79,39,8,158,22,149,18,114
"COG2346",195,79,341,60,197,63,411,40,59,74,245,43,30,48,33,89,24,41,17,50
"COG2348",80,22,3,22,2,46,4,31,55,38,22,16,39,90,25,22,22,33,26,26
"COG2350",151,262,194,92,143,117,88,119,152,216,187,389,92,61,185,90,207,339,326,323
"COG2351",398,367,103,523,148,502,228,346,619,407,311,328,548,301,439,376,312,480,321,416
"COG2352",3534,5087,1153,3905,2956,3631,1022,6097,3714,4691,3231,5836,3808,2030,5224,4039,5794,5439,5521,5517
"COG2353",695,517,1284,424,1613,421,1388,366,340,629,212,110,115,105,115,196,143,98,92,96
"COG2354",450,78,581,0,388,89,577,37,35,68,224,28,21,96,35,38,16,60,8,70
"COG2355",2717,1961,3223,2898,1666,2773,2064,2626,2613,2414,2022,2059,2544,2864,2390,2188,2529,2060,2096,1891
"COG2356",694,325,475,449,3370,451,759,248,511,636,155,57,163,131,74,148,76,76,69,120
"COG2357",170,17,131,3,3,11,219,28,2,66,67,3,6,14,4,17,2,7,1,1
"COG2358",1209,1661,2130,1621,1644,1608,1165,1152,1816,1257,1417,1172,1680,1366,1413,1249,1285,1428,1470,1310
"COG2359",0,12,0,0,0,3,0,0,1,6,0,0,0,1,0,2,2,1,0,1
"COG2360",616,368,830,358,1011,633,732,142,261,384,422,358,290,417,279,406,280,283,314,256
"COG2361",76,0,25,0,9,5,15,4,6,23,13,3,0,28,0,6,0,0,0,0
"COG2362",217,18,0,69,0,306,0,74,118,70,330,11,102,932,84,70,52,29,47,31
"COG2363",198,85,123,117,400,168,96,76,111,156,259,58,100,299,72,122,113,83,68,80
"COG2364",622,835,53,1561,26,982,327,1498,1451,1171,711,969,1435,292,1352,1104,1199,953,1143,902
"COG2365",686,600,707,598,215,325,748,184,439,410,452,386,439,207,442,448,403,389,354,383
"COG2366",2993,1774,2935,2912,4953,3693,3554,2598,3381,3241,3330,1340,2506,6612,2078,2747,2535,1706,1893,1684
"COG2367",746,152,1473,87,247,215,1849,122,282,183,413,71,170,286,304,315,125,486,106,551
"COG2368",2327,330,275,738,208,1382,170,423,900,270,542,559,967,934,555,300,572,700,435,667
"COG2369",119,7,329,1,93,36,280,11,10,38,94,5,1,9,0,34,0,25,2,23
"COG2370",52,123,129,221,78,124,68,79,218,99,126,56,188,74,120,96,110,158,56,139
"COG2371",209,417,152,181,118,230,75,326,102,176,271,598,225,186,474,154,389,561,497,497
"COG2372",119,41,43,5,6,28,340,18,0,2,166,7,13,39,4,13,26,8,4,9
"COG2373",1683,373,2414,209,1548,549,1742,117,256,872,794,98,312,128,217,697,165,425,151,442
"COG2374",939,1714,498,723,2370,1035,211,662,1286,1242,2439,784,1120,2192,542,1404,731,727,1111,880
"COG2375",591,139,758,109,314,177,995,47,147,410,452,101,36,75,199,391,40,70,119,91
"COG2376",1507,820,564,755,58,694,1175,797,877,575,797,654,868,343,710,424,615,628,659,622
"COG2377",1583,2650,943,3082,1580,2087,685,3520,2376,2583,1578,2450,2777,2124,2896,2536,2898,2680,2416,2549
"COG2378",928,339,1250,177,1548,469,2168,164,301,564,1067,148,172,931,157,372,187,334,105,298
"COG2379",1177,537,412,413,1270,888,459,236,322,481,398,525,539,893,312,493,414,450,450,463
"COG2380",1,0,0,1,0,0,0,0,4,0,14,0,5,1,0,0,5,1,0,3
"COG2382",740,66,91,69,319,116,206,21,42,135,70,13,17,38,11,38,31,27,31,24
"COG2384",1,0,1,3,3,0,0,0,0,0,18,0,3,10,0,2,0,18,1,15
"COG2385",652,1912,6,511,1,650,8,1328,1385,1421,1201,3298,856,617,1907,921,2119,2952,2678,3119
"COG2386",601,649,570,736,296,770,420,570,531,576,602,543,499,1130,554,528,696,470,519,516
"COG2388",179,23,306,3,209,15,433,14,6,12,83,9,10,13,3,6,2,19,0,15
"COG2389",3,19,0,6,0,11,0,0,0,8,9,8,26,0,12,111,2,71,12,43
"COG2390",443,205,372,115,139,153,873,61,98,139,323,109,52,80,48,108,66,117,92,76
"COG2391",1174,370,1199,405,778,897,986,243,484,258,486,323,379,851,173,305,252,351,348,343
"COG2401",1,2,120,2,29,2,29,0,4,2,16,2,0,0,2,4,1,9,1,2
"COG2402",0,5,14,0,271,0,34,0,0,20,8,0,1,15,0,6,1,0,0,0
"COG2403",70,2,0,0,0,125,0,0,0,0,0,0,0,1505,1,4,0,0,0,0
"COG2404",13,16,97,2,171,9,78,4,3,8,32,11,6,34,57,29,8,5,12,9
"COG2405",0,0,2,0,14,0,1,0,0,5,0,0,0,16,0,0,0,0,0,0
"COG2406",401,0,0,50,0,217,0,0,34,23,44,0,86,52,0,24,10,69,2,77
"COG2407",471,332,17,515,3,299,12,210,241,216,283,272,249,343,295,172,338,238,302,202
"COG2409",1495,626,542,712,1,392,3053,252,1086,792,2385,153,1074,415,705,1052,399,385,420,574
"COG2410",8,0,0,1,0,2,0,0,0,0,17,0,2,24,0,0,1,2,0,1
"COG2412",250,0,0,20,0,112,0,0,23,13,9,0,37,61,0,2,2,30,0,28
"COG2413",2,0,1,24,0,26,0,0,3,6,3,0,11,5,7,11,0,5,0,6
"COG2414",470,235,318,113,44,1035,51,58,202,135,325,131,245,3367,46,418,137,185,190,212
"COG2421",826,358,1408,191,1490,453,1346,228,238,410,904,266,223,1270,210,292,191,267,231,259
"COG2423",956,318,559,856,597,1166,486,324,859,609,998,273,898,2354,592,645,506,638,361,637
"COG2425",2,46,39,28,56,11,7,1,18,14,27,1,58,9,7,77,10,36,3,54
"COG2426",6,31,1,122,1,42,13,15,77,132,91,6,95,56,106,113,58,74,117,106
"COG2428",0,6,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,1
"COG2429",577,0,0,66,0,291,0,1,52,13,36,0,123,91,0,4,12,110,2,78
"COG2430",0,0,0,22,0,1,0,0,0,0,0,0,12,18,0,0,0,2,0,0
"COG2431",4,4,76,0,61,0,27,12,6,7,24,1,0,2,6,1,0,1,2,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
"COG2440",41,0,12,0,163,20,30,1,22,13,6,0,1,10,6,0,1,0,1,0
"COG2442",94,1,21,0,488,1,83,2,1,17,2,3,0,8,0,0,0,0,1,0
"COG2443",26,29,0,54,0,37,0,9,101,53,88,9,97,13,72,60,23,37,33,51
"COG2445",1,4,48,0,37,2,21,1,2,12,7,0,0,31,6,1,2,2,0,2
"COG2450",3,2,0,4,0,7,0,0,11,7,8,6,10,4,4,2,6,4,7,4
"COG2451",0,6,0,6,0,2,0,1,8,4,3,1,11,71,0,22,0,11,2,15
"COG2452",14,1,0,1,2,15,0,2,4,1,0,1,0,28,1,1,0,0,0,11
"COG2453",540,414,24,368,53,425,21,77,239,210,279,164,468,335,210,340,225,424,177,461
"COG2454",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG2457",3,11,4,7,3,2,2,8,1,5,5,4,1,17,4,7,0,1,3,1
"COG2461",0,0,1,0,0,26,0,0,2,1,0,0,0,635,0,5,0,0,0,0
"COG2501",18,49,2,4,1,11,1,23,23,45,82,248,30,0,129,54,93,183,194,174
"COG2502",1,1,97,0,33,3,23,0,0,5,1,1,0,21,0,3,1,4,0,0
"COG2503",176,359,600,506,795,261,652,345,208,552,271,317,378,114,405,379,388,338,304,317
"COG2508",423,91,155,0,4,23,708,29,12,35,320,12,3,85,6,20,2,2,1,0
"COG2509",39,115,212,68,730,58,279,20,65,90,227,120,349,76,204,565,96,564,122,518
"COG2510",5,0,20,0,0,0,25,0,0,2,5,4,0,2,0,0,0,0,0,0
"COG2511",1337,203,0,824,0,1125,0,115,1124,725,687,141,1333,735,526,867,288,557,324,742
"COG2512",676,0,0,85,0,423,0,1,49,20,46,0,189,224,0,8,10,136,0,134
"COG2513",3073,2509,1137,2484,704,2472,1175,2719,2214,2160,2288,2143,2713,2148,2469,2268,2231,2306,2352,2146
"COG2514",234,26,58,7,337,37,125,6,4,36,111,18,13,106,10,9,14,30,16,33
"COG2515",1090,613,298,559,230,1063,191,312,474,559,588,425,534,1022,346,569,361,406,405,443
"COG2516",97,297,130,5,41,142,55,132,36,30,109,428,50,723,27,14,76,57,165,48
"COG2518",1651,1178,1444,1518,1211,2099,1036,833,1051,1254,1055,924,1366,2762,1188,1287,1200,948,930,941
"COG2519",709,208,92,513,0,546,531,275,612,428,530,198,690,424,379,570,295,295,288,363
"COG2520",1167,225,0,813,0,919,0,134,850,664,715,125,1088,534,485,921,272,512,349,640
"COG2521",0,1,0,16,0,0,0,0,12,7,29,0,37,12,0,34,0,28,0,34
"COG2522",12,8,0,50,0,74,0,4,91,82,24,13,34,35,6,75,25,9,19,17
"COG2524",0,2,0,1,0,0,0,0,0,12,0,0,2,0,0,3,0,18,0,22
"COG2602",116,12,433,1,129,11,280,7,6,27,11,2,3,128,2,20,3,6,1,5
"COG2603",500,1109,480,505,441,746,276,674,730,839,657,1564,480,241,833,668,1057,1436,1321,1442
"COG2604",250,148,471,35,50,180,67,41,102,343,376,86,32,245,82,149,90,206,58,177
"COG2605",826,685,775,984,1183,1096,490,815,1801,736,1098,661,1212,1543,1053,771,999,773,986,851
"COG2606",701,757,482,914,485,872,761,1263,1328,790,976,704,1054,846,981,804,844,744,813,726
"COG2607",218,282,373,258,375,162,233,193,171,299,210,351,236,103,310,307,253,215,276,177
"COG2608",191,68,182,16,65,27,406,27,11,53,155,9,19,182,5,30,7,37,2,47
"COG2609",4498,5981,2543,7115,1355,5216,2777,7775,7172,5954,5779,5500,7064,2573,6245,6047,5549,4910,6530,4860
"COG2610",786,360,847,405,458,706,2233,297,477,547,330,44,117,103,94,135,107,132,79,136
"COG2703",4,14,185,0,57,65,42,7,25,57,65,3,1,442,6,45,0,3,0,3
"COG2704",0,4,2,0,0,0,0,0,0,5,0,1,0,0,0,0,4,1,0,1
"COG2706",732,195,96,157,31,253,640,70,255,220,322,25,64,58,45,115,54,82,60,108
"COG2710",825,2875,521,400,94,643,920,1310,1302,2171,1224,4543,738,27,2625,1514,1837,3104,3438,2891
"COG2715",69,100,285,54,327,131,135,74,65,98,228,42,66,138,56,99,50,50,38,49
"COG2716",130,87,85,112,117,243,65,35,66,84,267,68,55,165,29,86,40,122,41,124
"COG2717",272,296,369,713,257,345,318,300,358,442,259,294,451,186,441,378,373,385,365,327
"COG2718",54,107,671,21,973,94,420,57,72,93,322,50,9,111,123,209,35,84,22,82
"COG2719",52,99,666,31,1125,107,472,76,81,140,342,66,29,163,145,206,52,112,38,138
"COG2720",17,9,1,38,0,43,0,15,106,42,67,23,112,49,53,147,51,99,32,104
"COG2721",1585,2755,352,3166,1397,2122,392,3445,2521,2214,1745,2581,2792,1005,2699,2096,2535,2160,2797,2068
"COG2723",1046,1104,321,975,79,946,1737,1392,1539,1295,1621,853,1026,1055,1297,1289,996,571,1034,554
"COG2730",613,712,88,731,2062,781,416,947,679,1133,1246,342,852,1637,499,1154,723,494,542,489
"COG2731",2,2,2,1,0,5,0,0,1,12,46,0,0,1,2,33,3,1,4,2
"COG2733",391,42,523,1,87,43,668,38,28,72,234,6,1,67,10,14,10,52,3,38
"COG2738",287,573,30,416,82,244,30,299,207,342,245,411,350,91,386,340,480,279,306,272
"COG2740",186,86,640,82,218,53,571,27,109,106,45,27,27,15,45,69,25,55,38,56
"COG2746",209,160,19,185,1,200,22,260,127,128,139,161,167,380,175,105,176,192,148,192
"COG2747",0,5,28,0,41,3,10,8,2,1,19,3,1,5,2,0,0,2,0,3
"COG2755",2457,2515,1206,1979,2435,1850,2078,2622,1423,2215,2623,2834,1692,1028,2153,1715,2597,2217,2594,2171
"COG2759",2231,3388,820,4244,484,3604,411,4402,3988,3045,2343,2895,4219,2386,3751,3262,3489,3010,3243,3167
"COG2761",598,291,732,508,790,346,983,142,268,344,444,237,357,194,240,423,310,410,229,391
"COG2764",179,6,106,12,312,73,101,23,5,51,48,8,1,62,5,42,2,3,1,3
"COG2766",94,189,1015,39,1606,134,639,115,109,243,536,85,37,241,203,382,67,177,66,196
"COG2768",12,4,0,23,0,32,0,5,20,8,166,0,22,356,42,21,64,10,13,17
"COG2770",248,84,500,17,381,114,427,83,26,93,103,54,25,327,50,84,97,17,46,25
"COG2771",1752,422,4026,93,2210,191,3484,216,224,478,824,395,91,138,304,201,223,389,293,381
"COG2801",9292,3156,11709,183,7052,4299,13023,916,1555,3893,5047,410,507,25605,356,1266,322,926,194,984
"COG2802",1077,1907,700,2086,307,1260,559,2167,1782,1802,1462,1974,1846,1027,2151,1688,2128,2151,2216,2022
"COG2804",2322,2699,2879,2126,3265,3191,4288,3425,2682,2921,4158,2490,2394,3450,2552,2619,2284,2330,2725,2283
"COG2805",713,979,655,753,1203,954,1251,1328,1088,1068,1397,1049,989,866,991,1125,812,1004,1223,995
"COG2807",201,65,380,0,281,19,988,36,5,108,195,17,1,21,7,12,8,27,1,8
"COG2808",348,75,566,16,662,114,762,37,28,85,173,44,26,80,24,38,35,70,36,46
"COG2810",2,0,3,0,0,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0
"COG2812",4156,5980,2568,6534,3444,5119,3314,7378,5960,5956,4750,6356,5759,5700,6570,5610,6637,5689,6412,5832
"COG2813",375,320,1050,217,1764,315,1514,146,202,305,721,163,115,316,166,215,113,244,107,243
"COG2814",770,196,1318,8,1660,193,2573,145,112,178,652,51,20,284,41,53,22,95,10,106
"COG2815",161,181,8,391,530,254,4,619,879,564,406,447,509,176,622,721,539,167,495,233
"COG2816",738,885,1147,832,507,693,1351,734,575,902,981,695,645,372,748,711,832,690,632,578
"COG2818",544,301,1019,269,1079,411,884,119,320,282,583,139,211,1111,163,269,227,276,144,289
"COG2819",163,162,104,141,1126,105,135,147,106,173,319,383,285,347,370,516,650,317,308,404
"COG2820",388,231,26,483,47,344,49,276,664,391,168,287,391,151,420,402,285,181,262,178
"COG2821",377,114,1122,122,381,95,1094,53,43,107,193,119,61,424,70,166,92,108,80,117
"COG2822",40,15,4,1,112,21,43,29,66,30,69,4,5,0,0,10,0,9,1,8
"COG2823",652,1084,543,1054,391,926,524,1356,880,962,755,974,1018,511,986,1009,1091,902,1026,863
"COG2824",160,35,320,4,217,30,344,17,28,63,115,5,6,42,9,19,11,22,5,27
"COG2825",113,142,213,146,402,140,84,89,97,177,158,106,155,246,86,104,126,130,98,146
"COG2826",645,242,584,15,1047,489,722,130,167,221,828,67,31,2215,27,69,26,144,52,117
"COG2827",568,234,1006,168,2688,261,1321,264,161,197,290,128,132,411,163,150,168,157,115,153
"COG2828",296,479,663,174,480,178,403,125,124,247,144,122,49,68,52,74,96,85,94,61
"COG2829",211,37,446,1,338,49,166,33,62,103,167,7,5,67,17,17,6,57,3,68
"COG2831",484,483,1560,123,684,239,894,259,167,435,301,508,189,478,257,388,456,484,377,491
"COG2832",181,98,306,231,190,233,162,219,473,301,364,152,248,194,287,397,214,125,195,165
"COG2833",178,46,284,130,151,110,422,19,56,47,139,43,76,39,23,141,32,91,40,118
"COG2834",509,290,914,365,424,369,802,179,296,279,333,240,272,405,211,296,262,282,263,283
"COG2835",258,132,124,181,96,229,70,118,117,119,40,35,51,98,37,51,44,47,45,60
"COG2836",172,25,150,3,566,136,88,17,53,58,136,3,5,364,13,22,2,45,4,24
"COG2837",412,102,743,13,448,69,1047,55,108,105,396,16,23,86,23,69,16,70,2,59
"COG2838",1231,532,713,799,2745,1029,581,140,582,966,1258,376,738,768,444,1267,475,825,458,748
"COG2839",97,52,14,93,259,75,8,32,59,69,26,52,107,120,34,51,99,62,49,67
"COG2840",176,250,422,356,360,377,248,149,203,341,333,230,259,202,225,312,227,302,254,240
"COG2841",14,4,53,0,33,0,51,1,0,10,6,1,2,0,1,3,0,1,1,0
"COG2842",55,5,144,0,52,4,125,8,1,4,57,12,0,7,3,19,0,4,0,3
