"","X149_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG1948",777,219,97,58,73,302,283,70,216,240,89,37,107,32,80,124,20,331,443,30
"COG1949",517,526,403,411,414,540,209,615,621,573,466,528,559,489,571,563,567,598,319,490
"COG1950",13,74,0,7,8,3,0,1,12,24,1,5,6,45,0,29,16,4,3,3
"COG1951",920,411,588,367,943,578,927,304,1359,294,174,237,488,521,181,426,899,1603,593,348
"COG1952",221,158,226,227,396,259,548,213,191,176,150,157,194,354,139,326,485,281,348,179
"COG1953",1253,1095,1072,1698,1787,2757,104,1966,1099,1967,2765,1100,1815,2672,3108,1893,1844,738,1044,2401
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1955",56,120,88,4,1,181,0,16,161,76,24,179,230,0,58,149,0,15,15,63
"COG1956",159,161,87,109,91,155,317,82,61,150,80,104,112,373,192,164,584,491,239,140
"COG1957",1206,614,733,874,688,780,588,593,1007,1054,959,673,1092,439,1057,1230,547,586,538,1269
"COG1958",555,101,9,0,3,17,0,1,107,109,2,10,86,0,150,44,0,621,22,10
"COG1959",364,256,272,361,392,400,542,325,672,295,1230,874,1023,1193,1251,1081,1011,1009,540,1187
"COG1960",27438,20832,20774,23059,21073,23742,34379,26616,26146,25774,22795,22877,26911,20812,21036,25594,23162,21826,12205,26828
"COG1961",1141,1195,1684,992,1008,913,6243,799,1598,903,595,1728,584,1039,444,1569,884,1242,8367,1130
"COG1963",7,613,415,189,127,135,0,130,21,183,102,579,154,121,107,118,29,2,9,72
"COG1964",1001,187,85,160,177,262,117,22,776,180,44,252,115,81,477,197,20,1138,257,92
"COG1965",98,51,52,34,88,59,51,43,65,10,10,16,39,75,9,17,119,116,82,9
"COG1966",907,417,72,131,115,157,413,68,1190,258,71,162,392,430,422,324,829,1728,846,503
"COG1967",153,324,96,6,1,116,1,22,140,255,32,104,327,1,172,156,2,86,26,115
"COG1968",1844,2569,2466,3010,3120,3050,1140,3101,2404,2748,1108,865,786,999,1205,908,831,520,346,997
"COG1969",1,3,0,0,0,2,3,1,9,0,0,3,1,26,2,2,2,20,20,1
"COG1970",114,106,87,180,120,156,487,81,43,165,199,100,151,272,116,186,160,321,145,138
"COG1971",12,9,3,0,5,1,25,0,8,1,1,1,1,12,1,0,47,100,54,4
"COG1972",1190,1373,869,1360,889,1001,560,1256,1328,1601,924,1213,1332,1589,1391,1471,2042,1511,544,1423
"COG1974",689,915,1151,1097,1076,1069,556,1264,790,1032,3907,3785,2941,3102,3465,2883,2770,1814,1947,3401
"COG1975",2827,1269,1430,829,1349,2044,1138,669,2671,1520,400,307,695,398,528,354,379,458,261,611
"COG1976",845,308,87,6,5,109,0,13,239,235,29,81,280,1,258,158,1,1012,52,95
"COG1977",790,196,148,140,179,151,131,141,480,155,68,137,258,153,264,150,181,779,129,225
"COG1978",1,10,15,52,23,39,61,39,2,30,71,67,51,100,45,178,126,1,540,64
"COG1979",20,45,2,5,40,21,32,6,72,1,6,12,20,378,58,22,530,353,346,45
"COG1980",890,85,2,1,1,3,0,0,201,86,1,0,76,0,273,1,0,1288,63,42
"COG1981",654,1289,1500,1424,1467,1243,596,959,768,1247,1645,583,996,1328,1401,1025,1121,694,392,1058
"COG1982",56,1697,1530,583,476,342,857,433,158,498,310,1556,313,571,298,332,693,1090,595,334
"COG1983",18,17,5,6,14,16,134,4,148,3,2,3,12,82,15,24,128,96,100,22
"COG1984",1781,1193,1080,1669,1797,1793,1611,2117,1498,1879,758,340,528,551,886,466,571,447,423,732
"COG1985",2563,3996,3861,3761,3762,3739,1152,4040,2504,3481,4004,4461,3527,3537,4106,3574,3101,2404,1065,3508
"COG1986",16,65,12,39,10,16,1,23,47,26,27,36,51,108,114,62,175,112,152,78
"COG1987",94,48,95,64,134,77,164,73,87,25,28,60,51,120,13,58,153,291,101,37
"COG1988",182,396,400,400,546,493,481,437,125,488,304,447,485,564,324,475,795,355,260,380
"COG1989",957,815,822,870,1002,799,998,1367,1391,660,971,1192,974,815,996,814,802,1192,563,1002
"COG1990",410,181,52,2,3,97,5,18,116,161,26,71,183,1,139,132,1,487,30,60
"COG1992",880,178,30,5,1,84,0,19,339,137,13,44,113,0,406,68,0,1102,53,42
"COG1993",4,1,0,0,0,0,0,0,26,1,0,0,1,0,2,0,0,1,1,0
"COG1994",973,1953,1490,650,506,552,577,503,1252,896,384,1268,931,484,637,644,468,859,207,654
"COG1995",2365,2980,3222,4105,4166,3684,1291,4484,2323,3129,4027,3535,3069,3713,3563,3110,3236,1665,994,3048
"COG1997",132,101,50,4,2,47,0,9,42,87,6,41,122,1,63,58,0,146,11,37
"COG1998",134,18,5,4,1,8,0,2,27,11,1,9,30,0,32,14,0,208,3,13
"COG1999",525,724,430,653,482,623,525,618,777,867,1701,1563,2013,1956,2197,2235,2160,1852,829,2145
"COG2001",1009,984,1040,1861,1584,1533,713,1796,1299,1607,1760,1206,1529,1615,1660,1505,1435,631,536,1676
"COG2002",9,12,28,8,13,36,48,2,18,45,44,31,35,6,59,18,9,32,35,50
"COG2003",308,99,118,114,313,177,1553,93,704,45,22,51,105,353,43,131,526,665,821,117
"COG2004",20,79,34,3,0,13,0,1,55,62,10,36,107,0,42,51,0,3,7,27
"COG2005",79,43,53,70,65,37,126,46,97,28,34,25,50,84,11,41,78,62,127,43
"COG2006",279,91,25,19,14,22,0,0,467,36,8,29,102,1,53,42,2,21,24,111
"COG2007",497,200,54,3,3,77,0,9,121,203,20,37,203,0,161,95,0,529,26,65
"COG2008",1706,1431,1312,1317,1028,1705,1214,1042,1666,1804,1183,915,1874,1488,1320,1933,1653,1192,593,1361
"COG2009",771,642,839,1161,1367,1347,467,1315,912,994,1667,1082,1013,1118,1297,969,916,396,390,1223
"COG2010",1152,1717,1596,1223,1346,1425,2339,1622,2003,1322,1001,1192,1391,1710,781,1392,2095,1589,1379,1139
"COG2011",14,2,3,1,5,0,108,2,6,4,3,6,0,19,0,1,35,32,56,7
"COG2012",106,89,24,14,24,41,3,16,36,104,178,75,179,47,270,510,48,421,127,155
"COG2013",297,371,118,44,61,115,299,53,258,336,49,121,368,100,183,337,54,905,122,148
"COG2014",60,30,35,21,23,10,54,17,167,20,0,8,26,4,1,12,6,1,1,16
"COG2015",353,353,345,470,376,422,684,467,426,454,1519,1372,1119,798,1119,1214,805,620,451,1332
"COG2016",447,269,83,3,0,84,0,14,159,203,17,69,248,0,169,124,1,624,32,79
"COG2017",741,1649,1412,1280,1268,1447,1120,1272,623,1276,960,1543,1154,1610,1007,1292,1231,626,599,900
"COG2018",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,1
"COG2019",455,55,7,0,0,6,0,0,109,30,2,2,47,0,106,22,0,493,35,6
"COG2020",669,1060,798,673,467,534,1377,800,844,608,775,828,462,700,837,652,781,1311,562,733
"COG2021",2947,2310,2810,4513,4228,4115,1317,4621,2805,4103,5134,2950,4027,4045,4545,3750,3534,1654,1470,4007
"COG2022",1053,1729,2029,1963,1828,1539,758,2032,1293,1241,1906,1833,1417,1280,1568,1192,1097,630,635,1608
"COG2023",122,2,0,0,0,2,0,0,29,0,0,0,5,0,10,1,0,507,3,1
"COG2025",3668,2306,2349,3367,2773,2956,1307,3468,3585,3341,3488,2365,3334,2848,3213,2920,2731,3108,1137,3240
"COG2026",10,9,2,4,9,12,106,9,41,0,2,0,0,18,2,3,17,50,23,3
"COG2027",1100,1922,1454,795,678,594,501,548,1385,1006,589,1278,779,668,1001,815,704,1353,334,814
"COG2029",0,1,0,3,2,4,53,0,0,0,2,0,0,2,2,13,0,207,13,7
"COG2030",2692,1704,2069,1924,1939,1891,2235,2093,2424,2112,619,669,829,578,621,731,680,609,316,830
"COG2031",113,258,174,178,123,185,121,199,93,279,111,148,239,426,122,297,861,269,351,229
"COG2032",156,227,151,239,274,251,746,86,88,237,157,101,237,282,177,339,232,512,436,133
"COG2035",713,919,593,1015,700,852,530,824,712,1274,843,741,973,1342,968,1216,1433,554,422,1026
"COG2036",258,111,48,15,24,32,0,13,51,98,12,37,102,24,93,71,52,325,38,22
"COG2037",51,38,105,102,107,151,184,149,99,81,147,69,90,69,97,83,63,29,26,77
"COG2038",1368,1551,1649,679,693,513,1333,720,588,710,419,1407,643,407,459,556,367,1560,245,439
"COG2039",88,122,35,11,6,45,88,5,53,73,10,12,78,4,39,52,23,85,27,48
"COG2040",2065,1138,1433,2040,2357,2252,152,2668,1930,1690,2208,1496,1836,1973,2212,1510,1855,1175,399,1906
"COG2041",811,421,507,397,538,757,447,323,523,528,1356,1014,2085,1823,1581,1888,1734,959,560,1831
"COG2042",604,218,58,4,1,55,1,7,142,146,16,67,181,0,194,96,0,662,28,56
"COG2043",172,38,40,43,35,25,35,22,87,34,6,16,63,6,10,24,32,34,1,55
"COG2044",32,6,26,4,5,17,0,0,116,2,4,0,19,0,5,2,0,2,14,7
"COG2045",147,878,873,314,219,163,185,256,154,277,178,1051,238,179,232,219,110,49,64,300
"COG2046",2436,2066,2059,989,697,988,748,695,2313,1070,806,2039,1050,605,1156,951,527,1966,181,908
"COG2047",710,305,83,2,3,130,0,17,231,272,43,83,237,0,359,151,0,756,56,113
"COG2048",428,321,190,30,14,182,0,14,799,254,42,92,361,0,154,129,2,182,41,218
"COG2049",1326,705,732,1205,1493,1339,1332,1498,1180,1118,1527,779,1051,1447,1501,956,1403,1099,966,1386
"COG2050",1661,1565,1650,2057,1963,2087,3035,2382,1637,2073,2465,1693,2144,2060,1910,1985,2124,1289,1196,2012
"COG2051",213,27,2,0,1,3,0,0,21,33,2,6,35,0,48,8,0,251,5,10
"COG2052",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2053",242,74,31,1,1,32,0,6,56,74,9,28,86,0,82,51,0,362,12,28
"COG2054",8,9,33,21,44,28,56,35,27,6,7,26,21,9,23,9,12,5,2,14
"COG2055",3625,1964,2740,3521,4086,3395,1352,3293,2925,3231,3636,2182,3560,2968,3484,2914,2532,1108,836,3405
"COG2056",10,30,8,1,16,1,87,5,36,4,6,5,4,207,7,7,440,161,216,11
"COG2057",531,341,374,299,446,322,802,398,337,391,234,313,437,484,267,455,902,701,373,402
"COG2058",370,134,29,1,1,29,0,8,104,114,10,34,142,0,119,52,1,451,16,52
"COG2059",281,443,1430,704,928,289,826,422,171,350,393,315,312,521,235,238,693,540,616,285
"COG2060",5,2,2,0,0,0,3,0,1,0,3,1,11,4,1,2,8,21,77,4
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2
"COG2062",371,578,518,1471,1726,647,617,705,480,641,498,517,602,777,532,557,740,412,285,515
"COG2063",296,158,282,279,476,251,869,275,256,136,108,227,217,320,81,203,550,457,395,219
"COG2064",95,123,44,3,11,106,457,23,65,47,46,174,286,93,170,371,119,605,168,93
"COG2065",576,984,796,782,427,494,118,565,800,875,501,491,594,799,726,796,748,299,255,696
"COG2066",77,177,86,539,312,28,304,789,31,169,365,49,101,233,224,143,364,385,354,137
"COG2067",179,173,135,141,260,121,766,104,177,145,112,103,124,716,154,218,1032,520,758,179
"COG2068",1024,473,561,525,651,804,555,372,945,572,543,502,735,354,661,491,334,456,387,819
"COG2070",3066,2469,2813,3107,2462,3195,4940,4872,2798,3301,922,1128,1042,853,729,1260,956,778,306,1035
"COG2071",940,748,745,757,716,756,621,875,968,898,841,773,986,566,844,939,681,843,476,935
"COG2072",5152,4095,5185,5015,4873,5415,9222,6040,3145,5243,5293,4618,5666,4769,4571,4787,4641,2764,2329,5594
"COG2073",1794,2188,2008,765,580,572,285,554,727,836,418,2369,625,438,699,510,193,2072,152,448
"COG2074",452,126,108,30,60,99,0,15,380,72,26,73,220,4,40,49,2,153,13,48
"COG2075",184,78,26,2,5,26,0,2,65,54,6,23,61,0,70,26,0,221,14,20
"COG2076",551,768,823,971,1156,1384,317,1353,569,1113,1717,920,1049,1206,1445,1043,929,390,494,1235
"COG2077",98,92,48,89,106,56,71,26,74,92,76,63,52,238,141,83,276,428,203,115
"COG2078",407,18,51,13,15,34,80,8,247,14,6,6,33,16,8,17,14,444,52,33
"COG2079",3345,2513,3804,4592,5020,4209,946,6358,2549,3273,4814,3673,4320,2944,3747,3334,2466,1695,922,3933
"COG2080",3980,1414,1530,861,1206,1596,1014,467,3872,1042,715,723,1774,797,1135,1017,901,1614,626,1517
"COG2081",335,1956,1869,1015,1363,783,1924,675,281,1318,592,1593,583,2411,496,2259,2362,1561,813,438
"COG2082",257,264,282,129,96,68,37,137,104,117,200,697,236,168,310,256,159,818,61,227
"COG2084",6552,4613,5513,5853,7376,6873,3724,5964,4571,6209,6458,4373,6935,5894,6223,5792,5369,3456,1681,6052
"COG2085",377,62,57,40,55,66,65,26,148,82,91,151,264,85,346,182,117,1086,86,255
"COG2086",2952,1998,2034,2680,2092,2555,1145,2767,2891,2772,2808,2061,2646,2303,2929,2318,2208,2608,952,2812
"COG2087",199,742,691,252,290,185,402,299,174,344,145,550,228,212,139,227,155,106,108,103
"COG2088",9,11,2,12,4,2,61,0,20,11,1,7,9,1,11,6,0,170,142,19
"COG2089",3380,2494,3042,3956,3188,3433,2019,3995,2715,3080,4077,2835,2978,3363,4386,2715,2677,3845,7015,3284
"COG2090",340,26,0,0,0,2,0,0,74,27,1,0,12,0,74,0,1,526,12,6
"COG2091",119,136,22,39,55,27,323,13,205,93,17,13,95,230,46,55,294,697,85,70
"COG2092",348,38,4,2,3,9,0,1,93,28,1,3,21,0,86,16,0,425,9,11
"COG2093",185,51,15,2,1,20,0,2,39,36,2,11,41,0,42,30,0,300,11,15
"COG2094",131,242,206,118,80,95,20,85,84,95,249,659,275,112,369,287,48,549,177,287
"COG2095",633,346,174,338,354,395,732,145,996,418,184,183,353,1310,439,814,1267,848,464,402
"COG2096",975,840,626,658,582,679,558,460,959,901,529,731,1003,517,850,880,583,747,297,936
"COG2097",367,144,41,3,2,57,0,8,112,111,6,39,143,0,158,80,1,506,19,42
"COG2098",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0
"COG2099",174,1027,939,388,339,304,202,454,227,429,220,867,268,264,194,325,183,69,45,192
"COG2101",1273,372,118,10,9,140,5,15,407,316,62,76,358,18,354,259,38,1549,106,116
"COG2102",782,308,101,11,11,94,19,26,261,256,8,33,116,23,102,45,8,344,26,35
"COG2103",486,913,330,439,515,554,296,337,864,706,255,318,601,757,524,707,786,476,330,587
"COG2104",147,98,50,63,109,67,255,120,119,59,93,46,47,82,54,80,62,85,72,75
"COG2105",41,49,46,47,129,71,153,30,14,18,20,64,59,199,12,51,38,69,920,19
"COG2106",637,69,5,0,3,6,0,1,130,73,3,0,46,1,223,10,1,874,39,13
"COG2107",1003,375,118,30,28,147,162,28,332,351,48,143,351,71,264,215,97,1068,60,175
"COG2108",152,298,128,4,1,157,0,14,106,284,31,117,281,0,134,163,2,43,71,115
"COG2109",1088,2778,2748,1225,916,607,727,955,661,1064,614,3003,608,753,579,732,537,1127,190,583
"COG2110",286,331,183,36,33,182,165,42,366,257,15,47,114,16,45,61,9,54,67,52
"COG2111",785,301,291,376,648,338,1560,521,467,182,239,277,272,632,143,250,1013,1015,911,262
"COG2112",940,123,2,0,0,4,1,0,174,148,2,1,92,0,388,7,0,1223,50,14
"COG2113",4972,2011,2813,4021,3791,4209,719,2812,3302,3776,4954,2002,3929,3454,4379,3421,3225,2193,1198,4033
"COG2114",7664,5143,7852,8133,9951,5918,10586,5723,9111,4241,4314,6740,6090,3749,4292,7304,3188,7282,9158,5686
"COG2115",320,636,411,910,791,582,802,1062,275,934,524,572,705,906,569,688,980,175,178,502
"COG2116",111,412,81,80,202,295,522,28,536,167,9,51,251,335,58,142,236,372,428,221
"COG2118",214,45,7,0,2,4,0,7,58,43,3,11,49,0,95,14,0,219,16,10
"COG2119",52,531,622,129,186,28,380,121,53,210,121,358,126,212,68,120,242,64,129,71
"COG2120",2465,1059,771,1358,878,906,1392,914,1349,1269,1024,722,1164,1261,1543,1439,1395,1272,1935,1236
"COG2121",553,452,395,523,648,404,550,521,947,441,407,507,527,305,570,442,265,730,64,577
"COG2122",132,34,105,54,54,96,61,35,148,88,25,45,55,59,13,70,98,28,3,33
"COG2123",922,307,103,4,8,86,0,11,267,268,34,87,325,0,267,117,0,1060,41,131
"COG2124",4228,3881,3600,2938,3149,4523,8964,2343,2450,4219,3334,3487,4813,2993,3668,4573,3318,2363,1233,4962
"COG2125",726,231,72,3,0,107,0,9,170,207,23,46,220,0,201,103,0,900,29,61
"COG2126",8,5,2,0,0,8,0,1,4,5,1,1,9,0,5,8,0,1,0,1
"COG2127",398,1112,925,719,803,706,667,726,425,605,465,1106,451,554,388,720,532,517,514,495
"COG2128",1941,812,1080,1028,1060,979,1981,964,1339,927,939,854,1151,763,906,905,1041,1051,564,1196
"COG2129",16,29,10,1,6,14,34,0,20,19,1,3,11,3,1,9,2,35,75,8
"COG2130",1361,1668,1709,1758,1448,1714,1647,1993,1161,2046,1690,2201,2427,1808,1785,1858,2247,969,690,2318
"COG2131",955,500,335,334,221,515,1458,236,620,531,384,388,532,442,513,1009,471,1314,2555,455
"COG2132",3200,518,304,416,1026,213,8304,324,1771,462,137,211,538,1280,701,421,1556,5811,1765,343
"COG2133",6578,4662,3539,5202,5353,5434,4415,5231,4826,5270,5592,4301,5724,4869,6122,4618,5212,5680,2242,5995
"COG2135",1062,1483,1606,1692,1645,1456,1038,1586,979,1200,1579,1769,1321,1023,1474,1245,832,662,424,1228
"COG2136",0,57,7,3,3,12,0,2,0,35,0,1,41,0,4,20,0,0,1,4
"COG2137",541,313,296,336,368,363,250,481,676,290,340,315,384,411,419,349,406,378,251,343
"COG2138",1252,1193,1672,511,512,307,340,409,665,514,334,1308,399,273,427,378,158,1362,77,335
"COG2139",289,122,33,3,1,46,0,6,79,99,15,39,103,0,98,63,2,277,19,35
"COG2140",28,34,35,5,7,22,0,2,50,24,14,25,37,7,10,34,14,26,7,19
"COG2141",24146,6581,6172,6473,4840,5731,4684,4097,11058,7340,5685,3709,9541,3729,7108,6734,4395,8853,2740,9408
"COG2142",142,151,259,274,327,297,338,370,110,231,311,320,276,236,171,308,323,127,211,294
"COG2143",136,131,96,209,251,114,99,85,221,305,61,66,135,308,63,215,369,27,20,74
"COG2144",83,64,470,91,120,1,2,418,16,28,30,11,32,3,16,6,22,130,11,11
"COG2145",46,22,96,102,187,81,81,286,19,30,77,113,59,91,17,36,76,62,68,39
"COG2146",1093,561,329,308,248,308,1049,197,632,530,323,279,568,232,624,377,277,1213,450,505
"COG2147",174,51,17,0,0,21,0,3,58,45,22,47,191,1,174,81,1,628,25,64
"COG2148",1843,1882,1477,1586,1047,1490,2216,1514,2152,1493,1521,1561,1472,1794,1871,1490,1848,2372,1380,1805
"COG2149",9,15,1,1,6,0,0,1,1,5,0,4,2,16,0,5,10,2,11,1
"COG2150",6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,2,4
"COG2151",1537,980,803,1112,1024,1074,806,1001,1240,1058,984,918,1086,899,1326,1215,875,968,1182,1244
"COG2152",107,17,10,34,67,17,153,108,61,9,12,16,32,29,4,29,44,92,105,14
"COG2153",117,339,232,409,322,471,199,504,121,460,363,358,286,617,297,418,690,215,160,268
"COG2154",352,434,327,450,448,377,208,439,227,372,1361,1257,1319,1225,1466,1160,1042,777,586,1171
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0
"COG2156",7,1,2,0,0,0,1,0,0,0,1,1,3,0,0,0,1,4,23,1
"COG2157",0,46,3,0,2,12,0,0,2,23,5,0,16,1,6,13,1,0,0,11
"COG2159",4881,1617,1254,852,1014,1381,2613,630,2631,1377,696,587,2453,705,1183,1392,1068,1632,326,2041
"COG2160",64,32,18,57,16,6,27,25,47,16,3,13,8,42,12,8,25,54,68,10
"COG2161",21,18,11,18,64,10,249,8,34,3,1,8,12,88,6,21,68,105,164,14
"COG2162",34,2,5,0,0,4,163,4,79,1,3,2,4,9,2,9,6,72,85,0
"COG2163",0,25,8,0,0,11,0,0,7,27,0,2,41,0,2,20,2,0,0,3
"COG2164",178,20,55,20,80,58,1,40,68,16,24,69,54,13,22,17,16,156,23,52
"COG2165",91,104,106,116,135,96,193,171,129,67,267,459,250,493,219,341,667,948,744,260
"COG2166",389,1134,859,856,754,795,1003,678,437,882,606,1129,791,749,745,914,791,596,1005,828
"COG2167",1,1,4,0,0,3,0,1,0,1,0,0,9,0,0,1,0,4,0,0
"COG2168",39,19,13,46,34,31,3,19,109,20,32,3,17,24,31,32,16,11,28,18
"COG2169",171,94,76,54,140,62,942,52,228,37,20,19,77,310,65,61,427,427,454,100
"COG2170",768,1283,1086,544,344,441,289,344,1893,543,330,1357,446,266,427,381,105,383,153,669
"COG2171",1571,1443,2113,2904,2836,2794,983,3171,1505,2502,3159,2090,2455,2507,2456,2391,2811,1471,925,2502
"COG2172",197,593,571,230,186,125,74,189,264,258,187,496,207,117,284,173,64,143,25,192
"COG2173",330,994,783,383,302,270,71,283,484,400,257,803,334,342,386,295,235,385,142,349
"COG2174",0,22,3,0,2,5,0,0,1,12,0,2,11,0,0,4,0,0,0,1
"COG2175",5905,5130,6085,7110,6509,6834,2457,7166,3750,6708,7981,4840,7266,4757,7468,5797,3914,2014,1450,7564
"COG2176",479,389,167,219,127,226,185,77,481,239,226,242,307,67,611,476,123,1244,547,602
"COG2177",724,746,431,767,460,671,1007,510,935,926,638,503,770,990,942,1009,1422,1077,752,1025
"COG2178",847,88,75,112,31,120,1,48,172,162,184,84,156,0,329,14,3,1115,100,155
"COG2179",40,482,463,145,134,85,0,138,76,181,116,561,93,85,103,78,23,4,5,55
"COG2180",5,5,1,0,5,16,24,3,1124,0,1,2,23,17,1,2,35,13,32,10
"COG2181",60,14,15,17,31,35,11,13,662,25,85,10,81,55,85,92,107,76,50,36
"COG2182",178,71,246,341,297,285,25,157,219,180,392,295,369,91,148,331,156,205,98,165
"COG2183",356,322,182,115,181,148,2216,49,295,111,34,58,248,788,159,175,1049,2260,1233,180
"COG2184",25,6,6,7,8,8,210,13,49,0,6,1,15,32,2,4,8,19,137,8
"COG2185",2904,2175,2090,1672,1924,1797,3114,1300,2739,2457,1530,1911,2746,1941,1397,2432,2283,3738,543,2040
"COG2186",610,260,349,208,634,453,2461,117,1056,182,83,149,343,913,177,288,1031,950,957,254
"COG2187",271,49,66,20,118,43,521,14,317,17,8,18,65,14,26,15,51,685,246,27
"COG2188",397,249,237,903,1381,392,1061,156,735,376,84,160,240,776,140,544,1146,390,465,164
"COG2189",394,194,245,177,178,374,925,326,301,177,314,250,234,374,222,412,216,580,2767,443
"COG2190",4,21,0,0,7,1,2,0,6,2,0,0,1,62,9,6,141,84,63,14
"COG2191",0,0,2,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1
"COG2192",3702,2868,6447,4448,4158,9700,10980,3501,3468,4072,2071,1643,1138,1001,1568,4002,743,992,7103,2445
"COG2193",179,483,375,428,420,492,836,630,266,412,454,564,441,591,518,499,730,614,457,546
"COG2194",216,124,17,38,87,24,658,28,487,141,30,24,45,566,171,239,766,617,729,109
"COG2195",619,303,197,322,193,231,854,292,344,425,123,204,324,710,144,451,939,253,276,261
"COG2197",1375,1774,1164,947,1555,823,3775,562,1635,950,125,445,300,725,190,380,707,1178,996,292
"COG2198",119,165,13,2,30,25,1577,26,394,39,14,42,69,398,238,99,447,1612,1577,244
"COG2199",2325,1956,315,244,751,338,15161,507,3885,207,247,602,863,8898,1796,928,14797,16240,16238,1952
"COG2200",1010,1023,158,126,321,128,10300,292,1521,96,127,290,370,4382,655,374,8219,6506,7002,815
"COG2201",607,254,256,170,371,135,2053,113,469,97,71,132,202,613,292,253,892,3038,1374,231
"COG2202",924,802,244,196,518,201,9875,372,1960,156,412,827,1423,9513,1988,1424,12909,25394,18166,2470
"COG2203",1074,1880,1484,913,1237,881,3742,1032,848,680,707,1444,820,2501,630,764,3762,6062,3664,769
"COG2204",6725,4429,4543,6268,7319,6230,14447,6490,8571,5443,4978,4556,5311,8434,5396,5869,9358,15994,6645,5606
"COG2205",357,33,48,11,78,325,220,23,94,4,4,20,205,99,11,10,273,483,463,48
"COG2206",272,221,107,86,70,120,889,38,593,61,187,293,443,1328,827,338,2117,4643,2151,725
"COG2207",2184,1285,495,871,1342,1001,14114,997,1911,994,424,552,1075,5342,796,1443,5707,6280,8441,1097
"COG2208",1340,2947,3318,2270,2443,1751,3048,2896,2496,1845,2928,2693,2337,1858,2931,2232,1367,2406,1454,2756
"COG2209",212,605,375,711,491,540,313,844,368,718,599,607,519,717,627,665,852,545,330,611
"COG2210",233,30,49,27,9,51,67,18,481,27,13,3,35,16,14,37,13,69,2,17
"COG2211",1247,3924,4072,3678,3526,3514,2329,4749,1547,3534,3071,5103,3246,3244,2339,3664,3065,1246,1049,3183
"COG2212",24,11,2,2,3,0,86,2,8,1,0,6,4,43,4,2,101,73,76,3
"COG2213",28,68,278,195,32,349,0,122,9,242,556,238,428,33,308,291,104,27,170,478
"COG2214",1373,3451,3028,2584,2823,2318,2120,2362,1653,2227,2414,3054,2256,2467,2047,2445,1742,925,1042,2088
"COG2215",48,44,31,43,23,80,111,39,46,77,36,57,51,43,57,70,79,77,81,93
"COG2216",18,1,1,1,0,0,1,1,1,0,6,0,6,1,0,1,7,21,77,6
"COG2217",4622,5228,3881,1931,1512,2045,15223,1786,5718,2541,1767,3671,3520,3118,1924,2620,3514,8296,5726,2672
"COG2218",59,57,27,28,32,71,44,34,40,47,96,80,128,33,153,106,45,91,13,106
"COG2219",1592,619,197,4,10,175,2,33,438,514,60,154,614,1,490,272,1,1929,88,183
"COG2220",2961,3361,4184,3193,3372,3517,867,3039,2129,3107,4010,3900,3057,3123,3552,2756,2558,3203,1674,2926
"COG2221",317,104,205,305,220,299,169,103,924,217,318,46,166,133,240,232,146,86,122,169
"COG2222",166,140,81,88,132,89,79,172,67,198,100,116,120,313,175,148,439,157,213,147
"COG2223",194,701,849,162,325,536,577,447,4712,205,77,436,507,471,32,116,402,362,469,142
"COG2224",2105,1621,1985,3342,2627,2995,861,3419,3045,2884,3505,2264,2480,2470,3172,2945,2208,1536,1489,2894
"COG2225",3321,2998,3857,5369,5283,5198,1630,5921,4129,4776,6719,4139,4895,5287,5663,4584,4700,2058,1947,4957
"COG2226",3819,3202,4091,3694,3972,3509,2001,4072,3500,3557,4006,4748,3371,3471,3589,3314,2818,3190,1050,3358
"COG2227",1584,2482,2489,2652,2871,2667,1775,3146,1833,2310,2869,2757,2220,2888,2638,2400,2238,1254,3042,2479
"COG2229",0,0,0,0,1,0,9,0,1,1,3,0,0,4,1,4,0,51,3,1
"COG2230",1039,1075,1261,1862,2081,1956,1077,2350,903,1471,6916,3904,5129,5161,6535,4385,3796,1565,1930,5336
"COG2231",80,8,12,6,11,12,0,0,83,6,2,0,16,18,12,4,9,7,19,23
"COG2232",37,30,43,76,109,115,266,123,60,49,30,7,14,20,29,17,9,5,9,20
"COG2233",1594,614,750,320,406,1455,388,176,1573,783,593,353,1141,815,800,473,967,1150,932,990
"COG2234",5277,3858,1600,2239,1293,2561,4368,1899,5603,4036,572,696,1136,1461,1015,1232,2156,1494,891,1136
