"","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG1886",377,176,458,161,409,178,389,154,395,575,708,244,219,211,263,195,528,221,555,707
"COG1887",241,113,1691,85,939,158,687,129,223,379,303,122,488,105,206,76,665,152,879,331
"COG1889",382,137,54,86,280,147,110,202,503,0,915,254,38,266,353,59,223,70,280,1006
"COG1890",495,192,78,118,302,184,143,270,511,0,902,300,44,354,415,72,251,98,284,897
"COG1891",66,70,57,35,123,33,62,75,296,42,319,73,36,67,44,45,98,71,174,79
"COG1892",0,0,1,0,104,0,12,0,22,0,2,0,1,0,0,0,0,0,0,0
"COG1893",1255,1754,3023,1486,2397,1026,1686,1848,2194,1295,2565,1416,855,1932,1122,1545,1547,1802,2282,1666
"COG1894",4360,5379,349,5070,6004,1370,7298,5668,5802,2196,5912,5283,1207,5581,5472,4597,6742,5025,3206,5607
"COG1896",147,213,1688,230,445,177,270,109,321,395,617,225,805,188,160,216,220,147,640,630
"COG1897",533,939,1020,781,372,2021,589,427,372,293,574,509,236,536,483,564,684,952,499,662
"COG1898",1230,1171,1189,967,1737,1121,1876,1201,1460,1250,1389,1167,3064,1112,1370,1258,1593,1054,1301,1406
"COG1899",2348,1820,198,1429,1482,860,1508,2535,2983,296,3056,2254,599,2328,2487,1506,1679,1899,1146,3059
"COG1900",0,0,0,0,4,5,5,1,0,0,0,3,0,7,0,0,0,0,0,0
"COG1901",226,103,52,58,79,101,50,153,125,13,108,159,15,187,206,43,50,50,33,103
"COG1902",3320,2946,8163,3009,5875,1489,7243,2864,3760,5822,5956,4168,2949,3710,3518,3321,7626,2560,7704,7569
"COG1903",546,632,48,548,488,2087,521,266,878,98,1365,477,63,394,518,437,619,650,609,1426
"COG1904",144,141,1644,256,109,178,79,108,104,246,95,187,320,162,126,328,170,100,553,175
"COG1905",1369,1284,120,1290,1986,451,1885,1602,1628,943,1800,1540,413,1647,1549,1313,1752,1447,1218,1715
"COG1906",151,62,52,53,6,37,6,13,44,5,0,5,166,6,98,84,0,25,0,0
"COG1907",74,132,5,78,137,64,88,98,126,79,94,86,41,71,65,63,66,110,29,64
"COG1908",69,0,3,0,827,13,883,11,47,0,211,22,1,27,57,0,640,0,69,160
"COG1909",231,151,32,112,78,116,41,195,324,0,267,224,35,244,320,76,125,76,73,261
"COG1910",147,52,69,39,438,28,408,66,449,369,698,85,44,87,73,81,349,104,367,579
"COG1911",142,52,11,36,55,49,22,88,37,0,53,98,6,93,117,26,24,34,19,47
"COG1912",554,415,42,734,436,301,462,469,464,134,252,666,163,504,745,435,328,501,208,351
"COG1913",5,1,4,2,85,2,83,5,6,0,2,2,4,3,0,3,19,1,3,1
"COG1914",1209,1415,2807,1551,537,3924,297,747,1013,839,364,1049,938,962,1122,1041,449,888,1037,465
"COG1915",61,0,14,3,477,5,241,33,440,3,1168,141,39,34,7,0,295,3,366,1175
"COG1916",691,235,89,165,493,226,270,373,572,37,528,354,73,493,621,84,477,160,240,574
"COG1917",414,100,458,233,736,225,465,199,596,332,796,460,255,278,312,229,387,139,536,622
"COG1918",9,44,10,8,128,11,113,12,22,1,79,13,3,15,28,20,78,4,49,92
"COG1920",284,151,66,212,296,65,282,288,666,78,1016,299,109,288,341,131,344,260,342,912
"COG1921",1517,805,292,903,2289,508,1705,1358,2401,334,2574,1276,441,1265,1518,571,1752,872,1339,1651
"COG1922",320,466,531,443,106,162,174,347,210,458,53,271,302,416,365,299,121,400,297,64
"COG1923",86,85,362,100,97,71,71,67,94,396,74,107,178,78,75,102,90,66,313,108
"COG1924",1,4,4,0,3961,9,3754,3,25,5,42,0,2,13,1,0,754,1,14,28
"COG1925",121,175,433,185,165,107,202,130,145,577,150,169,339,165,170,180,223,163,502,177
"COG1926",13,0,1,0,96,2,36,0,4,38,17,1,11,2,6,0,12,0,47,48
"COG1927",0,0,1,0,10,0,4,0,7,0,45,0,2,1,0,0,0,0,7,3
"COG1928",100,34,9,20,153,25,126,119,41,25,75,60,7,124,100,79,82,53,300,136
"COG1929",726,422,187,589,306,201,385,553,620,157,533,783,391,593,849,326,711,459,575,627
"COG1931",145,10,5,21,61,3,39,37,241,0,359,115,20,40,74,0,91,4,96,350
"COG1932",2639,1710,1252,2591,1977,1289,2839,2365,2286,1548,2820,2415,804,2451,2681,2354,3145,1874,2221,3151
"COG1933",2353,971,295,580,1310,818,606,1280,2490,534,741,1638,477,1739,2094,315,829,541,272,944
"COG1934",81,168,593,168,167,84,309,128,181,515,156,135,236,167,107,165,325,80,416,240
"COG1936",376,109,42,75,247,112,86,183,356,0,276,94,12,92,76,15,60,23,83,256
"COG1937",33,75,92,45,107,31,63,58,76,268,165,103,161,74,33,86,93,160,482,236
"COG1938",928,336,139,269,364,328,159,534,1095,0,983,605,104,673,772,128,360,186,328,1225
"COG1939",179,183,5,185,18,806,92,84,14,1,63,94,2,118,142,151,87,181,31,89
"COG1940",1932,2581,3036,2158,3121,854,2766,2442,2359,2073,2765,2424,956,2602,2180,1741,2475,2312,3206,2958
"COG1941",0,0,6,3,149,3,2,0,0,2,1,0,1,0,0,0,2,0,5,0
"COG1942",34,64,191,63,20,37,10,146,76,64,23,130,60,110,37,135,20,182,79,42
"COG1943",124,34,985,32,1653,80,522,45,120,1660,383,79,523,91,130,83,399,22,491,409
"COG1944",36,9,116,43,51,44,73,6,35,1037,29,6,517,29,47,16,78,22,414,115
"COG1945",93,6,10,5,225,20,208,39,278,0,318,80,30,32,68,0,152,30,99,355
"COG1946",737,566,2072,990,393,575,335,732,630,1620,549,941,793,886,814,981,468,598,1379,848
"COG1947",1880,1864,1109,2028,1957,2744,1738,1843,1711,1202,1564,1838,612,1740,1832,1949,1837,2133,1367,1501
"COG1948",210,333,36,229,533,254,166,232,463,506,771,316,1358,270,293,215,184,102,290,798
"COG1949",683,406,752,562,442,361,457,555,651,439,503,614,350,568,543,545,648,454,598,700
"COG1950",3,18,0,5,14,14,28,0,16,0,10,1,2,5,1,5,23,3,102,19
"COG1951",282,489,1674,374,1292,180,1410,325,471,1358,246,171,193,175,120,145,430,163,454,323
"COG1952",144,234,651,235,242,145,250,156,225,670,172,230,353,210,191,342,227,206,511,217
"COG1953",1771,2404,692,1725,346,517,1052,2256,1741,328,945,1886,1031,1813,2714,1760,1205,1730,998,876
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,1
"COG1955",226,198,109,169,39,242,74,148,166,0,97,249,17,218,496,61,173,102,50,37
"COG1956",169,125,516,138,143,174,34,107,119,293,86,148,222,114,100,158,61,101,299,94
"COG1957",440,316,420,386,226,115,362,341,375,211,1236,1552,529,1008,1722,703,995,934,1160,1136
"COG1958",85,18,12,11,198,16,54,78,303,0,492,105,20,92,119,5,143,4,169,485
"COG1959",1044,924,685,904,2472,472,2231,1203,1136,1680,1154,1087,568,1077,973,1067,2090,1006,1132,1121
"COG1960",25368,19423,23525,24927,25432,14819,24155,24809,24640,31757,28225,27726,12439,27300,27163,25164,26101,20976,30693,29941
"COG1961",1644,1338,2623,978,3872,3879,2285,529,1134,4940,892,998,8278,597,1200,1607,1635,1683,4527,1150
"COG1963",134,272,6,223,33,958,37,108,26,0,5,101,15,139,150,173,29,227,3,11
"COG1964",240,282,42,81,371,161,669,113,963,73,1044,369,261,132,230,99,765,171,367,1148
"COG1965",39,26,34,14,57,23,52,25,32,112,91,36,67,40,33,29,71,32,77,102
"COG1966",404,191,2984,218,1981,216,1369,267,931,808,1024,300,807,339,315,282,1195,57,1258,945
"COG1967",452,183,69,110,74,199,110,288,248,0,176,238,24,317,455,71,150,116,79,274
"COG1968",2642,2826,1123,3025,2274,2727,2321,2990,2334,1230,1791,2744,969,2452,2617,3030,2481,3155,1743,1836
"COG1969",9,1,454,0,187,9,46,0,6,4,9,1,18,0,13,1,33,1,37,9
"COG1970",92,192,55,170,21,67,23,141,100,664,18,181,145,133,177,164,46,166,398,65
"COG1971",1,4,483,7,32,13,5,0,5,61,9,4,130,5,6,1,13,1,72,20
"COG1972",1562,869,1665,1536,1795,1216,1268,1241,1208,621,1204,1279,511,1270,1126,1371,1327,715,1199,1238
"COG1974",2662,3141,2033,3548,2416,3615,2470,3337,2570,1168,2081,2885,1985,2925,2945,3222,2194,3630,1832,1886
"COG1975",2121,1764,1746,1485,2228,808,2884,1787,2212,1457,2740,1757,793,2009,2310,1008,2647,1177,2233,2671
"COG1976",422,137,50,88,175,142,97,235,543,0,880,308,59,301,360,46,229,76,300,907
"COG1977",239,141,406,148,541,127,503,224,792,177,870,255,141,206,192,155,478,151,508,818
"COG1978",75,141,9,110,15,57,1,44,19,230,0,91,555,44,45,158,6,60,10,10
"COG1979",9,21,1378,1,83,33,29,7,20,156,32,14,322,14,30,7,65,11,347,45
"COG1980",78,0,20,0,236,0,70,65,647,0,962,139,59,70,95,0,207,0,282,981
"COG1981",1040,1468,544,691,400,115,663,1219,666,632,495,1058,395,1002,962,1142,716,1585,699,469
"COG1982",413,835,1622,676,121,2746,123,237,56,1037,32,266,589,299,440,571,157,867,714,108
"COG1983",13,15,441,3,186,12,213,3,9,85,22,12,94,0,14,10,146,4,113,77
"COG1984",1706,1572,1154,1405,968,654,1411,1922,1878,3176,1777,1503,1248,1599,1879,1544,1507,1542,1704,1513
"COG1985",3347,4105,1430,3924,2045,4716,2494,3817,3061,1363,2542,3701,1100,3407,3103,3826,2494,4234,1851,2680
"COG1986",23,10,235,6,20,19,2,21,5,2,18,53,150,45,51,22,50,28,126,28
"COG1987",50,77,309,70,49,79,61,52,90,255,97,64,89,61,50,88,112,75,182,88
"COG1988",294,387,164,454,124,499,108,431,230,724,110,510,259,497,168,590,137,385,346,97
"COG1989",1049,759,1183,933,1225,1045,1463,1008,968,613,1119,761,521,929,922,1019,1371,1057,983,1027
"COG1990",252,160,29,105,168,117,80,134,255,6,419,176,29,176,217,54,137,70,120,470
"COG1992",175,89,21,67,277,150,241,81,678,0,879,280,46,111,190,33,380,71,337,1010
"COG1993",1,0,0,0,27,1,12,0,1,0,1,0,2,0,0,1,34,0,13,4
"COG1994",1147,1158,165,770,1506,2442,1373,723,854,526,1113,802,231,865,935,553,1267,1086,701,907
"COG1995",2396,3265,1252,3575,1473,3509,2222,3188,2512,1453,2421,2889,947,3069,2535,3724,2349,3338,1835,2071
"COG1997",153,84,20,35,124,46,46,90,144,0,103,97,12,100,125,8,70,34,46,137
"COG1998",35,3,4,8,59,15,16,14,80,0,134,43,6,29,45,0,46,12,48,159
"COG1999",2932,1670,1251,2017,1639,1692,2038,2003,1858,2006,1680,2282,795,2036,2547,2113,2369,1413,1566,1610
"COG2001",1256,1371,638,1455,1212,724,1301,1625,1234,540,953,1522,512,1419,1493,1556,1376,1416,902,1022
"COG2002",27,44,18,54,8,6,16,38,8,71,1,14,21,9,27,2,6,22,32,5
"COG2003",97,80,1451,79,1225,92,757,42,141,1658,320,91,824,112,102,198,730,109,1202,488
"COG2004",106,31,14,20,42,45,25,88,28,0,15,73,6,112,98,17,59,40,7,14
"COG2005",33,25,27,26,79,34,115,41,140,550,51,31,114,53,31,62,107,41,246,99
"COG2006",98,8,70,5,1187,94,1101,81,457,0,355,53,23,102,46,6,479,10,166,186
"COG2007",273,100,19,46,235,65,69,173,270,0,494,177,22,234,229,34,130,59,141,518
"COG2008",1785,1633,377,1839,1636,933,1422,1633,1918,1087,1797,1931,627,1790,1750,1408,1683,1422,1559,1650
"COG2009",909,1160,647,1186,835,453,1105,1322,828,535,717,1153,403,1066,1016,1082,875,1404,640,615
"COG2010",1033,1335,2632,1432,1326,823,1475,1030,1045,3719,1038,1134,1336,1452,877,1814,2019,1246,2503,1286
"COG2011",3,0,54,7,0,3,2,2,6,138,8,7,52,0,6,2,2,10,214,40
"COG2012",292,188,20,116,155,91,64,236,242,8,362,150,113,142,321,208,131,69,117,349
"COG2013",479,145,113,165,209,187,172,310,339,186,280,266,111,332,270,152,268,157,186,305
"COG2014",16,6,4,3,321,10,295,20,48,3,57,16,1,26,17,9,162,25,42,44
"COG2015",1256,880,219,1234,1528,627,1237,1166,848,1146,876,1789,438,1149,1327,1459,1211,1328,817,1252
"COG2016",286,115,44,63,100,100,72,187,307,0,156,64,11,88,112,13,49,22,57,180
"COG2017",1018,1525,1871,1535,382,2073,658,1062,670,918,694,1160,615,1032,909,1643,650,1199,1175,733
"COG2018",1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,2
"COG2019",62,4,7,1,114,16,44,24,286,2,418,75,24,38,63,0,133,16,139,443
"COG2020",655,605,1333,604,1627,967,868,576,495,896,757,609,510,498,504,657,843,810,1025,876
"COG2021",3090,3379,1600,3511,1801,1196,2794,4110,3050,1608,899,1279,491,1291,1269,1407,1001,1223,775,788
"COG2022",1145,1632,1087,1335,895,2068,1370,1445,1590,880,985,1245,736,1396,1267,1464,1198,1827,1018,872
"COG2023",2,10,3,1,99,0,36,4,19,0,404,1,2,3,0,0,63,0,130,382
"COG2025",3151,2647,1998,3074,4327,1672,3752,3093,3292,1650,3650,3225,1117,3251,3377,2998,3429,2782,2518,3664
"COG2026",6,11,481,4,87,11,34,1,5,178,6,2,24,1,2,7,11,1,25,9
"COG2027",1194,1025,231,821,1485,2250,1294,661,1008,1006,368,286,112,247,308,273,473,402,331,458
"COG2029",1,5,0,1,0,0,0,9,0,57,0,1,12,0,2,10,1,0,1,0
"COG2030",2336,1589,2281,1991,2816,1259,2502,2282,2537,3129,2945,2496,946,2461,2727,2106,2384,1916,3090,2906
"COG2031",260,180,1165,215,55,265,49,233,178,494,118,226,351,221,187,327,85,162,354,119
"COG2032",103,299,284,198,37,119,74,291,159,888,105,132,485,232,111,245,95,127,379,126
"COG2035",1135,819,194,1353,729,766,545,954,690,519,199,393,145,316,360,415,244,276,200,247
"COG2036",132,46,26,28,106,27,28,113,182,5,237,68,41,87,125,61,42,15,66,237
"COG2037",90,125,6,77,124,63,118,93,129,66,106,112,24,71,61,110,84,114,38,66
"COG2038",217,322,48,254,198,775,188,145,323,322,1371,655,243,589,587,698,624,960,781,1372
"COG2039",103,72,32,26,20,33,19,48,82,30,108,76,48,74,165,9,56,19,96,114
"COG2040",1418,1887,504,1866,2413,789,2120,1985,1724,181,2139,1815,366,1886,1620,1830,1933,1958,1106,2205
"COG2041",1429,1925,1566,1770,1838,764,1478,2031,2979,1438,772,571,178,728,473,579,508,484,819,707
"COG2042",266,94,31,64,126,81,65,188,235,0,581,172,24,183,202,28,159,56,175,601
"COG2043",39,16,2,8,123,13,109,35,145,3,228,43,0,63,16,48,101,18,122,170
"COG2044",20,4,2,0,293,1,188,10,36,13,25,8,17,16,7,0,119,10,3,24
"COG2045",367,441,172,406,74,1875,146,220,247,338,195,229,41,217,318,292,151,443,121,111
"COG2046",1223,1341,115,1145,2387,2983,2317,911,1507,572,2523,1123,205,1079,1081,920,2314,1230,1109,2492
"COG2047",458,180,45,75,296,133,147,222,487,0,732,302,43,240,247,36,222,92,241,759
"COG2048",440,177,100,90,1474,139,1073,314,676,0,484,243,44,370,363,56,784,107,189,342
"COG2049",1086,1144,812,1064,687,470,1111,1221,1210,2705,1373,1004,1001,1084,1487,1174,1096,1156,1422,1098
"COG2050",1816,1827,1400,2030,1138,949,1390,2114,1550,3087,1535,2074,1167,2164,2138,2018,1583,2071,2378,1581
"COG2051",24,9,3,5,65,6,14,24,78,0,170,31,8,31,25,6,37,4,77,227
"COG2052",0,0,0,0,15,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2053",75,48,16,15,123,36,39,61,142,0,251,79,12,80,77,11,60,36,72,233
"COG2054",38,25,2,19,58,29,40,15,19,25,20,21,4,24,7,6,41,32,8,5
"COG2055",2644,2948,410,2944,1800,1401,2500,3504,4656,1184,3801,3106,808,3763,2940,3203,2908,3054,1865,2741
"COG2056",19,0,162,16,7,9,17,1,5,291,15,6,243,5,16,3,41,10,244,54
"COG2057",301,307,824,377,534,338,412,346,595,895,527,414,352,434,310,504,379,378,995,434
"COG2058",173,53,13,25,151,53,55,93,238,0,380,114,24,158,153,23,105,34,115,383
"COG2059",187,269,589,445,111,348,66,218,242,1512,223,397,635,328,178,473,182,462,1061,258
"COG2060",5,0,6,4,2,1,1,0,4,66,3,0,89,4,3,1,0,7,134,39
"COG2061",0,0,0,0,2,0,2,0,5,0,0,0,2,0,0,0,1,0,0,0
"COG2062",532,577,825,689,392,473,426,566,461,609,409,930,318,628,424,585,461,468,681,470
"COG2063",173,253,1265,283,195,251,154,155,214,847,250,208,387,219,188,262,272,222,697,357
"COG2064",528,366,151,260,578,374,191,152,261,1147,191,425,166,299,512,123,169,271,596,271
"COG2065",840,738,110,819,856,727,701,601,702,273,586,639,225,627,842,726,711,686,529,603
"COG2066",67,61,462,45,51,37,12,85,93,383,63,195,371,99,68,207,38,92,459,87
"COG2067",126,133,1205,183,233,231,144,68,112,1334,34,46,245,51,54,64,64,50,348,84
"COG2068",892,816,705,577,1225,311,1178,795,831,429,987,674,395,690,891,415,910,694,882,859
"COG2070",3040,2247,717,3526,2185,2048,2223,2861,2344,3711,2929,3284,879,3310,3097,3783,2766,2690,3436,3166
"COG2071",1160,820,218,927,1352,565,1059,1087,1249,357,1071,1009,473,1033,1012,742,958,960,712,973
"COG2072",1347,1467,472,1601,781,879,713,1893,1882,2565,5427,5278,2389,5814,4788,5439,3310,4732,5723,5184
"COG2073",723,1132,47,941,662,3928,600,426,900,355,1787,594,140,554,661,793,727,1059,706,1745
"COG2074",238,99,31,78,195,145,357,132,267,0,451,193,18,198,241,49,421,68,219,460
"COG2075",30,10,6,5,13,7,8,19,58,0,211,71,12,63,100,15,51,19,65,221
"COG2076",851,1206,695,1098,252,489,468,1156,748,693,516,1101,498,1056,1166,1206,530,1205,536,427
"COG2077",137,77,254,35,57,80,30,59,324,105,155,101,203,45,82,72,91,57,279,118
"COG2078",54,5,11,3,433,7,369,11,108,109,419,42,59,45,34,11,283,14,171,396
"COG2079",2741,3574,507,3991,2126,1866,2553,4348,3673,1400,3660,3494,945,4343,3530,3739,2433,4666,2432,2364
"COG2080",2167,1283,1519,741,4500,522,4293,1257,2555,1584,3550,1928,641,1718,1844,995,3826,1191,3080,3320
"COG2081",610,1235,1744,1126,139,2746,208,406,375,2170,209,1174,776,589,473,2217,292,1268,1180,291
"COG2082",345,413,23,365,384,1175,337,157,454,237,791,337,47,233,305,363,330,472,380,814
"COG2084",5018,6015,2738,6114,3146,2833,4096,6570,6531,3336,6765,5978,1721,6771,5478,6056,4369,5534,4846,5668
"COG2085",86,40,48,50,213,46,105,63,285,54,1254,284,101,272,260,125,426,142,733,1089
"COG2086",2769,2222,1625,2508,3784,1326,3036,2775,2607,1376,3021,2742,990,2757,2817,2322,2923,2369,2131,3189
"COG2087",215,379,62,298,210,1013,264,151,155,332,61,67,35,59,57,127,77,156,84,53
"COG2088",9,0,6,2,116,7,109,11,23,17,11,21,139,16,9,3,37,1,5,9
"COG2089",3131,3178,1802,2319,4584,2585,4028,3358,4690,2518,3475,2718,7273,2935,2665,2870,2771,3092,1808,2998
"COG2090",20,1,8,0,120,0,29,12,158,0,303,58,14,24,43,0,84,1,104,382
"COG2091",77,29,48,34,69,34,169,54,100,183,107,48,95,79,58,31,178,6,145,101
"COG2092",60,12,1,4,123,10,30,11,77,0,361,41,11,9,29,3,95,5,93,400
"COG2093",64,25,6,14,49,21,15,24,94,0,233,43,10,42,71,3,44,18,63,245
"COG2094",341,446,237,374,327,1038,192,204,367,196,400,265,212,293,419,269,235,458,296,439
"COG2095",434,322,1239,307,695,233,1016,337,462,621,603,458,432,332,464,569,1027,156,744,808
"COG2096",1237,793,646,800,1051,635,867,1070,1299,638,1085,1081,307,1062,1176,670,943,653,815,1001
"COG2097",184,67,28,38,179,40,80,91,239,0,391,130,22,110,151,21,119,45,130,390
"COG2098",0,0,0,0,12,0,4,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG2099",373,597,18,489,316,1468,282,189,142,251,173,250,48,238,329,496,226,661,133,174
"COG2101",549,172,61,92,445,154,189,316,684,39,1302,432,107,359,426,39,419,117,374,1421
"COG2102",422,137,76,80,366,134,142,257,492,9,885,281,71,333,374,35,249,95,326,979
"COG2103",863,594,1165,608,1108,524,877,571,438,549,468,571,284,600,679,473,853,247,527,496
"COG2104",109,45,94,60,175,55,146,44,133,368,149,67,60,44,67,59,112,96,246,134
"COG2105",6,25,57,22,19,11,1,39,9,57,26,27,934,61,66,24,20,28,42,30
"COG2106",57,2,8,3,134,0,38,32,377,0,668,105,33,48,68,1,121,0,194,630
"COG2107",505,188,68,137,211,172,176,282,655,11,976,379,51,352,408,95,390,110,319,1051
"COG2108",478,181,57,120,41,124,69,251,197,0,129,232,73,292,363,71,76,83,46,149
"COG2109",920,1473,114,1275,658,5061,630,433,635,549,972,739,199,641,907,1075,623,1470,675,1109
"COG2110",401,198,701,121,616,193,499,296,343,251,303,202,226,343,360,78,345,111,276,307
"COG2111",197,276,317,387,690,215,581,186,402,2967,613,166,913,284,205,387,475,302,1666,938
"COG2112",45,0,5,0,67,0,24,16,253,0,962,154,52,93,76,0,163,1,289,942
"COG2113",3085,3512,328,3285,1814,964,2776,3737,3652,1843,4359,3646,1109,3912,4386,3504,3253,3239,2518,4385
"COG2114",7037,5407,3140,5635,11166,5161,8217,6066,5768,6398,8214,6479,9213,6105,5579,6807,9262,6656,4629,7310
"COG2115",525,536,1058,1006,154,483,217,552,383,509,270,676,194,691,484,923,295,544,543,279
"COG2116",360,289,1793,169,992,72,1028,105,128,644,65,172,406,265,253,71,576,17,579,237
"COG2118",49,8,4,7,30,28,19,33,219,0,195,80,22,63,47,1,50,4,58,140
"COG2119",153,215,189,205,16,642,35,116,49,452,11,115,129,135,156,138,41,399,217,68
"COG2120",1372,912,229,1230,1893,881,1507,1042,2059,2089,820,485,642,399,412,358,413,327,472,651
"COG2121",663,389,37,416,1298,351,1164,487,689,210,659,526,61,521,540,471,940,437,380,593
"COG2122",76,75,7,60,50,34,149,49,88,91,122,75,5,70,45,126,141,98,50,104
"COG2123",390,151,69,77,347,140,156,257,508,0,1057,325,42,289,356,57,286,79,285,1082
"COG2124",1414,1280,195,1275,826,541,563,1565,1036,1688,3591,5936,1223,4847,5645,3184,2366,3493,4221,5466
"COG2125",282,132,45,74,252,101,76,176,366,1,764,199,24,212,206,42,172,63,223,747
"COG2126",16,4,0,2,17,4,4,6,5,0,6,16,0,1,11,0,6,1,3,4
"COG2127",469,814,438,848,276,1765,359,444,366,795,445,523,505,482,455,833,395,722,617,438
"COG2128",1004,886,1029,920,1400,485,1295,1063,1219,1623,2297,1145,585,1153,1065,785,1403,965,1809,2054
"COG2129",4,15,3,6,316,14,102,19,16,40,30,8,76,15,3,6,21,1,8,6
"COG2130",493,444,488,594,263,358,353,823,570,342,1556,2130,684,2455,1807,1650,1170,1431,1364,1445
"COG2131",747,582,278,440,970,411,687,651,594,559,996,1311,2490,529,641,577,644,455,455,1037
"COG2132",475,277,2784,279,1107,254,921,248,1942,6105,2766,582,1798,622,884,337,1785,424,5110,3650
"COG2133",5490,5008,4789,4968,4358,3422,4519,5962,6785,4023,6220,5528,2243,5744,4506,4890,4888,4472,5204,6295
"COG2135",1144,1495,619,1603,1101,2057,1096,1286,963,1200,1093,1244,408,1297,1151,1353,1035,1660,1288,1035
"COG2136",13,2,0,0,0,1,0,19,3,0,0,23,3,49,26,3,0,0,0,0
"COG2137",359,257,659,355,806,184,630,410,454,360,640,349,257,360,257,350,718,282,468,541
"COG2138",601,714,41,597,436,2164,574,354,711,307,1295,495,78,438,459,493,625,997,609,1245
"COG2139",175,79,20,43,132,54,42,112,200,0,106,43,9,35,38,3,31,12,30,92
"COG2140",37,7,3,24,19,26,42,26,81,4,34,27,6,34,26,13,58,18,50,26
"COG2141",2691,1872,1154,1696,3985,738,3258,2549,6163,1204,28379,10216,2736,9613,9154,5624,11090,5470,19862,18724
"COG2142",209,300,398,342,88,97,96,303,205,380,120,297,196,312,269,275,95,390,381,155
"COG2143",94,121,13,234,114,83,203,66,81,28,111,142,22,140,91,216,185,61,190,110
"COG2144",8,10,2,2,43,4,2,16,13,113,86,4,10,27,7,66,25,195,61,105
"COG2145",14,64,24,82,18,89,13,36,8,154,9,16,68,51,23,110,21,145,107,27
"COG2146",171,115,221,107,175,60,168,160,235,197,1186,643,451,554,481,208,639,359,936,1268
"COG2147",271,87,40,64,199,82,80,134,324,0,559,190,29,196,252,27,132,61,146,565
"COG2148",2187,1725,3741,1868,2882,2507,2383,1507,1759,2494,1670,1470,1442,1484,1713,1535,2202,1578,2680,1791
"COG2149",1,8,1,10,1,4,0,0,4,5,0,1,12,3,2,2,0,0,14,3
"COG2150",0,0,0,0,13,0,7,0,4,0,3,0,0,0,0,0,2,0,1,0
"COG2151",1245,1045,648,886,1602,773,1208,1152,1358,698,1599,1181,1200,1081,1173,1094,1294,901,1140,1450
"COG2152",27,16,16,16,102,50,33,4,66,125,39,23,109,27,17,48,83,19,251,42
"COG2153",246,273,710,539,121,274,64,303,95,100,82,387,169,266,293,496,136,303,183,122
"COG2154",1213,1133,444,1256,621,1225,552,1210,1201,629,1048,1172,553,1155,1056,1204,753,1118,726,1012
"COG2155",0,0,0,0,6,0,1,0,2,1,1,5,0,0,0,0,1,2,0,0
"COG2156",1,0,4,1,0,1,1,0,0,6,0,0,23,2,0,0,0,4,46,20
"COG2157",84,10,2,3,1,3,2,13,10,0,0,6,1,10,26,2,3,0,0,2
"COG2159",1967,1172,1014,573,3368,592,2350,2080,4249,1875,5413,1979,313,2401,1736,901,2549,771,3340,4557
"COG2160",21,4,1007,46,86,34,50,14,65,48,36,35,221,29,45,27,41,39,302,79
"COG2161",10,23,532,20,70,12,32,2,12,255,17,6,144,10,16,14,56,10,161,41
"COG2162",5,3,29,3,28,6,70,2,8,153,31,5,86,4,1,2,57,16,50,56
"COG2163",20,8,0,8,78,3,17,49,1,0,0,7,2,38,25,3,3,0,0,0
"COG2164",35,45,19,30,296,55,113,67,300,0,243,28,25,69,14,28,77,74,87,156
"COG2165",225,277,2449,383,230,515,277,223,248,689,338,254,706,273,224,416,413,250,605,347
"COG2166",1005,1078,956,976,264,1449,379,763,563,649,431,760,994,786,953,842,466,855,622,408
"COG2167",1,5,1,2,0,1,0,7,0,0,1,1,0,5,5,0,0,2,1,2
"COG2168",38,24,12,13,81,5,104,20,31,16,60,49,41,22,29,28,119,24,58,65
"COG2169",48,58,1766,31,240,55,177,22,123,1616,146,48,455,62,59,75,217,42,933,171
"COG2170",949,831,65,639,1766,2301,2202,410,433,169,795,445,162,462,1100,456,1936,676,356,1044
"COG2171",1950,2241,1099,2649,938,1013,1547,2489,1663,1162,1519,2503,884,2523,2480,2681,1531,2540,1506,1473
"COG2172",266,351,19,235,394,760,235,173,66,112,207,188,19,191,221,254,234,356,175,230
"COG2173",507,522,23,464,565,1462,566,282,247,161,294,375,125,359,429,331,460,466,206,381
"COG2174",10,1,2,1,42,1,11,6,0,0,0,5,1,16,17,1,2,1,0,0
"COG2175",5900,5596,402,5256,2199,2448,2766,7517,7574,952,6646,6614,1433,7192,6853,6186,3855,6595,3315,5668
"COG2176",597,207,148,196,1717,121,471,409,703,308,573,363,553,271,510,111,514,224,440,476
