"","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3"
"COG2063",316,126,501,167,82,501,70,432,441,232,150,303,257,179,241,236,177,165,238,339
"COG2064",543,132,25,188,200,107,276,209,95,194,347,144,112,284,213,14,277,484,415,253
"COG2065",687,822,422,741,646,583,739,1137,709,867,595,559,734,504,513,859,534,762,820,507
"COG2066",307,159,289,176,111,240,205,402,284,47,36,41,130,88,26,179,12,23,86,58
"COG2067",342,119,273,163,103,353,136,226,201,345,167,326,155,356,121,146,144,162,287,212
"COG2068",847,588,641,487,618,544,555,504,564,631,782,698,436,532,776,501,955,953,571,950
"COG2070",2536,3399,2636,2319,3555,3950,3364,2780,3700,3220,2431,2861,3587,3813,3004,2964,2126,3158,2443,2844
"COG2071",1094,948,741,663,985,783,909,647,799,997,989,823,817,858,1031,745,1124,1055,739,860
"COG2072",6362,5130,4878,4650,6028,5236,5436,4865,4901,4924,5786,4832,5742,4692,4445,5077,5820,4839,4481,5736
"COG2073",1096,777,598,1964,337,379,111,2394,502,611,797,1801,1055,427,1324,826,840,671,917,1734
"COG2074",57,36,21,30,27,5,38,16,12,15,192,325,56,77,480,27,276,251,135,397
"COG2075",64,70,1,105,70,12,36,14,2,26,107,231,9,103,169,2,133,89,48,186
"COG2076",636,1155,1215,980,1273,1292,1527,589,1056,1141,1096,586,1089,1165,437,1008,846,1144,1111,672
"COG2077",122,101,105,93,79,148,131,43,101,82,58,152,65,208,129,106,170,81,108,110
"COG2078",25,14,19,25,8,3,4,23,12,8,42,425,11,7,321,17,65,48,12,348
"COG2079",4928,3352,5099,3025,3508,5147,4097,2833,4908,3643,3717,2073,4323,4124,2688,4488,3760,3493,3339,4028
"COG2080",2418,1116,1122,1146,1068,1026,786,1255,885,1138,1744,2826,995,1457,3600,824,2627,1877,1228,3154
"COG2081",1357,1371,1356,1560,938,849,255,2752,878,1103,409,247,1515,452,161,1011,421,478,1025,605
"COG2082",502,370,287,867,205,174,53,987,240,285,388,810,445,200,628,351,445,283,395,793
"COG2084",6227,6267,7412,5487,6640,6349,5945,4927,6016,5319,6422,5376,6417,6172,5728,5976,6820,5498,5424,6842
"COG2085",163,84,49,87,89,52,60,53,35,67,502,1112,106,405,916,143,781,245,216,1055
"COG2086",2242,2660,2190,1905,2844,3127,3148,1728,2590,2622,2490,3196,2402,3199,3049,2735,2619,2893,2518,2900
"COG2087",453,344,330,483,113,210,55,803,259,198,132,92,434,61,162,290,146,170,262,190
"COG2088",46,11,2,8,13,5,21,7,0,5,15,17,0,23,9,5,20,12,13,9
"COG2089",2668,3018,3238,3045,2988,2496,3757,2328,3532,2734,3872,3589,2925,2849,3175,3834,4622,2676,3135,3309
"COG2090",29,32,1,52,32,3,3,0,0,0,118,401,0,116,253,0,154,46,9,338
"COG2091",121,65,49,130,62,33,47,58,20,39,95,115,14,84,149,27,114,81,70,181
"COG2092",34,23,3,43,41,2,13,4,3,7,85,424,2,99,254,3,78,25,9,322
"COG2093",31,31,1,23,40,12,23,14,4,21,47,215,3,57,158,0,84,78,28,179
"COG2094",370,315,238,718,131,194,166,717,210,426,327,394,395,247,270,375,374,381,397,434
"COG2095",389,417,356,251,508,448,373,300,448,473,334,976,222,471,855,327,506,452,279,596
"COG2096",1091,935,577,744,1055,760,903,606,712,929,1196,800,629,1170,990,664,1277,1199,830,994
"COG2097",117,101,3,130,134,18,63,38,2,57,220,472,19,260,314,3,256,142,71,355
"COG2098",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2099",453,439,362,824,134,239,57,1273,290,295,146,98,659,41,213,407,101,274,396,224
"COG2101",360,304,20,312,346,48,210,78,13,145,581,1460,55,538,1037,5,754,375,225,1183
"COG2102",280,243,14,267,281,45,184,61,14,106,428,909,47,390,700,16,516,335,193,801
"COG2103",687,653,484,781,592,542,545,572,618,774,595,512,390,561,624,447,466,681,594,303
"COG2104",133,62,145,116,59,99,54,74,84,57,62,116,88,66,94,72,118,63,54,180
"COG2105",74,22,140,19,20,46,32,27,52,53,33,31,19,27,23,36,41,52,66,38
"COG2106",73,74,2,102,79,5,9,2,0,5,255,748,2,210,488,0,423,59,22,616
"COG2107",377,313,33,283,357,89,229,110,15,180,495,1062,62,480,805,19,666,399,286,851
"COG2108",200,292,1,176,262,50,240,99,10,146,209,111,63,266,178,2,166,375,230,56
"COG2109",1293,1082,990,2528,367,550,171,3429,772,1082,618,1241,1531,313,879,1163,445,856,1204,1164
"COG2110",291,246,33,207,232,105,213,126,45,143,293,265,101,240,342,50,389,349,232,235
"COG2111",532,191,674,255,188,482,167,449,479,260,249,705,440,225,645,364,500,177,185,813
"COG2112",123,143,1,233,132,7,35,0,0,1,537,1032,0,419,628,0,842,84,39,808
"COG2113",2052,3852,3868,2940,4262,4297,4177,1802,3160,3527,4116,4344,3800,5191,4087,4197,3592,4449,3494,4795
"COG2114",7346,4323,9911,4350,4175,6934,4849,7798,7798,6301,5904,6112,6841,4772,8942,7945,5665,5424,5224,6618
"COG2115",567,970,812,487,732,1198,853,687,1091,712,594,231,939,597,291,870,556,491,718,222
"COG2116",444,158,240,602,59,163,38,177,105,161,128,273,72,213,185,94,206,231,303,83
"COG2118",44,44,1,59,40,5,34,23,0,5,147,182,14,117,110,0,216,64,36,178
"COG2119",279,202,134,465,98,84,20,699,118,135,162,46,195,41,17,129,34,161,217,110
"COG2120",1762,1260,880,923,1101,1269,1365,969,1462,1401,1381,1661,905,1237,1778,1446,2559,1296,1257,2257
"COG2121",549,449,609,334,555,417,698,314,583,377,620,499,535,594,728,545,515,494,378,460
"COG2122",56,62,69,53,43,43,8,96,55,66,59,74,97,18,170,44,84,56,36,87
"COG2123",262,244,4,277,297,38,169,77,13,116,474,1056,42,467,783,6,544,377,249,835
"COG2124",3721,4199,3112,4177,4966,3551,4024,2970,2944,5382,5241,4620,3077,4892,3668,2972,2673,5738,4472,4019
"COG2125",163,189,2,181,203,40,108,52,5,86,346,763,42,347,589,5,367,204,134,694
"COG2126",13,10,0,12,13,0,1,0,0,7,8,4,1,6,3,1,11,8,8,6
"COG2127",670,571,820,923,393,698,337,1133,776,743,368,439,880,372,432,696,326,491,617,475
"COG2128",1221,954,1055,865,1055,1000,864,971,880,913,1165,1446,1064,981,1734,1019,1444,1006,1093,2108
"COG2129",16,13,4,58,9,0,0,1,4,10,18,21,2,4,18,2,38,8,9,23
"COG2130",1856,2197,1415,1763,2631,1662,2229,1619,1513,1697,2626,1317,1785,2582,1450,1795,1515,1852,1899,1193
"COG2131",473,541,237,422,545,350,475,340,333,658,623,1175,313,610,936,329,654,624,514,916
"COG2132",1247,445,1034,640,335,775,339,865,956,471,1207,3513,302,1496,2938,421,2143,889,728,2839
"COG2133",6000,5388,5516,4805,5828,4950,6272,3364,5503,4804,6859,5755,4775,6201,5824,5054,7449,4549,5144,6153
"COG2135",1209,1222,1560,1384,1159,1417,1510,1588,1556,1345,1100,850,1661,1001,933,1654,924,1174,1394,1011
"COG2136",13,43,5,95,56,1,0,9,4,11,62,2,4,2,0,2,0,36,52,0
"COG2137",354,311,408,258,462,358,367,231,394,281,289,621,433,492,709,282,441,299,305,433
"COG2138",920,554,493,1114,260,335,94,1761,442,350,622,1232,597,282,999,548,607,535,482,1315
"COG2139",105,91,2,151,107,13,75,27,2,45,211,316,21,183,232,1,231,106,76,278
"COG2140",66,24,10,16,15,4,13,22,2,25,10,5,3,1,9,6,30,5,7,11
"COG2141",18968,7389,4900,6363,7500,6223,6210,4539,4467,7647,10409,15078,5460,8691,17107,6569,21104,9235,6833,27008
"COG2142",218,208,324,146,276,367,260,248,321,339,221,140,280,286,131,275,208,260,254,158
"COG2143",81,307,235,133,145,205,143,139,245,217,110,170,164,35,152,169,101,97,151,162
"COG2144",84,28,115,36,2,32,1,289,99,11,11,30,142,7,48,89,26,9,55,73
"COG2145",52,42,195,24,23,200,40,109,202,22,41,23,96,20,17,79,20,26,43,37
"COG2146",731,449,243,558,545,260,479,252,178,379,841,1194,229,804,882,279,790,473,528,1269
"COG2147",51,68,0,56,69,6,39,15,2,23,260,622,29,258,400,1,323,212,115,505
"COG2148",607,453,305,518,429,426,601,496,501,605,1461,1696,1335,1734,1717,1580,1642,1828,1783,1652
"COG2149",2,4,3,18,3,0,2,2,0,11,1,0,0,4,1,0,6,0,5,4
"COG2150",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2
"COG2151",1142,1112,987,839,1173,1150,1317,681,1063,1165,1336,1326,948,1437,1334,1084,1436,1174,1023,1358
"COG2152",76,9,47,11,4,25,12,22,59,13,10,75,49,12,89,31,96,16,20,20
"COG2153",158,522,319,293,520,605,424,359,542,480,200,193,424,400,108,450,145,322,391,109
"COG2154",1142,1302,1350,1244,1234,1136,1356,1044,1273,1102,1264,860,1205,1504,939,1348,1172,1125,1201,1104
"COG2155",5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8
"COG2156",4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,1
"COG2157",10,20,2,52,20,0,8,22,1,9,18,1,6,37,5,0,9,16,16,1
"COG2159",4250,1346,1028,1466,1869,905,901,1109,667,1266,2618,3856,861,1696,4236,839,4606,1708,1355,4647
"COG2160",88,17,12,23,9,50,20,11,98,64,17,50,18,40,47,71,158,48,23,34
"COG2161",70,9,76,34,3,67,6,24,36,21,4,30,14,19,21,20,57,21,59,42
"COG2162",7,0,0,1,0,1,1,1,4,1,5,53,3,4,66,0,11,3,2,29
"COG2163",10,34,0,88,38,0,0,3,1,6,46,0,6,2,0,0,0,35,23,0
"COG2164",127,14,65,23,29,49,31,48,103,21,18,43,24,15,35,12,98,9,8,57
"COG2165",374,227,392,306,256,467,294,336,410,361,245,440,350,343,384,327,421,199,273,328
"COG2166",787,912,759,923,776,862,785,1052,898,1119,730,410,866,739,422,825,577,936,865,352
"COG2167",1,1,0,2,0,0,0,0,0,2,10,0,0,0,0,0,0,3,5,2
"COG2168",32,23,24,24,31,45,40,5,21,18,22,75,16,54,116,37,29,29,36,52
"COG2169",237,34,128,87,26,131,27,124,105,63,33,201,112,187,125,69,223,61,165,206
"COG2170",775,575,327,1274,240,181,301,1503,291,851,381,1553,602,365,1615,592,467,1073,659,472
"COG2171",1298,2518,2789,1742,2620,3387,2879,1544,2865,2594,2209,1457,2680,2888,1592,2953,1739,2522,2442,1703
"COG2172",314,213,209,434,102,115,212,690,169,199,141,195,329,205,205,239,60,231,241,165
"COG2173",487,394,315,722,248,371,242,1041,483,335,318,319,518,238,389,377,229,399,380,315
"COG2174",1,6,0,28,19,0,0,3,1,2,20,0,2,0,0,0,0,12,8,0
"COG2175",6935,6604,6345,6122,7584,5240,7126,4343,5254,5097,7763,5314,7137,5269,5657,6869,7805,6759,6064,6417
"COG2176",824,270,114,206,288,84,682,80,80,377,413,344,78,575,461,214,522,475,221,368
"COG2177",762,915,519,548,846,811,958,720,849,1081,687,824,639,805,726,838,718,1012,837,701
"COG2178",203,147,24,161,145,111,165,19,65,227,357,901,66,348,622,116,449,292,167,802
"COG2179",198,180,127,444,29,64,19,622,120,111,47,37,268,13,32,143,16,81,153,86
"COG2180",11,0,6,3,0,5,0,9,3,4,0,522,2,11,498,1,50,6,3,7
"COG2181",43,107,65,43,152,128,97,17,45,56,40,1071,60,112,1071,66,105,98,77,226
"COG2182",149,174,294,79,151,394,289,74,221,378,167,94,192,273,133,332,120,241,300,355
"COG2183",518,109,180,449,172,214,109,222,112,136,233,366,91,469,176,100,478,264,424,464
"COG2184",29,0,12,1,1,14,1,18,12,8,1,18,4,4,7,3,74,5,17,24
"COG2185",2283,2321,1961,1674,2393,2185,2167,2572,2253,2189,2764,2706,2233,2249,2881,1702,2216,2431,1948,2602
"COG2186",481,168,644,245,143,493,71,472,358,226,146,972,279,318,1012,222,601,217,356,705
"COG2187",196,30,106,25,9,33,15,44,37,26,65,146,23,43,275,19,103,80,29,206
"COG2188",256,384,1316,217,549,626,146,397,985,389,292,865,399,178,642,861,145,198,306,444
"COG2189",431,194,173,264,196,211,329,239,189,380,339,363,214,207,304,193,498,638,747,313
"COG2190",5,1,4,8,1,12,2,0,1,1,1,4,5,36,7,1,9,0,34,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG2192",3075,4162,4225,4009,3165,3274,4165,3582,3877,11911,3903,3788,6690,3710,3539,4400,5014,10372,5447,4136
"COG2193",626,421,399,467,500,605,591,427,496,468,451,203,536,691,161,419,482,504,451,184
"COG2194",247,150,87,133,196,127,31,114,70,96,46,575,57,304,406,38,217,90,301,268
"COG2195",738,425,219,186,296,419,217,518,430,410,277,340,251,190,444,304,810,255,285,602
"COG2197",1806,953,1477,1840,534,1157,432,1849,1251,1016,527,1732,849,1205,1252,957,1310,906,1582,1261
"COG2198",642,33,26,216,13,248,39,160,87,148,20,542,51,707,200,4,560,171,566,193
"COG2199",6108,184,725,2080,263,2254,668,1877,971,1465,672,5059,582,4840,2266,264,4608,1830,3300,2742
"COG2200",2787,113,371,862,121,1183,274,879,564,621,232,2184,334,1899,822,138,1554,758,1347,1284
"COG2201",550,97,353,274,78,333,183,324,275,196,137,629,164,827,421,155,491,219,696,440
"COG2202",6863,497,1577,2735,538,2974,1137,2332,1953,1650,966,5524,1174,5767,2765,628,5251,1979,4124,3444
"COG2203",2189,676,1169,1608,360,1486,584,3229,1226,862,434,1402,1368,1187,702,969,924,692,1348,1341
"COG2204",6480,5397,7318,4493,5322,6787,5916,5358,7226,5483,5404,6627,5934,5581,6971,6346,6661,4978,5672,6380
"COG2205",117,7,85,40,4,69,34,115,28,38,83,266,29,40,332,18,198,32,58,412
"COG2206",1261,183,225,437,321,301,681,308,165,403,604,1234,148,1346,1197,225,1146,681,620,795
"COG2207",2360,1005,1261,1157,748,1782,800,1703,1760,1541,803,2421,1017,1513,1420,919,2540,974,1819,1345
"COG2208",2442,1799,2414,3116,1932,1987,2912,3696,2410,1749,2432,1802,2413,2260,1593,2244,1860,2439,2706,1392
"COG2209",466,770,517,427,706,887,823,624,809,687,406,298,727,838,216,682,428,600,589,205
"COG2210",58,25,9,18,69,11,17,13,8,18,44,414,18,19,400,17,105,31,36,206
"COG2211",2489,3639,3522,3714,3668,3885,2862,4949,4170,3211,2617,1447,4916,3061,1379,3828,1686,2694,3285,1185
"COG2212",23,1,3,4,1,8,2,10,5,4,1,6,0,5,5,0,3,3,0,3
"COG2213",74,273,41,93,224,299,398,53,118,669,255,7,157,546,16,218,112,719,343,34
"COG2214",2514,2274,2841,3595,1941,1810,1919,3429,2412,2256,2133,1182,2643,1362,1272,2500,1492,2037,2472,1520
"COG2215",61,89,22,16,79,16,81,30,12,112,45,56,33,82,77,42,63,106,28,55
"COG2216",24,1,0,0,1,1,0,6,0,0,0,3,0,5,2,0,8,0,14,13
"COG2217",5501,2638,1591,4931,2053,2037,2091,5056,1913,3081,2730,4558,2568,3126,3898,1930,3763,3987,4970,4713
"COG2218",97,146,78,124,126,83,185,106,137,145,112,162,74,305,239,58,183,289,165,112
"COG2219",138,159,2,176,183,24,110,56,6,66,858,1592,72,703,1224,8,918,689,379,1490
"COG2220",2931,2966,3291,3407,3012,2568,3258,3905,2875,2594,2930,2577,3460,2523,2839,3255,2743,2598,3041,3223
"COG2221",76,227,190,167,208,382,357,44,177,166,163,520,250,410,746,263,214,239,286,386
"COG2222",166,188,141,124,183,107,155,71,124,172,146,158,133,89,128,103,180,157,131,107
"COG2223",318,191,305,915,120,147,13,571,170,127,264,1934,178,93,1761,168,426,101,234,270
"COG2224",492,992,873,677,951,1349,1129,504,965,975,2497,2710,2599,4069,2621,3396,2054,3110,2711,2215
"COG2225",3617,4713,5401,3939,5580,5617,5727,2973,4919,4613,4954,3357,4967,5520,3210,5403,4130,4262,4669,3351
"COG2226",3190,3576,3821,3372,3755,3500,3636,4003,3720,3196,3609,3948,3608,2629,3813,3714,3161,3356,3260,4081
"COG2227",1907,2215,2935,2766,2279,2179,2482,2545,2784,2405,2223,1756,2880,1971,1658,2740,1957,2126,2515,1718
"COG2229",1,2,0,1,0,0,0,0,0,1,7,7,0,0,1,0,6,3,0,7
"COG2230",4591,4402,6012,4082,5701,4256,6303,2771,5352,4282,5609,2105,4935,3803,2368,5547,4854,4274,4574,3195
"COG2231",120,2,6,5,9,8,3,0,4,1,16,30,5,36,51,3,149,20,6,113
"COG2232",65,57,110,69,54,50,104,45,123,44,68,44,84,111,57,75,86,52,72,28
"COG2233",582,808,392,745,835,556,683,567,300,1124,897,1512,478,1095,1537,308,1202,1618,871,1469
"COG2234",3608,4078,1293,2659,3525,3547,4114,2610,2934,3620,3015,5592,2119,4866,6058,2308,4953,4266,3607,3500
"COG2235",217,28,21,41,56,12,70,33,9,23,111,108,15,102,158,44,151,109,49,85
"COG2236",778,1445,1572,1208,1723,1468,1915,797,1417,1709,1441,992,1386,1586,988,1564,1048,1601,1579,927
"COG2237",398,423,1,408,481,98,334,127,12,158,679,1373,91,733,1065,10,821,548,293,1085
"COG2238",194,183,1,175,208,25,141,57,11,78,329,488,31,338,367,3,257,277,136,368
"COG2239",3155,3971,4572,4011,4040,5405,4862,3999,5048,4147,3824,3030,4625,4380,3062,5110,3075,4000,4477,2656
"COG2240",58,43,257,81,47,147,41,87,253,80,41,7,214,17,8,171,44,27,62,31
"COG2241",668,518,533,952,226,280,99,1423,410,420,481,529,682,211,523,479,502,355,417,606
"COG2242",645,570,573,951,244,292,84,1439,409,394,483,886,584,261,788,486,553,316,371,994
"COG2243",588,504,444,831,239,297,81,1263,362,374,503,959,595,289,741,405,517,357,361,994
"COG2244",2200,1483,608,1356,1635,1325,1866,1825,1543,1566,1734,2130,1017,1324,2421,977,1830,1569,1527,1775
"COG2246",37,103,19,131,41,9,23,57,47,74,41,207,78,73,146,37,79,103,74,178
"COG2247",116,10,0,17,7,1,8,3,0,4,36,30,0,19,31,0,110,11,12,11
"COG2249",547,984,1105,812,1160,1036,1241,520,1088,890,777,346,848,891,246,1077,622,738,849,495
"COG2250",107,4,42,8,3,7,14,0,12,1,19,2,1,14,24,14,47,4,3,48
"COG2251",1347,943,942,1772,556,488,726,2470,753,1187,705,519,1277,517,548,981,646,1346,1097,898
"COG2252",1507,2364,2928,2056,2696,3293,2743,1351,2710,2181,2502,1170,2453,3423,1638,2840,1988,2365,2363,1406
"COG2253",0,1,0,0,0,10,0,5,5,0,11,1,0,0,0,0,1,1,3,3
"COG2255",2261,1783,1371,2159,1531,1459,1336,2737,1696,1819,1284,2010,1682,1571,2077,1620,1722,1627,1764,1864
"COG2256",2034,1054,1100,2159,749,886,323,2449,956,1362,741,1734,1162,682,1993,975,1369,1233,1228,1655
"COG2257",48,15,44,23,5,50,5,46,38,13,10,55,31,36,21,43,54,18,32,45
"COG2258",467,359,239,337,435,263,414,166,171,438,371,500,280,419,579,195,659,491,407,692
"COG2259",438,433,297,666,361,245,518,194,236,587,438,438,367,469,308,327,563,382,454,558
"COG2260",6,14,0,33,6,0,3,0,0,1,25,17,0,35,8,0,10,17,5,20
"COG2261",19,3,3,0,0,0,1,8,0,2,0,13,0,2,5,0,5,4,6,18
"COG2262",2234,2907,2024,2014,2819,2453,2651,1757,2468,2655,2309,3654,2122,2614,3154,2287,2698,2580,2257,3046
"COG2263",174,154,3,128,185,30,152,65,7,93,173,35,47,155,96,7,146,192,152,57
"COG2264",1695,937,1187,1543,827,903,569,2146,1170,965,951,837,1215,661,837,1027,1108,780,1055,1008
"COG2265",2078,1520,1513,1453,1630,1238,1221,1261,1331,1303,1371,1865,1203,1432,1693,1133,1571,1190,1284,1320
"COG2266",65,32,0,76,54,2,9,0,0,5,204,517,0,136,282,0,157,31,13,335
"COG2267",760,945,842,798,969,1124,1027,1055,1123,1211,757,550,895,972,332,784,736,912,983,347
"COG2268",863,1067,513,1022,796,530,643,344,447,784,700,1061,430,1133,1004,352,1048,976,819,1123
"COG2269",312,97,271,108,154,165,88,239,142,141,94,384,155,224,391,129,235,176,157,293
"COG2270",2860,3089,2316,2096,2960,2885,3436,1800,3022,3101,2976,2204,2390,3523,2830,2928,3283,3665,2688,2541
"COG2271",244,78,15,181,216,12,162,33,9,66,203,172,13,215,242,7,337,127,107,344
"COG2272",1463,1987,1911,1550,2262,2154,2297,2010,2268,1894,1585,1478,2387,2130,1372,2158,1216,1434,1640,1270
"COG2273",1240,1498,1061,993,1474,1748,1953,1624,1765,1223,402,317,500,723,368,465,227,405,520,237
"COG2274",1989,1200,2188,2373,866,1433,651,2561,1780,1599,1240,1500,1502,848,1313,1381,1008,1122,1517,1145
"COG2301",1844,1765,1776,1518,1690,1794,1975,1391,1802,1810,2025,1875,2065,2055,1756,1919,2132,1552,1550,2392
"COG2302",436,299,222,798,73,110,27,1316,186,273,122,1,559,43,3,302,0,242,383,72
"COG2303",9526,10809,11275,8753,10530,11362,9762,9773,11052,9972,8512,7672,11467,8632,8456,11011,9629,8903,9088,11310
"COG2304",2876,2299,1339,1635,2286,1851,2218,1876,2008,2232,2116,3753,1487,2296,3979,1532,3115,1970,1893,2558
"COG2306",9,2,0,1,1,0,0,1,0,0,0,3,0,0,12,0,11,0,1,8
"COG2307",1398,600,1429,1216,387,1141,421,2465,1584,100,596,318,1773,434,130,1516,199,126,932,347
"COG2308",2341,1536,3741,2423,1032,3472,1383,4054,4149,145,1628,343,4172,1290,179,4571,277,160,2538,617
"COG2309",1010,1033,461,627,946,551,632,619,455,761,254,232,186,204,303,142,307,328,237,288
"COG2310",34,36,11,37,7,22,2,15,14,9,12,13,18,5,10,2,23,22,12,37
"COG2311",658,506,244,219,390,491,453,203,313,305,360,282,262,462,244,371,439,205,390,167
"COG2312",19,25,10,4,17,2,17,9,5,18,14,55,12,4,42,1,35,18,12,95
"COG2313",380,385,293,280,466,274,455,218,292,394,135,226,77,132,316,75,115,154,120,225
"COG2314",55,6,39,17,10,16,18,42,32,18,18,11,17,24,13,26,37,17,13,23
"COG2315",113,56,16,68,59,30,49,40,19,39,98,106,23,73,95,16,107,72,48,56
"COG2316",78,15,4,38,36,16,21,7,13,15,12,48,2,13,63,3,50,4,2,60
"COG2317",1890,1646,1252,2393,1334,1119,886,3229,1331,1479,1185,430,1750,763,723,1412,924,1734,1429,628
"COG2318",67,16,95,35,25,31,9,67,41,20,22,82,58,5,60,39,58,17,20,91
"COG2319",5565,3533,1131,9906,3807,1003,587,4050,1084,2134,6240,1350,2241,1321,1856,1330,3586,3829,4472,1913
"COG2320",41,10,3,30,28,1,15,20,2,21,22,20,3,3,16,5,31,9,11,34
"COG2321",119,19,7,35,5,5,5,98,23,21,15,25,27,18,16,2,33,45,16,69
"COG2322",241,329,177,189,262,330,341,259,311,287,257,338,211,175,447,275,231,239,249,254
"COG2323",31,7,6,21,1,10,10,18,16,5,1,26,2,17,12,1,11,3,21,13
"COG2324",76,70,21,45,76,42,113,95,52,72,57,5,82,109,20,53,65,78,57,12
"COG2326",973,909,1032,770,903,1133,929,991,1131,840,1201,564,956,988,729,1208,681,799,1020,419
"COG2327",100,161,209,206,62,81,12,78,147,111,82,57,63,124,48,54,54,53,65,101
"COG2329",288,214,223,239,270,241,511,167,263,360,189,280,304,190,388,181,306,252,161,527
"COG2331",250,210,233,157,231,206,195,144,199,207,166,308,235,226,372,205,249,161,152,363
"COG2332",799,1156,1487,925,1276,1192,1510,761,1369,1107,1144,911,1264,972,915,1305,982,1149,1117,836
"COG2333",531,48,252,160,39,195,37,137,160,59,90,524,84,261,511,102,533,98,269,670
"COG2334",2285,3103,3364,2490,3617,1944,3528,1749,2709,2776,3255,2808,2868,2229,3549,2651,2406,3033,2602,2977
"COG2335",796,1035,492,894,1072,862,805,701,748,876,818,228,605,764,137,365,194,273,828,247
"COG2336",2,0,0,0,1,0,0,1,0,0,1,1,0,14,0,0,3,3,1,6
"COG2337",6,13,23,5,30,14,1,8,16,5,1,48,3,3,53,10,12,10,5,58
"COG2339",194,269,236,180,261,144,345,157,161,199,244,302,190,261,478,218,295,306,190,430
"COG2340",46,111,23,54,88,96,111,71,76,183,208,95,222,289,71,273,295,434,401,182
"COG2342",21,2,0,13,3,2,5,4,1,4,28,10,3,2,16,16,7,16,12,33
"COG2343",200,122,184,210,99,82,21,120,130,85,173,42,100,103,51,93,207,46,72,117
"COG2344",95,67,23,50,53,66,72,19,24,122,196,193,112,304,214,174,318,371,180,262
"COG2345",106,70,125,129,13,25,6,56,69,83,74,33,37,20,28,36,83,30,58,45
"COG2346",166,31,40,56,44,66,47,43,42,66,57,155,13,100,67,12,204,46,66,190
"COG2348",22,29,8,24,33,5,92,5,11,20,19,41,16,60,48,5,61,39,32,28
"COG2350",247,161,157,330,98,78,45,483,142,145,98,127,212,104,89,136,88,143,174,120
"COG2351",317,414,309,440,545,322,515,374,301,487,512,471,401,319,448,311,474,603,436,504
"COG2352",3189,4739,4264,5626,3988,3977,5306,6061,4445,5208,3496,2776,4966,3653,2808,5220,1449,3792,5191,3205
"COG2353",582,544,292,280,441,553,660,471,543,507,380,399,403,441,350,458,351,368,386,388
"COG2354",192,12,28,59,9,74,20,98,40,28,11,159,26,130,71,17,144,42,107,107
"COG2355",2273,2555,2949,1991,2807,3420,3080,1512,2810,2783,2655,3046,2736,2735,3180,2772,3683,2667,2305,3321
"COG2356",709,431,262,317,493,449,367,622,406,441,302,541,286,341,523,305,631,513,334,253
"COG2357",11,8,4,1,7,9,9,11,5,17,7,3,4,0,10,2,15,1,16,36
"COG2358",1477,1372,1669,1321,1640,1365,1410,1309,1260,1526,1869,1332,1465,1572,1739,1638,1802,1815,1340,1791
"COG2359",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2360",480,396,658,249,365,544,286,457,624,398,304,734,457,273,748,375,379,248,337,609
"COG2361",3,0,25,0,0,1,1,3,3,1,2,2,0,1,7,4,2,1,7,9
"COG2362",259,60,11,38,54,12,134,32,9,58,178,285,20,148,392,34,398,115,55,275
"COG2363",225,98,123,84,123,125,126,113,160,121,106,180,104,134,210,140,204,113,120,194
"COG2364",671,1401,1162,1006,1572,1205,1540,561,997,1546,1357,806,1074,1498,742,1169,741,1493,1299,864
"COG2365",475,433,687,397,574,440,419,578,506,413,482,299,464,472,293,407,369,411,368,471
"COG2366",1131,949,538,587,963,856,1214,650,718,997,2485,3753,2121,4296,4749,2379,4268,3325,2501,3277
"COG2367",631,188,219,519,88,68,99,196,143,292,217,205,114,138,265,113,432,310,166,351
"COG2368",714,766,353,689,770,598,427,345,296,563,1215,2563,376,1148,2392,594,1806,882,578,3533
"COG2369",49,5,6,19,2,34,7,28,27,14,6,50,2,18,8,0,41,11,12,9
"COG2370",164,148,153,133,176,85,160,406,116,90,228,65,83,177,67,93,208,206,108,69
"COG2371",352,307,433,491,165,313,130,660,332,104,224,282,518,118,166,351,78,112,338,162
"COG2372",234,3,28,5,7,6,4,4,10,0,38,42,9,6,71,12,134,0,9,73
"COG2373",199,113,37,138,66,80,54,100,103,148,385,702,121,123,627,107,690,248,315,575
"COG2374",1665,654,835,828,760,1150,983,1277,961,1248,1142,889,679,1879,1188,863,1052,1386,1286,625
"COG2375",188,102,34,92,117,61,233,73,60,224,42,172,64,196,88,12,179,150,98,130
