"","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2097",317,29,12,476,146,110,182,34,87,39,60,27,29,0,59,201,15,47,45,19
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2099",155,624,102,51,160,896,181,476,428,197,667,934,36,143,487,93,351,444,625,671
"COG2101",1133,123,127,1225,604,281,524,113,229,128,223,102,87,4,182,591,93,156,144,51
"COG2102",812,93,123,885,426,222,431,75,241,129,183,80,72,1,177,380,224,139,148,41
"COG2103",575,358,315,381,592,773,677,639,630,647,417,307,601,89,893,460,732,553,440,398
"COG2104",91,70,83,67,159,119,53,69,86,72,22,27,29,102,39,25,16,20,12,43
"COG2105",30,97,837,27,25,29,45,60,74,16,20,62,63,156,29,46,17,29,61,18
"COG2106",207,0,1,274,59,36,32,0,6,3,8,0,3,0,5,329,4,3,3,3
"COG2107",324,30,39,383,176,64,164,33,95,68,193,112,115,3,175,431,183,183,179,55
"COG2108",447,81,37,76,218,103,333,118,246,124,210,113,78,1,142,85,111,110,192,52
"COG2109",711,1673,242,696,527,2400,523,1274,1274,614,1792,3091,65,677,1393,552,578,1181,1388,1503
"COG2110",474,135,314,243,309,184,356,120,279,174,218,140,109,134,163,152,112,135,164,85
"COG2111",437,462,800,215,1116,308,153,407,418,259,158,270,178,2119,201,238,468,254,200,410
"COG2112",827,1,1,1851,258,222,258,0,33,10,12,0,9,0,4,543,0,3,4,1
"COG2113",3437,2851,1305,4033,4318,3033,4086,3220,2626,4071,3313,2137,3090,806,3980,4737,4137,3344,3104,3899
"COG2114",7570,8544,30701,5041,8391,4371,5208,5774,7914,5678,4783,6739,5591,10990,5620,4069,2655,6172,6306,7043
"COG2115",402,472,251,304,318,583,661,1007,801,516,538,573,900,1004,519,467,965,971,580,992
"COG2116",114,65,333,22,90,580,185,150,176,222,112,44,3,469,401,42,51,26,77,80
"COG2118",298,4,4,426,72,41,86,21,43,8,24,7,12,0,7,145,8,14,16,9
"COG2119",27,419,170,11,62,528,169,148,200,87,457,365,7,450,198,67,73,158,345,180
"COG2120",2301,945,1688,2267,2485,895,1353,1296,1199,1271,955,744,2192,571,1241,1885,1669,1230,1016,894
"COG2121",538,355,166,586,751,325,451,393,466,581,388,479,541,476,456,493,54,554,388,499
"COG2122",112,67,1,36,94,43,48,53,32,27,27,48,9,48,58,30,144,27,67,108
"COG2123",263,30,13,281,149,74,164,21,77,34,181,96,73,0,136,366,113,127,149,49
"COG2124",2907,2844,1287,3118,4738,3905,5099,3982,3994,4942,3912,3593,7917,7956,3835,4042,3770,3191,3501,3033
"COG2125",585,59,22,601,325,166,294,58,142,74,130,57,47,0,84,272,63,102,101,34
"COG2126",7,0,0,5,8,14,10,1,3,2,4,0,1,0,0,3,0,3,0,0
"COG2127",264,775,933,249,494,940,387,823,651,493,647,1065,269,474,675,307,509,753,699,898
"COG2128",1413,922,554,978,2523,854,1069,933,1009,1155,820,823,1054,1739,1065,984,678,877,915,1124
"COG2129",12,5,97,12,38,55,30,5,33,5,10,0,2,19,0,7,16,6,4,2
"COG2130",1633,1474,584,1272,1475,1798,2337,1805,1723,2357,1911,2110,1666,1569,1737,2027,1885,1858,1466,1803
"COG2131",901,629,2964,845,654,379,683,457,526,439,385,386,619,771,397,539,718,413,368,296
"COG2132",2585,505,1781,2969,1653,665,701,283,916,349,199,247,108,8994,118,1308,565,112,307,329
"COG2133",7185,4301,1640,7557,5937,4822,6007,5308,5310,6118,5043,4153,6254,3242,5463,6078,3774,5316,4880,4722
"COG2135",950,1434,455,815,1221,1417,1144,1624,1552,1325,490,546,583,363,497,351,144,533,509,552
"COG2136",1,6,0,0,1,123,81,3,26,7,35,2,2,0,9,3,36,10,12,1
"COG2137",567,308,225,431,674,227,290,317,332,348,276,341,325,147,322,379,352,284,265,380
"COG2138",283,333,17,317,208,385,117,192,165,129,1101,1398,35,263,618,539,504,581,932,617
"COG2139",287,34,20,354,148,134,162,35,84,48,67,36,20,0,67,165,17,54,60,16
"COG2140",62,22,3,15,49,23,32,18,28,13,11,30,7,3,38,10,0,35,30,20
"COG2141",19636,4203,2050,16279,29128,6409,8711,5412,5671,9188,5806,3716,11003,5356,7066,12119,4389,5653,5294,5499
"COG2142",179,262,173,181,109,140,249,353,283,292,233,313,342,407,256,235,276,290,283,326
"COG2143",77,94,48,14,175,122,114,242,165,80,68,102,102,248,76,18,537,157,97,146
"COG2144",19,52,4,3,38,11,0,0,7,2,118,12,0,106,0,45,8,1,95,135
"COG2145",11,50,21,1,11,7,14,30,30,8,28,113,61,40,24,26,56,103,69,136
"COG2146",931,367,403,760,889,520,728,305,394,509,380,313,582,377,317,802,217,274,336,225
"COG2147",453,35,16,509,260,152,231,60,137,61,122,51,35,0,63,203,80,66,95,31
"COG2148",1624,1614,1132,1372,1929,1578,1623,1935,1904,1808,523,543,691,656,635,420,644,531,555,462
"COG2149",7,2,4,0,3,14,3,5,8,1,0,6,0,1,2,0,0,0,1,0
"COG2150",6,0,0,2,1,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG2151",1711,955,1759,1762,1397,899,1237,955,991,1214,965,855,1222,905,1131,1427,1080,1126,1076,942
"COG2152",123,24,26,24,50,8,7,13,104,26,10,12,4,135,11,23,204,23,15,58
"COG2153",108,287,220,140,132,274,283,563,409,289,247,401,355,64,312,123,639,473,275,491
"COG2154",1276,1176,830,1426,1041,1277,1305,1294,1222,1215,1206,1293,1190,393,1265,1406,949,1278,1184,1271
"COG2155",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",13,0,41,1,8,0,0,0,3,0,0,0,0,11,0,8,0,0,0,0
"COG2157",4,1,0,7,8,49,36,2,8,15,6,2,1,0,9,5,17,11,3,2
"COG2159",4785,742,167,3577,6138,1383,2263,574,849,2076,1326,566,1735,1094,1240,3976,1119,659,961,885
"COG2160",114,14,75,105,43,33,15,65,109,23,4,4,4,76,12,13,0,16,6,3
"COG2161",21,20,109,6,25,30,4,16,63,14,1,4,1,126,2,8,29,8,3,23
"COG2162",9,6,105,2,54,8,2,0,11,1,0,0,17,86,0,6,5,1,0,4
"COG2163",1,6,2,0,0,117,55,5,11,3,25,5,2,0,6,1,21,12,8,1
"COG2164",139,54,4,512,132,29,34,37,33,38,28,49,49,16,31,149,5,33,39,53
"COG2165",243,288,585,135,326,263,241,368,368,262,260,451,203,357,301,163,361,376,253,330
"COG2166",665,881,1162,457,482,959,873,950,962,858,938,1118,848,712,886,541,763,918,927,885
"COG2167",0,2,0,0,0,0,6,4,4,0,1,0,1,0,0,0,1,3,7,0
"COG2168",23,26,33,11,97,27,23,18,10,15,24,1,31,1,15,30,6,11,16,28
"COG2169",103,132,348,13,187,91,15,25,143,93,11,22,3,788,25,54,160,32,29,73
"COG2170",458,770,112,456,595,1122,384,633,716,753,1043,1409,437,177,992,382,3,615,754,556
"COG2171",1546,2253,761,1854,1430,1830,2370,2653,2281,2547,2196,2000,2851,1087,2485,2492,2733,2655,2478,2579
"COG2172",157,449,100,90,227,492,164,237,302,229,493,489,252,142,311,180,61,221,376,337
"COG2173",332,596,177,295,470,806,308,491,462,349,635,826,170,77,476,227,133,398,497,490
"COG2174",0,3,0,0,0,24,22,0,5,1,6,1,2,0,2,0,8,3,3,0
"COG2175",5579,5761,1082,6382,6388,6452,7067,5270,5063,7595,6398,4765,6380,2055,6693,6257,2680,6103,5897,7010
"COG2176",715,287,306,775,721,163,342,200,333,607,277,224,530,205,402,726,9,178,228,73
"COG2177",674,559,558,766,820,559,817,895,896,1047,624,526,1445,1112,731,697,1295,787,764,619
"COG2178",514,94,53,860,328,132,225,187,146,151,111,70,362,0,123,491,0,118,141,75
"COG2179",31,319,10,11,71,395,67,248,228,88,306,588,2,0,156,33,0,202,267,271
"COG2180",3,7,10,0,10,1,0,5,6,8,0,4,0,13,0,5,1,0,0,3
"COG2181",63,37,35,38,290,64,60,32,61,45,43,15,62,28,43,75,46,46,40,74
"COG2182",208,263,134,62,304,70,189,553,440,160,90,83,289,19,52,90,36,112,145,53
"COG2183",333,325,999,96,437,454,233,71,351,155,128,77,24,1931,81,141,432,82,112,93
"COG2184",41,9,53,3,13,2,0,9,62,9,1,4,1,119,1,7,5,6,0,5
"COG2185",2682,1710,1204,2212,3075,1654,2789,2233,2871,2123,688,611,579,1054,608,708,1206,889,719,752
"COG2186",368,364,911,95,799,273,174,299,336,231,110,159,72,2572,108,126,765,195,225,259
"COG2187",200,132,426,89,260,22,43,25,93,28,17,20,5,263,35,77,9,7,41,17
"COG2188",149,212,556,29,525,255,261,288,410,167,125,191,95,1158,151,66,1466,272,158,407
"COG2189",337,538,1080,610,196,200,326,326,726,447,309,257,386,1605,547,387,190,362,318,198
"COG2190",1,3,51,21,7,17,0,0,18,5,0,0,0,2,1,4,5,2,0,3
"COG2191",0,1,0,0,3,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0
"COG2192",3797,8520,21140,6358,2872,4110,3713,4087,3621,7670,3957,5038,3852,7215,7516,5086,2498,4288,5682,6560
"COG2193",406,500,643,420,224,413,424,499,641,595,410,553,630,737,517,409,452,468,387,499
"COG2194",97,122,598,38,397,113,35,31,129,120,16,24,30,191,33,56,1150,36,25,44
"COG2195",788,322,225,420,717,200,321,457,454,263,262,200,220,106,308,413,1712,445,263,266
"COG2197",1081,1159,2544,424,1220,1930,547,954,1578,848,877,1272,288,3794,857,600,2141,722,728,846
"COG2198",216,351,1387,91,288,250,22,19,251,211,7,39,2,264,24,76,44,22,8,57
"COG2199",2169,2562,16136,1118,3679,1959,403,463,2847,1968,178,627,363,12225,485,1311,1098,382,206,622
"COG2200",982,1500,7220,337,1816,915,121,194,1257,798,99,299,50,7144,250,502,478,239,106,345
"COG2201",635,326,2009,155,475,356,125,93,729,217,87,111,58,1368,147,143,79,75,114,165
"COG2202",1132,1139,7065,384,1250,931,201,306,1892,830,398,835,334,21807,649,1553,1778,886,521,1244
"COG2203",1094,1786,4047,194,1062,1635,453,1025,1842,806,925,1485,223,3788,934,462,501,888,991,1505
"COG2204",6418,5504,7090,4718,7421,4575,5020,5805,6317,5743,4371,4572,5190,7469,5076,4178,7895,5659,5065,5887
"COG2205",145,34,690,20,477,38,67,17,135,41,90,20,10,124,11,51,12,6,76,44
"COG2206",989,589,2297,909,1398,405,376,170,749,748,352,333,493,1500,436,633,96,203,313,168
"COG2207",2662,1754,9373,617,1952,1466,737,1110,3000,1100,135,183,220,3203,209,280,1315,256,139,346
"COG2208",1636,2788,4582,1722,1559,2722,2168,2664,4061,2690,3127,2779,3107,839,2582,2307,1829,2634,3084,2491
"COG2209",447,488,350,424,333,429,548,769,827,602,488,633,882,167,577,396,1007,784,485,712
"COG2210",112,22,69,44,250,29,25,18,41,15,18,4,10,41,14,13,39,9,22,16
"COG2211",1805,3174,1237,1204,1234,3760,3039,3824,3513,3163,3495,5104,2394,3212,3235,1732,3676,3789,3163,4756
"COG2212",14,19,79,6,31,7,0,0,9,0,0,2,0,97,1,9,9,0,0,0
"COG2213",77,235,128,105,5,96,362,418,437,448,367,218,749,245,318,414,1,301,419,155
"COG2214",1360,2779,1835,1545,1486,3761,2167,2423,2054,1912,2924,3014,1932,1669,2726,1777,1849,2190,2823,2630
"COG2215",90,89,178,38,102,24,46,25,137,79,34,61,150,141,80,35,93,92,32,39
"COG2216",44,0,223,2,28,1,0,1,6,3,0,4,1,34,3,12,1,0,1,0
"COG2217",5203,3623,5621,1774,4069,4286,2923,2797,5651,2685,3605,3662,2347,15150,2932,2413,1415,2542,3103,2476
"COG2218",375,60,33,198,232,101,182,83,130,81,92,80,99,53,131,77,40,117,73,77
"COG2219",1405,154,74,1551,830,472,835,167,420,209,343,145,140,0,249,602,147,215,259,84
"COG2220",2610,3711,1639,2859,2562,3486,2900,3215,3137,2846,3820,4050,3095,1122,3030,3190,2419,3126,3901,3454
"COG2221",165,178,196,102,516,162,204,118,94,145,152,44,233,8,137,247,70,111,119,259
"COG2222",128,86,149,105,139,111,139,142,140,132,106,136,86,53,160,95,106,206,91,150
"COG2223",109,758,243,39,269,871,296,266,136,131,696,397,2,235,129,120,140,22,317,164
"COG2224",1864,2054,1024,2205,2067,1910,2645,2901,2281,2854,2280,2234,3433,1025,2695,2882,2141,2577,2272,2700
"COG2225",3602,4301,1626,4390,3008,3952,4819,4640,3947,5148,4438,4072,5343,1674,5177,5895,4416,4787,4896,4986
"COG2226",3395,3780,1102,3559,3485,3323,3537,3911,3801,3269,4136,4687,3558,1445,3516,3155,3094,4043,4163,3723
"COG2227",577,875,492,806,494,914,780,804,780,799,2541,2822,2520,1608,2732,2045,2693,2583,2589,2801
"COG2229",0,0,3,2,1,5,0,0,3,4,0,0,0,0,1,0,1,3,0,0
"COG2230",4418,4860,1499,5068,2836,4346,5132,4620,4414,5428,1681,1381,1899,988,1713,1842,1229,1642,1809,1674
"COG2231",116,3,55,117,119,5,6,5,30,28,5,1,4,0,5,61,0,0,4,2
"COG2232",63,41,15,100,46,64,51,41,36,45,49,13,98,73,60,50,33,69,36,73
"COG2233",982,602,936,1169,1536,793,947,1018,847,1018,680,386,553,412,1092,568,721,727,745,510
"COG2234",6115,2002,2493,2865,6255,2423,3966,3515,4626,3371,2499,2233,3854,3205,2969,2353,5511,3543,2220,2098
"COG2235",143,28,170,141,178,49,49,14,126,113,24,11,15,180,26,32,6,23,9,4
"COG2236",854,1517,1241,1120,834,1179,1578,1442,1305,1626,1495,1250,2031,255,1742,1675,753,1717,1653,1413
"COG2237",1189,127,43,1433,586,300,675,159,334,182,312,149,126,0,242,623,109,224,238,87
"COG2238",571,72,30,434,241,136,341,59,149,91,150,49,46,0,112,275,30,91,95,37
"COG2239",2645,4123,1742,3378,2780,4011,3867,4306,4160,4607,4521,4794,4883,1936,4896,4114,3993,4643,4365,4770
"COG2240",17,54,85,9,26,78,35,153,58,44,16,27,11,39,6,4,7,22,27,73
"COG2241",723,795,129,750,387,1040,320,754,618,229,800,1352,74,226,525,380,609,657,731,651
"COG2242",768,737,127,876,432,999,344,723,573,223,817,1161,67,227,512,424,662,589,748,591
"COG2243",766,710,212,997,521,861,316,613,609,233,682,1138,79,234,477,491,458,621,569,592
"COG2244",2189,1152,1175,1846,2576,1192,1836,1572,2084,1823,1289,1028,1949,4062,1556,1092,3186,1738,1160,1007
"COG2246",196,34,107,144,244,122,35,16,79,56,15,46,7,76,14,36,12,27,4,74
"COG2247",63,3,1,199,28,13,34,0,9,31,5,0,8,393,20,44,0,0,0,1
"COG2249",550,934,1294,744,260,794,930,968,1435,1048,859,880,1927,953,1290,1007,1125,1595,963,904
"COG2250",52,3,2,35,50,4,2,3,2,13,12,0,2,0,9,55,0,1,9,4
"COG2251",575,1556,180,749,464,1713,634,1139,1083,970,1824,1835,747,1162,1340,924,471,1032,1506,1191
"COG2252",1974,2328,1825,1949,1196,2038,2791,2160,2359,2403,2306,2161,2583,152,2752,2816,1688,2517,2414,2479
"COG2253",1,0,8,3,0,0,0,1,3,1,1,0,0,20,0,0,0,1,0,1
"COG2255",1771,1772,3684,1674,2293,1897,1395,1785,1827,1717,1725,2044,1529,1747,1723,1622,1985,1714,1631,1687
"COG2256",1485,1264,659,1045,2173,1880,721,1120,1117,964,1285,1608,191,1635,1613,912,2222,908,1083,1107
"COG2257",13,41,138,14,43,29,6,10,31,44,13,14,7,86,17,13,85,16,6,30
"COG2258",639,262,295,591,750,312,467,373,389,340,338,189,342,244,349,360,305,319,362,257
"COG2259",483,379,470,603,486,731,425,513,603,551,336,687,586,316,772,542,160,685,346,392
"COG2260",26,0,0,15,4,20,15,1,1,4,0,0,3,0,0,49,7,0,1,0
"COG2261",7,1,33,2,12,2,0,0,10,4,0,1,0,104,0,6,0,0,0,0
"COG2262",2914,1696,970,3288,3082,2001,2631,2665,2429,2349,1856,1944,3126,1700,1968,2486,3340,2312,2010,2099
"COG2263",237,78,34,62,131,97,284,75,143,53,133,90,57,1,144,58,72,124,119,53
"COG2264",883,1273,689,1086,1095,1626,881,1130,1135,836,1348,1763,505,1167,1026,931,1702,1095,1172,1281
"COG2265",1639,1011,1436,1264,2147,1416,1515,1236,1287,1320,1098,926,1205,1243,975,1325,3247,1149,909,1202
"COG2266",330,0,0,387,108,88,107,0,9,5,9,0,3,0,1,191,0,0,3,0
"COG2267",510,925,1343,511,415,837,808,1436,1376,1038,795,1040,1337,2487,831,590,1309,1028,892,946
"COG2268",1255,375,650,548,1166,1012,818,676,859,721,521,365,323,577,674,504,535,490,408,437
"COG2269",202,188,279,67,426,100,93,76,138,120,71,55,55,250,108,59,475,94,87,147
"COG2270",1333,673,267,1078,1050,604,1124,1000,1092,975,2811,2461,3826,1510,3042,3222,2530,3217,2787,2376
"COG2271",360,84,136,204,495,153,225,48,170,91,106,44,124,6,76,71,60,75,54,24
"COG2272",1382,1778,891,805,1726,1590,1829,2482,2281,1966,1678,2560,2156,3631,1818,1227,2193,2596,1628,2497
"COG2273",1090,1198,826,584,1028,1093,1553,1666,1717,1230,425,423,824,347,313,270,1010,471,391,436
"COG2274",986,1617,1271,390,1015,2439,1130,1430,1591,1392,1488,2505,667,1894,1965,567,985,1586,1620,1621
"COG2301",2067,1696,475,2479,2080,1465,1661,1941,1462,1760,1480,1466,1622,1959,1545,2343,1312,2029,1380,2066
"COG2302",3,698,20,0,10,874,119,441,413,167,779,1023,0,1,449,76,9,416,628,518
"COG2303",8173,9104,3872,6935,11644,9248,8610,10988,9944,9503,9421,11510,8744,6740,10727,9489,11292,11927,9605,11414
"COG2304",2922,1428,1897,2491,3771,1545,2144,1962,2454,2271,1265,1094,1889,1885,1714,1815,3790,1936,1372,1492
"COG2306",29,0,0,7,24,2,2,0,1,0,3,0,1,0,0,8,0,0,0,0
"COG2307",243,1680,816,55,194,1232,527,292,278,502,1569,1686,12,1220,503,814,27,209,1208,1769
"COG2308",512,3218,1063,132,262,2452,1484,538,423,1340,2834,2965,246,1915,975,2818,27,282,2429,4140
"COG2309",1268,475,117,549,1165,615,1078,809,924,609,702,595,524,206,679,440,297,844,698,516
"COG2310",49,108,619,18,54,38,20,8,19,7,1,3,0,1,1,2,15,4,3,5
"COG2311",309,239,220,447,220,207,288,426,461,436,321,279,915,809,286,594,274,383,378,238
"COG2312",48,12,13,34,58,5,9,26,44,13,13,6,10,22,8,16,15,24,6,10
"COG2313",557,256,27,428,970,271,410,383,336,371,297,341,482,252,326,284,624,426,304,256
"COG2314",44,37,156,23,33,18,11,31,74,19,10,12,6,53,4,16,13,4,11,3
"COG2315",130,42,143,83,92,61,65,28,68,91,43,21,22,284,45,39,79,29,20,26
"COG2316",196,9,5,129,266,24,28,18,62,38,21,4,139,22,18,57,0,25,24,14
"COG2317",1260,2023,136,502,861,2321,1451,1882,1808,1075,2442,2918,499,301,1650,646,690,1901,2099,1815
"COG2318",71,28,180,13,74,47,15,16,75,26,6,4,2,69,4,3,25,5,2,17
"COG2319",2479,2338,1661,628,2748,9112,6204,1840,3510,1873,4302,2558,580,479,2803,1510,3306,2479,2791,2337
"COG2320",15,22,55,33,67,32,19,6,19,24,14,8,4,9,21,16,17,9,11,0
"COG2321",67,67,134,5,44,32,10,28,29,24,48,43,0,645,17,25,16,14,30,20
"COG2322",339,184,50,225,443,198,317,314,311,244,216,126,396,53,260,185,517,278,223,237
"COG2323",101,19,18,9,18,18,0,7,23,17,0,5,0,343,10,34,1,0,1,3
"COG2324",65,67,6,61,11,45,62,59,46,104,51,54,66,13,83,67,92,47,51,64
"COG2326",821,1075,1636,675,673,852,1167,916,1046,747,699,809,824,1478,754,685,1040,834,769,929
"COG2327",129,68,208,64,79,254,101,143,58,98,70,38,29,229,36,37,44,35,81,54
"COG2329",336,371,300,279,623,204,165,554,587,301,221,407,774,126,368,226,339,739,232,270
"COG2331",254,149,54,213,423,149,164,190,132,181,122,184,148,68,153,209,278,163,118,243
"COG2332",845,1070,305,1088,760,937,1148,1219,1088,1265,1108,1026,1385,415,1174,1206,981,1241,1207,1280
"COG2333",327,97,508,54,702,152,38,65,315,224,32,22,14,770,55,66,192,54,24,80
"COG2334",2826,2552,987,2874,3312,2513,3184,2960,3005,3192,2905,2244,3588,1390,3178,2788,3950,3369,2907,2834
"COG2335",616,622,378,89,300,764,1224,1034,1402,489,733,621,652,1647,722,436,2080,1106,653,638
"COG2336",0,1,4,0,0,1,1,1,2,2,0,0,0,22,1,1,0,0,1,0
"COG2337",15,5,19,3,76,4,1,10,9,2,1,3,3,61,1,2,56,3,3,3
"COG2339",324,219,51,253,341,153,246,229,248,240,235,170,273,4,354,263,248,307,198,203
"COG2340",187,298,401,341,96,151,288,624,434,420,260,222,728,981,328,306,126,311,354,209
"COG2342",9,8,24,8,18,10,9,4,30,27,9,0,7,123,6,4,1,7,4,4
"COG2343",111,58,99,327,100,281,135,136,120,42,57,55,43,176,59,169,59,42,78,102
"COG2344",265,135,61,266,381,116,199,304,218,312,185,142,388,1,199,343,0,148,220,91
"COG2345",49,12,9,36,60,153,83,139,52,43,58,16,3,34,29,29,0,19,49,27
"COG2346",131,52,239,99,153,46,52,29,81,65,26,18,82,396,22,70,80,20,27,17
"COG2348",59,39,18,64,29,21,45,28,35,40,34,16,29,13,38,35,5,24,19,21
"COG2350",45,288,117,69,160,370,92,192,221,132,285,395,33,238,127,56,157,164,228,193
"COG2351",393,308,133,530,446,448,555,508,366,516,413,284,309,126,579,384,605,496,331,445
"COG2352",1747,5224,1926,1908,2260,5363,3917,5163,4767,3684,5403,5872,5271,707,4757,3862,3655,4976,4854,4959
"COG2353",398,387,516,351,451,299,423,522,641,457,335,254,624,1791,389,344,1274,554,340,439
"COG2354",96,56,390,23,71,59,22,23,74,51,6,15,16,318,12,53,178,13,8,50
"COG2355",3567,2110,1391,3014,3830,2068,2576,2613,2486,2819,2147,2069,2926,1258,2626,2838,3055,2893,2249,2737
"COG2356",511,374,966,338,428,261,491,291,578,428,267,240,371,338,331,217,1486,349,305,257
"COG2357",12,3,78,1,23,5,5,4,71,3,4,4,2,69,4,15,9,7,0,4
"COG2358",1477,1478,961,1413,1660,1415,1789,1383,1232,1756,1410,942,1129,2443,1773,1667,1763,1411,1520,1481
"COG2359",0,0,9,0,2,1,0,0,4,0,0,0,0,0,0,0,5,1,0,0
"COG2360",390,342,267,252,718,299,277,479,379,271,233,328,225,667,253,207,1044,370,274,424
"COG2361",2,1,34,1,16,0,1,1,11,0,0,1,0,8,0,2,0,0,2,1
"COG2362",482,68,4,316,539,30,105,27,64,117,77,47,122,0,89,147,2,35,55,32
"COG2363",225,120,212,147,318,83,93,83,129,173,89,77,112,123,110,112,375,106,79,99
"COG2364",780,919,227,895,922,896,1471,1417,1129,1188,1298,879,1652,95,1317,1352,1028,1299,1200,1078
"COG2365",436,402,137,368,522,390,448,430,394,468,374,518,374,1022,373,278,354,405,346,435
"COG2366",4972,1924,2586,3830,5580,1727,2509,2591,3242,3290,1971,1987,4628,2100,2806,3467,3789,2902,2102,2203
"COG2367",456,121,89,265,305,486,162,179,198,224,149,62,286,480,558,311,5,84,147,93
"COG2368",2050,399,38,1852,2685,629,923,407,268,636,478,339,197,396,487,1144,280,149,515,375
"COG2369",27,22,141,6,33,24,1,2,35,24,1,2,0,271,1,7,15,5,2,1
"COG2370",146,179,52,215,49,125,182,140,125,231,108,48,97,135,197,172,279,193,58,77
"COG2371",105,434,88,67,116,502,217,350,143,245,424,726,20,119,253,186,19,110,422,468
"COG2372",102,3,1,67,101,11,13,6,2,22,7,4,5,97,2,80,0,3,9,9
"COG2373",643,335,1370,153,749,459,320,396,883,427,189,152,70,3695,349,123,556,431,168,114
"COG2374",1318,1145,1168,697,928,698,1130,911,1272,1230,945,714,1856,340,1274,864,986,883,1470,681
"COG2375",91,156,253,75,138,84,29,281,445,206,68,367,446,792,229,81,536,381,57,47
"COG2376",804,584,105,896,524,624,843,873,578,836,720,428,472,582,838,986,451,792,704,759
"COG2377",1796,2384,770,2387,1444,2656,2763,3091,2565,2939,2473,2296,3156,947,3508,2568,2979,3033,2600,3064
"COG2378",423,232,988,372,617,329,198,121,574,375,114,126,366,1600,144,230,177,153,99,121
"COG2379",1197,400,148,1463,660,488,505,502,474,345,287,441,298,451,289,702,714,507,426,524
"COG2380",11,0,0,6,0,0,7,0,0,1,0,0,0,0,2,21,0,0,1,0
"COG2382",204,50,42,35,201,87,52,119,127,92,65,76,14,68,98,27,31,125,73,45
"COG2384",3,4,11,4,17,12,2,1,0,1,1,2,0,1,0,1,125,5,2,5
"COG2385",367,2131,123,535,306,3021,908,1639,1426,1140,2443,3211,598,8,2065,776,124,1236,2129,1786
"COG2386",880,490,265,755,999,475,550,631,608,638,492,561,581,365,574,653,795,734,468,918
"COG2388",16,7,22,1,7,5,3,1,1,0,6,4,3,354,2,18,3,0,1,3
"COG2389",4,9,1,3,1,57,42,62,13,0,30,9,0,0,3,2,0,1,28,23
"COG2390",103,137,73,19,149,105,41,233,140,31,46,98,27,448,77,64,374,101,97,248
"COG2391",854,333,266,343,1020,323,394,429,212,277,298,143,169,1094,372,297,1286,194,421,348
"COG2401",0,2,98,0,0,9,3,1,4,2,1,2,0,95,4,4,13,0,4,1
"COG2402",1,1,40,0,3,0,2,0,13,2,2,1,2,11,3,0,0,2,1,0
"COG2403",59,0,0,1,86,0,0,2,1,2,1,0,0,0,1,0,0,1,0,0
"COG2404",33,30,137,48,21,5,7,5,5,15,1,19,9,212,9,20,5,4,11,13
"COG2405",0,0,0,1,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0
"COG2406",349,0,1,391,125,95,91,1,15,7,7,0,2,0,0,225,0,0,1,0
"COG2407",280,264,18,120,352,237,272,271,210,229,273,270,128,21,242,182,254,282,295,360
"COG2409",1124,333,146,1039,576,383,1049,362,760,590,728,318,339,786,565,1460,174,365,528,183
"COG2410",37,0,0,9,50,2,1,0,0,4,2,0,0,0,0,16,0,0,0,0
"COG2412",183,0,1,265,88,25,57,0,6,5,3,0,1,0,0,106,0,0,1,1
"COG2413",4,0,4,5,13,3,8,13,7,2,3,3,17,0,13,1,2,15,1,0
"COG2414",954,169,15,430,1325,185,277,99,149,120,142,30,68,163,152,193,33,16,221,128
"COG2421",1313,314,405,563,1475,266,220,189,432,275,223,179,236,2543,272,298,362,307,236,250
"COG2423",1824,397,447,1335,2021,661,915,469,596,947,625,361,912,654,738,1391,1473,713,415,410
"COG2425",16,29,168,7,3,63,74,5,14,2,23,7,2,69,8,3,11,11,8,22
"COG2426",41,58,16,45,17,70,107,40,126,55,91,105,36,7,169,73,35,92,170,9
"COG2428",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2429",163,0,0,220,68,27,52,0,2,4,6,0,2,0,0,295,0,0,2,0
"COG2430",2,0,0,0,21,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",2,33,15,1,1,2,1,8,6,2,1,2,0,13,1,13,4,3,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2440",22,5,1,13,14,0,1,1,11,0,2,0,1,16,6,1,0,3,4,0
"COG2442",4,2,17,2,9,0,0,3,10,3,1,1,1,62,1,6,0,1,2,0
