"","X98_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3"
"COG2156",0,0,0,4,1,0,0,4,0,0,14,0,27,1,1,5,0,2,5,15
"COG2157",3,2,0,0,0,0,0,8,27,2,0,1,0,5,0,0,0,1,4,0
"COG2159",583,450,4125,1564,4583,2194,2525,4764,1802,1416,875,1089,263,1729,583,1575,644,527,1337,4522
"COG2160",12,72,40,117,279,47,36,102,4,31,130,18,64,4,29,65,57,46,33,142
"COG2161",7,22,254,105,73,114,52,22,0,46,71,7,141,11,10,26,32,6,57,101
"COG2162",0,1,308,68,47,39,30,13,1,5,67,1,90,2,1,3,5,9,3,54
"COG2163",0,1,0,0,0,1,58,1,26,1,0,2,2,31,4,14,7,11,20,0
"COG2164",33,28,1,199,188,87,287,150,27,44,1,37,1,63,64,59,49,50,23,172
"COG2165",399,385,690,987,261,496,206,229,198,462,669,333,483,298,461,290,367,373,300,423
"COG2166",736,961,692,655,460,677,197,719,787,832,957,923,988,968,1074,851,896,965,870,409
"COG2167",1,0,0,1,2,1,0,0,2,0,1,0,1,11,0,1,0,4,6,0
"COG2168",26,2,9,25,31,21,93,23,35,57,7,12,59,24,2,12,17,9,27,46
"COG2169",31,88,1259,433,268,389,186,114,14,106,369,32,372,57,10,53,132,33,203,420
"COG2170",464,571,278,338,574,796,1988,491,217,411,94,918,125,1079,1408,1212,426,763,671,473
"COG2171",2978,2730,1309,1471,1435,1779,1287,1593,2577,3282,824,2471,959,2002,2062,2121,2928,2466,2436,1518
"COG2172",229,209,161,148,136,309,385,134,144,142,74,314,34,344,495,325,235,287,259,139
"COG2173",330,392,244,401,454,480,380,362,231,285,100,470,188,515,772,533,336,499,418,258
"COG2174",0,1,0,0,0,0,51,0,15,3,0,0,0,12,1,3,1,4,12,0
"COG2175",7870,4831,2594,2104,4845,4712,2289,5614,7595,6388,800,6596,1366,6000,4785,5888,5957,5240,6127,5170
"COG2176",110,90,109,1144,472,309,1123,693,368,143,198,366,671,268,214,496,126,263,236,427
"COG2177",518,1022,1337,1095,771,944,1129,671,905,543,634,665,699,649,510,725,805,811,822,734
"COG2178",67,87,0,1094,739,371,125,517,147,146,15,145,92,142,84,132,105,157,141,848
"COG2179",156,239,1,9,36,200,13,29,18,102,13,205,9,273,589,173,194,280,178,40
"COG2180",0,9,50,15,5,14,1523,4,0,4,18,6,4,0,5,0,20,5,4,60
"COG2181",78,18,76,91,86,103,2330,61,144,130,28,29,17,64,10,24,50,33,72,180
"COG2182",272,285,112,195,317,255,164,190,145,472,65,366,189,304,290,292,197,458,299,319
"COG2183",57,118,2744,2156,941,762,212,359,182,206,1432,88,1073,255,65,249,191,97,398,901
"COG2184",2,15,74,19,61,22,89,41,1,5,160,4,135,1,3,6,25,11,8,63
"COG2185",1558,2667,4082,3728,3747,2002,2918,2788,2333,1739,2790,2104,705,1824,1848,1905,1939,2464,1972,2966
"COG2186",118,213,2167,1040,975,827,996,369,168,354,677,146,897,247,148,167,380,129,350,1278
"COG2187",16,10,203,640,256,133,154,231,15,39,137,16,402,19,17,57,42,17,24,450
"COG2188",146,300,994,397,405,376,458,147,613,729,975,169,585,230,181,108,401,181,328,400
"COG2189",301,319,517,562,503,541,913,328,183,243,760,395,1413,349,238,519,295,351,698,531
"COG2190",1,3,6,63,13,72,5,1,0,7,7,0,5,0,0,0,4,0,11,6
"COG2191",0,0,0,0,0,0,179,0,0,0,20,0,0,1,0,1,0,3,0,1
"COG2192",3511,3368,3757,2949,3123,5138,4694,3740,3416,3971,19459,6141,21433,8628,4886,6707,4463,4493,5502,3311
"COG2193",611,528,908,663,176,477,166,391,549,602,638,489,490,438,570,458,414,525,462,360
"COG2194",33,81,1275,617,215,580,212,91,233,95,1027,37,613,65,25,77,112,38,280,397
"COG2195",293,492,1402,276,1188,379,384,798,262,265,120,175,219,205,226,456,358,416,291,555
"COG2197",581,945,4257,3561,3918,2448,1550,987,398,1116,4255,914,3055,1710,1268,1629,1196,816,1460,2076
"COG2198",21,167,2862,1530,276,979,131,193,10,78,1817,41,1990,126,42,122,213,68,537,747
"COG2199",322,1336,18157,15881,3246,8086,2734,2235,213,1113,9725,779,16152,997,611,1291,2318,868,3404,8637
"COG2200",63,163,3626,2243,421,1160,309,317,27,200,4736,361,7752,498,282,532,1141,315,1384,4192
"COG2201",112,175,1000,3046,972,1220,320,647,65,250,1371,155,1104,160,113,348,197,137,738,907
"COG2202",803,1795,27909,25112,6133,9479,5981,3372,402,1660,19526,943,20060,1431,812,1961,2424,1429,4191,9562
"COG2203",1016,1289,5519,6046,2150,2718,876,1052,330,1097,2791,956,3658,972,1450,1240,1445,1036,1354,2135
"COG2204",6063,6368,16030,15814,7704,6746,8662,6505,5567,5714,6892,4887,6502,4528,4662,5368,6635,5222,5498,8201
"COG2205",2,15,171,163,159,63,23,53,2,17,524,10,508,390,20,53,66,29,55,578
"COG2206",149,226,2164,4662,953,1307,2497,960,331,216,843,366,1937,439,309,579,435,378,598,1593
"COG2207",781,1321,20982,6058,8312,3403,780,2614,661,969,14685,660,8498,1172,531,2138,1912,1051,1716,4918
"COG2208",2930,3468,2294,2365,1124,2803,1206,1675,2053,1835,3096,2842,1973,2423,2718,2906,2551,2999,2670,1465
"COG2209",770,1036,541,554,351,456,253,360,693,713,309,571,326,425,612,534,788,778,563,253
"COG2210",14,1,74,66,139,77,697,109,67,16,34,9,12,29,4,29,9,9,23,149
"COG2211",4219,3966,2275,1308,1270,2539,1044,1810,3559,4694,901,3577,1005,3000,5179,3129,3663,3701,3456,1245
"COG2212",4,3,125,76,62,34,6,17,1,4,31,7,77,1,6,9,18,3,8,64
"COG2213",199,234,2,34,79,131,2,82,208,371,54,413,219,302,237,286,120,324,339,91
"COG2214",794,725,676,304,470,708,680,476,645,702,1493,2413,1714,2792,2945,2879,2278,2334,2483,1433
"COG2215",33,83,243,66,56,46,46,89,70,33,83,46,135,93,54,64,91,93,38,106
"COG2216",1,2,10,25,17,5,0,27,0,6,56,1,158,2,2,14,3,4,19,34
"COG2217",1905,2199,15626,8454,7998,6867,5664,5151,1937,2503,6108,3434,6363,3576,3604,4413,2341,3340,5125,7139
"COG2218",29,39,3,24,51,27,26,154,61,36,24,76,35,102,69,89,58,133,173,101
"COG2219",85,80,0,1980,1297,682,109,1400,506,162,69,322,72,268,200,248,7,358,389,1393
"COG2220",3185,3246,1620,3113,3187,3383,2207,2664,3012,2506,1784,3249,1698,3477,3890,3219,3316,3258,3081,2781
"COG2221",48,3,7,25,78,69,421,46,57,197,121,152,114,192,63,105,142,65,312,271
"COG2222",151,164,210,148,152,123,50,112,168,160,71,131,68,127,108,140,209,135,131,178
"COG2223",656,77,708,355,271,620,5429,112,99,161,502,443,368,990,423,276,167,61,215,663
"COG2224",3269,2555,1343,1546,1735,2127,3464,1793,2898,4069,1157,2671,1420,2340,2227,2147,2924,2525,2702,1992
"COG2225",5648,4645,2419,2066,2791,3492,4081,3650,5652,5683,589,1681,676,1408,1337,1522,1852,1565,1450,925
"COG2226",4354,4094,2706,3259,3697,3608,4227,3409,3780,3433,1248,3860,1329,3353,4656,3347,3837,4064,3424,3770
"COG2227",3088,2582,1575,1272,1444,2072,1994,1568,2416,2100,1171,2766,1768,2592,2827,2620,2843,2484,2481,1406
"COG2229",0,1,27,48,2,2,0,0,0,0,133,1,1,1,1,1,2,3,3,6
"COG2230",6657,4371,2575,1494,1881,3328,2410,4244,6019,3638,1922,5196,1792,4644,4115,4976,5458,4648,4578,2245
"COG2231",0,1,0,16,121,40,294,133,5,11,34,6,2,5,1,7,0,3,8,100
"COG2232",94,36,4,15,43,31,40,51,61,72,5,31,15,57,14,33,56,35,83,36
"COG2233",158,661,263,1195,1310,1171,1156,957,762,488,283,652,998,1120,361,568,422,636,900,1407
"COG2234",1752,4104,6590,4602,6102,3886,7226,6181,3434,2300,385,816,673,750,726,1058,900,1386,1240,1366
"COG2235",8,18,96,154,137,73,30,161,53,16,66,39,261,41,28,143,42,28,44,167
"COG2236",1671,1422,624,624,690,1160,902,861,1722,1539,1520,1696,1602,1499,1320,1298,1623,1587,1580,806
"COG2237",66,74,0,1533,1117,549,88,1278,410,130,40,287,55,217,154,195,1,308,334,1102
"COG2238",35,32,0,493,335,177,193,564,183,58,15,126,21,97,69,98,4,125,139,342
"COG2239",4912,4721,2769,3405,2811,3473,3621,2607,3911,4630,1374,4755,1830,3807,4805,4643,4719,4663,4462,2534
"COG2240",231,72,49,23,61,28,8,21,39,134,41,35,62,70,69,25,146,59,49,46
"COG2241",632,713,269,552,593,687,352,747,234,432,46,589,86,736,1326,686,541,745,394,567
"COG2242",530,693,250,1017,915,866,251,779,218,397,49,553,76,756,1201,640,545,714,435,952
"COG2243",533,679,285,1071,881,752,257,770,208,382,67,565,153,603,1159,617,652,624,393,967
"COG2244",1158,2356,4631,2522,2751,2276,3615,2311,1766,583,1080,1065,1248,1196,1074,2069,1485,1896,1643,2175
"COG2246",31,16,26,270,113,77,136,205,29,31,44,62,24,24,50,21,20,37,75,135
"COG2247",0,0,0,9,15,10,9,72,8,6,6,7,0,13,0,20,0,0,3,76
"COG2249",1628,1633,887,662,491,805,177,527,1092,871,1275,993,1316,808,902,1045,2150,1685,926,267
"COG2250",0,0,0,9,51,13,27,42,4,25,0,13,0,9,1,19,2,0,5,45
"COG2251",909,1038,589,661,674,1179,614,544,539,684,183,1330,210,1902,1873,1720,884,1250,1108,831
"COG2252",2357,2334,683,848,1057,1753,1851,2058,2543,3035,913,2402,1752,1603,2026,2323,3073,2659,2353,1043
"COG2253",4,1,7,1,4,6,9,0,1,0,2,0,8,0,0,1,2,1,2,1
"COG2255",1353,1926,1579,1746,1751,2089,2261,1858,1410,1278,2206,1735,5116,1989,2180,2164,1586,1817,1734,1790
"COG2256",695,1006,1926,1921,1982,1590,2376,1441,671,1187,924,1255,642,1504,1606,1896,932,1022,1242,1806
"COG2257",13,32,149,110,40,71,16,16,4,30,135,17,118,16,18,21,38,9,45,78
"COG2258",47,72,258,106,198,162,213,202,144,93,400,295,419,384,172,257,285,289,414,710
"COG2259",387,688,873,519,482,475,173,466,365,310,734,559,605,327,710,658,639,671,460,553
"COG2260",0,0,0,15,17,4,5,33,13,4,0,0,0,9,0,0,1,0,3,16
"COG2261",0,0,75,42,30,3,5,11,0,5,18,5,36,1,2,1,7,1,7,25
"COG2262",2094,2431,1977,3664,3111,2219,2439,3045,2839,2697,1068,1886,1114,2407,1859,1933,2206,2311,2205,3130
"COG2263",15,16,0,13,18,21,38,68,68,13,41,126,38,103,74,95,3,157,154,53
"COG2264",926,1177,1429,1259,1061,1239,864,916,829,713,732,1008,735,1309,1730,1327,1135,1139,1021,1100
"COG2265",732,1268,2081,2488,1696,1421,2142,1607,1767,1339,1348,883,1192,1496,918,1261,1214,1145,1309,1708
"COG2266",0,0,0,455,296,154,14,346,49,17,0,0,0,11,0,0,0,0,11,311
"COG2267",770,1367,2276,2234,468,956,384,474,1036,1053,882,1082,1228,769,1066,770,952,999,983,854
"COG2268",144,470,524,504,1417,862,205,1332,782,617,255,489,693,795,385,465,394,653,815,1091
"COG2269",66,110,608,1083,311,408,243,189,171,175,368,70,252,86,57,142,105,83,162,477
"COG2270",868,1017,490,371,922,659,926,1301,1005,1003,534,2871,818,2244,2447,2905,2282,3256,2574,2340
"COG2271",9,57,677,125,344,130,285,334,172,21,59,61,22,169,43,70,35,105,122,396
"COG2272",2295,3073,1586,851,1554,1375,713,1472,2242,2852,1557,2026,1131,1399,2464,1519,1994,2615,1657,1635
"COG2273",1270,2006,383,1225,1455,1369,2163,1027,1375,1215,497,971,1024,1363,1226,1023,1085,1708,1555,730
"COG2274",819,1497,4421,1510,1185,1825,2105,1028,835,1296,1594,1920,1469,2591,2437,1928,1406,1563,1519,1164
"COG2301",2347,1758,1447,1178,1899,1572,758,2019,1587,1943,705,1753,517,1137,1458,1549,2324,1638,1557,1994
"COG2302",396,367,1,2,9,430,1,2,50,252,19,479,7,591,1047,601,245,474,410,3
"COG2303",3740,3817,2007,2090,3515,2905,2177,2732,3354,3863,5222,10649,4135,8952,11537,9792,12118,10455,8944,10483
"COG2304",1441,2619,6364,3679,3440,2692,4883,2931,2210,1234,1656,1333,1842,1334,1058,1907,2040,1997,1870,3388
"COG2306",0,0,0,4,17,4,0,29,0,2,0,0,0,1,0,2,0,0,1,19
"COG2307",1927,42,1354,394,499,998,245,300,351,1214,1841,988,959,769,1573,1371,824,88,960,580
"COG2308",5553,102,1823,732,811,1870,368,528,897,3303,2324,2387,1225,1150,2967,3025,1638,318,2615,778
"COG2309",177,233,110,99,259,188,276,442,303,231,78,807,119,658,571,607,569,805,699,843
"COG2310",3,6,4,13,16,133,18,49,6,8,107,12,580,10,10,14,5,9,8,133
"COG2311",196,529,672,158,277,261,159,318,420,538,157,321,328,391,310,409,286,526,383,242
"COG2312",3,12,36,84,121,37,196,50,16,10,33,6,21,7,7,22,16,10,8,63
"COG2313",248,371,302,348,510,345,778,500,489,311,19,370,20,489,340,277,334,355,312,623
"COG2314",6,27,356,114,54,17,21,48,5,42,248,45,144,18,33,26,36,42,26,77
"COG2315",11,32,240,122,179,82,17,124,51,46,50,58,138,34,32,61,34,25,55,87
"COG2316",16,29,35,68,158,112,464,208,38,2,14,12,28,4,6,29,11,55,18,138
"COG2317",1683,1673,1180,175,533,1377,583,1292,1286,1378,117,1946,159,2005,2982,1981,1335,1848,1470,515
"COG2318",29,15,553,109,148,72,29,64,25,107,53,25,101,13,23,26,63,16,24,137
"COG2319",1529,1529,454,1083,1800,2393,1846,2553,3599,1675,1034,1790,939,3919,2630,3579,1575,2549,4513,1716
"COG2320",17,9,112,10,54,22,26,21,22,6,9,5,5,1,1,14,5,10,5,8
"COG2321",23,21,638,46,91,59,7,56,2,7,67,54,165,55,48,55,34,43,12,121
"COG2322",215,379,104,228,419,220,409,358,264,135,48,165,58,203,157,295,285,317,272,299
"COG2323",7,3,302,130,276,101,24,112,0,10,68,4,24,5,8,53,22,3,50,80
"COG2324",10,18,1,9,8,11,1,20,23,9,3,67,3,38,56,57,45,81,57,15
"COG2326",1096,819,1827,606,594,777,449,786,958,1318,613,282,398,370,276,260,276,332,331,223
"COG2327",17,35,5,152,152,126,215,98,22,84,528,21,185,378,37,60,81,40,63,190
"COG2329",1004,653,515,288,621,376,160,296,280,188,134,361,226,248,435,418,1027,598,155,580
"COG2331",244,197,256,140,327,212,395,267,208,301,196,155,74,127,143,131,169,151,161,381
"COG2332",1582,1165,615,518,702,873,775,825,1363,1131,351,1220,498,979,1046,1056,1273,1160,1099,741
"COG2333",21,96,1478,1015,597,875,2270,343,35,240,1229,49,652,52,22,133,173,66,216,839
"COG2334",2989,3247,1731,2681,2380,2349,2776,2866,3843,1742,894,3183,1135,2844,2277,2764,3297,2884,2634,2863
"COG2335",943,1153,2090,219,892,395,48,600,1034,646,167,181,147,170,226,195,312,472,265,101
"COG2336",2,0,19,10,2,6,15,0,0,1,18,1,6,0,0,0,2,0,1,12
"COG2337",3,2,162,42,68,28,64,19,23,12,41,4,18,1,6,7,4,2,3,60
"COG2339",267,280,3,162,294,279,427,359,278,216,180,213,61,205,165,324,337,328,239,324
"COG2340",175,371,487,103,240,228,89,175,217,296,227,309,362,239,262,337,245,330,421,159
"COG2342",4,1,220,54,75,12,13,7,4,5,7,13,21,11,1,38,1,0,6,41
"COG2343",38,53,93,12,155,62,80,110,73,116,88,40,30,147,59,74,61,44,75,95
"COG2344",39,42,0,43,75,67,78,83,63,106,35,218,115,202,146,237,102,170,222,255
"COG2345",2,27,68,9,75,28,36,40,25,65,18,15,4,304,19,40,55,19,44,53
"COG2346",10,42,1086,460,189,174,37,111,51,49,557,19,223,66,13,57,41,29,82,226
"COG2348",26,9,5,30,43,17,64,50,20,11,4,33,30,15,23,46,16,22,43,31
"COG2350",151,192,363,178,95,241,51,48,87,119,137,226,119,223,441,206,109,224,158,143
"COG2351",331,469,119,238,425,344,370,423,515,281,64,465,181,577,294,418,363,365,422,433
"COG2352",5941,4752,2029,3164,2609,4045,3004,1679,4001,3808,1770,5312,2556,6032,5871,4750,5007,5369,5153,2388
"COG2353",384,663,1169,1256,538,443,368,386,471,326,690,327,466,399,270,443,494,489,373,565
"COG2354",11,73,838,335,259,258,39,94,3,48,129,25,377,32,16,67,75,29,97,266
"COG2355",2871,2844,1077,1748,3215,2342,2323,3473,2915,3174,519,2283,1657,2350,2041,2185,3182,2611,2346,2925
"COG2356",305,546,305,867,837,455,298,504,438,182,502,241,644,310,235,498,391,418,320,475
"COG2357",5,4,5,6,60,29,21,23,2,1,60,5,19,3,8,7,6,12,5,57
"COG2358",1189,1081,3118,1817,1428,1245,1838,1505,1708,1731,748,1400,1144,1447,992,1496,1236,1217,1397,1648
"COG2359",0,0,0,2,0,1,1,0,0,0,0,0,45,1,0,0,0,0,0,0
"COG2360",464,492,857,1205,721,500,554,363,411,402,424,268,333,258,319,273,401,344,349,764
"COG2361",0,0,27,2,33,7,25,2,1,1,86,0,30,0,0,6,3,0,2,31
"COG2362",9,8,3,53,85,44,288,155,27,8,2,73,4,98,59,97,13,67,52,322
"COG2363",72,135,490,240,279,190,268,246,111,102,214,88,193,97,59,146,126,102,106,254
"COG2364",1161,1171,15,372,548,738,403,849,1585,1283,126,1400,352,1131,899,945,1402,1222,1271,584
"COG2365",345,384,1363,407,530,350,141,406,553,513,285,409,187,354,514,341,365,340,384,538
"COG2366",1678,3132,4943,4829,3952,3074,4849,5030,2895,1986,856,719,771,732,664,982,805,939,820,1238
"COG2367",31,89,425,95,366,141,210,506,79,214,136,308,100,434,56,575,105,94,126,320
"COG2368",400,103,817,2152,3280,1467,462,2116,736,890,33,530,31,482,310,554,120,171,577,3383
"COG2369",1,18,639,226,68,52,10,17,1,24,66,2,264,5,2,7,25,14,3,76
"COG2370",37,182,306,51,36,121,78,167,242,91,30,103,72,123,55,162,127,105,126,67
"COG2371",374,59,132,124,134,270,250,108,194,332,152,437,128,415,745,406,201,125,343,149
"COG2372",1,4,88,11,52,18,20,103,5,18,12,1,4,6,4,3,5,2,7,80
"COG2373",235,442,2992,474,2190,704,491,659,242,200,906,228,626,212,192,589,408,420,316,711
"COG2374",685,1285,199,1226,893,1756,1680,1332,751,637,394,538,784,1043,729,1476,1020,996,1283,978
"COG2375",135,438,473,706,189,228,33,94,138,29,315,211,325,119,342,166,582,375,110,295
"COG2376",789,667,133,300,865,461,386,798,682,786,66,709,110,584,467,785,628,513,717,575
"COG2377",3507,3186,1390,1696,1464,1866,2071,1758,3178,2580,902,2960,1007,2690,2358,2885,3311,2634,2545,1324
"COG2378",126,179,1315,670,842,873,1197,451,162,256,823,186,737,203,107,307,249,167,572,989
"COG2379",451,452,644,2170,1169,795,947,1130,427,622,312,334,201,365,438,289,463,391,357,1293
"COG2380",0,0,0,0,0,0,2,7,1,0,0,2,0,2,0,2,0,0,3,0
"COG2382",49,94,108,47,668,64,73,190,61,77,20,40,16,29,59,177,78,112,59,153
"COG2384",0,1,17,151,1,30,2,2,4,2,0,0,9,2,2,4,9,3,5,2
"COG2385",1236,1202,6,935,218,1368,668,368,461,1012,93,2000,102,2490,3154,2298,1055,1587,1734,188
"COG2386",830,742,722,437,808,687,937,917,730,785,96,183,86,169,186,180,223,218,155,323
"COG2388",6,4,253,27,117,25,13,32,1,3,64,2,69,7,1,13,12,2,12,86
"COG2389",0,3,0,0,0,4,0,4,5,27,0,5,1,241,14,4,23,3,19,0
"COG2390",42,133,453,283,241,314,127,123,116,205,51,49,121,96,87,68,226,64,178,326
"COG2391",138,184,1370,1208,1359,715,1146,831,387,578,787,190,356,442,149,409,238,125,279,1360
"COG2401",3,1,141,0,0,4,0,1,1,2,33,1,112,1,1,1,8,2,1,4
"COG2402",5,1,0,0,1,0,7,0,0,1,23,0,3,0,0,3,0,2,3,2
"COG2403",0,0,0,38,97,39,1264,72,0,0,0,0,0,29,0,0,0,0,1,75
"COG2404",7,1,29,19,34,22,66,23,3,12,96,55,153,9,16,8,3,18,7,47
"COG2405",0,0,23,0,1,0,16,0,0,0,14,0,0,0,0,0,1,1,2,0
"COG2406",0,0,0,561,348,154,8,346,50,10,0,0,1,19,0,8,0,0,20,394
"COG2407",473,194,98,86,262,245,265,284,491,533,7,313,40,274,226,281,262,161,225,231
"COG2409",178,142,48,80,725,356,250,1118,738,336,261,690,147,451,337,799,31,535,638,805
"COG2410",0,0,0,0,42,12,11,33,1,0,0,0,0,0,0,0,0,0,4,64
"COG2412",0,0,0,349,212,89,32,165,16,7,0,0,0,13,0,0,0,0,10,246
"COG2413",0,12,0,0,0,3,50,6,21,5,4,8,2,8,5,4,6,12,5,4
"COG2414",45,7,62,215,1186,450,4371,1015,129,208,356,36,85,151,35,256,28,31,173,1207
"COG2421",355,218,540,489,1345,649,984,1280,205,285,221,200,466,216,193,290,281,278,320,1603
"COG2423",330,584,637,926,1399,764,2628,1846,840,534,349,569,682,728,381,708,524,528,497,1496
"COG2425",5,4,259,9,3,13,5,17,25,2,36,4,753,85,6,6,14,19,27,0
"COG2426",3,5,33,10,27,20,68,51,96,40,26,83,14,96,102,79,5,139,138,10
"COG2428",1,0,0,0,0,0,15,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2429",0,0,0,764,477,250,19,469,75,14,0,0,0,15,0,0,0,0,27,496
"COG2430",0,0,0,0,1,2,16,1,14,8,0,0,0,0,0,0,0,0,0,5
"COG2431",2,4,29,8,13,26,8,11,1,1,4,11,51,1,4,0,32,1,0,75
"COG2433",0,0,0,0,0,0,33,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2440",1,0,0,35,40,18,2,24,0,5,1,3,1,4,1,2,0,0,2,28
"COG2442",1,1,24,2,31,17,23,3,0,9,28,0,6,3,2,3,4,1,2,21
"COG2443",16,13,0,13,31,22,16,136,90,17,4,60,10,30,37,39,3,57,41,21
"COG2445",0,1,4,17,6,15,22,4,0,9,26,2,2,0,0,1,0,1,1,4
"COG2450",6,1,0,0,5,3,2,11,3,6,0,4,1,10,2,18,0,15,7,0
"COG2451",0,0,0,0,0,0,67,0,10,0,0,1,0,3,0,0,0,2,3,0
"COG2452",2,8,0,7,59,49,11,34,1,45,4,6,3,12,0,1,0,1,1,18
"COG2453",159,198,9,758,681,344,255,521,340,304,38,169,178,213,168,192,283,147,264,626
"COG2454",0,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0
"COG2457",27,4,0,2,6,6,19,7,5,1,0,5,0,14,13,3,1,5,2,7
"COG2461",0,0,0,0,0,0,655,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",78,77,125,2,10,83,0,1,14,61,61,140,15,135,237,118,25,106,80,8
"COG2502",0,1,9,113,3,42,9,4,0,14,0,0,24,0,0,2,15,0,1,7
"COG2503",460,638,347,203,83,296,63,201,486,591,73,408,191,335,416,287,426,493,397,121
"COG2508",6,3,18,9,145,42,141,53,0,20,44,2,70,1,9,19,4,3,10,118
"COG2509",66,327,376,1025,165,218,191,106,204,201,2684,195,2014,734,134,106,282,215,347,119
"COG2510",0,0,20,1,3,1,21,1,0,4,3,0,2,0,1,0,0,0,0,6
"COG2511",119,166,0,1726,1366,700,524,2025,827,271,89,476,113,426,305,373,12,650,578,1389
"COG2512",0,0,0,1131,825,326,65,511,90,19,0,0,0,28,0,0,0,0,34,764
"COG2513",892,804,264,1131,1110,812,678,1086,856,777,919,2509,1445,1951,1973,2302,2655,2507,2233,3690
"COG2514",14,10,139,90,482,166,68,107,13,15,26,7,25,10,17,27,18,11,19,364
"COG2515",405,722,1426,880,1375,880,1199,1121,574,413,872,392,404,308,388,620,620,528,490,1212
"COG2516",600,4,9,159,116,165,634,193,12,51,219,27,30,16,11,83,1,3,84,106
"COG2518",1391,1533,1439,1296,2172,1331,2985,1619,1440,1315,772,1148,523,943,1105,907,1391,1239,1166,1886
"COG2519",151,155,1,770,683,441,383,1134,461,280,76,415,145,349,221,326,109,327,428,755
"COG2520",125,168,0,1466,989,602,268,1493,744,205,86,492,104,432,300,383,12,571,580,1170
"COG2521",0,0,0,0,1,1,7,0,15,0,0,2,0,13,0,3,0,0,22,0
"COG2522",18,33,0,13,37,30,104,34,33,43,17,29,13,36,47,55,0,139,80,33
"COG2524",0,0,0,2,3,1,0,1,1,0,16,0,10,0,0,0,0,0,6,1
"COG2602",0,2,102,151,48,6,34,12,0,0,152,3,74,0,1,22,5,11,21,46
"COG2603",843,823,784,271,412,808,361,426,542,700,348,873,388,955,1598,883,875,984,690,588
"COG2604",119,162,395,568,351,815,81,131,22,102,348,91,453,99,125,108,117,149,350,416
"COG2605",670,728,262,1009,821,922,1664,1632,897,429,2593,1021,4020,1489,634,991,533,852,1111,891
"COG2606",964,552,388,618,758,786,1182,991,942,720,321,962,808,847,509,906,790,715,913,1132
"COG2607",426,432,389,122,139,168,96,148,289,341,210,262,232,242,323,207,422,279,190,220
"COG2608",3,8,217,55,108,49,89,33,18,7,173,4,155,20,5,12,14,2,27,116
"COG2609",6481,5406,2631,4156,4713,4962,2295,6468,7141,5978,2111,6414,2154,5427,5044,5733,5574,6677,6095,4767
"COG2610",211,595,520,1491,869,735,117,569,405,292,462,294,1437,290,252,464,500,369,603,782
"COG2703",4,7,257,215,29,27,421,0,0,2,204,5,47,3,4,3,47,10,6,132
"COG2704",0,1,6,1,0,4,0,0,0,5,1,0,2,0,0,0,5,0,0,2
"COG2706",108,175,246,141,1029,305,139,697,160,209,66,123,25,154,172,396,149,211,162,897
"COG2710",1617,2386,171,36,80,1734,69,50,389,1498,183,2545,105,2609,4956,3044,1638,2670,1468,69
"COG2715",61,117,765,245,144,137,188,120,50,21,85,61,288,73,52,40,55,119,48,227
"COG2716",35,67,391,343,152,297,155,96,97,74,206,42,412,81,37,83,81,37,126,243
"COG2717",236,482,391,192,230,336,146,276,755,281,75,149,97,214,94,72,155,170,144,93
"COG2718",12,45,233,1015,114,365,135,68,23,62,1032,137,2063,85,59,55,80,63,136,292
"COG2719",27,57,385,2582,119,421,143,80,25,85,1233,151,2304,97,80,62,96,71,141,312
"COG2720",3,21,0,9,15,10,63,81,46,23,11,52,4,264,27,67,31,9,97,18
"COG2721",3150,2510,630,880,1614,1904,1602,1669,3131,3281,406,2746,703,2746,2041,2099,3058,2512,2815,1311
"COG2723",952,860,518,1348,535,1144,836,592,1018,1017,415,1283,707,1035,1021,1040,794,1181,1329,493
"COG2730",825,854,97,409,591,480,1066,582,707,283,137,503,85,631,503,597,445,1005,785,424
"COG2731",5,3,19,0,1,2,7,10,5,5,15,0,2,4,3,7,2,11,1,7
"COG2733",3,28,117,115,151,216,28,58,1,25,95,10,152,24,7,47,26,16,106,125
"COG2738",739,573,174,105,290,234,70,172,425,681,115,413,77,254,526,371,742,440,292,103
"COG2740",61,135,407,76,95,44,46,57,99,142,42,152,12,185,90,130,111,111,62,78
"COG2746",206,184,26,163,265,151,454,286,174,82,29,159,44,122,142,199,171,153,149,201
"COG2747",0,2,30,26,3,6,3,8,0,0,16,2,66,4,0,0,7,2,1,40
"COG2755",3232,2448,1896,1584,2458,2300,888,1816,1927,2243,1231,2223,861,1846,2596,2379,2630,2066,2223,1685
"COG2759",4117,3345,506,1316,2753,2614,3228,3744,4289,4322,266,3909,651,3215,2614,3298,3858,3449,3474,2553
