"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3"
"COG2730",1143,513,278,696,443,149,885,594,822,240,430,699,60,1343,416,136,655,453,1175,638
"COG2731",0,3,9,1,3,0,0,4,1,7,3,8,0,10,6,2,4,3,6,8
"COG2733",125,193,78,35,286,58,32,103,4,756,9,4,14,4,38,14,6,182,24,9
"COG2738",329,228,151,314,329,55,282,413,343,94,354,314,121,383,112,36,498,104,387,344
"COG2740",16,51,54,89,184,40,152,113,94,85,192,95,548,126,84,20,121,108,127,127
"COG2746",95,148,217,197,58,31,132,140,154,81,114,141,4,156,201,110,91,148,130,228
"COG2747",9,1,6,1,0,5,0,25,1,52,6,3,3,1,49,83,3,57,2,0
"COG2755",1596,2245,1494,1836,1989,702,2471,2644,2160,1817,1865,2634,777,2143,1619,543,2272,1776,2120,2398
"COG2759",4934,2587,3340,4002,3362,917,2692,2568,3769,1539,3417,3074,1204,3007,2618,626,3455,1666,3017,3329
"COG2761",256,446,518,318,402,83,303,328,331,757,352,238,758,357,633,139,374,630,305,288
"COG2764",7,105,101,7,28,19,15,23,2,108,3,23,108,26,157,94,3,173,54,26
"COG2766",514,596,253,199,558,866,137,327,72,1502,114,128,897,150,531,2864,100,1630,255,99
"COG2768",96,29,80,89,3,5,25,3,20,55,17,0,0,7,80,11,0,48,9,74
"COG2770",23,107,140,27,25,19,24,116,16,284,22,33,79,53,300,433,44,259,79,109
"COG2771",267,681,240,140,625,84,441,604,185,1238,279,384,1376,337,617,448,290,1239,471,297
"COG2801",2282,5689,5227,874,3493,867,826,2817,252,14289,675,882,7313,1304,9003,5865,690,12902,3778,1191
"COG2802",1497,1355,1199,2032,1447,478,1946,1836,2037,993,1784,2030,727,2034,1007,403,1875,977,1802,2157
"COG2804",3139,4705,3537,3024,3476,775,2525,2835,2032,5286,2045,3006,3519,2730,3731,1925,2648,5288,2910,2937
"COG2805",1186,1295,966,1202,1169,254,1059,1010,867,1349,750,1380,950,1130,936,508,988,1545,1086,1208
"COG2807",20,86,52,11,6,48,35,40,1,58,5,10,296,5,133,298,5,157,94,10
"COG2808",47,225,329,45,71,31,43,76,11,318,8,12,200,10,134,43,4,157,27,28
"COG2810",0,2,4,0,0,0,0,0,1,1,0,0,0,0,5,0,0,10,0,0
"COG2812",5124,5029,4601,6627,4496,2060,5582,5630,6098,2869,6124,6200,2159,5875,3811,1521,6152,3373,5917,6313
"COG2813",326,590,262,194,817,121,224,416,123,1741,286,190,339,216,630,522,275,1457,337,144
"COG2814",312,460,481,93,497,327,122,348,13,1756,52,32,1385,45,774,615,41,1603,205,166
"COG2815",856,280,177,847,622,321,231,184,506,94,795,660,1,504,193,111,602,152,558,458
"COG2816",720,734,792,722,826,214,596,727,677,1161,746,659,901,816,959,265,899,1033,806,660
"COG2818",320,670,469,309,553,133,284,415,177,1418,258,181,1167,174,728,377,184,1269,287,260
"COG2819",391,537,161,379,324,144,553,544,446,1745,501,531,857,523,225,415,479,1135,500,446
"COG2820",143,78,80,170,152,72,84,82,108,55,705,405,80,403,238,147,443,181,430,350
"COG2821",141,110,226,113,79,41,85,126,75,207,47,76,928,76,259,48,43,314,86,94
"COG2822",15,15,14,3,2,2,12,66,1,28,31,7,7,33,122,161,11,174,23,3
"COG2823",970,949,819,1113,689,343,582,973,1002,1081,930,1000,656,871,708,584,788,985,883,1034
"COG2824",94,160,48,36,105,29,43,86,6,313,24,29,411,27,135,158,25,396,54,46
"COG2825",202,210,173,132,189,62,131,137,116,493,109,88,142,148,192,145,147,398,171,91
"COG2826",208,406,648,115,451,119,126,438,32,2275,69,58,332,85,1292,1373,69,1833,245,94
"COG2827",185,332,353,232,170,186,111,245,146,510,141,142,590,168,387,290,108,493,225,171
"COG2828",174,480,319,158,714,150,210,430,148,972,160,239,799,154,467,318,203,880,223,145
"COG2829",156,252,87,48,195,56,58,105,10,795,40,29,125,11,219,72,24,610,122,54
"COG2831",248,332,390,233,337,269,424,573,317,436,323,399,673,256,371,572,356,477,452,260
"COG2832",445,169,189,419,336,164,217,120,218,319,517,254,424,287,242,254,259,268,294,353
"COG2833",106,44,102,20,118,44,66,47,42,99,43,45,443,55,101,27,97,247,39,25
"COG2834",231,410,456,321,326,99,272,347,306,727,253,226,640,243,551,210,290,593,307,256
"COG2835",237,205,330,151,126,42,158,123,141,345,130,96,156,142,351,64,167,261,155,136
"COG2836",76,218,98,32,139,52,38,93,8,490,17,18,272,44,237,173,18,416,68,48
"COG2837",132,224,116,54,309,34,64,159,23,715,92,45,187,23,241,277,16,690,82,50
"COG2838",193,387,410,202,397,78,260,229,221,711,928,460,503,1011,1493,587,1086,1850,1030,630
"COG2839",32,34,6,71,39,21,90,42,98,10,112,76,41,78,12,3,96,20,67,50
"COG2840",291,404,262,273,518,108,264,308,246,912,280,242,413,251,359,223,314,766,303,247
"COG2841",0,4,3,3,3,1,0,5,1,11,1,2,182,4,11,78,1,5,10,1
"COG2842",7,36,40,9,32,21,9,40,4,65,3,4,284,3,91,47,5,62,18,8
"COG2843",505,423,661,583,131,124,343,254,278,390,325,322,26,353,663,286,254,479,409,374
"COG2844",1810,2175,2551,2177,2468,603,1991,1926,1959,3423,2439,1716,2307,2085,2955,851,2660,3132,2092,1626
"COG2845",35,79,196,58,11,1,43,3,30,112,14,16,1,31,125,2,2,113,48,18
"COG2846",1,50,14,8,1,4,12,23,3,26,16,17,259,32,21,66,9,47,37,9
"COG2847",268,338,280,262,421,91,237,340,223,656,246,233,757,236,380,190,235,562,299,200
"COG2848",10,35,48,21,11,3,24,11,10,24,7,13,0,12,38,5,5,34,32,11
"COG2849",2993,2218,1959,2673,1007,717,2344,1372,1445,1253,1746,1408,241,2268,2163,2160,1505,1760,2086,2275
"COG2850",156,355,137,411,460,638,173,219,151,869,188,86,1000,60,286,378,112,709,118,133
"COG2851",8,7,10,0,0,30,3,26,0,23,0,1,3,0,59,425,2,90,2,10
"COG2852",14,32,40,23,9,12,6,50,1,85,2,9,277,27,110,97,2,85,47,115
"COG2853",1835,1264,1291,1808,1490,523,992,1444,1643,1220,1615,1664,779,1539,1206,702,1626,1210,1631,1558
"COG2854",1221,1000,1077,1376,819,353,816,943,1284,933,1066,1108,728,1127,964,402,1243,947,1190,1157
"COG2855",484,262,97,366,388,144,369,313,435,302,1867,1341,573,1528,290,95,1896,546,1607,989
"COG2856",36,97,85,28,171,61,17,132,9,488,23,18,633,24,231,206,17,358,55,32
"COG2857",3196,1757,1864,2727,2374,845,1433,1637,2408,1500,2436,2375,1110,2087,1593,620,2415,1588,2079,2334
"COG2859",45,283,92,178,283,49,287,451,115,633,175,523,140,255,205,132,211,513,244,397
"COG2860",398,495,443,88,334,65,133,135,57,1032,37,17,425,36,552,279,37,826,91,76
"COG2861",443,419,288,329,305,62,253,199,118,853,113,127,1658,145,450,127,95,706,194,296
"COG2862",72,110,127,129,85,71,194,141,133,88,123,154,46,194,147,184,202,233,200,115
"COG2863",795,532,485,424,798,222,356,464,431,1097,512,371,322,368,678,550,501,1125,419,301
"COG2864",13,77,101,84,100,40,59,172,73,190,73,25,559,24,115,135,25,134,35,31
"COG2865",26,100,108,34,16,24,9,165,4,306,28,53,264,61,239,325,29,226,191,78
"COG2866",2760,1794,1106,1913,1738,530,2822,1318,1916,1566,1794,1423,2701,3036,1358,686,1687,2436,2837,2181
"COG2867",519,570,563,807,528,202,457,586,730,589,732,722,377,635,431,252,712,503,621,697
"COG2868",0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,1,0,26,0
"COG2869",833,521,240,676,768,240,660,645,625,608,768,636,187,943,349,261,903,616,902,580
"COG2870",2284,3060,2196,4112,3371,28820,2128,2160,2740,1142,4226,2361,6636,2441,2120,17898,2761,1902,2390,2867
"COG2871",641,365,117,408,453,127,418,376,387,347,1451,1099,606,1736,522,503,1653,1408,1718,1058
"COG2872",422,303,480,384,317,134,482,309,412,287,400,414,208,485,424,48,444,305,499,409
"COG2873",5724,3811,3071,5031,5929,1608,4382,5221,5283,3119,1606,1988,621,1474,887,256,1771,872,1432,1661
"COG2874",61,21,62,34,81,39,64,25,81,32,41,54,0,132,52,14,78,43,114,76
"COG2875",87,276,290,89,133,23,372,456,195,66,320,990,304,626,820,162,519,377,514,701
"COG2876",941,599,661,766,714,1137,646,562,852,496,1075,828,577,1033,783,440,1006,564,1000,707
"COG2877",2929,1883,1731,2348,2105,4901,1601,1841,2325,1399,2461,2237,1933,2221,1543,2647,2413,1436,2216,2142
"COG2878",195,205,141,68,363,53,87,92,98,456,138,47,114,45,204,131,66,301,59,47
"COG2879",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG2881",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,6,7,0,1,7,2,6,0,10,0,2,38,1,38,100,3,54,3,3
"COG2884",740,772,571,795,757,324,583,555,670,847,923,564,754,754,624,321,761,883,745,671
"COG2885",2891,3758,2276,2969,3924,1311,2949,3687,3057,4961,3421,3071,4495,4386,2992,3445,3840,4981,4191,3134
"COG2887",324,273,349,309,295,964,253,177,252,221,1085,588,1922,782,1301,1697,1051,876,789,799
"COG2888",62,0,1,1,1,2,15,0,4,0,0,0,0,2,0,1,0,0,0,0
"COG2890",2696,2797,3148,3298,2257,1230,3013,2840,3050,2436,3108,3083,1452,3400,3032,935,2937,2686,3075,3270
"COG2891",142,144,129,117,212,58,78,76,91,378,88,56,44,63,144,140,93,320,79,56
"COG2893",100,47,72,83,108,30,58,77,105,52,82,68,334,79,66,27,112,69,91,83
"COG2894",167,527,191,228,591,97,1057,1010,504,646,334,702,75,516,240,249,404,445,447,688
"COG2895",626,912,822,627,1315,227,851,777,709,1623,946,722,2000,856,988,631,1054,1347,941,626
"COG2896",1642,1915,2295,2108,1686,1037,1896,1645,1796,2018,1855,1175,977,1473,2084,730,1806,1975,1565,1654
"COG2897",1963,2202,4007,1995,1517,577,1266,1582,1760,2002,1703,1748,875,1435,3810,721,1447,2309,1626,1874
"COG2898",15,28,30,21,7,17,7,39,1,136,3,36,124,42,169,316,11,105,76,32
"COG2899",7,19,55,41,112,21,44,42,54,51,123,56,37,155,56,24,175,43,120,26
"COG2900",28,44,5,10,63,4,7,22,1,161,9,4,2,1,22,52,6,128,8,8
"COG2901",194,152,88,135,200,72,110,139,148,312,172,118,17,172,139,86,208,259,190,125
"COG2902",555,1565,1105,473,1281,191,422,798,118,4070,158,257,4378,174,2130,1303,144,3058,463,387
"COG2904",332,331,131,293,391,228,284,338,276,791,324,216,800,367,237,228,451,535,385,194
"COG2905",294,630,180,120,444,111,148,359,17,1834,77,68,939,31,748,1083,78,1639,185,148
"COG2906",44,43,12,19,59,12,23,32,7,165,4,1,14,1,18,31,4,34,9,4
"COG2907",1979,1616,1080,3038,1902,807,1852,2219,2700,1361,2485,2630,923,2472,642,759,2620,927,2415,2777
"COG2908",1158,1142,773,1138,1690,764,963,1175,1929,1447,1163,818,5588,1454,966,864,1338,1409,1355,1000
"COG2909",117,293,296,71,185,120,83,411,5,1497,183,183,371,200,935,1595,96,1262,166,71
"COG2910",6,8,6,11,24,14,9,5,7,13,23,7,178,17,38,96,5,27,56,13
"COG2911",529,1061,674,312,1027,273,259,581,44,3361,199,186,2048,233,1209,851,156,2851,533,258
"COG2912",177,593,1235,167,162,52,262,109,174,424,40,29,147,74,397,75,68,197,62,41
"COG2913",259,269,221,295,318,95,218,253,253,441,356,237,407,334,243,166,387,375,326,224
"COG2914",54,100,73,33,107,14,27,36,19,204,10,6,6,3,31,28,9,63,9,3
"COG2915",116,156,61,53,223,30,44,78,61,375,52,33,62,28,116,154,54,283,76,43
"COG2916",46,99,8,20,62,6,8,37,2,311,14,0,4,0,47,17,9,183,31,6
"COG2917",718,845,1005,1277,624,326,651,1020,1255,431,1052,1219,385,1029,698,220,1091,590,949,1174
"COG2918",1116,930,671,800,1022,329,787,838,768,1482,876,789,192,1104,788,470,1172,1207,999,579
"COG2919",73,112,90,69,137,37,52,73,57,289,43,41,336,57,133,85,45,200,71,43
"COG2920",215,192,206,83,229,187,68,127,149,302,93,54,136,57,182,156,106,252,63,53
"COG2921",49,79,75,21,88,16,28,48,20,188,31,6,31,19,69,85,22,166,22,23
"COG2922",164,158,113,58,135,33,58,29,42,306,36,8,0,19,100,17,42,325,33,37
"COG2923",96,109,90,56,119,16,44,51,39,281,43,31,34,24,103,74,34,187,34,38
"COG2924",275,212,181,163,192,68,156,142,151,305,156,139,32,162,209,109,216,270,192,113
"COG2925",2994,2293,2026,3260,2604,937,1801,2400,3119,1618,2836,3098,151,2749,1423,788,3132,1515,2814,3026
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2927",176,202,154,153,230,90,111,142,126,340,156,156,438,141,232,142,208,329,143,87
"COG2928",1087,1068,1001,1591,974,393,1601,1453,1496,473,1461,1659,764,1373,765,364,1451,581,1405,1700
"COG2929",9,14,19,5,74,16,1,26,4,42,2,11,60,10,29,5,2,72,41,5
"COG2930",108,88,136,93,123,37,122,73,103,129,146,99,347,152,132,14,170,128,148,82
"COG2931",4492,3152,2666,4651,3400,3469,3768,3053,3509,7791,3980,4594,14708,4238,2750,4861,3923,4342,3820,4304
"COG2932",30,156,134,20,33,92,25,75,7,174,3,32,617,25,269,1535,15,266,51,24
"COG2933",128,244,87,36,272,41,76,114,32,716,33,10,216,27,280,252,34,660,79,35
"COG2935",61,136,179,77,134,41,77,113,81,257,266,250,676,273,593,221,368,634,315,211
"COG2936",2592,2629,2858,1580,2667,480,4000,2704,2463,2271,1994,2531,1285,3210,2803,277,2005,2435,3135,2794
"COG2937",556,810,324,538,1012,312,476,544,302,2205,470,532,133,493,685,697,493,1718,633,358
"COG2938",112,144,124,137,174,41,82,113,89,278,99,70,247,70,157,124,109,233,98,96
"COG2939",231,138,114,182,198,61,201,129,169,418,529,346,998,701,428,170,646,1005,595,433
"COG2940",670,603,507,717,679,804,947,520,1280,151,854,791,1154,727,268,478,783,162,738,630
"COG2941",1344,727,739,1341,988,389,789,1017,1291,635,1193,1158,156,1183,490,322,1303,478,1095,1109
"COG2942",119,258,213,120,306,67,162,131,62,322,100,94,423,127,282,173,121,441,165,194
"COG2943",242,467,106,119,535,101,125,239,19,1419,80,44,1607,12,416,485,54,1223,152,96
"COG2944",15,48,33,11,125,32,12,24,4,209,3,3,48,1,16,32,0,55,21,5
"COG2945",1042,779,884,1176,818,357,573,908,1095,443,948,1143,506,890,689,355,1014,527,962,1035
"COG2946",64,138,8,14,150,1,16,7,0,227,4,1,0,0,11,2,1,101,22,3
"COG2947",1130,1133,1309,1033,874,277,1123,1072,1140,813,802,1114,327,962,1160,371,854,896,920,1131
"COG2948",19,65,137,22,29,24,21,152,8,212,22,48,1812,41,273,372,17,277,115,42
"COG2949",5,123,53,2,8,3,2,8,4,29,3,15,81,8,9,33,12,28,28,30
"COG2951",2174,1911,1547,2395,1774,753,1438,1985,2085,2328,2148,2273,1199,2238,1500,889,2322,2215,2129,2038
"COG2954",79,192,72,74,69,25,209,162,114,43,327,442,45,482,142,17,287,215,416,533
"COG2956",574,493,487,447,471,146,323,215,235,1029,283,143,120,213,592,185,191,870,329,379
"COG2957",1180,1027,1002,1244,786,212,892,1344,1219,1320,232,243,216,250,350,155,222,376,223,607
"COG2958",1,1,1,0,10,2,1,0,0,18,1,5,0,2,7,5,0,2,12,2
"COG2959",150,354,221,98,387,81,99,210,32,905,112,72,116,20,326,298,64,772,89,72
"COG2960",83,108,73,64,158,43,63,96,37,261,104,69,225,69,113,94,124,217,111,34
"COG2961",108,231,78,85,221,69,70,151,62,551,27,36,150,30,90,80,25,160,45,34
"COG2962",1227,1064,1039,1353,885,496,752,1029,1296,1195,1275,1321,731,1057,874,490,1103,976,1117,1085
"COG2963",248,815,492,88,379,152,123,374,21,1401,57,89,1009,107,1116,1016,75,1511,494,138
"COG2964",2,19,61,3,4,8,5,15,4,37,4,17,1,7,65,3,4,24,10,7
"COG2965",0,11,8,0,1,10,5,1,3,1,2,0,1,1,1,4,0,21,1,0
"COG2966",173,230,30,53,258,18,62,74,5,736,13,5,61,7,39,14,10,221,23,16
"COG2967",368,336,331,316,306,95,313,201,252,492,261,188,450,254,409,120,263,427,282,265
"COG2968",331,401,425,96,268,34,129,96,34,678,31,23,347,27,486,111,33,652,98,153
"COG2969",92,126,133,46,194,45,36,77,39,386,48,14,32,19,159,99,31,317,44,31
"COG2971",161,345,272,213,356,61,359,116,132,1111,225,58,159,107,428,75,146,693,185,159
"COG2972",136,668,183,142,308,70,90,322,62,1020,138,68,561,192,503,771,92,970,342,166
"COG2973",0,1,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",129,344,83,55,476,74,79,188,13,1030,72,38,191,12,257,320,66,763,89,33
"COG2975",113,55,26,87,82,30,70,69,83,19,86,91,41,109,22,36,120,19,95,64
"COG2976",270,227,176,183,259,49,144,155,163,507,138,114,40,149,221,182,113,409,187,123
"COG2977",61,94,122,49,41,23,38,72,35,294,49,38,168,27,187,89,26,226,44,63
"COG2978",358,473,250,185,524,45,180,151,65,1287,119,79,1306,62,300,126,129,1089,179,116
"COG2979",4,5,8,7,0,4,2,15,0,31,2,3,223,0,90,155,8,134,13,2
"COG2980",160,142,106,79,162,34,60,75,56,361,32,31,3,22,131,136,25,325,51,47
"COG2981",102,292,95,85,245,39,92,198,31,606,75,74,556,73,261,251,105,547,120,62
"COG2982",296,358,556,175,196,163,157,243,75,789,118,99,3436,96,814,624,33,1129,238,105
"COG2983",67,214,163,105,335,44,113,199,94,476,148,118,435,101,178,155,171,479,151,73
"COG2984",37,70,33,11,84,34,11,45,2,280,28,28,865,19,212,117,28,462,156,33
"COG2985",2,7,12,9,0,1,3,3,2,7,1,8,21,11,9,5,0,6,23,16
"COG2986",1463,945,1004,866,990,334,1466,697,898,1576,850,568,2036,1264,1200,381,694,1425,1150,922
"COG2987",1636,936,979,1017,1032,292,1597,903,996,1392,1120,720,1619,1494,1069,412,932,1259,1386,1034
"COG2988",269,743,100,229,830,95,1220,1089,514,1058,339,747,84,716,124,171,561,806,533,623
"COG2989",137,367,153,140,375,67,121,234,119,604,213,144,901,218,320,124,342,439,276,66
"COG2990",0,0,3,0,0,24,0,0,0,2,1,0,0,0,0,1,0,0,1,3
"COG2991",67,50,9,27,43,12,19,23,14,179,12,6,0,8,41,63,13,127,25,22
"COG2992",1587,1344,999,1989,1729,3060,972,1383,1810,1245,2332,1643,3571,1341,754,4206,1586,1166,1407,1795
"COG2993",55,103,37,44,58,14,26,43,10,186,114,181,1156,296,292,350,154,723,374,169
"COG2994",1,10,1,1,9,322,3,15,1,0,8,1,512,2,1,1097,12,2,2,1
"COG2995",112,228,50,39,272,60,45,68,2,833,32,18,374,10,103,235,25,579,109,29
"COG2996",115,250,52,65,252,34,59,158,53,587,63,44,171,47,123,247,82,477,106,85
"COG2998",193,247,433,279,365,127,243,346,313,263,361,343,300,373,400,47,471,235,298,276
"COG2999",9,34,4,18,19,1,12,5,10,23,0,3,0,5,5,1,1,45,7,2
"COG3000",3141,2247,1731,3191,2960,871,2912,2379,2972,2083,3294,2758,1314,3427,1815,987,3901,2519,3227,2770
"COG3001",182,778,452,441,513,138,1237,1023,604,849,547,854,349,702,504,120,584,652,654,876
"COG3002",40,125,185,14,124,86,42,79,14,387,16,64,429,71,448,132,30,286,175,51
"COG3004",1560,1397,1349,1772,1303,479,819,1240,1597,1428,1437,1449,889,1211,1097,614,1218,1115,1311,1667
"COG3005",0,8,11,3,4,5,1,5,0,3,4,4,350,14,3,8,1,14,25,4
"COG3006",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,5,0
"COG3007",139,344,67,99,473,28,75,146,58,568,153,96,121,52,87,55,175,485,108,85
"COG3008",156,359,69,66,375,78,71,122,9,1095,64,37,700,17,149,379,42,716,126,50
"COG3009",57,120,15,15,130,22,20,33,2,425,16,9,114,5,46,128,15,277,42,20
"COG3010",21,22,19,35,75,57,148,37,59,8,136,41,24,57,22,14,94,10,68,25
"COG3011",294,463,259,336,449,197,990,653,562,572,387,547,294,533,290,157,419,406,450,522
"COG3012",84,102,64,45,137,59,103,69,47,302,55,20,166,33,172,137,21,316,51,15
"COG3013",0,0,1,0,0,0,0,0,0,6,0,1,0,0,9,0,0,9,5,0
"COG3014",13,112,56,67,27,3,69,35,33,115,56,26,13,74,77,13,31,206,109,58
"COG3015",2,11,17,1,0,1,2,4,0,2,1,4,11,5,1,29,2,1,3,8
"COG3016",32,111,136,66,29,33,72,114,42,240,47,44,975,95,217,215,67,208,101,76
"COG3017",104,160,106,40,51,28,49,84,20,181,25,20,50,18,149,161,24,285,64,25
"COG3018",194,227,83,163,294,44,145,219,110,465,184,174,7,161,126,43,219,317,158,116
"COG3019",378,554,381,229,788,169,350,773,311,1388,283,335,490,319,423,471,309,1036,358,222
"COG3021",214,381,130,134,324,133,181,240,180,783,240,111,1011,233,237,160,234,747,266,223
"COG3022",1052,1005,843,1142,993,353,1100,937,988,1087,1201,849,404,1348,966,339,1299,1053,1273,996
"COG3023",1730,1278,1137,1708,1935,3516,889,1329,1483,1470,1528,1409,3236,1374,911,7328,1574,1479,1391,1414
"COG3024",70,72,11,37,121,16,44,53,44,211,45,40,37,54,67,43,51,184,68,28
"COG3025",191,357,83,89,441,90,81,186,24,1070,39,30,1010,18,258,348,38,912,86,43
"COG3026",197,261,74,83,266,45,68,131,33,810,46,23,78,10,225,239,42,578,74,47
"COG3027",438,381,482,725,210,195,294,465,611,213,519,573,125,508,337,203,469,242,491,581
"COG3028",75,122,55,42,193,32,46,77,25,414,44,20,51,8,129,159,32,366,56,28
"COG3029",1,49,98,0,0,1,0,0,0,42,0,0,8,0,116,2,0,69,0,0
"COG3030",227,225,232,307,210,75,164,205,238,253,785,763,331,653,678,239,736,714,632,837
"COG3031",201,251,107,113,287,75,83,140,40,725,130,133,153,85,212,114,131,704,197,84
"COG3033",631,147,49,562,502,257,169,69,441,35,597,523,275,430,35,139,481,14,443,348
"COG3034",190,220,425,133,128,74,90,143,130,327,166,130,212,189,623,264,212,487,173,92
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,4,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,10,0,1,3,0
"COG3038",321,589,207,369,743,317,313,566,529,934,507,533,743,331,388,448,505,887,369,250
"COG3039",238,1158,1574,220,577,147,175,929,64,1982,94,136,266,104,2885,2596,92,2695,522,126
"COG3040",317,238,124,181,317,61,184,197,119,544,201,138,130,166,171,185,126,434,226,190
"COG3041",0,13,53,2,12,1,3,7,1,15,1,2,1,1,24,0,1,19,7,6
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,2,6,0,2,3,0,1,0,5,5,0,54,1,5,1,0,5,0,0
"COG3044",6,102,145,25,4,1,7,4,19,118,11,43,0,38,181,3,20,153,21,42
"COG3045",64,121,42,31,130,12,31,34,6,344,18,4,155,6,89,110,8,334,24,12
"COG3046",4555,3404,717,4138,3924,2070,5171,6148,5834,1018,4696,6246,1111,5679,430,758,5791,1119,5019,4758
"COG3047",220,248,96,151,270,94,91,176,63,1003,78,61,742,54,337,242,63,768,136,132
"COG3048",0,11,4,0,0,4,0,1,0,0,1,1,18,1,0,153,1,6,10,0
"COG3049",6,23,5,16,46,7,63,30,15,6,37,10,2,23,54,88,9,31,46,8
"COG3050",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3051",3,9,10,1,0,0,1,1,1,16,3,5,0,0,68,3,0,52,4,46
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3054",0,15,29,0,2,0,6,1,1,18,1,2,0,0,41,2,0,24,0,1
"COG3055",20,105,90,115,53,39,138,11,90,103,96,39,12,93,150,48,160,128,74,140
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",8,41,1,15,141,8,27,18,0,310,10,0,2,1,14,17,8,210,2,15
"COG3058",0,8,28,0,0,0,0,1,0,12,0,0,0,0,25,90,1,20,5,0
"COG3059",17,57,34,9,122,34,21,41,1,445,11,6,3,1,38,31,18,207,10,13
"COG3060",26,64,5,20,106,9,14,20,0,254,15,1,3,0,18,23,11,167,12,5
"COG3061",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,0,0,1,0,0,0,1,27,0,0,2,0,5,0,0
"COG3063",186,285,105,68,243,23,67,110,21,788,41,25,74,13,226,201,28,690,70,35
"COG3064",22,65,2,13,82,6,11,15,2,140,20,2,9,0,51,24,16,255,20,8
"COG3065",27,45,1,7,46,3,2,14,0,122,8,4,5,1,37,11,18,213,17,10
"COG3066",24,45,3,12,66,3,19,8,3,134,21,3,8,3,33,22,6,295,31,13
"COG3067",728,598,145,379,886,216,444,623,429,1106,698,598,43,777,328,171,951,765,833,372
"COG3068",69,119,22,18,152,9,32,44,3,473,15,4,56,0,83,26,21,293,27,18
"COG3069",2,9,7,8,22,1,69,39,26,4,53,10,1,20,10,5,50,6,20,18
"COG3070",12,26,30,21,14,5,18,38,4,31,28,29,219,19,45,97,15,60,31,11
"COG3071",274,303,229,206,435,99,168,215,70,1033,115,52,107,60,397,307,77,818,140,126
"COG3072",236,476,185,100,458,54,69,227,13,1631,51,32,9,16,570,599,57,1127,98,51
"COG3073",72,162,17,30,207,15,28,48,10,363,12,9,8,5,65,110,7,304,20,14
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,10,32,9,0,0,2,0,3,11,1,0,0,4,33,3,0,18,7,5
"COG3076",35,90,6,13,113,7,8,23,1,213,6,1,2,0,12,10,9,184,15,2
"COG3077",5,15,24,1,11,1,1,20,0,33,2,2,17,0,39,9,1,61,27,4
"COG3078",8,26,0,0,0,1,14,0,0,0,0,0,6,0,4,4,0,50,0,1
"COG3079",126,169,163,91,239,39,61,135,33,487,73,25,11,32,209,162,51,431,62,30
"COG3080",0,53,83,0,0,3,1,0,0,50,0,0,5,0,119,1,0,100,0,0
"COG3081",137,299,53,73,255,37,66,123,6,923,12,5,29,0,70,107,11,267,16,7
"COG3082",24,48,4,13,50,5,11,12,1,120,1,3,1,0,9,6,1,103,7,5
"COG3083",401,345,122,257,356,42,212,66,62,789,116,43,24,58,209,90,88,596,109,97
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",115,211,22,35,250,23,47,69,1,871,38,1,5,0,52,30,44,551,59,24
"COG3086",39,62,16,20,112,11,18,36,2,329,3,3,4,1,29,42,7,59,11,3
"COG3087",130,168,96,53,244,43,57,120,39,594,69,33,58,19,183,145,37,423,61,23
"COG3088",864,791,951,1097,569,321,616,782,983,688,1029,880,243,883,777,289,1013,758,831,973
"COG3089",37,53,20,20,85,12,13,38,5,194,15,11,2,4,37,67,16,151,17,23
"COG3090",697,496,376,469,631,210,311,584,554,779,470,704,1888,527,497,415,727,581,603,441
"COG3091",33,72,23,34,95,232,17,45,8,304,6,0,15,7,15,191,7,69,4,9
