"","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2273",524,1214,1196,1536,1288,456,250,1065,2075,912,1089,1666,56,777,1461,1920,1471,1886,765,1238
"COG2274",912,1305,1003,1260,2516,1495,2102,2181,740,544,2427,917,408,1176,1064,1464,2678,2563,1527,2362
"COG2301",2128,1897,2176,1562,1613,705,1486,1802,1207,2371,1510,1329,463,1929,1722,1558,1216,1407,1506,1470
"COG2302",24,223,0,314,606,19,0,216,49,107,852,280,0,45,151,279,6,161,1019,1022
"COG2303",9119,11596,10434,9913,10385,5263,11893,10970,10705,9683,9217,7457,6001,8452,8647,8132,9278,10055,10105,11483
"COG2304",3107,1328,3140,2055,1996,1627,1542,1339,1713,1811,1656,1420,617,3086,2147,3265,4439,4112,904,1148
"COG2306",11,2,22,0,0,0,0,0,0,5,4,0,0,22,2,7,9,15,0,0
"COG2307",105,1286,155,727,134,1770,962,1427,1460,862,1286,285,4762,191,562,1255,684,567,2293,1600
"COG2308",64,1073,88,521,146,775,433,1317,1616,1011,2551,508,5673,339,1564,2552,982,888,3964,2938
"COG2309",899,712,1009,779,752,81,154,463,390,443,609,1076,22,1338,1163,869,484,604,449,609
"COG2310",18,6,9,9,24,114,14,12,6,3,39,5,642,10,15,70,106,54,11,11
"COG2311",419,552,184,487,446,158,254,211,460,508,240,674,144,592,315,643,477,792,222,291
"COG2312",38,14,98,3,16,24,193,10,0,13,6,11,56,31,9,33,30,63,7,3
"COG2313",344,285,874,409,353,16,441,291,182,292,269,607,25,434,461,502,390,641,205,343
"COG2314",26,41,23,7,31,264,259,40,181,39,13,76,54,37,9,86,97,23,14,33
"COG2315",83,36,93,56,49,61,213,12,13,45,52,74,65,39,74,70,188,246,16,28
"COG2316",126,2,242,29,39,6,22,3,12,55,25,26,0,139,23,48,88,128,5,9
"COG2317",1186,1461,867,1477,1967,135,825,1316,567,709,2356,1733,53,1385,1419,1500,372,698,3002,2956
"COG2318",33,114,94,22,39,64,313,73,39,19,35,20,71,41,13,83,215,127,32,17
"COG2319",2724,1684,1996,2949,4003,1028,259,1131,1190,1529,9156,4772,59,4300,6185,8168,1835,1947,2000,2613
"COG2320",34,9,23,19,25,19,30,4,1,14,30,16,8,21,24,62,25,28,6,4
"COG2321",38,13,53,10,28,68,644,3,5,40,42,34,218,38,7,101,162,86,75,50
"COG2322",217,154,386,273,233,46,41,171,394,149,73,89,1,102,107,74,70,84,44,54
"COG2323",27,7,100,0,4,59,358,6,1,24,29,11,140,41,1,91,197,72,2,2
"COG2324",69,38,15,83,49,8,19,21,25,66,52,105,1,80,63,106,32,14,28,61
"COG2326",654,1328,631,804,986,1807,1079,1068,869,725,867,1131,468,790,1120,1515,911,1168,602,732
"COG2327",63,79,73,59,335,511,46,261,43,42,258,58,42,113,117,256,206,135,24,40
"COG2329",313,198,548,171,592,111,112,217,200,225,205,261,648,218,171,282,405,541,315,426
"COG2331",330,279,344,213,181,210,91,235,230,202,155,141,491,295,165,185,206,253,131,170
"COG2332",917,1136,793,1310,1033,355,554,1491,2048,1194,908,1012,647,880,1162,682,654,646,1079,972
"COG2333",361,239,394,36,130,1269,1722,248,179,56,154,69,3216,371,37,802,1505,1000,22,30
"COG2334",2545,1820,3127,3226,2755,853,1906,3362,2748,2615,2545,3010,3415,2946,3266,2152,2517,2502,2243,2200
"COG2335",338,598,339,848,1079,473,911,546,444,462,816,510,282,373,1195,902,454,333,485,635
"COG2336",0,1,0,1,0,18,4,0,0,1,0,0,0,1,0,0,5,1,0,0
"COG2337",29,10,42,6,11,32,183,33,7,0,12,9,100,4,6,17,39,42,5,1
"COG2339",237,181,422,231,210,148,11,249,284,247,74,59,0,101,75,36,67,62,55,54
"COG2340",269,326,111,399,364,201,239,102,277,310,135,324,267,190,329,217,131,100,279,207
"COG2342",15,5,20,3,27,5,76,5,4,3,4,4,24,5,16,27,18,12,0,0
"COG2343",233,128,120,64,140,75,236,173,38,196,254,30,542,208,139,192,101,77,61,57
"COG2344",313,310,303,261,217,43,0,80,190,350,110,273,8,345,199,214,157,177,139,127
"COG2345",59,61,50,23,271,10,17,132,14,33,140,6,17,92,81,92,24,33,15,23
"COG2346",137,39,128,30,55,547,180,37,44,72,51,81,97,134,23,232,498,547,27,20
"COG2348",62,11,47,43,21,5,4,5,0,29,31,32,3,66,41,22,17,32,18,22
"COG2350",27,39,25,55,81,42,108,43,15,26,323,97,598,78,97,190,265,293,373,437
"COG2351",415,285,513,508,368,71,364,318,161,399,424,488,528,438,521,301,391,330,327,291
"COG2352",1726,3843,2640,4337,5248,1803,2115,4238,4172,4023,5502,4213,2830,1810,3766,3205,2946,3432,5877,5711
"COG2353",354,314,417,492,446,709,1752,312,564,365,321,412,1231,379,375,558,839,757,295,258
"COG2354",36,53,96,14,33,110,860,25,6,45,58,43,1352,54,17,270,682,626,22,11
"COG2355",3059,3086,3719,2573,2441,540,629,2980,2790,2847,680,888,94,1054,857,714,862,1113,638,680
"COG2356",391,189,410,354,339,488,501,266,452,236,273,421,112,408,477,454,1244,1835,180,222
"COG2357",11,1,29,1,9,55,64,5,6,8,7,7,3,0,3,66,10,19,4,4
"COG2358",1703,1713,1776,1483,1197,782,4326,1831,1176,1582,1400,1462,9150,1659,1754,1477,1591,1062,1190,963
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2360",384,391,666,379,324,449,997,609,418,176,299,266,1043,334,288,415,930,831,360,320
"COG2361",2,1,13,0,5,87,6,14,4,2,0,4,2,3,0,8,10,11,4,0
"COG2362",316,25,447,47,60,3,0,23,14,147,29,193,1,384,101,295,151,207,13,60
"COG2363",256,86,201,97,101,218,327,118,185,127,95,105,526,192,92,268,316,322,58,84
"COG2364",809,1277,713,1323,1189,119,36,1163,1263,1369,941,1410,11,989,1448,677,380,552,1001,914
"COG2365",399,540,492,480,368,305,211,677,405,295,400,510,92,451,495,407,429,485,399,490
"COG2366",3711,1940,4562,3153,2384,2644,5047,1601,2194,3399,1614,3173,652,3882,2492,3324,4721,4838,1314,1972
"COG2367",440,195,349,247,432,108,350,246,5680,285,452,70,1517,537,192,426,239,282,71,56
"COG2368",1584,902,3414,735,289,26,922,364,546,1178,717,750,88,1576,907,598,1630,1158,543,312
"COG2369",25,17,24,0,20,62,88,2,1,7,32,10,1450,18,2,75,378,233,3,3
"COG2370",205,113,56,185,130,36,146,149,47,179,133,124,56,173,182,112,124,292,52,52
"COG2371",155,288,128,302,239,152,393,425,164,200,521,152,765,138,206,275,182,190,642,765
"COG2372",122,18,69,4,4,16,9,19,10,89,8,6,5,112,16,163,35,39,6,5
"COG2373",639,208,848,168,553,879,3376,131,75,130,454,170,468,576,312,749,657,537,144,187
"COG2374",967,642,1016,864,893,349,884,788,804,885,205,559,40,420,345,841,639,721,242,213
"COG2375",167,44,148,79,353,311,878,25,8,76,94,92,1440,61,38,430,607,651,96,351
"COG2376",790,805,694,627,559,65,300,685,459,973,608,784,346,661,809,751,339,374,636,457
"COG2377",2035,2707,1517,2977,2586,864,1786,3465,4211,2493,2708,2121,1886,1961,2712,1556,1531,1506,2502,2430
"COG2378",359,261,581,171,243,812,1790,180,191,246,297,365,1787,567,188,1024,1823,2358,124,96
"COG2379",1025,610,1254,458,427,341,889,791,370,722,496,433,97,892,538,416,790,348,483,454
"COG2380",30,1,0,0,0,0,0,0,0,27,1,0,0,16,4,10,0,0,0,0
"COG2382",121,74,230,22,111,18,39,70,37,26,80,20,11,153,56,189,107,175,38,69
"COG2384",5,14,3,0,1,0,2,12,0,0,22,0,0,2,6,10,52,1,0,1
"COG2385",406,1085,229,1417,2003,105,2,858,605,768,2894,1542,7,591,841,1255,283,607,3312,3247
"COG2386",940,819,896,721,633,289,907,821,697,639,489,450,1209,828,518,581,767,789,510,560
"COG2388",14,5,43,3,5,60,213,7,0,20,18,7,85,18,9,79,68,59,12,0
"COG2389",8,24,0,10,174,0,0,79,5,2,26,0,0,9,22,2,0,4,0,3
"COG2390",60,182,160,144,80,62,223,324,92,40,93,53,859,40,40,352,298,145,109,105
"COG2391",553,621,1149,376,241,762,1988,967,402,322,327,350,2178,536,360,484,1013,533,341,149
"COG2401",0,1,0,0,2,39,22,0,4,1,1,4,1,0,1,22,0,0,1,1
"COG2402",1,1,1,0,2,29,14,8,2,0,0,0,0,4,2,11,1,1,2,0
"COG2403",1,0,133,0,0,8,0,0,0,0,0,3,0,18,0,0,62,120,0,0
"COG2404",37,16,20,0,11,80,29,13,10,24,6,20,13,52,2,33,53,23,13,18
"COG2405",0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",66,7,128,6,1,0,0,0,0,76,90,25,4,242,105,45,146,43,0,0
"COG2407",236,548,375,427,189,9,36,478,282,184,214,233,16,259,213,264,147,195,266,234
"COG2409",1130,335,549,462,527,253,7,42,35,1464,381,1007,9,1511,1135,2403,226,305,175,331
"COG2410",24,0,34,0,0,0,0,0,0,16,1,0,0,19,1,11,17,11,0,0
"COG2412",107,9,209,16,3,0,1,0,0,117,23,9,0,121,44,6,92,12,0,0
"COG2413",12,3,7,10,12,4,0,1,0,1,8,4,0,9,14,7,4,8,0,3
"COG2414",891,184,1185,105,129,369,61,153,37,236,165,141,7,1239,271,359,566,455,118,33
"COG2421",887,243,1378,176,398,236,1770,366,193,262,270,293,2136,952,203,869,1016,649,249,169
"COG2423",1546,544,1852,655,652,337,1282,482,178,1377,621,900,410,1739,885,972,1152,1129,264,391
"COG2425",12,4,1,19,41,28,0,2,5,3,41,74,15,28,73,35,5,3,1,5
"COG2426",76,50,17,144,67,21,8,1,2,69,76,350,0,123,101,96,13,5,12,113
"COG2428",1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",371,21,517,42,3,0,2,0,0,285,116,23,7,312,115,25,217,50,0,0
"COG2430",0,6,26,2,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0
"COG2431",24,4,1,1,1,10,143,4,0,7,3,3,1136,11,0,19,37,20,2,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG2440",9,3,40,2,3,1,10,2,4,1,0,8,0,16,0,5,10,5,0,0
"COG2442",3,5,3,0,2,30,53,12,3,2,0,3,18,9,1,4,7,6,1,0
"COG2443",52,19,48,55,33,7,0,0,1,20,26,107,0,72,112,69,19,19,12,39
"COG2445",0,1,0,0,0,9,51,1,0,0,1,0,21,3,0,5,12,2,0,1
"COG2450",11,17,5,4,2,2,0,0,0,4,2,2,0,38,8,8,1,1,8,1
"COG2451",1,0,0,1,5,1,0,0,0,0,15,21,0,3,9,2,0,0,0,0
"COG2452",13,39,14,3,4,3,2,2,2,1,2,5,18,6,0,1,18,14,1,1
"COG2453",454,302,542,287,271,49,54,367,210,415,447,213,73,399,444,255,354,154,163,190
"COG2454",1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0
"COG2457",6,2,7,5,5,0,0,6,0,6,4,11,2,2,4,4,6,1,3,7
"COG2461",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2501",11,57,6,63,160,59,10,78,9,17,168,18,13,14,35,88,3,36,232,256
"COG2502",0,21,0,1,1,0,22,9,0,1,0,0,0,0,1,0,87,5,0,2
"COG2503",163,590,87,452,468,68,173,324,469,231,326,300,89,207,373,261,251,182,272,440
"COG2508",21,12,54,3,6,44,21,10,1,14,4,13,203,1,1,354,22,71,14,4
"COG2509",40,192,59,151,668,2730,188,370,60,37,540,380,262,141,324,220,451,491,116,152
"COG2510",22,1,7,0,0,1,0,0,0,0,0,0,0,7,1,6,2,1,4,0
"COG2511",1549,268,1403,592,410,94,7,5,4,1075,527,1039,7,1782,1341,692,601,265,121,299
"COG2512",513,31,770,49,6,0,5,0,0,489,116,50,3,466,189,42,300,70,0,0
"COG2513",3526,2266,3588,2125,2349,911,1348,2298,2432,3348,730,683,500,942,897,745,805,633,751,639
"COG2514",106,11,275,11,16,23,67,4,1,37,6,2,4,32,2,38,57,55,11,6
"COG2515",947,423,1453,506,574,848,267,436,381,572,383,317,60,692,472,551,1250,1770,374,387
"COG2516",115,41,264,39,12,232,482,146,37,75,79,20,25,75,44,123,81,135,421,11
"COG2518",1179,1327,2125,1415,1245,766,1844,1258,1204,665,925,1242,1075,1207,1364,1180,1671,1582,1022,1049
"COG2519",713,238,805,431,358,76,0,58,170,668,266,701,19,922,654,540,318,306,209,220
"COG2520",795,207,1131,459,407,91,3,9,12,534,528,900,2,1272,1054,678,531,265,110,303
"COG2521",6,0,2,16,10,0,0,0,0,1,30,27,0,3,42,18,0,2,0,0
"COG2522",21,48,30,26,55,28,0,0,1,28,19,42,0,62,87,51,16,22,28,38
"COG2524",7,1,0,0,0,16,0,0,0,6,26,1,0,1,4,0,0,0,0,0
"COG2602",8,2,50,1,8,167,172,0,1,8,4,8,37,15,3,11,122,21,3,4
"COG2603",297,707,603,826,1068,340,1052,1136,525,331,1425,486,1891,390,513,632,445,618,1505,1528
"COG2604",456,107,217,46,121,364,41,203,354,41,225,89,8,162,47,405,1505,1766,100,101
"COG2605",1511,454,1102,1235,617,2531,32,528,875,832,815,1712,74,1458,1170,1072,640,900,674,667
"COG2606",1066,690,923,938,771,310,648,732,726,1230,743,1211,1529,1236,1042,960,894,746,704,525
"COG2607",251,402,128,291,298,219,1154,602,307,128,197,228,975,227,206,226,240,147,371,318
"COG2608",62,7,38,21,12,171,112,1,1,12,31,27,387,11,29,139,132,67,9,5
"COG2609",6325,5851,5779,5572,5702,2095,2759,6513,7036,7227,4897,6625,4475,6573,7046,5638,4191,4711,5420,5026
"COG2610",311,309,653,367,367,481,417,214,500,248,389,367,1830,496,366,1108,1577,1459,170,234
"COG2703",3,3,9,0,10,232,117,0,2,13,4,13,31,17,2,35,79,44,3,7
"COG2704",0,4,1,0,0,1,0,0,0,0,2,0,8,1,0,0,0,1,1,0
"COG2706",773,231,760,92,312,70,65,166,107,356,281,56,40,817,200,892,485,378,90,158
"COG2710",240,1480,42,1433,2976,164,116,1689,416,432,3066,1152,3,274,757,1328,68,730,4534,5013
"COG2715",128,14,135,47,76,87,967,15,32,45,55,122,1942,72,68,232,369,542,38,59
"COG2716",95,84,132,108,70,218,89,66,45,56,125,90,77,99,58,250,676,555,59,45
"COG2717",254,295,269,477,492,270,949,367,188,396,353,484,287,347,481,286,447,489,331,274
"COG2718",103,75,27,28,128,1071,944,82,35,72,82,122,1473,128,14,333,760,585,57,49
"COG2719",40,31,7,1,38,433,357,41,16,22,122,164,1407,165,19,349,1181,615,53,57
"COG2720",74,26,44,68,78,11,0,9,7,105,109,180,0,139,112,75,7,14,29,24
"COG2721",2047,3250,1537,2448,2176,413,265,3557,3651,3042,2253,2554,254,1882,2830,1826,1194,1887,2541,2100
"COG2723",652,1012,495,1184,851,457,95,693,886,1022,580,1682,70,957,964,1545,1221,1273,860,1030
"COG2730",455,268,674,683,690,141,133,368,737,631,554,839,77,401,836,1205,481,608,341,466
"COG2731",24,10,6,1,12,16,0,3,6,6,0,0,0,14,0,33,3,5,0,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG2733",42,16,69,6,5,98,47,1,10,31,39,25,106,49,0,247,473,554,10,11
"COG2738",201,711,202,451,422,102,96,637,782,274,255,258,698,215,376,231,119,216,358,478
"COG2740",92,154,74,138,218,41,475,225,49,40,185,53,87,91,96,142,123,77,95,106
"COG2746",411,68,265,166,127,29,5,188,254,173,179,142,6,311,194,139,163,88,140,126
"COG2747",1,0,2,0,3,18,43,0,0,6,2,3,21,0,3,17,50,15,1,1
"COG2755",1491,2251,1840,2147,2008,1237,1509,2782,4046,1456,2125,1400,1206,1277,1725,2496,1750,1944,2910,2543
"COG2759",3660,4222,3502,3896,3259,253,1413,3798,4600,4552,3168,3594,158,3676,4229,2444,1672,1946,2795,2592
"COG2761",105,129,146,161,103,75,349,184,94,78,368,322,365,350,358,477,639,333,240,297
"COG2764",33,19,147,1,10,107,98,19,16,10,6,4,47,32,2,50,150,173,9,4
"COG2766",254,136,77,33,250,1681,1467,244,114,149,176,242,2437,354,36,512,1617,933,80,100
"COG2768",173,52,103,13,38,4,0,3,4,344,24,22,0,171,21,211,38,42,0,1
"COG2770",90,155,158,18,71,78,445,65,50,52,22,15,1884,59,30,107,249,152,51,65
"COG2771",131,256,269,176,347,1564,5503,301,64,166,147,77,617,55,32,248,383,376,141,162
"COG2801",2685,1490,3195,317,616,11934,19267,1572,463,777,976,839,18579,2117,534,4928,12609,10226,384,280
"COG2802",614,632,377,650,719,176,223,823,688,616,2087,1736,115,1585,1894,1404,981,1225,1981,2287
"COG2804",2951,3131,2798,1913,2935,4278,5261,2533,2370,2323,2337,2389,4229,2828,2352,4174,5225,5177,2629,2999
"COG2805",983,865,807,646,1528,708,1098,913,729,1162,351,292,554,426,291,493,448,311,367,432
"COG2807",18,23,33,0,7,84,312,26,2,23,27,8,1728,19,2,210,181,53,16,4
"COG2808",111,62,286,15,27,341,547,156,40,36,58,20,85,72,27,169,393,538,38,21
"COG2810",2,0,5,0,1,0,3,0,0,1,0,0,0,0,0,0,7,2,0,0
"COG2812",5024,5704,4541,6372,5856,1847,2979,6150,7105,6236,5577,5645,3249,5101,5809,4693,3502,3951,6257,6273
"COG2813",165,179,211,221,202,781,2091,197,165,138,218,225,1450,185,103,675,1407,1292,181,179
"COG2814",221,74,398,32,50,505,1695,124,17,97,100,81,3645,202,10,659,1537,714,52,33
"COG2815",392,702,136,737,486,56,0,115,345,687,173,791,16,567,573,397,179,177,435,352
"COG2816",753,1077,729,779,871,163,1192,841,908,712,647,556,916,676,595,983,1043,1140,683,905
"COG2818",264,256,513,251,191,532,1379,318,268,231,78,78,351,115,75,189,422,335,44,51
"COG2819",181,556,206,466,394,231,241,388,760,280,351,143,101,168,311,294,1193,271,357,487
"COG2820",245,486,253,595,347,100,20,85,307,360,190,352,15,278,380,195,177,164,280,212
"COG2821",464,88,181,62,145,351,747,213,107,67,123,95,125,157,81,180,316,156,116,96
"COG2822",2,0,0,1,3,12,3,0,0,3,9,3,71,0,2,59,164,26,5,0
"COG2823",1004,816,638,1004,964,509,569,1461,1637,1142,871,862,978,821,963,781,975,933,975,761
"COG2824",36,35,42,13,22,218,344,34,17,21,40,28,856,28,6,146,381,359,11,8
"COG2825",145,133,91,147,158,168,389,175,117,103,161,103,878,128,148,150,387,349,117,89
"COG2826",503,55,359,24,89,410,2398,34,23,91,131,98,827,311,31,805,1821,846,73,17
"COG2827",284,118,283,182,135,383,430,225,144,209,139,117,714,206,115,288,469,453,134,117
"COG2828",206,523,262,242,169,910,1307,787,754,174,215,152,1873,249,160,484,889,1160,355,281
"COG2829",51,32,32,8,15,607,936,22,4,40,19,12,467,10,1,48,207,181,4,2
"COG2831",785,311,362,198,365,804,1353,793,549,193,495,259,386,320,168,318,502,351,471,456
"COG2832",376,409,231,278,359,313,351,188,181,477,123,451,110,380,251,342,248,142,157,250
"COG2833",69,111,92,92,66,154,508,164,59,17,87,97,52,85,74,160,254,79,46,39
"COG2834",480,268,402,361,282,410,869,567,251,191,304,222,1262,395,273,297,624,544,284,284
"COG2835",255,172,319,172,141,92,233,154,110,199,59,47,85,98,70,44,83,71,39,60
"COG2836",76,31,168,11,17,276,455,12,12,23,42,12,1540,50,4,120,432,324,9,7
"COG2837",74,39,91,17,41,420,3240,26,4,66,81,44,164,46,23,431,671,517,19,9
"COG2838",1185,520,1099,652,838,518,2395,573,277,315,789,426,3531,852,827,1251,1842,1605,399,429
"COG2839",11,37,20,94,41,8,23,73,186,22,60,27,3,28,113,21,18,20,57,30
"COG2840",264,311,245,375,299,398,846,524,335,176,292,248,1896,237,260,334,767,749,242,230
"COG2841",0,0,2,1,1,9,25,0,0,0,1,1,22,4,0,1,10,6,3,1
"COG2842",7,25,38,1,16,61,227,2,0,18,10,7,1263,3,1,53,66,62,10,2
"COG2843",583,129,806,294,346,143,20,98,128,667,198,842,13,781,427,1173,509,638,87,195
"COG2844",2720,2936,2767,2550,2134,1544,4336,3196,2089,1384,679,647,1266,680,698,705,1026,914,626,879
"COG2845",73,49,279,27,25,38,8,21,0,33,29,49,13,161,42,24,140,338,10,0
"COG2846",1,1,1,0,3,27,24,0,1,3,2,9,41,5,6,13,62,377,3,2
"COG2847",268,311,286,252,216,347,903,493,247,202,273,263,806,301,221,409,542,446,232,231
"COG2848",34,2,61,8,8,29,116,3,4,37,10,36,41,44,16,20,43,39,9,11
"COG2849",2232,685,3507,1888,2267,860,636,561,858,1712,1286,3143,71,2595,2132,2823,1793,2704,711,1510
"COG2850",161,205,77,168,139,693,1051,365,131,83,248,220,1499,143,117,376,705,525,114,67
"COG2851",10,0,10,0,0,51,5,2,1,7,0,0,48,1,2,34,85,9,5,2
"COG2852",42,5,118,2,4,90,151,6,7,17,10,8,42,35,4,35,90,85,6,3
"COG2853",1726,1995,1093,1671,1675,650,1313,2152,2097,1845,1378,1468,1412,1328,1677,1047,1274,1362,1607,1460
"COG2854",1392,1110,921,1180,1207,516,571,1570,1645,1368,1120,1061,488,1051,1254,779,927,861,1169,1115
"COG2855",642,1391,336,1377,1743,435,697,1723,1585,1251,1142,1207,100,644,1171,864,572,606,963,1304
"COG2856",43,18,50,7,13,416,780,8,1,34,25,32,150,40,2,218,333,1104,12,14
"COG2857",794,1066,600,904,860,431,727,837,1084,1127,1739,2119,1422,2201,2320,1771,1622,1670,2201,2039
"COG2859",81,83,70,88,200,409,233,43,4,75,210,150,146,77,60,247,486,489,401,447
"COG2860",138,25,123,23,19,152,319,14,8,105,188,126,1174,332,144,271,799,203,33,20
"COG2861",351,116,344,129,172,117,346,65,61,237,211,315,122,398,209,554,680,749,88,122
"COG2862",74,139,88,136,199,332,72,157,69,106,202,118,513,27,161,85,248,468,169,183
"COG2863",630,977,443,656,405,1515,1874,619,529,406,382,334,1635,486,395,469,1139,989,389,417
"COG2864",44,163,77,94,12,231,960,229,87,21,80,80,1604,80,78,68,137,35,117,53
"COG2865",176,18,106,6,37,838,296,74,60,45,25,17,3444,105,2,213,247,654,38,13
"COG2866",1899,865,2034,2076,1931,706,560,582,987,1390,1601,2728,199,2630,3145,2790,2400,3333,691,1310
"COG2867",588,619,377,739,693,319,404,987,912,680,687,586,649,569,729,477,533,478,666,658
"COG2868",0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",438,909,227,872,838,374,588,691,1172,445,487,524,1114,435,664,445,597,530,581,749
"COG2870",1040,803,812,1118,784,4619,513,660,729,685,2047,7095,2143,3149,2314,3082,1918,2114,2003,2325
"COG2871",721,1537,400,1442,1385,730,1222,1060,2066,824,281,313,592,229,385,329,462,539,326,381
"COG2872",596,474,560,487,453,33,363,383,366,463,335,543,17,792,555,429,309,402,332,398
"COG2873",3906,7098,3043,5035,4791,1033,2066,5732,6523,5335,4828,4207,427,3658,4696,3930,2770,3917,5890,5566
"COG2874",89,40,35,52,66,26,0,0,0,90,27,259,0,139,87,165,39,21,26,84
"COG2875",562,376,913,374,671,49,493,430,177,566,936,298,35,614,321,447,374,342,1251,1037
"COG2876",661,751,784,825,800,534,124,416,736,758,505,795,48,718,823,574,545,484,654,521
"COG2877",1959,2667,1712,2376,2400,1671,1288,2758,2845,2439,1898,2164,1464,1665,2538,1812,1490,1611,2107,2157
"COG2878",108,272,90,190,65,337,396,212,114,54,114,81,358,69,94,116,324,264,67,27
"COG2879",0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,6,0,2,0,0
"COG2881",5,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0
"COG2882",0,8,1,0,3,76,331,6,0,1,3,1,582,3,1,20,59,23,1,1
"COG2884",611,532,644,780,646,502,1330,451,613,544,396,694,1226,637,671,757,874,908,484,440
"COG2885",2564,2563,2840,3124,3514,5139,10139,2568,3197,2250,2549,2319,3939,2071,3154,2723,4928,4391,2239,1980
"COG2887",995,768,1305,913,784,2142,2221,832,906,953,201,468,154,434,270,642,338,330,190,181
"COG2888",67,0,1,4,1,0,0,0,0,74,17,8,1,22,18,7,0,0,0,0
"COG2890",3291,2623,3139,3272,3225,1715,2146,3542,2772,3231,3030,2996,2964,3459,3183,2864,2731,2654,2797,3175
"COG2891",109,145,87,130,87,268,342,123,56,84,79,101,697,84,116,103,320,309,50,62
"COG2893",75,98,47,105,82,91,302,100,23,75,98,96,58,54,122,65,52,43,104,108
"COG2894",68,349,74,300,579,483,604,305,61,135,1176,281,1390,123,232,457,426,260,945,967
"COG2895",925,1256,846,904,917,570,928,1276,965,415,711,596,1974,852,713,949,1365,1550,687,768
"COG2896",2488,1526,2715,1984,1869,859,1368,1727,1070,1903,2001,2482,1758,2524,2344,2106,1948,2447,1714,1454
"COG2897",3095,1797,3524,1519,1584,573,1259,2829,1990,3026,1751,1603,1388,2593,2121,1826,2327,1724,1739,1323
"COG2898",21,1,93,1,8,95,1356,6,12,20,6,4,72,15,1,181,92,83,10,3
"COG2899",22,42,55,65,100,26,47,51,17,16,53,42,138,26,58,53,41,58,40,80
"COG2900",3,1,2,4,2,14,5,3,0,3,8,7,17,4,1,47,112,135,3,0
"COG2901",118,268,77,234,203,154,247,175,177,93,146,114,395,88,123,95,229,296,134,179
"COG2902",317,102,449,51,80,253,744,158,114,113,384,238,7124,916,173,1328,3019,2500,165,81
"COG2904",146,399,112,348,355,849,637,395,357,123,271,251,1096,112,237,263,532,443,261,432
"COG2905",16,38,46,6,20,372,669,75,25,32,122,103,5246,125,18,548,1661,1196,69,33
"COG2906",13,9,3,12,7,125,38,11,7,11,19,20,165,18,12,53,129,112,6,9
"COG2907",2576,2161,1089,2584,2455,1058,1991,3855,3686,2859,2471,2779,396,2655,2803,2343,927,1223,2604,2400
"COG2908",703,4395,992,1550,1131,1233,1080,4549,5011,959,765,891,1544,802,2145,1040,1392,1521,834,1033
"COG2909",217,24,53,24,122,1008,1503,4,16,84,54,90,4500,142,22,667,1283,312,42,53
"COG2910",11,15,18,11,9,43,40,3,3,59,13,2,6,1,14,100,24,20,6,0
"COG2911",530,140,667,92,195,1294,5695,88,52,357,265,242,7118,577,45,1044,2797,2624,86,120
"COG2912",902,185,1103,105,262,91,88,130,60,407,287,131,24,714,322,382,631,315,99,99
"COG2913",234,420,188,371,337,309,570,403,353,189,253,193,789,207,249,215,350,397,276,332
"COG2914",40,50,50,42,32,135,142,43,27,13,30,19,338,23,18,71,199,194,17,4
"COG2915",59,121,51,99,40,206,216,105,41,50,55,54,722,44,46,133,303,268,48,21
"COG2916",8,13,4,1,2,19,197,17,4,6,18,13,23,4,0,45,185,162,5,2
"COG2917",924,935,906,1090,996,235,735,1750,2256,1170,957,972,120,951,1196,692,525,481,1243,1039
"COG2918",537,1593,556,1212,979,592,1354,1042,1273,460,674,619,2670,498,728,599,1298,1201,937,1218
"COG2919",101,98,63,51,78,168,213,122,36,62,63,56,519,95,53,123,211,197,46,61
"COG2920",76,196,149,158,82,92,59,139,73,103,90,136,371,91,91,118,242,229,72,33
"COG2921",25,42,51,22,22,137,183,59,37,21,33,15,455,29,11,60,183,129,11,13
"COG2922",82,57,109,117,24,27,52,10,4,47,69,41,19,77,61,77,303,409,7,13
