"","X111_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG2423",1616,1535,739,1039,855,469,698,1221,308,1651,457,856,1904,825,502,1451,1108,804,699,319
"COG2425",1,3,0,59,30,7,2,0,29,0,1,92,0,3,30,3,5,26,77,22
"COG2426",3,21,24,68,68,79,96,6,94,9,1,125,42,56,147,24,11,45,100,42
"COG2428",1,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2429",441,458,0,276,59,0,8,498,0,531,1,12,0,2,23,454,213,105,25,0
"COG2430",0,60,1,0,0,0,0,10,0,3,0,0,0,0,0,2,8,1,0,0
"COG2431",1,3,1,1,3,0,10,11,2,2,0,1,2,0,0,5,6,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2440",26,21,0,4,17,0,4,32,2,49,1,11,2,13,2,36,13,0,4,2
"COG2442",3,15,0,5,0,0,1,3,0,31,17,2,2,0,4,31,8,6,1,4
"COG2443",38,30,0,48,88,38,92,32,41,30,0,151,0,30,47,28,12,69,26,30
"COG2445",1,4,0,0,2,0,2,9,1,0,2,0,1,3,0,3,9,2,0,5
"COG2450",6,5,0,10,11,14,4,2,1,5,0,0,0,2,6,0,0,4,2,0
"COG2451",0,0,7,6,10,1,2,0,3,0,1,11,5,0,8,0,0,5,7,9
"COG2452",28,25,0,1,4,3,1,71,2,65,1,1,0,1,2,69,20,0,12,1
"COG2453",478,626,570,516,246,227,270,617,130,673,111,124,125,66,84,226,112,142,66,128
"COG2454",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG2457",9,6,0,6,0,0,7,5,8,10,9,1,0,7,4,11,1,1,7,9
"COG2461",92,0,0,0,3,0,0,3,6,1,0,0,0,1,0,0,0,0,0,0
"COG2501",2,11,86,25,59,86,96,1,426,6,55,91,29,19,62,8,5,50,129,174
"COG2502",5,0,0,0,1,0,30,77,1,5,10,1,0,0,0,2,84,8,0,0
"COG2503",121,135,94,256,206,412,506,144,283,124,358,281,36,649,375,117,251,356,314,339
"COG2508",16,111,0,0,15,13,1,89,5,137,11,6,6,8,17,137,19,0,2,110
"COG2509",33,108,1772,215,142,128,319,191,320,66,348,508,1004,88,339,164,447,328,739,382
"COG2510",0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1
"COG2511",467,530,8,463,390,118,290,447,147,520,4,1343,0,275,556,1389,599,926,427,204
"COG2512",662,781,3,382,52,5,8,837,0,930,0,34,0,3,24,806,315,170,24,0
"COG2513",2924,3335,2063,3048,2154,2141,2066,3258,1195,3614,2288,2425,2323,2678,2239,3335,2388,2761,1943,2378
"COG2514",90,368,1,38,8,9,18,185,16,229,0,9,2,9,5,139,57,13,2,8
"COG2515",1366,1535,1545,563,444,390,541,1331,428,1401,405,543,1438,514,454,1355,1292,558,280,614
"COG2516",206,105,0,80,37,81,39,169,5,199,145,221,2,1,67,130,87,73,16,346
"COG2518",2282,1887,1756,1153,1049,1117,1568,1919,839,1990,1276,1205,1866,1399,1176,2108,1684,1196,841,1203
"COG2519",664,790,11,613,598,269,374,699,157,776,47,632,6,303,406,660,361,540,365,193
"COG2520",1097,1277,56,923,855,316,924,1171,442,1294,3,415,7,86,188,327,179,256,136,80
"COG2521",0,0,0,27,14,0,0,0,0,1,0,55,0,0,25,0,0,11,18,1
"COG2522",14,16,0,18,29,22,49,9,48,17,2,37,0,40,89,27,16,98,30,9
"COG2524",1,0,0,0,0,0,0,2,0,1,0,0,0,1,4,2,0,1,0,3
"COG2602",22,33,3,6,3,3,13,29,15,30,0,2,0,0,18,158,102,3,1,17
"COG2603",790,608,1166,492,727,1217,821,501,2586,531,1147,865,992,598,669,447,467,624,1012,1122
"COG2604",298,250,0,79,128,114,233,636,192,386,205,104,38,59,326,354,1433,59,99,158
"COG2605",1062,912,459,932,1740,964,832,833,659,987,519,1234,655,627,1024,782,640,920,1479,758
"COG2606",820,764,570,1071,1342,720,594,824,287,908,751,850,502,873,955,814,951,1041,880,755
"COG2607",114,149,62,261,179,253,355,207,251,154,599,203,324,366,202,153,258,259,272,279
"COG2608",26,71,1,23,10,0,26,126,17,94,2,37,7,4,17,97,139,14,23,77
"COG2609",5102,5566,8328,7033,7131,5056,5554,4856,3013,5168,6645,7016,8041,6880,5897,4689,4382,7347,5561,5909
"COG2610",831,705,92,381,468,405,552,1127,256,728,195,405,268,528,583,832,1604,395,285,312
"COG2703",28,7,0,1,21,2,17,29,40,12,0,13,8,4,7,12,80,1,3,6
"COG2704",0,1,0,0,0,5,0,0,0,2,2,1,0,1,0,1,1,0,0,3
"COG2706",370,771,182,323,218,209,282,446,243,708,203,456,67,127,158,1035,475,266,154,201
"COG2710",50,40,2,566,1333,2216,2252,130,7879,65,1642,2719,17,685,1490,93,61,1094,2566,2852
"COG2715",162,144,285,83,68,54,144,162,107,127,11,119,24,53,48,148,361,51,77,90
"COG2716",250,194,620,84,77,54,169,378,60,203,68,67,123,46,143,116,633,59,58,89
"COG2717",281,238,772,423,341,320,309,265,162,311,384,304,865,513,438,215,440,372,695,296
"COG2718",53,49,2,22,77,29,192,245,63,83,76,61,54,39,139,90,774,19,90,104
"COG2719",66,39,1,28,85,30,225,271,72,95,107,75,71,58,158,122,1208,16,96,103
"COG2720",39,38,36,100,98,45,67,21,40,19,5,82,82,78,87,20,6,98,281,17
"COG2721",1759,1458,2196,2768,2562,2228,2288,1441,1062,1357,3425,2739,1747,2454,2776,1651,1149,2807,2882,2642
"COG2723",235,211,213,300,534,374,372,317,243,208,700,1206,120,1018,1336,549,1267,1050,1084,1091
"COG2730",736,471,1290,797,629,955,1123,672,784,569,361,689,1366,1290,893,607,483,808,628,743
"COG2731",3,6,7,4,0,4,0,4,10,3,7,7,2,4,0,7,3,6,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2733",57,94,1,1,27,13,61,186,20,171,1,17,11,2,113,132,483,2,23,56
"COG2738",169,247,459,328,206,454,359,234,285,132,193,78,182,194,73,101,35,108,98,172
"COG2740",24,61,43,91,87,70,199,57,95,73,195,162,296,90,67,94,102,107,171,87
"COG2746",249,164,301,217,144,152,148,191,135,239,199,100,331,153,140,214,110,217,117,162
"COG2747",2,0,0,0,3,1,1,5,2,0,1,2,0,1,0,5,44,3,3,2
"COG2755",1852,1913,1554,1702,1369,2695,2399,2299,2498,1821,2874,1746,1785,2007,2142,2462,1803,1945,1845,2630
"COG2759",3828,3278,3984,3946,4074,3073,3223,2507,1384,3155,3797,3798,2992,3677,3476,2678,1704,4089,3197,3402
"COG2761",294,531,659,365,272,311,429,429,203,504,532,328,907,369,368,574,639,304,231,295
"COG2764",167,177,3,14,2,4,23,251,13,184,16,9,2,21,7,207,167,9,0,9
"COG2766",103,98,6,67,131,60,312,400,90,186,242,120,90,71,233,193,1683,37,139,215
"COG2768",64,88,0,58,27,56,15,44,7,62,5,89,0,39,15,85,34,32,39,5
"COG2770",156,215,110,21,20,107,48,182,56,176,76,47,87,50,24,198,252,17,16,89
"COG2771",116,296,409,113,193,275,451,615,815,633,271,224,756,82,398,509,1205,121,339,426
"COG2801",2839,5283,4030,503,1543,362,1953,5893,786,4560,1571,1434,8947,431,2695,9315,12522,487,490,3224
"COG2802",1049,1081,1424,1914,1723,2146,1874,981,2300,1113,2460,1422,1544,2290,1919,948,991,2019,2013,1984
"COG2804",3395,2769,2783,2787,2688,2361,2583,3435,2844,2778,2512,3061,3119,2799,2360,2916,5146,2725,2198,2682
"COG2805",979,808,899,1152,1088,820,934,841,1277,760,860,1373,1031,949,900,713,1484,1124,1214,984
"COG2807",10,72,0,2,6,12,38,233,8,71,21,22,3,3,19,78,188,5,4,54
"COG2808",199,344,44,43,24,39,78,317,43,300,151,73,115,27,84,469,428,55,17,90
"COG2810",4,4,1,0,0,0,0,4,2,3,0,0,0,0,0,2,4,1,0,0
"COG2812",4694,4351,4248,5794,5824,6396,5576,3768,5987,4294,6136,4620,4253,6612,6023,3876,3309,5996,5736,5690
"COG2813",292,270,930,73,218,112,448,590,183,340,218,141,1045,161,355,242,1439,115,200,292
"COG2814",285,458,1,18,110,39,265,870,58,470,95,102,41,37,143,824,1596,18,44,184
"COG2815",56,102,4,165,305,160,62,25,27,41,139,603,1,675,550,152,169,517,412,184
"COG2816",676,755,606,701,553,844,919,705,519,768,830,758,982,983,679,748,1048,681,634,915
"COG2818",429,564,749,271,326,263,350,772,156,544,330,251,1023,185,372,626,1307,198,203,291
"COG2819",183,297,542,242,310,727,710,787,290,209,398,230,605,593,502,708,1182,258,184,472
"COG2820",278,344,731,264,648,275,283,353,202,250,96,337,591,313,376,347,189,327,260,248
"COG2821",34,66,30,37,15,27,37,47,39,61,191,114,176,83,68,279,339,111,87,125
"COG2822",8,22,0,0,52,0,21,54,6,11,2,0,5,0,4,23,181,4,7,11
"COG2823",809,639,1623,1105,905,993,883,717,427,658,1434,607,923,1165,1007,588,1037,1098,802,1076
"COG2824",37,63,606,7,23,8,62,213,31,72,32,10,730,15,54,189,366,13,22,46
"COG2825",156,162,427,127,84,150,157,199,112,132,165,154,308,189,159,116,406,152,130,144
"COG2826",260,564,144,46,154,18,246,1075,60,525,9,35,769,9,17,230,611,23,33,74
"COG2827",278,334,153,159,163,135,186,416,78,322,172,107,132,192,191,418,488,167,116,215
"COG2828",205,264,228,155,140,274,326,376,212,324,809,335,385,141,212,325,905,172,192,455
"COG2829",39,33,3,21,51,1,121,226,23,112,11,32,18,2,84,187,632,12,18,40
"COG2831",313,262,104,253,179,490,349,313,409,313,797,342,178,281,331,304,490,235,434,462
"COG2832",228,172,73,260,461,208,239,281,148,190,184,254,15,417,205,194,291,273,285,107
"COG2833",66,100,788,75,40,29,47,117,26,89,161,102,239,19,32,77,261,33,89,50
"COG2834",482,505,433,264,281,263,415,493,221,438,167,91,141,101,93,185,213,81,79,94
"COG2835",297,320,201,212,139,143,162,289,115,363,170,143,239,164,134,298,278,169,105,139
"COG2836",138,179,18,19,47,4,85,207,17,174,16,14,8,31,63,316,450,5,18,22
"COG2837",84,124,1,46,116,13,148,276,45,160,25,53,16,16,119,170,653,19,19,95
"COG2838",998,1382,1914,645,587,547,1397,1357,809,1214,535,949,2288,438,772,1750,1844,699,458,566
"COG2839",14,25,94,37,62,80,147,24,26,30,71,55,133,95,111,65,17,95,59,55
"COG2840",375,278,806,298,219,223,381,420,192,278,539,253,578,264,316,259,801,249,252,268
"COG2841",3,3,0,3,1,0,0,1,3,4,0,5,5,0,1,3,12,1,0,3
"COG2842",10,46,0,4,6,0,23,48,14,56,7,1,12,0,15,40,63,1,2,23
"COG2843",671,758,87,515,539,311,291,717,288,696,80,431,89,468,329,598,463,530,474,181
"COG2844",2545,2599,2473,2363,1822,2063,2582,2677,1387,2758,3342,1860,3185,2367,2028,2452,3163,2163,1703,1926
"COG2845",223,242,0,52,56,18,18,259,3,273,7,4,0,12,5,38,37,11,10,1
"COG2846",92,11,2,5,11,1,31,16,17,4,3,3,5,1,6,37,47,3,1,12
"COG2847",414,241,252,299,252,221,346,353,165,264,489,246,451,241,268,305,524,245,218,354
"COG2848",43,33,21,30,30,5,23,61,20,91,4,34,7,8,15,73,44,17,8,42
"COG2849",4450,3129,2047,2295,2292,1822,1962,2792,2293,2975,592,1609,1257,3228,1629,2367,1777,1975,1966,1069
"COG2850",96,106,889,138,210,147,188,283,85,140,376,237,428,76,250,139,709,100,723,179
"COG2851",4,26,0,0,3,0,10,57,4,4,2,0,0,0,1,17,80,2,0,13
"COG2852",59,138,845,2,6,2,30,154,10,138,3,7,600,21,12,564,103,10,5,26
"COG2853",1196,1002,1407,1778,1517,1567,1412,1061,800,1016,2144,1261,1413,2001,1608,1049,1183,1817,1462,1610
"COG2854",1065,884,1291,1416,1164,1261,1126,910,572,909,1596,852,1348,1492,1194,823,931,1330,1056,1255
"COG2855",356,364,1216,1111,1084,1436,1351,534,849,354,1802,857,1371,2149,1164,393,546,1025,1458,1083
"COG2856",39,98,1,25,38,5,63,189,34,129,11,22,51,9,13,219,397,8,19,111
"COG2857",1782,1771,2243,2481,2436,2298,1991,1524,1076,1804,836,796,782,974,788,496,476,835,685,695
"COG2859",62,80,33,73,227,73,278,200,906,97,45,174,60,65,90,150,499,61,193,248
"COG2860",312,412,203,242,123,5,157,632,26,478,63,96,160,12,181,556,808,108,85,60
"COG2861",431,354,124,277,255,206,214,450,148,356,53,313,140,191,190,351,741,220,233,141
"COG2862",137,76,134,168,71,99,189,136,176,85,130,106,144,177,132,76,231,150,200,145
"COG2863",652,515,1510,354,375,535,498,728,246,494,649,377,847,452,467,477,1124,404,332,568
"COG2864",98,70,99,90,67,63,64,79,17,62,182,98,441,5,81,73,120,133,101,158
"COG2865",64,127,25,13,28,11,49,302,63,86,80,49,19,38,48,400,260,6,11,110
"COG2866",2349,1932,2943,2454,2752,1849,3076,2312,2221,1892,538,3043,3631,2234,2162,2305,2438,2432,1668,1339
"COG2867",546,445,1179,788,656,640,693,409,304,442,1011,481,918,826,749,417,534,784,611,784
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2869",297,332,1150,523,610,861,833,428,674,258,666,436,1414,1240,619,374,640,571,535,707
"COG2870",2980,2268,2473,2112,4671,2659,2433,2133,2198,2397,2162,2268,1287,2649,3194,1955,1874,2059,4330,2425
"COG2871",470,604,1949,866,1151,1455,1615,760,1247,465,1021,832,2050,2216,1299,611,1356,1014,873,1131
"COG2872",493,483,69,516,597,447,573,389,305,462,391,484,92,419,378,430,305,471,367,349
"COG2873",3511,2819,4037,4883,4922,5327,4277,2774,4980,2865,5401,5650,3463,4793,5168,2668,2731,5156,4399,5191
"COG2874",37,61,0,65,181,56,176,21,99,37,2,200,0,24,87,61,33,103,44,19
"COG2875",737,697,205,495,357,580,445,784,1761,862,436,712,519,131,433,714,359,425,673,856
"COG2876",698,782,1042,739,954,732,777,648,545,635,363,695,1197,983,871,916,563,765,508,606
"COG2877",1939,1746,2631,2250,2049,2336,2119,1712,1492,1687,2721,2079,2334,2865,2265,1498,1438,2376,2157,2167
"COG2878",238,178,1144,57,89,120,98,217,30,121,215,91,527,67,122,88,312,84,85,96
"COG2879",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG2881",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2882",2,0,0,0,1,0,2,5,2,0,9,3,0,0,3,9,72,2,1,3
"COG2884",580,632,1042,567,826,645,785,731,470,620,468,496,1063,880,661,756,835,631,523,508
"COG2885",2627,3094,5304,2768,2829,2774,4068,4414,3203,2652,2624,2266,5522,3331,3362,4580,4990,3165,1938,3242
"COG2887",1311,1449,236,925,996,736,854,1178,405,1501,811,757,1121,819,734,1284,904,830,986,656
"COG2888",0,0,0,28,1,0,3,0,0,1,0,8,0,1,5,0,0,18,4,0
"COG2890",1079,1051,1207,1115,1163,1112,1006,1023,1134,1038,3439,2295,3349,3501,2974,2693,2760,3164,3071,3039
"COG2891",146,94,204,119,68,104,91,199,37,117,106,60,96,104,121,95,306,103,90,67
"COG2893",43,55,149,116,104,78,123,48,66,48,101,68,187,92,95,75,71,100,72,69
"COG2894",33,73,417,181,301,610,459,207,1629,88,296,562,252,92,485,141,426,334,589,742
"COG2895",711,931,1403,649,638,798,978,1189,647,873,1253,675,937,949,762,1071,1403,633,529,759
"COG2896",2617,2357,1698,2288,2297,1276,1804,2151,886,2501,1759,2129,1574,1571,1755,1974,1931,2151,2546,1498
"COG2897",2951,3637,1036,2465,1591,1694,1571,3085,816,3589,2690,1589,1769,1763,1687,3559,2417,2328,1595,1984
"COG2898",24,111,1,2,14,2,21,94,17,138,10,23,7,5,27,143,98,4,1,37
"COG2899",10,73,0,23,37,24,174,46,77,72,59,71,0,63,54,55,43,34,85,28
"COG2900",7,4,0,1,9,1,10,32,4,18,1,5,3,0,31,17,124,1,6,5
"COG2901",25,31,199,46,39,60,55,55,40,22,174,83,372,246,165,105,264,129,124,172
"COG2902",1482,1081,1834,307,233,204,598,1920,256,1517,378,376,2051,97,587,1395,3108,210,249,414
"COG2904",168,119,337,150,193,337,331,248,239,168,361,160,344,515,313,122,513,164,203,255
"COG2905",128,178,327,15,117,6,337,817,65,226,216,75,257,37,183,525,1619,31,66,133
"COG2906",12,4,57,9,14,7,20,29,5,18,12,13,49,8,27,15,129,14,13,11
"COG2907",526,969,3422,3107,2346,2701,2462,827,1304,1029,3955,1861,2567,2863,2591,495,868,3097,2752,2789
"COG2908",1116,1070,1461,2363,966,3458,1212,1305,855,1032,4597,701,1631,1809,2094,1107,1396,2659,865,1120
"COG2909",70,95,26,53,117,9,184,330,73,141,12,34,40,20,11,182,1242,24,45,230
"COG2910",6,21,58,15,5,10,12,63,1,53,7,14,18,27,9,36,17,16,3,23
"COG2911",640,627,2,98,250,57,554,1457,259,1097,87,175,48,425,424,930,2632,73,108,252
"COG2912",1008,1162,126,468,103,129,234,1115,193,1226,123,362,45,101,145,1049,623,302,110,124
"COG2913",235,255,568,289,208,334,304,235,208,193,382,221,599,420,287,184,347,259,261,264
"COG2914",36,19,154,6,9,7,16,30,2,15,51,25,186,10,46,64,193,16,15,17
"COG2915",133,69,848,28,67,57,82,155,18,46,122,42,335,48,78,45,310,47,41,58
"COG2916",15,6,0,0,10,1,23,44,10,32,20,4,4,0,43,12,186,1,11,12
"COG2917",321,257,442,411,333,371,304,215,188,264,1749,663,1004,1331,1107,645,558,1231,1023,1246
"COG2918",922,727,2541,577,564,1065,918,889,582,658,961,601,1730,1419,796,502,1285,701,727,1059
"COG2919",86,74,170,87,35,88,68,111,46,63,100,64,161,77,80,79,206,69,46,83
"COG2920",245,158,429,54,73,121,72,228,33,165,155,55,187,107,154,127,232,58,76,144
"COG2921",105,73,333,21,26,38,44,115,12,56,46,18,154,14,41,28,170,19,9,43
"COG2922",291,200,701,53,68,19,59,239,15,142,11,38,66,28,88,91,335,52,46,15
"COG2923",171,65,49,32,48,47,50,92,15,71,54,39,26,35,79,55,187,46,32,43
"COG2924",202,193,349,139,113,231,166,177,116,143,210,121,288,258,169,128,305,110,138,189
"COG2925",2063,1646,2838,3027,2957,2948,2502,1687,1306,1579,3889,2277,2191,3662,2939,1273,1569,3251,2721,3136
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",141,141,276,152,128,160,184,183,87,154,251,118,356,141,145,159,329,126,145,169
"COG2928",983,982,1059,1469,1254,1717,1284,674,2177,809,1608,1062,847,1494,1401,738,563,1475,1799,1426
"COG2929",5,15,1,10,4,7,17,16,7,12,12,11,4,3,14,19,59,7,2,7
"COG2930",104,164,79,161,95,59,156,215,96,127,137,155,303,112,108,172,125,143,133,107
"COG2931",3432,3354,2720,4086,4676,4469,3826,4148,5363,2983,3472,4488,3540,4864,3576,3069,4334,3755,3555,2572
"COG2932",64,88,74,8,12,19,60,195,43,140,97,33,110,4,84,146,255,6,15,65
"COG2933",81,71,1,22,45,6,141,284,33,113,23,41,7,3,118,120,664,19,19,34
"COG2935",425,391,518,306,241,209,416,500,214,478,151,105,208,79,75,143,234,82,98,111
"COG2936",2675,3109,2110,2473,2510,2001,3949,2539,4707,2827,948,4611,3048,1327,2694,3192,2377,2684,2196,2079
"COG2937",459,324,59,296,321,678,564,904,240,419,403,314,46,465,515,441,1624,315,300,516
"COG2938",141,96,147,115,74,96,123,155,47,146,126,79,275,119,110,117,230,89,81,114
"COG2939",487,544,755,511,529,352,565,961,386,594,237,510,861,782,439,639,1007,396,345,506
"COG2940",326,362,932,1320,874,689,564,226,251,319,1076,1672,622,803,1074,241,183,1029,1195,1087
"COG2941",472,492,1134,1278,1095,1351,1107,460,546,533,1873,913,1150,1518,1209,467,470,1265,1092,1257
"COG2942",283,341,485,153,110,95,164,504,107,269,327,173,241,82,77,528,453,127,57,182
"COG2943",85,107,2,31,69,71,253,592,65,178,28,90,12,9,219,223,1298,40,29,103
"COG2944",18,13,0,6,14,3,28,62,7,29,41,20,15,3,10,38,161,3,4,24
"COG2945",620,649,621,1207,975,982,845,563,408,702,1518,861,852,1173,1060,639,519,1214,957,1084
"COG2946",9,7,0,0,11,1,30,23,1,30,0,1,0,0,62,4,92,0,0,5
"COG2947",986,1082,479,1166,1072,1046,972,1109,1247,1214,1207,936,416,914,1043,1118,919,1201,994,1099
"COG2948",43,176,3,30,19,4,76,152,23,181,7,21,21,1,46,296,277,14,7,81
"COG2949",12,43,34,2,2,9,10,149,13,39,3,5,78,1,6,182,31,2,2,5
"COG2951",1886,1400,2723,2087,1848,2185,2140,1614,1315,1510,2856,1298,3137,2843,2082,1264,2224,2186,2060,2189
"COG2954",230,217,282,309,370,470,384,269,1110,206,220,390,366,177,408,266,209,397,552,364
"COG2956",804,589,433,362,404,300,323,767,277,609,194,201,200,580,315,504,960,341,328,151
"COG2957",1238,1163,270,1208,866,1310,1060,1124,484,1079,1360,727,266,792,1190,1080,1146,1145,751,1570
"COG2958",5,5,20,1,6,1,1,12,1,12,1,1,1,0,1,12,9,0,7,0
"COG2959",188,127,475,59,56,110,167,434,43,192,180,91,392,33,147,173,737,40,62,157
"COG2960",60,57,96,67,52,48,115,104,50,61,72,62,173,80,61,75,221,67,80,64
"COG2961",55,70,17,76,100,71,172,216,57,107,161,46,88,103,120,121,524,61,90,75
"COG2962",1233,824,1063,1254,1165,1039,1056,891,450,1026,1540,579,1187,1317,1198,707,1013,1340,1172,1199
"COG2963",308,486,142,39,137,56,286,591,89,492,131,113,1603,14,455,792,1474,31,82,130
"COG2964",155,133,0,6,21,8,3,81,6,103,1,15,0,32,7,62,41,8,15,12
"COG2965",0,1,0,0,0,0,8,24,2,1,4,0,1,0,2,1,21,1,0,0
"COG2966",45,42,8,2,45,4,102,194,16,126,16,13,24,2,139,106,628,1,23,53
"COG2967",541,450,525,335,319,316,349,494,205,460,268,324,437,315,285,499,470,285,235,176
"COG2968",367,461,179,250,99,27,112,556,31,435,82,64,247,31,115,574,583,156,59,42
"COG2969",141,124,570,34,33,53,80,193,21,101,136,25,211,21,67,67,322,18,28,25
"COG2971",400,369,17,242,179,91,196,548,109,336,261,392,96,54,186,323,692,251,547,79
"COG2972",152,281,459,40,104,76,202,637,158,374,66,55,74,179,149,682,920,49,46,159
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2974",19,13,12,10,11,20,57,84,13,19,113,65,14,11,167,75,792,17,48,85
"COG2975",61,49,142,55,49,123,73,39,66,32,101,48,122,163,89,24,25,67,52,122
"COG2976",241,192,658,124,144,149,192,252,97,156,194,114,404,198,171,118,382,132,98,175
"COG2977",154,133,12,40,105,26,51,117,14,146,21,21,1,9,18,38,72,9,11,8
"COG2978",225,217,18,122,99,116,279,497,108,265,171,156,17,44,215,291,1137,90,58,137
"COG2979",6,22,2,0,5,0,30,84,5,19,4,3,1,1,8,21,117,2,6,4
"COG2980",165,117,243,52,40,44,70,174,19,92,17,20,69,11,37,29,97,21,10,24
"COG2981",98,106,570,74,55,85,157,293,109,104,126,95,515,34,104,209,516,59,39,153
"COG2982",458,420,215,239,110,182,245,714,80,329,291,206,279,64,109,452,1127,142,139,169
"COG2983",158,151,674,93,71,114,215,189,89,129,315,136,460,70,108,126,425,88,132,189
"COG2984",39,8,2,9,40,13,70,108,13,42,7,31,14,8,257,63,442,6,30,35
"COG2985",16,43,39,21,14,0,1,50,9,43,0,10,7,5,27,125,22,9,0,9
"COG2986",1846,1521,2901,1066,1360,745,1415,1456,828,1408,261,1207,2281,873,858,1546,1471,1103,698,630
"COG2987",1772,1537,3459,1202,1536,863,1728,1490,1031,1569,183,1526,2814,1004,1099,1486,1258,1313,746,779
"COG2988",65,17,259,112,253,771,539,215,2376,106,305,468,359,97,643,74,744,287,707,638
"COG2989",31,127,67,55,115,86,360,319,163,160,169,114,399,128,250,205,448,81,159,170
"COG2990",5,26,0,0,1,0,0,3,0,18,0,0,0,0,0,12,0,0,1,0
"COG2991",12,4,0,21,20,13,29,33,10,18,11,19,1,9,33,8,149,30,23,10
"COG2992",1155,660,1827,1818,1567,1849,1361,743,752,760,997,371,601,599,546,203,387,576,577,571
"COG2993",198,257,5,63,169,32,161,455,84,265,65,102,35,240,102,630,689,58,27,79
"COG2994",0,0,4,7,1,6,1,0,15,1,11,3,6,7,1,2,0,1,16,39
"COG2995",63,49,0,14,27,3,105,247,31,90,19,34,10,2,105,87,591,8,16,44
"COG2996",63,81,731,16,42,61,127,233,54,93,92,41,599,10,128,222,515,37,32,102
"COG2998",436,394,495,320,279,307,464,310,218,385,677,210,488,409,316,367,251,382,338,346
"COG2999",8,2,9,11,23,1,28,13,21,5,4,27,13,4,9,2,119,12,2,29
"COG3000",2118,2050,5811,2826,2917,2923,3767,2205,1906,1965,2486,2248,6142,3890,2876,2098,2516,2667,2571,2662
"COG3001",630,509,194,407,429,810,657,610,1813,492,476,568,23,288,671,576,688,441,776,919
"COG3002",182,192,55,24,23,35,39,231,35,248,68,13,16,58,26,466,271,25,5,162
"COG3004",994,1127,1042,1586,1389,1210,1146,1043,504,1170,1684,990,966,1534,1719,1373,1094,1689,1359,1485
"COG3005",60,2,0,12,1,0,2,1,26,3,4,6,1,4,7,0,19,11,4,3
"COG3006",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",99,63,727,40,73,140,172,220,87,98,254,88,622,34,144,72,443,60,60,152
"COG3008",71,64,1,25,59,13,196,410,61,129,37,43,17,5,135,142,767,18,25,46
"COG3009",17,10,0,6,10,7,51,127,21,27,20,13,3,2,55,41,258,4,13,16
"COG3010",12,23,59,55,38,41,76,13,49,17,152,137,188,60,44,23,14,122,282,39
"COG3011",284,289,595,339,441,604,650,306,949,263,309,560,551,364,528,338,446,359,590,532
"COG3012",51,68,227,47,43,26,57,135,52,85,55,118,166,8,72,90,300,58,177,128
"COG3013",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,10,0,0,1
"COG3014",55,75,0,53,18,17,85,163,67,62,31,78,7,47,32,116,212,43,13,19
"COG3015",4,9,0,1,1,0,3,32,4,10,0,0,1,1,0,38,1,1,0,0
"COG3016",109,132,89,50,39,47,78,141,76,135,88,93,64,73,41,178,174,42,22,87
"COG3017",116,82,356,41,36,52,63,162,25,87,119,35,288,25,60,104,291,34,21,63
"COG3018",139,85,179,153,109,150,238,186,146,120,260,188,291,150,160,74,329,177,159,165
"COG3019",185,260,352,249,176,730,419,429,199,288,801,264,589,396,394,347,1046,321,270,520
"COG3021",177,284,704,127,148,140,367,716,240,246,85,63,735,105,282,748,758,160,87,205
"COG3022",1139,1076,2146,988,1027,1239,1373,994,959,988,979,818,1651,1590,1031,902,1059,1042,928,1128
"COG3023",1033,777,1308,1520,1247,1479,1275,1168,786,994,2013,959,1570,1819,1435,833,1468,1658,1432,1715
"COG3024",26,16,111,26,39,42,70,75,25,34,51,34,112,83,58,48,174,31,31,52
"COG3025",63,33,91,25,50,44,166,308,27,115,32,11,4,4,59,29,305,9,14,23
"COG3026",89,40,420,37,69,31,123,241,36,88,117,45,329,3,113,74,594,26,29,43
