"","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG2062",1035,828,1125,530,433,449,531,562,508,535,470,375,643,649,673,681,983,675,1224,498
"COG2063",232,264,282,190,185,230,349,227,180,287,348,61,491,271,368,186,217,242,473,266
"COG2064",391,24,142,273,597,409,228,438,527,140,329,108,450,169,492,147,471,239,105,159
"COG2065",792,1322,488,537,820,723,585,615,826,739,605,574,620,659,731,714,635,549,357,718
"COG2066",304,105,277,253,68,39,280,102,88,93,144,40,295,45,296,38,192,44,424,72
"COG2067",286,266,131,357,220,216,362,154,117,129,314,119,944,263,361,177,132,199,224,102
"COG2068",622,561,636,529,1221,284,713,620,819,555,767,843,828,534,786,517,724,432,612,520
"COG2070",2395,3940,2983,3758,2098,2107,2292,3037,3029,2822,3422,1734,2330,3695,2500,4103,3174,3534,3789,3092
"COG2071",697,743,741,836,1349,597,1132,882,1148,718,295,415,396,336,359,354,363,347,244,274
"COG2072",4475,5753,6115,4789,2207,2558,4665,5546,4064,5160,5082,5154,6370,4730,6419,5503,5310,4936,5787,5537
"COG2073",872,419,1534,424,634,3958,661,1116,683,1961,493,501,104,307,373,74,195,287,128,499
"COG2074",129,17,119,64,220,104,124,313,220,103,388,106,267,74,179,51,179,78,44,35
"COG2075",52,9,27,126,64,35,46,118,120,25,164,223,60,23,57,16,82,33,11,9
"COG2076",1075,461,868,1217,241,506,1032,761,852,840,555,970,451,1092,639,1405,1128,1270,1196,1089
"COG2077",119,157,46,245,59,87,156,32,135,39,57,56,106,16,46,41,38,41,29,12
"COG2078",13,35,80,11,462,9,37,63,53,46,311,41,73,3,37,6,43,3,23,7
"COG2079",3359,2078,3799,4126,2111,1856,3904,4179,2708,3870,2862,2830,2979,3938,4915,4203,3580,4006,5598,4624
"COG2080",1175,1011,2051,1462,4458,511,1718,1987,2136,1541,3154,2074,2414,638,2379,854,1905,588,1542,1025
"COG2081",322,1121,561,134,47,884,248,313,202,625,523,170,1029,1232,1201,238,1231,845,966,1648
"COG2082",373,248,667,207,390,1130,226,395,372,864,679,791,187,384,483,124,333,323,168,714
"COG2084",5324,4829,6412,6157,3241,2824,6137,5897,4902,5624,5423,6359,6024,5847,6182,5801,6102,5960,7343,5438
"COG2085",187,171,334,464,612,116,330,210,276,159,333,356,176,66,200,61,100,44,66,54
"COG2086",2487,2384,2052,3220,3741,1400,2576,2582,2692,1895,2947,2616,2134,2619,2379,3124,2681,2670,2965,2126
"COG2087",223,231,607,53,211,1029,297,319,224,690,194,107,213,266,458,141,194,255,214,597
"COG2088",10,6,10,33,104,10,23,11,10,0,12,13,24,1,65,13,14,9,11,0
"COG2089",2993,1500,2386,2923,4379,2493,3661,2138,3091,2954,3041,6142,2738,2540,2660,3324,2722,3347,2464,3345
"COG2090",5,11,26,110,123,0,15,11,33,4,287,408,37,0,20,1,50,0,1,0
"COG2091",64,74,117,92,76,28,88,136,89,36,31,23,73,15,33,24,16,13,28,0
"COG2092",4,2,10,28,45,4,1,5,20,0,268,152,35,3,37,1,63,9,4,3
"COG2093",24,9,22,54,48,20,41,45,67,10,39,39,8,5,3,4,18,5,2,7
"COG2094",426,180,670,282,367,1099,348,379,339,621,438,698,148,391,358,144,305,293,137,590
"COG2095",100,493,84,135,223,84,156,66,154,67,682,443,782,329,404,345,469,295,312,96
"COG2096",781,1002,594,1129,1050,664,874,1013,1291,641,877,1421,1054,807,1103,948,1053,837,704,526
"COG2097",98,6,54,220,169,49,69,148,197,40,368,479,69,38,99,29,141,23,10,26
"COG2098",0,0,0,0,15,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2099",397,274,828,45,319,1494,334,431,362,933,236,50,104,453,457,156,289,456,224,902
"COG2101",229,78,191,569,422,155,169,492,490,114,1056,1229,298,91,362,87,431,156,36,38
"COG2102",181,32,92,345,402,123,181,419,458,85,685,813,329,83,277,102,291,102,25,47
"COG2103",653,1001,858,523,1158,516,720,554,859,325,566,432,744,570,630,578,587,563,444,219
"COG2104",46,63,172,56,154,51,161,44,99,61,203,81,140,40,146,72,78,57,78,79
"COG2105",46,28,32,14,42,31,61,55,39,29,28,19,115,44,72,20,17,30,82,25
"COG2106",26,23,64,207,143,1,18,27,59,2,520,899,54,0,62,3,105,2,3,0
"COG2107",251,189,186,444,179,180,215,385,456,117,713,986,410,143,349,144,346,186,72,46
"COG2108",228,12,56,266,43,114,168,506,445,113,137,87,211,125,196,92,254,115,21,66
"COG2109",1226,544,2525,258,701,5051,899,1396,946,2704,1156,722,395,1392,1326,296,816,1192,511,2219
"COG2110",64,9,23,75,193,67,104,168,130,70,315,236,793,115,343,121,219,148,52,80
"COG2111",214,238,317,228,701,212,601,320,245,289,943,247,892,343,552,225,171,247,588,360
"COG2112",35,38,104,412,215,2,10,39,113,3,761,1927,124,1,121,9,167,4,4,0
"COG2113",3522,2854,3166,5266,1904,987,3282,3435,3193,2854,4158,3993,1840,3495,2037,3203,3671,3324,5055,2470
"COG2114",5097,5087,6716,4811,11107,5164,5212,5798,7197,7768,2177,1690,1966,1983,2452,2207,2174,2079,2814,2428
"COG2115",701,929,410,498,173,485,454,595,551,426,413,292,592,959,559,917,653,962,1000,523
"COG2116",295,54,700,193,896,82,376,299,335,91,239,22,627,96,435,3,188,30,63,12
"COG2118",47,5,32,109,31,24,24,72,52,17,149,476,43,9,44,8,63,9,3,7
"COG2119",186,25,308,39,12,650,133,336,154,659,128,7,192,122,252,21,90,126,51,611
"COG2120",1203,1966,986,1213,1883,920,1280,1063,1428,750,2065,2262,2063,1194,1761,1381,1446,1181,1020,815
"COG2121",404,239,378,628,1315,353,602,403,690,378,562,560,451,436,490,687,545,532,551,424
"COG2122",32,94,90,13,52,26,43,75,71,98,97,37,91,40,60,28,90,33,52,105
"COG2123",197,28,116,439,392,137,157,487,433,95,724,843,234,76,259,99,321,132,32,45
"COG2124",4361,6275,3967,4962,2539,1634,3086,5445,4261,3482,4899,3138,2524,3932,3693,4639,5896,3348,3594,3105
"COG2125",140,31,54,336,281,89,100,297,292,67,202,204,48,19,53,18,68,35,6,11
"COG2126",7,1,11,7,19,5,8,9,12,1,3,1,4,9,8,1,13,8,2,0
"COG2127",585,534,1078,356,271,1793,512,563,507,944,522,242,513,720,612,525,567,736,729,903
"COG2128",1071,992,1257,992,1410,492,1152,1062,1014,1031,1720,1005,1754,963,1303,1005,1256,957,1079,966
"COG2129",14,34,1,1,331,8,4,39,10,9,16,9,43,1,27,2,8,5,0,1
"COG2130",1962,2656,2117,2558,796,1028,1855,2022,1599,1687,1362,1266,1726,1862,1907,2382,2226,1925,1875,1809
"COG2131",504,1182,471,623,1013,435,420,654,711,357,923,857,739,533,453,406,1403,451,267,178
"COG2132",678,540,562,1588,1107,285,826,491,462,325,3657,2864,2336,232,1243,197,536,110,818,299
"COG2133",5289,3659,4677,6253,4236,3323,5357,5038,5627,3581,6233,7532,6175,5069,5896,5991,5509,5526,5341,4400
"COG2135",1403,724,1563,1059,1096,2147,1140,1102,1156,1715,1123,823,905,1515,1284,1529,1292,1546,1510,1653
"COG2136",37,3,2,6,0,1,8,108,27,10,2,0,0,8,5,1,27,11,1,0
"COG2137",309,556,323,438,837,163,454,263,386,351,456,392,583,318,380,471,361,281,376,318
"COG2138",437,386,1345,290,444,2266,425,833,582,1680,1114,1038,360,435,842,168,502,555,352,1514
"COG2139",63,13,43,158,126,54,85,205,191,33,218,368,111,46,108,39,132,67,11,12
"COG2140",29,11,21,13,25,12,34,26,31,32,48,27,95,24,76,14,28,29,14,9
"COG2141",6858,6123,11562,8703,12079,2272,10169,10934,8034,6079,16945,16499,23681,5535,18973,7189,10258,5695,7590,4025
"COG2142",252,302,256,268,82,116,273,265,206,292,205,158,247,316,235,294,309,305,359,372
"COG2143",128,574,169,36,144,100,59,108,74,90,115,6,153,204,99,141,160,181,241,62
"COG2144",45,2,32,4,48,2,2,141,5,522,42,8,15,0,79,2,7,0,30,607
"COG2145",53,16,36,24,16,64,48,38,14,85,76,1,59,69,54,117,31,117,169,251
"COG2146",544,327,496,822,658,193,612,608,520,332,1008,776,793,318,727,412,657,309,313,283
"COG2147",126,33,72,275,190,68,109,256,246,80,461,557,162,53,133,42,186,68,20,37
"COG2148",1832,2326,1479,1687,2950,2363,2157,1125,2281,1405,2110,1352,2409,1759,1826,1704,1456,1564,811,1625
"COG2149",6,4,0,0,3,5,0,0,1,0,15,0,22,5,2,1,0,1,4,1
"COG2150",0,0,0,0,11,0,18,0,0,0,3,4,0,0,1,0,0,0,0,0
"COG2151",1009,1060,890,1468,1549,830,1183,1071,1313,788,1446,1715,1138,991,1175,1319,1074,1220,1184,788
"COG2152",26,65,16,11,101,57,28,14,34,16,117,21,143,20,70,75,14,37,46,19
"COG2153",352,910,277,382,117,256,272,177,232,281,192,132,254,530,162,515,356,439,403,360
"COG2154",1162,1056,1148,1545,616,1219,1125,1020,1223,1121,972,1381,850,1226,1040,1311,1247,1247,1157,1281
"COG2155",0,0,1,0,6,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2156",2,0,0,0,0,0,2,0,0,0,14,0,5,0,7,0,0,0,0,0
"COG2157",22,0,4,29,1,4,14,31,88,1,2,2,7,13,15,1,4,7,2,0
"COG2159",1269,1874,2404,1633,3390,630,2405,2579,2073,1195,3907,3516,4645,555,4148,1167,1903,666,1379,609
"COG2160",29,31,32,30,85,26,137,16,24,23,107,92,219,51,87,50,34,50,62,25
"COG2161",58,21,14,28,77,22,55,7,11,18,41,1,149,13,51,16,6,1,29,1
"COG2162",2,36,18,1,25,7,19,5,5,1,41,3,70,5,5,3,6,2,6,2
"COG2163",30,0,2,4,42,3,7,97,22,9,0,0,0,3,2,0,6,3,0,0
"COG2164",22,0,51,25,314,50,73,35,30,48,155,506,179,21,107,55,23,37,60,82
"COG2165",271,298,351,366,216,490,516,262,250,352,330,150,939,372,394,322,286,329,351,277
"COG2166",849,926,918,748,288,1405,866,904,993,794,533,481,685,984,793,809,793,901,662,880
"COG2167",6,0,1,0,0,1,0,9,0,5,0,0,0,0,1,0,3,2,0,2
"COG2168",32,13,41,37,66,2,13,21,43,22,59,13,35,18,26,32,50,17,32,14
"COG2169",166,201,135,185,248,57,250,89,51,59,273,18,540,64,252,7,41,41,112,31
"COG2170",696,125,1102,349,1816,2240,691,746,959,1107,1090,421,522,709,791,333,469,600,138,997
"COG2171",2438,2435,2194,2861,966,1007,2164,2060,1914,2036,1616,1822,1187,2695,1293,2714,2429,2593,3795,2409
"COG2172",278,73,466,165,417,761,208,294,281,549,220,92,93,164,315,214,190,238,115,530
"COG2173",391,246,778,229,531,1396,498,429,477,737,372,282,220,390,469,217,370,402,189,675
"COG2174",8,1,2,0,37,2,1,22,10,4,0,0,0,5,5,0,6,4,0,0
"COG2175",6104,3744,9120,5386,2206,2434,6492,7053,5907,6219,5315,6486,7294,5510,6936,6795,6711,6057,6559,5895
"COG2176",232,241,166,498,1728,115,616,332,553,182,149,241,183,65,270,127,109,67,53,40
"COG2177",283,576,179,262,440,230,334,197,345,142,898,785,969,849,782,1052,927,775,524,395
"COG2178",43,18,39,137,98,2,52,40,64,26,731,868,126,172,167,172,170,116,74,110
"COG2179",165,19,306,14,17,1074,104,175,106,427,85,17,27,185,165,40,50,213,45,449
"COG2180",5,50,1,6,913,9,13,2,2,1,26,0,94,7,14,0,3,0,1,0
"COG2181",86,292,95,136,1542,25,51,39,105,52,251,30,126,42,34,80,147,31,85,29
"COG2182",310,74,220,309,245,225,216,402,141,235,278,76,461,526,166,449,333,340,323,321
"COG2183",403,410,150,461,320,171,622,431,191,173,319,100,1194,120,513,96,171,87,123,42
"COG2184",5,2,0,1,30,9,11,3,7,0,62,10,123,6,39,1,5,6,8,2
"COG2185",2041,3884,1972,2189,2567,2137,2039,2998,2717,2090,3085,2259,2398,2578,2283,2224,2739,2573,2218,1637
"COG2186",377,774,301,321,895,164,691,194,173,335,807,98,1309,229,465,88,236,185,431,162
"COG2187",28,11,49,43,156,28,165,46,118,71,256,78,195,17,216,6,64,12,79,13
"COG2188",362,1453,728,203,334,182,324,288,128,270,517,37,621,264,261,174,583,271,942,170
"COG2189",743,425,220,214,1228,459,609,284,323,258,532,636,554,283,479,448,144,334,170,284
"COG2190",47,1,4,31,9,0,37,1,0,0,23,26,89,0,7,0,1,0,2,0
"COG2191",0,0,0,0,66,17,3,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2192",5500,2208,6562,3758,4230,4180,5109,3171,14429,6363,3413,6333,2710,5209,3129,3609,4605,4192,3219,3933
"COG2193",440,523,401,721,222,357,590,376,497,373,284,428,785,492,621,654,486,511,495,527
"COG2194",331,532,46,307,248,47,398,20,55,7,257,52,633,60,252,28,116,34,52,17
"COG2195",280,1667,240,161,480,452,336,276,361,225,573,428,1195,444,754,361,317,421,296,183
"COG2197",1616,1989,1260,1206,1923,2199,1930,1052,742,1167,1955,430,2994,987,1831,495,674,735,862,933
"COG2198",538,105,52,694,305,124,683,53,88,3,50,25,558,40,217,5,14,9,12,10
"COG2199",3357,858,760,4969,4565,1320,7544,815,1207,337,3544,1132,15773,1179,6062,389,637,392,590,327
"COG2200",1365,654,461,1916,1470,447,3312,363,582,161,1565,327,6827,565,2739,144,295,216,314,207
"COG2201",684,111,233,792,352,200,575,170,204,245,686,196,1165,124,557,139,208,95,256,119
"COG2202",4117,1861,1284,5827,7085,2255,7796,1455,1600,742,4912,1136,14165,1449,6936,1373,1027,868,1131,784
"COG2203",1371,538,1188,1123,1295,2227,2304,749,721,1403,1695,202,2777,1194,2162,516,648,903,804,1588
"COG2204",5787,8358,5083,5487,9079,4121,6702,4434,5531,4450,6997,4727,9428,5822,6423,5763,5485,5671,6711,4993
"COG2205",60,19,18,54,149,70,140,249,33,59,377,22,324,22,125,21,17,13,21,5
"COG2206",587,131,318,1384,3253,486,1315,507,795,320,874,924,3002,255,1257,430,394,221,239,90
"COG2207",1763,4020,700,1577,785,1285,2283,962,939,467,3258,644,8228,1082,2325,826,916,722,1036,448
"COG2208",2563,1880,2370,2228,1191,3557,2262,2312,2434,3279,1536,1723,1884,2742,2463,2710,1967,2662,1951,4115
"COG2209",548,1199,384,775,221,614,583,354,643,394,316,426,542,727,469,1053,578,729,670,487
"COG2210",26,149,53,21,694,7,30,28,76,31,234,36,97,4,51,18,82,15,14,8
"COG2211",3337,5722,3959,3015,1526,4852,2314,3200,2484,4176,1883,1224,1954,3805,2608,3659,3009,3814,3719,4137
"COG2212",10,1,1,11,5,6,33,5,3,4,45,3,46,4,24,1,5,0,2,4
"COG2213",364,215,166,605,9,32,253,464,312,265,95,126,237,403,85,351,377,267,130,297
"COG2214",2535,1750,3186,1357,1813,3820,2295,2714,2136,2995,1613,1496,1466,2179,2489,1854,1919,2169,1949,3060
"COG2215",36,109,47,69,34,117,86,48,167,38,72,45,146,25,45,176,93,95,57,21
"COG2216",11,2,0,2,0,3,3,1,7,1,14,0,7,0,25,0,0,0,2,4
"COG2217",5145,1735,3461,3154,5281,5596,4524,5141,3893,3757,5964,1657,6823,3017,5627,1893,3017,2390,1018,3248
"COG2218",180,33,59,256,124,136,51,97,378,78,168,165,165,94,77,104,136,111,83,107
"COG2219",384,66,207,685,286,273,275,849,794,174,1258,1528,478,145,465,132,519,254,48,80
"COG2220",3071,1936,3072,2610,1885,4293,2967,2801,2575,3919,2836,2839,2452,3020,2951,3060,2906,3158,2625,4446
"COG2221",274,83,319,419,811,35,68,173,212,181,391,88,250,158,89,233,366,119,334,106
"COG2222",123,219,132,89,130,97,192,88,173,97,182,129,193,159,140,182,137,230,102,121
"COG2223",201,285,108,85,4429,116,219,924,178,841,242,57,850,92,386,5,45,24,88,1071
"COG2224",2732,2270,2260,4098,2988,1023,2220,2272,2429,1907,2239,2155,1368,2773,1495,3024,3019,2629,3741,2485
"COG2225",4676,3697,4214,5497,3803,1955,4940,3925,3653,3776,3302,4418,3032,4419,3611,5084,4978,4831,6110,4976
"COG2226",3305,3458,3312,2622,4216,5267,3204,3050,3139,4072,3739,3494,2620,3666,3269,4165,3560,3934,3379,4761
"COG2227",2415,2094,2444,1931,1895,2612,2354,1693,2325,2403,1618,2175,1762,2390,1914,2404,2152,2488,2082,3130
"COG2229",1,0,1,0,0,2,2,1,1,0,3,5,26,3,6,1,0,2,0,0
"COG2230",4659,2875,4145,3945,1654,2087,4740,3404,4405,3713,2814,5175,3766,4507,4648,5329,4815,4993,5054,5088
"COG2231",13,0,5,31,285,6,17,19,33,7,30,129,191,0,132,8,6,2,5,0
"COG2232",88,30,51,99,48,22,43,27,67,40,31,117,38,48,60,87,63,63,74,19
"COG2233",875,796,510,1029,1165,365,1021,870,987,792,1297,1127,1026,1058,546,692,755,739,459,302
"COG2234",3624,6648,1749,4767,10299,3078,3835,3829,4983,1685,6033,2867,5508,3587,3655,4484,3263,3502,2092,1277
"COG2235",40,107,15,86,31,49,131,56,134,13,130,138,347,22,205,91,55,36,47,7
"COG2236",1597,1121,1405,1613,575,590,1338,1217,1205,1101,943,1173,614,1497,808,1795,1543,1592,1562,1363
"COG2237",312,43,180,752,278,219,296,637,678,167,965,1343,374,145,396,129,471,211,36,63
"COG2238",42,8,21,122,69,26,37,124,91,20,382,446,171,72,208,60,203,89,21,20
"COG2239",4461,4264,3970,4381,3570,4802,3793,3267,3787,4019,3126,3356,2731,4282,3153,4836,4020,4619,4936,4653
"COG2240",49,24,100,17,7,41,39,110,14,100,85,15,82,127,53,42,54,74,226,56
"COG2241",456,485,988,239,358,2210,338,663,470,1228,674,713,235,665,642,232,473,645,301,1074
"COG2242",428,432,982,285,303,2039,342,688,457,1201,915,868,246,702,659,223,470,602,316,1082
"COG2243",366,368,871,285,284,1717,325,578,401,1052,835,968,232,622,575,247,436,615,272,879
"COG2244",1647,3856,746,1382,5139,2299,2003,824,2659,796,2540,1754,2602,1750,2240,2036,1397,1698,644,799
"COG2246",58,6,80,81,120,110,62,16,89,11,214,160,53,21,31,12,106,16,15,10
"COG2247",11,1,6,10,7,0,124,31,29,0,35,221,80,0,118,19,15,0,2,0
"COG2249",874,710,824,886,200,852,1197,648,779,673,589,796,791,1173,548,1924,992,1614,1095,632
"COG2250",3,3,28,12,51,0,16,11,10,14,18,32,48,1,74,15,11,1,11,0
"COG2251",1084,386,1782,514,379,3502,1181,1111,1040,2090,807,687,574,1025,1351,607,931,994,538,2004
"COG2252",2343,1248,2228,3355,1438,1041,2178,2842,2080,1846,1258,1978,1509,2125,1558,2554,2502,2585,3876,2194
"COG2253",0,0,0,0,11,0,0,2,0,0,1,1,8,1,0,1,6,0,0,2
"COG2255",1757,2498,2006,1499,2379,3171,1680,1656,1905,2148,1995,1560,2221,1828,2261,1754,1764,1691,1304,1799
"COG2256",1172,2134,2434,654,2512,2610,1309,1244,1421,1804,1918,943,1767,1188,1930,417,1360,937,837,1307
"COG2257",32,38,44,36,32,8,79,17,10,22,35,19,114,20,59,18,18,20,58,16
"COG2258",398,184,289,412,543,154,466,430,426,277,551,622,657,374,491,299,452,277,276,144
"COG2259",497,187,443,432,346,1033,778,255,495,182,509,616,573,591,447,576,388,666,319,323
"COG2260",6,3,15,34,9,0,0,11,10,1,2,5,0,0,5,0,6,1,0,0
"COG2261",4,26,4,2,6,3,7,6,2,3,46,1,24,1,16,1,0,0,1,0
"COG2262",2265,4141,2016,2646,2754,1557,1960,2083,2603,1582,3296,3161,2397,2503,2266,2851,2795,2209,2182,1730
"COG2263",146,12,39,180,124,104,141,334,261,77,84,55,139,60,180,67,140,120,12,41
"COG2264",1085,1488,1433,669,678,2642,1141,1177,946,1539,954,1105,1320,1151,1675,739,927,1137,902,1446
"COG2265",1300,3268,1132,1371,2175,919,1557,1459,1408,852,1529,1363,2432,1229,2052,1225,1438,1103,1464,549
"COG2266",17,22,55,148,69,0,1,4,35,2,296,449,22,0,45,0,79,0,2,0
"COG2267",1014,1393,730,1067,498,679,1084,710,717,719,648,501,1386,1380,775,1210,942,1047,809,950
"COG2268",784,342,310,1174,306,498,808,1194,1116,368,960,529,1790,627,870,456,649,501,469,391
"COG2269",170,461,268,216,193,108,316,155,200,147,305,63,519,77,293,90,245,84,295,48
"COG2270",2530,3348,2108,3564,2816,2065,2661,3172,4225,2069,2749,3166,2565,3024,2946,3527,3196,3035,2598,2229
"COG2271",103,104,21,189,314,68,92,229,168,40,208,182,404,55,219,141,129,81,12,10
"COG2272",1674,1924,2121,2245,1000,1522,1520,1773,1499,1731,2281,800,1523,2433,1444,3301,1953,2536,2633,2228
"COG2273",1540,2751,599,2091,3471,1337,988,1249,1496,995,1059,525,1124,1582,1279,2269,1379,1439,1308,778
"COG2274",1540,1523,1820,806,1700,3271,1771,1446,1304,1952,1291,470,2422,1365,1923,1147,1145,1522,1259,1350
"COG2301",1578,1551,1799,1980,1063,856,1438,1636,1216,1595,1973,2556,1667,2025,1793,1815,1702,1986,2051,1745
"COG2302",375,27,709,29,1,1863,282,496,263,1045,90,0,3,403,451,89,195,390,82,872
"COG2303",8939,10056,11430,8484,5958,11532,9633,9703,7488,10427,8688,7049,10528,11054,9743,10187,9791,11885,12323,10092
"COG2304",1967,4387,1481,2220,5857,1812,2428,1827,2850,1103,3390,2465,5013,2202,2759,2073,2043,1853,1409,734
"COG2306",1,0,0,0,2,0,5,14,1,0,28,10,17,0,12,1,1,0,0,0
"COG2307",958,209,1618,461,222,114,260,1102,353,2184,372,40,480,134,1447,31,638,198,1276,2165
"COG2308",2560,272,3273,1294,327,202,558,1955,593,4031,581,146,538,187,2356,210,1639,315,3952,4337
"COG2309",678,401,505,626,1005,619,875,1309,1058,637,890,531,1021,878,1009,716,922,872,594,497
"COG2310",10,5,5,6,7,16,42,19,49,7,57,28,121,18,31,2,9,9,4,13
"COG2311",369,279,461,435,208,265,502,356,381,187,470,436,547,414,624,638,669,380,372,184
"COG2312",9,69,3,4,257,12,61,6,24,5,132,48,79,8,24,7,5,24,2,12
"COG2313",325,521,264,399,615,207,361,348,516,303,692,437,230,399,397,483,532,437,305,241
"COG2314",20,45,15,20,49,33,41,67,26,9,28,23,173,32,67,23,5,22,17,18
"COG2315",53,109,39,79,35,27,95,76,57,20,32,22,55,14,34,15,14,6,11,3
"COG2316",12,6,6,37,480,25,61,35,29,5,188,105,143,20,89,59,36,25,3,5
"COG2317",1533,759,2135,807,690,4129,1365,2377,1946,3053,866,471,1193,1776,1859,968,1310,1824,1014,2810
"COG2318",5,16,31,7,14,6,13,16,9,6,83,15,144,16,76,34,38,19,62,14
"COG2319",4488,1096,2018,1261,2146,4374,2967,10592,4147,4008,1828,636,4492,2225,5690,543,2822,2410,1255,1736
"COG2320",7,2,22,6,31,28,58,13,45,8,43,33,129,5,41,10,20,10,2,12
"COG2321",16,16,23,20,17,97,51,28,46,53,168,5,108,15,94,4,6,18,3,41
"COG2322",262,661,143,181,607,285,186,155,336,165,345,197,232,306,267,300,292,269,184,90
"COG2323",52,1,9,55,18,8,47,2,13,4,190,6,77,8,47,1,7,0,5,2
"COG2324",54,184,56,103,76,69,59,30,101,28,27,63,65,63,86,77,63,34,31,22
"COG2326",997,1584,1170,1044,607,800,755,879,1013,833,673,708,878,887,1109,967,1099,891,1125,599
"COG2327",47,56,59,100,137,85,142,208,47,77,205,44,80,67,111,22,55,28,68,15
"COG2329",166,212,206,205,230,308,457,263,198,183,500,284,400,582,286,813,205,705,240,351
"COG2331",156,302,224,214,390,94,219,135,195,125,314,233,223,201,239,216,204,174,256,163
"COG2332",1089,883,996,947,759,483,1182,723,925,878,802,1054,692,1134,804,1415,1210,1313,1275,1271
"COG2333",286,256,221,301,2421,79,509,130,89,45,457,64,1055,126,549,87,95,60,252,14
"COG2334",842,958,818,721,899,501,1039,760,1003,625,3013,2855,2201,2980,2218,3355,2950,3223,2225,2522
"COG2335",781,1633,525,774,72,1260,448,1336,922,536,625,82,492,1107,877,819,857,1032,584,596
"COG2336",0,0,0,6,1,0,3,0,0,2,8,0,18,0,3,0,1,0,0,0
"COG2337",6,21,0,1,29,1,6,2,2,1,75,1,30,2,14,2,6,2,7,4
"COG2339",237,143,195,244,338,193,227,179,328,189,364,251,177,255,194,308,319,357,164,175
"COG2340",380,502,191,320,80,135,273,282,330,152,213,343,140,497,132,374,404,324,154,328
"COG2342",10,8,16,6,13,8,19,21,10,14,18,8,18,3,17,30,5,7,8,4
"COG2343",91,126,200,109,85,61,80,160,62,99,146,342,173,58,218,61,98,51,86,37
"COG2344",233,160,158,280,215,58,276,205,271,131,238,267,269,249,259,203,333,157,104,157
"COG2345",49,61,79,9,34,34,61,179,15,39,41,52,152,66,101,23,23,19,63,4
"COG2346",72,103,39,108,62,40,128,46,57,32,155,98,289,35,176,31,57,16,32,15
"COG2348",39,1,5,76,82,9,68,15,46,32,37,72,43,33,27,37,18,16,6,21
"COG2350",159,152,312,118,57,753,165,189,144,361,158,67,167,148,234,66,156,191,94,326
"COG2351",448,331,334,381,264,176,417,355,479,392,341,528,332,515,291,380,373,488,258,343
"COG2352",5269,3598,5392,3768,2109,6972,3460,4101,2979,5573,2709,1856,1760,5348,3002,4729,3936,4960,3372,5786
"COG2353",135,405,134,160,108,146,182,109,157,78,524,366,707,504,600,602,537,548,348,272
"COG2354",95,187,29,144,92,58,176,26,24,10,210,26,382,44,170,5,34,16,21,23
"COG2355",2355,2629,2258,2720,2899,1288,2759,2014,2397,1904,3028,3065,2958,2704,2272,3295,2629,3002,3449,2117
"COG2356",340,1414,173,311,491,531,637,280,563,182,492,343,1189,379,700,469,321,352,190,186
"COG2357",10,11,0,2,16,2,26,3,5,1,41,6,17,10,21,8,0,23,2,7
"COG2358",1424,1282,1679,1554,1344,682,1553,1810,1420,1526,1487,1407,1594,1314,1426,1221,1715,1364,2064,1155
"COG2359",0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,1,0,0
"COG2360",309,978,360,273,400,262,396,277,289,378,709,253,646,428,462,307,361,360,526,383
"COG2361",5,0,4,2,40,8,0,0,3,2,14,0,2,0,3,0,0,0,3,2
"COG2362",49,13,22,172,951,51,145,103,170,64,284,324,294,27,258,73,91,55,42,10
"COG2363",112,387,75,158,313,108,209,95,144,50,182,141,299,114,243,125,109,99,107,44
"COG2364",1192,903,924,1501,345,427,994,1041,1220,823,798,909,430,1334,696,1401,1478,1302,1118,1139
"COG2365",378,484,493,416,209,295,391,350,368,391,563,371,444,449,478,459,565,412,576,513
"COG2366",2371,4891,1811,4418,6591,1710,3594,2161,3269,1497,4013,3821,3990,2583,3625,3925,3435,2928,2173,1377
"COG2367",157,81,740,125,264,157,528,387,353,162,564,281,476,137,559,114,239,90,81,17
"COG2368",581,624,922,1184,1014,137,492,767,682,477,2234,1907,1448,256,748,257,975,164,543,581
"COG2369",1,9,4,19,15,29,77,15,9,1,9,2,32,11,10,0,1,2,2,0
"COG2370",136,186,116,183,57,54,238,101,236,75,74,214,217,181,179,174,103,185,128,50
"COG2371",346,90,595,109,190,324,168,336,243,554,121,62,125,192,364,48,276,119,315,536
"COG2372",9,1,11,7,38,5,35,29,4,21,23,22,43,3,76,1,1,0,5,4
"COG2373",325,582,220,107,112,540,412,536,351,181,979,160,1206,576,721,273,206,424,140,101
