"","X85_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG2610",509,474,308,206,378,400,248,1057,517,1488,533,208,164,411,748,169,434,382,344,107
"COG2703",2,66,11,5,1,2,4,42,46,42,7,18,3,4,36,1,8,8,5,1
"COG2704",4,42,0,0,0,0,0,11,1,60,1,4,0,1,2,1,0,0,2,1
"COG2706",1081,108,150,122,81,160,144,78,150,540,91,77,34,246,62,88,518,218,218,126
"COG2710",0,1097,1437,1640,1372,1959,5020,57,1660,21,1008,3507,1002,1809,1228,4448,2939,2697,1522,4045
"COG2715",147,21,83,71,157,55,65,251,54,636,105,47,70,70,108,46,68,99,25,46
"COG2716",309,231,48,57,35,33,32,441,73,477,11,22,3,17,82,16,41,20,29,13
"COG2717",264,880,831,240,397,391,269,163,529,277,452,423,573,599,281,313,369,443,292,418
"COG2718",140,294,65,19,28,38,45,1606,79,838,58,115,43,51,1718,36,95,63,76,56
"COG2719",159,338,53,30,34,43,43,1750,99,1018,51,130,58,69,1857,57,90,78,85,57
"COG2720",27,41,59,7,35,63,19,3,24,0,7,22,45,24,24,29,108,15,33,46
"COG2721",1912,3134,3565,3124,3206,3016,2075,734,3030,742,2340,2865,3802,2861,978,2587,1926,2475,3328,2199
"COG2723",592,605,1180,1010,1524,1044,961,835,820,56,467,403,403,284,239,279,301,376,320,552
"COG2730",565,516,534,815,1198,745,507,303,479,1523,1336,383,608,733,103,330,676,987,271,460
"COG2731",40,26,2,3,2,2,6,1,2,15,14,1,0,13,1,0,7,7,15,0
"COG2733",12,27,3,6,3,6,4,170,36,950,1,21,5,1,186,12,47,14,25,3
"COG2738",268,486,264,791,322,312,512,71,694,17,420,368,362,568,53,348,333,450,681,336
"COG2740",23,128,192,54,88,96,95,23,123,14,37,121,19,126,97,98,180,90,127,61
"COG2746",313,212,153,201,173,170,119,140,199,3,140,141,228,157,92,144,149,154,77,125
"COG2747",0,19,0,0,2,0,4,38,5,193,0,3,0,0,4,1,0,0,0,0
"COG2755",2234,2153,2013,3252,2304,2268,2592,895,2604,576,2007,2660,2154,2482,821,2956,2147,2071,2205,2481
"COG2759",3162,3278,3900,3984,4117,3937,2650,668,3723,123,1176,1130,1599,1159,308,911,947,1121,1417,988
"COG2761",608,929,334,233,305,301,265,196,473,337,265,259,214,600,180,276,414,240,448,228
"COG2764",182,51,3,5,0,0,2,104,11,648,21,11,4,5,46,2,9,8,19,0
"COG2766",349,464,85,45,55,67,92,2548,137,1281,76,207,86,148,2651,80,146,98,127,115
"COG2768",69,0,2,0,6,18,0,11,0,0,2,0,5,0,13,0,110,2,57,6
"COG2770",72,227,28,258,20,11,99,203,143,77,10,17,0,28,37,19,8,24,69,11
"COG2771",210,724,280,165,164,178,515,637,254,1013,131,399,122,254,374,370,404,298,254,360
"COG2801",9200,3440,678,790,278,241,278,7419,1688,6429,254,922,156,1958,4028,407,1103,532,1531,646
"COG2802",1024,1989,2044,2163,1873,2036,2317,555,2045,280,2168,1940,2350,2014,780,2097,1959,2178,1773,1804
"COG2804",4331,2903,2027,2815,1851,2065,2996,3087,2734,4904,3154,2409,2389,2865,2436,2650,2633,3067,3192,2206
"COG2805",1199,1028,660,898,642,884,1202,741,947,797,1040,1026,932,1066,1051,1109,1085,1136,872,883
"COG2807",17,86,2,3,11,0,6,199,26,575,9,13,1,13,106,19,15,6,40,7
"COG2808",366,123,41,26,15,19,25,211,34,262,11,40,13,57,99,41,69,23,60,40
"COG2810",5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",4346,6632,6104,6343,6107,6167,6263,1692,6146,1228,6615,6129,7011,5923,2215,6203,5659,6101,5631,5932
"COG2813",410,777,185,148,199,130,152,911,299,1282,89,209,107,246,603,149,250,163,199,92
"COG2814",279,480,18,18,15,11,15,916,118,2513,36,97,12,13,603,42,159,33,75,16
"COG2815",354,15,287,177,599,502,368,197,247,1,558,657,660,229,267,444,341,417,713,584
"COG2816",875,865,801,957,632,663,831,479,945,644,755,658,770,864,367,703,822,782,1022,670
"COG2818",858,535,202,144,194,177,165,682,314,896,149,162,135,316,427,156,351,149,278,125
"COG2819",390,995,164,757,607,459,476,635,730,521,173,122,149,226,166,147,137,155,174,121
"COG2820",403,354,327,216,544,395,237,224,241,34,335,470,422,284,194,311,168,366,475,385
"COG2821",81,159,100,110,56,71,96,74,91,34,44,134,37,113,39,129,164,68,69,108
"COG2822",3,8,0,2,0,1,0,129,6,4,1,7,2,0,79,6,3,4,0,0
"COG2823",567,1224,1129,1422,995,1069,718,725,1265,707,1046,979,1555,1079,614,998,765,1036,830,809
"COG2824",141,278,3,7,9,3,13,278,46,305,9,22,2,20,116,12,24,23,31,1
"COG2825",254,266,169,145,67,99,105,218,130,235,125,126,91,153,166,112,142,174,150,120
"COG2826",1111,362,104,16,38,27,22,1283,115,3263,11,39,10,11,222,23,48,17,21,18
"COG2827",215,303,152,166,163,165,103,408,244,386,153,185,200,175,357,132,148,149,132,105
"COG2828",185,350,392,417,243,150,279,445,343,1099,125,388,194,323,338,379,244,217,488,252
"COG2829",17,261,11,3,13,4,13,395,64,492,3,42,2,5,212,11,53,17,25,5
"COG2831",287,305,312,498,302,296,482,263,343,1341,208,564,287,405,201,475,378,379,286,494
"COG2832",114,64,222,119,251,223,269,301,245,387,452,241,211,198,263,148,228,284,428,311
"COG2833",192,54,58,30,28,28,37,28,60,16,11,56,11,156,20,43,63,37,78,27
"COG2834",565,421,344,317,259,273,306,269,371,632,70,85,57,136,59,103,135,87,107,76
"COG2835",265,152,158,156,112,152,128,87,153,92,114,96,91,162,60,110,191,111,189,109
"COG2836",121,171,24,2,12,11,2,272,65,348,22,40,9,4,179,5,33,19,20,3
"COG2837",53,241,5,8,11,17,9,397,41,608,8,20,9,8,244,26,78,23,40,8
"COG2838",2043,1463,730,403,826,624,365,961,884,1891,326,373,218,1085,629,380,962,724,542,376
"COG2839",40,141,56,100,103,105,32,7,103,15,76,52,32,104,8,54,64,46,63,18
"COG2840",343,602,327,219,244,240,234,455,329,528,167,273,201,329,350,251,304,208,336,219
"COG2841",2,5,0,2,2,0,0,20,5,211,1,7,0,0,13,0,1,4,0,2
"COG2842",4,53,1,5,3,3,1,53,32,280,3,7,6,1,72,10,13,6,15,3
"COG2843",730,107,282,142,393,268,191,342,92,425,453,107,317,185,145,77,612,343,122,233
"COG2844",3368,3097,2609,2045,1759,1964,2483,1177,2542,2204,1623,2051,1507,3011,978,1824,2417,1839,2874,1798
"COG2845",176,1,15,3,12,16,0,4,0,0,3,3,1,0,9,4,49,3,50,5
"COG2846",32,27,26,2,11,7,1,40,8,396,11,5,18,0,24,4,4,9,2,0
"COG2847",236,344,275,256,218,247,230,305,267,293,144,244,220,287,192,210,291,192,299,241
"COG2848",42,34,4,4,15,18,11,6,12,1,34,16,4,4,3,7,23,13,3,29
"COG2849",3151,757,1803,994,2068,1505,1522,2370,1185,195,4344,879,1280,1072,715,699,1776,2690,696,1229
"COG2850",235,342,185,74,148,152,83,604,154,1098,33,125,49,165,390,101,209,64,184,289
"COG2851",4,1,0,0,0,1,1,199,0,1537,12,9,4,2,108,3,1,7,0,0
"COG2852",325,69,16,4,5,2,1,142,31,54,24,18,2,2,27,4,15,14,3,1
"COG2853",1049,1716,1930,2393,1718,1760,1479,821,2115,1135,1735,1667,2424,1777,686,1675,1253,1737,1968,1417
"COG2854",922,1596,1441,1562,1260,1270,1090,608,1617,542,1388,1182,1843,1361,583,1155,943,1262,1116,1108
"COG2855",380,1858,1696,1374,1417,1333,1401,398,2325,47,2124,1143,1540,1848,545,968,1132,1877,1379,1124
"COG2856",46,50,6,9,4,9,10,289,80,839,14,32,4,9,186,13,38,29,26,2
"COG2857",1695,2075,2580,2552,2450,2352,2006,846,2536,1018,810,761,1021,842,320,699,616,792,1071,657
"COG2859",72,212,18,192,90,121,462,300,206,415,132,325,102,118,203,418,294,308,63,358
"COG2860",234,369,19,7,18,46,18,427,103,653,13,51,10,18,341,29,153,18,88,10
"COG2861",344,206,88,85,140,117,136,419,78,335,251,154,84,72,237,96,252,180,97,152
"COG2862",52,322,146,216,142,119,171,164,253,284,197,129,113,135,106,154,112,231,145,135
"COG2863",579,653,606,537,457,416,484,728,608,2682,364,361,467,701,574,396,348,398,974,385
"COG2864",56,130,146,7,93,69,43,43,13,543,12,179,55,139,56,117,119,19,170,105
"COG2865",40,136,5,23,4,3,11,352,38,204,34,60,11,71,166,37,39,40,19,16
"COG2866",648,666,451,395,937,645,484,413,373,78,2706,845,797,1296,687,749,2484,2475,802,924
"COG2867",415,1066,799,936,750,710,672,356,877,216,759,644,971,772,356,645,522,711,605,516
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",450,932,670,976,692,693,825,390,916,380,1177,493,699,902,294,567,576,935,968,507
"COG2870",2536,1769,3812,1928,2982,2697,2384,22340,2215,8887,3192,2788,2452,2774,17307,1933,2184,2670,2372,5844
"COG2871",875,1612,1116,1528,1261,1138,1273,968,1617,624,2169,770,1080,1497,595,905,974,1646,1590,853
"COG2872",360,325,354,541,525,415,364,33,426,7,484,392,299,424,73,295,528,462,473,334
"COG2873",2999,4278,5306,5390,5057,5423,5563,1409,5129,1177,4273,5815,5784,5236,1911,5941,4556,5083,7140,5674
"COG2874",57,0,106,9,197,84,71,9,1,0,134,42,5,31,9,26,97,119,36,33
"COG2875",538,271,261,622,397,544,1055,85,424,31,231,982,273,538,365,1309,977,607,382,1163
"COG2876",1149,813,638,735,1058,856,518,542,769,307,903,749,787,752,499,668,572,914,802,754
"COG2877",1871,2615,2788,2846,2341,2366,2235,2456,2753,1437,2794,2177,2848,2820,2321,2101,1673,2447,2736,1905
"COG2878",236,345,182,58,146,90,20,197,110,483,42,78,94,222,110,48,76,30,273,78
"COG2879",0,0,0,0,0,0,0,0,0,83,0,1,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2882",13,22,4,0,1,0,2,58,6,228,1,6,0,0,36,4,2,1,11,1
"COG2884",632,764,550,503,666,614,442,520,709,400,846,529,483,603,389,472,585,674,527,498
"COG2885",1211,1819,944,905,1371,1048,662,1055,1260,1918,3153,2344,2494,3657,2131,2149,2613,3620,2546,1773
"COG2887",985,621,965,364,887,769,652,1928,655,3817,797,798,662,696,2439,553,822,602,768,725
"COG2888",0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,19,0,0,0
"COG2890",3077,3217,3135,3501,3136,3152,3243,1253,3412,2042,3910,2951,3376,3114,1493,2987,3128,3558,2710,2758
"COG2891",139,145,155,112,107,84,68,206,89,254,87,65,99,85,126,61,91,80,141,49
"COG2893",23,101,80,64,105,115,114,25,84,21,57,71,54,84,29,91,90,71,96,78
"COG2894",88,307,207,354,337,512,1027,317,357,638,193,684,218,361,562,923,782,553,296,731
"COG2895",1014,1439,715,1190,742,730,687,806,1591,1473,774,815,549,1195,555,740,860,873,1221,727
"COG2896",2373,2329,2785,1401,1775,1832,1447,924,1371,1359,1525,1748,1545,1751,1205,1798,1849,1441,1578,1692
"COG2897",2832,1832,2132,1872,1717,1838,1308,796,1827,1045,1455,1851,2123,1744,788,1709,1922,1647,1794,1394
"COG2898",19,28,1,8,0,1,6,147,49,1130,5,0,0,0,38,7,3,4,3,1
"COG2899",0,43,38,5,16,19,17,8,48,249,31,35,21,96,26,42,65,81,36,17
"COG2900",1,20,6,2,1,0,4,83,14,78,1,2,0,2,66,1,9,3,0,0
"COG2901",154,221,171,228,121,122,208,173,201,233,214,95,189,182,116,119,104,170,253,127
"COG2902",1688,1271,217,133,89,118,112,1882,357,2469,49,278,103,180,1139,178,469,136,344,151
"COG2904",170,437,273,238,193,254,418,366,339,957,439,235,306,381,345,244,221,390,486,234
"COG2905",90,1023,84,108,36,12,37,1268,362,1141,28,124,19,41,805,42,125,65,121,39
"COG2906",13,30,14,3,6,7,3,101,23,261,3,10,2,7,80,8,21,9,7,2
"COG2907",444,3134,3241,3456,2653,2745,2463,1013,3145,1342,2965,2852,3562,2762,1018,2585,2416,2691,2169,2218
"COG2908",1140,1600,1061,1376,1431,1869,1013,1071,1289,910,1689,829,1168,1132,908,807,871,1283,4475,1023
"COG2909",63,329,8,26,11,10,36,926,218,2364,26,109,25,28,538,53,83,69,16,18
"COG2910",2,197,5,1,10,16,0,62,11,230,6,1,3,28,42,1,38,4,16,5
"COG2911",282,764,67,45,50,52,113,1543,265,3380,373,176,40,69,1042,76,330,308,157,51
"COG2912",1075,207,133,77,107,167,103,139,152,11,48,85,42,206,98,71,382,166,155,67
"COG2913",235,449,301,366,219,274,306,237,344,606,382,228,250,392,154,267,277,284,417,228
"COG2914",115,110,42,8,16,14,12,122,33,270,2,17,7,28,77,15,18,11,49,10
"COG2915",178,169,88,50,35,56,28,230,61,530,23,56,53,67,148,39,45,24,107,48
"COG2916",3,31,15,3,3,1,4,102,8,168,0,8,1,0,66,1,18,2,4,1
"COG2917",765,1441,1425,1568,1220,1227,1012,341,1470,226,1133,1309,1667,1304,371,1237,819,1134,901,929
"COG2918",998,1276,1101,1320,753,756,1174,715,1197,1327,1251,796,1108,1198,532,926,633,1093,1607,797
"COG2919",159,126,51,58,36,52,62,112,72,234,39,40,40,63,71,40,77,44,94,32
"COG2920",196,212,129,104,157,133,35,144,73,249,33,78,159,157,125,58,76,51,202,100
"COG2921",33,24,9,6,4,8,6,45,18,91,5,19,10,36,77,11,22,15,52,13
"COG2922",277,134,27,15,43,47,9,179,37,2,27,7,13,36,99,8,56,21,37,7
"COG2923",79,120,52,34,51,33,16,106,41,150,23,36,43,39,61,28,45,14,97,44
"COG2924",253,214,276,285,130,164,207,144,227,195,82,46,97,94,37,47,37,49,89,56
"COG2925",1494,3668,3778,4196,3189,3115,2717,1143,3897,705,3434,3157,4603,3529,1191,3100,2044,3110,3554,2658
"COG2926",0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",147,256,270,178,127,122,182,236,226,393,41,44,36,86,47,56,47,32,70,33
"COG2928",915,1335,1520,1525,1329,1491,1880,337,1544,20,1627,1631,1692,1449,637,1781,1556,1578,1116,1582
"COG2929",15,13,8,2,3,1,5,33,11,5,2,12,1,6,23,7,7,4,20,1
"COG2930",173,117,132,78,130,104,108,50,119,19,90,93,45,120,23,86,137,135,106,104
"COG2931",4998,2695,2356,1923,3272,3619,6204,3356,3221,594,5081,2886,2134,3652,3258,2979,5179,4684,3421,3605
"COG2932",104,82,25,17,16,12,22,897,33,449,9,33,18,36,1094,24,37,10,39,23
"COG2933",103,243,6,2,14,26,17,415,64,470,8,24,8,10,264,14,92,31,55,1
"COG2935",554,468,351,183,210,259,274,301,312,643,134,292,142,328,267,290,310,230,309,269
"COG2936",3632,1648,1634,1129,3132,2352,2886,657,1164,98,2288,2097,764,1620,725,2416,3707,2870,1533,2367
"COG2937",320,853,631,1099,426,341,504,1221,706,1986,186,137,159,172,276,209,154,141,257,133
"COG2938",25,63,21,42,30,31,20,66,38,44,84,83,88,181,82,85,116,92,95,67
"COG2939",479,784,270,387,497,469,426,597,470,85,660,245,252,360,430,256,365,636,283,344
"COG2940",284,834,1010,970,990,1213,600,484,993,541,770,817,1182,903,745,709,769,716,765,686
"COG2941",379,1564,1542,1746,1336,1311,1202,336,1639,501,1338,1246,1846,1481,398,1242,882,1328,1671,1057
"COG2942",431,173,139,78,55,72,94,234,178,25,74,111,17,142,96,109,172,121,210,88
"COG2943",38,290,11,23,15,19,40,655,126,1088,17,77,15,19,481,30,132,35,78,15
"COG2944",28,53,6,6,1,3,5,106,25,6,3,12,4,2,77,8,18,7,23,1
"COG2945",474,1252,1192,1441,1125,1177,899,325,1320,529,1116,1143,1591,1163,368,1037,804,1120,1101,785
"COG2946",12,13,1,0,8,0,0,13,0,789,0,0,0,0,16,0,4,0,1,0
"COG2947",699,929,911,1066,1096,1100,1070,453,858,234,968,1042,1222,886,536,1130,1036,1039,874,993
"COG2948",23,35,4,24,9,11,11,218,42,99,10,51,18,15,86,22,41,20,21,7
"COG2949",41,57,2,1,2,5,12,60,11,19,10,5,0,18,35,4,4,10,8,9
"COG2951",1349,2531,2577,2963,2106,2135,2188,1207,2796,1977,2941,2344,3217,2455,1106,2227,1614,2282,2261,1919
"COG2954",294,213,219,206,384,349,643,118,295,19,337,424,165,278,177,531,514,398,199,557
"COG2956",635,393,305,136,195,261,174,460,245,56,754,127,209,182,281,112,276,306,250,199
"COG2957",1028,801,725,2476,1164,1155,786,622,1077,595,867,823,1710,862,465,742,1106,636,752,734
"COG2958",6,1,1,0,0,0,0,11,1,0,0,4,0,1,26,0,2,0,12,0
"COG2959",226,451,62,58,42,35,27,488,160,547,10,83,26,111,307,45,118,33,158,29
"COG2960",32,192,94,50,44,45,98,161,107,120,43,72,33,83,115,73,92,74,67,53
"COG2961",76,283,45,139,62,62,100,409,176,764,93,121,70,81,205,87,86,76,129,76
"COG2962",270,516,539,509,448,418,337,239,541,392,1282,1282,1719,1356,674,1151,824,1133,779,909
"COG2963",1054,541,121,32,40,20,40,891,215,2380,15,137,24,169,638,65,102,44,176,10
"COG2964",44,11,2,0,1,5,3,2,3,8,21,4,16,0,2,4,9,8,1,11
"COG2965",8,37,6,1,0,5,0,49,5,0,0,1,0,8,13,0,0,0,2,0
"COG2966",85,198,8,5,7,3,8,302,37,47,2,18,3,3,270,6,60,17,35,1
"COG2967",509,403,258,316,275,306,181,226,322,174,321,191,208,327,165,165,289,243,284,219
"COG2968",296,285,36,11,11,26,11,316,57,55,6,20,11,11,173,14,216,24,90,13
"COG2969",163,162,57,14,27,23,10,168,50,332,20,35,10,57,121,18,49,20,66,16
"COG2971",595,313,260,46,71,132,76,415,128,41,49,73,13,109,524,52,229,53,148,55
"COG2972",344,525,29,34,21,48,34,708,191,1100,61,58,20,73,322,42,147,110,75,21
"COG2973",0,4,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0
"COG2974",53,293,77,42,25,7,44,991,143,464,30,56,30,79,358,40,96,41,110,26
"COG2975",74,94,85,173,93,81,116,19,126,178,114,82,101,155,26,106,50,102,162,98
"COG2976",262,319,160,80,131,147,94,250,147,474,156,100,109,192,171,118,159,166,191,91
"COG2977",216,44,60,36,31,22,14,75,36,631,6,31,25,44,34,31,65,12,29,29
"COG2978",82,167,25,11,6,17,22,235,53,14,34,84,21,115,426,57,188,98,180,34
"COG2979",2,22,3,0,1,2,1,152,21,361,3,8,1,3,73,6,5,3,2,1
"COG2980",171,168,41,26,69,51,14,181,40,246,8,31,36,56,108,17,97,22,45,9
"COG2981",223,297,103,75,66,39,59,376,92,426,34,85,48,117,203,72,112,77,101,40
"COG2982",477,433,96,61,62,72,60,663,145,2008,21,120,45,187,274,76,185,56,218,57
"COG2983",210,309,181,111,108,77,141,181,190,495,51,169,68,155,177,165,166,106,177,79
"COG2984",8,100,9,3,9,1,16,256,67,59,9,44,4,9,217,12,56,10,16,6
"COG2985",65,65,0,4,3,2,1,62,11,26,1,1,0,1,15,2,15,11,5,1
"COG2986",1865,787,586,386,1298,835,550,665,454,1157,1201,389,329,562,467,295,1071,1071,580,573
"COG2987",1862,781,661,506,1607,996,632,642,534,297,1479,463,407,664,395,385,1289,1400,523,652
"COG2988",89,452,245,317,309,514,1312,432,428,686,249,811,245,353,618,1081,836,652,277,1007
"COG2989",128,520,151,95,164,128,175,248,313,896,95,159,50,244,200,113,188,169,146,86
"COG2990",0,18,0,0,0,0,0,4,14,0,0,2,0,0,0,1,0,0,0,1
"COG2991",7,24,20,3,11,9,15,86,17,83,19,14,5,11,62,1,19,8,34,5
"COG2992",669,2281,2034,2006,2009,1786,1443,4395,2203,1544,1803,1797,2556,2077,3055,1479,1209,1753,1730,1499
"COG2993",119,351,63,68,31,45,75,342,87,577,187,102,23,87,241,79,89,188,56,25
"COG2994",2,4,23,4,0,0,23,1019,11,455,15,17,9,6,854,11,3,25,6,24
"COG2995",89,211,0,4,7,7,10,351,49,1073,7,24,3,8,257,17,49,12,32,4
"COG2996",165,355,50,80,91,42,42,311,139,408,37,49,34,203,179,33,74,45,74,18
"COG2998",465,453,561,530,442,338,387,47,485,24,80,160,111,165,29,121,138,97,168,158
"COG2999",11,54,1,1,0,11,4,59,15,4,1,5,1,2,12,1,5,18,5,0
"COG3000",2285,3841,3208,3634,3102,3096,3025,1048,3829,903,3200,2482,2926,3986,838,2571,2746,2909,3544,2223
"COG3001",612,486,303,551,375,627,1087,258,605,74,337,833,337,416,383,1095,912,612,360,938
"COG3002",230,177,4,33,31,10,18,301,77,112,16,57,14,54,96,34,47,38,36,7
"COG3004",818,1661,1586,1553,1567,1548,1033,872,1668,161,1378,1511,2216,1409,770,1314,1091,1284,1245,1005
"COG3005",0,59,24,4,2,2,0,10,3,271,3,9,2,0,9,3,8,9,5,11
"COG3006",0,28,0,0,0,0,0,6,3,0,0,0,0,0,2,0,0,0,1,0
"COG3007",257,364,159,123,53,59,87,334,197,12,32,98,48,240,215,91,154,96,169,55
"COG3008",132,389,32,20,13,9,36,585,72,1617,17,45,1,39,402,20,69,31,64,6
"COG3009",15,99,5,11,2,0,8,218,29,634,2,10,2,22,166,1,19,13,25,1
"COG3010",35,230,135,41,53,67,57,29,106,29,45,58,24,87,205,50,33,42,104,47
"COG3011",350,550,296,345,552,549,562,249,436,70,483,595,260,544,367,686,706,495,286,658
"COG3012",127,254,85,5,23,29,13,211,51,440,3,32,4,39,250,25,43,24,34,18
"COG3013",0,10,0,0,0,0,0,1,3,2,0,0,0,0,0,0,2,1,0,0
"COG3014",161,265,32,38,9,34,30,79,48,3,41,20,5,44,43,17,67,64,39,4
"COG3015",2,14,1,0,0,0,0,58,2,264,0,4,1,1,8,1,0,2,0,2
"COG3016",154,109,35,36,36,47,18,126,49,442,20,41,9,73,70,32,61,69,50,21
"COG3017",122,190,15,31,17,14,18,207,66,450,18,26,14,76,93,29,53,27,77,13
"COG3018",95,162,213,143,150,113,181,184,192,25,147,176,92,179,115,163,173,167,162,153
"COG3019",198,508,251,410,316,343,342,532,462,792,325,837,303,403,445,830,357,303,709,647
"COG3021",176,616,136,102,293,169,82,512,281,1069,105,88,70,285,253,89,142,171,91,104
"COG3022",472,459,388,474,335,341,395,149,414,252,1530,791,879,1314,373,881,1135,1202,1211,798
"COG3023",670,1813,2215,2032,1529,1529,1434,4194,2042,4976,1733,1596,2253,2167,3905,1417,1138,1646,1339,1456
"COG3024",25,120,51,30,33,34,58,100,45,111,58,33,25,48,61,28,48,64,66,35
"COG3025",75,354,14,27,18,19,16,596,86,1237,6,49,16,35,375,45,84,33,114,16
"COG3026",105,249,57,5,19,43,15,414,80,454,11,64,13,85,241,24,54,23,71,15
"COG3027",321,726,762,860,629,630,463,202,639,191,591,639,1003,633,250,572,393,504,341,538
"COG3028",106,245,47,10,17,20,14,233,83,389,17,37,11,60,156,28,45,26,78,15
"COG3029",206,3,2,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0
"COG3030",756,974,869,857,806,857,585,350,821,285,767,679,1108,782,415,676,618,715,484,562
"COG3031",130,238,188,191,70,42,121,356,186,21,72,92,68,81,199,88,87,116,217,66
"COG3033",25,96,379,25,560,423,284,157,274,39,452,500,538,215,223,290,172,385,573,479
"COG3034",187,66,65,31,41,47,30,66,50,82,59,132,54,162,122,105,127,104,115,83
"COG3036",0,0,0,0,1,0,0,17,0,88,1,2,0,0,12,0,0,0,0,0
"COG3037",2,22,0,1,0,0,0,6,0,31,0,0,0,0,0,0,0,0,0,0
"COG3038",81,1098,1133,898,657,559,515,626,761,1270,333,785,860,807,435,587,342,327,788,608
"COG3039",5112,438,272,39,61,87,49,1534,237,2716,43,263,40,572,763,149,188,107,116,155
"COG3040",101,220,146,163,133,96,165,303,183,656,408,103,165,146,194,65,199,179,113,134
"COG3041",28,4,2,1,0,3,1,7,5,1,0,3,1,2,1,3,1,0,5,1
"COG3042",0,14,0,0,0,0,0,4,0,190,0,0,0,0,0,0,0,0,0,0
"COG3043",0,23,0,0,0,0,0,3,2,203,0,0,0,0,0,1,0,3,0,0
"COG3044",312,39,14,8,13,11,9,6,12,0,1,3,17,5,17,12,9,18,9,15
"COG3045",25,108,1,2,10,7,3,167,25,220,2,17,0,4,126,4,35,9,33,6
"COG3046",387,5440,5852,6541,5886,5877,5813,1184,5986,817,6149,6889,6715,5639,1787,6891,5238,5559,4595,6372
"COG3047",178,237,48,40,46,69,74,479,110,1275,48,61,32,61,279,45,140,55,63,23
"COG3048",0,6,0,0,0,0,0,18,2,137,1,3,1,0,45,0,0,2,0,1
"COG3049",43,30,4,4,2,23,8,76,24,384,10,0,9,42,52,0,10,11,31,1
"COG3050",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3051",166,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,4
"COG3053",0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0
"COG3054",51,18,1,0,0,0,1,2,3,0,0,2,0,5,1,0,4,0,5,4
"COG3055",286,38,44,2,101,97,50,7,90,3,50,14,15,142,17,2,187,78,60,10
"COG3056",0,9,0,0,0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0
"COG3057",9,124,1,0,2,4,4,133,17,10,1,6,1,0,102,1,17,2,19,0
"COG3058",31,1,2,0,0,0,0,27,0,722,5,0,0,1,23,2,2,1,0,0
"COG3059",9,75,3,1,4,1,3,122,18,1,0,6,6,3,148,2,22,0,17,0
"COG3060",20,80,2,0,3,1,1,111,22,3,1,0,3,1,83,0,14,1,11,0
"COG3061",0,12,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,1
"COG3062",0,3,1,0,0,0,0,1,1,111,0,1,0,0,0,0,1,1,0,1
"COG3063",150,323,55,11,12,19,15,427,80,579,14,42,6,14,243,13,54,18,99,14
"COG3064",18,207,2,0,3,6,4,227,29,4,0,1,0,0,35,0,5,4,6,0
"COG3065",0,34,1,0,1,4,2,119,15,4,0,4,0,0,78,0,36,7,10,1
"COG3066",15,145,4,0,3,1,4,206,27,4,7,7,3,3,144,1,31,6,22,2
"COG3067",172,765,816,1159,508,428,1057,444,891,52,1067,582,784,910,321,729,389,874,1228,555
"COG3068",25,156,12,2,2,5,9,171,38,25,3,8,2,0,158,4,31,13,13,1
"COG3069",2,107,2,5,29,35,15,9,103,9,12,14,9,123,4,18,23,43,43,8
"COG3070",74,52,5,16,9,12,20,45,29,326,19,17,14,7,31,15,21,17,14,16
"COG3071",409,361,80,72,71,86,44,514,161,599,46,64,31,110,338,47,185,82,171,31
"COG3072",132,211,15,10,11,4,19,714,115,1328,20,82,6,14,475,18,100,43,27,3
"COG3073",86,145,22,3,5,8,4,197,25,262,3,16,4,15,127,8,22,11,26,2
"COG3074",0,7,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0
"COG3075",58,1,0,0,0,1,0,4,0,31,0,0,0,0,0,0,3,2,2,0
"COG3076",12,79,1,1,2,2,3,95,15,2,2,4,0,0,75,0,7,2,14,1
"COG3077",26,4,5,3,0,0,3,14,4,7,0,4,2,1,4,2,9,1,18,2
