"","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG2099",448,170,459,582,286,102,317,153,146,1283,626,546,364,216,185,327,437,180,323,209
"COG2101",150,445,196,31,137,226,103,248,203,34,174,436,10,581,1064,3,231,885,196,5
"COG2102",448,866,355,96,304,506,353,464,512,79,164,451,18,471,702,23,231,631,144,29
"COG2103",576,536,509,479,728,469,676,582,590,588,539,792,463,446,423,310,621,502,652,298
"COG2104",53,150,93,65,132,115,67,99,132,89,41,141,109,83,143,254,78,152,50,262
"COG2105",53,32,60,11,70,42,191,80,54,45,87,100,124,98,24,95,77,57,86,188
"COG2106",27,703,259,11,142,375,7,338,309,2,1,12,1,155,509,0,20,417,3,0
"COG2107",403,1040,399,165,579,668,376,602,593,116,150,451,35,566,810,132,306,741,223,167
"COG2108",545,127,73,88,242,170,334,119,170,101,133,496,2,365,151,0,251,163,228,0
"COG2109",1351,1063,1411,1576,889,454,659,773,667,3447,1636,1624,1015,689,927,563,1252,768,1107,703
"COG2110",516,296,182,81,396,393,400,396,386,151,187,457,40,450,266,49,305,305,260,155
"COG2111",312,965,629,221,623,466,285,835,426,382,310,299,621,390,882,1357,393,831,338,1590
"COG2112",41,869,400,18,381,875,15,466,846,1,2,40,1,372,732,0,21,602,6,0
"COG2113",3482,4618,2940,3316,1291,3686,2388,4345,2596,1815,1131,862,1244,929,1745,417,917,1551,1284,260
"COG2114",5888,7307,6311,6341,8390,5710,7386,6659,5273,7740,7123,5467,9979,8365,7420,20038,7848,7464,7242,10776
"COG2115",602,323,367,731,774,566,779,339,425,688,722,665,783,548,253,481,853,312,983,795
"COG2116",339,217,340,62,435,174,223,436,393,187,339,407,219,200,106,731,144,231,531,542
"COG2118",17,79,24,3,39,59,25,35,61,4,12,77,1,86,165,0,44,157,22,0
"COG2119",333,53,258,183,113,27,158,75,102,704,248,265,148,104,24,118,207,48,126,393
"COG2120",1020,2239,1337,1191,1515,2481,1538,1465,1953,921,1110,857,888,1909,2273,1726,1187,2133,965,1422
"COG2121",367,599,362,493,651,491,403,549,649,310,457,440,620,622,553,516,451,640,231,575
"COG2122",76,137,64,38,104,94,52,112,55,95,90,56,59,129,151,158,35,121,69,47
"COG2123",458,934,390,102,337,532,302,555,437,66,134,390,3,469,803,0,205,669,189,0
"COG2124",5348,4055,3010,3581,3693,2781,6293,4122,2525,2805,4942,3657,3138,5257,4350,2823,4034,3911,4502,9065
"COG2125",317,701,287,80,215,342,217,396,355,50,101,293,1,318,603,0,128,556,111,0
"COG2126",8,6,3,7,2,3,26,2,3,0,9,46,0,5,4,0,7,6,1,0
"COG2127",581,405,625,786,601,300,526,456,427,1094,783,757,807,465,436,941,640,476,778,640
"COG2128",1040,1971,1496,1005,1528,1416,1072,1531,1137,971,1128,971,1070,1668,2166,2415,1013,2148,1081,1923
"COG2129",36,18,9,0,16,37,11,4,22,3,22,3,4,22,15,84,28,24,4,28
"COG2130",2003,1337,1305,1849,1885,1506,1585,1429,1613,1574,1434,1948,1461,2302,1288,1037,1732,1493,1705,1611
"COG2131",215,337,208,127,165,224,339,229,193,110,811,608,219,627,814,1446,529,759,722,1430
"COG2132",524,3243,2149,288,1824,2100,480,2972,1991,842,412,372,1107,927,2232,7315,858,2331,896,8288
"COG2133",5178,6313,4843,5155,7702,7573,5975,5569,6118,3328,4121,5363,5472,5948,6016,2332,5442,5900,4149,4444
"COG2135",1063,1049,1263,1590,1095,920,1254,796,1012,1624,1385,1330,1614,1191,933,823,1541,1139,1306,1044
"COG2136",88,0,2,3,4,0,97,0,1,6,49,161,6,19,0,0,12,0,5,0
"COG2137",239,516,443,355,420,415,221,762,520,275,220,236,358,362,584,204,348,610,355,252
"COG2138",750,1243,1143,592,770,647,316,847,591,1748,834,762,483,642,1129,375,576,969,486,329
"COG2139",162,295,100,38,112,220,108,169,192,25,63,247,1,178,216,0,99,206,75,0
"COG2140",34,48,13,3,43,79,18,15,42,25,14,29,5,69,41,0,33,29,37,0
"COG2141",10877,22545,11453,7739,17767,21262,7431,13778,16339,4511,7259,7104,5002,25391,23955,2177,5578,22845,7825,4672
"COG2142",270,146,233,267,250,212,283,157,224,263,337,203,285,266,137,290,243,165,358,336
"COG2143",141,121,94,130,184,118,149,134,79,167,170,110,242,134,124,125,170,112,182,83
"COG2144",128,96,136,69,6,12,8,35,12,290,40,23,112,50,61,1,33,114,59,1
"COG2145",32,35,70,39,41,20,88,67,37,139,52,62,158,27,9,341,89,13,44,87
"COG2146",619,1117,670,404,910,792,646,829,765,255,395,511,256,937,1060,711,398,1007,795,991
"COG2147",296,535,224,61,198,297,130,325,279,45,33,67,2,91,141,0,35,116,25,0
"COG2148",1123,2030,2354,1621,2174,1661,1847,1928,2197,1648,1424,1382,1045,1365,1695,1884,1903,1833,1357,2238
"COG2149",1,25,3,0,3,0,3,5,7,1,8,7,4,0,1,0,8,3,5,0
"COG2150",0,10,0,0,0,4,0,1,5,0,0,0,0,16,1,0,0,3,0,0
"COG2151",1047,1471,1124,1088,1214,1475,1140,1201,1289,692,944,983,1051,1178,1338,829,1064,1411,1007,825
"COG2152",17,124,38,13,56,95,28,128,63,20,9,10,60,59,24,107,88,39,35,150
"COG2153",202,114,267,382,282,143,377,182,188,356,235,304,335,146,140,296,446,134,392,179
"COG2154",1070,968,1152,1391,860,1139,1059,799,1092,1023,994,1222,1389,1177,1065,1062,1137,1006,940,615
"COG2155",0,0,4,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG2156",0,7,1,0,3,2,2,2,3,1,0,0,0,0,1,13,2,3,0,2
"COG2157",23,2,1,1,3,5,32,0,9,21,30,68,1,9,2,0,9,5,10,0
"COG2159",2621,4403,2140,1253,4242,4609,1625,3664,3580,1092,1455,1164,989,6329,5058,313,873,5126,1188,2631
"COG2160",7,119,48,43,110,141,18,78,107,14,2,2,8,13,16,35,38,16,20,10
"COG2161",10,34,127,3,99,63,12,97,113,23,8,48,60,19,25,178,61,43,195,257
"COG2162",7,18,29,2,25,11,31,63,14,4,17,13,2,15,38,158,16,31,1,170
"COG2163",78,0,3,2,2,0,81,0,2,6,34,119,2,16,0,0,16,0,4,0
"COG2164",9,57,29,10,39,120,16,27,106,18,23,33,89,177,154,1,36,153,16,2
"COG2165",240,317,446,313,735,448,254,550,583,356,248,325,368,259,396,292,353,471,725,540
"COG2166",851,410,745,831,816,549,874,481,622,1012,1089,992,716,697,393,887,957,483,1028,963
"COG2167",12,0,1,0,1,0,18,0,0,0,11,6,0,3,2,0,2,0,1,0
"COG2168",16,40,25,31,47,32,27,75,25,5,17,20,25,28,75,4,16,89,36,3
"COG2169",92,248,355,46,382,208,37,315,340,118,33,102,143,101,179,782,143,235,424,975
"COG2170",697,665,812,793,435,505,367,1574,419,1431,953,751,301,355,631,193,691,684,499,267
"COG2171",2002,1522,1727,2329,1288,1774,2118,1670,1427,1616,1923,1819,2818,1641,1699,812,2227,1585,2569,1007
"COG2172",289,194,292,338,138,77,184,200,87,706,329,285,166,157,181,237,282,197,155,77
"COG2173",461,340,468,547,318,224,338,370,231,976,461,548,310,300,351,135,445,354,298,64
"COG2174",21,0,1,1,2,0,27,1,1,1,22,31,2,2,0,0,3,0,6,0
"COG2175",6891,5555,4825,7317,10607,7685,5415,5062,6082,4400,5697,6122,6398,11138,6775,2136,5113,6272,4525,2419
"COG2176",322,539,320,274,383,512,289,372,773,68,238,207,136,757,449,335,284,554,146,165
"COG2177",574,699,984,754,1055,655,1081,830,1032,724,719,626,458,706,650,862,890,753,856,953
"COG2178",121,865,390,142,153,490,137,454,424,20,171,55,33,292,638,0,146,646,73,0
"COG2179",171,50,203,230,116,15,83,50,63,593,256,175,145,41,40,1,213,55,95,0
"COG2180",3,2,10,0,48,54,2,576,35,6,1,3,5,1,3,22,8,10,2,31
"COG2181",42,160,100,47,67,103,52,1016,61,15,42,25,47,54,316,10,57,283,98,30
"COG2182",400,250,241,305,153,119,488,131,213,71,429,232,289,212,222,56,437,216,564,26
"COG2183",391,411,743,38,748,451,361,626,607,248,276,295,184,246,381,1211,384,586,747,2237
"COG2184",6,67,16,2,50,61,27,27,65,26,1,1,2,3,4,141,41,18,109,195
"COG2185",2985,2861,2028,1811,2781,2301,3098,2405,2131,2619,2084,2843,1935,3009,2809,2775,2915,2854,1962,3226
"COG2186",226,985,831,130,656,627,226,1346,627,435,482,238,622,382,714,2300,307,803,812,2505
"COG2187",45,265,141,8,109,96,36,272,149,53,10,4,35,44,66,164,30,93,2,180
"COG2188",308,505,433,551,419,148,327,980,352,387,390,347,1256,257,509,2025,347,521,796,1101
"COG2189",262,323,545,352,575,510,368,702,775,261,131,84,45,102,78,725,271,116,111,287
"COG2190",0,21,86,1,12,10,0,24,30,0,0,15,3,0,22,5,11,1,15,0
"COG2191",0,2,1,0,0,0,23,0,0,0,1,0,0,0,7,0,4,5,0,0
"COG2192",3185,3449,5179,4589,3265,5026,4399,2891,4392,3436,3973,1112,1367,1285,1096,5286,1192,1130,2078,3711
"COG2193",441,195,464,485,854,527,494,290,721,445,340,462,408,409,184,757,627,235,579,796
"COG2194",30,285,603,27,412,222,16,787,475,110,8,43,37,9,159,117,41,171,121,212
"COG2195",297,566,403,364,685,773,511,411,717,534,260,235,178,616,556,891,412,519,287,843
"COG2197",1033,1792,2485,748,2437,1365,993,2479,1982,1779,1393,1282,1536,662,1247,2933,1595,1786,2369,3750
"COG2198",26,111,335,5,378,194,33,304,448,51,35,258,20,50,300,1096,264,553,1271,1551
"COG2199",811,3744,8070,350,9629,4603,1419,9637,8948,1811,361,1888,762,1161,3633,9640,2885,6218,8662,15028
"COG2200",371,1521,3402,186,4448,1570,535,3867,4148,891,206,988,342,568,1596,8960,1265,2696,4181,10351
"COG2201",179,642,1139,92,1092,543,279,994,945,302,179,479,410,236,552,1372,700,800,575,2180
"COG2202",1547,4422,9532,696,11302,5198,2460,9341,9040,2284,854,3026,1660,1781,3830,24633,5370,6567,7888,29143
"COG2203",727,1396,2645,956,2625,932,1184,2892,2115,3109,1066,1249,1259,736,953,2729,1762,1667,2333,3826
"COG2204",4410,6843,6736,5231,9339,6803,6205,7843,7616,5305,4689,5158,7420,5281,6928,8836,6325,7413,6635,14455
"COG2205",226,454,224,4,288,188,256,358,225,111,112,12,23,10,189,102,52,185,42,65
"COG2206",512,1064,1341,304,1780,1084,531,1689,2022,346,309,387,209,775,1008,1366,741,1329,1155,2508
"COG2207",993,2443,3371,553,4751,2490,1719,3881,3990,1782,1000,1536,1236,670,1609,13400,3123,2300,2880,14140
"COG2208",2348,1277,2859,2606,2276,1865,3361,1884,1809,3681,2906,2531,2483,1878,1388,2312,3990,1408,1987,2998
"COG2209",389,229,455,631,717,465,646,331,452,608,327,487,523,389,260,119,837,272,672,313
"COG2210",40,218,65,12,77,109,25,426,48,9,31,12,19,103,262,83,44,268,38,64
"COG2211",3132,1327,2644,4004,2682,1651,2248,1665,1827,4785,2959,3495,3496,2783,1270,1492,3541,1541,3453,2297
"COG2212",5,21,30,1,28,11,5,35,17,8,3,12,4,4,19,86,15,16,5,72
"COG2213",488,78,161,225,28,119,361,15,154,69,447,91,51,162,6,5,388,11,425,0
"COG2214",2647,1337,2093,2607,1802,1537,2525,1233,1766,3507,2651,2904,2820,1884,1261,3181,2107,1285,2023,2092
"COG2215",44,61,52,46,116,63,103,84,78,48,41,40,24,110,43,166,110,70,56,104
"COG2216",2,34,3,0,8,1,3,9,6,6,0,3,0,1,6,43,9,9,10,1
"COG2217",5030,5657,6832,2911,5846,3692,4421,6562,4853,4995,3821,5058,1584,3542,3417,13766,5583,4548,4953,15323
"COG2218",101,194,89,53,131,177,236,172,110,102,116,272,101,114,190,0,147,223,147,146
"COG2219",778,1630,676,187,570,962,593,787,845,131,257,852,2,934,1293,0,363,1221,307,0
"COG2220",2679,2984,3351,3277,2264,2644,2736,2716,2518,3808,3209,2596,3187,2308,2951,1055,3212,2922,2453,860
"COG2221",170,263,228,241,110,196,126,496,109,50,184,133,180,157,525,174,120,473,434,151
"COG2222",90,156,113,122,169,156,87,187,154,70,129,99,137,168,153,146,143,203,116,80
"COG2223",859,212,614,89,582,423,438,2296,534,585,226,118,79,61,64,156,48,79,69,223
"COG2224",2276,2013,2151,2956,1225,2021,1989,2963,1632,1417,2064,1949,2643,1489,2370,731,2319,2120,3256,897
"COG2225",1385,1061,1219,1630,829,1370,1361,1181,1233,1007,3484,3849,5293,3977,3384,1468,3920,3124,4722,1592
"COG2226",3142,3793,3536,3576,3084,3259,3357,3197,3319,4057,3280,3406,3952,3162,3801,1355,3930,3715,2479,2021
"COG2227",1768,1588,2125,2764,1762,1902,2647,1807,2033,2584,2612,2289,2832,1788,1603,1257,2300,1651,1917,1713
"COG2229",0,2,3,0,8,5,8,1,1,1,0,15,0,0,0,0,1,1,0,3
"COG2230",1161,998,1169,1694,1070,1576,1406,882,1463,953,4021,3921,6158,4513,3127,2273,4343,2649,2756,3477
"COG2231",17,84,26,3,92,160,10,30,128,1,6,2,12,111,81,0,20,105,0,0
"COG2232",33,27,18,50,108,68,72,42,41,40,62,48,93,36,33,0,42,35,55,256
"COG2233",836,1553,1171,353,623,1183,656,1673,973,637,932,782,432,559,1795,717,834,1675,951,404
"COG2234",1266,1817,1327,734,1626,1597,1606,1997,1315,918,2168,4402,1385,3455,5238,3862,4584,5833,4385,4357
"COG2235",55,101,58,54,182,130,38,99,243,35,13,28,21,95,88,27,116,122,15,98
"COG2236",1177,879,1172,1528,567,1066,1413,998,847,782,1477,1109,1543,976,988,1178,1309,905,1266,620
"COG2237",621,1175,533,171,613,809,475,745,724,123,195,699,1,662,972,0,333,891,295,1
"COG2238",307,418,177,73,198,288,181,281,261,52,87,354,2,336,371,0,133,343,122,0
"COG2239",3263,2790,3514,4825,3007,3068,3581,3528,3111,4126,3666,3637,4652,2602,2757,1942,4096,3003,4559,2345
"COG2240",94,50,37,86,105,51,80,27,47,100,164,91,297,102,11,301,51,20,97,92
"COG2241",710,633,663,538,670,505,531,385,501,1421,855,736,502,508,515,311,622,474,418,236
"COG2242",647,1006,822,509,664,550,549,596,569,1362,841,688,558,470,809,454,562,758,406,248
"COG2243",514,966,753,516,494,565,413,530,466,1293,674,602,455,473,812,400,587,695,454,199
"COG2244",865,2454,2243,1349,2883,2023,2326,2530,2417,1872,630,1323,632,1348,1981,1673,2105,2386,1039,3344
"COG2246",17,168,83,102,23,87,15,178,54,64,4,23,14,60,229,119,101,190,46,15
"COG2247",29,5,5,6,75,113,5,48,84,1,19,2,0,61,20,0,5,23,2,0
"COG2249",626,292,771,957,806,640,1498,424,808,516,631,813,1057,452,317,1449,1369,350,799,1055
"COG2250",18,28,22,6,20,52,2,4,77,3,12,8,41,88,34,0,0,36,6,0
"COG2251",1101,652,1191,1368,612,656,779,508,785,2396,1915,1244,983,674,549,41,1116,514,591,432
"COG2252",2922,1319,1777,2588,1277,2086,2147,1572,1549,1359,1673,2340,3034,1984,1381,720,2225,1308,2754,564
"COG2253",0,0,7,0,0,1,6,0,0,3,0,0,0,1,0,45,2,0,1,13
"COG2255",1726,1845,2125,1848,2231,1745,1640,2180,1852,2704,2262,1832,1325,1897,1939,1448,1860,1998,1916,1807
"COG2256",1243,1784,1651,1293,1661,1276,895,2048,1519,2385,1626,1660,1051,1340,1864,1565,1103,1844,1608,1651
"COG2257",17,43,93,34,109,60,21,66,102,41,16,41,63,35,51,35,25,70,120,83
"COG2258",445,610,465,253,516,652,370,530,690,164,324,412,239,521,690,149,396,719,544,308
"COG2259",258,546,485,306,456,574,449,454,584,240,215,603,283,283,593,430,662,638,399,671
"COG2260",5,14,3,3,4,13,14,5,9,0,2,2,0,8,13,0,0,10,2,0
"COG2261",1,7,2,0,2,3,1,4,1,2,2,0,3,1,6,20,9,6,3,27
"COG2262",1970,3465,2318,2303,2790,2653,2872,3083,2979,1709,2224,2145,2030,2474,3224,1676,2483,3172,2453,1724
"COG2263",301,69,75,82,167,122,225,51,124,56,130,395,2,233,84,1,165,100,107,4
"COG2264",1162,846,1275,1222,1374,1100,1068,939,1272,2103,1390,1226,1195,1303,910,933,1168,987,1068,1021
"COG2265",1446,1586,1447,1160,2170,1524,1657,2120,2126,1268,1218,1147,1522,1652,1588,1075,1264,1785,1708,1186
"COG2266",11,355,150,8,129,192,2,209,177,1,0,4,0,103,295,0,6,268,4,1
"COG2267",728,475,957,843,1310,752,1262,823,1080,1099,880,914,796,622,421,1918,1340,587,1316,2298
"COG2268",1236,1326,847,319,1352,1040,901,1196,981,392,198,410,155,279,447,180,291,444,339,180
"COG2269",128,345,397,117,521,235,204,510,330,192,102,155,250,253,440,125,159,475,416,464
"COG2270",3108,2879,1979,2815,2257,3352,3144,2211,2914,1749,2501,2777,2181,3647,2954,1270,3188,2933,2173,1569
"COG2271",88,88,52,1,88,115,105,51,93,9,141,101,9,363,303,1,168,296,83,398
"COG2272",1705,1483,1341,2339,1980,1175,1700,1539,1143,2090,1271,1913,1924,1628,1301,2167,2338,1321,1500,3534
"COG2273",1198,1106,1368,1331,1471,763,1832,1148,822,1594,1205,1409,1041,885,795,829,1728,1187,1702,950
"COG2274",1454,1141,1844,1144,2341,1006,1618,2121,1443,2542,1553,1940,2252,1338,1061,4078,1638,1397,2457,4247
"COG2301",1729,2095,1548,2032,1889,2072,1527,1536,1815,1389,1392,1684,1803,2279,2203,1963,1491,2094,1453,1790
"COG2302",484,5,420,535,132,0,205,3,39,1279,661,540,216,110,2,3,390,6,268,0
"COG2303",9798,9369,8520,10472,10899,9557,8332,8336,8691,9730,9642,9542,11281,11364,10324,7285,10177,10334,10148,5633
"COG2304",1816,2936,2625,1541,4521,3065,2405,3959,3516,2010,1311,2036,1312,2681,3337,2018,2323,3689,2011,3930
"COG2306",13,25,11,1,14,24,0,6,14,0,0,1,0,18,28,0,1,17,1,0
"COG2307",1118,280,1056,1557,612,209,145,508,391,2442,1017,744,1407,539,128,903,289,293,840,1435
"COG2308",1995,439,1904,4288,760,301,376,644,475,4003,527,473,1233,440,69,395,163,143,554,685
"COG2309",1303,839,569,572,1250,941,1058,685,736,590,796,1191,470,1521,1000,461,888,949,736,403
"COG2310",24,10,135,4,93,20,49,34,90,10,20,183,10,9,14,7,18,70,10,47
"COG2311",368,259,272,441,487,480,530,301,449,224,438,320,236,578,180,623,492,230,486,651
"COG2312",5,15,26,3,28,39,14,86,50,7,8,5,8,26,38,90,46,31,3,153
"COG2313",371,727,347,229,298,312,413,650,313,208,500,306,296,445,822,646,352,759,313,300
"COG2314",73,30,23,15,81,31,53,21,67,45,34,34,49,64,21,54,64,32,14,162
"COG2315",63,95,83,28,160,106,56,132,134,55,21,26,14,80,80,202,66,128,32,231
"COG2316",11,69,43,5,22,57,22,46,23,1,10,25,4,82,168,2,61,202,7,0
"COG2317",2417,708,1352,1679,1630,948,1488,477,1137,3053,2247,2568,1356,1817,601,825,1780,667,1270,903
"COG2318",50,81,66,29,163,51,44,78,65,70,16,24,75,122,70,299,64,79,77,279
"COG2319",3635,551,825,503,2588,1140,2892,576,892,1389,4408,11105,1131,5276,2146,596,3534,2063,2895,4253
"COG2320",15,34,19,11,78,33,42,28,77,21,14,29,6,32,31,78,20,42,3,62
"COG2321",34,72,64,12,50,30,11,37,48,113,39,28,6,16,14,219,33,35,20,572
"COG2322",190,372,224,236,285,243,334,335,204,284,168,213,150,265,380,70,334,354,191,171
"COG2323",0,49,34,1,11,9,2,31,14,11,0,12,3,13,19,140,30,42,114,143
"COG2324",33,9,42,54,59,52,39,5,61,92,33,70,28,87,19,0,44,16,33,0
"COG2326",890,627,791,1136,969,700,1155,630,772,1019,1096,908,1002,897,460,1253,1013,601,1034,1919
"COG2327",205,182,116,18,106,57,175,138,81,112,216,89,205,54,60,53,59,40,125,93
"COG2329",266,494,372,187,380,274,651,326,343,200,265,414,200,221,568,579,594,557,156,349
"COG2331",146,303,207,239,292,235,130,302,317,153,143,134,228,254,383,88,151,336,138,198
"COG2332",679,825,853,1228,570,945,1025,887,817,733,856,878,1509,888,881,382,1048,863,785,425
"COG2333",153,502,848,71,1029,586,227,730,562,114,40,222,278,263,623,639,319,534,633,1224
"COG2334",2172,2974,2398,2672,2183,2434,3263,3077,2520,1803,2623,2505,3316,2889,3414,1147,3044,3415,1586,1169
"COG2335",1363,355,402,631,1149,198,2015,282,373,670,207,716,178,280,59,419,454,73,357,544
"COG2336",0,5,11,0,16,1,1,0,12,0,0,1,2,0,4,6,2,4,58,2
"COG2337",1,40,24,0,32,8,15,64,35,2,4,4,22,4,87,91,8,76,72,125
"COG2339",170,364,306,187,130,266,196,334,172,137,216,171,225,213,393,3,221,362,104,0
"COG2340",320,134,211,300,205,304,411,118,226,200,346,188,78,179,76,474,395,86,334,682
"COG2342",19,23,9,16,20,12,7,10,17,4,3,8,2,14,9,181,32,13,1,97
"COG2343",43,38,18,28,90,74,43,31,60,36,110,128,179,257,91,350,100,113,113,182
"COG2344",197,249,195,194,226,305,280,170,244,57,264,103,54,280,311,3,211,244,255,1
"COG2345",172,46,30,24,160,63,161,19,100,57,182,75,127,108,36,202,44,42,81,185
"COG2346",38,138,183,23,282,161,87,185,212,42,49,51,33,122,120,549,98,161,164,721
"COG2348",15,49,28,14,47,63,24,36,25,5,22,21,7,59,28,2,40,40,24,2
"COG2350",171,103,274,202,201,63,111,136,116,480,208,201,153,132,158,256,224,126,161,299
"COG2351",314,439,338,313,266,496,368,491,359,383,502,425,326,350,544,207,406,517,317,133
"COG2352",4071,2947,4128,5766,2264,1561,3863,2919,1887,6109,5531,4577,4130,2355,2967,1961,4838,2846,4649,1668
"COG2353",297,401,425,411,640,378,643,497,457,505,351,359,327,456,380,1266,624,412,426,1454
"COG2354",21,212,261,12,251,140,31,274,207,94,22,66,23,24,94,219,80,139,247,410
"COG2355",2099,3509,2294,2531,2629,3701,2200,3168,2760,1492,2275,2024,2918,2989,3605,1356,2452,3553,2760,1670
"COG2356",246,432,522,204,888,621,510,772,777,571,203,358,281,247,345,372,588,625,767,336
"COG2357",3,87,41,2,12,16,20,6,16,7,4,3,2,3,14,6,76,22,4,6
"COG2358",1770,1515,1270,1236,1399,1823,1269,1823,1328,1432,1532,1336,1720,1721,1774,4556,1256,1521,1675,2718
"COG2359",0,0,2,0,0,0,1,3,0,2,0,1,0,0,1,0,8,0,0,1
"COG2360",288,652,519,308,661,386,391,800,397,522,402,384,617,419,807,797,356,694,510,771
"COG2361",1,24,15,0,4,2,11,9,4,1,1,1,15,1,9,0,14,8,0,1
"COG2362",109,363,132,51,209,394,58,360,230,27,60,36,13,245,405,24,61,392,55,9
"COG2363",125,213,209,125,333,214,120,222,297,137,80,137,107,172,197,143,126,210,188,249
"COG2364",1103,748,703,1179,475,814,1054,706,642,527,1082,989,1111,934,973,5,1148,771,1056,3
"COG2365",371,452,333,398,424,413,439,322,357,568,388,404,682,499,396,663,381,444,316,1090
"COG2366",2150,4485,3035,2545,3360,4279,2709,4154,3786,1876,667,666,511,1111,1274,478,1087,1536,1163,891
"COG2367",378,383,137,109,286,442,317,285,415,185,351,460,227,419,191,535,194,254,138,416
"COG2368",795,3114,1450,610,1276,1816,314,1791,1114,325,608,362,349,1334,2943,90,254,2695,639,442
"COG2369",17,71,61,1,71,37,18,75,41,21,1,21,5,5,43,266,43,21,16,71
"COG2370",106,47,109,124,154,207,85,131,231,452,112,110,168,144,49,235,111,64,99,241
"COG2371",322,142,331,388,216,78,167,304,218,702,446,363,435,263,124,258,164,126,292,160
"COG2372",40,69,26,22,129,142,10,26,164,2,3,4,13,67,20,0,2,18,1,0
"COG2373",545,681,681,169,1445,637,630,684,665,371,366,694,111,548,581,2029,848,606,236,2897
"COG2374",1689,1101,1693,774,1859,1128,1414,1345,1356,1372,1360,994,819,1440,908,123,1194,1020,1908,154
"COG2375",115,265,198,38,440,171,381,255,291,62,92,240,30,55,159,805,410,218,258,632
"COG2376",644,869,475,602,290,837,479,683,561,422,776,513,651,663,759,370,595,655,345,266
"COG2377",1846,1393,1899,2961,1553,2051,2679,1575,1899,1840,2155,2493,3439,1885,1543,1076,2522,1584,1813,1225
"COG2378",239,770,939,194,1028,704,369,929,745,243,195,283,165,419,635,730,608,771,537,1053
"COG2379",409,1374,766,401,853,1035,521,785,916,574,526,410,777,786,1130,945,426,990,626,659
"COG2380",1,0,0,1,7,8,0,0,24,0,0,0,0,26,0,0,0,0,0,0
"COG2382",117,204,87,81,343,141,98,183,183,69,81,146,71,203,137,102,124,164,45,289
"COG2384",3,5,27,0,2,2,1,9,23,1,1,2,7,5,20,2,0,2,4,0
"COG2385",1746,240,1339,2097,688,275,894,204,325,3867,2629,1782,871,682,216,6,1385,268,1167,0
"COG2386",471,860,634,664,796,816,522,843,906,569,491,525,802,882,858,493,606,913,590,455
"COG2388",14,52,41,1,25,18,11,36,27,16,7,14,2,8,11,142,16,17,18,207
"COG2389",105,0,1,3,33,7,95,1,8,33,162,23,73,17,1,1,12,0,30,0
"COG2390",85,240,287,96,150,71,114,248,110,75,203,135,293,94,163,450,159,205,296,419
"COG2391",500,1102,649,259,427,507,359,1075,451,364,872,292,1025,618,1069,1161,220,1091,780,1110
"COG2401",3,0,3,1,10,0,5,0,0,2,3,23,0,0,0,216,2,0,0,241
"COG2402",5,1,1,0,8,2,8,1,2,2,0,5,7,1,3,1,20,1,0,0
"COG2403",0,106,38,0,0,10,6,60,1,1,19,1,0,0,53,0,5,84,0,0
"COG2404",15,15,27,5,23,82,31,25,33,12,8,5,10,48,15,154,7,27,35,120
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1
"COG2406",17,459,179,8,78,191,17,241,170,0,0,1,0,32,125,0,13,92,1,0
"COG2407",215,306,234,350,194,224,182,361,165,302,548,219,492,394,313,5,220,354,261,175
"COG2409",1366,698,352,414,906,1236,1025,117,1216,266,427,1431,53,1827,401,4,773,456,525,342
"COG2410",2,27,16,1,25,44,0,4,50,0,0,0,0,50,28,0,0,26,0,0
"COG2412",2,267,95,2,74,121,5,152,130,0,4,2,0,49,240,0,10,198,2,0
"COG2413",2,3,1,1,12,20,7,12,10,2,7,6,0,4,6,0,11,3,4,120
"COG2414",440,973,438,104,760,1043,421,719,695,242,283,279,146,936,1111,3,128,1153,140,39
"COG2421",417,1215,604,199,838,1060,327,512,812,284,243,349,379,830,1136,1192,405,1154,204,1847
"COG2423",847,1631,769,487,1664,1562,663,1274,1394,382,669,676,482,2027,1535,1049,558,1533,510,730
"COG2425",74,0,10,10,23,36,91,1,39,31,111,16,8,25,1,180,8,1,11,59
"COG2426",121,13,22,58,53,105,117,4,75,65,133,160,4,125,8,33,153,15,33,8
"COG2428",3,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0
"COG2429",8,555,221,8,158,342,4,326,354,0,1,1,0,166,438,0,26,348,6,0
"COG2430",0,4,2,5,0,0,0,0,0,0,0,0,0,2,44,0,0,3,0,0
"COG2431",2,3,5,0,19,3,0,19,29,12,0,3,3,8,4,74,4,5,3,17
"COG2433",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG2440",1,37,18,1,2,16,0,16,12,2,2,5,4,6,31,2,14,34,3,1
"COG2442",2,30,20,0,1,5,1,4,2,1,3,1,18,2,4,4,12,4,4,4
