"","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1911",50,34,89,25,97,88,4,59,37,60,86,47,32,47,74,23,12,57,43,40
"COG1912",131,103,144,139,246,207,395,101,128,162,708,401,284,505,318,338,180,601,534,354
"COG1913",0,3,2,29,1,0,2,3,0,1,27,0,0,0,7,0,7,10,1,0
"COG1914",1175,1310,981,603,1139,948,1814,619,861,1539,1884,1404,884,1143,981,1614,1044,1752,1454,547
"COG1915",0,484,311,535,15,30,34,1033,10,7,13,24,605,2,74,94,362,17,10,2232
"COG1916",273,236,400,336,566,492,31,521,236,302,340,259,471,224,360,272,193,351,234,321
"COG1917",287,417,414,512,318,242,352,680,96,241,354,166,397,167,529,536,549,331,232,775
"COG1918",9,40,13,123,30,18,34,39,39,2,19,59,44,7,25,41,40,21,16,27
"COG1920",255,467,421,431,318,281,221,867,152,176,212,189,618,230,356,300,404,227,209,1307
"COG1921",997,1047,1367,1947,1514,1268,729,2155,789,928,903,1017,1333,1073,2275,1344,1334,845,1037,1345
"COG1922",331,174,277,156,374,349,385,79,377,270,341,579,94,430,217,316,293,333,443,106
"COG1923",77,124,102,95,77,53,173,140,85,75,67,87,164,83,137,213,296,98,73,68
"COG1924",1,29,1,3878,7,1,0,106,81,1,4,7,188,1,7,69,41,39,2,62
"COG1925",149,232,107,320,178,164,258,192,175,145,180,110,282,148,233,263,475,254,164,177
"COG1926",0,28,4,62,2,8,0,26,3,1,7,0,12,1,3,12,47,31,6,24
"COG1927",0,3,0,5,0,0,0,28,2,0,0,0,1,0,0,1,11,0,0,7
"COG1928",86,79,127,174,96,61,71,106,58,21,33,65,126,52,60,129,259,44,30,36
"COG1929",509,398,477,380,814,558,571,603,334,562,548,407,755,483,711,477,525,591,517,527
"COG1931",4,105,169,87,70,54,25,275,11,9,31,28,204,6,46,42,103,21,23,591
"COG1932",2138,1911,2308,2328,2764,2228,2912,3108,1882,2114,2346,1663,3396,1863,1652,2150,2296,2246,2122,2372
"COG1933",1046,414,2367,738,2101,1820,262,778,630,1130,1291,815,507,697,1328,290,258,1311,793,577
"COG1934",127,236,195,268,95,139,352,240,192,78,111,173,384,107,172,361,406,135,209,188
"COG1936",107,336,405,258,280,215,30,675,80,153,183,107,444,68,185,111,247,160,109,1278
"COG1937",53,141,39,104,30,97,103,318,89,18,39,58,149,70,96,179,469,73,18,124
"COG1938",387,490,821,309,741,639,57,943,233,429,510,290,737,252,440,233,278,496,276,1861
"COG1939",173,154,86,36,155,107,3,61,71,232,227,225,50,175,150,108,25,169,273,31
"COG1940",2012,2096,2538,2833,2188,2458,2056,2545,2733,1790,2082,2399,2312,2306,2202,3060,3253,2194,2151,3378
"COG1941",0,3,0,6,0,0,0,0,2,3,13,0,0,0,0,1,6,7,2,2
"COG1942",122,106,114,49,37,129,12,32,80,156,95,53,27,164,111,161,82,104,99,95
"COG1943",74,1122,71,790,138,112,210,318,66,42,99,84,567,70,154,693,481,282,83,255
"COG1944",32,168,3,223,40,34,47,38,5,8,18,29,231,41,85,91,377,99,66,100
"COG1945",28,134,173,304,61,61,16,255,8,21,36,51,145,18,123,47,94,21,11,525
"COG1946",838,857,686,597,805,697,1503,743,801,875,883,614,962,617,830,1672,1425,915,854,932
"COG1947",2086,1636,1573,1687,1868,1854,1817,1543,1661,2027,2136,1860,1512,1989,1961,1560,1301,1926,2181,1244
"COG1948",150,371,481,429,284,359,361,697,285,265,393,258,441,138,234,84,278,344,331,1426
"COG1949",176,184,169,150,207,183,201,163,172,193,586,409,734,414,718,606,591,601,537,514
"COG1950",3,7,9,48,1,7,27,22,3,3,18,68,6,1,34,13,82,5,7,5
"COG1951",232,746,445,1436,374,364,736,833,599,175,167,366,1402,425,771,1280,1376,274,352,744
"COG1952",158,256,184,287,179,178,384,223,273,170,167,197,301,192,278,361,517,198,186,133
"COG1953",1841,1287,2293,702,2782,1773,715,1063,2768,1942,1645,2309,975,1736,982,701,962,1677,1768,1366
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,97,0,0,0
"COG1955",192,58,147,45,537,331,4,59,162,392,118,38,9,36,111,19,18,104,47,5
"COG1956",80,213,85,83,103,129,509,130,153,205,202,116,202,85,156,310,306,218,149,105
"COG1957",959,942,935,804,1785,933,1289,1175,821,804,858,877,1040,1006,993,1235,1131,907,952,1035
"COG1958",9,223,313,175,109,32,20,485,20,34,59,75,279,11,59,50,166,58,52,929
"COG1959",1083,942,1158,2105,966,1042,1019,1090,1091,999,958,900,1260,977,1028,897,1180,1057,1008,876
"COG1960",24676,22765,24577,27791,26837,23489,31419,28101,23730,24706,24817,19828,28905,21099,28013,30552,31072,26908,25038,24962
"COG1961",1502,3097,510,3407,1281,999,2154,1651,921,1528,519,510,336,541,645,667,1554,494,494,310
"COG1963",236,156,132,21,118,153,25,5,107,285,286,337,3,219,173,78,3,255,337,17
"COG1964",157,464,691,514,208,72,124,871,264,146,94,178,567,123,203,180,387,95,70,1737
"COG1965",4,23,11,19,17,9,26,32,16,2,28,27,59,21,21,61,80,9,23,71
"COG1966",158,692,402,1823,277,325,223,1097,167,261,225,208,1383,225,786,1487,1220,423,336,768
"COG1967",232,110,237,72,450,403,18,185,120,265,250,170,98,150,279,130,80,231,179,196
"COG1968",2883,2414,2653,2067,2554,3000,2666,2009,3036,2918,2935,2730,2048,2675,2268,1820,1779,2713,2731,1782
"COG1969",1,11,1,68,11,1,0,12,3,7,2,0,25,1,7,283,47,6,9,25
"COG1970",131,92,83,52,170,148,467,168,148,127,186,217,100,140,110,89,416,158,142,56
"COG1971",2,37,0,37,10,7,5,206,2,2,14,3,102,5,23,308,73,37,3,32
"COG1972",1166,983,1049,1718,1175,1292,2385,1217,977,1591,1780,999,1367,860,1181,1564,1282,1581,1459,899
"COG1974",3527,2430,2847,2287,2924,3039,2250,2102,3216,3524,3339,2957,2113,3240,2550,2229,1837,3183,3534,2085
"COG1975",1527,1688,2006,2404,2153,1626,1337,2865,1978,1189,1347,1832,2326,1577,1929,2363,2245,1486,1355,1972
"COG1976",171,369,503,253,341,309,17,725,111,191,218,148,477,111,257,133,286,217,131,1338
"COG1977",172,457,439,624,178,204,183,768,180,137,132,178,557,168,584,531,527,165,175,1071
"COG1978",106,53,30,6,43,50,258,1,102,78,17,19,0,38,13,1,3,12,20,8
"COG1979",7,280,0,164,43,9,144,119,12,21,17,25,171,17,123,806,351,47,19,106
"COG1980",0,374,398,322,90,46,39,773,7,0,19,36,545,2,252,85,255,24,5,1703
"COG1981",291,348,380,151,312,390,395,220,394,46,249,1277,786,1372,1099,409,719,277,400,333
"COG1982",641,679,178,157,460,586,91,19,352,736,792,941,316,855,717,861,682,796,923,219
"COG1983",3,99,6,201,11,9,40,12,9,4,42,14,69,6,48,164,125,53,9,43
"COG1984",1668,1517,1918,1375,1955,1681,1091,1656,1767,1479,1482,1535,1715,1450,1271,1257,1660,1753,1406,1617
"COG1985",4104,2927,3646,2263,3038,3947,3220,2487,3720,4016,4223,3817,2386,3816,3393,2377,1963,3937,3959,2859
"COG1986",46,133,29,51,65,54,45,13,11,79,105,47,99,23,71,306,125,98,63,72
"COG1987",63,111,43,97,55,36,94,81,69,69,69,53,118,69,128,161,173,80,57,73
"COG1988",343,290,441,247,190,479,801,146,478,582,632,332,160,362,350,231,340,591,529,138
"COG1989",988,1164,974,1255,922,1044,646,1125,836,1200,1090,914,1083,935,1022,1162,943,1015,1097,891
"COG1990",97,173,233,135,254,177,30,343,102,143,167,105,269,70,147,61,155,141,115,664
"COG1992",26,368,494,387,205,133,57,748,88,118,133,62,504,48,205,145,316,118,79,1530
"COG1993",0,2,0,20,1,0,1,4,0,0,0,0,0,0,4,1,8,0,0,0
"COG1994",961,1161,760,1246,950,1210,334,985,611,932,1099,1233,995,1098,1222,711,675,948,1085,576
"COG1995",3597,2457,2856,1917,2556,3163,3472,2293,3768,3609,3522,3301,2353,3321,2591,2020,1867,3249,3447,1982
"COG1997",71,57,127,69,126,120,7,103,45,82,68,73,84,52,81,23,34,83,61,219
"COG1998",8,51,54,54,43,20,4,123,5,24,23,24,72,9,20,21,61,14,16,254
"COG1999",1926,1498,2069,1844,2468,2246,3188,1601,1819,2234,2374,1496,1903,1545,1981,1472,1538,2355,1791,1162
"COG2001",1366,1131,1454,1091,1527,1424,1722,1023,1500,1424,1394,1174,1129,1366,1022,879,917,1360,1366,1122
"COG2002",43,65,23,17,85,43,1,9,38,15,44,37,11,57,22,28,105,53,28,20
"COG2003",50,489,87,959,110,112,564,447,184,78,120,65,639,113,333,841,1152,363,106,322
"COG2004",57,20,82,20,132,87,4,19,16,83,55,49,14,43,89,6,6,65,35,13
"COG2005",13,19,12,37,12,18,16,18,12,5,22,30,70,35,99,65,237,60,58,84
"COG2006",56,108,86,1151,45,60,2,225,19,74,36,50,111,36,270,133,183,40,85,75
"COG2007",86,214,278,182,250,193,24,379,64,92,116,121,251,67,130,73,172,120,88,817
"COG2008",1342,1250,1673,1465,1749,1740,2166,1668,1685,1236,1532,1551,1636,1441,1987,1232,1628,1513,1319,1144
"COG2009",1217,805,1045,886,1068,1089,717,848,1403,1016,334,322,265,403,211,254,187,309,311,215
"COG2010",1249,1510,1001,1810,849,1109,1845,1454,1406,1098,1194,1303,1702,1216,1515,1924,2413,1455,1588,1075
"COG2011",13,37,1,45,8,4,1,87,2,2,3,1,35,6,24,24,184,5,2,21
"COG2012",198,214,230,119,311,159,362,282,160,158,131,170,209,173,191,57,104,172,108,617
"COG2013",177,194,332,202,241,394,130,395,124,270,297,233,238,198,456,166,166,342,274,190
"COG2014",22,25,45,301,7,23,4,33,5,11,7,17,87,16,43,33,35,7,28,1
"COG2015",1222,912,989,1531,1362,1063,1495,1081,1302,1329,1184,1132,1124,1082,728,1225,711,1188,1162,1370
"COG2016",117,205,296,155,278,246,11,423,84,132,167,110,239,83,189,82,177,160,109,796
"COG2017",1254,1077,821,609,905,1080,1410,770,1413,1176,1381,1593,882,1453,1281,1413,1074,1350,1245,623
"COG2018",0,2,0,0,0,0,0,43,0,1,7,0,0,0,0,0,2,0,0,5
"COG2019",8,194,186,136,59,58,24,427,2,20,16,48,242,21,86,48,140,23,15,832
"COG2020",806,1000,603,1196,521,722,355,718,540,824,903,664,799,749,800,974,992,841,674,619
"COG2021",3667,2649,3744,2283,3931,3148,2944,2865,4104,3122,2919,3030,3038,3605,2481,2211,2370,3035,3265,2710
"COG2022",1679,1406,1383,1054,1283,1514,553,1139,1568,1562,1332,1674,1239,1803,1529,1108,953,1483,1544,1049
"COG2023",3,145,30,118,1,18,8,285,2,0,5,5,182,0,10,44,140,7,0,640
"COG2025",1047,969,1019,1267,1164,995,928,1107,1039,1105,3128,2565,3139,2688,2592,2951,2474,3001,2903,4400
"COG2026",13,101,5,54,10,13,5,79,14,7,10,3,47,12,35,315,66,51,9,23
"COG2027",1003,1103,842,1284,995,1025,817,1262,551,830,960,1209,1183,1000,1136,1074,1020,947,882,772
"COG2029",8,4,2,1,0,1,0,0,1,4,2,4,0,0,2,0,2,1,3,0
"COG2030",2005,2138,2416,2977,2739,1989,2698,2754,1948,1990,1937,1778,2462,2143,2762,3087,2892,2237,2057,2543
"COG2031",143,259,206,162,186,185,887,137,164,218,213,140,280,126,315,810,353,226,213,175
"COG2032",166,244,151,71,125,98,499,234,214,152,132,353,227,188,145,135,364,171,324,135
"COG2035",955,633,841,614,1065,1055,2662,807,851,1009,1294,758,662,872,865,576,625,1167,901,708
"COG2036",29,95,194,101,121,61,67,203,38,38,91,100,123,31,48,33,77,73,88,407
"COG2037",55,39,94,121,61,63,57,63,162,70,77,76,42,86,127,28,42,79,93,39
"COG2038",826,1129,765,734,593,726,447,1290,493,857,811,1026,859,994,1167,579,827,795,1076,2110
"COG2039",30,50,57,51,170,62,4,101,64,43,74,67,48,36,59,61,77,72,64,120
"COG2040",1766,1614,1920,2146,1552,1710,1427,2028,2227,1835,1585,1793,1719,1605,1399,1571,1057,1648,1677,1896
"COG2041",1560,1607,1923,2106,1500,1559,1598,2465,2317,1375,1380,1885,1748,1543,2130,2220,2465,1490,1762,1534
"COG2042",109,252,257,186,216,220,16,523,67,114,126,94,302,71,141,103,171,138,92,989
"COG2043",23,74,51,126,24,42,60,181,20,9,13,23,137,46,96,102,118,21,32,109
"COG2044",1,12,17,243,12,8,0,24,20,0,2,5,30,13,14,14,1,3,1,18
"COG2045",507,379,215,100,333,394,244,150,169,585,621,401,67,451,601,208,139,525,583,70
"COG2046",1241,1744,1346,2353,1040,1246,1038,2469,918,1204,1283,1609,2165,1459,1618,1150,1144,1102,1431,2803
"COG2047",159,267,459,290,227,315,35,671,101,162,206,167,395,117,248,129,235,162,163,1147
"COG2048",92,60,88,417,120,129,2,116,56,78,199,145,284,141,515,208,202,206,178,226
"COG2049",1161,1169,1245,949,1501,1169,770,1169,1412,1003,1050,1108,1353,1014,871,1056,1381,1393,989,1208
"COG2050",1878,1651,1886,1411,2153,1879,2040,1773,2150,1881,1931,1704,1712,1881,1579,1674,2503,2156,1766,1316
"COG2051",8,81,88,44,17,29,8,153,5,9,22,22,88,4,33,26,70,27,18,315
"COG2052",0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0
"COG2053",38,113,127,92,89,59,4,203,34,52,55,56,165,35,73,35,66,60,40,441
"COG2054",13,12,31,50,7,9,6,11,42,15,16,14,9,15,24,2,5,18,14,13
"COG2055",3140,2296,3569,2094,3073,2789,1943,3477,3280,2938,2516,2860,2874,2852,3783,2016,1981,2486,2844,2393
"COG2056",10,67,1,127,5,8,35,124,4,7,0,0,25,1,18,18,85,3,5,23
"COG2057",321,448,397,561,290,392,880,556,335,301,367,240,464,301,838,698,1041,364,383,418
"COG2058",74,143,193,125,152,107,11,310,45,63,93,67,196,43,91,40,139,82,49,590
"COG2059",228,552,390,204,172,893,740,272,267,323,387,284,377,503,694,439,1061,397,277,294
"COG2060",1,3,0,6,1,7,1,12,0,5,3,3,13,0,26,17,126,7,2,25
"COG2061",0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2062",531,565,1219,621,443,1299,915,441,616,599,698,609,535,460,608,583,678,678,714,335
"COG2063",152,473,154,250,158,168,272,266,227,217,205,158,402,227,360,556,681,291,233,199
"COG2064",242,213,328,356,504,589,31,295,282,428,505,230,135,211,523,201,498,492,209,117
"COG2065",685,631,589,701,759,879,1361,505,498,563,808,766,506,768,721,483,519,727,718,433
"COG2066",121,275,98,81,63,152,87,97,27,24,29,40,243,90,281,102,478,93,28,127
"COG2067",125,524,190,444,173,152,310,426,130,214,196,126,434,126,329,321,1133,288,292,235
"COG2068",688,623,745,1160,902,793,563,1009,820,452,553,672,735,718,789,782,836,623,480,634
"COG2070",3223,2403,2538,2204,3120,2450,4096,3270,3156,3379,3405,2260,3202,2279,2481,2643,3323,3375,3376,2507
"COG2071",895,647,998,1184,1023,985,712,909,731,918,838,797,827,850,1075,683,691,860,955,944
"COG2072",5163,4065,5637,3250,4772,4952,5617,4864,5533,4288,4288,4487,4809,4521,6380,3996,5660,4857,4781,4026
"COG2073",1263,1391,762,757,671,812,427,1689,610,1162,1138,1403,998,1243,1129,652,735,901,1374,2797
"COG2074",121,170,193,269,235,248,15,454,120,146,163,73,359,85,172,216,213,152,91,251
"COG2075",34,77,126,50,81,69,9,182,24,49,44,38,120,24,63,39,69,44,54,346
"COG2076",1265,735,1132,309,1127,1118,513,521,1357,1261,1048,1160,620,1091,680,655,503,1097,1225,736
"COG2077",64,167,60,89,85,47,137,108,73,71,78,66,196,54,132,104,297,118,92,101
"COG2078",12,194,32,413,34,29,45,357,27,5,26,9,255,16,37,105,156,29,21,604
"COG2079",4009,2945,3714,2256,3415,3698,2090,3315,4168,4097,3612,2986,2221,3888,4890,2209,2477,3568,3799,2355
"COG2080",945,1857,1762,3894,1933,1568,1080,3751,1638,532,798,1319,3123,1179,2365,3006,2876,962,904,2768
"COG2081",828,1446,368,340,501,827,3492,413,781,919,918,1086,450,1242,1297,1169,1151,921,972,290
"COG2082",422,630,342,436,287,327,250,730,199,380,395,448,480,516,444,242,383,330,375,1284
"COG2084",5797,4811,6482,4084,5455,5220,4843,6132,6847,5043,4730,6240,5253,5595,6090,5069,4913,4708,5710,5577
"COG2085",188,544,465,517,248,205,145,1058,175,122,171,184,685,156,527,328,684,186,198,1545
"COG2086",2586,2239,2615,3124,2774,2607,2408,2998,2453,2630,2625,2075,2899,2218,2279,2563,2199,2495,2436,3431
"COG2087",289,294,144,229,158,275,207,160,203,329,383,375,128,370,452,177,223,298,445,91
"COG2088",2,0,7,39,4,4,1,4,2,1,18,9,5,2,51,3,3,15,29,3
"COG2089",3227,2863,3767,3881,2758,3368,1618,3178,3305,3118,2628,3291,2691,3027,2718,1874,1750,2849,3230,4596
"COG2090",0,133,99,117,43,6,14,303,5,0,5,8,149,1,19,30,89,7,1,626
"COG2091",31,102,92,195,67,92,65,103,31,23,68,28,150,22,126,99,139,74,64,33
"COG2092",6,133,67,106,30,25,9,285,6,11,10,18,186,8,44,34,123,12,1,628
"COG2093",4,33,15,21,18,12,6,50,8,9,29,17,89,15,19,31,59,26,26,397
"COG2094",443,456,299,337,358,408,171,385,258,368,428,489,273,539,375,193,279,315,452,700
"COG2095",200,545,333,749,531,376,1498,741,399,264,328,324,1046,176,405,892,743,336,233,527
"COG2096",810,797,1110,947,1168,966,1074,1051,702,878,838,725,858,746,1115,822,916,925,843,674
"COG2097",19,59,73,56,41,43,5,131,23,28,78,74,205,42,100,55,124,88,45,719
"COG2098",0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",491,439,165,311,276,327,273,202,297,501,516,594,163,574,445,246,154,449,547,124
"COG2101",204,525,573,470,366,361,72,1101,144,235,220,195,727,128,365,197,428,238,153,2310
"COG2102",186,356,445,304,351,347,46,696,96,173,211,185,469,113,292,134,287,232,154,1297
"COG2103",543,449,585,946,647,608,1003,475,571,481,668,671,596,383,635,801,533,613,711,308
"COG2104",85,89,52,137,70,88,70,155,78,69,64,40,111,36,143,130,250,79,67,104
"COG2105",37,70,43,54,47,38,30,32,68,25,57,72,64,62,65,26,60,64,56,45
"COG2106",0,84,80,73,12,8,5,168,5,2,23,24,312,2,63,50,198,22,15,1077
"COG2107",247,431,530,308,411,410,176,811,132,239,299,154,543,135,358,195,349,321,248,1569
"COG2108",228,87,206,39,359,336,18,140,126,179,227,117,121,120,198,56,37,253,137,128
"COG2109",1632,1418,642,691,876,1120,511,986,638,1554,1509,1683,867,1575,1397,706,672,1301,1699,1634
"COG2110",187,166,263,522,390,323,32,282,204,208,248,179,406,139,321,494,302,266,214,267
"COG2111",198,633,254,982,179,260,259,723,335,244,212,209,909,260,525,1001,1708,387,279,822
"COG2112",0,372,549,262,76,58,41,831,3,0,23,50,445,1,142,78,343,35,14,1709
"COG2113",3459,3038,4094,2620,4401,3205,2859,4694,4273,2891,2689,3630,4244,3313,2020,3213,2597,2785,2850,4943
"COG2114",6243,6307,5762,7632,5663,6337,4994,7453,5882,6233,5959,6371,6706,6166,7289,6108,4636,7936,5915,4346
"COG2115",528,354,582,279,463,683,891,293,600,750,936,524,321,597,577,932,569,814,674,320
"COG2116",256,347,142,1489,226,150,65,193,313,40,31,200,145,28,144,229,202,56,127,70
"COG2118",17,72,148,55,67,40,11,156,10,19,47,23,93,8,43,10,51,28,17,284
"COG2119",217,273,153,73,133,265,22,35,21,180,228,294,65,319,257,109,215,207,172,47
"COG2120",981,1300,1367,1785,1367,1319,1948,2228,896,1218,1356,1073,1482,918,1693,1407,1461,1244,1093,2067
"COG2121",461,393,539,1210,538,500,249,635,422,483,420,429,524,428,519,400,382,470,482,431
"COG2122",21,58,52,79,58,48,86,130,87,18,27,35,112,69,73,66,50,42,28,78
"COG2123",162,382,461,408,398,337,40,829,106,182,195,173,551,100,258,159,296,203,116,1647
"COG2124",4260,3087,5098,2210,5658,4320,6207,3575,4401,2977,3847,4784,4177,3857,3615,4669,4178,3951,4359,4949
"COG2125",103,302,333,267,224,219,24,626,78,118,133,132,417,82,197,94,249,127,94,1241
"COG2126",3,3,8,9,6,2,1,5,2,3,7,14,1,4,12,4,6,8,2,4
"COG2127",821,632,384,338,517,538,535,441,652,755,689,803,466,652,615,571,606,631,786,413
"COG2128",938,1426,1075,1515,1075,966,1018,1892,988,851,845,895,1541,1028,1328,1738,1735,964,992,1430
"COG2129",4,8,13,200,11,3,27,21,8,3,7,20,5,3,22,14,13,24,4,8
"COG2130",2271,1363,2582,1154,1814,2016,2630,1542,1736,1619,1560,1757,1487,1549,1901,1692,1394,1735,2024,1033
"COG2131",464,646,574,862,622,466,1120,941,519,479,491,591,724,426,454,414,474,516,471,1483
"COG2132",231,2199,1160,1955,853,794,523,3304,231,206,524,378,3077,335,1261,2207,5290,813,392,4341
"COG2133",5037,4832,6781,5181,4414,5681,3841,6535,5319,5560,5556,4457,5377,4974,6041,5306,5266,5423,5190,6398
"COG2135",1547,1154,1070,1066,1179,1368,652,1090,1497,1523,1508,1473,889,1566,1351,1345,1215,1458,1510,991
"COG2136",4,1,63,0,44,12,6,0,8,9,21,34,0,12,7,0,0,5,21,0
"COG2137",307,451,308,682,284,274,536,520,388,332,340,254,765,283,375,566,461,334,283,394
"COG2138",641,1084,526,628,488,664,428,1214,284,611,671,733,792,914,871,461,580,570,684,1860
"COG2139",58,118,242,105,108,150,16,235,44,79,101,91,157,44,115,46,84,104,57,429
"COG2140",13,10,23,34,11,31,15,26,30,31,23,13,30,15,54,20,43,30,21,7
"COG2141",5823,11694,10161,13061,9134,7390,6242,22245,5733,4526,5060,6760,13911,6423,19071,15405,20336,5650,6872,15704
"COG2142",299,227,230,120,285,266,313,216,328,256,258,256,167,289,212,236,359,286,292,144
"COG2143",70,66,121,215,106,133,568,104,150,122,167,115,143,108,97,75,172,175,144,22
"COG2144",13,131,15,24,9,105,0,101,4,4,0,6,35,116,79,50,67,16,2,32
"COG2145",53,74,44,28,18,49,21,30,63,113,91,30,63,59,52,101,105,100,82,28
"COG2146",388,714,790,619,505,488,322,1067,273,291,348,397,791,407,723,574,966,388,385,1656
"COG2147",99,237,276,170,225,192,17,463,74,115,43,44,108,12,55,25,62,43,27,294
"COG2148",1525,2373,1497,2836,1782,1877,2321,1799,1396,1751,1971,1697,1914,1674,1796,2948,2639,1911,1986,1299
"COG2149",6,7,1,2,0,9,4,7,2,1,7,47,4,2,2,14,20,8,7,11
"COG2150",0,0,1,13,0,0,0,10,0,0,0,0,0,0,4,0,2,0,0,4
"COG2151",1103,1134,1299,1341,1125,1129,1054,1450,1052,1189,1029,1036,1153,998,1173,993,1200,1064,989,1564
"COG2152",4,36,9,55,12,48,50,96,25,30,102,7,147,31,73,52,241,94,24,21
"COG2153",352,264,203,102,313,232,874,160,455,432,529,239,190,256,164,492,161,443,400,192
"COG2154",1233,1134,1279,624,1117,1230,1042,1064,1174,1291,1258,1107,776,1157,1067,802,751,1207,1221,1014
"COG2155",0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2156",0,1,0,1,0,2,0,4,0,1,2,0,1,0,9,2,54,4,1,8
"COG2157",0,0,19,0,23,4,1,2,14,7,8,11,2,6,12,1,0,6,12,1
"COG2159",1043,2138,2504,2836,1749,2018,1907,4718,1356,496,837,1620,3617,1122,4231,4032,3389,907,1278,3331
"COG2160",21,44,20,93,54,34,20,78,5,34,56,4,89,22,106,677,317,99,15,81
"COG2161",4,42,0,24,10,6,5,45,1,5,18,19,101,10,51,299,144,78,24,54
"COG2162",4,27,5,65,0,2,34,26,3,8,12,0,71,2,10,45,50,12,17,19
"COG2163",3,5,51,31,32,7,3,0,8,11,21,33,1,3,8,0,0,9,16,0
"COG2164",42,77,49,170,18,43,0,200,47,54,31,47,83,44,144,54,107,33,45,253
"COG2165",311,465,234,486,240,264,312,327,305,367,361,315,546,226,329,1152,649,383,321,365
"COG2166",330,250,248,113,300,316,270,143,265,332,1065,958,478,834,773,710,577,916,875,361
"COG2167",0,0,8,0,5,0,0,1,6,3,0,9,0,2,3,0,2,1,7,0
"COG2168",11,26,20,81,33,12,10,36,35,6,10,30,73,22,21,57,64,10,25,48
"COG2169",28,353,54,363,68,70,192,154,43,33,46,50,364,38,236,905,934,157,28,229
"COG2170",827,805,381,1356,1069,738,118,584,466,778,812,1060,1497,943,757,745,326,697,922,1005
"COG2171",2427,1789,2306,1103,2453,2201,2590,1658,2576,2393,2166,1960,1577,2260,1313,1493,1395,2290,2195,1743
"COG2172",310,316,152,173,230,282,74,164,123,290,335,342,186,391,302,263,143,317,323,225
"COG2173",418,501,287,539,422,505,235,342,259,502,575,559,340,462,472,391,207,463,542,227
"COG2174",0,0,13,23,18,3,1,0,3,4,9,19,0,2,5,0,0,9,13,0
"COG2175",6683,4730,7776,2878,6835,6500,3576,5613,6828,5291,4859,6009,5252,6076,6802,4089,3399,4985,6032,4477
"COG2176",113,100,149,247,165,96,84,160,71,76,279,267,405,265,779,363,433,297,254,340
"COG2177",700,977,715,1167,987,830,1710,636,710,790,967,677,773,665,805,1150,1169,978,800,727
"COG2178",153,369,350,268,317,150,51,750,133,149,139,134,478,145,160,107,327,144,136,1478
"COG2179",200,210,43,16,85,181,18,23,82,273,299,291,43,276,182,98,32,248,294,24
"COG2180",4,14,0,879,5,0,54,3,19,8,1,0,605,4,13,363,71,16,7,30
"COG2181",31,112,57,1620,98,28,284,156,108,29,32,45,1050,39,34,454,168,52,41,257
"COG2182",353,235,174,257,224,327,58,242,290,453,399,299,141,441,170,201,319,449,406,212
"COG2183",82,789,220,542,233,175,450,536,121,110,244,229,643,141,503,1597,1355,384,185,391
"COG2184",4,11,1,59,10,17,3,39,2,13,2,1,12,2,13,116,18,14,2,12
"COG2185",2123,2029,2701,2483,2335,2801,3912,2825,1870,2565,2878,1855,2479,1919,2293,2114,2191,2882,2387,2437
"COG2186",127,878,153,1275,220,226,785,713,508,146,165,258,1390,263,521,1780,2215,326,163,601
"COG2187",17,128,67,265,74,33,4,270,38,14,39,26,251,38,211,175,421,93,23,211
"COG2188",178,372,276,457,174,307,1465,503,353,194,320,242,936,173,298,376,830,384,209,491
"COG2189",399,544,341,680,642,296,441,393,393,434,373,410,672,519,444,370,1472,703,351,496
"COG2190",0,67,1,21,3,2,1,19,0,0,0,0,22,0,8,18,14,11,0,5
"COG2191",0,1,0,36,0,0,0,0,4,0,2,0,0,0,0,0,0,9,1,0
"COG2192",6241,5101,3867,3657,10583,3530,2208,3321,9720,4509,3415,8540,2815,6955,3088,1776,1821,3555,3540,4802
"COG2193",481,454,486,325,461,440,467,285,507,527,555,432,276,396,697,556,608,611,552,226
"COG2194",29,532,27,382,94,44,502,418,40,47,36,49,817,41,265,1078,752,131,34,453
"COG2195",207,428,287,561,278,472,1564,674,240,435,481,197,378,266,705,425,535,384,346,238
"COG2197",909,2539,537,2340,839,1093,1845,1316,808,868,1112,1798,2430,933,1862,5488,4478,1600,1442,1357
"COG2198",31,1026,25,508,156,47,88,58,20,96,25,115,870,51,590,2398,1821,272,79,573
"COG2199",798,8026,646,7155,1771,956,888,2393,307,846,838,1135,9396,669,6081,18623,19693,2929,1001,5337
