"","X138_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG2020",896,854,635,737,777,595,278,1241,868,620,774,660,536,731,774,596,738,287,843,678
"COG2021",3227,3489,4084,2797,2807,3267,1008,2471,2898,3497,3811,3409,3070,2885,2997,3790,4166,2991,1523,2864
"COG2022",1838,1990,1322,1055,948,1337,604,1164,1997,1561,1972,1412,1427,1164,1130,1191,1601,1027,839,1058
"COG2023",0,0,1,372,309,6,0,57,3,4,2,0,15,334,266,0,1,0,0,338
"COG2025",2699,2646,3337,3698,3191,3184,1002,2380,2366,2780,2737,3211,3277,3478,2860,2968,3200,2828,1677,3696
"COG2026",4,6,2,25,12,6,46,167,13,14,14,5,49,22,17,15,8,2,170,15
"COG2027",1404,1452,993,1107,1083,728,515,876,1511,1041,980,652,834,1239,1125,804,767,349,1002,1131
"COG2029",5,2,0,0,0,3,36,0,5,3,0,1,5,0,0,7,2,0,76,0
"COG2030",1941,1885,2062,2776,2785,2731,1976,2943,1748,2360,2039,2117,2646,2858,2328,2174,2519,2545,3070,2728
"COG2031",150,243,279,187,167,205,109,667,176,271,145,273,296,156,109,292,239,531,522,128
"COG2032",121,154,227,169,279,134,822,464,226,106,129,209,93,124,283,342,145,272,846,165
"COG2035",838,795,1348,714,929,827,484,451,739,896,831,1250,584,739,845,1258,985,1437,519,787
"COG2036",17,82,109,251,209,145,27,20,314,168,14,62,149,222,191,64,19,94,5,256
"COG2037",85,111,69,68,67,128,6,28,75,92,91,75,115,65,43,99,82,54,70,63
"COG2038",1190,1287,735,1480,1267,974,386,454,1321,936,392,267,252,346,404,158,155,141,299,458
"COG2039",24,13,77,119,135,90,9,21,54,51,0,6,18,22,46,18,15,8,9,22
"COG2040",1815,1798,1719,2061,1644,1691,147,1327,1292,1607,1940,1934,1610,2143,1420,1586,1852,1329,184,2014
"COG2041",1139,1576,1634,2492,2335,2420,881,2266,1500,2155,883,1835,2383,2489,2489,1759,1800,2117,1501,2498
"COG2042",15,3,55,200,185,96,16,23,43,79,52,56,228,440,475,74,62,88,0,616
"COG2043",14,28,31,191,195,87,14,108,22,64,16,6,206,165,114,22,58,6,2,181
"COG2044",0,5,2,18,3,10,8,1,6,13,0,0,27,12,11,2,9,0,15,33
"COG2045",584,582,308,179,209,254,115,160,681,418,545,392,264,144,217,220,271,161,308,139
"COG2046",1591,1489,1036,2482,2049,1525,426,870,1756,1451,1285,1094,1642,2209,1860,960,895,1473,570,2427
"COG2047",87,35,268,760,630,484,32,120,240,374,65,68,489,606,600,145,102,112,0,764
"COG2048",88,59,221,395,286,391,39,148,185,274,107,112,487,334,162,145,223,169,0,418
"COG2049",353,382,371,417,374,370,336,451,325,336,1069,1106,1293,1356,1276,975,1385,1155,2666,1314
"COG2050",1932,2036,2093,1582,1760,1724,2055,2042,1489,1784,1988,2038,1359,1494,1739,1892,2103,2055,3050,1579
"COG2051",11,6,32,158,155,84,2,15,49,62,3,3,89,135,183,3,6,12,0,205
"COG2052",0,15,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG2053",31,13,79,233,227,99,8,28,70,114,24,22,158,195,232,51,42,46,0,254
"COG2054",10,25,8,21,16,11,0,1,9,23,26,19,39,9,11,8,11,2,29,6
"COG2055",2633,2967,3096,3510,3189,4161,343,1862,2663,3688,2857,3069,4808,3629,1890,2968,3509,2894,1281,3651
"COG2056",4,16,6,28,11,7,56,178,12,17,5,13,14,42,7,6,14,4,291,11
"COG2057",283,432,336,545,788,522,881,1033,313,534,280,354,701,548,688,491,377,813,871,568
"COG2058",32,11,122,390,306,185,11,45,109,136,29,26,247,327,236,50,35,45,0,390
"COG2059",341,1187,382,417,445,287,1169,1077,329,450,315,404,405,291,963,241,279,636,1452,292
"COG2060",6,0,0,10,9,2,22,3,0,1,2,0,3,4,160,2,4,1,67,12
"COG2061",0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2062",498,527,606,454,514,530,432,945,545,542,516,678,439,367,448,518,532,760,603,443
"COG2063",236,313,121,348,366,237,381,945,183,211,196,304,204,349,293,191,205,233,825,260
"COG2064",227,65,147,283,233,196,573,310,204,384,170,146,281,229,362,335,90,551,1094,267
"COG2065",830,772,864,535,682,586,197,400,703,578,773,693,557,514,677,738,756,814,264,555
"COG2066",84,398,159,139,321,39,162,598,177,225,928,55,75,87,269,127,132,27,376,96
"COG2067",143,164,160,202,470,141,1124,1511,197,203,140,254,147,175,573,220,190,244,1408,189
"COG2068",495,581,566,1003,936,665,404,868,507,735,417,549,913,980,809,517,835,458,467,959
"COG2070",2846,2482,3290,2962,2899,3222,2354,2734,2370,2657,3025,3618,2151,3297,2972,3717,2939,4327,3748,3112
"COG2071",807,776,992,875,812,1362,458,540,607,945,768,929,1231,819,685,907,983,845,363,1010
"COG2072",4204,5357,5179,4887,5192,6601,5482,5121,4573,5987,4691,4713,5865,5582,5139,4722,5481,5337,7622,5146
"COG2073",1252,1487,814,1837,1613,814,90,319,1947,1141,1133,950,756,1441,1542,516,503,704,344,1798
"COG2074",68,33,71,470,394,146,21,218,106,155,86,62,261,541,169,68,60,62,0,466
"COG2075",17,15,69,198,175,123,5,32,101,77,16,26,125,151,151,36,38,38,0,204
"COG2076",1145,1062,1114,508,413,983,436,706,921,1044,933,1068,788,545,627,1030,1228,973,688,557
"COG2077",43,33,87,128,232,150,80,346,86,64,56,49,171,152,158,107,101,126,123,119
"COG2078",17,27,19,430,368,69,10,87,25,22,9,6,66,285,334,17,31,17,108,384
"COG2079",3885,4025,3344,3407,3454,4217,440,2150,2972,4033,1431,1293,1214,1117,871,1020,1330,1091,473,1142
"COG2080",783,997,1068,3736,3549,1920,652,2702,1091,1901,787,665,2544,3632,2334,1033,1452,986,1565,3858
"COG2081",1315,1648,1314,280,645,376,1421,1279,1670,931,1095,1110,356,280,798,2142,401,4149,2087,346
"COG2082",595,600,386,837,806,509,26,182,840,497,487,440,404,676,725,251,200,306,227,768
"COG2084",4597,6298,6272,6505,5672,6576,1612,4821,5717,6503,4915,5924,6841,6543,4952,5683,5913,6194,3421,6392
"COG2085",148,122,235,1057,1137,649,422,363,259,462,211,158,786,949,942,184,205,133,152,1148
"COG2086",2325,2262,2786,2999,2842,2568,907,1869,1945,2471,2179,2595,2605,2830,2471,2323,2800,2566,1410,3030
"COG2087",487,504,318,205,203,257,199,178,549,327,459,244,122,155,236,236,128,292,363,181
"COG2088",8,1,5,8,8,47,12,8,11,21,3,3,29,15,3,6,15,0,16,10
"COG2089",3082,3363,3047,3307,2867,3986,3037,1641,3005,3203,3298,2504,4437,2709,3417,2598,3189,3056,2597,3388
"COG2090",0,0,32,326,282,149,0,32,42,61,0,0,156,255,306,1,8,0,0,340
"COG2091",36,70,78,115,127,107,208,213,118,84,14,48,122,153,74,63,91,73,190,113
"COG2092",0,1,11,131,100,18,0,9,9,26,8,3,61,256,316,12,5,0,0,334
"COG2093",12,4,43,188,202,107,7,20,28,39,7,13,101,160,147,22,23,17,0,188
"COG2094",492,477,351,436,347,302,68,297,709,388,412,409,376,400,578,275,290,4,192,393
"COG2095",188,172,417,693,942,336,346,829,267,248,162,369,477,805,838,791,430,1799,610,712
"COG2096",726,550,868,997,985,1213,557,817,801,1058,670,804,1283,993,705,878,884,911,666,1036
"COG2097",55,21,111,404,335,224,12,45,128,199,45,34,250,306,294,69,41,32,0,362
"COG2098",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",214,247,154,65,54,77,10,28,283,109,598,486,71,179,259,303,195,294,291,196
"COG2101",92,53,301,1254,1128,606,67,169,298,454,123,93,726,1135,1088,267,146,132,51,1311
"COG2102",97,40,232,859,811,410,67,157,260,334,25,32,165,204,284,52,32,73,0,268
"COG2103",346,415,689,500,564,543,115,795,769,592,387,587,462,499,450,726,618,643,488,490
"COG2104",18,35,17,49,51,33,23,47,33,24,65,52,127,181,207,79,84,53,331,171
"COG2105",23,22,17,38,37,47,793,107,28,39,49,46,42,31,25,52,21,12,154,29
"COG2106",2,22,79,666,570,312,0,73,126,171,0,3,409,481,730,5,12,2,0,665
"COG2107",134,61,329,989,813,669,68,175,285,410,161,125,700,862,876,249,207,295,9,990
"COG2108",117,39,313,123,101,190,22,57,174,185,71,130,165,155,70,156,136,210,0,132
"COG2109",2066,1969,1021,1107,954,640,288,382,2475,1271,1832,1380,422,934,1171,724,579,514,534,1119
"COG2110",151,76,253,260,302,262,245,350,216,249,113,103,392,294,293,197,161,144,259,276
"COG2111",274,310,210,907,1053,343,529,1193,271,382,256,347,490,953,1289,239,251,404,2893,823
"COG2112",0,2,165,964,807,750,0,88,196,298,0,1,885,687,840,6,18,0,0,916
"COG2113",2726,3275,3889,4507,3488,2918,459,2037,2960,3381,2850,3387,3674,5327,3024,3369,4117,4415,1823,5003
"COG2114",6078,6730,4252,7642,6598,6891,24673,4399,4221,6041,7175,5850,5635,7363,4520,7245,5784,2007,6373,7701
"COG2115",622,598,966,290,468,704,117,281,498,537,668,938,518,255,636,750,530,824,472,325
"COG2116",35,112,181,177,301,74,381,1113,594,284,53,77,186,125,496,157,200,40,623,96
"COG2118",10,3,45,194,159,193,7,22,63,96,8,8,204,165,122,12,10,12,0,217
"COG2119",446,444,210,42,45,50,171,152,487,254,312,125,30,31,266,124,71,45,423,37
"COG2120",996,875,1283,2325,2709,1603,1738,1232,942,1355,1054,1245,2405,2220,1829,1411,1261,1498,2124,2364
"COG2121",429,322,454,588,517,666,270,270,329,434,381,417,499,545,408,381,543,68,217,597
"COG2122",61,88,75,161,92,74,3,36,62,80,42,30,98,141,47,68,29,125,84,129
"COG2123",95,72,246,952,830,491,23,150,258,332,70,93,534,845,695,116,98,158,0,928
"COG2124",3526,2950,4190,3828,3994,4383,7060,3258,4107,4362,2547,3901,2773,4496,4413,4417,4991,3621,5055,4121
"COG2125",56,37,187,662,646,309,19,105,204,244,59,70,360,568,519,114,66,123,0,768
"COG2126",2,5,8,9,1,5,2,4,7,10,0,6,4,11,1,4,1,1,0,7
"COG2127",759,829,627,371,395,465,910,489,971,527,747,701,351,453,456,765,468,461,762,389
"COG2128",953,1002,998,2125,2139,1243,628,2019,825,1218,1048,998,1472,2159,1299,938,1176,589,1666,1996
"COG2129",2,6,10,30,17,6,62,11,63,23,1,5,34,12,19,8,7,9,46,19
"COG2130",1679,1649,2075,1351,1359,2056,1200,1481,1806,2136,1769,1772,1564,1300,1311,1870,2314,1669,1089,1323
"COG2131",303,347,574,1013,1050,588,1674,242,415,662,290,535,708,865,913,1067,455,725,558,986
"COG2132",346,496,463,2978,3876,1499,3109,3196,628,1014,272,219,2090,2222,4973,480,337,452,6194,3082
"COG2133",4650,4238,5271,6420,6656,7023,2276,5443,4710,6100,5027,5157,7428,5943,6270,4628,5880,4043,4003,6807
"COG2135",1690,1516,1194,1133,1066,1178,515,967,1444,1319,1672,1578,850,960,1142,1205,1293,512,1245,1058
"COG2136",5,15,35,2,0,10,2,2,108,28,5,12,0,1,2,31,3,30,0,1
"COG2137",77,77,101,191,171,113,117,216,79,107,289,291,448,574,281,346,341,368,356,562
"COG2138",1103,1027,522,1344,1183,610,102,374,1106,792,303,140,221,361,427,110,108,146,119,436
"COG2139",45,25,104,268,238,173,13,41,129,134,27,51,255,256,211,59,46,19,0,288
"COG2140",22,18,23,32,28,43,1,31,13,38,3,4,24,14,22,8,4,0,0,11
"COG2141",4397,5165,7411,24752,25790,15893,5031,17587,6528,12723,4580,5690,21200,23614,14170,6797,9287,4504,3560,23933
"COG2142",315,265,217,120,136,271,277,333,131,218,252,316,189,106,248,294,280,285,396,128
"COG2143",35,36,109,40,89,47,43,39,49,33,93,212,114,137,170,176,87,431,30,117
"COG2144",68,130,29,108,81,2,187,74,47,16,528,0,9,96,82,5,10,5,103,107
"COG2145",145,112,20,42,172,49,31,35,20,44,143,83,12,11,154,34,27,42,125,30
"COG2146",320,278,492,1238,1193,829,458,797,590,753,288,296,789,1045,1031,335,495,258,550,1094
"COG2147",52,31,174,536,443,214,10,72,162,197,49,59,328,408,465,95,64,121,0,493
"COG2148",1742,1469,1382,1949,2546,1682,1365,2739,1596,1407,1612,1779,1714,1662,2723,1489,1800,1861,2429,1773
"COG2149",4,0,8,23,14,1,6,1,13,0,1,2,8,2,82,6,2,0,6,4
"COG2150",0,0,0,7,3,3,0,0,0,1,0,0,2,2,2,0,2,0,0,3
"COG2151",947,860,1088,1480,1433,1397,1644,1000,872,1127,1053,1000,1465,1365,1287,1257,1257,1039,709,1579
"COG2152",35,12,10,124,437,41,69,62,6,47,111,12,82,28,608,30,10,173,110,96
"COG2153",292,341,483,125,167,252,93,305,269,241,328,525,118,126,161,425,276,579,111,125
"COG2154",1195,1182,1294,1030,967,1113,762,679,1251,1267,1218,1211,1144,1002,926,1125,1153,996,627,1115
"COG2155",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0
"COG2156",2,1,0,7,8,0,18,1,0,2,0,0,2,2,56,1,2,0,5,5
"COG2157",2,9,28,1,0,6,0,0,55,35,6,9,11,3,1,9,19,7,0,0
"COG2159",607,906,1414,4778,4569,3599,865,2877,1472,2970,733,603,4493,5081,2963,1346,2087,1034,1861,4800
"COG2160",34,3,14,93,263,35,133,99,19,20,96,52,147,53,446,20,28,5,38,76
"COG2161",13,14,5,62,63,16,65,254,27,21,10,12,76,31,97,17,11,21,228,16
"COG2162",2,0,1,21,41,14,66,35,3,1,18,7,9,30,44,4,2,6,170,39
"COG2163",0,5,9,0,0,3,0,0,36,7,1,6,0,0,3,13,1,31,0,0
"COG2164",50,71,9,209,206,254,1,66,16,72,37,27,335,131,195,6,47,7,0,196
"COG2165",302,262,228,337,327,286,701,1139,287,278,336,398,437,360,204,352,326,370,653,270
"COG2166",919,814,924,417,430,684,958,748,914,736,817,909,552,392,604,925,873,721,665,394
"COG2167",2,1,0,2,3,1,1,0,0,4,1,0,0,0,0,0,0,2,0,1
"COG2168",16,18,29,38,31,22,8,28,27,24,11,17,24,67,28,22,29,12,20,56
"COG2169",12,20,17,88,106,25,138,365,23,12,55,54,232,155,400,75,77,147,1600,177
"COG2170",997,949,527,675,547,370,87,230,1224,695,857,692,450,552,1056,421,682,1,162,697
"COG2171",2534,2387,2459,1514,1425,2023,828,1266,1725,2140,2471,2707,1672,1688,1535,2565,2558,2878,1147,1610
"COG2172",413,439,243,155,156,126,79,109,493,220,361,162,59,183,198,169,223,42,104,191
"COG2173",667,636,391,375,414,277,94,168,730,399,512,373,226,362,439,290,319,85,166,373
"COG2174",1,1,5,0,0,0,0,0,9,5,0,1,0,0,0,3,1,6,0,0
"COG2175",5199,6628,6689,5499,4863,9661,755,3247,6293,7905,6213,5485,7615,6725,4358,5738,7620,2660,1014,6163
"COG2176",283,106,248,574,419,428,206,234,216,369,365,180,525,439,294,445,600,9,295,532
"COG2177",632,606,961,649,740,852,678,1201,533,710,504,829,645,713,922,912,982,1090,1139,654
"COG2178",171,92,142,829,801,337,21,129,139,232,85,189,425,677,805,13,170,0,3,857
"COG2179",341,354,144,49,34,54,18,18,403,130,310,158,15,61,113,80,67,0,0,42
"COG2180",5,3,0,3,4,6,16,69,2,3,3,4,51,9,15,1,4,0,120,6
"COG2181",35,50,111,165,108,64,32,169,71,35,48,38,110,318,123,93,47,66,136,211
"COG2182",513,219,173,296,316,312,69,142,70,209,308,466,121,223,388,351,133,73,360,176
"COG2183",145,145,107,434,944,153,1458,1987,455,267,143,102,436,387,491,183,177,346,2600,314
"COG2184",18,6,0,63,60,10,177,52,3,5,20,2,61,3,278,9,11,6,290,35
"COG2185",2009,1977,2377,2909,3677,2708,2823,1622,1709,2354,1767,2501,2248,2745,2919,2526,2098,3727,2133,3002
"COG2186",206,273,175,910,939,225,649,1818,208,279,187,217,592,743,1632,274,238,667,3222,627
"COG2187",43,32,24,253,264,31,139,297,28,66,42,17,117,236,147,12,31,5,210,265
"COG2188",209,275,349,444,404,216,972,794,211,303,223,300,139,531,837,582,175,1480,1501,421
"COG2189",485,302,193,296,511,535,737,523,280,278,445,295,471,207,629,397,449,233,1184,422
"COG2190",0,0,0,3,4,3,12,17,4,0,0,0,12,19,9,9,5,1,4,1
"COG2191",3,0,0,0,0,0,18,4,0,0,0,0,0,6,0,0,0,0,0,0
"COG2192",4869,5506,4073,3435,3100,4064,19301,1296,3981,4481,5644,5316,5040,3482,3616,11888,7662,2684,6230,3593
"COG2193",474,452,427,156,170,644,604,795,419,509,485,498,497,214,247,493,595,433,1227,168
"COG2194",38,101,157,255,211,50,1026,1310,136,130,33,63,223,438,126,225,118,1331,556,204
"COG2195",317,384,412,647,1154,479,125,504,192,399,295,480,817,534,703,451,273,1389,377,625
"COG2197",1037,1067,874,1648,3906,705,4296,5581,1795,832,1136,1010,1312,1277,4459,1045,852,2015,4090,1309
"COG2198",75,31,37,228,298,108,1908,3176,238,55,37,134,529,298,35,114,231,100,627,131
"COG2199",972,377,203,2853,3299,1333,9651,30819,2059,848,538,1288,4537,3703,3186,868,1971,1297,19298,2301
"COG2200",469,224,83,1270,1397,672,4583,13268,907,432,229,572,1603,1681,1211,339,828,465,9745,1077
"COG2201",205,162,85,453,982,241,1411,2312,289,188,188,141,519,607,839,224,233,50,2152,614
"COG2202",1773,921,523,3460,6083,1893,19738,30559,2795,1517,1975,1488,5115,3814,6749,1349,2371,1716,29908,2906
"COG2203",1465,1975,677,1248,2165,781,2862,8763,1537,1030,1321,1146,903,912,2975,743,793,488,6603,1020
"COG2204",5351,5034,5305,6811,7613,6064,6788,10970,4472,5720,5353,5816,6531,6826,6747,5905,5652,7292,11531,6625
"COG2205",47,59,9,532,537,82,547,688,31,52,41,25,197,546,483,7,31,19,931,374
"COG2206",382,126,158,1041,904,678,881,3505,422,381,307,257,1195,1063,570,324,720,115,3075,842
"COG2207",1044,727,983,2180,8317,995,14605,8006,1181,816,1319,1070,2604,1575,10265,1464,1108,3678,19889,2239
"COG2208",3778,2905,1769,1229,1197,1861,3170,1907,2979,2487,3388,2679,1853,1364,1086,2241,2688,1908,1395,1327
"COG2209",552,486,779,216,322,505,285,596,436,400,554,722,421,296,254,681,557,926,365,217
"COG2210",28,9,38,201,132,61,47,89,19,35,16,15,108,271,125,27,8,51,51,219
"COG2211",3728,3750,3619,1166,1239,2347,921,1765,3650,2887,3878,3939,1728,1228,2116,3757,3053,3703,954,1322
"COG2212",9,4,0,34,58,3,41,61,7,10,3,0,14,22,67,2,3,3,184,20
"COG2213",402,266,282,56,67,241,65,9,115,209,231,441,128,9,292,326,470,3,10,18
"COG2214",2688,3293,2333,1288,1483,1729,1458,1314,3592,2501,2828,2129,1517,1265,1916,2464,1980,1760,2043,1372
"COG2215",38,25,67,50,56,102,79,58,30,57,20,34,59,52,62,69,83,63,556,72
"COG2216",7,7,1,24,24,0,50,15,0,2,2,0,6,3,176,0,2,0,58,16
"COG2217",3967,3326,2617,5418,7867,2639,6137,13151,4858,3596,3354,3189,3817,3387,11401,2479,2769,2032,15881,4686
"COG2218",91,87,144,170,135,93,22,61,118,149,76,82,205,170,105,104,98,41,63,226
"COG2219",190,79,484,1508,1255,770,59,254,587,596,139,165,903,1367,1180,284,199,305,0,1553
"COG2220",3865,4108,3037,3025,3255,2637,1729,3629,3446,2996,3619,3090,2707,2954,3285,2747,2934,2675,1246,3028
"COG2221",92,173,187,288,243,161,127,205,178,133,111,154,220,498,171,257,168,74,7,353
"COG2222",100,85,197,141,141,146,66,520,111,115,130,156,160,157,214,169,150,64,354,139
"COG2223",264,301,229,195,280,155,479,710,957,207,586,103,395,196,402,113,161,97,973,184
"COG2224",2458,2247,2896,2072,1785,1964,1179,2047,2097,2043,2459,2813,2054,2319,2043,2929,2818,2310,1301,2157
"COG2225",4466,4776,4687,3146,2768,4137,1891,3069,3789,4526,5061,4544,4289,3315,3197,4648,5100,4762,2586,3300
"COG2226",4341,4106,3624,3866,3750,3318,1238,2219,3253,3615,4266,3733,3148,3994,3720,3268,3270,3318,1356,3912
"COG2227",2744,2817,2276,1503,1430,1954,1181,1783,2662,2272,2759,2424,1951,1700,1847,2341,2449,2876,1556,1685
"COG2229",3,6,4,0,1,3,127,11,7,14,1,0,3,0,1,3,0,0,5,1
"COG2230",4692,4996,4429,2507,1896,4323,1912,2569,4129,5052,5455,4335,4765,3075,2637,4304,5341,4342,4043,3037
"COG2231",3,3,4,95,104,58,22,60,4,34,1,1,156,62,16,2,14,0,0,106
"COG2232",29,72,49,47,37,76,7,22,62,70,33,56,85,36,37,79,49,35,73,39
"COG2233",457,639,813,1539,1274,623,291,1690,700,809,200,1044,1232,1774,1147,472,1015,635,830,1616
"COG2234",2113,1496,4055,5145,6365,3479,1227,7426,2709,2932,2074,3463,4830,5109,5736,3717,3387,5334,2276,5161
"COG2235",45,6,29,98,134,109,55,144,40,59,57,23,114,83,96,35,117,8,178,117
"COG2236",465,510,494,257,219,414,509,214,433,463,1565,1505,999,1068,713,1494,1647,861,521,840
"COG2237",146,54,448,1221,1104,732,55,189,405,536,131,157,868,1042,1002,226,192,245,0,1192
"COG2238",64,13,213,420,393,226,10,77,200,229,72,61,264,365,360,89,83,45,0,466
"COG2239",4561,4342,4105,2858,2701,3381,1367,3229,4057,3706,4844,4290,3014,2830,2946,4243,4434,3955,2210,2775
"COG2240",50,95,42,52,59,86,32,26,65,67,49,168,38,16,182,63,44,36,17,31
"COG2241",939,887,510,676,588,633,57,178,984,652,754,696,500,521,601,451,223,540,424,666
"COG2242",946,928,480,1034,898,637,50,236,943,650,732,671,556,818,922,441,203,533,392,1042
"COG2243",258,266,166,336,254,139,19,80,277,221,618,655,520,850,872,315,205,373,487,976
"COG2244",1173,1081,1481,2242,2784,1792,1133,3083,1330,1311,1224,1731,1902,2070,2812,1539,1825,3045,2590,2258
"COG2246",25,85,96,181,117,11,39,83,145,28,13,20,72,220,81,16,63,19,4,187
"COG2247",0,0,13,10,10,96,3,16,21,30,4,0,81,28,6,5,30,0,0,16
"COG2249",1106,772,967,329,505,1193,1293,987,787,753,1328,1084,658,329,500,989,996,1163,904,288
"COG2250",1,0,1,11,14,14,0,8,1,10,1,0,46,32,4,6,18,0,0,26
"COG2251",1615,1649,866,738,727,789,181,355,1786,1124,1331,1005,633,533,1350,813,1019,513,140,664
"COG2252",2436,2162,2424,1307,989,2105,898,1391,1995,2104,2567,2233,2012,1407,934,2549,2374,1870,957,1508
"COG2253",3,2,0,0,3,0,5,0,0,0,4,0,0,0,1,0,2,0,68,1
"COG2255",1780,1812,1804,1878,1789,1899,2266,1814,2082,1865,1627,1778,1799,1984,1696,1767,1703,1892,1904,1794
"COG2256",1354,1448,1056,1923,2086,984,953,1712,2115,1461,1237,1190,1334,1866,1696,1272,1003,2038,1747,1786
"COG2257",15,26,6,39,40,52,130,235,23,34,12,25,63,63,29,34,37,47,175,32
"COG2258",183,253,400,628,577,416,416,789,279,411,171,336,696,678,488,403,358,362,418,631
"COG2259",444,345,443,514,460,477,773,1001,728,442,465,579,575,578,530,340,554,149,992,586
"COG2260",0,0,17,12,19,8,0,3,33,37,0,0,17,14,9,0,2,6,0,15
"COG2261",3,2,2,12,21,3,37,34,0,12,1,0,12,3,72,12,2,1,101,20
"COG2262",1906,1684,2895,3236,3057,2878,1049,2149,1965,2288,1729,2486,2565,3232,3080,2607,2335,3467,1772,3307
"COG2263",62,23,162,65,60,142,40,26,125,138,51,79,125,80,43,134,84,156,11,70
"COG2264",1334,1445,991,916,972,1077,696,1286,1530,1165,1173,1169,1171,951,986,1013,853,1581,1222,840
"COG2265",772,1000,1489,1603,1712,1497,1346,2511,1470,1304,815,1251,1565,1632,1472,1641,1346,2939,1774,1458
"COG2266",0,1,46,356,277,201,0,47,77,139,0,0,58,93,129,0,3,0,0,130
"COG2267",327,325,272,132,147,283,304,689,268,249,726,1393,758,413,708,1081,1059,1347,2580,388
"COG2268",430,326,1128,1195,1441,697,254,1669,1059,854,278,617,1126,1221,1289,714,727,766,380,1220
"COG2269",117,125,107,387,318,228,372,778,98,191,80,82,239,452,149,148,119,497,532,391
"COG2270",2660,1841,3030,2934,2804,2995,520,1400,2006,2585,2344,3039,3316,2881,2635,3016,3011,2474,544,3161
"COG2271",20,12,20,105,117,61,22,93,53,38,46,70,354,336,146,118,77,47,0,291
"COG2272",1808,1786,2018,1320,1577,1889,1613,1279,1563,1578,1866,2436,1254,1314,2604,1903,1946,2163,4071,1417
"COG2273",1110,1000,1595,1084,1518,1077,508,1918,1035,983,409,491,242,224,486,441,406,884,150,348
"COG2274",1706,1877,1239,1166,1207,1266,1558,3513,2406,1506,1225,1298,1013,982,1732,1379,1396,1053,1880,1030
"COG2301",1757,1746,1845,2188,1899,2308,693,1108,1469,1953,2061,2054,2218,2257,1897,1610,1849,1134,1262,2238
"COG2302",794,704,325,9,2,82,24,10,830,339,653,416,0,1,159,191,180,19,1,0
"COG2303",10663,10267,10737,10182,10665,10700,5171,10952,8830,10066,10453,11054,9605,10288,7898,10047,9486,11724,9789,9648
"COG2304",1607,1256,2392,3071,3372,2880,1636,4571,1634,2171,1477,2078,3127,3293,2446,2648,2381,3441,3105,3062
"COG2306",0,0,2,27,17,10,0,13,0,8,0,0,35,25,14,0,0,0,0,17
"COG2307",1332,1726,586,253,489,94,1773,1830,1226,976,2148,127,169,121,1076,309,510,29,2079,193
"COG2308",2500,4074,1637,410,899,266,2381,2129,2378,2295,5463,190,279,186,1647,562,1301,27,2603,332
"COG2309",605,423,1040,862,775,1159,68,493,650,873,526,891,920,1061,551,736,605,432,891,950
"COG2310",2,24,12,2,3,0,34,12,13,29,3,11,21,15,32,24,8,36,64,31
"COG2311",315,222,492,233,313,584,177,752,256,369,305,377,491,196,634,355,378,307,565,200
"COG2312",16,18,24,36,112,20,36,35,4,9,11,9,35,34,37,45,11,35,84,109
"COG2313",240,212,395,729,526,386,23,321,318,331,234,419,347,744,387,403,378,626,329,768
"COG2314",33,29,8,17,40,52,252,101,15,26,5,10,8,2,15,6,10,9,65,15
"COG2315",26,23,54,76,178,77,51,296,67,53,25,26,94,67,122,21,91,61,267,98
"COG2316",25,2,11,205,165,63,11,107,25,73,19,24,171,217,99,15,25,0,2,184
"COG2317",2361,2033,1641,641,565,1338,131,381,2386,1688,1850,1748,881,638,887,1228,1085,733,676,719
"COG2318",16,32,18,94,173,67,63,263,39,45,13,15,48,88,168,34,38,70,626,78
"COG2319",2584,4097,3475,1767,1758,3222,1076,2516,9768,5944,2675,2228,3474,2094,1134,2810,1919,3194,619,1768
"COG2320",23,20,7,42,61,50,15,24,34,20,20,14,29,43,102,6,29,22,29,24
"COG2321",65,66,21,60,82,18,76,79,41,50,54,23,25,11,246,11,23,18,590,75
"COG2322",187,129,352,390,351,240,50,184,195,213,223,281,216,347,280,328,237,452,16,371
"COG2323",8,29,11,87,298,7,62,85,13,64,12,4,35,17,331,10,21,4,352,122
"COG2324",36,52,76,9,30,64,8,10,51,60,67,69,56,17,7,88,88,86,7,15
"COG2326",244,265,291,179,217,214,639,307,251,249,774,1016,737,459,830,1370,702,947,1490,543
"COG2327",37,130,142,136,166,57,494,63,205,64,5,28,16,22,140,29,35,12,93,33
"COG2329",585,272,207,597,586,562,112,341,212,238,762,575,265,575,317,265,271,354,171,512
