"","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG2716",71,35,60,73,796,300,56,19,107,426,51,48,288,80,107,446,395,74,85,88
"COG2717",288,269,330,483,564,321,621,707,255,163,174,447,349,307,566,284,276,360,494,660
"COG2718",86,78,88,24,967,167,64,115,922,1635,55,36,339,57,129,2043,145,84,115,18
"COG2719",109,98,80,34,1139,219,74,124,1074,1743,65,27,397,84,125,2301,156,90,155,32
"COG2720",10,2,85,108,5,33,49,104,0,3,39,30,16,87,37,6,37,8,215,44
"COG2721",2730,3231,3134,2900,1245,1412,2928,2734,1395,763,1112,2915,1835,2831,2471,693,1642,3492,2513,3237
"COG2723",1038,871,991,1290,1460,719,1014,1447,88,866,805,953,1161,1177,1548,726,768,692,1709,1023
"COG2730",700,848,585,902,240,520,892,1094,2099,277,799,719,490,701,1112,86,479,335,907,717
"COG2731",0,1,6,6,4,11,2,1,0,1,11,0,3,6,4,1,1,4,1,1
"COG2733",60,4,26,4,476,129,21,1,93,184,23,8,227,11,90,161,123,2,29,1
"COG2738",546,515,242,303,225,143,467,355,74,74,264,648,222,239,343,58,206,603,265,454
"COG2740",88,97,44,22,48,28,141,30,204,22,99,136,55,151,130,20,29,237,60,95
"COG2746",154,242,168,230,136,204,104,216,0,120,127,157,141,118,107,48,201,221,127,156
"COG2747",4,0,2,2,18,6,5,2,45,30,1,0,9,1,2,74,10,0,2,0
"COG2755",2632,2742,1409,1928,1953,1851,2107,1752,2378,947,2598,2832,2372,1868,1931,820,1673,2872,1402,1981
"COG2759",3346,3905,4568,4064,1546,3250,3710,4373,509,675,1384,3465,2667,3882,3722,677,3234,3725,3519,4280
"COG2761",309,259,245,261,629,471,462,274,816,236,193,398,419,383,372,279,272,535,321,449
"COG2764",12,7,11,4,109,172,2,4,317,83,13,11,98,11,7,75,175,20,9,10
"COG2766",215,138,114,47,1630,338,84,195,1567,2440,97,66,591,125,222,3241,260,262,225,59
"COG2768",9,3,348,139,28,90,2,28,0,7,6,1,41,99,6,4,24,3,20,23
"COG2770",103,78,57,12,226,129,26,42,397,216,63,25,103,47,19,287,174,62,26,21
"COG2771",441,165,163,51,1329,303,236,54,2212,639,772,260,670,235,311,484,189,298,238,104
"COG2801",3098,422,737,114,9584,4714,665,214,6972,7398,796,853,5867,1446,2063,7083,3340,1644,849,251
"COG2802",1986,2254,1762,2055,854,1124,1936,2372,284,562,2141,2248,1379,1462,1712,573,980,2417,1669,2083
"COG2804",2701,2294,2373,2377,5152,3405,2257,2700,3229,3144,986,676,1552,1040,801,1045,1177,834,816,714
"COG2805",981,740,1137,1008,1323,886,729,846,1225,764,1269,688,1230,1358,748,669,957,904,889,866
"COG2807",58,2,27,12,410,25,8,1,291,221,4,8,42,10,2,89,3,4,3,1
"COG2808",74,36,32,17,369,302,37,14,644,223,41,43,242,76,53,171,142,153,16,27
"COG2810",0,0,1,0,5,3,0,0,0,0,3,0,1,0,0,0,2,0,0,0
"COG2812",5701,6451,6224,6452,3682,4370,6006,6933,3466,1731,6064,6209,5093,4588,5425,1680,4359,6143,5583,6187
"COG2813",321,117,131,83,1735,453,251,89,1780,876,197,236,610,130,394,821,638,231,216,222
"COG2814",192,11,108,32,1003,613,131,28,1671,889,16,14,166,28,56,295,129,23,27,5
"COG2815",176,460,637,830,140,119,509,1296,531,202,69,211,256,660,500,279,101,138,789,427
"COG2816",846,792,716,757,871,814,940,634,517,464,517,1008,766,699,791,421,563,844,573,842
"COG2818",307,262,233,201,1361,610,188,154,1047,671,175,276,705,241,318,609,511,326,237,238
"COG2819",542,703,291,273,456,428,527,543,3278,659,297,613,517,259,501,621,384,411,149,396
"COG2820",71,115,123,113,52,98,132,172,15,78,207,214,259,359,426,181,231,87,417,495
"COG2821",119,102,86,58,124,167,33,66,380,76,115,113,115,118,38,85,135,226,91,106
"COG2822",8,1,8,0,40,29,15,11,100,128,7,1,18,0,12,248,7,0,4,0
"COG2823",1064,1317,1231,1141,901,788,936,1449,394,773,380,1174,938,662,880,738,902,1446,807,1091
"COG2824",48,5,20,4,408,76,24,8,221,242,23,16,140,18,50,166,96,32,23,9
"COG2825",148,131,103,108,513,224,150,133,376,231,117,154,191,148,124,236,196,177,112,147
"COG2826",237,35,99,10,1008,835,225,60,992,1298,63,43,412,110,111,1608,478,42,99,26
"COG2827",235,165,194,136,434,310,121,225,2663,437,90,189,348,116,127,522,354,216,117,201
"COG2828",421,395,159,100,1007,342,208,96,489,473,211,452,488,350,231,516,253,808,135,178
"COG2829",31,3,29,3,733,132,36,10,331,380,30,19,239,39,88,254,122,9,35,5
"COG2831",480,489,199,180,623,399,324,211,648,293,430,453,318,392,203,498,461,829,265,154
"COG2832",105,145,480,416,235,256,291,661,186,286,142,187,160,244,348,283,211,182,435,205
"COG2833",55,33,13,9,69,48,26,15,135,31,42,62,53,144,23,35,131,156,57,121
"COG2834",296,305,169,201,729,485,296,226,390,316,183,336,391,229,270,322,408,539,232,345
"COG2835",141,143,220,230,299,311,131,120,93,86,101,185,162,125,119,68,360,161,121,169
"COG2836",22,2,21,7,588,163,44,17,581,283,29,9,226,9,55,227,140,20,16,5
"COG2837",83,5,74,34,567,171,60,15,435,388,40,18,206,47,108,393,181,25,42,15
"COG2838",541,425,302,305,2300,1413,1009,298,2752,928,832,650,1143,963,1027,679,1022,554,366,837
"COG2839",64,136,19,43,8,12,142,29,251,7,33,98,35,42,110,4,20,88,24,77
"COG2840",271,314,199,180,908,401,331,202,322,462,205,337,432,235,322,343,467,545,240,333
"COG2841",1,0,1,0,5,5,2,0,28,28,2,2,5,7,1,56,0,0,2,0
"COG2842",7,0,8,1,20,2,0,1,62,11,13,2,27,4,1,96,12,6,5,1
"COG2843",199,203,640,789,373,617,255,621,22,339,236,143,410,408,327,131,578,89,769,255
"COG2844",1977,2109,1328,1830,3356,3006,2505,1627,1686,1135,1420,2647,2266,1801,2208,1189,2540,3375,1875,2612
"COG2845",4,1,42,38,105,255,7,22,16,6,0,8,82,23,5,6,277,22,50,28
"COG2846",14,1,6,4,16,8,25,2,667,42,14,3,33,2,12,28,77,5,8,5
"COG2847",367,238,220,188,593,294,252,215,583,304,190,343,308,226,265,256,310,497,257,253
"COG2848",48,2,28,27,40,105,12,9,21,5,19,2,33,42,26,21,45,2,37,6
"COG2849",1047,1185,1704,2486,1603,3091,1486,3241,544,2349,2239,857,2142,1634,2268,1145,3504,578,3128,1960
"COG2850",182,117,86,69,910,198,122,59,574,616,87,147,349,258,148,691,193,363,227,201
"COG2851",15,2,11,2,29,19,1,0,9,201,2,1,9,0,0,333,1,1,0,0
"COG2852",19,2,18,3,37,40,5,3,965,132,11,1,30,3,4,68,62,4,9,0
"COG2853",1632,2070,1810,1788,1134,1173,1818,2216,507,879,757,1928,1285,1197,1601,879,1027,2210,1392,1817
"COG2854",1263,1517,1369,1399,1025,1039,1285,1688,361,634,587,1373,1026,839,1132,558,892,1611,1065,1365
"COG2855",1012,1337,1289,1529,566,437,2007,2225,233,392,835,1598,862,816,1808,559,449,1749,1267,1978
"COG2856",96,3,42,2,435,95,30,7,1106,301,49,13,97,20,16,175,87,13,35,4
"COG2857",2019,2758,3353,2888,1441,1676,2343,2985,1502,879,1102,2329,1639,2486,2060,956,1831,2575,2181,2408
"COG2859",253,25,79,26,174,133,205,19,692,301,902,94,270,224,149,316,121,43,146,31
"COG2860",57,7,288,201,908,369,34,28,937,413,28,26,476,84,138,437,472,55,141,63
"COG2861",144,152,203,241,835,508,111,208,358,375,165,106,400,309,204,346,396,54,288,169
"COG2862",134,129,93,137,124,106,217,172,91,166,148,132,137,97,146,193,98,138,117,180
"COG2863",186,188,123,148,389,188,170,150,227,223,237,595,537,333,504,911,831,648,348,603
"COG2864",167,93,21,35,103,48,39,2,284,27,15,146,75,115,44,129,57,212,95,50
"COG2865",100,20,35,7,181,80,59,26,1927,340,65,20,124,32,58,417,73,84,23,1
"COG2866",487,373,466,742,607,658,628,876,1140,387,2154,1099,1717,3039,3494,887,1800,548,2816,2599
"COG2867",749,858,728,756,521,496,771,928,213,373,321,780,570,501,717,374,580,988,587,948
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",637,895,402,632,628,360,931,806,289,388,658,885,524,419,933,428,362,639,517,872
"COG2870",2422,2158,2128,2301,2127,2526,2576,2648,5996,22431,2168,3062,2987,2180,3939,14946,2557,2149,7068,2178
"COG2871",1155,1444,857,1107,1760,707,1691,1489,667,923,1180,1363,1136,778,1788,889,585,1011,951,1407
"COG2872",343,344,473,470,251,568,451,468,95,42,313,527,358,440,600,65,408,391,550,507
"COG2873",5232,5741,5378,4873,2658,3230,4939,4907,1963,1425,4869,5447,3861,5570,4223,1554,3241,5479,4200,4760
"COG2874",20,2,68,66,26,29,80,81,0,15,100,28,41,202,234,20,14,0,238,44
"COG2875",905,401,519,448,461,653,418,75,126,80,1695,629,869,719,319,63,924,450,300,220
"COG2876",644,885,795,845,398,671,1020,1068,450,536,570,539,614,717,1002,657,555,370,735,821
"COG2877",2222,2841,2378,2272,1536,1795,2471,2313,1096,2418,1526,2453,1899,2047,2278,1985,1802,2731,2181,2574
"COG2878",99,103,60,71,437,224,82,54,146,200,29,153,185,86,129,228,343,212,70,244
"COG2879",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG2881",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,2,3,3,27,11,2,2,96,41,3,6,13,1,0,111,3,18,4,0
"COG2884",194,233,184,223,239,198,275,299,304,159,482,488,769,494,776,504,641,488,706,650
"COG2885",3241,3293,2227,2401,4968,2682,3978,2758,5496,3147,1073,989,1225,758,1435,1060,953,882,752,1080
"COG2887",681,611,1014,1100,661,1214,917,1063,1736,1948,392,691,743,795,1028,2351,1176,849,1402,792
"COG2888",0,0,60,49,0,1,0,0,0,4,0,0,1,8,0,0,0,0,9,2
"COG2890",3085,3426,3195,3463,2843,3145,3187,3440,1686,1300,3372,3179,2867,2307,3095,1518,3365,3518,3057,3409
"COG2891",82,73,63,68,354,141,94,105,155,218,7,43,59,20,30,64,63,34,35,44
"COG2893",30,23,34,24,10,12,39,28,47,11,68,91,49,93,89,23,41,105,90,128
"COG2894",759,413,118,80,476,153,365,16,248,299,1709,541,572,521,319,347,78,312,347,144
"COG2895",690,936,388,442,1508,863,889,670,2273,796,658,1021,915,645,907,869,993,1257,587,1101
"COG2896",1486,1239,1895,1982,1929,2523,1884,1714,672,934,896,1556,1834,2074,1992,796,2299,1698,2422,2361
"COG2897",2030,1940,2982,2577,2619,3234,1621,1692,568,810,808,1739,2366,1505,1434,764,3226,2732,1599,1960
"COG2898",52,5,22,3,61,44,2,7,139,144,13,3,40,26,13,223,31,8,5,0
"COG2899",34,20,23,13,8,25,160,36,78,14,84,67,17,73,125,13,14,79,51,47
"COG2900",3,0,0,1,115,29,9,1,14,77,3,3,42,4,21,88,29,4,2,1
"COG2901",171,154,85,156,234,153,192,154,93,162,30,69,40,41,47,65,37,54,22,67
"COG2902",421,205,348,144,4066,1363,224,165,2017,1926,208,238,1576,328,386,1816,1116,406,209,106
"COG2904",271,323,123,206,631,222,453,307,985,376,227,336,357,157,391,409,193,337,258,355
"COG2905",139,11,79,18,1998,347,124,74,1135,1271,83,46,604,75,181,1375,319,228,112,10
"COG2906",18,5,3,7,183,41,12,9,42,101,4,11,53,12,25,133,23,6,15,9
"COG2907",2846,2977,2877,3036,1096,899,2633,3286,799,1044,1389,3055,1581,1924,2342,1030,388,3889,2790,3086
"COG2908",1079,4670,913,1156,1413,1044,1366,1223,1925,1048,339,562,359,219,432,465,354,1545,275,403
"COG2909",219,1,88,16,1189,287,103,40,1354,895,82,40,263,42,83,1280,254,14,87,7
"COG2910",24,2,55,45,9,7,5,2,5,57,3,2,12,22,9,63,2,9,1,13
"COG2911",216,31,328,97,2446,781,167,279,5773,1597,246,125,1026,179,427,1562,907,101,210,53
"COG2912",111,105,407,377,696,960,119,33,619,155,204,126,549,367,113,98,1385,126,118,217
"COG2913",264,288,189,245,420,243,427,276,293,269,215,387,266,202,330,219,262,405,218,385
"COG2914",18,24,16,7,277,115,20,9,60,120,8,19,90,28,26,128,158,44,13,44
"COG2915",68,94,50,55,481,118,64,47,130,221,27,55,159,42,75,219,264,89,49,113
"COG2916",13,5,5,0,188,50,7,2,68,109,15,8,90,5,28,59,31,14,10,0
"COG2917",1187,1387,1169,1286,404,904,1136,1426,272,356,464,1332,848,702,976,246,863,1719,959,1309
"COG2918",1035,936,471,724,1506,949,1282,989,591,754,205,428,327,187,325,236,375,323,182,444
"COG2919",69,47,38,53,317,110,46,38,113,108,37,76,101,59,44,150,112,89,32,77
"COG2920",135,128,102,108,322,212,89,109,258,140,29,138,179,61,100,162,249,138,124,145
"COG2921",44,22,14,14,212,93,27,19,84,132,9,36,107,33,37,114,156,59,12,32
"COG2922",19,12,60,41,298,200,52,20,13,157,9,23,127,25,72,93,439,13,37,139
"COG2923",20,21,19,11,73,41,13,10,21,41,10,57,107,43,37,127,121,43,28,31
"COG2924",182,189,123,162,375,214,229,198,111,148,119,221,181,114,201,171,285,205,107,244
"COG2925",3226,3897,3314,3342,1778,1790,3264,3957,285,1122,1283,3590,2373,2263,2923,1133,2205,3805,2702,3687
"COG2926",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2927",150,190,105,124,354,169,177,142,224,228,91,218,214,153,172,206,176,235,115,130
"COG2928",1420,1576,1537,1501,472,955,1337,1653,722,349,2225,1492,1028,1084,1220,347,982,1585,1372,1427
"COG2929",15,5,3,1,49,11,1,1,61,26,4,6,16,7,3,29,6,9,3,0
"COG2930",100,73,44,79,87,150,190,65,299,46,106,90,83,143,132,4,128,131,123,160
"COG2931",2516,3401,3325,4441,2981,3535,3397,3840,2699,3338,5200,3571,3259,4427,3985,2395,3296,3574,2721,2944
"COG2932",59,31,47,9,148,77,12,9,327,832,26,32,157,30,57,497,97,93,37,14
"COG2933",46,10,28,6,605,176,36,12,358,362,27,9,250,31,65,312,144,23,27,12
"COG2935",317,180,110,138,753,461,323,128,522,309,235,311,414,247,296,351,372,514,299,272
"COG2936",725,335,518,482,994,901,702,756,680,229,4627,1587,2632,4504,3532,575,2367,932,2420,2453
"COG2937",178,183,109,129,613,233,195,135,276,400,227,645,834,311,625,1106,605,401,375,404
"COG2938",122,94,128,85,276,128,96,106,122,159,62,151,145,97,76,142,125,164,70,134
"COG2939",171,87,158,133,141,200,247,180,532,197,392,378,381,502,710,482,577,210,423,658
"COG2940",1101,908,815,837,157,298,908,974,328,492,265,877,569,1572,822,420,355,997,1064,1248
"COG2941",1320,1671,1257,1324,500,581,1342,1504,190,334,541,1589,762,896,1117,433,513,1761,1014,1397
"COG2942",142,124,107,73,231,278,88,46,158,250,116,157,244,160,86,158,290,343,58,227
"COG2943",117,23,96,26,1098,263,56,8,1059,646,63,51,438,79,167,640,165,37,71,14
"COG2944",22,5,8,1,212,56,11,4,114,119,9,13,51,22,10,143,57,38,9,1
"COG2945",1068,1338,1498,1208,549,636,1050,1422,338,344,453,1111,734,834,898,423,564,1580,1037,1049
"COG2946",0,0,5,0,331,13,0,0,0,13,1,1,108,0,56,8,24,0,4,1
"COG2947",1016,1156,1388,1197,868,1074,872,1064,564,459,399,378,363,323,323,142,372,379,311,309
"COG2948",68,1,59,8,112,87,14,9,977,225,32,9,61,17,31,320,63,12,23,3
"COG2949",5,1,3,2,35,12,6,0,80,72,9,10,123,9,4,37,22,5,2,4
"COG2951",2197,2650,2122,2412,1967,1742,2503,2628,1897,1266,1202,2598,1812,1309,2080,1232,2062,2838,2034,2575
"COG2954",371,297,135,215,290,177,354,209,64,119,1156,297,546,362,412,61,180,225,404,137
"COG2956",159,306,347,435,1117,773,250,468,381,443,245,171,522,191,337,411,698,212,401,368
"COG2957",1543,1441,1623,1710,1068,1239,686,825,1272,581,484,1358,998,779,822,558,1192,1369,722,1168
"COG2958",0,0,0,0,0,22,3,3,12,16,1,1,5,1,1,21,1,0,8,2
"COG2959",137,84,64,24,977,305,80,23,356,435,33,120,356,86,131,530,259,188,49,49
"COG2960",72,54,34,36,211,99,95,50,128,166,66,74,97,58,83,158,69,70,48,70
"COG2961",80,85,76,75,561,159,100,65,447,362,54,94,250,29,142,294,82,143,102,107
"COG2962",1154,1236,1403,1376,996,937,1220,1581,395,667,425,1332,1023,592,1035,680,1347,1574,1167,1488
"COG2963",148,45,114,11,1090,531,57,25,1068,995,72,68,769,111,319,1216,403,158,114,31
"COG2964",11,1,10,28,36,100,4,41,0,9,7,1,23,11,8,12,90,0,30,2
"COG2965",0,0,0,0,7,0,0,1,5,40,3,1,7,0,1,29,1,2,2,3
"COG2966",43,1,19,2,584,132,31,8,5,297,5,6,66,4,23,60,42,6,11,2
"COG2967",63,109,101,96,164,152,91,99,65,70,179,253,322,332,299,232,414,255,279,338
"COG2968",45,20,539,381,891,387,37,30,430,337,33,31,435,77,75,124,466,71,64,88
"COG2969",23,58,21,15,406,177,33,19,141,172,22,32,126,33,44,189,188,138,28,81
"COG2971",82,129,104,119,657,491,113,22,95,440,106,98,318,377,159,224,358,237,93,135
"COG2972",144,92,146,32,921,316,124,51,574,746,144,51,586,57,140,718,266,74,63,60
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2974",85,41,28,10,645,179,61,15,454,965,47,80,354,68,136,582,102,104,38,12
"COG2975",115,137,44,70,14,42,124,105,5,19,50,145,48,58,93,33,84,93,51,153
"COG2976",165,138,98,120,532,226,172,126,179,249,98,148,208,120,149,265,326,178,105,210
"COG2977",34,38,56,51,122,147,26,63,114,75,15,37,101,76,28,58,86,63,64,9
"COG2978",102,80,126,47,1326,361,96,14,774,695,105,92,494,158,204,377,323,189,71,58
"COG2979",4,1,12,4,79,24,5,8,173,149,6,3,15,3,1,184,8,2,8,0
"COG2980",54,41,61,57,293,170,27,32,45,187,22,55,145,48,60,192,131,71,32,66
"COG2981",57,21,16,10,269,57,28,19,140,99,113,99,290,97,121,309,107,136,48,52
"COG2982",177,164,122,83,592,419,32,46,1284,633,80,133,325,235,62,774,453,251,123,87
"COG2983",184,139,43,44,418,191,163,61,274,198,110,194,211,137,130,196,217,312,94,167
"COG2984",38,3,26,3,900,133,26,12,188,245,13,20,225,26,149,287,149,7,27,5
"COG2985",5,1,5,10,16,13,5,1,3,53,7,0,13,13,6,12,12,2,0,1
"COG2986",658,394,724,979,790,1604,888,1031,1692,645,844,442,971,1219,1476,558,1415,265,1403,1171
"COG2987",260,134,297,324,240,538,341,407,579,222,1055,511,917,1589,1707,495,1389,179,1460,1317
"COG2988",665,422,115,56,842,152,394,24,117,422,2235,531,771,481,411,362,148,317,314,89
"COG2989",167,111,69,44,1019,137,291,80,756,255,163,177,370,132,294,160,106,175,127,110
"COG2990",0,0,0,0,4,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0
"COG2991",8,10,14,9,117,33,22,20,41,92,12,11,48,30,44,82,21,19,32,14
"COG2992",1802,2312,1932,1856,1012,945,1826,2263,1282,4370,760,2089,1282,1091,1571,2972,1148,2724,1777,1751
"COG2993",70,34,83,17,494,165,151,310,2123,344,77,36,300,93,167,338,354,63,48,40
"COG2994",41,7,6,7,1,0,4,9,230,1041,17,6,4,3,3,738,1,12,5,0
"COG2995",31,2,30,2,622,125,26,7,442,384,24,11,240,40,62,333,108,16,22,3
"COG2996",121,60,19,8,723,157,80,17,244,316,64,108,246,40,73,322,98,101,36,50
"COG2998",371,460,237,298,246,393,487,253,188,40,234,602,255,275,388,74,297,693,327,324
"COG2999",7,0,1,0,6,3,11,1,0,14,6,4,32,25,9,4,27,4,13,2
"COG3000",2625,2946,2259,3095,1947,2127,4057,2566,1901,1040,1870,3761,2269,2360,3601,1443,2221,2504,2690,3840
"COG3001",918,539,206,222,905,521,484,118,816,255,1766,613,828,560,435,255,712,430,422,273
"COG3002",162,19,35,6,299,269,13,21,511,328,8,30,39,4,6,78,76,18,5,4
"COG3004",1473,1602,2190,1787,1121,1002,1328,1974,1255,829,472,1334,1350,996,1336,669,1032,1614,1411,1482
"COG3005",1,2,2,2,4,0,1,1,10,5,22,0,6,6,8,13,43,6,9,4
"COG3006",0,0,0,0,0,0,2,1,0,6,0,0,0,1,4,0,0,0,0,0
"COG3007",154,137,57,40,726,137,89,20,118,337,31,69,111,26,40,77,53,93,19,4
"COG3008",54,11,38,2,862,173,38,8,529,576,63,24,342,48,121,489,137,41,53,6
"COG3009",14,3,6,2,240,58,15,2,156,211,21,7,121,17,41,168,49,14,13,1
"COG3010",38,78,25,26,10,21,78,34,32,23,46,80,29,135,62,18,20,174,34,75
"COG3011",505,424,246,269,370,303,426,298,198,243,937,543,488,575,489,496,240,329,448,414
"COG3012",119,12,21,5,394,98,28,12,137,208,51,20,113,120,49,163,92,44,35,30
"COG3013",0,0,12,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG3014",19,16,11,3,111,75,17,6,1201,89,69,19,85,67,30,25,46,41,7,46
"COG3015",1,0,2,0,4,1,7,1,86,51,3,0,8,0,2,38,3,1,0,0
"COG3016",29,11,15,12,34,45,27,10,64,41,75,18,110,112,42,243,155,64,20,44
"COG3017",67,52,31,15,484,139,31,11,196,214,24,70,147,38,60,168,98,92,19,28
"COG3018",203,186,103,74,303,142,181,92,39,183,148,210,233,175,183,102,163,257,218,101
"COG3019",483,697,249,215,941,324,347,277,1409,552,180,458,572,273,325,584,316,799,220,318
"COG3021",192,165,74,61,741,207,239,61,694,467,278,150,350,63,299,323,269,82,110,224
"COG3022",1053,1176,841,1069,1134,1135,1452,1090,454,466,926,1222,965,800,1311,517,1145,1010,1045,1451
"COG3023",1767,1759,1863,1681,1330,1023,1538,2076,2230,4185,870,1729,1273,979,1273,3746,992,2065,1479,1594
"COG3024",46,48,22,42,183,48,60,36,42,108,31,58,68,33,59,79,38,44,25,63
"COG3025",97,29,45,8,976,180,68,11,268,583,39,62,372,27,125,526,171,108,47,2
"COG3026",49,28,27,10,782,130,57,8,318,398,27,30,229,44,80,376,138,107,46,42
"COG3027",610,702,679,709,269,360,555,836,100,213,193,585,407,324,452,235,377,735,540,673
"COG3028",46,37,22,16,468,97,33,25,167,214,23,36,137,31,70,264,76,95,31,33
"COG3029",1,0,1,0,78,119,0,0,5,5,1,0,63,0,0,0,54,0,0,0
"COG3030",279,256,278,281,296,240,249,357,87,125,310,746,656,525,741,304,737,889,716,910
"COG3031",85,183,64,57,573,232,119,74,330,365,48,165,228,76,149,266,214,175,62,45
"COG3033",53,453,385,537,8,44,454,921,132,189,58,221,152,404,459,211,188,112,545,306
"COG3034",86,121,98,68,262,438,180,62,247,140,103,114,211,120,155,269,282,182,90,111
"COG3036",0,0,0,0,0,0,0,1,2,12,1,0,1,0,1,21,0,0,0,0
"COG3037",0,0,0,0,1,2,1,0,0,4,0,0,4,2,0,0,0,0,0,1
"COG3038",525,768,455,526,925,226,551,397,763,566,158,829,568,257,378,685,252,1084,490,703
"COG3039",216,71,129,23,1932,1169,147,159,1402,1592,154,85,1153,247,288,2986,444,124,277,38
"COG3040",166,139,132,200,488,137,99,252,317,309,196,123,248,127,200,256,87,138,205,233
"COG3041",2,2,3,0,11,11,1,0,11,6,3,1,12,1,0,1,17,6,0,1
"COG3042",0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3043",3,0,0,0,8,0,0,0,18,4,5,0,4,0,1,1,12,0,2,0
"COG3044",16,15,32,13,122,195,12,7,0,8,32,10,96,37,9,0,181,27,10,3
"COG3045",37,2,16,2,273,75,24,7,104,175,19,5,125,29,47,164,70,7,23,5
"COG3046",5978,6073,5303,6151,1258,261,6167,6526,2169,1220,5515,5956,3563,4106,4577,1654,210,5977,4228,5731
"COG3047",66,43,108,73,714,250,83,43,440,493,52,67,271,90,139,436,236,28,105,92
"COG3048",0,0,4,0,4,0,1,3,7,53,0,0,6,0,1,131,2,2,1,0
"COG3049",18,17,20,6,13,10,20,9,10,79,32,1,27,16,12,147,4,26,4,7
"COG3050",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",2,5,33,8,39,62,0,0,0,5,0,0,31,4,2,0,41,0,2,0
"COG3053",0,0,0,0,0,3,1,0,0,10,0,0,0,0,1,3,0,0,0,0
"COG3054",0,4,0,0,24,29,0,1,0,4,1,0,16,0,1,0,14,38,0,1
"COG3055",8,51,90,41,105,150,39,15,2,6,87,16,126,130,45,32,172,21,26,50
"COG3056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3057",12,0,3,1,68,57,8,2,6,142,1,3,40,10,7,79,30,7,7,0
"COG3058",0,0,0,3,15,25,1,1,17,28,14,0,6,0,0,50,3,0,1,0
"COG3059",5,1,8,4,60,69,10,2,2,109,1,4,39,6,6,118,56,3,10,4
"COG3060",8,0,3,0,150,44,12,2,7,124,10,5,55,3,14,86,37,7,10,2
"COG3061",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,7,0,0,0
"COG3063",40,25,41,6,814,189,41,18,242,399,20,36,296,56,76,313,164,93,47,13
"COG3064",16,0,5,0,333,77,14,1,23,181,13,7,160,6,49,114,57,15,19,1
"COG3065",15,0,2,0,321,56,29,3,34,117,14,7,126,3,58,60,45,2,8,1
"COG3066",11,0,5,3,340,73,17,2,25,199,9,5,136,12,48,113,64,5,13,6
"COG3067",693,787,270,401,841,244,905,779,356,425,492,907,567,315,725,494,188,681,252,646
"COG3068",22,3,11,0,273,73,16,3,67,181,15,7,108,9,48,130,56,9,21,2
"COG3069",24,25,1,2,0,7,37,1,1,2,36,57,12,9,28,4,9,43,1,67
"COG3070",25,11,11,7,31,32,16,4,165,46,23,8,51,7,18,84,15,17,29,19
"COG3071",168,138,125,120,943,377,96,62,384,522,69,127,327,153,112,466,409,176,137,147
"COG3072",81,0,53,11,1638,379,97,28,365,687,48,24,474,28,165,802,338,10,54,11
"COG3073",24,12,17,4,478,75,26,8,66,204,16,10,142,6,56,176,74,22,20,2
"COG3074",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,3,22,54,3,0,0,7,10,1,14,1,5,0,49,0,13,10
"COG3076",9,0,2,0,226,43,13,4,7,100,4,2,88,1,26,57,32,6,6,0
"COG3077",14,1,10,2,29,6,1,0,126,13,0,0,18,5,3,8,10,2,0,1
"COG3078",0,0,0,0,9,0,0,0,1,25,0,0,19,0,1,7,0,6,0,0
"COG3079",112,46,80,58,457,199,62,35,147,284,22,101,182,66,94,210,351,133,43,124
"COG3080",0,0,0,1,98,104,0,0,0,2,1,0,50,0,0,0,57,1,0,0
"COG3081",40,0,21,3,1123,110,48,12,186,446,19,12,292,21,83,417,97,14,35,8
"COG3082",12,0,3,0,138,19,4,0,0,38,3,2,53,0,14,29,18,2,3,0
"COG3083",34,7,201,136,677,297,78,23,32,383,37,19,367,120,200,183,310,15,96,206
"COG3084",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
