"","X100_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG1879",2100,3639,2051,2019,1491,2767,2957,2076,3020,2371,2441,2511,2769,3689,2062,2051,1186,2050,2477,1839
"COG1881",76,86,120,373,93,51,154,84,52,61,209,59,38,109,153,25,512,428,20,142
"COG1882",25,0,24,15,51,65,1,31,37,14,18,8,2,2,0,6,720,13,5,1
"COG1883",289,1015,269,771,306,474,168,327,235,207,466,252,207,319,336,237,942,703,164,336
"COG1884",3444,5762,4447,6543,4279,2615,3134,5023,3323,4339,5152,3486,3011,3064,3142,4251,8015,6926,2987,3358
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",150,183,153,773,162,229,302,248,278,175,77,81,69,90,35,41,104,159,57,45
"COG1887",250,593,154,235,142,354,46,251,68,164,148,35,84,80,90,198,684,298,127,97
"COG1889",121,20,354,842,295,0,12,358,113,173,357,22,98,31,73,214,138,726,122,99
"COG1890",138,40,413,876,370,0,15,414,150,224,424,24,116,56,80,223,193,898,171,109
"COG1891",50,166,51,185,46,48,65,60,29,47,86,58,55,46,55,51,61,287,82,49
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,22,0,0
"COG1893",1067,733,1462,2063,1293,1349,1843,1102,1915,1611,1784,2185,1674,1992,1415,1224,1929,2272,1668,1358
"COG1894",4112,8269,3400,5735,2669,4463,4225,5672,4810,4040,5237,4204,4229,5506,3984,4283,6877,5250,5169,3573
"COG1896",287,172,199,569,183,243,240,139,208,153,244,240,142,276,112,77,338,381,224,112
"COG1897",705,740,867,578,1104,579,575,479,1013,474,435,971,1250,451,568,138,400,429,900,601
"COG1898",1313,1883,1059,1485,1031,1550,1203,1385,1019,1331,1208,1150,1156,843,1327,1490,2045,1216,1172,1264
"COG1899",1851,955,2070,3170,1696,1624,1521,2500,1331,2157,2652,1199,1891,1808,1814,2372,1459,3321,1891,1613
"COG1900",1,0,0,1,0,0,3,0,0,0,0,65,0,12,2,0,4,2,0,0
"COG1901",66,24,196,63,176,10,10,204,80,149,173,28,84,29,72,171,81,103,123,87
"COG1902",3241,5238,3358,6205,3244,4131,3032,3413,3410,2529,3832,3098,2460,3957,2709,2404,7120,4389,2846,2731
"COG1903",711,294,1346,1404,1329,272,392,484,924,378,483,596,860,247,811,55,359,1054,621,951
"COG1904",241,200,117,166,134,174,343,110,222,166,209,166,165,308,174,81,72,157,150,206
"COG1905",1276,1609,959,1761,754,1175,1372,1695,1274,1546,1564,1365,1366,1628,1394,1783,1937,1459,1294,1216
"COG1906",31,0,7,0,20,0,8,95,52,9,10,0,121,7,18,3,8,0,56,8
"COG1907",69,248,61,64,35,54,178,73,64,97,106,87,93,85,60,77,108,83,126,59
"COG1908",1,0,4,267,5,1,0,70,3,6,45,4,2,0,1,3,1135,233,0,0
"COG1909",92,4,291,256,254,1,11,302,87,228,310,24,91,46,45,235,37,344,144,64
"COG1910",73,43,77,588,72,59,62,74,132,36,52,48,29,10,12,6,191,170,25,11
"COG1911",33,3,116,49,92,0,5,118,36,53,107,11,26,19,38,65,55,84,61,31
"COG1912",478,699,318,328,380,475,480,758,494,668,539,684,382,523,457,697,486,309,405,433
"COG1913",1,33,1,1,2,0,1,4,2,0,1,1,1,0,0,0,87,6,3,1
"COG1914",1540,1189,1346,542,1666,1540,1035,1165,1337,1192,1039,1447,1307,906,659,670,356,752,1364,757
"COG1915",3,1,117,1198,69,0,0,11,0,6,212,6,3,10,10,3,96,713,2,2
"COG1916",182,16,504,526,481,1,23,545,261,312,461,92,188,63,122,336,396,711,248,174
"COG1917",405,130,418,807,451,298,456,311,96,222,389,285,144,460,379,149,499,702,100,391
"COG1918",10,4,21,58,25,35,8,35,19,18,8,12,6,17,15,3,103,19,50,15
"COG1920",212,34,187,1016,187,80,100,318,210,313,344,159,187,110,242,415,145,793,174,223
"COG1921",740,249,918,2199,821,287,442,1497,980,1048,1445,700,872,529,941,1473,1978,2631,800,948
"COG1922",358,278,218,81,270,346,324,354,479,431,258,720,287,251,363,467,137,152,497,299
"COG1923",125,190,80,89,88,163,138,56,79,73,106,112,87,173,96,55,128,73,77,85
"COG1924",3,1,4,94,2,0,0,2,3,2,5,0,1,0,1,0,4257,79,5,1
"COG1925",145,202,91,157,120,226,166,165,191,231,148,238,136,175,135,247,191,125,151,135
"COG1926",5,0,0,13,3,12,1,5,1,4,0,7,0,0,0,2,75,16,0,0
"COG1927",0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,13,37,0,0
"COG1928",49,57,133,100,70,13,34,112,59,28,105,21,44,25,43,22,118,138,41,39
"COG1929",166,325,117,225,120,80,125,261,148,287,728,469,346,407,538,1050,345,687,462,472
"COG1931",21,1,109,308,84,0,0,45,9,59,157,6,5,2,16,56,20,238,17,11
"COG1932",2337,2817,1981,2974,1858,2022,2461,2637,1753,2320,2349,1883,1648,2560,2036,2354,2690,2313,1762,2082
"COG1933",688,20,2211,758,1803,4,69,2055,888,1242,2156,201,637,245,545,1329,1069,2437,1002,624
"COG1934",133,791,145,181,186,368,148,102,181,110,121,286,96,154,102,76,226,111,153,75
"COG1936",100,16,299,795,257,0,7,295,85,144,339,13,85,32,70,153,108,687,129,86
"COG1937",8,44,16,73,8,18,74,9,21,8,59,142,76,237,181,26,98,163,53,216
"COG1938",248,10,863,1155,756,2,23,720,304,397,948,65,217,93,189,419,202,1590,385,244
"COG1939",174,17,284,58,416,64,79,168,213,134,68,165,261,43,161,6,42,13,189,229
"COG1940",1799,1138,1695,2766,1628,1987,1985,2105,2589,2464,2396,2442,2011,1989,1842,2395,2814,2575,2632,1695
"COG1941",4,0,0,1,0,3,0,0,1,2,0,1,0,1,0,1,102,1,0,0
"COG1942",87,24,126,28,87,92,371,36,46,105,170,96,172,219,299,133,18,64,64,280
"COG1943",268,35,114,328,156,401,54,141,63,46,81,99,23,91,39,27,1371,207,42,63
"COG1944",96,383,67,50,64,342,15,36,14,44,20,35,10,44,9,20,52,37,5,12
"COG1945",15,4,76,301,66,0,0,62,6,24,126,12,14,2,55,33,222,321,13,44
"COG1946",909,1266,699,649,676,1060,1109,822,642,697,827,727,585,1160,978,712,296,670,549,963
"COG1947",1796,1906,1998,1372,2322,1683,1924,1846,1739,1893,1714,2100,2146,1503,1935,1626,1862,1451,1891,2144
"COG1948",90,101,292,775,220,98,61,269,307,450,434,113,107,60,113,514,418,529,336,107
"COG1949",501,1191,615,485,570,483,498,525,358,502,543,387,412,642,495,604,383,648,441,582
"COG1950",7,3,46,16,72,69,5,0,3,25,11,3,1,4,2,0,8,13,23,1
"COG1951",358,1076,405,820,418,533,684,374,668,229,472,757,331,667,341,127,1621,548,452,404
"COG1952",250,449,169,176,164,352,323,171,217,205,214,259,195,396,184,165,235,226,233,180
"COG1953",2518,1055,1378,1189,1092,2636,1448,2601,1422,2436,1926,1573,1561,1407,1742,3228,394,1440,2383,1421
"COG1954",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",148,0,184,62,120,0,13,560,119,168,305,10,156,45,123,251,10,118,168,133
"COG1956",161,308,113,137,154,361,196,114,106,204,113,141,102,209,90,242,110,162,124,112
"COG1957",1026,338,715,1253,595,455,693,1731,1193,1085,1202,1035,836,966,847,1165,704,1088,973,812
"COG1958",12,99,124,548,115,0,1,130,73,25,197,16,11,4,16,0,101,402,19,7
"COG1959",1113,847,826,1076,738,1169,1111,966,696,1151,1131,1052,965,1100,975,1348,2200,1135,934,977
"COG1960",24947,28851,23118,27380,20558,20874,23115,27083,20774,25597,27130,21111,20060,27300,23918,27246,24391,26834,19611,24217
"COG1961",1966,772,1025,1122,1230,1093,995,1237,1924,947,676,993,1513,1015,1292,582,3477,1106,1364,1456
"COG1963",214,3,454,3,590,97,130,139,285,164,21,95,120,27,73,3,9,2,92,106
"COG1964",77,10,268,987,186,81,97,190,212,81,484,40,150,64,146,54,527,1126,309,149
"COG1965",23,206,23,105,50,80,43,27,49,20,32,32,25,36,19,14,52,58,31,29
"COG1966",412,93,445,888,401,400,99,322,160,264,423,196,151,176,162,300,1344,926,165,194
"COG1967",176,3,390,152,310,0,4,431,143,255,330,37,128,11,106,251,74,469,164,120
"COG1968",2892,2423,2641,1978,2616,2919,2949,2550,2482,2909,2709,3160,2740,2350,3069,3357,2504,2072,2827,3042
"COG1969",31,0,1,3,2,23,0,14,1,0,4,1,0,1,0,0,118,4,1,0
"COG1970",132,78,85,104,89,219,173,174,133,253,147,210,90,183,163,286,28,97,169,122
"COG1971",36,0,12,13,13,40,14,9,3,3,6,11,0,22,1,1,12,14,7,3
"COG1972",1313,1552,1235,1210,1329,1578,1566,1186,850,1275,1276,1181,855,1581,1194,1380,1207,1372,879,1301
"COG1974",3277,2684,2757,2105,2666,3057,3227,2876,2583,3422,2910,3536,3581,3401,3370,3787,2378,2159,3277,3224
"COG1975",1731,1632,1657,2723,1379,1182,1023,2265,1735,1420,1822,1484,1185,987,999,1530,2468,2764,1743,953
"COG1976",120,9,354,734,274,1,10,317,142,190,404,20,83,31,99,210,70,801,151,98
"COG1977",157,199,273,770,199,167,169,158,190,164,345,239,178,148,172,155,405,877,144,151
"COG1978",17,14,7,0,5,35,65,10,35,33,66,112,49,134,110,128,6,11,150,104
"COG1979",131,158,36,26,36,364,36,37,8,12,5,2,1,52,1,6,29,27,29,4
"COG1980",9,1,128,943,81,0,0,99,0,5,308,8,4,7,18,4,97,715,1,0
"COG1981",821,1423,1258,599,1318,1294,1488,929,1124,300,1102,1381,1452,1194,1394,292,647,641,1436,1443
"COG1982",772,63,1315,51,1645,581,400,446,752,500,155,694,1181,290,833,23,22,57,871,974
"COG1983",47,3,14,18,17,79,23,17,6,10,4,7,9,28,10,8,188,13,10,12
"COG1984",2140,1527,1457,1814,1225,1803,1576,1981,1212,1810,1695,1540,1474,1574,1540,1738,1204,1933,1541,1407
"COG1985",3497,2543,3959,2551,3963,3560,3851,3026,3713,3989,3402,3529,4123,2985,4171,4132,2198,3037,3967,4259
"COG1986",124,20,57,24,64,111,54,67,31,62,31,22,35,79,45,83,23,23,44,46
"COG1987",63,105,46,79,45,105,138,56,66,56,53,89,63,144,33,39,47,73,72,60
"COG1988",383,922,448,157,385,642,537,195,286,481,513,506,387,493,425,450,183,267,424,489
"COG1989",916,773,853,977,834,805,976,919,865,983,752,1226,1084,658,1003,1099,1463,935,747,1043
"COG1990",79,11,189,379,170,0,8,238,92,105,275,8,74,38,67,137,98,386,127,101
"COG1992",41,2,256,849,177,0,12,186,33,72,388,16,50,19,72,71,78,714,89,71
"COG1993",0,0,3,2,3,0,0,0,0,2,7,2,0,1,0,0,16,5,0,0
"COG1994",894,606,1624,967,1923,482,450,958,1042,902,788,688,1332,303,943,582,1345,1184,1144,1067
"COG1995",3334,3812,3151,2297,2925,3664,4172,2582,2990,3444,2868,3526,3339,3401,3775,3441,1711,2096,3226,3725
"COG1997",44,9,150,120,106,0,1,120,67,72,147,5,50,10,43,89,94,245,76,50
"COG1998",8,1,15,35,11,0,0,18,2,4,52,2,8,0,13,13,53,149,8,11
"COG1999",2231,3356,2277,1701,2175,1894,2180,2493,1382,1949,2460,1833,1500,2195,2013,2038,1800,2260,1629,2037
"COG2001",1379,1652,1123,1042,1042,1556,1670,1459,1078,1605,1428,1538,1344,1722,1529,1706,1382,1054,1304,1447
"COG2002",45,0,14,8,14,3,9,82,42,46,45,38,52,28,21,104,7,6,46,15
"COG2003",379,548,97,318,120,414,318,104,115,107,70,126,65,293,67,43,1179,244,97,61
"COG2004",32,4,91,19,101,0,6,109,47,48,57,9,45,11,34,68,28,112,33,43
"COG2005",46,22,37,87,39,54,53,24,36,26,61,80,31,55,52,23,65,48,25,53
"COG2006",20,1,75,260,72,1,3,52,15,20,105,6,53,0,62,24,1245,360,6,85
"COG2007",78,36,265,436,197,0,5,255,142,107,235,18,72,22,49,102,136,427,96,53
"COG2008",1123,2988,1488,1783,1376,1502,1223,1805,1672,1457,1953,1437,1252,1412,1335,1500,1586,2069,1580,1391
"COG2009",1043,998,732,754,599,1048,1176,1087,994,1168,1056,1145,1082,1157,1079,1504,980,758,1184,958
"COG2010",1558,1554,1538,1145,1678,1828,1509,852,1365,1119,1137,1533,1205,1561,1297,693,1374,1297,1399,1444
"COG2011",18,0,4,16,3,43,5,2,2,11,3,6,4,4,4,2,7,9,1,4
"COG2012",101,79,223,322,241,54,67,327,151,100,193,27,121,56,88,186,83,228,184,91
"COG2013",239,112,445,298,377,95,87,269,209,310,308,113,137,62,165,320,184,517,145,185
"COG2014",8,0,28,49,32,7,11,20,10,15,25,18,7,6,18,5,316,25,15,16
"COG2015",1127,1545,1167,964,1026,858,1421,1397,1053,1170,1337,1175,1017,1651,1501,1534,1627,935,872,1464
"COG2016",91,23,286,435,248,0,8,255,100,158,269,21,84,35,72,165,50,427,94,74
"COG2017",1124,1338,1486,807,1645,1622,1297,961,1725,1049,1076,1481,1440,1154,1321,710,348,750,1500,1468
"COG2018",3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",15,0,63,434,57,0,1,59,11,24,98,7,8,5,22,28,41,345,3,32
"COG2020",953,193,881,650,1024,678,593,549,528,623,567,479,851,585,911,745,1170,608,596,1028
"COG2021",3635,3513,2757,2900,2296,4054,4065,3931,2861,3688,3766,2863,3525,4625,4076,4190,2260,2693,3465,3685
"COG2022",1686,1309,1752,1052,1739,1288,1833,1342,1476,1647,1310,1553,1899,1806,2087,1588,1106,1114,1600,1918
"COG2023",0,1,1,383,2,0,0,1,6,1,16,6,1,1,0,0,71,174,5,0
"COG2025",3038,2349,2611,3704,2400,2835,3206,3476,2460,3465,3237,2830,2540,3890,3168,3277,4387,3128,2629,2948
"COG2026",43,3,11,9,9,59,15,13,6,10,6,17,1,25,2,3,96,9,13,2
"COG2027",938,175,1596,1150,2019,647,693,1025,959,743,832,980,1331,453,989,536,1400,1148,1017,1105
"COG2029",0,1,2,0,0,0,0,2,15,3,4,0,0,0,0,1,0,1,1,0
"COG2030",2114,2092,1955,2666,1781,1758,2066,2689,1874,2204,2442,2290,1852,2309,2211,2204,2761,2453,1610,2255
"COG2031",245,488,207,133,248,435,295,181,80,303,270,200,120,240,178,104,31,170,183,182
"COG2032",190,336,160,167,231,293,268,131,318,233,132,329,141,254,152,240,38,123,280,152
"COG2035",874,1724,846,703,917,1372,1188,1033,803,1080,1019,1301,692,910,972,1051,644,733,788,991
"COG2036",18,547,94,261,86,31,36,120,82,40,126,8,29,8,6,16,66,180,37,13
"COG2037",78,235,56,55,49,73,170,62,94,95,114,82,79,160,75,85,102,76,127,94
"COG2038",815,455,1248,1403,1579,436,644,603,1107,646,196,309,456,183,272,65,201,298,302,316
"COG2039",41,2,138,103,114,1,16,184,13,101,90,16,33,7,44,74,13,103,66,42
"COG2040",1581,1199,1436,2044,1127,2023,2158,1583,1710,2037,1883,1906,1699,2161,1910,2128,1951,1871,1855,1782
"COG2041",1723,1786,1454,2440,1249,1811,1018,1373,1764,1654,2071,1738,1315,1491,1161,1449,911,2110,1905,1185
"COG2042",76,26,252,595,234,0,11,206,95,143,256,20,76,25,48,142,35,484,105,65
"COG2043",17,13,42,193,40,11,27,18,41,24,62,30,23,34,48,17,143,175,17,52
"COG2044",1,0,5,38,11,0,1,7,15,8,7,6,10,0,8,4,197,39,4,7
"COG2045",467,156,689,143,887,180,276,317,427,393,224,465,628,195,397,83,57,216,393,491
"COG2046",1099,1591,1851,2420,1940,595,590,1159,1487,1064,1226,1021,1668,493,1248,808,2495,1923,1356,1406
"COG2047",117,2,396,690,313,0,9,226,116,193,451,64,99,52,112,231,212,806,155,126
"COG2048",136,2,356,454,321,0,14,333,165,193,101,8,70,18,39,63,465,283,57,59
"COG2049",1254,974,895,1255,739,1316,1226,1475,938,1205,1108,1102,1037,1038,1091,1584,907,1397,1107,979
"COG2050",2052,1794,1691,1600,1514,2056,2126,2038,1605,2186,2092,1965,1703,2121,2063,2412,1460,1507,1770,1968
"COG2051",4,8,35,170,28,0,0,20,18,34,52,3,5,1,5,34,36,130,4,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0
"COG2053",30,13,107,264,92,0,1,86,37,62,120,11,30,26,22,48,87,216,53,17
"COG2054",13,115,8,8,8,10,67,6,12,18,29,37,15,19,19,8,45,15,20,14
"COG2055",923,995,807,1236,689,1024,1198,1002,914,1037,3493,2699,2936,3539,3382,3214,1691,3975,2989,2927
"COG2056",47,1,24,5,32,218,5,8,3,21,5,11,1,9,0,9,7,21,0,1
"COG2057",391,801,361,519,336,495,380,307,341,354,413,482,297,428,304,223,540,582,305,318
"COG2058",31,23,184,395,118,0,5,150,72,67,174,11,41,11,37,66,93,318,50,41
"COG2059",407,277,338,267,384,514,753,154,449,278,92,344,198,172,296,71,20,106,89,349
"COG2060",6,1,4,12,1,4,0,1,1,2,2,2,1,3,0,2,1,22,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2062",665,738,545,360,574,772,1614,483,542,589,641,1768,435,1034,1484,572,445,545,532,1330
"COG2063",304,258,169,290,160,324,435,182,264,230,185,317,188,495,202,136,167,145,203,229
"COG2064",239,6,435,248,343,83,96,517,174,292,416,72,206,106,236,362,589,419,368,280
"COG2065",673,880,832,538,1055,792,741,814,763,583,662,985,757,599,841,640,675,624,722,918
"COG2066",50,60,43,26,65,84,94,16,12,15,177,94,70,255,470,108,42,102,50,495
"COG2067",463,488,158,190,145,738,189,139,109,254,169,124,87,380,94,138,152,162,135,87
"COG2068",216,148,160,334,140,118,185,309,262,212,757,799,559,535,528,727,1147,1036,782,531
"COG2070",2723,4162,2737,3035,2433,2538,3752,3168,2068,3025,3024,2648,2449,3901,3154,2858,2550,2697,2329,3427
"COG2071",822,804,895,1005,699,558,743,996,870,1104,974,826,742,774,782,1209,1126,1204,848,695
"COG2072",4617,5783,4525,5152,3953,4619,4960,4851,4358,4599,5589,5010,4342,5362,5324,4741,1629,4858,4286,5340
"COG2073",814,292,1776,1748,2177,439,520,725,1477,708,628,1139,1535,372,1156,81,484,1048,1086,1331
"COG2074",69,35,152,519,145,3,10,237,90,133,206,34,97,21,37,116,276,474,108,62
"COG2075",29,24,117,185,99,0,5,94,46,51,105,6,33,8,38,42,29,173,28,23
"COG2076",1213,791,908,571,748,1220,1008,1167,846,1496,1117,1165,1097,1292,1101,1685,355,623,1213,1045
"COG2077",142,188,91,125,88,243,88,80,66,86,93,88,51,154,107,92,23,146,81,101
"COG2078",41,4,14,396,18,10,14,46,20,11,43,12,20,5,13,8,359,313,6,15
"COG2079",3382,2152,2883,3263,2437,2941,4928,3434,3344,4307,3961,4237,4043,5095,3854,4759,2379,3003,3729,3625
"COG2080",1034,651,1497,3880,1376,748,851,1865,1528,861,638,486,370,327,349,304,1539,1055,442,350
"COG2081",1078,4468,1529,306,1987,2449,947,481,1492,639,773,947,1512,923,1233,115,174,382,1196,1357
"COG2082",343,168,788,740,857,149,273,304,578,233,365,378,583,194,588,71,318,512,373,602
"COG2084",5727,4829,5375,6589,4654,5938,6122,5571,6214,5683,6279,7461,5260,6342,5338,4811,3266,5864,5966,4838
"COG2085",190,67,263,1184,226,104,102,257,152,179,434,185,138,158,203,146,425,1008,117,199
"COG2086",2494,2431,2127,3044,1984,2289,2584,2990,2132,2778,2794,2482,2182,3099,2541,3293,3899,2810,2160,2447
"COG2087",295,274,550,180,725,236,283,164,380,240,220,459,487,242,389,75,306,152,384,419
"COG2088",7,0,8,7,10,0,1,18,22,8,16,7,5,2,5,12,121,27,1,4
"COG2089",3219,4251,2734,3265,2529,3416,3486,2661,2498,3498,3179,2679,2963,2505,3203,3839,4799,3424,3220,2873
"COG2090",0,0,38,328,28,0,0,39,5,3,80,3,2,2,5,4,59,201,1,0
"COG2091",58,33,90,127,146,216,20,62,55,36,91,43,20,31,31,6,136,92,33,38
"COG2092",12,10,42,337,34,0,2,23,4,4,72,1,8,1,16,9,72,225,13,14
"COG2093",25,0,53,157,52,0,3,67,18,14,67,0,17,13,10,35,26,140,18,12
"COG2094",423,1,576,381,669,109,223,404,530,310,275,399,531,183,438,163,233,448,473,532
"COG2095",309,1987,304,753,371,1235,457,498,239,321,407,422,201,434,266,351,747,504,317,241
"COG2096",780,716,935,983,901,544,701,1255,755,1045,1170,700,647,735,699,1087,853,1509,809,767
"COG2097",54,24,166,356,142,0,5,146,61,72,206,20,42,24,41,89,156,298,63,42
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0
"COG2099",461,153,799,191,1101,255,311,277,624,331,204,587,788,237,610,62,355,175,560,672
"COG2101",54,24,149,442,115,7,3,134,58,83,538,44,114,47,146,222,252,1163,180,142
"COG2102",117,53,365,836,331,51,21,364,133,198,385,48,135,47,89,190,269,801,146,98
"COG2103",847,637,765,513,921,757,561,633,542,559,576,998,289,567,447,418,933,582,557,553
"COG2104",134,46,90,146,86,101,113,62,37,79,52,92,45,112,68,75,172,85,53,68
"COG2105",44,11,49,42,44,200,57,39,98,32,37,97,47,50,15,41,33,26,67,9
"COG2106",4,30,79,668,63,0,0,47,2,9,170,3,4,1,9,1,42,445,0,0
"COG2107",151,227,436,956,372,59,15,402,162,276,531,105,161,84,168,223,72,931,173,161
"COG2108",142,0,404,168,319,0,19,356,135,240,323,28,145,65,103,291,37,468,187,106
"COG2109",1250,598,2349,1102,2752,720,730,813,1701,931,559,1443,2003,597,1559,126,683,666,1371,1803
"COG2110",189,81,346,274,312,38,34,388,199,244,334,92,154,102,129,247,572,472,218,131
"COG2111",356,272,259,764,285,635,529,188,319,249,313,433,229,494,264,164,760,423,281,228
"COG2112",10,0,184,889,121,0,0,83,1,9,343,4,2,9,17,9,81,846,2,0
"COG2113",3783,4253,2592,5035,2017,3381,3240,4359,3111,3591,3843,3132,2887,4275,3409,3632,2610,3399,3434,2921
"COG2114",4564,1465,4887,7582,5052,3708,7700,5549,7158,5456,6458,7521,6273,7092,6333,6508,9586,7611,5454,6859
"COG2115",578,241,549,270,618,854,1137,472,780,581,784,690,525,1124,724,613,114,396,578,750
"COG2116",487,6,374,104,393,313,120,251,336,129,82,569,22,149,87,7,846,120,278,92
"COG2118",6,2,70,200,63,0,0,62,20,17,101,1,9,3,13,16,19,291,9,10
"COG2119",212,38,421,39,545,234,129,167,289,161,89,125,513,70,176,9,19,36,239,205
"COG2120",1040,1664,1079,2394,988,1260,1464,1329,1096,1212,1573,1368,804,1302,1235,1378,1741,2347,943,1218
"COG2121",470,40,473,571,424,308,587,485,405,499,533,448,388,395,492,563,1170,551,408,481
"COG2122",13,12,22,54,19,24,24,22,38,10,79,120,67,59,41,24,86,86,79,58
"COG2123",136,47,386,974,306,0,14,368,158,167,168,5,26,15,33,65,74,287,55,43
"COG2124",3549,2443,4108,4192,3861,3006,2896,5786,4934,4281,4987,4414,3204,3552,3620,5235,1919,2936,4004,3679
"COG2125",82,19,292,772,234,0,7,224,103,131,311,21,90,27,63,127,161,586,142,63
"COG2126",4,7,19,4,7,0,2,8,20,5,20,0,2,0,9,6,18,10,5,4
"COG2127",647,519,905,373,1074,560,720,469,755,580,458,845,768,663,792,319,364,303,812,843
"COG2128",1131,691,842,1935,782,740,851,1111,1091,1032,1206,1235,888,995,937,1070,1224,1398,790,971
"COG2129",3,27,26,18,25,0,1,4,30,1,7,8,1,0,0,2,349,11,15,2
"COG2130",1788,1780,1923,1314,1651,1830,1544,1800,1453,1742,2153,1579,1548,1613,1846,1615,620,1642,1260,1891
"COG2131",377,512,516,940,527,424,338,630,805,424,675,424,300,385,353,488,842,965,671,346
"COG2132",966,757,548,3223,538,1289,971,904,388,388,871,774,185,779,257,138,580,2579,253,216
"COG2133",5104,3078,5111,6536,4573,4901,5471,4366,4102,5600,6340,4584,4696,4949,5003,6245,4165,7089,4834,4889
"COG2135",1331,163,1294,1057,1374,1103,1572,1198,1457,1654,1269,1635,1751,1344,1680,1686,1088,919,1475,1569
"COG2136",5,47,31,0,60,0,2,39,55,17,27,2,5,0,0,1,0,0,8,0
"COG2137",303,693,347,534,288,413,414,320,230,259,330,316,233,362,341,393,738,520,260,359
"COG2138",681,505,1012,1321,1240,284,387,521,821,436,503,558,1270,274,639,60,402,874,723,747
"COG2139",54,29,151,283,126,0,7,110,63,64,152,12,40,12,45,60,73,302,71,50
"COG2140",19,4,29,32,28,4,4,19,16,25,50,3,24,5,10,11,35,65,5,10
"COG2141",6019,3577,7609,23951,6547,3721,4472,9348,7307,7252,3692,2248,1741,2071,2632,2578,2798,6624,1852,2493
"COG2142",291,118,165,139,173,219,323,251,341,326,78,123,96,136,65,96,20,52,104,78
"COG2143",139,170,143,136,157,308,236,82,142,114,144,179,76,218,106,80,125,94,147,134
"COG2144",6,0,49,81,67,1,113,9,48,2,25,90,151,30,69,0,20,43,8,70
"COG2145",31,132,29,25,20,104,230,22,59,82,20,138,105,190,39,50,58,33,68,58
"COG2146",458,255,623,1110,543,224,190,457,396,439,780,368,305,295,379,510,469,1005,317,389
"COG2147",66,20,214,526,196,0,8,229,100,119,233,33,67,30,65,137,99,458,106,54
"COG2148",2100,2272,1619,1825,1861,1855,1431,1795,1474,1946,1468,1729,1441,1365,1656,1970,2400,1604,1609,1734
"COG2149",1,0,9,1,4,5,0,0,2,3,1,3,1,0,0,0,0,5,13,0
"COG2150",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,20,8,0,0
"COG2151",990,1047,1007,1567,1052,843,1098,1168,946,1170,1221,966,868,1181,1059,1260,1193,1613,1010,1079
"COG2152",39,322,12,84,20,30,57,16,10,13,44,11,17,48,20,14,114,144,11,16
"COG2153",364,539,279,128,326,598,556,256,261,364,284,466,259,588,389,408,95,109,295,449
"COG2154",1183,948,1280,1045,1289,1196,1272,1052,980,1258,1246,1206,1177,1164,1290,1335,557,1267,1133,1260
"COG2155",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG2156",1,0,2,6,1,1,0,1,0,2,1,3,0,0,0,2,0,13,0,0
"COG2157",17,17,55,0,44,0,1,18,25,3,16,3,3,1,3,0,1,5,5,1
"COG2159",971,949,1852,4880,1688,682,678,1695,1474,1090,2257,1423,917,872,1279,1067,2417,4780,1069,1310
"COG2160",84,0,37,85,26,97,105,42,7,19,22,5,18,50,46,15,45,89,7,53
"COG2161",81,14,15,20,19,80,35,9,11,6,11,36,3,70,4,7,50,15,24,5
"COG2162",4,13,0,30,0,8,5,0,15,6,4,4,1,10,1,3,25,7,6,7
"COG2163",5,52,30,0,27,0,0,35,31,18,21,2,5,1,1,0,66,0,12,1
"COG2164",21,0,18,196,19,26,83,18,27,45,36,66,50,43,43,53,276,161,50,42
"COG2165",399,337,267,272,287,497,408,196,240,285,224,302,257,475,306,295,200,215,256,349
"COG2166",900,447,985,405,1127,780,845,994,1004,854,754,987,924,811,789,777,229,673,1072,869
"COG2167",0,7,1,0,0,0,0,4,6,2,4,0,0,1,0,2,0,0,5,0
"COG2168",19,8,19,49,18,22,19,33,21,15,28,9,15,52,25,22,101,18,27,37
"COG2169",266,39,62,168,88,292,105,63,42,38,19,67,26,130,49,13,191,110,38,52
