"","X4_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG1780",0,29,10,5,0,0,5,1,1,0,0,0,3,2,0,0,4,0,6,9
"COG1781",125,587,34,219,105,317,19,118,18,1,170,190,311,120,75,53,27,58,39,746
"COG1782",448,2354,102,899,475,1210,554,428,70,53,599,684,1178,457,267,180,136,192,167,2761
"COG1783",31,15,13460,93,20,67,1038,57,52,74,77,25,25,46,50,19,31563,67,27,73
"COG1784",165,145,29,270,183,502,297,179,21,2,44,36,103,66,46,23,2,31,32,22
"COG1785",610,450,996,1053,408,369,2119,558,335,1275,477,531,921,793,440,415,119,340,544,1967
"COG1786",186,228,88,252,143,277,11,89,133,132,164,169,171,112,152,33,219,80,124,208
"COG1787",129,29,30,136,346,36,53,407,615,71,443,169,35,231,388,30,32,929,788,27
"COG1788",349,751,378,892,312,1074,666,344,517,309,403,286,404,358,382,358,320,346,612,754
"COG1791",11,20,80,69,29,12,286,3,43,14,21,1,4,11,56,0,19,5,94,15
"COG1792",2565,1555,823,1573,2430,1741,1314,2353,2700,2403,2504,2758,1721,2439,2469,2550,638,2293,1995,1535
"COG1793",1343,2602,10731,1843,2386,1401,6714,2185,3784,1616,3258,1736,1277,2480,3438,983,14685,4938,3360,3213
"COG1794",756,490,453,401,1021,591,577,959,1088,1251,800,1421,882,932,822,1264,224,762,298,436
"COG1795",113,47,20,103,136,95,2,103,135,90,68,133,223,117,98,113,23,178,81,16
"COG1796",581,439,764,836,757,906,253,468,529,553,583,535,437,615,446,447,533,354,450,235
"COG1797",287,594,62,316,326,269,113,334,474,65,1852,886,504,855,1125,215,272,1611,2212,1833
"COG1798",249,1181,62,422,246,610,203,255,41,3,326,356,546,247,161,105,75,90,91,1498
"COG1799",238,73,8,110,340,155,2,334,444,52,598,140,74,287,424,78,7,455,803,44
"COG1801",22,159,358,239,26,81,526,65,56,13,63,55,131,93,26,22,248,23,143,239
"COG1802",557,880,1050,988,382,748,2316,357,550,438,386,158,289,469,516,194,1190,530,782,1043
"COG1803",40,41,151,108,55,29,237,51,57,32,161,30,63,112,96,19,77,43,154,179
"COG1804",7612,15812,1894,17952,7043,25207,2650,6208,7575,7171,7136,5452,7100,7135,7183,7715,2077,6490,6168,4234
"COG1805",1426,359,551,1245,1022,616,1290,1535,829,1952,820,1156,1629,1096,919,1591,406,814,1281,1084
"COG1806",408,273,231,192,441,292,354,447,430,607,1111,1851,918,1302,1224,1642,541,861,444,955
"COG1807",3194,1795,1383,2733,3707,2159,2223,4226,5048,4700,5505,3559,1884,3327,4522,2793,810,4698,7170,1796
"COG1808",247,238,154,395,287,95,651,176,291,224,468,86,107,285,670,153,115,95,1068,103
"COG1809",156,139,18,236,186,285,7,151,320,256,167,196,142,175,147,245,56,168,219,96
"COG1811",261,24,98,131,228,142,4,203,167,196,115,222,225,244,261,542,54,284,76,11
"COG1812",0,6,7,4,1,19,4,2,0,0,0,0,0,0,0,0,2,0,0,2
"COG1813",247,35,31,90,119,161,35,140,61,29,96,85,114,127,57,76,57,59,46,17
"COG1814",85,987,75,211,102,422,229,20,70,89,132,92,100,74,34,9,149,65,218,808
"COG1815",109,248,210,320,95,193,530,147,206,168,94,57,83,119,137,49,198,120,230,446
"COG1816",1507,2169,1249,1169,1131,914,1938,722,832,503,1114,1758,1634,1422,836,1195,635,799,522,1510
"COG1817",114,1082,67,354,97,314,37,116,42,6,214,394,384,92,50,133,128,50,119,1343
"COG1818",31,512,18,98,24,80,12,8,15,0,87,109,52,10,6,3,26,3,3,672
"COG1819",554,2096,633,1068,379,832,907,248,173,844,579,832,945,495,203,300,290,84,328,3213
"COG1820",734,685,441,813,448,606,672,306,324,165,263,132,87,184,194,68,17,89,225,184
"COG1821",79,28,18,31,79,42,2,47,87,28,63,92,52,67,50,93,28,86,33,20
"COG1823",15,12,6,14,9,11,0,7,7,2,16,25,77,32,26,26,11,28,37,6
"COG1824",55,137,6,38,20,117,7,2,6,0,47,59,66,26,10,12,1,2,6,115
"COG1825",2393,1684,779,1724,2300,2031,1129,2436,2087,2928,1708,2390,2740,2218,2125,3088,596,1832,1383,1377
"COG1826",263,162,287,299,286,200,660,294,455,174,435,176,136,323,404,91,164,478,705,256
"COG1828",607,348,1017,282,584,415,101,544,647,398,629,526,317,559,533,412,378,601,599,158
"COG1829",206,836,46,351,241,458,14,221,32,10,274,384,558,221,108,111,72,87,81,1093
"COG1830",438,2349,151,895,462,1044,179,516,260,276,477,626,866,506,336,283,178,261,471,2888
"COG1831",181,119,29,230,185,415,4,243,42,3,172,146,297,222,151,83,14,99,108,44
"COG1832",1118,1213,234,669,1030,1124,123,1089,999,829,294,443,391,360,296,406,87,288,135,314
"COG1833",17,37,3,32,9,55,6,8,54,19,8,2,0,11,19,3,1,18,4,7
"COG1834",3027,1873,3938,1576,3179,2280,502,3150,2644,3553,2295,3501,3592,3154,2554,3639,4493,2195,1281,1048
"COG1835",1204,660,1067,1336,1170,780,3404,1114,1472,1494,1099,1648,1255,1380,1042,1204,479,1334,1455,1774
"COG1836",498,449,33,372,608,568,44,635,706,110,876,544,487,493,716,283,33,1062,1150,281
"COG1837",28,127,35,108,28,121,31,32,28,15,28,73,94,28,23,48,16,37,26,177
"COG1838",365,779,569,942,247,829,1587,140,391,334,372,172,377,388,378,142,399,258,415,1428
"COG1840",4105,2482,1218,2707,4149,3230,1487,4583,4145,3031,1249,1367,1578,1245,1388,1606,307,1382,1103,550
"COG1841",355,678,147,464,349,555,437,358,244,162,314,346,623,327,242,322,138,195,218,780
"COG1842",260,512,620,601,165,236,1146,80,196,50,185,41,106,95,103,4,85,24,169,205
"COG1843",181,365,348,477,127,251,775,213,304,324,157,82,177,204,220,87,307,195,363,888
"COG1845",3962,2923,1447,2725,3913,3176,1957,4349,3564,4925,3644,3702,4500,3689,3585,4142,955,3112,3885,2031
"COG1846",991,1433,1318,1465,1086,1171,2461,949,1072,1103,957,1315,932,1127,983,1168,1130,820,1047,1702
"COG1847",323,257,132,217,286,453,24,175,196,282,132,341,515,369,348,686,96,356,73,303
"COG1848",1,20,2,18,1,7,4,4,1,3,5,0,0,3,1,0,3,1,26,2
"COG1849",15,5,2,29,11,44,25,18,5,0,57,36,71,49,33,19,4,20,28,20
"COG1850",799,538,177,469,1354,549,357,1395,2013,211,2432,355,256,1019,1830,105,108,2512,2628,387
"COG1852",0,38,1,279,20,89,0,1,2,2,17,2,0,11,31,1,4,2,70,2
"COG1853",3290,1721,894,2413,3164,2446,1898,2743,4249,1265,5864,1830,1433,3494,4932,1388,648,5331,5457,1204
"COG1854",0,15,57,38,0,1,13,7,0,0,0,1,5,0,1,0,18,0,17,16
"COG1855",288,88,93,397,301,660,126,203,33,0,307,423,606,282,147,107,82,83,81,31
"COG1856",7,44,5,24,17,62,14,0,16,2,20,9,8,11,21,2,1,32,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",677,1038,781,1859,680,955,1607,602,755,388,574,705,922,633,783,524,452,607,978,1908
"COG1859",112,103,44,182,144,307,37,188,33,14,150,107,224,142,81,58,101,75,75,46
"COG1861",813,1259,1025,944,700,748,366,765,868,662,786,1181,628,660,702,957,3815,736,722,1534
"COG1862",192,158,93,176,125,120,202,154,137,167,303,448,406,406,322,558,193,319,420,339
"COG1863",104,251,210,271,88,190,253,105,165,262,102,73,68,93,105,86,139,130,199,168
"COG1864",201,120,471,257,162,206,329,165,111,179,152,108,88,189,146,84,720,88,206,189
"COG1865",0,1,1,9,0,0,4,2,0,0,1,0,0,1,0,0,1,0,12,7
"COG1866",888,1204,591,1168,745,939,725,913,614,805,2066,2383,3473,2216,1876,2765,2379,1817,2358,3515
"COG1867",363,1187,84,689,412,880,80,399,137,15,654,393,679,387,624,158,78,184,621,1543
"COG1868",296,985,416,870,241,523,1097,390,539,433,270,132,244,329,429,149,297,367,642,1324
"COG1869",1,13,4,12,0,1,8,3,0,6,0,0,0,0,2,0,2,2,3,0
"COG1871",4,10,167,161,6,9,728,16,8,6,36,29,76,58,5,1,113,0,89,131
"COG1872",5,210,58,50,14,7,99,6,6,2,13,2,23,29,9,20,74,6,24,224
"COG1873",0,7,2,15,8,23,1,21,1,0,9,11,12,6,5,4,0,4,3,3
"COG1874",381,401,112,225,154,136,98,168,213,304,134,48,33,174,187,100,51,148,460,47
"COG1875",423,962,7841,888,564,363,3672,1213,715,812,641,507,563,805,984,809,7615,1261,2341,1672
"COG1876",341,144,1535,339,497,197,353,490,752,320,682,243,190,477,619,138,395,2359,1067,229
"COG1877",325,243,133,79,460,173,150,106,372,1156,462,128,109,452,191,90,73,144,150,301
"COG1878",241,1038,110,886,181,765,184,309,337,234,355,361,456,280,225,196,74,197,265,947
"COG1879",2696,2081,749,1894,2353,2819,727,2377,2279,2358,1815,2418,2452,2202,2389,1907,626,2642,1288,1316
"COG1881",89,343,159,277,92,252,550,27,117,264,111,128,186,77,43,18,216,75,145,422
"COG1882",25,22,16,10,28,15,78,11,7,0,69,1,3,61,23,5,7,10,81,8
"COG1883",265,763,441,671,191,588,1169,155,158,215,201,326,523,212,229,544,347,154,299,600
"COG1884",4216,6487,889,4834,3360,6138,946,4194,2801,1765,3046,3366,4814,3378,3095,3772,901,2912,4263,5825
"COG1885",0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1886",117,808,188,397,102,326,523,142,190,320,123,77,128,135,181,84,206,240,267,665
"COG1887",120,353,523,293,127,108,646,167,124,22,139,164,109,98,94,147,819,101,138,238
"COG1889",172,909,43,270,197,402,45,202,33,4,251,270,380,157,118,78,49,67,49,1145
"COG1890",188,837,35,351,240,567,86,263,41,0,322,320,432,226,162,95,53,100,89,844
"COG1891",62,230,30,182,62,391,7,47,51,30,51,80,93,68,36,71,40,63,47,37
"COG1892",0,3,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1157,2272,867,2629,1410,3151,2044,1357,1761,2070,1257,1205,1153,1362,1655,974,535,1474,1116,855
"COG1894",4806,5383,1177,2763,5062,4754,932,3375,4411,4698,3524,5146,5983,4503,4379,4325,1153,4138,1471,2836
"COG1896",199,593,775,498,158,288,677,170,198,117,242,183,235,398,180,71,760,99,325,1141
"COG1897",665,583,232,636,603,575,560,743,1088,279,1000,282,326,585,1080,125,45,1331,1596,356
"COG1898",1203,1392,2971,1025,1337,898,1357,1173,1255,1525,1188,1620,864,1384,1042,1440,1860,1074,1105,962
"COG1899",1707,3069,588,1345,2156,2055,385,2044,1591,1849,1918,2756,2754,2088,1871,1910,463,1206,523,3250
"COG1900",0,0,0,0,0,2,0,1,12,2,0,0,0,0,18,0,0,2,2,0
"COG1901",104,71,16,156,115,257,100,162,40,7,111,71,162,113,74,59,12,65,60,19
"COG1902",3521,6644,2926,5824,2421,4432,8281,2299,2633,2353,2845,2194,3585,3006,2586,2203,2274,2364,2486,5026
"COG1903",541,1342,68,701,551,654,76,614,919,95,1380,403,254,553,1084,24,78,1070,1535,1529
"COG1904",113,209,303,402,149,180,560,172,136,235,124,101,178,284,163,94,128,92,287,185
"COG1905",1325,1755,451,828,1524,1441,362,1239,1400,1221,368,570,600,485,482,541,160,374,183,360
"COG1906",12,0,152,40,16,0,2,14,18,0,15,2,7,18,52,11,15,1,18,0
"COG1907",95,69,47,125,102,119,3,57,76,36,74,108,162,101,66,129,31,133,47,21
"COG1908",6,213,0,13,8,63,17,2,0,0,6,3,4,3,4,1,1,3,9,57
"COG1909",37,76,12,78,51,134,6,52,8,0,146,202,283,185,101,89,40,89,68,300
"COG1910",62,723,58,281,49,360,66,22,116,61,55,50,52,54,73,13,45,99,43,221
"COG1911",59,52,5,53,63,129,9,54,11,1,84,44,78,77,44,20,6,34,20,10
"COG1912",662,282,155,394,546,484,18,500,319,566,283,494,478,563,504,1157,113,420,457,159
"COG1913",3,0,4,61,3,20,2,3,1,1,5,0,0,6,2,0,2,0,4,0
"COG1914",1155,560,955,1518,1004,619,1356,1583,857,980,1457,959,1107,1266,1511,913,242,1071,3157,1301
"COG1915",52,1171,43,156,52,248,128,8,3,0,41,87,102,8,2,2,23,0,3,514
"COG1916",295,599,69,431,315,555,62,326,74,28,307,200,363,302,214,133,28,169,126,191
"COG1917",338,706,255,530,259,527,168,217,192,358,425,389,375,259,179,230,231,126,404,765
"COG1918",4,57,3,30,17,34,31,5,3,18,18,0,1,16,6,4,0,8,19,40
"COG1920",207,968,122,428,198,552,18,199,164,130,71,120,129,85,61,138,25,77,30,260
"COG1921",823,2278,428,1878,871,2975,239,868,646,613,682,1292,1282,875,946,1644,465,897,460,787
"COG1922",305,89,309,196,354,206,305,269,358,346,315,387,313,376,562,389,128,373,454,123
"COG1923",82,78,192,229,73,116,535,67,97,69,79,62,87,106,67,37,196,42,154,131
"COG1924",1,104,12,6,7,4,143,2,3,1,0,0,1,5,0,0,19,4,15,18
"COG1925",135,220,344,305,126,163,344,142,125,184,98,112,173,162,170,259,584,142,199,186
"COG1926",1,34,9,4,2,0,58,2,0,0,0,2,4,1,0,0,4,0,17,176
"COG1927",0,27,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11
"COG1928",131,124,8,33,83,45,3,22,122,24,113,114,89,83,71,13,8,49,23,21
"COG1929",658,568,386,485,522,757,249,545,298,736,338,695,794,582,479,1549,488,347,319,375
"COG1931",58,356,16,122,50,110,14,4,2,0,101,163,190,37,5,11,17,7,10,402
"COG1932",2564,3077,784,2028,2145,2053,1284,2098,1945,2326,1742,2277,2498,2167,1949,2444,592,1798,1578,1730
"COG1933",989,644,472,1812,1231,2544,1003,1140,215,5,1293,1389,2454,1280,662,433,280,468,435,241
"COG1934",183,160,219,303,124,174,406,87,169,82,185,110,136,192,165,62,164,73,250,244
"COG1936",74,273,8,92,56,114,6,59,3,1,232,246,307,154,81,57,30,70,41,1021
"COG1937",15,72,38,23,13,22,139,4,16,77,30,33,56,71,85,15,238,75,80,371
"COG1938",446,936,113,719,456,937,87,458,75,0,461,557,954,465,264,153,124,184,154,1211
"COG1939",29,17,2,18,68,16,0,62,95,14,336,66,14,157,237,3,1,313,521,38
"COG1940",1851,2874,988,2097,2052,2523,1347,1693,1604,2210,1758,2579,2585,2089,2387,3177,476,1889,1500,2979
"COG1941",0,0,1,0,1,0,7,5,0,4,0,0,0,1,1,0,0,0,30,14
"COG1942",95,39,59,52,174,87,64,126,159,554,139,206,150,142,106,164,100,63,43,52
"COG1943",52,416,518,352,55,129,1696,28,40,48,104,51,119,179,59,19,326,30,194,870
"COG1944",7,78,500,223,9,70,840,12,11,13,25,20,67,21,49,5,518,10,218,684
"COG1945",33,300,37,134,35,128,13,32,7,3,67,107,166,26,13,7,30,13,5,388
"COG1946",953,602,809,957,656,792,1961,872,613,1315,618,587,1085,757,628,855,501,503,729,785
"COG1947",2033,1440,622,1759,1815,1926,1134,1914,2082,1664,2022,1911,1867,1610,2065,2075,501,2209,2454,835
"COG1948",225,783,1402,336,289,385,413,277,184,173,297,275,253,315,145,185,1898,131,134,1116
"COG1949",659,497,334,708,446,774,691,557,344,597,437,490,759,525,433,548,237,383,350,574
"COG1950",2,25,0,33,10,23,11,4,20,4,56,0,4,8,0,0,0,1,27,0
"COG1951",472,849,573,972,311,928,1451,147,426,394,402,186,379,410,453,142,405,348,470,1494
"COG1952",250,196,345,397,198,258,724,157,224,233,180,137,244,190,222,149,321,181,246,292
"COG1953",1776,1082,1094,515,2142,1029,783,1826,1757,2010,1816,3067,2178,1993,1511,2624,914,1225,416,746
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1955",143,81,15,169,174,316,5,396,44,2,82,65,102,232,146,120,32,79,74,8
"COG1956",142,117,227,184,95,101,342,180,94,150,84,180,240,130,123,344,135,66,223,499
"COG1957",1253,1307,526,963,979,1162,782,887,737,623,684,1034,1384,1166,950,1697,221,881,454,582
"COG1958",63,524,19,131,95,148,84,19,43,1,272,148,134,65,45,3,34,32,10,639
"COG1959",929,1048,536,922,1040,1061,1178,1008,939,1030,869,1277,1183,1002,887,1180,1268,824,712,1007
"COG1960",27282,26780,12487,29266,22563,31233,25990,24730,21819,22333,19554,21221,28869,22802,20596,28916,10632,18400,20460,21709
"COG1961",802,1385,8458,1762,868,1096,4504,1581,1246,677,1076,464,376,1592,1293,468,12492,2072,3207,1215
"COG1963",178,10,10,86,267,63,9,301,337,33,546,99,22,179,339,3,2,381,743,1
"COG1964",122,964,238,424,137,382,1071,156,59,146,273,385,647,121,79,84,411,161,54,1129
"COG1965",23,84,77,27,23,47,83,27,38,35,34,12,15,15,31,9,85,40,28,112
"COG1966",161,1017,826,1405,197,615,1697,248,67,186,352,374,741,359,192,295,296,103,433,1672
"COG1967",175,140,28,235,210,500,26,263,45,0,170,173,231,210,127,83,18,88,98,64
"COG1968",2992,1811,982,1831,2894,2231,1624,2849,3089,3207,2689,3441,2223,2666,2803,3513,715,2707,2457,1678
"COG1969",0,5,15,42,0,0,20,7,0,0,5,1,7,0,3,0,6,0,36,23
"COG1970",176,104,163,62,132,80,212,127,131,303,124,120,149,132,166,281,116,160,131,313
"COG1971",7,22,141,42,3,9,158,6,10,3,13,8,38,5,3,2,15,0,58,361
"COG1972",1551,1155,506,1707,1165,1054,811,1649,801,1834,915,1418,1833,1141,1032,1703,240,841,1435,1557
"COG1974",3104,2034,1955,2097,3343,2437,1748,3577,3432,3714,2784,3482,2943,3121,3239,3568,2811,3503,3036,1854
"COG1975",1584,2866,826,1608,1451,2230,1223,1223,1310,692,433,544,583,498,435,472,251,382,316,445
"COG1976",191,804,49,356,186,450,35,182,27,7,242,290,423,199,116,75,45,79,65,1041
"COG1977",150,789,149,701,176,695,367,124,150,79,217,235,302,169,168,152,126,125,191,774
"COG1978",90,4,558,21,79,43,222,75,53,181,33,64,29,76,44,88,634,47,43,2
"COG1979",9,58,314,227,5,10,806,22,25,5,62,49,118,109,5,1,103,3,38,330
"COG1980",63,893,48,232,46,398,37,0,1,0,145,292,427,40,3,6,68,3,2,1225
"COG1981",1138,548,421,448,1406,681,618,172,1800,1320,1418,1409,938,1252,1340,437,329,1672,430,728
"COG1982",475,88,589,459,727,196,1178,739,1104,143,1386,324,205,548,985,7,436,1503,2002,1073
"COG1983",10,28,109,83,7,9,204,2,3,17,23,20,43,36,7,32,21,3,52,92
"COG1984",1761,1678,1256,892,1798,1284,1789,1503,1720,2231,1575,2713,1879,1693,1331,2056,1307,1162,825,1356
"COG1985",3634,2449,1074,2862,3875,3309,1234,4037,3863,3357,3836,3975,2865,3581,4005,4314,815,4203,3990,2370
"COG1986",77,27,141,162,36,29,270,88,23,32,47,120,160,86,60,189,36,8,79,116
"COG1987",37,86,94,146,30,85,340,72,67,110,38,28,43,45,61,28,110,66,102,265
"COG1988",499,118,246,676,445,464,392,546,501,487,353,324,417,446,403,706,296,335,646,374
"COG1989",757,1068,536,1057,802,846,1187,1149,843,1093,774,975,999,761,1086,1003,478,882,1066,1198
"COG1990",113,397,29,224,133,235,37,149,21,1,168,127,236,172,76,54,32,50,65,520
"COG1992",102,853,44,372,103,314,17,123,14,1,203,392,400,138,59,72,54,38,50,1095
"COG1993",0,2,2,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1994",872,949,239,949,983,1066,361,982,1169,223,1571,666,637,770,1215,354,245,1607,1992,818
"COG1995",3340,2225,1005,2287,3467,2397,1274,3528,3586,4349,1095,1217,766,1031,1206,1175,241,1107,1095,559
"COG1997",70,91,13,73,71,168,70,83,6,1,66,67,124,71,53,24,16,43,25,137
"COG1998",19,148,9,44,20,52,14,20,15,1,26,31,52,27,11,6,5,3,7,184
"COG1999",2566,1535,793,2044,2088,2002,1224,2199,1590,2187,596,767,746,772,532,622,180,410,639,626
"COG2001",1591,968,524,1031,1517,1170,533,1440,1353,1559,1080,1672,1629,1409,1366,1859,401,1185,819,701
"COG2002",41,13,35,14,29,17,159,30,15,7,9,25,20,28,14,28,7,11,5,9
"COG2003",60,426,833,513,35,176,2011,75,82,214,104,56,155,226,90,30,699,68,409,663
"COG2004",47,17,3,56,46,121,8,73,13,3,57,47,59,53,42,29,4,20,21,3
"COG2005",31,50,123,151,34,79,175,25,77,50,43,32,28,36,48,16,130,37,69,70
"COG2006",8,279,18,359,42,318,70,70,6,22,56,70,90,47,27,43,33,29,86,22
"COG2007",100,434,23,183,164,278,123,92,28,9,199,140,218,106,88,34,23,63,58,556
"COG2008",1533,1768,592,1951,1529,2448,371,1317,1179,1065,1157,1315,1633,1465,1435,1364,584,1204,1176,1233
"COG2009",1139,709,385,536,1100,783,634,1027,1192,1213,837,1270,987,1105,1118,1354,299,991,438,370
"COG2010",1311,1171,1333,2210,1174,984,2386,1094,1252,1580,1440,832,1420,1275,1499,731,1217,1423,2225,1594
"COG2011",6,14,50,29,0,5,96,3,15,1,5,4,6,1,1,0,85,6,45,32
"COG2012",63,112,35,39,66,60,22,46,56,32,225,264,253,136,108,94,172,112,58,463
"COG2013",187,242,108,584,197,476,485,260,60,69,319,175,380,204,166,105,169,85,361,926
"COG2014",7,48,2,78,5,88,10,8,8,2,28,2,2,10,9,1,4,14,46,1
"COG2015",1768,814,454,918,1082,1297,717,1371,995,1762,902,1116,1425,1043,1024,1987,496,1214,660,629
"COG2016",142,467,32,217,169,326,17,159,55,4,216,192,257,158,96,41,27,67,70,649
"COG2017",1311,855,600,1255,1313,1026,811,1153,1296,1069,1562,952,568,1358,1512,881,313,1374,1859,650
"COG2018",0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,5
"COG2019",31,431,22,133,31,116,12,21,3,0,60,109,122,19,7,6,33,6,5,537
"COG2020",803,701,543,769,691,476,1230,760,843,572,903,810,790,695,624,837,300,1085,1101,1268
"COG2021",3919,2708,1427,2038,3997,2859,1861,3152,3457,4284,2973,4451,4317,3706,3322,4073,1019,2800,1353,1646
"COG2022",1330,1000,637,1132,1642,1266,1023,1651,1921,2439,1939,1474,1396,1760,1923,1379,532,1809,1708,613
"COG2023",1,353,4,3,2,90,44,2,0,0,2,5,7,4,1,0,1,1,0,522
"COG2025",3303,3605,1150,2338,3078,3012,1350,3199,2568,3152,2315,3424,4134,3007,2544,3688,1027,2287,1708,3076
"COG2026",3,22,84,68,2,11,195,13,11,3,11,8,16,50,6,2,72,9,41,94
"COG2027",912,1123,329,773,987,742,479,851,1391,593,1505,975,886,837,1038,624,411,1753,1997,1333
"COG2029",1,0,9,1,8,0,27,1,3,3,3,2,8,3,0,0,2,0,0,71
"COG2030",2390,2740,928,2752,1986,3292,2703,1981,1972,1623,1674,1860,2239,2040,1980,2345,814,2030,1971,1883
"COG2031",239,169,372,366,234,197,479,229,214,174,195,132,226,192,166,88,291,221,428,274
"COG2032",170,151,478,184,191,133,334,144,157,557,216,178,262,216,254,212,337,115,343,482
"COG2035",1150,670,421,855,1022,783,623,999,795,1323,681,1005,744,971,858,1511,409,765,1003,568
"COG2036",57,224,39,77,109,98,155,48,96,20,298,86,117,77,62,85,30,62,14,373
"COG2037",83,61,18,183,124,77,2,81,118,78,75,98,197,113,75,105,21,124,63,23
"COG2038",610,1395,207,998,722,919,837,861,1248,193,1341,472,388,669,1182,153,205,1394,2004,1600
"COG2039",60,123,39,110,53,199,27,37,14,1,61,39,81,74,36,33,20,20,49,87
"COG2040",1804,2100,369,1010,1747,1453,608,1858,1732,2390,1343,2217,1680,1569,1535,2198,258,1420,744,1268
"COG2041",1576,2519,545,2632,1649,2368,1223,1320,1533,900,1535,1522,1572,1567,1486,1436,425,1260,1020,973
"COG2042",128,588,28,213,128,253,11,126,18,0,165,182,239,127,81,45,25,60,38,759
"COG2043",36,171,1,144,16,133,2,7,25,14,30,8,14,23,33,5,1,20,28,45
"COG2044",1,8,4,2,1,3,9,0,1,1,7,1,7,9,7,2,28,14,2,3
"COG2045",266,161,50,368,408,394,8,574,548,74,724,264,125,311,520,224,53,738,1315,52
"COG2046",1093,2496,188,1336,1193,1250,157,1265,1518,387,1804,1226,1278,1161,1693,716,177,1854,2414,1944
"COG2047",163,714,43,378,206,496,75,193,23,2,266,321,486,204,99,224,48,74,54,850
"COG2048",133,377,36,407,179,725,100,225,54,21,194,181,286,215,164,88,39,136,81,168
"COG2049",355,411,303,221,366,295,501,365,361,521,916,1643,1002,1071,950,1399,1073,778,646,1033
"COG2050",2116,1520,1166,1594,2018,1672,2383,1944,2048,2438,1485,1930,2277,1856,1735,2168,1307,1680,1439,1249
"COG2051",29,202,4,47,17,59,29,4,3,0,51,50,62,15,8,9,7,3,10,246
"COG2052",0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0
"COG2053",54,243,20,71,51,128,88,52,8,1,72,69,133,52,30,20,16,47,14,345
"COG2054",22,16,3,19,19,22,1,17,37,21,11,18,28,15,21,10,6,42,20,3
"COG2055",2846,3570,832,3185,3359,5014,241,2875,2942,4214,2611,3538,3604,2831,2614,3073,670,2228,1375,1048
"COG2056",6,25,249,62,4,9,243,6,19,2,12,4,33,2,1,0,280,2,104,172
"COG2057",316,534,398,794,300,836,624,289,406,312,338,242,301,345,295,282,306,301,476,675
"COG2058",71,396,21,122,79,204,67,73,12,0,91,112,215,86,51,23,22,25,16,424
"COG2059",497,406,647,563,744,439,1483,316,1151,374,334,236,203,638,573,465,775,1417,505,517
"COG2060",0,16,67,11,0,0,170,9,3,0,0,1,2,6,1,0,182,1,1,30
"COG2061",0,0,4,2,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",666,397,334,745,881,604,581,589,521,1577,498,583,528,1003,608,611,223,517,815,372
"COG2063",155,310,409,625,117,219,990,242,299,190,205,83,179,236,189,88,313,180,402,470
"COG2064",140,262,165,279,324,495,884,407,78,20,168,188,269,449,219,185,62,144,284,596
"COG2065",660,556,239,625,830,589,323,590,816,695,741,761,539,758,935,883,284,896,934,301
"COG2066",106,115,372,144,216,77,565,19,442,424,182,218,220,300,55,54,273,73,100,373
"COG2067",164,170,776,469,128,98,2015,217,201,93,168,172,360,296,95,146,872,104,905,505
"COG2068",721,1005,400,725,556,970,620,473,567,617,471,706,519,576,598,700,296,607,334,445
"COG2070",3431,3033,887,3056,2687,2847,2565,3438,2420,4661,2329,2046,3746,2499,2426,2940,799,2618,2625,2375
"COG2071",998,857,489,1239,795,1475,538,850,798,674,663,846,854,679,781,1066,476,790,645,870
"COG2072",1741,1640,792,2388,1702,2483,1603,1378,1745,1697,4551,4465,4681,4559,4266,4837,2618,4270,4232,2670
"COG2073",679,1915,146,879,943,795,78,1167,1508,114,1958,662,396,872,1569,36,364,1604,2826,1999
"COG2074",95,462,16,183,110,347,7,134,46,10,83,48,63,120,92,60,10,71,58,139
"COG2075",24,65,8,24,14,39,9,20,6,2,115,62,93,47,32,21,16,29,19,189
"COG2076",1117,549,515,510,1211,689,576,1215,1136,1235,1013,1531,1203,1069,1110,1616,442,885,519,423
"COG2077",159,126,205,277,78,89,592,63,41,85,97,128,204,121,53,76,148,55,167,461
"COG2078",13,439,58,88,16,78,425,4,37,40,40,9,14,6,11,1,79,22,28,383
"COG2079",3564,3316,943,3756,3639,5331,563,4125,4046,6612,3049,3746,4071,3432,4010,4542,706,3202,1909,1649
