"","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG2879",0,6,0,0,0,0,76,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,87,0,3,1,1,89,1,30,4,3,1,0,1,0,6,25,24,3,2
"COG2884",689,929,535,679,817,568,378,669,753,552,829,682,460,749,685,724,696,652,672,429
"COG2885",2951,6302,2902,3898,3861,2367,5754,3104,3629,3002,1024,1054,919,1005,1114,1491,920,1223,862,737
"COG2887",1022,2022,481,633,903,866,3879,895,848,684,771,783,556,954,881,857,1942,1002,1167,663
"COG2888",37,0,0,0,0,0,0,2,0,0,0,0,0,8,20,0,6,0,0,0
"COG2890",3704,1954,3057,3416,3137,3537,2076,3194,2993,3214,3782,3368,3057,3338,3158,2533,2768,3107,3283,3095
"COG2891",94,273,51,99,68,68,267,66,218,138,74,72,90,133,125,96,105,172,174,45
"COG2893",91,290,94,70,88,75,18,76,61,78,62,64,97,82,91,110,67,49,34,74
"COG2894",166,497,618,352,460,616,661,414,1074,598,215,674,803,317,211,241,495,196,86,698
"COG2895",527,2034,701,1556,840,466,1452,492,1011,1043,745,596,618,915,723,1255,979,1111,952,562
"COG2896",2106,1526,1302,1359,1749,1992,1284,1977,1436,1526,1489,1623,1537,1961,2401,1406,2121,2496,2258,1666
"COG2897",2397,1445,1922,1860,1694,2043,993,1933,998,1724,1526,1800,1898,1589,2057,1856,1870,2466,3286,1907
"COG2898",9,128,17,44,9,6,1141,29,52,1,10,23,12,3,3,11,173,56,32,3
"COG2899",13,170,24,149,93,5,681,39,72,78,46,28,70,60,45,103,46,31,17,48
"COG2900",13,15,0,14,0,1,85,1,99,4,0,7,0,2,0,27,38,53,25,0
"COG2901",169,175,125,174,140,89,265,101,224,201,229,123,139,220,123,208,121,163,146,105
"COG2902",273,3996,169,354,53,189,2475,392,1876,197,39,373,173,174,142,550,1290,2077,1205,134
"COG2904",305,663,191,346,295,168,970,153,476,344,477,216,298,322,225,394,252,314,246,203
"COG2905",103,1764,259,325,11,26,1126,58,1032,53,40,146,54,14,11,148,538,714,332,29
"COG2906",17,95,4,20,4,8,258,2,112,2,8,9,7,5,10,23,52,62,15,4
"COG2907",3592,1822,2957,3063,2639,3007,1320,2826,1601,2888,2824,2760,2945,2500,2772,2740,2381,732,365,2835
"COG2908",1185,1492,1087,1216,1130,838,842,2524,1197,1743,1698,1025,848,1507,2210,3501,1034,1149,1021,844
"COG2909",29,1999,46,240,10,10,2392,83,723,44,48,85,34,21,12,138,697,445,248,5
"COG2910",11,117,2,12,2,10,229,13,9,6,5,13,2,9,17,5,103,9,4,0
"COG2911",247,4876,81,279,54,126,3302,142,1850,106,379,212,94,92,42,276,1014,1472,909,58
"COG2912",243,146,132,123,146,155,8,158,202,114,42,148,105,121,305,159,390,717,1352,108
"COG2913",212,624,226,328,309,198,581,212,335,352,333,196,280,380,266,423,211,326,244,237
"COG2914",37,129,13,22,8,7,248,10,141,33,3,11,15,42,13,42,50,213,185,14
"COG2915",58,234,34,67,30,27,525,33,185,57,23,37,42,94,42,113,141,298,246,55
"COG2916",12,149,0,18,1,3,151,5,105,8,0,7,4,2,0,25,58,88,49,1
"COG2917",1428,727,1399,1439,1117,1264,233,1236,357,1375,1127,1193,1332,1061,1188,1172,683,830,807,1288
"COG2918",871,1056,777,1181,950,521,1331,540,984,1291,1266,587,824,1167,759,1349,587,1254,1215,741
"COG2919",55,258,35,51,41,50,231,32,145,79,39,50,54,50,73,103,128,148,88,45
"COG2920",112,58,91,86,57,62,257,37,98,139,18,20,30,63,22,66,41,80,77,26
"COG2921",31,142,17,35,13,11,257,10,100,27,4,23,32,24,22,30,58,140,141,10
"COG2922",76,101,8,54,10,29,3,41,179,24,25,28,17,116,59,40,69,449,374,7
"COG2923",45,44,25,57,22,35,135,18,93,51,10,26,36,42,36,66,75,162,143,28
"COG2924",173,217,154,267,172,103,201,126,244,229,243,125,170,213,176,293,115,301,278,129
"COG2925",3611,571,3356,3751,3313,3274,717,3068,1469,3608,3385,2852,3250,3120,2951,3673,1711,2385,2119,3271
"COG2926",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2927",128,473,136,222,162,106,395,100,273,199,115,102,142,169,144,221,179,198,168,122
"COG2928",1620,578,1684,1560,1551,1828,23,1506,1201,1472,1642,1766,1651,1465,1407,1191,1090,852,985,1700
"COG2929",3,130,5,13,1,1,9,17,35,7,0,1,1,3,1,5,11,5,3,0
"COG2930",58,346,59,113,141,75,18,127,92,104,76,70,126,123,165,140,112,150,131,92
"COG2931",3053,4967,3330,3304,3376,3506,559,5123,6923,3614,5243,4344,2328,3637,3658,3884,4832,4149,3295,3449
"COG2932",9,885,30,33,4,7,452,45,145,34,8,24,32,13,9,61,184,164,104,18
"COG2933",50,646,7,52,9,15,475,20,385,14,8,25,10,12,24,48,210,278,143,1
"COG2935",139,951,204,331,272,198,668,263,442,290,140,208,321,268,242,397,354,497,368,263
"COG2936",1432,1631,2002,1234,2181,2384,104,3202,4483,1553,2256,2803,1911,2347,3421,1181,2923,2401,2286,2429
"COG2937",180,434,202,245,160,107,708,149,376,212,476,407,378,428,338,613,700,969,617,369
"COG2938",103,346,90,135,67,104,159,89,193,141,85,72,98,126,100,140,114,196,120,86
"COG2939",663,461,344,429,509,341,70,521,807,397,694,410,348,680,608,521,395,805,570,296
"COG2940",1021,267,751,1055,758,803,546,733,176,905,777,633,1002,961,1477,811,844,337,383,824
"COG2941",1437,489,1371,1615,1254,1284,496,1144,490,1590,1335,1167,1309,1271,1236,1647,723,480,567,1243
"COG2942",103,301,157,161,103,117,31,112,199,141,92,169,86,150,99,130,253,350,336,121
"COG2943",109,1592,26,136,13,54,1072,51,627,75,8,82,16,46,16,113,469,368,215,9
"COG2944",7,324,6,10,2,2,6,6,121,16,8,12,9,7,1,32,42,105,55,2
"COG2945",1227,902,1179,1345,1023,1274,510,1154,421,1101,1087,1048,1167,915,1121,1334,770,547,501,1168
"COG2946",32,0,0,0,3,0,769,0,83,1,0,3,17,0,0,5,50,12,23,0
"COG2947",1296,535,1151,889,969,1267,250,1200,868,1052,938,1132,1100,921,1174,974,791,952,1088,1170
"COG2948",8,1913,38,51,5,16,93,47,333,5,4,13,7,1,3,6,79,44,15,3
"COG2949",0,41,18,15,5,1,22,30,27,18,12,20,1,4,1,5,8,74,21,0
"COG2951",2825,1998,2486,2868,2128,2167,1992,2031,1855,2608,2926,2061,2265,2330,2180,2452,1684,2219,2000,2308
"COG2954",301,127,397,278,377,487,17,419,822,308,321,514,393,262,229,136,376,183,173,449
"COG2956",572,769,185,271,216,292,44,342,744,196,747,356,110,410,363,284,436,806,714,206
"COG2957",1424,848,2085,1089,671,1563,578,1264,1204,1373,942,1719,1227,1143,1034,845,1263,1309,1162,909
"COG2958",0,0,1,3,0,0,0,0,9,2,0,3,2,0,0,13,6,13,4,0
"COG2959",76,744,64,141,18,31,578,47,458,109,7,49,115,72,33,141,263,358,266,39
"COG2960",52,291,76,100,84,53,126,38,189,73,38,57,57,73,56,91,91,118,84,70
"COG2961",102,1033,90,184,76,57,729,89,315,113,80,85,59,89,90,104,195,218,109,56
"COG2962",1769,789,1303,1742,1113,1174,1061,1220,661,1275,1287,1054,1240,1167,1242,876,908,1483,1325,1259
"COG2963",74,2120,51,226,22,33,2400,84,1246,89,21,137,72,36,25,225,467,667,421,15
"COG2964",2,0,9,5,2,2,16,7,0,1,27,7,4,4,6,1,31,76,103,7
"COG2965",3,30,0,3,1,0,0,0,1,0,0,0,2,1,0,1,1,11,0,0
"COG2966",58,59,9,56,0,5,49,14,321,14,1,36,10,4,0,49,227,169,146,0
"COG2967",307,340,222,288,264,291,191,236,374,266,330,317,169,332,330,348,416,459,406,208
"COG2968",238,792,29,55,4,103,52,90,263,29,6,142,6,60,156,80,316,432,454,15
"COG2969",38,219,16,49,20,18,366,20,156,44,14,24,30,62,22,67,96,281,220,14
"COG2971",81,452,71,102,130,154,45,227,557,109,61,173,98,88,186,126,324,478,390,76
"COG2972",39,1016,82,192,117,29,1057,111,648,45,67,151,67,32,45,137,324,426,295,14
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",42,598,37,112,19,19,490,17,498,60,17,36,41,20,17,150,224,311,107,26
"COG2975",87,34,103,119,124,64,205,40,44,131,115,54,83,138,74,156,23,92,85,93
"COG2976",194,305,89,141,87,124,492,72,299,134,164,123,129,239,151,151,173,387,307,89
"COG2977",31,255,30,44,18,55,634,62,39,41,10,56,26,51,26,70,76,124,79,32
"COG2978",117,1088,95,157,49,77,56,39,550,104,48,134,43,36,56,176,404,575,342,53
"COG2979",2,386,1,17,1,2,396,2,109,5,2,1,3,0,0,1,12,15,2,1
"COG2980",83,152,31,34,14,45,238,37,154,38,16,56,63,70,60,39,100,196,166,16
"COG2981",53,559,63,99,76,56,447,61,316,91,36,78,68,72,58,118,296,179,114,54
"COG2982",124,2529,48,145,31,111,2051,164,494,141,26,99,111,134,118,231,429,507,435,42
"COG2983",39,533,128,193,142,68,471,118,263,190,68,84,197,158,72,248,186,235,210,129
"COG2984",54,428,12,51,6,8,54,67,311,16,5,28,31,5,8,69,174,205,125,4
"COG2985",2,50,23,8,0,17,35,64,29,1,3,30,6,1,5,1,31,35,18,4
"COG2986",978,1270,509,458,854,757,1179,1326,1058,463,1112,939,522,902,1324,405,1095,1605,1385,547
"COG2987",972,927,647,542,972,865,322,1535,1108,515,1399,1083,585,1102,1690,539,1244,1495,1368,637
"COG2988",277,170,600,461,579,588,698,431,1350,595,232,626,739,326,130,232,459,297,147,828
"COG2989",68,1535,113,338,182,45,898,114,344,190,27,26,58,61,44,90,84,63,27,53
"COG2990",0,3,0,9,1,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0
"COG2991",31,76,5,15,5,16,79,19,82,8,12,22,3,6,30,11,34,42,32,6
"COG2992",2200,771,1987,2195,1747,2009,1537,1756,794,2001,1857,1781,1943,1590,1680,1708,1225,1190,1202,1811
"COG2993",61,912,102,95,95,52,570,111,364,39,157,163,43,23,39,79,226,464,352,68
"COG2994",1,96,1,11,6,4,432,0,6,4,11,1,11,0,1,3,35,0,0,8
"COG2995",45,900,8,58,2,6,1051,20,272,10,4,29,1,7,4,62,153,237,99,0
"COG2996",35,382,47,137,48,25,410,16,308,97,22,78,79,53,41,91,172,210,115,28
"COG2998",244,86,303,494,413,247,28,252,207,564,266,259,497,398,330,594,224,326,311,342
"COG2999",10,0,6,18,6,2,5,5,146,1,3,7,12,1,10,0,24,12,22,5
"COG3000",3214,1891,2779,3767,3327,2530,887,2653,2712,3669,3303,2751,2644,3977,2921,3298,2287,2294,2111,2393
"COG3001",386,395,772,625,621,806,97,566,1300,605,332,838,884,469,322,310,578,808,779,830
"COG3002",9,355,35,75,20,6,111,168,235,63,4,16,26,21,5,14,41,80,87,6
"COG3004",1893,749,1600,1689,1296,1777,146,1593,871,1362,1445,1589,1449,1329,1627,1517,1462,1173,996,1487
"COG3005",1,41,0,2,1,1,102,8,1,0,2,1,4,1,2,4,11,34,35,9
"COG3006",0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",76,165,114,161,50,98,7,38,341,140,26,95,124,70,30,186,261,238,122,88
"COG3008",68,1219,15,70,2,9,1601,41,370,28,13,44,5,14,7,102,252,307,130,13
"COG3009",21,341,7,24,1,6,595,8,145,8,1,10,2,1,0,11,24,51,13,0
"COG3010",44,220,35,137,110,20,31,98,20,81,47,22,65,69,77,87,26,14,20,31
"COG3011",384,222,434,454,417,519,65,374,770,561,482,560,550,584,429,337,466,295,239,545
"COG3012",7,102,3,15,4,1,133,13,62,5,7,19,74,31,55,51,164,134,84,12
"COG3013",0,2,1,4,0,1,0,0,1,1,0,0,0,0,0,0,2,1,2,0
"COG3014",4,434,60,46,13,52,2,14,87,30,23,50,6,5,35,34,89,71,41,24
"COG3015",0,7,2,2,0,0,304,6,6,0,2,10,0,0,0,0,2,10,7,0
"COG3016",15,275,27,59,77,49,468,34,181,27,26,85,46,26,41,33,158,181,147,35
"COG3017",37,295,21,55,11,19,439,26,186,61,19,21,57,27,27,43,96,173,124,14
"COG3018",109,24,146,208,162,107,30,160,311,200,125,137,201,126,130,264,182,191,140,167
"COG3019",301,872,410,490,278,169,789,448,626,510,304,215,408,352,255,692,437,519,305,600
"COG3021",103,831,147,307,242,83,1086,195,402,122,92,239,179,157,201,249,196,403,258,78
"COG3022",388,260,295,433,407,323,255,333,370,413,1507,984,957,1352,1030,1326,1070,1161,1137,873
"COG3023",2036,1636,1686,2141,1579,1628,5030,1420,1264,1759,1837,1431,1609,1375,1485,1257,1290,1181,1011,1477
"COG3024",53,61,26,37,37,25,110,23,97,49,59,27,40,48,44,90,71,67,47,25
"COG3025",58,977,29,120,9,9,1201,31,583,65,12,47,35,24,4,121,285,331,168,8
"COG3026",92,571,15,68,8,10,442,23,346,26,16,39,25,34,21,106,216,239,138,17
"COG3027",864,295,698,646,488,694,198,650,217,612,621,580,645,501,573,378,348,419,403,642
"COG3028",44,323,6,66,19,16,405,12,238,41,18,19,26,27,15,79,132,139,89,21
"COG3029",0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,52,57,0
"COG3030",999,557,793,779,678,903,287,847,388,796,788,860,802,773,835,613,558,765,781,745
"COG3031",54,662,95,184,126,46,19,67,328,145,78,83,51,80,37,189,172,343,214,83
"COG3033",408,176,82,274,646,427,37,396,237,219,155,118,84,165,105,150,50,37,70,105
"COG3034",112,478,92,180,109,69,273,119,195,144,76,106,152,156,98,148,163,355,310,114
"COG3036",0,2,0,0,0,0,95,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3037",0,2,0,1,0,0,22,1,2,0,0,0,0,0,0,0,10,0,0,0
"COG3038",544,1236,595,743,535,167,1311,435,518,861,310,237,597,547,473,893,434,387,247,532
"COG3039",105,1643,82,220,38,69,2699,234,2899,92,47,130,80,88,108,102,551,824,445,166
"COG3040",191,578,133,179,173,136,667,201,397,124,421,179,180,287,135,172,299,196,120,120
"COG3041",0,21,2,4,2,1,1,0,7,3,1,5,1,1,0,1,9,23,14,0
"COG3042",0,0,0,1,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,75,2,4,0,0,180,0,5,0,1,0,0,0,0,0,0,9,20,0
"COG3044",4,0,17,11,7,16,0,8,38,11,1,43,12,9,9,3,42,125,189,17
"COG3045",33,107,2,21,1,5,227,8,177,6,5,23,22,4,9,23,88,89,73,0
"COG3046",6249,1394,6385,5763,6238,5314,793,5609,2751,5993,6168,4643,6328,5612,5249,4951,3564,452,211,6603
"COG3047",69,714,35,118,38,66,1263,90,461,65,38,116,58,82,90,117,263,415,226,36
"COG3048",1,31,0,7,1,0,388,3,1,0,2,1,1,1,1,1,4,8,0,1
"COG3049",10,319,10,19,6,2,376,6,39,2,9,4,12,11,18,18,38,4,4,2
"COG3050",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,4,0,0,19,0,9,14,1,0,23,1,0,0,0,1,8,14,2
"COG3053",0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,1,0,0
"COG3054",1,0,2,2,0,0,0,1,3,0,0,1,0,2,0,1,0,12,14,0
"COG3055",7,32,84,87,55,182,3,32,131,32,52,164,13,20,110,3,242,143,167,62
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",1,13,1,20,1,0,6,1,52,6,0,11,0,4,0,33,31,90,39,1
"COG3058",0,21,1,0,0,0,715,0,24,0,1,0,3,0,1,0,1,7,12,0
"COG3059",2,16,2,18,2,0,3,2,51,9,0,15,1,1,1,24,33,123,52,0
"COG3060",5,3,0,6,0,0,1,0,28,3,0,12,1,4,0,14,38,85,35,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,38,0,0,0,0,117,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3063",25,160,3,21,0,2,195,12,130,5,10,39,29,32,23,99,193,276,177,12
"COG3064",12,6,0,7,0,3,0,1,50,2,1,11,0,4,1,39,93,110,46,0
"COG3065",19,66,2,15,0,0,5,2,168,5,0,11,0,5,1,33,76,88,49,0
"COG3066",30,66,5,36,2,3,3,4,210,13,2,25,3,8,1,41,90,117,60,0
"COG3067",433,530,664,891,819,275,42,308,597,923,1009,406,581,649,280,1021,382,332,187,524
"COG3068",23,72,4,22,1,2,23,0,176,10,2,14,4,3,2,41,77,145,63,0
"COG3069",7,0,6,93,7,2,6,1,7,52,12,27,30,78,20,27,11,8,11,9
"COG3070",4,89,13,29,12,19,293,29,73,8,20,16,14,14,20,26,32,16,18,17
"COG3071",134,870,58,160,33,126,601,138,514,124,14,31,38,60,64,55,85,172,104,11
"COG3072",78,360,15,119,7,15,1331,12,890,22,16,54,12,15,7,103,377,485,363,1
"COG3073",38,82,3,24,4,6,258,5,199,10,4,15,3,7,17,56,102,107,66,7
"COG3074",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",11,0,0,0,0,10,38,4,9,0,0,5,0,9,6,0,2,57,50,0
"COG3076",15,12,2,18,0,2,0,0,88,3,2,9,0,2,1,30,45,72,36,0
"COG3077",1,168,5,1,0,0,5,1,7,1,1,4,1,0,0,1,27,23,6,0
"COG3078",1,16,0,14,0,0,0,1,1,3,0,0,0,0,0,4,0,23,0,0
"COG3079",57,267,31,96,35,44,522,76,245,95,25,28,92,115,64,106,133,359,381,33
"COG3080",0,1,0,1,0,0,0,1,8,0,0,0,1,0,0,0,3,49,59,0
"COG3081",52,162,26,73,1,5,508,7,490,12,25,15,9,8,6,57,214,234,91,0
"COG3082",10,0,1,8,0,2,0,0,41,1,2,5,0,1,0,9,13,24,15,0
"COG3083",297,304,25,83,26,162,8,178,347,16,2,101,7,135,167,64,191,432,307,46
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",44,19,2,30,1,6,5,2,216,7,6,25,1,6,0,46,119,188,123,0
"COG3086",6,52,0,12,0,0,66,0,52,0,3,7,1,2,1,25,67,90,34,3
"COG3087",44,370,33,61,9,12,310,31,260,76,18,26,44,38,31,66,142,223,136,16
"COG3088",1350,621,1040,1181,887,1139,218,915,534,1051,1166,923,979,1075,1007,784,693,1006,983,918
"COG3089",13,68,7,29,2,7,91,9,128,14,7,17,15,14,8,37,46,54,35,5
"COG3090",649,1788,753,1080,676,357,974,495,390,744,618,439,573,424,391,835,526,411,208,579
"COG3091",16,81,3,14,4,11,266,5,141,10,1,13,6,6,8,12,64,96,36,3
"COG3092",10,19,0,15,1,1,3,0,117,4,0,6,0,0,0,24,44,72,27,0
"COG3093",19,817,31,26,3,4,211,48,283,20,15,48,8,10,8,40,171,124,68,9
"COG3094",1,139,4,12,0,0,1,1,44,2,1,3,0,1,0,14,7,23,12,0
"COG3095",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,23,0,1,0,0,0,0,0,1,0,0,0,5,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3098",8,127,2,23,3,4,160,9,87,4,1,1,10,11,10,11,24,64,9,3
"COG3099",2,0,0,14,0,0,0,0,2,0,1,0,0,0,0,1,0,5,0,0
"COG3100",16,105,10,26,3,7,265,8,116,17,3,8,9,7,1,30,52,88,45,10
"COG3101",23,233,23,58,9,13,277,12,194,30,9,33,27,13,11,65,122,136,69,20
"COG3102",0,0,1,2,1,2,0,3,3,1,0,4,1,0,2,0,0,0,0,1
"COG3103",29,75,13,28,11,31,332,23,224,10,5,48,5,14,14,18,114,122,61,10
"COG3104",1178,1077,1222,1636,1754,1062,229,1314,1399,1526,1644,1182,1277,1802,1562,2044,930,1108,1028,1024
"COG3105",4,222,18,31,3,10,199,14,68,41,5,14,25,14,8,33,36,37,23,15
"COG3106",90,527,4,65,2,12,26,13,537,17,7,38,2,12,1,76,218,329,189,0
"COG3107",232,1034,137,253,102,187,1127,115,818,304,86,196,196,201,159,357,443,622,430,111
"COG3108",29,597,50,161,147,27,344,60,92,98,81,52,123,101,68,117,130,2,14,79
"COG3109",18,22,2,21,1,0,5,3,131,5,2,21,0,3,1,31,63,100,50,0
"COG3110",0,2,1,17,1,0,6,0,1,1,0,2,1,1,0,1,10,15,6,0
"COG3111",0,0,0,1,0,0,267,0,4,0,0,0,0,0,0,6,1,7,2,0
"COG3112",0,1,0,10,1,0,1,0,37,0,1,0,0,0,0,2,10,12,11,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,9,0,7,0,0,44,0,3,0,0,1,0,0,0,2,1,7,4,0
"COG3115",124,546,60,155,58,85,704,51,443,127,96,92,92,100,81,182,228,428,302,41
"COG3116",15,41,11,16,4,6,101,1,109,3,7,6,4,6,5,14,55,61,29,1
"COG3117",50,95,9,44,6,11,229,18,213,15,4,25,9,22,21,45,104,151,87,8
"COG3118",347,1226,382,570,454,375,523,485,700,595,365,353,498,540,460,700,695,540,436,357
"COG3119",8453,6894,18513,22420,14263,18340,656,12158,14686,19618,12207,15478,11276,15267,15387,20744,27752,18412,18528,12999
"COG3120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",7,122,2,12,1,4,1136,10,76,3,1,4,0,1,1,3,21,52,9,0
"COG3122",19,230,10,46,3,3,476,7,166,20,5,14,12,13,4,57,117,98,50,2
"COG3123",8,25,12,54,47,35,115,5,116,45,101,135,51,66,15,65,92,63,48,38
"COG3124",30,305,57,121,58,23,269,25,215,65,37,59,52,49,28,137,125,164,98,22
"COG3125",14,176,7,14,0,0,91,3,104,3,1,9,2,1,2,17,65,77,43,1
"COG3126",2,557,1,17,0,1,206,6,33,0,0,5,3,0,1,1,50,53,20,0
"COG3127",2269,2598,3136,3170,2128,1991,2125,2051,1756,2729,1705,1909,2640,1998,2058,2930,1865,2572,1916,2343
"COG3128",286,3216,799,380,610,652,6769,209,1435,636,440,752,953,438,256,258,983,192,138,1026
"COG3129",40,247,2,33,1,5,439,4,225,14,4,34,17,30,30,55,136,142,58,0
"COG3130",4,29,0,7,0,1,5,1,32,1,4,5,7,2,1,11,33,75,27,0
"COG3131",81,2130,25,119,22,23,814,70,575,75,17,85,33,32,11,115,428,409,216,11
"COG3132",18,13,7,26,7,6,1,11,41,15,1,7,2,3,2,16,66,30,8,9
"COG3133",71,73,53,97,96,17,244,26,86,85,59,6,19,27,12,23,7,7,2,13
"COG3134",6,221,1,6,2,5,268,4,64,6,4,11,2,26,5,7,33,135,88,0
"COG3135",73,836,67,106,48,57,1721,51,661,178,25,97,137,53,72,113,410,384,165,58
"COG3136",5,9,0,0,0,1,153,2,84,1,0,0,4,0,0,0,12,5,0,0
"COG3137",65,550,23,100,18,40,32,16,435,23,13,78,12,14,12,102,254,390,230,14
"COG3138",164,597,139,211,190,60,407,60,677,177,176,91,148,126,79,274,345,344,162,99
"COG3139",9,128,11,29,3,9,185,6,105,26,1,11,30,8,10,42,46,60,20,7
"COG3141",20,27,0,21,0,2,129,1,118,6,2,8,1,8,0,22,59,78,53,1
"COG3142",346,228,179,243,283,229,19,229,156,173,364,258,115,355,306,174,241,197,170,148
"COG3143",30,451,5,41,3,3,369,6,274,10,2,7,1,2,0,17,40,50,24,0
"COG3144",39,611,18,111,11,24,670,13,636,31,13,53,36,20,10,121,310,401,186,17
"COG3145",193,774,187,268,232,171,1516,218,430,279,177,211,290,427,446,414,404,405,338,133
"COG3146",1101,1395,2116,1814,1694,1580,535,1294,1900,2103,1331,1686,2328,1609,1003,1444,1131,881,641,2218
"COG3147",5,58,4,6,0,1,87,4,60,1,10,27,4,15,5,48,99,112,70,4
"COG3148",55,179,11,93,6,9,622,9,494,13,3,46,25,23,25,79,231,256,145,3
"COG3149",9,100,14,48,6,5,251,6,194,23,18,13,15,9,4,53,80,93,53,7
"COG3150",205,299,258,393,301,104,514,131,227,363,430,145,278,285,113,378,143,95,75,186
"COG3151",140,215,75,205,105,92,188,67,213,241,94,81,126,167,97,156,140,185,128,70
"COG3152",493,427,368,365,296,449,1350,476,307,435,561,417,288,526,566,483,517,404,382,326
"COG3153",58,533,129,178,125,62,37,101,113,191,99,75,146,119,82,202,114,166,132,119
"COG3154",1,175,3,23,0,0,267,1,52,4,0,0,1,2,2,4,22,27,31,0
"COG3155",173,128,62,83,39,107,358,85,290,61,118,116,49,42,68,63,235,396,332,37
"COG3156",339,687,389,536,370,276,718,330,455,595,479,282,371,451,338,669,345,313,271,350
"COG3157",3,159,23,39,7,4,418,9,104,11,10,10,11,7,9,17,47,29,16,11
"COG3158",29,508,16,39,54,5,673,25,102,7,1,10,12,8,9,9,35,32,20,3
"COG3159",273,469,278,466,349,206,331,150,404,508,360,170,306,399,249,462,288,336,307,250
"COG3160",29,256,8,45,1,2,268,6,218,27,1,17,5,7,3,38,95,130,90,0
"COG3161",148,261,131,241,161,59,442,63,290,224,198,86,179,204,61,273,128,514,420,108
"COG3162",2,8,1,0,0,1,422,1,21,1,0,1,1,3,2,2,7,5,3,0
"COG3164",753,2510,373,609,262,446,1816,387,1772,672,256,474,522,1095,687,644,958,1777,1347,351
"COG3165",80,361,51,88,26,43,201,29,254,69,32,46,71,60,57,106,134,251,238,33
"COG3166",34,303,14,40,9,40,413,21,201,16,2,20,23,20,25,33,122,160,103,8
"COG3167",39,339,4,45,7,13,487,20,290,16,5,29,7,16,29,56,125,189,145,7
"COG3168",35,258,9,38,4,14,331,9,219,13,3,13,12,18,12,27,98,154,84,1
"COG3169",0,119,0,2,0,0,309,18,41,0,3,10,2,0,1,0,14,16,12,0
"COG3170",152,1183,63,129,126,38,1860,35,703,54,22,106,50,58,59,339,459,435,229,47
"COG3171",0,17,0,0,1,0,166,1,36,1,4,0,1,0,0,0,15,1,1,0
"COG3172",172,88,165,253,199,113,221,206,119,246,191,148,147,258,202,247,90,115,95,87
"COG3173",2073,1586,1993,2249,2302,2123,1751,2067,1696,2386,2693,2025,2013,2730,2403,2455,1736,2006,1990,1861
"COG3174",1,313,15,30,3,4,692,19,145,7,3,20,6,5,1,2,52,43,43,3
"COG3175",407,201,424,599,463,281,95,293,243,502,1451,822,1263,1206,1015,1970,658,705,642,1261
"COG3176",263,382,312,465,408,277,254,437,297,492,793,959,1175,1150,1126,2484,791,708,492,919
"COG3177",71,2551,196,96,30,66,1598,201,941,57,165,160,49,48,37,190,342,330,271,24
"COG3178",2724,1127,2097,2376,1716,2164,851,1843,831,2365,2247,1917,2123,2047,1926,1387,1075,1284,1327,1839
"COG3179",6,293,62,285,405,7,733,138,64,186,113,17,229,23,35,312,128,41,10,148
"COG3180",963,859,989,1285,873,880,430,914,319,1318,716,863,1299,914,959,1321,624,361,286,1160
"COG3181",1420,2495,1926,2297,1976,1308,832,1698,681,2528,1348,1313,2381,1657,1755,3775,1359,2242,1981,1988
"COG3182",246,5338,130,340,76,163,4263,150,2407,81,122,462,58,93,103,233,1152,1421,921,63
