"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG1867",253,1514,247,513,52,0,424,764,59,1150,375,688,190,634,0,846,567,530,270,848
"COG1868",429,1290,342,275,860,1170,598,659,436,847,139,382,268,393,466,666,729,181,698,473
"COG1869",2,0,0,0,3,18,8,17,17,18,6,0,0,2,11,7,4,2,0,1
"COG1871",3,47,0,3,101,7,25,43,55,12,59,51,50,2,18,25,105,1,188,58
"COG1872",2,68,6,3,50,33,78,16,33,51,8,49,15,10,3,125,90,8,49,18
"COG1873",13,4,2,4,5,0,8,12,2,9,5,22,23,4,0,13,8,3,17,17
"COG1874",172,46,270,93,221,423,168,183,89,584,77,286,76,204,89,207,114,289,169,166
"COG1875",1149,1700,654,2403,6057,1473,928,540,11950,1002,6312,930,857,941,4683,830,1400,272,1025,583
"COG1876",556,222,511,414,526,459,98,195,324,136,572,350,222,593,4304,206,807,210,849,148
"COG1877",219,243,169,170,247,306,152,63,132,277,240,144,48,214,617,126,170,317,113,119
"COG1878",241,931,218,173,260,288,780,752,82,976,68,234,270,210,24,551,587,214,380,869
"COG1879",2656,1304,2554,2513,488,2804,1433,1552,738,2279,877,2221,2486,2443,98,1975,1632,2962,1073,1901
"COG1881",72,394,17,149,59,248,619,357,187,366,53,24,58,60,35,245,202,94,174,428
"COG1882",8,4,3,41,28,12,851,162,84,14,3,17,2,26,0,144,22,49,7,20
"COG1883",194,587,197,163,151,791,1034,902,487,719,76,307,490,269,584,813,584,399,542,703
"COG1884",3142,5990,3560,4923,3139,5961,7262,4689,985,6300,870,4786,4532,3130,466,5467,3736,4275,3397,5163
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4
"COG1886",198,643,126,99,393,579,374,328,251,700,60,151,119,213,242,551,401,79,313,288
"COG1887",98,259,154,124,162,518,825,394,666,379,65,209,346,90,24,345,210,156,462,268
"COG1889",110,1216,93,234,25,0,288,440,33,865,57,308,91,119,0,487,410,253,143,477
"COG1890",119,795,110,305,40,0,282,487,51,837,161,424,130,160,0,488,368,309,167,519
"COG1891",15,6,17,20,0,8,43,129,7,58,20,50,106,41,0,48,103,45,50,314
"COG1892",0,0,0,0,0,0,9,13,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",1649,878,1403,1413,1022,1054,2107,2449,861,1974,495,1460,1488,1591,893,1435,1651,1473,1689,2526
"COG1894",4884,2874,5130,5529,935,1641,5925,4469,1168,5345,1729,3993,4051,4392,592,5636,3607,5605,1396,5119
"COG1896",149,1168,180,120,219,745,499,525,335,648,101,394,145,163,76,411,498,143,505,395
"COG1897",270,103,266,162,15,85,160,145,51,175,96,461,302,1012,14,661,894,387,1284,375
"COG1898",1233,1091,1024,1371,3183,1129,1568,1322,3068,1429,4180,1172,1415,1027,2163,1618,1346,1123,1070,1366
"COG1899",1884,3165,1863,1987,408,437,1525,2445,450,3124,812,2182,1620,1869,97,2483,1926,2441,696,2765
"COG1900",0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG1901",101,24,60,145,20,31,76,145,22,90,33,237,85,82,0,112,68,150,112,98
"COG1902",2556,5033,2602,2826,4887,6788,7850,4178,3455,6104,1180,3573,3095,2570,6723,6384,5070,3850,4073,4027
"COG1903",818,1499,551,506,39,196,611,791,26,1335,104,398,132,1125,5,917,977,253,1345,853
"COG1904",159,192,161,50,132,216,133,257,188,278,80,265,123,152,44,202,283,88,460,204
"COG1905",1496,947,1354,1479,259,700,1791,1287,469,1707,457,1196,1431,1303,209,1570,1240,1428,465,1512
"COG1906",78,0,19,67,110,2,8,27,19,0,226,219,138,49,159,37,23,0,207,2
"COG1907",77,22,58,75,6,9,130,88,20,60,16,20,24,23,1,21,19,20,12,45
"COG1908",1,24,0,0,1,0,213,9,0,78,4,2,0,1,0,340,49,4,0,62
"COG1909",97,307,101,283,16,0,67,277,33,271,41,279,43,92,0,198,126,250,66,353
"COG1910",93,217,31,28,307,137,454,388,57,568,67,36,38,97,71,344,251,39,95,448
"COG1911",43,11,26,82,7,0,35,39,16,52,19,107,24,40,0,60,17,87,42,41
"COG1912",497,171,746,647,85,284,398,383,211,324,277,686,438,509,23,431,312,527,191,415
"COG1913",0,1,2,2,0,0,69,9,2,0,0,3,2,0,0,6,11,4,11,2
"COG1914",1193,1314,1530,863,467,1671,600,1152,681,695,361,1473,711,1461,570,812,1271,908,2296,1224
"COG1915",4,1549,0,26,0,0,597,387,1,1162,8,0,15,9,0,646,447,77,2,519
"COG1916",210,149,154,408,100,11,347,520,78,500,250,484,176,195,9,497,238,398,236,376
"COG1917",154,772,201,172,384,334,591,643,243,767,83,336,314,173,128,441,436,298,640,735
"COG1918",8,41,3,63,24,0,132,30,7,46,20,21,13,11,63,51,33,4,12,17
"COG1920",219,782,255,432,206,14,417,546,76,927,82,246,329,177,3,571,516,253,144,653
"COG1921",1033,822,979,1500,143,144,1932,2444,441,2020,384,925,2012,912,503,1332,1062,931,931,2397
"COG1922",392,136,449,329,261,856,145,195,248,86,51,96,103,185,139,47,55,84,89,81
"COG1923",87,147,73,72,250,463,105,160,177,138,53,78,70,69,221,85,110,74,208,129
"COG1924",3,26,0,0,0,3,4033,25,16,101,0,5,7,1,67,742,34,0,28,30
"COG1925",179,179,171,148,301,435,313,212,472,178,165,168,138,144,2161,181,251,120,248,181
"COG1926",1,146,0,0,9,67,50,2,0,12,2,5,4,0,544,7,25,0,17,19
"COG1927",0,2,0,0,0,0,3,1,0,7,1,0,0,0,0,1,3,0,0,30
"COG1928",44,21,14,62,24,15,157,39,3,138,8,78,126,56,23,86,80,144,55,49
"COG1929",490,388,591,813,171,96,370,746,599,568,307,587,803,476,512,639,385,580,380,651
"COG1931",7,431,5,37,3,0,92,220,9,282,13,60,7,16,0,191,123,71,13,271
"COG1932",1930,1666,2282,2279,954,1660,2265,1909,797,2838,253,789,786,593,516,1017,621,889,494,655
"COG1933",665,274,703,1550,367,27,758,2226,730,681,1861,2081,548,683,0,983,414,1544,767,2406
"COG1934",121,234,100,93,291,464,256,259,250,162,55,155,119,159,362,219,226,185,262,136
"COG1936",86,974,87,177,26,0,220,348,32,808,51,287,80,73,0,452,334,257,98,366
"COG1937",80,390,35,28,126,370,116,78,143,290,42,25,22,76,688,103,125,42,135,86
"COG1938",232,1212,238,567,73,0,343,953,77,976,102,220,73,81,0,258,143,238,113,391
"COG1939",163,34,216,119,9,1,28,12,5,57,17,88,33,214,0,102,139,60,351,11
"COG1940",2284,2971,2212,2708,718,1513,2798,2479,840,2977,853,1985,2519,2336,171,2294,2102,2188,1521,2451
"COG1941",0,16,0,1,1,0,12,0,1,2,0,0,1,0,0,1,4,0,0,0
"COG1942",141,45,91,80,118,45,76,78,137,40,27,57,131,123,108,50,86,127,57,65
"COG1943",86,843,14,31,296,710,791,241,362,357,74,136,119,82,494,304,1150,47,510,213
"COG1944",46,655,8,14,140,276,214,117,508,79,81,19,57,54,136,49,163,5,325,55
"COG1945",18,402,9,21,1,0,305,253,16,297,12,19,34,6,0,159,134,67,16,339
"COG1946",571,761,720,790,679,1627,615,759,749,744,314,896,1037,626,1517,677,868,834,1069,691
"COG1947",1986,901,1917,1794,736,1071,1729,1798,637,1515,543,1625,2167,1968,646,1682,1622,1656,2179,1564
"COG1948",133,994,238,320,1714,83,411,427,3299,806,3022,331,104,154,2863,489,385,268,101,412
"COG1949",365,592,482,516,326,346,440,778,335,479,181,713,650,395,528,663,525,656,502,506
"COG1950",2,0,11,4,8,0,42,7,1,36,10,7,3,2,0,12,16,5,9,17
"COG1951",427,1458,240,662,927,1466,1458,687,677,867,202,286,267,416,1252,884,755,397,738,673
"COG1952",170,270,180,141,420,712,298,317,409,222,77,220,185,190,402,215,251,188,314,231
"COG1953",1643,764,2026,2087,263,128,740,1297,1321,1077,750,2222,2086,1551,965,1410,1311,2319,869,1869
"COG1954",0,2,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0
"COG1955",108,5,171,346,54,0,38,190,48,60,98,559,93,153,0,178,51,114,111,159
"COG1956",88,480,172,122,129,378,89,187,222,171,69,215,171,122,39,125,194,143,188,144
"COG1957",985,585,1122,1265,139,414,851,900,389,1272,400,1173,1118,994,331,1051,998,1039,744,1190
"COG1958",11,566,24,87,2,0,188,283,0,501,50,56,4,44,0,265,187,117,9,262
"COG1959",1015,1008,931,937,753,1879,2199,1130,499,1054,317,867,1315,921,598,1287,923,1207,729,1178
"COG1960",6981,7342,8316,8379,8054,14710,9198,7822,5233,9107,8400,26715,29227,20450,24496,25581,22700,28326,21998,25290
"COG1961",1588,1229,947,1711,7697,3355,3350,1438,8499,1425,6823,1340,1072,1249,9011,1050,3019,381,3614,1232
"COG1963",179,1,251,196,13,0,14,17,26,1,97,102,35,324,0,50,136,53,481,14
"COG1964",127,1114,98,162,603,73,533,809,368,901,368,123,49,94,43,710,466,166,37,1028
"COG1965",23,90,17,20,179,81,61,47,95,77,14,17,12,31,214,54,55,23,63,27
"COG1966",231,1684,161,329,242,308,1812,1185,764,981,147,357,731,188,716,720,682,333,1189,923
"COG1967",135,81,135,318,46,0,86,272,53,174,157,413,113,120,0,199,113,279,188,245
"COG1968",2812,1601,2891,2435,992,1249,2080,2279,977,1843,943,2533,3031,2824,1671,2497,2388,2891,2396,2244
"COG1969",0,26,2,1,12,12,67,30,8,7,2,2,25,0,5,16,17,0,74,51
"COG1970",131,281,185,169,372,600,41,76,190,101,105,107,90,174,457,105,98,154,116,49
"COG1971",3,380,1,5,53,62,40,54,66,11,26,3,22,4,12,23,31,1,98,63
"COG1972",831,1509,1406,1013,339,878,1670,1341,489,1246,326,1668,1939,936,468,1390,1035,1541,1341,1177
"COG1974",3308,1758,3578,2900,1220,2081,2162,2331,1294,1959,1126,2812,3248,3179,1199,2301,2514,3162,2565,2385
"COG1975",1495,1374,1386,2170,791,1128,2402,2005,897,2746,577,1788,1851,1258,1142,2296,1713,1699,1382,2368
"COG1976",114,1072,110,250,26,0,225,469,41,833,200,338,90,93,0,488,314,274,134,496
"COG1977",175,779,129,186,93,152,594,840,132,812,57,132,303,161,106,485,443,191,297,745
"COG1978",73,4,108,126,333,18,8,15,1561,1,322,84,78,52,441,36,45,51,25,24
"COG1979",16,357,6,14,414,66,132,183,286,55,23,86,102,4,124,50,280,3,313,116
"COG1980",3,1280,0,37,0,0,284,599,0,1040,11,4,62,10,1,426,370,99,8,679
"COG1981",1319,731,613,926,391,789,474,564,309,574,345,449,456,1347,487,661,1014,1096,416,645
"COG1982",843,1097,783,481,1263,1237,168,257,680,60,155,326,220,942,2053,213,721,103,1951,144
"COG1983",8,108,1,10,17,102,194,67,48,48,0,15,10,0,47,17,50,1,42,13
"COG1984",1465,1410,1407,1541,1115,3099,1330,1690,1317,1671,663,1572,1987,1244,2007,1587,1473,2042,1190,1879
"COG1985",3872,2358,3966,3824,1035,1281,2235,2993,1128,2371,1239,3514,3594,3934,853,3121,3011,3730,3339,2901
"COG1986",23,112,71,25,20,47,38,114,114,59,15,107,119,69,4,47,146,52,179,71
"COG1987",77,290,59,31,170,232,76,129,153,99,28,62,32,59,120,88,126,32,138,53
"COG1988",362,390,529,273,439,830,238,351,331,132,130,468,368,390,511,253,301,581,452,197
"COG1989",919,1199,763,805,650,758,1283,993,520,952,279,831,1154,1020,645,1041,1168,771,1168,883
"COG1990",76,487,88,144,38,3,151,234,42,423,141,261,58,83,13,279,167,154,71,301
"COG1992",39,1130,58,50,21,0,372,736,16,924,35,156,50,42,0,492,385,161,32,557
"COG1993",0,0,1,0,1,0,6,1,2,2,0,0,1,0,0,2,2,0,0,3
"COG1994",1099,842,815,977,342,392,1244,871,194,935,320,929,690,1224,18,1099,1169,701,1670,884
"COG1995",3314,1638,3433,2739,829,1693,1858,2319,1067,2247,932,2947,3024,3500,891,2843,2429,3317,2541,2271
"COG1997",45,126,35,98,12,0,69,151,9,113,86,119,34,40,0,107,67,102,57,172
"COG1998",12,187,12,29,1,0,42,65,6,137,6,28,7,5,0,93,59,32,6,77
"COG1999",1528,1942,1875,1668,947,2399,1745,1770,806,1629,612,2705,2163,1606,1094,2174,1418,2458,1627,1851
"COG2001",1356,645,1494,1289,383,764,1156,1139,534,961,489,1508,1614,1307,262,1346,1120,1713,782,1257
"COG2002",60,39,65,69,82,89,15,18,67,13,49,66,35,45,60,20,73,33,82,12
"COG2003",126,635,57,51,759,3066,953,401,815,396,105,206,161,90,679,443,506,36,744,248
"COG2004",27,12,31,84,12,0,36,45,17,21,21,76,42,49,0,42,21,54,46,45
"COG2005",39,47,29,29,183,161,76,177,195,55,46,25,34,44,347,60,33,31,142,66
"COG2006",13,9,6,19,1,0,378,173,3,52,2,26,215,34,0,177,109,69,113,408
"COG2007",58,617,58,174,18,0,193,262,19,478,140,221,67,89,0,300,216,191,85,290
"COG2008",1443,1240,1706,1800,269,1214,1460,1974,640,1779,580,1783,1470,1378,782,1698,1212,1874,1095,1753
"COG2009",1176,416,1209,1055,390,597,843,742,384,743,440,946,1030,1153,346,977,866,1208,502,723
"COG2010",1192,1643,990,621,2259,3504,1721,1225,1604,1165,706,1310,982,1419,3771,1397,1502,1213,2383,1110
"COG2011",11,33,0,5,42,126,47,30,80,3,51,2,9,2,671,4,22,0,21,21
"COG2012",188,439,112,154,168,7,123,211,237,341,180,173,139,119,1,230,208,275,106,227
"COG2013",205,1006,188,264,145,287,201,354,141,298,61,312,175,181,544,281,178,319,296,332
"COG2014",10,1,4,25,2,4,376,57,2,41,1,8,10,6,3,70,28,12,28,65
"COG2015",1069,611,1175,1852,610,2060,1518,800,769,916,177,357,590,325,30,371,302,518,269,287
"COG2016",92,587,80,191,17,0,157,238,29,483,36,226,81,108,0,301,207,218,118,299
"COG2017",1423,677,1332,1185,356,763,578,838,499,865,410,1348,797,1425,141,974,1000,1196,1822,786
"COG2018",1,7,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG2019",14,524,5,13,3,0,161,254,1,452,4,19,25,6,0,248,202,47,15,283
"COG2020",744,1386,649,568,259,1446,1212,682,490,784,198,770,881,630,450,732,1010,628,987,519
"COG2021",3642,1626,3552,3345,969,2604,2327,2535,1482,2723,1235,3307,3883,3402,1230,3177,2615,4440,1694,3056
"COG2022",1829,578,1431,1535,622,704,1072,1434,683,1023,501,1169,1432,1915,646,1255,1368,1215,1531,1561
"COG2023",0,489,1,8,0,0,108,15,0,358,63,1,4,2,0,175,134,2,6,8
"COG2025",2576,3019,3225,3089,960,1470,3762,2882,1331,3585,1009,3461,3730,2488,1234,3442,2647,3286,1935,3138
"COG2026",14,115,1,2,52,110,61,49,82,19,12,41,30,6,12,13,111,4,133,53
"COG2027",1035,1341,788,1050,483,609,1291,912,447,1117,233,614,856,1031,730,998,1079,656,1498,802
"COG2029",0,180,3,7,49,32,1,0,19,1,8,0,0,2,34,0,0,0,0,0
"COG2030",2192,2011,1958,2603,1921,2851,2909,2421,873,2778,864,2005,2519,1914,1235,2234,2133,2223,1731,2628
"COG2031",106,302,182,146,126,335,161,219,358,152,64,234,161,193,1043,146,255,254,414,314
"COG2032",177,485,211,110,814,425,71,149,972,161,365,195,123,263,319,142,249,175,132,78
"COG2035",327,153,399,314,170,329,174,224,186,245,475,1175,891,931,567,931,623,1173,637,621
"COG2036",38,335,42,64,17,0,101,141,89,242,62,86,10,66,0,134,107,110,15,142
"COG2037",84,26,69,75,8,10,161,86,20,55,35,85,43,75,0,65,51,75,51,108
"COG2038",968,1627,828,660,399,629,778,969,146,1384,150,512,319,1204,502,933,1115,295,1715,885
"COG2039",45,76,29,155,9,24,44,94,34,134,5,36,13,12,0,24,25,27,13,12
"COG2040",1589,1132,1908,1697,160,182,2258,1362,478,1986,510,1780,1965,1635,297,1846,1599,2009,670,1647
"COG2041",1572,961,1734,1734,822,1031,2140,2765,621,2547,530,1773,1728,1431,584,1726,1669,2096,1224,2534
"COG2042",83,676,67,175,27,0,160,258,18,642,35,206,78,87,0,364,232,179,85,237
"COG2043",37,45,12,30,8,26,117,76,1,155,4,10,54,34,0,91,68,36,33,202
"COG2044",5,2,0,1,7,0,213,19,18,30,1,8,1,9,173,50,7,5,10,31
"COG2045",446,42,547,319,95,196,109,274,56,181,51,281,152,489,2,158,378,180,862,282
"COG2046",1506,1994,1191,1264,422,797,2406,1408,109,2309,212,968,1172,1627,21,2093,1740,943,1830,1653
"COG2047",114,834,101,280,25,0,298,474,29,665,169,324,141,110,0,435,324,275,154,520
"COG2048",155,153,112,338,40,0,1255,673,34,384,53,365,268,158,0,413,191,261,195,507
"COG2049",1009,1116,1033,1107,912,2906,917,1161,1125,1279,487,1199,1327,898,1854,1179,1142,1124,941,1250
"COG2050",1915,1247,2070,1781,2117,3416,1403,1424,1492,1551,727,1852,1879,1722,1967,1698,1632,2085,1515,1442
"COG2051",5,238,10,11,1,0,60,68,3,187,7,12,8,10,0,86,68,26,7,72
"COG2052",1,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,1,6
"COG2053",22,353,23,73,10,0,98,93,12,233,53,100,29,33,0,139,104,70,38,140
"COG2054",20,0,14,26,1,1,44,18,0,9,3,14,12,12,0,13,16,10,16,37
"COG2055",2719,1055,2913,3004,317,1304,2091,3735,653,3245,804,2704,3162,2540,36,2975,2276,3321,1313,4807
"COG2056",7,169,1,2,56,123,108,88,303,11,27,5,24,3,1165,19,73,0,162,11
"COG2057",323,680,383,292,877,1005,548,683,443,583,167,339,456,315,1304,380,474,375,554,681
"COG2058",38,413,33,112,10,0,149,170,13,330,94,104,39,39,0,213,147,111,52,236
"COG2059",496,506,375,163,1179,1262,223,442,948,394,277,280,201,601,1532,271,575,184,863,378
"COG2060",0,27,0,1,64,12,12,7,134,36,27,2,3,1,595,4,3,0,13,4
"COG2061",0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG2062",432,382,620,417,456,825,641,547,340,451,180,728,563,588,407,507,488,544,601,445
"COG2063",235,479,187,164,397,841,268,381,451,321,105,282,173,189,383,251,435,107,535,188
"COG2064",206,648,251,194,590,762,371,283,135,304,462,664,119,218,357,305,188,167,286,295
"COG2065",276,103,289,307,41,91,275,234,115,208,294,758,763,929,303,629,621,621,1037,542
"COG2066",101,367,37,36,168,612,75,197,378,102,47,63,118,83,877,57,269,93,174,70
"COG2067",122,484,135,100,1056,1526,511,445,1113,267,125,317,203,83,3272,166,498,93,480,153
"COG2068",748,470,563,1001,397,577,1184,781,416,943,334,591,683,600,254,708,651,620,515,953
"COG2070",2248,2332,3083,2683,2306,4858,2202,2001,1159,3036,973,3185,3031,2377,1237,3203,2502,3580,2226,2262
"COG2071",850,828,870,1108,462,427,1122,1161,541,848,371,915,1224,765,385,950,664,966,813,1185
"COG2072",4549,2720,4592,5147,5489,11295,3245,5042,3018,4895,1513,4458,5747,4229,3669,4062,4080,5925,3724,5741
"COG2073",1251,2056,1038,789,80,271,749,841,179,1670,145,520,197,1655,60,1112,1349,351,1876,806
"COG2074",96,143,75,146,26,0,291,171,23,471,34,193,59,92,0,344,188,96,95,289
"COG2075",34,229,22,79,9,0,62,114,11,215,15,59,22,25,0,124,74,79,35,146
"COG2076",1095,392,1216,1014,422,619,292,668,580,530,388,1179,1202,1060,487,798,687,1215,516,782
"COG2077",61,432,47,68,72,144,97,431,191,127,32,83,142,62,318,84,188,92,185,181
"COG2078",18,414,3,21,3,134,427,99,16,376,4,10,27,11,12,278,166,9,28,58
"COG2079",4032,1733,4274,3269,443,730,2252,3072,906,2949,1225,3484,3471,3994,522,2809,2978,3613,1595,3745
"COG2080",1193,1540,656,2389,677,1639,3969,2017,489,3591,430,1019,1656,1142,314,2584,1907,1101,1268,2585
"COG2081",1212,1526,999,557,1345,1665,334,726,842,315,268,711,332,1415,1674,436,1413,940,2231,377
"COG2082",527,857,420,405,33,161,429,430,53,818,66,267,92,622,14,515,633,196,782,453
"COG2084",5521,3476,5528,5676,1599,3665,4112,5889,1589,6366,1631,5313,5846,5638,2253,5324,4836,6841,4015,6729
"COG2085",141,1132,166,194,424,406,593,738,71,1136,41,224,332,123,247,671,559,241,196,802
"COG2086",2201,2628,2567,2810,949,1374,3188,2491,1058,3033,838,2774,2913,2150,828,2972,2179,2904,1672,2544
"COG2087",383,115,352,184,166,236,216,208,70,181,56,156,131,428,231,182,333,123,680,116
"COG2088",2,163,13,5,8,11,125,45,8,13,21,10,45,6,250,15,4,14,37,25
"COG2089",2952,3956,2656,2998,3032,1128,3659,4214,6245,3368,5933,2552,4144,2960,3022,3206,2845,2976,2606,4527
"COG2090",0,515,0,8,0,0,112,165,0,363,6,1,6,1,0,163,149,38,1,154
"COG2091",38,704,19,46,203,163,185,104,24,130,79,54,38,47,241,93,115,55,90,113
"COG2092",6,428,5,2,1,0,132,64,1,325,61,14,7,7,0,180,142,40,4,76
"COG2093",17,265,14,32,6,0,64,94,2,197,8,46,17,12,0,121,65,51,23,96
"COG2094",513,527,418,392,83,97,353,361,230,397,57,244,164,622,36,309,430,130,762,343
"COG2095",193,840,294,323,357,1017,715,605,398,662,113,422,479,202,90,809,517,546,525,445
"COG2096",752,702,830,1047,564,615,959,1131,439,957,424,910,947,721,522,877,822,983,783,1218
"COG2097",44,462,45,120,13,0,149,234,21,411,90,139,38,37,0,207,176,162,45,272
"COG2098",0,0,0,0,0,0,7,4,0,2,0,0,3,0,0,0,0,0,0,0
"COG2099",584,87,512,269,32,201,294,118,59,160,94,254,113,646,24,224,434,125,1063,106
"COG2101",113,1601,124,323,64,6,464,621,139,1321,373,346,108,116,0,781,567,384,154,685
"COG2102",113,1016,91,308,62,123,330,492,53,896,178,315,118,127,0,535,360,298,144,514
"COG2103",376,508,587,372,130,426,897,550,240,536,207,780,617,643,70,684,464,546,1441,502
"COG2104",46,47,63,33,52,363,133,132,97,168,41,63,76,41,156,91,69,68,295,97
"COG2105",62,68,51,39,759,145,43,70,1009,39,668,91,27,40,435,58,71,17,49,35
"COG2106",2,860,0,31,0,0,192,355,0,701,8,4,3,11,0,333,252,63,2,398
"COG2107",128,1133,151,296,54,109,319,609,57,994,76,377,133,176,0,623,429,376,200,651
"COG2108",132,42,157,288,29,0,52,200,48,125,62,473,125,139,0,199,80,291,168,181
"COG2109",1620,1065,1479,1092,274,664,751,686,162,1048,173,842,276,1998,323,949,1456,387,2888,483
"COG2110",164,178,124,302,241,91,505,389,356,297,103,365,166,158,149,345,192,295,381,325
"COG2111",269,986,279,129,523,1539,910,453,796,948,143,207,235,225,2633,455,589,177,716,494
"COG2112",5,1178,1,47,0,0,261,843,2,832,11,10,6,14,1,394,382,123,0,847
"COG2113",3215,2212,3421,3900,463,851,2582,2460,1457,4635,1018,3340,3338,2768,114,3785,2996,4178,885,3676
"COG2114",6049,7151,5378,6504,24539,8697,7714,5219,14562,7273,8709,5948,6884,5565,8717,7185,6272,4230,5870,5732
"COG2115",576,179,802,391,127,359,294,428,168,322,150,925,627,561,18,491,333,679,546,520
"COG2116",104,335,71,90,381,245,1448,408,334,215,72,245,150,368,1038,300,364,80,1002,184
"COG2118",11,259,15,28,6,0,56,193,6,201,10,38,4,20,0,75,70,38,7,203
"COG2119",297,71,202,206,196,380,72,99,185,64,45,92,35,295,591,77,265,113,527,35
"COG2120",1015,1263,1301,1540,1736,1218,1861,1896,1759,2194,2397,1224,1515,1083,1108,1504,1307,1088,739,2441
"COG2121",446,751,445,490,277,289,1182,662,32,560,88,372,812,383,19,597,380,548,419,561
"COG2122",60,29,47,18,6,100,87,59,0,129,9,29,17,61,2,124,63,37,29,101
"COG2123",114,1073,97,227,29,0,397,498,38,923,187,310,96,118,0,543,363,265,151,525
"COG2124",3921,2319,4030,6495,7076,10368,2131,2465,1421,4052,1679,3801,5035,4200,1278,3356,3117,4958,2091,2699
"COG2125",74,850,79,162,26,0,247,306,19,722,99,217,57,87,0,404,303,197,103,376
"COG2126",3,4,3,7,3,0,7,8,1,5,58,4,2,1,0,5,2,12,5,5
"COG2127",669,495,751,492,927,588,355,433,929,419,461,494,387,757,392,470,627,474,1025,307
"COG2128",1019,1089,877,1105,647,1863,1603,1174,486,1923,359,938,1120,932,532,1239,1526,1032,915,1429
"COG2129",3,28,9,4,66,65,160,21,9,27,126,5,0,6,31,22,5,21,3,40
"COG2130",1522,976,1682,1836,1179,1423,1144,1646,613,1372,452,1686,2110,1537,581,1404,1335,2590,1548,1511
"COG2131",438,1334,510,550,1677,557,864,574,3644,988,4238,633,399,344,2065,860,623,535,404,705
"COG2132",315,5954,164,255,3102,7793,1991,2049,1671,3192,442,481,365,426,4566,1740,2254,333,1636,2155
"COG2133",4978,5660,5001,4807,2243,4470,5033,6187,2191,6233,1680,5324,5792,4884,2498,5453,4825,5958,4499,7451
"COG2135",1513,639,1777,1436,511,1379,1168,1005,614,1113,395,1285,1131,1442,1019,1041,1189,1174,1521,946
"COG2136",9,0,9,39,0,0,0,1,0,0,4,27,0,18,0,6,2,48,4,1
"COG2137",252,386,302,270,333,390,682,514,270,548,119,351,509,245,439,566,432,453,346,448
"COG2138",899,1367,597,493,113,254,609,593,54,1315,95,287,153,910,58,807,1117,321,1269,669
"COG2139",61,301,48,109,8,0,97,171,21,280,82,156,33,51,0,163,111,115,54,217
"COG2140",15,23,28,7,2,3,33,49,9,38,1,25,8,19,0,27,14,22,22,92
"COG2141",6468,8659,5745,11145,4932,7694,13207,16389,2567,22816,2723,5963,11329,5826,5314,10699,11520,7463,5629,20927
"COG2142",295,134,351,268,270,411,140,222,210,171,138,259,234,281,289,173,244,271,222,212
"COG2143",98,21,173,54,115,122,246,78,62,120,45,214,33,117,16,202,71,156,90,117
"COG2144",119,123,1,10,197,10,28,4,34,107,32,1,4,164,0,14,104,0,2,10
"COG2145",67,57,75,34,30,113,27,36,78,35,17,32,20,57,339,34,65,22,60,19
"COG2146",390,1214,292,567,451,487,701,791,553,1184,192,399,551,367,1251,647,728,557,454,770
"COG2147",63,611,61,159,17,0,196,244,22,536,114,186,59,76,0,329,197,185,86,299
"COG2148",1717,2324,1964,1605,1314,3537,2806,2246,1156,2139,651,1754,2203,1678,1735,1795,2421,1366,2864,1592
"COG2149",1,6,3,2,6,1,1,5,0,31,0,2,0,0,7,4,2,0,1,1
"COG2150",0,4,0,0,0,0,16,4,0,5,0,0,3,0,0,1,0,0,0,4
"COG2151",938,1049,1091,1090,1702,686,1268,1270,1299,1472,180,342,492,314,45,404,374,406,299,472
"COG2152",23,95,5,8,101,200,49,43,21,170,9,2,1,4,3,29,9,7,29,33
"COG2153",237,223,492,210,99,309,93,188,193,143,121,481,321,287,41,250,309,491,279,127
"COG2154",1190,749,1201,1057,748,529,622,1028,868,935,419,1111,1222,1154,218,930,1144,1256,864,1210
"COG2155",0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,4,0,0,0
"COG2156",1,5,0,1,12,2,6,5,32,8,17,0,0,0,174,1,0,0,3,1
"COG2157",3,0,2,14,0,0,1,7,0,2,7,22,12,8,0,11,0,32,6,6
"COG2159",1098,1598,604,2357,864,4230,2912,3622,244,4532,384,890,2983,1068,51,2328,2023,1830,1458,4618
"COG2160",27,130,19,46,139,34,106,98,63,123,10,38,93,12,4,50,36,9,187,160
"COG2161",18,115,7,4,73,273,74,82,141,33,9,17,15,1,7,10,39,3,68,18
