"","X123_SUR_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6"
"COG2257",33,19,13,48,178,13,25,115,23,13,134,15,12,414,30,25,21,17,40,32
"COG2258",383,469,149,638,708,448,572,380,723,314,378,336,365,836,534,165,449,252,683,285
"COG2259",424,384,389,512,913,365,304,577,603,560,742,192,463,1170,537,190,375,737,371,236
"COG2260",14,27,0,13,5,6,11,0,17,0,0,3,33,0,9,1,5,0,0,0
"COG2261",2,5,1,6,43,0,6,28,48,0,23,3,0,8,24,4,2,2,192,4
"COG2262",2993,2873,2113,2869,2646,2288,3220,2516,3289,1823,1060,2435,2306,1888,3174,917,2153,1979,2284,1803
"COG2263",248,195,40,123,41,196,76,2,65,145,44,114,176,37,84,86,191,87,11,77
"COG2264",1034,959,875,1081,1227,837,855,1246,946,1053,710,1253,872,1404,1001,352,712,1196,1236,1228
"COG2265",1673,1447,686,1540,2420,1383,1778,2363,1616,886,1332,1210,1372,3187,1502,471,1147,1016,2643,645
"COG2266",2,117,0,187,152,18,255,0,301,0,0,0,200,5,288,5,8,2,0,0
"COG2267",1202,825,743,753,1812,861,340,1235,452,1061,895,912,743,3673,620,381,793,679,2232,977
"COG2268",900,825,161,927,1365,615,992,373,1093,496,256,647,730,2363,994,191,554,556,1221,453
"COG2269",148,165,70,182,742,101,360,531,494,64,363,122,105,1189,268,42,65,83,149,109
"COG2270",3156,3252,2503,3392,1493,3118,2934,1831,3151,2955,527,2565,2876,486,2738,1283,2957,2925,1849,2307
"COG2271",283,208,7,261,248,202,225,147,298,84,56,115,224,93,236,28,176,81,4,18
"COG2272",1728,1899,2361,1196,1678,1853,1399,1373,1459,1992,1655,1280,1523,1571,2322,574,1397,1535,3529,1414
"COG2273",1968,1534,1256,548,1477,1624,1109,2967,1005,1074,477,1229,1287,2829,1123,446,1356,833,813,877
"COG2274",1596,974,845,947,2639,1142,1261,1439,974,1892,1543,1566,1220,5065,1266,513,870,1672,1428,1686
"COG2301",1470,1850,2224,2087,1323,1512,1803,1279,2263,1689,699,1349,2065,235,2009,372,1336,1766,1335,1504
"COG2302",182,109,356,26,6,182,0,29,0,507,22,673,137,4,105,49,356,643,0,764
"COG2303",8271,9920,11377,9055,9249,9239,8408,10734,9417,10814,5118,9734,8457,8558,8798,3297,7871,9989,5421,10106
"COG2304",857,702,433,1026,1462,637,1320,1441,936,431,1613,1281,2056,5971,3482,554,1336,1622,3029,984
"COG2306",0,1,0,18,8,6,19,0,22,0,0,0,6,0,25,0,1,6,0,0
"COG2307",147,545,1891,117,707,692,127,325,200,962,1727,1020,627,1763,390,357,343,1293,1610,1799
"COG2308",374,1637,5451,183,1021,1685,187,456,311,2363,803,548,582,741,202,173,249,917,898,1107
"COG2309",1073,1108,486,907,533,875,927,528,899,774,65,764,807,139,964,174,979,566,218,495
"COG2310",40,18,1,11,110,8,10,49,505,11,115,21,12,118,41,8,6,5,42,25
"COG2311",527,459,178,395,470,424,239,548,264,340,174,432,335,1260,503,216,791,386,1596,252
"COG2312",15,24,3,40,40,16,26,0,84,2,37,6,11,18,124,12,11,7,93,9
"COG2313",403,535,267,373,390,387,888,402,789,369,24,502,434,18,680,98,656,272,490,270
"COG2314",71,22,3,49,99,32,6,35,27,43,88,8,13,7,13,14,24,14,76,6
"COG2315",47,68,5,80,195,46,85,196,123,47,59,17,94,384,87,8,58,51,182,19
"COG2316",78,48,13,132,120,20,244,18,188,7,10,6,44,15,177,3,18,21,77,3
"COG2317",1465,1320,1626,1214,385,1419,744,939,795,1872,128,2278,1180,219,877,303,1697,1699,133,2556
"COG2318",33,25,22,36,250,12,70,38,86,27,55,28,32,130,75,24,16,9,151,17
"COG2319",8981,4630,1649,2605,1929,4224,1775,1882,1436,1740,1053,4402,6341,2734,1890,1347,3095,3120,156,1812
"COG2320",47,13,12,34,22,9,32,33,28,12,15,12,27,36,32,11,15,43,6,7
"COG2321",12,13,25,34,201,8,25,38,167,45,64,52,8,45,145,22,43,32,595,51
"COG2322",365,301,223,201,201,258,428,415,387,160,55,187,311,24,336,98,181,247,92,105
"COG2323",9,22,4,45,163,0,45,13,325,1,79,4,3,45,168,5,5,3,450,16
"COG2324",64,93,36,70,27,50,19,63,15,60,12,29,82,11,31,12,129,88,14,38
"COG2326",1195,1033,1059,625,893,899,750,790,770,822,1823,1135,1195,1424,738,987,905,729,1489,710
"COG2327",163,52,14,58,203,89,44,155,124,21,541,253,92,109,204,57,86,31,934,50
"COG2329",698,247,1050,282,443,277,387,224,488,316,114,259,203,262,483,57,287,363,70,219
"COG2331",116,225,224,345,250,179,368,175,334,145,185,131,175,39,295,146,168,174,136,136
"COG2332",976,1102,1505,920,738,1246,896,1042,932,1253,327,895,1148,550,799,352,990,1206,362,1132
"COG2333",235,89,25,392,1427,59,505,860,344,52,1280,36,99,2093,447,173,59,102,1735,56
"COG2334",3172,3059,3060,2597,2484,3419,3557,3851,3254,3092,884,2664,3330,1373,2975,822,2833,3126,1259,2631
"COG2335",2228,1146,912,310,405,812,126,1494,497,498,490,671,779,442,629,201,405,432,1447,536
"COG2336",2,1,0,3,7,0,0,1,8,2,16,0,0,106,11,2,0,0,1,1
"COG2337",13,3,2,29,32,0,57,18,29,5,30,8,1,144,68,7,1,0,31,4
"COG2339",198,281,301,243,193,273,489,197,410,194,154,185,226,22,349,51,180,298,1,167
"COG2340",411,368,151,261,132,328,63,169,118,349,216,369,192,69,248,391,420,352,487,434
"COG2342",11,14,4,19,34,4,18,3,30,7,6,3,22,1,14,6,12,33,197,2
"COG2343",49,61,15,85,29,23,18,36,42,12,103,130,162,17,136,20,55,57,334,68
"COG2344",268,274,103,293,158,241,200,47,258,258,42,241,201,37,223,116,430,265,1,255
"COG2345",44,13,2,27,9,16,9,24,17,5,14,214,64,40,62,41,8,41,32,26
"COG2346",81,41,13,142,485,30,103,218,98,21,165,17,23,274,44,14,40,12,132,9
"COG2348",16,41,26,50,12,30,41,13,36,28,2,17,15,5,58,4,21,41,3,14
"COG2350",107,89,157,62,252,78,90,209,111,194,140,205,120,315,144,45,132,191,105,310
"COG2351",383,420,333,423,410,507,433,340,533,503,55,538,509,280,429,124,499,513,216,419
"COG2352",1279,1183,1968,578,995,1403,973,1428,991,1760,1813,5533,3436,3297,2708,1708,4547,4891,989,5885
"COG2353",608,418,404,331,853,361,364,957,481,337,743,350,348,920,518,214,485,350,1444,340
"COG2354",26,28,15,46,659,8,56,475,232,23,119,16,12,1330,183,50,29,6,612,38
"COG2355",2247,2869,2905,3075,2506,2678,3171,3117,3611,2365,500,2169,2720,2658,3040,3005,2565,2290,1934,2181
"COG2356",493,442,260,352,1270,318,503,1279,334,222,446,196,316,3457,467,225,315,319,750,248
"COG2357",7,1,2,3,8,3,1,19,55,0,56,1,9,8,65,3,2,3,209,3
"COG2358",407,586,442,568,527,572,550,485,534,425,806,1610,1821,355,1453,515,1408,1876,1186,1453
"COG2359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",394,373,456,372,871,252,702,830,717,258,429,378,364,816,728,113,268,259,743,417
"COG2361",6,2,0,5,14,0,8,2,6,0,94,0,0,3,20,15,1,0,16,1
"COG2362",51,130,21,299,152,107,461,1,362,83,1,70,136,45,339,17,161,108,0,27
"COG2363",32,51,22,71,119,43,68,86,80,22,216,92,115,397,193,41,120,128,103,57
"COG2364",1136,1361,1140,850,455,1477,751,873,653,1420,105,1123,1243,45,734,423,1316,1116,305,1191
"COG2365",435,530,336,388,430,452,305,299,430,474,312,375,538,79,569,106,531,340,821,386
"COG2366",2631,3194,1664,3781,4646,2503,4826,4049,4436,2175,2600,1950,2524,4589,4019,1187,3069,2639,3564,1517
"COG2367",317,181,51,416,228,180,243,98,339,276,130,338,218,90,574,76,68,479,1843,102
"COG2368",108,388,116,499,557,238,854,135,1024,187,30,600,1143,68,2402,292,848,603,155,660
"COG2369",26,1,3,20,396,1,10,19,136,0,63,3,4,323,45,22,1,0,256,12
"COG2370",71,128,46,199,107,144,63,77,51,101,30,108,211,391,87,43,169,225,76,63
"COG2371",147,224,373,188,167,239,192,91,164,469,158,405,221,154,135,63,176,431,69,504
"COG2372",9,22,1,151,28,17,66,0,77,1,16,7,42,5,67,50,14,4,341,12
"COG2373",242,150,77,216,239,70,216,217,204,75,901,368,387,243,961,151,105,406,1773,164
"COG2374",1398,1163,700,1008,1928,1052,1203,1910,777,518,388,1393,1134,4292,904,351,1617,1072,200,613
"COG2375",412,105,101,170,595,74,78,259,394,201,325,100,31,1099,325,47,103,175,987,50
"COG2376",420,721,816,799,320,841,575,476,654,750,71,716,1007,65,705,157,705,925,1219,695
"COG2377",2622,2474,3604,2038,1582,2858,1721,3065,1666,2793,846,2182,2547,1410,1652,898,2003,3160,687,2503
"COG2378",365,250,133,395,1862,113,549,395,473,163,790,171,261,4067,731,123,478,218,2126,171
"COG2379",557,692,438,1000,808,437,1165,469,1191,315,115,180,244,36,388,43,90,102,138,149
"COG2380",0,7,0,27,0,1,0,0,0,1,0,0,13,0,6,0,3,1,0,0
"COG2382",100,118,52,170,123,66,132,29,179,41,20,71,78,525,200,9,26,113,210,31
"COG2384",2,7,0,2,55,0,4,222,0,0,1,1,2,17,1,1,0,4,0,0
"COG2385",971,770,1246,434,288,885,266,246,239,2008,83,2701,761,34,503,304,1937,2356,9,2722
"COG2386",517,688,802,934,778,615,883,654,883,543,104,146,196,251,264,54,180,201,137,181
"COG2388",14,9,4,18,70,9,27,27,82,4,66,8,3,33,89,4,2,4,447,9
"COG2389",110,6,0,3,0,39,0,21,1,5,0,150,34,0,6,22,2,0,0,10
"COG2390",121,154,62,61,316,66,140,444,223,48,51,193,41,380,192,97,25,40,907,110
"COG2391",354,441,118,572,1060,387,1091,1027,1244,191,805,867,415,163,981,252,233,309,1050,420
"COG2401",5,1,2,1,1,2,0,0,0,1,26,3,3,0,0,84,5,1,19,1
"COG2402",8,0,6,1,0,2,2,0,1,1,24,1,5,0,0,0,0,5,29,0
"COG2403",15,1,1,1,61,2,91,0,104,0,7,11,1,0,113,253,0,0,0,0
"COG2404",25,7,9,37,74,5,15,2,16,56,77,16,7,16,22,43,60,7,60,20
"COG2405",0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0
"COG2406",26,124,0,170,145,29,303,0,350,0,0,0,66,2,89,0,4,0,0,0
"COG2407",184,323,457,228,164,313,325,293,282,284,8,513,310,21,303,66,243,237,15,332
"COG2409",981,946,175,1190,210,872,257,2,465,674,261,458,768,235,649,201,840,541,3083,283
"COG2410",0,9,0,20,27,2,13,0,33,1,0,0,4,0,15,0,0,1,0,0
"COG2412",1,42,0,125,93,13,194,0,234,0,0,1,24,1,58,11,1,0,0,0
"COG2413",3,25,2,5,1,5,7,9,2,8,6,5,8,2,7,3,5,0,0,0
"COG2414",405,371,41,893,592,210,1071,66,1081,55,345,280,393,94,713,48,111,148,44,135
"COG2421",326,384,396,948,1046,306,738,234,1231,213,214,258,333,264,841,105,354,287,1335,263
"COG2423",675,1034,305,1554,1134,866,1696,594,1747,558,354,635,1037,416,1416,769,1035,734,437,319
"COG2425",75,10,4,15,6,49,2,84,5,6,28,103,59,53,8,1272,23,8,6,4
"COG2426",115,198,1,87,21,82,3,2,17,105,24,137,63,17,25,150,121,100,7,6
"COG2428",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2429",7,196,0,363,224,23,406,0,523,0,0,0,249,9,466,10,14,3,0,0
"COG2430",0,29,0,0,3,0,1,0,5,0,0,0,4,0,0,1,0,0,0,0
"COG2431",0,1,0,38,35,0,0,52,88,8,2,0,0,23,7,6,0,0,7,3
"COG2433",0,0,0,0,0,9,0,0,0,0,0,29,0,0,0,19,5,0,0,1
"COG2440",1,0,1,7,11,1,30,0,39,8,0,3,2,3,45,3,5,14,31,3
"COG2442",5,0,3,4,14,1,2,12,7,1,42,4,3,4,7,2,0,0,77,4
"COG2443",65,72,14,64,15,81,47,0,33,70,9,29,58,17,35,13,71,31,0,30
"COG2445",3,1,1,0,16,0,0,0,1,1,16,0,0,2,2,0,0,0,20,0
"COG2450",1,6,3,10,1,2,2,0,3,5,0,2,2,1,2,0,1,4,0,0
"COG2451",22,0,2,0,1,3,0,0,0,1,0,10,12,0,1,62,5,0,0,1
"COG2452",5,2,4,10,13,0,38,0,35,7,1,3,1,18,21,3,0,2,0,1
"COG2453",333,445,155,490,337,249,474,242,672,198,39,321,519,83,573,67,225,196,28,194
"COG2454",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,5,17,8,8,1,6,1,11,4,0,1,2,0,3,1,1,0,4,0
"COG2461",2,0,0,0,0,0,100,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2501",52,20,80,17,4,44,2,46,4,110,54,115,31,21,30,16,16,147,2,187
"COG2502",4,0,1,0,81,0,2,334,3,0,1,0,1,6,0,2,0,0,22,0
"COG2503",373,289,468,160,251,407,112,305,106,429,66,275,318,364,259,88,179,288,656,304
"COG2508",21,6,5,35,19,2,20,24,57,2,45,4,3,29,128,4,2,1,683,19
"COG2509",610,164,70,48,470,250,38,1041,47,196,2701,639,189,855,82,1356,153,64,767,258
"COG2510",0,0,0,18,4,0,0,0,3,0,1,0,0,0,3,13,2,0,25,1
"COG2511",849,1257,129,1623,639,680,1418,6,1405,484,85,326,1402,163,1297,331,798,343,0,225
"COG2512",7,207,0,540,347,40,641,1,738,0,0,1,365,8,645,14,19,2,0,0
"COG2513",2250,2627,2659,3367,2275,2638,2924,1805,3469,2462,923,1744,3048,1294,2973,1154,1997,2679,1175,2152
"COG2514",16,31,18,97,148,21,87,14,255,9,24,7,27,8,168,2,8,15,128,8
"COG2515",562,626,390,951,1247,416,1399,1117,1410,416,861,404,516,1791,1178,175,301,549,205,426
"COG2516",11,56,553,108,102,36,217,23,186,20,217,67,64,12,157,44,14,70,61,274
"COG2518",1291,1242,1412,1111,1624,1236,2392,1429,1998,1181,750,1110,1177,932,1912,412,1014,866,1079,987
"COG2519",586,648,128,770,347,542,681,11,684,378,71,359,675,109,665,340,664,324,541,321
"COG2520",959,902,120,775,509,710,1132,7,1231,471,87,450,855,121,1100,325,637,236,0,261
"COG2521",38,12,0,7,0,18,2,0,0,2,0,26,26,0,2,0,20,0,0,0
"COG2522",247,81,21,26,22,40,38,0,52,23,26,35,68,8,29,72,13,30,0,42
"COG2524",2,2,0,1,0,0,2,0,0,0,19,0,3,2,0,0,0,0,0,0
"COG2602",10,5,7,6,111,0,19,27,36,3,164,2,8,5,45,9,0,0,282,4
"COG2603",707,617,866,331,466,570,791,477,604,881,288,995,551,107,628,173,417,874,272,1372
"COG2604",144,59,123,438,1428,42,286,498,174,83,368,57,72,3787,259,71,51,47,76,140
"COG2605",779,1067,619,1517,668,1068,1163,432,1018,1040,2553,1691,918,727,960,7425,2163,1063,525,888
"COG2606",275,309,302,365,301,334,279,205,275,336,294,733,1060,742,760,380,1198,1099,768,879
"COG2607",346,248,431,202,273,301,120,408,206,276,248,380,257,68,187,103,240,199,283,377
"COG2608",39,22,7,54,125,8,23,25,53,5,189,13,23,70,104,17,20,1,407,15
"COG2609",5904,6696,6365,6239,4128,7498,5039,5345,5530,6342,2067,4849,6781,3603,4922,1930,6144,6292,2720,5931
"COG2610",431,582,208,347,1544,371,841,946,994,263,489,295,396,2737,609,334,276,418,2332,211
"COG2703",52,0,5,4,94,0,16,59,4,6,254,4,3,217,9,10,1,1,39,10
"COG2704",0,0,0,0,0,0,0,95,0,0,0,0,1,107,0,0,0,0,0,2
"COG2706",345,327,92,798,486,226,393,123,656,125,61,255,351,163,500,44,131,430,625,96
"COG2710",1494,675,1614,264,51,863,71,1031,30,2551,156,3040,604,76,561,280,1093,2699,875,3471
"COG2715",102,79,58,117,379,83,174,44,152,67,76,57,90,663,149,20,87,56,152,42
"COG2716",92,82,40,79,657,68,268,401,101,40,210,43,79,1320,176,36,80,53,59,55
"COG2717",361,429,224,289,534,562,308,609,273,382,293,559,433,643,260,196,493,245,348,384
"COG2718",204,17,15,115,812,22,47,479,56,133,1034,67,33,1330,83,531,191,30,432,141
"COG2719",224,34,17,138,1205,29,69,590,50,159,1267,104,27,1678,100,552,206,43,434,163
"COG2720",137,88,3,82,11,75,37,16,29,47,15,129,100,5,32,34,306,72,0,24
"COG2721",2191,2892,3190,2001,1171,3242,1716,2534,1425,2743,148,895,954,603,496,257,859,789,136,961
"COG2723",1271,1237,990,612,1317,1146,655,998,406,1321,406,1195,927,2954,705,490,1540,1015,1711,1076
"COG2730",386,292,286,155,173,268,242,219,170,138,126,511,753,338,662,155,811,713,408,356
"COG2731",34,2,2,19,2,3,3,19,5,5,13,6,13,24,6,0,0,2,0,0
"COG2733",9,14,7,50,493,2,45,21,74,10,90,2,2,1249,218,67,17,6,618,21
"COG2738",101,125,252,54,39,109,50,183,52,134,105,237,326,25,236,51,291,317,35,377
"COG2740",194,79,65,57,93,79,18,152,84,132,39,220,52,35,121,41,59,122,561,103
"COG2746",139,184,182,398,136,198,226,138,257,162,34,70,227,51,210,30,134,254,26,113
"COG2747",2,0,0,0,39,2,2,20,0,2,20,0,4,28,7,5,1,1,15,0
"COG2755",1714,2209,3176,1529,1784,1847,1835,2329,1922,2157,1267,2073,1641,1767,1944,688,1577,2110,2104,2605
"COG2759",3182,3865,4047,3687,1738,4085,3772,2742,3274,3878,266,3069,4022,256,2888,895,3669,3894,409,3170
"COG2761",418,398,235,337,597,373,324,826,545,244,227,401,395,398,466,92,318,242,954,252
"COG2764",39,14,7,37,178,4,180,44,201,5,121,5,5,48,165,27,3,2,90,12
"COG2766",116,15,18,87,510,19,30,272,48,75,1666,147,63,2253,161,873,233,46,693,195
"COG2768",24,49,0,171,35,85,66,0,84,43,1,8,45,19,44,5,73,80,0,0
"COG2770",68,34,240,82,247,24,163,806,223,47,82,14,32,235,245,24,28,88,446,59
"COG2771",218,146,175,109,1262,73,120,1040,353,271,1511,363,105,1773,535,99,211,229,3567,395
"COG2801",1241,452,810,2661,12683,210,2808,3837,4452,410,11824,250,545,18777,4460,828,319,240,13277,949
"COG2802",1737,1815,2095,1751,977,2178,1020,1536,1097,2102,485,1708,1938,842,1260,467,1770,2214,604,1874
"COG2804",2555,2301,2833,2907,5299,2463,3346,3406,3127,2644,4257,2115,2833,9011,3023,799,2152,2871,4285,2273
"COG2805",1113,759,912,1010,1545,1008,924,984,827,1032,684,1010,1134,1801,882,264,873,1247,1314,979
"COG2807",15,7,10,21,144,0,12,378,169,11,78,3,3,27,77,44,4,1,968,14
"COG2808",50,39,28,119,412,26,179,102,290,22,369,68,42,544,282,34,9,23,702,43
"COG2810",0,1,0,0,8,0,4,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG2812",5497,5650,6246,5045,3216,6411,4568,5287,4378,6578,1881,5442,5734,1940,4281,2016,6305,6786,3317,6236
"COG2813",232,172,140,139,1464,85,311,1191,236,186,764,250,66,2759,311,100,170,75,1506,204
"COG2814",66,37,11,246,1593,16,272,1012,677,47,503,15,17,2147,440,294,53,22,2434,103
"COG2815",709,593,222,340,169,595,138,23,99,617,59,587,456,40,205,341,1196,578,3,685
"COG2816",693,735,970,754,1063,827,687,1074,823,808,175,597,661,1547,752,194,488,608,1370,704
"COG2818",256,313,152,337,1245,203,420,818,440,175,542,200,262,1827,446,128,307,177,827,162
"COG2819",520,414,781,162,1267,233,172,1555,221,347,249,165,236,1631,280,143,194,289,414,405
"COG2820",410,375,207,240,180,367,290,658,237,374,92,369,256,69,282,203,451,290,40,484
"COG2821",135,106,117,473,315,109,100,196,200,79,340,66,129,92,282,39,99,70,1058,117
"COG2822",10,8,1,9,169,0,4,71,3,1,12,2,0,8,16,0,2,0,12,4
"COG2823",921,979,1422,973,1011,1123,810,1059,734,1016,542,686,1099,1290,646,342,834,1253,522,1065
"COG2824",23,15,5,35,378,2,39,393,127,6,251,4,13,661,80,38,11,3,357,23
"COG2825",139,120,141,154,399,125,163,246,84,91,167,125,171,646,143,66,92,90,95,103
"COG2826",24,12,5,177,631,11,95,166,395,10,405,94,41,2138,481,124,46,33,699,102
"COG2827",140,152,152,222,457,137,288,254,325,151,375,95,164,669,335,166,120,180,1371,183
"COG2828",234,215,482,219,890,181,205,612,322,140,872,424,174,1935,269,172,96,101,379,400
"COG2829",21,10,9,59,639,0,48,407,203,32,611,3,19,1132,84,68,16,4,184,28
"COG2831",438,269,506,797,494,223,323,278,265,240,793,277,265,112,430,277,178,288,930,530
"COG2832",448,258,111,419,233,293,238,187,257,333,313,282,254,286,252,156,484,408,162,255
"COG2833",151,67,24,66,292,58,61,80,73,22,177,128,82,34,151,62,42,19,372,63
"COG2834",347,360,281,478,679,273,489,478,524,242,401,290,302,749,412,95,198,244,819,271
"COG2835",131,180,171,247,258,125,304,179,294,147,95,127,230,188,289,40,126,96,75,110
"COG2836",25,36,6,75,406,3,126,268,255,14,82,4,4,243,40,7,5,4,21,11
"COG2837",62,42,8,68,707,10,61,295,577,30,448,21,47,1125,164,36,33,38,1008,30
"COG2838",1231,926,398,1122,1889,689,990,2157,1412,438,514,732,670,2357,1161,224,303,458,603,399
"COG2839",61,89,94,7,19,65,17,158,14,46,5,60,56,10,41,25,30,67,8,53
"COG2840",289,277,220,297,759,285,395,771,287,216,405,341,273,1547,264,111,218,225,239,305
"COG2841",0,1,3,1,14,1,0,1,7,2,11,2,0,8,12,2,0,0,58,2
"COG2842",14,5,4,7,63,0,11,37,90,2,53,0,2,42,74,21,1,2,342,9
"COG2843",609,475,148,548,474,442,697,95,673,360,143,277,535,143,674,125,1094,512,19,107
"COG2844",2228,2448,2129,2712,3155,2236,2564,3144,2868,2193,1549,2308,2399,3076,2596,614,2002,1676,2486,2065
"COG2845",36,72,5,71,108,14,228,1,182,13,39,32,60,6,233,2,109,43,83,3
"COG2846",14,6,3,5,51,3,119,59,12,3,46,0,3,388,17,4,2,0,59,6
"COG2847",292,275,254,259,530,285,351,454,228,215,355,327,280,712,331,98,214,221,840,279
"COG2848",4,11,5,28,39,28,48,22,73,13,36,19,36,5,65,3,20,19,4,14
"COG2849",2374,2521,1031,2245,1734,2164,4552,720,3074,1558,872,1532,2397,211,2942,734,2526,2242,283,870
"COG2850",240,166,67,182,620,147,118,600,197,124,702,225,146,1321,138,646,383,96,648,121
"COG2851",0,7,0,13,96,0,3,0,121,1,53,1,0,23,15,44,4,0,82,8
"COG2852",18,25,5,33,88,0,63,18,116,1,88,11,4,16,215,9,5,2,679,12
"COG2853",1448,1621,2270,1688,1250,1912,1190,1663,1063,1767,694,1215,1810,1451,1093,543,1465,1863,361,1635
"COG2854",1159,1222,1619,1359,996,1481,1043,1327,926,1304,531,911,1403,930,909,390,1034,1378,285,1165
"COG2855",1420,1416,1389,635,590,1460,373,1507,444,1493,414,1285,1037,724,586,410,1333,1001,617,1150
"COG2856",12,8,7,34,414,1,50,45,75,17,488,3,27,1499,92,59,16,7,1357,20
"COG2857",2129,2346,2596,2288,1651,2691,1811,2216,1859,2535,1215,1991,2467,1121,1671,866,2513,2441,1406,2314
"COG2859",50,48,192,79,447,47,77,270,70,291,446,200,79,897,163,57,199,321,381,296
"COG2860",90,186,17,464,783,61,288,599,500,25,134,18,86,263,108,16,23,1,238,17
"COG2861",185,214,106,334,675,216,433,331,355,187,109,156,295,1135,349,64,327,263,578,132
"COG2862",224,116,183,54,231,170,129,346,55,158,299,103,158,578,80,76,114,75,19,137
"COG2863",309,472,571,627,1098,374,635,891,628,438,1492,300,422,1565,502,245,259,334,668,377
"COG2864",49,68,8,29,114,70,100,120,78,68,268,225,88,49,64,38,73,38,86,170
"COG2865",64,24,17,213,221,4,47,60,104,17,857,12,9,694,163,36,12,14,1994,48
"COG2866",3471,2545,1187,1893,2420,2334,2346,2713,2014,1762,682,1275,2562,3648,2203,507,2276,1640,2129,888
"COG2867",629,759,865,568,507,851,525,857,462,767,334,501,769,545,494,221,572,770,321,685
"COG2868",4,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG2869",748,636,882,427,589,622,308,1024,354,652,378,393,503,855,354,232,476,532,119,456
"COG2870",2998,2513,1926,3292,1927,2575,3008,1881,2432,3069,13737,6194,2099,1387,2300,28939,6839,2862,3332,2946
"COG2871",1405,1104,1505,694,1298,1078,504,2373,508,1152,781,732,897,2598,652,428,794,878,373,815
"COG2872",462,564,543,537,277,503,540,380,484,450,32,323,487,104,490,137,582,371,84,397
"COG2873",3796,4853,5302,3890,2727,4896,3471,4184,2972,5142,985,4762,4724,3814,3122,1657,4383,5427,2663,5668
"COG2874",201,122,16,79,36,87,38,0,40,66,24,48,74,46,36,40,140,41,0,58
"COG2875",352,445,585,613,370,242,698,198,800,593,52,769,492,38,871,87,380,608,101,1015
"COG2876",1198,872,752,682,533,784,680,954,664,670,540,760,653,100,693,1128,618,687,196,792
"COG2877",2195,2160,2875,2003,1497,2450,2028,2342,1794,2414,1654,2271,2246,1159,1720,4918,1967,2195,890,2075
"COG2878",110,113,72,124,350,113,228,396,184,67,354,96,56,594,132,51,41,37,56,76
"COG2879",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,3,0,0,3,1
"COG2881",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2882",1,1,1,3,54,1,3,44,9,4,89,2,3,25,10,12,1,0,43,6
"COG2884",806,663,467,619,886,629,609,932,537,555,187,196,192,322,275,91,243,214,402,181
"COG2885",4733,3231,2717,2510,5017,2559,2630,6207,3203,2217,5067,2104,2818,6222,3124,1321,1800,2472,5509,2357
"COG2887",1035,1097,362,975,877,868,1313,723,1264,790,2186,1199,866,149,1592,2906,1370,818,6027,766
"COG2888",0,23,0,54,0,4,0,0,2,0,0,0,36,1,3,0,4,0,0,0
"COG2890",3017,3285,3474,3293,2709,3300,3306,2975,3273,3135,1681,2680,3169,2169,3158,1247,3128,3449,2457,2871
"COG2891",69,95,98,105,285,115,163,222,90,50,238,59,96,531,112,61,68,58,50,42
"COG2893",105,94,61,77,67,100,40,109,63,106,36,29,50,5,28,10,28,25,114,34
"COG2894",325,158,367,108,415,173,57,349,152,551,493,598,193,510,164,105,401,560,101,645
"COG2895",1043,898,1167,968,1438,714,719,1606,786,610,575,763,621,1709,1051,232,725,471,1835,800
"COG2896",1894,2217,1432,2445,1876,2292,2562,1786,2510,1962,892,2328,2303,1901,2170,993,2419,1912,1432,1723
"COG2897",1679,2271,1843,3041,2231,1996,2923,1635,3473,1788,535,1558,2586,1052,3053,544,1637,1980,1331,1808
"COG2898",29,9,8,29,112,1,27,5,79,6,98,1,5,77,138,26,6,4,277,12
"COG2899",146,90,10,28,42,55,5,158,176,78,28,133,30,27,119,21,30,10,594,39
"COG2900",1,2,3,2,122,0,4,25,2,3,15,3,0,377,10,6,2,2,13,3
"COG2901",124,141,241,111,227,162,114,253,133,170,135,86,113,438,104,70,96,132,41,87
"COG2902",301,289,123,974,3100,137,1439,1855,1828,157,838,212,327,4658,1486,193,201,195,4579,302
"COG2904",287,234,248,162,541,273,181,587,226,366,285,85,44,290,73,61,62,51,112,85
"COG2905",68,34,119,57,1593,9,130,1441,323,68,1175,65,18,2668,244,123,51,24,654,111
