"","X110_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG1937",126,83,700,86,44,171,100,76,46,57,139,103,20,102,54,50,462,59,217,13
"COG1938",776,126,0,740,550,205,1087,2,0,666,1239,356,214,189,93,234,299,206,207,173
"COG1939",90,157,0,60,71,195,6,15,50,150,43,24,208,40,80,207,28,253,86,2
"COG1940",2344,1713,187,2116,2538,2176,2523,1654,1623,1595,2690,3109,2109,2739,2351,2094,3398,1838,2947,3177
"COG1941",1,0,0,1,0,0,1,0,0,1,1,153,0,99,0,0,16,10,0,0
"COG1942",32,112,108,60,215,157,71,56,271,87,33,12,148,20,250,175,95,124,165,172
"COG1943",308,80,448,364,44,33,190,744,113,199,276,1711,60,1341,9,93,492,72,689,30
"COG1944",55,16,157,213,14,21,39,618,101,111,56,39,5,46,12,38,395,11,97,7
"COG1945",159,0,0,137,110,20,323,0,2,14,352,223,30,181,7,43,105,8,51,9
"COG1946",654,1074,1483,973,567,585,669,1492,975,867,795,380,702,266,736,636,1465,697,1699,869
"COG1947",1601,1901,668,1766,1930,2134,1598,1488,1802,1788,1558,1956,2043,1845,1809,2037,1310,2024,1607,2029
"COG1948",520,272,2872,348,288,97,437,52,62,277,907,536,82,406,217,118,265,131,91,200
"COG1949",620,591,534,693,496,493,543,552,422,616,732,386,410,378,465,432,562,425,621,518
"COG1950",17,6,0,34,0,2,18,20,10,16,3,11,0,5,0,8,93,7,19,0
"COG1951",877,503,1250,995,183,476,586,925,347,395,1224,1247,232,1582,171,216,1382,243,1264,137
"COG1952",214,308,397,417,127,193,236,491,268,272,233,247,127,211,157,111,536,177,368,136
"COG1953",1390,1788,1033,511,2993,1702,1867,1874,2049,1343,1003,385,1992,407,2746,1564,963,1589,668,2658
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0
"COG1955",185,71,0,146,70,123,191,0,3,375,14,54,88,11,32,191,49,172,49,128
"COG1956",134,137,31,189,211,117,147,570,192,191,155,136,89,90,82,142,272,108,304,351
"COG1957",1082,712,349,977,1075,941,1237,530,701,693,930,663,955,704,871,875,1143,861,1268,1557
"COG1958",266,11,0,129,141,2,285,3,0,17,552,168,10,104,2,29,135,3,46,5
"COG1959",1353,1073,611,940,1323,971,1196,1079,1023,994,1153,2468,1182,2382,1310,1102,1192,949,949,1160
"COG1960",25679,24762,24654,29335,21141,21068,25556,23401,25010,26350,26803,25005,22632,24146,22746,21899,30988,22690,30786,28781
"COG1961",1089,1680,8977,1753,445,1676,1277,889,1545,1268,687,3757,1275,3427,646,1617,4527,1876,2163,480
"COG1963",37,189,0,90,118,208,20,29,148,187,9,28,280,28,100,217,1,288,77,0
"COG1964",682,104,49,430,439,202,1167,17,111,49,1180,345,64,487,50,92,346,69,170,98
"COG1965",63,40,192,29,7,33,11,128,36,34,61,49,13,51,11,26,87,17,50,13
"COG1966",703,274,731,1426,417,54,885,746,176,438,1031,1933,334,1388,71,468,1268,160,1504,319
"COG1967",199,65,0,232,152,127,248,2,1,275,113,69,121,62,54,172,78,100,109,62
"COG1968",2530,3021,1642,1929,3481,3117,2166,2565,3281,2805,1902,2245,3217,2407,3573,3020,1767,2889,1827,3592
"COG1969",8,2,2,48,2,1,45,2,17,16,28,169,2,129,1,2,41,4,299,1
"COG1970",42,50,154,18,49,59,13,64,49,31,71,12,94,24,162,149,391,174,74,277
"COG1971",26,0,13,54,5,5,73,147,15,36,29,27,4,19,1,11,78,4,331,2
"COG1972",1403,1356,514,1760,1396,773,1165,2137,1373,1586,1299,1771,1097,1205,883,1207,1292,983,1618,1721
"COG1974",2341,3229,1195,2050,3478,3661,2507,2780,3329,2951,648,824,1167,772,1319,1058,583,1213,751,1209
"COG1975",2223,959,1162,1679,1611,1206,2318,1057,920,1684,2070,2201,1618,2489,1246,1457,2322,960,2315,1333
"COG1976",460,42,0,363,288,97,488,1,3,296,914,157,121,62,32,116,288,116,138,79
"COG1977",476,136,112,679,280,146,684,174,157,201,726,538,269,361,79,268,450,131,514,153
"COG1978",34,166,453,22,31,65,23,123,112,45,5,11,40,8,70,54,11,89,13,79
"COG1979",24,12,121,176,52,5,126,535,46,99,98,79,4,34,4,29,383,10,842,1
"COG1980",148,0,0,77,102,0,235,0,0,6,1070,234,19,79,5,22,278,0,96,4
"COG1981",651,1197,507,448,1350,1618,625,1099,450,702,692,414,862,683,1571,817,704,622,445,436
"COG1982",206,561,2113,451,306,936,133,703,597,711,133,129,908,30,352,814,720,1140,786,5
"COG1983",50,12,118,82,15,1,39,143,16,41,54,209,2,171,1,13,103,24,140,32
"COG1984",1586,1677,2071,918,2656,1553,1940,1691,1749,1528,1655,955,1968,1271,2410,1715,1747,1466,1233,2030
"COG1985",3012,3997,865,2842,4189,4217,2954,3098,3933,3737,2692,1963,3875,2188,3937,3738,1867,4078,2339,4284
"COG1986",37,19,3,150,131,34,65,159,88,94,66,57,28,23,25,51,121,35,317,196
"COG1987",83,86,126,161,20,72,76,137,55,81,93,47,39,47,30,58,187,84,145,17
"COG1988",265,591,585,709,323,389,173,771,513,616,97,115,346,151,328,319,319,401,230,652
"COG1989",1029,944,651,1112,980,1102,935,825,916,810,984,1159,1085,1333,994,1036,915,1202,1161,1064
"COG1990",288,39,16,194,114,62,279,1,8,225,495,152,67,74,25,82,132,52,71,48
"COG1992",485,33,0,362,389,69,511,0,1,170,985,312,51,81,26,54,317,45,131,65
"COG1993",3,0,0,0,0,0,1,0,0,0,0,39,0,9,0,0,8,0,2,0
"COG1994",1076,592,16,891,577,1094,869,432,646,1128,926,1520,1126,1394,454,1191,705,1197,729,326
"COG1995",2776,3763,914,2267,3499,3314,2263,3264,4014,3124,2246,1526,3263,1753,3994,3214,1799,3165,2018,3525
"COG1997",111,10,0,89,53,38,149,0,1,139,133,121,57,87,9,60,37,53,17,23
"COG1998",75,0,0,43,35,19,87,0,3,25,145,58,6,46,2,10,39,13,23,3
"COG1999",2243,2250,1066,2110,2217,1465,1833,2225,1927,2774,1801,1681,2047,1789,1745,2042,1484,1540,1537,1926
"COG2001",1334,1620,253,1094,1658,1383,1255,1384,1758,1283,1235,1207,1566,1398,1807,1338,899,1377,922,1875
"COG2002",22,10,54,18,52,74,12,2,14,21,15,7,15,9,47,32,85,59,22,74
"COG2003",420,183,675,542,52,106,207,532,226,236,513,1219,34,1156,32,192,1136,105,840,40
"COG2004",44,13,0,47,32,47,47,0,0,85,12,33,44,22,7,46,8,36,6,23
"COG2005",67,55,364,173,22,31,84,83,45,69,70,87,35,77,34,41,233,26,62,26
"COG2006",167,6,0,336,63,6,429,3,2,38,93,1166,165,1267,8,191,181,29,149,30
"COG2007",273,28,0,161,152,49,275,0,5,188,520,219,80,133,23,94,156,58,83,40
"COG2008",1665,1430,820,1942,1279,1424,1822,1693,1048,1732,1362,1527,1380,1617,1288,1473,1510,1344,1264,1353
"COG2009",957,1081,342,442,1356,1366,752,918,1322,927,717,876,1098,1033,1574,961,617,1130,844,1310
"COG2010",1387,1842,3748,2185,777,1150,1114,2160,1488,1669,1338,1306,1149,1386,1088,1240,2494,1197,1867,700
"COG2011",1,4,704,19,1,15,15,21,23,18,8,1,1,4,7,3,213,4,23,0
"COG2012",212,208,0,125,266,69,231,44,51,142,400,124,110,52,207,99,113,113,55,119
"COG2013",293,160,566,558,200,148,343,65,61,356,210,227,265,182,55,280,214,151,169,100
"COG2014",28,8,1,32,2,7,27,3,2,2,89,311,25,355,1,16,58,9,24,1
"COG2015",1092,1548,110,945,1116,1295,892,771,1441,984,1221,1532,1016,1666,1498,871,784,1013,1174,1912
"COG2016",295,33,0,213,160,60,283,2,1,194,493,124,75,54,21,105,141,74,73,52
"COG2017",958,1548,131,1305,953,1225,757,1280,1402,1466,652,418,1168,351,1035,1352,1226,1196,1425,773
"COG2018",0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG2019",242,0,0,142,102,17,310,0,0,18,572,121,34,38,6,32,119,14,55,4
"COG2020",749,706,430,765,882,836,533,732,977,884,753,1607,792,1101,724,885,961,886,917,775
"COG2021",3169,4309,1251,2025,4523,3710,2991,3582,4407,2980,2775,1773,3836,2354,5166,3339,2345,3296,2263,3941
"COG2022",1148,1445,656,1083,1557,1810,1406,1107,1734,1315,1172,929,1941,1111,1842,1850,985,1732,1072,1384
"COG2023",158,0,0,3,5,0,8,0,0,0,370,109,2,66,0,7,132,0,30,1
"COG2025",3479,2872,1227,2356,3274,2780,3230,2783,3312,3035,3756,4332,2875,4513,3463,2798,2426,2747,2888,3789
"COG2026",10,17,8,69,11,7,58,26,19,36,31,91,1,77,5,3,56,10,381,1
"COG2027",1029,853,757,794,1018,1175,732,669,720,873,1075,1505,1082,1323,605,983,1077,1239,1072,599
"COG2029",3,7,125,0,3,0,12,3,1,0,0,0,0,0,1,0,0,2,0,2
"COG2030",2211,2125,1256,2851,1868,2074,2679,1881,2121,2116,785,943,748,874,672,677,1002,631,1082,782
"COG2031",160,299,1044,326,130,159,317,835,261,335,139,65,171,36,122,202,395,154,832,99
"COG2032",133,279,342,179,186,115,89,265,184,184,152,27,63,27,147,107,368,119,162,198
"COG2035",932,1212,541,869,1012,855,606,1340,1005,1137,654,700,863,700,856,988,715,838,648,1581
"COG2036",129,44,0,79,102,20,148,50,16,27,272,99,33,69,7,70,74,23,30,78
"COG2037",62,104,1,195,103,112,126,78,80,90,48,131,70,89,126,58,52,81,23,93
"COG2038",900,671,506,1042,470,1035,846,319,767,915,1377,584,1009,631,387,1153,806,1221,551,157
"COG2039",65,10,0,88,53,8,54,32,9,78,45,20,40,17,7,49,81,31,64,20
"COG2040",1879,1817,273,1047,2149,1934,1681,1849,2176,1381,1708,2269,1640,2081,2172,1516,1149,1797,1458,2228
"COG2041",1669,1786,609,2696,1457,1417,2468,1744,1683,1501,1863,1784,1568,891,1354,1215,2403,1104,2230,1430
"COG2042",350,33,0,196,174,58,227,0,3,213,652,121,50,38,13,73,157,67,91,46
"COG2043",81,49,0,130,12,24,200,23,19,34,168,116,51,123,11,30,145,10,90,11
"COG2044",49,0,157,4,3,6,40,0,0,1,31,321,25,235,4,25,2,0,15,1
"COG2045",175,301,4,397,239,455,280,103,337,459,89,82,608,39,192,636,110,621,269,227
"COG2046",2022,942,21,1313,1225,1289,1631,469,653,1131,2844,2418,1257,2406,766,1362,1155,1546,1169,730
"COG2047",424,44,0,334,301,100,505,2,1,263,734,309,100,232,49,136,258,91,134,231
"COG2048",416,49,0,440,143,101,521,1,2,329,262,1567,223,1443,48,277,175,110,215,114
"COG2049",1262,1098,1875,696,1612,1192,1291,1326,1269,1019,1196,731,1274,970,1491,1139,1361,1125,963,1499
"COG2050",1614,2034,1921,1503,2004,2020,1468,2099,2264,1963,1329,1174,1824,1475,2445,1853,2468,1889,1680,2239
"COG2051",90,1,0,45,52,0,89,0,0,9,184,57,6,42,1,9,56,6,35,10
"COG2052",0,0,0,1,0,0,2,0,0,0,0,15,0,30,0,0,0,0,1,0
"COG2053",151,13,0,95,98,46,145,1,0,78,277,110,23,90,8,36,85,29,39,18
"COG2054",13,4,0,19,24,23,45,7,21,18,18,45,13,52,18,9,11,23,2,10
"COG2055",3024,3169,33,3169,3493,2993,4724,2531,3479,2751,2546,1694,3303,1785,3730,3046,1847,2707,2037,3048
"COG2056",29,2,1213,78,11,17,18,408,55,62,10,9,3,9,10,1,220,13,51,0
"COG2057",339,473,1310,844,224,340,673,868,441,477,380,488,344,542,206,393,960,331,731,237
"COG2058",204,36,0,117,106,31,222,0,0,103,412,136,32,95,16,29,110,22,46,25
"COG2059",271,439,1560,598,234,473,365,705,351,448,257,118,153,48,406,213,1081,339,420,470
"COG2060",5,2,606,4,0,11,5,2,1,8,5,1,0,0,5,8,139,3,9,0
"COG2061",0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0
"COG2062",515,616,387,742,531,451,447,760,592,741,366,427,454,491,560,528,691,497,592,654
"COG2063",256,249,390,630,92,255,208,579,295,328,290,164,171,172,93,165,736,222,475,97
"COG2064",340,99,366,327,184,275,290,118,50,667,152,648,237,515,51,337,507,223,207,193
"COG2065",584,775,301,620,737,703,558,736,597,775,496,814,838,622,483,917,532,868,468,994
"COG2066",53,165,834,144,208,74,66,350,150,217,99,53,324,40,402,456,451,85,90,54
"COG2067",165,187,3211,464,167,159,124,964,308,351,297,210,72,146,124,168,1151,162,328,124
"COG2068",735,417,254,744,719,716,933,355,340,579,714,1270,771,1206,582,652,814,490,708,678
"COG2070",3122,3737,1238,3065,2097,2680,2108,3024,3414,3097,2803,2186,2408,2570,2807,2426,3296,2809,2499,2870
"COG2071",863,799,384,1194,850,937,1235,747,976,804,863,1290,832,1024,858,850,719,829,655,1048
"COG2072",4094,5457,3695,7050,4650,4725,5746,4642,4675,5079,4642,2222,4725,1610,5169,4336,5695,4265,4125,4777
"COG2073",1077,776,59,851,651,1104,811,187,635,721,1724,630,1213,471,446,1291,717,1304,647,32
"COG2074",347,32,0,195,35,71,257,9,9,178,103,78,38,63,9,39,74,23,69,13
"COG2075",110,12,0,80,70,17,128,0,6,64,232,69,37,30,8,41,56,17,31,25
"COG2076",787,1138,488,513,1510,1249,847,962,1252,1002,595,274,1044,334,1642,935,547,1134,637,1489
"COG2077",79,73,337,322,115,66,192,289,105,128,157,61,34,34,61,87,281,50,105,97
"COG2078",260,14,14,92,9,13,61,11,2,10,427,411,15,392,8,27,161,24,94,0
"COG2079",2895,3749,540,3749,3917,4556,3740,2398,4476,3266,2095,2114,3778,2350,4899,3455,2471,3855,2122,4588
"COG2080",2671,983,344,2343,1068,1227,2620,909,550,1231,937,1500,483,1488,248,455,982,255,970,484
"COG2081",430,2337,1711,1050,494,1233,366,2409,1158,1201,291,146,868,197,568,1033,1166,1411,1157,74
"COG2082",507,319,18,387,327,476,432,132,390,359,804,392,519,331,198,527,332,560,241,39
"COG2084",5293,6098,2279,5716,6175,5769,6873,5291,5400,5691,5255,3278,5930,3372,6513,5339,4849,4573,5079,4860
"COG2085",207,46,76,185,122,46,242,33,43,81,1148,635,233,430,83,232,752,168,329,183
"COG2086",982,767,248,649,930,823,852,737,881,789,3127,3719,2561,3786,2843,2461,2159,2282,2561,2999
"COG2087",196,365,248,339,126,415,128,176,313,323,34,73,104,94,53,122,85,156,76,24
"COG2088",19,3,227,96,13,1,25,2,0,18,8,129,10,121,0,12,7,9,5,10
"COG2089",3146,2901,3106,3042,4174,3042,4616,2645,3188,2415,3621,4680,3379,4768,4138,3043,1728,3204,1810,3611
"COG2090",174,0,0,72,86,0,170,0,0,3,392,88,2,66,0,0,93,0,25,2
"COG2091",110,40,259,176,36,8,96,248,40,102,114,74,42,124,11,50,151,25,85,15
"COG2092",158,0,0,34,81,9,71,0,0,15,426,144,6,75,2,11,126,6,28,2
"COG2093",107,4,0,70,43,13,101,0,0,19,215,54,10,26,3,17,56,17,29,13
"COG2094",310,283,41,326,354,494,341,54,331,323,387,334,455,244,252,430,295,534,192,151
"COG2095",786,560,90,487,416,148,476,1179,361,361,920,713,198,749,187,335,807,200,912,455
"COG2096",813,688,536,1138,825,610,1226,594,571,1000,786,962,791,849,610,816,837,694,847,924
"COG2097",270,15,0,156,145,43,246,0,2,135,489,223,41,133,13,39,127,39,58,21
"COG2098",0,0,0,1,0,0,1,0,0,0,0,13,1,11,0,0,0,0,0,0
"COG2099",241,481,22,276,215,635,117,189,320,484,35,114,178,125,73,223,40,216,58,13
"COG2101",709,49,0,403,420,115,688,28,21,301,1493,440,129,234,59,146,405,104,181,77
"COG2102",528,54,0,295,292,92,511,24,23,246,930,419,109,261,35,137,265,104,150,82
"COG2103",651,528,75,761,477,260,457,811,465,878,172,397,236,326,64,272,152,146,273,198
"COG2104",77,58,142,114,62,93,106,58,89,108,126,178,101,170,88,94,241,51,151,75
"COG2105",53,31,419,76,20,45,39,44,167,96,25,53,26,25,16,62,45,35,13,68
"COG2106",91,1,0,54,69,0,144,0,1,6,795,133,5,39,4,2,192,0,59,5
"COG2107",633,112,1,583,271,99,685,99,18,356,1057,204,182,85,41,199,292,148,190,123
"COG2108",216,69,0,242,124,86,175,1,0,371,100,50,116,42,36,115,30,94,50,107
"COG2109",976,1022,329,865,549,1481,408,542,1051,1253,1193,704,1809,657,646,1804,728,2079,686,73
"COG2110",316,90,153,443,126,129,372,25,35,336,269,590,146,568,53,154,277,164,519,90
"COG2111",422,401,2662,606,164,331,492,1047,429,432,763,693,216,705,214,285,1782,287,933,172
"COG2112",450,2,1,411,438,1,877,0,0,20,1034,216,2,94,2,1,297,0,87,7
"COG2113",3821,3463,108,1323,4334,3170,3512,3347,3198,2575,4433,1928,3680,2562,4771,2817,2589,2795,3131,3195
"COG2114",7189,6751,8714,8253,4349,6337,5726,3123,6112,5866,6136,11327,5661,9619,4211,6608,4582,6304,6097,5413
"COG2115",473,980,13,734,563,572,576,931,1025,1028,257,161,492,113,473,481,532,602,914,902
"COG2116",296,70,1045,414,66,13,195,245,93,232,277,981,511,795,12,688,603,45,743,4
"COG2118",83,0,0,115,70,5,222,0,0,54,201,37,15,20,7,7,54,7,16,10
"COG2119",76,141,520,134,71,353,36,254,194,164,40,9,207,23,97,189,209,426,139,8
"COG2120",1519,1147,1055,1412,1549,919,2522,1414,1185,1002,1782,1927,1152,1721,995,1291,1457,1063,1459,2104
"COG2121",634,481,18,647,597,407,520,263,463,443,516,1367,519,1102,401,521,404,382,425,531
"COG2122",125,97,2,122,18,78,80,105,21,47,65,63,43,95,34,63,47,57,55,10
"COG2123",564,42,0,359,258,79,495,3,2,261,1097,375,106,267,31,154,271,85,143,79
"COG2124",3345,3086,1275,3562,3523,3510,2783,3275,2766,3705,4663,2549,3893,1950,3213,3428,4125,3453,4706,7883
"COG2125",428,34,0,250,221,54,355,1,4,206,805,292,85,211,18,61,256,55,90,52
"COG2126",4,1,0,1,0,1,3,0,0,4,4,11,2,17,1,6,7,4,1,1
"COG2127",456,858,398,574,365,663,310,481,679,680,405,277,628,325,445,633,563,813,554,293
"COG2128",1295,846,525,1498,975,1014,1461,972,787,1053,1442,1409,1096,1190,995,1009,1877,1003,1710,1023
"COG2129",7,1,5,6,0,0,17,0,0,1,17,315,2,390,0,0,9,1,8,2
"COG2130",1419,1683,584,1913,1702,1426,1552,2313,1574,2011,1311,802,1799,595,1697,1783,1356,1609,1649,1582
"COG2131",847,589,2058,514,503,423,690,489,389,560,1147,977,304,887,376,416,528,313,325,585
"COG2132",1778,356,4640,1820,719,438,2117,1554,506,711,3447,1143,100,591,140,426,5208,372,2093,101
"COG2133",5490,4766,2499,7737,6125,4525,7462,5136,5426,5648,5768,4334,5585,4144,5690,5369,5329,4659,5113,6414
"COG2135",1043,1365,1000,1059,1466,1618,893,862,1475,1238,818,1199,1445,1036,1586,1409,1172,1636,1257,1628
"COG2136",8,12,0,2,3,0,0,2,5,1,1,0,2,0,3,8,0,5,2,1
"COG2137",565,372,451,404,423,318,443,377,308,260,626,831,287,719,360,275,439,254,532,354
"COG2138",794,482,71,770,420,1048,628,152,405,591,1213,455,750,355,361,780,527,1121,437,41
"COG2139",60,8,0,34,30,15,81,0,0,43,319,111,51,70,17,53,99,51,47,26
"COG2140",32,12,0,49,6,20,80,11,24,30,18,20,34,27,13,53,43,26,26,3
"COG2141",10743,5595,5266,18039,7278,5458,21073,4323,5424,6292,15530,11838,8701,8447,5458,6896,20231,4511,15559,11036
"COG2142",155,259,262,265,195,385,196,349,318,278,140,93,201,85,277,220,405,297,227,345
"COG2143",72,70,6,57,14,26,38,112,62,71,178,125,40,173,41,89,193,125,72,117
"COG2144",15,68,0,2,9,201,9,18,5,21,34,44,13,19,43,27,79,67,42,0
"COG2145",35,97,345,48,12,146,19,80,244,65,27,31,18,91,78,63,99,143,71,74
"COG2146",681,180,1240,878,603,357,779,272,217,508,1150,634,411,414,294,361,905,290,580,564
"COG2147",314,25,0,192,175,64,305,0,3,153,580,174,69,111,13,74,183,53,90,43
"COG2148",1688,1513,1687,2188,1854,1599,1641,1822,1657,1990,1637,2910,1876,2429,1545,2160,2586,1702,2872,2082
"COG2149",7,4,14,2,0,1,6,13,4,7,0,0,0,2,1,4,22,2,13,0
"COG2150",0,0,0,1,0,0,2,0,0,0,0,9,1,7,0,0,3,0,1,0
"COG2151",1186,997,162,1254,1285,827,1495,865,1124,1041,1287,1668,1163,1281,1040,1091,1189,967,1022,1268
"COG2152",33,23,5,25,1,3,24,9,13,8,78,86,20,115,8,78,249,46,46,5
"COG2153",257,492,47,289,291,284,124,721,465,452,190,107,209,101,336,215,169,262,470,397
"COG2154",947,1186,211,866,1485,1088,1254,1058,1262,1196,885,602,1280,586,1342,1186,744,1136,755,1198
"COG2155",1,0,0,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0
"COG2156",2,0,168,2,0,5,1,0,0,3,1,1,1,0,1,0,11,0,3,0
"COG2157",12,4,0,10,15,0,6,1,2,15,5,0,4,0,8,8,1,1,1,3
"COG2159",2151,852,52,4329,1164,777,4474,1074,663,1180,3845,3438,1837,2450,709,1562,3431,616,4156,1672
"COG2160",50,25,6,114,35,28,174,76,56,40,68,68,22,44,1,73,305,38,682,12
"COG2161",23,20,19,99,6,9,66,49,37,66,43,74,6,40,3,13,165,6,350,2
"COG2162",34,1,3,30,4,7,24,9,1,13,48,33,1,25,1,2,65,4,43,10
"COG2163",12,10,0,4,2,3,1,0,4,0,1,64,5,61,0,9,0,0,0,0
"COG2164",82,29,0,156,30,80,306,13,43,27,142,295,57,249,36,63,86,44,69,23
"COG2165",323,394,830,746,209,273,435,621,440,466,387,227,230,191,244,315,639,288,1294,209
"COG2166",560,823,640,808,771,832,533,790,887,1000,400,273,849,203,596,905,611,944,773,892
"COG2167",1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,2
"COG2168",83,37,110,31,22,19,25,30,23,17,77,68,21,86,40,12,70,21,41,20
"COG2169",122,70,489,348,54,41,219,442,123,167,209,227,25,196,12,71,971,56,983,2
"COG2170",453,142,5,142,149,234,166,38,145,204,1529,1738,1140,1994,343,1183,341,987,738,451
"COG2171",1807,2712,880,1257,2427,2580,1706,2718,2945,2112,1443,965,2247,1246,3375,2089,1498,2415,1450,2890
"COG2172",201,257,565,144,246,375,72,60,221,276,204,377,366,357,205,344,155,450,263,230
"COG2173",390,317,26,343,399,498,236,262,307,504,325,564,534,417,236,564,199,648,395,140
"COG2174",0,1,0,0,0,0,0,0,0,2,1,37,3,37,0,1,0,1,0,0
"COG2175",4674,6338,611,10582,7590,6687,7806,3922,5950,5291,5163,2186,7156,2242,7935,5907,3375,5183,4036,6412
"COG2176",370,101,245,395,558,225,527,142,127,246,329,1675,431,1132,203,515,434,275,354,532
"COG2177",914,851,574,1060,1008,601,701,1365,794,983,811,1340,724,1203,591,792,1116,639,1120,1388
"COG2178",461,37,0,147,298,153,459,0,78,52,982,289,121,117,202,118,274,159,99,323
"COG2179",74,132,0,87,99,284,13,25,210,169,54,13,158,14,127,190,32,383,96,2
"COG2180",611,0,213,53,2,5,46,41,20,7,502,921,0,1490,1,1,69,5,398,0
"COG2181",1143,74,361,70,54,69,87,96,50,58,1011,1557,32,2385,86,29,147,42,462,77
"COG2182",249,160,1068,167,173,506,108,161,152,229,100,259,191,194,424,263,325,487,210,719
"COG2183",193,57,1745,764,149,125,464,1022,188,370,376,298,60,206,39,213,1394,138,1596,33
"COG2184",15,3,153,59,1,2,71,11,15,24,25,113,1,96,3,20,70,10,331,2
"COG2185",2784,2157,270,2829,1342,1825,2282,2214,1947,3146,2673,2467,1557,3089,1577,1949,2259,2064,2097,1745
"COG2186",814,313,2016,674,168,273,609,1042,376,455,891,907,78,1084,71,174,2163,177,1739,74
"COG2187",203,12,802,112,38,46,115,42,49,56,161,164,46,172,16,58,386,48,172,3
"COG2188",657,424,389,397,125,216,143,1092,375,446,945,354,64,456,102,122,861,214,357,89
"COG2189",337,195,320,621,219,350,506,203,261,349,392,1151,338,913,301,484,1521,402,373,396
"COG2190",7,1,58,10,9,0,9,140,4,14,2,7,0,6,0,0,13,1,14,0
"COG2191",3,0,0,0,0,0,0,0,0,0,1,78,0,198,0,1,0,2,0,0
"COG2192",4388,7583,9778,3042,4728,6773,5040,2261,4487,3228,3597,4181,6820,4678,6060,6615,1914,4857,1713,3797
"COG2193",271,503,1393,922,504,464,537,730,434,549,180,181,475,185,471,442,713,412,535,567
"COG2194",361,147,504,437,159,48,198,781,129,226,555,261,36,216,35,85,750,27,1040,30
"COG2195",438,489,551,606,129,235,799,921,383,474,344,499,248,373,125,439,505,303,433,190
"COG2197",1274,1009,4024,2418,656,789,1281,2254,1197,1459,1722,1940,1000,1598,392,1638,4532,1096,5418,281
"COG2198",194,24,1494,1195,248,80,541,439,201,397,532,293,21,149,14,122,1804,62,2412,3
"COG2199",2231,342,16334,9588,1831,740,4612,14838,2398,4099,5184,4429,427,2689,247,1319,19794,992,18648,371
"COG2200",939,159,5593,4315,638,369,1571,8278,1058,1922,2219,1396,165,890,126,509,9382,454,5495,50
"COG2201",382,123,1419,1077,295,197,508,829,205,566,623,355,98,371,74,354,1884,215,1497,54
"COG2202",2975,1010,26958,11294,2028,1344,5178,12934,2470,4814,5450,6951,558,6206,372,2080,24127,1773,18922,354
"COG2203",951,822,6851,2684,595,1192,913,3841,1388,2181,1368,1315,772,876,688,1306,5745,1456,2834,246
"COG2204",6782,6373,11334,9099,5422,5181,6696,9425,6754,6443,6492,8989,4933,8789,4957,5181,10328,5241,9571,5173
"COG2205",54,3,292,111,4,4,67,89,29,19,269,159,11,86,14,60,580,36,1141,9
"COG2206",959,118,1428,1822,827,213,1182,2048,398,737,1220,3216,520,2501,167,596,2413,389,3493,484
"COG2207",1677,1791,16762,4596,749,751,2601,5609,1914,2360,2427,797,364,832,384,2114,8610,996,8958,686
"COG2208",1963,2482,2523,2289,2894,3493,1894,1434,2510,2515,1789,1299,3035,1146,2936,2898,1740,3774,2737,3139
"COG2209",475,794,277,672,618,495,427,895,779,815,273,239,453,276,491,524,364,579,568,889
"COG2210",326,10,3,95,14,28,124,19,15,20,421,653,14,696,17,21,92,22,125,11
"COG2211",1997,4676,604,2759,2341,3116,1621,3007,3756,3695,1402,1541,3127,1112,3074,3087,1875,3737,2847,2420
"COG2212",5,0,168,29,9,6,10,64,12,25,13,6,2,6,4,6,112,3,28,0
"COG2213",160,139,42,29,301,460,102,79,110,90,7,3,377,8,545,324,340,415,26,730
"COG2214",1670,2370,994,1842,2062,2699,1455,1745,2397,2313,1182,1756,2811,1923,2486,2843,1737,2628,1577,1959
"COG2215",65,30,406,148,46,30,52,83,93,70,64,33,43,53,32,61,236,53,61,117
"COG2216",7,1,568,8,1,14,7,1,1,7,4,0,0,1,8,4,141,8,10,0
"COG2217",4608,1835,6486,6009,2009,3549,3733,3565,2382,4521,4667,5201,2949,5636,1792,4397,12982,3864,6797,2311
"COG2218",206,123,3,150,145,116,192,25,47,206,171,127,65,70,110,83,61,68,100,111
"COG2219",909,83,0,624,469,179,928,3,3,541,1668,270,217,93,56,210,543,176,249,112
"COG2220",2808,3185,781,2294,3594,3976,2646,2491,3480,2721,2606,1920,3188,2171,4041,3157,3007,3955,3482,3141
