"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG2706",55,405,313,137,79,298,91,146,160,185,37,329,51,545,232,458,160,18,97,143
"COG2710",153,64,3443,2508,3864,5759,3240,38,1844,0,166,73,94,22,121,167,4910,105,41,2594
"COG2715",32,40,28,16,9,51,25,68,8,104,289,57,114,593,165,171,72,313,66,76
"COG2716",220,276,115,59,31,114,33,344,49,594,450,96,203,488,185,356,42,106,552,58
"COG2717",265,283,220,671,240,220,271,190,394,720,170,278,816,311,298,255,356,246,298,661
"COG2718",1081,64,66,28,23,222,32,1009,44,1,1185,79,96,837,249,233,63,971,1024,79
"COG2719",1251,65,108,29,38,248,52,2579,52,0,1367,114,127,1062,312,309,74,1079,1196,109
"COG2720",13,25,143,66,8,95,7,9,60,28,3,140,34,0,55,26,57,0,101,250
"COG2721",376,1755,1556,3165,2694,1061,2759,797,2512,2192,702,1956,2247,782,1418,1563,2484,1373,832,2860
"COG2723",427,648,648,1578,818,812,1005,1366,1013,652,922,648,546,57,945,927,1289,95,1804,1045
"COG2730",118,702,909,517,287,589,745,409,778,1273,139,415,1296,1527,1415,625,434,2081,979,632
"COG2731",14,1,0,0,1,9,6,0,2,7,0,3,3,13,5,2,2,0,3,3
"COG2733",93,38,22,5,6,52,2,127,8,3,132,6,3,972,138,191,4,89,439,29
"COG2738",96,165,281,287,516,250,554,91,485,486,99,200,588,22,133,197,338,78,21,241
"COG2740",38,22,157,214,103,117,93,83,70,54,26,37,331,12,53,60,131,218,30,185
"COG2746",28,223,140,93,166,129,157,158,186,319,19,398,198,1,279,186,126,0,327,122
"COG2747",13,2,4,0,3,21,0,19,0,0,47,3,1,189,18,17,0,44,11,2
"COG2755",1267,1827,2496,2262,2800,2230,3167,1491,2584,1624,1024,995,2069,549,1304,2333,2583,2453,886,1872
"COG2759",267,3718,2681,3718,2852,1769,3075,1348,3528,3890,511,3924,3770,101,2465,2622,2968,489,1088,3413
"COG2761",215,313,333,430,297,291,237,293,288,675,189,283,785,351,262,447,288,842,306,259
"COG2764",103,162,15,1,1,21,1,160,2,1,214,49,21,609,92,256,3,327,32,1
"COG2766",1744,114,168,47,66,404,91,3056,73,5,1860,298,160,1289,418,421,132,1595,1632,162
"COG2768",3,63,18,7,0,4,0,14,50,0,2,117,1,0,295,40,7,0,101,40
"COG2770",76,165,40,20,54,89,43,132,105,99,262,115,52,70,406,175,54,393,92,21
"COG2771",1561,125,410,208,366,765,283,829,257,406,536,52,611,1042,350,610,374,2175,467,302
"COG2801",11866,2781,822,189,239,2210,732,12719,341,4141,5892,447,6815,6589,23076,6027,441,6991,14620,490
"COG2802",464,992,1870,2005,2034,1946,2134,689,2197,1462,473,1862,1400,303,819,1011,1835,292,699,2070
"COG2804",4185,3506,2536,2373,2687,3951,2430,5251,2247,2728,2941,2191,2409,4883,4499,3505,2541,3267,4662,2177
"COG2805",669,1001,1040,1151,1119,1638,850,2486,768,916,616,923,842,803,1192,832,1048,1170,925,1249
"COG2807",75,9,26,6,4,9,3,191,12,1,66,1,2,160,26,59,5,101,13,1
"COG2808",347,196,53,55,30,90,25,194,37,40,227,20,112,251,150,359,62,654,48,23
"COG2810",0,3,0,0,0,0,1,1,0,0,0,1,0,0,6,5,0,0,12,0
"COG2812",639,1541,1823,2043,2136,1758,2059,1225,2231,1388,1642,5432,4764,1236,4878,3800,5457,3453,3709,5666
"COG2813",751,305,204,196,172,353,139,932,116,942,770,71,818,1391,458,622,135,1696,1111,187
"COG2814",173,75,42,9,12,72,6,415,13,2,763,100,44,2570,372,888,26,1699,1237,71
"COG2815",45,140,197,504,478,106,293,179,501,8,152,305,4,0,117,99,336,522,96,453
"COG2816",172,653,637,869,867,588,718,488,813,567,363,408,1142,655,584,702,825,544,613,621
"COG2818",520,469,278,166,132,332,179,890,243,736,548,224,908,899,758,779,179,1016,1443,210
"COG2819",77,64,163,70,174,134,204,202,229,180,750,128,1060,541,280,792,282,3322,1038,201
"COG2820",83,304,230,314,297,270,252,155,283,743,98,192,785,42,174,373,216,54,136,247
"COG2821",349,104,98,108,108,181,91,746,92,75,39,134,221,42,333,166,125,354,128,101
"COG2822",32,5,14,0,2,41,2,53,0,0,115,3,2,3,14,53,0,107,0,5
"COG2823",493,814,606,924,1073,465,1093,739,1044,1531,567,1226,864,677,630,679,770,405,735,843
"COG2824",244,46,46,2,5,105,7,449,10,609,180,31,408,298,93,185,2,216,190,19
"COG2825",174,173,111,175,125,131,96,181,121,417,43,29,68,68,80,65,36,145,93,48
"COG2826",420,258,129,195,42,615,34,832,20,146,1090,139,1122,3281,2316,1092,83,1023,1707,75
"COG2827",385,263,111,127,147,109,151,257,164,154,377,242,217,387,416,393,113,2725,557,124
"COG2828",887,217,196,368,399,363,341,394,260,202,430,109,218,1142,326,394,425,518,540,198
"COG2829",612,47,52,4,9,136,6,738,3,0,240,37,27,464,197,250,11,305,453,21
"COG2831",791,317,429,393,546,521,760,405,457,116,387,291,92,1359,406,315,574,668,163,420
"COG2832",319,231,205,221,169,237,129,406,223,88,292,464,28,402,269,254,145,194,227,284
"COG2833",184,54,86,99,27,46,41,1001,29,819,32,20,367,16,68,130,61,145,22,81
"COG2834",423,521,266,306,287,270,247,365,274,411,297,300,403,642,499,487,279,395,319,238
"COG2835",109,290,165,150,105,142,131,320,140,211,69,380,247,89,234,309,115,109,229,114
"COG2836",279,146,39,24,7,165,10,300,8,18,234,38,17,320,337,250,6,588,496,13
"COG2837",417,70,59,12,4,131,16,312,17,2,357,82,31,575,109,332,3,445,503,38
"COG2838",159,309,320,253,102,409,136,686,144,624,880,465,2133,1902,1074,1316,552,2733,979,461
"COG2839",5,24,80,54,42,30,95,12,88,89,9,4,191,16,125,35,30,232,16,52
"COG2840",131,112,78,105,78,124,84,165,77,307,373,192,659,538,297,427,305,305,579,272
"COG2841",12,1,0,1,1,3,0,6,0,0,58,0,1,232,2,3,0,24,1,0
"COG2842",39,10,2,1,4,22,2,34,0,0,27,1,1,276,65,53,4,185,34,1
"COG2843",153,695,307,198,92,354,210,404,311,94,324,564,252,435,787,707,244,15,378,506
"COG2844",1577,2631,1998,2533,2149,1692,1918,2539,1912,2452,1060,1578,3322,2273,2497,2725,2059,1712,1677,1787
"COG2845",40,218,51,9,3,10,7,104,12,0,61,156,0,0,103,224,7,10,22,23
"COG2846",59,105,8,1,3,115,7,21,1,4,24,4,47,358,396,7,2,694,109,2
"COG2847",354,351,226,325,257,255,243,378,247,252,273,183,367,318,434,383,317,583,440,226
"COG2848",39,55,12,8,9,32,2,58,6,20,6,20,0,0,81,73,29,30,45,12
"COG2849",866,4534,2463,1292,728,4078,1097,2027,1546,2055,1181,2686,1770,184,4715,2671,1089,537,2751,1926
"COG2850",690,101,205,159,89,207,91,528,125,953,502,54,452,1078,173,241,201,549,480,739
"COG2851",45,4,2,0,1,24,1,20,1,0,292,4,1,1492,16,63,0,9,3,0
"COG2852",89,57,14,8,4,21,4,37,1,814,73,13,196,56,185,152,8,984,246,3
"COG2853",654,1137,1078,1768,1918,863,1809,822,1721,1408,729,1656,1550,1101,1109,1051,1380,503,759,1393
"COG2854",470,994,806,1292,1324,622,1196,655,1340,1371,429,1291,1025,514,953,975,917,331,821,1112
"COG2855",436,368,1034,1443,1250,968,1180,546,1501,1243,349,818,1504,64,296,509,920,226,605,1457
"COG2856",487,40,15,5,18,83,9,180,4,0,192,4,47,862,151,214,5,1125,435,21
"COG2857",1273,1746,1477,2380,2269,1162,2312,1431,2522,2360,958,2482,2209,1019,1646,1510,2034,1481,986,2063
"COG2859",427,49,267,107,323,721,305,172,80,35,171,10,77,396,165,219,466,664,405,196
"COG2860",404,307,138,18,7,106,21,810,27,184,343,782,232,627,204,594,14,931,805,77
"COG2861",113,406,249,103,81,314,104,586,201,120,276,364,50,346,721,464,142,365,835,238
"COG2862",354,141,182,160,182,215,154,120,106,120,154,23,174,305,132,168,125,92,70,176
"COG2863",1484,661,419,400,314,283,404,936,543,1536,1071,454,707,2582,952,723,393,710,907,309
"COG2864",280,84,68,180,123,26,96,45,65,103,84,12,232,537,217,73,200,298,38,83
"COG2865",843,65,16,10,22,277,17,138,2,32,212,41,29,202,133,299,46,1997,242,18
"COG2866",225,844,966,455,203,1014,446,1426,533,1018,1251,1410,2867,227,2463,2189,1098,3502,2298,1701
"COG2867",333,577,464,689,757,320,707,307,749,1106,248,718,779,224,422,446,527,215,402,586
"COG2868",10,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG2869",395,284,692,624,641,700,669,780,776,1180,456,501,1247,396,293,421,487,282,386,564
"COG2870",13862,2921,1957,2284,1672,2241,2052,2212,2734,2559,14443,2799,1424,8878,3377,2147,3113,6137,4367,4368
"COG2871",737,505,1267,917,955,1203,1251,1482,1314,1907,974,847,1835,584,1089,830,881,700,1494,881
"COG2872",32,525,455,365,417,417,426,182,437,72,64,475,189,7,462,417,339,99,295,353
"COG2873",1015,3426,4326,5356,5835,4233,5985,1636,5444,3976,1197,3907,4016,1135,2153,2811,6177,1966,1686,4369
"COG2874",18,44,58,73,40,95,49,5,40,0,25,30,69,0,27,24,39,0,23,37
"COG2875",61,735,1052,665,1170,1333,1104,849,518,254,98,944,512,23,532,794,1380,127,521,710
"COG2876",537,752,624,747,650,639,681,1096,706,1085,658,450,1125,329,911,600,579,453,635,544
"COG2877",1620,2000,1730,2165,2281,1513,2294,1604,2339,2625,1951,2044,2459,1446,2018,1615,2000,1086,1592,2200
"COG2878",357,247,84,100,35,107,69,174,85,1153,155,64,594,445,298,201,93,151,266,82
"COG2879",1,0,0,0,0,0,0,0,0,0,1,0,0,81,0,2,0,0,1,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2882",90,4,2,0,0,10,3,51,0,0,62,4,4,253,13,19,1,96,5,0
"COG2884",176,203,203,190,128,211,180,304,225,343,400,596,919,389,885,712,378,954,989,537
"COG2885",5101,2684,2877,2814,2110,6322,2678,4124,2780,5297,3426,1919,7049,5737,2318,4522,2051,5571,3039,1917
"COG2887",2170,1263,806,924,543,551,524,1312,728,249,2314,1121,1397,3795,1785,1245,631,1726,3023,923
"COG2888",0,0,11,0,0,0,0,0,0,0,0,59,0,0,1,0,0,0,1,0
"COG2890",1747,3165,3071,3168,3118,3011,2926,2930,3351,3633,1231,3647,2963,2041,3064,2959,2554,1666,3016,3103
"COG2891",246,162,74,90,27,73,69,165,112,204,176,112,65,277,190,194,54,172,224,88
"COG2893",112,36,76,105,75,86,51,26,91,174,21,62,202,19,55,67,72,121,34,80
"COG2894",500,51,1093,471,745,1302,719,266,539,384,386,22,558,629,129,206,900,231,380,599
"COG2895",553,695,859,605,795,922,804,734,846,1375,814,375,803,1502,1325,1179,634,2320,878,536
"COG2896",880,2633,1876,2256,1807,1281,1520,1243,1335,1647,617,2388,1895,1323,2783,2091,1731,686,1859,2476
"COG2897",578,2880,1280,2013,1917,930,1705,3387,1908,1063,723,3717,1553,1014,2140,2980,1719,577,1864,1597
"COG2898",107,28,4,2,6,41,4,12,5,0,355,7,25,1145,74,73,5,172,19,2
"COG2899",24,15,44,94,28,92,29,9,28,2,10,4,1,689,6,53,46,82,35,81
"COG2900",18,11,5,2,0,16,0,36,2,0,77,2,3,97,17,26,1,13,133,6
"COG2901",160,125,127,141,171,115,140,113,198,651,160,107,318,245,137,147,110,81,193,121
"COG2902",777,1399,407,340,89,725,103,2075,207,1824,1989,322,1150,2507,1749,2006,245,1990,2096,244
"COG2904",866,181,265,257,318,238,203,313,312,290,345,130,387,977,166,266,255,989,428,235
"COG2905",1157,148,162,109,28,366,13,991,11,333,414,37,36,363,212,284,23,392,440,23
"COG2906",99,12,14,8,7,29,9,49,1,47,91,5,11,265,42,39,7,32,107,7
"COG2907",1069,530,1857,2876,2939,1519,2681,810,2871,3398,949,2761,2391,1340,474,846,2176,795,555,2725
"COG2908",1255,1137,1016,1093,932,947,1260,1296,3503,1516,917,728,1461,913,1196,1208,984,1885,1272,923
"COG2909",1007,77,75,10,29,460,44,393,10,35,1220,44,12,2376,657,340,17,1411,420,36
"COG2910",15,2,3,1,1,3,1,24,8,22,136,2,82,238,7,54,4,7,30,3
"COG2911",1257,619,241,46,43,494,46,1397,65,7,1320,222,79,3317,2447,1383,66,5658,3670,129
"COG2912",100,958,299,85,77,311,105,1246,121,144,192,1004,147,6,502,1099,141,619,596,120
"COG2913",319,221,244,307,308,240,249,237,311,596,182,137,558,578,216,257,232,269,159,255
"COG2914",112,96,29,10,5,48,7,117,16,456,102,19,179,259,80,101,17,61,134,21
"COG2915",225,140,51,27,39,74,46,137,41,874,180,27,293,540,194,178,42,132,246,54
"COG2916",26,19,19,1,1,29,0,52,2,0,46,2,1,145,33,43,1,60,177,10
"COG2917",240,917,665,1232,1341,464,1294,418,1168,1258,172,1198,1044,225,537,666,962,272,334,999
"COG2918",618,904,731,1017,1171,595,1003,838,1051,2519,235,143,412,397,234,302,267,190,242,250
"COG2919",184,91,53,46,30,55,48,161,79,181,122,68,118,256,143,104,58,120,159,42
"COG2920",77,269,73,61,38,62,71,135,124,399,207,44,170,247,168,217,82,246,140,91
"COG2921",127,86,21,17,9,52,20,97,27,379,118,31,151,262,54,110,17,73,110,24
"COG2922",25,247,69,43,2,33,11,162,16,720,120,90,211,4,115,243,8,17,271,40
"COG2923",28,144,32,32,11,32,28,94,49,56,104,21,34,139,193,116,35,54,102,30
"COG2924",180,223,144,169,191,106,157,125,225,327,162,103,262,179,226,214,127,108,155,125
"COG2925",722,2037,1763,3275,3541,1199,3333,1155,3361,2862,921,2697,2639,754,1381,1651,2562,276,1278,2735
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",225,134,131,166,180,167,173,155,158,276,181,140,222,378,210,213,138,203,195,139
"COG2928",264,1021,1656,1683,1705,1889,1562,543,1705,997,246,1440,878,21,1186,725,1543,731,837,1755
"COG2929",26,8,2,8,0,16,7,43,2,0,46,2,5,13,37,17,3,47,21,2
"COG2930",16,104,75,196,94,118,63,79,50,78,15,69,278,26,186,214,120,301,43,122
"COG2931",2183,3340,3871,2554,2802,4275,3266,5360,4057,2787,2732,3398,2849,537,5742,4115,3871,2737,5775,3515
"COG2932",700,71,22,37,21,56,21,176,16,81,577,14,75,439,112,180,38,328,178,13
"COG2933",98,71,66,14,6,125,1,462,5,2,326,36,24,504,194,270,7,352,336,25
"COG2935",491,445,249,342,327,321,220,393,196,486,355,143,688,611,621,443,313,497,355,241
"COG2936",1965,2687,4064,2126,2238,5330,2114,1382,1794,2204,550,1859,2791,87,3275,2587,2977,2061,1998,2160
"COG2937",1153,477,414,449,649,476,610,1133,619,56,1301,438,108,1995,727,967,377,881,1590,323
"COG2938",192,153,88,95,77,85,79,141,121,145,121,121,237,156,131,145,78,155,180,87
"COG2939",155,477,579,358,300,341,390,681,324,829,435,487,989,62,787,937,277,1531,1176,386
"COG2940",578,305,930,855,775,216,844,176,745,848,608,577,743,578,262,252,660,299,280,1170
"COG2941",433,496,737,1327,1423,540,1392,312,1445,1092,309,1117,913,483,327,523,1101,191,289,1099
"COG2942",144,297,184,151,97,159,110,326,83,426,149,58,219,25,245,497,169,159,109,67
"COG2943",205,104,134,9,15,208,22,639,70,1,555,27,44,1106,318,580,10,1047,904,32
"COG2944",25,14,11,3,7,38,2,83,3,1,76,12,4,4,53,55,0,116,176,10
"COG2945",281,626,578,1044,1165,469,1067,388,1069,678,276,1304,755,532,578,559,932,364,385,951
"COG2946",15,6,23,0,1,3,0,93,0,0,5,1,2,820,7,17,0,0,7,1
"COG2947",281,948,1124,1043,1157,1050,1117,1272,1070,476,349,1386,423,257,550,1092,1005,571,680,945
"COG2948",184,34,20,2,13,31,10,119,4,2,116,9,3,30,32,55,5,336,31,3
"COG2949",71,14,7,4,4,85,6,21,11,35,56,4,35,25,30,133,3,76,8,1
"COG2951",959,1911,1464,2547,2647,1287,2267,1360,2398,2831,958,2233,2698,1946,1883,1538,1779,1853,2163,2111
"COG2954",173,219,662,407,426,840,418,226,392,286,72,130,373,17,190,266,524,63,211,564
"COG2956",608,828,313,195,83,286,152,735,327,475,336,607,120,49,1271,786,174,431,1207,292
"COG2957",241,1297,941,648,945,639,1696,838,1458,239,509,872,894,601,1743,1113,686,1320,1261,736
"COG2958",1,2,0,0,0,17,0,1,1,12,11,1,3,0,23,11,0,12,155,7
"COG2959",241,66,31,7,15,53,21,172,34,164,443,105,251,545,363,448,63,355,584,66
"COG2960",254,49,59,86,80,126,67,143,46,88,168,46,174,116,94,122,78,126,162,56
"COG2961",372,55,74,63,101,120,121,293,67,21,291,28,59,724,175,216,33,446,260,91
"COG2962",137,419,241,389,496,141,378,209,427,355,540,1269,1255,1079,776,905,898,390,857,1122
"COG2963",848,111,35,9,7,175,18,183,11,47,724,35,983,2346,3356,605,20,1074,2407,64
"COG2964",3,131,4,7,2,6,13,57,2,0,4,7,5,12,48,72,5,0,63,11
"COG2965",94,2,9,0,0,8,2,23,0,1,42,0,18,0,4,13,0,3,12,1
"COG2966",61,46,47,8,4,75,4,818,2,9,200,9,16,45,86,196,2,6,648,25
"COG2967",241,516,346,228,159,212,207,399,269,510,175,352,439,174,511,486,180,177,380,242
"COG2968",302,355,119,53,7,82,14,490,43,203,118,771,207,57,280,518,27,442,602,56
"COG2969",282,150,46,20,9,84,15,182,44,532,147,20,235,349,165,145,37,135,215,30
"COG2971",20,130,93,101,8,72,15,116,30,7,398,85,89,44,527,487,108,106,1053,538
"COG2972",369,166,102,41,33,818,47,464,51,439,821,41,106,1090,295,647,34,573,555,41
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2974",693,39,67,16,28,176,45,363,51,25,446,9,36,475,202,284,56,447,562,60
"COG2975",110,57,79,75,113,55,101,29,132,139,31,35,193,198,39,30,77,4,20,61
"COG2976",360,264,131,85,124,130,104,203,134,698,212,186,301,513,217,242,107,191,290,107
"COG2977",418,170,35,76,15,56,32,170,25,16,59,34,16,639,89,124,53,116,24,45
"COG2978",499,230,180,25,43,172,80,1338,109,19,494,121,40,44,206,499,62,785,949,58
"COG2979",37,8,6,1,6,18,3,85,0,0,191,5,5,367,21,83,3,182,36,4
"COG2980",142,129,63,28,12,55,18,104,42,254,61,30,37,86,59,67,6,20,67,10
"COG2981",280,86,87,47,58,297,85,421,73,552,280,30,373,445,253,330,75,414,302,72
"COG2982",1060,427,155,64,53,251,68,1822,177,213,547,195,381,2047,1167,757,136,1318,378,114
"COG2983",264,153,102,188,164,175,145,159,105,650,247,24,473,489,135,194,164,292,190,128
"COG2984",400,39,44,4,25,114,20,185,18,3,95,3,19,16,67,42,8,63,182,11
"COG2985",78,16,2,0,1,13,5,84,0,47,135,5,43,32,31,61,0,2,7,1
"COG2986",345,1859,1504,711,283,1359,472,2350,641,2927,755,731,1818,1146,2028,1469,577,1681,1858,690
"COG2987",265,1779,1593,931,344,1697,610,1772,655,3480,641,866,2333,293,1708,1512,674,1778,1718,765
"COG2988",108,54,1206,531,859,1789,768,725,641,240,453,16,259,708,179,195,1045,111,634,717
"COG2989",146,49,123,197,160,244,114,336,82,75,120,30,277,906,187,350,143,800,264,134
"COG2990",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,3,1
"COG2991",13,11,16,14,3,36,6,60,18,1,77,22,2,92,39,31,8,47,115,25
"COG2992",3389,1144,981,1531,1626,757,1564,1231,2095,1823,4021,1956,1302,1585,843,748,1376,1309,1767,1703
"COG2993",462,201,74,62,77,359,116,1490,29,5,457,105,25,619,215,436,44,2131,288,30
"COG2994",1213,0,2,3,21,1,14,0,5,5,1081,0,1,420,0,3,10,215,31,24
"COG2995",375,56,45,2,5,98,6,330,2,0,353,9,19,987,156,281,5,409,517,20
"COG2996",368,54,84,21,39,127,58,564,46,729,252,16,573,406,83,234,24,265,341,33
"COG2998",65,149,87,143,138,102,141,57,106,169,36,355,520,34,507,312,411,219,131,311
"COG2999",2,1,7,1,0,3,2,21,0,1,17,16,10,5,23,8,1,0,6,1
"COG3000",2762,2185,3020,2728,3005,2143,2816,2451,2851,5725,1645,2206,5561,899,1656,2139,2254,1963,1167,2556
"COG3001",147,614,1250,516,1050,1518,854,361,758,190,299,228,43,82,594,632,998,854,359,750
"COG3002",280,177,36,3,17,77,33,87,37,56,742,90,17,109,255,252,14,511,62,9
"COG3004",795,994,788,1417,1510,516,1378,763,1412,1055,498,1931,798,144,827,1104,1073,1264,1142,1336
"COG3005",33,64,0,39,0,24,2,35,0,0,67,13,1,257,280,5,22,28,165,3
"COG3006",0,0,0,0,0,1,2,0,0,0,1,1,0,0,3,7,0,0,2,0
"COG3007",409,92,92,35,75,137,128,269,115,705,81,10,97,4,60,72,45,37,136,19
"COG3008",772,62,80,10,10,147,11,416,9,3,535,13,60,1525,195,398,15,548,611,23
"COG3009",47,22,30,5,6,36,6,153,5,0,171,9,7,594,66,133,4,162,290,12
"COG3010",27,9,146,200,41,87,32,6,58,43,41,9,74,34,3,15,63,36,5,311
"COG3011",242,288,928,450,618,873,572,427,531,620,369,159,545,73,132,297,627,199,263,545
"COG3012",247,51,114,88,3,93,15,368,7,189,193,29,149,461,90,128,35,132,136,170
"COG3013",1,0,0,0,0,0,0,2,0,0,2,0,6,2,0,2,0,1,4,0
"COG3014",70,67,75,10,21,139,50,298,17,1,35,13,26,6,53,176,17,1189,65,12
"COG3015",207,4,0,0,0,2,0,9,0,0,85,0,0,268,6,31,0,82,0,1
"COG3016",194,101,59,35,35,216,44,151,50,106,117,65,47,463,532,157,30,210,89,14
"COG3017",204,141,41,22,23,61,27,142,47,323,177,61,147,433,169,169,23,195,62,11
"COG3018",37,147,134,272,168,181,170,160,124,181,157,113,257,27,264,170,232,37,674,151
"COG3019",548,181,342,411,765,238,632,361,682,365,536,70,456,818,237,448,677,1426,794,291
"COG3021",173,160,209,123,61,375,85,1271,154,674,245,81,744,1098,171,718,58,703,474,93
"COG3022",588,1161,1090,1054,966,1002,846,911,1102,1946,553,864,2069,768,511,1046,790,447,443,915
"COG3023",3888,951,875,1431,1630,1186,1552,911,1645,1352,4054,1637,1595,5084,974,1123,1145,2236,1496,1488
"COG3024",79,36,58,38,27,30,35,204,38,107,81,27,83,122,42,90,32,53,124,27
"COG3025",127,68,90,16,14,145,19,464,57,91,469,39,24,1212,202,315,38,283,655,33
"COG3026",511,87,54,15,8,130,18,320,28,409,124,28,87,122,62,96,12,99,147,10
"COG3027",280,429,317,632,645,221,582,204,614,603,163,642,445,198,299,327,434,107,206,561
"COG3028",293,39,44,17,18,73,16,181,24,322,222,17,160,404,102,138,31,149,294,36
"COG3029",0,29,0,0,0,0,0,22,0,0,2,2,1,1,67,116,0,4,49,0
"COG3030",240,687,513,779,644,383,740,717,778,879,223,961,837,294,689,675,558,276,658,703
"COG3031",385,228,64,110,87,126,115,1022,164,52,336,94,30,18,163,375,65,328,499,66
"COG3033",36,211,166,345,290,89,219,31,394,73,124,286,81,39,991,46,236,121,233,363
"COG3034",295,426,93,154,104,143,96,810,101,218,213,182,338,273,299,356,119,266,79,117
"COG3036",3,0,0,0,0,0,0,3,0,0,38,1,0,74,1,0,0,2,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0,2,0,0,26,0,2,0,0,10,0
"COG3038",506,112,273,772,696,222,698,519,785,265,576,146,697,1281,256,381,460,777,586,799
"COG3039",2512,670,162,383,29,536,84,1263,25,145,1404,98,951,2673,3559,501,194,1447,2001,180
"COG3040",397,52,182,118,69,186,120,544,137,456,322,218,368,619,114,203,122,295,337,186
"COG3041",7,5,1,0,0,3,3,4,0,0,0,0,8,1,16,14,0,13,16,0
"COG3042",0,0,0,0,0,1,0,0,0,0,1,1,0,187,6,0,0,0,11,0
"COG3043",7,16,0,0,0,4,2,10,0,0,3,0,0,207,24,0,0,20,13,0
"COG3044",1,226,4,3,0,26,11,100,44,0,1,59,0,0,424,179,25,0,112,2
"COG3045",53,35,19,1,0,52,3,194,5,15,181,9,26,219,62,124,2,96,192,15
"COG3046",1258,106,5197,6016,7125,4589,6321,1709,6004,5576,1297,1628,4949,820,263,573,5837,2249,451,5619
"COG3047",126,42,38,18,9,58,9,139,10,3,361,37,170,1248,378,374,26,436,780,110
"COG3048",31,1,0,0,1,0,0,4,0,17,111,0,0,404,19,3,0,3,4,0
"COG3049",27,2,59,6,3,31,1,8,5,49,86,5,32,384,26,23,3,12,3,42
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,64,0,0,0,0,0,34,15,1,1,21,0,0,129,50,2,0,52,0
"COG3053",0,1,0,0,0,1,1,0,0,0,1,0,0,0,13,6,0,0,0,0
"COG3054",286,18,5,0,1,5,0,38,2,1,1,2,1,0,65,15,0,0,8,1
"COG3055",75,163,141,22,3,129,0,75,109,13,8,22,5,2,107,166,24,1,12,36
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",7,22,29,1,0,13,0,74,1,0,94,1,7,4,29,68,0,3,228,11
"COG3058",22,17,1,0,0,3,0,10,0,1,82,4,1,723,33,13,0,19,5,0
"COG3059",123,21,18,1,1,23,2,82,3,1,75,3,9,2,22,111,1,4,348,16
"COG3060",13,19,19,1,0,19,2,71,3,10,85,1,10,3,32,60,0,8,203,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3062",2,7,0,1,0,2,0,7,0,0,3,0,0,114,9,1,0,10,2,0
"COG3063",275,128,79,18,11,126,18,785,16,137,359,101,121,607,235,288,34,256,428,38
"COG3064",9,5,9,0,0,15,0,54,0,0,129,3,14,6,42,104,0,22,289,16
"COG3065",34,20,10,4,1,34,0,70,2,0,48,11,4,3,45,55,0,31,221,4
"COG3066",39,27,31,1,0,49,0,145,2,174,155,2,11,3,40,126,1,25,311,8
"COG3067",568,112,447,647,854,424,770,351,738,625,312,73,912,45,224,501,558,384,533,387
"COG3068",31,22,22,1,0,49,3,120,4,132,139,1,33,22,95,95,0,73,354,9
"COG3069",8,7,59,4,7,33,12,8,29,23,11,1,277,4,1,7,4,0,4,2
"COG3070",125,20,24,26,31,15,17,17,16,0,91,3,3,288,18,24,15,173,12,8
"COG3071",632,292,149,120,34,187,72,408,134,604,397,175,359,601,512,488,52,423,669,138
"COG3072",984,171,74,5,7,235,10,395,8,1,708,93,12,1381,321,390,6,382,842,48
"COG3073",171,41,35,3,4,54,9,165,6,136,196,35,124,267,48,114,2,71,293,15
"COG3074",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3075",4,58,3,0,0,2,0,23,0,3,2,30,0,32,25,35,3,0,5,2
"COG3076",15,16,15,1,0,24,0,69,2,0,63,9,11,1,23,47,0,7,163,7
"COG3077",6,4,1,0,3,2,1,33,1,2,13,0,1,7,10,21,5,115,20,1
"COG3078",2,2,11,0,0,3,0,64,0,0,18,2,13,0,6,49,0,6,32,0
"COG3079",255,229,67,54,29,108,46,247,56,845,212,76,267,514,229,213,54,157,241,52
"COG3080",0,99,2,0,0,0,0,97,0,0,1,4,0,1,69,97,0,0,103,0
