"","X18_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG2026",127,10,89,5,0,95,5,1,31,28,24,61,33,81,17,31,21,25,81,6
"COG2027",605,886,430,276,1444,1069,1012,1338,508,493,1189,524,1292,294,556,848,936,850,1356,1729
"COG2029",40,2,21,0,10,2,5,0,0,0,1,47,0,4,3,0,0,3,2,1
"COG2030",3006,2159,874,3517,1780,2630,1922,1792,2478,2209,2236,1931,2414,986,2129,2486,2436,2091,2669,2001
"COG2031",301,217,341,565,155,105,221,109,146,211,126,116,58,380,303,192,175,358,30,201
"COG2032",411,334,1005,398,146,84,192,104,192,257,266,823,68,1173,305,119,209,152,10,148
"COG2035",1008,945,560,1903,841,523,1010,675,746,920,818,488,548,584,1215,873,939,1096,663,738
"COG2036",0,88,83,92,64,100,101,27,19,6,198,22,38,49,312,21,92,34,75,60
"COG2037",18,72,23,4,71,112,117,88,171,181,51,6,122,32,149,53,98,90,99,140
"COG2038",628,1106,154,792,1076,714,806,1221,572,458,1316,411,627,253,688,319,776,912,557,1425
"COG2039",28,85,43,0,49,49,51,29,14,9,168,14,14,57,117,24,89,81,8,32
"COG2040",196,1624,488,1578,1635,2269,1783,1732,1884,2175,1404,151,2119,330,1533,1927,1846,1411,1975,1460
"COG2041",1003,1706,622,1912,1416,1711,1605,1315,1761,1492,2459,877,1397,465,1884,1794,2088,1513,898,1151
"COG2042",0,94,18,14,121,208,139,72,49,24,531,29,58,21,208,65,179,169,35,61
"COG2043",19,28,0,2,34,108,22,39,45,30,128,9,120,0,23,48,28,38,152,26
"COG2044",0,2,18,0,6,232,8,8,2,0,10,5,177,28,4,3,27,1,220,9
"COG2045",230,604,60,75,597,113,401,622,238,209,211,108,145,86,333,157,276,436,44,726
"COG2046",827,1513,122,1264,1591,2467,1224,1638,743,523,1823,415,2346,142,879,1191,1113,1133,2502,1883
"COG2047",0,146,31,1,167,281,190,107,92,28,553,29,121,42,331,153,264,253,180,74
"COG2048",0,163,40,0,245,1218,177,160,108,50,160,39,989,51,304,252,342,340,1525,120
"COG2049",2831,1037,1101,1184,1110,1015,1099,1044,897,1075,1300,881,1077,922,993,1358,1083,1038,962,783
"COG2050",3425,1815,1504,2727,1701,1328,1969,1760,2190,2020,1836,2044,1476,1134,1739,1959,2090,1918,1491,1692
"COG2051",0,15,4,2,10,77,19,6,2,2,181,2,17,5,38,5,27,16,30,1
"COG2052",0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,22,0
"COG2053",0,31,14,7,42,136,48,38,22,25,212,11,46,12,56,26,74,88,93,26
"COG2054",0,15,0,7,9,52,18,27,2,29,7,1,45,1,29,13,50,12,34,31
"COG2055",1291,2923,674,2554,3098,2038,3270,2987,3678,3598,1837,334,2488,503,2734,3292,3306,2643,1756,2287
"COG2056",119,8,283,1,1,29,0,1,20,7,10,56,11,229,6,23,4,81,13,1
"COG2057",982,375,466,932,315,485,285,265,497,483,735,852,396,306,473,415,393,483,553,290
"COG2058",0,47,10,4,74,156,81,38,22,11,264,6,72,7,90,40,102,106,98,41
"COG2059",1271,297,980,680,253,153,689,556,649,470,988,1190,63,664,533,199,495,462,54,1409
"COG2060",9,1,119,2,0,7,0,2,3,0,159,48,1,160,7,8,1,8,0,0
"COG2061",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,2,0
"COG2062",846,688,346,950,454,494,944,472,1169,1047,438,461,455,384,766,554,582,812,393,523
"COG2063",897,222,472,341,139,265,120,207,299,487,293,427,170,526,301,171,225,303,177,176
"COG2064",720,241,124,48,269,401,333,200,240,127,391,540,189,129,829,127,546,641,568,149
"COG2065",268,685,306,892,844,665,794,745,423,582,642,172,668,224,729,694,628,784,689,907
"COG2066",644,33,391,23,101,148,233,61,301,224,295,147,19,433,90,92,25,199,31,64
"COG2067",1536,299,1105,474,80,329,128,112,281,357,589,1082,143,1022,372,186,80,351,162,114
"COG2068",588,516,377,581,651,1195,559,570,628,561,797,409,1175,225,735,690,1002,577,1205,615
"COG2070",4799,3278,1206,4423,2435,2168,2663,2503,4700,4021,2858,2344,2157,988,2840,3210,2950,3035,2561,2678
"COG2071",469,937,537,843,824,1103,767,744,830,819,699,474,1021,510,934,1191,983,821,1104,839
"COG2072",11144,4766,3114,5245,4798,2577,4937,4283,5875,5208,4975,5527,2145,2702,4686,5672,4602,5113,1554,4175
"COG2073",284,1359,190,786,1410,766,911,1582,533,384,1429,68,635,285,534,184,748,787,517,1616
"COG2074",0,112,25,13,151,324,93,98,71,16,155,20,358,30,213,45,249,185,261,81
"COG2075",0,50,10,8,35,81,65,25,35,14,180,5,28,8,89,27,71,65,38,28
"COG2076",610,1182,603,594,1158,309,1244,1049,1111,1318,612,412,475,519,1065,1144,1212,920,329,885
"COG2077",140,83,193,137,46,69,83,53,130,166,166,92,42,223,85,134,34,150,41,54
"COG2078",135,18,13,9,19,364,12,21,12,6,325,6,358,9,22,27,44,14,372,24
"COG2079",688,3698,981,2944,3711,2417,3706,4106,4837,5024,2510,436,2552,663,3771,3572,4402,3304,2342,3224
"COG2080",1671,896,483,1230,1057,3877,1049,1066,1157,1051,2324,663,4421,390,1427,1613,2135,1329,4714,983
"COG2081",1701,989,867,4473,1321,304,1178,1455,1338,904,791,1381,216,718,648,337,816,1174,202,1743
"COG2082",167,403,50,432,508,420,404,644,230,181,742,32,349,74,236,74,348,403,302,764
"COG2084",3638,5746,1561,5492,5371,4090,5842,5302,6916,6292,4890,1616,4174,1419,5055,5670,6730,5672,3351,4743
"COG2085",406,171,65,62,136,605,175,149,188,144,929,417,357,88,196,360,207,252,412,118
"COG2086",1355,2433,1102,2339,2329,3332,2534,2087,2881,2995,2512,894,3056,953,2426,2959,2605,2452,3779,1965
"COG2087",226,454,75,405,441,206,337,515,232,204,225,204,289,81,252,130,289,314,276,582
"COG2088",13,21,11,0,12,89,8,4,10,2,1,16,122,5,26,70,5,21,127,1
"COG2089",1094,3264,6315,3319,3300,3891,3105,2961,1920,2457,3315,3043,3956,4515,2969,4201,2486,2470,4881,3033
"COG2090",0,3,0,0,5,139,15,0,8,1,324,0,39,0,0,5,13,2,47,0
"COG2091",151,61,18,50,51,134,80,26,73,24,67,214,182,33,101,46,44,76,126,23
"COG2092",0,8,1,2,7,138,18,3,20,5,285,0,40,0,4,6,15,9,61,10
"COG2093",0,14,3,0,30,80,19,12,14,9,139,8,10,4,36,17,42,25,28,14
"COG2094",108,451,221,1,505,311,382,558,325,213,556,77,190,138,237,147,341,300,223,642
"COG2095",1032,243,388,1663,219,810,234,134,296,455,876,344,970,424,306,448,297,416,677,208
"COG2096",611,826,478,828,836,941,833,664,690,741,766,567,943,341,1083,1027,945,1030,819,648
"COG2097",0,48,18,10,80,218,91,27,48,17,322,16,65,11,121,33,100,109,145,44
"COG2098",0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,6,0
"COG2099",203,573,56,369,713,271,532,793,294,236,223,29,301,86,289,108,438,491,370,886
"COG2101",4,143,120,26,226,549,246,132,98,49,1113,67,164,120,328,106,302,299,246,107
"COG2102",112,152,67,101,240,387,209,103,76,39,884,62,141,110,342,135,266,256,280,103
"COG2103",468,762,241,725,443,1083,546,317,483,546,429,115,839,330,762,652,543,935,924,305
"COG2104",343,84,111,35,44,108,63,54,99,76,236,52,138,88,64,86,50,94,185,61
"COG2105",112,53,955,18,33,21,29,48,46,36,22,793,17,807,155,37,84,82,33,34
"COG2106",0,10,0,12,11,220,41,2,13,1,802,0,40,1,10,4,15,8,47,3
"COG2107",77,227,51,75,243,340,285,150,156,61,863,67,171,103,390,119,251,374,60,118
"COG2108",0,154,45,2,234,35,215,120,69,47,78,32,61,43,322,114,240,427,35,89
"COG2109",648,1597,190,742,1746,670,1317,1960,879,526,1219,292,684,243,637,272,861,1287,648,2299
"COG2110",102,163,324,50,247,444,181,134,104,99,277,245,480,327,394,146,282,333,587,139
"COG2111",1577,257,813,632,172,658,179,243,469,469,1373,529,578,759,302,235,236,427,713,222
"COG2112",0,13,1,0,13,281,57,6,30,5,822,0,56,0,13,7,41,11,94,4
"COG2113",872,2785,1517,3460,3444,2492,4002,2917,4713,4320,2934,458,2742,1294,2316,3318,3587,2565,2662,2595
"COG2114",8749,5981,14516,3095,4644,8165,4661,6097,7129,7063,4546,24526,8113,31151,7360,6904,7281,5759,9750,6797
"COG2115",350,692,186,746,565,233,731,497,846,1182,688,120,221,222,835,586,472,949,130,416
"COG2116",231,320,384,25,96,1192,142,15,248,140,493,391,1035,321,223,136,193,257,756,47
"COG2118",0,21,3,0,32,54,49,12,23,4,110,8,24,3,72,8,42,49,24,9
"COG2119",343,156,186,14,501,39,251,484,125,77,246,214,36,175,160,40,179,198,31,652
"COG2120",1206,1148,1731,2040,1008,1720,1197,885,1055,1260,1905,1714,1530,1637,1674,1468,995,1027,1827,790
"COG2121",271,508,28,13,401,1191,431,390,410,400,437,252,1166,131,405,833,475,440,1098,389
"COG2122",85,39,2,167,40,101,32,66,48,43,31,5,106,0,55,23,109,61,90,49
"COG2123",0,144,32,23,205,411,193,116,89,44,708,29,172,44,306,97,274,287,244,71
"COG2124",10426,4561,1425,3695,3897,2029,4295,3326,4593,3581,4301,7078,1800,1365,6180,4871,5041,3690,1936,3565
"COG2125",0,96,24,6,127,280,161,79,59,37,577,21,87,21,204,57,185,184,204,64
"COG2126",0,5,2,4,8,6,7,1,2,1,2,3,3,0,18,4,11,7,19,0
"COG2127",589,754,943,561,646,306,655,753,968,667,473,902,344,930,546,394,581,662,327,896
"COG2128",1763,969,542,851,802,1554,943,898,1085,994,1293,663,1331,555,1047,1095,1252,1094,1214,796
"COG2129",51,2,11,10,21,194,11,2,2,0,15,76,115,101,16,0,10,2,371,6
"COG2130",1405,1948,630,2336,1852,861,1989,1521,2045,1577,1335,1195,1004,600,1646,2210,1718,2075,588,1421
"COG2131",555,468,3638,589,414,933,486,306,361,343,831,1704,673,2906,939,397,430,565,863,469
"COG2132",7702,395,1624,1072,185,1822,312,185,715,771,4996,3104,915,1744,454,367,299,695,591,194
"COG2133",4422,5315,2200,3467,5067,5109,5382,4592,5132,4916,6172,2269,4467,1690,6097,5811,4887,5791,4134,3711
"COG2135",1388,1522,566,361,1469,1130,1478,1692,1451,1397,1068,504,1115,440,1286,1161,1475,1308,1094,1630
"COG2136",0,29,1,18,33,0,57,5,4,1,2,1,0,0,115,0,38,3,0,9
"COG2137",405,297,285,313,294,703,267,282,393,345,275,301,651,217,247,501,360,279,749,296
"COG2138",255,656,51,488,1116,618,616,1295,469,302,1215,98,552,52,332,140,512,562,385,1516
"COG2139",0,48,16,17,81,127,64,41,31,15,182,8,34,13,111,35,129,104,97,34
"COG2140",6,25,6,4,15,32,22,26,5,1,75,1,55,5,23,5,55,38,24,15
"COG2141",7731,7010,2607,3062,5852,12344,6596,5133,8173,6195,14403,4948,9864,2101,7552,11385,7659,6143,8348,5485
"COG2142",439,272,224,225,229,119,206,292,415,374,260,289,102,182,304,237,310,253,81,340
"COG2143",120,161,67,380,81,246,152,81,165,228,170,115,189,46,139,39,128,244,160,51
"COG2144",7,2,38,3,109,21,48,154,49,18,65,180,4,3,4,4,42,18,17,414
"COG2145",99,84,77,94,36,17,35,91,105,211,155,33,7,38,83,12,75,64,76,77
"COG2146",520,420,593,203,386,578,541,310,448,269,1044,445,413,407,556,502,397,512,436,307
"COG2147",0,77,20,11,117,209,133,81,47,26,469,15,70,16,152,61,170,146,106,53
"COG2148",3467,1943,1167,2104,1636,2755,1517,1412,1210,1304,2686,1303,2381,1119,1800,2231,1688,1957,2475,2091
"COG2149",0,8,1,2,0,2,5,0,4,0,63,7,0,4,1,1,1,12,1,2
"COG2150",0,0,0,0,0,10,0,0,0,0,2,0,12,0,0,4,0,0,8,0
"COG2151",700,1016,1294,1264,984,1378,996,889,922,1146,1173,1663,1288,1735,1146,1477,910,1059,1208,774
"COG2152",193,19,18,315,11,79,9,19,31,42,586,79,52,26,40,1,9,33,125,10
"COG2153",289,388,180,801,269,102,367,267,491,596,177,94,86,223,350,332,293,457,123,261
"COG2154",568,1253,843,880,1218,563,1354,1240,1104,1096,885,737,565,870,1088,1183,1174,1228,548,1061
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0
"COG2156",4,0,30,0,0,2,0,0,1,0,71,12,1,35,1,1,0,3,0,0
"COG2157",0,10,2,9,10,3,20,1,2,1,1,0,3,1,35,8,24,7,0,4
"COG2159",4132,1246,285,836,1353,2636,1291,909,1392,929,2948,880,2312,163,1639,2918,1575,1198,2418,965
"COG2160",47,11,61,14,5,60,2,30,28,44,389,144,53,78,22,92,6,42,55,30
"COG2161",256,11,142,39,4,82,2,2,42,59,82,68,38,132,13,24,17,50,52,10
"COG2162",274,15,83,3,1,71,1,1,3,6,44,64,73,107,26,3,1,10,27,4
"COG2163",0,26,1,22,25,34,30,4,2,0,2,0,13,1,91,0,29,4,62,4
"COG2164",0,41,4,1,29,180,22,55,48,44,161,3,127,2,43,80,63,31,276,54
"COG2165",714,327,485,489,218,353,232,237,439,427,212,707,300,580,267,399,266,396,214,270
"COG2166",700,966,914,622,910,343,870,927,844,860,593,952,367,1186,926,795,795,1032,204,923
"COG2167",0,5,1,7,5,1,6,1,1,3,1,1,0,1,22,0,14,2,0,4
"COG2168",12,23,59,1,26,97,28,27,62,49,31,4,111,30,11,18,16,20,99,19
"COG2169",1267,40,423,99,21,289,21,21,97,125,396,390,162,344,27,120,56,166,192,16
"COG2170",288,884,149,10,1081,1611,750,944,472,213,1111,100,2196,117,374,643,560,602,1987,1045
"COG2171",1305,2166,906,2195,2216,1261,2490,2295,3064,3328,1524,773,1521,777,2124,2363,2497,2076,1302,2080
"COG2172",157,314,37,52,468,192,281,480,136,106,206,77,187,94,164,204,242,263,353,647
"COG2173",250,529,183,309,640,516,428,722,299,345,439,97,599,170,333,284,384,502,433,747
"COG2174",0,8,1,4,10,21,14,0,2,0,0,0,17,0,33,0,16,1,50,1
"COG2175",2624,6049,1333,2788,6260,2588,6486,5862,6663,5198,4292,781,2801,1070,5243,7000,6368,5471,2174,5442
"COG2176",116,238,656,28,280,844,269,240,133,81,260,201,476,300,286,844,346,238,1143,268
"COG2177",1313,798,689,1491,645,1074,761,531,571,828,917,664,881,555,965,1071,670,1016,1110,541
"COG2178",0,161,93,0,149,337,151,122,161,97,833,17,77,55,151,122,247,47,132,157
"COG2179",0,295,13,0,338,10,215,433,97,53,107,22,60,8,77,38,128,174,17,504
"COG2180",40,2,8,2,0,1114,0,1,0,8,18,19,1735,13,0,24,1,16,1626,1
"COG2181",59,48,32,41,48,1860,68,55,137,114,101,27,2710,32,46,60,37,50,2285,71
"COG2182",116,443,221,212,289,252,274,400,522,408,426,62,166,122,497,268,628,236,190,401
"COG2183",2737,194,1074,390,146,467,171,81,219,200,503,1485,206,971,321,271,361,334,247,117
"COG2184",76,11,128,11,0,56,1,2,4,10,276,151,35,64,22,14,1,24,84,4
"COG2185",4072,2349,695,4224,1957,2712,1922,1904,1793,2148,2893,2796,2828,1187,3129,1930,2796,3046,3022,1926
"COG2186",2212,171,966,1233,142,1032,146,187,363,471,1664,656,1120,928,249,259,469,544,1063,202
"COG2187",202,28,403,5,17,200,11,25,40,34,121,142,269,435,50,75,105,47,178,38
"COG2188",979,207,649,1879,117,451,234,163,711,669,831,957,482,580,371,105,235,436,465,127
"COG2189",487,350,1441,122,281,873,290,313,233,244,594,727,374,1019,345,559,300,298,948,282
"COG2190",5,2,16,0,0,33,0,0,4,5,11,13,9,50,1,7,0,11,7,1
"COG2191",0,6,1,0,0,43,0,1,0,0,0,21,21,0,18,0,0,0,189,2
"COG2192",3718,3413,21489,2836,3842,3685,5088,5374,4069,3245,3682,19409,4523,21074,4418,4859,5760,3275,4629,13340
"COG2193",914,519,480,682,405,254,372,391,637,598,289,598,209,667,469,736,450,577,157,398
"COG2194",1245,34,621,1257,17,470,75,22,93,120,121,1046,218,608,24,269,13,209,213,10
"COG2195",1363,298,228,1983,216,478,282,221,245,413,717,122,390,250,569,275,250,475,344,156
"COG2197",4412,1456,3132,1850,892,2094,899,853,1123,1131,4474,4355,1510,2618,1000,1048,704,1481,1652,1014
"COG2198",2936,78,2031,102,1,615,36,3,80,219,27,1853,151,1394,76,444,14,428,170,11
"COG2199",17994,1005,16409,927,197,4933,262,194,1152,2376,3298,9878,2021,15864,1393,3822,329,4090,2701,233
"COG2200",10517,458,7663,295,81,1855,130,93,624,1156,1264,4594,577,7260,550,1440,141,1885,940,88
"COG2201",1011,151,1180,159,71,754,125,110,305,312,830,1386,336,2052,236,356,268,520,372,138
"COG2202",27903,1838,20121,1282,423,7330,568,447,1683,2994,6872,19354,5058,21120,2587,3956,938,4788,6038,491
"COG2203",5449,1197,3677,322,884,1175,889,1253,1032,1429,2780,2887,662,3997,1145,809,831,2014,793,1132
"COG2204",15947,5335,6567,9306,4364,8873,4968,4931,5698,6833,6646,6959,9340,7116,6266,5657,5621,6587,8505,4031
"COG2205",484,419,524,2,71,174,23,16,43,68,442,546,33,707,244,102,237,55,95,45
"COG2206",2110,352,2016,204,310,2437,269,280,248,294,556,823,1948,2308,537,1328,438,772,2575,311
"COG2207",21052,1469,8353,5312,368,2182,719,376,969,1772,10464,14510,919,9204,1745,1472,622,2353,762,315
"COG2208",2340,2892,1907,1652,2994,1357,2263,3441,1951,2097,1109,3030,1472,4654,3142,2057,2828,2455,1180,3042
"COG2209",511,699,328,1270,494,314,518,430,680,885,247,297,350,354,655,796,418,766,271,427
"COG2210",71,34,10,38,9,594,17,23,24,10,113,36,624,67,17,22,111,21,745,37
"COG2211",2308,3489,994,3914,3442,1754,3616,3475,4671,3912,2034,908,1484,1203,2261,2677,3002,3712,1088,3766
"COG2212",119,7,63,1,0,12,0,0,3,9,70,29,1,76,4,9,2,20,4,2
"COG2213",4,331,226,9,354,25,357,324,410,328,255,63,12,129,387,245,529,92,6,483
"COG2214",1884,2449,1718,1553,3034,1855,2698,3037,2049,1841,1883,1460,1984,1834,2438,1722,2625,2355,1928,3146
"COG2215",228,107,137,28,27,42,31,27,49,25,56,86,39,197,107,110,53,63,47,22
"COG2216",8,3,148,2,0,5,0,1,5,0,190,64,3,230,9,7,2,5,0,0
"COG2217",15819,3559,6158,1304,3636,6564,3164,3149,2498,2108,11246,6111,5729,5627,4499,2288,3261,4577,5643,3926
"COG2218",3,100,31,7,69,99,198,100,99,87,105,28,83,38,267,52,154,202,82,98
"COG2219",0,267,75,16,344,475,401,208,152,72,1157,60,159,70,613,206,472,510,103,141
"COG2220",1584,3065,1723,2437,3920,2318,3350,4296,2520,2737,3277,1776,2499,1646,2888,2992,3516,2864,2088,4000
"COG2221",30,140,127,11,151,950,261,174,538,356,157,121,1053,195,114,112,139,97,1315,220
"COG2222",192,161,68,116,118,132,133,109,143,125,252,73,70,148,94,236,144,178,57,105
"COG2223",686,609,352,48,646,4385,198,331,157,153,432,484,5587,249,405,156,396,261,5409,663
"COG2224",1347,2212,1386,1779,2360,3136,2795,2239,4035,3877,2039,1138,3524,986,1945,2591,2740,2081,3383,2194
"COG2225",2446,4246,2101,4507,4601,4039,4811,4799,5664,5743,3216,1792,4623,1643,3899,5261,4821,4070,3984,3738
"COG2226",2672,3860,1328,3009,4181,3725,3503,4351,3431,3530,3908,1243,3743,1145,3432,3406,3587,3405,4066,4265
"COG2227",1597,2462,1694,3451,2641,1770,2559,2751,2034,2127,1752,1221,2087,1389,2474,2347,2300,2315,2070,2473
"COG2229",25,3,6,5,1,6,0,1,0,0,1,140,2,2,6,2,0,1,0,0
"COG2230",2572,4363,1764,3013,4857,1895,5012,4900,3616,4238,2651,1969,2564,1555,4354,5343,5056,4144,2356,3840
"COG2231",0,11,1,0,6,240,10,10,9,4,26,23,243,63,16,10,4,5,296,1
"COG2232",3,46,20,3,39,36,99,51,72,56,21,9,49,18,97,53,56,58,45,55
"COG2233",253,643,932,711,717,1901,788,577,513,541,1148,311,1637,941,599,878,1138,846,1119,663
"COG2234",6486,3247,1943,6357,2518,7222,3128,1842,2343,3581,5776,1187,5834,2473,4926,3974,2430,5174,7179,1605
"COG2235",102,65,232,7,46,57,35,30,15,19,92,66,41,179,44,341,23,55,21,16
"COG2236",645,1534,1592,746,1492,745,1620,1535,1533,1422,718,1541,1027,1259,1420,1529,1446,1237,933,1289
"COG2237",0,196,60,0,314,422,357,169,150,89,982,45,150,43,454,177,360,512,92,146
"COG2238",0,87,24,15,140,182,137,66,62,23,352,16,83,25,195,81,168,199,176,50
"COG2239",2880,4339,1884,4380,4429,3330,4450,4338,4731,5304,2920,1415,3539,1708,3684,4367,3650,3774,3731,4076
"COG2240",39,60,56,24,39,17,42,76,140,185,179,33,13,95,98,16,98,66,11,70
"COG2241",251,845,69,625,828,350,552,974,416,314,605,45,440,122,458,148,579,613,352,1084
"COG2242",234,849,81,651,815,434,508,900,393,295,866,61,303,124,490,118,640,612,213,1040
"COG2243",242,647,160,484,660,436,485,790,349,298,852,67,328,178,408,141,442,544,238,820
"COG2244",4674,1704,1214,2371,1301,3871,1302,891,518,1214,2710,1096,2429,1198,2363,2617,973,2320,3565,943
"COG2246",20,27,24,17,18,81,79,18,38,19,78,45,57,105,17,28,9,29,118,11
"COG2247",0,16,0,0,6,15,8,2,9,1,5,3,5,1,14,147,2,5,12,0
"COG2249",896,1422,1348,941,831,178,885,915,969,952,493,1269,199,1262,1485,1373,817,937,176,589
"COG2250",0,12,0,0,16,11,6,2,15,6,7,0,31,1,6,25,25,4,28,7
"COG2251",580,1507,201,650,1859,530,1237,1798,633,517,1279,188,745,191,785,996,1298,1048,593,2230
"COG2252",759,2186,1689,1582,2326,1613,2484,2305,3129,3161,958,933,2300,1814,2175,2187,2287,2074,1887,1553
"COG2253",2,1,5,1,0,4,2,0,0,4,2,4,8,2,4,0,0,0,9,0
"COG2255",1483,1806,5136,2000,1784,2208,1649,1827,1336,1511,1647,2168,2179,3558,1669,1920,1260,1958,2227,1792
"COG2256",1862,1297,679,2265,1326,2368,1103,1384,1116,928,1703,949,2122,678,860,820,919,1500,2364,1575
"COG2257",145,21,136,23,9,32,12,16,35,45,26,130,17,128,24,52,10,41,13,10
"COG2258",858,284,383,384,337,584,372,298,298,253,486,404,635,292,354,491,516,384,639,276
"COG2259",861,533,630,140,364,226,470,365,268,273,577,776,149,494,449,648,333,557,199,165
"COG2260",0,7,0,1,5,4,9,0,5,0,7,0,3,0,10,0,7,2,1,2
"COG2261",74,0,37,0,0,6,0,0,5,1,72,29,2,36,4,1,1,6,2,0
"COG2262",1964,2621,1103,3214,1722,2612,2278,1759,2762,2401,2972,1059,2383,1029,2970,2410,2628,2500,2424,1743
"COG2263",0,102,31,12,139,73,145,82,39,32,49,40,73,28,235,81,204,260,92,71
"COG2264",1470,1268,765,1770,1345,753,1094,1390,694,911,963,702,781,698,1001,932,1087,1312,809,1541
"COG2265",2057,1556,1233,3425,1084,2042,1158,722,1320,1256,1378,1351,1673,1390,1609,1705,1194,1443,2156,767
"COG2266",0,2,0,1,9,101,29,3,5,2,345,0,18,0,3,1,23,6,14,1
"COG2267",2297,1089,1243,1540,735,519,846,766,1037,1160,727,913,263,1358,1251,1033,978,1189,381,882
"COG2268",517,601,669,528,538,577,672,372,626,529,1324,266,339,633,899,471,550,990,215,337
"COG2269",596,115,279,446,52,294,75,88,204,180,145,381,222,312,177,159,122,207,251,76
"COG2270",1355,2896,839,2301,2724,2687,2514,2437,3032,2932,2603,519,3095,744,3168,3117,3236,3117,2736,2494
"COG2271",695,127,20,53,114,296,115,29,21,11,161,67,273,146,250,163,160,55,260,48
"COG2272",1579,2397,1179,2018,1703,945,1883,1703,2999,2192,2556,1612,1228,830,1720,1993,1573,2179,711,1545
"COG2273",422,1341,1067,2778,1235,2823,1365,1000,1210,1687,1454,497,1925,818,1938,1424,1178,1672,2134,1101
"COG2274",4267,2500,1439,734,1439,1738,1294,1568,1293,1442,1759,1489,2651,1268,1590,943,1335,2064,2153,1677
"COG2301",1462,1617,521,1079,1471,1242,1641,1650,1869,1789,1900,701,1105,482,1518,1548,1646,1672,809,1281
"COG2302",0,554,15,0,804,1,448,903,212,106,171,19,67,19,189,57,372,391,1,1027
"COG2303",5877,10409,4142,10703,9522,7331,9783,9924,11748,11535,8023,5256,8351,3806,8572,8727,9497,9709,6309,9130
"COG2304",6249,1964,1798,4599,1332,5242,1646,1146,1277,1861,2460,1588,4874,1858,2391,2165,1236,2661,4820,895
"COG2306",0,0,0,0,4,6,0,0,1,0,16,0,1,0,0,7,0,0,0,0
"COG2307",1328,126,974,46,1507,276,1042,1573,1268,1208,1181,1776,245,817,154,149,710,753,258,2076
"COG2308",1805,433,1224,51,2912,462,2861,3335,3305,3558,1720,2357,359,1083,385,402,1550,1446,347,3808
"COG2309",324,751,119,170,681,759,709,602,678,593,550,80,712,116,1040,782,878,1168,856,491
"COG2310",5,29,577,43,3,36,16,8,13,14,35,123,33,638,40,54,9,19,15,6
"COG2311",630,473,343,210,282,141,385,327,526,478,662,180,79,230,494,625,421,416,159,239
"COG2312",28,11,13,8,16,63,8,2,7,2,39,37,33,11,13,29,5,19,209,2
"COG2313",309,371,24,453,290,971,312,289,285,284,400,14,1083,24,430,573,467,378,780,315
"COG2314",382,40,159,3,23,27,9,36,46,20,49,241,30,166,69,38,41,29,19,14
"COG2315",247,47,139,80,52,49,45,14,29,31,133,57,25,120,53,89,35,70,24,25
"COG2316",35,38,22,0,16,402,25,13,2,11,99,10,290,4,78,35,11,19,450,6
"COG2317",1126,2018,143,751,2402,884,1687,2543,1431,1107,820,138,1026,167,1442,829,1907,2044,583,2780
"COG2318",525,41,96,29,17,47,18,16,107,24,201,53,14,164,34,14,18,47,35,13
"COG2319",457,3973,937,2592,4222,2569,4787,2440,1676,1020,1107,1076,1965,1643,9143,803,5381,2613,1802,3531
"COG2320",110,18,24,12,9,22,10,5,3,0,95,12,29,55,45,45,5,25,24,10
"COG2321",662,28,167,2,53,21,20,52,14,8,207,75,35,115,8,30,15,54,16,34
"COG2322",120,241,56,492,202,511,261,173,144,254,270,47,425,56,342,249,175,354,437,168
"COG2323",307,3,30,5,0,43,4,0,6,8,373,55,4,24,12,12,0,35,26,2
"COG2324",3,43,6,116,44,78,58,54,27,45,19,5,51,9,43,177,30,59,10,51
"COG2326",1876,1012,1123,784,682,594,902,661,1327,1112,833,1872,416,1621,1172,898,997,991,429,876
"COG2327",5,311,206,74,87,162,74,37,80,83,430,495,208,204,169,66,217,102,209,41
"COG2329",494,607,227,447,222,325,157,357,184,227,321,122,262,289,718,547,162,413,192,147
"COG2331",261,156,75,363,131,366,161,152,312,203,198,171,419,46,134,249,147,153,376,155
"COG2332",626,1073,464,973,1081,761,1195,1105,1118,1186,788,356,936,303,1003,1266,1255,1026,856,990
"COG2333",1432,112,678,280,34,1962,26,17,273,190,528,1230,1692,513,218,234,37,246,2302,31
"COG2334",1710,2656,1186,4262,2756,2906,2878,2636,1777,1943,2439,859,2708,948,3187,3456,2881,2960,2749,2148
"COG2335",2042,1202,404,1783,765,89,826,584,600,853,969,493,40,346,2083,337,829,1620,38,442
"COG2336",19,0,5,0,0,2,1,0,0,1,2,19,4,6,1,5,1,3,14,0
