"","X72_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG2355",2077,2380,3153,2675,2093,2766,2877,3088,2830,3553,3041,1439,3352,2758,2467,1372,2007,2889,3835,3086
"COG2356",412,352,452,316,264,408,466,1198,448,345,492,955,447,742,286,686,269,289,456,244
"COG2357",5,3,0,4,4,5,79,24,5,12,1,83,4,14,5,38,3,6,19,1
"COG2358",1480,1727,1587,1383,1363,1771,1657,1860,1255,1783,544,338,396,441,456,266,469,513,568,172
"COG2359",0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,1,0,0,2,0
"COG2360",365,605,321,265,307,280,726,910,623,804,423,273,373,464,294,426,293,200,679,114
"COG2361",1,7,1,8,4,1,23,0,6,9,1,34,1,3,2,24,0,1,14,18
"COG2362",60,28,359,69,31,121,327,2,12,369,57,2,97,235,144,33,29,129,508,18
"COG2363",117,80,197,91,59,164,236,325,167,204,101,207,102,292,108,157,75,126,305,36
"COG2364",993,1082,986,1591,1173,1262,618,1249,1051,946,1358,231,1442,644,1401,337,931,1441,920,437
"COG2365",348,565,406,385,370,457,548,402,505,425,443,123,457,369,535,334,411,358,513,90
"COG2366",1938,2577,3845,2562,1959,3415,3907,3412,2178,4114,3240,2538,3873,3699,2962,1993,1666,3686,5545,1206
"COG2367",105,504,581,165,443,231,325,2,124,166,116,78,118,394,52,522,515,199,361,72
"COG2368",393,633,1625,210,535,653,3400,280,284,2890,222,38,211,1192,842,292,692,1149,2672,300
"COG2369",19,34,15,9,2,26,92,24,24,57,1,139,0,36,3,61,26,2,20,20
"COG2370",184,60,178,106,51,240,82,272,104,59,164,52,148,224,173,116,127,187,54,52
"COG2371",459,507,123,90,414,275,159,11,340,110,93,74,48,219,159,389,514,215,124,63
"COG2372",2,18,117,3,5,24,75,0,4,62,3,2,2,189,14,3,11,66,103,65
"COG2373",336,397,561,552,249,370,730,517,317,588,138,457,81,241,39,485,157,24,244,52
"COG2374",1240,1001,1236,1067,1191,1228,937,916,925,879,926,1191,983,1368,1703,1198,678,1017,917,339
"COG2375",159,56,50,351,88,198,278,455,47,150,267,240,402,313,106,304,75,43,144,40
"COG2376",590,728,698,504,632,856,576,369,560,778,562,98,627,587,694,233,609,925,552,145
"COG2377",2341,2882,2000,2880,2516,2813,1315,3087,3418,1412,3128,749,3184,1824,1970,1932,2524,2879,1350,887
"COG2378",248,211,575,248,132,353,992,170,227,686,81,952,230,666,494,653,314,194,681,131
"COG2379",462,593,888,397,455,314,1283,639,635,1123,480,152,398,885,344,459,488,664,687,133
"COG2380",0,0,12,0,0,5,0,0,0,0,0,0,0,25,1,0,0,29,0,1
"COG2382",71,110,150,44,92,89,150,44,71,143,68,41,126,188,22,204,88,16,207,5
"COG2384",3,7,2,0,0,3,5,92,2,14,0,17,0,18,0,4,15,1,10,0
"COG2385",667,743,192,425,962,372,79,47,277,95,1373,137,540,320,1942,4219,3007,788,356,278
"COG2386",555,596,838,625,464,639,816,802,786,920,639,263,847,978,495,469,446,666,1004,178
"COG2388",15,5,20,3,1,2,89,0,13,11,1,82,5,41,2,19,15,7,23,1
"COG2389",2,269,14,57,206,5,0,1,40,0,34,2,1,7,3,235,61,3,0,17
"COG2390",148,127,43,59,98,45,313,274,121,177,244,69,48,95,37,100,103,52,135,112
"COG2391",391,845,552,242,504,301,1333,1186,541,1145,355,245,170,413,249,290,340,260,947,259
"COG2401",3,2,0,0,2,1,8,12,0,0,5,116,0,0,3,0,7,2,0,88
"COG2402",1,2,4,1,0,4,1,0,2,4,0,41,0,3,0,12,1,0,2,0
"COG2403",0,2,19,0,0,0,67,0,0,57,2,0,0,0,0,9,0,1,101,264
"COG2404",30,2,56,15,4,15,51,5,13,11,9,128,4,24,61,29,2,11,24,51
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2406",0,9,222,4,5,6,374,0,0,313,0,0,0,147,13,10,84,187,126,5
"COG2407",288,354,241,138,255,235,245,364,359,357,203,23,226,177,263,200,211,252,351,55
"COG2409",306,146,1453,680,369,577,719,382,38,365,255,138,417,1271,869,268,344,970,564,193
"COG2410",0,0,23,0,0,1,59,0,0,30,0,0,0,52,1,0,1,14,39,0
"COG2412",0,1,116,2,2,6,248,0,0,207,0,1,3,127,9,1,25,91,58,44
"COG2413",0,6,9,7,2,3,6,2,0,11,7,6,11,6,4,15,7,9,8,2
"COG2414",178,202,1270,115,218,121,1180,49,81,1103,34,11,19,230,33,34,57,55,419,14
"COG2421",330,283,1008,280,278,250,1637,312,280,1131,146,420,291,810,350,376,247,248,1558,92
"COG2423",378,544,1748,532,436,894,1522,1367,364,1612,572,428,823,1412,990,383,638,1110,1900,751
"COG2425",21,5,27,31,18,1,2,6,1,0,9,152,0,46,37,19,57,26,2,1265
"COG2426",63,9,107,51,105,52,5,31,1,12,19,17,61,68,155,37,77,121,6,193
"COG2428",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,8,320,5,3,19,490,0,0,416,0,0,4,352,17,0,95,287,198,8
"COG2430",0,1,1,0,0,0,3,0,0,40,0,0,0,0,0,0,0,1,18,0
"COG2431",43,8,14,10,1,2,54,2,6,2,1,19,0,82,1,71,5,2,3,10
"COG2433",0,9,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,23
"COG2440",0,4,12,1,1,6,33,0,0,28,0,1,7,1,7,11,2,2,13,2
"COG2442",2,5,1,0,1,0,6,0,3,2,0,11,2,5,1,14,0,2,8,2
"COG2443",19,6,70,61,35,47,21,73,7,29,24,9,23,47,74,28,30,27,48,10
"COG2445",3,3,1,0,0,1,14,0,2,5,0,14,1,0,0,4,0,1,1,0
"COG2450",1,0,7,7,1,0,1,0,0,1,2,0,6,8,2,3,5,14,11,0
"COG2451",0,2,3,3,1,2,2,4,0,0,7,1,0,0,7,0,13,0,2,62
"COG2452",1,9,9,0,0,8,22,0,10,25,3,9,3,94,2,0,4,1,15,4
"COG2453",194,323,445,189,202,198,648,331,260,576,236,256,180,519,208,148,436,397,400,57
"COG2454",1,0,2,1,0,1,2,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG2457",6,4,4,5,3,6,5,0,9,4,1,0,2,3,0,0,0,2,0,0
"COG2461",0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,3,0,0,1,0
"COG2501",153,140,22,63,145,44,9,19,36,14,73,5,24,34,18,306,193,14,10,16
"COG2502",3,2,0,3,0,0,0,6,1,19,0,32,0,9,0,6,4,0,18,3
"COG2503",305,478,203,374,335,326,127,317,547,96,512,164,665,212,223,278,323,428,148,92
"COG2508",4,9,3,5,1,5,123,3,5,10,3,80,7,24,5,19,3,4,5,6
"COG2509",312,901,140,319,610,118,104,977,221,82,404,382,91,155,142,939,566,51,116,1325
"COG2510",0,1,14,0,0,1,5,0,0,0,0,0,0,6,1,0,0,0,1,9
"COG2511",246,72,1758,567,308,364,1344,436,31,1418,258,118,270,1526,722,234,580,1082,958,300
"COG2512",0,5,453,7,7,13,759,0,0,697,0,0,4,152,10,0,33,130,89,3
"COG2513",2263,2148,2912,2772,2165,2730,3638,2228,2070,3222,2210,893,2589,3125,1978,1105,2205,3074,2848,1213
"COG2514",7,29,92,20,10,17,339,2,4,189,7,5,25,64,5,28,22,28,302,1
"COG2515",399,384,724,572,398,606,1211,1226,487,1560,570,419,548,996,318,600,435,432,1584,185
"COG2516",199,96,76,13,181,27,102,0,127,134,0,11,1,49,27,21,61,28,220,39
"COG2518",1031,1311,1266,1222,929,1017,1903,1976,1637,1818,1340,474,1404,1226,1039,1061,921,989,2036,415
"COG2519",231,232,909,559,299,391,742,101,80,763,206,112,321,668,693,89,278,626,693,306
"COG2520",245,56,1268,545,355,270,1126,554,33,1140,263,121,212,691,701,208,512,620,759,302
"COG2521",2,0,1,0,13,0,1,18,0,3,0,1,0,0,19,2,34,3,5,0
"COG2522",36,7,65,63,27,10,28,141,2,30,34,25,30,34,17,32,22,50,54,72
"COG2524",0,1,5,1,0,2,1,2,0,3,0,41,1,3,1,10,15,9,0,0
"COG2602",15,14,7,4,0,4,51,6,2,14,1,11,3,5,1,47,5,1,13,11
"COG2603",1271,957,366,700,1095,515,603,741,877,691,799,333,561,312,466,1989,1436,333,706,198
"COG2604",132,116,162,54,56,201,446,51,262,432,41,905,48,898,66,432,230,24,275,66
"COG2605",1112,455,1470,880,758,1330,905,583,577,1086,907,2603,649,1332,2200,565,854,882,962,7414
"COG2606",840,848,1291,1103,770,1164,1130,408,715,956,239,223,319,302,454,210,271,365,330,131
"COG2607",327,468,211,304,271,219,246,295,547,115,372,165,360,241,253,347,223,191,162,106
"COG2608",28,15,16,12,7,10,116,18,11,34,11,137,3,71,14,44,30,3,51,22
"COG2609",5709,5653,6634,7074,5988,6922,4734,7161,5588,5842,6188,1977,6868,5246,6154,2555,4859,6733,6109,1931
"COG2610",412,492,465,362,336,567,839,192,432,610,460,1133,514,632,278,501,385,349,862,337
"COG2703",8,13,12,9,0,3,114,4,16,5,1,102,7,78,2,115,1,2,7,14
"COG2704",0,0,0,0,0,0,5,1,1,1,0,2,1,90,0,1,0,0,0,0
"COG2706",167,220,845,138,272,321,873,49,79,657,226,49,111,752,109,499,257,184,913,52
"COG2710",2939,2544,296,1705,3116,1097,60,31,1305,12,1826,186,675,319,1119,5895,3113,273,49,287
"COG2715",117,60,74,79,34,61,201,120,79,151,85,271,68,183,98,148,51,81,228,20
"COG2716",71,63,98,27,36,114,217,247,107,282,34,455,38,255,81,136,99,69,311,30
"COG2717",335,518,400,529,391,404,264,868,315,243,713,172,545,284,515,217,374,510,276,239
"COG2718",207,40,107,79,16,100,287,62,69,133,51,1199,37,290,161,207,94,27,116,517
"COG2719",87,8,41,28,6,38,113,25,19,47,72,1384,43,377,246,272,114,43,124,581
"COG2720",36,87,123,119,72,73,19,41,11,30,36,1,67,61,263,55,108,117,27,31
"COG2721",2397,2904,1884,2706,2712,2628,1389,2564,3178,1601,2882,666,2450,1546,2633,888,2309,3060,1373,842
"COG2723",1089,887,932,1100,1012,1264,517,734,734,574,932,943,1104,819,1588,695,594,1270,561,495
"COG2730",642,729,395,693,498,644,406,1067,1083,438,752,142,1281,401,857,1041,497,879,647,151
"COG2731",3,6,7,4,8,1,6,1,5,13,2,1,4,43,1,29,1,3,13,2
"COG2733",23,2,49,1,6,41,131,16,22,60,4,121,0,137,21,55,36,4,34,53
"COG2738",342,448,239,350,293,334,116,514,675,172,449,101,630,182,242,274,287,307,158,63
"COG2740",78,288,93,94,185,92,92,326,203,23,129,21,68,94,45,274,177,26,44,41
"COG2746",49,29,103,67,38,71,66,75,67,72,109,20,130,354,123,92,214,228,213,30
"COG2747",4,0,1,6,0,4,48,2,2,3,1,55,1,22,0,27,0,0,10,3
"COG2755",2386,2647,1317,1735,2343,1806,1780,1855,3348,1660,2170,1073,2031,1577,1479,2606,2207,1867,1878,721
"COG2759",3013,3063,3541,3990,3113,3991,2707,4072,3363,3533,3513,513,3738,2773,3665,1305,3181,4151,3252,960
"COG2761",320,422,345,297,280,349,609,864,329,417,357,190,371,386,291,290,441,271,473,84
"COG2764",7,31,35,10,3,7,144,20,25,157,0,74,6,11,3,25,0,2,52,9
"COG2766",352,58,341,158,40,162,545,105,126,265,115,1919,52,571,290,372,175,52,229,879
"COG2768",9,5,148,14,22,90,72,0,0,82,0,2,34,205,78,14,20,156,148,0
"COG2770",41,63,53,58,80,19,270,42,28,124,18,263,63,206,24,170,29,12,164,23
"COG2771",391,341,173,183,326,160,644,576,268,179,247,538,62,408,204,783,412,42,267,87
"COG2801",1941,1112,2125,728,347,871,9137,4463,1265,3092,111,5739,441,4894,345,3540,922,103,3860,853
"COG2802",1795,2070,1556,2043,2112,1961,1047,1461,2127,1183,1898,453,2254,1573,1816,1812,2116,2042,1181,488
"COG2804",2476,2835,2781,2868,2640,2971,3753,2691,2286,3190,2259,2885,2822,3657,2220,4105,2316,2367,3484,738
"COG2805",905,1529,1112,1211,1327,1151,979,909,661,924,777,576,871,1153,927,1939,1036,1034,1028,262
"COG2807",86,22,9,6,3,13,133,2,11,48,2,247,1,13,6,10,18,8,53,39
"COG2808",59,75,92,26,25,42,421,89,102,289,12,199,20,164,6,124,60,9,285,35
"COG2810",0,0,1,0,0,0,10,0,0,8,0,0,0,1,0,1,0,0,4,0
"COG2812",5473,6469,5183,6292,6355,6423,3797,5052,6181,4583,6251,1635,6646,4711,6238,5309,5548,6366,4757,2045
"COG2813",254,205,172,153,147,194,597,842,215,410,174,822,166,528,165,401,221,102,377,96
"COG2814",264,53,170,42,10,94,832,28,72,384,8,701,45,480,61,184,88,37,572,290
"COG2815",366,562,566,885,627,783,205,7,198,193,167,53,218,77,382,29,57,255,69,102
"COG2816",719,803,671,770,629,677,964,1072,861,764,815,368,991,877,509,682,663,722,948,204
"COG2818",241,211,397,153,183,280,733,726,337,603,177,535,191,565,300,356,276,176,617,132
"COG2819",433,336,160,481,285,352,260,926,549,212,518,739,621,355,177,459,327,287,231,114
"COG2820",242,388,324,518,405,475,214,753,236,348,484,109,319,206,430,284,199,370,345,202
"COG2821",87,135,174,146,85,117,229,144,279,130,59,43,80,485,115,199,96,65,166,45
"COG2822",32,4,1,36,0,5,119,2,3,8,9,121,1,53,2,26,14,0,59,3
"COG2823",934,962,823,1154,887,1045,681,953,1198,823,986,591,1127,1006,808,376,861,1141,687,328
"COG2824",69,9,28,18,5,22,110,343,45,59,6,174,19,135,8,111,34,1,53,33
"COG2825",129,171,130,180,100,123,195,192,171,215,128,187,180,207,103,138,130,117,239,70
"COG2826",302,127,277,137,93,105,1241,744,97,538,7,1046,32,843,41,387,119,10,546,128
"COG2827",208,112,188,140,106,220,383,210,165,250,129,386,185,367,147,193,152,157,255,178
"COG2828",386,426,279,176,239,159,448,170,682,316,226,438,135,400,93,310,215,84,334,163
"COG2829",94,28,38,29,2,44,194,28,25,95,1,212,2,195,16,159,51,5,71,63
"COG2831",436,589,323,380,437,210,377,71,1032,340,127,132,96,306,76,166,169,54,144,101
"COG2832",258,200,363,481,250,430,224,20,165,192,288,307,420,488,487,145,134,444,245,162
"COG2833",46,109,93,30,91,17,89,309,99,85,54,28,21,68,50,89,96,5,124,43
"COG2834",290,345,386,259,250,305,583,404,425,500,300,286,292,535,203,321,296,178,535,111
"COG2835",110,166,279,139,95,142,349,196,155,342,150,76,184,256,99,119,180,207,290,45
"COG2836",43,19,43,30,8,29,277,14,18,135,5,220,28,154,6,137,38,11,131,32
"COG2837",43,7,54,15,4,61,278,33,49,100,10,365,10,235,36,162,70,30,82,32
"COG2838",480,930,840,642,722,612,1488,1777,680,1320,1014,903,453,1530,324,1585,793,343,1398,227
"COG2839",45,136,25,49,71,65,9,151,177,13,138,8,102,10,22,51,65,46,10,33
"COG2840",254,340,240,252,252,255,349,638,503,315,292,351,278,442,231,287,279,188,274,111
"COG2841",2,0,9,2,1,3,12,2,9,1,0,60,0,1,0,5,1,0,4,0
"COG2842",56,10,4,6,0,4,69,1,6,4,2,32,1,15,4,31,1,4,42,18
"COG2843",253,231,842,359,214,569,693,219,244,719,259,306,428,522,1071,295,183,764,977,131
"COG2844",1917,2804,2185,1758,1983,2207,2933,3065,2874,2859,2491,1076,2457,2947,2015,2004,2071,1704,3008,583
"COG2845",1,17,152,7,16,50,167,0,0,302,0,65,20,63,116,37,27,40,303,4
"COG2846",5,11,2,36,0,8,25,36,3,9,10,17,4,26,2,90,3,1,10,4
"COG2847",273,354,304,257,240,301,396,384,355,256,257,258,254,365,231,263,244,183,303,98
"COG2848",6,0,13,6,1,12,14,1,1,13,6,2,14,23,23,15,4,27,72,1
"COG2849",1541,1388,2608,2737,1252,2623,2225,1564,1148,2684,1655,1190,3248,2303,2569,3412,1279,2515,4238,709
"COG2850",239,143,167,76,178,464,264,474,205,206,122,481,73,324,410,229,217,52,208,589
"COG2851",28,0,0,6,1,0,54,0,2,7,0,302,0,12,2,5,2,2,54,28
"COG2852",26,7,38,12,7,12,93,164,2,18,2,77,31,47,13,65,10,2,36,10
"COG2853",1621,1526,1230,1983,1489,1805,1152,1612,2008,1191,1723,764,2049,1515,1386,770,1484,1852,960,524
"COG2854",1150,1270,1052,1400,1178,1358,941,1111,1445,1031,1172,448,1513,1358,965,568,1083,1308,871,376
"COG2855",1141,1160,643,1945,1042,1142,287,1754,1602,357,2096,337,2180,818,1297,804,1108,1581,331,405
"COG2856",39,27,28,22,11,27,226,35,15,86,1,224,11,143,26,150,32,1,57,47
"COG2857",1917,2255,2230,2725,2263,2719,1616,2110,2669,1883,2408,943,2881,2125,2519,1219,1768,2908,1802,859
"COG2859",318,65,67,143,199,182,191,85,44,80,57,58,21,79,57,232,78,15,31,20
"COG2860",76,30,338,30,35,99,541,245,53,364,17,328,12,578,54,158,183,222,217,65
"COG2861",196,128,374,207,103,327,464,46,91,342,90,294,212,511,292,284,199,222,448,61
"COG2862",153,170,38,208,126,119,122,184,222,112,203,155,206,104,125,221,219,133,115,76
"COG2863",452,415,442,389,309,441,671,731,542,595,567,1091,483,783,228,449,396,388,561,241
"COG2864",140,236,63,15,170,68,132,213,156,55,49,76,6,67,61,46,80,28,77,38
"COG2865",41,37,102,104,8,26,238,38,34,31,8,206,34,323,15,455,21,6,49,25
"COG2866",1309,1521,2770,2223,1374,1924,1408,2782,1283,1804,1801,1191,2228,2263,2240,2457,1626,2200,2563,561
"COG2867",233,251,201,225,201,257,142,292,286,161,786,237,809,537,628,365,732,789,425,232
"COG2868",0,2,0,0,0,0,0,0,0,0,0,21,1,0,0,4,0,0,0,0
"COG2869",195,290,143,217,195,253,105,365,333,105,1012,467,1255,506,475,831,535,628,389,241
"COG2870",4470,1970,3144,2367,2517,4101,2143,1440,2353,2541,991,4977,909,933,2445,639,673,796,877,9624
"COG2871",945,1136,721,1452,968,1253,569,1665,1654,558,1751,1045,2150,1022,791,1503,872,1112,650,434
"COG2872",331,314,750,464,351,446,440,295,364,554,401,70,452,640,592,233,338,472,714,130
"COG2873",4951,4668,3641,5200,5095,5143,2555,4197,5372,3396,5168,1225,4739,3280,4456,3923,4971,4874,2990,1667
"COG2874",42,8,148,72,73,22,52,153,6,44,32,22,34,79,151,40,21,57,69,45
"COG2875",829,561,569,379,865,252,747,402,364,707,420,95,182,530,368,1237,1009,465,430,88
"COG2876",689,1000,686,1094,834,805,772,1035,969,694,379,206,306,157,230,269,167,255,241,377
"COG2877",2373,2498,1676,2405,2313,2459,1470,2459,2834,1784,2614,1967,2871,1733,1955,1638,1882,2435,1751,4824
"COG2878",103,135,58,77,71,71,191,623,179,265,98,174,65,190,44,103,93,58,214,50
"COG2879",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,2,4
"COG2881",0,0,5,0,0,0,1,0,0,0,0,0,0,7,1,0,0,3,0,0
"COG2882",22,6,3,1,0,2,27,3,8,7,1,60,0,27,3,5,7,1,23,18
"COG2884",518,792,655,766,544,755,644,753,764,546,813,415,809,703,815,711,412,672,700,320
"COG2885",2640,3617,2184,4189,2647,2889,2975,6568,4178,2393,3836,3432,3346,3238,1770,5886,2562,2423,2220,1378
"COG2887",575,951,1439,852,755,951,1350,1245,746,1106,998,2280,749,904,1395,557,615,1150,1471,2897
"COG2888",0,0,22,0,0,2,0,0,0,1,0,0,1,36,3,0,21,56,1,1
"COG2890",2765,3246,3356,3414,3194,3393,3122,2934,3193,3277,3022,1236,3655,3211,3097,3037,3142,3496,3140,1221
"COG2891",80,88,107,82,58,122,162,42,94,143,81,158,119,169,93,91,71,66,186,45
"COG2893",60,96,75,92,78,94,69,197,98,22,119,24,92,65,73,102,132,85,29,34
"COG2894",628,490,117,294,674,251,256,380,290,90,318,396,92,222,403,1407,1161,80,151,100
"COG2895",775,810,824,788,599,642,985,795,1525,868,903,874,990,1202,731,1032,640,447,1015,217
"COG2896",1664,2029,2554,1794,1811,2124,2080,2027,1308,2589,1825,653,1619,2326,2378,1360,1938,2072,2704,1008
"COG2897",1816,2148,2679,1777,1791,2007,3734,1547,2069,3710,1650,717,1783,2789,1688,880,1722,2558,2727,554
"COG2898",10,9,34,18,2,14,176,30,6,8,0,347,5,32,5,129,11,4,21,21
"COG2899",23,82,33,88,69,31,52,1,46,8,154,7,57,30,37,143,57,15,18,15
"COG2900",5,1,2,0,0,8,21,4,6,11,5,79,0,59,1,5,15,0,7,3
"COG2901",41,51,33,38,47,47,42,89,70,34,161,146,268,187,83,125,143,137,113,61
"COG2902",548,304,927,258,173,491,2077,933,376,1314,41,1956,95,1493,247,850,436,149,1095,188
"COG2904",298,278,152,278,261,256,225,366,353,207,404,357,537,317,207,274,263,188,148,229
"COG2905",247,69,153,93,32,138,695,89,77,279,12,1324,34,622,58,443,144,16,246,104
"COG2906",29,9,17,10,3,18,52,4,7,15,10,88,3,70,14,39,8,9,16,10
"COG2907",2854,2425,2703,2716,2497,3030,649,2805,3325,1194,2826,940,2790,2351,2562,1369,2469,3272,1054,834
"COG2908",989,3434,825,1071,937,1097,1025,1301,4359,938,1440,894,1846,900,876,1104,742,1132,1149,768
"COG2909",158,98,141,115,16,99,943,54,49,119,18,1257,11,586,48,859,49,15,215,117
"COG2910",5,3,2,9,4,8,34,70,4,14,8,146,21,22,3,34,9,49,8,14
"COG2911",348,86,553,249,29,264,1240,93,162,550,71,1270,454,1196,211,798,229,112,801,249
"COG2912",89,194,716,152,141,186,1205,139,136,1144,167,170,94,988,98,444,329,404,883,60
"COG2913",284,317,188,296,253,253,260,639,448,256,407,167,415,308,177,306,267,237,273,122
"COG2914",37,23,25,15,13,23,100,187,35,81,20,111,6,105,14,49,19,11,86,11
"COG2915",56,51,55,49,30,58,111,301,55,90,44,197,36,142,24,76,60,46,92,24
"COG2916",9,2,3,4,2,22,43,10,14,23,2,43,0,66,5,8,29,0,9,5
"COG2917",403,435,309,381,378,425,207,370,461,305,1207,181,1290,710,1015,432,994,1286,805,315
"COG2918",311,300,147,292,241,279,269,518,363,336,1240,768,1514,827,511,749,697,732,904,336
"COG2919",66,60,105,53,26,102,118,92,82,97,43,119,74,145,53,95,74,64,121,39
"COG2920",107,50,88,75,47,80,203,164,105,268,83,207,98,121,63,61,98,149,231,192
"COG2921",37,32,33,17,15,36,83,129,29,112,17,99,19,57,9,52,25,14,120,13
"COG2922",11,21,73,16,14,73,103,264,16,244,19,134,34,192,31,26,63,55,225,35
"COG2923",56,32,55,32,18,48,112,29,41,129,10,43,13,31,11,13,13,12,47,5
"COG2924",154,172,140,142,117,159,207,264,233,242,196,147,270,173,104,169,150,148,236,69
"COG2925",2933,2873,1989,3342,3024,3333,1338,2868,3556,1994,3303,858,3823,1932,2731,1119,2339,3300,1534,969
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG2927",179,164,173,123,147,158,211,193,276,112,189,166,120,212,123,185,141,109,154,93
"COG2928",1533,1767,1179,1554,1821,1561,803,976,1422,941,1397,249,1431,1277,1468,1834,1687,1528,1004,366
"COG2929",7,20,11,7,2,3,32,4,6,10,0,51,1,16,0,34,1,2,21,11
"COG2930",79,159,126,133,97,94,147,256,167,125,159,24,107,266,108,143,161,76,194,36
"COG2931",1310,1050,1687,1244,1109,1631,947,898,1299,1093,3194,2745,4903,5281,3092,5407,3187,4474,4482,3460
"COG2932",150,49,82,15,21,25,240,63,81,61,6,568,4,100,38,83,21,10,140,68
"COG2933",82,42,53,34,14,39,241,24,20,151,19,306,4,364,19,124,80,1,169,30
"COG2935",350,477,300,213,268,233,565,618,416,425,329,327,210,533,265,401,300,141,468,108
"COG2936",2142,1488,4112,2827,2038,1564,2749,3314,950,3181,1845,539,1387,3182,2158,3398,2763,1632,4011,456
"COG2937",648,439,400,335,409,468,685,138,687,461,501,1317,413,927,240,531,370,335,399,300
"COG2938",104,138,131,85,81,113,160,257,119,116,80,110,113,183,72,94,121,82,104,39
"COG2939",323,472,370,567,477,507,436,1018,420,430,681,417,812,476,320,557,521,371,559,167
"COG2940",736,711,453,843,911,746,236,801,803,385,848,586,787,312,859,220,1543,845,329,795
"COG2941",1206,1312,810,1313,1166,1384,477,931,1772,608,1385,293,1538,704,1012,487,1073,1361,545,391
"COG2942",150,154,216,97,110,136,248,208,201,302,133,150,101,213,28,193,178,98,359,70
"COG2943",128,40,93,51,5,112,433,37,96,188,18,550,4,338,34,267,129,40,185,108
"COG2944",20,3,10,15,3,17,48,1,18,26,0,91,2,64,7,42,14,2,26,35
"COG2945",1017,1134,892,1224,1157,1229,727,960,1357,664,1085,295,1172,891,962,428,850,1274,625,326
"COG2946",6,0,0,0,0,10,18,0,5,19,0,3,0,36,0,4,27,1,13,0
"COG2947",987,999,1289,1079,1118,1057,1146,544,982,1114,865,368,911,1154,909,956,1218,1245,850,287
"COG2948",20,61,79,20,4,22,256,28,80,25,1,323,1,149,20,113,24,15,111,25
"COG2949",38,21,10,28,0,4,12,58,8,5,5,84,5,29,0,54,3,1,6,3
"COG2951",2213,2499,1642,2256,2074,2489,1393,2796,2851,1476,2428,936,2958,1861,2001,1310,1796,2317,1509,773
"COG2954",405,410,183,312,511,238,169,406,230,166,86,33,53,70,142,260,148,57,90,31
"COG2956",234,149,533,311,174,417,631,149,216,663,208,346,545,615,389,279,268,425,869,129
"COG2957",971,703,958,697,715,1297,1096,933,1466,1192,773,504,829,1210,846,643,863,1639,1260,196
"COG2958",0,3,2,4,1,0,5,4,3,2,0,7,0,29,2,1,1,0,3,1
"COG2959",163,62,97,29,40,83,329,214,132,271,43,452,34,382,37,191,99,30,266,81
"COG2960",57,98,79,77,67,65,137,155,70,74,72,161,66,170,36,134,89,34,79,41
"COG2961",51,33,18,20,14,30,81,15,49,29,93,292,93,240,106,133,89,79,86,68
"COG2962",1159,1251,908,1441,1137,1362,836,1519,1342,1038,1208,560,1313,877,1231,472,1024,1309,823,502
"COG2963",268,122,176,152,22,91,1091,708,136,289,4,701,13,731,61,540,103,15,381,145
"COG2964",10,5,3,24,5,0,61,5,0,102,4,1,7,24,4,1,0,4,60,2
"COG2965",1,0,1,0,0,0,2,18,0,3,2,42,0,8,0,6,4,0,7,10
"COG2966",21,5,12,9,4,51,91,16,25,77,2,243,0,184,10,59,55,1,32,15
"COG2967",210,238,364,202,197,295,457,361,314,422,326,167,327,339,254,262,301,291,501,82
"COG2968",57,40,556,41,23,118,450,170,47,400,11,120,26,649,72,92,161,356,359,46
"COG2969",46,36,55,34,19,40,155,211,39,167,29,144,32,136,20,76,62,19,176,47
"COG2971",81,576,240,132,410,186,431,66,186,404,163,384,45,342,87,537,306,105,420,72
"COG2972",149,105,146,283,26,134,484,65,106,154,108,775,170,304,47,844,107,24,174,71
"COG2973",1,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2974",138,60,44,27,30,46,229,58,89,105,49,453,9,300,21,140,74,10,95,96
"COG2975",86,87,29,103,94,82,16,160,134,41,122,25,166,50,44,50,78,70,42,28
"COG2976",163,118,156,127,101,191,176,302,122,212,112,231,201,263,82,152,148,128,243,67
"COG2977",47,49,44,38,38,38,168,13,49,142,23,56,42,84,52,53,22,53,137,17
"COG2978",141,79,236,38,48,188,337,35,142,331,105,483,45,517,46,223,163,53,276,46
