"","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3"
"COG1964",104,187,282,943,965,273,288,130,501,31,13,40,10,28,17,246,8,31,20,38
"COG1965",27,25,62,91,13,35,45,33,52,192,108,9,39,23,47,10,13,22,43,34
"COG1966",256,181,1377,945,893,537,337,185,423,64,116,326,450,297,132,298,157,336,375,259
"COG1967",72,111,276,156,242,262,181,2,454,1,17,278,261,252,28,168,31,278,545,98
"COG1968",3001,3020,1763,1978,2346,2491,2639,3135,2376,2748,2783,3159,2670,3038,2884,2985,3531,2955,1820,2933
"COG1969",1,1,96,7,2,9,4,0,0,4,1,0,20,2,10,1,0,0,1,11
"COG1970",163,124,96,85,71,55,130,299,119,89,129,160,102,264,116,140,130,139,145,210
"COG1971",0,4,133,12,8,11,13,0,0,4,3,2,24,3,13,1,1,0,6,14
"COG1972",1431,999,1568,1181,1116,1121,961,1805,1287,1786,1863,2090,1519,1345,1092,1266,951,1229,1036,1203
"COG1974",3242,3706,1915,1989,2581,2801,2865,3704,2705,2693,2342,3579,2788,3502,3185,3397,4084,3194,2524,3459
"COG1975",330,243,659,931,704,560,452,199,588,580,1828,1215,1712,1406,1060,1817,835,1824,1731,1363
"COG1976",51,80,215,798,498,267,255,2,474,3,64,229,317,180,48,393,33,216,346,60
"COG1977",144,172,671,819,799,384,223,72,306,137,191,114,228,156,151,512,84,265,228,153
"COG1978",169,106,12,3,26,55,20,220,31,116,114,88,50,85,106,73,71,44,32,103
"COG1979",12,1,307,27,23,46,66,2,3,204,101,3,91,11,22,1,21,9,15,27
"COG1980",0,0,156,914,609,225,138,0,348,0,0,0,18,4,0,482,1,60,53,1
"COG1981",1174,836,543,610,645,1334,1413,1409,1017,1157,1130,267,729,283,1479,1104,1635,1159,916,1299
"COG1982",600,958,378,45,45,1056,1374,155,104,11,23,306,774,484,945,63,477,251,831,756
"COG1983",8,3,104,16,19,18,19,13,8,4,3,3,21,4,15,1,6,0,2,21
"COG1984",1576,1617,1382,1742,1854,1266,1603,2281,1735,1852,1641,1726,1516,1731,1630,2252,2041,1792,1132,1361
"COG1985",3911,3963,2349,2437,3182,4062,3950,3259,3354,2905,2863,4437,3639,3930,3631,3998,4157,3913,3266,3875
"COG1986",17,23,179,14,28,60,48,45,51,6,15,181,94,68,72,59,57,39,24,45
"COG1987",84,55,159,102,92,59,37,99,30,117,120,41,87,50,102,14,17,61,61,71
"COG1988",576,400,506,150,237,379,354,483,488,444,638,578,587,456,405,305,311,450,402,365
"COG1989",1013,909,1222,965,871,844,770,1147,774,954,695,1469,867,979,890,948,1355,985,878,1014
"COG1990",44,57,128,390,290,169,145,0,339,6,74,162,221,125,54,206,32,125,232,51
"COG1992",44,68,177,841,743,227,204,1,391,0,79,148,165,65,17,518,15,76,80,20
"COG1993",0,1,4,1,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1994",606,1058,1028,950,865,1506,1516,231,917,157,234,955,1173,834,970,551,667,700,1188,847
"COG1995",3775,3688,2026,2333,2572,3054,3312,4310,2723,3930,3738,3604,3163,3526,3318,3209,3508,3220,2315,3210
"COG1997",3,19,27,43,48,26,16,0,60,2,18,76,105,77,25,95,18,96,159,22
"COG1998",3,7,27,118,63,16,39,1,61,0,9,23,21,16,16,45,4,20,32,5
"COG1999",2176,1784,1987,1670,1906,2034,1750,2249,2292,3382,3037,2711,2943,1979,1795,1979,1680,1987,1986,1694
"COG2001",1637,1525,916,951,1270,1053,1078,1598,1421,1729,1580,1684,1305,1563,1341,1526,1826,1610,1171,1543
"COG2002",5,23,26,8,11,18,23,7,6,1,2,33,26,55,16,36,34,38,20,77
"COG2003",182,106,674,319,125,127,103,212,46,537,409,65,260,100,164,15,82,42,178,175
"COG2004",22,18,32,21,39,70,68,0,95,0,4,96,104,56,20,48,19,86,204,25
"COG2005",64,30,129,65,144,70,38,45,62,25,51,14,55,30,66,21,21,41,49,46
"COG2006",9,87,488,295,485,145,61,29,58,0,0,74,53,26,17,173,20,117,108,15
"COG2007",39,58,120,462,262,160,199,6,330,14,70,81,189,97,65,197,28,181,341,39
"COG2008",1425,1192,2123,1720,1890,1636,1177,1081,2151,2663,2723,1221,1803,1491,1102,1685,1156,1586,1853,1692
"COG2009",976,1080,556,752,793,777,826,1305,908,1121,855,1098,942,1210,1134,1189,1649,1312,757,1293
"COG2010",1775,1401,2171,1222,1028,1483,1399,1538,1234,1715,1466,1158,1732,1021,1421,655,1186,1073,1493,1798
"COG2011",2,3,119,15,5,8,4,2,0,2,1,6,17,12,29,0,14,1,5,10
"COG2012",175,124,112,311,223,227,234,112,345,47,79,175,148,116,139,327,178,221,279,95
"COG2013",165,169,721,293,332,358,312,58,606,124,211,294,394,341,140,241,77,313,475,107
"COG2014",6,7,104,46,61,39,41,2,26,1,1,1,14,16,18,3,1,22,20,6
"COG2015",1449,1055,801,947,852,853,921,1823,1202,2423,1360,1642,1048,1230,1049,1284,1562,1185,1044,1513
"COG2016",43,61,155,458,298,189,224,9,422,11,109,147,193,135,78,210,30,182,388,36
"COG2017",1647,1220,1040,758,625,1492,1516,1015,919,1326,1580,1021,1414,1006,1173,857,857,1020,1013,1363
"COG2018",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,20,70,418,282,66,56,0,156,0,0,41,17,20,5,164,2,24,27,4
"COG2020",723,797,718,705,494,887,868,597,413,164,296,1136,874,674,914,639,986,643,413,685
"COG2021",4337,3868,1917,2828,3050,2557,3071,4301,3786,2193,888,1208,949,1198,1142,1469,1633,1404,920,1249
"COG2022",1385,2006,1114,1065,1542,1620,1980,2432,1140,869,935,1371,1290,1625,1934,1455,2065,1416,1417,1572
"COG2023",0,0,9,327,12,4,5,0,35,0,0,2,4,2,0,6,0,2,1,3
"COG2025",3032,2691,2467,3615,3278,2499,2361,3170,3115,2422,2781,3746,2967,3544,2615,3622,2939,3145,3200,2677
"COG2026",12,18,129,14,3,12,10,9,3,7,4,9,26,5,14,4,15,0,5,19
"COG2027",848,1048,946,1154,980,1361,1540,570,819,286,354,744,880,748,1216,747,788,718,867,980
"COG2029",2,0,0,0,0,0,9,2,1,0,0,1,1,4,2,0,0,10,3,6
"COG2030",2080,2074,2894,2748,2535,2301,1685,1670,2364,3471,2773,1840,2149,2249,2105,2335,1950,2355,2361,1969
"COG2031",281,153,421,138,186,301,162,165,328,622,712,104,356,267,301,140,55,195,187,145
"COG2032",235,111,148,168,138,112,220,510,212,381,307,184,170,210,172,143,223,260,370,353
"COG2035",1165,800,726,722,737,825,699,1425,896,1836,1719,1242,1179,1033,775,990,746,925,640,1320
"COG2036",50,26,29,266,167,61,327,25,287,125,118,12,38,59,155,109,11,111,327,13
"COG2037",105,85,52,56,113,103,72,72,52,5,37,45,100,84,99,107,91,104,78,76
"COG2038",231,401,216,417,320,463,460,65,215,272,563,439,863,662,1154,608,478,407,993,814
"COG2039",11,8,76,76,81,73,69,6,104,1,21,19,78,108,15,45,5,48,88,8
"COG2040",1772,1772,1104,1984,1714,1380,1297,2350,1733,1625,1196,1954,1467,2008,1838,1987,2065,1875,1235,1713
"COG2041",1852,886,2331,2520,2867,1685,1556,880,2330,1834,2160,1165,1499,1638,1434,1674,859,1910,1967,1557
"COG2042",27,53,157,580,241,167,161,1,283,13,46,155,182,130,31,192,21,171,232,21
"COG2043",37,21,170,180,125,55,32,20,75,1,10,6,30,28,24,30,7,44,83,23
"COG2044",0,3,22,47,32,18,5,3,7,0,0,0,0,0,3,2,3,6,5,5
"COG2045",287,555,335,144,255,684,679,80,177,67,164,267,409,376,549,152,239,196,567,350
"COG2046",923,1305,1040,2415,1621,1731,1764,338,1281,1310,455,342,424,377,455,451,337,302,479,395
"COG2047",46,74,234,729,510,304,246,0,510,0,55,192,284,209,64,458,41,203,355,88
"COG2048",57,130,564,463,689,355,191,18,385,0,88,222,338,176,90,324,51,308,536,97
"COG2049",1168,1098,1034,1318,1214,756,960,1528,1031,1172,1036,1289,998,1221,1080,1415,1700,1182,717,997
"COG2050",2018,1880,1499,1689,1592,1560,1559,2475,1943,2730,2264,1931,1901,2228,2016,1943,2412,1963,1586,2011
"COG2051",3,4,21,209,89,47,69,0,62,4,3,18,9,23,9,78,0,21,51,2
"COG2052",0,0,4,0,1,3,0,0,0,0,0,1,0,1,6,2,0,0,1,0
"COG2053",6,33,53,248,127,74,78,3,105,1,27,62,83,52,21,105,8,62,124,24
"COG2054",4,14,11,11,26,30,13,16,11,1,6,11,20,12,26,9,9,25,9,14
"COG2055",3129,2880,3951,3556,4534,3021,2588,4410,3230,2715,2593,2798,2665,3241,2628,3860,2876,3437,3168,2692
"COG2056",5,7,247,12,7,13,6,0,2,2,21,4,43,28,22,4,22,0,4,18
"COG2057",173,106,347,163,209,203,110,96,154,314,878,165,482,384,490,342,160,338,411,322
"COG2058",28,21,76,373,226,103,92,1,207,14,35,67,97,55,23,144,14,108,204,32
"COG2059",479,296,727,295,262,784,377,389,266,664,796,251,459,296,838,212,501,271,352,611
"COG2060",1,2,8,18,3,2,1,0,0,3,1,5,6,2,9,3,29,0,1,1
"COG2061",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2062",610,573,682,374,473,579,516,1605,715,952,722,711,706,609,624,546,568,557,597,694
"COG2063",250,217,522,272,240,288,171,223,105,322,292,118,345,263,363,53,84,154,241,198
"COG2064",111,185,436,254,261,432,182,31,238,65,270,468,683,299,137,230,69,148,476,129
"COG2065",770,705,600,569,711,763,697,678,528,940,898,687,811,671,679,693,593,583,644,873
"COG2066",168,954,278,73,104,228,172,409,65,33,51,21,225,38,622,230,536,75,94,84
"COG2067",205,129,1007,183,122,176,170,111,80,467,340,87,372,293,169,86,180,71,133,162
"COG2068",410,385,797,977,897,692,466,614,660,630,403,453,537,623,438,750,370,812,604,694
"COG2070",3690,3047,2314,3135,2272,2645,2383,4612,3588,4290,4348,3552,3084,3069,3035,2627,2483,2818,3010,3145
"COG2071",784,807,1224,957,1150,886,644,608,1206,840,964,1043,845,1186,743,1043,725,1054,969,824
"COG2072",5409,4701,6294,5196,5565,5705,4595,5207,6014,5115,5285,4257,5135,4617,5368,5391,4917,5502,5694,4475
"COG2073",850,1135,335,1782,887,1674,1846,107,631,798,811,450,739,721,1215,647,579,418,1065,969
"COG2074",47,58,258,497,265,160,77,15,106,15,34,123,181,121,52,79,21,149,296,79
"COG2075",8,21,63,218,155,57,103,5,143,13,35,52,55,50,39,91,8,51,136,15
"COG2076",359,352,160,169,272,246,306,403,352,225,867,1450,968,1497,1002,1329,1698,1168,830,1096
"COG2077",64,66,373,117,305,84,104,67,93,156,53,65,42,35,13,21,30,8,12,24
"COG2078",5,5,35,165,28,7,8,14,15,2,21,2,17,16,49,7,6,20,52,30
"COG2079",3777,4239,2998,3331,3631,3577,2903,6518,3682,2993,2912,3931,3327,4321,4375,4246,4742,4327,4099,4278
"COG2080",982,777,2432,3811,2480,1854,1156,509,1457,1183,1133,480,1306,791,1125,1363,502,1280,2060,1232
"COG2081",2320,1143,984,281,375,1561,1616,436,1519,4354,4191,365,1257,617,1226,268,658,459,981,1113
"COG2082",289,493,187,793,447,651,878,83,324,391,331,153,371,253,526,363,209,159,400,340
"COG2084",6226,4897,6038,6548,6525,5724,5506,6347,6612,5237,6069,4587,5604,5524,5740,6552,4814,6432,5756,5219
"COG2085",133,168,495,1146,872,412,282,100,505,61,124,111,209,172,180,492,92,219,240,149
"COG2086",2329,2262,2121,3016,2573,2229,1916,2386,2570,2435,2518,3070,2540,2748,2170,2925,3040,2776,2651,2337
"COG2087",401,427,222,179,151,519,541,85,123,463,322,160,361,276,421,136,173,155,332,337
"COG2088",4,3,35,6,34,20,4,1,14,0,0,6,17,12,0,26,1,9,9,7
"COG2089",2938,3079,2795,3366,4492,2869,2995,3634,2589,3248,2750,3564,2501,3401,3069,4236,4284,3353,2164,2630
"COG2090",0,0,29,320,192,24,56,0,107,0,0,0,5,1,0,114,0,12,7,1
"COG2091",32,16,168,105,89,83,136,27,110,51,78,3,84,30,30,34,17,45,130,41
"COG2092",6,8,27,333,84,32,32,7,99,3,0,18,11,9,10,92,1,12,14,6
"COG2093",1,9,53,187,78,25,21,0,106,0,10,28,27,14,12,31,4,34,72,8
"COG2094",277,425,155,414,379,541,734,119,214,4,1,219,340,311,435,334,228,210,373,445
"COG2095",556,152,765,699,445,294,229,404,819,1693,581,126,123,99,74,100,65,114,95,140
"COG2096",605,685,1127,1009,1202,1018,760,605,1207,822,900,1048,963,1044,579,1128,444,1065,1035,755
"COG2097",22,34,51,357,233,137,118,1,240,13,22,92,125,84,26,214,22,96,138,27
"COG2098",0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2099",513,635,114,179,143,750,881,147,144,411,361,220,473,344,690,87,283,190,416,518
"COG2101",56,112,302,1325,730,347,339,46,739,16,106,245,310,221,87,540,57,294,443,116
"COG2102",36,78,321,836,479,282,272,27,545,103,66,71,98,65,26,105,12,102,153,29
"COG2103",511,396,759,499,461,690,832,466,588,733,758,598,934,537,435,556,268,517,611,633
"COG2104",44,64,149,153,127,74,112,81,82,30,73,74,96,76,135,45,104,38,53,86
"COG2105",32,41,78,31,38,62,31,58,22,18,17,32,76,40,54,28,26,64,57,93
"COG2106",0,1,52,637,379,71,112,2,227,18,6,0,5,5,30,322,0,36,13,0
"COG2107",75,147,398,940,652,391,265,12,621,74,175,282,381,286,89,397,71,267,371,93
"COG2108",61,83,194,137,212,252,173,0,333,0,91,199,359,229,79,115,50,228,540,65
"COG2109",1065,1857,396,1082,634,2169,2531,286,558,810,625,635,1220,922,1682,407,702,413,1396,1169
"COG2110",95,119,807,286,365,296,221,48,377,83,103,208,344,211,184,173,76,274,526,136
"COG2111",422,306,842,835,337,305,254,483,196,642,500,156,363,263,435,174,257,169,289,391
"COG2112",0,0,119,932,785,153,212,0,325,0,0,0,19,7,0,536,0,57,44,1
"COG2113",3387,2927,1812,4880,3500,2171,2865,3209,3900,3482,4118,2847,2553,3696,2987,4167,3712,3854,3473,2909
"COG2114",6830,7273,6023,7505,5614,6090,4230,6169,4229,3024,2653,7319,5671,5491,7671,5850,5200,6038,5832,5555
"COG2115",957,721,645,296,389,574,491,837,582,769,973,790,1042,623,559,574,518,589,583,747
"COG2116",19,17,201,38,50,130,190,5,37,11,49,6,230,111,123,13,36,93,298,284
"COG2118",2,1,31,203,215,47,88,0,123,0,18,31,46,19,8,132,3,31,64,3
"COG2119",133,318,175,33,39,370,483,37,262,17,66,59,170,132,369,36,246,151,332,210
"COG2120",1225,1096,2118,2472,2142,1344,937,1475,1101,2036,1689,1319,904,1263,847,1712,896,1087,1065,1211
"COG2121",486,403,420,557,700,464,342,445,450,16,68,785,439,442,377,633,449,476,441,387
"COG2122",118,34,81,150,78,76,52,24,68,162,131,13,60,28,94,22,7,37,97,77
"COG2123",25,31,83,314,176,121,101,1,215,10,118,240,262,182,148,337,53,246,490,53
"COG2124",3168,2590,2617,4184,3266,4190,4106,2605,4912,3646,3720,2990,3771,4261,2593,4646,2475,4587,5560,4900
"COG2125",10,21,50,270,131,83,67,0,116,6,72,133,176,126,54,302,26,170,337,55
"COG2126",1,3,3,8,3,8,10,0,12,2,3,7,2,6,1,7,0,8,19,3
"COG2127",843,734,535,391,415,816,940,476,414,562,514,492,676,597,698,301,486,436,578,714
"COG2128",882,1053,1704,1977,1238,1112,852,756,1139,808,716,820,1094,1008,1055,987,917,1076,1124,997
"COG2129",0,3,24,18,25,14,61,2,59,10,12,2,3,2,4,3,0,18,31,12
"COG2130",1640,1748,1655,1238,1669,1985,1752,1882,2451,2328,575,578,654,552,574,741,458,780,718,490
"COG2131",601,316,721,996,558,452,434,426,624,573,248,187,186,143,146,222,138,212,208,187
"COG2132",345,280,2302,3249,2028,714,679,451,782,1073,609,160,667,345,765,849,381,241,570,472
"COG2133",4934,5108,6263,6681,6822,5047,4774,6217,5191,3513,3926,6220,5768,5552,4114,6116,5681,5962,5109,5005
"COG2135",1366,1730,964,986,1056,1387,1337,2189,894,360,456,1570,1304,1660,1448,1277,1586,1316,1066,1565
"COG2136",7,4,0,0,2,19,121,1,117,27,35,0,2,19,9,2,0,46,95,2
"COG2137",384,301,647,515,484,318,275,360,395,366,332,448,278,254,371,344,421,350,274,423
"COG2138",471,904,362,1304,699,1134,1124,220,559,481,541,285,596,429,1035,450,555,310,829,620
"COG2139",14,32,93,288,215,116,150,0,222,7,17,65,107,63,32,138,15,108,187,25
"COG2140",13,13,81,39,75,40,13,3,21,2,2,11,36,30,31,18,5,25,29,23
"COG2141",5601,4632,23304,23921,18606,12668,6374,4737,9974,3092,4464,4257,6210,7274,5243,11075,3893,7807,10908,6511
"COG2142",286,229,260,128,231,214,153,260,255,246,94,70,84,114,90,79,82,87,82,143
"COG2143",222,93,171,129,77,81,125,276,146,416,513,83,228,90,99,53,33,93,120,139
"COG2144",27,178,3,26,2,23,12,9,0,1,5,1,19,1,253,4,121,19,127,26
"COG2145",104,141,58,35,22,33,21,105,21,94,62,75,75,81,150,36,65,49,32,62
"COG2146",237,339,762,1167,710,604,582,158,806,218,227,313,522,475,304,786,321,498,662,333
"COG2147",42,53,171,541,319,166,153,0,352,14,73,133,153,132,54,209,34,134,269,40
"COG2148",1487,1533,2368,1937,1787,1609,1587,1738,1034,2079,1955,1880,1995,1955,1302,1678,1593,1511,1151,2025
"COG2149",3,0,8,1,1,0,8,0,0,0,0,0,10,16,6,0,2,0,2,4
"COG2150",0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2151",1063,1021,1099,1592,1404,1018,842,849,1174,1179,1044,1597,1077,1184,878,1323,1072,1190,1046,841
"COG2152",53,101,135,126,47,35,4,42,13,310,194,44,25,21,31,5,53,7,21,60
"COG2153",546,314,221,127,113,284,270,855,349,772,223,150,142,129,115,86,110,115,71,168
"COG2154",1232,1285,916,1050,1225,1133,1298,1241,1224,959,947,1340,1227,1308,1247,1336,1411,1239,1057,1035
"COG2155",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,3,3,1,2,0,0,0,0,2,2,1,2,0,12,0,0,0
"COG2157",7,8,9,1,8,26,36,0,42,8,12,1,9,4,12,22,11,13,30,2
"COG2159",871,713,4617,4921,4106,3084,1470,423,2628,829,1091,521,1194,990,988,2822,466,2097,2545,1093
"COG2160",26,96,263,68,63,24,27,126,13,13,9,68,32,20,137,18,43,13,23,19
"COG2161",16,13,166,14,16,30,30,14,8,40,38,11,60,14,17,1,11,5,11,28
"COG2162",0,12,79,26,9,2,2,0,1,7,5,15,4,7,3,3,8,1,3,10
"COG2163",5,1,1,0,2,16,89,0,93,23,34,0,3,11,28,3,0,33,73,3
"COG2164",40,64,173,210,309,63,19,39,31,3,8,38,27,36,61,67,14,55,28,29
"COG2165",379,274,947,277,253,275,290,345,230,510,352,318,383,306,332,198,239,254,269,421
"COG2166",864,837,662,392,529,944,930,710,680,602,744,963,1016,874,754,681,611,838,886,857
"COG2167",0,4,0,2,1,4,0,0,3,3,3,4,1,2,0,1,2,4,8,1
"COG2168",40,9,54,51,24,17,22,8,30,4,12,11,12,26,36,27,46,30,26,12
"COG2169",67,50,530,166,109,100,78,45,30,109,154,11,180,23,189,13,61,20,78,79
"COG2170",495,815,536,709,441,1149,1197,79,210,8,2,479,552,613,712,380,409,413,729,693
"COG2171",2684,2580,1129,1591,1782,1583,1749,3459,2296,2285,2714,2388,2065,2692,2269,2437,2521,2546,1989,2520
"COG2172",258,345,83,162,90,419,516,121,102,59,65,321,253,224,366,180,280,174,260,324
"COG2173",386,557,227,348,288,708,767,151,281,322,114,299,469,366,483,292,319,304,411,493
"COG2174",4,0,0,0,0,10,31,0,34,4,5,0,1,5,9,0,0,15,34,3
"COG2175",6260,6223,7331,6072,7596,6426,6215,6193,7357,2740,2637,5330,5336,6281,6969,7028,7598,7718,6883,5438
"COG2176",123,365,588,523,669,453,209,151,275,20,19,412,254,285,122,738,324,426,271,296
"COG2177",854,506,961,666,797,742,538,774,684,1482,1368,1116,1020,879,496,871,530,764,548,898
"COG2178",32,109,132,832,435,148,155,152,261,0,0,181,51,247,48,434,136,165,122,277
"COG2179",116,321,13,45,67,307,395,30,31,0,1,120,186,168,340,23,158,62,166,196
"COG2180",1,2,80,1,2,2,2,0,1,1,1,0,12,6,7,1,4,1,4,4
"COG2181",75,44,159,202,59,26,44,34,141,41,54,37,46,46,65,65,86,38,45,37
"COG2182",156,288,441,199,108,162,78,344,87,196,19,148,81,232,56,112,95,127,155,215
"COG2183",58,147,1121,311,257,300,466,45,361,424,406,63,362,152,279,43,100,179,413,219
"COG2184",5,18,124,27,44,3,2,3,2,11,1,17,16,16,52,2,16,0,9,4
"COG2185",2193,1788,2330,2899,2432,2555,1763,1243,3001,4240,3901,2100,3195,2790,2058,2068,1554,2382,2988,1694
"COG2186",272,210,1336,656,234,284,212,197,211,1235,748,108,489,134,437,66,186,159,226,426
"COG2187",15,42,171,268,112,83,35,64,58,8,12,12,46,43,68,67,24,20,46,86
"COG2188",425,186,622,376,115,236,187,1088,704,1842,1406,131,424,208,378,81,82,151,286,267
"COG2189",210,431,540,373,624,245,284,222,152,130,211,373,302,371,495,284,519,282,293,458
"COG2190",0,1,95,3,1,1,10,9,0,0,6,1,13,1,2,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG2192",7809,5651,2716,3759,5619,3519,4030,4440,2525,2855,2496,4113,3312,4253,4551,4757,5392,4479,3154,6563
"COG2193",158,149,268,63,192,173,117,151,165,218,465,605,574,469,494,497,475,513,420,546
"COG2194",149,30,597,218,121,101,140,72,221,1301,1173,21,241,35,92,28,82,28,22,61
"COG2195",467,293,1212,622,593,426,184,301,441,1965,1624,279,441,314,268,283,137,242,244,347
"COG2197",320,329,1015,448,278,457,597,329,210,600,2165,616,1434,995,1335,283,694,427,1075,1245
"COG2198",19,26,1658,132,399,212,246,22,95,94,31,32,404,86,170,10,103,4,78,110
"COG2199",331,575,15371,2311,1801,2357,2083,315,320,925,1166,488,4148,1006,1683,335,1132,306,827,1381
"COG2200",190,245,6868,1069,995,1026,920,154,153,324,464,166,1967,490,853,84,502,122,401,618
"COG2201",115,193,1173,572,563,240,280,163,77,152,67,90,501,168,299,67,130,102,175,259
"COG2202",1020,1958,14433,2862,2882,2632,2656,713,894,1352,1895,1353,4769,1729,2842,368,1563,472,1497,1839
"COG2203",887,1304,2735,1081,987,1869,1546,498,324,295,474,590,2110,1161,1799,285,831,476,812,1131
"COG2204",6443,5375,9512,6746,6491,5210,4617,5774,5071,9139,7942,5053,6633,5517,5593,4576,5321,5383,4373,5801
"COG2205",9,47,331,359,125,71,44,36,9,4,9,31,62,68,59,18,51,99,239,237
"COG2206",108,331,3110,909,945,574,426,128,373,205,108,541,706,450,404,579,414,485,496,474
"COG2207",1656,1318,8410,2313,1078,986,1123,1430,1006,5432,4083,899,2339,1099,1480,359,1016,419,977,1627
"COG2208",2537,3295,1849,1333,1704,2669,3068,2397,1537,1721,1796,2939,2535,3293,3417,2205,4220,2463,2302,2856
"COG2209",744,605,533,205,347,505,422,910,596,1241,1047,1112,720,645,556,596,484,570,370,727
"COG2210",18,18,115,207,67,25,13,3,96,40,44,14,15,22,28,19,13,24,28,45
"COG2211",4623,3806,1996,1443,1743,3484,3624,4533,3526,3881,3781,3314,3727,2884,3715,2339,3120,3065,3205,4008
"COG2212",2,5,52,19,7,11,3,1,1,0,2,0,6,2,1,1,4,0,0,3
"COG2213",155,188,219,18,159,90,107,164,131,4,1,335,90,681,176,443,423,355,460,603
"COG2214",2372,2828,1508,1408,1750,2844,3441,2414,2047,1528,1939,1918,2414,2127,2904,1904,2620,2300,2592,2549
"COG2215",31,25,141,66,49,28,20,15,63,21,82,270,44,104,26,59,36,50,47,39
"COG2216",3,5,11,19,5,1,0,1,0,2,0,3,11,5,9,2,31,0,3,1
"COG2217",1799,3300,6781,4558,3719,4754,5106,1167,2919,1299,1413,2869,4685,3948,4300,1829,2589,2513,5158,3418
"COG2218",103,65,164,176,116,175,142,60,112,4,39,124,213,102,79,105,73,146,90,72
"COG2219",95,159,470,1630,965,519,541,5,1053,11,151,377,517,331,154,592,73,474,797,88
"COG2220",3251,3676,2467,3002,2554,3178,3339,3732,2668,2376,2360,3171,2843,3354,3634,3205,3925,3273,2658,3535
"COG2221",239,134,236,342,174,118,176,94,148,5,78,78,113,161,245,261,289,178,177,126
"COG2222",147,126,199,124,103,99,137,49,105,112,98,133,155,116,100,157,78,127,81,87
"COG2223",123,545,783,203,315,284,911,52,266,42,126,5,266,139,625,31,271,263,938,446
"COG2224",2544,2414,1252,2142,1833,1622,1967,3824,2560,1906,2111,3079,2085,2794,2231,2958,3433,2655,2170,2904
"COG2225",4992,5132,3048,3296,3888,3537,3824,7000,4689,4442,4503,5054,4092,4895,4891,5379,6679,5374,4091,4834
"COG2226",3774,4142,2702,3793,3512,3663,3314,4510,3810,3016,3159,4015,3403,3976,3925,3514,4228,3633,3155,3852
"COG2227",2746,2766,1679,1673,2047,2273,2686,3441,2116,3489,2828,2367,2437,2473,2663,2045,3011,2381,1750,2399
"COG2229",0,3,14,0,0,5,9,0,0,8,1,0,1,1,0,1,6,0,1,5
"COG2230",4545,5483,3724,2944,4767,3953,4134,7594,5253,3038,3634,5222,4115,4985,4891,5960,7091,5917,3495,4531
"COG2231",1,2,172,85,111,46,5,7,22,0,0,3,5,10,0,30,0,8,23,10
"COG2232",82,32,42,47,66,66,59,35,31,4,35,52,63,67,56,79,88,55,35,46
"COG2233",442,210,1034,1578,1032,555,774,216,859,721,681,531,803,876,426,625,234,1009,852,848
"COG2234",2834,1973,5544,5117,3641,3169,2753,2791,3923,6234,5640,4998,5056,3172,2072,2834,2165,2993,3635,2589
"COG2235",8,43,378,119,144,128,50,42,40,7,7,47,37,38,12,150,20,65,49,24
"COG2236",510,521,181,257,341,317,406,581,478,239,735,1609,1168,1868,1442,1738,1739,1751,1228,1760
"COG2237",81,136,367,1159,817,458,426,1,823,1,119,308,511,288,107,637,80,328,646,101
"COG2238",29,62,166,431,274,208,175,1,379,6,29,128,193,134,42,252,29,199,330,37
"COG2239",4593,4901,2726,2783,3107,3602,4095,5540,3543,4387,3979,5044,4025,4312,4235,4163,5286,4046,3264,4077
"COG2240",132,58,81,30,32,59,56,129,84,25,32,30,59,45,123,27,13,52,96,147
"COG2241",195,265,77,247,155,332,320,48,144,221,656,327,611,494,822,319,352,262,683,609
"COG2242",600,704,228,1079,606,877,944,137,411,631,691,258,538,533,797,355,343,291,684,628
"COG2243",499,629,235,1005,595,871,839,131,448,508,478,276,537,409,695,421,277,208,609,451
"COG2244",1210,1257,2656,2230,1994,1802,1244,1307,1560,2437,3245,2417,2299,1814,1332,1467,945,1408,886,1283
"COG2246",47,16,48,190,66,41,115,46,40,22,19,18,30,19,48,31,23,12,9,9
"COG2247",2,3,87,19,150,33,18,0,20,0,0,0,8,10,73,20,41,11,21,2
"COG2249",1031,1370,785,295,666,589,746,1364,833,980,1033,1888,955,1659,957,881,942,896,626,824
"COG2250",0,1,47,37,48,42,7,1,13,0,0,0,3,5,2,29,3,18,15,10
